"","X123_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0322",13855,8954,10108,13500,15521,13375,16086,15266,13814,15440,14850,15731,14516,4059,9720,9776,15062,10175,14035,5669,7360,15812,5387,14744,14585,15595,11492,14725,15889,10966,4631,15672,6588,8707,5326,13559,18078,14226,11906,12730,14328,14923,14207,15114,10547,15875,4513,17857,5252,7532,7002,13288,15585,16693,7563,10908,14705,14876,17363,12665
"COG0323",5567,5803,5991,4008,4330,3708,3256,6728,3212,3557,3519,3320,4202,4246,4225,3855,6127,4185,4316,5088,5089,4036,4203,3220,5009,4042,4601,3904,3731,2715,2725,2784,5044,2421,4602,6781,2255,2998,4053,2726,4796,4271,4260,3077,4003,3829,2244,2734,1597,5517,5452,4526,4519,3128,4933,5013,3698,3630,2284,3409
"COG0324",5771,5242,5777,6449,7110,5535,6267,4807,5795,6467,6806,7362,6291,2438,4673,4544,5791,4683,5906,2632,2973,6848,2489,7076,5286,7184,6348,6670,6609,5250,1623,7100,3565,4222,2592,5806,6620,6299,5230,5364,5985,6240,6007,6899,4342,6984,2194,6318,2458,2867,3591,5355,6862,6456,3837,5987,6279,6842,6132,5605
"COG0325",4400,3613,4051,4969,5389,4644,4819,4672,4169,4826,5217,6066,4792,1657,3346,3308,4369,3543,4583,1948,2143,4967,1752,4962,5118,5114,4030,4778,4897,3701,1294,5054,2522,3035,1670,4511,5526,4659,3894,4219,4440,4772,4480,5462,3049,4946,1590,5113,1916,2229,2953,3926,5089,5298,2738,3987,4537,5034,5088,3767
"COG0326",6810,4084,3100,5079,8115,5916,6690,9238,6689,5534,6734,5932,6992,3626,3807,3499,8574,4183,6536,2139,4235,7385,1317,11189,8472,6654,3597,6900,5459,4022,2920,6107,4685,3043,3550,8653,8908,8722,3087,5993,6686,7321,5422,6937,5680,7399,2363,7835,3123,1683,6437,3421,7664,8486,4408,3587,6551,6675,8347,5975
"COG0327",1454,701,427,864,1313,777,650,1734,786,714,932,894,1197,1387,722,661,1843,791,963,792,1693,1251,691,729,2640,1107,619,1144,805,697,977,641,1489,790,1034,1751,608,588,620,889,1251,1057,989,934,1209,1051,1150,780,747,2229,2732,600,1237,683,1213,410,1361,956,717,902
"COG0328",3730,2644,2671,3317,3421,2772,3600,2674,3464,3309,3417,3604,3131,1211,2773,2400,3130,2470,3082,1163,1421,3801,1131,4170,4088,4402,2724,3600,3923,2922,1283,3562,1962,2352,1131,2979,3983,3327,2615,2876,3357,4207,3226,3385,3037,3422,1901,3667,2210,1732,1072,2841,3446,3522,1923,2695,3826,3248,3762,2956
"COG0329",9610,9667,8654,11429,11483,13119,11451,10916,10440,11411,10878,11198,9598,4375,11334,11643,9480,10667,9107,4122,5707,10921,3561,8607,10179,10930,10595,11055,11590,9002,2790,11053,8460,8594,4959,8651,11712,9864,13864,11630,9219,10145,11294,11835,8801,10698,3838,11437,4714,3395,4443,13009,9991,11650,7588,9807,10633,11660,10149,9358
"COG0330",11997,12314,12070,12749,13957,17585,11542,15405,9792,12288,13910,14612,12811,7422,12043,12239,13321,11789,11686,9167,10110,14102,7762,10115,14720,13041,13398,13333,13120,15523,5208,12395,10043,10403,9273,11790,11479,11112,13547,15833,12549,12472,13452,14705,13098,13281,5392,11310,4879,11237,11059,12234,12869,11808,10470,12896,12078,12268,10391,11623
"COG0331",5691,4599,4547,6078,6678,5959,5977,5569,5498,5796,6319,6366,5811,2350,4214,4355,4925,4368,5776,2845,2863,6207,2526,6083,5545,5980,5132,6102,6268,5959,2096,6444,3335,4008,2701,5612,6406,6068,5217,6137,5656,6177,5662,7370,4849,6175,2107,6204,2461,2510,3872,5266,6029,6339,3529,4943,6281,6536,6215,4605
"COG0332",6160,6732,8074,5621,6930,5025,5248,8718,5529,4845,6270,6626,6278,4667,5113,4953,8010,5872,6712,4928,5686,6900,4521,7288,7330,6233,6924,6586,5617,7033,2906,5648,5531,4467,4833,6832,5424,5394,4708,5892,6963,7714,6237,6021,6556,6611,3038,5131,2739,4343,4085,5253,6711,5179,5313,7647,6875,6315,5579,5125
"COG0333",488,274,201,804,849,974,684,773,411,658,792,848,711,241,383,422,778,449,598,325,475,698,367,1051,828,713,402,668,649,579,44,252,138,167,119,159,235,255,153,320,200,227,216,330,181,214,86,213,74,53,187,125,237,234,123,115,198,262,184,158
"COG0334",7143,7826,8904,5617,8181,4772,5290,8936,4857,4780,8124,7936,8174,6106,6300,6860,7985,7067,7115,5140,6673,7297,4210,10045,7800,6029,7834,7779,5510,8791,3663,5496,7092,6695,4790,8566,3631,4373,6103,5402,8019,6329,6255,4728,6320,7455,4081,4068,3546,9454,5253,6797,8571,3658,7431,8289,6695,5415,4029,5888
"COG0335",3579,1992,2159,3456,3821,4021,3315,4018,3164,3536,4166,4165,3588,953,2246,2246,3478,2396,2999,1154,1451,3699,1318,4145,3748,3539,2522,3581,3658,3511,910,3874,1492,2222,1181,3219,3908,3827,2568,3619,3232,3533,3185,4151,3006,3772,1073,3760,1378,1037,1228,2695,3834,3887,1633,2434,3527,3723,3441,2908
"COG0336",5092,3873,3962,5384,6552,5907,5913,4791,5403,5776,6300,6252,5661,1799,3847,3841,4685,3985,5141,1891,2207,5940,1878,7000,4151,5758,4445,6110,5827,5951,1370,6215,2923,3719,1808,5118,6456,5647,4301,5938,5352,5795,5014,6216,4532,6016,1756,6010,2444,1897,2865,4385,6092,6163,2976,4435,5598,6420,5775,4746
"COG0337",7107,5049,5577,6630,8521,6474,8486,6951,7067,8306,7836,8428,7677,2727,5651,5613,7141,5810,6900,3434,3585,7881,3103,8586,7967,8576,6818,8067,8414,5401,2660,8024,4276,4701,3158,7130,9060,7677,5972,6364,6522,7352,7101,8539,4555,7844,3079,8699,3480,3406,2934,6452,8179,8844,4860,6233,7498,8388,8770,6020
"COG0338",2702,1118,1324,2528,1983,303,3333,375,11936,6477,1627,1141,2066,11119,1777,1995,390,1906,11186,6482,2290,2853,5813,1438,691,1321,689,3099,2778,1512,20764,3203,1635,3802,8993,1319,2193,1706,1756,770,5230,1773,1567,682,5308,2322,32433,3784,22129,9538,2454,2889,1622,2678,1926,757,6110,3147,9198,4452
"COG0339",4027,5611,5718,5281,5457,3175,5250,8348,5544,4019,4937,3857,5420,7945,3656,3244,6659,4217,4124,6832,6042,5661,6211,9620,7925,4695,3794,5767,3907,4856,3810,4469,9744,2991,6069,4493,6119,6996,3682,4906,5108,5774,4423,4376,6940,5609,4091,5419,4940,3535,7376,3075,5256,5629,8365,4411,5785,5387,5812,5431
"COG0340",4303,4213,4226,4630,4684,3250,4698,4142,4144,4584,4703,4942,4787,2516,5139,5294,4374,5045,5312,2101,2438,4801,1681,5483,4649,5468,3801,4783,4972,4329,1480,4976,3316,6068,1876,4268,4884,4699,4485,3729,4424,4885,4880,4728,3063,4906,1808,4868,2072,2332,3286,4791,4993,4635,3994,3711,4544,4931,4718,4395
"COG0341",5672,4994,5819,6637,8112,6930,6803,6348,5324,6548,6931,7383,6631,3736,4478,4581,7472,4838,6330,3188,4565,7655,3038,7116,7475,7138,5946,7108,6692,5682,1973,6537,6052,4122,3427,6265,7029,6792,4951,6582,6917,7841,6454,7724,6220,7498,2856,6927,3114,3400,3295,5089,7137,7176,5094,5916,7267,7109,6616,6373
"COG0342",10521,9249,9533,11311,13482,12399,11381,10762,9165,10913,12263,13393,11546,5885,7535,7688,11231,8470,10589,5458,6763,12382,5253,11997,12315,11981,10190,12206,11789,11840,3795,11798,8760,7185,6530,11317,12287,10796,9396,12581,11197,12063,10823,12860,11071,12140,4468,11594,5130,6277,6303,9071,12036,11870,7673,10031,12058,11622,11391,10324
"COG0343",8077,6709,6994,7450,8603,8057,8288,6498,7548,7678,9274,8981,8387,3209,9008,9287,7513,8809,9093,2897,3296,8182,2288,9195,7531,8941,7137,7954,9199,9467,2113,9013,4575,11629,2768,8248,8493,8210,8449,8133,8644,8648,8954,8223,7305,8199,2646,8135,3315,3095,3735,8904,8988,8048,5821,6576,8049,8674,8200,7611
"COG0344",2659,3299,3740,3678,2939,2395,3082,1711,2915,3023,3073,2951,2860,1315,2954,3054,2252,2845,2849,1371,1017,2808,1238,3761,1903,3128,3836,3077,3508,2527,687,3477,2668,2255,1365,2393,3454,3253,3822,2415,2522,2694,3055,2999,2050,2993,1228,3533,1471,1478,1533,4118,2811,3521,2527,3502,3149,3974,3412,2967
"COG0345",4515,3212,3380,5088,4999,4602,5373,4242,4908,5325,5127,5226,4759,1927,3712,3697,4876,3667,4151,2969,3058,4966,2916,4979,5949,5371,4131,5269,5308,4390,1395,5694,2920,3237,2987,3814,5753,5319,4108,4855,4262,5111,4785,5753,3771,5084,1812,5618,2221,2807,3425,4016,4908,5904,3101,4063,5080,5378,5537,4319
"COG0346",5180,6813,6205,6131,4800,6709,5791,6359,5336,5876,4245,4975,4977,7471,8649,8826,5928,8179,5184,7518,10091,4992,7438,3087,5009,6167,5027,5194,5397,5997,5295,5391,8963,7181,8046,5683,5727,5808,7423,7258,5190,6300,6469,6222,6209,5315,3529,5814,2701,7742,6999,6992,4526,6716,9509,5175,4982,4935,5340,7054
"COG0347",1591,3259,3497,1956,2159,2670,2003,1454,2062,1920,1965,1786,2046,1870,1332,1442,2077,1791,1644,1913,2547,1986,1912,2871,1403,2138,3554,2248,1690,2143,1458,2186,1984,1349,2399,1590,2550,2470,1750,2903,1766,2280,2100,2384,2511,2075,1194,2229,1016,2989,2969,1455,1999,2101,1929,3651,1891,2132,2339,1851
"COG0348",731,5323,4513,1831,213,465,553,219,352,308,201,674,887,7417,1344,972,315,1401,590,4412,7039,207,3751,413,675,662,4497,286,763,1002,2016,475,7033,1547,5265,1127,265,648,1428,725,519,324,591,257,2059,397,3393,485,2404,5440,9219,1073,474,337,5330,4833,634,849,253,1711
"COG0349",3776,2894,2595,4320,3947,4345,4480,3517,3963,4293,3736,3924,3799,2530,3504,3389,3455,3660,3446,4493,3895,3778,4217,3973,3161,4174,3471,3950,4317,2599,1403,4355,3473,2825,3686,3882,4545,4561,3969,3653,3498,3730,4174,4414,3507,3711,1624,4457,2156,3837,4488,3984,3786,4904,3543,3041,3710,4473,4016,3733
"COG0350",1735,2936,3196,2419,1783,2345,1892,1943,1671,1903,1755,2260,1814,2007,2730,2681,1939,2700,2290,2408,2597,1910,2244,843,2123,2134,3454,1940,2250,2571,1267,1971,2094,2802,2579,1626,1579,1606,2725,2224,1768,1922,2321,2081,1837,1808,1118,1897,931,2091,2943,2728,1576,1699,2324,3347,1879,1997,1553,2153
"COG0351",2717,2386,2175,3647,3249,3520,3211,1990,2649,3500,3627,2974,3414,2960,3798,4113,2274,3800,2435,2122,1231,3277,1754,5193,2812,3083,3175,3252,3203,3440,545,1268,1091,1769,472,838,1524,1146,1401,881,842,849,992,1052,967,1027,475,1484,739,335,1212,1265,1125,1277,1054,765,945,1408,1229,1246
"COG0352",2762,2519,2188,3581,2926,2571,3576,2180,2880,3326,3340,2835,3021,3154,2625,2542,2911,2633,2334,2930,1977,2812,2508,4653,4300,2794,2954,2794,3089,2262,2079,3241,3693,2422,2138,2957,4488,3886,3199,2450,2324,2552,2487,3317,2650,2893,1812,4053,2215,1442,5638,2871,3163,3988,2984,2482,2631,3821,3883,3148
"COG0353",3669,3277,3207,3914,4648,4538,4138,3997,3473,3878,4511,4760,4068,1309,3324,3137,3932,3234,3855,1498,1766,4252,1359,4619,3890,4343,3661,4309,4236,3896,1102,4356,2244,2921,1376,3815,4644,4155,3571,4263,3880,4291,3821,4460,3355,4334,1188,4355,1490,1738,2085,3422,4295,4434,2389,3602,3972,4549,4163,3530
"COG0354",4100,2414,2111,4708,4599,4096,4574,3049,3825,4897,4747,4705,4196,2088,3616,3530,3563,3313,3791,2289,2366,4350,2164,4363,2837,5225,3159,4527,5119,3364,1660,5066,3196,3194,2298,3633,4192,5395,3926,3987,4119,4170,4243,4938,2984,4620,1942,4450,2241,1213,3393,4467,4552,4813,3041,2726,4294,5141,3709,3514
"COG0355",3063,2154,2328,2736,2701,2908,2821,2468,2658,2894,3024,2947,2779,1168,1938,1933,2797,1967,2441,880,1237,2800,911,2934,2785,2781,2704,2805,2875,3029,892,2828,1587,1821,1038,2678,2808,3597,2244,2892,2472,2670,2473,2797,2260,2878,1073,2827,1337,842,1442,2224,2912,3085,1723,2614,2494,2737,2608,2260
"COG0356",7136,4949,5134,6210,7729,7932,6739,7597,6375,6751,7103,7665,6803,2519,4764,4756,7485,4843,6326,2457,3374,7634,2377,7239,8381,7110,5604,7061,6925,7956,2074,7039,3301,4293,2619,7381,7077,7721,5289,7760,6947,7314,6193,7137,6314,7431,2239,6885,2637,2864,3188,5422,7273,7163,3822,5315,7163,7724,6632,5532
"COG0357",1189,771,691,1293,1441,1139,1338,1299,1228,1316,1322,1328,1251,572,918,860,1335,897,1064,599,737,1351,578,1473,1471,1386,949,1339,1346,1146,1352,4160,2429,2157,1507,3731,4874,4237,3191,3283,3568,4020,3595,4333,2595,4225,1319,4376,1577,1712,2183,3013,4153,4635,2517,2255,3954,4203,4271,3233
"COG0358",12937,12313,12343,13360,14287,11464,13494,11979,13528,13699,13979,14112,13459,16223,11373,11396,12748,11826,12937,22033,8203,14079,17731,15295,11221,13542,12856,13438,13500,10169,29431,14571,6868,13187,12075,12919,13625,13014,12319,12583,13073,13099,12222,14430,10219,13888,35527,13856,41398,19997,5644,13138,14574,13999,8757,12508,13706,13557,13358,13069
"COG0359",3134,2856,2970,3400,3529,3059,3381,2649,3087,3315,3476,3798,3242,1262,2717,2565,2912,2589,3148,1528,1932,3395,1412,3576,2993,3368,2891,3320,3392,2627,988,3671,1786,2165,1467,3069,3399,3148,2889,3134,2983,3229,3019,3725,2730,3228,1200,3318,1341,1471,1589,3011,3476,3422,2162,2892,3344,3483,3195,2925
"COG0360",806,728,829,872,951,726,840,796,803,844,948,1030,880,350,639,652,840,670,853,400,484,869,339,1022,780,880,904,859,833,667,856,2923,1425,1806,1118,2450,2774,2488,2263,2122,2346,2417,2299,2892,2140,2751,974,2586,1154,1073,1353,2262,2764,2763,1625,2536,2787,2677,2713,2095
"COG0361",2331,1842,2007,1992,1883,2322,1972,1736,1833,1957,2219,1971,2038,1019,2116,2270,1971,2107,2259,791,1190,1900,826,2034,1818,2179,1929,1834,2203,2363,946,2121,1194,2467,1024,2011,1952,1982,2003,2182,2100,2121,2078,1973,2138,1787,1271,2038,1538,720,837,2318,2124,1880,1406,2000,1968,2121,1867,1981
"COG0362",2292,1034,725,2066,2867,1326,2962,2380,3284,1705,2997,1941,3016,1617,617,808,1783,1063,2117,781,554,2223,1026,6150,2223,1841,628,2729,3138,1615,434,2969,2250,737,1038,2298,5408,3916,1059,2583,2172,2627,1901,2530,3227,2585,1000,4601,1858,836,198,1195,3236,4257,1653,729,2713,3086,5477,2807
"COG0363",2833,3542,2628,2396,3061,1912,2962,3852,3304,2733,2853,2707,2973,2314,2053,2209,3384,2446,2736,1974,2219,3095,1986,4086,3585,2502,2253,3046,2246,2120,1077,2294,2043,1838,2470,2696,3182,3139,1596,2345,2685,3207,2514,2656,2639,3065,1424,3026,2060,4803,1825,1851,3359,2836,2007,2567,2740,2647,3023,2371
"COG0364",1996,1722,1351,1754,2427,1953,7020,2835,22292,11356,2396,925,2418,4288,649,713,2260,1540,1432,4566,3589,2618,3558,6685,3066,1389,1304,2697,2895,791,682,799,847,231,1096,810,1727,1317,258,802,593,569,487,737,1590,724,11294,1665,974,954,1785,260,890,1727,749,471,972,916,1913,924
"COG0365",26395,26409,26926,28121,27901,36797,29287,25768,25165,30034,28554,29600,26120,12278,28615,28237,25403,25758,25951,13402,16313,29740,12194,21052,24966,29011,32085,27705,30578,30219,10911,29114,18399,26865,14664,24952,28786,25889,28692,30184,25754,27146,28996,30819,25746,28839,9378,28529,10723,10421,18192,27618,26274,29324,19728,31043,27623,29177,25378,24632
"COG0366",7558,5193,4132,7731,5626,6378,10399,3002,8685,7811,6293,4784,7697,15478,3336,3477,3398,4936,5184,7537,5071,6184,6825,10265,1330,4391,2627,6721,6200,5844,4877,6855,18853,4442,5911,8651,10234,8507,3978,7860,6809,5875,5615,7389,11607,6276,6319,9656,8322,10822,19256,3549,7146,8347,12482,2826,5746,8257,17905,9844
"COG0367",13278,10346,11964,11539,10497,6182,10873,6172,10767,10789,10034,11768,9251,7840,8725,9382,8771,9783,10217,8791,10907,10217,4200,8658,9846,10236,11875,9666,11732,8508,11585,10301,6940,12402,11153,11058,7886,8086,13512,6957,9820,9510,10663,10403,8300,9541,17451,10121,12990,8096,1069,12929,9523,11224,7804,13329,10296,9464,16024,9600
"COG0368",882,858,655,776,1072,515,1246,976,1432,685,1218,562,1101,872,1500,1622,638,1542,807,1128,729,686,1082,3534,567,462,707,1083,576,586,598,1103,629,2351,903,1132,1806,1686,1027,657,676,821,870,832,609,861,206,1407,701,491,2338,1188,1257,1562,773,655,707,1361,1547,1332
"COG0369",5938,802,573,3431,4778,870,2773,6367,2866,1830,6168,2827,5364,4359,1043,1146,4538,1959,4557,867,1535,3068,1326,8325,4341,2920,235,4028,2755,2891,2442,3190,4025,1864,2133,6232,3194,4202,2149,1806,5650,3539,3176,1219,3540,3739,3103,2735,2945,2398,635,2815,5724,2687,3239,225,2661,3091,3093,2750
"COG0370",599,5618,6766,435,409,1099,553,1351,637,790,238,470,678,598,2111,2017,1598,2035,606,1863,3772,577,823,410,2502,490,4844,439,529,1360,735,79,1199,1071,1742,754,183,832,1623,816,369,893,1223,833,1194,581,631,294,320,517,311,2005,626,523,1939,5820,654,400,210,1000
"COG0371",621,1126,1186,1132,1470,864,1718,189,1726,1357,1645,905,1476,618,2719,3057,93,2718,1365,10,33,1252,6,4288,18,657,573,1403,778,1145,61,1424,482,5501,168,765,2553,2441,1775,1065,916,1144,1164,1148,859,1438,59,2004,696,26,54,1843,1684,2043,1122,581,1181,1967,2405,2031
"COG0372",9183,8457,8443,8638,9789,10457,9345,7707,8808,9055,10257,10278,9466,5365,10244,9939,8483,9634,9753,5290,5501,9486,4715,9910,9549,9490,8946,9395,9583,11243,4122,9894,7124,10752,4884,9143,9396,9206,9821,10206,9440,9671,9704,9902,9724,9381,3888,9022,3974,4976,8127,9675,9724,8735,7829,8416,9374,9999,9160,8604
"COG0373",4473,4239,3306,2356,4891,2697,3826,5728,3312,3040,4679,3780,4915,3474,6762,7578,5400,6861,2949,1621,2782,4190,1220,7924,6140,3659,3410,4134,2523,3631,1831,3663,3894,11155,1837,5406,5573,5291,4400,3544,4044,4735,3858,3329,3379,4617,1666,4285,2123,3287,4451,3953,5451,4416,4843,3113,3461,3278,5133,5770
"COG0374",118,735,1062,284,127,18,43,123,14,30,88,33,278,1627,161,152,67,201,103,855,468,22,1216,181,8,9,557,95,25,261,426,30,3720,416,1231,330,47,154,574,20,307,50,31,26,930,166,319,81,502,570,75,65,95,213,1879,656,151,31,52,578
"COG0375",24,130,240,43,18,35,114,20,75,17,12,6,33,251,24,16,6,16,14,80,48,2,159,26,7,5,171,21,29,29,62,27,470,54,156,30,305,104,54,41,41,19,28,76,183,22,58,256,72,43,7,12,14,164,226,212,18,60,305,190
"COG0376",9358,1610,998,10068,10217,13640,6652,9409,6094,7250,10616,11469,9066,6022,6064,5703,8312,5496,7335,7441,9745,9205,5602,4203,7451,8109,513,8717,9118,13421,4849,9312,6320,6135,6901,8084,8246,7459,7950,12009,9535,8973,8663,10111,9178,9800,4305,8430,3884,7354,7183,5828,8786,8505,7285,673,6779,8618,5872,7356
"COG0377",3093,3924,4511,3352,2431,3571,3232,1617,3115,2775,3558,2782,3019,637,4173,4238,1964,3844,3457,878,877,2822,788,4075,1871,2806,4187,3126,3317,4442,894,3565,1804,4715,891,2511,3391,3136,3787,3424,3080,3035,3543,3221,3383,2732,977,3438,1509,871,251,3905,3108,2870,2358,3995,3213,3700,3342,2963
"COG0378",499,1031,1049,587,299,1106,1492,118,1517,733,405,167,631,1480,1111,1089,110,1015,918,795,691,294,975,1082,34,614,1160,716,978,823,651,1588,1775,1680,1201,595,2797,2018,911,1140,493,953,999,1425,1393,530,481,2254,725,651,2122,1034,589,2271,1469,1085,410,1576,2685,1831
"COG0379",4487,3582,3407,5097,3781,5584,5061,3126,4026,4919,5123,4128,4558,2824,3743,3971,4163,4044,4748,3520,3148,4294,2769,5669,4151,4883,4709,4079,5316,6232,2170,5235,3205,4542,2993,3812,5962,5496,5627,5055,4791,4878,5319,5313,4955,4379,2269,5640,2494,3691,3428,5391,4467,5448,3218,3949,4355,5706,5398,4733
"COG0380",1264,636,644,296,409,1036,1908,354,1262,826,267,135,541,2003,945,906,218,1085,419,3235,1253,524,3996,352,537,587,388,445,631,277,1956,349,1180,334,2530,1368,561,1609,536,1255,366,1347,880,1987,1245,477,1090,691,1481,1248,614,645,406,1417,1225,435,410,568,3764,712
"COG0381",4508,4937,6608,4351,4888,2643,4448,4212,3811,4567,4422,4941,4362,1636,3214,3286,3706,3743,4538,4267,3189,4588,3100,3917,4948,3717,5465,4447,4487,3444,3011,4441,1484,3827,2747,3973,3980,3443,4026,3288,3845,4315,4294,4740,3048,4386,5702,4764,5609,7635,1035,4375,4439,4585,2272,6232,4832,4276,4769,3077
"COG0382",7678,5638,5525,7646,8230,6245,9122,6465,8339,7961,8886,7291,8407,2762,5598,5557,7423,5837,8413,3307,3780,8272,3141,12786,7479,8291,5714,8159,8429,5930,2743,9167,4113,4852,3203,8202,10706,9362,6564,6652,8251,8114,7511,7392,6216,8096,2371,9524,3305,1654,2395,7345,8949,9895,4397,5144,7535,9393,9726,6740
"COG0383",1329,1479,2477,600,238,562,1999,75,1947,1737,488,551,687,66,770,643,66,524,1136,477,213,1096,895,648,229,546,1638,522,1085,808,155,693,308,228,4,1386,202,1032,520,573,720,869,745,503,757,553,62,357,1722,6,55,1094,716,731,454,2063,753,597,551,448
"COG0384",1345,1455,1182,1339,2283,1637,1287,2743,1204,1158,1557,1928,1743,1537,1480,1518,2341,1708,1136,1947,2820,1906,1581,1165,1575,1502,1032,2062,1149,1438,402,406,726,371,752,543,333,485,381,692,531,597,441,502,531,648,292,384,216,678,1611,416,629,456,682,326,505,350,325,400
"COG0385",3796,2041,1671,3721,3565,3479,3728,2471,3419,3917,3584,3782,3733,3200,2480,2196,2204,2327,3578,3172,3178,3593,3247,1558,2458,3546,2711,3568,4185,3401,2729,3906,3052,2283,2602,3168,2892,3364,3432,2868,3468,3244,3426,3652,2627,3687,2515,3365,2554,3589,3923,3450,3342,3231,2708,2028,3163,3774,2770,2473
"COG0386",3496,1266,1327,3481,4815,4110,3698,5189,2994,3957,4245,4577,3992,1867,1874,1825,4430,2048,3294,970,1432,4259,1129,4249,5469,4344,1324,4210,3721,3071,1435,3986,2443,1802,1429,3843,4050,3926,2542,4091,3885,3815,3207,4358,2811,4307,1612,3742,1511,1536,1533,2230,4192,4015,2348,1116,3692,3720,3670,2767
"COG0387",652,155,117,420,102,158,510,59,460,291,492,238,685,67,488,429,644,410,1015,197,23,295,59,374,133,686,70,279,547,638,140,569,174,375,221,519,95,692,467,373,1099,839,792,123,792,381,138,153,160,21,9,895,536,239,226,68,438,317,282,205
"COG0388",10223,15853,16105,11668,8675,10344,11221,6377,11286,8991,9781,9370,10170,11233,13180,13207,6890,13842,10231,14485,14969,8647,12963,13713,5469,9351,13376,9465,9948,10288,6941,10926,12786,12399,13056,9792,13666,11708,12524,10482,8918,10067,11021,11194,9587,8976,6502,13006,6326,12080,22545,13810,9864,12123,13364,14691,9408,12428,13128,12310
"COG0389",10150,7860,7808,8996,11362,11080,10066,12274,9440,9836,11104,11428,10630,7846,9424,9360,11010,9672,8830,8153,8893,11251,7573,11718,10077,10456,6911,10999,10213,9869,4083,10918,8805,9907,7246,10689,11801,10408,9408,10931,10115,10472,10433,10764,9634,11259,4476,11398,4634,11253,8111,9440,11190,11182,9069,7216,9862,10368,10856,10328
"COG0390",276,1357,1184,309,82,75,273,485,232,161,90,182,111,88,1211,1113,235,956,328,183,86,93,75,114,436,204,1030,111,209,276,57,142,662,999,320,255,60,201,385,99,134,229,343,56,126,58,40,73,42,256,105,536,148,157,681,1074,178,220,159,432
"COG0391",1578,2365,2025,2378,1711,1062,2246,120,2641,1274,2393,1356,2182,643,2750,3093,324,2889,1797,195,907,1759,68,5871,145,1159,1580,2264,1526,1734,683,2683,1119,4152,429,1605,3502,3543,2876,1871,1800,2019,1914,1849,1698,1958,408,2852,1162,49,160,3013,2409,2800,1671,1763,2207,3174,3364,3305
"COG0392",630,2174,2750,1438,996,342,732,248,892,272,1355,1111,1262,1448,2295,2397,433,2130,1192,884,726,800,733,3672,555,637,2113,925,772,773,315,1201,1151,2693,1611,1025,1835,2001,2023,484,761,955,852,871,438,826,761,1379,448,807,2752,2053,1428,1577,1520,2020,734,1839,1735,1725
"COG0393",929,967,1137,587,836,559,417,1017,311,338,824,983,818,283,672,650,932,675,695,504,538,618,545,567,636,651,666,561,538,927,277,580,1240,416,403,1040,341,444,614,669,888,744,624,528,651,682,245,323,161,623,84,723,854,364,608,925,525,536,359,487
"COG0394",2356,2503,2570,2500,2185,3081,2166,1764,2558,2283,2328,2148,2665,2778,2005,1900,2341,2475,2767,2688,3792,2141,2425,2883,2172,2687,2409,2542,2398,2507,774,866,1065,599,979,823,737,929,831,1148,807,879,922,1130,829,759,522,782,425,675,1061,862,871,815,1036,876,770,840,742,790
"COG0395",8723,7550,6221,8728,10478,13489,15249,9575,15085,14286,9020,11666,9328,2255,8688,9137,11547,8611,8140,4029,5040,10461,4932,4551,10604,12109,6960,11398,12573,7512,1178,11974,3703,7806,3937,7648,10579,7759,6457,12452,9261,10963,10066,11772,8969,11377,2413,12446,3515,2038,10019,7343,8935,11314,5098,6222,9203,9385,11112,7964
"COG0396",5281,3755,4297,5580,4958,4827,5222,3966,5344,4964,5577,5519,5423,1668,4491,4723,3889,4740,5627,2035,2065,5286,2122,4475,3713,5416,4480,5298,5616,5242,965,5746,2913,5514,1762,4880,5388,5296,5615,4828,5264,5585,5740,5685,4815,5167,1957,5686,2498,2121,2637,5997,5438,5173,3378,4196,5795,5823,5510,4429
