"","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0823",5161,36531,14393,7441,15359,12489,9735,5954,8604,9381,7149,10779,6260,8067,10102,3853,7548,10350,11492,10169,9184,7076,11885,11407,18519,11424,6041,14325,8847,8989,8785,10191,16192,9519,9966,9156,8995,9443,10247,11785,12927,11864,16686,9273,9504,23374,7595,5703,8920,12981,9190,15259,9893,9218,11159,10406,8884,10527,10273,13987
"COG0824",4555,3571,6009,5703,5982,5402,6091,4636,6238,5823,6869,6525,6795,6304,6584,2961,10157,5715,4804,5222,6003,6168,5435,5661,5727,5282,3822,4695,4918,5850,5739,5558,5342,6457,5907,5598,6723,6144,6462,5350,5382,5647,5384,6050,6471,5677,6154,2579,6018,5568,5830,4240,5475,6398,5404,5560,6004,5605,6176,6271
"COG0825",2546,2920,6021,6658,6523,6747,6383,2102,6362,8056,7015,7102,7243,6153,7111,1904,7815,7699,4884,6420,6980,7588,5372,6949,7299,3665,2397,6928,6577,5850,7062,5415,6650,7044,5084,5687,7054,7127,7278,7730,4381,7365,6612,6475,7475,7371,5786,1614,6104,6328,6410,6182,6794,6569,7615,6693,6042,5991,8072,7335
"COG0826",813,1001,1784,945,2680,379,265,3506,538,191,364,220,296,2792,1377,1494,81,372,1539,683,130,651,446,685,7041,4796,299,470,1687,1264,393,384,2407,48,1709,635,1679,107,88,181,2399,213,2124,374,1057,7533,1683,1707,1606,684,957,1286,544,269,379,1344,455,1431,79,151
"COG0827",581,9845,752,191,717,292,628,2499,306,345,300,1447,500,920,446,1412,186,162,1902,381,150,237,157,408,472,449,2536,184,182,407,301,882,536,322,682,196,160,158,371,224,1221,196,472,406,239,415,281,2169,467,541,182,362,324,452,365,320,335,579,519,793
"COG0828",861,405,618,1184,513,1002,1137,1049,1030,1185,1274,1209,1220,942,1117,731,1265,1097,636,986,1180,1131,770,1093,610,620,428,1218,889,870,1093,953,539,1175,1055,751,982,1151,1071,1154,640,1124,521,1059,1206,427,951,984,1081,996,966,643,1019,1020,1041,1120,1035,883,1415,1128
"COG0829",2921,573,1206,2655,1534,1006,901,1015,1579,2055,2653,1029,1419,1684,1125,465,13,1534,1663,1406,1868,3010,1462,1442,1052,1797,394,998,1657,711,1825,722,1306,358,1759,933,1503,1687,651,2233,2049,1279,1135,1421,1751,971,2210,329,2040,701,2681,1175,1552,755,2080,1497,2504,1847,1462,196
"COG0830",1946,376,1035,2054,1171,815,678,825,1127,1428,2043,784,1101,1182,798,304,13,1262,1373,1013,1485,2319,1219,1113,778,1392,286,746,1245,466,1434,628,1093,251,1238,828,1165,1286,368,1608,1554,882,1038,1024,1326,775,1475,245,1361,539,2062,961,1270,500,1409,1157,1836,1392,1232,137
"COG0831",820,173,522,964,663,348,301,331,551,704,844,339,441,556,356,190,36,529,684,573,625,1096,596,500,478,676,153,369,773,226,653,350,494,103,531,433,558,611,179,773,702,433,584,522,569,502,760,109,689,255,963,489,526,261,651,651,844,655,463,73
"COG0832",972,153,642,846,754,386,270,354,515,693,833,365,469,353,272,142,5,545,699,500,534,1037,658,523,485,896,129,227,775,139,226,104,287,40,167,134,169,173,71,240,310,118,249,171,203,191,240,27,159,100,293,176,169,69,216,193,256,236,153,21
"COG0833",34,12,13,0,0,6,0,22,3,2,4,0,0,0,1,64,0,0,13,1,0,8,1,0,0,4,6,0,1,0,0,0,0,0,19,2,0,1,0,1,9,1,6,2,2,0,2,12,1,45,0,11,3,0,13,1,0,12,10,0
"COG0834",22032,6070,8753,10173,9663,11546,12151,19130,9923,9285,9974,11241,8934,8838,11550,10573,10366,11245,6185,11575,8394,8931,9295,11291,9536,10381,5419,14321,12901,9135,11418,12756,8833,11476,9096,13904,11409,9454,11301,11428,8982,12922,8844,11668,11776,10183,10234,10931,10617,11729,8703,9079,9817,9755,10437,11601,8251,9628,13307,9622
"COG0835",2428,2244,414,425,797,293,377,5439,840,170,294,79,318,1137,140,3064,457,142,188,149,74,200,388,88,392,2572,999,769,197,284,165,266,461,189,2450,1496,269,83,151,108,4515,139,352,109,352,410,212,2971,240,1051,390,495,154,213,275,221,414,1356,70,145
"COG0836",12024,2981,4310,4851,4007,4940,3970,5047,4177,5213,4635,4068,6822,5798,4513,2765,4606,4407,4469,4146,4176,5112,3816,4591,5404,4140,4032,3995,3427,3472,4224,3825,4438,4240,5883,2991,4127,4288,4471,5850,4856,5632,4392,3368,4763,5792,3600,2312,4587,4512,4555,4344,4596,4252,5480,4269,4703,4638,5026,3826
"COG0837",2843,692,1103,2774,873,1121,1717,1480,2273,2450,2766,1482,4860,3809,2168,549,2344,1848,1223,1288,2417,3161,926,1487,1228,629,1526,1023,1990,1492,1919,1681,548,2270,2936,2036,2117,2114,2169,1713,1204,1803,522,1730,2190,1175,2399,667,2438,1318,3176,549,1682,2442,1757,1517,2304,1860,1593,1552
"COG0838",240,1793,2537,2381,2623,2700,2402,531,2194,2441,2337,2649,2073,1843,2250,621,2443,2313,2013,2553,2259,2176,2894,2642,3053,1725,1075,3104,2630,2369,2543,2779,2686,2065,1701,1844,2493,2381,2130,2867,1460,2673,2810,2312,2247,3233,2306,472,2440,2644,2435,2850,2488,2128,2784,2643,2504,2044,2694,2243
"COG0839",282,993,3314,3781,3582,3356,2874,579,2651,3374,3577,3207,3470,2607,3195,726,3120,3148,3067,3504,3217,3381,3091,3436,3521,2825,1113,3200,2909,2835,3676,3276,3541,2889,2208,2768,3406,3458,3245,3787,1838,3661,3743,3166,3304,3811,3248,560,3220,3088,3420,3489,3228,2803,3696,3139,3255,2923,3830,2841
"COG0840",25854,10082,2039,1531,3171,1279,724,20920,3030,574,1033,132,1233,4109,349,11779,429,306,1066,294,288,595,930,251,1221,15447,5813,3360,672,1136,953,2966,4820,620,30390,14864,1928,885,1092,976,47926,1042,2623,744,2972,4419,1559,36887,2241,14023,4575,4571,2270,2496,2592,1912,3975,17344,623,1929
"COG0841",55655,82482,24793,25806,21722,28809,29039,65821,32530,28123,24281,28537,18888,34424,30778,32455,35821,29873,30277,25686,25890,22461,23181,27429,24237,43173,45910,31903,25049,28160,25205,22016,22637,32304,38897,42168,25645,26191,29427,23893,52207,25860,21113,27124,34720,19408,23553,33601,27413,33507,24223,24572,25792,28364,26640,27358,24211,33518,29083,32537
"COG0842",5948,7456,8035,7870,9075,7630,6496,8431,6345,7399,7790,7602,6129,7201,6214,5455,6682,7193,8651,7398,7146,6734,6113,7379,6853,10731,7435,8697,6432,6195,7301,7171,8926,5936,8833,6690,7128,7456,6951,7599,9861,7219,7974,7087,7334,6970,6342,4977,7025,7916,6870,7619,6590,6583,7246,6767,7191,8590,8066,7131
"COG0843",17464,7990,13722,15293,12483,16281,15086,9261,15952,16859,14655,14569,21469,17276,14241,6514,20620,14589,12879,16768,14316,15150,14166,15446,17608,11300,7622,21833,18458,15062,16185,15282,12984,16806,15982,17398,14619,14277,16644,17588,9838,17810,13733,16065,13252,17759,13460,5819,14202,15730,16078,15727,16062,17194,18197,16681,14062,12847,16287,16006
"COG0845",34185,47474,15324,16832,12368,14009,13873,41811,18040,14355,14851,12482,19748,26564,12805,19963,13207,14427,21306,11224,14223,13998,11201,12217,17140,21679,31550,14767,12577,13426,12716,10727,13666,14363,29690,23036,12065,13531,14770,12740,34298,13251,12459,13399,16419,14239,12451,19041,15334,18586,16434,13711,13841,15595,15265,13540,15246,21929,11656,14733
"COG0846",4830,1977,3095,1540,3285,1420,1270,2116,1877,1541,1524,1549,1514,1879,1642,999,1592,1359,3049,1766,1745,1549,2493,1727,2383,3900,1858,1524,2133,2376,1412,1811,3381,1682,1587,1488,1893,1535,1768,1397,2926,1239,3010,1249,1632,2774,1596,949,1406,1736,1496,2134,1624,1999,1435,1863,1824,2269,1210,2098
"COG0847",8480,3323,4839,6584,4671,6027,6494,7199,6954,5856,6001,7210,6636,5802,6204,5880,9585,6677,5570,6421,6393,5365,5765,6514,5025,6504,4127,5536,5601,6596,2198,2053,1446,2480,2438,2099,2066,2109,2120,2078,2628,2085,1391,2370,2084,1648,1868,1763,1960,2313,2306,1528,2141,2237,2028,2017,2067,2160,2116,2234
"COG0848",2731,1324,2504,2323,2580,2990,2749,3310,2685,2992,2505,2879,2596,2388,3090,1928,2896,3036,2157,2440,2726,2315,2220,2783,2210,2422,2144,3036,2179,2457,2551,1993,2499,3029,3053,2849,2672,2921,3251,2883,3335,3072,2539,2616,3404,2214,2010,1617,2103,3211,2084,2349,2492,2737,2882,2760,2238,2693,3361,3296
"COG0849",4834,3804,5237,4236,5018,6076,5237,2733,5434,5496,4139,5774,3490,3926,4699,1931,7185,5961,4655,5436,5387,3795,4933,5461,6430,4689,2970,4916,3402,4770,4990,4235,5198,5479,3935,4175,4742,5453,5820,5963,4471,5706,5270,5334,5593,6598,3774,1759,3743,5319,4244,5583,5534,5507,5572,4787,4721,4987,5285,6831
"COG0850",2702,385,243,1272,155,301,275,1228,704,683,882,70,2735,2109,344,577,5,563,216,195,872,1130,248,222,127,433,336,237,634,289,617,557,247,446,1878,747,450,744,531,851,916,578,149,438,486,36,852,495,958,722,1538,142,568,789,860,341,1152,747,328,167
"COG0851",781,137,124,682,55,119,192,443,311,426,443,59,1536,1023,108,233,3,317,132,92,539,621,121,101,76,149,135,66,294,102,355,229,64,227,695,459,150,426,272,355,251,312,41,207,219,11,373,214,372,262,794,38,249,463,423,109,667,355,143,51
"COG0852",389,1164,4178,3669,4560,4075,3372,819,3037,3491,3439,3820,3232,2483,3234,1163,2560,3339,3481,3980,3403,3022,4363,4035,3871,4295,1192,4660,3972,3553,3789,3984,4423,2998,2517,2713,3926,3651,3180,4217,2163,3826,4540,3506,3301,4131,3276,843,3451,3804,3524,4519,3701,3347,3743,3811,3684,3138,3919,3231
"COG0853",1343,794,302,329,255,327,697,303,601,483,319,659,372,540,503,168,603,553,323,489,709,310,456,369,347,566,629,498,387,529,437,279,281,619,366,733,336,579,547,350,455,387,244,742,435,348,350,259,308,313,541,295,529,492,398,363,466,311,341,490
"COG0854",2540,1928,2642,4312,2242,4216,4023,1634,4081,4847,4676,4470,4666,4274,4352,1392,4827,5004,2608,3948,4685,4387,2677,4154,3095,2262,1590,2923,3043,3476,4471,3235,2212,4575,3563,3242,4182,4627,4640,4570,2296,4597,2100,4268,4873,2896,3579,1265,3938,3766,4208,2242,3978,4516,4389,3804,3791,3220,5100,4261
"COG0855",7554,6704,2450,5866,1148,2880,3109,5145,4235,4734,5848,1704,9733,8964,2972,2534,2048,14387,4363,7075,12503,7124,3076,1927,999,4052,6193,1397,3557,3177,7615,2770,1379,3422,6838,5840,3857,13071,3283,4299,3669,4091,1258,3964,14228,588,5765,2584,5160,3132,6623,2317,9963,4237,5003,2832,5981,4291,2511,2125
"COG0856",0,0,220,144,228,135,241,5,474,146,111,329,217,85,164,60,5,1,115,472,170,147,486,290,89,73,0,380,559,367,246,447,171,105,192,289,298,139,199,167,84,223,182,309,3,47,144,57,148,179,429,537,484,299,180,357,315,127,43,120
"COG0857",2628,533,784,2397,432,821,742,2432,1327,1892,1972,193,5037,3846,613,1304,877,991,1671,399,1696,2664,1083,580,960,1072,757,695,1443,546,1335,766,741,819,3199,1942,859,1465,1035,1698,2914,1159,506,895,839,451,1511,1026,1761,1401,2795,835,1243,1428,1950,731,2346,1928,637,326
"COG0858",1269,944,1811,2558,1520,2585,2573,1014,2333,2399,2183,2639,2421,2155,2143,842,3020,2726,1917,2271,2677,2004,1806,2286,2110,1324,967,1885,1900,2352,2487,1766,1740,2480,2016,2217,2080,2625,2407,2847,1492,2752,1805,2685,2684,2109,2018,737,2051,2520,2445,1728,2251,2442,2558,2215,2316,1778,2532,2635
"COG0859",8556,2500,10775,8446,11575,11585,8255,2734,8360,9667,8498,10908,4654,5810,10790,3944,10297,11398,9021,10343,9392,6785,8028,11470,14071,12390,2356,8532,6258,8818,3283,2902,3878,3164,1742,1795,3205,3421,3206,3772,2866,3397,3887,3057,4164,5090,2411,1038,2954,3185,2362,3223,3245,2925,3327,3301,2279,2927,4333,3673
"COG0860",5103,4300,3676,3959,3527,3599,3829,3106,4759,3837,3489,3983,6463,6128,2931,2664,5376,3536,3466,3209,4144,4221,3839,3325,4582,3549,3495,3625,3361,3580,3388,3131,2832,4516,5554,3496,2900,3844,4424,3597,3389,3767,3103,4141,3460,4475,3451,2469,3606,3433,4864,2981,3755,4754,4170,3421,4099,3366,2378,4795
"COG0861",716,2219,2496,4534,1667,3986,3333,1862,3155,4833,4843,3786,3544,3161,4131,1868,2409,3987,3811,3692,3840,4141,2414,3961,2862,1109,2662,3286,2962,3712,4309,3415,2224,3629,2815,2629,3855,4029,3741,4334,1049,4462,2410,3610,4339,2347,3370,1607,3923,3402,3486,2569,4001,3703,3948,3784,3373,3156,5503,3355
"COG0863",1865,14663,7264,6469,6948,17107,15175,39346,6194,8712,12452,7992,5298,4221,13434,90077,4175,7252,8840,7397,8284,10262,6676,9452,7278,6462,36361,6396,7434,8923,9689,24340,7047,9460,6086,10480,9417,8825,8713,10714,4024,11046,6788,8506,6855,7945,14194,100304,15075,9664,4818,6310,7120,6828,10253,7392,5302,12273,11337,7794
"COG0864",1305,104,347,126,422,49,14,157,35,6,26,88,12,32,16,124,3,0,370,141,8,19,256,27,28,552,51,294,34,51,43,57,382,6,60,11,55,32,6,21,413,15,350,89,2,28,10,67,35,56,64,568,50,46,28,63,89,172,3,19
"COG1001",202,706,3775,1016,4596,601,659,1299,867,247,143,1111,444,553,242,107,1202,362,4438,1185,278,254,1115,555,1045,5336,692,1297,444,762,748,609,4315,628,730,654,404,347,1195,604,2275,787,3693,1103,425,1082,388,144,469,899,742,2791,521,815,536,595,732,1632,224,967
"COG1002",12186,9547,2552,945,1937,1330,1193,6190,2255,1121,1034,1427,2711,3997,671,3293,553,406,3314,2017,787,1019,2114,1408,808,1492,8821,1482,2449,2122,338,785,587,190,1734,411,339,224,432,355,672,370,585,508,113,379,304,870,326,751,617,906,611,640,416,594,568,765,237,453
"COG1003",9141,9651,10387,14914,10098,14407,14968,5455,14796,18239,20805,14027,16641,15131,15201,4882,13849,14679,10010,13699,19843,19012,12811,15518,13353,9783,5910,15575,18129,14659,17955,14891,8601,16141,11717,20102,14752,18903,15144,15534,8227,14509,8827,15587,13531,12155,17000,4918,16050,13052,16398,11166,15442,15780,16240,15551,14792,15115,17494,16498
"COG1004",9388,19986,8539,9159,7744,12490,13395,13996,8572,10620,12221,8779,10158,8189,13549,46684,6562,10962,9277,9193,10850,10829,7570,10655,8625,8558,11189,8455,8108,10297,10519,17207,8079,11931,8742,8875,10117,11261,10280,10554,6577,12007,7849,8681,10253,8659,17814,37822,13857,10384,8118,7675,9054,9375,10875,8398,8638,11471,12173,9643
"COG1005",572,3613,8934,7211,9674,7746,6473,1792,6295,7498,7933,6939,7081,5637,6635,1889,4815,6282,7255,8018,6846,7508,8697,7794,8002,7870,2413,9583,8456,7012,7550,8409,9185,6253,5091,6512,7932,6843,6517,8443,4990,8124,9545,6676,5443,8192,7435,1501,7471,6857,7498,9356,7862,6673,8256,8147,7710,6834,8044,6472
"COG1006",539,242,131,56,145,69,69,144,89,74,92,43,57,113,84,71,81,96,179,38,71,74,105,54,121,90,244,31,75,69,146,128,454,244,258,180,176,192,191,151,450,136,428,137,545,384,234,306,157,266,196,255,207,151,163,198,265,303,125,174
"COG1007",908,5748,10979,9627,11783,10373,8659,2370,8068,10548,11401,9803,8555,7339,9277,2650,7743,8280,9474,10531,8744,10038,11320,10819,10479,9553,3431,10093,10071,9311,10557,11377,11501,8469,6593,7636,10864,9437,8832,11052,6053,10433,11936,9219,8067,11688,10067,2027,10125,8951,9869,11691,10709,9099,10282,9753,10346,8923,11092,8508
"COG1008",876,6128,10284,13467,10190,11412,10372,1976,10097,13351,14561,10083,16587,14007,13268,13749,7697,10534,8497,11524,12052,14547,11754,12087,11465,6244,3562,11398,13440,10835,12644,12447,10156,10210,10059,10324,15563,12055,10899,14111,5387,12983,10894,10933,9786,12342,15622,3957,14590,10735,13939,10822,12582,11253,13757,12195,12992,9815,12457,9396
"COG1009",25876,12212,13709,13586,13966,13984,12142,6098,11403,13523,14360,12363,13008,12717,12752,5439,9746,12124,13131,14245,12358,13282,15410,14202,12859,11251,8533,15326,14427,13112,14191,14945,14011,11989,10562,12242,14614,12891,11849,14740,9156,14424,14595,12758,11234,13567,14066,5016,14477,13814,13621,15369,14117,12322,14219,14338,13856,11502,14824,11690
"COG1010",101,318,1848,3687,1771,900,1130,613,1410,2040,2489,629,7944,5725,1155,281,575,1748,1749,871,2655,3498,1299,695,1190,1799,605,822,1982,1249,1898,1013,1706,1505,3189,1571,1560,2336,1873,2131,925,1600,1895,1619,1373,984,2701,464,2574,1109,4156,1638,1402,2491,2320,1169,2931,1903,843,581
"COG1011",6925,3610,8275,7323,8160,8877,7253,6031,7418,7970,7255,9710,4149,4593,9117,3593,8435,8212,7080,8577,7889,6344,9911,9153,9142,6679,5014,7885,6686,8233,7906,7681,8965,8074,5509,6368,8838,8304,7970,8988,7929,8427,9497,7712,9669,10360,6714,2634,7448,9246,6528,8802,7853,7161,8284,8182,7919,7865,9101,9239
"COG1012",69528,36378,54746,44688,55769,56432,56379,41363,54621,48737,45497,59903,34496,36403,53747,26228,71555,53759,49533,55903,46655,43584,43282,53340,47349,42672,35919,66476,54451,54024,54238,52905,51401,61058,40230,57356,51097,48869,59530,50335,46901,56632,54388,59466,53530,46241,46583,22703,46706,54108,42902,47455,51859,52308,48626,56285,42049,44716,56098,58135
"COG1013",202,285,5454,1826,7039,3133,2232,1700,1997,1778,1471,2745,1395,1991,2377,704,660,1724,4400,3423,2205,1675,4977,2950,18341,5307,515,4422,3492,2611,2252,3335,6090,1602,1929,2255,3003,2221,1488,2420,3203,2094,6477,2489,885,16768,2136,676,2174,2568,2554,6340,3016,2300,2310,3321,3199,3256,1531,2543
"COG1014",1411,3025,10240,4438,11756,7009,4600,4007,4291,3809,4122,5646,3568,4601,6112,2177,1928,5344,8056,6588,5383,4741,10629,5990,22304,10244,5504,9105,6625,5365,5102,6081,11411,4082,4078,4451,6964,5291,3687,5376,6287,4755,11644,5564,4373,21644,5947,1781,5230,6365,5036,10121,5708,4902,5314,6860,6673,6046,4806,7027
"COG1015",2313,2126,543,374,639,750,897,388,772,406,983,924,301,459,712,411,1656,685,402,620,562,521,413,742,945,360,452,533,568,929,706,851,414,1014,245,1008,917,591,846,494,381,662,424,921,436,886,1003,473,639,583,349,202,672,878,487,758,319,543,829,774
"COG1017",3580,528,109,57,96,97,4,1027,220,18,27,2,18,123,2,834,2,14,123,5,12,5,31,1,36,494,596,84,21,21,6,20,154,9,446,283,4,12,4,4,424,6,23,6,31,38,4,573,24,273,146,19,35,22,12,36,105,231,15,1
"COG1018",8148,4241,3505,2235,4036,1458,2916,10102,2505,1352,1658,2349,1404,2144,1915,4512,8151,1471,4633,1849,1333,1245,2526,1149,2663,5383,4930,3208,1333,1919,1310,1475,3665,2098,3329,4166,1341,1257,1663,875,7273,1101,3325,2359,2032,3913,1785,4318,1524,2474,2174,2940,1463,1639,1262,1531,1981,4513,762,1252
"COG1019",3,0,1262,324,1672,143,227,292,465,88,93,301,195,80,82,20,29,3,1219,602,188,54,517,372,176,1761,0,711,780,220,221,467,1445,90,281,128,400,174,191,211,810,229,1365,320,7,125,175,29,229,285,536,1537,476,236,243,454,433,651,43,91
"COG1020",23373,2948,1181,2060,1294,965,877,5752,1412,775,432,955,635,2945,517,1974,5808,334,2715,1461,497,636,1087,1221,580,5072,1346,1085,2409,2694,912,1043,1925,833,958,528,879,495,639,729,1933,567,815,825,398,1068,1030,2272,1050,893,1511,861,660,1127,1230,1392,1965,1832,407,412
"COG1021",187,408,193,62,298,42,78,286,47,24,23,58,12,28,50,18,89,82,282,64,25,43,225,47,128,204,561,35,87,34,6,14,60,7,24,13,4,26,7,33,68,11,71,5,20,108,4,18,8,14,20,93,17,12,20,26,29,48,10,4
"COG1022",1654,9305,11345,12943,11110,14263,12080,5813,11749,13867,15113,12616,13304,11990,12794,5905,9637,13690,10072,13334,13131,13119,11762,13931,18290,9098,4563,12927,12366,13170,4537,4921,3839,4144,4031,3492,4750,4561,4254,4970,2664,4889,3923,4333,4180,6432,4335,1973,4574,4327,4456,4004,4892,4616,4755,4497,4177,3753,5047,4456
"COG1023",25,1650,235,100,144,224,518,145,46,131,336,469,97,99,5828,18368,80,88,404,154,88,206,417,902,222,60,17,224,865,215,193,1762,278,547,62,1059,3911,101,73,141,153,102,284,904,51,224,11290,2066,8114,251,77,384,153,66,151,522,314,155,412,149
"COG1024",31375,30328,36910,28435,37577,38587,34383,27488,37971,30933,28629,40429,20512,25672,32795,15070,38232,33158,31101,38641,34372,31307,49194,37024,38302,27139,32917,41031,40408,35986,33237,34896,36843,35200,28279,35637,35739,34106,35260,33256,33614,33925,39880,37417,32678,36560,30477,13448,29234,37189,30786,39903,35652,33462,31829,40505,37648,31170,31994,40582
"COG1025",7129,781,1994,948,2544,989,866,4252,1429,807,649,676,826,908,1183,1827,1037,1102,1110,873,1151,1128,1328,947,1653,2590,164,1317,1521,1148,591,1304,2670,919,2940,2202,1212,1012,867,815,5544,751,2389,533,1786,1960,1047,2039,1166,2226,1052,1880,993,776,1024,1068,1010,2577,728,955
"COG1026",278,352,1016,1675,1042,1221,2164,1238,1620,1469,1547,2135,1437,1541,1954,428,4583,2278,707,1457,2092,1801,1186,1908,994,429,71,1813,1762,1958,1609,1514,771,2246,1318,2038,1873,2053,2273,1007,1414,1786,874,1934,2534,1167,1521,401,1508,1153,1593,528,1201,2134,1211,1749,1398,1143,2262,2739
"COG1027",249,301,2148,442,3087,50,109,1342,58,12,26,334,55,131,31,742,830,1,2381,535,7,30,615,167,459,3569,821,993,230,205,187,210,2628,3,160,55,126,41,3,16,1345,4,1961,283,20,421,78,839,164,152,288,1564,112,106,43,242,292,1073,20,28
"COG1028",39741,50545,84475,77773,83081,83871,78709,57840,81674,77073,73093,84507,72431,73352,77569,35456,69733,78036,81759,80413,81790,79964,106024,80316,75541,56532,69853,84615,82418,77805,26272,24770,29048,26347,23961,24866,27097,27139,27471,27217,24295,26818,30394,27636,26945,23035,24990,10463,25261,27614,25334,29777,26075,25803,26406,28920,29244,24697,25548,29522
"COG1029",103,96,123,181,133,239,337,33,197,174,218,227,84,105,402,137,537,223,120,232,191,173,151,183,329,45,179,419,112,247,301,239,156,174,79,275,225,202,196,205,125,177,203,200,252,249,184,341,192,146,110,216,131,165,177,120,228,159,287,210
"COG1030",238,2278,2148,575,2510,1382,690,481,866,667,401,791,785,1128,750,153,10,688,1246,988,874,561,1699,898,3293,1499,578,1525,1028,1090,710,1329,2459,696,1105,557,773,825,726,1012,1293,1024,2785,777,397,3313,847,343,938,1206,1164,2241,1100,1027,1252,1034,1055,1233,563,1322
"COG1031",1,0,447,351,541,350,524,16,1255,249,265,895,441,263,378,147,2,7,213,1350,326,360,1256,775,246,169,0,831,1287,1065,639,734,353,322,426,669,666,237,296,238,150,328,473,932,0,236,296,412,340,501,1068,1346,996,675,325,988,743,241,93,242
"COG1032",1450,10049,21864,10768,28167,8657,7537,16074,4525,5576,5787,4885,2462,7397,8481,16164,5903,6566,23487,8627,6063,7089,8114,6126,50869,22841,7109,8417,7412,5966,7028,9206,27617,4600,7272,7750,6789,6426,2585,8208,18736,6997,26532,6893,6243,57933,10422,18213,12445,8061,9494,17927,6226,3113,7858,6868,8107,15263,5378,2265
"COG1033",1715,8597,17766,13984,20823,19183,19540,10720,21786,17121,14264,23607,11533,12732,17555,9586,22525,18211,12398,22141,19010,13077,19226,21871,21492,14942,3893,19593,19163,21872,19280,22068,18924,16834,17707,17598,20198,19097,18258,19140,17719,19611,20648,19840,16500,20590,12941,7264,15072,19313,17795,24297,21860,19011,18948,19421,17037,16535,19311,19213
"COG1034",1075,4060,6951,6740,6911,9728,8604,1396,6213,8422,8741,9340,2842,2813,9333,2728,10544,9221,6072,9155,7283,6497,6581,9943,9449,4736,4070,8959,7400,7934,8991,8290,6303,8368,2546,6610,9076,8293,8603,9170,3372,9169,6795,8094,9507,9863,7320,1862,7317,8057,4743,6073,8208,7202,7831,8658,5645,5943,11914,8906
"COG1035",64,35,1446,489,2008,562,213,241,244,195,323,583,119,224,634,46,70,260,1388,595,429,382,724,715,2624,742,169,606,492,482,482,1304,1952,370,196,255,1005,481,160,566,977,350,2471,435,359,2771,923,75,700,339,442,1147,466,342,459,628,462,692,400,235
"COG1036",49,26,26,34,42,52,74,1,79,81,137,63,53,44,136,11,305,102,31,60,74,118,48,75,59,20,41,69,40,73,72,115,25,76,32,58,129,82,90,71,28,54,29,41,139,44,57,16,66,47,24,31,60,67,60,52,59,49,98,81
"COG1038",1975,1126,410,533,288,575,681,642,877,530,642,614,409,645,807,411,778,837,678,588,551,476,665,629,1467,456,1559,321,800,782,1889,1547,811,3011,1694,2043,1615,1724,2851,1355,1740,1775,711,2073,2932,3970,2955,1282,1765,2147,1269,895,1652,2173,1517,2531,1541,1250,1552,2366
"COG1039",0,0,87,106,82,166,95,0,111,50,62,62,81,135,100,3,0,43,58,55,77,48,119,76,82,796,0,92,124,79,69,48,73,61,139,75,43,61,55,107,60,79,67,56,139,49,121,4,34,109,123,77,29,99,64,87,77,71,12,6
"COG1040",2727,1952,723,149,916,242,207,1632,306,133,185,59,220,643,250,702,952,216,829,121,145,159,267,86,1473,939,1667,235,227,345,77,126,698,152,833,787,188,131,103,85,1402,87,522,102,619,1676,199,600,116,522,181,351,197,176,208,190,216,1028,64,99
"COG1041",0,0,364,547,491,329,539,39,1064,213,220,811,438,215,335,118,146,25,264,1075,357,324,1074,717,310,144,0,630,1557,1052,593,1027,458,244,520,466,739,316,437,332,168,473,519,774,14,286,481,95,412,626,931,1065,953,686,444,953,696,231,92,272
"COG1042",13525,2087,9100,3552,11957,2483,2618,2125,3202,1533,1838,3426,1577,2614,1862,949,6063,1724,7435,4073,1658,2589,7489,2178,5384,10157,1874,4368,3088,2408,2476,2450,10376,2238,1866,2093,2776,1791,2126,1780,6911,2113,10126,3491,2851,6289,2423,735,2124,3323,3130,8221,2387,1790,1567,3040,4126,5060,1088,1475
