"","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0728",6912,8630,9660,9994,6974,9626,9606,9228,5619,3979,11017,9732,9823,10730,8705,10282,11163,4179,2465,11430,6494,10074,7718,5278,5651,2748,9750,9728,10576,10223,7405,10648,9097,5635,7784,8909,7435,8128,9061,11821,9919,9576,4436,6159,8435,9698,8844,9274,10501,12325,8735,3619,10488,9474,9737,10146,7530,11511,10310,5099
"COG0729",404,270,219,119,215,52,1000,266,1182,1470,169,225,67,136,93,184,113,3672,1795,107,1111,80,247,2013,644,1465,155,69,153,75,587,309,226,1215,156,276,784,31,120,384,91,451,5385,1557,634,279,395,130,79,61,331,4738,56,60,82,119,79,150,281,650
"COG0730",9181,13650,11269,11716,8842,11915,12192,10967,6932,5020,12792,11374,12242,11806,11015,12561,13551,5655,4168,13696,9404,13020,9150,5428,6608,5634,12416,12163,10981,11768,8944,12347,10459,6494,9274,10789,7893,10616,11237,13926,12059,11222,8420,7413,9815,9645,10513,11511,11556,14199,8312,6023,11907,11855,12249,12149,10763,11928,12022,5771
"COG0731",931,95,703,446,1415,910,43,327,2161,168,139,155,725,293,1332,560,590,217,1635,130,526,330,1218,2599,2184,100,357,224,314,661,1161,962,667,904,2683,936,399,21,916,116,794,243,3,2027,798,762,1041,948,607,276,992,320,504,964,376,161,40,129,178,888
"COG0732",1173,264,732,421,295,267,1757,753,843,3041,385,1097,358,429,365,1004,766,3935,2612,483,1667,348,810,1802,369,3419,671,748,403,330,611,417,740,1664,1520,685,548,446,436,786,233,817,5045,814,953,612,570,362,276,1137,566,4764,410,258,830,516,446,486,684,1224
"COG0733",4915,3711,4739,4726,6210,3923,3938,4020,3588,3022,4038,4878,4346,4544,4429,5187,5049,4114,5081,4621,4455,4001,5502,4477,3320,3378,4886,5701,4558,3785,4232,4378,5823,4481,3257,4715,4455,3565,4086,4473,4069,5146,3978,3849,5392,4231,4095,4018,5445,2254,5924,5387,4894,3930,5048,3786,4233,6030,5226,5707
"COG0735",6075,7349,7081,7684,5512,7349,7940,6862,3344,3092,7730,7178,7552,7791,6589,7637,8170,2776,2934,8003,5369,7799,6050,2639,3261,2117,7331,7428,7883,7474,1447,2798,2330,1259,2152,2164,1435,1918,2319,3099,2542,2427,873,1211,2216,2254,2187,2300,2520,2813,1967,981,2639,2407,2464,2537,1860,2802,2333,1398
"COG0736",1271,1393,1625,2010,1096,2213,1918,1758,1677,751,1889,1696,2079,1852,1742,1889,2546,784,825,2213,1186,2247,1485,1580,1726,431,1843,2120,1839,1703,1677,2388,1594,1605,2520,1591,1545,1837,1842,2607,2087,1561,591,1581,1433,1427,1699,1773,1616,2775,1167,719,1952,2025,1785,1865,1746,1677,2081,1629
"COG0737",3947,4534,3656,2502,2390,3333,3893,2768,4617,1022,2562,3174,2715,2286,3173,2684,2656,2310,3272,1917,2764,2899,3441,3789,4195,3133,3341,3552,2302,2650,4063,2697,3315,4905,2662,2810,3959,4708,3518,1775,2691,2491,5370,4165,3715,2246,2435,3134,2339,2061,2967,3441,2594,3364,2640,2622,4482,1940,2660,5347
"COG0738",2550,769,794,662,505,880,3079,1064,1211,1959,1128,1643,400,522,806,583,346,1267,3412,720,2918,539,772,2752,591,586,1247,540,409,756,1068,731,1152,1189,164,777,515,4682,780,430,532,578,1357,676,1739,863,544,700,569,638,1257,5381,489,852,743,1396,3179,403,1020,1198
"COG0739",20983,16527,18079,17237,12981,18028,20540,17569,15203,11465,16999,20731,17424,15627,16590,19143,21038,15271,18449,18384,16089,18408,19043,16968,14183,9542,18937,21870,16181,16193,17830,19146,18890,19007,15804,16803,17942,21942,17130,18247,17534,14326,16680,15176,17203,12942,13923,16889,14967,16413,13792,11563,17005,17622,18654,18065,22128,13375,18213,21700
"COG0740",6961,6555,6474,8462,8418,5830,5488,7675,4087,27017,7331,6725,6724,7668,6030,6900,5920,6341,17747,6566,7407,6849,5990,3410,4088,10227,6369,5612,7738,7782,5239,5712,7321,4472,4820,6547,5101,5055,5710,6297,6555,8753,6963,4261,6113,9240,6280,6121,8333,10114,9164,8137,7266,5872,6765,7156,4954,9004,8152,4504
"COG0741",12252,12749,11382,11346,8885,11482,15482,10730,9915,10846,11657,11349,11523,10776,10947,11717,12466,12827,11396,12260,9261,13338,9741,21057,9690,10883,11005,11836,10635,10176,11556,12218,10487,11243,10927,9812,11465,13166,10401,13759,11946,11080,13028,11193,10585,8947,9889,11436,10105,12580,8256,11457,11663,11555,11554,11620,11929,9827,11210,10730
"COG0742",3534,2808,3911,4006,2614,4319,4109,3687,2688,1645,4225,4021,3983,3924,3594,3878,4488,1333,1862,4610,2013,4057,3419,2163,2633,1047,3860,4301,4288,3834,3159,4507,4109,2679,3533,3570,3145,4210,3715,4019,4108,3679,1470,2763,3578,3870,3495,3827,3834,4396,3609,1583,4180,3876,3865,3871,4157,4261,4146,2727
"COG0743",5719,4856,6248,6044,4818,6120,5845,5523,5003,2693,6833,6980,5801,6206,5523,6486,7303,3002,3563,7986,3952,5646,6042,2798,5257,1973,6246,7400,7640,6177,5908,7228,6834,6194,6489,5427,6571,5975,5663,7991,6269,6527,2609,5167,5733,6838,6005,6093,7047,6195,6974,2240,6443,5904,7084,6225,4302,7468,5979,6315
"COG0744",3804,2600,5079,5218,4711,2789,3663,4265,4149,3901,3749,4561,5149,5709,3208,4965,4492,6246,2558,3425,4758,3198,3248,5868,3117,3035,4170,3659,3861,3899,3656,3066,4572,3077,2904,4024,3057,2203,3539,3888,3614,5760,9170,4087,4049,4818,3558,3669,5751,5082,5512,7143,5330,2841,3896,3584,3605,7300,5923,4032
"COG0745",16932,17575,20433,16971,13189,14469,22122,14824,12093,15426,20068,16357,17288,17532,16847,15738,15308,21464,16607,17293,22513,15391,13136,25655,8974,14331,15243,14767,17331,19337,12891,15852,16808,13126,11907,13102,13158,17131,17411,20601,15352,18743,24084,11697,17552,18690,17123,18553,16730,16462,17638,31701,19010,14073,14878,15868,16031,18388,18236,12260
"COG0746",1151,1377,1649,2333,1502,2415,2476,1958,2143,615,1743,1107,2365,1583,2081,719,739,1369,1773,858,1296,2677,1996,1008,2179,675,1650,902,1345,1695,805,725,329,1053,703,697,1158,1782,679,323,670,387,356,701,496,498,658,692,524,937,455,297,826,765,352,675,1071,364,598,1107
"COG0747",13084,14806,14167,11702,15749,11930,10812,12200,19817,5092,13216,12853,16395,13088,12793,12598,10408,13716,5275,14511,13169,12531,13775,11667,21811,6079,13633,11166,13932,13124,14747,10571,12797,17559,14346,14370,15795,7759,13148,10052,12833,12433,18536,19268,14262,13617,15993,13708,13395,9318,13430,10606,16395,12717,14196,12999,16152,13666,13137,15720
"COG0748",1899,335,429,835,769,666,404,1053,515,376,436,1418,585,498,386,1491,1610,481,308,779,529,748,912,467,516,218,1516,2019,1199,478,854,438,1759,418,465,1122,334,1085,458,166,575,765,364,440,1801,901,461,447,629,17,846,417,593,689,1532,643,796,663,521,205
"COG0749",21764,24589,22675,34198,21163,22109,26567,29050,14764,299642,24615,26687,23380,27575,20493,23092,25169,233513,153897,22233,34353,37978,25045,12073,14884,303206,24210,24722,23549,23417,18787,22992,21527,15754,18929,20664,19980,18755,24969,31531,24315,48813,112551,14871,20057,22730,22159,22712,25713,29474,20876,161728,24471,21602,25729,27199,19235,30060,29415,14962
"COG0750",9062,8621,9884,8268,8650,9879,8019,9178,12040,3942,8164,9543,8790,8538,10479,9680,10360,3999,8597,8856,7432,8444,10316,13066,12520,2848,9407,10106,10041,9516,10661,11082,9385,10502,13606,9465,9191,7331,9526,9504,9746,8116,3812,12065,9214,8811,9860,10117,9324,8906,9468,4001,8806,9970,9482,8428,7802,8461,8674,10706
"COG0751",6395,7227,8656,9858,6850,8022,9492,7254,5870,4753,8799,7106,9242,10278,7225,7813,8281,4385,3804,9247,5917,9289,6289,3909,5742,3050,7753,6320,9448,8780,7216,9300,7705,5671,6812,7146,7309,8258,6951,11226,8662,10231,5767,6441,7357,9681,8385,8153,10571,9371,8526,5293,9761,7594,7824,8066,6676,12876,8836,4925
"COG0752",3045,4975,3841,3898,3591,3214,3693,3113,2627,2162,3744,3231,4061,4068,3270,3588,3022,1982,1851,3697,3814,3954,2520,1645,2621,1406,3387,2776,4089,3730,3209,3346,3098,2785,2914,3118,3342,3731,3037,3881,3651,4045,2412,2800,3005,3913,3453,3707,4180,3961,3272,2455,4062,3254,3514,3404,3004,4569,3733,2235
"COG0753",195,76,100,130,102,3,1198,161,1227,1444,63,192,22,66,27,47,17,3410,1961,35,1400,41,96,4888,279,1164,134,4,43,31,431,442,67,991,40,198,140,10,91,268,2,598,4915,1068,663,475,247,51,5,27,318,5352,44,32,36,22,92,55,194,522
"COG0754",106,52,55,58,131,38,125,52,187,411,48,43,44,90,43,46,14,171,583,54,543,21,61,252,89,159,43,40,43,30,86,83,37,235,16,81,67,1,65,17,56,79,191,93,192,198,122,64,45,13,128,1041,37,65,38,31,9,95,64,111
"COG0755",8208,6739,7373,7141,5744,7897,6768,7326,4996,2455,7335,7781,7077,7030,7444,7525,7699,3512,2623,7670,5598,7054,7306,4721,4876,2275,7732,7490,7385,7763,5985,7272,7913,4909,5472,7183,5516,8538,6723,7536,7292,6753,2837,5106,7114,8242,6795,7357,7289,6869,7639,1976,7297,7630,7498,7720,8391,7485,7282,4925
"COG0756",2449,2971,2571,2925,2937,3518,3116,3513,1792,11863,2620,2713,2663,2722,3179,3031,3772,2803,8282,2929,2706,3176,2644,1213,1712,4540,2752,2971,2180,2981,2315,2931,2526,1726,2587,3069,2073,2825,2978,3586,3521,3035,3126,1839,2335,1993,2358,2634,2767,7495,1902,5370,2683,3332,2663,3086,3028,2132,3098,2022
"COG0757",2779,3059,3076,3224,2165,3412,2836,3015,2461,1398,3314,3277,2973,3125,2930,3131,3579,1160,1751,3456,2363,3112,2794,1524,2566,999,3143,3580,3555,3094,2999,3508,3044,2389,2684,2939,2778,3243,3005,3889,3183,2957,1438,2431,2770,2972,2892,2922,3343,3635,2901,1298,3221,3246,3158,2990,2460,3424,3388,2321
"COG0758",1072,921,691,732,768,170,1303,467,1369,1178,535,479,858,375,272,548,187,2931,2491,361,1182,957,346,2526,1017,2003,423,229,217,222,1245,226,673,3111,275,280,2784,2217,317,309,327,479,3222,1336,748,647,456,487,304,342,643,2501,1020,180,259,757,929,273,885,3529
"COG0759",1276,1203,1463,1401,1100,1411,1134,1177,733,556,1575,1431,1346,1488,1271,1317,1499,637,958,1606,846,1164,1144,738,789,309,1313,1505,1611,1418,1098,1418,1439,1089,1303,1080,962,1483,1275,1798,1380,1680,512,827,1268,1439,1276,1462,1703,1247,1383,477,1463,1289,1449,1425,1151,2048,1328,1475
"COG0760",15145,10549,9540,8133,7629,12000,13294,10549,10257,3955,10684,13458,8780,8096,10089,9734,10369,10739,10178,10589,9015,9847,11634,12344,10737,5806,11829,14183,8856,9312,11660,10597,12262,12883,9626,9121,12380,17833,10925,8459,9901,8390,11311,10858,12397,8697,9225,9765,8431,8355,10613,8634,9316,11945,11345,11631,18050,7899,10468,15848
"COG0761",1862,2438,2188,2446,2037,2182,2066,2127,1482,912,2434,2393,2143,2510,2079,2490,2250,777,927,2645,1958,2285,1957,776,1473,630,2360,2496,2527,2367,5347,7233,6981,4879,5749,6130,5486,5169,6404,7421,6565,6789,2730,4662,6017,6986,6223,6585,7568,7469,6959,2121,6989,6364,7141,6809,4659,8345,7176,5080
"COG0762",1489,1940,1765,2118,1586,1909,1778,1597,1110,1052,2363,1844,2100,1958,1781,1789,1762,757,660,2279,1526,2192,1427,758,1109,897,1953,1898,2086,2091,1295,1957,1905,764,1354,1550,1149,1842,1523,2374,1857,2296,943,1116,1711,2540,1773,1878,2155,1431,2229,1191,2281,1898,2000,2041,1950,2505,2119,820
"COG0763",6395,4687,6583,6952,4540,7570,7320,6364,4288,2662,7621,7794,6249,6509,6079,6791,7290,3066,3809,7708,3701,6858,6157,4231,4669,1936,7382,7534,7413,6759,6051,7521,7377,5568,5509,5694,6040,7011,6245,7976,6840,6612,2590,4597,6659,6754,6134,6412,7114,6744,6851,2030,7060,7049,7236,7162,5304,7370,6674,5816
"COG0764",6045,7666,6077,5289,5466,6536,6494,5955,5843,2120,6770,7207,5707,5803,6145,6695,7192,7159,4511,7712,5470,6154,6207,3980,5844,1668,6455,7279,6723,6387,6894,6919,6361,6741,5788,5875,7711,7307,6369,7419,6380,5509,4373,6235,5776,5713,5810,6390,5722,5463,5694,3047,5769,6602,7124,6883,6836,5576,5840,7598
"COG0765",6261,8856,9679,9753,8686,11138,8878,11035,6599,4219,8445,7979,10782,9657,10939,10850,12010,2802,2220,7700,7399,10541,11481,3003,7021,2398,9649,8221,10374,9710,8639,10835,8421,5403,7151,11914,6944,6863,10825,9994,10511,7959,5085,6967,7915,8286,9357,10055,9044,14279,7552,3144,9416,11135,9367,9140,7383,7399,9196,4606
"COG0766",7872,9705,9156,9504,7987,8829,8889,9550,5491,3447,10048,9611,8917,9744,8496,9443,10018,3283,3773,10622,8175,9004,8187,4884,5489,2501,9694,9457,10211,10142,7444,9904,8960,6145,7443,9047,7400,7371,8762,10690,9210,9321,3403,5742,8535,9524,8087,8976,10155,10335,9543,2884,9557,8914,9343,9963,6632,10835,9566,5921
"COG0767",2567,1687,1794,1879,1696,1272,2070,1911,857,1214,2074,2524,1409,1922,1355,1626,837,3133,1119,1834,2069,1407,1531,3933,676,1210,2063,1438,1847,1752,1153,1001,2588,876,671,1408,886,1666,1336,1084,1218,1950,2598,802,2337,2265,1795,1439,2009,1150,2779,2650,1738,1254,2100,2179,2367,2491,1873,716
"COG0768",22058,24578,24760,24550,18670,25556,25108,25115,15583,9445,26348,27145,24029,25825,23226,25660,27385,9607,11348,27802,20177,25009,22033,14341,15695,6631,25586,27027,26590,25369,20657,26449,25028,18260,20450,23142,21623,23086,24365,28906,25098,23163,9718,16250,22309,23422,21578,24453,25358,29512,22920,7627,25492,24928,26114,26268,22213,26686,26426,19063
"COG0769",10262,8501,11308,11758,7240,11961,11828,11233,6682,4391,11696,13033,11124,12187,10350,11872,13702,4201,7703,13524,6808,11957,9548,6091,6547,4512,11746,12609,12701,11480,8686,13149,11915,11698,9776,9663,9634,11513,10427,15567,11448,11871,4216,6734,10313,10466,10193,10799,12461,13743,9868,3561,11848,11363,12100,11619,10388,13442,12006,14050
"COG0770",6657,4802,5659,6003,4528,6218,6115,6187,4111,2523,6727,7705,5670,5964,5266,6478,6181,4447,3021,6145,4708,5545,5564,4481,4003,2466,6786,6977,5691,5688,5259,5483,7131,4892,3878,5621,4923,5760,6035,5618,5425,5762,4047,4219,6149,5711,5141,5225,6032,6569,6642,2726,6261,6017,6893,6740,6318,7166,7400,5305
"COG0771",7395,5567,8629,9125,5216,8922,8754,8289,5225,3256,9517,9082,8214,9647,7345,8171,9401,3372,4182,9978,5140,8394,7219,5151,5063,2447,8337,8994,9505,8667,6735,9219,8750,6207,7074,6923,6959,8776,7758,11016,8201,9392,3726,5188,8080,8586,7702,7787,9907,10132,8428,2847,8774,8173,8827,8926,7987,11296,9137,6304
"COG0772",14479,13964,16012,16615,11152,16099,15534,16011,10302,6951,17235,17570,16020,16504,14896,16456,17340,5962,7123,18132,10933,16878,13799,8686,9946,4400,16732,17108,17426,16242,13438,17732,16623,11708,13016,14088,13322,15902,15203,18920,15732,15519,5843,10718,14787,15376,14055,15783,16548,18966,15252,5257,17136,15676,16905,16274,15066,17547,17479,12235
"COG0773",3719,3510,3623,3717,2482,4120,4572,4027,2553,1561,4317,4721,3564,3813,3489,3863,4245,1594,1809,4678,2960,4094,3293,2672,2517,1492,4317,4530,3671,3758,10065,11856,12543,8845,8942,9566,9763,13647,10900,13896,10900,10629,6004,8187,11532,10416,9656,10572,10759,13721,10145,5836,11739,11869,12603,13321,13391,11922,12710,8783
"COG0774",6506,6675,6595,6012,4776,6768,6950,6217,4696,2284,6837,7950,5904,6244,6144,6822,6703,2628,4098,8003,5022,6451,6063,3783,5087,1901,6842,7742,7194,6496,6021,7235,6945,5812,5363,5988,6412,7196,6246,7223,6478,6010,2488,5107,6004,6183,5612,6397,6488,6723,6071,2348,6166,6866,7451,7218,7137,6257,6376,5969
"COG0775",757,453,335,618,441,551,781,584,647,1407,480,519,472,430,418,438,444,1080,1393,305,933,618,564,710,558,894,579,555,333,452,1897,1344,1497,2103,999,1840,1893,1501,1617,1050,1314,1733,4099,1774,1835,1504,981,1078,1257,1839,1575,4267,1615,1594,1329,1929,3215,1117,1751,1682
"COG0776",3942,4707,4127,4014,3539,5025,5828,4273,3448,2035,4770,4997,4250,4222,4124,4850,5512,2734,2463,5705,3446,4554,3863,3643,3657,1875,4526,5044,4621,4307,4213,4846,4483,3599,4316,4029,4660,5126,4292,5755,4532,4095,2962,3799,4052,3965,4411,4491,4200,5472,3432,2941,4394,4855,4813,4862,4636,4444,4187,3739
"COG0777",5279,7449,5975,5751,5542,5806,6381,5860,5382,2279,6541,6597,6336,6300,5699,6244,5330,2220,3658,7075,5195,6266,5739,3335,5725,1924,6521,6615,6493,6089,6173,5966,6185,5712,5730,5686,6808,6567,5833,6265,6106,6102,2526,5896,5563,5808,5613,5908,6674,5277,5799,2254,6550,5859,6691,6206,5916,6950,6459,5649
"COG0778",2852,1889,1933,1597,2392,2409,1967,2397,2359,1021,1853,2733,2002,1766,2188,2857,3082,2285,1872,1848,2026,1658,2436,2344,2375,1344,2638,3166,2021,1879,6667,6131,8387,7010,9469,7198,5995,7665,7657,4019,6189,4717,5693,6946,7821,5497,7183,6460,5192,5467,6361,6201,5319,7518,8065,6774,9353,4521,5817,7039
"COG0779",1474,1388,1369,1612,1203,1497,1403,1693,1111,861,1889,1641,1529,1508,1205,1582,1475,1315,862,1585,1292,1549,1286,1423,1115,871,1807,1693,1584,1551,1356,1301,1765,1185,777,1254,1291,1206,1542,1427,1276,1504,1588,1175,1568,1925,1528,1241,1472,1784,1995,1291,1800,1326,1660,1567,1756,1975,1864,1343
"COG0780",1461,1251,1511,1512,1163,1452,1363,1439,1416,1590,1542,1890,1130,1409,1242,1406,1349,1660,1541,1276,1217,1104,1478,1559,1459,2327,1552,1883,1744,1504,1448,1680,1932,1481,1202,1450,1336,1038,1358,1325,1418,1726,2080,1555,1596,1774,1450,1314,1655,1230,2031,1970,1352,1438,1675,1514,857,1866,1547,1189
"COG0781",3216,2029,2895,2815,1894,3183,3454,3033,2107,1215,2962,3255,2600,2771,2612,2840,2944,1294,1459,2822,1893,2669,2704,1766,2040,939,3070,3146,3304,2828,2434,3172,3468,2233,2424,2510,2561,3337,2941,3096,2817,2537,1474,2129,2942,2966,2736,2834,2869,2985,3211,1160,2843,3041,3089,3106,2969,2870,3067,2289
"COG0782",3004,4087,3166,3102,2491,3571,4251,3202,2869,1529,3259,3444,2951,2955,3083,3114,3606,2657,2306,3823,3179,3593,2733,3156,2968,2153,3258,3826,3265,3114,2908,3492,2988,3104,3312,2904,3143,4150,3290,3963,3521,2792,3748,2897,3110,2512,3090,3283,2780,3320,2392,2863,2983,3430,3308,3707,3854,2650,3146,2982
"COG0783",238,109,235,158,137,20,663,159,401,633,118,160,78,119,73,161,29,2191,843,76,737,81,86,2014,105,921,193,91,29,68,170,141,211,315,57,108,68,418,76,138,57,331,2427,471,327,265,157,106,58,171,242,1654,114,36,80,154,174,156,258,181
"COG0784",12271,4484,7525,3201,5081,1668,25785,5208,11717,24395,3910,4840,3726,3397,2232,4257,2635,56774,36130,2969,25870,2603,3983,68867,5588,54650,4951,3107,2261,1993,7051,5900,5291,16814,3115,5390,7524,7858,3305,4091,1787,7490,62310,9365,13078,7972,4614,2382,1580,2151,7274,82572,2820,2107,2374,3520,5014,2914,4539,13867
"COG0785",2209,2432,3225,3807,2435,3317,2992,3293,1929,1661,3571,3255,3548,3610,3334,3855,4140,824,1848,3539,1960,3423,2544,1384,1603,435,3245,2956,3896,3581,2271,4554,3146,1873,7166,3119,2155,1510,3385,4542,3411,3478,1737,1859,2816,3737,3756,3388,3639,3735,3134,1002,3459,3128,3396,3077,1764,3802,3207,2000
"COG0786",340,324,1197,1125,1019,156,626,683,45,258,1439,1089,501,1708,198,744,39,766,570,1111,718,70,825,285,20,238,948,243,1793,1354,348,519,1392,563,16,740,386,8,519,1041,294,2347,469,192,1255,2344,1032,464,2147,32,2974,379,889,149,1141,993,13,3420,1127,1016
"COG0787",4865,4331,4326,4707,3691,3987,4502,4920,3049,2033,5399,5761,4316,4996,3481,4704,4139,2310,2403,5171,4471,4232,4228,3291,2862,1964,5072,4875,4546,4477,1358,1198,1812,1355,869,1295,1421,1427,1397,1355,1249,1573,955,1025,1603,1529,1327,1301,1591,1486,1932,933,1591,1296,1686,1848,1471,2007,1934,1462
"COG0788",1069,1104,1374,1536,1427,819,1449,1337,1724,1403,1895,1162,1200,1979,1077,899,359,2240,933,1810,1952,1116,1317,2052,1457,1398,1169,617,1943,1555,1235,1149,1427,865,2234,1290,517,1971,1328,1062,913,1937,2560,1627,1501,2572,1884,1305,1859,422,2686,2848,1455,859,1159,1740,1838,2694,1867,541
"COG0789",3732,3063,3584,3447,2386,3376,4778,4129,3727,3826,3039,3231,3478,3589,3300,3878,4622,9732,4705,2780,4748,3318,3299,5949,2806,6172,3578,3518,3167,3151,3016,3805,3475,3987,3560,3814,2903,3033,3610,3781,3288,3431,11882,3747,3910,2726,3536,3208,2762,6177,2561,10127,3163,3189,3116,3177,3615,2877,4072,3692
"COG0790",3590,2948,2322,2144,4959,2791,2460,1901,4598,2017,2111,1745,2294,2702,2945,2354,1416,3696,2256,1792,3634,2224,3381,2510,5487,2141,1861,1939,2838,2424,4858,1463,2843,5527,2761,2623,5806,4611,3056,1114,3010,2635,4918,5958,2995,4001,3750,3154,2384,1364,2737,4210,2080,2878,2123,2742,6080,1859,1946,6097
"COG0791",3574,1821,4083,4075,2226,3468,3817,3492,1539,27326,3840,3778,3176,4029,3287,3626,4060,2580,2253,3594,1699,3620,3055,1101,1313,44700,3628,3432,4039,3918,2390,4327,4090,1422,2387,2793,1876,3661,2987,5077,3616,6462,6029,1548,3231,3825,3232,3475,4105,3459,3764,6699,3388,3181,3707,3874,3095,4302,3534,1450
"COG0792",166,244,72,84,124,35,396,79,350,286,113,113,131,86,48,91,35,890,477,34,387,119,58,442,303,317,74,45,46,37,347,42,100,561,58,63,596,330,90,61,27,138,894,466,172,63,117,74,36,80,91,694,98,39,49,153,232,80,155,517
"COG0793",15503,14108,14209,12581,12565,13014,15071,13184,12069,6092,14041,16463,12908,13685,12386,13928,12349,10342,11464,15146,11880,12765,13348,14041,12426,5916,14307,15384,14533,13723,13509,12754,16175,14275,10843,12417,14778,16775,12704,14236,13061,13922,8628,13167,14466,14326,13079,12937,14496,10296,15640,8011,13826,13307,15003,15012,16181,15840,13909,14329
"COG0794",4927,6242,5195,4767,3657,6119,6243,5404,3901,2634,5802,6336,4844,5046,5522,5918,5977,2596,3098,7208,4100,5713,5159,3583,4066,3558,5661,6728,5531,5454,1728,2037,1758,1517,1695,1650,1667,2480,1695,2048,1877,1525,820,1416,1672,1617,1565,1809,1642,1986,1383,976,1751,2050,1986,2028,1787,1588,1697,1557
"COG0795",10556,8947,10812,9792,5805,12320,12976,10160,7958,4323,12167,12715,9573,10337,10440,11083,12559,5195,6515,13259,6473,10103,10664,7714,8165,3841,11063,12536,12341,10980,9898,13350,11341,9574,10546,9263,10329,14307,10285,13791,11147,10500,5912,8504,10676,10855,10181,10873,10952,12515,10327,4736,10325,11694,11902,11952,13296,10753,10007,10313
"COG0796",1958,677,1698,1452,1300,1093,1415,1274,2574,714,1358,1614,1156,1419,1330,1064,673,1084,1346,1061,863,832,1389,3379,2534,1134,1360,920,1581,1460,1739,1241,1855,2086,2320,1292,1469,1385,1238,930,1017,1648,1352,2611,1842,1993,1612,1459,1813,649,2627,1394,1456,1064,1452,1437,1725,2103,1459,2147
"COG0797",1168,1290,1160,1132,983,1049,1590,855,1050,1826,987,760,1020,808,1041,968,917,2477,1277,835,1158,1109,1014,1158,1008,1241,784,1201,863,809,958,978,760,1555,1069,906,1464,544,972,663,1096,806,2961,1174,997,1147,1043,1118,822,492,1105,2284,1194,1005,971,962,398,691,908,1580
"COG0798",340,583,1022,154,381,152,736,236,890,606,556,164,187,222,409,297,119,3102,1304,205,938,248,338,2261,584,1647,244,189,428,493,464,310,237,1246,450,196,675,31,655,290,266,456,3269,606,565,345,496,820,213,104,344,2751,235,191,171,353,106,179,265,1596
"COG0799",2374,2649,2498,2429,1892,2841,2678,2404,2017,875,2775,2692,2547,2509,2476,2499,2709,1040,1166,2923,1893,2543,2394,2053,2119,649,2591,2870,2654,2582,2249,2881,2533,1949,2182,2444,2299,2394,2534,3115,2623,2432,1006,2125,2312,2586,2498,2482,2519,2603,2399,870,2588,2640,2589,2690,2468,2617,2573,1999
"COG0800",1405,1217,1104,1747,1343,962,1910,1362,1087,1102,1793,1712,1375,1628,791,1170,559,1633,1262,1191,1727,1365,839,909,871,761,1445,985,1305,1274,1050,642,1556,1494,419,889,1260,2000,1129,746,850,1747,1515,907,1693,2008,1307,1009,1641,1006,2107,1819,1663,992,1541,1687,2067,2303,1780,1586
"COG0801",3686,2937,3172,3310,2256,3950,4037,3517,2286,1571,4293,3681,3391,3417,3102,3515,4057,1606,2001,4362,2622,3528,3114,1710,2502,1053,3656,3853,3492,3620,3120,3730,3656,2789,3035,3028,3114,5496,3545,4155,3371,3234,1557,2468,3404,3453,3205,3181,3159,4412,3473,1884,3388,3655,3621,3937,4734,3485,3773,2795
"COG0802",2831,2749,3009,3125,2040,3390,3284,3017,2177,1245,3215,3388,2805,3143,2846,3139,3642,1154,1433,3661,1966,3159,2895,2102,2188,844,3232,3520,3456,3170,2533,3545,3207,2322,2823,2995,2589,3250,2969,3950,3236,2851,1176,2247,2981,3045,2977,2874,3072,3392,2980,1224,2956,3346,3184,3104,2872,3234,3078,2368
