"","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0727",732,469,501,799,231,653,467,899,671,403,323,532,1425,351,428,338,604,277,83,541,570,839,488,254,491,457,248,793,672,326,881,714,472,448,508,441,480,485,630,315,205,591,667,248,460,247,274,785,467,1338,485,247,315,158,760,471,595,240,479,242
"COG0728",11032,10152,10429,6842,9484,4521,9146,11454,11120,10975,6586,5357,7986,10472,11472,10270,9941,8638,5342,8562,7496,6925,10428,8524,6292,3121,9252,11791,5537,9248,7373,5845,4917,9839,6300,7910,8509,9840,3582,8959,10011,9549,10423,7392,7070,6427,8766,7639,5600,8222,6048,9362,10711,9567,10642,7154,9103,9944,9672,8518
"COG0729",272,111,86,381,47,4026,164,164,206,161,687,1895,718,257,95,169,267,174,4542,452,583,274,422,236,1739,2264,268,99,1163,109,108,2913,2719,89,607,243,721,141,4800,82,87,384,76,226,859,1443,187,58,967,17,960,109,164,358,54,2488,180,95,244,335
"COG0730",12252,11919,11089,7198,11645,6231,10210,11946,12026,11810,9137,6392,7299,11829,13604,12996,9520,10936,4612,8464,8908,10062,12707,11875,7978,4541,10854,12677,6509,11542,11418,8612,6749,12123,6814,8783,9934,12244,6058,11133,12943,11611,11297,9675,7313,7837,10442,10738,5802,10329,6913,11192,10858,11679,11890,7055,10664,12263,11384,12324
"COG0731",205,476,343,721,982,346,498,125,125,274,1525,1837,734,170,147,81,698,1280,0,895,1207,125,23,305,1053,136,332,154,813,607,629,332,1098,394,1748,1202,813,338,339,1029,331,264,549,1239,2002,1493,500,40,2152,24,1975,894,314,390,315,433,633,767,156,143
"COG0732",639,463,271,921,263,3484,513,509,433,351,1734,1881,2250,700,464,392,623,395,4628,603,628,587,1186,382,1361,4617,767,569,1700,681,179,1805,1510,327,182,272,321,233,1599,154,96,282,110,419,332,895,203,160,224,130,192,143,113,218,100,1633,256,70,406,296
"COG0733",5048,4796,5167,3811,4066,6482,4607,5917,4377,4056,3926,3683,7675,5198,4653,3454,4293,4163,3793,5266,4066,3580,3603,4850,4828,2778,4064,5222,4530,6780,3667,5379,5267,4975,3705,6270,5305,4808,5455,3770,3897,4916,5540,4320,2837,4394,3912,4211,3968,3485,3296,4110,4422,4228,5413,6991,5814,4053,4805,3817
"COG0735",2630,2629,2633,1316,2389,1157,2263,2802,2694,2483,1852,1021,2174,2427,2679,2757,2324,2232,813,2136,1523,2159,2632,2169,1067,780,2311,2818,1254,2491,6760,3915,2824,7355,3239,5853,6456,7159,2798,6812,7776,7533,7892,6208,3784,5642,6812,5742,2673,5727,3512,6687,7906,7510,8218,5037,7096,7468,7277,7357
"COG0736",1899,2039,1762,1480,2060,1059,1666,1654,1692,1893,1742,1558,753,1994,2149,1932,1412,1907,816,1425,1614,1596,2029,1564,1557,702,1755,1962,1604,2097,1729,1295,1371,1763,1629,1258,1490,1867,706,1711,2318,1566,1595,1785,1808,1921,1706,1761,1662,1795,1755,1849,1803,1899,1709,993,1652,2067,1654,1479
"COG0737",1898,2547,2240,4183,3397,2529,2483,2039,2736,3075,2968,4238,2734,2629,1970,4100,2258,3023,3259,2549,4097,6512,2661,3808,4034,1929,2680,2124,4801,3438,4482,4188,3648,2637,4433,2681,3754,3293,3369,3149,2863,3232,2394,2592,3361,2782,2754,4512,4844,4544,4115,3482,2353,2745,2071,2860,3302,2731,3146,3259
"COG0738",435,617,666,369,861,7175,462,413,713,765,868,827,1382,994,775,884,896,770,2865,953,1071,2985,1496,738,2562,3313,1095,347,1194,621,3096,3492,3015,738,1038,787,1775,1224,5427,908,500,926,576,504,512,1297,1038,3195,876,4804,837,776,382,806,430,2309,1123,528,1582,1581
"COG0739",14026,17332,15534,20232,17804,13133,17152,13359,14948,16580,14348,13885,13219,18062,18506,18752,12966,16663,25454,13123,17950,22333,19852,14377,15578,11422,17697,14581,18542,22294,20423,14358,13221,18665,13993,13462,17230,19082,11549,17806,18421,16330,14878,16399,13623,14570,17741,21980,14263,22019,14999,17193,16342,18248,14519,14220,18624,17440,20764,18643
"COG0740",8490,8365,8493,5031,5847,3299,8330,9042,8377,7738,4936,4200,10718,8183,6525,8046,9268,5427,7667,7752,5173,7333,7061,7604,4191,18558,7748,8405,4474,5812,5283,4394,3411,6623,4500,7645,6121,6364,8125,6523,6887,7678,8363,5186,4889,4177,8433,5033,4376,4829,4203,5749,7703,6013,8276,7758,7259,6620,6583,6334
"COG0741",10619,11302,11032,10995,11334,10358,10943,9777,11359,10950,11051,9887,8153,11308,12128,13275,8991,10410,11492,8474,11692,12940,12847,10080,12583,11339,10576,10888,11133,11646,13012,12676,11904,11623,9920,8803,10808,11063,11409,10319,13215,11380,10009,10975,9539,11452,10991,11989,9457,13203,10154,10505,10649,11670,10402,9508,10689,12084,11310,11723
"COG0742",4123,4051,3822,2862,3863,2395,3895,4218,4327,4251,2885,2450,3566,4131,4614,4349,3966,3479,1519,3613,3167,4067,4267,2723,2665,1294,3722,4446,2782,4157,3601,2592,2114,3845,2840,3354,3661,3929,1514,3722,4188,3792,4028,3260,2782,3262,3525,4311,2450,4163,2741,3704,4408,4005,3950,3260,4000,4168,4012,2935
"COG0743",6615,6041,6492,6760,5857,3712,6016,7561,6964,7031,5522,4558,7672,6118,7956,5670,7041,5309,3631,6604,5840,4826,6548,5088,5363,1905,5573,7533,6333,8051,4982,4845,4018,7002,5081,5863,5847,6260,2229,5786,5799,6972,7060,5630,5217,5555,5317,4190,4632,5916,5124,5717,7789,6671,7192,6124,6972,6204,7023,4773
"COG0744",6928,5233,6139,3218,2774,6040,5466,7493,5680,3896,3496,4323,7192,5847,3406,5467,4846,3316,11867,4794,3727,3847,3456,3597,4683,3974,4137,7063,3207,3447,2864,6014,5251,3876,3505,3218,4106,4260,7171,3589,3227,5058,5546,4090,3580,4943,3801,3636,3620,2160,3734,3482,3795,4158,5896,5647,4542,3580,4296,3264
"COG0745",6155,5672,6288,4124,4756,11489,5735,6190,6999,6651,4647,4584,6697,6127,5856,7413,6111,5247,7549,6169,4214,5945,5841,5725,5479,5757,4880,6270,4398,5159,15646,23760,28062,14652,10909,15801,17589,15335,31665,16696,15240,19832,16773,12809,11438,17687,14268,16179,11272,17284,10853,17396,17231,16376,17594,24374,16396,15344,16265,18612
"COG0746",1459,2390,1589,3328,2270,1679,2389,1130,1535,1348,2062,1805,765,1681,862,2118,1515,2022,375,1588,2377,1693,934,1304,2251,590,1990,1033,3064,677,2764,1246,1416,1170,2346,1403,1478,1598,991,1978,2761,1113,1553,1470,2192,2050,1939,3187,2146,5509,2318,2132,1259,1870,1251,936,929,2025,1119,1339
"COG0747",13723,11720,12907,14892,12788,16795,13050,13420,14292,12116,20168,22004,15015,13020,14533,15413,13428,14674,15661,16042,14734,14335,12671,15201,15768,4188,12594,13200,17657,9489,14800,15225,13776,13953,21184,12896,14348,13635,10612,13863,12530,15213,13363,16873,22472,17719,13625,16093,18263,7672,20539,13214,14030,12729,13503,12198,12928,12852,13129,13773
"COG0748",430,804,648,237,726,292,707,684,456,238,554,567,1463,526,734,636,837,617,225,602,864,97,961,296,347,222,1002,713,376,2061,687,454,1156,1508,582,2075,1757,1493,419,653,706,495,617,1463,487,897,792,800,437,1085,455,505,1189,1067,658,1815,1741,575,1408,280
"COG0749",32130,34192,25614,18583,21594,11667,37675,30053,26721,25201,18064,14508,20576,29262,22290,31131,22533,20735,216682,22140,18865,29598,24004,33025,15714,310229,29301,27247,15364,25512,19746,15383,11522,25828,15913,20348,20208,24237,161799,20963,38564,32137,26131,19098,17844,18190,33359,19401,13825,18876,14554,24985,23658,23962,27695,18138,21935,24041,26626,24181
"COG0750",2687,2737,2866,3230,3169,1854,2859,2888,2880,3045,3451,3604,2846,2914,3011,2757,2924,3390,1549,2972,3562,2735,2962,3017,3261,1015,3111,2841,3432,3577,7486,6545,8507,9519,10858,9080,9188,9317,4002,9899,8379,8033,9257,10439,11709,9954,8651,7762,11970,7438,12404,9796,9767,9378,8573,7485,9801,9657,9328,9111
"COG0751",11774,9888,9778,6577,7402,6184,9124,12590,11482,8667,6146,5813,8941,8910,9213,9848,9694,6839,4322,8360,7153,5156,8844,5733,6917,3825,7243,12499,5623,6779,8128,6104,6486,7814,6665,7552,7293,7620,5292,6773,9299,10198,10665,5707,7299,6457,6882,6625,5321,8359,6171,7050,9623,8090,11409,8073,7611,8605,7393,6368
"COG0752",4227,3877,4236,3193,3178,2688,3833,4547,4630,3766,2950,2664,3779,3583,3773,4370,3912,3022,1615,3383,3280,2331,3864,3705,3270,1686,3067,4448,2750,3003,3573,2944,2980,3445,2959,3173,3078,3457,2465,2976,4012,4035,3997,2841,3104,2888,3012,3018,2581,3699,2899,3101,4026,3411,4501,3376,3215,3612,3331,4166
"COG0753",140,141,8,290,21,5365,160,52,142,28,540,963,352,204,35,80,476,126,4122,422,458,54,375,220,1853,1974,141,23,1013,23,45,837,1656,9,190,125,220,47,1817,21,13,93,2,36,174,416,52,30,175,4,257,25,16,121,2,679,17,1,62,87
"COG0754",56,74,42,57,51,1272,94,79,33,108,291,160,211,62,44,87,182,64,61,187,82,41,71,76,489,520,41,67,237,6,31,736,1009,45,124,159,189,45,1045,50,22,83,32,203,112,429,105,17,64,3,118,63,62,156,65,544,15,53,61,124
"COG0755",7014,7091,7140,5083,7604,3302,6355,7264,7606,7541,5455,4376,7301,7200,7826,7596,8240,7246,2812,6739,5947,7233,8315,6569,4837,1833,7327,7140,5048,7723,7969,4575,3440,7619,5113,7344,7083,7625,1959,7703,7110,7840,7359,6330,4768,5628,6818,8431,4749,8577,5215,6835,7425,7160,7298,5867,7782,7314,7710,7638
"COG0756",2602,2869,2527,2102,3351,1054,2740,2155,2522,2644,2165,1701,1650,3103,3002,2697,2090,2811,3133,1875,2275,3631,2831,2760,1466,8921,3474,2397,1714,3034,2980,1417,1212,2671,1804,2455,2315,2735,5457,3393,3073,2555,2703,2394,1937,1599,4144,2976,1636,2850,1754,2962,2282,2843,2486,1242,2462,3484,2657,3274
"COG0757",3304,3110,3221,2783,3259,1944,2986,3350,3314,3371,2375,2113,2811,3407,3439,3470,2877,2894,1455,2967,2884,3244,3403,2927,2852,1114,2993,3566,2378,3377,2928,2358,1973,3117,2607,2512,2712,3098,1310,2947,3062,3039,3315,2637,2521,2566,2896,2370,2437,3230,2422,3014,3573,3240,3395,2577,3163,3237,3260,3199
"COG0758",361,748,900,3661,197,1895,1014,312,379,238,877,1970,1177,926,365,1119,664,300,4820,426,1273,2164,599,703,1274,1552,492,188,3165,206,1125,2270,2321,250,1215,508,699,409,2548,319,960,652,266,740,1554,1058,596,1013,1593,2196,1092,316,234,380,238,1551,664,331,482,1001
"COG0759",1770,1411,1527,1491,1328,602,1295,1979,1717,1526,879,654,1560,1311,1606,1431,1373,1133,646,1341,1041,962,1535,1148,867,450,1094,1931,1104,1683,1071,868,538,1507,780,1147,1331,1253,472,1235,1189,1779,1683,999,828,946,1219,1109,750,1525,741,1282,1555,1369,1763,1143,1367,1347,1426,1157
"COG0760",7567,8090,8551,13271,11830,10532,8531,8123,8023,10221,10486,10203,10799,10478,10575,10547,8709,10430,9663,9644,11864,19228,11164,10693,11374,4643,10706,8488,12963,13790,15219,11645,10694,11603,10629,9629,12354,11899,8626,11367,9618,8832,8600,11676,9164,13601,10803,17840,11142,17752,9941,10913,8725,10488,8062,11230,12408,9849,13850,12794
"COG0761",7604,7332,7681,5829,6379,3477,7048,8247,7548,7452,5366,3996,7129,7238,7883,6779,7236,6025,3574,6701,5447,4429,7264,7110,4495,1906,6628,8181,4893,7379,5325,4364,3654,7426,4543,6419,6101,6992,2135,6115,6842,7272,7696,5974,4877,5170,6144,4780,4159,4904,4619,6237,7810,6867,7882,5906,7050,6589,6912,6900
"COG0762",2237,2235,2234,1080,1868,1258,2267,2488,2388,2299,1176,1062,2227,2155,2199,2308,2547,1651,536,1892,1337,1356,2003,1857,1117,764,1641,2523,785,1708,1936,1340,1400,1933,1046,1842,1742,1965,1213,1707,2129,2318,2212,1386,1197,1245,1571,1906,926,1816,1050,1529,2047,1820,2305,1974,1874,1895,1853,1843
"COG0763",6868,7036,6702,5901,7219,3326,6696,7298,7347,7278,4535,3894,7156,6672,7590,6638,6872,5776,1064,6479,6068,7333,7460,4727,4885,1858,6259,7314,5702,8456,6508,4166,3835,7490,4679,5827,6672,7235,2068,6747,6884,6552,7108,5286,4425,4830,6149,5216,4472,7026,4646,6224,7203,6770,6878,5734,7384,6773,7747,4985
"COG0764",5304,5174,5732,7682,6656,3938,5181,5547,5948,6586,5853,5150,5298,5767,7756,6027,5536,6387,2906,5204,6492,6087,7129,6389,6474,2218,6036,5739,6665,7245,6528,4669,4111,6995,5630,5435,5911,6592,3054,6324,6124,5819,5864,5562,5233,4872,5892,6816,5465,7453,6155,6378,6764,6378,5973,4306,6359,6428,7426,7490
"COG0765",8661,9945,8835,6457,11093,3705,8732,7415,9016,7856,6800,6125,6893,9161,7620,8640,8389,10114,3889,7154,8596,6853,9623,8657,7766,2761,11196,8077,5260,8497,8485,4954,3788,9462,7544,7933,8056,9662,3135,10777,10298,7849,9040,7641,7012,6440,9726,7478,7458,6826,7018,10626,10198,10732,8784,5208,8387,10537,7798,8026
"COG0766",9920,9478,9906,6519,8976,4158,9178,10809,10100,9990,6575,4965,7900,9405,10624,8282,9736,8379,4477,8143,7478,7488,10772,9442,6054,2741,9354,10557,6389,9546,7560,5401,4487,9368,5949,8171,8472,9733,2809,9087,9061,9759,10233,7354,6278,6013,8650,6761,5637,7343,5916,8636,10281,9593,10460,7273,8869,9048,9550,10026
"COG0767",2144,1862,2054,807,1252,1993,1748,2469,2199,1866,1294,1438,4140,1772,1814,2453,2402,1287,2776,2645,1189,2715,2004,1524,1096,1371,1826,2153,834,1311,2145,2266,1718,2148,692,2041,2432,2101,2673,1756,1400,2159,2125,1462,1114,1329,1719,2387,819,1685,741,1313,1788,1487,2087,3583,2551,1201,2533,2047
"COG0768",25571,24483,26566,21065,25198,12166,24069,26883,26038,27033,17979,14201,21779,26310,27398,27302,23219,22448,12392,20927,20661,24772,27142,24352,17674,7304,25146,26979,18405,26840,7614,5022,4296,8694,5722,6763,7491,8592,2479,7983,8415,7990,8302,6502,5777,5472,7698,7558,5323,7661,5452,8174,8770,8553,8642,6375,8309,8303,8996,8455
"COG0769",13019,11920,11605,12425,11207,4824,10797,13402,12767,12408,7678,6000,9623,12020,13459,12333,10462,9562,7112,10094,8674,10061,12504,8112,6448,3508,11240,13848,11744,12713,10718,6463,5803,12044,6834,9266,10575,11861,3541,10749,12049,11679,12450,8832,7934,7569,10362,10381,7060,11492,6773,10578,12540,11581,12837,8444,11844,11503,13131,8974
"COG0770",6774,5889,6212,5086,5981,3881,5410,7024,6444,6350,3882,4017,8346,7313,6221,6543,5804,5342,5153,6039,5346,9647,6180,5702,4702,2027,6201,7451,4974,6919,6374,4975,3960,6907,4144,5218,6073,6940,2675,6131,5682,6071,6159,5084,4290,4272,6216,6200,4733,5849,4169,5965,5769,5827,6449,6410,7192,5409,7691,5801
"COG0771",10643,9277,9212,7125,8183,4270,8392,11106,10310,9488,5438,4464,8212,9096,9952,8508,8668,6999,5502,8598,6659,8930,8787,5517,5722,2691,8300,11353,6220,9422,2790,1676,1417,2862,1800,2354,2649,2851,987,2659,2804,3102,3320,2096,1833,1867,2557,2732,1606,2973,1679,2543,3231,2758,3404,2465,2893,2768,2989,1992
"COG0772",16888,16549,17175,12852,15595,8083,16513,17957,17047,17893,11046,9083,15287,17538,18314,16433,15699,13948,8348,14396,13265,15342,17681,13663,11011,4835,15910,17999,11851,17626,14779,10169,8552,16864,10924,13114,14571,16802,5202,15708,16611,15890,16449,12516,11112,10387,14759,14960,10397,16002,10491,15363,17494,15948,16462,13049,16537,16082,17619,14384
"COG0773",11470,11059,11877,9625,11712,7393,10812,12176,11778,12778,8441,6999,10473,12637,14056,11755,10506,10106,6418,9844,10210,14069,13378,11243,8868,4305,11956,12787,8845,12899,13545,8644,7986,12428,8470,9897,11543,12998,5793,11352,12115,11195,10963,9301,8188,8486,11969,13277,7887,13836,7766,10932,11465,11171,11269,9795,12599,10917,14076,11475
"COG0774",5919,6012,6213,6168,6769,3537,5805,6397,6700,6924,5086,4155,6395,6413,7820,6511,6164,5942,984,5823,5960,6916,7333,6275,5349,1980,6147,6563,5684,8039,6516,4502,3997,7296,4974,5417,6298,6820,2343,6562,6467,6228,6363,5537,4705,4659,6210,7018,4766,7044,5009,6241,7225,6586,6336,5298,6866,6460,7788,6866
"COG0775",1346,1745,1535,1415,1603,3916,1941,1023,1097,1230,1405,2067,1551,1694,949,1855,1496,1385,3664,1266,1883,3116,1562,1652,2125,4480,1665,1147,2082,1496,2460,3544,3232,1393,1709,1440,1826,1878,4332,1646,1802,1286,1168,1331,1555,1909,2694,3122,1986,1424,1876,1739,963,1483,974,2478,1496,1311,1630,1743
"COG0776",4342,3925,4102,4610,4839,3088,3681,4399,4748,4570,4071,3461,3724,4208,5723,4723,3879,4109,2626,3699,4320,5037,5006,4150,4305,2221,4320,4739,3701,4972,4871,4059,3464,4848,3905,3618,4095,4566,2966,4390,4615,4605,4216,4084,4036,4608,4350,4607,3427,5264,3705,4367,4742,4788,4376,3422,4500,4452,4995,4482
"COG0777",6242,5863,6386,6351,5862,3913,5616,7122,6545,6249,5505,5635,6263,6339,6994,6451,5800,5712,1849,5430,6233,5230,6851,6153,5168,1872,5754,6647,5737,6710,5790,4434,5804,6639,6137,5682,5611,6560,2227,5867,6276,6323,6644,5588,5786,5159,5567,5917,5773,6664,5652,5731,6483,6122,7134,4861,6311,6143,6776,6587
"COG0778",4656,4773,5205,6959,7351,8031,5242,4445,4934,5944,7394,8470,7983,5835,5905,5896,5557,7623,5740,7023,6648,8788,8668,7145,6348,3350,7137,4863,6894,8830,7386,6299,7158,7961,7118,7352,7756,7991,6262,7715,4881,4905,5230,10072,7263,7923,6669,9219,7419,7674,7295,7622,6284,6818,5032,6981,8266,6146,8075,5435
"COG0779",1647,1658,1695,1542,1362,1329,1545,1861,1787,1851,970,1222,2193,1920,1548,1905,1890,1309,1390,1831,1368,2067,1511,1909,1431,679,1631,1960,1151,1457,1790,1643,1502,1642,1218,1705,1636,1701,1298,1461,1554,1489,1546,1243,1193,1153,1554,1649,1228,1181,1153,1557,1606,1378,1624,2005,1771,1307,1689,1555
"COG0780",1517,1463,1540,981,1473,2118,1534,1834,1646,1529,1368,1491,2326,1429,1266,1560,1704,1332,1492,1785,1436,1647,1272,1527,1440,1760,1371,1837,1390,2130,955,1803,1850,1667,1504,1599,1538,1641,2020,1409,1138,1601,1674,1400,1373,1600,1619,790,1401,1089,1260,1429,1675,1698,1640,2542,2009,1373,1816,1290
"COG0781",2768,2688,3209,2502,2939,1770,3002,2980,3001,3245,2183,1863,3268,3101,2761,3571,2995,2515,1395,3129,2499,4234,3116,1931,2046,948,2936,2978,2237,3271,3269,1973,1698,3065,2127,2468,2918,3136,1145,3017,2653,2700,2822,2314,2256,2355,2802,2932,2084,3251,2095,2957,3199,2950,2821,2745,3439,2747,3396,2151
"COG0782",2784,3097,2904,2985,3366,3673,2779,2621,2910,3286,3480,2918,2117,3077,3703,3352,2458,3284,2492,2864,2965,3589,3668,3550,3088,1837,3025,2817,3064,3600,3414,3097,3189,3253,3013,2695,3138,3196,2921,3198,3663,3056,2743,3413,3176,3648,3229,3905,2714,4005,2836,3206,3348,3547,2788,2559,3024,3317,3288,4014
"COG0783",261,161,142,121,35,1777,293,153,193,136,330,605,420,265,80,276,285,78,2716,171,176,229,229,149,616,920,169,86,320,50,32,448,526,24,56,91,119,55,569,28,25,105,18,29,60,171,50,61,72,132,76,23,8,58,15,310,76,9,57,84
"COG0784",5072,3281,2221,10183,2018,77012,4330,3033,2825,2191,10271,20991,14837,4497,3030,4133,8208,3506,36368,7122,7132,6789,7387,6265,22830,37661,5298,2528,16981,3256,6111,32209,76942,2369,11818,9454,12909,4872,82519,2135,2668,6875,1577,5747,9598,23051,5466,5071,11295,7915,8031,3344,2182,6414,1887,35316,5234,1724,4810,8966
"COG0785",3854,3552,3665,2455,3179,1123,3603,3861,3944,3690,4028,1752,3252,3325,3545,3622,3779,3550,1543,3139,2244,1760,3291,2318,1672,1015,3266,3814,1767,3316,2522,1746,1100,3381,1906,2723,2698,3187,1010,3324,3508,3414,3670,4017,2431,4091,2713,1808,1764,1439,2009,3400,3874,3451,3904,2028,3289,3405,3296,2189
"COG0786",2683,1178,1398,623,176,178,918,3501,2174,1352,182,168,3844,1150,1129,586,2409,316,43,2072,386,256,1112,799,114,390,748,2903,612,638,13,524,144,1211,58,1553,1259,946,367,652,74,2004,2204,195,256,333,562,20,109,14,55,539,1708,510,2604,3008,1447,287,1159,404
"COG0787",5366,4732,5087,4100,3949,3297,4411,5699,5152,5267,2659,3147,6597,5664,5279,4907,4427,3836,3535,4872,4112,7085,4984,4847,3631,1785,4955,5787,4021,5095,4729,3834,3289,4996,3138,4223,4636,5122,2780,4479,4266,4532,4922,3805,2934,3125,4602,4502,3190,4297,2883,4281,4507,3866,5078,5505,5468,3796,5779,4992
"COG0788",2153,1543,2485,213,878,1934,2084,2660,1987,2149,1488,1815,2760,1821,1841,1813,2565,1292,2874,2581,1185,1002,1621,1455,1375,1093,1311,2574,859,814,868,1846,2201,1154,1326,1885,1586,1181,2827,1265,1145,1920,1915,1510,1676,1741,1234,1779,1683,2037,1713,1309,1908,1151,2132,3057,1336,953,1137,1478
"COG0789",3670,3308,3070,3735,3215,10365,2922,2900,3031,3391,4040,5184,3370,4066,2768,4025,2771,3319,10658,3185,3046,4701,3857,3405,4593,5378,4069,3045,3860,3576,3834,7126,8785,3202,3600,2792,3829,3687,10058,3174,3376,3456,2741,3331,3659,4671,3769,3730,3514,2989,3222,3794,3175,4285,2838,5636,3428,3282,3313,3772
"COG0790",1927,2100,2659,4854,2768,5694,2207,1888,3443,2091,5724,5952,3483,1935,1819,2709,4062,3416,6173,3670,4807,2746,2124,2705,6586,2829,1905,1496,5329,1174,3573,5645,3987,2073,5428,4660,2908,1850,4224,2650,2171,4157,2335,5812,5207,6740,2846,6163,5546,4733,4804,2973,2797,3730,2066,4437,2785,3102,1695,2439
"COG0791",4352,3980,3926,1810,3147,985,4145,4422,4319,4218,1688,1352,4137,3605,3622,4252,3903,2810,7448,3372,2428,3009,3821,1661,1540,15158,3437,3984,1407,3898,3531,1333,1095,3588,1590,3117,3347,3629,6734,3371,3572,4495,4172,2212,1844,1681,3438,3023,1350,3587,1693,2921,4144,3522,4097,2966,4141,3546,3939,1948
"COG0792",101,91,88,679,43,898,73,80,94,49,229,576,289,143,45,193,85,58,1011,122,326,572,110,191,491,371,72,51,583,29,375,557,763,57,367,125,183,83,708,51,138,149,27,130,531,269,117,255,443,290,287,77,55,113,61,375,108,33,126,301
"COG0793",13775,12659,13911,14066,13126,10724,12882,15673,14433,14503,12126,12153,18986,13818,15108,12931,14444,12576,9383,14314,13446,17643,14752,12923,12935,6911,12971,15083,14414,14956,15249,15495,12884,15066,12744,13551,14288,14250,7966,12972,12750,14928,14530,13090,12315,12449,12734,16066,12003,16764,12173,12807,14537,13603,14827,16868,16119,13137,16501,13980
"COG0794",4895,4848,4928,4802,5924,3400,4697,4951,5052,5859,4627,3507,3384,5088,7236,5485,4701,5157,1301,4027,5317,5791,6586,5315,4814,2840,5403,5265,4489,6515,6088,3472,3470,5949,4149,4460,5123,5474,2986,5513,5686,5275,4877,4618,3958,4128,5085,5528,4114,7151,4137,5184,5437,5709,4967,3244,5269,5858,6137,6065
"COG0795",10060,9696,10038,10505,11631,6440,9593,10802,11855,12345,8873,7150,10084,9946,13319,10078,10921,10285,5261,10390,9992,13294,12811,7877,8685,4194,10433,11471,9082,13219,12550,7883,7177,11990,8469,9050,10818,11299,4679,11480,10096,10878,10807,9426,8081,9278,10121,13202,7934,14464,8440,10537,12494,11735,10630,9388,11280,11042,12518,9126
"COG0796",1701,1366,1628,1570,1031,887,1585,2084,1808,1464,1299,2619,3178,1463,1065,1766,1957,1254,1704,2193,1821,2441,1263,795,1694,668,1348,1800,2179,1125,1936,1137,1924,1463,1931,1602,1817,1371,1387,1518,826,1638,1769,1444,2418,1549,1284,1690,2727,1452,2603,1201,1668,1018,1739,2583,1759,975,1601,823
"COG0797",795,1180,1035,1479,1038,1989,1630,685,826,869,1248,1300,1014,912,867,1557,1105,1041,2915,993,971,731,1044,1002,1255,2024,859,708,1480,1123,386,1521,1795,990,918,765,1103,757,2265,1028,1057,826,855,1245,900,1437,1014,393,1104,513,925,990,888,1087,714,1592,724,1169,754,1030
"COG0798",276,152,265,1300,183,2185,232,158,351,1465,794,1427,806,258,203,1514,360,420,3339,716,441,619,425,824,857,1232,231,119,1299,90,261,1741,2062,161,554,393,520,237,2775,280,253,459,220,540,689,1313,298,106,953,32,627,667,426,384,166,1818,251,254,199,678
"COG0799",2478,2422,2577,2065,2620,1426,2285,2602,2658,2725,1981,1912,2377,2593,2986,3012,2666,2297,1157,2269,2205,2653,2855,2327,1999,743,2367,2831,2072,2675,2476,1636,1532,2430,2107,2124,2310,2346,876,2545,2579,2509,2545,2186,2084,2006,2437,2417,1923,2373,2138,2426,2572,2689,2575,1859,2546,2595,2642,2790
"COG0800",1935,1764,1999,989,972,2000,1629,2297,1857,1350,964,1058,2765,1800,1207,2009,1921,1029,2027,1874,1066,2324,1321,1142,1148,861,1343,2190,1505,1036,1669,2125,1972,1550,912,1681,1689,1467,1860,1290,1336,1833,1618,999,857,1385,1431,2032,949,2011,903,1150,1235,798,1793,2711,1599,902,1774,1319
"COG0801",3459,3348,3336,2863,3615,2626,3015,3353,3589,4199,2665,2302,3262,3629,4372,3736,3394,3302,1162,3226,3069,4498,4100,2965,2874,1466,3496,3686,2774,3747,4454,2820,2745,3615,2690,3058,3392,3685,1859,3628,3535,3239,3377,2865,2659,2857,3456,4618,2437,5584,2453,3558,3386,3465,3417,3465,3643,3241,3659,3238
