"","X111_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0483",10970,9221,9765,10349,6043,9845,5441,8150,10804,10278,10219,9174,10644,10041,11020,12102,10688,9151,11097,10780,7721,10716,8095,9909,11011,9344,9815,11280,8896,9424,9052,10045,2805,11144,10030,9548,7185,10086,2954,10727,7896,10936,10199,10384,7898,11291,8855,9371,6214,9121,8998,7587,10591,10678,9781,11012,12027,10322,9805,11063
"COG0484",10470,9545,10115,11389,3260,10100,4674,10800,10397,9482,9604,11038,15501,11509,10044,9447,10203,7494,10424,10298,9557,9212,4939,11097,10189,10198,10655,10808,9245,11024,10421,10035,3613,7802,11945,9457,3605,10162,4225,10166,7046,9649,10761,11444,8783,15812,9964,11682,3405,11220,9425,9866,9790,10171,11891,9530,9398,11902,10818,10392
"COG0486",10470,6127,9427,8676,3849,9815,4150,9093,11247,8539,9793,6668,5372,6122,9958,11335,10742,8343,9831,10015,7148,10576,2957,9820,9799,9280,5697,10078,7021,4871,9657,9749,2686,8541,9450,7562,3356,9191,4057,10437,4649,10591,9791,9458,6901,8413,7467,5648,3263,7106,7901,8596,10294,10636,6421,10529,11279,9317,6929,10536
"COG0488",9266,14542,14611,12423,17267,10602,16340,15643,6498,11182,9731,9738,7714,10754,9796,7516,8357,18553,9216,6875,14243,7544,20668,11904,9911,10649,13152,7052,10539,13195,15295,10124,2946,12608,14441,14087,18920,8807,13207,8125,17378,11043,8350,9277,15917,8451,12141,13061,16887,9624,12397,25461,10328,10574,8645,8488,7277,14805,9098,8947
"COG0489",8848,8855,8970,8627,8646,8540,10514,9391,9933,9340,8928,8434,10101,9681,8350,7439,8586,10254,8521,9313,9122,8677,9852,9047,9269,9525,11020,9304,7704,9406,11200,7991,3009,7298,9238,8899,9870,9458,6710,8408,10277,8136,9609,8752,9423,11416,9206,10036,9355,8949,8229,10932,8244,8046,8835,8319,7486,8620,9194,8651
"COG0490",0,0,0,2,0,0,0,0,0,4,0,2,3,14,0,8,1,3,0,0,0,0,904,0,0,9,81,0,9,90,0,0,0,0,0,39,143,0,0,0,333,0,1,0,2,0,5,30,269,0,0,0,0,1,0,0,1,0,0,0
"COG0491",17498,25094,18041,18504,16204,18221,12626,19054,16635,17543,17270,20363,16431,22154,14256,16719,15611,15205,16777,17793,17099,17130,16480,18003,16402,17683,17721,16571,16205,21000,14986,17851,5894,18630,16781,20315,19120,17880,12168,15826,20314,17740,17378,17320,19474,16982,16169,22285,16480,16626,17206,19969,16431,15296,20748,13913,16231,15181,17026,16014
"COG0492",15135,8715,14016,14014,4134,14590,6386,12849,15079,12296,13864,9741,12415,10560,14823,14784,15255,10781,14571,12966,12191,19007,7740,14177,15175,13996,11861,14432,8128,9294,14088,14609,5031,12478,14760,12598,6988,13848,3297,14856,7738,14398,14671,14189,9704,12965,10875,10419,4798,12218,8285,11052,14444,14202,11378,14242,14652,14275,12464,15106
"COG0493",8816,11258,8533,10459,5325,14968,4245,6195,8761,9739,11030,15003,8591,10834,9888,12921,9295,5247,9878,10036,11387,13594,7450,12064,9857,8126,8513,11393,19157,9950,3806,16087,3678,10610,8651,8507,5672,11394,3699,10808,8645,12546,10423,11914,7235,12875,8523,10914,5098,9176,17927,10185,11469,9916,9751,8724,12535,9016,9044,12854
"COG0494",9668,12586,9921,10422,9888,9505,11919,9218,9441,10983,9191,12171,13343,12310,8552,9883,8920,9626,9662,10791,9438,10406,11386,10907,9554,9243,12475,10031,10117,12791,8147,10476,4016,10297,9687,11182,10885,10111,8740,8513,12575,10474,10162,9737,11671,9377,10392,12573,10239,9924,10566,10823,10313,8822,12011,8302,9870,9074,10318,10199
"COG0495",21149,15702,19166,19715,6675,20032,8898,19335,22135,19154,19859,18066,21650,17995,19484,22211,20984,14869,20384,19970,15596,18928,8538,20641,20880,19922,17872,22361,15038,15957,18226,19302,7083,18781,20880,17596,7119,19626,6463,21273,12206,20919,20665,20603,14904,21142,18187,17649,6824,17593,16093,17833,20423,20307,19315,20476,21474,20094,16603,21193
"COG0496",992,1057,1126,894,534,1001,422,1273,985,870,1062,832,724,786,1206,1006,1091,1176,933,974,888,998,553,991,854,1033,676,824,818,756,4171,2527,822,3410,3947,3041,1884,2503,679,2904,2051,2907,3041,2584,3219,1784,2553,2574,1561,2781,2873,3750,3259,2742,2981,3149,2962,3248,2773,2861
"COG0497",4157,4395,5635,4184,3509,3901,4694,5499,3060,3787,4535,4018,2794,3645,5177,3515,4236,6725,3708,2948,4361,3315,5557,4306,4059,4332,3862,2543,4341,4096,7375,3718,1094,5805,5656,4979,4715,3147,3180,4119,4373,4718,3914,2971,4806,2459,4240,4161,3976,3720,5080,7322,4351,4852,3032,4976,3389,5198,4071,4282
"COG0498",10328,12330,10532,11302,3833,9444,4030,8302,9614,9392,10270,13338,16334,14098,9556,10935,9777,7506,10693,10471,8222,10829,5138,10150,11054,9069,12017,11289,10916,13624,7902,9910,3379,9444,9890,11221,3950,10353,3248,10313,8361,9834,10365,10943,9782,10444,10057,14118,3658,10012,10857,7706,10143,10022,13233,9636,10594,9383,10603,10134
"COG0499",11282,9174,9904,10135,4118,14030,4144,9573,11502,9138,10575,10709,11923,10259,10924,11822,11478,8303,11423,10852,11819,10315,5034,11158,11107,10522,8990,10755,9279,9125,9933,14144,3277,9427,10606,9041,4265,10923,3221,11345,6859,10944,11177,10858,8217,10371,9056,10312,4102,10482,9522,8546,10778,10214,9860,10218,11941,9976,10583,11275
"COG0500",28245,37251,31765,33509,35499,23983,33485,29506,27519,32922,25939,38406,38471,37981,25332,33038,25610,32183,30725,31551,22961,32447,22534,31963,34639,25954,34374,33899,39656,39261,26626,27872,45479,27143,30982,31574,28782,32816,26074,27312,31554,29883,29074,32096,32649,41518,31795,37153,24563,33773,37426,31618,30115,31999,34483,27153,31528,34714,30436,32007
"COG0501",5958,5314,4638,5604,6960,6456,7607,5610,6497,6618,6752,5274,4740,4796,4262,6712,5928,4182,5956,6975,5368,6979,5066,6385,6536,6124,4683,6873,6935,5204,3763,6577,2834,6102,4368,5487,5135,7096,3864,5962,5148,6222,6728,6609,5499,10194,5541,5055,5957,6383,7028,5869,5297,5564,6221,4882,6639,4484,6634,6681
"COG0502",1438,1335,2089,1806,2215,1054,2712,1324,675,1376,1320,1876,3262,2087,2503,865,1968,3208,1262,665,1634,456,1911,1270,1636,1641,2994,1180,1593,2156,3905,790,326,1480,2190,1919,2328,1033,1670,1407,1989,1083,1138,770,2364,1060,2119,1989,1881,828,1719,1055,1349,1741,1696,2170,1114,2533,866,1117
"COG0503",3822,3475,3715,3742,1854,3187,2392,3540,3848,3796,3124,3865,4142,3838,3949,3676,3703,3116,3776,3568,2810,4057,1761,3828,3778,3508,3378,3603,3469,3465,3238,3363,2977,3815,3964,3406,2231,3626,3504,3776,2831,3547,3903,4013,3229,2708,3435,3645,1211,4009,3236,2196,3818,4040,4036,3717,3821,3580,4492,3523
"COG0504",13463,10146,12448,12280,4497,12887,5530,11058,14045,11592,12966,11478,12430,10823,12631,13175,13262,9928,13613,12683,11748,12039,5919,12852,13498,12076,10506,13099,10072,9827,12118,12346,4015,13006,13198,11050,4928,12768,4007,13372,7556,11821,12574,12844,9563,13704,11426,11104,4617,12291,10005,10760,12220,12215,11994,12798,13275,11466,12766,12692
"COG0505",9142,7085,7905,8490,3089,8446,3564,7851,9914,7562,8741,7803,8747,7600,8026,9425,8642,7046,8863,8916,6866,9374,3700,8795,9302,8541,7075,9469,6894,6975,8341,8190,2736,7870,8435,7480,3346,9205,2917,8969,5212,8535,9133,9281,6625,9526,7034,7450,3128,8384,7380,7813,8553,8561,8205,8321,9671,8181,8420,9224
"COG0506",4473,5701,3271,2870,6746,5335,7979,5057,5758,4952,4260,5107,5367,4529,2711,3258,2871,4804,4431,5302,4877,4321,10714,5136,3236,4687,5414,4900,5557,4994,3709,2690,2284,3859,3954,3607,8336,4858,6746,3285,7597,4366,4186,4540,4408,7012,4487,5279,6734,5730,5967,8568,3866,3120,4017,2930,3132,3189,4798,2833
"COG0507",3460,3962,5683,4338,9805,3917,10446,4835,2319,4757,5474,3872,2865,6567,5649,3347,4938,10469,3709,2175,5325,3830,21403,4417,4342,4380,12107,2073,4594,6832,2164,1133,1846,1733,1840,1867,3359,994,2409,1483,3905,1391,1192,883,1936,2337,2518,1642,3858,691,1115,2804,1479,2010,789,2144,1167,2271,567,1249
"COG0508",7164,4485,5604,6246,3115,8704,3201,6364,7222,6359,7195,4056,4263,4768,6519,7559,7402,4353,7071,6775,6962,8661,6113,6593,7048,6804,5305,7638,2919,4138,15547,27135,6655,20199,17758,15950,13100,21475,8658,22723,14226,24516,21438,22617,13211,25569,16167,13572,11324,18537,11859,19724,21638,21024,16101,18067,22553,17968,18299,24501
"COG0509",2445,2271,2483,2346,1041,2813,1331,2671,2712,2567,2396,2564,2195,2035,2261,1951,2520,2355,2849,2375,2917,2233,991,2640,2720,2736,1792,2276,2908,1737,2940,2592,828,2536,3002,2326,817,2551,989,2560,1587,2212,2782,2594,2267,2262,2003,2004,885,2951,2886,2291,2152,2181,2665,2108,2097,2454,2745,2243
"COG0510",1247,1215,742,1020,6,976,127,762,1439,1208,1837,1347,876,1182,660,774,1152,448,1244,1389,870,1259,25,1713,1141,1241,879,1532,1048,936,403,800,553,1207,894,533,148,1349,295,1125,640,932,1232,1417,686,2760,786,1078,55,1411,1150,2011,1163,992,998,1186,865,887,1451,1108
"COG0511",4194,4513,4510,4312,2943,4581,5443,5475,4325,4255,4374,5168,3987,3954,3992,3718,3701,4648,3698,4381,4938,4241,1857,4322,3974,4625,2883,3874,4305,4194,4316,4991,1282,4266,4331,4952,3137,4110,4241,3939,4180,4265,4444,4512,5559,3926,3855,4003,2845,4109,5607,6409,4043,4072,3806,3569,3636,4279,3581,4448
"COG0512",5677,4185,6020,5907,2359,4937,2471,5139,5727,5166,5236,5133,5098,4858,5871,6836,6260,4181,6029,5112,4423,5266,2695,5440,5857,5590,5160,6089,3859,4571,5981,4824,1606,5504,5995,5099,2314,5310,2450,6213,3566,5606,5981,5944,4216,5100,5224,4803,2486,4910,4722,3603,5633,6018,4731,6235,6888,5539,5146,5330
"COG0513",16717,17360,18358,19183,17604,21051,21995,22504,12902,17368,15288,16103,16997,17194,15558,18159,15159,16464,14841,14275,21567,21744,20886,19958,16199,15314,18729,20314,16427,18099,15385,21459,5457,16013,19922,17086,19851,16317,16192,16815,19775,21777,15379,18575,15793,24584,18245,18393,17314,17991,17721,25402,20498,20305,14355,15249,16783,24398,15436,20557
"COG0514",3106,2656,2774,2509,5137,4044,7136,6373,2008,2877,3007,1714,1615,1925,1552,2685,2158,4781,1488,1712,5104,3876,7696,3482,1267,3827,4666,1523,2660,3436,4406,2598,1199,4211,2867,2776,5875,2024,6525,1910,5881,4395,2176,2348,4742,3235,3546,2896,5441,2039,2240,11518,3070,2561,1403,1354,2373,3764,1392,3139
"COG0515",1669,2690,3588,4333,10416,947,3704,8530,883,2994,1468,1625,1325,2204,1387,730,3306,3111,1139,1582,2251,1487,3964,2687,1526,2989,1701,1358,2692,2237,6250,3253,2819,4290,9559,11451,4714,5928,8239,4738,9875,2664,8094,11302,19103,12086,6042,5039,4314,14457,8711,6070,2778,7360,10509,4893,2338,22313,11004,2773
"COG0516",11674,9566,9840,10442,7547,10877,13974,9692,12203,10124,11526,9946,11025,9513,11503,11593,10988,8097,12718,11420,10410,10481,10746,10493,11320,10575,9553,11027,9116,9044,10064,11202,16930,9334,10460,9512,8784,11199,10453,10904,7669,10928,11479,11662,8713,10698,10012,10018,7290,11988,9844,9165,10725,10206,10793,11061,11373,9822,11705,11451
"COG0517",12832,14453,9972,11010,11136,13833,10964,12842,13752,11609,10835,15783,16026,14452,9112,13805,9863,9478,10437,12923,10301,14747,11148,13014,10434,12038,13199,12209,15685,15025,9538,14549,4829,11485,11119,9978,10251,11761,7552,9846,12813,14678,11278,11899,12799,10774,11226,15945,8917,10505,16619,13998,12079,10084,11983,8591,13023,10321,9624,12933
"COG0518",13688,14227,12676,12741,6068,11485,6108,12013,14026,11468,12221,16320,18997,15423,13082,13549,13554,10485,13937,12678,9835,13278,6765,13921,12903,12869,13923,14127,12771,14345,12372,11263,4137,13509,14915,11081,5995,12318,4122,13077,10197,12841,12829,13101,10275,12823,12502,15886,6261,11840,14145,10589,14043,13170,12037,13077,13786,13329,12370,13312
"COG0519",10422,8747,9957,9809,3892,9401,4829,9521,11049,8127,9246,10190,12683,9896,9590,11295,10140,7447,10452,9531,7516,11839,5617,9860,9850,9602,9268,10628,8651,9091,9214,8841,3025,10427,10975,8664,4450,9339,3411,9970,6924,10629,9822,9644,7787,8874,9148,10256,4116,8630,9051,7913,10492,10013,8470,9481,11271,9710,9043,10608
"COG0520",14577,17778,16365,15218,7603,11891,5682,15254,15340,12693,13095,16994,13749,15142,14728,10976,14625,13616,14044,14331,11965,9820,11158,14170,15239,14548,13750,15655,17968,13565,15410,11090,5056,12111,16776,15730,6408,14344,5214,14768,11979,11441,15907,14375,14266,10810,12639,16495,7300,15576,17484,12280,11955,13280,18360,14366,11433,13803,15676,12424
"COG0521",1613,2885,2002,2226,1226,1691,1636,1858,1412,2226,1667,3007,2065,2766,1748,1306,1254,1560,1890,2217,1942,1115,1485,2074,2036,1580,1945,1983,3213,2456,1406,1763,615,2140,2203,2232,1097,2148,1323,1653,2154,1501,2072,2171,1969,2266,1835,2726,930,2355,3390,1661,1502,1631,2755,1715,1445,1956,2243,1334
"COG0522",5315,4010,5150,4795,1710,5137,2760,5105,5446,4589,4878,4458,4971,4371,5524,5278,5753,3848,5134,4890,4674,3867,2210,4946,5132,5008,4353,5443,3987,3938,5125,5245,1683,4718,5240,4615,1813,4904,1804,5345,3163,4665,5215,5207,3755,5177,4762,4408,1780,4606,4000,4545,5055,5386,4816,5405,5540,6105,4547,5018
"COG0523",5171,2104,10457,7838,3423,3803,4767,6635,2913,2946,4736,1301,1462,1613,13043,5651,7053,8087,5223,1197,6211,1489,1520,6579,5803,5280,2910,3018,1269,1962,13871,2560,1311,5217,8644,8818,2262,2705,2172,8033,2770,3567,7554,4244,6232,765,4845,1520,2176,3761,1524,3618,9427,11043,2930,11794,6379,9354,3415,3875
"COG0524",5467,4743,4743,5041,3139,5214,2457,4974,5169,4881,4971,4981,5940,4934,5169,5320,5397,4332,5254,4857,4622,5530,2691,5181,5071,5117,4857,4993,4486,4855,14678,15799,4712,15558,14594,13615,6606,14902,5546,15512,11243,16378,14468,14493,13283,14232,14336,16067,7575,13041,12799,15552,15780,14827,14296,15299,15753,14240,14043,16408
"COG0525",20423,15942,20131,19302,7099,18182,9129,17168,21057,18692,20168,16310,16998,16200,20290,20549,21494,16916,22306,19097,15860,17530,8589,20582,22567,19093,15459,21011,15058,14537,18347,17323,7052,19316,21223,18582,7502,20345,6257,21200,11594,18189,19724,20243,14391,20276,18141,16429,6878,19424,16558,17472,18908,19917,18928,21334,20892,18435,20124,19580
"COG0526",18728,19269,19891,19473,13875,17377,13293,20764,20046,17740,18608,19602,18288,19885,18170,18178,18744,17881,18537,18585,14631,20073,8347,19180,19161,18763,20890,20321,18161,17973,6918,5228,3174,6335,6695,6312,2829,6114,3327,6283,4927,6124,6047,6186,6580,6928,6026,6737,2711,5871,6156,7317,6277,6375,7071,6168,6148,7011,5802,6164
"COG0527",9889,7982,10373,10598,6310,10949,7010,7621,8278,9178,10327,10989,17048,11247,11628,10986,11257,9004,9810,8551,10679,10804,5996,10548,10529,9082,13589,11047,8186,11312,3134,3334,1180,3107,3532,2962,1727,3172,2232,3714,2860,3509,3257,3180,2572,3792,3680,4031,1542,2974,2639,3548,3545,3683,3236,3860,3661,3534,3249,3622
"COG0528",1244,1132,1347,1149,650,1275,932,1385,1300,1051,1200,1098,1484,1234,1323,1141,1297,1280,1118,1077,1133,953,882,1247,1110,1284,1132,1016,1051,1130,4853,3184,1060,3806,3875,3588,2155,2892,1588,3274,3000,3577,3495,3121,3783,2926,3278,3748,1926,3286,2927,4306,3196,3369,3335,3888,3582,3458,3367,3140
"COG0529",2947,2713,3372,2900,2960,2134,3030,3259,2905,2608,2366,2362,3152,2436,3030,2687,2931,3592,2982,2172,2649,1933,3432,2994,2390,2862,3178,2195,2346,2438,4194,2389,2465,2479,3458,2868,3768,2208,1724,2544,2756,2585,2628,2313,3519,1709,2586,2726,3708,2689,2251,3348,2631,2893,2713,3067,2815,3083,2628,2443
"COG0530",4779,4694,5820,5105,5003,4142,4595,5429,4764,4693,4993,4958,4861,4574,5996,4436,5342,6328,4883,4717,4620,4123,4682,5428,4894,5164,4876,4169,4509,4623,6427,3525,1881,4492,5567,5736,5798,4372,3750,5064,4859,4081,4889,4530,5026,3927,5437,4406,4996,4869,4538,5411,4587,4930,5012,6397,4681,5448,4964,4001
"COG0531",3455,10537,4498,5092,7953,3265,7011,6117,4571,4631,3794,10799,11591,11280,2238,2062,3336,5377,3252,4299,4671,2383,10951,4204,3266,6333,11478,5182,11916,9961,5587,2005,2549,3970,5031,5375,9140,4132,5732,3126,9729,2743,5261,4295,6930,4130,6925,10468,7293,5571,8805,5999,2411,2701,7575,2419,2128,3698,5114,2343
"COG0532",16565,12008,14936,15316,5761,18191,5310,16380,17670,14976,14932,14107,16812,14244,15020,17726,15779,10886,15451,15060,14343,13707,5058,15898,16737,15712,12579,16410,12354,11719,15213,18380,5181,16006,15784,12787,6110,15256,2794,15909,7768,17659,16185,15644,11382,16045,12488,14028,5332,14034,13304,14210,16080,15359,15015,13610,17591,15569,14295,17944
"COG0533",8765,6655,8382,8214,2393,8968,3869,7923,9582,7621,8609,7454,8971,7688,8876,9286,9213,6429,8674,8752,7244,11675,3415,8936,9065,8419,6810,9172,6466,6595,7726,8904,2992,7215,8471,7322,2943,8716,2744,9307,4934,8839,8814,8940,5879,8773,7827,7422,2624,8006,6975,6865,8753,8874,7840,8640,9490,8242,8436,9143
"COG0534",12859,11578,9505,10817,8461,13074,10761,12071,13441,10823,12150,10415,8588,11076,9217,12749,11231,9279,11141,13702,10860,13955,10200,12901,10698,11799,9873,12997,11145,10245,6974,13133,4148,10946,9969,10170,11054,12474,9080,11490,10644,13658,11075,12632,9644,13465,10350,11327,8962,11096,10492,15782,13150,11149,10084,9224,12565,9791,10658,12351
"COG0535",2917,5960,4453,4146,5275,2645,6176,3277,1908,3519,3581,6612,5554,6403,5016,3166,3778,4639,3433,2532,3478,2871,3454,2430,4359,3162,6243,3259,14594,6556,5749,2689,8411,3424,3628,4386,4621,3374,5532,4092,5492,3353,3694,3285,5821,2331,5264,5381,3362,3894,9298,2881,3105,4762,5014,4837,3231,4159,3644,3754
"COG0536",8767,5641,7439,7619,2584,8759,3814,7221,8921,7552,8506,5598,5158,5489,8034,9325,8537,5906,8463,8502,6894,8858,4053,8373,8223,7998,5119,8172,5495,4893,7398,8755,2554,8424,7271,6845,3245,8276,3191,8653,4611,8280,7870,8540,5307,8918,6660,5370,2957,7581,6328,7107,8583,8673,6254,8103,9399,7793,7734,8512
"COG0537",4591,4175,3949,4293,1905,4616,4622,3939,5214,4121,4265,4510,5443,4311,3409,4653,4186,3209,4409,4754,3858,4962,1786,4518,4159,4353,4226,5422,5092,4208,3682,4932,2019,4256,4361,3582,1640,4329,2050,4178,3307,4545,4156,4492,3460,5728,4544,4250,1667,4397,4450,3664,4398,3990,4616,3771,4652,4062,4518,4566
"COG0538",8981,4670,8222,7847,3663,9526,1805,6537,9912,7262,8787,4991,5021,4973,9853,9290,10304,6762,9947,8249,8066,9586,3917,9206,9868,8226,4667,9013,4898,3615,7562,9772,2972,7250,9078,6531,3029,8696,1498,9648,3433,8500,9112,8785,3973,9298,6399,4338,3065,9187,5514,5149,8864,9069,6417,9963,9830,8065,9277,9750
"COG0539",12920,8830,11555,11432,5951,13826,5176,11742,13080,12098,12038,8521,7365,8437,12804,14925,12965,10123,12276,12203,11175,11804,6287,12445,13618,11506,8140,12375,9282,7435,11690,13846,3639,12230,11837,10244,5662,12177,3996,13026,7040,13803,12488,12108,8478,12835,10148,8323,5388,10687,9941,11389,12972,12831,9303,12617,14740,12889,10956,14815
"COG0540",7533,6882,7845,7587,2587,8336,4037,6877,7953,6929,7935,7844,9691,7751,11515,8108,8074,5777,7876,7335,7197,7917,3376,7570,7823,7063,7367,8072,6477,7303,6820,8066,2603,7960,7462,6930,3031,7630,3177,7959,5111,7648,8033,7924,5600,8316,7019,8157,2957,7400,6400,6100,7660,8684,7551,11119,8170,7303,7230,7946
"COG0541",9448,8506,9419,9462,4061,9952,5302,8478,8489,8341,8383,9594,11277,9761,10032,10008,10277,6958,9125,8471,8709,8553,5730,8376,9560,8855,8881,9508,8672,8915,2864,3700,1135,2888,3069,2896,1647,2868,1173,3391,2223,3087,3142,3187,2453,2606,2928,3256,1485,2855,2973,2283,3219,3303,3094,2909,3547,2999,2774,3188
"COG0542",19439,15056,25039,18513,19219,18374,26019,20599,15212,16965,23876,13451,10159,13475,30781,17895,25387,27499,19910,13582,20016,13900,20705,16807,20046,20234,16402,12474,16752,14407,34363,17762,19752,23344,23353,22237,20876,15331,14628,22340,16648,20486,18492,15020,18392,13673,22222,13438,18000,16434,16738,21388,21450,25152,14467,29987,18193,28560,17428,19310
"COG0543",710,3075,1496,1858,1543,993,4604,1882,908,1292,1279,3636,4946,2877,973,540,956,1957,511,1324,1750,513,559,1244,805,1377,2415,1427,4360,3601,909,1132,870,986,1171,1915,1102,958,2748,794,2684,696,1019,1229,2657,2105,1945,3613,813,1185,3605,2137,574,618,2411,810,562,1543,900,643
"COG0544",9477,7334,9210,8992,4150,8493,4702,8168,9948,9322,9929,7099,5985,6927,9536,9647,9893,7593,9804,9715,7538,9591,5406,9514,10673,8730,7226,10497,7049,6268,8638,8456,2934,8933,9538,8471,4834,9959,3205,10361,5765,9453,9547,9596,6732,11176,8461,7002,4184,8789,7908,9751,9259,10063,8056,10028,9951,9336,9476,10585
"COG0545",3212,3103,3765,3247,2516,2870,3872,5420,3456,3057,2697,2925,1761,2618,3528,2313,3092,4519,2706,3310,3518,3096,4330,3284,3112,3419,3414,2968,3339,2703,4761,2662,904,3311,3729,3792,2700,3035,3100,2845,3671,3160,3135,2887,4448,2197,3430,2796,2493,2739,3499,5575,2869,3700,2512,3308,2513,4091,2536,3091
"COG0546",5456,5148,5458,5448,3566,5276,5157,4849,5341,5931,5328,5751,5282,5633,5526,5530,5397,7162,5649,4967,4998,5608,3866,5293,5807,5203,4930,5288,6979,5610,5797,5296,2047,6304,5665,4876,4468,5287,3676,5234,5385,5551,5628,4982,5580,5501,5159,5180,3982,4520,6153,5054,5598,5626,4941,4943,5427,6210,4414,5648
"COG0547",6442,5847,6258,6625,3165,7190,4740,5368,6069,6332,6459,7092,7831,6395,6605,7739,6361,7333,6664,5877,5901,6805,3741,6863,7342,5841,6195,6783,5410,6334,5756,7165,1982,7483,6545,5733,3142,6409,3419,6406,5042,7520,6059,6262,5244,6308,6018,6641,3132,4928,6586,5127,7168,6516,5879,6227,7599,7091,4940,7458
"COG0548",5314,4752,5215,5657,3409,5786,5160,4105,4234,5434,5667,5830,6598,5743,5623,6742,5801,5222,5287,4984,5594,6487,3019,5028,6044,4678,4791,5741,4727,5562,4946,6784,1781,5764,5028,5159,3107,5408,4373,5332,4956,6287,4880,5390,4885,6264,5429,5236,2754,4493,5485,4874,6370,5821,5191,5377,6407,5929,4545,6319
"COG0549",575,2191,713,630,169,151,526,868,1616,867,382,2250,2157,2048,438,99,451,1140,704,1372,554,109,240,795,656,755,1323,723,2077,1766,801,224,153,219,801,906,208,806,289,602,994,97,997,862,940,344,947,2045,663,1183,1633,178,202,158,1362,396,120,343,1123,280
"COG0550",20004,14302,18401,17690,8417,19771,12020,18629,21651,18756,20258,13754,11752,13433,20157,19027,21265,15179,19955,20295,16626,20696,9665,20066,18768,19287,12268,19969,13674,11689,18290,18444,7171,19543,18223,17064,8182,19335,8798,20818,11234,19622,19426,20520,14387,30600,16798,12619,6819,18881,15039,20172,18882,19654,15836,20119,20280,17686,19114,20370
"COG0551",2364,2152,2105,1792,2919,2809,5746,2266,2798,2678,1937,1049,1308,1963,1716,1880,1522,3241,2327,2734,2809,2802,813,1875,1042,2836,818,1779,3336,2560,2110,2869,1230,1835,1710,2981,2517,1485,5832,1337,3266,2511,1530,1783,4087,1631,3649,1328,1243,1607,2006,3235,2063,1899,2437,1767,1742,1467,1408,1971
"COG0552",6259,5866,6848,6615,2944,5512,3953,6523,6021,6434,5775,6605,8164,6752,6518,6418,6740,6028,6783,5560,5510,6845,2995,6217,6826,6293,6363,6696,5693,6273,6912,5873,2132,6321,7812,6176,2786,6260,2499,7186,4616,6254,6982,6659,5392,5473,6313,6611,2646,6642,5971,5132,6277,6956,6417,6119,6997,6839,6473,6487
"COG0553",4123,4418,5796,6932,117420,3560,61399,13470,3539,7145,7312,5063,10073,5548,6688,2620,3300,9342,5750,5353,9342,5686,122728,4732,3426,5726,7739,4016,5826,9309,6909,3974,105096,9431,6833,7123,140247,4582,55799,4261,10615,4030,5023,8372,9052,16447,8813,5374,238050,11487,4701,9778,2727,4948,7009,8776,2408,12142,7856,4720
"COG0554",7308,6213,5353,6380,3574,7961,4736,5962,7043,7315,7730,6119,5634,6702,10318,6659,5503,4516,7314,8327,6006,8789,5408,7499,6723,6527,6035,8261,7727,5800,3358,8284,2745,8390,5660,5751,3999,7995,3842,6679,5727,7743,7263,7887,4938,8820,5753,6084,3980,6796,7316,6916,7294,6324,5931,9532,6931,6047,7392,8089
"COG0555",129,475,228,285,485,26,469,88,19,183,80,221,114,451,39,7,43,446,60,102,110,19,291,81,145,181,189,52,203,607,182,66,115,51,173,469,370,148,315,34,518,35,58,73,475,36,145,279,498,56,295,119,39,59,354,11,6,152,32,40
"COG0556",17215,11005,16427,16251,5240,18050,6526,14281,17904,14689,16746,10802,10042,10870,17689,17695,18443,11235,17996,15790,15358,20453,7081,16802,16999,15850,10564,17353,10708,9179,14367,18024,5160,16135,16940,14290,6189,16719,4941,18307,8302,16448,16877,17235,11635,16198,13898,10905,5552,16396,11846,12870,16160,16823,14551,17701,18352,15133,16491,17257
