"","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3"
"COG1254",1131,213,226,198,471,143,417,210,460,198,170,170,412,321,277,138,190,201,311,139,185,15,704,102,1175,232,1293,267,1162,148,197,209,181,121,327,139,103,1406,136,181,224,170,110,215,856,194,1427,642,326,116,827,348,877,191,670,703,230,20,196,128
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1256",1279,1073,1917,2299,2967,2299,3022,2387,2793,1971,1314,1581,739,991,906,519,1319,1335,624,1649,1445,1384,2807,1663,1574,1428,1901,932,1398,1409,501,3721,1618,2773,985,461,1369,1456,1696,3894,1045,3173,1443,847,1259,1969,1675,1761,1720,1831,2950,1407,1066,1148,1183,2759,1029,1712,1560,1204
"COG1257",1944,2410,2776,726,368,2865,3582,2300,2637,2138,2094,1993,3116,1723,1665,1569,1851,1923,2837,1243,2875,2787,2245,1181,2798,2869,3063,2022,2485,1311,2335,1673,1082,2293,2996,929,3518,2802,1240,95,1591,1643,357,1980,2554,1360,3062,2612,2698,1315,2637,1945,3898,2205,2469,222,1841,3466,1896,1485
"COG1258",181,1626,1211,166,0,726,475,610,544,1082,896,1099,1837,435,598,380,630,570,1116,311,2091,781,991,118,2437,1869,2774,1004,2594,453,857,46,100,2,1863,204,152,3030,294,0,531,195,196,1126,2024,20,3335,1733,1004,320,1625,659,2857,898,1772,15,364,26,2,661
"COG1259",852,876,1371,240,252,695,620,705,742,895,873,863,948,1016,1096,1542,852,680,1181,507,675,1086,653,209,988,838,937,918,916,670,1009,936,532,1098,1086,573,1798,936,513,95,951,830,231,972,1007,749,912,1321,959,688,528,928,1214,879,1114,29,1066,1139,1077,852
"COG1260",1340,1736,997,1135,150,1061,1514,530,1545,326,1047,1403,1437,1300,1205,2278,902,896,1026,470,653,60,2198,1184,3604,1203,3614,1375,3412,888,1193,309,252,101,1573,935,1042,4249,349,291,1331,728,843,2170,2346,338,4662,3069,1434,813,2774,1197,3277,1059,2897,79,1165,51,50,1055
"COG1261",649,163,220,788,1162,551,1357,759,911,350,123,343,97,186,131,40,144,278,110,267,258,218,928,542,518,181,676,154,608,173,48,305,142,937,309,91,254,491,343,617,142,300,609,124,378,218,469,562,422,196,1418,423,418,234,326,2094,90,349,471,184
"COG1262",5815,3712,8889,2917,3772,6459,9385,5172,7393,6079,5606,4759,6020,4778,3872,6327,5090,4404,6872,5042,5535,6998,9255,3454,11992,5524,11866,4576,11127,5051,5355,8492,6544,7588,6207,3205,8463,12041,5096,5820,5432,7788,7382,3203,9599,6276,12493,14229,7620,3782,9312,4930,10895,5581,9076,1223,5500,9103,6097,4298
"COG1263",12,0,5,12,1,45,29,13,16,7,0,2,1,0,0,1,2,5,2,7,4,7,15,3,4,0,12,2,11,0,0,3,1,525,3,2,0,12,7,121,2,10,48,0,8,46,17,674,10,1,3,16,4,1,25,53,0,2,216,0
"COG1264",14,0,3,11,1,40,26,11,11,6,1,0,0,0,1,0,1,2,1,2,1,5,9,2,7,0,8,2,6,0,0,2,0,480,0,3,1,4,3,73,0,7,37,0,5,41,16,503,8,2,4,9,6,1,14,30,0,1,217,2
"COG1266",1496,2223,2418,614,756,1722,651,4140,1977,5382,2464,1779,1879,1524,2744,975,2125,2452,2957,2891,2953,2079,1039,1204,1046,2352,1213,1637,1325,3370,1530,1861,1851,1749,2609,1595,2223,1232,4284,619,3007,1387,437,2151,1579,2406,1031,1314,2352,984,628,1769,1628,3062,1144,151,1344,1906,1718,2755
"COG1267",1341,1777,1355,671,683,1103,1299,1204,1263,863,1744,1774,1809,1991,1502,2329,1928,1767,1641,1613,1351,1673,1098,399,1414,1065,1153,2095,1571,1587,2163,1856,2096,1557,1459,2661,1360,1364,1264,422,1876,1473,687,1821,1716,2048,1223,1521,1341,1890,1289,1958,1453,1623,1620,2441,2036,1760,1830,1723
"COG1268",593,2201,1758,202,778,1678,612,1852,853,2116,2573,2626,2340,2725,2544,2975,2560,2550,2130,2581,2118,2005,898,285,1362,1912,1023,2620,1448,2988,2796,2643,2896,1722,2135,3176,891,1667,2515,206,2888,2424,425,2565,1827,3092,1060,1681,1745,2383,727,2412,1810,2291,1986,52,2499,1575,2390,2841
"COG1269",683,2172,1526,338,149,874,785,832,757,1433,1177,1351,2383,661,873,471,900,657,1375,427,2793,1085,1625,150,3932,2503,4671,1283,3991,631,935,93,120,4,2388,278,231,5140,338,0,791,280,300,1454,3045,24,5325,3142,1488,351,2645,941,4938,1179,3468,27,533,128,2,871
"COG1270",741,611,1131,1021,1304,1305,1854,2748,1916,3751,1469,1159,742,526,1525,137,1241,1016,1206,1900,1249,959,1827,964,2051,1301,2503,550,2016,1833,192,943,1174,1106,822,856,712,2557,2729,1753,1470,716,426,754,1743,1284,2647,1356,1205,700,2624,1069,1643,1110,1117,3048,447,1553,1123,1549
"COG1271",3104,207,406,2181,3424,1711,4151,2384,3745,645,177,60,39,362,168,29,76,1104,49,526,394,128,3884,2315,1225,181,1960,30,1835,196,184,329,171,2278,181,252,178,851,774,4867,289,475,1558,85,2215,350,978,2916,1599,117,4025,1230,780,625,1268,5190,113,108,1255,45
"COG1272",1223,562,790,633,235,631,1369,631,1260,401,419,298,441,517,395,1018,427,636,933,480,427,1331,1282,620,934,310,1101,273,895,247,729,731,337,1563,763,328,1839,841,360,707,413,794,374,744,846,608,1188,393,646,139,1302,550,490,525,326,146,761,1766,1190,251
"COG1273",213,8,8,299,117,20,109,146,190,12,5,10,2,6,6,1,3,18,5,48,2,1,591,463,77,12,358,2,70,31,5,1,22,12,25,39,6,214,59,967,84,2,89,16,70,26,108,57,207,1,25,77,141,22,69,201,2,8,13,0
"COG1274",320,552,204,862,116,216,449,289,1111,153,248,273,600,649,345,157,174,249,358,275,281,44,1032,392,945,576,834,454,895,150,218,155,280,182,816,98,408,891,198,396,340,113,47,1024,675,183,1331,531,892,104,476,619,925,282,870,17,260,45,117,152
"COG1275",85,13,10,63,49,3,46,226,47,21,11,1,0,6,9,0,4,20,2,20,4,4,179,209,23,2,43,2,19,15,3,19,2,690,21,48,7,12,45,75,3,11,340,6,82,33,41,184,86,0,95,19,9,1,15,119,1,1,211,0
"COG1276",572,81,108,130,15,440,1391,275,151,135,52,65,28,107,68,22,61,207,15,115,97,50,606,466,211,40,297,49,73,50,15,150,165,544,17,35,12,61,235,58,73,244,44,68,82,115,100,280,203,66,802,324,113,174,231,14,56,13,269,96
"COG1277",1231,849,1425,483,2306,939,1745,1706,2085,1600,1110,1143,1084,1461,969,813,1106,925,809,853,1199,919,2025,388,2623,1387,2081,1296,2576,1040,907,1045,917,1063,1518,667,1340,2562,922,810,1849,924,758,1081,1658,1005,2286,3654,2674,1079,1471,1768,3239,898,3463,327,1125,811,869,934
"COG1278",9342,2452,2143,2051,2545,2788,3171,2420,3186,1641,2324,2654,2649,2907,2418,2735,2461,2686,2755,2578,2482,2854,3938,1918,3199,2122,3192,2748,3348,2310,2924,3240,2716,3174,2777,3073,2949,3357,2169,2988,2448,3237,1947,2445,3205,2941,3385,3045,2890,3026,3711,2736,3049,2662,2831,3871,2626,3418,3198,2448
"COG1279",435,1955,1292,211,331,997,1108,1112,1177,924,1628,2000,2006,2046,1959,2079,1808,1956,1651,1708,1609,1682,858,565,836,1215,709,2103,690,1665,2395,1477,2178,1510,1736,2110,1114,725,1363,323,1483,941,606,1938,1102,1912,521,1497,1288,2125,886,1765,1629,1606,1486,1977,1838,1370,2126,1553
"COG1280",3612,6885,5778,2456,8890,5064,4513,4590,5965,4065,6740,7774,7583,7417,6227,7329,7194,6811,7090,6061,6252,8060,5515,2487,5629,5835,5504,7949,5745,6166,8104,6626,6943,8329,7094,7085,6896,5712,5300,4119,6554,6022,5034,6571,6510,7172,5412,6659,5348,7774,4231,7335,6685,6566,6770,8602,6953,6679,7900,7095
"COG1281",918,974,1518,1301,1446,2003,1743,3010,1699,3454,1583,1542,642,745,1746,210,1507,1544,1118,2152,1692,1530,1508,1379,309,1676,708,689,170,2346,292,1514,1068,1554,840,727,1250,259,3102,2564,1530,1447,659,833,581,1204,301,894,1339,1515,1629,1160,258,1247,455,3444,568,1756,1437,1923
"COG1282",3135,8375,7342,2641,2459,9186,4926,7974,6302,8677,10779,9385,9304,9455,8661,10219,10262,9826,8797,9422,9359,6281,4595,2885,6261,11016,5466,9709,6751,11337,10061,8426,10896,5446,8692,11117,5715,6420,10268,3367,10096,10091,1774,8149,7115,9287,6245,6787,7528,8598,5025,8400,7703,9134,7518,4314,10556,4751,6456,10466
"COG1283",5531,2569,1751,2806,1502,1638,4154,2600,3682,2216,1575,2013,1251,2249,1625,3217,1184,1981,1074,916,1065,3142,2961,1487,2326,2300,2472,3199,2554,1361,2253,452,623,1382,2317,1321,3094,2088,1125,1445,1728,534,2557,2850,2118,820,2731,2316,2210,1402,3154,2022,2309,1054,1977,3605,1959,2352,884,1455
"COG1284",458,88,188,291,692,474,1109,616,1709,164,68,206,41,96,41,16,44,270,29,147,85,114,759,538,678,95,625,43,582,132,8,89,33,216,209,50,118,546,185,216,145,115,360,26,367,87,586,402,345,88,1066,301,336,193,346,1475,91,34,302,85
"COG1285",215,20,39,122,632,33,289,131,316,164,37,19,29,82,35,8,13,56,23,70,73,23,685,325,281,83,387,24,153,28,38,18,26,367,37,52,48,256,111,1094,56,25,253,64,146,42,350,139,136,9,481,151,142,21,54,218,27,35,129,9
"COG1286",485,264,683,631,645,616,958,576,532,646,513,399,440,350,307,456,545,515,545,641,461,1632,718,384,382,325,572,446,257,456,355,832,694,1080,358,203,1678,279,661,615,285,767,382,180,336,781,315,613,449,504,915,413,266,483,440,183,641,1996,1071,400
"COG1287",3449,6441,4737,481,0,2349,827,3164,1007,5985,3632,3822,6943,1786,2283,1528,2296,1803,3019,1237,6741,3392,1382,297,3677,7355,4120,4352,3933,1539,2991,366,635,35,6088,822,192,4802,1098,0,2328,851,490,4652,3773,132,4975,5082,3670,958,2179,3265,6673,2783,5201,33,1845,212,8,2496
"COG1288",533,62,66,157,402,62,579,658,252,189,43,12,20,46,45,25,51,170,75,69,25,277,622,708,382,83,900,25,169,93,48,53,94,1127,51,63,431,215,156,383,103,79,540,37,132,128,246,418,203,4,308,317,228,85,292,544,116,88,447,37
"COG1289",187,50,110,548,960,89,450,630,1236,261,57,15,28,44,203,4,27,154,75,89,89,25,731,645,139,57,1220,8,144,47,43,56,49,582,39,133,17,376,183,1740,186,26,1407,41,237,104,219,403,273,19,434,605,318,72,237,10728,16,76,471,13
"COG1290",1189,2998,2797,2714,1665,3236,1475,2059,1905,2687,3240,3099,3242,2742,2777,2937,3118,2727,2996,3212,3368,3242,1681,3371,2024,3052,2016,3084,2427,3222,9012,9099,9673,6471,7840,10247,5663,7042,8079,4066,8743,10803,2265,8632,7874,9436,6421,6849,7545,9020,4901,7064,7798,9155,7150,4041,8462,8790,6268,9338
"COG1291",2738,1537,1645,1428,3987,1438,2770,2854,2433,1659,1223,1704,1069,1571,1249,1225,1094,1313,655,1241,1214,670,3273,1396,2591,1541,2613,1269,2824,1175,1261,1296,881,2036,1799,974,947,2462,1526,3221,1529,1343,2544,1512,2078,913,2840,2252,2548,1584,3614,1854,2373,953,1541,5743,1405,845,1174,1137
"COG1292",1371,741,1178,1552,1995,1602,3758,1766,1858,2277,1348,823,1052,885,1208,571,1360,1340,1112,869,1040,1435,2595,1429,1128,962,1871,863,935,683,3122,2803,2088,7080,2322,1458,4237,2642,2832,8873,2019,3051,2695,1885,2935,3631,3528,3682,3318,2149,6622,5567,3161,2353,2456,26052,3189,4061,5342,1543
"COG1293",2294,4141,2944,401,21,1987,822,4768,1379,6554,2809,2771,3281,1271,3450,502,2147,2248,2947,2882,4498,1229,1627,617,3871,4665,4586,2315,3980,3177,1204,994,1080,276,3546,1521,1068,5220,3994,141,2986,778,406,2998,3393,1126,5492,2965,2445,1130,2748,2005,4990,2582,3318,32,940,19,928,2991
"COG1294",2347,144,265,1573,2225,1288,2939,1621,2571,469,142,40,20,237,126,24,72,709,29,338,264,89,2436,1576,624,120,1140,7,1008,131,139,175,137,1518,121,166,111,361,511,3208,200,344,1037,61,1047,240,376,1057,1062,85,2744,790,306,496,621,3425,81,95,801,35
"COG1295",1613,1111,1399,2103,2909,2192,3618,3378,2006,3733,1499,841,742,937,1721,770,1234,1882,1126,1592,1664,1396,3467,2306,1496,1238,2364,588,1203,1841,607,1172,859,2406,1313,817,1898,1488,2770,3977,2046,1102,1225,1187,1244,1341,1261,1762,2076,597,3231,1586,1658,1698,1261,6145,687,1324,1945,1377
"COG1296",551,1405,1164,604,920,1632,1475,801,1227,720,1614,1802,1442,1235,1555,1828,1654,1358,1506,1359,1214,2123,1284,622,844,928,954,1515,902,1489,1913,1758,1930,2007,939,1836,1434,637,1247,530,842,1919,443,1496,1314,2253,848,913,1199,2394,1014,1263,683,1497,641,1871,1583,1767,2162,1478
"COG1297",2592,2590,2502,588,96,1237,1309,1872,1335,1952,2416,1738,1797,1528,1265,1975,1605,1294,1087,733,3050,1448,1238,375,2056,2261,1865,1465,2363,1238,2346,409,395,42,3628,1172,262,1983,800,206,1910,695,180,2181,2116,308,2172,1857,2317,976,949,1972,3576,1508,2204,21,2091,51,37,1366
"COG1298",1704,1286,2372,2763,5098,2719,3990,2944,3277,2176,1448,1992,885,1422,1154,599,1670,1710,865,2085,1961,1538,3830,2238,2315,1553,2496,1192,1980,1603,603,2763,1655,3627,1145,561,1999,2162,2147,5229,1312,2820,1962,1003,1677,1984,2267,2231,2402,2226,4439,2020,1681,1251,1653,7274,1156,2245,1878,1382
"COG1299",43,36,18,91,233,66,254,92,109,46,21,23,37,23,24,21,40,53,104,6,29,27,220,287,13,12,161,23,8,56,68,15,23,543,51,25,53,20,30,202,21,27,327,19,58,113,76,300,87,51,102,146,29,65,37,4383,30,79,317,38
"COG1300",542,17,128,205,569,23,182,167,152,273,31,14,24,53,2,3,9,73,18,120,35,88,661,449,63,57,484,13,50,52,17,42,13,117,31,62,74,146,95,1253,105,24,336,11,57,42,111,88,426,1,76,132,166,72,94,210,77,26,72,2
"COG1301",3261,2952,4345,2417,2654,3745,4897,3454,3216,3216,3922,2566,3449,3753,2527,4158,3749,3478,3715,3142,2974,4286,3514,2798,3090,2889,3671,3341,3220,2840,4423,4396,4164,5175,3469,3088,5734,2737,2851,4239,3355,4473,1949,2718,3167,3815,2877,3562,3653,3113,3298,3549,3456,3189,3207,8790,4895,4566,4198,2602
"COG1302",1,1,4,0,0,15,6,2,6,2,2,1,0,0,2,1,2,8,1,9,1,0,3,0,0,3,1,9,2,15,2,16,5,0,0,2,3,1,3,0,1,22,3,0,1,0,1,0,13,5,2,1,0,5,7,0,4,0,0,11
"COG1303",288,497,338,53,0,218,176,189,186,388,299,373,641,173,167,108,174,181,427,100,646,224,388,56,908,598,1197,378,945,110,277,21,22,0,600,61,50,1238,90,0,175,78,75,360,722,1,1225,756,343,101,566,230,1206,268,722,8,116,0,1,176
"COG1304",3199,7838,8235,1384,2948,9307,6195,7005,6082,4452,9803,8885,9614,11284,7567,10502,10534,10564,9150,10070,9838,8992,5662,2488,5928,9920,4993,10001,5009,10588,11061,10971,12744,7271,8157,11527,5030,6015,8097,2640,11036,12717,2103,8150,6368,12026,4361,7680,8005,9784,3637,9430,6968,9277,8631,5486,10059,8702,7969,9244
"COG1305",7775,2083,2179,7911,4351,3352,6889,4731,4803,2756,1302,2253,1816,1906,2414,639,1264,2311,2093,4119,2724,564,8046,5044,3089,3560,4447,2078,2561,3617,1614,2581,3054,2433,1833,2586,779,3015,5345,6430,3573,2359,3417,2028,2272,2024,3053,4034,5765,1153,5336,2565,3559,2432,3492,13041,970,469,2539,2799
"COG1306",91,1039,376,637,0,631,62,151,104,119,698,904,673,1035,615,1822,544,566,644,219,201,2,55,16,140,672,121,937,194,850,783,341,246,27,794,851,618,114,201,2,707,561,221,1270,325,341,127,352,343,483,52,641,310,796,447,27,855,0,2,908
"COG1307",284,544,319,30,9,84,820,567,733,163,138,267,524,741,359,422,112,311,267,57,239,7,654,57,907,425,615,453,842,129,522,16,6,88,653,102,77,811,133,624,664,15,105,900,624,56,883,1463,824,94,523,857,1232,270,1240,190,379,25,114,227
"COG1308",967,68,56,3,0,7,95,27,96,25,36,47,199,27,90,6,33,26,81,30,155,15,231,1,557,108,754,76,610,11,23,8,1,0,134,11,23,930,12,0,61,8,25,42,372,1,826,311,97,3,481,48,547,45,375,7,11,17,0,21
"COG1309",7566,2928,4250,16440,17741,7362,15849,9815,12391,4208,2771,2717,2371,3253,2921,2921,2882,5833,3416,3919,3549,7187,14628,8900,5334,2926,7140,2574,3102,2961,3284,3652,3350,8638,2649,2803,7909,3697,4913,15717,2687,4283,7885,2613,3610,4249,5189,6148,7565,3414,15255,5489,3447,3767,4284,23977,3702,8308,7219,2297
"COG1310",1003,1241,764,53225,762,468,451,405,592,290,542,535,780,438,1064,302,414,197,496,1073,1344,241,766,49783,1342,1099,1677,652,1671,372,190,74,40,122,726,426,335,1928,425,6978,422,84,8178,988,1167,130,1900,1381,1989,275,943,546,1722,596,1295,819,287,172,91,474
"COG1311",4500,1582,745,262,30,695,245,540,301,682,680,913,1564,410,659,202,494,473,1080,159,1284,206,256,55,625,1210,476,803,636,298,700,48,30,8,1602,88,192,628,86,121,507,95,239,1069,602,13,751,1867,743,188,227,697,1264,773,1937,34,236,51,6,465
"COG1312",400,429,811,305,762,664,831,899,791,539,1144,601,538,893,794,766,1298,602,873,444,728,749,1064,160,1401,709,1073,817,1028,644,857,843,750,751,867,490,803,1295,475,341,1275,600,240,798,918,916,1016,2202,1242,490,1276,1385,2069,531,2465,372,1255,1331,700,549
"COG1313",266,0,30,6,0,1,9,0,16,15,0,2,4,2,3,0,0,5,6,1,1,0,24,0,33,3,36,3,27,1,1,0,0,0,1,0,0,30,1,0,1,1,2,0,65,0,19,466,5,0,31,0,62,2,127,0,0,0,0,0
"COG1314",246,144,154,271,67,307,613,778,406,174,114,140,166,303,140,89,133,428,127,184,388,394,454,208,145,155,178,136,80,129,144,238,179,432,221,119,227,82,231,265,284,282,202,127,156,211,127,286,209,191,627,361,101,216,171,1151,128,1062,243,134
"COG1315",1004,73,312,542,80,746,2059,811,1627,461,145,372,79,166,94,38,48,362,47,203,200,68,872,510,858,208,1201,99,897,127,34,83,25,1959,402,67,17,737,249,310,192,142,131,35,599,171,683,715,545,179,1973,741,576,314,553,22,90,38,1061,159
"COG1316",194,1018,920,165,10,708,189,330,608,562,399,1492,749,927,1730,1607,353,455,778,578,385,2,1224,731,483,1071,462,886,466,634,645,548,229,198,706,743,478,443,415,479,631,589,205,1366,570,350,630,376,1266,885,199,779,445,720,485,42,709,16,488,990
"COG1317",490,80,138,845,326,363,1407,692,1128,267,83,175,59,148,67,59,38,260,43,149,145,153,1030,425,1132,159,919,59,916,79,60,80,25,608,290,61,83,913,210,439,146,123,560,39,576,117,1038,585,401,81,1902,424,341,191,315,2622,60,92,371,87
"COG1319",3082,3615,3082,374,2034,2685,4858,2355,3920,2195,1493,4037,3365,3031,2769,2018,1515,2176,2271,2226,3103,1600,5346,1043,6419,4406,5422,3152,5849,1586,1645,1880,1103,1810,3641,928,1938,6879,2085,2416,2606,1982,689,3635,4544,1255,5390,4379,3976,3819,4109,3541,6599,2404,6067,394,1795,1920,1451,2497
"COG1320",112,54,107,122,391,107,348,177,275,123,82,80,44,54,34,45,101,138,57,140,76,230,396,128,215,84,282,47,172,100,62,264,285,373,48,65,146,230,138,542,77,203,176,51,110,141,251,103,119,111,359,176,104,66,105,2687,76,309,215,59
"COG1321",760,1635,1752,407,1370,1131,1101,838,1283,1475,1498,1527,1768,1314,1034,2301,1331,1166,1622,955,1458,1991,2087,458,2952,1589,3345,1478,2976,1280,1575,1105,1129,1115,2098,927,2426,3617,867,545,1430,1119,455,1732,2364,1282,3581,2312,1950,1054,1875,1449,3394,1301,2570,1661,1533,2149,988,1237
"COG1322",4039,7488,7718,2600,3317,6206,4751,5164,5212,6159,8559,8083,7914,8135,6633,10220,8357,7277,7795,6688,6786,7331,4859,2418,5744,6733,5301,8719,6076,7657,9161,7938,8465,7156,7703,8755,7702,5585,5806,4075,7352,8327,2069,7429,6577,7795,5367,6000,5760,8153,4609,6970,6000,7396,5939,1449,9634,6907,8183,7991
"COG1324",870,646,541,173,199,502,802,1258,735,1206,830,589,703,708,576,572,636,767,489,720,843,19,745,352,1186,681,1237,592,1225,869,572,504,436,253,1002,667,134,1304,895,272,1049,420,150,707,1020,525,1209,1032,639,317,1038,886,1036,639,938,25,632,11,326,768
"COG1325",69,36,8,0,0,7,136,0,106,2,0,46,170,10,39,8,0,4,76,0,33,130,316,0,710,24,1005,42,762,0,25,0,12,0,65,1,37,1044,0,0,0,7,33,32,502,0,1078,425,38,0,565,2,588,25,404,11,6,0,0,5
"COG1326",19,467,261,36,0,233,49,189,81,253,208,266,409,136,117,100,117,123,300,31,481,278,36,22,186,461,123,273,211,104,187,10,25,1,549,21,16,110,45,0,167,56,29,345,183,2,158,220,289,54,40,218,335,244,181,0,96,1,0,168
"COG1327",2095,2246,1923,766,1084,2646,1462,2137,1617,2752,2940,2791,2285,2505,2590,2598,2808,2461,2499,2775,2381,1934,1558,829,1546,2371,1350,2653,1676,2927,2724,2638,3006,2201,1963,3461,1847,1473,2652,927,2666,3175,630,2306,1945,2735,1507,2140,2007,2896,1455,2616,1750,2573,2113,1966,2768,1688,2769,2921
"COG1328",1856,176,141,184,415,49,434,612,2134,109,46,124,808,97,132,22,6,150,354,42,46,3,1372,365,2187,148,2872,152,2219,45,22,8,13,101,107,15,86,1059,55,31,4,14,217,50,517,26,1055,727,92,0,570,28,813,52,857,106,10,6,60,7
"COG1329",314,2536,1973,356,1215,1829,629,783,1037,991,2674,3038,2875,3131,2441,3762,2861,2660,2450,2632,1963,2103,1352,586,1221,1896,1088,3190,1234,2717,3354,3138,3181,1912,2027,3634,1316,1476,1925,1349,2466,2767,548,2847,1597,2850,1073,1678,1676,3083,644,2844,1628,2677,2146,227,3147,2105,2987,3149
"COG1330",1731,1022,1620,923,510,2521,5751,8523,4631,7365,2220,2712,978,1525,4050,47,1947,3812,2140,4580,3637,317,3597,2510,2996,2869,2906,1275,2582,5156,108,543,535,840,956,932,247,726,2845,836,1434,394,522,413,671,846,910,598,1007,446,2024,1037,479,930,478,3417,174,304,870,1596
"COG1331",3000,3862,5004,719,2856,2087,4675,2284,5362,2914,3820,3212,5263,5057,2875,5280,3618,3583,4480,3774,3141,4798,6082,562,10375,3377,9267,4513,9090,3315,5153,3069,3233,4538,5331,5238,5227,11606,2994,775,4986,2574,1194,4162,6755,2904,10983,9260,4837,2498,7205,4183,10147,3838,8512,158,4545,4728,3874,3704
"COG1333",94,1059,1146,937,12,748,49,2724,636,4063,1639,977,858,440,1796,30,1234,1248,1427,3040,2707,1729,709,1223,92,1287,206,670,21,1897,187,643,878,320,1013,960,276,120,3042,583,2055,311,64,1257,398,789,261,150,2018,629,76,771,96,1564,119,186,252,1412,675,1624
"COG1334",66,11,18,103,0,71,209,95,136,31,2,2,11,30,13,1,5,43,4,11,15,30,130,78,43,15,36,8,13,6,5,18,11,122,30,20,54,29,97,92,52,56,220,28,36,47,50,226,155,18,606,106,32,93,108,67,18,30,74,15
"COG1335",2753,1896,2468,1733,3288,1858,4442,3863,2602,3176,1444,1926,1557,1601,1873,1112,1448,1929,1702,2261,1976,2023,4792,2101,3303,2421,3303,1503,2667,2012,743,1485,1252,2930,1663,902,1958,3394,2878,2305,1909,1439,1757,1743,2187,1442,3564,2476,3015,1456,2929,2407,2554,1594,3028,2858,1154,2927,1783,1667
"COG1336",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1338",525,394,912,999,1818,972,1406,1091,1109,855,589,777,368,542,439,247,627,619,323,800,744,562,1448,785,789,621,870,459,726,674,247,1092,726,1372,444,195,740,752,854,1735,480,1149,703,373,606,761,788,831,897,972,1573,708,582,493,579,2884,496,936,725,520
"COG1339",159,376,251,30,0,160,229,197,188,335,274,249,583,138,165,102,172,169,296,54,474,137,494,33,1042,483,1467,306,1242,107,220,10,19,1,563,43,69,1577,62,0,182,64,88,285,964,1,1668,780,297,81,775,215,1172,206,813,7,111,0,0,167
"COG1340",325,841,647,91,0,328,114,433,123,820,523,557,734,275,314,205,385,332,487,128,1024,359,116,88,250,1048,194,614,321,333,560,20,46,7,1058,115,35,247,172,0,390,84,30,570,332,8,359,432,693,218,104,456,827,405,449,0,287,0,1,391
"COG1341",0,70,161,0,0,14,0,6,0,2,2,53,88,2,67,3,4,4,17,98,10,6,1,0,0,104,2,62,0,1,0,0,0,1,35,0,2,1,8,0,5,0,1,49,3,6,0,0,76,3,0,3,0,29,0,0,0,18,0,9
"COG1343",10,1,8,162,182,0,20,102,274,19,5,1,0,6,0,1,6,15,0,3,0,0,6,30,5,1,62,0,4,5,1,0,1,0,1,1,0,4,3,21,2,1,6,1,5,4,9,29,18,0,2,13,3,1,56,10,2,1,2,0
"COG1344",4894,3166,5635,5227,8000,7286,10139,7511,10514,6280,4818,8654,2638,3841,3079,1586,4466,4028,2233,6885,5404,4518,8410,4037,8983,5815,8207,3594,9663,5054,1783,7545,5186,6021,5345,1416,4015,8500,6500,5926,4475,7633,4505,2246,6908,4419,8979,6458,6893,6402,11527,5074,5839,3566,5140,9521,2859,6881,4020,4668
