"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG1190",6152,7185,6144,5387,5496,2503,1448,5007,5100,5945,5762,5343,6666,6303,5243,3013,6162,6256,3008,6341,6307,2432,5835,4235,6622,5757,4691,7657,4177,5178,5792,6069,6463,6351,5555,5210,6187,2704,6222,5373,5159,6149,5594,7296,5404,4255,3982,4920,5200,6011,6720,6008,3128,6311,5439,1310,2216,5630,5977,4728
"COG1191",903,545,373,944,904,1413,837,1042,876,1282,1003,1207,506,775,602,1154,1013,652,1938,515,727,1729,603,596,498,1155,1217,1076,1469,1266,606,565,617,387,721,947,950,2865,510,1569,176,1266,974,560,879,1286,1662,1138,705,919,723,595,1306,442,405,478,1459,1048,1110,1115
"COG1192",7161,7012,8691,7312,6242,21669,12168,7973,7549,7431,6516,10030,7888,7984,7885,11639,8889,7372,9910,8155,6336,5526,7010,6622,8092,8382,10000,7655,10558,7402,8216,7166,7877,7588,6345,8386,5848,5767,8126,7845,7443,6491,8327,8006,7365,7108,13624,7335,6207,8547,7533,8937,10853,7649,7709,9351,10937,6131,8102,7088
"COG1193",4713,6223,2363,796,3090,386,311,1381,2138,2589,1434,1546,3396,2612,1757,874,1421,5428,144,3525,3196,530,4768,590,2318,1794,1341,7579,293,3228,3022,1794,5806,3107,1145,2243,2457,1767,2918,2066,1942,4880,4237,5234,1408,1627,260,1634,964,3388,3021,2818,990,3634,2666,525,176,591,2084,1931
"COG1194",5145,5966,6902,4272,7904,3429,3253,4159,5500,7545,4716,4216,7230,7482,7517,3232,6169,6620,4503,6474,7301,7603,7115,4017,6640,4309,3561,4405,3689,7476,7068,7697,6279,6164,4185,7083,6747,7259,7173,5043,6131,6970,4883,5890,6213,7597,3207,3467,4321,7024,7385,7703,3307,6998,6271,2726,2962,3425,7825,7873
"COG1195",5229,6184,3597,3219,4235,3765,2828,2959,3437,4224,3412,4257,4876,4929,4363,3933,4719,4625,2696,4630,5099,1787,4756,2462,4188,4048,3401,6130,3420,4384,4446,4809,4979,4366,2577,4295,4821,1813,4695,4234,3465,4712,3779,5550,4087,4591,4075,3133,2870,5313,5625,4706,3567,4544,4021,2274,2789,1936,5771,4259
"COG1196",15838,18577,16973,12829,9186,11448,7055,14539,16334,17268,15288,10815,16420,17663,19738,8015,16480,21484,5365,18218,11117,5307,20772,19286,17702,10680,9989,16149,8875,20756,19004,14268,18942,20869,15632,19558,12512,7131,16586,13172,16994,20823,21326,20957,16263,17794,6945,14316,16669,16820,16743,16291,9829,18313,20704,6863,9321,16536,15987,18542
"COG1197",14750,16400,10252,11858,15338,11527,9237,10757,11127,12828,13597,12194,13907,12207,12332,11712,11704,13327,5087,11904,16222,4405,13672,8782,11680,11605,10722,18111,8056,13254,12914,10806,15060,11720,12504,11598,14631,5014,13121,13196,10514,13015,10752,14954,12676,12525,8074,10479,11498,14307,14450,11544,10443,13317,11203,7794,9948,7442,13211,11978
"COG1198",12782,15853,13302,10622,16418,7816,5204,9683,11925,12607,12906,10105,14843,15409,15562,6394,13748,15451,5229,13960,15444,4178,16330,9296,12160,9692,8266,12891,6769,14440,15001,15931,15641,12980,12345,14452,12635,5220,14275,10225,13780,14299,11583,14291,12185,15771,6340,9471,10342,14171,14919,14316,6746,15143,12544,5148,5635,7739,15630,15515
"COG1199",8235,4655,5056,6337,5120,7556,4672,5600,6993,5774,7538,7272,4121,2713,4138,5057,2021,4751,5310,4301,3130,6538,3658,4688,5861,7880,5773,7327,7398,4482,4575,1355,4286,5892,8050,4495,4687,5372,4255,7491,5275,5586,6703,6652,6173,2844,6588,5858,6033,4743,3256,3776,7956,4034,5977,4849,7942,10366,2363,3396
"COG1200",11940,14291,12971,9786,13172,6775,5082,8202,11487,11923,11344,9183,13287,14021,14253,7215,11686,13991,5295,12653,11381,4755,15401,8281,12868,8762,7501,12709,5642,13316,13705,15011,14464,13283,10304,12387,10976,5714,13379,9162,13544,13461,9861,12778,11931,13375,5611,7703,9813,12678,12908,13206,6630,13942,12151,4108,5718,7457,13525,13341
"COG1201",7754,8894,5483,5933,334,6813,5983,9662,6686,8388,3602,7070,7672,2918,6700,9867,4508,7330,3307,6319,2479,2101,8195,14585,8236,5940,8052,14197,4422,8030,8920,1848,8859,5232,4354,8175,2866,3141,7420,8107,4797,6824,10745,10151,7537,4785,8108,9469,9431,8895,6041,3686,3523,6155,6123,2723,4545,6539,4855,4775
"COG1202",16,0,0,1,0,0,0,7,29,0,0,1,0,0,16,0,0,5,2,0,0,0,3,6,1,3,2,0,4,31,0,0,0,4,0,3,0,1,0,3,19,1,0,0,21,2,1,6,0,0,0,0,0,1,18,0,0,4,0,2
"COG1203",191,18,101,317,28,993,429,1214,91,81,170,2083,47,4,3,394,84,78,536,703,115,576,41,314,118,865,602,359,904,30,94,19,154,18,743,53,22,517,21,484,48,28,100,58,47,4,3089,524,254,222,17,572,197,6,37,1234,2328,334,85,9
"COG1204",2420,727,3226,3497,195,593,344,5493,3239,4248,1698,1336,1361,37,2550,413,345,977,3563,1953,1090,709,799,9670,3587,2193,2728,2058,1329,2760,1910,150,804,2623,2300,2925,1192,1132,2655,2701,2479,2148,5043,3198,3221,493,1916,5328,6237,2419,818,1288,779,2059,4490,2244,2011,2637,169,990
"COG1205",718,281,357,860,251,590,1810,649,976,830,1182,5203,418,74,389,357,147,241,1025,309,339,678,264,725,308,2222,1379,891,209,559,628,85,370,541,1180,527,657,851,729,1742,251,393,796,359,1024,229,6419,1116,610,376,264,610,557,275,628,678,1896,1214,95,332
"COG1206",1948,3913,1210,734,156,2154,2203,805,1074,1161,992,1265,2179,1492,976,2093,1368,2035,128,1391,1182,121,2053,586,1260,891,1127,4549,992,1857,1727,548,2738,734,689,1352,1212,914,1234,1680,645,2035,2176,2685,1143,1715,118,1120,704,1907,1979,1807,1559,1689,760,2208,1773,148,1582,1334
"COG1207",5823,8231,5730,4194,4370,4262,3186,3432,5233,5207,3984,4252,6941,6959,6048,4063,6966,6785,3556,5850,4871,2637,7565,3497,5150,4362,3993,6621,4366,6081,6053,6686,7064,5761,3286,6002,5520,3156,5781,4748,6455,6187,5359,6009,5540,6445,4226,3503,3967,5800,6811,6573,3854,6525,5269,2647,3607,2120,7011,6279
"COG1208",8675,10678,10850,9163,10156,2715,3356,9673,11405,9460,10517,6498,10495,10446,10204,4228,6225,10571,7056,10109,8013,13682,11072,12741,11461,7447,6329,9745,6004,9828,10585,9775,10378,12381,12943,8836,7113,14211,9648,7431,9616,10981,8209,10497,9693,9929,1949,10570,11356,8978,8933,9927,3685,10773,11811,7348,5100,17472,8863,10941
"COG1209",3391,3802,4713,3818,5716,2709,2499,4807,4726,4246,3617,4032,4608,4964,4182,3016,3739,4270,3095,4235,5505,5033,4187,5909,4075,3395,3726,3902,3025,3861,4143,5987,4496,4613,4846,3797,4584,6007,4492,3706,4167,3755,2803,3515,4419,3756,3768,4342,4662,4013,4390,4356,2928,4235,3928,2724,2689,4656,4858,4222
"COG1210",2832,2739,2426,2728,3050,3065,2403,2872,3117,3285,2426,1924,3181,3299,3438,2981,2935,2901,2144,2846,2767,1640,3672,3250,2348,2440,2983,1631,3669,3495,2980,6344,3084,2446,2090,3042,2989,1539,2732,2438,3497,2699,1941,2211,3215,4013,1990,3223,2922,2844,2938,3047,2200,2964,2656,1643,2741,1885,3796,4018
"COG1211",4611,5959,4768,3913,3708,2589,2530,3043,4570,4811,4575,3438,5637,5576,5934,3234,4133,5583,2063,4902,3582,1770,6216,3381,4576,3191,3142,4542,2052,5507,5425,6367,5462,5514,4258,4801,4281,2213,4961,3525,4899,5315,3548,4781,4923,5465,2121,3230,3900,4786,5590,5587,2242,5461,5072,1941,2180,2879,5334,5634
"COG1212",3696,4841,5477,4478,6849,2595,1722,3317,4614,5041,4858,2906,5268,6338,5802,1462,5817,5418,4302,5145,5954,8720,5467,3560,5241,3396,2547,3397,2526,4827,5222,6730,4904,4922,4440,4810,5083,6046,5583,3317,5121,5360,3677,4331,4527,6337,1894,3299,4407,4833,5849,5354,2272,5612,5054,3196,2637,4244,6547,6465
"COG1213",1718,1034,1727,3024,1339,73,530,4035,3830,1128,3286,1770,1163,868,1732,1078,580,1412,1029,1276,981,1601,1464,5147,2221,2187,2737,683,503,1477,1515,837,1189,1459,4796,1448,704,4341,1417,2252,2529,1159,984,1236,2579,1187,196,5152,4157,881,1010,1260,96,1407,1412,75,245,2456,556,1304
"COG1214",2647,2781,2440,2790,2045,1398,1174,2290,2625,2459,2938,2527,2446,2332,2138,1765,1990,2501,1340,2431,2374,1017,2290,1752,2626,2416,2139,3544,2268,2146,2347,1937,2512,2576,2771,2162,2663,1072,2504,2509,2081,2476,1877,2746,2436,1930,1871,2211,2562,2528,2524,2370,1799,2422,2228,1585,1788,1849,2256,2187
"COG1215",4282,3903,2737,4211,2761,8573,7269,7193,3310,3635,3109,2934,3343,1872,1800,9807,1477,3135,2589,3423,2526,2281,2726,7592,3002,3391,7072,6888,3913,2545,1139,379,1152,955,1773,783,1435,858,747,1229,776,1316,1101,1572,950,434,748,2058,1956,1280,907,1077,1529,919,1226,993,3061,3074,609,591
"COG1216",6005,4062,5497,7245,6498,5856,6394,7659,7079,6744,7971,5204,5574,5623,5977,8889,3877,4799,6113,5253,6065,7824,4540,7866,6291,5713,6570,4908,5182,4473,6345,6804,4517,6187,9638,5252,6269,7686,5977,6077,6178,5658,3843,5269,6441,4526,5205,7163,8320,5653,4413,5876,11988,5334,6044,8224,5330,12615,5584,5238
"COG1217",8460,10082,9202,8647,13233,6247,4896,6903,5576,7509,10295,7623,8905,13447,7448,6695,15306,8680,4017,9359,12133,3283,9177,6403,7894,6238,7803,9617,6235,8825,6644,13305,10189,6178,8442,7644,11506,3955,12243,6935,7125,8371,8324,9807,7073,10147,5316,8094,7899,8447,9359,8967,6433,10758,6373,4455,5328,4541,12582,10209
"COG1218",3756,5395,4359,4265,3961,2500,1730,3200,4249,4300,4165,3991,5087,5034,5070,1591,4181,4806,3322,4683,4454,1761,5027,3636,4247,3101,2814,5262,2734,4617,5038,6488,5143,4579,2920,4927,4710,2400,5308,3712,5146,4860,4451,5006,4882,4785,4143,2723,4011,4764,5096,4965,2202,4970,4492,1994,2269,2086,4869,4827
"COG1219",7890,9576,8345,7003,9143,4382,4074,6074,7673,7973,7337,5971,9504,10590,8609,5175,10135,9790,4164,8930,8181,6391,9802,6017,7444,7050,5744,7949,4427,8245,8760,10147,9872,8537,6140,8421,8448,5559,8448,6627,9195,8752,8358,8596,7570,8906,3927,6033,6748,7932,9434,8745,4975,9217,7871,6862,5096,4840,10011,9005
"COG1220",4136,3894,5524,5007,5222,4686,3286,4364,5624,4957,5679,4068,5392,6584,6084,3138,6782,5469,3751,5293,4264,2443,5242,4465,4528,3919,4496,2348,4389,5393,5905,7285,5285,4517,5635,5894,3648,2411,4697,3828,6434,4544,5318,3977,5183,5672,4141,4316,4327,4474,4680,5813,3706,5354,4995,2443,3535,4121,5755,5710
"COG1221",173,29,65,234,4,291,496,204,49,24,185,1650,39,39,11,556,121,57,795,101,27,484,31,215,31,679,493,154,747,22,365,122,81,70,452,233,231,734,32,976,123,249,333,141,130,103,7789,747,403,358,164,684,1949,65,122,863,1125,891,356,166
"COG1222",792,280,1224,304,106,0,0,358,511,1671,382,223,652,31,1131,1,127,416,20,901,506,143,349,348,1471,560,168,765,114,1119,812,33,298,957,314,1204,453,186,850,626,339,764,2023,1248,560,256,193,290,324,1010,345,422,0,972,1508,0,2,742,49,415
"COG1223",20,13,67,1,5,0,1,4,2,203,1,0,27,2,88,0,0,20,29,47,43,135,9,10,50,2,11,12,1,67,16,3,5,76,1,95,20,23,32,10,5,83,227,29,8,12,9,1,3,11,24,20,23,65,90,0,1,14,2,27
"COG1224",39,18,168,3,25,0,0,1,4,385,0,3,30,1,141,0,0,39,4,100,93,1,6,0,104,1,0,17,0,145,18,0,9,112,1,136,91,76,71,9,14,138,375,82,15,8,11,2,10,18,53,20,0,126,179,0,0,0,3,27
"COG1225",6749,6734,4774,5109,3689,2903,2803,5719,5958,4626,4425,4308,5715,5200,5607,3738,3820,5200,2378,5870,3696,1599,5388,7208,6265,4461,4201,7724,3506,5154,5986,4853,5521,5348,3984,5670,3977,2467,6541,5814,6562,5585,5878,7946,6211,3876,3117,5439,6574,6295,5353,5492,2985,6001,5167,1974,2556,2458,4668,3981
"COG1226",8036,7917,7171,8742,5881,14357,11271,9290,5777,8991,8735,12579,6802,6047,5997,12613,6304,5968,11708,7112,7239,6509,5673,5538,7666,10572,11671,9868,14063,8822,2153,1836,2240,2048,3061,2332,2423,2244,1838,3378,1331,2706,2930,2396,1874,2268,5806,2928,2205,2505,2217,2544,5158,2108,2316,3319,4214,3590,1980,2427
"COG1227",69,173,100,32,130,1063,248,173,14,409,6,47,142,93,190,43,317,136,76,200,982,62,99,16,62,295,126,175,47,275,66,209,130,133,62,241,898,92,197,164,14,252,302,206,148,413,115,18,9,456,375,125,244,230,235,143,105,173,201,314
"COG1228",12083,7565,11765,16362,23466,7115,20351,17647,13378,11598,14948,21532,11873,7323,11065,22304,10802,6723,12885,10372,19818,4837,5402,11794,14187,16859,15830,9904,10337,7925,10218,9922,6683,9497,18327,11676,14264,4099,12340,14502,10082,8315,10141,11014,12417,7559,23341,14530,14647,11569,11555,11958,23799,9020,10400,15268,10487,20065,8523,8477
"COG1229",328,210,226,159,452,594,367,136,377,360,292,83,210,312,257,36,509,265,30,361,103,84,377,178,279,212,114,237,5,356,188,190,238,245,357,211,307,111,229,454,345,297,179,153,282,478,27,157,169,262,252,222,88,345,408,3,425,77,542,485
"COG1230",2226,329,969,4006,539,13882,9577,4645,1606,873,1934,5321,475,396,234,9792,1354,532,8132,1608,515,3326,333,2297,871,4597,8510,1623,9226,293,671,479,756,438,3397,584,474,2446,650,3331,660,723,695,799,668,215,10837,4558,2703,1660,560,2750,9244,367,811,5207,10233,4189,1284,316
"COG1231",785,583,1961,2231,754,1506,486,2120,1223,1308,2423,3910,925,398,1232,373,292,678,471,961,774,752,264,1696,1464,1497,1380,907,1905,782,987,336,403,1293,3299,1387,1599,520,1004,1216,719,1460,1686,961,1181,691,3227,1656,2304,778,593,1186,691,889,1264,541,746,2878,223,853
"COG1232",3035,1672,2717,1719,1205,375,1083,1852,3483,3815,2897,2183,2933,762,1713,2468,646,1555,279,1676,1343,602,1342,2207,2665,2896,1842,2656,298,1635,1737,1215,1878,3635,3320,1741,842,624,2049,2812,2613,1724,1623,2045,3271,1089,422,2364,2146,2238,2254,1848,326,1597,2561,966,437,991,771,1469
"COG1233",15158,18315,15146,7275,23259,1960,3936,7435,12070,16141,10368,8483,17328,16446,15103,10638,13393,17482,1494,16127,18239,2839,16456,6678,15742,7627,6513,20997,1779,15436,17498,14162,18826,14886,10834,15827,13716,5526,17210,12235,15061,17302,16422,19732,14202,13906,1341,6214,7139,17763,16493,15581,3359,17863,14511,1758,3181,5201,15089,15105
"COG1234",4307,6106,5050,3888,3222,1400,2146,4166,5421,5656,3613,3284,5683,3823,4545,1551,4856,4542,2059,4463,4176,1472,4877,5351,4812,3910,3306,6266,2936,4902,4477,3832,5127,5106,3807,4718,4228,1849,4842,4970,4034,4892,5430,5336,5371,4090,1793,4246,4484,5252,5698,4598,2488,4905,5101,1634,1464,5059,3956,4309
"COG1235",4240,3614,4342,3446,5911,3137,2540,3178,4612,4721,4597,4030,4462,4392,4930,2335,4296,4021,3157,3955,4732,2631,4034,2869,4933,4245,3302,3978,3212,4111,4684,5094,3785,4041,4435,4717,4586,1830,4746,5408,3711,3617,3749,4193,4973,4455,4402,3081,3259,5091,4464,4275,3156,4219,4498,3302,2757,3235,5247,4332
"COG1236",3811,3704,2146,3464,93,5374,4421,4827,3647,3670,1926,3788,3021,1419,2331,3519,1988,3145,3531,2528,968,2253,3266,6944,2538,3711,4568,6343,5197,3450,3263,1247,3479,2077,2309,3061,1506,2272,2486,4612,2980,2987,4126,3816,3981,1802,5171,4931,4850,3244,2794,1927,5259,2590,2906,3662,5865,2837,2240,1827
"COG1237",149,370,83,289,168,1,2,205,218,251,259,191,464,430,231,1,529,182,8,171,503,116,190,181,115,270,124,163,3,132,130,656,271,129,107,217,317,30,255,196,156,125,152,132,296,148,42,181,204,244,260,202,51,248,97,5,1,55,712,138
"COG1238",2485,2252,2895,3081,2759,2458,1306,2499,2988,2644,2993,2916,2950,4136,3356,1546,3142,2916,2911,3088,2865,1320,2940,2292,2832,2771,2534,1724,2724,2996,3171,4731,2688,2952,2903,3321,2672,1456,3531,2319,3410,2615,2202,2649,2834,3321,3761,2113,2764,3181,2905,3312,1707,3272,2961,1749,1545,2404,3996,3387
"COG1239",3750,6855,2370,1137,3599,304,317,1497,1155,3464,1126,2154,4151,3959,1799,1054,2684,4247,135,3761,3889,577,4054,1193,2507,1260,1285,8304,359,2750,3434,1817,5462,2808,1200,2087,2661,1425,3332,1866,1513,3877,4431,5893,1537,1705,205,2056,974,3577,3790,3111,783,4414,2546,532,197,1049,3202,1895
"COG1240",1193,1764,593,62,533,168,165,245,265,1013,39,342,943,313,539,786,541,1975,39,472,167,94,1816,115,605,306,285,1859,379,1147,1108,237,2375,895,233,690,630,412,631,639,393,1489,1589,597,425,798,24,412,58,886,1156,762,95,530,870,56,30,464,465,731
"COG1241",1811,745,2666,2924,193,140,444,4414,2978,3691,1483,886,1558,43,2408,15,278,953,213,2038,1067,925,673,8680,3058,1630,1752,1793,1475,2562,1860,83,710,2361,2081,2666,1144,1882,2379,2221,1950,2035,4526,2983,2767,653,398,4665,5476,2020,1065,952,20,2126,3785,60,257,6054,104,1158
"COG1242",150,49,183,460,26,1,2,405,189,142,565,252,47,38,77,1,12,84,3,86,102,5,81,289,300,329,226,88,66,204,111,64,66,26,667,96,75,8,61,198,43,43,91,93,112,88,123,607,375,60,64,33,35,70,57,1,13,56,54,110
"COG1243",820,139,1181,1823,192,13,4,2851,2216,474,1089,443,404,255,691,0,142,459,157,463,208,349,270,5585,1229,578,998,204,693,419,328,431,220,364,1826,444,1761,408,866,942,1834,504,698,693,1428,348,87,3025,3502,334,336,279,6,593,502,24,23,3962,205,386
"COG1244",777,291,1162,356,0,0,5,369,602,1063,399,263,690,24,779,0,145,403,34,631,182,111,326,319,1374,739,200,1002,63,795,948,5,337,827,197,938,178,74,929,957,266,377,1400,1097,657,268,183,318,331,1098,339,462,32,632,1168,0,26,413,32,395
"COG1245",1354,446,2053,2173,54,17,0,3336,2457,1529,1219,607,950,29,1276,0,185,531,63,1066,531,180,517,6388,2296,1249,1140,1320,280,1171,1342,39,469,1335,1429,1475,381,241,1593,1511,2028,799,2052,2059,1913,355,253,3051,4207,1584,424,627,0,1032,1912,0,0,1597,40,561
"COG1246",661,138,296,1321,1171,2404,724,1362,725,487,1335,1222,142,294,225,1103,447,323,2200,440,903,1163,165,743,308,1684,1450,523,2646,360,198,492,168,148,1282,346,841,772,321,1371,163,266,610,349,454,378,2580,1201,946,473,351,499,1693,255,241,183,1800,1105,436,479
"COG1247",517,278,475,520,198,732,703,729,552,364,665,657,198,193,444,1085,268,375,111,473,433,209,324,545,438,781,830,258,287,510,333,70,213,607,626,498,668,142,395,510,379,371,316,382,419,421,333,850,540,508,337,416,868,313,488,1095,706,241,287,332
"COG1249",17365,18108,16531,17602,16243,29217,19033,17970,16374,16634,15633,16621,17595,15379,15275,22676,17721,17810,15866,16812,17962,9235,17818,14310,16033,16585,20412,20757,16947,16745,17656,13577,18426,14886,14564,16976,16412,9181,15563,18558,15531,15745,18416,16776,15999,15384,17798,17788,15418,18042,16976,17855,23345,16152,14400,14799,23503,10538,17026,14969
"COG1250",15244,14140,19884,20521,23760,25666,12348,19135,17085,18094,22097,17371,17780,16021,18910,14095,17449,15039,11185,17044,24882,8936,15611,19576,19760,17394,18634,14163,15147,17614,17658,16617,15341,17840,20752,19498,20490,6879,19485,16819,17905,15335,17736,17183,18233,16713,16049,18828,20894,19360,17864,18227,14989,17005,18375,11731,14298,12928,15935,16423
"COG1251",1054,61,246,1336,23,6451,3158,1462,145,290,2299,2112,204,142,74,2043,416,195,4372,644,177,3175,146,951,189,2114,3294,822,6763,45,141,273,167,100,1898,228,41,1636,68,1272,244,149,271,282,165,36,5629,1571,899,699,154,1044,3200,82,210,3777,5746,1787,471,73
"COG1252",5583,7539,3381,2274,1233,8105,3592,3327,2373,4062,1448,3567,4253,4914,3009,4077,3233,7353,3876,4959,2595,3204,7453,2372,3673,2490,3965,9493,4184,4653,5428,2829,7824,4383,1111,3749,2116,4489,3674,3864,3263,6832,6246,7287,3278,3388,4117,3106,2008,4648,4865,4964,5854,5062,3384,2615,5421,1682,4305,3307
"COG1253",3202,2949,2475,2151,1700,1211,1253,2666,2674,2259,2314,2170,2360,2179,1966,2711,1858,2491,1091,2353,2365,944,2124,2720,2541,2938,2340,4169,1740,2199,7729,5335,7597,7951,7316,6161,6796,3696,7075,8203,7025,7510,7386,9056,7778,4501,4372,7884,7371,7544,7349,6644,5298,7187,7354,3728,4653,5498,6012,5008
"COG1254",297,195,228,920,3,250,169,1248,669,222,933,464,179,150,243,207,152,146,72,221,26,60,139,1701,357,457,644,215,213,158,289,220,141,245,1100,258,85,152,333,489,434,304,197,330,580,130,106,1314,1332,221,176,218,263,249,210,471,258,1164,205,156
"COG1255",1,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",531,422,297,574,649,1635,1054,637,404,528,362,909,428,607,328,943,1064,432,870,358,593,616,456,377,327,807,885,651,1258,497,1155,1799,1395,848,1134,1216,1503,1093,618,2515,418,907,1348,890,1362,1904,4420,2150,1122,1772,1538,1393,4008,767,1070,2946,4456,1203,3725,1576
"COG1257",2115,1046,2335,2715,3342,138,111,3089,2502,2390,1639,2695,2131,1446,2025,116,1653,1387,3236,2165,2853,1110,915,3666,3027,2419,2206,2172,2429,1956,2324,2006,1358,1876,1808,2612,2427,984,2890,3084,2029,1650,2859,2517,2786,1357,4595,2066,3125,2917,1863,1857,1531,1929,2285,365,511,1918,1624,1600
"COG1258",980,387,1408,1707,19,8,0,2847,1840,1415,943,530,885,20,1020,0,173,460,48,879,374,179,421,4933,1790,992,993,1075,60,1020,1092,22,413,1156,1089,1289,306,161,1262,1281,1063,617,1810,1561,1626,295,224,2865,3418,1405,386,524,0,822,1596,0,0,172,51,497
"COG1259",1304,457,973,716,1114,87,91,878,1368,1182,1359,757,893,908,959,144,837,801,108,845,1270,306,562,725,960,1246,660,857,68,888,1047,1040,658,998,1427,924,1223,492,1100,1167,1158,979,876,790,1155,678,164,885,827,955,935,703,420,925,869,249,99,838,907,773
"COG1260",1940,916,1645,2457,20,38,112,3651,3272,1411,1914,1546,975,745,1345,278,671,1235,457,1029,82,788,1324,5871,1553,1749,2207,329,234,1395,368,516,300,681,1208,472,330,348,335,536,1028,402,411,360,841,266,90,1503,1417,155,296,300,20,341,554,41,49,411,119,318
"COG1261",395,161,216,773,224,1177,411,682,303,144,521,896,137,210,118,298,328,223,1310,251,308,795,197,433,288,825,954,355,1774,323,144,179,190,110,369,176,279,504,110,598,89,143,182,162,202,181,1930,580,482,294,136,288,1070,94,113,1153,880,668,326,237
"COG1262",7624,3614,4340,10772,8376,5081,4958,11753,14144,7231,13657,7470,5681,6453,4736,5448,7947,4068,5552,5636,8395,3311,3285,9109,6044,11659,9199,5882,5139,4498,5849,7772,5098,3394,11711,5692,6575,2860,7341,13985,4589,3935,5473,5677,9425,3646,5281,11558,11318,6872,5613,4388,8683,5378,3706,3761,5620,5746,8525,4136
"COG1263",2,1,3,18,1,2,39,11,6,8,4,13,2,3,4,81,13,1,1,1,7,11,2,5,4,1685,20,2,42,1,0,43,0,0,28,1,0,28,0,4,0,0,3,4,2,2,687,38,8,1,1,6,29,0,1,1,5,14,0,3
"COG1264",4,0,2,30,2,1,25,14,3,1,3,6,0,1,2,52,4,0,0,1,3,15,2,4,1,1329,19,3,22,0,2,49,0,2,8,4,0,25,0,2,1,0,1,3,1,0,588,24,5,3,2,0,24,0,1,1,5,10,4,0
"COG1266",2863,3662,2037,940,1932,1299,727,1189,1135,1732,1662,2096,2413,2381,1629,1693,1394,2858,192,3061,2147,452,2553,778,2585,1528,1018,5218,234,1780,2867,1470,3363,2069,1951,1724,1858,802,2878,1544,1287,2776,2313,4674,1321,1022,1229,916,923,3098,2192,2469,1686,3291,2261,755,349,1520,1909,1097
"COG1267",1499,1633,1682,1458,1757,890,264,1141,1540,1576,1753,1250,1819,1863,2165,254,1512,1646,1169,1599,1592,891,1973,1153,1462,1370,1174,883,1411,1805,1775,2777,1700,1756,1820,1684,1556,819,1617,1326,1912,1562,1031,1505,1651,1875,1370,1266,1292,1570,1656,1798,1046,1806,1772,686,718,1322,1848,1985
"COG1268",1989,2422,2599,1191,1703,127,299,1102,2081,2176,1568,875,2614,2799,2633,238,2430,2870,427,2319,1647,554,3023,1479,2212,954,902,2154,175,2699,2804,3464,2954,2620,1264,2448,1411,1233,2240,863,3224,2546,1914,2140,2085,2446,150,1279,1134,2142,2363,2566,516,2771,2295,774,588,589,2646,2688
"COG1269",1424,589,2282,2786,99,27,1,4729,3380,1865,1628,762,1192,44,1363,0,267,612,76,1197,596,290,457,8960,2519,1521,1665,1398,156,1386,1636,92,650,1449,1870,1747,506,330,1691,2130,2492,894,2471,2150,2955,343,317,4738,5476,1444,580,647,93,1172,2122,152,38,737,81,591
"COG1270",1691,2746,780,1822,1112,1635,1537,2572,1110,838,1026,1913,1502,1019,507,1019,746,1634,1415,1125,1220,606,1630,4164,805,1180,1800,3756,1465,1155,1186,368,1851,706,1350,782,896,1140,1045,1627,978,1518,1253,1986,1400,742,2364,2653,2759,1218,1433,1009,807,1296,591,1299,1341,704,986,707
"COG1271",968,102,258,2859,29,5677,4414,1938,1821,272,3749,3695,171,17,32,5340,540,135,5043,633,70,2349,159,1009,170,3141,3778,646,5450,59,173,56,204,101,3460,271,229,1629,87,2140,248,182,165,214,601,105,7229,1621,2095,654,181,1118,3920,58,218,3427,5193,3185,294,195
