"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG0848",2576,2408,2803,2205,4358,3057,1784,2361,2311,2362,4186,937,1911,2938,1516,3077,2552,3289,2473,2984,2311,2354,2661,2330,2445,2933,1233,2843,2710,2948,2606,2646,2159,2926,2593,2356,2752,3338,3326,3288,3143,2551,2215,2523,2853,3076,1329,2498,2761,3475,2426,2686,2301,2512,3102,2494,2489,2410,2079,2706
"COG0849",5082,5496,4095,4643,3540,7531,5820,5423,4753,5374,7134,1498,4124,6094,1650,4976,4289,5415,5281,4827,4707,5070,3223,5508,4697,4699,1623,4675,4547,5454,1695,1959,1274,1989,1698,1189,1655,1513,1581,1911,1904,1385,1193,1854,1733,1815,1234,1725,1688,2127,2184,1711,1250,1791,1645,1400,1740,1332,1913,1588
"COG0850",150,209,720,1086,984,55,143,196,753,195,339,177,591,313,831,269,859,748,236,1090,794,276,789,367,278,1613,368,932,924,481,159,94,955,823,167,312,686,375,759,478,586,910,2077,175,644,441,385,254,493,566,24,436,1164,164,525,1196,234,810,191,444
"COG0851",82,53,453,623,273,7,40,37,194,118,220,56,285,101,237,81,422,442,72,294,441,140,281,185,113,1012,128,544,491,279,84,25,393,382,49,80,404,183,254,290,313,476,1168,45,362,244,137,51,257,344,16,189,639,43,164,690,112,328,46,191
"COG0852",5200,4818,2902,3534,434,2771,4482,4308,2855,4607,2804,1240,4195,4063,1501,4506,3393,3144,4371,1080,3763,4263,1112,3890,3585,3279,1180,3325,3547,2977,3967,4425,3384,4131,4349,1484,3038,2624,2608,3156,4037,3560,2937,4567,3379,3009,1166,4358,3868,2599,4653,3182,3066,4415,2843,2630,4131,3518,3849,3405
"COG0853",336,259,691,461,117,846,550,305,229,277,696,204,226,346,132,455,514,573,272,878,333,440,749,406,515,361,123,354,373,583,522,234,303,331,244,401,382,198,397,568,331,332,732,247,510,585,796,263,581,541,294,580,312,247,621,364,314,369,398,495
"COG0854",3300,2209,3197,3711,1928,4702,2114,2282,1660,2615,5544,1286,3170,4126,1658,2775,3642,5278,2194,2444,4566,2737,2058,3356,3656,4761,996,5317,4651,4557,3617,2579,3818,4641,2270,1832,4608,2387,2223,4754,4502,4718,4237,2146,4496,4563,1932,2215,4159,5052,2979,3792,4450,2526,2722,4703,2643,4268,2390,4012
"COG0855",1723,827,5956,5889,5358,2890,823,1565,2205,2063,3646,1220,2832,2892,3234,1308,4104,7201,1336,7431,4532,3067,6393,2972,3117,5908,1616,6049,5019,3422,3462,955,5226,4217,1170,6149,5537,3606,3776,3209,3954,5380,8411,1321,3564,3373,6700,1570,2818,3972,579,3385,7239,1291,4031,7446,2433,4351,1080,3911
"COG0856",101,188,293,329,82,92,81,207,59,480,35,92,357,125,18,392,570,55,167,0,245,478,0,573,341,155,14,87,157,133,383,224,159,182,245,0,75,82,83,194,221,183,405,174,147,104,0,165,278,62,126,478,133,150,269,84,197,217,75,143
"COG0857",1148,531,1931,2297,2392,95,644,557,1894,832,835,229,1140,866,1604,663,1662,1493,774,724,1937,1030,505,856,522,3079,1047,2131,2108,1042,465,302,1727,1746,430,572,1783,926,1921,1130,1170,2012,3928,504,1406,823,538,805,933,1081,682,892,2778,474,1231,2801,756,1462,939,857
"COG0858",2319,1747,2158,2229,942,2622,1780,1745,1133,1971,2496,671,1705,2515,1038,1872,2087,2546,1695,1170,2364,1845,1055,2295,2312,2294,617,2304,2228,2445,2255,1872,2034,2876,1547,990,2369,1537,1496,2466,2777,2459,2093,1802,2413,2430,946,1769,2543,2575,2204,2268,2011,1802,1598,2207,1817,2048,1766,2299
"COG0859",9735,12351,5539,6966,3681,5678,13615,11275,7707,9896,11219,5353,8857,11421,4947,8590,7445,10033,11802,4095,9563,8025,4489,9522,8777,7235,4035,8976,8820,8585,10207,13414,8854,11050,11712,2347,9100,9031,9108,9514,10354,9246,5354,11926,8157,9166,2497,11420,10002,8950,12494,8036,6701,12683,7273,7260,10815,9269,11787,8166
"COG0860",2387,2887,3519,4041,3312,4411,5893,3341,4174,2992,2926,1277,3731,3666,2556,3651,4092,3773,2709,4508,3897,3820,4053,3869,3371,5168,1800,3767,3860,4233,3086,3505,3595,3581,3472,3928,3617,4124,3559,4331,3694,3729,5880,2979,4231,4579,4296,2918,3620,4966,2755,4009,4302,3437,4433,4312,3736,3489,4980,3898
"COG0861",4329,2152,2639,3404,1006,3167,1314,2009,1097,2749,4197,1224,3380,3935,2084,3296,3374,4071,2274,1301,4817,2444,3217,2982,3611,3646,1860,5387,4796,3576,3435,1999,3994,4250,1750,2217,4665,1726,1561,3780,4388,4863,3227,2536,3782,3623,2217,2529,4065,3384,3122,3032,4174,1895,2113,4648,2435,4230,2099,3450
"COG0863",9352,7542,10538,5474,2034,5148,6676,6292,33114,9075,5951,62118,33595,17220,107168,6508,6653,8851,7024,6126,8580,6731,15984,20983,8992,7424,173374,6589,11615,8615,7766,6701,15078,10474,6963,22748,10247,4452,4635,8736,10916,12208,4888,7116,9005,9424,14659,7270,8168,8564,10828,13754,10364,7317,4797,7260,7249,15293,6961,15088
"COG0864",334,363,19,97,23,20,50,330,194,427,0,14,39,53,62,302,28,15,372,117,13,282,262,90,55,2,142,1,5,29,212,264,30,26,451,130,39,66,235,6,11,6,160,362,11,3,104,357,88,4,973,46,20,501,306,53,341,17,117,18
"COG1001",1628,4394,614,784,1463,1983,1224,4123,2326,1971,200,98,505,605,262,1304,534,426,4379,2261,387,1088,1701,777,654,288,273,194,319,927,1344,3234,477,567,4582,690,378,1873,2049,1231,832,229,461,4332,464,641,707,4450,676,1096,3775,807,268,4900,1325,263,3681,219,1862,679
"COG1002",979,1355,1208,1762,10141,798,1339,1985,1963,2374,909,724,2167,1319,1749,1485,2511,692,1743,7986,1208,2128,7164,2574,2156,1068,2858,937,1355,1088,1317,1387,957,1059,1918,7584,1245,7839,3279,1391,1091,876,4461,1609,743,606,9547,1898,2175,1067,1441,1717,1024,1687,3179,1899,2573,969,1490,1081
"COG1003",16022,8443,20038,14805,5640,14573,11109,9489,8317,11476,11703,7747,17050,14811,6225,15835,14497,17605,8449,6012,18557,13014,13341,13337,14789,16297,3150,17314,19383,15212,4584,3796,5408,5155,3367,3386,5633,3002,2609,5009,4873,6872,5072,2790,5760,5305,3230,2777,5282,5287,3745,5053,6202,3320,3559,6152,3442,5385,4276,5034
"COG1004",10997,7970,9013,8894,4563,5266,8817,7481,14517,9542,9715,73042,16656,12582,40976,8385,8601,9871,8112,6625,10241,7515,19542,12949,10226,10615,42245,10034,10725,10235,9087,7941,13911,10548,7927,17107,10385,6616,6830,10388,11880,11213,9007,8067,10941,11737,19976,8256,10131,10125,11085,11919,10781,8205,6527,9342,8257,14218,8719,13665
"COG1005",3346,3281,2157,2612,338,1417,2935,3046,1929,2962,1905,862,3137,2639,1019,2996,2508,1950,3103,1010,2676,2891,845,2687,2345,2354,571,2494,2588,2126,8173,9400,7458,8260,9461,2426,6153,5415,5349,6509,7964,7945,6749,9622,7420,6181,3608,9549,8496,5353,9538,6863,7345,8980,5889,6509,8736,7545,8432,7255
"COG1006",163,386,215,223,102,507,442,384,291,281,317,56,88,172,143,111,203,330,420,923,119,315,699,157,185,199,188,293,229,176,197,348,157,164,424,545,335,388,433,192,153,181,230,401,198,256,738,443,175,214,150,150,224,367,417,250,444,243,302,222
"COG1007",12464,12279,7664,10342,1146,6107,11964,11671,7161,12253,8086,3327,12210,10204,4333,10353,9562,8265,11433,4673,11219,11142,3796,10201,9483,9463,2334,10891,10712,8717,10827,11943,10147,10825,11874,3827,9071,7070,6864,8672,10590,10905,8146,12124,10121,8565,5741,11548,10732,7292,12804,8871,9888,11523,7371,8998,10909,10746,11171,9843
"COG1008",13208,10407,10368,12691,1321,6432,12789,10032,6675,11685,9479,30051,14000,11712,6738,11161,12130,10374,10067,4547,14370,11732,3848,11548,10862,14857,2345,14123,14031,10604,11165,10891,14672,13957,10192,3926,11290,8209,6729,10811,13109,14218,14287,10332,13043,10375,6132,9988,13078,9037,10254,10419,14525,9527,7864,12548,10270,15359,10952,11710
"COG1009",17442,13731,12207,13760,2340,8563,12609,14173,8031,16448,11239,4865,16273,14010,7651,15256,13223,11349,13897,16245,14465,15209,11252,13651,12928,13331,4528,13123,14095,12126,14263,13630,14820,14570,14059,9493,11519,9891,9932,12063,14509,14124,12695,14721,14082,11771,12205,13926,15550,10049,17026,12154,13171,13625,10689,11808,13926,14246,12149,13639
"COG1010",1062,1644,1557,3025,78,1611,1005,1446,723,1185,1440,301,1300,911,1419,794,1936,2341,1704,884,2398,1242,595,1186,1198,4692,548,2684,2206,1613,1195,1526,2641,2137,1706,650,2374,1119,711,1917,1644,2697,5824,1956,2147,1412,319,1664,1602,1899,1867,1175,3378,1542,1582,3311,1813,2141,1134,1347
"COG1011",10343,9637,6279,8151,6782,9424,9449,8939,7723,8860,9167,2787,8306,9189,3387,8019,6761,8160,8989,6883,7745,9837,5373,7563,8115,6733,2191,8004,7124,7886,8714,8869,7550,8884,8169,4662,8913,7497,8121,8002,8399,7498,4873,8994,7423,7996,3613,9029,7798,7980,8930,7600,6307,8076,8001,6522,8028,7668,8825,7515
"COG1012",52766,48007,56997,41884,41692,71246,46879,52909,36495,45948,57340,18943,52198,56527,28191,66770,51365,52842,51282,50763,48219,43601,53054,52920,53527,43099,50891,44211,49061,61034,55652,52262,47205,50141,55483,39450,49011,55455,47575,59826,56938,46743,38064,53670,58012,61658,36387,51792,57904,58375,44809,60493,43244,51595,42633,43352,55182,47712,48151,61551
"COG1013",4060,6733,2244,3109,637,452,16400,6380,9514,5898,955,835,3533,3159,1123,4305,2330,921,6117,432,2269,4996,559,4130,2584,1453,9545,1274,1728,1357,3834,8397,2124,2452,6851,1417,1219,3194,3563,1506,2091,1720,2247,6259,1773,1504,286,6128,2547,910,5420,2419,1719,7127,4277,1093,5502,1932,16243,2290
"COG1014",8675,12298,4522,6711,867,1836,23152,12093,13674,10215,3545,1802,7408,7004,1398,9138,3731,4012,11417,9344,4606,10789,4649,7851,5461,3992,2582,4477,3513,3749,7276,13453,5211,5393,11892,6332,3891,6030,7547,3683,4764,4065,4381,11438,4118,4045,3024,11310,5148,4137,11451,4021,4671,12240,8878,3804,10149,4802,21693,5409
"COG1015",570,328,993,295,217,1007,477,588,191,386,313,478,940,726,467,556,507,508,414,1574,634,387,957,560,899,658,249,779,940,986,812,754,680,515,645,739,340,344,532,776,657,688,346,373,1274,1029,2122,379,1107,876,198,789,553,879,329,321,569,901,631,1257
"COG1017",7,18,82,33,250,7,43,13,255,15,3,35,4,27,145,23,18,6,55,673,1,11,338,15,6,4,203,1,7,24,6,37,16,8,100,632,29,135,1215,1,6,4,72,31,7,7,528,120,29,80,16,51,8,153,220,195,101,24,79,76
"COG1018",2886,3349,4154,2067,8703,9264,2330,3758,6204,3267,1699,1458,1137,1587,3112,3161,1692,1703,3678,13096,866,2639,8980,1505,1920,1143,3861,1416,1536,2148,2515,3605,1542,879,4204,4904,2020,3880,6790,1657,1101,1091,2206,3562,1759,2099,4242,3775,1284,2395,6153,2100,1192,5139,4901,2232,3415,1848,3247,2212
"COG1019",595,1572,131,376,78,33,245,1542,643,917,3,121,214,138,84,736,682,45,1448,6,358,506,0,660,230,178,94,16,140,104,562,1387,272,175,1637,0,140,281,631,196,232,127,122,1438,136,94,0,1488,88,26,1306,432,74,1525,518,127,1235,132,456,191
"COG1020",593,750,548,1989,3132,962,917,1259,1281,606,717,483,729,967,927,1036,2916,406,1943,2759,881,1049,5542,1133,2649,376,2609,341,907,811,936,602,998,697,1331,1455,1598,1113,8080,663,585,487,2049,786,675,863,2947,1604,768,837,670,1088,617,1116,2285,2327,1143,524,972,1255
"COG1021",34,208,29,88,62,86,351,205,109,139,20,10,51,41,22,34,40,27,194,1788,26,199,1602,57,40,33,29,11,44,24,80,161,35,85,308,639,34,217,221,15,42,23,19,207,10,21,407,236,8,21,78,46,49,160,133,57,203,12,181,46
"COG1022",12877,11560,10835,12787,8506,8601,21220,10638,14981,12849,12123,5107,15305,14185,6253,13210,12160,12715,11561,11425,14754,12045,5258,14678,13039,13177,3441,14398,14754,13012,13041,13002,13256,15006,11272,6042,12696,11249,9608,12862,14827,14505,12918,11700,14197,12736,9300,11740,14436,12114,11589,13188,13107,10563,8999,13427,11278,14102,19155,13895
"COG1023",552,259,1087,291,38,111,430,254,1516,323,8,72611,229,199,758,229,57,58,286,45,372,452,2082,124,216,36,92,17,63,127,186,131,8166,145,161,615,128,158,144,85,107,106,303,221,132,601,1650,273,571,57,249,213,194,84,217,103,237,7609,338,1080
"COG1024",35171,39637,35370,37783,27779,41917,38144,39582,26105,39970,36045,11149,35516,38329,11951,41268,37537,35444,37130,50285,30870,49248,33559,37050,36434,32022,14689,31927,30695,35652,13281,12887,9714,11154,12751,10658,11632,12225,11875,11850,11375,9925,8766,12594,10768,11679,10176,12250,11552,11694,11533,12439,10300,12008,14072,9783,12260,9364,12787,11321
"COG1025",743,2471,2146,965,9193,544,2057,2147,2854,1344,358,299,1221,1031,1581,1284,1657,900,2610,1264,672,1305,1290,1616,1102,747,859,337,837,843,1050,2535,1119,801,2573,1739,1340,5398,4678,828,706,862,1168,2144,707,908,777,2434,791,582,775,1177,1067,2119,2743,1351,1951,790,2098,665
"COG1026",704,845,2146,1307,3240,3979,1483,763,894,651,2067,383,1035,1255,484,1795,1762,2205,745,552,1492,1144,1553,989,1937,2246,145,1964,1487,2626,1377,771,1512,998,1059,542,2019,2324,1323,2274,1841,1496,1182,770,2069,2220,353,767,1682,2698,538,2002,1833,1116,2212,1731,1036,1452,1341,2150
"COG1027",1144,2571,58,329,238,127,806,2829,1515,1115,21,84,130,57,328,1014,46,14,2609,273,77,650,221,225,217,1,815,12,49,8,678,2079,165,12,3194,303,151,386,1187,3,5,11,83,2404,0,3,300,2623,56,7,2277,31,22,3129,657,157,2219,15,1164,11
"COG1028",88177,91769,74610,88407,55504,77777,70391,89564,49225,92052,80716,28681,79639,84126,32952,85158,79129,82894,87468,88843,77057,106331,71876,76842,77706,81804,27795,79369,75765,80679,86894,80980,75093,82147,83174,69207,77800,83457,76183,82387,79696,75959,71289,87398,76850,78802,50537,85877,76753,80587,79861,75378,80382,74566,93353,75182,84462,71993,74791,77458
"COG1029",261,276,291,225,21,103,395,182,165,265,210,75,192,233,262,445,178,256,169,239,151,145,164,236,247,94,101,200,143,209,264,210,194,227,145,111,222,59,69,170,207,186,97,178,155,172,96,168,202,53,430,206,200,155,283,135,124,338,346,162
"COG1030",1019,2720,580,1095,377,21,4107,2384,1982,2171,473,131,1493,1436,189,1562,779,438,2471,2030,667,1632,1033,1675,1094,600,184,274,651,567,1242,2480,908,1002,2522,707,351,1876,1545,745,980,690,796,2420,688,705,2279,2216,894,838,1667,975,549,1964,1828,496,2093,689,3560,826
"COG1031",193,413,712,742,157,300,406,463,843,1078,61,128,672,362,40,825,1724,175,314,0,541,1319,0,1220,1025,225,38,176,246,433,309,190,112,78,166,0,69,72,57,96,110,115,325,138,123,113,0,134,197,42,89,363,110,97,208,75,142,171,76,148
"COG1032",10508,28394,7607,8099,5163,2430,56604,23624,44594,16019,3222,23558,8274,8768,17068,8473,5390,4859,28068,2486,6625,7954,6383,8717,5927,2888,30912,5153,4776,4283,8682,26272,12617,8116,28102,7420,5586,10253,16475,2574,7114,5144,3755,28532,3544,4735,10044,27064,3624,2036,23618,5591,7166,28868,12784,6219,21847,9614,45643,8953
"COG1033",17522,19994,17595,17130,20722,18816,19321,19675,12960,22357,17181,6343,19446,19120,6621,19513,22653,16919,18965,5801,18475,19288,6280,26059,21697,14105,6030,14099,16064,17834,23155,23886,14913,18853,20796,4252,15297,20274,17424,18165,19439,16027,16453,19708,17222,16779,8602,18553,20334,15711,17252,24342,13125,20150,19499,14193,17958,16458,19763,17700
"COG1034",10243,6478,6762,5549,512,7223,7887,6356,4505,7048,9139,3101,9308,9879,2840,8906,6661,8262,6297,3981,8444,6624,3691,7169,8020,6651,2179,8308,8603,8323,8873,8127,7357,9357,7054,4289,7607,4917,4517,8498,9104,8561,3154,6864,9093,8456,4066,6394,10043,7474,8013,7013,6415,7212,3668,5738,7025,8619,7754,8472
"COG1035",555,1892,231,470,41,41,1739,1756,816,1519,62,413,1284,565,98,580,270,369,1941,67,398,697,129,658,464,101,73,133,149,355,599,1811,718,610,1905,311,193,1100,1007,159,377,411,121,2526,285,336,35,1913,145,208,1049,403,394,1697,432,158,1500,521,2059,485
"COG1036",71,57,81,42,2,12,77,30,41,49,101,20,64,58,18,68,97,122,28,100,48,37,38,35,79,73,18,128,74,65,56,24,75,67,25,29,110,15,19,78,65,94,49,31,88,79,26,27,81,65,60,55,91,21,26,77,30,137,59,71
"COG1038",1411,702,2112,1528,405,3802,3101,851,972,1063,3657,405,1504,1683,822,954,2684,2807,821,9452,1562,1948,5373,1430,2175,1957,1168,1945,2002,2759,1867,1688,1714,1333,920,3351,1920,1189,1673,2956,1785,1783,1436,642,2344,2980,3321,810,1816,3355,959,2186,1484,1350,2023,1662,1419,1869,2906,2497
"COG1039",3,77,68,93,9,0,45,95,60,105,96,28,33,183,3,96,139,68,82,0,30,107,5,81,79,51,7,30,63,38,129,86,22,110,74,0,24,45,148,42,86,67,116,46,57,86,0,64,59,117,51,38,53,72,308,16,68,96,81,108
"COG1040",126,543,769,243,2002,837,2132,956,2038,359,150,166,79,244,519,222,189,320,707,2173,64,283,1778,155,360,67,507,72,131,157,131,579,117,95,917,1944,232,1256,1424,97,96,107,544,590,135,145,1957,639,193,215,121,226,161,633,886,363,719,144,1734,162
"COG1041",248,478,496,676,161,399,484,725,654,961,52,477,742,330,78,729,2159,179,454,0,583,1068,0,1348,1013,311,57,134,329,440,908,513,467,337,465,0,334,175,188,405,459,355,877,442,368,261,0,416,662,159,396,1131,321,266,649,226,367,492,315,369
"COG1042",5250,10506,2113,4017,676,4929,6671,10028,5918,7900,2012,568,2496,2564,1315,4376,2765,2615,10330,4536,1661,7309,2641,2952,2548,1765,1282,2271,1644,2401,5131,9911,2142,1801,11740,1997,2608,4265,5130,2092,2118,1669,1964,10686,1694,2295,2091,10303,1577,2098,11710,2130,2684,12705,7439,2259,8891,1634,7265,2657
"COG1043",4102,3341,4467,4393,1601,3924,3610,3139,2487,3304,5866,1644,3802,4867,1897,4467,4169,5135,3108,2221,4973,3105,1961,4412,4170,5040,1707,5071,4918,5077,4370,4073,4442,5234,3172,1242,4577,2766,2646,5291,5529,4935,4643,3252,5141,5238,1058,3011,5183,5452,3880,4593,4658,3581,3319,4562,3416,4637,3796,4720
"COG1044",5194,4415,4696,5675,2702,5659,5005,4356,3266,4192,7396,1690,4865,5932,2248,5568,5190,6556,4366,3283,6784,4007,2378,5163,5290,7302,1484,7395,6699,6602,5244,4892,5583,6341,4310,1771,6405,4067,3564,7020,6719,6854,7120,4456,6736,6533,1550,4162,6523,7396,5247,5639,6596,4532,4354,6986,4570,5682,5378,5593
"COG1045",2856,1959,4020,3245,4631,3460,1970,1996,2782,1785,4709,1033,2925,3000,2048,3211,3229,3990,2124,2886,3336,2250,2197,2464,2848,4142,888,3898,3728,3320,2834,2425,3343,3206,2031,2230,3748,3276,3023,3566,3326,3671,3556,2121,3540,3225,1287,2139,3367,3566,1737,3052,3807,2414,2902,3557,2250,3384,2593,3021
"COG1047",1197,3065,1560,1207,2494,1550,1702,2963,3844,2037,244,1433,1220,731,2446,1799,1791,511,2964,2803,801,1976,2633,1588,1415,443,2407,306,544,572,1606,2738,739,515,3454,2217,624,1633,2900,550,603,578,1451,3057,494,485,2847,3014,903,337,2342,1471,596,3611,2218,726,2580,793,1768,670
"COG1048",20163,16197,14070,11460,13022,8514,13916,15834,13959,17345,14133,4897,15198,15687,6886,18529,12373,12343,16194,12261,13422,15507,10916,14673,12781,9250,5521,11227,12412,12452,5085,5166,4079,4818,5243,3287,3861,4165,4503,4359,4712,4333,2557,5498,4554,4142,3755,5285,5117,3742,6574,4560,3362,5178,3930,3199,4835,4325,5135,4332
"COG1049",2947,1466,9148,8571,9727,9688,813,1768,4500,1805,8908,2048,5190,5860,4336,6073,8687,8636,1592,4239,8279,3671,3764,5213,6296,12408,1487,10950,9154,8387,4520,2354,7724,7388,2210,2727,8709,5467,5210,8390,7531,9350,11913,1298,8600,8708,1974,1821,6459,9787,1411,7817,11154,3968,6355,10976,2884,7358,1754,7841
"COG1051",1792,2065,1295,1877,654,1887,2135,2529,1053,2466,1512,2119,2568,1823,1223,2124,2044,1380,2187,1505,1515,2695,1947,2011,2087,1435,1025,1377,1466,1597,1998,1735,1632,1350,2090,1473,1739,1745,1910,1485,1603,1446,1433,2120,1558,1560,2465,2198,1758,1469,1638,2046,1394,1697,2420,1349,2192,1520,1550,1770
"COG1052",10406,6849,7247,5817,5257,10278,3878,6744,4945,6167,11062,2674,5355,7900,4172,9201,6818,7956,7223,7654,7528,7191,5372,4871,7787,6546,3517,7682,8409,8464,2601,1864,1982,2720,1921,1447,2914,1910,2078,3248,2662,2648,1597,2250,2659,2550,1572,2234,3281,2891,3045,2459,2160,1799,2225,2179,2072,2142,1638,2075
"COG1053",27439,22341,23503,18678,7218,18726,18898,21377,11081,22086,23115,6907,21403,23774,7927,31191,22159,20088,21490,9302,21976,24491,7286,21485,24471,18316,4468,19316,22058,22890,24208,21475,19871,21812,20524,6761,19960,14821,13045,24264,23592,20826,15273,22134,24253,23395,5978,20940,26481,22629,24248,23982,19818,20406,19604,16519,20020,21134,19748,21392
"COG1054",5800,3236,4784,6054,2734,6349,927,3251,1277,5280,7021,2122,6260,6673,2453,5129,6550,7069,3072,3231,7066,5143,2652,6388,6225,6679,1429,6960,6495,7261,6324,2833,6393,6904,3156,2512,6365,3365,2818,7012,6762,6809,5857,3314,7260,7436,2749,3369,6677,7086,5055,6969,5613,2936,4188,6036,3731,6999,1043,7079
"COG1055",2935,5351,2560,3370,3686,3368,4747,5077,3864,3946,2140,1239,3319,3649,1227,4206,3635,2341,4778,2891,3077,3818,2928,4846,3847,2015,1416,1500,2280,3113,3803,5658,2568,3029,5864,2167,2228,4005,4055,3198,3230,2002,3396,4579,2750,2922,1486,4459,3056,3335,2918,4312,1802,6312,3985,2174,4890,2002,5411,2834
"COG1056",207,268,57,156,41,40,139,304,247,300,8,48,114,45,59,246,214,31,284,105,81,232,67,189,122,51,33,29,54,56,636,752,242,147,966,55,65,185,436,181,220,148,383,1002,146,91,138,880,276,78,1159,426,119,969,592,75,747,190,435,135
"COG1057",3815,2595,2256,3602,1483,3311,3031,2563,1990,3299,4426,1248,3787,4044,1477,2759,3381,4187,2515,1689,3971,3284,1637,3241,3447,3826,999,4240,3846,3798,3445,2589,3853,4298,2367,1649,3804,2402,2387,3788,3836,3985,3551,2504,3930,3974,1501,2560,3672,3855,3619,3319,3124,2550,2584,3762,2786,4015,2735,3888
"COG1058",5183,3982,4075,5481,533,3883,4907,3690,2413,4853,4885,1569,5272,5280,1971,4266,4403,5031,3867,1271,5870,5065,1366,5378,4589,5681,897,5890,6020,4760,4936,3908,5211,6246,3341,1674,4947,3005,2277,5424,5755,6048,5930,4065,5431,4948,2575,3761,5360,4999,5049,4591,5836,3059,3817,5519,4073,5270,4374,5170
"COG1059",61,0,11,18,0,1,164,0,436,17,2,262,26,10,2,24,4,6,0,2,8,11,1,11,3,35,126,16,15,9,16,1,22,30,2,0,7,4,4,62,11,15,3,0,21,18,1,2,10,2,124,3,13,12,6,3,7,43,94,31
"COG1060",7955,11972,4101,5154,3676,1884,5368,10888,6273,9550,1300,1468,5485,4576,1986,6985,4682,1740,11094,199,3619,8000,1278,5511,5097,2682,1383,2453,3312,3817,7117,9653,3125,3712,11844,340,1936,4660,5810,3444,3577,3150,4033,10686,4218,3478,26,11254,5129,2552,12217,5051,2790,12088,7956,1886,9168,3417,6229,4709
"COG1061",5823,2971,18465,5510,7224,6285,3330,3115,16650,6101,2635,176393,27573,12946,68579,4785,6476,8526,3619,3810,7145,5678,29720,15924,12597,9109,74029,4844,10538,8858,5845,3653,22650,5814,3674,31529,9334,3481,8059,7560,7307,11603,7123,2369,9035,10808,23978,3836,6273,7322,4579,14959,11847,3827,6201,8362,4284,22936,3673,18838
"COG1062",4204,6644,3538,3883,3263,3392,4668,6503,2417,5943,1604,6761,4755,3540,3353,3182,2768,2628,6538,8061,2067,6377,6231,3691,3087,1773,1751,1823,2024,2821,3797,5857,2786,2988,6328,6991,2434,6125,5611,2771,2825,2034,2267,6386,1913,2444,3175,6470,2229,2830,5105,2882,2557,5006,5061,2680,5950,2321,4768,3221
"COG1063",9778,11286,5347,6830,4103,3640,9517,10620,6303,12495,5002,2370,6885,7404,2900,7260,5333,5261,10495,4753,5234,13076,5298,6102,6430,4798,3555,4837,5088,5209,7466,9089,4979,6650,9547,4946,4413,7386,6919,5358,5993,5034,4335,10738,5315,4807,5670,10202,6302,5638,11534,4879,5022,8686,9970,3979,9311,5332,9296,5516
"COG1064",3381,5911,3764,2091,4464,4395,5778,5630,6557,3233,4176,931,1997,1708,1579,3568,2158,2369,6323,2919,2072,2877,2918,1639,3115,2525,1301,2404,2412,3406,2846,4504,2711,1401,5883,2273,1898,3725,3934,3019,1678,2194,1693,5801,2655,2910,1456,6029,2992,3074,5846,2867,2320,5931,3279,1659,4957,2642,4690,2661
"COG1066",1965,2488,4175,4327,3605,5442,4635,3168,4510,2232,2301,3654,3498,2462,5550,2182,3450,3622,2665,4815,3583,2791,4949,2908,3299,4561,3329,3589,3586,3680,2636,2682,3598,3191,3112,6066,3630,3678,3377,3318,3204,3782,6064,2646,3736,3697,9734,2694,2655,4025,1672,3733,4437,2858,3659,5038,3147,3536,4195,3474
"COG1067",613,1228,1942,1301,4870,495,1302,1280,3435,2325,127,1123,1284,737,1105,1727,2453,259,1162,1248,897,2152,1653,2154,1533,576,1357,292,609,710,1318,1205,778,579,1350,1359,513,2171,2854,776,845,624,1908,931,570,474,1096,1121,1066,436,736,2150,578,950,2016,854,938,940,1263,682
"COG1069",260,714,178,239,2300,98,374,839,263,373,273,96,141,232,166,113,359,268,859,196,181,380,1346,296,322,100,108,109,224,181,367,717,147,265,832,617,497,1828,816,242,255,186,260,863,135,159,2532,786,134,351,300,166,197,510,638,322,726,118,431,165
