"","X148_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X110_MES_0d2.3","X56_MES_0d2.3"
"COG0445",8615,12810,7825,12277,13519,9325,7816,13981,4337,10177,15023,5106,14358,13624,10700,13306,14632,14009,8747,14702,11920,14101,13180,9022,14975,11756,12916,13598,13655,4191,12669,3983,13210,13340,14614,11985,14480,12252,14492,12792,10693,15009,13066,14438,15532,15224,9024,13163,15572,13928,12774,5539,12384,3410,12094,13027,4095,4879,11075,7556
"COG0446",18667,20344,24187,27920,18184,26035,25367,18045,11187,18433,21248,12185,20600,19940,31690,20139,18016,15673,26240,17453,24390,20678,14867,29153,16855,21558,23225,17421,17054,8790,22764,7540,17883,18872,20255,19961,14784,19111,15265,20010,28229,18684,19226,20202,7782,22184,16979,17198,25348,15425,20625,12811,19450,12226,14184,21345,7507,15796,24801,19081
"COG0447",1004,1362,1061,1086,1906,974,1189,2092,1569,956,1133,498,1155,529,3552,1298,2202,2645,1304,1973,977,1463,2487,1660,1669,1501,723,895,1831,111,707,174,2182,1916,1621,1031,2833,1381,3294,1861,2782,1629,914,1303,4379,1373,1479,1601,1241,2122,981,207,1422,124,2222,1137,205,124,1585,1311
"COG0448",320,315,765,400,2360,1090,745,2767,2210,327,860,682,1252,85,1456,906,2845,3884,798,2319,508,1798,3572,1565,1589,1462,1067,28,1822,548,1405,822,2735,2799,1389,199,3306,1112,4555,1372,1550,1676,884,1285,5325,1353,842,1653,904,2796,902,1352,1943,122,2587,1026,756,1035,1152,1366
"COG0449",11708,10928,12466,10392,12470,11626,12085,12708,7354,12339,12800,7367,12748,14805,12818,12996,12737,11889,10772,12862,10848,13012,12310,10116,13866,12594,11824,15162,12442,6783,11740,6173,10908,12880,13520,13720,13493,12604,12120,12547,11351,13857,12467,12129,13297,13802,10576,12948,13891,12451,12212,8559,12517,7808,11957,11732,12025,5942,12163,11567
"COG0450",2408,1952,2375,1927,2535,2666,2201,2743,3605,3152,1662,5369,1941,1569,2802,2594,2541,3209,2273,2135,1995,2363,2438,2200,2126,1664,1777,1597,2353,2866,1759,3884,2168,2563,1968,2071,2656,2849,3072,1979,2534,2052,1701,1863,3648,1743,1768,1941,1294,2576,1984,3661,2095,3592,2664,2073,3071,3977,2075,3263
"COG0451",43800,34995,42432,38729,50075,35720,41674,50489,42437,53378,48651,58815,49272,49534,54102,56948,55100,49029,38281,52255,35509,51948,68421,37703,51583,46836,39286,50426,47688,158279,40326,144760,42594,60570,49737,50838,53919,51942,45498,41925,38276,54170,52923,43689,59718,50860,44521,53639,35204,44774,49079,48739,60112,73552,46513,45275,176106,63200,44455,45327
"COG0452",7962,7186,7093,8134,8365,6573,6835,9228,4260,8438,8460,3874,9007,9004,6703,8514,8989,8225,6221,9095,7036,9189,8378,6133,8316,8657,9106,8107,8132,2888,9057,2497,7724,8875,8821,9075,8684,7287,8276,7486,6931,9425,7986,8664,8777,9181,7495,8669,8220,8742,8743,3202,8665,2037,8659,9103,2812,3060,7665,6811
"COG0454",6202,8802,6658,8225,8545,7984,6472,8219,10536,5545,7151,9981,7625,6637,6642,6890,8051,10078,7115,8212,7663,7726,7997,7778,8262,7076,7233,6449,8030,6260,7422,6029,6636,8142,7334,6342,9235,8560,10162,8571,7127,7748,7406,7079,12671,7152,6179,7170,6174,9052,6617,10470,7100,5920,8281,7810,6577,12279,7147,9354
"COG0455",1011,599,1400,629,915,1271,1566,351,1822,1186,591,1433,398,355,1376,393,677,902,1294,613,671,368,593,1684,482,1020,241,274,549,717,299,877,587,721,570,234,547,701,1053,904,1245,452,628,616,551,669,712,753,958,430,423,1685,593,979,569,388,734,1885,1029,1109
"COG0456",2837,1869,3232,1437,1896,2780,3203,1910,2717,2847,1685,3518,2068,1785,2001,1922,1842,2036,3074,1851,1821,1774,2191,3230,1908,2109,1866,1946,2117,1420,1920,1383,1957,1897,1800,2375,2266,2715,2344,2173,2314,1935,1821,2014,2432,1642,3079,2289,1679,2396,1753,3371,2020,3127,2911,1819,1629,3480,2412,2878
"COG0457",51187,36416,54756,42076,42164,45719,54238,39243,19171,55643,33620,22934,41289,38223,54937,43809,38145,38986,54773,35833,36849,40403,36679,59217,38629,38809,41439,34107,39720,15042,42000,17433,40000,33672,33575,40693,34310,48044,41691,33697,51906,39104,39780,34599,40218,38777,45517,29531,30720,45774,41552,26957,32552,11108,46458,41829,28371,51422,45789,43152
"COG0458",22379,19756,21448,20838,22830,19130,20843,25730,11804,23243,24371,10722,23874,26828,21627,24569,24949,22325,19534,24499,19520,24955,23999,19279,25563,24781,24972,26019,24662,9939,24485,7722,25302,24651,26302,26840,24854,23040,22120,24187,20771,24664,23970,24874,23613,25916,22007,24612,25773,23554,25247,9040,23763,7394,22497,23356,8067,9156,22391,20010
"COG0459",20329,16816,18057,16094,17852,14847,17966,19430,23585,18028,18674,33456,16715,17751,14240,15956,18268,17592,15400,18450,18696,19215,18044,15397,19977,17876,17353,17330,18811,96178,16229,54959,25986,18268,19071,17597,20554,16610,18712,15910,13993,16619,20770,17538,22950,17087,19149,17401,17773,20080,17529,17728,19189,66110,19414,18064,49643,27035,17269,16183
"COG0460",6825,7588,7685,7580,7671,8038,7403,8306,5218,7344,8433,4286,8153,9369,7196,7911,8583,7853,6541,8099,6977,8456,8718,8147,7720,8322,8089,8724,7887,3266,8219,3375,6584,8810,8371,8260,8392,7489,7836,7870,7141,8893,6934,8456,7606,8887,6538,8782,8285,7473,8049,4347,8437,2518,7176,8296,4048,3719,7833,8640
"COG0461",4414,4192,4523,4343,4306,4057,4132,4738,2122,4662,5187,2300,6053,4582,3789,7950,6040,4311,3885,4819,4019,5365,5250,4028,5164,3873,4706,4507,4514,5933,4580,12726,3966,5026,5137,4623,5196,5316,4699,4487,3951,5382,7325,4917,5820,4568,4342,4257,4168,5305,4341,4774,3969,6599,4726,5346,18966,5449,4870,4543
"COG0462",8095,7437,7599,6970,7611,6966,7564,8232,4192,8086,8698,3655,8149,7840,7122,8128,8515,7420,6918,8028,7759,8265,7991,7093,8577,8148,8233,8707,8399,2921,8097,2739,8007,8083,8980,8698,8450,7682,7282,7907,7275,8301,7984,8512,8080,8558,7775,8348,9044,7820,8269,3584,8186,3725,7518,8164,3319,4536,7741,6889
"COG0463",35620,27815,37905,28366,34427,32328,36792,36167,27404,38486,30472,28210,30910,36226,49994,35408,36185,35619,31086,34703,26006,35583,35636,30066,34260,31401,28122,35036,34513,49255,29541,38678,26541,37405,33126,36532,37627,36592,34495,33018,35476,35804,30749,29772,47047,34069,28901,32822,23519,34901,34647,26673,36510,24014,33925,30232,48894,33963,35273,41852
"COG0464",10231,2304,11724,5484,6495,7557,10451,5266,3925,8172,3169,4690,3888,2212,3475,2355,3845,5085,5451,4842,4711,5984,4420,6974,3949,5641,5201,1618,5614,3248,5036,3452,9959,3510,3588,5664,4609,3864,6049,3554,4851,3026,5114,3322,7944,1835,6869,3009,1475,8056,4816,6359,4458,2724,6591,5785,2736,2707,7472,11108
"COG0465",11069,15948,10460,13626,21538,11121,10659,25555,8449,12951,18356,6869,19797,16509,13492,16744,23733,25239,10945,24099,18742,20946,26237,10907,20806,19352,18774,18285,23181,7729,18535,8087,28720,23300,20651,15832,25346,16631,27262,20688,12791,19252,16015,19875,33406,20553,13922,20797,19639,20850,20804,6509,21385,7554,20489,18490,5897,7061,13419,11152
"COG0466",12431,17850,12768,14465,13616,13653,12790,11975,6339,12941,14870,8730,14287,16607,15693,14498,12266,11497,12742,11992,17130,13130,10547,13920,13437,13013,14839,14808,12786,8532,14861,7358,10828,11324,13988,14955,10916,13661,9773,12641,14144,13312,12344,13300,7615,16948,10348,13159,16867,10019,14293,7599,12355,6869,10169,13661,6290,8129,13832,10251
"COG0467",532,155,170,929,1990,85,220,2617,42,297,1281,83,1290,543,200,777,2892,3238,359,2657,248,2247,3133,194,2615,1766,523,325,2218,184,533,235,2195,2717,2194,464,4393,1045,4697,1621,328,2197,1818,2023,7297,1403,1015,1494,747,3287,652,189,2266,1671,3077,1128,89,398,731,626
"COG0468",10179,10944,9369,8922,13009,8581,9021,12707,19425,10743,14177,26157,10918,11160,8878,14267,14868,11914,8095,14318,11800,12866,20494,8359,12749,13265,10430,11169,10831,67450,10370,68243,13927,16605,13495,12384,12091,10270,10170,10351,8572,12211,15157,12461,10604,12409,10339,17085,12464,9996,12498,28788,19736,39656,10546,11399,58668,20843,11472,10025
"COG0469",5119,9000,5402,8044,7316,6187,5567,8117,5443,5197,7296,4406,7268,6772,5151,6972,8215,8405,6067,7916,7763,7383,8478,6569,7532,7069,6716,7574,7413,2776,6646,3003,7725,8336,7652,6493,8498,6408,9494,7601,6749,6897,6960,8098,10122,7122,6161,7810,7959,7429,6812,3985,7242,2973,7496,6919,2423,4017,6627,5713
"COG0470",9492,12541,9292,8023,10927,7703,8628,10013,14500,9127,12537,17749,10704,9510,5263,12604,11861,9394,7369,11910,13252,11792,19809,7816,10289,12826,9953,8818,8759,67018,10330,59922,11066,15119,11346,10871,10356,8790,8354,8617,6702,11510,15231,10916,10024,8685,9891,14819,6425,9388,11143,22898,21528,33743,9717,11378,47664,18485,10957,10236
"COG0471",9805,8483,9481,8241,8271,10607,9768,8307,9882,8744,8832,10920,9584,8093,12327,8914,8638,9259,11825,8328,8130,7732,8742,8945,10260,7291,8196,8396,9780,4813,7986,5311,8459,7326,8569,7907,11498,9051,10646,7566,11576,8554,9254,8912,12951,7526,8086,8502,8396,10861,7737,9491,7521,7031,9717,8215,4892,10736,9307,10935
"COG0472",8602,11597,9535,10728,10860,9558,9224,11330,5618,10033,12461,3826,11614,12940,11544,11500,11742,10408,8501,12393,10384,11328,11689,8865,11189,11304,10883,13337,11901,4203,10941,3407,7524,11850,11860,11566,11019,9873,10242,11783,9932,12621,10292,12131,10388,12778,8538,12176,11079,10574,11215,4511,11358,2359,9661,10847,3919,5242,10751,9026
"COG0473",11810,7054,11964,8296,11276,10360,11383,10807,4775,11442,10647,4741,10001,10485,9006,10111,11105,10386,9830,10972,8180,10755,10890,9402,10319,11887,10592,9979,9649,3763,10053,3231,11370,11919,10857,11696,11134,8843,10145,9629,8707,11032,9609,10519,9093,11817,11444,10895,13377,9564,10804,5040,10979,2111,10152,10576,3609,4764,10550,10051
"COG0474",1510,304,2047,2060,1666,1847,2210,1435,4984,930,711,2894,1409,745,2960,709,795,865,2090,1350,1329,1926,1075,2453,999,2866,1814,985,1512,1042,1639,1426,4152,715,724,553,494,975,829,578,1823,426,1988,842,934,145,1713,737,216,1812,1723,1906,1063,4525,1475,1118,951,5127,1930,1731
"COG0475",6448,2019,7882,1309,3594,5800,7262,4004,10778,5855,2608,9935,3281,3461,4157,2956,4399,4877,4826,5402,2323,3576,4768,5501,3341,4248,2411,3426,4810,3575,2082,3212,5276,4738,3933,3821,4658,3688,5341,4598,4552,3594,2940,3546,6080,3153,4064,4757,2647,4714,2788,6493,4238,4499,4477,3269,3938,7030,4762,7203
"COG0476",7031,3346,6331,4572,5989,5491,6141,6362,4629,6781,4822,3568,5344,4973,6216,5288,5526,5866,5933,6070,4273,5962,5588,5849,5105,6247,5704,4117,5279,2125,5652,2556,6304,5723,4874,5788,5637,5437,6070,5038,6117,5558,5157,5018,6543,4574,6235,5078,3792,6894,5871,4009,5994,5982,6805,5488,5571,4087,5725,5856
"COG0477",68643,42528,57243,46501,47183,52504,62065,43899,71332,69326,42724,54932,47320,45452,43181,50868,38287,43518,70909,43376,47233,45463,41137,58793,40721,49157,51264,43606,45743,28994,49715,26572,54150,39683,40317,58423,39510,53718,43635,42714,48684,47557,42920,41979,30127,43899,85297,41618,47758,47735,51870,46689,40063,65952,60439,48459,27881,55431,46086,57606
"COG0478",17,5,3,55,57,3,2,57,0,9,17,0,50,1,7,10,1,9,0,33,64,70,21,7,2,99,97,3,37,1,82,3,156,9,7,15,1,32,7,5,3,2,49,5,4,3,66,7,0,65,69,4,10,0,48,36,6,0,13,3
"COG0479",7168,4928,6688,5836,5998,5407,6609,6153,2938,6814,6771,2776,6546,7899,5255,6822,6234,4854,6195,6400,5382,6338,5079,5877,7315,6687,7113,8242,6682,3154,6629,4441,6829,5841,6824,7354,5210,6061,4351,6190,5728,6088,6611,6339,4012,6144,6414,6441,7717,5353,6870,2328,5959,1850,5259,6462,2288,2665,6025,5607
"COG0480",20289,13865,19421,14547,15480,17762,19258,16881,8395,18980,16510,6746,16234,17497,20464,16723,16569,14594,19653,17012,14595,16535,14899,20562,17584,16636,15974,17534,17044,6575,15343,5808,20952,15238,17329,17693,16561,16499,14824,15641,20028,15975,16774,16953,15583,17111,16976,16904,20236,15970,16762,8391,14986,3750,15703,15666,6471,8282,18421,15031
"COG0481",9413,11559,9249,12115,14800,9359,9196,15465,6225,10919,14562,4951,13675,14520,11324,13856,16362,15508,9419,14872,11551,14152,15575,9191,14183,13092,13361,15314,13493,4082,13109,3637,12427,15943,15263,13410,14579,12545,15222,13722,10586,13673,12753,14522,13642,15200,10247,14606,15828,12104,13481,4056,13130,3334,13074,13127,3833,5247,11175,9260
"COG0482",6526,7253,8150,7304,7903,7954,7925,8495,4126,6881,8330,3935,8501,9430,8162,8714,8679,7729,7375,7982,6810,8442,7860,6995,8727,7730,8045,9504,8381,2582,8349,2265,6449,8248,8663,8354,8665,7202,7781,7320,7884,8607,7693,8451,8244,8961,6333,8244,8430,7424,8134,2737,7822,1979,7485,8198,2459,3303,8411,7405
"COG0483",2992,2413,3390,2704,3438,2645,3352,3669,2785,3478,3223,2448,3265,3602,2969,3456,3641,3343,2982,3523,2886,3475,3592,2912,3474,3434,3416,3468,3473,998,10096,2839,8548,11686,10174,11125,11397,10061,9833,11090,8877,11339,8312,10234,10845,11170,9857,10066,10086,10026,10498,3705,10251,3051,9744,9756,2887,6117,8827,9739
"COG0484",12542,10018,11884,9105,10198,9403,11647,10720,4940,12919,11204,3638,10953,11412,9515,10286,10072,8825,9407,10957,10597,10936,9435,9849,11033,10173,11264,10815,11340,6193,10681,4725,14841,9186,11233,11956,10474,9579,9333,7829,9416,10449,10503,10516,11342,10416,11111,9547,9887,11947,11230,3913,9470,2122,10175,11481,4910,3279,10926,10717
"COG0486",6061,8426,5788,8356,10160,6753,5523,10790,2952,7430,10285,3356,9901,9921,7927,9131,10771,10781,6188,10694,8125,9763,10477,6033,10386,8532,9385,9802,9795,3013,9255,2685,8243,10541,10193,8984,10628,8443,10934,8552,7874,10744,8942,10049,11418,10503,6177,9692,9687,9376,9517,3708,9124,2587,9282,9102,2839,3855,7861,5640
"COG0488",8343,25691,10054,22703,10891,12853,10325,9045,20537,9438,11050,18911,11982,5380,8177,8902,8341,11660,14457,11162,22077,10441,8433,15433,8553,9814,12319,5025,11281,8281,12492,8306,13673,8522,9337,6457,9296,11337,14822,12558,12482,9562,11486,10755,13418,9180,11095,9694,10411,14232,9284,15893,9869,12039,14582,12585,8648,17313,10762,13063
"COG0489",9420,11044,9611,8284,8292,8842,9315,8744,9905,9820,9113,9879,9065,9714,7304,9319,8644,8740,8700,8186,9847,8958,8351,9326,9548,7947,8718,10082,8474,4541,8501,3830,8682,8008,9364,9431,8480,9061,8931,7390,8193,8896,9298,9364,9953,8696,8258,9116,8760,9389,8435,7946,7887,8592,9095,8946,4761,8688,8660,11086
"COG0490",17,2,11,1,59,0,5,0,911,7,0,155,0,0,0,1,1,48,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,6,2,1,0,0,0,1,0,0,0,3,0,0,0,20,0,1,0,1,7,0,2,91
"COG0491",21267,20198,21391,20381,14791,19146,22030,15723,16470,20201,17711,19011,17993,17585,15028,18202,15458,14168,25195,15702,20092,16860,13645,22477,16756,17787,18911,18517,17037,9460,18867,7936,16701,15285,17390,17641,15122,17493,14985,18852,17545,16553,18430,17968,13283,15901,21450,17290,18290,16929,17838,13468,15617,10831,17962,18286,8603,16267,18701,17473
"COG0492",11786,11027,10861,10500,13678,8713,10328,15721,7795,11565,14710,6890,14367,13863,8491,13683,15231,14041,8725,14631,10256,15297,14108,8472,15497,13066,13940,14669,15019,4949,13546,4836,14868,14756,15313,15422,15770,12206,14261,12591,8252,14596,13492,15106,15856,15139,11871,13831,14677,14848,14093,4469,13364,2954,13762,15000,3833,4089,11015,12010
"COG0493",10798,10098,10917,11246,10650,13627,11126,9820,7530,11214,10437,5705,11857,10255,22181,11310,9375,8181,11355,10038,10595,11391,9004,12275,8100,11965,12368,9712,8021,3480,12390,2836,10718,9654,9448,11922,7814,9571,7031,10483,17839,11402,8732,9219,3395,13021,10054,10965,14919,8546,11704,4537,9910,2477,8578,11479,2991,5303,14115,8665
"COG0494",12187,10977,12249,10915,9457,12201,12260,8805,11408,11436,9689,10942,10774,9813,9404,10074,8610,8761,12378,8499,11029,9740,8391,11702,9203,9557,10441,9346,9275,6888,10762,5592,9625,8609,8847,10687,9014,10899,8470,10215,10584,10809,9598,9572,6960,10118,12095,9480,9571,9605,9763,10194,8450,8371,9939,10076,7338,9853,11010,12384
"COG0495",19765,17854,18316,18426,19476,16487,17696,21765,8558,19078,20471,7098,20625,22837,15511,19519,20870,19997,15901,20333,16186,20506,20406,15846,20828,19437,20512,22367,20386,6229,20808,5389,18570,20406,20868,21610,18820,19058,19919,18888,16108,20581,19595,20199,19337,21036,17931,19836,20036,20870,20505,6983,18979,4614,19352,20904,5775,6735,19221,17976
"COG0496",874,1271,801,1006,896,891,859,1097,560,854,963,676,1010,841,912,821,1026,1147,1037,1078,1013,976,1107,815,1056,945,979,979,1041,315,2844,1083,3309,2805,3009,2372,3621,2568,4017,3519,2804,3237,3368,3391,4463,2757,3142,3048,2899,3927,2701,1117,2790,1338,3353,3353,871,1572,2769,2176
"COG0497",841,2430,1093,1975,1470,1746,1137,1399,1832,1090,1454,1587,1363,762,1663,1073,1396,1890,1444,1768,1960,1303,1692,1802,1281,1274,1173,888,1498,643,3555,1949,3595,4724,4048,2379,5154,3822,6949,5773,5016,4583,3858,4551,7916,4113,3632,4494,3802,5819,2952,3772,4491,3157,5631,4008,2013,3537,4519,3976
"COG0498",14407,7772,14476,9468,9290,10978,14106,10038,5157,13870,10250,3937,9953,10560,10662,10313,9964,8255,12319,10581,7960,9868,9405,11975,9775,10807,10337,10820,9785,3023,10622,2619,9639,9902,10470,12492,9935,9303,8646,9471,11099,10762,9093,10188,8450,10118,12526,10368,9526,9894,11025,4064,10125,2422,10333,9637,2989,3883,11826,11983
"COG0499",10137,8666,10476,9869,10409,9812,10310,11188,4999,10403,11321,4293,11252,11931,9877,11094,11593,10077,9315,11383,9326,11124,10266,8941,11707,10478,10786,11808,11006,3428,10509,2925,11390,10653,11904,11506,11497,9206,9841,9224,9756,10977,11218,11173,10846,11305,9755,10646,13604,10736,10915,3568,10116,2879,9890,10842,2806,4058,11022,8956
"COG0500",33972,31326,38841,29259,31178,34705,38063,28101,22564,37089,26092,28657,31598,30261,44550,32665,25796,27559,37686,26870,32453,30618,27422,36529,26173,28528,30662,29585,28543,39180,32141,33770,28221,26469,24151,32149,25719,32673,26875,27052,37458,30926,26506,24192,23776,32182,32239,25981,24242,31178,32015,29092,28580,28685,31264,30180,32956,35570,34379,34205
"COG0501",1693,1927,1535,1554,1622,1971,1496,1888,1688,2090,2075,1695,2092,2867,2574,2378,2052,1491,1846,1785,1941,2053,1687,1914,2040,2071,2046,3127,1952,1401,6408,3428,5120,6271,6667,7152,4368,6645,3620,6046,7004,6083,5719,6320,3024,6654,5513,6740,6522,4295,6459,4207,5823,3852,4460,5910,3716,6976,6157,4666
"COG0502",1636,1032,2144,806,1600,2350,1853,1734,1933,2154,1119,2359,1141,307,1736,1002,1856,2391,1381,1607,1146,1545,2085,1862,1538,1076,953,338,1682,1116,862,1202,1607,1802,1533,1083,2857,1322,2856,1538,1668,1379,875,1407,4586,1097,1274,1341,1023,2233,768,2329,1553,1860,2140,1282,1140,2204,1817,2998
"COG0503",4228,2155,3972,2795,3761,3286,3867,3863,1807,3903,3446,2277,3923,4254,3334,3567,3743,3468,3597,3694,2651,3680,3643,2915,3896,3666,3558,3788,3556,4398,3736,4843,3594,3759,3668,3718,3434,3785,3594,3782,3272,3546,3779,3582,3244,3588,3830,3214,3216,3962,3961,2809,4074,2980,3802,3688,4173,1871,3678,3465
"COG0504",11657,10807,10971,10098,11710,9861,10862,13660,5918,11784,13004,4971,12849,14158,10042,12857,13433,12096,10040,14379,10448,12839,12897,10045,13313,12491,12794,13505,12355,3850,12761,3524,11755,13107,13690,13630,13579,11706,12453,12741,10159,13185,13023,12932,13359,12803,11278,12881,12812,13295,12856,4443,12396,2788,12651,12608,3727,4441,11555,10432
"COG0505",8046,7807,7483,7991,8326,6958,7513,9157,3717,8061,8889,3316,8775,9617,7329,8896,8647,7639,7029,8672,7511,8895,8320,7032,9500,8821,9209,9420,8808,2671,9248,2305,8393,8328,9675,9784,9519,7526,7504,7612,7551,8672,8561,9139,9266,9085,8020,8886,8232,8479,9358,3061,8645,2152,7939,8835,2600,3124,8227,7189
"COG0506",3874,8520,4381,9577,3746,6629,4471,3686,10643,3243,5973,8294,5076,4180,6103,4924,2871,3783,5723,3497,7688,3651,2903,6292,4436,3250,5279,4615,4104,4548,5894,4183,3544,2942,4264,3830,3975,5147,3767,3842,6159,3137,6201,5577,3103,2835,3141,4198,5219,4119,4550,7291,4269,5433,3359,4543,5565,6796,5914,5423
"COG0507",1308,2806,1638,2252,2371,2055,1555,1677,7197,1752,1304,3305,1427,532,1089,907,1665,2719,1314,1693,2609,1276,2176,1896,1139,1343,1066,500,1543,1203,2999,3358,3941,5975,3657,1678,4176,4706,7895,5205,3308,3702,4379,4344,6801,3744,2276,5376,3950,5380,2698,11823,5039,7345,5661,4146,14839,9832,3661,12211
"COG0508",15570,19647,14083,23852,20922,12452,13900,21823,18173,16229,22230,13134,19817,23415,9981,20967,22310,18997,13521,21336,19958,21347,18108,13453,21856,20568,22351,23844,19765,7009,22004,6163,20165,21660,22991,21505,19605,18851,17187,19923,11808,20336,20766,21791,15933,24588,17023,21467,26044,17808,22560,8749,19675,7267,17251,21092,6725,9449,14850,16372
"COG0509",2553,2234,2070,2902,2184,2370,2038,2564,995,2373,2553,819,2622,2755,3185,2555,2530,2244,2309,2741,2280,2717,2207,2159,2872,2802,2740,2637,2629,1371,2640,1032,2738,2278,2786,2351,2722,2503,2305,2630,2923,2472,2963,2506,3025,2262,2620,2486,2776,3002,2624,1170,2555,1122,2452,2763,926,1029,2653,1774
"COG0510",1145,1919,1136,491,542,1131,1202,1053,27,951,1362,146,1726,1999,909,1391,1148,445,1242,1150,1542,1380,1202,1399,1149,1526,1481,2105,1126,437,1619,369,869,1334,1545,1502,984,1269,518,1254,1118,1034,1199,1642,420,1075,942,1771,998,857,1416,72,1441,6,728,1517,465,5,1289,853
"COG0511",4251,6421,3869,5669,4331,5358,3870,4041,1859,4826,4105,3143,4309,3828,4272,3970,3776,4121,4450,4471,6377,4324,3580,5297,4332,4727,4689,4552,4550,3224,4486,2946,5354,3377,3919,3724,4382,4169,4397,4227,5598,4444,4088,3833,3946,4443,5171,4364,4522,4400,4302,5065,3393,3950,4538,3874,2456,2923,4600,2885
"COG0512",4813,3807,4849,5349,6315,4726,4850,6599,2691,4909,5168,2328,5453,6700,4741,5261,6254,6160,4186,5899,4021,5937,6310,5384,5817,5774,6353,5672,5441,1940,6527,1616,5271,6602,5567,5787,5889,5123,5776,5563,4601,6018,5853,5542,5825,5471,5294,5170,5041,6080,6072,2358,5701,1198,6013,6123,1880,2330,5383,5264
"COG0513",14336,25436,16764,36063,18803,17243,15792,18113,20964,15052,18848,19766,20116,14837,15146,15995,15408,17280,17392,16780,27860,21063,15037,20192,14434,18487,22781,13357,16092,9743,23641,10073,20688,16141,16481,15773,13923,17299,17724,16157,17766,19741,18200,16142,14110,20287,15398,14952,20917,20419,18232,18010,17513,13387,18493,22081,11370,17604,17481,19095
"COG0514",1768,11486,2258,10100,3286,2942,2238,2136,7699,1565,4486,5931,3330,1685,1367,2025,2189,3485,2740,2903,8522,3263,1490,3987,2728,2495,3586,2259,4058,3252,3711,3144,3315,1594,3309,1338,1477,2906,3899,4373,2137,2553,4128,4041,2903,3041,1724,3131,4036,3070,2391,8481,2765,4371,2792,4327,3628,5176,2596,4765
"COG0515",11036,6053,5068,8436,10522,6318,5454,8306,11799,12050,5473,4730,7836,4918,5854,6021,9999,4402,7759,8111,11765,10862,5025,9573,4605,10960,10840,6049,10648,5993,10284,6616,25574,2517,4466,4337,2467,8854,3615,4235,8461,2940,8167,5323,3769,2805,10962,4500,3038,9455,11445,10072,4778,8802,10746,8116,5669,31403,6047,5268
"COG0516",10128,9387,10117,7343,11288,8827,10081,11226,10691,10107,11139,8814,10605,12747,9214,11287,10890,9920,9950,10445,9589,11184,11407,9626,12138,10544,10968,11827,11458,19693,10359,18095,12080,10923,11970,12411,11650,10315,9489,9518,10005,11581,10768,11263,10527,11688,11031,11436,10916,10384,11870,14686,11456,10424,9904,11277,16498,7508,10619,9560
"COG0517",12507,14178,14749,13575,10909,14562,14237,9787,11207,12489,12117,10147,12989,11939,16238,11783,9754,9594,14476,9829,13322,11060,8712,15530,11825,11026,13242,11855,11630,7355,12850,6613,10559,8991,10674,12170,10170,11619,9317,11273,16830,11973,11763,11316,7965,12996,10898,10852,13816,10983,11729,10140,10017,7823,10075,12547,6640,11079,14912,13404
"COG0518",12478,10629,15980,10913,12286,14724,15276,13736,6667,11409,13558,5958,13863,14360,13703,12297,13609,12582,14303,13596,10828,13674,13299,14422,13366,12521,14162,13409,13537,4287,14077,3686,11891,13474,13299,13587,13500,11625,12816,13482,14198,14200,12577,13467,12922,13371,11982,12101,11507,14988,13015,5441,12984,3562,12912,13819,3514,6077,15317,13866
"COG0519",9007,7999,10221,8360,9841,8900,9883,10208,5603,8174,10218,4439,10051,10335,8629,9330,10214,9489,8558,10673,7799,10061,9377,8629,10486,9205,9914,10442,9981,3041,10003,2649,8699,9948,10057,10776,10760,8247,9473,10225,9102,11147,9341,9825,10356,10720,8870,9320,9398,11042,9770,4252,9577,2706,10029,10042,2474,3819,9851,9257
