"","X9_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG1088",4371,6054,5404,6873,4387,5939,6638,5790,6616,5174,6831,3463,5859,5587,5410,8849,6371,6678,6559,4176,9593,5860,5935,5652,9042,5443,5819,8423,5911,6081,4752,4615,7387,5596,7881,7790,6185,4310,5451,6496,6016,3371,6110,6110,5686,4792,4020,6114,5589,3586,5318,4723,5507,5480,6625,3422,24201,6901,5354,6545
"COG1089",5988,4808,5254,8887,3690,6923,3492,7157,8761,6242,5837,4211,6641,6744,6012,10240,7912,7495,7266,4695,7369,7866,7524,7141,9450,6853,5106,10180,6297,7628,1951,2372,2903,2199,3812,2767,2724,1511,2466,2885,2692,952,1366,1657,2372,1698,1355,1825,2028,1767,1701,1115,1739,2159,1713,1545,9107,2502,2003,2330
"COG1090",3180,1926,2219,2901,2311,3553,2854,3130,3194,2876,2436,1464,2854,3693,3677,911,3272,3304,2366,2634,1233,2793,2964,2516,1230,2513,1597,2491,2642,1883,4095,3384,2561,2095,1015,3115,3108,4693,3442,2830,3235,2265,1705,2047,973,2772,1879,1470,2312,1981,2266,2259,2787,2902,1982,2042,1693,3636,2530,3241
"COG1091",3283,3843,3812,3815,6042,3598,4325,3890,3267,3327,3693,2667,3859,3542,3107,7111,3209,3663,4401,2921,3125,3350,3796,3877,3960,3323,4818,4621,3953,3381,3398,2594,3831,3693,3228,3581,3278,2880,3208,3414,3258,2994,4044,3866,2731,3361,3716,4993,3604,2915,4135,3643,3208,3502,3962,2556,4583,3039,3388,3710
"COG1092",651,1432,2705,408,8278,2019,5224,386,666,1028,1208,1251,1092,453,839,2656,1049,535,403,979,4876,1285,911,608,3532,281,1627,294,455,864,2624,650,648,562,3834,873,520,841,412,945,423,4923,1837,1181,2873,867,4803,1342,481,1131,710,4509,1067,514,940,1086,2646,1053,426,230
"COG1093",718,1689,0,364,10,540,2609,216,285,277,143,62,114,288,742,2256,469,309,672,841,0,287,135,132,0,782,853,194,426,304,340,222,288,104,0,318,350,784,409,406,374,321,2073,1872,0,74,0,921,1139,66,2067,852,1079,990,2141,194,105,816,186,486
"COG1094",532,993,1,281,9,567,1468,179,276,262,101,57,119,187,625,1432,457,249,414,735,0,240,127,107,0,494,484,74,381,285,322,250,223,115,0,246,299,722,415,355,322,208,1206,1132,0,59,0,546,841,67,1346,539,529,944,1298,168,80,730,158,375
"COG1095",424,1026,10,270,6,418,1578,153,201,202,76,63,72,196,537,1687,340,210,480,795,0,177,135,77,1,627,572,128,357,201,244,176,171,90,2,227,225,566,345,280,280,242,1334,1221,0,45,0,605,816,56,1237,561,780,708,1445,166,73,575,169,368
"COG1096",435,527,0,239,6,276,586,103,182,87,46,34,12,100,350,312,160,187,369,530,0,173,57,43,0,423,220,72,163,117,169,60,91,63,0,196,218,414,247,156,171,108,658,572,0,36,0,226,524,16,1062,220,660,414,595,98,37,444,73,232
"COG1097",503,1838,1,274,4,467,3064,182,196,174,106,61,78,230,447,2357,352,227,420,702,0,219,110,73,0,573,919,91,312,197,227,186,144,89,0,197,246,575,310,236,250,328,2260,2012,0,51,0,990,808,58,1673,939,739,775,2436,179,61,611,161,385
"COG1098",0,2,0,1,0,0,0,1,2,0,0,1,0,3,7,0,1,4,7,2,0,6,0,0,0,2,0,0,0,0,23,1,40,2,0,1,0,8,0,5,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,1,4,0
"COG1099",101,120,34,63,8,227,26,77,64,36,160,104,81,86,112,21,63,120,55,56,14,48,109,63,220,87,93,8,5,80,114,34,91,37,15,91,49,101,55,84,29,104,85,97,26,128,93,115,141,45,134,120,202,94,103,125,180,30,21,11
"COG1100",2470,936,1844,4967,12,3891,1537,4490,5466,3484,3175,935,3417,5275,10141,1735,4162,6174,2267,1600,16,4525,4130,4489,11,1610,544,1174,919,2205,9969,8409,2155,2888,25,3359,5433,10335,7089,2959,5095,839,911,1022,21,4128,83,739,3231,1168,1797,923,2055,3453,1034,2418,709,3334,1044,2282
"COG1101",45,12,21,16,64,34,35,62,31,6,3,31,9,52,30,54,35,2,80,77,364,52,35,2,132,14,125,63,47,32,15,23,16,0,94,25,45,53,24,4,16,107,10,1,54,43,274,67,28,97,4,28,4,24,6,19,24,2,4,1
"COG1102",411,1104,0,186,5,299,1376,103,158,163,66,56,58,115,326,954,239,193,402,557,0,153,131,76,0,522,433,69,256,168,188,182,146,71,0,130,212,407,232,157,197,240,1153,1179,0,52,0,519,611,86,1216,503,634,581,1408,107,46,466,98,226
"COG1104",6099,6339,5569,7117,4720,6777,8609,7369,7090,6504,6689,5763,6680,8102,7980,8103,6294,7783,5431,6066,4124,6454,7263,7214,4057,5216,8362,5718,5208,5330,9494,8626,6150,5995,5396,6476,6869,9452,7936,6156,7276,4643,6741,6501,4075,6105,4994,8403,4995,6036,6060,6190,6014,5030,7158,7126,2643,5914,6146,5947
"COG1105",8,79,40,2,2757,94,58,9,12,12,38,29,15,13,5,51,26,20,2,5,503,49,43,14,553,15,145,4,4,4,85,32,7,11,361,20,9,16,3,33,27,205,181,74,201,53,246,73,5,7,95,122,29,4,122,21,306,14,52,56
"COG1106",0,34,377,6,105,31,32,1,2,11,0,3,5,0,13,46,23,21,2,8,123,75,6,4,136,10,14,3,10,3,294,1,8,5,46,0,2,2,2,8,9,108,38,5,15,15,43,56,1,9,16,65,10,2,30,5,51,15,2,3
"COG1107",0,1,0,0,2,8,7,1,1,0,0,0,0,0,0,274,0,4,1,0,0,1,10,0,0,80,33,1,0,1,3,0,13,0,0,0,1,0,2,0,1,0,7,3,0,6,0,40,6,0,45,1,40,1,4,0,1,0,0,0
"COG1108",5446,2297,4626,6771,5224,5584,1796,5199,6923,5751,5925,4222,5774,5292,6897,1651,5853,7246,5490,4761,3235,5939,6109,6325,2223,6529,2173,5252,4881,5259,6256,8230,5711,6379,1379,5436,6730,7325,7018,5368,6624,1730,2154,2540,1590,6327,2684,2066,5707,4555,4526,1840,5667,5507,2589,4323,1338,4929,4391,4901
"COG1109",20328,17710,18329,20203,14758,15963,17936,20787,21694,20779,19749,20018,20715,20897,18686,14302,19682,19895,22717,20840,10090,18404,21243,21932,9416,21911,16299,21407,22455,20785,13829,20060,20291,21954,8909,19713,22171,19063,21787,18122,20726,13102,17058,18262,8487,19622,11766,17045,21111,19567,18728,13642,19342,20477,18623,19872,6451,19631,21763,21779
"COG1111",1490,2280,1,686,21,1364,3794,475,521,594,331,127,259,594,1239,4073,1034,647,1272,1915,1,610,297,266,7,1640,1272,228,943,723,752,457,543,236,3,628,736,1615,1027,879,788,479,2642,2576,0,136,0,1345,2120,224,3138,1167,2071,2102,3035,501,196,1701,501,1117
"COG1112",3481,2162,2106,3113,236,6507,3490,2485,2762,2652,2155,1505,2393,2281,5776,2228,3850,3129,2930,3079,2638,3562,2681,2220,2656,2612,2544,2287,3396,3159,5818,2907,3086,1943,3972,3068,3105,4833,4330,3701,3333,1655,2320,1981,5186,1850,5168,2827,4657,1741,3389,2762,3451,5438,2283,1683,2242,4221,2283,2907
"COG1113",1,3,2,0,164,1,23,2,0,0,0,2,0,2,1,37,0,1,0,0,122,0,5,0,9,30,5,0,1,2,46,6,0,0,61,0,0,3,0,0,0,7,1,19,9,0,53,29,0,0,3,41,1,0,7,17,37,0,1,3
"COG1114",11,47,194,10,192,91,185,0,8,4,4,2,22,4,16,25,6,67,7,52,558,61,17,16,121,28,53,21,10,1,112,1,14,4,29,2,6,6,0,13,2,35,114,5,28,0,161,8,2,3,55,103,3,0,10,2,123,1,1,3
"COG1115",5574,5185,7175,5168,12729,4966,9971,4843,3700,6475,5641,5370,7074,5416,4121,6799,5013,4940,5787,9069,5307,5719,5642,5000,5898,4061,7566,4432,7572,5311,5607,3643,5440,4310,5134,5841,4002,5519,4271,5859,4759,6371,6346,4680,4331,6030,9529,7052,5012,7300,5727,7324,5281,5587,4615,5725,3669,6592,8279,8320
"COG1116",2048,3617,1502,1333,5771,4175,3927,2020,2193,1435,2520,2531,1174,2084,2016,2186,1702,2094,1441,1682,10407,1867,1676,2785,4887,2139,2786,644,841,1478,2881,3479,1769,2686,3820,1414,2003,2137,1904,1792,1489,3802,4002,3482,5000,2311,5044,2533,2399,2083,3126,4336,2668,1701,4114,2162,2003,1223,1083,681
"COG1117",5583,836,1241,1641,5098,3736,1402,5136,3432,1123,1267,6279,1296,4827,2133,978,5298,2377,1013,1192,2964,1780,2750,1955,2214,4061,1108,1797,998,1163,3306,5479,2145,1956,2386,870,3968,2089,2721,957,2017,1884,872,645,2304,5504,2742,821,5627,5750,3454,1643,1391,5437,850,6103,1066,894,807,831
"COG1118",184,236,80,78,3516,389,305,87,78,27,38,33,30,82,102,84,128,177,166,202,1369,171,79,42,329,166,405,52,118,73,507,83,192,39,477,51,58,133,52,75,117,461,519,196,519,59,232,271,85,15,260,497,141,83,313,58,517,69,73,51
"COG1119",830,1748,943,1091,45,1167,1196,926,1208,776,711,506,822,1068,1710,1232,940,1419,543,568,195,1114,1190,828,738,364,1218,132,234,707,2561,1820,591,586,298,792,1261,1939,1391,616,842,2344,1873,1821,339,1304,1676,1386,619,464,914,1980,699,506,1582,675,487,683,365,460
"COG1120",654,1038,951,1557,6496,1835,1352,431,543,958,801,276,952,460,847,467,967,1839,597,920,3576,1559,535,706,2125,1202,1195,126,841,615,2354,372,1157,398,2432,1152,429,1000,447,995,1424,1376,1413,1184,1962,486,2387,1096,625,293,1336,1589,1444,517,1155,370,1030,1557,750,982
"COG1121",4775,1781,3803,5911,4516,4956,1719,4681,6482,4938,4628,3413,4981,4772,6074,682,5328,6584,5297,5049,2107,5201,5399,6088,1312,6370,1415,3466,4695,4516,5472,8095,5014,5853,1093,4501,6642,6676,7164,4256,6465,1298,1707,1987,1222,5577,1674,1326,5081,3694,4074,1534,4866,4943,2092,3644,1370,4244,3935,4407
"COG1122",1754,1093,960,2131,118,2111,676,2378,2946,1802,1645,606,1611,2665,3308,1698,2081,2552,1429,1092,1031,1961,2611,2231,394,1281,2047,3131,937,1376,3205,3925,1531,1343,588,2452,2780,3736,3176,1736,2569,459,919,1028,592,2266,558,2277,1188,1073,1091,774,976,1164,1291,1643,342,1590,986,1429
"COG1123",7744,6093,8866,7842,1776,6820,4424,8903,9867,9898,10712,7613,9604,9026,9148,2033,8153,7938,7233,5272,7854,7837,8005,11251,5822,5492,4429,5024,7891,7974,6594,11312,7260,11049,4418,8584,9230,9300,9531,9315,9327,4970,6053,6339,6575,9791,4377,4340,7110,8053,4764,4753,6821,7411,5861,8213,1014,8280,6933,6246
"COG1124",1,9,16,2,510,16,9,3,0,12,22,0,17,2,0,13,4,3,0,1,88,5,6,3,74,2,24,3,2,2,16,7,12,4,126,36,0,4,5,44,6,35,29,31,105,10,178,67,2,2,17,37,20,1,55,6,7,19,13,7
"COG1125",88,196,52,63,1798,545,151,154,60,49,110,208,52,158,51,78,65,74,69,52,748,52,67,85,192,179,246,12,52,46,114,81,66,74,1010,62,47,53,39,97,52,325,281,170,560,72,366,137,50,66,164,249,114,36,299,137,266,34,62,48
"COG1126",1846,1282,1474,2033,3256,1238,688,1327,1546,1707,1539,2046,1537,1263,1561,361,1526,1717,1646,1757,1156,1804,1401,1225,850,1735,1044,1855,1643,1750,3528,3802,5209,4040,1803,5528,4342,4296,4539,4996,5287,2357,3258,4102,2187,4674,2138,3139,5107,4995,4269,2593,4392,5612,3724,5458,1871,5088,4303,4437
"COG1127",1460,849,2338,1718,4578,1917,4073,1795,1972,2122,2177,1492,2681,2032,2417,1090,1860,2107,1067,1184,2316,2024,1980,2294,2850,816,997,1068,1225,1532,3626,2476,1489,1856,2716,1900,1899,2793,2036,1726,1911,1916,1240,712,2492,2597,3313,825,1393,1925,914,2237,1498,1421,783,1466,1451,1873,1430,1431
"COG1129",5305,5182,6263,4555,982,5676,2125,4070,5273,5201,5179,6921,5431,3685,3974,711,4636,4587,5465,4190,8413,4322,4152,5355,5044,5235,2764,4590,5208,5948,2426,5491,5154,6541,3893,4723,4689,3410,4710,4998,5377,2296,3849,5607,3682,5247,6208,2981,5352,6102,4511,2287,5683,4686,4920,6747,630,4311,5554,4127
"COG1131",16487,17567,12024,15305,7595,19357,19226,14226,14715,13981,12576,12487,13801,14113,15755,15270,15508,15797,17532,17119,10886,14727,13664,12745,11787,17589,17258,13703,16606,13729,15668,12274,15637,13243,9051,14068,14860,15691,15347,14059,14122,14924,16955,18009,9365,12901,10726,17759,18376,11842,19628,16776,16824,17673,18597,13259,7491,15851,15597,17249
"COG1132",32281,30543,31304,38340,17008,30364,19903,35689,35397,33842,33376,28052,35457,36180,37375,15548,32652,38200,33189,24914,17441,35015,34213,39684,15712,28002,27107,34384,31998,30112,37565,40271,33082,34865,12792,34331,36836,39929,38453,31776,34639,23886,26393,30413,13852,35658,19081,24987,29830,29650,30569,23985,31242,31407,28691,29766,10552,32648,32324,32835
"COG1133",978,590,1010,1230,49,536,340,1068,1069,1004,1225,1569,1073,891,782,849,909,945,1126,954,265,912,901,1236,76,1310,459,1345,1242,1292,701,2476,3084,4595,191,2940,3262,1424,3035,3199,2955,867,1314,2142,114,2970,113,2027,2889,3728,1742,1160,2466,3006,1868,3333,602,2698,3231,3049
"COG1134",1220,1358,719,1391,3571,1644,2395,721,660,601,784,654,633,864,1137,1381,839,1461,529,741,1658,1249,589,623,2556,642,1591,248,668,902,2374,820,844,651,1345,961,752,1183,665,869,1127,1411,1562,1260,2144,828,1967,1587,803,577,1380,1650,953,674,1442,758,489,955,556,888
"COG1135",93,328,69,20,1103,137,704,25,11,10,6,9,18,19,16,229,30,20,26,31,234,33,34,3,102,37,184,37,11,13,142,53,44,12,527,41,62,84,37,54,36,448,1206,1076,439,41,441,505,254,78,1143,783,77,213,1427,83,259,57,75,82
"COG1136",10204,10758,8515,9828,2389,9991,7906,9726,9478,9795,9112,7747,9543,10350,9158,10202,9669,10066,9547,9958,5707,9612,9579,9363,9380,9146,10195,8985,10054,8389,9928,9793,9602,8743,5244,9700,9992,10890,10294,9366,9980,9663,10542,10410,5992,9662,7179,10033,9417,8277,12290,8420,10140,9972,10658,9027,3783,10784,10236,11856
"COG1137",4545,3638,5343,5541,2582,3357,2959,5193,4859,5284,5231,5247,5854,5282,4654,2592,4522,5468,5407,3888,2133,5160,4852,6249,2048,4214,3653,5134,5514,4885,4433,5122,5009,6531,2028,4599,5105,4807,5298,4479,5118,2776,3286,3593,1855,5130,2429,3876,4514,5241,3490,2993,4172,4617,3404,4631,1375,4686,5825,5854
"COG1138",12579,9869,10574,12421,4839,8233,4905,12248,11943,12178,11254,10997,11174,11542,9388,6215,11213,11709,15322,11714,7389,11731,12123,12161,4516,13184,8573,14786,15282,13582,6143,9006,13436,13773,5525,11417,12666,8761,11885,10940,12714,7056,8272,10288,4842,11652,6178,8750,12656,10525,11674,6876,11368,12997,8974,9996,3467,11649,14567,14303
"COG1139",76,1741,115,51,113,405,440,61,76,63,17,90,9,43,88,488,55,111,30,41,349,127,138,8,902,268,1927,79,7,113,157,177,72,22,686,39,74,113,58,24,37,1542,1272,1827,401,128,1412,1911,266,32,1218,981,339,88,1854,116,56,52,25,16
"COG1140",133,467,75,35,453,143,144,10,18,25,2,21,39,2,76,4250,59,53,58,140,498,145,36,6,169,129,7594,92,13,161,395,15,142,8,263,22,9,95,44,58,39,499,422,449,74,67,236,8260,215,38,425,504,248,176,406,39,72,27,11,2
"COG1141",56,2,48,151,0,106,0,132,172,145,98,25,197,186,307,19,121,185,37,15,2,126,102,103,0,23,4,2,8,105,910,818,316,236,3,353,478,868,605,234,401,13,1,7,4,400,1,19,202,123,2,6,122,241,10,234,1738,387,115,321
"COG1142",553,268,408,1243,11,850,58,1460,1702,793,978,284,842,1701,2205,581,1115,1709,479,348,120,1079,1155,1302,262,339,865,50,131,600,2248,2595,594,848,318,869,1432,2519,1789,702,1494,199,178,292,104,1218,93,828,562,362,221,156,404,452,237,652,173,661,238,492
"COG1143",1192,1358,705,1708,78,923,1101,1133,1293,1307,806,1217,1249,1077,1078,872,1145,1628,1217,1389,260,1412,1151,1006,260,1649,1273,1365,1197,977,3260,3494,5084,3044,1156,3715,3414,3020,3594,3006,4081,1760,3631,4035,926,3292,1041,3986,3734,3344,4082,2311,4146,3261,4387,3650,18913,4577,3333,4058
"COG1144",0,146,9,0,0,4,9,0,0,0,0,0,0,0,3,653,0,0,0,0,0,0,1,0,0,1,1291,27,0,25,0,0,3,0,0,0,0,4,0,0,0,128,69,125,0,0,0,1830,8,1,158,118,22,3,204,0,0,0,0,0
"COG1145",685,2116,894,750,7106,1000,713,737,1047,908,989,916,1267,869,1373,1623,892,786,317,272,915,847,871,986,1589,422,4584,323,226,873,1121,1511,600,433,1318,754,1019,1358,977,688,866,1645,1674,2045,1352,1321,909,3777,990,798,1430,1465,707,852,2037,884,4429,771,383,681
"COG1146",4070,4510,2965,3514,5429,2833,4071,3220,3122,3175,3491,4862,2915,2914,2844,3691,3178,2715,4050,5101,1992,2919,3170,3073,2397,5298,4331,3746,3683,3956,694,956,1108,1136,593,1084,1122,829,993,1154,1103,685,1439,1699,661,1086,585,1614,1432,1357,1687,1000,1494,1357,1646,1436,1265,981,1047,1111
"COG1148",105,1301,0,73,0,82,444,20,51,7,0,30,1,32,46,4843,45,130,17,34,0,8,63,0,0,75,5610,1,4,238,33,105,47,1,0,16,53,78,43,20,9,420,1278,1404,0,23,0,5755,138,4,1257,507,57,68,1590,19,0,31,4,3
"COG1150",29,54,0,65,0,42,7,38,36,6,0,31,0,36,52,960,29,105,19,17,0,7,40,0,0,35,1404,0,5,79,36,97,48,2,0,3,37,69,31,10,20,5,136,33,0,11,0,1457,78,3,294,10,38,59,60,15,1,18,0,0
"COG1151",0,0,65,1,0,0,0,0,0,1,0,0,1,0,8,306,1,0,0,0,17,9,5,0,0,0,1294,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,348,1,0,0,0,1,0,1,0,10,0,2,5
"COG1153",14,21,15,22,0,51,2,13,10,14,22,19,1,11,20,25,23,15,26,74,0,12,5,23,0,35,54,37,24,15,21,6,20,16,0,8,7,17,9,17,13,16,21,23,0,16,0,57,33,20,44,11,42,19,28,22,4,15,12,7
"COG1154",10854,7365,11271,12610,5574,8691,4731,11432,11887,12624,11975,14987,12884,11158,11187,6345,10733,11154,11430,12850,5669,11739,12052,12193,4982,11613,8341,11682,12163,12774,9273,13501,11414,12987,5839,11296,12940,11256,13042,10976,12242,6192,6686,7598,5535,12558,5957,8765,10969,14508,7143,5833,10215,11020,7429,13836,3050,10989,12775,12751
"COG1155",1449,3777,7,723,23,1261,5007,464,549,592,237,187,228,536,1401,3621,981,691,1411,2531,47,640,349,242,150,1954,1643,283,876,505,675,485,559,238,0,556,701,1444,969,832,868,764,4587,4269,3,206,101,1835,2322,256,3855,1521,2447,2161,4909,545,523,1698,444,1059
"COG1156",1146,2137,4,580,16,981,3545,377,423,477,194,135,176,428,1128,2202,831,473,1167,1817,43,497,225,207,80,1606,1040,198,743,401,533,382,440,167,0,443,528,1276,681,578,619,468,2666,2432,2,113,72,1143,1907,198,3171,1168,1901,1777,2892,398,347,1308,338,782
"COG1157",887,1440,1161,717,3462,1334,2838,816,1056,1069,1153,1845,1169,856,603,1135,718,714,273,554,3659,969,1113,963,3331,297,916,194,359,1097,1708,1267,886,951,3076,1039,880,650,557,980,704,2427,1447,1309,2845,1240,3160,929,697,1602,872,2376,1052,548,1411,1142,1756,897,731,505
"COG1158",9257,7330,9030,9709,3935,7078,6050,9189,8539,9578,9215,12092,10119,8967,6500,5043,8826,8901,10009,11024,4075,9301,9172,9336,4602,10779,7620,9688,10933,8887,5436,6782,10195,10497,4197,9540,8776,6468,8312,8611,8761,5877,6618,7416,4059,7745,5425,7823,9459,12135,7780,6073,9479,9251,7168,10607,2896,8844,12025,11143
"COG1159",3167,2560,3987,3068,2942,2360,2464,3557,3167,3731,3940,2863,4302,3797,3663,1291,3060,3173,2481,1961,2463,3126,3515,4283,2080,1728,2461,2220,2844,2963,3670,3949,2625,3996,2480,3329,3189,4313,3495,3309,3270,2521,2503,2583,2360,4202,2864,2039,2484,3145,1958,2500,2405,2792,2245,3245,1029,3217,3355,2851
"COG1160",5961,4867,5845,6157,5344,5758,4742,6593,6570,6880,6527,5138,7442,6950,6332,3633,5817,6810,5690,4828,4794,5987,7495,7418,3906,4753,5669,6129,6160,5991,6802,7533,6149,6859,4900,6197,6401,7488,7083,5882,6377,5014,4628,4778,4361,6543,4452,5380,5234,5810,5052,4630,5743,5407,4526,6036,2234,6044,7203,6868
"COG1161",702,549,899,1169,2313,1270,782,1259,575,813,927,377,818,1486,2883,1548,1434,1575,498,427,272,1105,588,705,217,221,608,88,100,569,2355,919,558,428,184,800,630,2588,1031,771,1096,1197,571,572,97,816,216,543,861,355,337,1108,297,966,534,577,413,924,192,457
"COG1162",2136,1825,3048,2208,3343,1945,1626,2532,2163,2727,2647,1530,3141,2925,3172,1168,2515,2517,1646,1246,1633,2577,2419,2318,1411,869,1255,1486,1727,1525,3771,2508,1719,1581,1051,2450,2206,3383,2300,2317,2452,2467,1887,1889,884,2892,2184,1169,1367,2034,1374,2284,1565,1739,1425,1777,1315,2386,2187,1882
"COG1163",1011,1669,3,477,13,1080,2541,332,329,381,156,93,163,356,1063,2813,696,439,994,1277,0,383,182,182,1,1442,990,155,587,376,492,283,371,148,0,389,444,1194,681,522,561,431,1992,1974,0,76,0,1092,1497,122,2479,866,1511,1570,2268,307,128,1032,258,602
"COG1164",3080,4141,2016,2467,154,3428,4706,2361,2422,2585,2282,3381,3029,2362,2889,2430,2106,2272,2911,3353,1681,2468,2108,2435,1990,3274,2275,1357,2680,2448,2538,2245,2607,2591,1071,2866,2251,3408,2624,2594,2761,1418,4367,4298,1130,2966,1608,2337,4296,2911,4804,2303,5180,3933,4852,2811,292,3081,3158,3452
"COG1165",1941,1725,1959,2370,3700,2363,2587,2778,2835,1871,2613,959,2262,3131,4161,619,2084,3403,1359,855,186,2171,2630,2901,146,1389,1158,594,832,1205,4636,4606,1632,1950,523,1931,2987,5249,3695,1833,2309,784,1629,1921,719,2221,863,1359,1423,1279,1426,1343,1326,1481,1924,1306,224,1516,993,1183
"COG1166",1189,968,2597,2983,5950,2614,3812,3308,4392,2003,2228,988,2286,3871,5613,2420,3202,4224,1171,999,2221,3264,3171,3248,1944,660,1085,161,468,1381,6200,5875,1895,2253,1433,2297,3693,5914,4456,1498,3634,3469,1749,644,883,3092,3686,792,894,1541,555,3321,858,872,645,1772,1887,2135,607,1154
"COG1167",2105,3623,3104,1836,11811,4590,2738,2198,1744,3350,2970,2882,3580,2308,1914,3057,1850,2074,1528,2170,8575,2567,2815,2607,5031,2786,3160,1355,2020,2743,3151,2173,1946,2738,4978,2349,1677,2004,1677,2562,2247,5606,3353,3352,4827,2322,5150,2476,1667,3097,3394,4582,3171,1697,3383,3677,4737,2632,2829,2410
"COG1168",1225,1464,874,780,2960,1231,844,709,759,1165,1236,1129,1261,778,1006,2078,1236,652,822,1377,533,1085,1003,719,623,565,1146,240,690,1014,1461,934,1036,562,418,1287,779,1017,628,1201,816,3901,1401,1322,477,937,258,1014,871,1190,1116,2187,1205,1072,1356,1010,538,1220,1134,778
"COG1169",1523,1361,1292,2260,3239,2172,1929,2150,3525,1354,1837,688,1563,2517,3573,452,1994,3297,979,658,107,1827,2414,2117,92,1027,984,423,585,947,3698,4421,1531,1493,418,1848,3051,3976,3671,1515,2429,740,1333,1590,526,1744,612,1117,1236,877,1159,1037,1115,1289,1522,1079,163,1512,745,859
"COG1171",10601,10446,10769,10577,5431,7706,8432,9903,9465,12020,10990,9227,11829,9990,10167,7948,9064,8779,10753,11706,6320,10470,9786,11677,6284,8582,8238,8834,11039,10069,10226,10963,8835,11254,6288,10334,9965,10923,10297,10509,10848,8370,10006,10433,6279,10529,7583,8263,9272,10859,10254,7936,10324,9771,10515,10394,3491,10997,11883,11354
"COG1172",6157,5137,6732,5375,722,5564,2019,4967,6691,6514,6327,9619,6638,4308,4347,720,5483,5369,5936,5556,5581,5169,5174,6523,3740,6484,2826,5943,6301,7829,2386,7036,5987,8287,3237,5678,6001,3600,5838,5870,6679,2199,3893,5731,3214,6040,4341,2976,6295,8431,4858,2164,6491,5663,5045,8546,697,5314,6982,5013
"COG1173",8856,14189,6670,8013,6336,9433,10523,7912,8867,8617,8812,8624,8632,7899,8013,4682,7569,8875,7131,7773,10381,7410,9468,8867,7759,9682,11199,8144,7498,8676,6532,10657,7935,8965,4723,8153,8417,8612,8650,8858,8757,8683,11989,14122,5903,9783,7992,11393,8996,8469,13229,9306,11403,8758,14629,9796,1560,7985,7608,6306
"COG1174",131,276,53,79,3116,638,319,161,105,68,211,341,102,189,39,124,86,130,17,43,1299,89,124,111,307,115,587,10,53,62,217,136,86,92,1877,86,87,62,49,139,91,538,453,248,960,140,724,248,69,122,289,466,222,53,459,235,306,48,118,88
"COG1175",10961,9730,10732,8999,13921,10010,4200,9581,14250,12618,9829,13188,11152,8418,7503,1945,10937,10241,10825,8709,9087,8084,14290,13022,4030,12007,8037,11623,11716,15340,4435,12152,9885,16065,4496,10572,13838,6669,11998,10171,13027,3996,8620,8845,5155,14617,5492,8273,11273,13613,8605,5307,10555,10993,9769,12649,2160,10717,12619,9969
"COG1176",5799,7850,5393,5919,2913,3485,2824,5179,5742,6434,5960,7447,5675,4488,4680,1802,5318,4569,6097,5316,3581,5711,4664,5628,3742,6028,6325,5065,6274,6608,2248,5175,5887,7088,2714,5726,5590,3531,5489,5216,5835,3953,6545,8209,3244,5417,4132,6567,5841,6507,5282,4454,5232,5707,7444,6255,1801,5399,5716,4864
"COG1177",4791,6404,4410,4882,2627,3081,2273,4261,4610,5438,5257,6170,4883,3629,3849,1429,4303,3588,4553,4225,3284,4615,3717,4653,3473,4546,5546,3308,4961,5176,1978,4218,4596,5707,2591,4703,4378,3086,4331,4391,4538,3362,5354,6462,3272,4748,3474,5441,4546,5392,4213,3711,4288,4721,5695,5412,1610,4705,4597,3712
