"","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0776",4852,4103,4233,3114,3863,4689,3765,3604,4986,3629,3736,4498,5702,1425,4308,3596,3544,4516,2209,3600,4553,4320,4942,5020,4712,1926,4426,4359,3826,3336,4770,4287,4502,2905,4246,3874,4577,4504,4214,4011,3183,4752,4967,3949,3534,3894,3549,3897,5236,5208,4375,3952,4820,4324,4283,2031,3311,3490,4556,4489
"COG0777",6137,6016,5628,2919,5278,6314,5451,4539,6212,5586,5560,6064,6400,1780,3122,5853,4813,6501,1875,5654,6531,6037,6415,6724,5966,2635,5744,6697,5661,2342,6535,5891,6686,2233,5690,5541,6001,6032,5725,7248,4612,6622,6664,5439,4159,5516,5784,7546,6769,6931,6514,6388,6208,6309,5920,1915,5385,4901,5213,6161
"COG0778",6868,7079,5705,9124,8637,5013,5807,7810,7015,6834,7659,7670,4083,2368,4766,7191,6569,7012,3391,7058,4911,4813,4912,5152,7367,3900,7348,5020,7773,4870,6264,5779,6298,6318,7684,7277,6752,7302,6947,7327,6488,8060,8037,7933,7579,6227,7282,7862,6675,5081,8047,6834,8609,5214,5764,3922,5341,7037,7859,8425
"COG0779",1272,1873,1524,1276,1481,1494,1968,1173,1363,1898,1234,1767,1286,466,2105,1143,1303,1638,674,1157,1632,1502,999,1616,1414,803,1752,1403,1431,1403,1563,1350,1701,1280,1366,1217,1754,1464,1604,2507,1168,1674,1601,1659,1136,1418,1510,1287,1796,1551,1787,2060,1598,1522,1323,755,1656,2092,1205,1873
"COG0780",1065,1468,1521,2029,1424,1543,1779,1383,1506,1784,1490,1651,1304,786,2375,1459,1765,1507,1745,1225,1416,1692,1164,1433,1760,2330,1645,1431,1581,2067,1770,1617,1566,2013,1339,1424,1820,1374,1419,2917,1541,1785,1867,1505,1096,1594,1847,1630,1494,1252,1751,1709,1340,1439,1157,1157,1692,2532,1662,1934
"COG0781",3532,2025,2822,1637,3230,2681,3242,2125,2833,3344,2322,2980,3071,954,1698,2050,2846,3030,990,1847,2634,2544,2633,2999,2670,742,3156,2841,2722,1248,3171,2926,2931,1153,2552,2270,3020,3075,2955,3611,2094,2919,3339,2869,2183,2786,1665,2315,3103,2880,2830,2999,2816,2837,2797,998,2717,2648,2392,3376
"COG0782",3777,3484,3059,3320,3016,3012,2417,2790,3768,2562,3084,3381,3932,1041,5609,2961,2716,3173,1887,2513,2949,2849,4516,3780,3851,2411,3328,3120,3079,3321,3252,3140,2820,2880,3188,3203,3120,3115,3093,1851,3003,3200,3391,3152,2844,3211,3162,2926,3542,3612,2994,2726,3162,3048,2939,1773,2557,2507,3640,3019
"COG0783",216,152,298,1798,193,318,238,769,120,179,348,171,143,585,1915,95,70,117,946,120,153,337,107,227,467,2057,80,117,272,2764,27,220,204,1702,81,238,98,80,181,157,798,105,151,339,879,714,1572,117,64,78,124,81,157,116,116,817,158,820,506,200
"COG0784",6835,6325,13475,73767,12082,6853,7462,27984,4103,5864,16020,4843,4048,5573,43058,5676,2738,1912,37785,5125,3575,7541,3747,6103,19566,65762,2524,2127,10846,99509,2181,7392,4832,82322,3572,9546,3137,1835,5206,5400,20754,3779,4849,13115,15446,27827,76882,8476,2940,2160,5264,3533,4180,3404,2576,36764,3037,35212,23171,5334
"COG0785",1131,2333,3286,3408,2197,3396,3713,1596,3611,3349,1680,3409,4611,1077,4655,1593,3767,3628,1018,2569,3907,3497,3004,2805,2925,183,3154,3738,2488,335,3974,3317,3758,996,3527,2357,3746,3258,3302,4015,2666,3597,3134,2887,2763,2840,1096,1299,3258,3424,3306,3468,3733,3543,3284,882,3251,2096,3935,3286
"COG0786",44,775,964,152,331,2028,2325,286,117,2272,560,1007,952,113,127,48,995,1383,380,1049,2013,2324,139,558,742,688,859,1712,584,255,1778,1186,2673,379,320,246,1305,895,742,5341,882,1491,1136,1312,525,1371,119,121,1770,957,843,2551,732,1754,887,643,1134,3001,328,1417
"COG0787",5194,4752,4409,3504,4862,4490,4749,3257,4212,4833,4243,5673,4178,1433,4096,2753,4426,5756,1840,3670,5166,4514,4167,5387,3396,3258,4793,4686,4620,3090,4519,4313,5441,2783,3824,2868,4790,4689,4974,7359,3521,5318,5668,4759,3802,3988,3248,3649,5384,5090,5048,4801,4673,4924,4652,1929,4948,5462,3066,5461
"COG0788",1831,1492,1769,2953,1062,1918,3016,1949,591,2877,883,1358,998,535,3712,1471,1647,1243,1104,1385,1840,1944,1264,1665,1399,2336,1436,1663,1226,2621,2010,1377,1896,2811,1293,1695,1698,1244,1394,3354,1806,1239,1096,1489,2516,2033,2241,1058,2211,1618,1591,2281,869,1968,1226,1471,1971,3016,1751,1397
"COG0789",3300,3400,4273,13483,3703,3429,2849,4588,3636,2632,3773,3684,3833,1840,15755,2805,3854,3491,5386,2441,3607,3434,3443,3591,4699,7459,3667,3212,3837,12096,3178,3601,3302,10100,3439,3660,3355,3134,4184,2051,5240,3117,3358,4029,5080,4781,8674,3080,2876,3181,3128,2850,3993,3532,3645,5795,2921,5630,4875,3349
"COG0790",9636,2792,2465,3395,3752,4058,3905,5106,1334,2762,6273,1922,1117,697,1624,5313,2128,1549,2752,4898,1722,2735,1766,2193,3350,2562,2584,2094,1946,4935,2888,2482,2333,4229,3286,5046,2271,2394,1918,1694,4090,1889,1765,2964,4226,3519,3931,6582,2117,2109,3248,3488,2351,2586,1701,2922,2771,4553,6858,2915
"COG0791",3288,1597,3684,2563,3624,4627,3840,1747,3854,3599,1346,3554,5182,26551,3710,1345,3647,3852,15209,2247,4209,6256,4216,3197,2965,15722,3074,4110,3322,394,4056,4209,4033,6784,2864,1866,4112,3332,3426,5029,4076,3960,3952,3278,2578,2961,1117,1541,3723,3736,3403,3788,3629,4009,3881,29106,4207,2846,1700,4134
"COG0792",181,60,35,214,55,44,32,171,5,22,188,40,25,12,310,109,15,25,123,33,24,50,102,103,67,205,13,19,33,316,39,89,109,690,64,563,49,61,82,90,349,49,112,159,531,596,760,771,41,136,90,86,97,91,70,423,140,382,279,102
"COG0793",5053,4216,4490,3134,5206,5108,4816,4272,4649,4720,4716,4963,4721,1285,3123,4166,3629,5061,2227,4223,4454,4620,4198,4768,4386,2198,4473,4683,4489,4595,14500,14354,15064,7965,12620,12309,13480,13378,13057,20851,12675,15804,16676,14583,13545,14585,13115,16243,15544,14600,15373,14291,13681,13665,13206,5513,12305,17472,12347,16153
"COG0794",6873,5407,5243,3200,4913,5211,4526,3991,6526,4491,4108,5459,6128,2383,3671,4097,4599,5357,2813,3622,5203,4989,7617,6965,5238,1831,5906,5216,5083,2584,1831,1748,1637,1020,1767,1316,1673,1800,1777,1078,1289,1867,2104,1624,1324,1378,1112,1383,2092,2246,1727,1433,1967,1620,1808,893,1279,1119,1377,1752
"COG0795",13609,7903,10174,6561,10836,10944,10471,7902,13411,10223,9319,10642,13609,3088,5476,8206,8984,10265,4188,5786,10386,10453,17969,12890,9881,3615,11885,10828,9863,5388,12376,10888,10692,4675,10178,8207,11217,10862,10362,11161,7381,11164,12651,10724,8181,8604,7055,8824,13012,12799,10489,10285,10960,10225,11030,4205,7407,9349,9121,11447
"COG0796",1603,757,1284,2437,1953,1547,1989,2608,876,2128,1948,1417,917,316,3025,2460,1286,1560,653,1259,1356,1704,584,1122,1239,1521,1297,1597,1221,364,1643,1725,1760,1369,1278,2404,1249,1526,1286,3829,1517,1630,1584,1857,3417,1984,1986,1659,1547,1092,1604,1827,1112,1383,1290,556,1520,2637,1554,1784
"COG0797",784,1049,946,1972,1118,771,1098,1250,1004,1091,1578,805,643,560,4148,978,941,772,1977,947,811,737,899,1335,1410,2863,946,714,776,2001,925,1187,680,2264,1058,875,845,999,870,680,1217,868,757,1014,1249,931,1862,986,793,985,1371,1078,937,816,748,1188,1065,1659,1396,756
"COG0798",128,792,823,3739,350,538,327,1146,248,366,1310,220,276,182,5868,581,217,99,1208,383,203,383,386,1011,613,1513,402,180,289,2818,424,1033,165,2730,385,644,242,287,245,238,1475,168,214,560,1930,972,2106,676,309,1075,269,2061,299,224,349,1190,211,1816,1256,254
"COG0799",2057,2392,2354,1309,2378,2544,2515,1817,2860,2392,1930,2386,3330,788,1185,1964,2211,2546,724,1983,2607,2438,2359,2767,2284,662,2568,2567,2195,845,2706,2488,2615,871,2392,2045,2606,2513,2370,2466,1988,2458,2739,2332,1874,1990,1481,2218,2855,2717,2409,2378,2484,2475,2492,728,2193,1938,1994,2451
"COG0800",2470,1186,1398,1758,1463,1873,1880,1189,588,1752,1616,1702,700,408,1772,863,929,1432,870,1414,1566,1708,975,1571,1397,1689,1376,1618,1230,3367,422,395,589,627,321,292,427,458,430,1081,504,513,599,595,530,508,694,377,569,446,564,540,390,566,364,256,665,871,469,552
"COG0801",5371,3025,3548,2153,3748,3348,3297,2517,3781,3297,2871,3631,4128,1320,4363,2525,3230,3741,1500,2261,3593,3185,5070,4126,3568,1383,3712,3321,3311,2536,3328,3220,3498,1842,3271,2578,3555,3847,3523,3629,2640,3525,3827,3370,2551,2807,2791,3017,4092,4068,3437,3485,3540,3405,3564,1621,2919,3411,2825,3592
"COG0802",3335,2423,2964,1414,2776,3038,3107,2042,3444,3000,2255,3036,3940,879,1566,2206,3108,3009,1095,2087,3196,2865,2843,3264,3026,705,3306,3165,2849,1565,3504,2997,3113,1227,2695,2358,3435,3054,3031,3231,2247,3170,3284,2867,2195,2649,1768,2207,3529,3348,2956,2733,3076,3126,2748,1004,2654,2490,2549,3200
"COG0803",2247,2155,3079,1876,3263,5367,4929,878,1916,5005,1453,3547,3270,1080,7496,1081,2986,4241,660,5258,4235,4939,584,1413,3247,720,2989,4351,2973,631,4588,4447,5828,565,3179,1528,4264,3353,2898,10762,4587,4354,3130,4078,2045,3193,701,1273,3623,1931,4349,4187,3505,4530,3246,719,4252,6158,3448,4374
"COG0804",79,3190,3136,3108,1271,4635,4244,2664,1188,3960,2064,1866,3022,653,4297,2767,1784,2851,639,4517,4782,4465,1654,2753,1446,2268,2724,4174,1091,1087,4076,3194,4382,2104,2329,3319,3955,2520,936,3186,3042,1262,793,3053,3125,3922,3997,1960,4007,3175,1391,4972,717,4380,2734,836,3939,3346,1804,1378
"COG0805",5548,5266,5852,2917,5785,6436,6318,4836,6442,6017,4588,5708,7090,1924,2768,5471,5474,5950,8494,4906,6450,5806,5978,5695,5229,1712,5790,6414,5346,2315,5894,6049,6087,3087,5906,4984,5858,6145,5558,5525,4771,5750,5957,5547,5119,5039,3807,4653,6263,5681,5651,5493,5670,6122,5888,2086,5338,4318,5015,6051
"COG0806",3073,1856,1887,1730,2124,2003,2339,1695,1787,2476,1615,2216,1511,509,1248,1707,1867,1974,625,1563,1924,1789,1545,2430,1762,892,2305,1828,1934,1397,1947,1729,1907,1198,1660,1581,1915,2095,1917,3247,1686,2173,2351,2266,1721,1723,1755,1983,2566,2165,2097,2343,1698,1798,1839,740,1919,2542,1802,2402
"COG0807",5122,9746,8250,6156,8679,8879,8851,4753,9469,8987,4472,9191,9542,2875,6852,4798,7685,9601,2910,8554,9938,8624,8177,9461,7303,3000,8734,9603,8541,5025,8106,8717,9701,4481,8314,5320,9103,8903,8714,10012,7183,9417,9918,9123,5749,6813,5066,5044,9775,9412,9432,9444,8994,9230,8951,3534,8600,7784,6360,9113
"COG0809",5496,4206,4462,3565,5406,4917,4728,3723,4815,5209,4643,5222,4304,1311,3893,3707,4663,5450,1616,4240,4773,5035,4116,4665,3968,1909,5063,4943,4774,3075,4718,4698,5434,2300,4085,3467,4901,4837,4690,7465,3939,5450,5540,4884,3399,4309,3524,4543,4808,4629,5269,4439,4658,4908,4410,1715,4497,5675,4027,5794
"COG0810",2866,3635,1876,3092,2238,2182,1972,2467,2651,2231,2550,2614,1984,685,3052,2007,1309,2198,2689,1674,1799,1946,2724,2674,2656,2702,2889,1374,2313,8543,1685,1536,1902,5075,1938,1474,2360,2595,2042,2559,1909,3063,3400,2548,1180,2199,3524,2457,2891,2360,2747,2235,2232,1391,1715,2424,1232,3328,2401,2684
"COG0811",10039,10661,7426,9527,8373,7792,6536,6817,9097,6957,6109,10193,8380,2533,8806,5908,5313,8499,5003,6748,7159,7075,10003,10273,8109,5539,8868,6949,8976,11538,7353,7010,7772,8807,7363,5397,8342,8241,8319,6962,6323,9498,11412,8678,5231,6971,9166,7300,9897,8758,8655,6872,8223,6788,7181,4670,5426,8272,7253,9400
"COG0812",1925,1578,1950,1114,1869,1995,2041,1333,2291,2125,1447,2185,2168,699,1232,1397,1933,2233,640,1442,2208,1947,2389,2343,1894,633,2235,2168,1874,905,6634,6288,6049,1902,5705,4544,6543,6304,6348,7028,4236,6326,7131,5827,4498,5237,3599,4611,7110,6906,6360,5928,6562,6670,6207,2001,5710,4787,4422,6630
"COG0813",99,278,257,971,398,178,162,136,184,202,34,565,94,2742,1832,27,1218,418,775,250,214,333,169,211,357,67,598,221,399,211,421,173,281,491,250,61,357,313,516,261,225,355,384,407,39,230,113,79,108,208,295,290,204,221,245,1589,607,161,206,295
"COG0814",583,93,213,11,596,498,647,368,24,268,145,96,15,43,17,53,239,58,336,791,26,95,192,55,262,40,184,105,188,389,47,54,40,57,176,34,30,183,149,37,347,82,38,156,23,200,203,41,44,18,239,63,121,56,129,42,276,74,354,223
"COG0815",7564,8306,9450,7179,7664,10082,9338,6825,11290,9145,7439,9815,12612,3411,10146,6640,9181,10107,3798,6372,11377,10252,11910,11030,9598,3681,10566,10844,8512,4101,10977,10229,10532,4529,8898,7149,10430,9290,10326,8911,7826,9610,10458,9260,8658,8515,5420,6566,10881,11384,9464,9386,10365,10584,9982,4852,9003,8900,7422,9734
"COG0816",3041,2898,2867,1259,2505,3060,2826,1623,3395,2828,2048,3118,3937,889,1153,1702,2599,3281,908,2160,3360,2799,3208,3207,2821,685,2956,3230,2707,1179,3125,2949,3185,969,2619,1946,3119,2971,2788,3241,2093,3074,3362,2800,1877,2414,1402,1600,3415,3088,2953,2890,2972,3034,3018,884,2313,2333,2039,3038
"COG0817",2391,1128,1348,1671,1914,1477,1507,1631,1181,1706,2057,1520,888,485,1785,1513,1382,1511,797,1307,1155,1360,1279,1594,1591,1023,1513,1279,1445,1276,1584,1455,1388,1274,1371,1628,1224,1582,1475,2692,1527,1613,1767,1742,1459,1689,1563,2009,1373,1368,1603,1780,1277,1232,1328,815,1440,2220,1714,1733
"COG0818",1498,534,805,776,357,595,1162,522,178,1021,325,545,385,80,1188,338,437,541,488,303,232,635,359,657,568,981,477,297,473,1982,214,129,190,466,84,100,181,211,167,623,163,183,225,252,78,255,349,240,239,191,203,398,109,95,153,161,128,475,120,186
"COG0819",687,297,442,880,492,1136,665,414,174,713,432,864,483,71,1944,732,471,838,165,575,1100,1184,268,488,838,681,272,952,372,332,1219,603,1239,221,381,835,1014,432,317,3750,857,1171,870,713,679,893,402,602,1022,549,789,598,584,1063,383,92,746,1715,1012,1184
"COG0820",6924,4835,4300,4041,5532,4796,5374,3881,3977,5639,3923,4986,3402,1314,4422,4339,3479,4803,1564,4324,3930,4269,4997,5152,3750,2930,5135,4537,4805,2636,4436,4400,4718,2919,4805,4542,4612,5126,4550,7066,4080,4852,5369,5145,3942,4097,3699,5548,4884,4884,4992,5382,4070,4494,4567,1676,4550,5544,4175,5387
"COG0821",5996,8715,7502,3530,7033,8008,7598,4649,8598,7742,5840,7967,9446,2233,3994,5793,7619,8741,2204,7325,8582,7908,7241,8068,7342,1883,7974,8420,7229,3103,8748,8110,8692,2472,7193,5673,8169,7168,7747,9029,6323,9005,8150,7025,4882,6214,4264,5091,8749,8645,8779,8026,9071,8165,8009,2423,6730,6367,6285,8026
"COG0822",2170,3273,2255,910,1848,2608,1908,2198,2623,1754,2406,2309,2978,5422,253,2966,2665,2139,4886,1966,2502,2779,2140,2211,2247,3140,2110,2395,2078,380,2303,2160,2054,3578,2621,3109,2569,2061,2508,1365,2399,2339,2177,1848,2068,2244,1444,2827,2244,2578,2032,3143,2229,2330,2269,3557,2487,868,2631,1902
"COG0823",7546,9116,9034,5469,8795,7445,7486,14408,12966,9370,19231,8802,11791,2485,5104,16721,10742,8822,5541,8832,7964,8073,10062,9286,12765,2503,10031,9042,10041,11305,11774,10500,8510,5986,11316,13044,9407,9087,9334,6224,12253,10770,9593,8608,11703,10502,12863,15496,8898,10441,9705,7762,10097,8810,8535,3884,7487,10069,13238,9396
"COG0824",9882,5598,5418,6902,5824,6278,5575,5798,5936,6006,5310,6459,6569,1943,4512,5463,5267,6634,2563,4935,6611,6240,5969,6250,5529,3440,6508,6233,5883,4519,1775,1848,2187,1536,1912,1824,1998,2018,2141,2268,1516,2137,2219,2109,1684,1882,1839,2153,2190,1970,2061,2050,2190,2048,1982,968,2142,1954,1425,2249
"COG0825",7745,6253,6455,3393,5932,7027,6293,5320,7353,6193,5890,6568,7824,1916,2522,6644,5614,6935,2024,6484,7242,6881,9243,7320,6300,1582,6563,7506,5953,2351,2637,2292,2395,742,2134,2204,2226,2222,2126,2376,1624,2416,2461,2044,1594,2014,1452,2834,2657,2546,2290,2304,2375,2348,2284,652,1941,1622,1902,2191
"COG0826",104,591,583,872,1631,399,1038,2195,265,642,6278,201,179,728,789,2111,294,53,1681,1651,244,304,244,537,648,4552,288,637,388,6224,178,757,280,3492,491,1828,156,432,243,300,928,175,195,555,1563,1407,2523,2782,55,355,1800,461,532,473,246,1481,1596,1839,1910,280
"COG0827",170,117,218,644,281,713,217,796,328,170,425,385,640,904,584,275,467,402,1396,179,286,638,373,227,496,677,447,168,201,2629,218,286,247,2506,275,478,261,413,694,527,1469,431,410,331,1850,592,1114,201,238,149,384,247,433,285,239,1375,294,720,591,471
"COG0828",1284,985,986,781,765,1226,1075,535,1161,963,503,1155,1533,894,814,543,838,1083,613,878,1279,1193,993,1180,1070,593,1019,1165,919,879,1116,1029,1107,1053,895,623,1259,1019,1144,1239,893,1111,1064,993,662,866,612,517,1271,1160,1079,1038,974,1116,949,722,1017,998,685,1070
"COG0829",17,1225,1607,1591,783,2286,2575,1232,610,2352,1081,874,1353,360,2913,1253,880,1311,367,1681,2260,2213,713,1512,713,1362,1565,2041,574,593,2256,1587,1968,1006,1288,1534,1994,1408,454,1372,1548,610,381,1598,1640,1875,2070,940,2017,1649,965,2582,397,2106,1361,470,2183,1685,1476,784
"COG0830",5,1038,1249,1231,554,1657,1959,1050,516,1834,814,626,1141,292,1931,1093,798,967,257,1254,1711,1601,503,1034,487,919,1151,1610,416,470,1539,1265,1303,825,1031,1148,1565,1016,369,1058,991,376,235,1103,1248,1414,1577,636,1482,1318,656,1869,262,1613,1032,306,1561,1237,1155,535
"COG0831",37,548,612,443,279,813,1028,568,217,874,397,340,517,99,805,556,366,463,138,821,777,783,248,456,226,569,536,688,192,239,737,564,689,350,548,641,666,538,181,471,587,191,115,578,657,669,747,409,716,527,317,841,138,679,456,189,798,550,558,264
"COG0832",15,481,554,454,156,724,833,651,202,648,454,330,487,102,1074,799,301,458,111,769,771,701,243,489,246,453,536,697,187,202,694,574,661,349,441,842,649,447,154,485,557,217,140,526,679,680,803,454,686,584,157,780,116,703,496,151,666,533,392,241
"COG0833",0,2,0,140,0,1,0,2,2,0,45,0,33,2,20,1,6,0,27,1,2,89,10,2,45,2055,0,1,0,20,2,3,2,19,0,4,1,10,0,0,10,0,0,4,15,10,9,5,3,1,0,0,1,1,1,66,4,16,11,0
"COG0834",10430,13588,10774,11593,7958,9459,9948,9896,11906,9778,8352,11183,11263,10648,22056,8507,11767,11935,12781,12606,10668,9828,9772,9552,11795,16404,11359,10747,11564,11142,11286,10990,10485,19135,11423,9079,11363,11776,12833,9119,9517,10744,9697,10094,6236,9767,9162,7930,8381,11072,10388,10098,12359,10567,11610,10498,9978,9278,9766,9633
"COG0835",442,360,578,2434,578,427,361,1413,152,347,1130,272,202,506,2429,340,113,84,2550,203,158,399,215,229,1093,3306,110,105,565,8619,105,255,178,5427,206,620,143,107,327,321,1154,193,245,835,188,1353,4398,490,87,136,212,276,218,159,144,3107,233,2538,1835,251
"COG0836",4632,3100,4361,3513,3445,4810,5047,4632,4511,4515,4795,3926,5184,1477,12249,4391,3863,4484,2428,3478,4590,4666,3740,4255,4611,2890,3893,4719,3916,4593,5908,4799,4790,5029,3885,4494,4915,3388,4263,6814,4389,4679,4325,4110,4434,4664,4890,4082,5431,4533,4344,5212,4574,4531,3778,2721,3484,5897,4817,4302
"COG0837",2327,2255,1644,925,1918,2948,2653,862,1185,2614,1199,2464,1609,585,2833,494,1466,2269,575,1957,2513,2548,1525,2264,1235,1666,2008,2257,1719,1989,1732,1746,2477,1508,1164,734,2180,1766,1774,5001,1235,2421,2485,2366,1149,1829,1252,1061,2829,1922,2332,2510,1604,2034,1632,563,2445,2906,753,2494
"COG0838",2384,2119,2440,1231,1890,2227,2434,2303,2570,2397,3053,2101,2801,802,249,2838,3039,2402,744,2652,2309,2203,1796,2049,2491,411,2324,2501,2240,310,2846,2534,2483,517,2636,2676,2515,2331,2327,2090,2209,2233,1941,2051,2016,2075,1478,2692,1997,2285,2342,2195,2597,2538,2441,675,2300,1731,2571,2135
"COG0839",3024,3145,3358,1065,2440,3002,3752,3026,3268,3459,3279,2932,3177,956,276,3932,3478,3135,786,2905,3533,2983,3150,2833,3139,314,3231,3513,2765,316,3889,3419,3427,601,3435,3751,3375,3177,3020,3392,2459,3190,2808,2554,3101,2925,1922,3140,3083,3279,3233,3522,3380,3569,3382,755,3157,2177,3142,2874
"COG0840",1365,3186,7173,37363,5949,4646,4077,18953,1725,4097,12595,1724,2345,7758,77673,3123,1717,557,32804,2126,2651,5265,1083,2987,14010,58134,1137,886,6137,82409,958,3360,1975,62018,1498,5380,1896,725,2291,3700,14214,2014,2422,9210,3223,17017,47599,3571,1109,1096,2513,2280,2302,1606,919,35252,1467,30396,19467,2457
"COG0841",35758,34411,29422,74150,30812,28276,25020,34893,30101,24075,26783,30582,29384,10896,55257,19209,19681,28056,34691,25100,24514,25973,36014,34390,33664,39691,27430,24893,30699,90503,23733,26565,25829,66121,26152,22833,26857,27227,29363,18853,32039,28463,31977,32775,30333,33501,52100,24421,28515,29940,30215,23802,29467,25853,25502,32642,23508,39152,33644,28411
"COG0842",6608,7432,7553,7016,6335,7376,7799,8332,7443,7080,6988,6326,7944,2337,6074,8767,7258,6452,5112,6458,7558,6936,7997,7082,7836,7822,7418,6943,6409,12038,7397,6880,7335,8350,7430,9063,7249,7113,6316,6137,7542,6824,6642,6556,8502,8464,9715,6921,7052,7115,6930,7079,7317,7275,6770,5433,6283,8713,7975,6489
"COG0843",20783,17627,15927,13191,15442,14825,15208,13320,16124,15615,13713,16367,16135,5250,17373,12898,15478,18141,6271,18326,14913,14240,19096,14472,15768,7410,15826,15289,16753,8205,17309,15897,18060,9233,15299,12954,17421,16072,16172,21388,13415,18224,16485,16044,13118,12626,9863,12227,17375,14455,16822,13752,17173,14982,15827,6491,13557,16011,12361,17065
"COG0845",4349,5170,5227,14581,5316,5153,5246,7464,4147,4725,6326,5096,4192,1930,11383,3724,3288,4527,7152,4106,4293,5020,4889,5629,6247,7767,4511,4332,5300,20128,12783,13740,14761,41852,11899,13591,14202,13536,13913,19771,18271,14856,16260,17915,21480,21970,34065,13441,13928,14650,16285,15265,14468,13212,11811,20085,12480,29929,20627,15323
"COG0846",1573,1858,1449,2385,2481,1774,1539,3413,1508,1572,3097,1732,1316,597,4831,3462,1896,1680,881,2126,1591,1568,1460,1813,1652,1457,1349,1491,1801,1955,1406,1540,1648,2118,1742,2968,1597,1277,1482,1371,2385,1838,1749,1837,3080,2278,2891,2610,1739,1371,1860,1689,1653,1401,1321,994,1643,1703,1944,1949
"COG0847",9458,5589,6630,5448,6807,6242,6516,5767,6785,6437,5725,6936,6517,4268,8363,4298,5886,6811,5852,5578,5828,5865,7872,6869,6937,4931,7001,6270,6941,12356,6123,5957,5971,7098,6270,4335,6198,7087,6814,6660,6347,6674,7265,6986,5621,6622,7673,5276,6568,6596,6155,5772,6793,6100,6713,5937,5488,7224,6039,6797
"COG0848",3021,3740,2571,3018,2317,2714,2167,2585,2997,2293,2136,3131,3480,910,2657,2496,1919,2721,1850,2220,2679,2539,3560,3305,3098,2332,2919,2454,2687,4227,2950,2541,2650,3345,2684,2568,3012,2573,2751,2563,2284,3129,3394,2592,2184,2654,3363,3044,3389,3128,2849,2551,2822,2401,2523,1893,1997,2988,2948,2847
"COG0849",7265,5263,4941,4933,5430,5071,4182,4913,6611,4599,5497,5672,6123,1481,4862,5629,4258,5114,2187,3576,4591,4441,5393,5869,5327,2323,5753,4598,5192,3516,5969,5322,4689,2757,5173,5678,5095,5416,4609,3419,4120,5206,6354,5590,4618,4973,4585,5513,6182,5977,4988,4198,5008,4442,4938,1952,3663,3960,5960,5605
"COG0850",1,408,663,1122,472,654,1248,404,74,1134,253,659,331,192,2738,193,612,661,518,588,616,791,68,390,723,1209,390,630,458,1003,783,596,910,1240,164,366,722,415,441,2783,594,708,582,736,247,756,897,144,735,540,890,1099,493,711,414,593,848,1820,384,780
"COG0851",5,245,339,292,166,407,709,116,32,603,85,349,224,54,849,60,301,381,179,301,407,455,38,197,234,462,241,347,170,257,379,283,499,440,92,114,355,212,189,1507,276,400,335,342,133,377,248,61,391,281,394,619,230,353,219,246,395,726,134,427
"COG0852",2566,3202,3687,1110,2869,3075,3573,3769,3878,3652,3922,2979,3538,1206,362,4651,4314,3436,1062,4016,3651,3093,2839,2746,3893,1079,3382,3661,3130,435,4219,3895,3392,830,3984,4236,3638,3457,3339,3207,3226,3552,2629,2970,3475,3116,2224,3625,3034,3442,3322,3601,3864,3739,3808,1155,3394,2582,3750,3278
"COG0853",596,721,458,869,686,401,348,322,615,518,420,620,413,202,1285,303,251,503,175,374,383,410,731,744,321,815,474,341,596,118,335,476,406,298,548,310,367,692,488,376,344,452,626,661,314,323,467,389,642,559,459,369,560,296,608,179,318,369,357,543
"COG0854",4788,4056,4000,2437,3832,4634,4168,2288,4484,4076,2393,4614,5433,1272,2593,2233,3095,4536,1298,3077,4915,4293,5219,5036,3674,1182,4161,4551,3817,1890,4578,4166,4568,1684,3669,2472,4576,4296,4026,4626,2497,4340,5129,3961,2567,3252,2332,2601,5494,5040,4146,4248,4169,4364,4321,1399,3538,3605,2619,4493
