"","X70_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0546",5742,6022,5403,6289,5128,5186,5149,6140,5410,5543,6115,5681,5395,5820,2089,5411,5471,3810,5016,4962,5501,3560,5081,5135,7152,6792,4743,3876,5123,5509,5198,5341,4506,5614,5448,5392,7714,7314,5434,5512,4946,4917,5758,4934,5142,5712,5530,5310,5121,5070,5113,5643,5755,4868,5460,6064,5088,4661,5171,5740
"COG0547",6357,5281,4835,7448,5998,6382,6159,7303,6318,6668,7005,6295,5945,6951,1999,6706,6758,3720,6458,5638,7145,3128,6566,6812,5471,4424,5986,3555,6554,7503,7245,6140,6317,6768,6188,6408,5307,7147,5226,6495,6205,6319,6722,6272,5812,6786,7302,6237,5596,6090,7136,7166,2807,5816,6739,7624,6334,5425,6607,6802
"COG0548",5093,5968,8441,7163,4464,5359,5349,5640,5625,6246,6073,5682,4979,6025,1801,5697,4937,2987,5504,5129,5037,3412,5254,4883,4730,4162,5236,4713,5629,6222,5795,4174,4769,5466,5465,5530,4562,5183,5375,5644,4838,5310,5940,5229,4691,6185,5790,5665,4197,4905,6641,5310,2700,4824,5162,5927,5122,4415,5341,5126
"COG0549",944,133,8,53,778,725,909,429,459,128,351,1931,561,473,151,406,299,234,793,951,623,169,811,984,2072,1567,824,110,322,156,174,1628,1043,1009,524,1944,2050,1117,906,2060,1320,1974,139,373,809,281,765,2128,831,1615,254,493,1459,1357,676,234,483,787,723,582
"COG0550",18973,15712,19887,17898,19622,21243,16974,18086,21253,20761,17902,13217,17906,18918,7126,20197,19677,9644,20120,16939,19940,8419,19766,19429,13896,13611,19618,11173,21174,20183,19758,21667,18536,15355,20632,13360,15584,14959,10294,12803,12429,13798,19552,20280,19235,18611,17850,12982,22811,11639,19036,20457,16173,20126,20078,19651,20052,18675,18799,18423
"COG0551",2009,2283,2409,2436,2593,1479,3656,1602,1547,2853,1476,1809,1343,1670,1237,1942,2682,800,1802,3063,2422,2899,1648,1889,3385,8342,1280,4140,1709,1759,2762,2812,2820,3081,1340,2231,4132,3180,5543,1630,819,1773,1848,1704,2839,1949,2383,1439,2051,1740,2934,1450,8653,2832,2314,1860,1823,1893,1400,1598
"COG0552",7415,5974,5758,6768,6480,6891,6308,7670,6761,6845,6921,6846,6618,6081,2099,5648,5958,2994,6494,6145,6131,2959,6278,7524,5650,5849,6858,3227,6466,7059,5581,6159,6405,6274,6878,6330,5683,6012,4026,6712,6326,6271,6809,6099,6386,6410,6418,6604,5516,5943,5853,7641,6109,5550,7064,6467,6126,6681,6785,7014
"COG0553",10534,6416,7117,6685,4396,5856,9014,12846,3360,5452,12227,5490,13871,7023,104975,7380,5419,122308,7550,7052,9256,117265,6808,8689,5855,27194,5078,57943,3828,2644,3694,3689,4669,5930,4926,5520,5175,9449,8063,6766,7862,5558,5011,8864,5729,5093,6275,4770,4484,6173,3906,7684,78590,5196,5706,9505,8624,15685,6691,14619
"COG0554",5217,5316,4537,7729,6434,6507,5733,5594,5445,8749,6002,6987,6979,7899,2746,7733,8135,5403,7728,5688,7181,3528,7719,7699,7652,5340,6839,4032,6540,6193,7945,6992,7873,6163,6884,6385,7373,4449,5740,6374,6021,5598,6212,9893,6529,7045,7273,6855,8458,6138,7991,6837,4578,8346,7333,8387,7084,6309,7428,7317
"COG0555",185,247,55,116,88,45,183,142,46,18,160,433,72,92,110,74,100,273,162,495,99,475,144,151,212,72,72,457,32,21,26,22,100,269,94,310,87,466,461,297,177,328,61,22,160,140,85,282,13,279,71,52,178,128,61,61,162,108,119,68
"COG0556",16044,13654,12986,15621,16479,18853,13912,15767,18542,20716,15118,10961,15996,15225,5163,16637,17197,7076,16927,14455,16059,5261,16644,16270,10562,7603,17590,6202,18285,17863,17965,17739,16557,14526,17914,11084,12126,11467,7784,10363,10676,10493,17036,17538,16047,16272,17490,11239,18104,9808,18051,18490,6703,15771,18148,16067,16556,14994,16657,15403
"COG0557",9112,11677,10760,8584,10880,9513,10020,10518,9781,8637,11182,5933,8864,9076,2483,10370,10612,6864,7595,7296,10145,7063,8942,6860,6184,5881,8608,9548,9100,9965,8029,7456,4512,4755,8378,6255,6547,11337,6776,5634,6241,7791,10982,11643,9143,8321,3896,5636,5500,6207,6906,10030,5018,4415,7172,11270,8458,9066,6426,8917
"COG0558",4987,3606,3692,4926,5136,5593,5462,5047,5480,5432,4992,6076,4448,4954,1814,5429,5185,3093,5633,5370,5092,1975,4921,4960,7191,4766,5548,2064,5786,5184,4697,5901,5040,5461,5449,6151,7128,4424,4204,6492,5968,7956,5134,5392,5135,5042,6253,5924,6946,6027,5064,5012,3678,6052,5712,4822,5097,5007,5308,4776
"COG0559",8745,7958,5768,13206,8211,11232,9754,9171,11234,10087,9613,12190,11229,11779,4088,10919,9776,7378,9666,9078,9436,6212,10009,11499,12581,4763,11225,7501,12096,11712,11359,7995,10202,10035,11525,12202,13821,6106,8311,12185,9105,11487,12317,10124,9117,10982,9485,13714,10583,10328,13049,11263,4549,8959,11128,11650,10037,9499,11020,10261
"COG0560",3756,4874,5629,3174,2930,2262,3397,2493,2216,2844,2359,3831,2650,3020,1079,3177,2819,6321,3545,3124,2688,4508,2803,3128,4396,3093,3086,7006,2407,2732,3155,2790,3236,3474,2252,3641,6074,3057,3500,3809,3331,4610,2081,2055,3125,2330,3765,3595,2824,3414,3251,2398,2556,3044,2448,2757,2694,3800,2906,2499
"COG0561",3464,1022,1329,1329,1647,1956,3242,3976,1767,584,3311,2423,4435,3117,9240,2589,1705,7005,1638,2798,2540,5050,2134,2405,1516,2216,2403,2798,2918,418,972,1720,1920,2984,3779,2149,1275,4086,2289,2513,3835,1829,1811,5116,1715,1118,2581,2472,1388,2881,896,3312,2797,2067,2735,2339,3999,3378,1856,4164
"COG0562",326,216,236,512,456,490,431,573,636,763,635,138,844,569,4980,622,395,470,372,349,501,179,322,409,192,281,553,272,1096,774,291,498,230,357,629,155,326,311,173,261,731,65,646,996,555,576,378,179,521,216,276,473,762,421,500,282,398,717,368,574
"COG0563",5070,4288,5287,4477,4837,4494,3986,4807,4339,4462,4618,3559,4301,4076,2942,4422,4730,4272,4659,4357,4533,2843,4543,4410,4087,3865,4524,3069,4320,4513,4298,5149,3995,4100,4470,3467,4463,4089,4046,3335,3692,3966,4365,3993,4623,4687,4332,3619,5306,3548,4106,4505,5931,4788,4523,4574,5222,4952,4568,4371
"COG0564",11568,13714,17548,13832,12431,14304,11390,12166,14034,13573,12048,8383,12701,12823,4030,13427,13473,7322,13620,10455,12513,7094,12112,11851,7974,7092,12230,8388,14085,14561,11345,13041,10415,9937,13803,8491,8334,9037,9157,7664,8925,9298,13684,14103,11770,13472,10908,7850,11789,7430,11176,14112,5961,12229,12772,13654,12190,12488,12489,13098
"COG0565",4254,3303,2950,4312,4042,4424,3106,4331,4384,3188,4326,2405,3445,4070,1191,3802,3933,1373,4351,3080,4010,1748,3838,4073,1995,1701,3960,2052,4680,4952,3492,4196,3423,2800,4098,2350,2273,3598,2345,2195,2485,1896,4628,4200,3899,4504,3245,2112,4436,1802,3744,4055,1634,3627,4559,4089,3463,3564,3953,3876
"COG0566",8756,9265,10234,8062,10338,10823,8723,9705,10619,7556,9945,5781,9029,7173,3299,9785,9676,8939,8365,8546,9384,4213,9268,8007,5443,4778,9355,5008,9838,10616,7674,9554,8260,6441,9841,5962,5740,10641,5434,5581,7798,6505,10466,11373,9490,8935,7093,5701,9174,6180,6690,9850,5621,8941,9401,10452,9546,9208,8691,9190
"COG0567",13662,18006,19901,19229,15726,15013,10554,12898,15240,16808,13116,8101,12791,15849,4624,14844,17682,11131,17859,8965,14940,7441,16233,15514,6786,3935,16712,9556,15931,16931,20907,16183,15688,9682,15253,7618,7651,7064,6527,7368,9186,7350,15674,11742,15515,19668,14298,7267,17691,7740,21532,14805,4158,13944,15667,16326,15507,16019,15837,12718
"COG0568",6796,4958,6151,7725,7001,7801,5972,7656,7658,7244,7754,4348,7071,6673,5894,7186,7212,3831,6022,6096,7838,4855,6243,6637,4531,4677,6359,5413,7345,8057,22756,19330,17116,16460,22085,13415,15484,20095,12613,12369,12884,13646,23330,23459,19706,22077,17682,12621,18433,11748,23640,24337,15893,19069,22600,22425,19810,18028,19383,22924
"COG0569",7666,7343,8720,8409,9163,8492,6732,7519,8100,8776,7327,7147,6775,8611,2450,8905,8775,3660,8896,7935,8586,3815,8336,7900,8488,6302,8780,4654,8341,9247,9417,10392,7939,8345,8155,7538,8997,6793,5915,6918,6544,6843,7791,7596,8576,8663,8750,7287,10275,6753,9242,8385,5631,9728,8818,7916,8729,8388,8538,7725
"COG0571",3844,4288,4861,4749,4407,4933,3919,4544,4538,5233,4313,2999,4113,4574,1870,4760,4672,2035,5916,3831,4538,1892,5157,4350,3327,2358,4796,2241,4545,5024,3533,4439,2848,3779,4778,3102,3473,3615,2401,2905,3035,3318,4948,4427,4104,4613,3927,2884,5210,2833,3448,4545,2055,4314,4806,4523,5179,4843,4051,4546
"COG0572",955,902,1384,611,988,1656,1608,1286,1298,744,1127,1668,1344,716,597,1200,735,564,878,1398,1119,762,861,1063,2002,1631,833,622,1380,1398,490,1046,1075,968,1182,1621,1638,1864,1293,1754,1276,2314,1342,1976,811,443,788,1583,781,1880,479,1437,1620,1190,843,1304,878,1469,1039,1343
"COG0573",2100,497,125,7685,1797,3584,3406,2562,2340,5669,2743,1022,2749,1737,2145,3780,1833,4204,1881,4662,2207,2668,7376,3580,473,243,9605,2333,6437,2659,8526,962,1402,1476,4758,611,306,2622,1165,790,1857,564,7678,7934,1864,1517,1089,976,641,902,9005,5010,244,935,2517,7530,980,1221,9536,2157
"COG0574",10540,10783,8559,11735,13002,13666,14102,11489,13042,13812,11079,19440,12531,12789,5575,13039,12216,5740,15031,13080,13164,9279,12935,15701,22662,22985,13683,8302,15012,11488,12650,16652,19114,17795,14935,17734,27193,8634,10969,19518,16502,15940,12038,11964,13233,12891,20172,19340,19350,17526,13746,13661,21437,18056,14063,12376,13897,15767,15700,13765
"COG0575",4408,3857,5422,4250,5227,4554,3757,4619,4443,4613,4738,3494,3753,3557,1403,4105,4451,2693,4496,4364,4707,2001,4239,4158,3826,2899,4392,2243,4174,4451,3265,5140,3067,3903,4143,3512,4454,4317,2862,3215,3315,3537,4399,4633,4680,4432,4074,3500,5063,2923,2813,4296,2620,4743,4560,4537,4216,4726,4432,4213
"COG0576",4618,4129,4396,4977,4850,4977,4107,5433,4680,4657,4966,4025,4470,4407,1391,4698,4898,1988,5113,4276,4811,1664,4946,5006,3755,3109,4798,2254,4633,4877,4762,5016,4341,4638,4903,3912,4090,3946,2622,3835,3807,3663,5059,4419,4489,4949,5150,3937,5354,3508,4614,5274,2550,4646,4894,4837,4737,4498,4754,4724
"COG0577",12738,11819,7756,6738,13072,11499,10690,10611,11861,7619,10424,9154,10242,7109,4024,11665,11754,10355,9826,13352,12282,14143,12280,11369,10027,13395,12020,21838,10556,9631,3209,4493,3920,4000,3584,3289,3836,4793,3912,2936,4122,3100,3134,4035,4337,2990,3189,3212,4218,4343,2647,3698,4898,3562,3719,3151,3832,4308,3729,3414
"COG0578",2516,4257,3148,4777,3284,2205,3075,2284,2455,6922,2489,2722,4536,3857,1669,4099,4452,8670,3112,2459,3761,5429,3309,3353,2863,2193,2491,5969,3190,2428,4421,2771,2655,1864,3090,2967,3323,3009,4181,3004,3830,4276,2612,7352,3575,3158,2740,2685,2935,3491,4133,3622,1841,3009,2546,5370,3804,3847,2837,4167
"COG0579",4133,1864,1878,3080,4128,5290,5000,4649,5709,2994,4737,4504,4365,2271,1232,4577,3731,3106,2993,5068,4006,1710,3417,3115,4243,3509,3525,1519,5206,5048,2543,2909,3003,4646,4864,4696,3467,5610,2882,5025,4980,4872,5208,7166,3950,3549,4644,4862,2815,4842,2779,4783,2796,2851,4012,3471,3652,2939,3224,4017
"COG0580",2685,1892,1244,3815,2450,2118,2180,2385,1985,6129,2250,2926,1968,2089,651,1916,2317,2277,3209,2258,2177,391,2815,2393,1818,2348,3117,360,1455,3060,3959,2447,3367,2953,1904,2746,1040,1359,1802,3480,3344,2315,1892,1390,2371,3224,3909,2946,2587,3483,4314,1902,530,2043,2182,3876,1709,2663,4345,2109
"COG0581",2156,560,187,7479,1643,3337,3984,2450,2550,5745,2600,1027,2733,1535,2125,3624,1679,4136,1812,4817,2070,3788,6082,3388,777,1538,8689,4379,6182,2488,7587,919,1690,1564,4559,966,308,3586,2847,956,1904,661,7067,7750,1787,1513,1118,975,637,993,8584,4521,1182,1170,2445,7286,1008,1276,9644,1994
"COG0582",10019,10510,7380,12853,8283,7938,16109,8782,10764,12827,8848,14560,10552,11624,34096,8721,7527,55198,5595,13477,9817,53125,6846,7414,26193,25687,7619,41835,10338,11848,9694,8343,7241,9743,9705,13190,28534,22621,27708,14500,19839,19893,10404,13195,10355,13176,6804,12514,6873,15965,11019,8819,30548,9080,8985,8787,8099,9082,7718,13151
"COG0583",12348,30045,25968,16348,8725,7694,23675,11761,9909,10207,12816,13777,10976,14733,10143,12900,10380,36630,9180,16398,9978,50294,8947,9743,16550,33040,8426,58076,11583,10938,15611,7223,14694,8720,9710,16486,10349,32619,58100,12589,15421,12166,11091,8957,13641,15514,8527,9868,6705,13098,14782,9976,25114,12144,8964,12822,10911,9820,8101,9868
"COG0584",3336,3967,4027,4128,4646,4141,4649,3525,3949,5263,3466,6305,4308,4831,1943,5194,4665,8512,5455,5101,4436,5340,4551,4799,5893,4245,4753,6161,4481,4005,4182,5694,4473,4441,4642,6272,5314,3952,5626,6176,5634,7539,4006,3752,4677,4159,4917,6280,6183,5948,4012,3995,3959,6244,4672,4644,4632,5124,4518,4333
"COG0585",2022,769,1078,266,957,694,1617,1111,466,191,929,2467,599,241,763,376,437,236,1095,1413,667,1157,1007,1297,1335,3104,1081,1452,422,201,330,869,1705,1709,505,2109,740,1381,1907,2585,2139,1781,321,386,1102,215,1700,2340,861,2288,405,495,1974,615,710,270,584,1386,1294,671
"COG0586",1177,693,456,808,1266,1251,1466,1727,1415,1203,1594,1548,1201,870,363,1242,1173,3170,909,1024,1405,363,990,931,637,1085,762,701,1156,1452,767,949,871,1043,1102,1160,204,2288,739,1752,2539,821,1300,1442,1131,769,1300,1463,520,1736,680,1425,818,850,1503,1232,957,650,936,1270
"COG0587",22528,25280,26913,27500,26381,25807,24999,23540,26284,25070,23953,21098,27006,26561,69892,30632,28184,36456,26522,25904,27650,28096,26362,24723,24240,32753,27111,21090,26858,28316,27435,29892,23706,25909,26381,21897,26356,22708,19846,21116,22609,22882,26354,24833,25938,28709,25991,21551,30271,22059,26446,25231,49105,29074,28675,29740,28623,27048,24601,26567
"COG0588",3855,1968,2310,3790,3986,3975,2792,3419,3645,3883,3369,2728,2990,4026,1458,4049,3766,2173,4573,2988,3661,779,4028,4142,2653,2366,4222,718,4046,4007,3284,5419,4258,3704,3928,2929,3161,1892,2172,2657,2710,2048,3676,3275,3736,4202,4387,2871,6070,2130,3465,3618,2148,4833,4188,3487,3849,3615,4231,3756
"COG0589",1953,2196,2433,2799,2299,1398,3627,2835,1634,1383,3200,4141,2797,2536,743,2512,2293,4362,1480,2877,3376,7514,2700,2705,5927,6307,1592,10734,1391,1338,2595,1485,3284,4491,1532,3737,4233,3313,6184,4732,6443,2744,1537,1304,2472,2106,4863,4113,1144,6064,2259,2835,2907,1344,1143,4523,1932,2883,2845,3648
"COG0590",2896,2542,2508,2348,3604,3541,2454,3302,3015,2412,3301,2895,3299,3472,1085,3439,3761,2170,3507,2681,3734,1627,3482,3708,3156,1988,3025,2369,3305,2800,2951,3598,3115,2778,3466,2993,3278,3019,2428,2923,2967,3038,3344,3440,3455,2684,3295,2947,4060,2907,2399,3377,1875,3683,3234,3755,3753,3257,3365,3623
"COG0591",12319,13155,15098,6052,10716,8352,15548,10722,6980,9350,10117,19526,7788,8029,4333,8537,8399,9031,10904,16607,9074,15579,11421,12479,28477,30823,10319,16610,4736,7269,8303,15127,21566,18298,8024,19654,25906,19806,24029,19430,13943,19286,5048,5466,12047,7664,16235,20202,11911,19869,8336,7661,25780,16721,9014,8789,10387,11186,12855,9667
"COG0592",8295,8361,7647,9993,9643,10124,8480,9370,9518,11375,9128,8685,9148,9843,4118,10313,9853,4623,11622,8466,9648,3224,10482,9194,8121,7892,10305,4071,9658,9671,10221,10979,8575,9112,10133,8323,8529,7536,4849,8478,8460,7469,10150,9609,9058,9593,10374,8259,11195,7814,9305,10720,7546,10391,9410,8752,10724,10121,9913,9773
"COG0593",11748,12349,12535,14640,14113,14374,11147,12137,13721,17551,12573,9821,11278,13820,4970,14111,14346,7492,14875,11357,13578,7036,13407,12381,9995,7531,14317,7949,14770,15024,14095,16124,11115,12007,14119,9834,11462,9961,7864,9114,9433,9228,13841,13014,13419,15256,12934,9367,15756,8439,13215,13951,7031,14940,14234,13470,13560,12398,13733,12482
"COG0594",122,273,361,160,120,119,174,117,129,92,119,191,117,157,29,117,162,268,189,240,150,217,146,142,193,206,107,285,130,173,417,351,428,758,407,687,586,776,1096,565,529,642,484,309,457,584,601,467,349,529,438,334,419,576,385,406,329,384,372,329
"COG0595",6722,4050,4895,8804,6908,10128,7897,9150,10377,6599,8701,4374,8971,7282,2131,7536,7404,5216,6196,6910,7001,2738,6785,6705,4578,6023,7339,2421,10092,9746,8089,6274,5857,6288,9887,4278,5681,6355,3730,4659,5736,2864,9867,10631,6428,8179,7561,4470,7071,4203,8744,10378,6067,6516,9210,8142,7067,5674,7647,8807
"COG0596",36400,43895,43892,35846,35185,35198,34400,39500,33823,35295,39634,39972,33358,37881,11464,34775,36298,34848,40137,40521,35159,30006,40236,37793,27626,19637,35240,29816,34355,38346,34458,32114,36353,35886,34296,41607,27453,34816,37678,40029,37216,41922,38097,34195,35780,38495,34656,41856,30844,38167,35354,33749,16389,37425,36352,35772,35973,32140,36067,35280
"COG0597",2219,2420,2654,3217,2761,2781,2296,2692,2899,2515,2739,3074,2182,2862,880,2735,2667,2184,2861,2667,2449,2255,2461,2167,2521,2031,2650,1937,3204,2995,1832,3067,1883,2546,2806,2317,2794,2972,2341,2289,2424,2164,3112,2678,2721,3120,2636,2346,3470,2042,1829,2344,1992,3170,2892,2786,2596,2359,2434,2582
"COG0598",240,366,40,529,250,30,1069,218,163,96,217,829,155,40,644,277,78,2436,168,287,137,2900,123,151,585,1337,88,3543,101,33,299,126,197,354,117,340,661,659,670,428,1435,574,96,18,455,156,102,508,46,1142,272,68,1241,163,125,384,159,295,144,141
"COG0599",699,1224,1259,974,392,487,928,655,409,676,778,1260,580,477,192,416,512,787,673,1403,533,1181,675,766,853,379,603,1215,546,616,789,190,418,997,565,1245,745,1177,1215,1351,1232,1446,659,439,547,640,603,1407,258,1683,1175,537,571,715,505,799,545,551,667,485
"COG0600",4542,7277,5850,8325,3862,5219,5523,4701,5513,5706,5035,6836,4917,5764,3555,4676,4809,7135,5646,5280,4058,5036,4918,5333,5431,3253,5090,5928,5934,6101,6274,4010,5522,5510,5583,6721,5202,3810,4994,7328,7266,5850,5988,5264,4631,5707,5707,7677,5254,6113,7553,5434,2829,4355,4984,5703,4861,4580,5440,4521
"COG0601",8421,11083,6348,9014,8443,9095,9744,8992,8813,5623,9311,14228,10852,9891,2855,9543,10150,8486,9253,11924,8762,7180,9927,9636,11942,5525,8604,7103,9307,9404,9011,7138,8167,13079,9172,15043,9177,7574,10738,15486,11512,14858,9637,9736,8537,8528,9360,16203,6891,14294,9227,8540,3224,8544,9068,9736,8904,7727,9204,9039
"COG0602",2695,2498,2403,1940,2592,2399,3036,3057,2367,2088,2546,3307,3156,2122,4970,2617,2259,3511,1958,2581,2328,3849,2342,1798,2301,4299,2494,3764,2192,2208,1824,2420,2443,2683,2503,3041,1521,2991,2043,3455,3611,2923,2282,2673,2399,2121,2275,3256,1627,3468,1812,2658,4398,1925,2818,2002,3093,2603,1915,2561
"COG0603",2253,1141,1570,1253,2066,2732,2899,2917,2371,1177,2389,3300,2920,1316,3329,2119,1578,2358,1734,2823,1981,2858,1986,1589,2384,3525,2002,2964,2301,1926,413,806,857,881,834,974,551,1101,690,1113,1060,898,808,1018,677,398,777,1107,503,1020,374,997,1218,623,815,525,554,563,613,799
"COG0604",15738,15945,16021,19666,15434,14724,16895,14148,15825,18615,14089,20473,14821,21105,5754,17326,16951,18780,18128,16972,16134,18770,16885,19024,16224,12979,17257,22156,16651,16861,20439,16688,21376,20364,15671,20450,12840,12498,21450,20634,19245,20023,15717,13547,16139,18466,20362,20458,16967,19425,22564,15199,8539,18288,16466,16890,17146,16131,18216,14660
"COG0605",1769,2175,1527,2355,2696,1272,2176,1284,2392,2694,1301,1984,1506,1482,1497,1644,2164,2903,1527,1642,2646,2414,1797,1493,1638,3404,1594,2893,1612,2662,2398,3319,1646,1843,1435,1668,1627,1895,1841,2001,2717,1619,1552,1198,2678,3768,3243,1888,3474,2320,2318,1467,3706,2173,1515,1983,1939,3127,1511,1157
"COG0606",661,1863,3155,1756,608,255,2134,704,353,828,783,1303,1026,693,286,915,685,4787,126,946,1224,4938,442,744,3716,3681,373,4570,280,248,1145,128,569,641,356,1265,4378,1542,2790,1293,2006,3217,391,246,801,717,208,1030,186,2058,1153,1042,3291,359,192,1683,548,1108,468,1090
"COG0607",7724,7743,7147,7079,7402,5702,6481,6879,5902,8525,6631,6676,6090,6609,2269,6559,6990,9787,7112,7644,7125,7318,7025,6840,4906,5280,6970,5342,5782,6651,7280,6619,6077,6913,5748,7347,5405,8365,7608,6503,6878,8170,6045,5066,6968,7283,6545,6670,7079,7246,6702,6367,4128,6422,6158,8009,6665,7611,6592,5965
"COG0608",4618,8008,9710,7366,3967,3897,6177,5538,3918,6406,5799,7287,4166,5163,1947,4685,4832,4261,5805,5807,5286,4430,5832,5071,8706,9214,4803,5181,4076,4557,5304,3572,4999,8071,4517,6859,8690,7446,5519,7475,7005,7553,4881,3147,4154,6679,8478,6988,4147,7513,6278,4798,8382,5326,4516,6494,5768,4636,5611,4572
"COG0609",4009,2140,3715,490,3759,1170,2262,1529,2995,244,1523,1940,1064,1219,404,1184,3310,5341,1334,2797,3947,4305,1398,1458,1540,1229,1258,4579,788,2782,491,4636,1894,3104,1128,1537,1062,5239,3054,1736,2740,1519,988,359,4031,3931,3482,1618,3371,2115,547,1005,1195,4240,3501,684,2596,3543,770,1595
"COG0610",2382,1086,1129,749,1694,951,4879,1611,1843,2173,1612,1587,948,728,1004,1400,1146,10852,704,2565,1865,7580,938,897,4216,6377,838,8988,1107,1612,2007,1299,1547,2555,1016,1883,2294,7400,6082,1778,5044,1048,1260,1425,2670,2476,2286,1209,1231,3367,729,938,5027,2339,1437,1037,1653,1580,899,1385
"COG0611",3890,5159,5423,4694,5057,4838,4176,5350,4835,4699,5027,4192,4197,4775,1483,4946,5274,2706,5232,4170,4822,2103,4881,4234,3008,2749,4432,2391,4715,5600,1473,1611,1099,1475,1462,1346,716,1366,872,1485,1707,1181,1628,1591,1587,1808,1743,1363,1382,1421,1153,1716,381,1423,1651,1775,1602,1323,1623,1699
"COG0612",9984,13287,16475,7188,11117,8631,11055,10518,8612,7639,10934,10695,8085,6852,2328,8590,9485,15333,9261,12719,10826,8050,10768,8551,17065,19721,8039,11176,6831,8914,9704,12269,10223,10582,7772,10513,18899,16861,15897,10766,18047,11446,8384,8718,10743,10438,8451,10616,7247,15777,7560,8297,19498,10500,7601,9849,9918,9922,8263,8768
"COG0613",1611,801,1623,1164,1548,2368,2474,1997,2280,1064,2017,2473,1861,972,685,2221,1613,1292,900,3628,1658,604,1372,1299,1927,2412,1744,1086,2238,1411,329,401,617,1153,704,767,486,773,658,938,809,805,751,1020,494,339,952,816,446,913,284,713,482,506,610,558,548,458,541,560
"COG0614",3604,2804,4568,1188,3200,1713,3016,2292,3067,1286,2125,4688,2160,1997,973,2267,2825,4463,2125,4007,3223,3886,2356,2360,1636,1367,2939,5375,2347,1967,1811,3353,3083,4555,2170,4165,1172,3943,3988,5363,3683,4488,2242,1882,3321,2197,4539,4232,3523,5528,1538,1909,1280,3084,2958,1957,2622,3821,2266,2131
"COG0615",1259,967,1248,686,1079,982,1108,1070,835,708,976,1457,797,695,3933,826,823,646,1121,919,1123,923,1092,963,1473,2326,1249,579,720,699,588,1520,1146,1295,856,1413,1079,926,825,1568,1211,1425,793,639,1111,988,1623,1536,1516,1463,544,886,2610,1391,1032,543,1087,1327,1186,970
"COG0616",6694,6969,6868,8346,8327,7324,6960,7005,7964,10342,7181,5681,6116,7870,2620,7859,8553,4867,7961,6086,7757,5695,7335,7572,6032,6426,7051,6503,7797,9349,8403,8150,7379,5688,7177,5630,5341,6903,7136,5205,4811,5565,7760,7151,8186,8311,6811,5218,6856,4639,8043,7118,5237,7928,7769,7568,7086,6959,7325,6816
"COG0617",11676,11231,12154,11797,13494,13958,11207,13278,13192,13788,12677,8305,13083,13148,11988,13971,13005,7343,13201,11353,12663,5800,12306,11655,8687,9363,12363,5344,13980,13216,3475,4676,3780,3391,4578,2853,3227,4076,2331,2618,2587,2996,4563,4797,4295,4108,3482,2688,4358,2351,3137,4652,4822,4188,4733,3872,4402,3903,3904,4688
"COG0618",3210,2311,2451,705,3183,2026,1377,1516,1866,2103,1314,1362,1669,1350,879,1904,2325,400,2454,2118,2166,555,2406,2414,3273,3056,3597,809,1509,1386,1735,3500,2209,2030,1789,1653,4321,1654,1700,1500,1467,2317,1046,1433,3105,1419,1837,1560,2819,1593,1067,1769,2511,2377,1902,1860,2250,3693,2401,1579
"COG0619",1226,49,5,641,1525,1862,1042,1735,1962,549,1728,243,1901,808,414,1935,1434,1044,564,1024,1512,310,991,807,598,323,1209,335,1917,1329,568,799,420,361,1867,271,742,1895,147,375,949,250,1839,2486,1354,1033,383,280,1073,327,315,1993,343,475,1479,1516,1539,932,838,1743
"COG0620",2728,3576,3050,2375,3216,2939,4476,2514,2756,1565,2615,6565,3784,3057,788,2626,3474,1319,3504,3600,3605,1522,3292,3985,6267,3738,2192,1304,3900,3634,2893,2658,1888,4366,3590,7192,6195,3219,5815,7721,5751,9762,2783,2577,3414,3386,4193,7536,3123,8093,2542,3055,3422,3981,3377,3061,2936,2904,2884,3029
