"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2"
"COG0444",2810,6844,2714,3791,3580,3200,9649,9661,2218,4266,2803,2056,2211,2373,6774,9426,2989,1496,6466,8599,3494,3409,3979,2783,2310,2251,8997,2198,1005,9140,2326,2187,1912,2937,2333,3712,7550,10523,1057,1764,918,6795,2195,4165,4578,1924,2126,3083,1926,1989,2147,3632,9802,5450,3975,8139,3612,2573,2641,241
"COG0445",4830,2233,1830,4222,4649,4320,2777,2551,5079,3946,4434,4587,4831,4511,2597,2688,3975,4868,3565,2834,4233,4565,4094,4816,4067,4254,2740,5088,1358,3002,13394,15170,15010,11459,14405,13488,10726,9135,15450,12367,4136,11243,14801,11840,9989,14603,14315,13747,3740,13941,10734,12819,7698,7175,12952,9459,12640,13197,12567,3402
"COG0446",20657,19828,12739,21535,17304,20326,27548,25049,21952,18950,21852,20630,19701,19130,18932,25482,19731,22381,31280,18329,22723,17921,22574,15476,27927,17276,25234,18720,7478,26819,17290,21065,16955,26624,16282,18006,28239,29243,7573,24637,8765,29457,17161,21549,18631,18276,19862,18804,11154,15885,9962,17586,25264,20659,20643,24749,19525,21251,22993,12212
"COG0447",1446,986,217,1120,2962,1344,1135,1234,1358,1369,1395,2102,1528,1265,1343,1217,283,1010,3703,992,704,2151,842,2071,1099,1978,1096,1598,185,1320,1415,1213,1627,1348,2113,1200,2793,1635,4511,992,116,3420,2243,935,1567,2141,1198,1771,302,1543,2419,1546,1188,681,1209,3244,2105,1054,823,123
"COG0448",1435,2042,1351,690,4144,296,890,1060,1390,1443,1215,2723,1469,1666,1380,949,54,1231,1445,320,1426,1777,813,2845,394,3393,977,1723,763,1005,1438,851,1629,50,2128,386,1495,1635,5291,494,569,1640,2682,679,2266,2800,1786,2063,266,1527,2985,1453,748,1621,1114,1616,2940,1046,1157,120
"COG0449",13700,9035,8566,13246,12419,10811,12131,12196,13740,11879,11904,13017,13630,12461,11246,12339,15451,14698,12729,11690,11755,13573,11219,12660,10545,12060,11567,14166,12090,12733,12168,12876,13928,9113,14104,13722,11491,10223,13460,10754,6799,12208,13033,12300,11429,13120,12426,12513,5103,12671,10981,12556,12207,8767,11419,11511,12993,12498,9466,7804
"COG0450",2684,3433,3621,1607,2734,1940,2152,2669,1756,2526,2111,2386,1878,2287,3206,2590,1173,2540,2816,2419,1651,3140,1779,2583,1853,3070,2292,2139,3072,2082,788,541,701,510,994,686,848,736,1263,989,913,825,828,611,980,919,890,661,1399,726,1167,804,747,853,679,985,759,598,748,1173
"COG0451",59184,29912,48850,42476,53333,34705,40038,41758,50303,46792,43816,55929,49727,55031,45060,46595,50939,54450,54082,43883,40603,57650,34908,45037,38203,48391,40087,54420,176031,40834,45565,48445,51429,36922,54382,51441,38547,37802,59140,41956,158252,49742,49978,44177,50282,54496,51774,60431,137239,46506,42723,45993,41508,27329,41668,43738,49457,57406,29803,73626
"COG0452",8800,5032,3198,9254,8189,7177,6889,6770,9227,8707,9038,8751,9050,8716,6781,7158,10197,9474,6760,8004,9321,9128,8663,8785,8127,9178,6464,9552,2794,6969,8066,8461,8431,6504,9163,7843,6891,6287,8635,6545,2879,6604,9042,8716,6971,9050,8301,9146,2219,8346,6825,8797,6786,5464,8498,5344,8626,8345,7586,2050
"COG0454",7587,10721,10477,7236,8970,8697,7092,7059,7107,7287,7922,8150,7390,7946,9345,6685,7135,7486,6624,6393,7375,7692,7125,9187,8215,9259,7427,7836,6545,6721,8469,7145,8190,9703,8304,6788,6962,7843,12732,9467,6262,6282,8469,6681,8711,8124,8691,7655,5188,8619,11560,7819,6654,11497,6886,6957,8139,7341,10900,5908
"COG0455",452,1693,1674,587,844,643,1413,1563,720,633,334,837,528,511,1144,1146,93,259,1327,963,284,438,370,460,627,418,1555,464,722,1357,672,593,503,884,599,370,1287,1787,549,732,704,1045,679,648,1100,648,584,660,1213,642,992,489,1537,1977,602,1339,746,582,1011,989
"COG0456",1933,3533,3394,2376,2053,1872,3165,3353,1643,2443,1898,1962,1818,1896,2788,3319,1689,1537,2038,2812,1835,2151,2257,2457,1374,2559,3178,1918,1693,2958,1996,1722,1708,1843,1733,2463,2344,3272,2507,1382,1419,2005,1780,2063,2784,1828,2115,1754,1671,2139,3054,2077,3135,3952,1929,2522,2500,1888,2227,3086
"COG0457",46368,40148,26939,40085,37477,36416,54942,53690,38577,48029,40191,42522,33751,39799,43630,53620,31219,38270,54966,51027,41847,46825,43760,45902,42231,48712,54985,39345,28306,53563,39706,33538,38707,48074,40616,41007,52029,59259,40395,56770,15100,59186,35439,44399,45743,37928,43885,37410,18417,41149,61914,41019,53988,47628,39384,56148,40449,35565,36888,11080
"COG0458",25245,14580,9125,23900,23973,19878,21334,21331,25881,23356,23699,24259,26185,22628,19939,21277,24106,26769,21632,22531,24355,25448,24125,23643,20707,22602,20072,24486,8013,21385,23383,24349,25608,18287,26074,25315,20687,19409,23501,16492,9872,21052,25807,23859,20254,25245,23474,24003,7670,24284,18867,25118,20918,15480,25562,18769,22746,23599,18382,7384
"COG0459",18013,10995,17831,17789,19972,16996,17086,18470,17064,18173,18723,17097,18959,18473,15976,18627,16160,16324,14210,20407,16388,17397,19814,20018,16052,21700,16418,16827,49622,16867,18116,18576,20033,15323,17524,16025,14249,15568,22978,14480,96334,13794,17799,18534,17115,18156,16111,18265,55618,18787,15280,18630,17899,11878,19463,14396,19724,19498,12945,66044
"COG0460",8362,6018,4320,8147,8157,7382,7713,7321,9093,7619,8423,8885,8319,7720,8564,7652,9851,9684,7413,6758,8171,8637,7582,7533,7521,8438,7113,8997,4098,8258,7383,8391,7767,6884,8888,7427,7066,8132,7608,10044,3312,7126,9123,7972,7653,8629,8102,8421,2501,7557,6899,7387,7214,7573,7667,6485,8200,7887,9471,2527
"COG0461",5908,3061,4785,4744,4441,4382,4292,4328,4637,4645,5205,4584,5238,5212,4443,4526,4434,4108,3657,4536,4567,5511,4676,5281,4423,5495,4272,5546,18950,4430,4691,5349,5455,4146,4623,6086,3818,4032,5809,4454,5797,3671,4402,4586,4445,5851,5583,6018,13646,4985,4972,4423,4319,3253,4252,3619,5630,6459,4085,6622
"COG0462",8612,5414,3620,8232,7977,7531,7370,7466,8333,7656,8306,7916,8934,7777,6927,7356,9423,7835,7064,7986,8100,8356,8297,7918,6927,7587,7196,8254,3336,7832,8099,8932,8559,7050,8742,8222,7225,7053,7893,8060,2912,7230,8492,8071,7037,8335,7788,8182,2688,8232,6508,8177,7553,5533,8351,6959,7730,8551,6726,3727
"COG0463",35495,31396,26774,29392,32267,27858,34257,36960,34114,33141,29603,38219,33080,36220,41806,37484,36521,41027,50035,35664,29245,39400,26062,34893,28156,37699,34913,36389,48996,35605,32974,30432,33949,28243,38544,36231,35275,29820,47486,33120,49365,45292,34578,32023,36886,36261,33798,34679,35365,34338,33646,35864,36506,36284,30635,42753,30285,30973,22491,24101
"COG0464",3489,6494,6304,5492,4774,2200,9671,11418,1819,7268,5899,5054,3609,5244,11016,11318,4126,2174,3401,10254,4923,3571,11650,8117,5501,12742,8158,2996,2761,8853,4914,3160,3952,3518,3456,2260,4850,6844,7935,5175,3243,2868,3399,6608,6982,3932,3720,3549,3306,5442,6656,4828,10371,8554,5851,5597,5261,4039,1117,2718
"COG0465",19738,9295,6491,16120,28375,15793,10589,10401,20584,17775,20067,23297,20795,18753,11058,11720,26295,20287,13231,11200,18696,20543,18138,20917,13725,23911,10491,19245,5916,11541,18497,18413,20762,12624,21851,15501,12752,10863,33260,14674,7692,13372,24167,15474,16618,23907,18885,21644,4930,20319,22044,18288,10658,8216,20045,11163,22260,19146,12886,7546
"COG0466",13769,9852,7542,12743,10774,17766,13020,12498,16789,11972,14078,13344,13820,12208,10036,11828,26333,18300,15593,12477,14851,13282,13508,9986,14398,10344,13010,13111,6283,14781,12734,14823,13722,12931,13714,15487,14290,13637,7579,16047,8531,14191,12734,12835,11179,12262,13120,13096,7448,12639,8328,12372,12830,10211,12774,12258,11191,14671,14256,6941
"COG0467",1714,436,187,1157,3525,154,179,230,1434,1716,1381,2745,2227,2059,628,401,33,1041,225,559,492,2304,553,3315,943,3297,199,2219,102,221,2102,1292,2695,3,2599,402,341,183,7284,11,189,420,2867,1020,1411,2984,1607,2068,320,2687,3090,2008,209,101,1044,204,2783,1275,196,1701
"COG0468",12072,6140,28815,11166,15398,11009,9154,9272,12379,11163,11284,12887,13447,14387,10031,10522,11715,12596,8777,10327,10615,11284,10372,10044,8798,10833,8450,12572,58574,9215,11057,14361,12644,9193,13004,10750,8747,8268,10591,8444,67142,8431,11876,11115,15223,14868,10737,18039,59665,10683,8002,10498,8891,6244,11194,8161,12723,18045,8857,39641
"COG0469",6693,5383,3960,7156,8677,8792,5549,5526,6893,6550,7320,7878,7517,6903,5683,5282,6378,6348,5131,4988,6648,7147,6688,7568,7991,7621,5713,6959,2412,6390,2403,2409,2592,2648,2526,2320,2184,2203,3385,2852,850,2479,2883,2250,2049,2698,2245,2633,905,2642,2639,2514,1962,1406,2302,2165,2464,2376,2346,1041
"COG0470",10199,5294,22813,10078,11382,12605,9268,9333,8655,9704,10752,12038,11286,13326,10317,9941,18091,10585,5289,9732,10563,9408,10381,9377,7871,9925,8341,11350,47880,9247,9801,12400,10316,7836,9933,8778,6736,8091,9940,8372,66829,6350,8475,9949,14036,11790,9175,16245,58183,9796,7476,9288,8744,6307,8659,6203,10712,17860,7281,33690
"COG0471",9900,10363,9569,8541,9234,8551,8849,9719,7625,7958,8095,7741,8632,7831,10693,7738,4796,7352,12369,9809,7836,9489,8405,10815,8346,8819,10108,8649,4911,10063,9612,8832,10239,8598,8588,11078,11668,9078,12994,4921,4817,11657,8643,8286,8612,8560,9534,7724,4060,9595,13748,8116,9770,9480,8247,15182,8391,8240,8259,7050
"COG0472",12246,7225,4517,10522,10410,11480,9627,9179,12626,10194,10847,11894,12051,10724,9039,10151,12792,13685,11245,8531,10857,12026,9764,10400,10942,10517,9165,12298,3907,10091,10893,12393,11223,11303,12375,11862,9863,8918,10444,11232,4141,10595,12276,10654,9892,11825,11448,11632,3784,11325,8790,11489,9223,7091,10616,8967,9998,11565,10375,2335
"COG0473",10075,8212,5051,10726,11516,7117,11028,11582,11655,10976,10846,11112,11017,9949,9936,11718,11002,11788,8804,11593,10201,10051,10966,9897,8290,9858,10731,11128,3633,10852,9855,10677,10269,8215,11571,8917,8588,9275,9392,8335,3801,7964,12251,11152,9973,11306,9497,11258,2859,9594,7703,10432,11357,8577,11417,8151,10848,9313,8857,2092
"COG0474",768,2514,1879,1907,1085,309,2091,2206,183,1675,1276,920,752,2076,1763,2673,125,333,2779,1423,1653,875,3733,1835,2063,3575,2121,397,938,1976,1755,685,1073,1168,866,945,1929,2493,925,2128,1038,2499,469,1950,2778,854,1248,760,1170,1827,1908,1285,2293,1401,1993,3391,765,1103,124,4584
"COG0475",3576,7842,6536,3838,5270,1999,6631,7867,3133,4223,3454,3786,3919,4260,7240,7544,4623,2744,4229,6345,2137,3860,3746,4595,1334,5573,6231,3409,3914,5728,3983,2709,3373,1787,3795,2090,4428,5652,6170,2365,3561,3882,4042,3869,5594,4544,3875,4153,4505,3549,5764,3374,7206,7449,3715,4660,5269,3893,3307,4504
"COG0476",5723,5276,4009,5434,5668,3257,6089,6241,4520,6541,4956,6057,4944,5624,5841,5966,4672,5333,6100,6969,5724,6197,6594,7007,4515,7312,6015,5593,5568,6345,5076,4875,5065,4437,5734,5168,6122,5863,6517,4521,2105,6491,5779,5859,5674,5609,5242,5822,3038,5451,5993,6123,6173,5231,6103,6102,5579,4785,3959,6016
"COG0477",45926,69429,46622,50945,46491,42309,57124,59138,43994,59938,47268,44998,40262,45644,57460,61213,35520,44335,42955,69080,49806,48355,58239,47720,46478,43589,58874,47587,27920,51033,42658,42404,40452,43996,41098,56700,48795,58907,30575,41617,29083,47255,42960,53799,46052,38297,44489,42632,24307,39277,48632,50788,62583,51916,56984,46210,54088,42628,50184,66039
"COG0478",8,3,4,28,27,6,0,2,2,58,45,37,6,61,5,3,1,2,9,19,85,14,175,55,48,154,5,4,5,2,11,7,3,36,1,13,3,6,4,53,0,4,1,53,9,3,7,17,0,24,6,16,4,4,77,9,4,17,0,0
"COG0479",6391,4232,2317,6526,5052,4995,6574,6506,6170,6042,6457,5850,6800,6126,5506,6319,6477,7177,5000,7331,6776,6266,6650,5273,5791,4970,6430,6121,2286,6232,6256,6727,7120,5638,6354,6864,5555,5940,3933,5119,3135,5637,6172,6824,5399,6327,6115,6114,3913,6121,3651,6647,6680,4652,6670,5136,5000,6232,5290,1856
"COG0480",17608,14022,8437,16697,16677,14017,19452,19340,17508,16264,16100,15131,17421,16397,14873,18930,16295,16707,20491,20078,15212,17402,17151,16197,14428,15532,19103,16088,6486,20083,16345,16437,17811,15905,16778,17403,20275,20678,15535,16923,6562,20661,16664,16800,16844,16449,15974,16350,6094,16853,15097,16588,19294,15496,17603,20733,14751,16195,14447,3737
"COG0481",14062,7402,4016,12796,15665,11690,9237,8874,15032,12467,13180,15201,15444,13222,9339,10231,14358,16357,11334,9591,12973,14561,11944,12272,12015,12549,9175,14007,3842,9988,13006,14642,14273,13137,16363,13316,10390,9393,13716,13500,4023,11090,17058,12412,12224,16395,13264,15230,3404,13540,9350,13469,9053,7058,12624,9454,12527,13380,12075,3347
"COG0482",8780,5353,2713,8072,7712,7331,8062,7858,9265,7199,8097,8330,8794,7823,7390,8418,8598,9603,8139,6559,8315,8984,7507,7372,7352,7589,7707,8749,2437,8471,7856,8377,8734,6823,8707,8673,7842,7029,8209,7542,2592,7885,8700,7704,7791,8713,8133,8172,2267,8221,6492,7850,7876,5601,7622,7052,7974,8087,6525,1973
"COG0483",10974,7772,3728,10433,11105,7456,9752,9929,11245,10051,9690,10823,10218,9474,9853,10229,11265,11316,9118,8983,10032,10982,8931,10179,7981,10384,9465,11210,2944,9342,3147,3337,3502,2483,3638,3608,2992,2792,3515,1969,1034,3189,3965,3220,3013,3637,3310,3579,758,3170,3084,3256,3446,2281,3268,2803,3681,3045,2526,1022
"COG0484",10279,6918,3963,10978,9984,9989,11301,11675,10327,11278,11717,10084,11260,10800,10753,11949,15790,9928,9360,12563,10655,10319,13212,11956,8931,11782,10564,10669,4901,11148,10376,11173,11112,8299,9832,10339,9452,9948,11243,8572,6133,9326,9260,11457,10030,10087,9812,10157,3550,10921,7698,10621,11526,7936,12292,9234,9701,11454,7553,2146
"COG0486",9991,4778,3622,8649,10076,8436,6010,5518,10552,8534,9287,10737,10324,9297,5676,5899,8403,11491,7979,6070,9427,9981,8490,9685,8311,9347,5925,10536,2857,6746,9426,10274,10268,7802,10458,9793,7853,5871,11673,9730,2973,8105,10900,8268,7412,10895,9825,10408,2637,10336,8299,9557,5589,5003,8980,6708,8495,9127,7993,2571
"COG0488",10412,17610,15823,12649,9857,25428,12170,11115,9011,12445,13315,10651,9139,11163,13124,11353,8484,5073,8247,8300,12306,10074,15841,14274,22868,15023,12327,9388,8719,9705,10679,11031,8535,25324,8121,6890,12412,15721,13356,25281,8350,11292,8584,11340,12139,8277,12104,8959,10908,10527,18394,9338,10258,16910,11261,11590,13904,12745,19639,12001
"COG0489",9436,10188,7900,8969,8324,10970,9271,9368,8811,8634,8907,8173,9397,9371,10829,9246,11401,8041,7376,9367,8549,9187,8914,9222,8112,8593,8903,8797,4754,8417,9506,9125,9548,7238,8327,9368,8313,9359,10144,8076,4424,7330,8260,9139,9094,8636,9405,8771,4916,9721,10052,9739,9395,10167,8580,7834,7900,9695,8348,8557
"COG0490",0,331,21,0,0,0,1,18,0,2,0,0,1,2,85,2,0,30,0,13,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,7,1,2,3,0,0,1,0,0,0,0
"COG0491",17057,20678,13427,18923,14205,20012,22375,21174,16007,18515,18193,15395,17183,16309,17611,20693,16902,14922,14810,21329,18513,16445,19863,16909,20128,15406,22249,16364,8647,20244,17411,17725,16907,18504,15263,18031,17267,22445,12937,16929,9571,15792,15313,18894,16344,15321,16292,15233,9563,17850,15324,17873,22142,16203,17927,17243,17505,17428,20420,10886
"COG0492",14956,7844,4444,13461,14729,10948,9939,10555,14877,14291,14878,14265,15647,14160,12023,10886,12972,14383,8451,11626,13737,15094,12791,14549,10558,14282,9657,14596,3785,9669,14098,14757,15826,9574,15224,12852,8243,8617,15860,10898,4993,8618,15535,14147,10941,15362,13914,14415,5050,14796,10693,14659,10545,6604,14779,7698,13364,13343,11669,2980
"COG0493",9894,8549,4514,12016,9782,10255,11872,10812,12922,10650,11750,10059,9506,10684,8651,10823,12796,13358,22300,10954,12454,9925,12056,8650,11231,9111,11335,11185,3047,15030,8021,10044,7945,9066,10099,10040,18046,12319,3388,9973,3555,22830,10937,11896,8438,9176,9288,10259,3968,7434,5379,10247,11230,7336,12107,18599,10606,9714,10786,2522
"COG0494",9000,12510,10074,11525,8768,10950,12511,12540,10186,10512,10073,8816,8905,9670,12407,12199,9584,9111,9311,12110,10829,9476,11531,9674,10908,9086,12404,10916,7279,12181,9225,9739,9171,11712,9026,10776,10709,11873,7043,10696,6811,9212,8700,11022,10431,8889,9025,8882,6759,8904,9580,10524,12421,12472,10155,10400,11189,9356,9304,8343
"COG0495",21306,12155,6972,20136,19652,17619,17657,17758,20982,19579,20734,20476,20780,19133,17727,18839,21028,22416,15271,19766,20729,20699,19904,20819,18396,19889,16853,20572,5718,17876,19773,20265,20745,20120,20888,19388,16264,15805,19430,22825,6227,15370,21670,20190,17879,20869,19761,19736,5022,20769,14936,21018,17545,12546,20238,14720,18244,19211,16153,4595
"COG0496",2784,2038,1101,2962,3615,3773,2581,2194,2778,2624,3390,2789,3033,2922,2031,2130,1814,2302,2552,2692,2829,2676,2959,3800,3085,3374,2476,3300,867,2629,3180,2980,3399,3038,3071,2798,2825,2572,4419,2891,1012,2607,3226,2817,2484,3212,2815,2846,824,3528,3410,3149,2463,2257,2788,2557,3056,2896,3002,1350
"COG0497",4121,4509,3731,3678,5006,7251,4096,3756,4262,4171,4332,4796,4107,4020,3881,3578,2525,2398,5064,2625,3632,4157,3750,5902,5742,5099,4180,4559,2035,4043,4232,4538,3869,5545,3974,2881,5100,5338,7873,7557,2018,4847,4522,3554,4251,4267,4135,4523,2466,4732,6761,3888,3553,4543,3331,4862,5279,4375,5521,3134
"COG0498",10507,8571,4013,10727,9580,7622,13777,14586,10355,11358,9622,10004,10379,9386,11752,13944,10343,10307,10838,14257,10553,11026,10616,9929,9578,9496,12993,10719,3034,13523,9061,10293,9812,9308,10233,10339,11100,12100,8566,9407,3059,10994,10115,11105,10335,9938,9149,10477,2364,9513,7430,10346,14179,9348,11070,10903,10162,9406,7698,2400
"COG0499",11671,6895,3525,10793,11110,8598,10412,10270,11368,10202,11057,10405,11731,10782,9126,10204,10335,11919,9992,10175,10733,10841,10779,10527,9686,9823,9925,11259,2825,10758,10524,11516,11721,8555,11584,10805,9717,8943,10782,8187,3465,9570,11950,10799,9156,11527,10571,11025,2795,10922,8308,11056,10315,6687,10916,8748,9958,10707,8011,2863
"COG0500",34627,31315,29019,31345,25386,31481,39095,38655,31887,33178,29151,31521,24087,29448,34047,41362,41426,32168,44656,33579,31881,34738,31505,31447,29442,34681,37713,31186,33022,38401,26123,26262,26484,30018,29810,31418,37942,36403,23948,37172,39228,43394,26622,31847,31722,25734,31790,27654,33067,26004,32037,28322,37862,34058,29756,39849,34830,30590,26331,28789
"COG0501",6569,5378,4167,6694,4319,5903,5061,4612,6585,5720,6018,5615,6537,6270,4619,5105,10188,6946,7956,4914,6383,6492,5254,4411,4576,4452,5030,5978,3720,5303,6170,6107,6142,2955,6302,6872,7054,5568,3022,4160,3957,7607,5630,6388,5433,5954,6194,6155,4469,5848,4307,6561,4730,6119,6387,7482,4722,6734,6520,3864
"COG0502",1416,1974,2329,1162,2418,1069,1935,2162,1056,1706,1336,1749,1605,1434,2947,2186,1030,881,1719,1714,942,1597,1530,2246,836,2604,1716,1438,1124,1961,1623,1149,1554,299,1799,596,1719,1722,4712,1854,1130,1300,1789,1246,2208,2015,1590,1471,1580,1634,3147,1125,1816,2701,960,1836,2356,985,1294,1876
"COG0503",3844,2828,2811,3523,3862,2154,3809,3897,3650,3768,3565,3999,3659,3379,3521,3970,2602,3699,3448,4129,3532,3742,3535,3901,2861,3638,3794,3604,4256,3841,3527,3469,3841,2401,3755,3614,3343,2922,3153,2375,4397,3280,3598,3659,3482,3672,3631,3808,4702,3505,2991,3967,3861,2592,3723,3247,3709,3338,2666,2995
"COG0504",13715,7616,4486,12479,12795,10610,10737,10952,12975,12450,12693,12539,13670,12321,10654,11595,13649,14345,10079,11754,12633,13558,12380,13223,10220,11624,10318,13149,3756,11448,12334,12976,13312,9237,13574,12688,9977,10077,13462,8441,3860,10247,13546,12446,11540,13348,12346,13582,3387,12868,9995,12784,10786,7640,11980,9688,11534,13095,9936,2787
"COG0505",9246,5263,3058,8754,8045,7781,7602,7704,8998,8417,8777,8679,9692,8328,7415,7685,9424,9743,7393,8098,9303,9366,8788,8639,7982,8068,7220,8719,2480,7901,8557,8878,9374,8146,9351,9118,7387,6975,9239,8785,2681,7317,8891,8674,7142,8617,8510,8534,2398,9058,7032,9195,7510,5498,8989,6437,8000,8548,7215,2152
"COG0506",4309,7554,7244,3859,2589,8577,5335,4459,2816,2921,4516,3061,4095,4107,5487,3736,7072,3505,6131,3916,5647,3263,4221,4066,9624,3148,5396,3187,5561,5289,4751,6076,4504,10315,2815,5364,6002,6226,3167,11629,4543,5100,3205,3220,4547,2851,5251,3256,2901,5025,4649,4501,4529,7468,4240,5387,1921,6871,7350,5411
"COG0507",4573,11583,11623,3773,5683,8201,3878,5808,3806,4446,4476,6326,3673,5446,12212,5464,6875,4032,3216,3734,3141,4322,3141,5430,6608,6786,4379,3784,14895,3971,4435,3893,3399,9044,4620,2237,3338,5752,6724,8925,3668,2822,4844,2970,7248,4963,6016,4267,5314,3915,10396,3979,4710,8679,3476,3640,7150,4691,5512,7344
"COG0508",21390,14128,8773,20832,19554,19713,13255,13718,24408,19096,21452,20849,22871,21123,16209,13719,25427,24513,9796,15740,22209,20640,20494,17630,24051,17924,13366,20916,6625,12308,20053,22458,21675,22001,21358,20265,11768,13500,16064,19525,7013,9358,22400,19992,16245,22074,20117,21644,5859,20752,12963,21459,14417,12671,21925,8848,17647,20394,22947,7311
"COG0509",2658,1526,1179,2684,2351,2279,1979,1855,2258,2434,2691,2129,2753,2766,1782,1666,2278,2363,3214,2546,2650,2704,2551,2982,2966,2419,2005,2372,907,2503,2722,2437,2842,2606,2617,2350,2850,2206,3046,2970,1347,3088,2384,2587,1988,2495,2404,2535,648,2962,2321,2799,2090,1581,2735,2809,2370,2617,2320,1116
"COG0510",1335,646,82,1567,667,1987,1175,1074,1135,1000,1555,1027,1466,1107,926,1038,2688,1136,917,1084,1577,1081,1300,932,522,928,1385,1027,437,1304,1299,1342,1134,507,683,1406,1138,1439,401,285,412,1469,857,1402,706,1091,1222,1118,119,1398,446,1126,1138,984,1293,1113,1027,1665,1462,6
"COG0511",3866,4191,5115,4730,4105,6497,4703,3812,4500,4428,3918,4072,3965,4410,2943,3591,4044,3892,4280,4234,4532,3839,5599,4384,5766,4340,4846,4255,2415,5073,4658,3933,4347,5677,3796,4331,5636,5311,4102,6907,3267,4756,3722,4502,3974,3776,4132,3822,3868,4298,4623,4107,3895,6476,4429,5025,5041,3850,4181,3954
"COG0512",5474,3461,2388,5414,5848,3812,4956,5014,5368,5764,5935,5927,5514,5690,5273,4881,5130,5774,4578,4805,6380,5742,5806,5965,5184,5404,4651,5833,1871,5047,5667,5290,5676,3233,6272,4883,4618,5481,5732,3181,1942,4621,6459,5671,5089,6414,4967,6008,1758,5974,4181,6300,4728,3989,5841,3419,4917,5013,4626,1222
"COG0513",17324,19336,17957,22305,15543,25709,18828,17471,20613,19255,22393,20445,16526,20068,18999,19256,24771,16076,15188,14300,23674,16154,27852,20311,36117,24327,18164,19710,11354,16175,15376,18966,14400,37786,15687,14417,17728,20316,14222,40013,9727,16889,16721,22009,18287,15202,19010,16040,8686,15532,16187,16317,15645,23069,17830,15500,19095,20987,28302,13397
"COG0514",1836,6020,8549,2874,1613,11432,2225,2372,3138,2459,4632,2669,3199,4125,4628,2238,3181,1068,1373,1700,3656,1325,4142,2957,10018,3759,2567,2435,3606,1649,3618,4491,2646,12414,2080,1835,2149,4139,2915,11952,3235,1745,2148,2858,3471,2147,3506,1815,3206,3602,4722,2522,2241,6135,3047,2641,2576,4379,9233,4361
"COG0515",5123,9571,10212,7982,4270,5940,6228,5665,2661,13203,8818,7263,4540,10420,5143,5340,12187,3147,5957,11136,10252,4830,20996,9418,8277,22028,5930,2916,5683,5023,8957,5575,4490,10626,2827,4636,8407,9350,3682,18431,5964,7495,2934,10290,6129,9777,7171,5274,4927,16106,9428,6343,5259,10963,12362,8693,4520,7761,7009,8778
"COG0516",11496,7513,14689,10101,11443,9326,10351,9749,11434,10464,11231,10336,11842,10757,9512,10220,10751,12404,9430,10107,10249,11435,10494,10361,7420,9734,9622,11565,16574,9850,10528,11180,12025,7019,11709,11329,10068,9778,10551,6924,19816,10494,11366,10502,9976,11276,10473,11024,13716,10732,8166,11573,9870,6774,11431,8516,11435,11628,7850,10482
"COG0517",11218,12686,10218,12850,9083,14049,15113,14845,13038,11317,12226,10137,10577,10917,13222,14424,10786,10904,16185,12292,12817,10418,14258,11055,13616,10389,14898,11990,6697,15590,12045,12084,11930,14529,10874,12960,16675,15430,7954,14789,7529,15663,10900,12870,11224,9714,11360,9547,6712,12060,9555,11465,14614,13725,11935,15825,10176,10731,15181,7826
"COG0518",13150,10146,5452,13439,13295,10631,16308,15773,13576,12768,13896,13405,13372,12716,13775,15935,12752,14732,13440,12487,14187,12955,13540,14771,11092,13299,15164,14255,3503,16152,12709,13400,13319,9425,12872,12752,14175,14517,13003,10567,4347,13265,13495,12816,12520,13643,12594,13044,3739,13236,10472,12890,15316,11442,13429,11879,13309,13205,12058,3569
