"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3"
"COG0513",19421,16856,17743,21838,18397,18481,18778,15380,16810,15853,36008,21973,30982,17900,15371,20285,13450,10043,20694,18491,21386,20097,20987,16900,18400,5425,17240,14511,24583,24956,14861,16089,15537,20025,18928,14486,19799,17532,16439,20458,24259,16728,14877,9772,15066,8626,16610,18321,16830,15377,19202,17675,17730,13895,20926,16702,24476,18149,16051,22771
"COG0514",4714,3210,3992,4483,2723,3577,2185,3682,1653,2192,11350,4331,7508,2961,3709,3112,4400,3163,3013,2709,2598,2598,4107,3003,2782,1238,2129,1042,4947,7894,197,664,689,1159,772,451,1935,665,1278,513,1001,747,473,1069,1006,1056,885,984,659,850,1858,1711,931,548,2231,465,1261,915,566,1303
"COG0515",4857,5230,5847,2638,3006,6003,6427,15865,4061,5429,9903,7928,4251,12502,9002,9414,8770,6669,2874,4841,3237,7186,3083,11616,10684,2802,5668,4048,5688,4873,1612,2061,2132,2583,1720,3529,1562,1102,2066,1358,1176,1912,1154,1997,1446,1622,2619,1689,1591,2893,2489,10556,1555,838,4688,1082,7866,3275,1749,8692
"COG0516",9879,11731,8682,10984,11330,10108,10435,10716,11032,9903,7557,11376,7624,11630,10585,10439,10449,18099,10704,11945,11249,10458,10921,11023,9979,17007,9794,13624,10315,5429,10448,11202,11236,10852,10244,10872,8669,12159,11307,11089,9903,9764,12602,19857,11398,13659,9251,10042,11046,8447,8766,7442,11509,11686,4987,11040,9981,11505,9855,10266
"COG0517",11798,12600,15586,14677,11857,11319,15547,11919,16163,14327,14248,12756,12725,11889,11953,11245,7819,6696,12265,13208,14434,10271,13967,8933,10156,4901,16254,10894,12472,12179,14209,11653,10293,12857,14386,12049,10175,13478,11376,12126,13299,16438,10325,7360,10997,6687,16070,15809,9762,15959,10988,11108,9872,10324,15351,9600,10127,12088,15700,10434
"COG0518",12642,13851,14217,12752,14339,12718,16270,13381,18899,15410,10440,14000,13188,13569,12805,15075,3550,3673,14143,11899,11066,13324,11652,12420,12670,4152,17374,12948,13509,8193,13009,12383,12247,13913,15795,12119,5983,14209,12863,13926,12547,16680,14085,4320,12173,3735,12583,15921,13135,12060,6789,6067,13113,13725,9693,13707,14512,12930,15964,12266
"COG0519",9704,10324,9554,10584,10988,8939,9938,10196,12657,9717,8084,10206,9998,9737,9497,10980,2734,2646,10451,8901,8890,10290,9281,8711,9862,2995,10875,10275,10384,4878,9039,9334,9388,10021,10035,8579,4449,10935,9827,10751,10065,10291,10428,3024,9426,2887,8906,10241,10092,7813,4183,3916,9580,10820,5303,10432,10539,9944,10119,9321
"COG0520",14998,14259,14240,11429,13694,12509,16076,15567,14001,16450,11343,15036,11652,15086,14335,16614,4014,4974,11958,11112,11183,13152,12054,14110,16561,5081,14590,15726,11868,7592,17340,14381,15788,14071,14364,18237,6470,14650,13581,15368,10605,15526,14259,5029,12878,2666,18211,16417,14678,17661,5111,7632,13674,13526,4998,15057,14845,14743,16954,15696
"COG0521",1875,1652,2420,1463,1423,1767,2796,1543,2041,2852,2190,2251,2049,2303,1652,2220,1035,556,1528,1638,1788,1637,1691,2035,1926,619,2566,2160,1770,1328,2630,2139,1775,2025,2489,2695,1099,1787,1793,2067,1849,2639,1903,809,1648,904,3343,2649,1602,3112,1489,1210,2237,1367,1677,1553,2157,2342,2987,1915
"COG0522",4857,5334,4000,4738,5174,4784,4252,5455,5006,4315,5192,4991,4322,4865,5102,5190,1041,1455,4994,5393,5277,5344,5263,4600,5192,1677,4633,5239,4937,2287,5183,4887,5049,5031,4607,4847,1834,5291,4975,5439,4715,4402,5183,1631,4916,1441,3897,4317,5303,3887,1694,1705,4666,5599,2253,5368,5709,5277,4458,5731
"COG0523",5559,5151,1959,3431,6282,4659,1689,6031,1455,1529,4038,6101,2958,4614,5224,8607,4385,1868,9476,2771,2534,11009,3785,6114,10378,1342,1454,4190,5189,4674,299,910,2222,2166,822,989,783,463,1614,998,1011,534,1719,689,1524,722,426,494,2615,532,1444,1118,1646,3393,2145,3033,3102,2021,410,2263
"COG0524",15159,16489,14836,16146,15326,14419,15374,15962,17387,15601,14055,15665,14535,15625,15258,14547,2762,3939,16062,15803,15885,14777,15750,15863,14243,4736,14836,15232,14823,9676,14538,14506,15365,16124,15048,14228,6592,15049,16753,14886,15523,15775,15718,4434,15018,3136,13118,16107,15585,13016,8876,9281,14186,16550,4001,15860,14088,14732,14740,14422
"COG0525",18708,20192,14141,18239,21001,17804,16384,20142,17069,16116,16011,19492,16911,18953,18911,21036,5052,5223,19132,18382,17369,20186,17939,18860,20106,7050,16357,20935,18407,8122,20747,20485,22067,20694,16947,18950,7545,21350,19715,20950,16620,16306,22156,6109,20290,5512,15227,16205,21234,14547,8210,7057,19482,21369,6373,22048,20436,19308,16481,18449
"COG0526",17937,18845,18406,18349,19430,17770,19233,20316,18328,19392,19497,19113,17938,18499,18787,20036,7796,9797,18646,17098,15644,18936,16979,17521,19828,9340,19534,18489,18427,10734,22395,18251,19960,19287,19066,20270,8458,19042,18493,20478,17033,18763,18317,11812,18472,9177,18122,20247,18908,18357,10470,13886,18090,19359,12606,18648,20883,19033,19606,19567
"COG0527",8821,9646,13633,10699,11067,11205,11128,9380,17215,11166,9274,10563,12727,9249,9348,10684,3625,4487,10852,10227,9947,10954,10979,10144,10217,3433,13843,11708,11070,5805,13269,9511,10303,10455,11824,9452,5138,9495,9873,10899,9812,12069,9887,4709,10270,3963,7995,11752,10696,7506,5926,6265,10183,10114,4918,11389,11007,10169,10781,9711
"COG0528",3679,3686,3503,3463,3604,3488,3527,4229,4488,3528,3601,3713,2653,3330,3876,3941,1325,1119,3242,3720,3160,3357,3623,3410,3975,1071,3644,3430,3454,2303,3664,2918,3647,3653,3332,3511,2207,3124,3908,3001,2855,3914,3360,1181,3701,1319,3355,3699,3401,3354,2130,1947,3321,4524,2678,3480,3469,3413,3382,3568
"COG0529",3075,2993,2605,2478,2692,2493,2671,3139,3026,2448,2792,2935,2128,2564,2851,3541,2231,2169,2518,2348,2347,3010,2208,3283,3357,2515,2558,1784,2437,3224,2693,2307,2657,2859,2732,2752,3857,2170,3073,2219,2461,2778,2992,2983,2402,2449,2435,2665,2518,2754,4155,2977,2573,3390,847,2911,3260,2358,2301,3043
"COG0530",5478,4864,4619,4099,4848,5429,4575,5316,4818,4735,4116,5166,3910,4638,5303,5567,2310,2516,4476,4644,3575,5007,4104,5151,5747,1868,4925,4770,4499,6101,5554,4450,5326,5455,4537,5056,5816,4465,4988,4287,3703,4593,5020,2384,5192,3341,4539,4464,4864,4644,4377,4984,4907,5830,4197,5320,5612,4585,4920,5849
"COG0531",5570,3456,11220,2738,3134,6827,9746,5550,11593,11014,4462,5114,3633,5211,6351,4875,6582,5285,2575,2804,2062,2699,3266,3300,4547,2561,10545,5352,2987,7466,8617,4095,3641,4363,8522,7409,9249,5332,3990,5298,1844,12218,3167,4557,3884,4415,11684,10545,3184,12305,7725,7966,3342,2142,11241,2448,4093,4892,10950,4698
"COG0532",15095,16515,12584,17807,16919,12530,13822,16720,16796,13770,15122,15983,15484,16086,15740,15826,4742,4072,15977,15522,18486,15192,18007,13719,14934,5126,14968,17114,16170,6055,17725,15182,16105,15902,14594,14893,6107,16088,15101,16490,16001,13547,15619,4360,14870,2221,12298,13610,15823,11860,5929,5749,13999,15910,7580,15637,15673,16658,14170,16096
"COG0533",8060,8986,6858,8856,8846,7834,7338,8878,9248,7602,7416,8709,7492,9247,8451,8540,1711,2251,8827,8491,8954,8945,8907,7652,8443,2993,7861,9756,8265,3524,9553,8614,8902,8834,7901,7554,2899,9373,8614,9112,8731,7323,8874,2573,8440,2081,6468,7490,9328,6089,2789,2418,8456,8795,2387,9247,8044,8910,7523,8127
"COG0534",11677,12752,11070,13591,11463,10369,10869,11615,8553,10224,17541,12418,14151,11800,11747,9745,5836,5109,13241,12332,13283,11237,12787,10151,9422,4181,9150,11355,13736,15624,9569,12538,10936,12829,10160,10051,11071,14296,12000,13034,13803,9690,11234,6322,12148,4369,11135,11126,11456,11749,11901,8427,11251,10335,17322,10570,9646,11544,10422,9690
"COG0535",2797,2966,6135,3311,3573,5076,5851,3144,5651,6613,3288,2821,2628,3087,3344,3727,6338,7950,3016,2487,2719,4808,2592,4161,4440,8444,6926,3158,3256,4464,5615,3369,3986,2571,6855,4955,4640,2112,2485,3156,3278,6508,3417,5284,3489,7846,14870,5330,4149,18293,4815,5299,4494,4088,880,4356,4118,3411,6586,2758
"COG0536",7304,8626,4833,8438,8372,6542,5650,8261,5098,5563,6903,7552,7901,8105,8033,7416,2235,2327,8322,8214,8674,8617,8708,7756,7366,2570,5464,8930,8105,3438,6882,8265,8051,8201,5919,6358,3243,9127,8682,8309,8058,5091,8339,2688,8397,2142,5477,5338,8516,5328,3058,2609,8184,9164,3674,8382,7621,7821,5576,7124
"COG0537",4023,4640,4139,4453,4425,4520,4376,4359,5379,4307,4270,4698,4519,4221,4330,4379,2521,2659,4342,4513,5002,3994,4803,3874,3934,2069,4696,4615,4610,2438,5343,4347,3995,4623,4727,4592,1628,5162,4226,5307,4843,4631,4296,2535,4370,2665,5111,4341,4108,4813,2300,1947,4355,4282,2718,4213,4243,4358,4630,4091
"COG0538",7664,8976,4016,8546,9705,6219,4626,8606,5006,4756,5438,8782,6537,8395,8232,9022,2316,1933,9019,9773,9809,9183,9732,8320,8210,3006,4322,8909,7799,3667,6437,8806,9706,9242,4526,6425,3036,9835,8701,9174,8008,4648,10034,2581,8646,2173,4835,4448,9457,4780,3381,3632,8728,9565,745,10219,8703,8615,5099,8089
"COG0539",11399,13297,7283,13592,13117,10184,8545,12159,7423,8122,10799,11432,12043,11190,11765,11750,2650,3725,13235,12672,13865,12777,13956,10670,11613,3643,8045,11761,12663,6675,10442,12152,13072,12381,8802,9606,5619,12604,12181,12295,13585,8028,12176,3998,12165,3634,9445,8357,13010,9321,5522,5907,11787,13402,6488,13256,12479,12105,8438,11418
"COG0540",7324,7564,7152,7685,7709,7034,7788,7426,9898,7850,6173,7571,6651,7481,7296,7458,1789,2291,7518,8160,8116,8575,8233,7708,7969,2616,7950,8596,7203,3321,8644,7445,7771,7758,8134,7648,3051,8004,7458,8051,7376,8301,7688,2493,7949,1990,6278,8146,7893,6057,3130,2548,7828,7489,4262,8312,7337,8297,7729,7461
"COG0541",9040,9417,9030,9484,8702,8687,9910,9169,11064,9744,8492,9185,9096,10219,8938,9207,2628,2326,9518,8441,10752,10099,9879,9255,9258,3262,10179,11166,9006,5749,10397,8855,9321,8247,10087,9148,4819,9475,8978,9763,10018,9766,9182,2885,8469,2678,8888,9687,10007,7941,4499,4046,9263,9462,5470,10442,8810,9747,9634,9978
"COG0542",19474,19382,13442,20438,22388,22625,12865,22402,10302,13267,19148,15560,16204,16018,20159,23557,21419,25451,21462,21482,17563,25046,18813,25151,24982,19840,13187,14256,20715,20041,10100,15217,21658,16736,14959,14449,20918,11698,21207,12687,19542,13147,20269,28551,23708,23678,16527,13326,22342,17579,21043,19159,23216,29670,25361,25589,26466,15569,13513,24186
"COG0543",851,730,3326,708,674,1949,3570,1091,4933,2964,1856,1142,1236,1370,1412,1182,3792,1852,592,1077,1134,588,933,1148,1401,888,4863,1804,741,2113,2943,985,750,1253,3495,2470,1116,994,981,1432,883,4244,484,2351,1288,3639,4328,3532,718,4810,2256,1520,775,409,2814,817,1641,1330,3745,1726
"COG0544",8707,9285,6268,9347,10359,8280,7228,9453,5857,6893,8372,9178,9959,9657,8820,9438,2510,2524,9629,8352,8344,10034,8622,9049,9192,2969,6939,9925,9439,5321,8756,10026,9536,9556,7469,8212,4818,10403,9353,10751,9084,6432,9955,3000,9946,2836,7226,6951,10448,7111,4592,4123,9499,10271,5202,10507,9764,9102,6907,8509
"COG0545",4035,3178,3579,3114,3464,3448,2434,3714,1698,2693,6093,3898,4092,3057,3465,3836,3459,1957,2923,2722,2620,3575,2856,3229,3805,897,2562,2569,3541,2075,1956,3039,3481,3327,2210,2504,2686,3010,3322,2894,2524,2396,2639,1953,2736,1579,3429,2830,2969,3189,2168,2505,2565,2858,2830,2994,4093,3115,2913,4426
"COG0546",5482,5475,5522,5480,5358,5250,5184,5191,5283,5307,5983,4976,5835,5107,5223,5674,4445,3845,5654,5168,5181,5686,5247,5432,5513,2053,5658,4907,5824,6246,7042,5177,5851,5459,5619,4978,4479,4864,5417,5257,6302,5362,5507,3784,5262,3712,7006,5130,5288,7225,4874,3577,5443,5762,6873,5404,6105,5283,5753,5646
"COG0547",6391,6586,6133,7614,6575,6006,6896,5900,7862,6398,5343,6545,6880,6750,6006,6554,3102,2079,7143,7543,7209,6577,7406,6097,6360,1963,7847,6827,6975,5551,7529,6276,6905,6892,6782,5967,3163,6857,6292,6685,7498,6962,6751,2463,6439,2682,5360,6563,6340,5041,3738,3167,6903,7142,3916,6553,7311,6597,7110,6438
"COG0548",4754,5376,5569,6265,5766,5242,5757,4692,6690,5546,5952,5299,6241,4772,4712,5123,3890,2602,6476,5900,6792,5911,5809,5013,5284,1788,5902,5990,6412,5145,6023,5249,5580,5067,5942,5130,2999,5028,4972,5650,7194,5456,5134,2938,5744,2935,4732,5201,5345,4788,4159,3409,5484,5751,6460,5769,5663,5403,5735,5162
"COG0549",837,553,1800,81,470,970,1922,774,2136,2230,128,839,83,982,760,747,746,261,226,242,259,150,158,535,721,147,1649,688,215,232,907,767,811,819,1559,1408,214,1022,344,725,77,2331,644,367,369,571,2109,2109,549,1966,337,159,552,487,111,480,429,745,2173,993
"COG0550",18272,19815,11971,19732,19401,16888,13038,19494,11818,13168,15639,19468,19133,19516,19449,18658,6178,7904,19075,19507,18796,19393,19729,17805,18559,7094,12994,19820,19259,10441,5189,6589,6211,6755,4469,5439,2713,7272,6568,6498,5932,4309,6770,2823,6826,2052,4600,4186,6813,4393,3142,2711,6625,6844,5221,7131,5975,6246,4485,6161
"COG0551",2284,2355,2022,2585,1917,3709,1939,2586,1321,1358,2324,1548,3256,1809,2927,1725,4815,2569,1986,3661,2818,1791,2904,1398,2155,1186,1296,2014,1798,5242,1930,1490,1382,1983,2394,2371,2523,2228,2495,1679,2498,1303,2378,2501,1936,2171,3350,1400,1383,3845,3548,2895,1505,2446,9277,1403,1592,1333,1023,2042
"COG0552",6624,6117,6237,6347,6995,6128,6639,6684,8176,6650,5888,6268,6641,7281,6369,7876,1972,1763,6422,4807,5791,7043,5626,6709,6934,2093,7033,6622,6057,3398,7200,6298,6812,6109,6825,6566,2769,6316,5880,6804,6872,6861,6986,2105,5726,2011,5702,6571,7191,5317,3019,2967,6645,6310,2041,6898,7633,6851,6737,7525
"COG0553",4929,4014,7625,4095,3336,8902,5359,4344,10018,4605,6471,6326,7934,8661,5634,6777,119934,168477,2876,8687,3881,4995,3572,13851,5785,104917,8324,6001,7009,18479,6907,4529,3713,4712,7488,6904,139947,2828,5824,4028,6642,7146,5798,123859,7485,167192,5825,5450,4365,6133,53459,117397,9150,3841,52831,3175,12830,6806,5052,10655
"COG0554",1907,2405,2078,2531,2237,1923,2122,2196,1849,2301,1692,2518,2814,2507,2236,1975,835,759,2507,3143,2766,1989,2722,2319,1767,906,1921,2613,2416,1714,6405,7881,6330,7670,5864,6097,4012,8099,7838,8539,7691,5863,7321,2897,7644,2281,7580,6142,6435,7125,3850,3601,6827,5597,8287,5752,5661,7206,6238,5187
"COG0555",202,135,305,30,54,159,274,81,133,294,290,149,166,147,167,188,1074,553,58,104,71,73,30,71,258,112,142,151,232,1439,115,136,123,85,370,357,375,17,143,46,97,313,57,700,86,423,199,257,30,291,941,485,77,41,2364,26,151,123,200,221
"COG0556",15866,17218,9407,16184,16754,13725,11081,16671,10070,11148,13534,16534,14463,16171,15939,16902,3809,4656,16149,17247,18106,17052,18057,15897,16313,5132,9755,18126,15688,7209,16182,16607,16548,16843,11704,14292,6139,18483,17140,17555,15805,10349,18126,5212,16638,4221,10596,10846,18383,10244,5978,5229,16048,17324,7928,18983,15745,16375,11094,16258
"COG0557",9875,8477,6439,9427,9681,10021,6030,10719,4756,5495,11736,8124,9881,6935,9224,9877,5033,3522,10003,7793,6819,11071,8157,8895,9317,2474,6334,3020,10313,8546,2729,4910,7081,8516,6549,3879,6904,5731,9477,5958,8753,6217,7222,3871,10419,5774,6301,6222,8728,6865,7592,7045,9716,10608,8052,9702,10587,6486,6508,9193
"COG0558",4866,5401,5606,4879,5591,5501,6624,5162,6671,5952,3603,5227,4348,5080,5123,5306,1936,1970,5465,5021,5060,5097,4908,4373,5201,1772,6290,5761,5061,2230,2028,1904,1824,1914,2252,1939,773,1997,1687,1999,1535,2418,1899,655,1786,551,2441,2257,1794,2288,727,628,1629,1710,957,1777,1639,1764,2124,1652
"COG0559",9000,9545,10765,11216,10406,9681,12412,8292,10131,13704,8022,9816,8246,11200,8999,9357,6516,3177,11922,11478,12893,12314,11449,11046,9173,4115,11376,11350,10954,19960,8423,10479,11580,10312,11855,9410,6647,10097,9665,10262,12974,12259,11277,4323,10922,4102,12589,11104,11299,12126,15740,6235,10775,10329,9605,11364,9171,10935,13177,8766
"COG0560",3587,2365,4067,2905,2869,3405,3861,2879,5075,3624,4802,3005,2976,3088,2939,3220,5133,2188,2757,3718,3248,2159,3132,2784,2939,1065,4983,2388,3224,5599,3845,2607,2075,3241,3745,3815,4021,2763,2750,2719,3166,5132,2515,2404,3157,3141,4460,4537,2292,4337,4323,4514,2550,2485,5177,2242,2582,2899,4508,3844
"COG0561",2577,1519,2703,1103,2193,3219,2035,1595,2475,2488,1031,2270,1337,2527,1733,3304,6822,14774,1907,2164,900,1907,911,4381,3097,9207,2154,2635,2389,2918,3191,3068,3159,2815,2203,3566,7267,1341,2073,1345,1384,2276,2799,16351,2550,13189,1584,2448,3218,1480,7197,5075,3420,1517,3556,2556,4044,1908,1881,3467
"COG0562",264,573,169,437,566,497,91,489,197,179,219,341,364,398,503,370,1523,2581,475,314,259,639,274,883,319,5011,70,409,440,85,319,405,432,390,182,175,367,405,449,469,506,134,479,2840,675,1783,188,174,622,165,912,180,688,735,126,611,569,347,103,343
"COG0563",4256,4552,3405,4408,4690,4141,3582,4980,3120,3720,4465,4621,4464,4460,4465,4329,1709,3199,4439,4313,4050,4254,4336,4457,4525,2951,3385,4393,4540,2414,4173,4623,4569,4540,3724,4204,2600,4891,4869,4473,4549,3405,4617,2859,4488,2966,4030,3511,4497,3948,2338,2853,4398,4787,2696,4431,4816,4566,3574,5010
"COG0564",12324,12768,8158,13490,12144,11317,8387,12583,7703,7920,13808,12254,15522,11938,11842,11448,6718,5307,13028,10744,11033,13856,11585,12715,11720,4064,8568,10895,13444,9047,10220,11862,11858,12466,8619,9371,7446,13761,13094,12957,13793,7848,12500,5192,13477,5356,7870,7727,13822,7885,8026,7118,13298,12349,9433,14267,12254,12634,8612,11684
"COG0565",3985,4237,2154,4053,4273,3140,2431,4063,2316,2081,3381,4043,4280,3992,3894,4135,1357,1122,4785,3804,3605,4650,3574,3429,3674,1189,2217,3477,4272,2818,2940,3951,3975,3965,2550,3111,1934,4293,3950,4287,4459,2236,4533,1432,3826,1205,1957,2226,4275,1929,2119,1773,4149,5039,5112,4544,4373,3915,2496,4125
"COG0566",9186,8955,6011,9350,10126,8480,5787,10375,5459,5750,9435,8925,9173,8117,9564,9803,2974,3242,9485,7114,6634,10562,7677,8936,9916,3306,6130,7851,9196,4354,6309,9070,10373,9189,5647,6607,5650,9039,9031,9232,8141,5949,9227,3061,9855,3447,5162,6031,10053,5200,4045,4213,9349,10464,3579,10524,9710,8936,5933,8843
"COG0567",14933,17971,7374,18933,14363,10488,7912,15933,8864,7330,18203,15813,19549,15637,15413,11872,5450,4865,17045,16947,21750,15782,20944,12930,10757,4644,8835,16114,17841,9538,10841,16197,13650,15378,8204,8874,8842,18862,17386,16830,19254,7109,15707,5140,14984,5241,6792,7202,16161,5783,8415,7419,13644,12851,9328,15178,12485,15736,8289,13734
"COG0568",6150,7208,4097,7247,7675,6122,4505,6781,4008,4359,5263,6041,6765,6543,6692,7464,5667,5220,7482,7895,7806,7932,7529,7197,7077,6004,4539,6374,6950,4231,16125,19581,21963,19895,14339,15643,15210,19113,21512,18855,23444,12621,22339,28182,21571,14798,13731,12408,22147,13645,12388,14832,21761,26636,12859,23823,23290,19332,13473,20327
"COG0569",8413,9460,7217,9119,8969,6675,7278,9099,6709,7362,7255,8604,8193,7861,8543,8249,2394,2795,8497,8994,9252,8003,9417,6708,7731,2454,7221,8251,8632,5968,8489,8714,8993,8715,6580,7970,3134,10432,9012,9653,8450,6925,8758,3399,9104,2642,8452,7003,8616,8177,4223,3834,8093,8527,4390,8394,7608,8579,7828,7893
"COG0571",3908,4389,2830,4738,4883,3865,3166,4440,2784,2930,4345,5042,4739,4337,4108,4242,1206,2722,4739,3382,3390,5032,3571,4050,4474,1849,2991,4195,5143,2101,3857,4715,4725,5129,3233,3666,1795,4771,4869,5028,4751,2978,4721,2212,4815,1503,3287,3037,4541,3210,1850,1874,4710,4972,2353,4629,4516,4110,3038,3938
"COG0572",1042,710,1679,764,765,1543,1773,976,1314,1556,978,984,769,1012,874,1071,362,658,550,544,469,1444,505,1318,1551,599,1391,687,617,278,1156,957,1271,1104,1416,959,767,987,619,1051,579,1851,843,860,1182,553,1940,1735,1346,1693,437,757,1144,785,48,1328,1304,1037,1688,925
"COG0573",2059,1766,679,6872,7713,3300,534,1786,338,962,483,7363,1051,3579,1857,2509,1036,739,9169,8653,9025,7728,8521,2857,5503,2151,341,5916,1774,4467,903,2680,2562,8227,1371,3226,3653,1469,1454,1359,7741,590,2557,489,3810,763,483,733,5898,697,3775,2676,2474,4396,3483,4713,2603,9336,409,2111
"COG0574",10613,12727,18184,11353,12351,14083,19059,13205,23251,19666,10822,13283,11458,15906,13011,11330,4232,5252,10199,11702,13953,12054,12674,12757,11818,5555,22203,19966,11154,9199,21696,16590,14107,13756,18888,18215,7135,16496,12377,16988,11571,19403,13967,6006,12876,6660,22765,18422,14798,21720,9902,9371,13101,10949,9702,13909,11457,15728,21157,10521
"COG0575",1530,1467,1098,1496,1622,1295,1277,1740,1077,1152,1303,1580,1218,1309,1556,1605,452,496,1374,1080,951,1558,1042,1271,1433,443,1250,1205,1363,780,4245,4388,4674,4560,3467,4460,2068,4746,4287,4898,4205,3403,4510,1707,4170,1519,3766,3479,4404,3762,1923,2000,4133,4947,2022,4301,4631,4476,3984,4537
"COG0576",4564,4731,3457,5006,5537,4061,3968,4791,4218,4005,4094,4917,4916,4983,4460,5667,1387,1294,4866,4495,4481,5124,4766,4368,4863,1382,4397,4975,4720,2128,5183,4646,4564,4928,4226,4576,1737,4953,4656,5408,4977,3746,4934,1509,4735,1176,3786,3850,5161,3605,1933,1683,4578,4562,2589,4878,5394,4840,4184,4442
"COG0577",12849,10845,11720,8684,11216,10620,9128,13115,7178,9827,11840,12093,8480,11395,12624,12763,3605,4955,9132,10729,8083,9316,9880,10522,12124,4047,8649,10365,9708,6316,2901,3639,4145,3928,2766,3750,2259,3382,3635,3147,2290,2774,3711,1760,3881,1997,3291,3269,3836,3833,2287,4777,3550,3863,499,3655,3583,3733,3079,4202
"COG0578",3028,3371,3453,4719,3351,3168,2584,3289,2602,2764,4290,3096,4679,3441,3535,2306,4963,2639,3222,4563,4123,2647,4429,4497,2313,1694,2568,1931,3396,6867,1500,2511,2062,3441,2242,2487,5354,2753,3903,2651,4857,3158,2594,2451,4262,2395,2912,3094,3031,3012,6136,5353,3850,2419,9566,2365,2347,2830,2458,2529
"COG0579",3518,3485,4336,3173,4564,4995,4904,4198,5786,4914,1839,3266,2809,3231,3795,4669,4485,1716,4219,3925,2796,5081,2474,4505,5621,1225,5613,4405,3761,2808,5450,3313,4355,3735,5053,4295,2010,2169,3586,3574,3052,5534,3949,2059,4621,1472,4258,5051,4648,4523,2765,1699,4020,5574,8410,5865,4711,3244,4996,4166
"COG0580",2727,2192,3126,4061,3504,2243,2997,2509,5515,2976,1884,2843,2157,2471,2453,2515,773,722,2749,4300,4385,1937,4032,1872,2333,667,3661,3441,2587,346,4432,2321,2629,2811,3463,2956,607,3248,2373,3495,3758,3513,2184,948,1936,649,1778,3617,2011,1828,402,393,2068,1605,1831,1990,2379,4384,2596,2775
"COG0581",2244,1652,1156,6573,7625,3876,680,1648,715,914,570,6103,1652,3286,1846,2244,2319,1679,8429,7960,8478,7210,7672,2792,5296,2092,579,5687,1609,4184,890,2621,2616,7243,1399,3047,4030,1381,1434,1305,7490,613,2377,1873,3719,1912,740,737,5350,914,3974,3782,2147,3759,7746,4382,2460,9458,428,2115
"COG0582",10214,10323,14639,9974,9606,15986,11933,8474,11509,12513,10394,6630,11062,7426,10541,8279,64848,76011,10224,12495,10755,10153,9767,10580,9997,33971,12913,7566,12137,25839,7158,7759,10305,7796,13803,9492,64597,6597,8064,6414,12871,15727,9209,55270,8588,79539,26398,14577,9468,25454,39597,53143,12311,12549,45947,9995,8826,7608,14075,9946
"COG0583",16223,9465,22579,13980,9321,23717,13320,8727,15317,9890,30046,8626,27813,9816,13605,10257,69123,33391,12735,14979,15180,11075,15678,11055,11434,10148,15337,8199,13508,74155,6280,10372,9060,9358,12229,9110,43129,7896,11426,9039,16406,15501,8941,37437,12796,32530,16375,10898,8818,19786,73637,50451,11675,10233,111252,9067,11658,8143,10641,12178
"COG0584",4285,4858,5748,4350,4624,4711,6341,4682,4748,6158,4000,4454,4665,4698,4800,3846,2322,2865,4594,4624,4015,3903,4130,4267,4138,1952,5412,4826,4651,5448,4050,5127,4714,5029,5381,5076,4838,5419,4568,5357,4039,6033,4612,2966,5244,2423,5702,6006,4280,5757,4137,5344,4218,3883,15041,4019,3566,4431,6319,3470
"COG0585",1280,592,2841,200,551,1590,2429,919,4310,2243,802,1049,676,1307,1113,1587,947,1085,276,485,385,318,330,598,1286,773,3011,1300,341,1709,2518,529,575,741,2465,2549,738,749,442,1111,275,2883,630,914,403,1029,1395,2403,567,1342,1127,1160,664,392,3509,424,1078,1215,2379,2018
