"","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3"
"COG0503",3487,3792,3393,3846,1832,3125,1450,3783,4021,3653,3644,3273,3459,3808,3886,3753,2308,4059,3772,3663,3680,3758,2974,3491,3083,3216,2361,2049,2738,3932,3810,3619,3454,3907,3165,2285,3553,3517,3691,3715,3446,3545,3169,3937,2881,3542,3712,3770,3596,3967,1991,3796,3836,4031,4509,3901,3825,3861,3808,3849
"COG0504",9879,13863,11350,13373,5872,8333,5510,12187,12438,12208,12347,10171,12529,13400,12409,13882,6560,11937,11727,12092,10614,11818,4544,12455,3213,12139,5575,4951,10126,13627,13420,12735,12927,10853,12505,4960,12444,10415,12415,13157,10106,12646,9546,13578,7555,4106,13689,14544,11078,13087,3627,13580,11583,13333,7134,12561,12807,13233,13382,12182
"COG0505",7085,9837,7080,9228,3566,5757,3703,8287,8700,8619,8975,7083,8778,8710,8551,9689,4657,9385,8291,8510,7484,7941,3384,8745,1926,8484,3466,3334,7429,9736,8762,9150,9138,7367,8483,3311,8992,7352,8796,8925,6892,8969,6580,9212,5282,2934,9378,9852,7313,9321,2225,8926,7729,9678,4117,8663,9024,9673,9365,8096
"COG0506",5745,5731,4567,4498,6280,4507,8293,3527,4408,4346,3335,4703,4100,3213,2900,3819,7990,4370,3729,5014,3864,3265,4630,3871,17248,3622,8029,6011,7206,2874,2822,5450,5037,4607,4185,8265,5526,5494,4008,3901,5453,4858,4480,3455,7519,6758,4572,3616,5229,4364,4327,3083,3096,3670,4418,3187,5166,3081,3388,3248
"COG0507",5128,2319,7244,3506,12719,6362,8921,2452,4921,5486,2307,8498,4420,4296,4531,1743,8665,3776,7067,3771,5795,5772,6754,3864,8612,6573,10334,10870,5586,1835,5140,3166,3987,4627,4619,10174,2230,12102,4420,2843,4473,2829,5827,1572,11584,7171,1583,4117,4896,2821,7596,5737,2751,3233,7391,6219,4310,3374,3803,5221
"COG0508",12997,21541,16469,21164,12285,12647,12076,18164,19681,22768,20426,17298,19750,21449,19005,21416,12634,27149,20654,21000,14789,19352,16093,20508,4734,15547,9624,11626,22841,22477,22255,22089,20522,14074,21538,13008,20027,16010,22207,22441,8585,21010,13280,19134,14187,8616,23685,24425,13567,22341,7321,21755,16022,25102,6930,21050,19902,22763,21580,16344
"COG0509",1876,2767,1992,2423,1077,2220,1202,2352,2478,2526,2470,2247,2733,2568,2406,2321,1411,2248,2213,2488,2245,2296,928,2638,1023,3025,1291,1077,2369,2406,2535,2694,2902,2082,2485,765,2362,1773,2361,2806,3052,2528,2185,2020,1529,1028,2675,2452,1911,2639,745,2229,2306,2439,1880,2140,2640,2103,2337,2411
"COG0510",975,1453,770,1204,18,745,106,1154,1392,1304,1183,614,1214,1206,1019,1493,480,1283,519,1477,756,825,24,1624,191,413,117,125,1484,1087,1131,1509,1319,1276,1374,146,1372,884,1106,1555,1149,1413,714,1201,636,304,2172,1105,1089,1437,56,1088,919,1594,228,1031,1684,849,836,964
"COG0511",4224,4462,3962,4211,7993,5089,3634,4545,3470,4195,4240,4608,4411,3837,4376,3785,5423,4304,4471,3808,4854,3688,3304,4762,2418,4289,5346,5988,4181,3744,3741,4708,4230,3975,4411,3162,4396,2958,3748,4132,4374,4006,5521,3712,4196,4217,4626,3868,3989,4324,2263,3615,4214,3699,3090,4103,4374,3662,4049,4888
"COG0512",4371,5793,5099,5778,2162,3530,3350,5227,5768,5369,5884,4773,5314,6003,5748,5872,3349,5296,6238,5356,4541,5975,1866,5438,1147,5859,2472,2529,4679,5484,6257,6365,5809,4784,4836,2306,4951,5164,5424,6024,3999,5324,4146,5652,3504,2369,5657,5630,4831,6124,2099,7314,4723,6471,2327,5917,5515,6987,6480,4799
"COG0513",17638,12528,18225,16599,24853,19001,21181,14630,18034,24354,20127,19268,16070,16156,19287,15737,19876,21783,18816,18697,16928,16138,20308,22059,7691,15697,22069,19099,28313,14463,15342,23039,15214,15664,18385,19799,14582,18764,23831,15051,16574,16543,15927,14524,19541,16216,13355,15997,18366,18630,10583,15997,14900,17489,15720,20025,19970,16504,17350,15265
"COG0514",4006,1980,3496,3200,7889,6907,7732,2287,2729,4907,2389,3577,3949,1834,2429,1266,6501,3873,3257,2757,3056,2074,14280,2851,2490,4327,7214,5749,9212,1065,2174,3676,3658,2291,2714,5898,1735,4625,4462,2755,2615,2011,4876,1439,5961,6446,2271,1016,2974,2398,3498,1462,2052,1189,3708,2622,3498,2462,2715,1603
"COG0515",5863,2768,6194,5193,4809,13232,17396,10026,4738,5713,14339,21343,10547,5152,13222,4221,9482,4497,10654,4452,10983,4759,13323,7996,3864,6221,10950,7693,7006,4069,9874,10869,15882,5459,4848,4726,4585,5114,3845,7644,8016,6119,19053,4033,9601,8118,6105,3144,5079,11327,4610,1839,11361,2996,4473,7355,7869,2357,2216,12090
"COG0516",2944,4156,3349,3954,1824,2537,1710,3859,3804,3547,3800,3655,3759,3731,3360,4103,2139,3557,3771,3545,2987,3960,3054,3418,11266,3428,4681,2888,2616,4558,11201,10764,10785,10095,12051,8806,11157,9476,10883,11968,9266,11214,8876,12002,7573,10311,11564,12664,10301,11527,14200,10889,9998,12374,28548,10434,10655,11367,11215,10000
"COG0517",15313,13942,11430,12833,12321,12203,12037,13158,9912,12723,12872,10689,11657,9606,11130,11981,11589,14871,10764,11869,12270,9479,13069,12853,5028,9658,11147,10922,15038,10797,9848,13045,11997,14623,13239,10130,12719,13173,13311,12024,16009,11643,12998,13601,12791,7668,11854,10881,16001,11984,5204,10016,12852,11141,13841,10039,12974,13090,12347,12597
"COG0518",4887,4711,4272,4663,2734,2837,2390,4346,4314,4482,4438,3425,4356,4391,4312,4496,2793,4269,3987,4671,3574,4111,1994,4540,1007,4062,1964,2241,3942,4439,13641,13999,13458,15293,11856,6037,12779,13908,13605,13272,12710,12456,10420,14661,10011,4182,13640,14701,16057,13133,3679,14505,10715,14031,6718,13246,13871,13566,13669,11282
"COG0519",9341,11168,9039,10432,4841,6306,4522,9620,9670,10371,9832,7938,9956,9715,9615,10504,5846,12144,9847,9716,8089,9587,4473,9985,1722,9248,4934,4015,8744,10289,9954,10018,10125,9867,8849,4414,9613,9236,11168,9685,8620,9393,7838,10964,6796,3384,10460,11658,10340,9853,3084,10498,7364,10759,4937,9881,10157,11241,11062,8162
"COG0520",14142,15166,12576,14334,7686,14040,10749,16484,13289,12043,15514,13876,13804,14608,15342,15614,10694,9898,13221,11532,15725,13309,10263,14914,3933,15208,5683,5131,12638,15893,14607,13879,15387,16510,11190,6420,14188,13695,12368,14654,18100,14371,14476,16157,11977,5228,16468,13196,16476,14289,4995,13332,16296,11932,13923,13144,14142,11550,12270,16757
"COG0521",2467,1487,1833,1649,1333,2288,1348,2144,2201,1838,2425,2161,1715,1653,2256,2067,2263,1129,1431,2574,2542,1590,681,2180,679,1406,1613,1530,1956,2203,1299,2285,1536,2868,1731,1098,2114,2012,1422,1711,3344,2200,1871,2052,2279,1322,1547,1323,2656,2124,798,1653,2716,1541,2050,1539,1944,1423,1155,2904
"COG0522",3986,5392,4736,5228,2215,3400,2191,4752,4660,4989,5290,4288,5206,5036,4924,5242,2533,3814,5654,4514,4169,5149,1771,4985,1136,5180,2739,1793,3951,5224,5717,5370,5488,4364,5236,1799,4810,4266,4969,5331,3905,4972,3725,5037,3121,1844,5388,4892,4454,5173,1609,5647,4405,5379,3938,5501,4957,5448,5705,4674
"COG0523",1986,2853,4747,5178,4664,3326,2240,3923,4707,5135,5507,7968,6126,7264,7588,4351,3022,1474,11539,2769,2693,7198,1519,4013,1472,13918,4594,4170,2455,4287,7139,3725,5949,1536,2849,2284,1261,2929,4313,4728,1215,2725,6386,1631,2687,2140,2206,7524,1517,4242,2395,8625,2006,6173,1067,10914,6560,6277,6852,2296
"COG0524",15054,15237,14330,16178,9838,12545,9325,15673,14140,14574,14488,12428,15691,16022,14702,15533,10055,16889,13952,14117,13668,13991,6674,15738,2611,14561,7056,8885,13777,15347,5358,5086,5395,5261,5396,2241,4900,4887,5387,5335,4409,4798,4301,5367,3757,1771,5229,4319,5330,4761,1543,5445,4660,4970,2361,4793,5484,5167,5108,4598
"COG0525",14110,21093,17923,19983,8063,13428,8526,18391,19430,18372,19384,16158,18528,21731,19348,21112,10400,17375,19310,18346,17162,19272,7814,19617,4483,18157,9090,8278,15083,21161,21456,20261,20344,16088,18418,7502,19539,15211,19030,19693,15216,20510,14324,20101,11647,6336,21474,22430,16520,20113,5720,22594,17179,21017,15300,20226,20992,20764,20967,18341
"COG0526",18599,20260,17995,18582,10723,17873,13112,19574,17848,18040,19380,18043,20035,17843,19800,19650,14111,19828,19162,17686,20010,18156,19844,19255,9360,21122,13153,10409,16357,18687,18745,18691,20343,19587,17280,8467,18876,20760,18121,19244,18174,18550,20017,20109,14818,9675,19858,18853,20094,18493,8841,18963,19706,18972,14874,18856,19239,18518,18861,19798
"COG0527",13672,8355,11313,9660,5758,8484,9120,9763,10408,10786,10556,8288,9098,11028,10474,11032,8678,11032,10407,9677,10436,10230,10767,10498,3134,9214,7051,6001,12992,11712,11106,9805,9417,11305,10366,5096,8610,13433,10883,9823,8063,9557,7844,11739,8942,6543,9711,10963,11944,9360,4651,12206,10137,10602,6052,10956,10485,11145,11247,10388
"COG0528",3519,4017,3347,3687,2343,2949,2622,3903,3293,3380,3353,3327,3984,3265,3490,3483,2517,2905,3094,2826,3461,3178,1987,3420,830,4999,2797,2093,3160,3479,3626,3234,4225,3593,3693,2162,3286,3336,3208,3692,3244,2959,3710,3847,2799,1583,3689,2688,3744,3214,1391,3684,3132,2543,3331,3326,3695,3507,3665,3502
"COG0529",2633,2893,2602,2995,3134,2522,3185,3234,2575,2449,2369,2576,3293,2718,2903,1936,2053,1968,2751,2024,2580,2856,5006,2625,3503,4167,3121,4232,2344,1822,2996,2694,3119,2600,2279,3837,2210,3127,3265,2803,2430,2238,3486,2826,2733,1701,2175,2020,2707,2224,2448,3004,2522,1970,2695,2859,2870,2828,2916,2574
"COG0530",4646,4887,5330,4785,6203,5460,5475,5127,4837,4493,4684,4907,5063,4984,5049,4849,5618,4142,4677,3829,5301,4889,5812,5029,1472,6349,4664,4370,4165,4782,5179,4792,5341,4763,4755,5791,4700,4838,4589,4785,4474,4462,4962,5278,4929,3684,4129,3666,4445,4406,2786,5748,5109,3748,4812,4803,5336,4734,4970,5339
"COG0531",11014,4612,6902,3398,7415,7301,8936,6354,3368,2933,5451,6666,3995,3151,5086,5237,8621,2397,3229,3145,6707,2916,18978,5093,4378,5699,7040,7623,4715,5215,3250,4659,5489,11029,2697,9137,4450,11388,2487,5514,11726,4125,7083,6709,9756,5578,6151,2824,10546,4323,4903,1780,7678,2584,12962,2695,4252,2181,2262,6844
"COG0532",12619,17427,12591,16423,6091,9447,5881,15390,14266,16485,16427,11607,17189,15277,15349,15928,5846,13812,14689,14344,13044,13252,7252,16152,3226,15067,5252,5971,13443,17252,15723,15620,16661,13620,15739,6088,14874,12529,17169,17617,12281,15081,11422,17232,7850,2750,17614,16169,13784,15838,3355,15107,14577,16122,11734,15182,15808,17584,17261,14890
"COG0533",6900,9495,7834,8859,3546,5511,3101,8204,8637,8115,8846,6674,8667,8801,8410,9514,4284,11653,8568,8361,7202,8207,2877,8410,1942,7785,3781,2755,6514,9751,2949,2887,2991,2597,2797,1034,2815,2269,2952,3102,2161,2939,1998,3117,1595,921,3218,3099,2482,2959,732,3171,2718,3248,2133,3060,3010,3133,3044,2776
"COG0534",11204,13505,10120,12810,15863,13742,12210,10731,11418,13939,11246,10806,10582,11141,10792,12482,11681,14270,11519,13268,10767,10957,11746,12955,3854,7160,10773,12089,15732,11154,11131,13472,11709,10207,12371,11106,13630,10091,14098,12349,11208,12636,9754,11043,10932,9045,13707,13785,11009,12677,5639,11128,10206,13787,8929,11254,12768,12552,12042,9748
"COG0535",6200,1868,5084,2838,4437,5492,3485,4075,4383,3097,3589,3919,3229,4120,4101,2824,4884,2838,4145,3879,7429,5087,6215,2393,6767,5863,6044,4835,2063,3195,3826,2343,3123,6713,2513,4623,2645,6230,2438,2692,14704,3416,5939,3336,5550,5457,1725,3264,5389,3332,6932,4472,6297,3446,17557,4821,2584,3195,3754,7902
"COG0536",4867,8846,6585,8799,3561,5160,3402,7208,8288,8226,7595,6166,8401,8570,7486,8382,4326,8758,8173,8315,6301,7870,2827,7681,1845,7611,3873,2972,7409,9009,8528,8105,8278,5370,8255,3222,8448,5181,8135,8951,5524,8275,5378,7705,4512,3138,9527,8240,5333,8483,2380,8791,6172,9623,3578,8416,8357,9394,8716,6667
"COG0537",4148,5128,4568,4614,2428,3697,2081,4538,4308,4635,4564,3591,4310,4178,4265,4923,3069,5043,3853,4810,4196,3935,1844,4816,2377,3700,4614,2393,3989,4573,4109,4860,4351,4338,4629,1635,4624,4221,4603,4656,5130,4254,3635,5217,3247,2083,5231,5029,4201,4537,2195,3909,4254,4823,8409,3951,4620,4516,4561,4385
"COG0538",1348,3337,2101,2983,1275,1053,1655,2205,2867,2565,2641,2062,2909,3322,2552,2936,740,3256,2977,2721,1485,2980,508,2687,543,2556,596,1096,1940,3047,10234,8727,8668,4662,9728,3067,8390,4695,8390,9475,4887,8948,3984,7231,3454,1528,10194,10676,4427,8684,2119,10462,5345,10593,2707,9100,9381,10041,9901,6061
"COG0539",7336,13137,10047,13323,6651,8322,6802,10563,11813,12437,11429,9078,13128,12797,11508,11854,6313,11797,12228,11434,9376,11507,6483,11806,2779,12030,5190,5720,10252,11715,12895,11603,12339,8040,12884,5609,12384,8133,13970,13100,9611,12165,8774,11394,6913,3990,12917,13710,8390,12129,3671,13482,9935,13533,5850,12755,12478,14571,13972,10135
"COG0540",7148,7826,7140,7555,3331,5433,3050,7296,8022,7098,7730,6316,7708,7949,7697,8536,4482,7800,7650,8056,6754,7556,2617,7536,3039,6648,4042,3059,5972,8643,8087,7703,7395,7880,8196,3051,7423,7288,7329,7405,6447,7405,5595,7912,5127,3096,7722,8061,7984,7946,2165,8284,7264,8671,5570,8583,7602,8160,7961,7436
"COG0541",9033,8467,8650,9657,5839,6657,4852,9191,9272,8936,9618,8464,9037,9905,9608,9869,5855,8440,9799,9255,8604,9135,4722,8758,2116,8819,5240,4498,7991,11271,10464,9058,9197,9547,8414,4765,8455,8849,9489,9425,8712,8761,7327,9764,6774,3476,8830,10296,9651,9386,2729,9752,8992,10342,8185,9927,8188,10650,10004,9291
"COG0542",13365,15553,22449,19358,20063,19803,18027,15344,23218,20391,13492,20645,22640,22686,18533,12152,15637,13879,24698,17557,15218,24607,24919,15688,19143,34573,26052,21122,16763,14229,25403,12952,22316,13303,21486,20968,13334,16346,18424,17919,16542,15111,18324,12561,16838,14623,13955,14827,13448,14975,23415,29076,13094,13722,16605,25089,16809,18358,21388,14285
"COG0543",3320,916,1900,723,2153,2555,2198,2420,805,777,1979,1951,1355,867,1819,1615,2946,525,849,1274,2697,790,1120,1549,1294,882,4584,2292,1679,1745,907,1641,1078,2956,1014,1113,1454,2466,760,1426,4398,942,2745,2599,2806,2707,1932,672,3491,1165,985,383,2307,632,3141,616,1248,596,680,2446
"COG0544",6240,9717,8336,9419,5252,6281,5004,8141,9434,9625,8638,7402,9218,10362,8943,9737,4991,9553,9702,8989,8293,9331,4511,9215,2308,8658,4619,4674,7219,10020,9997,9575,9457,7044,8523,4805,9798,7225,10079,9709,7011,9910,6800,8782,5960,3195,10689,11123,6809,9634,3215,10732,7935,10394,4381,10053,9414,9907,9757,8479
"COG0545",3677,3303,3476,3222,2019,4045,3721,3050,2575,3514,3287,4352,3664,2904,3210,2735,3563,3071,3987,2081,3147,3002,3279,3178,1981,4755,3876,2170,4943,2552,3131,3425,3670,2821,2812,2669,3383,3416,3177,2947,3303,3030,4366,2433,3641,3083,3450,2457,2867,2849,2606,2584,2766,2054,3330,3628,3329,2618,2737,2650
"COG0546",5297,5313,5131,5525,6235,4694,3911,5574,5457,6112,5079,4807,5484,5413,5494,4904,5310,5531,5473,5635,5616,5242,3665,5010,2230,5788,5059,4818,5636,4842,5459,4864,5011,5369,5206,4431,4931,4997,5912,5074,7159,5208,5718,5498,5445,3723,4328,5814,5064,4858,2523,5659,5810,5504,5721,5572,5280,5346,5550,5622
"COG0547",6201,6114,6199,6546,5633,4703,3550,6466,6822,6882,6212,4976,7089,6103,6450,6553,5217,6772,6196,6978,6388,5816,3288,6329,1809,5817,4836,3800,5740,6917,6306,6312,6076,6308,7582,3169,5959,6120,6869,6259,5334,6278,5280,7341,5080,3500,6593,6658,6645,6269,2102,7026,6356,6982,2789,6543,6735,7627,7607,6788
"COG0548",5686,4296,5231,5360,5346,4786,4761,5139,5631,6293,5517,4683,5079,5487,5676,5471,5318,6264,5532,6084,5753,5615,2842,5394,2028,4883,5232,4113,5466,5890,5581,5561,4557,5448,5952,3060,4879,4874,6226,4915,4835,5303,4819,5690,4998,4270,4582,5416,5248,5174,2417,6198,5317,6052,2676,5775,5059,6527,6294,5507
"COG0549",1841,1541,947,526,261,1241,123,877,567,237,897,1023,653,547,621,790,854,123,259,525,1009,374,417,832,317,758,506,294,178,656,451,806,788,2155,235,214,1296,1310,255,701,2046,831,954,768,1027,306,827,354,2109,904,310,188,1029,259,1476,162,802,126,156,970
"COG0550",12144,22034,17040,19878,10518,14196,11038,17057,19783,19275,17457,15830,19917,20851,17530,19824,10411,20891,19348,18925,14960,19982,8508,19231,5744,18028,12013,9520,16696,19647,21432,20255,19567,13110,19480,8215,20043,12444,18541,19950,13783,19583,14108,17928,11324,8778,22706,23368,12487,20275,6434,21739,14762,21926,16222,19735,19886,20166,20047,15291
"COG0551",1958,2826,3672,2375,5244,4902,4187,2475,1528,1791,1129,2476,2434,1335,1786,1854,5561,2787,2082,1699,4558,1946,2197,1692,1472,2153,5809,3493,4178,2015,1532,1821,2525,1425,3536,2514,2777,827,1903,2076,3383,1499,4138,2455,3301,5772,1960,1708,1373,1759,1913,1943,3043,2162,8853,1877,1894,1688,1728,3033
"COG0552",6263,5834,6216,6311,3499,4844,3218,6191,6787,6071,6720,5939,6176,6961,6527,6230,4036,6832,6638,6652,6126,6416,2848,6355,1511,7029,4081,3031,5748,6595,6830,6406,6668,6742,4739,2753,5679,6361,6457,6422,5705,6298,5333,6453,4605,2457,6060,6071,6432,6610,1929,6661,5916,6773,6070,7067,6183,6860,6908,6425
"COG0553",7430,3551,8890,4064,18720,11272,57887,6213,9249,6939,9060,17209,9190,4964,6845,5210,8182,5340,8420,8040,7515,14388,101533,5291,85842,6797,61231,53249,8961,5849,3315,7301,4392,4609,8925,140120,5308,7814,5143,5100,5855,4520,9193,6234,10498,55977,5902,4772,5446,8445,222067,2829,6599,4040,78737,5055,4758,2441,2785,6101
"COG0554",6057,7066,5667,7193,4953,4930,4039,6765,6602,7405,7138,6020,7220,6816,6499,8218,5685,8687,5935,7876,5864,5386,4234,8171,1951,3343,4734,3796,7584,7738,5593,7696,6451,6785,9242,3988,8351,6094,7139,7405,7786,7830,4970,7433,5726,3751,8654,7749,6005,7839,2375,5479,6057,8377,4414,6127,7408,6915,6166,6136
"COG0555",328,9,169,124,1477,503,455,220,64,227,161,382,106,93,271,136,443,20,45,64,281,133,528,111,765,174,507,969,325,137,16,55,29,92,28,116,34,54,49,28,78,41,144,25,204,125,0,10,97,27,71,9,125,1,64,22,21,1,15,84
"COG0556",9441,17654,14072,17264,7381,9809,6167,15889,15909,15612,16297,13075,16243,18401,16134,17930,7726,20796,16742,15729,13321,16695,6238,16318,3886,14355,6582,6029,13230,18100,18111,17456,16516,11003,17286,6178,15911,10746,16329,17296,10669,16686,11604,17518,8342,4928,17821,18977,10818,17324,4622,19174,13676,18387,6602,17136,16953,18253,17738,14516
"COG0557",6528,7519,9833,8390,8464,6413,9675,5287,9828,10341,5206,5899,10069,8147,7061,4140,6898,8863,10264,8527,5605,9771,6963,6875,2263,15151,11978,7699,9644,3046,9816,7301,10838,5539,7725,6952,4485,6147,8404,7469,6339,4896,7685,4004,6488,5133,5815,7440,6319,6041,4179,12330,4239,6349,5003,11073,8470,8274,10098,4676
"COG0558",5550,5958,5446,5641,2254,4199,2076,5699,5043,5019,5634,4810,5058,5448,5478,6392,4309,5543,4703,5039,5010,5033,2498,6031,1491,4096,2630,2194,3871,5820,5385,5529,5208,5905,5078,2493,6163,5820,5070,5951,7144,5638,4482,6101,4856,2452,6391,5249,6691,5682,1567,5991,5604,6042,3659,5140,5779,5615,5188,5687
"COG0559",10686,8069,9883,9454,20031,7444,7497,9359,10702,10999,10036,9501,9438,11419,10459,10568,8214,10072,11939,11508,8043,11428,5256,11231,3295,6388,4844,15601,7352,11429,11391,9688,8356,13698,11585,6619,8928,9217,11250,11650,12392,10464,6550,9394,10642,4185,11656,10301,11096,10703,3101,11808,9444,12488,4560,12159,10209,13226,11816,10204
"COG0560",4214,2765,3492,2293,5649,3341,6982,3687,2626,3212,3067,3472,2727,2218,2916,2771,3526,2878,2766,3214,3872,2535,2269,3756,2006,2768,5787,4320,3157,2413,2269,3437,2961,3602,3692,4008,2992,3375,2364,2601,4243,2490,4130,3638,4638,2584,3314,1939,4325,2757,1772,2529,3009,2124,2617,2111,3219,2525,2726,3611
"COG0561",857,524,1080,512,893,970,923,936,1099,815,645,1478,836,1286,925,734,722,177,750,1016,1163,1589,1782,885,4784,647,1457,2344,390,856,1828,1677,1591,2429,2219,7191,2036,3867,1096,1613,1523,2988,2805,2560,3004,8566,1613,1406,2494,2113,19117,641,2760,1479,2688,1910,2803,297,415,3072
"COG0562",163,564,465,577,100,246,281,313,739,432,433,665,451,641,402,393,161,737,735,611,340,862,492,377,1365,504,621,935,304,437,601,375,465,171,292,371,447,853,529,428,156,403,227,363,365,383,498,825,183,507,2531,686,344,775,755,646,367,597,717,331
"COG0563",3475,5054,4067,4597,2525,4045,3123,4181,4391,4609,4291,4347,4634,4405,4281,4459,3986,4527,4373,4285,4061,4043,2106,4542,1505,4396,4219,2321,4208,4439,4300,4501,4928,3676,4355,2573,4767,3678,4593,4869,4047,4687,3763,4200,4013,2353,5232,4385,3643,4790,3056,4414,3903,4732,5853,4427,4604,4771,4631,4147
"COG0564",8250,12849,11411,12969,9135,9073,8339,10317,13363,13517,11944,9858,12466,13633,11506,11776,9120,13591,13767,13112,9914,13483,8535,11701,3590,10210,10091,7816,15451,10902,14199,13040,12687,7898,10701,7360,12001,8902,13552,12379,7867,11903,9359,10714,8311,7506,12803,13767,7642,13368,5079,15384,9020,14330,5879,13783,12458,14701,14372,9836
"COG0565",2130,4221,3183,4350,2826,2186,2043,3199,4201,4214,3791,2851,3936,4150,3676,3711,2193,3263,4494,4242,2566,4255,1184,3750,964,4262,2258,2173,3350,3498,4336,4204,4089,2089,3823,1941,3714,2528,4475,4049,1907,3896,2406,3323,2200,1844,3633,5169,2155,4259,1201,5001,2796,4850,1669,4480,3959,5050,4997,2818
"COG0566",6029,9633,8581,9005,4347,5717,4999,7283,9292,9265,7887,8145,9445,9891,8263,8497,5535,7731,10284,7264,6598,9831,6301,8538,2194,11855,5748,4075,8802,7981,10806,7934,10372,5747,7027,5607,8908,7814,8965,9198,5263,9038,6830,7164,6356,4100,10567,9307,6051,8291,4081,11542,5914,8702,5608,10589,9206,9444,10788,6670
"COG0567",7187,16401,10497,17669,9422,6543,9577,12612,13731,17858,14836,10555,15018,15194,13793,15833,6366,16474,16446,16301,8830,14256,9850,14569,3649,8710,7212,8396,17901,16193,15357,17708,15982,7380,17083,8900,14234,9343,19473,16798,6859,16012,8100,14005,7752,5379,17809,19450,7202,17048,4553,15301,9619,20031,4137,16025,15483,18556,16677,9956
"COG0568",12015,19516,17978,21720,13042,14165,16143,17711,21936,20788,17672,16289,23252,22097,19360,18198,12359,21966,21372,20647,15411,21349,12444,18217,22900,25066,14174,12262,17387,18987,23090,18105,20452,12709,23405,15157,19244,12851,21953,21074,13635,19995,16276,17736,12089,20219,18621,21273,12449,19375,10807,24952,16231,22301,15983,23224,19726,23540,24052,16385
"COG0569",7282,10224,6759,9433,5961,6683,4634,8137,8016,8723,8295,6952,8595,8257,7570,9251,6041,8875,7769,8526,7829,7774,4158,8499,2354,7108,4649,4125,7310,8330,8262,8867,9103,7444,9022,3162,9869,6631,8759,8850,8380,8703,6721,8755,5759,4609,10841,10071,6909,8863,2704,8683,7903,9394,5677,7902,8528,9939,9310,8281
"COG0571",2819,4368,3850,4496,2093,2677,2227,3542,4607,5123,4096,3521,4623,4782,4245,4728,2410,5110,4290,4667,3409,4701,3011,4489,1610,4319,2246,1801,3677,4144,4495,5451,4323,2897,3445,1781,4367,3011,4661,4409,3211,4697,2930,4010,2601,1918,5996,5800,3056,5734,1439,4791,3314,5664,2039,5001,5163,5067,5123,3602
"COG0572",1575,1051,1585,670,273,1127,578,819,1095,638,1101,1254,1198,1177,960,921,1257,775,1264,840,1031,1355,1300,999,612,994,777,440,923,690,1273,916,969,1583,437,766,1178,1212,427,681,1923,959,987,750,1128,1081,1389,806,1677,1029,971,1801,1042,737,1676,1360,1028,1093,1315,942
"COG0573",660,993,3358,1791,4428,1595,2360,1393,2366,1773,8986,4324,2235,4813,5695,6165,1127,5682,6141,1733,1559,6227,1872,8955,277,4265,892,3721,818,5719,2297,1865,1864,1011,8545,3636,955,1925,1465,1495,435,2598,1758,1082,1720,419,582,7430,710,3623,1227,4751,1161,8572,257,7809,8186,2987,2733,1455
"COG0574",18285,16720,14055,12800,9169,11547,8394,17036,13091,11005,17303,13339,13099,15021,14892,18860,11097,13734,11377,13981,16052,12572,8000,15985,4358,7805,10046,10128,10592,20130,4371,4974,4388,6576,3925,2424,6125,5571,4288,5136,7562,5516,4258,6865,4062,2047,6769,5935,6065,5364,1351,4051,5521,5621,7227,4122,4578,4142,3888,5988
"COG0575",3280,5119,3701,4683,2391,3413,2241,4082,4130,4154,4330,3824,4657,4172,4294,4382,2838,4859,4102,3712,3774,4006,2054,4420,1228,5324,2238,1848,3392,3394,4393,4225,5117,3471,3170,2064,4719,3335,4491,4982,3946,4402,3703,4110,3106,1992,5297,4369,3526,4430,1473,4540,3648,4184,2648,4395,4506,4342,4564,3904
