"","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3"
"COG0290",4022,2054,2568,3877,3862,4343,3891,4202,2760,3560,3734,2547,4266,2788,3421,3769,4287,2345,3965,4356,1087,3694,3980,4178,4258,4646,2908,3865,3672,4280,4319,1416,4033,1349,1912,3087,3253,4091,1248,4160,3127,4246,2617,4170,4116,4100,1366,2926,1660,1525,2614,4408,4402,3989,3509,2965,3429,4590,4212,4198
"COG0291",411,230,208,386,381,360,341,383,231,324,360,208,381,269,313,459,396,241,348,365,94,352,389,395,398,461,275,330,381,356,1145,427,1059,494,569,983,874,1016,456,1100,863,1149,654,1183,1091,1096,347,862,624,367,663,1697,1304,1117,904,746,1044,1280,996,1233
"COG0292",2634,1455,1802,2512,2695,2681,2740,2743,1845,2421,2523,1996,2624,2011,2637,2507,2790,1622,2512,2703,526,2783,2748,2632,2730,2947,2110,2530,2635,2758,2647,806,2618,856,1118,2282,2197,2672,766,2641,2015,2717,1781,2565,2680,2725,691,2297,970,956,1841,2949,2764,2954,2575,2026,2223,3016,3251,2576
"COG0293",3838,2037,3328,3277,3321,3417,3547,4012,3418,3234,2833,2059,3796,3314,3339,3024,3552,2478,2889,3317,1189,3890,3085,3272,2969,3862,3521,3384,2529,3601,2810,1391,3541,1812,1335,2653,3562,2904,1243,3325,2757,3976,4584,3150,3073,3362,939,2284,1589,1294,2805,3376,2992,3013,3040,3276,2917,3941,3123,3433
"COG0294",6868,3418,5174,6752,6142,6487,6584,6816,5679,5641,6295,5225,6396,5583,6044,6404,6559,3931,6037,7182,1681,6194,7113,5931,5492,7391,5934,6100,6465,7059,6447,2036,6570,2120,3405,6209,6237,6309,1667,6728,5567,8211,6930,5933,6549,6799,1643,5492,2661,2645,5032,7321,6272,6556,5320,5936,5441,7001,5520,6327
"COG0295",559,912,930,674,719,615,622,709,772,763,545,1096,681,1010,809,481,604,957,776,633,72,740,522,726,646,543,684,755,540,610,657,320,553,660,1119,1341,842,870,183,607,619,871,599,670,913,694,376,1514,540,576,835,422,737,517,1231,834,1160,521,1219,576
"COG0296",2216,3345,3035,4078,2521,3346,2774,1097,2266,3043,5037,2792,2262,2095,3162,4946,1442,2836,4195,1953,3642,2380,4131,2969,2112,2950,1825,3194,6979,2168,4833,873,2087,2744,4734,1356,2421,2983,889,2506,1498,241,1460,2572,4271,2299,1057,1222,2289,2480,3557,5945,3282,5628,1527,2615,2580,2309,1887,2717
"COG0297",1728,2720,2212,2441,2688,2631,2285,899,1734,2419,3579,2275,2041,1930,2924,3108,1888,2275,3331,1667,1458,2583,2782,2458,1918,2146,1548,2040,5233,2051,1086,276,788,631,357,717,691,582,146,732,447,299,452,749,1075,628,302,744,295,669,807,1072,927,1566,799,641,861,608,950,810
"COG0298",14,307,28,10,8,0,1,5,31,36,26,69,4,73,21,16,8,196,7,4,12,4,4,5,10,9,20,14,6,8,5,47,13,155,84,80,40,0,50,2,50,1,47,1,5,4,28,114,222,46,18,1,1,29,6,30,9,13,4,6
"COG0299",3992,2526,3807,4251,4572,4589,4150,4443,4196,6502,4262,3768,4352,3380,4112,4426,4207,2783,4180,4152,5714,4161,4571,4097,3070,4455,4123,7512,4674,4162,4951,2257,4809,4308,2685,3882,4499,9959,5067,4398,4159,3986,4511,4435,3929,3998,4411,4149,5734,11652,3765,4672,4272,4440,3722,4098,3314,4585,3808,4156
"COG0300",1820,982,2411,2426,2415,2204,2237,2374,2357,2619,2343,1520,2412,1613,2400,2270,3559,1785,2277,2720,870,2725,2267,3086,2691,1891,2271,1511,2129,2454,1583,1115,3145,1577,3486,693,2197,1556,1870,2689,1765,1796,3331,3131,2731,2416,1059,846,2373,878,1923,2892,2371,2171,3053,2561,2616,1913,4651,2674
"COG0301",13,415,1219,145,132,97,278,48,1286,83,288,889,140,780,163,54,33,848,89,56,496,242,78,21,31,6,1092,170,184,15,433,875,55,1750,126,1855,2084,529,982,27,2660,214,5854,18,114,275,890,1957,150,498,3511,15,34,607,149,3063,1180,4,69,27
"COG0302",5261,2596,4168,4949,4925,5913,4843,5558,4264,5396,4691,3228,5009,3678,4899,5695,4976,3147,4798,5392,3475,4722,5270,5064,5446,5298,4361,5533,5027,5376,5338,6959,5495,5068,2810,3401,4438,5050,8864,5052,4160,5320,5695,5552,4818,5265,4947,3138,3411,5864,4356,5621,5939,4928,4928,4280,3821,5041,5257,5403
"COG0303",6302,5548,6541,5591,5434,5292,6227,5222,7778,5530,5860,8101,6311,6810,6111,4904,4557,5500,6716,4167,1946,6245,3992,6077,4254,4761,8501,6300,5353,5155,4871,1668,4068,3197,3421,9383,7241,6205,2329,4958,7684,6743,5376,5743,6093,4861,1125,9299,3529,2073,7138,5546,5111,5582,6186,6670,5411,4521,4575,5625
"COG0304",13338,8116,9021,11219,12271,12604,12240,13622,8676,13090,11279,11564,11943,9948,13614,11460,14071,9174,10957,13292,7203,11834,13708,14370,16917,15747,9737,10388,10905,14444,12374,5249,13608,7256,6304,12197,11082,10693,5665,13661,11315,10528,8090,14010,10832,13905,4782,12035,9680,5086,10347,13186,14137,11152,12760,9658,13552,16729,15197,13783
"COG0305",16223,6295,7086,12648,13172,21002,13197,15821,8241,18542,13915,8840,15609,8775,17843,36310,14331,7065,32072,15634,327983,12694,19621,16027,16558,12528,7766,32131,10830,14464,15675,165523,17531,95426,62369,10715,12723,32375,171954,16422,9960,20275,9475,20028,15810,14539,185149,11079,92782,199941,7910,14500,17932,12852,23538,9309,12902,12343,9750,22031
"COG0306",1610,3582,4673,1490,4780,3430,1677,3776,4910,4797,2754,4018,3376,4774,3988,2319,3960,3736,2988,2438,2527,2620,1849,4067,2322,3913,5086,4158,3407,1933,2530,1919,4077,2758,875,3114,4942,2779,1469,4062,3919,3311,4915,3866,1395,3494,1737,3003,2250,1505,4238,2727,3246,3027,4270,4299,3586,4237,4380,3356
"COG0307",4306,2352,3252,4188,4322,4478,4439,4762,3265,4237,4480,2437,4369,3113,4003,4248,4461,2690,4009,4574,1210,4397,4639,4523,4073,4620,3309,3929,4479,4460,4348,1452,4784,1749,1899,2814,3742,3882,1552,4582,3839,4510,3988,4528,4797,4344,1318,2491,1553,1716,3130,4854,4533,4304,3818,3487,4031,4666,4132,4407
"COG0308",7782,18816,21275,13395,14009,10658,12053,14135,19156,15911,13097,18978,11582,19149,14479,12074,15209,20796,12210,17600,5207,12540,13481,12963,12549,9420,17215,13166,17300,11870,14600,7035,17229,14511,19432,16326,17353,11112,6721,12606,14926,11757,19449,14327,13321,13813,7121,16872,10750,7609,21288,10906,14351,12894,19230,18978,18490,8929,25133,11476
"COG0309",27,1981,324,70,56,77,93,45,490,162,437,960,119,451,66,92,69,1049,106,40,58,63,64,14,67,19,472,78,98,40,197,338,92,995,587,955,243,115,298,14,1053,3,364,10,19,46,198,1227,1006,302,566,24,6,104,22,316,42,37,11,24
"COG0310",163,9,6,685,528,702,469,1153,15,500,143,459,634,7,624,447,660,9,442,1433,25,506,407,694,602,286,11,697,103,324,472,343,672,21,68,401,213,910,82,434,140,2105,171,614,562,1049,213,530,70,330,26,563,854,152,440,78,24,212,4,285
"COG0311",105,503,1460,1075,904,845,1017,1297,1696,938,1057,1299,1011,1098,985,454,928,722,820,1201,27,1268,610,538,409,253,1504,1401,868,187,934,225,1287,221,521,1083,1163,1381,91,618,1717,1017,2182,560,407,881,176,1176,1,242,1648,339,656,718,371,1418,20,96,15,271
"COG0312",13234,8101,8696,12543,13234,12238,11460,16465,9011,12059,11585,8763,12517,10217,12526,14150,13479,9842,14280,15014,2478,11042,13467,13614,14201,14289,8827,12010,12638,12268,11611,5382,13594,5801,4588,8302,10912,13362,3335,12598,7613,20032,8631,12899,12591,15170,5077,8650,4693,6843,9462,16140,15355,11998,10813,9563,9942,13511,8277,14006
"COG0313",6356,3023,3462,6013,6163,5948,5871,6472,3563,5425,5310,3414,6169,4060,5600,5543,6787,3434,5531,7438,1685,5865,6213,6360,4937,6807,3858,4798,5426,6709,6025,2232,6784,2116,2879,4510,5025,5145,1948,6222,4737,7228,3501,6596,6366,6392,1797,4163,2018,2328,3323,6582,6239,5599,5970,3948,5814,6951,7684,6511
"COG0314",1388,1443,1873,1607,1746,1584,1729,1567,1952,1778,1582,2141,1768,1987,1576,1309,1272,1541,1998,1234,694,1884,1052,1634,1223,1133,2083,1961,1584,1150,1337,580,1135,906,1090,2358,1973,1973,681,1329,2028,2185,1614,1508,1665,1360,461,2291,1004,699,1797,1461,1453,1638,1753,1873,1496,1066,2498,1389
"COG0315",466,442,806,647,622,641,711,652,812,642,628,1082,713,807,571,547,513,574,780,445,315,760,441,562,410,414,786,794,579,407,1552,569,1406,855,1530,3678,2629,2272,779,1543,2405,2380,1729,1876,2024,1719,450,3568,1156,745,2223,1655,1747,1979,2017,2081,1690,1033,2863,1696
"COG0316",5931,4188,4961,4877,5283,6071,4806,5807,5414,5694,4684,3643,5594,5225,5206,6331,5914,4651,5734,5476,4789,5058,5605,5728,5705,5762,5555,7025,4532,5701,5035,7210,6032,9892,3061,3894,5497,5636,9375,5625,4916,5966,5870,5860,5111,5241,9928,3523,4202,6968,4706,5524,5681,4852,5610,5188,4827,6007,5272,6143
"COG0317",15014,11288,10536,14489,14532,15865,13910,15242,10725,14312,15134,11327,14964,12003,12927,15906,16241,11486,15274,16015,8536,13396,15803,15907,16202,17283,11328,13937,14464,16077,15528,7081,16124,9513,9329,12760,12793,14421,7297,15952,12973,17231,10305,15761,15720,14730,6357,12285,6994,7337,10425,18624,16883,14435,14083,11103,13947,16568,13489,15314
"COG0318",32566,39916,40537,28797,30755,31908,31298,29336,41052,28823,33662,40124,30914,42710,34002,28474,32256,40115,29351,33879,22021,31676,32968,30184,36306,36477,43253,30989,27251,32596,27908,15979,24719,28977,41822,37086,35894,32787,23530,29981,29698,20698,37156,30920,33247,28826,12382,37568,45962,11373,37566,33234,28753,28027,39776,42217,29162,39338,38322,33324
"COG0319",3122,1599,1917,2736,2406,2868,2552,3064,2155,2350,2832,2133,2844,2232,2443,3012,2752,1828,3049,2799,795,2588,2629,2678,2231,3226,2182,2373,2359,3002,2993,848,2684,978,1422,2505,2410,2546,919,2313,2243,2788,1624,2621,3030,2440,718,2485,1246,1000,1924,3474,2314,2561,2697,2076,2673,3280,3811,2666
"COG0320",6559,3528,4595,8187,7801,8848,7365,7311,4717,7527,7961,4511,7795,5031,7086,7852,8090,3699,7854,8316,2544,7107,8142,8410,7404,7093,5000,7385,8804,6857,8746,2255,8438,2204,3416,5526,5985,7727,1893,8379,5512,7238,5193,7639,8369,8220,2143,5164,2684,3233,4378,8835,8915,7882,5655,5429,5686,6599,4762,7217
"COG0321",4002,2165,2820,5125,4800,5259,4628,6050,2962,4612,4486,2649,5126,3041,4821,4467,5247,2581,4584,6144,1037,4913,4884,4948,3875,4207,3016,4973,4783,4356,4896,1607,5524,1454,2230,3040,3673,5122,1256,4849,3363,5335,3072,4872,4925,5064,1269,3144,1822,1952,2748,5086,4980,4346,3749,3303,3831,3896,4437,4301
"COG0322",14457,6496,9078,15134,14978,15664,14353,16593,9142,14503,14718,8872,15917,9961,13957,15793,15535,7546,14429,17095,3398,14584,14934,15712,13832,16083,9712,14150,14558,14955,14779,4471,15275,4091,7177,11413,12353,14324,4594,14901,12403,14763,8748,15709,16460,15101,3779,10871,5348,5309,9613,18507,16164,13950,12887,10105,12913,15900,16965,14656
"COG0323",1239,1622,1366,1431,1391,932,1366,1062,1300,1572,1594,1915,1330,1319,1802,941,1081,1624,971,1147,1173,1416,1087,1308,1190,885,1426,1191,1326,1463,3592,2228,3372,4313,4201,4517,4102,3112,2702,3452,5501,1420,2421,4014,4348,3428,2097,5176,4637,1621,4793,2551,3489,3142,5284,4025,5432,2825,4383,3707
"COG0324",6893,3494,4131,6515,6106,7123,6378,6520,4403,6009,5862,5317,6800,4888,5941,5953,7353,3785,6232,7425,1741,6073,7172,6645,5715,7253,4626,6056,6274,6772,6830,2260,7366,2454,3092,6383,5643,6692,1648,6848,5396,7074,4246,6856,6837,6785,1818,6076,2600,2529,4049,6889,6965,6552,5428,4759,5472,7367,5134,6639
"COG0325",5259,2584,2912,5045,4737,4916,4811,5885,3116,4366,4621,3482,4938,3456,4501,4562,6086,2741,4484,6039,1186,4684,5239,5114,4530,5982,3430,4037,4704,5349,5143,1601,5982,1712,2353,4148,4216,4170,1330,5380,3668,5391,3014,5011,5026,5232,1376,3921,1662,1901,3064,5658,5128,4629,4085,3586,4210,5633,5443,5003
"COG0326",6582,4918,4072,5846,7387,6022,5375,4266,3523,6539,7487,4037,5396,4731,6685,7558,5918,4477,6619,4728,3544,5327,7212,7610,6808,6528,3791,4191,9283,7065,6727,2308,5357,3581,925,3671,5424,3629,2910,7230,3909,7625,2997,7330,8262,5668,2515,3523,3556,3105,3906,8489,6926,8304,9988,4203,8414,6502,7624,8274
"COG0327",612,1503,938,952,1053,656,794,1064,678,1136,746,754,807,1454,1523,682,915,1250,559,1598,1490,893,860,1259,1141,716,739,871,858,1179,860,1095,828,1381,1360,650,1169,739,968,914,1035,2001,734,1283,1228,1190,794,384,1027,720,959,563,1267,624,1942,798,2034,793,2307,1086
"COG0328",2895,1952,2085,3377,4068,3540,3099,3758,2388,3370,3423,2638,3968,2410,3753,3579,3485,1898,3654,4034,1397,3411,3814,3733,3137,3434,2692,4386,3828,3119,3232,1885,3609,1194,1608,2653,2919,3749,1261,3503,2724,7339,2323,3772,3451,3424,2227,2687,1123,2240,2208,3851,3755,3339,3929,2568,2751,3420,2842,3521
"COG0329",12674,8473,9503,10434,10232,11121,11252,9882,11051,9275,10862,9594,11511,9953,9589,10608,11200,7725,9845,10549,2855,10370,10773,11062,11388,12836,11133,9001,8426,11578,11529,3805,10280,4348,4680,10713,10632,10097,2815,11919,12104,11432,8358,11209,12050,10815,3453,9778,4873,4691,10618,12205,11350,9931,9058,10442,10314,13281,10323,11353
"COG0330",13822,9951,11035,12772,12581,12500,13039,12559,12199,12291,11094,12396,13186,11740,11934,11402,14622,10391,10408,13836,3924,13055,12643,13423,16528,13610,12031,10904,10735,14786,12265,5431,13826,7388,8205,13290,12247,11229,5229,13754,13141,12173,10434,14107,11362,13392,5337,12861,9204,4824,12189,11852,13363,10879,12401,11761,12304,14546,14974,13103
"COG0331",6299,3317,3899,6539,6101,6391,6243,6167,4105,5467,5956,4524,6213,4259,5587,5671,6496,3385,5880,6902,3104,6012,6686,6403,6135,7107,4186,5584,5913,6829,6624,2078,6266,2356,3211,5094,4967,6179,2069,6382,4957,7219,3949,6218,6655,6384,1831,4903,2654,2551,3572,6659,6311,6199,5421,4344,5351,7325,5669,6323
"COG0332",4483,5585,5684,6139,7583,5680,5661,5562,5036,6847,6521,6722,5455,5713,6364,4928,6718,5321,5702,6944,2436,6091,6108,6778,6596,4942,5113,5926,6649,6144,6173,3098,6586,4678,5259,6899,5897,6409,2890,6392,5318,6021,4469,6862,6108,6439,3019,7524,4775,2788,5525,5026,6409,5650,7838,5871,7254,4689,7958,6779
"COG0333",938,379,360,569,756,811,574,845,375,564,564,267,634,393,516,591,817,364,478,688,70,558,821,749,948,965,381,615,718,970,682,240,723,251,313,395,530,603,148,834,444,705,514,638,637,745,197,339,350,230,289,783,669,800,570,427,629,1024,904,809
"COG0334",3780,7140,7043,6181,6324,5624,6112,7167,6776,7992,5361,7702,5628,6757,7122,4242,7905,7418,5472,7900,4422,6516,4921,7682,6511,4929,6190,6153,6176,5109,5401,3985,9020,6054,5287,7781,7068,5528,3674,7338,6689,5937,6469,7340,5614,7216,3286,8099,4750,3566,7758,3728,7869,4576,7610,7250,6600,4281,6987,4649
"COG0335",3888,1541,1934,3543,3579,3910,3661,4316,2106,3137,3173,2049,3624,2072,3569,3461,4285,1597,3312,4315,597,3352,3619,3629,3849,4368,2408,3000,3149,3872,3741,1093,4071,964,1433,2531,2617,3238,922,3918,2565,3702,2198,3863,3711,4031,901,2469,1180,1384,2110,3938,3894,3578,3044,2392,2753,4040,4312,3592
"COG0336",5806,2917,3300,5709,5686,6168,5563,6365,3679,5319,5221,3840,5848,4001,5128,5439,6412,2987,5796,6439,1499,5172,5912,6252,5959,6840,3822,4748,5277,5755,6341,1712,6171,1798,2207,4403,4619,5155,1365,6107,4271,5944,3742,6072,6044,6124,1518,4445,1833,2463,3462,6308,6606,5352,4610,3994,4708,6673,4194,5813
"COG0337",9061,4265,4852,7919,7278,8077,7493,8836,5461,6504,7626,5042,8286,6038,7014,7849,8419,4738,7654,9118,2283,7377,8270,8361,6459,11083,5574,6681,7024,8560,8306,3077,8683,2762,4032,6796,6859,7117,2692,8268,6271,9457,4766,7781,7419,7906,2642,6313,3151,3442,4968,9208,8005,7401,6950,5714,6762,10712,7975,8211
"COG0338",541,1579,2392,1026,1797,3154,966,1621,2309,5018,1450,1110,2736,1782,2688,6456,1158,1933,9206,1939,18563,1428,2317,2141,1531,597,1758,10522,1120,1053,3077,32114,1754,11006,3965,710,2239,13982,20708,1856,2342,4402,3843,2859,1586,1308,23283,749,9082,22281,1980,1107,2049,1668,2153,1938,1482,505,423,2987
"COG0339",3178,9988,5237,4548,5815,4660,3730,3811,3733,4940,5883,5648,3801,5158,4004,5081,3716,8649,5523,4011,4056,4069,5524,5948,4320,4941,3560,4835,7467,3791,5521,4055,4030,7883,6438,3827,4150,4497,3803,4780,4541,6830,3074,5642,5152,4566,4187,4362,6088,4899,4944,5545,6157,6669,7153,4197,7520,5079,8328,5401
"COG0340",4560,3401,5130,4844,4834,5086,4837,5400,5406,4589,5031,4237,4969,4601,4154,4452,4923,4125,4611,5081,1258,4917,5149,4889,3609,5281,5118,4807,5142,4794,4969,1832,5091,2544,2391,3933,4972,5012,1472,4620,4980,5538,6144,4770,4887,5069,1509,3721,1874,2127,4625,5223,4661,4738,4533,5106,4196,5096,4745,4743
"COG0341",6682,6036,4858,6476,7703,6658,6560,6563,4656,6844,6466,5109,6568,5231,5689,6388,7295,5050,6127,7160,1674,6520,7450,7460,8125,7116,4609,5712,7082,7893,6999,2857,7328,3763,3608,5809,5854,6020,1953,7502,5256,7401,4266,7689,7768,7082,2421,5895,3442,3115,5102,7262,7590,6447,6534,4936,7689,7379,7967,7806
"COG0342",11263,8772,7728,11764,12146,11769,11590,12508,7598,11240,10414,9261,11627,8858,10531,11046,13027,7717,10513,13385,3507,11059,12484,12469,13396,13015,7674,10007,11352,12966,11439,4391,13268,5989,6192,10186,9889,10348,3785,12724,9360,12586,7120,12465,12855,12019,3982,10022,6512,5217,7920,12638,12742,10569,10924,8395,12426,13436,12159,12801
"COG0343",7364,4528,8294,9246,8571,9069,9300,9680,8992,8527,8532,6749,9273,7468,8056,7678,8773,5882,7943,8893,1832,9712,8316,8575,8207,7967,9010,9088,9264,7760,8812,2680,9710,3171,2507,6981,8626,8978,2159,8851,7841,8217,11658,8049,7185,8886,2246,6497,2716,3267,7951,8616,8756,8581,6548,8635,6213,7867,7373,7844
"COG0344",3249,2692,2460,3245,2858,3485,3167,3743,3010,2565,3550,3363,3391,2668,2584,3259,3076,2479,3260,3583,566,3071,3187,3002,2320,3161,2979,3044,3154,2744,3911,1215,2980,1304,1235,3871,2847,3571,689,3020,4065,3979,2243,2742,3269,3349,940,3539,1343,1512,2973,3557,3180,3200,2239,2879,2463,3032,1839,2933
"COG0345",5974,2943,3263,4924,4936,5743,4777,5913,3476,4296,4690,3269,5213,3746,4528,5149,5129,3171,5010,5471,1311,4741,5553,5266,4331,6156,3724,4761,4462,5677,5425,1787,4957,1884,3092,4269,4194,5256,1418,5375,4119,6117,3179,4980,5584,5288,1416,4000,2974,2266,3374,5967,5233,5232,4327,3593,4374,6163,5794,5212
"COG0346",6527,8969,8642,5598,6383,5329,6084,4237,8782,5316,6496,6713,5579,7794,5142,5326,4826,9565,5094,3939,4232,5820,5810,5338,6257,6368,8455,5369,5557,5950,4980,3524,3666,7467,7529,4813,6134,5446,5257,4911,7077,3866,7286,5151,6657,4371,2918,4931,8001,2668,9378,5851,4677,5706,6152,8059,6048,6609,4915,6063
"COG0347",2229,1985,1610,1675,2302,2131,1661,1383,1380,1669,2603,3357,1717,2097,1456,2081,1865,1963,1794,1233,714,1542,2738,2219,2453,2406,1437,1616,2641,2334,2141,1212,1438,1889,1523,3601,2162,1713,1470,2126,2285,1648,1398,2021,2161,1625,1122,3652,2404,993,1663,2502,1918,2481,2754,1769,2321,2625,1543,2675
"COG0348",575,6873,2453,1041,325,414,724,254,1191,508,1064,5294,682,3333,733,711,672,5260,616,389,5495,560,373,284,779,120,1304,599,654,625,832,3364,185,7437,3389,4586,2028,632,2035,115,2303,692,1477,238,1094,697,3282,4779,5250,2385,2087,167,144,596,738,1396,3136,180,1417,219
"COG0349",5558,3558,3225,4140,3744,4420,4283,4205,3288,3436,4552,2899,4417,3469,3843,4120,3829,3510,4200,3904,2292,3883,4465,3791,3806,5288,3544,3949,4094,4687,4488,1601,3333,2570,4930,3366,3459,4170,1402,4139,4473,3384,2818,3776,4563,4162,1626,3102,3700,2111,3017,4973,3645,4562,3505,3620,3895,5478,3380,4467
"COG0350",2178,2100,2648,1961,1943,2005,2171,2445,2801,1665,1794,2835,2242,2604,1699,1726,2310,2275,1540,2345,1840,2204,1762,1913,2186,1789,2683,1905,1502,2140,1976,1122,2218,2008,2651,3461,2420,1939,1275,1810,2766,1796,2837,1873,1900,2150,908,3368,2625,940,2740,1699,1881,1549,1971,2661,1728,1666,2266,1666
"COG0351",1297,1097,1275,1084,819,1282,1115,984,1286,853,1041,877,1087,1232,888,1262,925,1108,1071,1074,484,997,1079,1119,1072,1549,1207,934,881,1243,3951,1467,3267,2946,1619,3094,3549,3006,1671,3369,4414,3933,5294,3297,3095,3600,1343,2469,1379,2189,3770,4605,3606,3299,1821,3815,2757,4857,2761,3019
"COG0352",3486,3714,2541,3008,2527,3137,3115,2970,2389,2449,3643,2472,3089,3084,2901,3613,2679,3128,3280,2721,2733,2553,3380,2711,2608,4159,2686,2410,3427,3472,3899,1820,2752,3152,2259,2899,2708,2426,2108,2956,3570,3427,2323,2897,3262,3171,1529,2534,2143,2197,2553,4667,3162,3445,2647,2585,2979,4369,3915,3029
"COG0353",4324,2205,2692,4112,4261,4347,4293,4441,3000,3829,4084,3182,4188,3057,3716,4122,4829,2445,3735,4609,1187,3990,4485,4304,4431,5052,3189,3428,4068,4543,4609,1187,4491,1302,1839,3716,3578,3534,1100,4527,3425,4120,3003,4360,4589,4182,1054,3492,1351,1475,2820,4764,4472,4028,3679,3195,4042,5241,4235,4593
"COG0354",5418,3146,3000,4449,4218,5136,4755,4988,3354,4041,4265,2324,5143,3391,4039,4221,4782,3163,4571,5021,1538,4472,5093,4362,3770,4980,3596,4323,4523,4756,5040,1909,4694,2068,2720,3274,3809,4531,1623,4923,4051,4505,3168,4385,4838,4632,1509,2813,2221,2189,2781,4703,4611,5090,3215,3329,3983,5376,2584,4742
"COG0355",2974,1568,1698,2732,2609,2724,2854,3188,1746,2492,2542,2135,2860,2323,3049,2625,2967,1757,2732,3054,826,2915,2770,2828,2704,3184,1911,2536,3042,2625,2716,997,2886,1187,807,2842,2431,2712,896,2785,2115,2644,1799,2636,3062,2905,856,2603,1028,1346,1624,3018,2897,3270,2532,1912,2138,3101,2351,2724
"COG0356",6455,3236,4525,6496,7218,7073,6829,6519,4669,6915,6262,4786,6916,5162,7096,6349,7674,3847,6451,7551,1783,7005,7036,7237,8026,7694,4946,6172,7109,7051,7592,2205,7621,2534,2738,5630,5890,6314,2076,7413,5303,7023,4251,7670,6870,7100,2201,5445,2610,2652,4294,6991,7494,7042,7054,4865,6354,7723,7360,7069
"COG0357",4290,2384,2345,4138,3980,4185,3921,3919,2439,3489,4155,2151,3968,2470,3523,3929,4260,2398,3760,3957,1175,3693,4404,4364,3408,4392,2860,2848,4182,4605,4097,1316,3755,1770,2107,2694,3049,2806,1379,3981,3574,3929,2185,4092,4275,3902,1511,2295,1501,1632,2430,4879,4251,4011,3741,2647,3861,4542,4583,4219
"COG0358",13760,6907,10812,13270,12991,14836,12916,13974,11473,13095,12630,12261,13527,10998,13043,14903,14001,8671,14096,14399,22808,12918,13950,13720,11687,14069,11364,15054,13562,13957,13828,35713,14908,16181,17039,12850,13189,13767,29505,13999,12292,14512,13188,13990,14380,13003,29990,12473,12114,41426,10588,14033,14404,12688,13935,11817,11321,14285,11834,14115
"COG0359",3497,1847,2275,3371,3227,3663,3247,3911,2424,2957,3308,2864,3437,2217,3083,3032,3792,2110,3203,4171,751,3065,3675,3333,3323,3826,2643,3180,3191,3647,3383,1192,3774,1269,1902,2879,2761,3390,970,3478,2864,3600,2173,3418,3746,3496,1045,2893,1507,1377,2311,3467,3561,3381,3043,2648,2777,3930,2878,3278
"COG0360",2765,1458,1839,2659,2385,2822,2471,3070,1856,2420,2511,2131,2627,1964,2435,2472,3113,1654,2659,3113,721,2382,2972,2770,2453,2815,1995,2399,2482,2740,2728,983,3086,1091,1429,2647,2333,2569,837,2712,2196,3025,1674,2749,2968,2796,751,2615,1083,1156,1731,2852,2682,2610,2657,2069,2093,2873,2565,2601
"COG0361",1718,1148,1956,2260,2119,2123,2218,2226,2182,2092,2065,1911,2113,1928,2318,1869,2032,1403,1986,2013,1074,2294,1859,1882,2248,2160,2198,2084,2041,1909,2089,1230,2155,1008,1028,1997,2209,1978,917,1938,1890,2978,2403,1857,1922,2078,1178,2023,1002,1506,1967,1991,2021,2012,2200,2058,1432,2032,1913,1988
"COG0362",1671,2286,1264,2830,2599,2885,2007,2322,872,2166,3327,1015,3091,1012,2357,3719,2029,1706,2973,2959,82,1902,3163,3135,2029,2509,600,2761,4337,1948,3012,1016,2083,1641,2191,627,1327,2536,455,2533,1171,4261,756,2254,2840,2852,959,740,1018,1891,1173,4786,3233,3762,2528,1125,2117,2174,1870,2517
"COG0363",2211,2041,2790,2787,3189,2371,2662,2636,2168,2679,2656,3564,2207,2751,2806,2904,2650,1970,3166,3250,1564,2343,2627,3323,2595,1742,2060,2245,3839,2760,2758,1442,2867,2371,3787,2291,3066,1988,1085,2683,1781,3056,1909,2988,4095,2655,1180,2519,2456,2077,2437,2839,3017,3064,3410,2517,3591,1783,3409,2701
