"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0693",655,5243,653,1158,616,447,814,3566,458,664,1394,603,501,485,690,2697,287,3943,459,1167,4165,697,826,1264,1393,1537,1324,661,524,963,997,2084,857,1754,958,385,3018,1007,3310,2571,1141,385,503,864,2391,1003,1630,1314,428,984,4910,3793,559,1190,926,341,609,501,2433,768
"COG0694",5366,2276,3586,3845,4109,4260,4455,7238,4993,3836,3356,3334,4635,4645,4936,2689,4921,2964,4642,3634,2794,4402,4592,2203,6419,3404,3183,4150,4537,3829,3647,4544,3684,3311,1757,3920,4553,3064,3131,12781,4542,4819,4280,4933,3183,4436,3608,4063,4497,4177,3116,3083,4383,4064,4462,4526,4050,3634,2312,4329
"COG0695",2426,2418,2530,1700,2390,2710,2729,4842,2063,2620,1951,2095,2070,2032,2706,2825,2498,4350,2273,1820,4085,2729,2082,1625,4038,1863,2127,2421,2046,2738,1842,3188,3069,1960,8428,2400,2289,1963,3806,4004,2751,2293,2655,2550,2390,2631,3546,3183,2975,2473,5126,3985,2266,2988,2160,2804,3164,3005,5042,2198
"COG0696",3034,2790,4219,2848,2206,1903,3368,1115,5113,3824,2814,959,3783,3833,2542,3653,1643,1465,3595,2445,1783,4316,3923,2813,1603,2572,1736,3383,3451,3049,3610,4203,3390,2413,879,5888,6467,1771,3771,1402,6049,4355,4852,4366,2315,3423,3134,2706,4213,4532,3245,2819,2729,4043,3096,1875,4398,5309,2636,4150
"COG0697",55159,15163,44064,38264,52833,55252,45557,19051,49932,51690,34304,40137,48876,49497,50330,14079,48843,17196,51571,38836,27727,45377,45498,30980,10575,35775,37685,47742,50337,53362,41941,53621,56384,31566,14323,44348,37343,32639,31252,15502,52238,51828,50899,50615,30490,47657,36176,46430,49716,45787,24884,27951,55358,45483,50718,56183,44536,44458,19498,44606
"COG0698",2642,561,1397,1544,2361,2573,2060,1430,2326,1940,1694,2467,2080,2082,2502,1391,2843,1670,2259,1787,1683,2197,2088,2253,786,1534,2077,2078,2075,2529,1768,2083,2460,1468,4866,1661,2063,1702,1178,2076,1314,2410,1953,2482,2344,2067,1755,2225,2238,1759,398,1248,2238,2435,2214,2613,1555,1551,2354,1873
"COG0699",47,1967,1339,48,398,126,343,312,119,172,169,43,294,407,91,293,137,256,262,111,416,179,1107,582,170,69,118,173,325,146,159,426,80,383,128,85,496,109,143,263,275,205,42,57,693,111,119,175,83,158,422,285,461,103,29,218,52,113,272,225
"COG0700",36,1182,167,291,138,133,120,413,232,109,271,143,97,67,163,641,223,566,203,244,315,113,219,311,166,260,422,154,72,151,225,77,123,399,43,119,215,237,1104,501,144,223,153,162,155,320,241,157,97,270,1872,802,98,111,59,210,90,162,303,217
"COG0701",465,1403,636,800,512,368,558,2859,305,784,986,453,403,378,724,2509,394,1261,260,649,2872,777,701,1941,1781,829,771,881,439,585,1024,1110,472,1066,251,305,535,875,1779,1508,486,326,259,626,1264,796,1157,1011,319,754,2519,2486,278,783,610,455,716,455,2971,664
"COG0702",10520,1494,12309,8054,9702,11132,9236,3852,9603,10374,8633,11668,9899,10272,9106,10281,8845,7988,8924,8304,6620,11420,9834,7685,2651,9128,8493,10283,10109,8757,7983,10264,8382,7648,2662,11182,8844,11639,6461,3242,8947,9517,10098,9310,10923,10938,8411,10036,10889,10171,8254,7017,9980,8840,7800,9357,12369,10740,5595,9873
"COG0703",5186,988,3447,2589,4134,4569,3865,1736,4658,4132,2754,3716,4508,4124,4302,1357,4499,1520,3899,2725,2211,4310,3643,2609,1362,2702,3255,3889,4195,4232,3282,4516,4125,2295,1307,4591,4742,3048,2665,1579,4007,4149,4475,4422,2767,3880,3165,4143,4634,3893,1654,2139,4730,4432,3274,4490,3949,4081,2537,3962
"COG0704",3890,1349,1931,4387,2726,2566,4694,1488,522,4036,4658,6490,4326,4112,1885,979,1044,1880,5187,5575,2203,1350,1426,2180,1055,5141,4001,5002,4546,1046,2937,691,1049,5452,1296,1082,1278,7052,1620,1164,854,700,4073,3685,5346,972,3846,1462,2005,1759,2376,3198,2234,1747,5272,1414,3871,3252,2174,1319
"COG0705",4909,2113,4043,4853,3780,3915,4059,3477,4581,3418,4883,5032,4270,4487,4127,5201,3704,1942,4409,4523,5389,4482,4760,5732,2246,5360,5049,4270,4564,3160,4627,4549,3022,4863,1432,2858,7115,5791,5265,2534,4866,3877,2754,4112,4691,4140,3934,4428,2397,4603,3145,5074,4109,4040,2715,3852,3452,2226,6202,4558
"COG0706",14884,3028,10078,7947,12266,13138,11560,5212,13430,12137,8476,10355,12677,12338,12525,5453,13214,5279,12175,8073,6541,11883,10900,9854,3474,8206,9658,11645,12222,12301,10720,12301,12713,6647,3577,11858,11194,8658,8034,3981,11385,12949,12373,13388,7947,12080,9056,11737,12006,11391,6363,6829,12842,12346,14177,13868,10556,11126,6608,11694
"COG0707",9345,1812,5953,5049,7196,7903,6423,2291,7937,7238,5200,5883,7337,6574,7068,2968,7879,3096,6753,5328,3536,7436,6060,5208,1898,5023,4726,6905,6837,7049,5964,7237,6938,4315,2327,7685,7628,4684,4487,2140,6577,7043,7490,7668,4967,7015,6196,5797,7667,6547,3526,3943,7593,7375,5080,8137,6634,6572,3171,6805
"COG0708",6737,3924,6294,4830,6439,6498,6057,2745,6636,6577,5046,5100,6694,6486,6319,3230,6068,4285,6559,4845,3686,6354,5923,3753,2849,4832,4446,6455,6362,6317,5474,6235,6609,4506,2287,6788,6203,5189,4389,2537,6743,6310,6647,6635,5042,5938,5272,5947,6317,6561,4312,4030,6745,6040,6358,6754,5790,6047,3280,6159
"COG0709",2115,974,3294,2758,2594,2132,3097,723,2532,4091,2602,1909,2957,2520,2559,1365,2234,1310,2803,2721,1869,3748,2639,2675,1121,2485,2169,3787,2429,2419,2577,1460,2347,2483,963,5092,1942,2405,2340,671,1992,3365,6396,3017,2286,2893,3857,2656,6383,2921,5126,1828,1697,4199,2778,1745,5593,7803,1498,2921
"COG0710",13,544,885,1819,553,491,505,28,169,444,1574,1469,426,581,256,0,455,1,701,1841,472,246,815,1069,74,1747,1256,667,740,313,1349,34,234,1822,167,190,164,1703,401,89,420,256,216,52,1714,239,813,436,272,711,10,891,635,226,114,397,253,281,220,487
"COG0711",5005,929,6041,3276,6254,6714,5772,1792,5868,5966,3243,4716,5346,5710,5674,896,6074,1821,5653,3632,2279,6077,5603,3039,1175,3203,4016,5907,5398,5701,4344,6666,5287,2535,1609,7220,4640,3551,3194,1543,6136,6212,6654,5449,3596,5339,4821,5455,7171,5032,1747,2353,6395,5702,4998,6146,5116,6619,2433,5580
"COG0712",3588,794,4256,3159,4259,5031,4035,1586,4324,4065,3033,3740,4413,4328,4487,1485,4500,1645,4229,3122,2253,4423,3992,2968,1079,3221,3208,4042,4073,4200,3587,4398,4077,2709,1231,4752,4155,3117,2840,1343,4810,4437,4374,4320,3199,4009,3380,3998,4487,3945,1796,2559,4877,4241,3835,4780,3908,4015,2057,4004
"COG0713",1564,188,1729,2120,1920,2007,1747,341,1381,1842,1954,2093,1814,1686,1947,958,2338,554,1845,2228,981,2076,1752,1786,286,2175,1683,1782,1767,1721,1879,1278,1557,1946,621,1651,1187,1980,1176,448,1422,1794,1803,1286,1815,1689,1630,1725,1882,1422,871,1303,1877,1716,1568,1840,1758,1675,716,1694
"COG0714",4756,24706,4616,4945,5464,4453,5887,16498,5138,5044,4681,5086,4760,4726,6503,12870,4858,14452,5917,4894,3894,4886,5884,4495,29040,4685,5700,4398,4952,7337,15480,13913,25571,14962,141011,15006,16496,15511,13068,94635,12739,16551,13202,13319,13639,13853,19308,14929,18177,14092,14603,13699,14395,21319,14885,14227,17353,16681,63409,15212
"COG0715",1811,13413,2564,4818,2070,1840,2651,5374,1810,2513,4877,4392,2074,2096,2637,6221,1155,7136,1830,5639,6156,3184,2303,3648,7074,4705,4620,2852,2197,1811,3173,2620,2253,7662,3557,2340,1914,4668,4839,5242,2544,1525,4536,3477,6241,2963,4535,3106,3187,3046,14199,6807,1798,2363,3134,1271,3314,5185,2965,2968
"COG0716",426,567,1787,313,703,1053,1169,3105,1486,1093,435,1496,835,989,896,400,815,657,747,236,2293,1627,1522,429,2676,64,1166,999,955,831,583,1351,775,359,410,1771,471,320,2144,1600,1085,1323,1490,436,279,1551,1549,1564,1468,1411,299,1895,642,1149,457,721,1466,1843,1301,1480
"COG0717",4475,4927,3378,2893,4146,4258,4218,2055,3832,4398,2928,3633,4157,3988,4410,3696,4449,3441,4081,3216,2166,4380,3525,2272,2517,2732,3541,4059,3801,4639,3076,3857,4979,2571,17431,4405,2995,2694,2548,1880,3431,4376,4365,4236,2688,3881,3373,4136,4228,3579,2727,2164,3936,4312,5129,4302,3989,4186,2953,3589
"COG0718",1844,473,1332,1363,1279,1625,1612,767,1311,1420,1114,1414,1429,1369,1418,420,1316,814,1378,1343,1160,1584,1164,1452,443,1276,1469,1358,1326,1396,1245,1627,1288,1176,392,1527,761,1121,1050,533,1235,1280,1587,1655,1082,1581,1281,1593,1600,1295,998,1107,1301,1247,1756,1408,1720,1580,910,1191
"COG0719",14666,809,18549,14967,18499,19238,17294,6374,16403,17128,15057,21754,16837,17302,18296,8579,19284,7102,17687,15941,10194,18875,17284,13161,5415,15043,18051,18919,17393,15766,15368,15241,14950,14259,7401,16426,13210,18597,11527,8479,15457,18505,17027,15501,15195,16269,14481,16407,18680,16721,8471,10897,17589,16980,15433,18812,15968,16161,10723,16830
"COG0720",1389,1046,2296,1668,1387,1722,2205,772,2153,2075,1771,1922,2203,2289,1636,1475,1227,592,2001,1479,818,2966,1817,1535,1335,1683,1648,2054,2068,1387,1826,1671,1219,1330,487,3415,2685,2099,1284,1657,1782,2315,2755,1826,1832,1911,2080,1868,2975,2176,704,980,1631,1837,1315,1435,2797,3310,2169,2207
"COG0721",1614,534,1487,1013,1810,1845,1564,382,1797,1668,1130,1387,1660,1639,1728,735,1784,715,1623,1187,653,1781,1420,1139,606,1039,1230,1526,1625,1816,1281,1701,1719,983,468,2029,1521,1158,834,462,1433,1823,1817,1633,1115,1579,1152,1678,1846,1561,947,790,1940,1589,1767,1832,1622,1517,763,1549
"COG0722",2331,3213,2887,2677,2003,1805,2774,2116,3023,2922,2307,1586,3280,2531,2446,1359,1676,1067,2019,2185,2945,3602,1861,1804,1479,2119,1769,2088,2356,2664,2988,2139,2523,2170,650,4408,2797,1922,2688,1216,2939,2722,3500,2743,1440,3068,2712,2213,3266,2621,3415,2314,2124,3244,3115,1798,4107,3883,1029,2796
"COG0723",5357,1755,3454,3554,4037,4393,3870,2084,3840,4063,3802,4233,4011,3907,4267,1203,4730,2136,4005,3499,2407,4242,3670,4240,1192,3387,3523,3793,3768,4039,3944,3030,3876,3207,1303,4438,2912,3370,2995,1409,2858,4563,4222,4090,3542,4162,3368,3816,4170,3254,2316,2509,3641,4102,5425,4388,4073,4258,2069,3973
"COG0724",783,148,4807,767,1830,873,2539,873,1515,2012,837,533,1916,2037,1172,432,791,79,1894,748,1099,2038,3266,961,362,720,795,1801,1876,1202,1037,1120,998,661,374,2697,814,1017,1410,476,1404,1629,1880,1114,619,1691,1195,1400,1675,2184,81,1089,1511,1260,733,737,2670,3536,1248,1883
"COG0725",258,1793,619,1310,489,347,428,1042,497,333,1164,856,482,535,599,630,282,898,320,1206,1969,615,655,1003,926,1096,1440,480,590,509,984,899,614,1308,287,425,1046,1046,1951,626,913,304,368,506,1294,539,754,899,349,630,1508,1499,696,412,624,260,886,411,535,496
"COG0726",7353,4620,5818,11319,7946,8834,6823,6207,7371,6948,9570,12060,7370,6710,8002,4357,7853,3357,7046,12445,9395,6610,6851,8914,1605,11161,10370,7040,7098,8606,8874,8733,8543,11379,3630,5040,7039,8847,8831,4323,9094,6831,5955,7121,9873,7849,7952,8340,6270,6706,5192,9209,8261,6276,6727,7410,6258,5667,5665,6413
"COG0727",184,1074,459,510,221,269,464,388,474,434,476,181,255,350,179,184,164,72,474,458,678,340,442,639,340,537,306,486,334,185,607,523,192,580,187,875,751,412,776,450,849,563,663,302,516,268,551,318,740,456,107,623,294,379,170,204,272,837,305,570
"COG0728",12051,4349,8010,6336,9884,10590,9260,3231,9513,10136,6406,7823,9854,8950,9571,2019,11071,4205,9696,7059,4539,9858,7876,5601,2736,6218,6711,9246,8951,10040,7278,9759,10015,5340,3133,10750,6779,5879,5987,3065,7254,10118,10590,10420,6413,9451,8210,8581,10747,8517,5261,5216,9799,10558,8526,10390,9490,9645,2613,8946
"COG0729",125,5868,249,616,84,309,461,4406,228,56,1382,169,97,72,383,2764,107,5559,102,811,4053,334,239,1207,1463,1580,759,342,74,73,606,982,49,1882,346,153,267,751,2921,2229,124,44,114,246,1821,869,1216,1236,56,707,5693,3574,52,270,288,192,129,96,1723,446
"COG0730",16956,6858,8982,6928,12116,12307,11076,5229,11389,12052,6946,9355,10995,10821,11773,4767,13611,5521,12082,7274,6274,10789,10047,6536,5691,7382,9070,11311,11053,12989,8955,12077,13554,6389,3931,10963,10020,7249,8687,4487,11407,12145,12268,13161,7525,10985,8508,10621,11942,9880,6778,6842,12067,11903,13669,12999,9814,10494,4165,10684
"COG0731",5,0,1207,1797,748,883,634,38,155,507,1559,2703,562,836,348,1,552,0,841,1931,328,390,965,866,102,1963,1610,953,1094,344,1216,42,233,1824,220,262,112,2423,324,133,658,293,206,31,1642,337,971,520,295,811,10,802,873,151,94,500,415,300,1674,603
"COG0732",446,2859,822,600,235,404,1581,4123,1122,377,1067,1582,408,453,610,6613,804,3185,304,1072,3473,676,806,1707,3410,858,1751,678,438,347,643,1644,250,1858,452,794,591,754,5383,4640,542,501,463,701,2500,1899,2534,1865,309,972,3151,3984,243,694,270,433,321,575,2566,1285
"COG0733",3927,3969,6077,3719,4049,4375,4057,5637,4848,4979,4270,3384,4572,3840,4255,6802,4869,5189,4024,2758,6389,5184,4623,4570,3391,3771,3903,4681,3961,3946,1370,1351,1268,1278,462,2080,1193,1645,1777,931,1181,1541,1787,1222,1092,1699,1650,1687,1752,1814,1615,1686,1277,1707,1273,1611,1454,2026,1624,1910
"COG0735",7492,1785,5889,3274,7309,8162,6639,2743,7325,7851,3809,6350,7037,6875,7446,2664,8117,2348,7292,3675,3437,7335,6150,3756,2166,3565,5519,7087,6896,7651,4295,7891,7612,3084,2318,7429,6403,4837,3916,2496,6729,7666,7798,7517,4209,6944,5477,6732,8317,6386,3323,3140,7511,7417,7354,7793,6403,7426,2910,6682
"COG0736",2066,59,1248,1668,2101,2465,1662,827,1710,1949,1693,2487,1820,1758,1962,319,2507,627,1632,1817,1038,1649,1504,1601,411,1589,1828,1695,1714,2247,1733,1906,2311,1526,796,1669,1576,1575,1228,723,1748,1836,1598,1985,1740,1626,1473,1852,1685,1490,651,1199,2226,2048,1376,2272,1442,1264,857,1644
"COG0737",2598,2342,2722,4233,2853,2594,2555,1473,3049,2616,4290,2682,3529,3086,2696,2475,2736,4731,2729,3365,2469,2656,3015,4931,3132,4179,2923,3657,3195,2909,4066,3949,3460,4266,704,2334,6647,3540,4232,1917,4573,2785,2178,3189,5022,2775,3029,3075,2066,3736,8082,4045,3343,2573,4484,3086,2997,2517,3293,3253
"COG0738",1213,177,830,977,565,724,1160,7496,1617,441,1305,161,965,898,786,2276,353,2377,1334,486,7176,1016,1479,1196,592,738,833,1027,909,506,1083,3105,367,862,579,436,3092,714,3532,3356,3029,1110,801,1370,2765,1289,1629,1798,413,1823,838,3893,858,989,791,526,680,327,3450,1106
"COG0739",18296,14635,13609,13919,17641,19037,16042,12798,20616,16999,16363,15792,17659,17824,18326,20279,20808,17997,18099,13678,13031,17010,18874,18542,9672,15268,14346,17522,18051,17984,17863,20417,18753,14013,25272,13735,22428,15903,14404,11409,20314,17749,15708,20791,17731,17022,14982,16990,14604,17488,15234,14288,17827,18015,16717,20640,12674,12343,18565,18601
"COG0740",6183,8529,7527,4381,6596,5657,6852,11928,6658,7133,4998,4913,6938,6858,6094,9449,5873,9708,7010,4847,3402,7696,7888,4562,10218,4293,4872,6264,6570,6817,5216,5524,6466,4147,15357,10042,7365,4190,4438,18534,5180,7861,8394,6891,4898,6473,6739,6383,8179,6151,3181,3598,5911,8207,6631,5127,9345,9520,17962,6623
"COG0741",13849,13817,9088,9879,11868,12227,10403,11683,11328,11778,10743,11031,10090,10346,11747,15310,12411,15364,10778,9513,10265,10758,11501,11130,10859,11144,11010,11171,10267,13362,11580,15491,13117,9929,7985,9295,12925,9857,12573,11180,13108,11238,10405,13013,10741,11080,10242,12184,10597,10890,20097,13785,11802,11416,12479,12846,10007,8943,11650,10648
"COG0742",4944,817,3359,2837,4083,4426,3598,1836,4078,4322,2776,3448,4135,3790,4037,1652,4663,1348,3648,2837,2284,3903,3596,2692,1058,2856,2872,3775,3741,4034,3196,4103,4129,2487,1241,4110,4083,2900,2619,1316,3433,3758,3962,4134,2721,3718,3044,3808,3995,3587,1809,2439,4199,4073,2744,4381,3556,3463,1829,3769
"COG0743",6780,1887,5747,5178,6097,7214,5632,2530,7018,6405,5244,6625,6170,5404,6711,3044,7361,3090,5475,5197,3678,7301,5620,6320,1982,5318,5407,6038,5717,5777,5836,5924,5793,4577,1654,8425,4794,5010,4783,1932,5023,6169,7224,6584,4438,6375,5366,5832,7155,5691,3502,3879,6183,6037,4876,6775,6522,6708,3587,6340
"COG0744",2520,8057,3154,3537,3611,3112,4130,5654,4370,5344,5007,2909,3547,3773,4092,5403,4398,10544,3495,3518,5998,4136,4126,3205,3018,4064,3513,4834,3589,3187,3679,3798,3142,4428,1670,6053,3825,3156,6135,4014,2823,5142,5549,3616,6656,3695,5353,4514,6005,4233,9614,5943,2694,5763,2585,2618,3389,6757,2515,4723
"COG0745",19417,19810,15631,11065,15224,15691,21497,31089,16272,18732,12952,11921,17491,16687,16600,19123,15133,20109,18178,11467,34072,18133,15031,13180,14259,11732,14090,20139,16555,15390,12813,21927,15061,13989,7724,17437,17918,13760,23795,17162,15699,15442,21728,20505,19844,19103,20320,18496,17425,17679,30879,28458,14411,18077,17539,15521,20012,20245,16871,17147
"COG0746",1006,949,1416,2366,2016,2278,1689,898,1104,2280,1733,2113,1995,1805,1877,596,739,600,1523,2129,1724,1138,1067,3054,675,2117,2093,1612,2038,2756,2297,2424,2794,1773,656,939,1670,2393,1198,614,2746,1570,975,1334,1529,1443,1380,1359,1262,1557,1367,1511,2399,1767,1342,1709,1555,1325,1796,944
"COG0747",7190,4004,12963,21193,12798,10500,12384,6718,13154,16316,17168,14162,12495,14294,12584,9360,10298,8940,12281,22667,16775,14118,12262,17516,6093,19296,20184,13717,13989,12637,14683,10771,13884,21861,3816,12369,14232,20957,15211,4228,14753,13420,14614,11228,14532,12254,14704,14156,13570,14189,23499,15530,11983,13041,14567,11355,14820,16282,5397,12789
"COG0748",216,708,2105,563,584,421,662,151,1367,540,679,519,540,680,1061,105,1677,348,637,537,285,1290,1834,417,231,455,549,428,635,729,862,386,711,540,86,1524,117,337,406,214,738,1249,257,451,316,1280,677,1424,682,1743,227,500,710,498,345,1505,634,397,271,1648
"COG0749",9202,166796,6739,5172,8116,7563,7542,55482,8841,8246,5257,6378,7786,7134,8010,55514,8342,85125,7977,5954,3749,7388,8214,5198,101143,5080,6011,7580,7104,12843,19018,26674,36465,14376,255581,28802,29363,15219,15476,310175,19904,25809,25392,23951,15810,21034,25659,21842,27937,20113,24880,12766,22288,29109,24730,24205,36897,35222,153956,20861
"COG0750",9443,2605,9149,11084,9805,11350,8954,3431,9335,8756,11212,13412,9499,9531,9427,5783,10506,3682,9507,11587,5622,9658,8914,10452,2853,11772,10200,9684,9954,8415,10667,7956,7657,10626,3577,8998,7890,11557,6628,3094,7447,9465,8551,8816,10473,9080,9398,8637,8615,9285,4520,7255,9781,8809,8752,10536,8346,7980,8344,9137
"COG0751",7837,3429,7429,6677,8614,9177,7643,5534,7394,9885,5808,6822,7098,6899,8140,2720,8104,5302,7598,7200,6147,8579,6752,5796,3103,6292,6047,8489,6822,9377,7185,9533,8974,5747,2435,9482,5150,5113,6133,3826,8033,8154,10283,8470,6403,8358,8117,8153,11311,7280,6795,5958,8061,8844,7250,7581,9389,10635,3796,7323
"COG0752",4898,1242,3154,3109,3690,3332,3470,2651,3340,4191,2648,2718,2961,3154,3488,1203,2948,2175,3550,3125,2805,3592,3091,2745,1390,2884,2940,3659,2897,4109,3249,3736,3947,2640,1010,3951,2315,2271,2983,1738,3497,3796,4209,3835,2469,3494,3249,3528,4469,3125,2821,2670,3138,3554,4987,3021,3891,4459,1772,3213
"COG0753",13,4079,370,554,2,461,965,5662,176,39,1200,32,27,42,347,2516,23,5226,45,476,5401,517,93,981,1169,1108,526,252,59,47,426,1205,11,1020,168,89,41,678,2525,1922,141,23,28,139,2650,1039,1913,1283,6,702,6478,4013,3,200,69,241,93,31,1916,500
"COG0754",24,18,155,129,53,72,214,1550,38,31,85,24,23,29,124,258,12,111,21,115,1290,115,63,242,184,87,247,60,65,23,69,134,19,194,64,40,38,99,748,540,25,19,47,62,59,239,412,346,48,190,1354,815,64,63,65,12,253,92,532,78
"COG0755",10701,1013,7219,5048,7362,7470,7146,1858,7817,7085,5538,5513,7504,7825,7176,2278,7650,2214,8180,4685,3273,7425,7957,4878,2259,5179,5565,7547,7752,6983,5892,6867,6676,4237,2415,7194,7387,5940,4563,1885,8223,7825,7948,7907,6026,6897,5337,6426,7252,7272,2544,3788,7694,7061,6728,7998,6159,7171,2555,7347
"COG0756",3969,7718,2413,1959,3482,2863,2695,4954,2679,2605,1891,2511,3098,3383,2869,5436,4060,4799,3544,1935,1019,2122,3326,1685,4582,1816,2317,2594,3332,3067,2282,3029,3098,1679,11307,1957,3692,2179,1420,8883,3016,2982,2557,3178,1831,2529,2192,2485,2443,2306,1583,1321,3523,3137,2871,3376,2129,2111,8128,2543
"COG0757",3485,907,2486,2554,3292,3642,2996,1404,3260,3245,2530,2675,3243,2851,3367,1180,3629,1283,2937,2425,1896,3353,2626,2350,1015,2417,2394,3019,3016,2938,2930,2861,3047,2206,1062,3443,3364,2455,2320,1146,2917,3128,3395,3186,2335,3004,2515,2844,3232,2804,1552,1956,3349,3284,3035,3464,2866,2818,1786,2967
"COG0758",1022,2220,522,1229,332,214,713,1569,477,998,1477,285,305,386,409,2991,231,3186,306,1502,1843,423,997,3160,1966,1350,888,616,315,943,414,445,260,624,91,60,689,225,767,522,360,141,99,446,793,276,532,269,80,248,1320,844,57,309,306,91,179,165,840,247
"COG0759",1193,382,1137,818,1334,1439,1339,456,1441,1504,843,1262,1409,1333,1420,665,1554,529,1338,793,570,1550,1163,1096,305,780,928,1458,1366,1185,1077,1212,1213,660,430,1690,1016,883,908,468,1103,1284,1801,1499,1022,1288,1134,1185,1720,1309,623,709,1355,1340,1160,1496,1202,1693,934,1321
"COG0760",11410,7591,9599,10850,10021,10407,9336,6824,13672,9251,11272,9520,12290,11656,10562,17529,10236,10909,9827,9011,10520,9637,11584,12857,5805,10884,10415,10351,11369,9937,11804,13271,10201,10347,3151,10178,19222,10039,11543,4614,14999,11224,8946,13908,9685,10118,9008,10053,8178,12434,13464,11068,11883,10536,10816,11832,8578,7638,10228,11458
"COG0761",6612,1729,6363,4649,6677,7140,6392,2375,6915,6967,4645,5677,6916,6289,6884,3054,6721,2916,6357,4813,3517,7658,5814,4983,1824,4675,5249,6301,6077,6953,5319,6201,6792,4102,1904,8240,4394,4619,4355,1927,5455,7368,7690,6902,4117,6811,5519,6446,7829,5920,3094,3461,6499,7036,7365,6909,6944,7497,2790,6770
"COG0762",2604,922,1875,1124,1861,1960,1948,1038,1849,2303,1086,1372,1963,1843,1739,477,1778,599,1844,1213,1306,2077,1601,817,883,1033,1228,1764,1721,2225,1349,1743,2099,1035,517,2522,1325,1199,1268,763,1871,2024,2301,1976,1225,1848,1662,1752,2284,1793,981,1124,1829,2095,1993,1942,2145,2214,687,1814
"COG0763",6830,2105,5938,4648,6854,7453,5930,2180,7744,6850,4695,5495,7266,6413,6769,1444,7347,1891,6619,4392,3458,7280,5917,5640,1905,4691,4482,6624,6570,6963,6031,7412,6784,3880,2002,8007,7155,4551,4059,1897,6513,6742,7248,7409,4150,6859,5081,5403,7061,6826,3487,3847,7417,6744,4790,8052,6248,6296,3770,6749
"COG0764",6924,2525,5367,5638,6337,6906,5931,2264,7433,5822,5739,5911,6355,6284,6486,3391,7123,4817,6377,5294,3877,6308,5934,6541,1670,6224,5764,6053,6242,6091,2218,2138,1957,1677,606,2000,2115,2126,1572,754,2236,2188,2223,2397,1519,2115,1724,1871,2000,1949,1482,1377,2245,1926,2642,2399,1833,1751,1463,1996
"COG0765",7926,5417,8028,7464,10618,10749,8781,2528,7891,9720,7199,7114,10489,10416,10576,1833,12101,2072,10007,7030,3521,9046,7865,5396,2394,7048,6921,9092,10667,10389,8493,8399,10234,6221,3873,8496,6960,7216,5060,2686,8516,10137,7852,7096,5427,10182,6107,9093,8772,8221,4091,4064,11024,9201,8809,10246,7854,7336,2235,8460
"COG0766",10816,2534,8172,5864,9178,9962,9558,3124,9665,9604,6184,7502,9317,9316,9583,3660,10124,3764,9665,6332,4371,10029,8051,6278,2502,5679,6669,8918,9245,8975,7208,9109,8950,4822,2864,9454,7622,5993,5241,2742,7491,9925,10454,9922,6006,9368,8050,7959,10288,8720,4304,4581,9080,9637,9546,10075,8852,10062,3867,8604
"COG0767",1638,2226,1934,676,1197,1064,1848,1963,2585,1705,1447,631,1623,1998,1496,2416,831,3068,1696,1063,2063,2134,2030,869,1234,792,1278,1878,1776,1424,1164,2021,1516,1354,565,3110,2722,971,2381,1394,2088,2266,2383,2297,1803,2001,1705,1547,2213,2401,1520,2414,1230,1787,1693,1121,2049,2544,1105,2412
"COG0768",31285,6765,20382,16817,24993,26804,24130,8235,26704,25320,17511,20737,26034,24721,25454,10821,27231,10236,24802,17633,12134,25390,21603,18417,6630,16437,18303,24038,24221,24799,20357,25020,24274,13931,8157,25915,25008,16140,15089,7309,23339,27319,26388,26870,16667,24968,20160,23006,25936,22660,12221,13159,25559,26165,24883,27531,23970,23789,11373,23941
