"","X78_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3"
"COG0196",6083,6805,3161,6854,6599,7053,3667,5441,6324,6740,6453,1908,7675,4215,7777,5936,6396,6905,7467,6913,4941,6497,6538,1705,6252,5930,2318,6951,6018,4252,5111,4081,6116,4630,6710,5067,6167,5038,6465,5547,4737,7080,6603,7034,6465,6943,5036,6461,3804,4916,6848,4668,4851,2537,1993,6398,6576,7360,6966,6437
"COG0197",3254,3314,737,3287,3427,3194,2090,3088,3369,3059,3328,1043,3212,2815,3149,3089,2300,3237,3173,2796,3546,3117,3929,919,2980,3337,1250,3385,2824,2601,2842,2113,3105,2637,2912,3464,3512,2588,3311,2926,2779,3263,2986,3096,3411,2884,2767,2942,2056,2996,3228,2647,3068,1357,934,2748,3045,3039,3108,3370
"COG0198",591,587,272,588,620,572,531,563,557,634,647,172,539,570,471,559,299,518,610,684,502,549,693,216,714,631,213,534,692,574,1733,1377,1514,1687,1381,1391,1710,1693,1826,1846,1742,1539,1638,1838,1624,1579,1609,1658,1391,1975,1768,1778,1984,719,704,1597,1714,1646,1747,1696
"COG0199",1893,2211,778,2015,1862,2014,994,1592,2041,2367,1921,685,2226,1060,2143,1567,1304,1891,2215,1937,2041,2379,2682,660,1840,1935,935,2125,1751,1265,1393,1056,1723,890,1942,1895,2064,1031,2126,1402,961,2378,1894,2031,2082,1900,1104,1897,1076,1218,1799,779,987,975,614,1938,2023,2157,1994,2115
"COG0200",3106,3203,1450,3377,3130,3260,2152,2927,3268,2289,3239,1026,3475,2980,3684,3046,2056,3177,3295,3110,2972,2169,3197,995,3110,3226,1204,3269,2937,2545,2847,2301,3095,2585,2876,2774,3188,2842,3287,3192,2924,3518,3011,3054,3586,3109,2696,2964,2428,3116,3198,2667,3222,1347,973,2976,3042,3044,3068,3316
"COG0201",10146,10310,4750,10549,10735,10024,6508,10289,10372,9232,10695,3448,10664,8167,10814,10333,8477,9870,10764,9042,11550,8467,11463,3111,10071,10576,3922,10772,9399,8379,3078,2219,2903,2689,3069,3806,3470,2745,3589,3185,2871,3530,3424,3281,3815,3340,2693,3293,2104,2970,3396,2769,3066,1391,1055,3062,3307,3148,3554,3628
"COG0202",7839,8834,3564,7888,7854,7597,4875,7976,7764,7503,7855,3714,8441,6349,11599,7732,6852,8050,8036,8121,8903,7406,9055,2903,7689,7786,4075,8699,7170,6317,6914,5334,7441,7053,7738,9068,8019,6728,8458,7255,6480,8134,7624,7429,7966,7492,7347,7697,5069,7041,8101,7279,7188,4371,4120,7795,7991,7646,8262,8216
"COG0203",2646,2894,1576,2805,2790,2851,1659,2411,2802,2815,2661,949,3154,1991,3229,2533,2806,2912,2865,3128,3005,2716,2526,1049,2626,2657,1268,3335,2424,2180,2426,2018,2864,2331,2777,3306,2574,2294,2826,2141,2247,3279,2862,2844,3193,2764,2444,2706,2064,2330,2846,2498,2230,1221,1122,2649,2954,2869,2906,2820
"COG0204",11085,12460,11507,12305,11937,10761,10090,12664,12303,11541,12103,6049,13861,9219,11787,12502,12284,12203,10817,13034,10915,10428,10601,4941,11368,12243,7901,10922,12038,12195,10723,10531,12299,10775,10886,8545,11441,10841,12455,11154,9425,11626,10557,10696,15425,11333,11100,11362,9936,9850,12357,11343,8671,5940,5032,11635,12434,10136,12155,11635
"COG0205",3509,4739,2304,4355,4109,4233,2657,4186,4720,5653,4209,1479,4814,3718,5639,3800,6065,4400,4847,6062,6006,4118,3208,1091,3230,4413,1704,4761,3330,4068,3244,3451,3500,4628,4571,5275,3929,4470,4423,3809,3916,4488,4565,3848,4879,4522,5291,4241,2854,3938,4123,4878,3742,1354,1889,4033,5373,3386,4321,4120
"COG0206",9965,10313,4688,10049,10412,9640,6978,10405,11065,7154,10811,3453,10893,8603,9643,9967,9779,9853,10283,7945,11431,7845,9189,3110,9455,11045,3609,11034,8259,7998,9062,7074,9917,8504,9577,12559,10838,9035,10450,10693,9174,10251,10662,9473,11584,9690,8628,9974,6475,9204,10065,8819,9724,4181,3217,9655,9693,9036,10787,11419
"COG0207",2700,4022,2272,3271,2664,3235,2548,3897,3128,4066,3984,15357,3851,2247,9552,2792,4745,3220,3141,7993,4577,4389,2677,10311,2842,3078,11966,3244,2989,3360,2457,2266,3366,1497,4279,3711,2766,2302,3625,3007,2187,2837,2816,2300,3189,2850,1696,2915,2406,2350,3512,1467,1819,20149,10545,4426,3520,2807,3875,2966
"COG0208",6928,9087,3173,11190,8961,11120,3352,25347,7717,8848,9995,68333,8236,3332,21385,26393,10595,14655,6938,14827,12275,8043,7272,83864,6286,7799,42449,9787,4068,4388,4199,3621,7824,3812,18368,9742,6251,3234,7923,5244,3380,10068,8618,8186,8161,14150,5261,16804,3203,4163,11756,2832,2899,67380,43501,22539,15614,10167,9734,6651
"COG0209",25484,27082,18427,30488,27044,30254,15579,62103,26638,25652,29153,209599,26228,19761,52331,65915,31516,39569,20818,35418,35264,27592,21208,192223,22146,27213,121129,28269,14185,19434,21486,15044,27217,19077,53090,29685,23841,20990,24615,25316,21337,31043,24935,23489,29391,38017,20251,43121,15430,22273,34432,19396,22669,192010,114069,53314,40805,28529,28826,24857
"COG0210",17425,17512,22539,19332,19786,18012,17918,19544,16874,17439,17509,73540,19478,17506,20512,20256,21566,19836,19576,19054,21645,16108,17715,194467,18621,17371,44071,20931,19781,17085,6119,6502,6558,6781,6602,6145,5599,5951,6259,5834,6080,7954,6761,7131,7229,7197,7994,6649,6758,6180,6932,7459,5787,32609,56651,6984,7109,6595,6588,5685
"COG0211",1782,1866,785,2034,2090,2026,1150,1640,2122,1867,1923,581,2091,1253,2113,1717,1909,2047,2051,1628,2163,1996,2232,606,1775,1800,847,2177,1838,1296,503,411,607,451,661,731,602,427,668,579,408,795,675,644,666,662,486,631,403,459,679,456,429,273,228,605,665,650,720,652
"COG0212",2965,3345,1994,3724,3339,4043,2612,2360,2788,3360,3469,1659,3465,3031,4049,2502,4737,3248,3799,3538,2663,2850,3445,974,2641,3160,1597,3734,1934,2269,2654,2211,3041,2335,3118,2807,3267,2411,2854,2407,2956,3287,3146,2837,3767,3222,2518,2751,2559,3114,3326,2050,3119,1313,1887,2852,3097,3217,3442,3089
"COG0213",1528,1785,2616,1125,1502,1004,1713,1913,1942,2289,1724,517,1788,1970,463,2171,655,1701,1183,1284,1120,1591,1118,876,1620,1840,582,983,1868,2438,1798,1628,1867,3496,1299,1168,1930,2783,1704,2399,2324,963,1169,848,1642,1067,4386,1235,2059,2267,1451,4240,2143,383,1974,1217,1167,822,1528,1685
"COG0214",1728,1486,3,1084,1385,416,908,2172,1849,56,1533,393,1768,1521,1738,2233,432,1500,441,516,1054,44,935,238,1607,2060,197,635,468,1553,2483,1109,1717,1879,794,668,2221,2327,1164,2726,1916,866,622,521,1891,904,2003,1089,1180,1847,1294,2474,2132,398,3,1025,1051,411,998,1726
"COG0215",11047,11576,4468,10599,11670,10436,7044,10485,10867,9642,10969,3127,12073,9007,11004,10872,8850,11471,11644,9713,10220,8088,10273,3102,11383,10874,3360,10417,9791,8345,10009,7436,9877,8611,10387,9825,11220,10036,10888,11241,9588,12576,12242,12685,11973,12104,8568,11525,6799,9948,11606,9499,10550,4001,3396,10881,11358,11142,11400,11301
"COG0216",7424,7800,3434,8575,8147,8033,4441,7209,7814,6313,7617,2456,8790,5254,8210,7850,7676,8472,8740,7146,8133,6904,7424,2174,7232,7206,2647,8845,7181,5574,2212,1689,2437,2155,2641,2826,2559,2138,2716,2170,1996,3059,2893,2819,3063,2661,2425,2810,1579,2062,2869,2309,1983,1010,777,2563,2778,2654,2769,2717
"COG0217",4252,5097,2813,4599,4589,4683,3089,4192,5187,4386,4699,1990,5542,3704,5856,4270,5999,5090,4636,4994,5292,4795,3831,1643,3723,4771,2314,5398,3558,3720,4455,3418,4995,3855,5140,5500,4781,4090,5040,4171,3894,5642,4381,3958,5727,4492,4398,4656,3495,4021,4552,4201,3632,2316,1787,4437,5124,4087,4983,4934
"COG0218",1738,2344,2423,1828,1415,2368,1889,1390,1948,3496,2175,940,1883,1640,1557,1199,2406,1671,2363,3816,2121,2892,1756,887,1659,1843,1289,1951,1751,1878,1760,2086,1607,1155,1956,2036,1663,1611,1912,1537,1711,1200,1809,1588,1549,1660,1095,1379,1727,1653,1814,982,1384,678,1367,1505,1995,1892,2191,1645
"COG0219",2834,2612,1070,2581,2632,2883,2378,2358,2880,3176,2444,1177,2801,2056,2909,2503,2552,2725,2764,1854,2456,2199,2963,894,2610,2641,1885,2883,2492,2149,2634,2164,2651,1845,2767,2744,2798,2169,2678,2683,2257,3317,2966,3133,3175,3001,1932,2892,1887,2182,2676,1539,2133,1466,1706,2861,2780,3066,2691,2724
"COG0220",2603,2745,2339,3078,2533,3410,1850,2039,2340,3497,2725,902,2150,1785,1904,1883,2664,2088,3227,4076,2543,3537,3233,1239,2937,2201,1472,2623,3965,2793,2371,1958,2097,1395,2549,2362,2140,1655,2946,1842,1658,1921,2844,2946,1845,2550,1086,2326,1835,1859,2482,1388,1470,1214,1506,2439,2762,3001,2811,2180
"COG0221",1227,429,1276,1826,1978,1628,1035,1035,891,968,921,1623,279,679,281,1022,518,755,1648,490,1065,756,2725,1521,2012,664,1789,1222,3979,1013,806,1334,1006,323,930,676,627,244,1893,457,308,935,2378,3216,310,2002,464,1880,1175,699,1609,296,107,2838,1511,1967,1640,2205,1207,1001
"COG0222",2598,2232,1246,2744,3002,2672,1508,2248,2948,2430,2509,1124,2658,1698,2784,2343,2977,2758,2945,2750,2907,2828,2396,970,2743,2362,737,2818,2837,2039,2122,1858,2588,2158,2382,2926,2414,2037,2874,2586,1751,2914,2891,3252,2892,3005,2639,2913,1598,2023,2825,2376,1811,1109,1297,2570,2903,2907,2717,2641
"COG0223",8021,8883,3887,8690,8514,8875,5581,7992,8487,9147,9113,6812,9612,6213,9526,7693,9511,8465,8981,7701,7591,8489,8210,5104,7947,8262,6328,9235,7487,7092,8864,5574,9365,6980,9041,8055,8500,6831,8725,7764,6940,8883,8566,8821,8822,9125,8483,8405,5352,6836,8568,7246,6778,8730,3986,8810,8528,8744,9128,8603
"COG0224",6627,7207,3058,7514,7516,7562,3816,6415,7422,7338,6986,2353,7865,4632,7362,6668,5628,7463,7761,6462,7781,6428,7080,2087,6830,6514,2898,7645,6625,4882,5367,4862,6663,5207,7130,7667,6618,5535,7343,5798,5287,7084,7636,7870,6456,7523,6007,7344,4414,5257,7527,5494,5148,2904,2354,7019,7389,7732,7526,7016
"COG0225",6358,7029,4409,7803,7470,7867,4262,5746,6713,7585,7420,2430,7938,5240,6464,5990,8662,6839,8644,7086,7348,6661,7670,2297,6599,6620,3166,8094,7119,4761,5152,4251,6374,3815,6022,6700,6391,4830,7248,5332,5002,7971,8153,7880,7821,7529,3895,6835,4325,5557,7600,3577,5129,2738,2247,6133,6689,7626,7761,6733
"COG0226",6133,1841,8489,11512,3775,10771,2863,4247,3702,443,7085,7895,1602,1408,2768,6908,6260,4378,2998,2532,11387,494,3256,3856,6731,8618,7928,8959,4898,2908,2631,1944,3210,886,2019,10497,10427,1130,2444,7707,976,7446,10561,5451,753,7638,409,6792,3342,1358,3657,832,784,6109,13344,3113,4421,9159,2325,10676
"COG0227",1738,2152,774,2056,2036,2136,966,1832,2183,2510,2071,713,2198,1186,2355,1805,2686,2222,2212,1985,2012,2334,1983,630,1732,1767,881,2136,1633,1167,1317,1313,1977,1280,2176,2059,1859,1202,2083,1397,1241,2835,2053,2207,2371,2257,1513,2085,1157,1306,2167,1151,1157,922,788,2143,2135,2303,2050,1965
"COG0228",2675,3069,1105,3186,2908,3054,1134,2486,3211,3392,3030,814,3301,1733,3319,2535,3125,3188,3133,3076,3418,3391,3136,892,2448,2762,831,3609,2581,1956,2107,1670,2917,2238,3058,3853,2848,1938,3116,2335,1758,3233,2833,3004,3404,2873,2549,2846,1619,1994,3049,2435,1726,1054,1085,2986,3299,2947,3140,3125
"COG0229",1358,1659,1278,1751,1435,1599,901,1152,1502,1788,1631,532,1794,1247,1424,1197,2185,1527,1791,1701,1817,1420,1427,494,1266,1434,489,1702,1511,1129,3597,2843,4055,3281,4202,5262,4179,3669,5152,3318,3741,5706,4847,4450,5375,4347,3183,4199,3019,3928,4908,2847,3716,1969,1589,3997,4383,4581,5223,4533
"COG0230",257,321,388,196,264,341,112,241,278,557,315,129,314,212,216,236,349,352,440,320,319,683,246,98,252,239,110,269,147,120,156,128,235,161,255,354,271,145,206,179,190,350,436,414,202,349,64,314,145,188,342,74,122,63,81,273,310,331,250,305
"COG0231",4282,4289,2560,4526,4704,4110,3428,3769,4141,4250,4398,1648,4601,3861,4472,3920,3621,4555,4859,3945,4405,3635,4202,1513,4235,4087,2425,4624,4152,3856,4057,3667,4259,3720,4305,4551,4129,3805,4530,4128,3996,4337,4575,4399,4876,4283,3893,4249,3141,3962,4726,3819,4050,1989,1385,4087,4284,4070,4536,4380
"COG0232",4903,5709,3827,4756,5044,5390,3792,4627,4596,3953,5371,2630,6391,3737,7674,4763,6249,5663,5585,4005,4502,4879,4140,1826,3730,5209,3023,5369,2217,3285,4730,3271,4614,3576,5524,4945,5176,3421,4292,4082,3687,7085,5190,4809,6393,6084,4103,5322,3999,3771,5198,3408,3614,2268,3670,5339,5240,5318,5115,5389
"COG0233",3450,3632,1658,3822,3856,3880,2223,3265,3294,3235,3439,1183,3954,2514,3648,3345,3630,3651,4055,3874,3852,3357,3553,1189,3513,3251,1466,4340,3719,2728,3054,2467,3763,2869,3467,3930,3352,3015,3819,2863,2894,3715,3718,3704,4362,3668,3006,3623,2384,2855,3678,2839,2735,1469,1214,3258,3835,3714,4086,3678
"COG0234",2625,2562,3227,2892,2920,2629,1624,3438,2671,2513,2513,10881,2851,1886,2855,2848,2183,3015,2714,3133,3445,2698,2722,17877,2530,2583,4680,3202,2738,1989,2258,1960,2708,2336,2788,3133,2595,2379,2955,2639,2077,3139,2590,2679,2888,2717,2941,2698,1806,2142,3062,2762,2162,12294,21258,2971,2791,2717,2964,2713
"COG0235",4978,5011,2604,4172,3795,4835,4119,4115,5105,4019,4532,2672,4628,4853,4135,4125,5117,4627,4148,3888,5577,4274,4380,2801,4236,4556,3075,4582,3352,5764,3892,3921,4957,2531,5638,5784,4887,5029,4705,5510,5136,4521,4169,4240,4818,4562,2260,4949,4609,4370,4360,2440,4852,2687,3084,4592,4645,4675,4707,5149
"COG0236",1785,1603,1052,1901,1997,2021,1202,1389,1590,1615,1734,1198,1590,1331,1551,1445,1840,1674,1958,2004,1875,1903,1819,1227,1783,1534,893,1900,2837,1594,1554,1352,1909,1394,1594,1901,1603,1530,1985,1434,1394,1965,1889,1697,1442,1613,1452,1955,1546,1429,1884,1377,1296,966,3013,1584,1672,1950,2079,1578
"COG0237",4350,4767,1571,4793,4508,4447,2926,4134,4244,4204,4418,1392,4859,3933,4677,4204,5428,4363,4541,4344,3070,3553,4320,1285,4526,4250,1646,4324,3864,3464,4356,3298,4299,3585,4105,3086,4536,4361,4379,4319,4191,4322,4162,4589,5562,4468,3803,4430,2944,4361,4721,3775,4389,1678,1552,4316,4269,4507,4442,4214
"COG0238",1463,1698,483,1701,1706,1629,901,1448,1450,1695,1611,534,1756,1104,1925,1597,1757,1756,1798,1685,1367,1750,1868,561,1478,1534,735,1686,1345,1231,1397,1153,1731,1238,1319,1280,1508,1352,1560,1293,1258,1922,1516,1609,1970,1584,1375,1590,1081,1214,1598,1283,1186,640,335,1322,1559,1718,1606,1604
"COG0239",550,758,1139,610,565,568,802,495,528,820,732,387,668,549,883,437,714,542,527,1048,605,1106,447,472,643,715,643,497,455,795,967,689,772,417,643,501,546,550,618,645,572,450,515,419,749,411,244,416,801,586,575,234,535,269,813,544,595,396,618,548
"COG0240",5792,7075,3016,5719,5433,6358,4152,5817,6504,6527,6704,1982,7479,4865,6488,5539,7000,6404,6286,5985,5655,6081,5081,1602,5012,6346,2116,6012,3413,4208,5024,4546,5487,5439,6758,6097,6314,5549,5515,5471,5439,6476,5707,5068,6782,5919,5895,5580,4106,5182,6087,5613,5194,2024,2273,5638,5488,5674,6332,6514
"COG0241",1784,1973,580,2015,1899,1933,2609,2238,1873,2470,2054,1482,2100,2333,2940,1823,3014,2193,2186,2176,1548,1883,1686,941,1700,1992,1359,2172,1279,2026,2175,2423,2279,2826,1704,1582,1898,2231,1485,1966,2231,1871,1706,1424,1965,1583,3470,1481,1612,2010,1621,2878,2290,910,2052,1657,1683,1455,1717,1816
"COG0242",5100,5282,2869,6861,6271,6174,2631,8276,4623,4991,5377,22538,5468,3347,5298,7378,5827,5991,5771,5595,5980,4842,5361,21205,5161,4922,7082,6303,4284,4058,4524,3415,5037,3926,5978,5057,4478,3994,5196,4591,3687,6262,5612,6005,5530,6992,4249,7367,3168,3628,7068,3985,3672,12273,9190,6145,6398,6141,5473,4716
"COG0243",10755,7675,13175,7144,7158,7980,12871,9877,11485,7607,8452,4357,4775,13726,3284,10249,4940,7978,4458,8178,10095,8935,8302,5019,10657,10301,9775,7075,8618,15487,13539,13919,8709,24666,8781,10936,10427,17642,7466,17153,15130,4027,7599,8549,4474,8027,29440,7628,13561,13010,6517,29070,14634,5431,12792,7819,7262,7954,5033,10360
"COG0244",4551,4586,2151,4470,4510,4237,2836,4241,4885,3075,4558,1438,4482,3864,4358,4205,2953,4257,4401,3887,4788,3598,4509,1408,4626,4633,1563,4651,4187,3562,4317,3103,4343,3531,3931,4389,4592,3732,4523,4797,3872,4034,4546,4478,4751,4275,3802,4342,2826,4132,4718,3843,4089,1794,1565,4135,4209,4375,4464,4586
"COG0245",4552,4937,2293,5287,5532,5225,1975,4204,4251,3213,4586,1348,5971,2262,5285,4518,6051,5271,5496,3428,4189,2434,5031,1279,4680,3991,1481,5150,4923,3082,1251,911,1517,1106,1674,1252,1525,904,1808,1231,909,2118,1702,1817,2101,1850,1455,1664,808,1065,1921,1130,993,719,626,1829,1752,1805,1865,1545
"COG0246",1195,1449,2363,1346,1260,1828,2859,1284,1701,1407,1548,1422,1225,1614,7010,1377,1575,1388,1460,3490,1879,2620,1002,1473,1042,1818,3353,1499,896,1442,1151,1889,1518,795,1220,1773,1379,648,1357,1309,1083,1104,1325,1001,1946,1417,433,1325,2533,1026,1465,486,530,1216,867,1356,1803,1297,1615,1281
"COG0247",11840,13154,5912,9058,9530,8218,11218,13262,14416,15538,12352,4691,11321,15520,17575,12881,10967,10295,6050,12890,10295,10232,7626,2308,11245,14296,3784,9611,6009,11312,13667,12373,10904,21957,15040,12327,11729,19769,8212,17039,17246,9121,8557,8127,10910,10410,29037,11153,10201,14709,8745,25540,18343,3882,5808,13050,13266,7617,7479,11975
"COG0248",3674,2401,6921,9360,4233,6377,4764,3124,3121,2545,3871,2808,2500,2966,2865,3547,10110,2926,4854,4403,8114,3679,5151,3539,5449,3842,5240,9871,7398,4478,3182,5356,3719,2156,3540,8264,6957,2137,4286,3294,2354,3802,5968,6737,2407,5239,2036,4862,4159,2989,4209,2629,1571,3176,4899,4583,5161,5594,4075,7901
"COG0249",9611,8686,9400,10084,10348,8866,7029,8319,7825,10669,9417,4828,6190,7212,20059,8477,7411,7411,9364,14858,5500,11191,10297,5073,13325,7924,5406,7764,14152,9923,8686,7904,8153,8244,7915,6573,7705,8467,9555,9034,6861,7936,11680,13101,5901,9693,7661,11656,7253,7399,8587,8804,7015,5058,7137,10301,9329,12261,8781,8079
"COG0250",4443,4455,2442,4558,4506,4294,2686,4468,4706,3642,4632,1643,4655,3598,4357,4525,3468,4475,4593,4396,4709,4106,4391,1505,4554,4611,1922,4726,4145,3917,4279,3208,4546,4094,3903,4659,4241,3932,4440,4659,3888,3923,4232,4330,4810,4143,4372,4321,3216,3903,4654,4126,3855,1816,1596,4177,4298,4137,4515,4552
"COG0251",5863,5740,3077,4776,4651,4848,5392,5114,5883,5594,5743,2120,5455,6894,4481,4640,4455,4921,4657,5646,4974,6352,4983,2002,5750,6066,2365,4604,5117,7568,6528,7138,5597,6771,4656,5021,5579,10325,5614,7806,8381,4456,4488,4374,5605,4501,6636,4489,6915,7324,4868,6758,8497,2090,4633,4556,4427,4379,5512,5543
"COG0252",1934,1796,1885,793,1019,488,2840,1861,1887,3131,2060,1191,1265,3425,953,1423,293,1021,500,2852,736,2595,1613,1089,1779,2230,1608,403,1917,2568,3000,1982,1695,2021,1126,480,2489,3065,1470,2588,3024,483,550,450,1203,571,1614,715,2947,2947,929,1919,3584,1215,1388,1211,880,533,939,1873
"COG0253",5811,6141,2865,6390,6168,7098,3237,4973,5899,4847,6006,1940,6748,3608,6558,5196,6526,6372,7070,5349,5849,5348,6289,1875,5752,5750,2415,6520,5154,3812,4591,3659,5758,3350,6539,5988,5643,4014,6175,4754,4148,6710,7126,7630,5849,7193,3705,6762,3233,4086,6447,2796,3982,2517,1491,6560,6736,7269,6593,5912
"COG0254",1636,1720,742,2071,1907,1985,1051,1534,1757,1758,1910,726,2087,1230,1769,1530,2175,1949,2087,1961,2051,1866,1992,623,1640,1651,916,2182,1715,1346,1359,1361,1712,1394,1673,2097,1640,1354,1771,1367,1235,2224,1892,1727,2161,1803,1356,1723,1097,1420,1892,1361,1310,728,612,1657,1842,1826,1823,1796
"COG0255",359,255,436,216,333,304,319,171,274,421,317,150,156,315,217,217,141,292,162,432,344,695,417,209,360,278,327,256,257,392,408,438,386,461,204,333,233,457,292,336,354,162,141,136,201,144,436,161,543,329,266,504,305,188,146,221,292,264,230,241
"COG0256",2566,2676,1085,2723,2644,2500,2028,2438,2702,2301,2509,843,2688,2533,2870,2285,1565,2647,2636,2460,2539,2341,2468,729,2625,2548,1012,2680,2396,2158,2484,1829,2496,2397,2196,2407,2685,2386,2641,2510,2598,2880,2146,2360,2982,2341,2388,2462,1891,2744,2622,2525,2940,1111,815,2276,2404,2350,2596,2686
"COG0257",73,59,55,218,41,222,163,72,126,97,105,104,63,106,32,56,55,44,77,137,99,99,261,180,120,87,349,160,77,85,28,21,24,10,56,32,27,9,18,19,23,26,19,28,13,19,4,18,92,19,21,27,6,33,69,33,43,45,20,29
"COG0258",17695,19235,9709,19099,18005,18268,11369,24682,18833,15026,17906,40874,20705,13105,26470,21917,20443,19008,17721,22084,20005,16284,18400,39798,17748,16871,26246,20309,15169,13095,15127,12732,18641,13699,22508,18411,17492,13437,19595,16212,12912,23095,19628,23253,22726,23663,14667,21668,11100,14215,21312,13835,13700,42402,26600,24540,24165,20151,18790,18189
"COG0259",3178,3864,1900,3547,3377,3822,2139,3149,3748,3163,3646,1316,4355,2359,4802,3202,5434,3875,4025,3711,3662,3669,2715,1008,2516,3564,1671,4206,2089,2233,2317,2212,3697,2129,3684,4190,3547,2412,3383,2733,2404,4050,3683,3392,4790,3703,2233,3613,2184,2615,3661,1705,2169,1396,1708,3069,3358,3493,4164,3702
"COG0260",9966,10006,7300,10223,9915,10795,7888,9803,10338,9763,9780,5093,10170,7620,10378,9676,12944,9880,10705,7965,10433,9120,10023,4221,10205,10107,7388,10559,9703,9605,10254,9170,10417,7898,10098,10566,10168,8015,10562,10100,7861,10907,10445,10679,11378,10488,9154,10162,7542,7862,10399,8544,7707,5127,5685,10591,10293,10047,10629,10445
"COG0261",3007,3377,1819,3291,3185,3551,1520,2845,3486,3334,3185,836,3538,1941,3680,2873,2839,3197,3484,2995,2808,3189,3704,841,2947,2960,957,3575,2882,2132,2476,2030,3189,2052,3171,3400,2836,2192,3387,2626,2191,3897,3254,3301,3647,3365,2549,3206,1850,2271,3324,2303,2121,1158,1470,3229,3313,3497,3537,3179
"COG0262",1647,2433,1178,1916,1643,1828,1326,1622,1712,3098,2296,1385,2557,1460,5412,1532,2679,1876,1949,4027,2011,2818,1438,1280,1749,1864,1692,1866,1637,1929,1688,1531,1910,1526,2176,1874,1676,1517,1882,1839,1500,1921,1677,1354,2160,1483,1259,1613,1728,1561,1760,1413,1265,1163,1300,1798,2050,1432,2107,1733
"COG0263",6761,6667,5101,7114,7311,7565,5104,5943,6626,6111,6127,2963,7151,4182,8856,6114,5638,6934,7835,3967,7052,4818,7002,2800,6595,6442,4554,7605,5600,4524,5738,5219,6346,4344,7157,7382,6507,4295,6423,5658,4729,9222,8455,9008,6988,8513,4875,7842,4558,4679,7324,4124,4489,3371,3106,7298,7169,8418,6740,6756
"COG0264",4792,5376,3126,5723,5259,5720,3292,4598,5188,5075,5266,1901,5764,3600,5739,4394,4958,5433,6100,6220,5449,5265,5085,1788,4719,5036,2399,6425,4633,3804,4189,3735,5353,4015,5108,5715,4951,4053,5689,3898,3928,5669,5429,5629,5691,5329,4534,5184,3640,3935,5334,3985,3887,2483,2021,4988,5411,5451,5702,5253
"COG0265",15989,13950,13452,16306,16750,14950,12651,14639,15134,10080,14665,9713,15199,13384,14832,15364,18594,15877,16737,13085,17001,11763,16024,7020,16537,15350,8339,16967,17803,19456,19017,13224,15292,19157,15742,17083,15538,16197,17179,15964,15203,15014,15525,15566,14841,14713,22297,15188,13123,15442,15570,23397,15854,9177,10563,15466,15866,15218,15741,15983
"COG0266",6408,6750,2831,6592,6192,6563,3709,6658,6491,3833,5981,2522,7038,4372,6290,6800,5355,6090,6612,4358,4632,3540,6546,3546,6742,6111,3423,5726,5916,5230,4834,5299,6237,3012,7191,4673,6186,4977,6620,5737,4921,6830,6386,6628,7188,6940,3192,6926,4429,5156,6938,3448,4657,3629,2230,7291,6857,6647,6413,6222
"COG0267",181,202,252,272,224,253,143,125,198,290,200,79,155,160,140,127,175,171,241,265,190,228,357,113,243,178,117,204,318,181,381,669,512,439,499,502,500,548,717,417,476,577,667,778,411,655,452,572,571,491,579,401,431,395,313,673,732,817,579,603
"COG0268",1508,1651,1163,1766,1908,1797,998,1494,1678,1924,1522,641,1669,978,2193,1525,1956,1679,1786,1547,1374,1635,1806,644,1515,1377,799,1847,1514,1040,460,350,514,370,610,488,539,344,545,351,343,731,545,612,555,547,413,572,349,335,568,353,318,258,334,540,506,700,524,507
"COG0269",45,51,244,16,106,18,89,12,52,693,79,44,12,153,285,2,9,16,38,80,18,43,50,11,44,85,6,26,26,61,98,58,32,563,87,25,52,91,19,72,49,19,25,34,16,29,720,53,57,72,3,641,54,5,32,34,65,7,28,44
