"","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X94_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0406",3034,3466,2590,3004,4064,3487,5626,3360,3905,1306,2813,5345,2810,2562,4706,3440,4321,3684,4811,3203,4258,3357,4628,3105,6387,3676,5069,3567,3188,3186,2103,4043,4735,3333,4789,3389,5820,4217,5215,5483,3573,3805,2462,3113,5195,3753,4101,4886,4602,3434,2908,1841,4593,4408,4540,4530,2683,3015,2104,3268
"COG0407",3478,8391,3699,5339,7014,8009,7807,6308,7372,3410,4697,7180,4478,2930,6448,3861,5390,6143,7724,4438,8269,4115,7975,2769,6877,3620,7728,7065,7069,3907,7360,7199,6994,4520,6567,6366,3784,6099,7442,7182,4161,6529,3054,8012,6901,5989,4872,7949,7463,3516,8656,6518,7789,7132,5870,7596,1821,8344,7491,7647
"COG0408",2759,6436,2400,4810,5334,6893,6665,4889,5490,2813,1478,5803,2385,2401,5597,2344,4499,5498,6533,2230,6639,2124,4761,1943,5307,2029,6355,5055,6326,2601,7019,5973,5538,2299,5753,4409,2920,4922,5974,5396,2867,5602,2188,5979,5870,5293,2711,5534,5409,3248,6510,5442,6078,6193,5954,6458,1573,6473,6741,5537
"COG0409",230,25,598,137,15,24,21,89,31,2507,351,73,293,876,10,84,40,35,156,116,17,285,18,1081,270,60,63,202,10,815,16,17,29,371,31,163,1037,45,91,50,110,217,277,47,39,3,36,29,150,77,14,26,14,38,30,12,61,105,8,33
"COG0410",4595,8103,3109,7884,8074,9520,8433,8688,7848,2154,9959,7026,9723,4430,9712,9545,8319,8431,8793,10324,8588,9713,10138,4703,4253,9280,8550,6996,8978,7051,3941,9851,7158,5755,7663,7838,13413,8810,7359,6502,7034,7957,3544,8980,8195,9923,7898,8915,7212,6835,7556,5691,7350,8530,9162,8014,4270,8752,4174,8302
"COG0411",4404,6791,1936,7307,7499,9275,6976,8467,7341,1962,8972,5683,9285,3451,9845,8847,7430,8290,7597,9906,6983,9008,10086,4118,2918,8639,7495,6535,8863,6359,4719,8578,6026,5019,6606,7789,11100,7951,5758,4981,7232,7107,2740,8496,7936,9584,7780,8800,6546,3605,7178,5336,7122,8028,8588,6857,2938,8071,4607,8323
"COG0412",5002,2982,3067,4407,3779,3653,3351,4358,3499,2960,6043,3052,5554,2357,3376,7070,4064,3826,3019,6039,4290,6489,3174,3887,2681,6968,2814,3498,3251,5897,2616,4040,3374,5579,2856,4443,4084,3699,3026,3173,5489,3490,1404,4070,3107,2862,5283,3163,3017,1036,3288,3909,2562,3074,3510,3863,3234,3525,2509,3581
"COG0413",4743,7821,2849,6906,8195,8474,6528,7120,8003,2599,3336,6752,4151,2848,7388,4224,6653,7465,7223,4119,7028,4185,7308,2608,5161,4382,6820,6774,6971,3451,6377,6963,6664,4263,7606,6867,3229,7503,6943,6424,4366,7531,3333,7282,7352,9278,6258,7635,6275,2291,8683,6392,7557,7141,7583,8084,3411,7669,5803,8087
"COG0414",2165,5480,2080,3025,5399,5698,5941,4825,5076,2414,2200,6241,2054,2118,4619,2175,3439,4111,5888,1915,6011,2260,4753,2180,5605,2050,5277,4091,4665,2496,4794,5863,5894,2812,5441,4362,3024,5102,6125,6176,2991,5522,2713,5555,5458,6752,3608,4953,4433,3111,5664,4528,5147,5443,6074,7030,1528,5554,4385,5480
"COG0415",5394,22392,8272,15921,16758,21482,28784,12219,19205,8188,1388,19064,2053,6198,21534,1718,18688,18844,23409,516,27767,1375,26698,5977,21712,2082,26355,19634,21290,4485,15906,14285,19882,5036,21376,13780,6233,19356,19347,21387,6501,18345,8062,25446,23522,19696,5660,24707,23483,5675,24795,17747,24902,24462,21602,20478,2644,21358,15335,17714
"COG0416",2288,5263,2036,4033,4780,5859,6212,5232,4663,2248,5618,5900,4042,1837,5164,3958,4468,4725,5803,4431,5671,4010,5276,2386,5318,4045,5798,3979,4579,3208,3350,6277,5646,3357,5174,5227,3441,5274,5699,5747,3382,5277,2325,5727,4953,6469,4501,5619,4725,2864,5535,3861,5059,5635,5017,6102,1120,5661,3742,5627
"COG0417",11034,5982,38094,6928,11131,12973,7865,16189,11493,7282,5745,8988,5310,51807,16194,5714,17074,8451,11980,6569,3614,5738,10030,42607,4256,5942,14229,21395,37528,6465,2663,6595,5837,4457,36414,8300,1944,5796,8552,6713,8947,16972,102309,10827,22760,39982,10856,8179,9827,2390,7082,6653,11526,20843,6698,10683,78929,6922,4857,7581
"COG0418",942,1833,2286,776,1743,1351,4021,1345,1503,2908,838,2610,1713,2215,2002,762,2075,1342,3036,952,2566,1008,637,1314,4193,782,2887,1465,2059,1711,2372,2302,2421,1143,2227,1234,2814,1833,2777,3002,1224,1565,1383,1671,2249,815,766,1420,1929,3927,1005,2094,2376,2453,2058,1887,1784,1997,2775,1020
"COG0419",8085,2887,24645,3308,4114,5009,4071,7090,3468,6282,3620,4469,3974,23649,6348,4643,4532,2562,5714,4012,1575,3696,3144,21797,2053,4332,6294,9556,19887,5972,879,3584,2203,3801,17463,4994,2193,1852,4353,2925,6818,8153,49742,4332,10513,6715,6190,2971,3130,10575,3461,4641,4390,9965,3017,5470,34684,3480,1681,3621
"COG0420",3975,272,3088,920,286,170,185,496,424,1274,2124,871,1840,3517,915,2802,741,595,378,2120,195,2323,489,2791,636,3086,260,520,584,2616,41,255,611,2304,2416,812,1955,483,894,687,3150,633,6651,220,681,812,2750,502,549,2887,304,1189,247,261,501,242,4402,257,126,731
"COG0421",2192,998,2525,474,1052,955,2806,960,1071,508,2442,2768,1602,1898,1250,1962,1912,1075,2279,1904,1507,2116,264,2905,3569,2116,2212,932,878,2257,217,1851,2459,2368,1974,504,2067,1472,2173,2480,1995,1508,1533,981,1488,850,1658,1036,1449,2935,639,1587,1276,1720,1507,1773,2313,979,559,622
"COG0422",4260,2468,4534,2425,2229,1722,4616,1753,1912,4865,3193,4002,4305,4210,2024,3397,2858,1566,3118,3682,4016,3430,955,3341,5138,3477,3470,1930,2483,3656,368,2873,3817,3168,2798,1101,3553,2091,3808,3894,4095,2742,2237,2236,3263,1817,2696,2033,2562,5331,1640,2065,2366,2412,2542,3208,3036,2491,696,1762
"COG0423",7266,5521,1849,8408,7124,5247,3681,5961,6981,646,4827,4745,4937,807,5168,6379,6066,6469,3489,6480,5378,6070,7327,696,4117,6705,4717,7084,4805,3170,3528,5188,6113,4380,4635,7165,284,5783,4356,5730,5458,5575,1126,5597,5548,5375,6802,6405,6554,96,5829,4934,6676,5000,4610,5660,185,5591,3993,6971
"COG0424",3089,5239,3232,3357,4290,4841,4507,4212,4155,2835,3286,4076,3384,2560,4141,3047,3670,4113,4489,3350,4939,3090,5054,2907,3918,2871,4350,4193,4782,3209,4988,4345,4155,3329,3757,4559,3603,4208,4174,4168,3002,3895,1872,4562,4379,3680,3611,4781,4439,4440,6110,4488,4603,4408,4298,4675,2107,4897,4905,4241
"COG0425",1403,517,824,544,500,277,316,513,538,827,1433,545,1098,975,448,1164,414,445,346,1223,388,1180,338,480,389,1158,316,492,476,1030,379,340,567,889,398,492,1224,361,511,568,914,409,415,309,376,444,633,379,433,1148,441,682,357,300,416,407,1049,322,590,473
"COG0426",112,1920,274,467,3316,2034,9617,2357,2780,215,1104,9064,79,286,2685,97,5021,1872,6522,21,4513,153,124,76,9503,102,6926,2567,1518,278,4,5415,8730,297,5955,450,152,3591,7127,8738,1286,4338,2318,2743,3802,21,693,2134,3092,86,457,540,3236,5034,4347,5615,60,2503,3,1418
"COG0427",841,224,2446,530,139,92,186,465,106,6459,1083,323,1187,3845,383,364,520,378,163,447,126,792,168,2040,1273,403,253,481,171,2050,103,201,255,1850,239,656,2952,412,320,241,554,587,1085,142,419,27,599,289,840,520,229,956,153,191,304,175,4421,387,177,221
"COG0428",1349,1298,974,1179,1338,433,485,1212,1706,1292,1337,1022,778,1053,514,747,966,833,631,836,1016,798,1463,670,1528,969,1100,2530,441,870,809,823,1117,1135,636,1332,2898,826,951,1196,1059,1000,410,439,777,860,646,1588,1906,4304,1675,1398,1424,580,1110,936,1605,1063,1403,793
"COG0429",1993,974,2529,611,890,729,3154,678,971,2689,1128,2170,1102,1908,1264,1060,1763,887,2254,889,1547,1143,204,596,3272,881,2148,872,879,1817,2272,1578,1961,1359,1747,433,1542,1428,2188,2463,1091,1130,1288,1013,1764,207,432,876,1388,347,534,1412,1312,1894,1431,1208,1778,1213,1790,551
"COG0430",34,5,134,7,47,4,5,3,61,51,243,125,20,149,74,272,144,73,27,12,6,75,0,151,11,234,32,26,3,80,21,3,46,46,33,9,5,11,114,64,90,43,95,7,14,109,40,23,19,39,4,0,7,19,15,14,2,12,77,8
"COG0431",3557,1268,2831,1728,1506,789,2034,1215,1709,4269,928,2327,1783,2824,1412,1774,1777,1440,1494,1478,1424,1776,1600,1817,2805,1839,1955,1984,869,3001,273,446,860,885,559,498,884,575,690,831,816,647,504,348,517,143,699,571,717,1139,266,569,526,564,606,513,590,323,382,459
"COG0432",1743,1998,1241,1900,1757,2428,2957,1948,2003,1289,3111,2499,2241,912,2760,2309,2049,1969,2536,2576,2523,2129,2543,882,2669,2091,2555,2120,2190,1789,977,2027,2345,1814,2553,1772,1105,2242,2470,2395,1747,2114,1293,2647,2251,2099,2255,2372,2268,1419,2045,1540,2278,2526,2546,2311,515,2087,914,2380
"COG0433",3489,337,4327,1327,554,541,375,605,628,829,2339,820,2068,2914,917,3287,700,819,557,2095,422,2127,765,3162,1247,3333,657,1348,498,2603,301,490,858,2038,690,997,4824,916,818,682,5257,1470,1119,787,620,438,2789,846,1294,1615,221,458,541,466,372,440,2681,393,253,1090
"COG0434",290,312,36,549,627,555,465,660,525,45,254,294,280,17,816,529,566,687,559,355,319,485,980,111,229,465,615,522,566,293,231,549,265,195,514,598,4,634,285,250,329,553,283,457,834,1144,510,865,578,21,499,339,743,626,691,371,0,412,272,551
"COG0435",1964,1468,2417,450,1144,755,2650,809,1109,3165,689,2454,896,2266,1333,961,1436,1083,2141,669,1288,849,527,1427,3988,648,1953,1444,1790,1923,1083,1644,2075,1408,1930,558,3007,1259,2487,2634,872,1366,1273,706,1798,320,552,1505,1718,3056,935,1690,1853,1782,2163,1377,1047,1490,1440,542
"COG0436",19999,23263,12207,27139,24013,23551,23266,25522,25303,8508,25792,23929,23898,9556,27214,27877,27291,27809,23432,27731,23126,26855,25867,13751,21283,27111,24018,24839,24680,18416,22609,26694,25669,21046,24491,25052,21855,26705,23734,24784,23319,24054,9710,23226,23959,23350,28757,25401,23173,13477,26790,19520,23631,25410,22873,23511,8735,21898,20897,26145
"COG0437",4971,4275,647,2979,3990,1583,1690,3491,3969,569,5720,2277,4082,1237,2267,4524,3626,3390,2185,5390,2361,4854,2470,2553,4727,5100,2199,3860,2335,3130,4581,2888,2846,4166,2249,3386,4656,3639,2442,3267,2921,3072,507,1763,2627,2301,4010,3200,3753,4226,3846,4015,3578,2620,3615,2982,3180,3434,4469,2451
"COG0438",37704,46286,49252,35793,45034,48061,43860,45304,41762,42507,40389,46933,34623,41403,42549,36587,38969,42108,44463,34015,45075,35827,56495,40344,55220,36306,44420,43857,37363,37298,42908,49074,45629,40543,47968,49150,35177,51770,45681,46405,47090,47559,99194,49464,47136,56134,46263,51168,46289,39754,50517,33063,44014,44639,45736,49072,39914,38673,43072,48148
"COG0439",13646,12884,9266,14047,13185,12728,13263,12217,13129,5138,12472,13206,12794,9368,12927,14399,15094,13612,12689,14388,14052,14048,12383,7778,12374,13921,13514,12868,11110,11329,10083,12534,13234,10566,11459,11900,19236,12835,12173,12876,11241,12479,5022,12609,11965,14915,12519,12539,13225,12410,15007,10564,13214,12886,10663,12974,6090,12471,11087,12179
"COG0440",2265,3482,1234,3601,3493,3951,3420,3589,3646,1466,2288,3575,2979,1314,3335,2864,3091,3289,3493,3061,3778,2700,3822,1244,2641,2965,3430,2987,3400,2023,2619,3786,3150,2244,3286,3118,1426,3422,4000,3273,2943,3353,1396,3482,3576,3948,3087,3540,3099,1455,2743,2829,3531,3359,3691,3506,820,3794,2192,4071
"COG0441",11156,15002,7465,16276,15394,16665,15978,15405,15983,5126,11428,14718,11144,4800,15527,12177,15708,15480,15072,12404,15505,11948,16932,5656,13777,12523,16142,15441,14853,8608,14392,16003,15165,10490,14481,15112,6855,15338,14914,15018,12060,14732,5770,16935,15168,15801,14375,16630,15403,7399,13606,12432,15896,16098,15377,15316,3530,14691,13288,16477
"COG0442",3454,3388,1768,3607,3699,3849,4104,3647,3670,1457,3101,3635,3256,1312,3440,3385,3497,3602,3575,3717,3772,3299,4066,1327,3370,3506,3861,3550,3189,2407,9124,11639,11362,8025,10399,11697,4822,11364,10680,11704,9844,10400,4221,12045,11469,10968,10959,11523,10893,4663,10893,8546,11175,11944,10684,11293,3104,10520,8982,11757
"COG0443",16192,19917,16603,22253,20801,21019,24690,19606,21862,11395,14063,26192,15436,10785,19742,17046,26546,21870,23664,16261,21980,15974,19538,10012,26764,16573,24069,19758,18159,12901,17760,22451,23930,15012,21402,17773,9406,20812,26720,25187,15185,21141,13121,20751,20874,29424,17021,21885,21080,8470,18258,17330,21596,21974,20008,21721,9434,19037,18914,19462
"COG0444",6122,1861,582,3245,2878,1923,2039,3196,2862,1135,8152,2357,7548,2710,5504,8752,3767,3875,2046,9133,1644,9264,2853,3438,1437,9727,1946,2350,3927,5643,418,1088,903,2483,1006,1290,1492,1243,769,818,2228,801,282,515,1313,972,2441,836,775,1803,544,851,778,960,1232,729,80,537,577,909
"COG0445",7425,15023,5705,15869,14358,14871,14842,13071,13698,6687,9587,13695,9386,5547,11936,8057,13146,12973,14038,9145,14482,8362,13581,4852,13504,8056,14767,12713,12807,7411,13696,13464,14069,7941,11779,13537,6510,13068,12945,13219,7586,13402,4858,14905,13117,11812,8457,13674,13353,4396,14418,12481,14490,14037,12983,14977,3408,15142,12198,13249
"COG0446",12717,20613,10655,20427,20592,24411,17035,20349,22162,9767,25047,16104,25733,12931,20977,24012,17842,20734,20568,26781,16242,25417,19809,15897,10196,25004,18077,18993,25724,18980,28170,17923,15575,15784,18664,18096,24491,18049,17303,12621,19007,19014,7591,22239,17224,19706,18349,18802,17009,15352,20682,23192,20168,18537,20150,18560,12083,22230,24790,21473
"COG0447",1476,1362,220,738,1175,968,2601,1251,1322,183,3143,2011,997,216,1442,1094,2139,1286,2040,1294,1727,1124,527,134,3285,1319,2141,915,763,856,1236,2225,2029,986,1620,1239,261,1549,2048,2530,1326,1306,693,994,1672,280,1031,1127,1419,2064,1162,925,1327,1855,1840,1692,124,1424,974,731
"COG0448",755,989,1359,419,1274,859,3858,978,1209,3094,1576,3233,1054,1343,1481,764,2669,1119,2669,925,1749,1011,95,1040,3996,983,2856,870,767,1552,1050,1836,2669,1477,2268,422,574,1529,3412,3427,1426,1631,1389,1134,1697,73,551,1006,1462,171,551,1164,1270,2195,1355,1586,116,1067,505,573
"COG0449",11344,13386,7793,14078,12701,14670,13091,12813,11513,6349,11283,12459,11588,8650,12814,12141,10869,11128,13116,12523,13910,11303,14615,5938,11451,12040,12945,12623,12007,8960,11106,13501,12574,8433,12093,13686,6686,12612,12120,12132,11389,12616,12820,14749,13106,15252,11901,13696,11958,7753,12436,9738,12260,12940,12494,13989,7794,13223,10670,13865
"COG0450",3097,1304,3279,2630,1960,2020,2644,2622,2077,3117,2854,2888,2721,3628,1584,2719,2278,1877,2306,1996,2398,2276,1571,3972,3778,2378,2539,1731,1367,3346,2393,3159,2619,3254,2243,2081,4668,2518,2965,2866,3114,2244,2598,2411,1859,1152,2236,2064,2228,7335,1042,2206,1809,2099,2044,2199,3578,1516,3071,2245
"COG0451",33487,43168,35944,38105,49126,58332,51813,56866,43885,12584,44347,48797,35620,48712,47075,40895,42252,41856,55925,40460,49829,39796,49449,63140,48153,39835,55022,52872,55893,28460,44269,57850,44568,36639,62126,51000,19270,47407,48417,44524,45018,55159,159089,54552,54154,51446,50473,51374,44901,16943,54382,30324,43836,58454,42338,54302,73650,43799,42429,50979
"COG0452",6157,8693,3874,8057,8803,9857,9257,8384,8905,4229,5321,8789,6747,3211,8618,6893,7705,8505,8959,7042,9142,6569,8812,3040,7629,6411,8775,8059,8399,5090,7036,9058,8780,5775,8361,7665,4037,8832,8952,8433,6797,8687,3691,9582,8731,10150,8284,8775,7983,4871,9590,7414,8706,9092,7444,9465,2080,8889,6401,9209
"COG0454",10420,7139,11447,6267,7524,6636,9240,6799,7945,15116,7048,9301,7996,10494,6965,6752,6683,7026,8104,6716,8254,7762,6565,12294,12027,7330,8035,7545,6110,10760,11814,7438,9313,10037,7506,6703,11530,7715,9381,9759,9207,8044,6059,7402,7246,7214,6513,7221,8596,19998,6564,11307,7160,7515,8606,7791,5863,7941,9575,7764
"COG0455",4995,1077,2715,612,451,273,630,434,342,2122,1347,443,1313,1659,1039,1450,618,625,875,1378,575,1536,347,1858,1009,1221,691,594,941,2274,1013,495,416,1325,470,357,780,560,419,421,1114,467,526,269,721,103,613,558,721,282,651,1045,672,655,911,461,976,734,742,244
"COG0456",4135,1840,2673,2068,2021,1498,2110,1858,1903,3775,2529,2498,2694,3325,2210,3087,1982,1861,1958,2968,1814,3231,1777,3498,2624,3408,1817,1761,2050,3364,1257,2160,2462,2914,2239,2470,3423,1938,2550,2609,2767,1932,1518,1548,2282,1650,3112,1696,2121,4623,1459,2158,1986,1685,2204,1975,3156,1871,1443,2181
"COG0457",15137,11762,9427,12312,13863,11908,11911,14548,13253,12875,18563,16307,15321,8983,12960,17492,13429,13151,14272,17937,13095,18577,12866,17274,14481,17211,12745,13374,10656,15477,52387,46486,45970,47794,36538,41309,19206,40814,48872,44773,43226,39637,24479,38007,29736,31040,51088,38849,39737,15989,34658,37006,34743,36553,34001,39096,11114,36895,56605,46660
"COG0458",19932,24643,10016,28432,24020,26667,24915,24633,23880,8806,18569,22398,19149,9139,24600,21355,25362,25440,23964,21454,26210,20270,26909,9139,21026,21458,25276,23884,22931,14659,17648,25253,23478,15719,23323,25393,11593,25162,22616,23420,19884,23036,10595,26670,24484,23945,23456,25616,23454,11769,29089,18277,24766,25436,24443,24683,7340,24396,16522,26087
"COG0459",17786,14471,14554,22123,16631,16865,17857,16177,18447,6998,14091,20760,14966,17808,17815,17391,25898,19376,17389,16735,15329,16682,17943,27096,17785,18276,18588,20590,15046,11195,14502,17511,20058,12637,19161,15878,6749,18582,21742,20630,16020,18682,69865,15930,17013,16078,19561,18647,18110,6654,12721,13273,17600,18563,15795,16801,66076,13794,14443,15584
"COG0460",7056,8600,4489,7804,8206,9297,9068,7810,8498,6427,6579,8349,7980,4357,8206,7460,6586,7729,8848,7987,9029,7167,9273,3709,6872,7877,8635,6944,8450,6812,11381,8464,7497,6021,7594,7548,4734,7402,8427,7570,8686,7905,4145,9464,8758,9805,6824,8416,7417,4674,9124,9563,8426,8611,8000,8913,2540,9423,9930,8533
"COG0461",4033,4447,2409,4361,5980,4739,4907,7939,5331,2503,3616,5442,4046,4755,3971,4302,4096,4285,4573,4445,5309,4231,4539,5443,4624,4461,5940,7572,4133,3218,4271,5417,5371,3307,4088,6037,2212,4259,5598,5743,4458,5168,13425,4159,4231,4399,5042,4180,4803,1870,5088,4123,4689,5446,4601,5516,6602,5081,4325,5002
"COG0462",6508,7897,4963,9504,8183,9039,8274,8171,8206,2945,7000,7428,6893,3614,8171,7330,8085,8327,7817,7768,8692,7380,7807,4528,7489,7466,8431,7955,8285,5154,7463,8530,7874,5608,7528,8206,4229,8149,7772,7844,6896,7830,3524,8010,8299,9497,7956,8588,8181,4048,8688,6834,8333,8319,7901,8279,3731,8410,8052,8391
"COG0463",37603,32929,32927,24586,30887,38476,35807,35600,29774,27314,43087,36977,32267,26780,31514,35986,26564,30204,37970,35989,40604,35125,36729,33844,43510,34608,36160,30975,29967,31388,35610,38957,35011,30675,36864,36269,19974,36593,37696,36636,41792,36425,56792,40996,32975,36181,35248,35504,33152,19536,38742,22534,29572,36021,33165,36098,24069,31589,33292,40178
"COG0464",14264,1825,5718,6682,4045,1973,3765,2387,6029,5986,5651,11436,7584,6432,5516,9942,9997,5872,5129,8809,2742,8110,2237,2687,7177,11340,4021,5278,2284,6838,3226,3577,7906,4306,6209,2282,3670,4821,12905,9454,10932,5032,4709,2111,3114,4033,8557,3643,4905,1136,1219,1172,3430,3788,3582,2970,2699,1879,5269,4753
"COG0465",9380,18486,8247,17251,19816,20341,27280,16861,19714,6755,11121,23919,11299,6475,19467,10680,28917,19881,23578,11517,20894,10445,16721,7015,27811,10265,23987,16133,17184,9682,14331,20496,20912,10572,22732,15305,7359,19307,24168,24635,11001,18818,12171,20311,20629,26132,12213,19273,18672,7526,15827,12867,20035,21792,20848,19474,7562,18332,14844,15544
"COG0466",13830,17125,8760,14153,14212,17563,10862,14271,14039,6228,12260,10230,13809,7610,13093,13189,10967,12972,13080,14539,14331,12908,16692,8142,8696,12334,12152,12306,15257,11086,14499,13103,9964,9620,10912,15550,12688,13162,10507,9518,10253,12374,7210,18177,13031,26624,11176,14017,12559,17187,16823,14106,13636,12624,12745,13222,6894,15678,15911,14750
"COG0467",249,824,303,489,1318,878,3388,803,1304,99,218,3168,92,195,1729,254,2166,960,2648,231,2396,187,564,406,4652,309,2945,1879,898,325,1,2282,3272,290,2061,411,1762,1879,3262,4073,581,2066,975,1004,1445,31,715,1492,2186,119,236,185,2026,2200,1564,2246,1662,934,13,747
"COG0468",9393,10455,22643,12375,10894,13496,12645,14221,11218,3906,7978,11239,8585,28568,13064,9216,13824,11157,12726,9288,9980,8618,11226,20823,8015,8934,14831,15010,18643,6504,7632,11306,9740,7417,21198,10498,5056,10044,10858,9930,9972,14646,62123,12650,16875,11638,12088,11058,10904,5398,10253,8854,12400,17189,10199,12217,39642,10512,8295,10539
"COG0469",5070,7794,3630,6452,7215,6202,8894,6966,7211,4581,6309,7626,6056,3997,6866,5329,7516,7000,7964,6243,7633,5741,6592,3995,9142,6009,8342,6772,6241,5038,7714,7175,7500,5604,6641,6830,5273,7714,7678,8319,5674,7016,3251,6415,7691,6517,5377,7083,7500,6175,7164,6926,8050,8081,7666,6894,3021,7209,8572,6312
"COG0470",3641,2705,5289,2455,3485,4140,3051,4191,3587,1007,2114,3594,2526,7599,4277,2952,3716,2986,4048,3230,2576,2753,3145,6216,2325,3003,4012,5061,7017,2114,7765,9406,9511,5590,20984,8896,4106,8632,9900,9622,10374,13242,40948,10563,15108,18148,11178,9085,9763,4567,8524,7102,11062,14983,8674,11206,33574,8837,8781,10141
"COG0471",7093,8312,8122,10479,9532,6265,8459,8922,8019,13809,15275,9577,10751,9534,7348,9759,8500,8211,7626,10110,8477,10064,7903,10711,12882,10128,8649,9271,7626,10245,5089,9451,10666,10934,8745,11072,10502,7705,8870,11018,10707,7945,4296,7297,8426,4734,8293,8239,9506,15614,7077,8190,8936,7301,7575,8671,7074,8107,4985,7994
"COG0472",8574,13004,5645,9224,11633,13647,12107,11454,10782,5366,8925,10795,9639,4480,11561,9237,7506,10401,11800,10172,13688,9246,12953,5247,10761,9063,11791,10298,11273,7171,11235,12038,10409,7199,11435,12099,5124,11657,10339,10122,8967,11025,5111,13578,12048,13035,9392,12239,10786,3039,16256,10504,12090,12009,11587,12705,2348,12400,11241,12395
"COG0473",9826,12312,5187,11888,9849,12146,11814,10031,10677,6331,8009,9868,10325,5079,11959,11620,11448,11115,11276,10920,11592,10772,10528,4719,7817,11033,11311,9644,11643,8257,10274,10027,9753,8520,9706,8801,7328,10331,9842,9295,10103,10163,4042,11719,11118,10906,10845,10570,9760,11335,11053,8932,10579,11508,9778,11107,2102,11620,8251,10943
"COG0474",2233,266,2474,711,1382,214,451,727,1200,5098,3332,3924,1859,1907,2915,2097,4317,1987,924,1928,327,2129,748,5098,1843,2202,865,2042,727,2256,512,843,1782,1680,1832,937,2482,1320,3644,2095,1763,1907,1097,341,797,147,1391,1346,1753,4764,278,161,772,1192,599,361,4553,479,2233,536
"COG0475",11637,2564,8458,5092,3240,2672,4770,2877,3439,7763,4765,5781,5863,6550,4260,7861,5319,3601,3888,5859,2914,6153,3482,7021,6736,6682,4358,2965,2538,7444,1993,3886,4723,4599,5073,2083,8557,4057,5616,5430,7131,4284,4723,2736,4743,4653,4373,3985,4033,2014,2065,3267,3591,3714,4670,3493,4488,2517,2354,3154
"COG0476",7254,4861,5123,5308,5182,5196,6129,5265,5098,5392,6303,7434,5465,4040,6239,6177,6466,6058,6205,6351,5636,6032,5138,4082,5806,5849,5603,5249,5358,5750,4499,6199,6781,5424,6429,5014,3813,5884,7254,6780,5742,5702,5214,5365,5141,4586,6585,5123,5075,2635,4457,3952,5026,5793,5189,5532,6001,4715,4549,5847
"COG0477",33452,45963,48295,52884,47220,44095,38712,50707,47357,54807,45906,45087,52615,46723,48743,57309,53834,57053,44949,51085,40714,58598,45269,55411,37769,60747,38089,42750,46851,58691,40464,47808,47739,78590,45589,56493,59220,48535,43679,43151,57534,45179,23953,43667,41436,35518,70526,44766,42512,57282,53300,50108,42034,42126,42499,47756,66086,44719,41696,44742
"COG0478",2,3,0,6,60,2,3,5,54,4,6,191,1,4,80,5,125,71,44,2,0,7,1,0,8,3,2,41,8,4,14,14,61,2,92,14,0,5,160,78,2,58,16,2,9,0,9,15,14,0,4,0,6,13,5,2,0,5,53,3
"COG0479",5446,6670,2583,8366,6467,7440,5354,6864,6608,3112,5276,4886,5524,2315,6555,6623,6655,6722,5642,6189,6045,6384,7878,2691,3998,6532,6110,6651,6663,4406,5649,6091,5318,5155,5767,6892,3484,6549,5147,4915,5615,6023,3583,7071,6399,6609,6384,7149,6161,4575,6687,5339,6325,6332,6154,6137,1842,6636,5112,6986
"COG0480",18714,16515,11728,21520,16359,16731,15547,16868,16156,11259,21186,16101,17913,8399,16869,19083,20762,17638,15121,19665,16316,18915,17516,8232,14773,19613,16255,16711,14644,15169,17290,17109,16266,16389,15415,17313,7325,16987,15802,16057,14977,16301,7399,16768,16992,16307,18392,17498,16268,5874,12752,14392,16981,16160,15214,16061,3771,15619,16359,15638
