"","X102_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG1179",128,91,350,243,1139,568,266,37,286,224,99,307,626,11,1338,131,205,308,130,96,179,595,78,717,134,165,700,150,237,174,205,64,185,190,248,287,110,158,248,242,255,118,59,307,283,639,96,117,208,484,397,138,94,506,270,46,76,194,60,71
"COG1180",47,109,150,112,5,155,149,63,2266,49,179,2016,168,15,94,257,110,47,158,2226,46,370,84,129,54,218,4825,62,593,91,1607,50,2237,39,260,83,410,77,60,1507,155,50,115,2704,81,246,121,84,125,98,579,1765,1397,7989,256,21,30,3195,14,50
"COG1181",6645,6334,5871,6540,7597,2064,6224,6960,5429,7893,6385,4669,5495,7656,2114,6552,6268,6416,5871,5224,6020,4316,5911,1918,5229,5819,6099,5273,4738,6250,5409,6496,5141,7222,4420,6358,4460,6329,6413,7025,5700,6690,6289,7938,6366,2620,6894,6498,5760,6633,4477,5959,4550,4965,6201,6945,7506,4941,7181,7072
"COG1182",1251,1173,805,844,1791,1262,494,1140,288,851,1122,529,936,1568,1298,1048,828,1464,981,76,882,665,910,952,922,530,521,696,321,1039,214,860,180,1319,612,1216,412,1111,1196,70,514,1453,723,374,1276,1227,444,1030,626,427,581,239,267,514,409,1273,1542,536,1450,961
"COG1183",3949,4664,3413,3959,4827,1487,2673,3998,4037,5611,4150,3727,2711,4893,2165,4090,3219,4821,4306,4269,3937,3011,3572,1445,4379,3430,2874,3666,4086,4123,4261,3715,4112,4592,2833,4755,3412,4427,4083,4328,3064,5119,4309,4141,4957,1815,4169,3739,3635,5196,3542,3895,4232,2576,2352,4122,5058,3534,4949,4158
"COG1184",27,89,186,132,36,15,27,15,119,3,119,134,39,1,49,40,25,77,86,247,9,123,87,8,5,59,590,5,148,58,78,7,172,10,252,91,101,86,52,398,110,6,33,622,84,4,18,58,79,4,48,96,100,1496,48,13,5,133,1,19
"COG1185",14909,14799,13071,14336,15958,4171,11791,14525,10189,14132,14116,9395,10533,16964,5304,13928,13869,13182,14386,10384,13468,11360,12961,3298,19676,13095,7723,18251,12105,14838,10771,14318,10386,15507,16009,13199,11437,14925,14515,10383,12746,14138,14555,10931,14549,4759,14856,15248,12711,13072,11358,11115,10626,6345,12338,16334,16744,9596,15662,14829
"COG1186",7508,7340,7900,8039,7657,2334,8901,8405,5512,7221,7239,5312,7063,8214,3634,7446,8928,6912,7122,5418,7099,6307,6988,1925,7973,7920,4982,7903,5902,7389,5596,8681,5341,7633,6680,6901,5889,7721,7440,5510,8118,7658,7499,6016,7151,2699,8126,8001,7893,7836,5874,5711,5531,4104,8816,8252,8617,4874,7477,7516
"COG1187",4445,3715,4584,4000,8121,2798,5715,3733,3286,4674,3845,3822,5269,4203,4336,4625,4512,7360,3573,2508,4892,3688,3194,1892,3717,4412,3587,4325,2565,4792,2963,4504,2684,4258,3304,7828,3161,4069,4765,3896,5264,3810,3794,3748,4411,3329,3780,4682,4815,7498,3616,2787,2605,3429,6009,4508,4083,2405,4093,5046
"COG1188",357,249,257,376,1231,450,383,267,297,391,301,529,572,194,896,339,381,987,292,241,434,499,199,317,499,373,485,343,284,332,271,333,263,598,274,1120,394,270,394,409,241,152,269,336,283,477,277,297,274,1074,390,259,219,427,480,255,275,186,166,427
"COG1189",1217,1041,2092,1849,8,265,3192,2012,905,1568,1653,960,2380,531,92,1359,2812,111,1133,1158,1294,1594,1653,168,1054,2339,238,1059,1111,1101,1054,1791,1213,1420,1643,112,1494,1307,824,1357,2399,839,1447,974,650,160,1878,1853,2073,278,1305,1255,1020,181,3281,1438,1271,846,545,1927
"COG1190",6810,5250,7092,5842,5441,2441,7845,5806,5162,5869,5156,4987,6370,7384,2970,6532,6570,5852,5205,5120,5933,5336,6269,1616,4802,6712,4896,6791,4962,6393,5413,7644,5068,4152,5491,6372,5125,6283,5989,6659,7803,5702,5730,5633,5742,2443,6412,6589,7093,8084,5278,5019,5512,5587,8044,6896,5911,4191,6134,6513
"COG1191",725,623,568,794,852,1565,1029,616,693,585,1191,1042,1048,283,1883,774,800,554,944,806,874,955,404,3112,1141,748,854,876,730,522,937,532,924,1409,897,750,735,467,711,1274,742,212,583,745,324,1740,474,1322,561,847,1015,853,628,1090,1756,615,612,552,279,1788
"COG1192",7953,7938,7388,7282,6245,5210,7646,7027,6268,7125,7420,7892,8913,8354,10026,8556,7431,6567,8460,6637,8594,8262,7727,4273,8243,7366,7372,8173,7638,8027,6754,7824,7115,7414,8304,6284,6979,7777,6946,6111,7562,8161,8140,6366,7549,5469,7926,8271,8130,5913,7920,6455,7761,6119,7811,7675,7860,6627,8610,7185
"COG1193",2621,1817,5475,4688,3134,550,7474,4645,975,1701,3106,1365,5061,738,162,3187,7514,3253,2101,1733,3308,2887,3178,166,1004,6174,438,1810,1364,3335,1591,4134,1622,1702,4192,3114,2342,3711,2619,2344,6531,1484,2987,1070,1765,519,4452,3837,5253,3441,2374,2013,1699,574,7125,3434,2077,574,1292,3468
"COG1194",7726,7568,6239,6165,8034,8167,4358,7017,4342,7735,7539,4065,6242,9568,4528,7077,5208,7300,7068,4094,7185,4908,6242,2885,5930,5676,3371,6217,4951,7038,4394,6869,3994,7661,4714,7165,5499,6913,7086,3983,5820,7910,6902,4162,7763,7606,7174,7149,5911,8080,5250,4252,4759,3507,4983,7495,8192,4060,8997,7630
"COG1195",4576,4448,5105,4876,4196,1750,6004,4560,2881,4752,4317,2991,5610,4904,2736,4865,5598,4569,4315,2901,5378,4245,4315,1186,4187,5703,2082,4442,3425,4731,3078,5768,2921,5278,3770,4885,4395,4672,4587,3813,5914,4504,4707,2570,4630,1754,4804,4950,5572,6574,4099,2935,3551,1895,6158,4934,5574,2452,4575,5244
"COG1196",16892,19753,20671,18520,9027,4315,16378,20621,16719,14232,20784,14714,15980,17797,5496,16577,19085,12063,19724,16089,16926,15721,20854,3772,17284,19411,16860,17105,15898,16762,15151,19070,15607,17304,21505,11349,16997,18095,15059,12881,20198,18993,19293,15547,18137,5303,17509,17589,20752,11193,14701,16030,17016,16663,15288,17549,17366,19345,17865,18711
"COG1197",13385,12304,14232,13132,14986,4068,17890,13752,11469,10946,13208,10662,15288,15178,5111,14115,16161,15286,11511,11088,14095,12085,11823,2456,10511,15305,8318,11912,10184,13768,11229,15175,10737,11505,10834,15977,12420,13338,12300,12807,17055,12013,13204,12573,12777,4382,12194,14227,15021,18158,12410,10387,10266,7423,18254,14946,14561,8726,12040,16020
"COG1198",14263,15356,14067,16186,16315,3634,12871,16444,10304,16005,14359,9910,11995,15177,5211,14028,15840,15995,14299,10881,14214,11293,12992,2960,13542,13863,8604,12861,11058,14168,11238,14512,10514,16152,11495,15683,11785,14942,13282,10655,14324,15940,15080,12343,15055,4237,15042,13986,14142,13845,11578,11514,11256,7721,13023,15207,15605,9126,16237,16406
"COG1199",3551,4122,6302,3908,5011,5607,7212,3771,6115,1325,4415,5692,7594,2173,5286,4015,5549,3658,4657,5740,4805,7618,5755,6283,2955,7059,9293,3005,7014,3894,6654,4541,5443,3295,6785,3101,7712,4018,4369,7170,7160,4385,4812,8099,4445,6631,4744,4495,6685,4021,8170,5378,6481,10175,6593,3295,1836,4748,3084,3841
"COG1200",13785,14019,12908,13341,13202,4199,12508,15693,9932,14837,13326,8185,12280,16604,5380,13007,13883,11865,12329,8940,12401,10521,12993,3339,11338,13123,8282,11863,11034,13446,9112,14291,8569,12869,9867,11417,11232,13755,12854,8673,13083,15350,13279,10605,13994,4683,14415,13282,12949,12187,11356,9685,10291,7301,12430,14227,15282,8386,15265,15296
"COG1201",3810,6672,7091,7936,344,2350,14007,8218,9474,1875,7985,9834,6166,2763,3256,8643,10293,3840,8109,9759,8913,7857,5316,1023,3650,8422,9033,3481,7167,6849,7543,5759,9939,4114,10897,2424,9803,6201,4593,5785,10163,5137,10039,4385,5735,2136,4071,7634,9913,2518,6864,9123,10117,6492,10652,6796,5015,14438,4702,6516
"COG1202",0,17,0,0,0,0,0,2,1,0,37,8,2,0,2,0,0,0,10,9,0,7,12,4,0,9,31,0,19,0,6,0,16,0,1,0,111,0,0,17,0,0,1,0,0,0,2,0,0,0,35,6,20,7,0,0,0,8,0,15
"COG1203",67,2,151,149,35,1230,370,44,277,17,28,1333,1304,5,511,541,189,110,42,102,227,685,17,372,37,60,186,28,439,36,203,50,212,44,92,120,41,13,203,105,76,243,153,690,30,541,163,43,64,26,422,195,242,357,294,3,29,312,36,88
"COG1204",1075,2580,3352,1004,171,649,2053,791,6165,141,2820,5581,1534,847,3645,1884,708,1738,3027,5702,2375,2688,2718,567,225,2574,5381,657,3260,2429,1540,285,1838,49,1630,359,1173,690,468,1085,1007,677,813,781,1111,248,346,494,1062,88,1081,1792,1837,838,374,296,55,3220,466,95
"COG1205",232,401,511,502,257,1102,939,311,586,85,566,612,1710,218,976,591,293,462,545,499,407,971,550,343,117,530,1378,225,1712,590,735,167,771,85,724,335,743,303,291,796,404,203,539,1213,784,676,276,450,373,463,1556,913,579,1202,1228,234,270,775,129,322
"COG1206",1464,944,2678,2271,181,156,4658,2092,724,579,1887,827,3404,272,125,1883,3138,1085,1303,894,1855,1354,745,98,1360,2467,135,1555,721,1300,924,2106,1072,1897,2136,1196,1408,1753,1188,1038,3286,640,1714,692,667,111,2270,2348,2609,1116,1085,1150,615,154,4596,2211,1357,603,445,2061
"COG1207",6107,6138,6214,6738,4257,2309,6719,7699,4003,6707,6147,3361,6086,6562,3524,6310,6961,5068,5872,3638,5775,5017,5579,1708,7046,6199,2758,8056,4998,6157,3514,6970,3379,7166,5514,4897,5205,6401,5702,3395,6309,6303,5882,3280,5912,2655,6600,6888,6004,5169,5144,3842,4115,2102,6487,7242,7877,3456,6882,6278
"COG1208",9858,10281,10543,9607,10081,12483,9828,11125,11379,9741,9916,9714,7692,10176,7122,9547,9645,9218,8950,12146,8996,8177,12477,15338,6281,9987,15484,7173,10569,8912,10919,10625,11391,9768,8200,7843,8839,10632,9161,9525,9911,11979,10108,13060,9658,13659,11015,9459,10505,6625,10313,11755,10780,17402,8636,9476,10652,12648,10801,8472
"COG1209",4933,4133,3620,4054,5778,5317,3887,4230,4855,5989,3784,4803,3462,5243,3086,4018,3430,5529,3853,4758,3967,3314,4458,11152,3562,3564,5373,3289,4714,4485,4344,4367,4939,4039,2796,5580,3639,4266,4683,3954,3432,4792,4143,4965,4182,5041,3990,4334,3545,6090,4416,4681,4228,4744,3827,4570,5034,5934,4680,4332
"COG1210",2742,3413,2421,3106,2926,1427,1716,3489,2807,6125,3559,2803,1698,3365,2057,2903,2615,3078,3057,2863,2963,2800,2315,1349,3212,2490,2499,2856,3288,2430,2790,2950,3052,4119,2083,2852,2802,2906,2709,2308,1897,3774,3016,2089,2866,1657,2882,2616,2242,2482,3231,3228,2852,1823,1489,2949,4048,3282,3610,3295
"COG1211",5183,6046,4999,5417,3589,1321,4635,6174,3859,6329,5416,2978,4210,7043,2035,5132,5165,3938,4562,3813,4821,4042,5438,1306,3942,4968,3277,4331,4277,4776,3605,5668,3594,5579,3495,3593,4138,5458,4718,3220,4882,6482,5239,4212,5439,1734,5920,5592,4705,4116,4261,3877,3616,2803,4420,5411,6331,3420,6587,5287
"COG1212",6208,5845,4538,5554,6817,8173,3433,5419,4399,7028,4999,3273,3179,6137,4281,4938,4457,6009,4777,3721,5032,3689,4938,4785,6237,4172,3499,5177,4577,5538,3857,5166,3541,6573,3655,5853,3798,5366,6158,3650,3926,6434,5082,4510,6034,8771,5555,5042,4565,4988,4177,3874,3811,4282,3438,5410,6568,3488,6577,5738
"COG1213",1411,1699,1174,941,1312,1096,682,1521,4081,829,1468,4063,925,1916,1030,1096,819,914,1546,5013,832,1631,1485,6299,515,1391,3695,716,2844,1236,3922,1163,5070,499,1050,945,1847,1430,929,6230,1134,2618,1379,4884,1383,1590,1560,1199,1198,676,3735,4530,3314,2467,548,1244,912,5165,1831,907
"COG1214",2529,2154,2834,2158,2202,963,3573,2279,2699,1985,2218,2197,3057,3042,1363,2601,2457,2172,2164,2361,2489,2219,2530,706,1792,2871,2022,2157,2362,2582,2373,2855,2375,1763,1875,2352,2366,2465,2438,2499,3033,2207,2573,2751,2309,1023,2719,2658,2816,3512,2714,2200,2406,1824,3502,2787,2245,1834,2281,2995
"COG1215",2718,1821,4595,3856,2882,2177,6771,2710,5704,1231,2626,7099,4896,1494,2543,3971,4866,2878,2374,5399,3875,4514,2946,2137,957,4200,8798,1802,3451,2250,4643,3458,6224,1782,3225,2538,2463,2730,2356,5032,4925,2194,3679,5497,1700,2273,3611,3375,4781,4415,3370,5651,4718,9431,6951,2693,1395,7502,1753,2427
"COG1216",5754,6024,5206,5862,6405,4809,4885,4525,8309,6880,4361,7661,4729,8334,6076,5642,5039,6205,5149,7536,5769,6604,6180,8409,3581,5361,11661,2893,7102,5571,6870,5610,7867,5092,3657,6024,5652,5269,5496,6232,5519,8053,6540,9670,5495,7683,6228,5874,5333,7815,7276,7254,6662,12559,6040,4862,5501,7930,6990,5648
"COG1217",12309,7592,9866,8935,13207,3134,9765,9072,7978,13141,8868,7004,7975,7997,4004,7727,9767,12163,7661,8568,8425,7375,6193,1895,16266,8688,4516,15759,4742,13032,8976,12746,8466,12938,8329,11910,6593,10724,13109,9510,10446,9670,6831,8419,11373,3297,6543,9071,9901,11558,6000,9308,5545,4521,9377,10158,11228,6424,9350,9270
"COG1218",4645,5044,5263,4990,3982,1661,5226,4988,4108,6491,4613,3161,4491,5111,3348,4745,4775,4725,4952,2881,4870,3451,4520,1192,4248,4586,2725,4407,4453,5110,3634,4861,2927,5121,4369,4320,4018,5018,4498,3150,5004,5432,4869,2927,5438,1780,4766,5004,5137,4712,4105,3404,3904,2039,4788,4971,5701,3627,5052,4864
"COG1219",9304,8573,9089,8971,9214,6425,8061,9763,6687,9934,8333,5999,7040,9151,4154,8254,9242,8303,8662,6488,7658,7557,8448,4590,9807,8483,3785,10155,7235,8661,7132,9749,6349,9299,8420,8083,6751,9019,9339,7304,8457,8678,8261,6185,8516,6278,9090,9014,8582,8701,7019,6896,6453,4873,8318,9648,9840,6091,8644,8072
"COG1220",4944,6170,4161,5058,5272,2038,2306,5144,4314,7289,5419,4480,3078,6634,3742,4847,4412,4399,5967,4894,4529,4420,4599,2011,7948,3970,4952,5597,5471,4798,4999,4978,4940,6368,5231,4323,4000,5469,4789,4383,3394,6410,5495,5565,5537,2391,5198,4999,3966,2559,5151,5044,4552,4199,2362,5310,6299,4356,6390,4390
"COG1221",252,55,216,289,17,977,437,101,414,114,85,609,2173,30,2460,353,530,95,239,179,392,836,64,935,244,188,1101,288,945,24,233,72,347,468,363,80,166,64,123,162,202,109,280,455,29,1414,79,102,151,235,966,313,124,904,488,117,75,594,37,441
"COG1222",448,1159,1409,543,108,143,885,331,343,36,1150,373,539,262,25,694,219,805,1247,417,1015,1073,965,47,97,895,792,308,524,826,486,359,371,38,2037,562,1088,911,691,422,1218,414,994,303,1130,153,503,633,1251,63,539,260,1050,746,271,397,55,330,640,98
"COG1223",26,88,161,17,3,166,11,12,2,1,66,4,9,2,30,33,4,22,82,0,12,68,68,229,3,34,3,7,2,39,0,0,11,4,218,39,48,63,26,2,27,2,24,2,47,137,21,42,28,1,2,2,2,16,29,16,8,12,2,5
"COG1224",49,153,385,82,30,7,15,12,5,4,141,0,11,7,4,82,7,67,164,0,38,177,101,2,2,89,0,12,1,89,0,6,2,4,360,88,60,120,84,6,106,3,40,0,114,2,48,85,89,10,1,0,1,0,16,23,4,0,0,5
"COG1225",4349,5645,7062,5351,3747,1489,7804,5439,6564,4720,5140,5661,6924,4489,2334,5728,6258,3939,5519,6110,6209,5989,5367,1083,3861,7395,3830,4983,5269,6328,5714,6453,5930,4556,5942,3648,6475,6034,4583,4690,8144,6605,6164,4066,5807,1539,6736,5734,7713,4288,5964,5938,6249,2451,7302,5484,5302,7126,5676,5509
"COG1226",6162,6124,9148,6955,6008,6119,9879,5630,6709,5483,9046,9200,12833,4702,11588,7583,7950,6550,6750,6676,7330,10891,6107,3864,6528,7452,11164,6450,5852,5494,6974,5864,7032,7272,8760,7308,6420,6373,6257,8648,8434,4847,6380,9267,5526,6534,7126,7566,7458,6973,7965,6804,5960,10694,10697,6807,4245,5459,5164,7696
"COG1227",254,197,221,187,128,61,161,87,8,183,295,191,73,53,70,255,65,850,233,7,411,94,162,30,170,168,92,279,9,256,47,69,21,321,350,931,111,232,348,94,226,33,64,63,260,74,42,231,205,693,105,76,35,166,216,210,119,13,74,331
"COG1228",11540,11027,8464,7465,23493,6008,9810,5471,15013,10118,8050,17488,13279,14720,12946,12731,7414,18367,11453,17452,11598,12286,9628,3047,7940,10524,24365,9498,15517,11752,16798,8550,17014,5988,10353,19584,13186,9074,11414,20861,11573,12504,11103,18261,12956,4860,9468,10384,11194,18483,13387,13479,20695,20151,10501,9261,6487,11760,12267,9438
"COG1229",200,287,204,360,446,51,225,356,175,167,333,128,133,336,37,224,282,136,219,345,278,309,267,86,439,269,196,466,481,218,247,237,202,334,195,117,213,359,351,229,143,371,209,412,236,76,210,257,166,156,250,238,274,71,209,248,445,151,448,303
"COG1230",654,208,1023,972,540,2939,1685,357,2782,466,289,4643,4400,151,8071,1924,1863,681,579,1811,1642,2764,468,1818,764,1106,5449,908,1672,628,2113,640,2699,579,730,509,641,397,498,1770,878,457,888,3437,221,3354,964,483,840,509,2728,2630,1771,4133,2582,288,587,2215,446,596
"COG1231",1389,1198,1224,884,750,1253,910,264,2415,308,754,2140,1384,1481,451,1098,574,760,1414,2262,745,1033,1260,1265,316,831,3290,417,1544,921,2225,340,2270,375,1628,725,899,849,1706,2968,1154,1070,734,3189,1455,759,932,1069,964,1741,1206,1426,1953,2874,1119,740,190,1793,885,525
"COG1232",2141,1659,1509,1005,1159,924,2760,1277,2037,1131,1658,1859,2515,4649,277,3072,1124,1661,1669,2412,2296,2746,3566,356,630,2133,1477,810,3209,1920,2451,1190,2426,632,1635,1395,2686,1597,1748,2406,2013,2252,1495,3337,2117,573,2443,2559,2051,885,3585,2377,2296,1030,2228,2612,1346,2144,2498,990
"COG1233",16096,14896,18793,18211,23408,2957,20748,16406,7159,14125,15364,7375,15124,13626,1489,16478,20486,18032,16043,7776,17769,14177,15013,1845,13420,18138,5590,12810,9945,17315,7396,18565,7579,15235,16467,18181,13796,17460,15558,10560,21616,16389,17977,11017,15201,2835,17081,16827,19914,15734,11344,6879,13368,5167,19892,16712,15647,6541,15523,17599
"COG1234",4813,4533,4839,4466,3273,1335,6205,4913,4565,3808,4930,4137,4565,4717,2176,5582,4822,4266,4741,5074,5274,3553,5010,749,3659,5219,5057,5314,4751,4927,4560,4627,4515,3130,5213,4269,5718,4902,4294,4387,5588,3809,4719,3809,4574,1443,4553,5690,5363,4502,5386,4598,5324,5018,5926,5262,3950,5144,4528,4613
"COG1235",1524,1749,1243,1337,2035,683,1375,1323,1091,1710,1340,1040,1223,1533,1049,1530,1195,1577,1559,1089,1710,1214,1354,515,1478,1440,1377,1070,1488,1455,3301,4128,3102,5427,3856,4650,4574,4061,4285,3934,3818,4743,5002,4317,4761,2592,4204,4043,4214,4359,4833,3344,3761,3288,3527,4146,4531,2802,4782,4844
"COG1236",1568,2372,3591,3185,85,1963,6364,3335,4878,1156,3449,4779,3217,960,3562,3453,4277,1383,3030,4227,3312,3556,2009,1737,1570,3581,4645,1746,3869,2347,3749,2172,4319,1843,4127,991,3568,2530,1630,2748,4001,2102,3556,2399,2161,2243,1693,3160,3732,1197,4024,4456,4643,2854,5630,2631,2110,6862,1411,2702
"COG1237",254,275,83,165,165,72,149,189,242,679,120,237,78,510,6,373,168,390,234,312,252,66,132,24,543,207,74,664,158,255,296,465,287,494,159,491,363,221,433,212,160,229,169,91,342,112,118,379,150,318,225,227,290,46,208,184,429,177,415,224
"COG1238",2842,3489,2629,2558,2787,1260,1692,2906,2685,4769,2980,2596,2052,3322,2910,2742,2268,3400,3280,2398,3412,2458,3014,929,3809,2435,3054,2864,2950,3112,2664,3153,2312,4303,2282,2885,2947,3287,3375,2047,2338,4019,3194,2786,3809,1331,3013,2527,2730,2277,3118,2649,3025,2344,1370,2900,3403,2295,4008,3022
"COG1239",3090,1785,7033,5713,3731,826,8228,4034,960,1827,2773,1469,5442,2132,132,3898,6943,2820,2080,1927,3756,2873,2787,422,1869,5453,1249,2627,1225,4045,1810,5206,1969,2677,4418,3918,2130,4473,2774,3119,7582,1932,3254,1182,1571,565,4056,4141,5953,3157,1128,2201,1586,1047,8054,4261,2930,1254,1402,3745
"COG1240",962,524,676,1947,576,122,2008,1734,49,240,1116,250,1981,121,32,900,2817,84,672,382,908,817,887,90,527,1461,646,568,272,790,227,310,303,726,1571,140,717,569,948,282,670,54,1013,266,273,95,1270,1134,571,651,348,528,233,446,1998,1001,457,121,126,1161
"COG1241",1277,2328,3508,949,204,861,1753,638,5438,81,2473,4407,1023,544,210,1844,474,1487,2743,5059,2013,2363,2403,12424,197,2207,6196,626,3055,2160,4323,725,4793,68,4455,1065,3268,2132,1900,2779,2749,1638,2262,2076,2702,945,1026,1482,2913,340,2676,4427,4950,6135,574,1059,147,9173,1175,264
"COG1242",85,96,100,160,25,11,87,83,357,60,201,374,80,17,1,95,100,111,105,517,66,135,31,12,83,109,108,42,162,40,593,39,610,120,100,99,165,83,43,908,94,42,149,677,69,4,165,81,79,92,203,442,409,57,109,63,19,277,37,68
"COG1243",242,232,303,74,64,125,72,96,1182,128,136,903,104,70,53,133,72,49,142,1097,111,209,117,267,86,219,1477,116,606,279,2562,237,3109,353,717,205,1182,585,2432,1498,628,1302,385,1721,869,339,517,308,727,1325,1980,3086,2391,3835,197,345,102,5655,518,94
"COG1244",410,773,595,238,0,133,1045,309,350,5,833,374,618,258,40,758,209,368,973,469,1083,825,795,49,95,797,343,283,650,808,191,141,134,6,473,74,393,218,192,220,322,134,370,55,257,35,156,177,391,19,176,113,395,141,102,141,14,102,191,34
"COG1245",626,1327,1651,361,48,177,1323,479,4188,46,1240,3403,789,375,59,1091,319,897,1600,3796,1509,1273,1356,241,167,1495,2979,465,2557,1327,3010,559,3575,19,2024,554,2452,1033,777,1995,1759,1520,1622,1485,1580,165,708,711,2004,191,2224,3305,3978,1579,367,504,121,6192,902,127
"COG1246",357,253,488,330,1120,1038,462,160,958,533,344,1300,1084,41,2091,397,436,864,363,799,481,965,147,683,693,409,1446,454,507,266,1019,286,902,691,559,878,492,246,400,1427,413,191,225,1300,368,1159,284,262,344,799,1275,839,542,1147,489,159,149,685,53,330
"COG1247",394,445,329,207,181,183,247,347,568,92,469,766,315,360,101,384,220,387,500,675,491,543,627,190,234,388,171,287,517,384,874,206,797,295,269,440,651,322,444,1199,340,387,342,607,439,193,332,360,382,659,491,698,610,236,315,275,195,518,327,537
"COG1249",15928,15480,16595,18530,16191,8648,20758,17694,15434,13356,16712,18002,19345,15094,15808,17828,20688,17549,17096,15424,18004,18434,14524,6666,17316,17812,13132,16365,14549,15901,16176,16047,16836,17138,18517,18169,15766,16318,15415,18177,17766,14573,17465,14554,14713,9249,18464,17087,17171,16595,16695,15991,15544,10432,20932,17575,14831,14245,15394,16717
"COG1250",16607,18747,14718,16750,23893,7382,14224,15647,21239,16732,17414,19070,15279,18563,11204,17830,14701,25144,19499,19045,19360,15705,17619,7531,16568,15225,15837,16113,18156,19469,20657,15168,19122,14890,18077,25073,18246,17066,17308,21087,15508,19540,18753,20803,21036,8912,16034,16709,17311,21061,16243,18161,20482,12985,11950,17236,15679,19452,20778,16560
"COG1251",227,64,412,358,16,2199,862,159,873,261,41,1513,2068,18,4336,521,925,186,231,165,689,1460,111,2690,135,410,2494,267,571,65,427,70,586,161,316,176,231,104,181,440,396,243,290,1898,58,3252,320,167,302,70,1110,465,550,1749,1241,31,119,958,56,129
"COG1252",1550,1019,2847,2341,448,908,3126,2570,660,960,1465,1118,2551,845,1293,1577,3784,742,1268,724,1605,1531,1385,849,1113,2726,687,1406,742,1319,2234,6062,2504,4739,6059,2540,3139,5034,2963,2207,9143,3057,5225,1129,1969,3173,5614,6192,7272,1619,2593,3128,3025,1691,10557,5443,3544,2386,1740,6038
"COG1253",7310,6107,8503,6704,5167,2599,11937,6458,7552,5473,6552,8215,9363,6426,3186,7360,8264,6259,6110,7687,7471,8369,8069,2135,4833,9901,7685,5706,7504,7376,7307,8535,7885,5230,7105,7051,8284,7030,6623,7633,10328,6352,7919,7419,5904,2938,9012,7729,9046,9661,8452,7874,7975,5436,11273,7554,4858,8046,5467,7398
"COG1254",172,279,307,138,7,70,217,169,1377,181,173,1283,209,163,79,178,140,11,286,1503,192,319,245,99,181,277,1328,219,662,308,1219,123,1408,251,237,25,391,267,149,1060,325,406,279,1117,270,56,204,301,371,96,637,1349,878,1168,321,176,215,1762,188,329
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,4,0,1,0,0,0,0,0,11,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0
"COG1256",429,298,263,565,704,753,641,434,392,573,517,565,782,206,797,441,555,486,414,438,620,560,243,489,1208,462,448,667,389,213,1394,1434,1535,4186,1341,1825,1530,788,1117,2009,901,412,1017,1043,515,1802,1036,1277,853,1260,1824,1468,1022,1255,2051,1201,1703,1057,508,1783
"COG1257",1950,2087,1723,1154,3374,931,2077,922,3152,1988,1860,3201,2212,1611,3192,2359,1243,2665,2612,2650,2890,2716,1950,352,1324,2158,3295,1039,2382,2675,2380,1739,2832,1010,2914,2989,2838,1945,2183,2887,2373,1989,2542,1837,2479,1126,1641,1507,2425,3567,2698,2009,3782,1894,1541,1739,1076,3785,2211,1467
"COG1258",449,1069,1005,289,12,163,1111,446,3328,20,1083,2753,608,357,42,1009,294,749,1301,3215,1385,1016,1121,195,108,1157,1565,311,1873,1090,2598,462,2891,15,1826,378,1926,874,652,1706,1401,1186,1293,1013,1155,166,479,587,1574,146,1771,2812,2749,195,348,477,92,4932,790,120
