"","X98_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG0294",2236,2115,2103,573,2141,2100,1881,2262,2332,1502,2057,1977,655,1932,1802,1951,2083,1224,1723,1980,1703,2463,2534,2423,2292,2492,2095,2104,2358,2117,5775,6101,6744,6770,6045,6245,2361,5389,5075,7137,6741,6029,5919,5940,5999,5691,6210,5929,6571,7025,1645,6559,6146,4563,5937,5106,6218,2005,7032,4334
"COG0295",532,524,700,451,702,538,609,690,578,1310,857,848,999,849,1572,747,603,1020,1441,865,882,581,574,602,503,454,871,797,534,729,761,838,667,596,933,617,710,890,833,564,615,758,656,619,694,520,789,725,521,515,382,733,781,1289,655,815,838,242,647,897
"COG0296",4254,2730,1433,3222,1142,7497,2016,5278,4298,1423,1894,3208,4490,2669,1201,2460,3336,2854,1668,2695,3009,2086,720,6829,5387,3221,3160,3216,4216,2327,2363,2396,1663,4252,2678,3519,1933,1798,3643,2656,2205,2994,2747,3848,2579,1853,2348,2131,5701,2443,1040,3291,4218,1612,1669,4833,1749,788,1459,3649
"COG0297",2876,2347,1175,1343,1878,4825,1816,3371,2582,1678,1737,2969,3853,2148,2045,1846,2629,2210,2877,2098,2206,1346,825,5751,4384,1764,1752,2061,2755,2502,1700,2142,1096,2870,2491,2948,702,1818,2338,2270,1615,2496,2420,2893,2141,1592,1815,1641,4703,1793,914,2733,3343,1456,1544,2718,1774,685,1270,3035
"COG0298",5,11,6,61,3,10,7,9,4,16,34,5,483,8,104,13,2,178,3,35,25,5,7,37,5,14,0,5,2,3,31,35,3,7,34,43,158,16,25,3,14,2,28,52,3,16,16,21,22,11,28,0,6,66,14,44,55,2,49,286
"COG0299",5087,4393,4970,2709,4300,4187,3037,4318,4711,3640,5604,3977,1953,3873,3975,4106,4701,2937,4116,4943,3698,4402,5052,4445,4565,4381,9941,7547,4723,4000,4101,4468,4412,5318,3962,4562,1759,3739,3804,4130,4093,4153,4646,5165,4483,3778,7205,4028,4536,4548,4401,4291,4288,3686,4289,3713,4179,2144,4711,2867
"COG0300",1459,2311,1911,1326,2653,2976,2705,2372,2354,4239,2327,2397,551,2413,952,2177,2164,1771,3730,1521,2492,2104,2714,2442,2686,1843,1445,1612,2242,2672,2322,2193,2721,2137,2351,2140,2209,1510,1858,1873,1878,3053,3002,1999,3099,2028,1721,2016,2114,1874,1073,2418,2243,4234,2235,1881,2451,995,3354,1195
"COG0301",417,1044,2320,336,455,76,99,170,104,68,820,516,441,480,1894,3578,249,2472,148,630,3738,31,3638,604,30,59,556,465,223,786,3790,2009,1448,158,793,510,61,2609,3402,51,61,33,109,224,28,1341,367,3485,568,2,865,13,326,6237,4086,751,4006,138,5711,1054
"COG0302",5137,4647,4168,5867,4768,5359,5462,4976,5513,4339,4525,5014,2313,4379,3264,4327,5971,3162,5041,4536,4143,5397,5094,5065,6071,4944,4986,5569,5356,4832,4242,4536,5194,5235,4186,4664,2269,3645,4217,5585,5101,5085,5084,4853,5484,4078,4922,4212,4884,4961,4991,5894,4725,3678,4342,3980,4467,4618,5736,3254
"COG0303",1756,2271,2710,562,2317,1937,1468,1740,1861,1467,1922,2053,1533,2287,3153,2571,1735,1814,1748,1834,2179,1459,2369,1420,1378,1165,2047,2131,1340,2046,7532,7119,5531,5374,6587,5548,2897,8352,7146,3893,6409,6087,5304,4934,5853,8107,5609,8505,5552,4590,1110,4972,6760,3557,8243,5954,6356,1982,5350,6796
"COG0304",12286,11636,10147,4751,11520,12566,16959,12899,12633,14174,12711,13264,6342,12728,12024,9596,12532,9132,12619,11292,9164,13525,10709,11701,13621,12844,10672,10626,13732,11927,8667,11069,11907,12226,11737,12852,6744,10031,10565,14181,13446,14518,13905,11993,14372,11198,12292,9167,11169,16861,4756,14203,10980,9956,9159,11047,8871,5160,8125,8539
"COG0305",15020,14191,13219,170016,12100,23612,16407,18422,24398,11444,16928,17414,7051,11860,11079,7682,21056,7191,20996,13993,6971,18936,12229,11791,18512,18792,32452,31945,19536,12697,8150,12683,15543,23973,15789,11816,94801,8781,8056,17913,16083,16175,15900,13776,20091,13661,18137,7789,12870,12190,185191,17956,32120,7401,8110,22199,9804,212476,9520,8740
"COG0306",2522,2928,3287,1158,5545,1884,2319,2259,2502,4401,3007,4030,3520,3772,2933,5145,3356,3802,3742,2868,4582,2510,4165,3045,3309,2278,2771,4392,1943,2691,1582,1572,1073,697,966,1468,391,1554,1391,523,550,1377,1407,1032,1253,950,1002,1628,988,1378,558,1155,1021,1154,1664,868,1565,270,1615,1231
"COG0307",4335,4205,4139,1308,4598,3861,4105,4305,4465,4133,3895,4100,1918,3883,2494,3353,4286,2732,4259,3844,3130,4470,4631,4665,4790,4221,3893,3839,4690,4432,3278,3796,4399,4221,4357,4453,1660,3068,3233,4366,4291,4404,4449,4110,4551,3852,3992,3329,4329,4771,1333,4587,4191,3382,3346,3246,3537,1353,3993,2669
"COG0308",12570,11395,12830,9745,12312,12030,12332,12420,10857,24640,15234,14445,31290,12166,16698,18650,10495,20725,24318,14098,21167,8463,14976,19576,11433,10637,11185,13046,13574,12556,19372,17289,13419,11913,14759,15035,11345,17089,21349,11460,7676,13268,13976,14363,14435,11790,13059,17716,13027,8931,7070,14442,12322,22711,17060,16521,19925,4450,19665,26213
"COG0309",175,259,675,478,40,88,72,54,37,67,512,70,3295,121,1228,442,74,1121,12,358,350,25,501,165,15,51,107,79,66,50,516,264,291,50,132,173,700,520,558,12,48,13,97,277,13,849,218,528,100,39,201,12,103,351,591,520,384,43,377,1637
"COG0310",517,324,285,34,425,375,630,712,859,3,388,644,31,598,541,9,668,9,467,423,8,810,202,110,396,538,871,702,403,509,12,209,666,811,9,157,55,23,23,567,166,716,612,486,627,250,699,12,143,212,211,833,411,56,4,230,10,434,131,15
"COG0311",293,337,683,56,294,155,136,184,165,14,450,354,68,353,400,570,287,240,129,367,488,183,838,201,159,203,464,496,224,402,1748,1198,1668,698,9,738,169,1499,1606,376,98,527,504,646,524,1749,1005,1636,726,112,178,725,774,1294,1971,1257,1824,315,2182,691
"COG0312",11686,11265,7900,3914,13262,16705,14187,14424,15862,6897,12472,12532,7609,12632,8609,10331,12259,9757,8376,10470,8773,16130,7222,12211,13441,16322,13256,11674,13575,11103,8925,10646,13064,14683,12296,11703,5911,11346,9500,13936,13101,13385,13326,11351,13081,9191,11057,9369,11935,13274,5080,15388,14291,10373,9893,9710,9222,5484,8481,11150
"COG0313",6364,5538,4766,1698,6716,5521,4965,5870,5937,7202,6431,5655,2393,5617,4167,3701,5932,3435,7277,5677,3392,7127,5591,5572,6157,6481,5100,4757,6325,5756,3476,4950,6150,5837,6831,5732,2207,4055,3244,6458,6400,6565,6355,5792,6672,4524,6057,3693,5516,6808,1777,6205,5430,4031,3583,3929,4077,2089,3437,3717
"COG0314",1658,1739,2225,607,1914,1442,1200,1451,1410,1591,1689,1586,1355,1842,2318,2041,1574,1567,1347,1882,1887,1309,2166,1115,1080,1087,1960,1923,1050,1928,2038,2064,1742,1476,2010,1438,731,2262,1986,979,1334,1579,1542,1401,1570,2058,1827,2178,1526,1033,470,1433,1922,1023,2139,1628,1918,497,1653,2048
"COG0315",1926,2119,2696,610,2269,1655,1270,1693,1703,1950,2057,1796,1279,2381,3596,2467,1791,1798,1481,2120,2247,1547,2633,1185,1210,1269,2318,2324,1306,2298,2409,2602,2168,1739,1979,1724,927,2685,2248,1190,1455,1788,1795,1806,1828,2570,2099,2761,1942,1162,457,1623,2418,1141,2425,2174,2480,635,1799,2253
"COG0316",5105,4996,5344,10226,5698,4929,5645,5175,5960,5460,5333,5115,4111,5224,3451,5452,6141,4743,5294,5220,4839,6281,5361,4569,6046,6315,5666,6993,5708,5147,5539,5435,5667,5330,5289,4887,4894,5477,4907,5724,5832,5783,5795,5001,5886,5021,5265,5239,4859,5985,9924,5852,5707,4709,5622,5364,5547,8903,5910,4507
"COG0317",15568,13817,11823,7107,14596,17889,16319,17122,17406,13299,15283,13013,11928,13315,12345,11018,16051,11432,15052,14260,10421,16796,13254,15176,17708,17800,14536,13965,15577,13458,10609,13153,14825,16803,15306,13864,8132,11988,10295,16197,14834,15941,15867,14750,15903,11854,14565,10823,14250,16481,6357,17032,15212,11417,11084,12583,11198,5919,10169,13006
"COG0318",29585,34440,33010,19324,34063,32096,35841,28375,30868,39022,33730,34088,26477,33573,37916,40818,31608,40161,38178,30166,40435,29941,27282,23467,30472,28468,32990,30561,33244,31693,40934,36311,30221,28648,26045,32357,44895,46299,37157,31057,32874,30047,30744,29695,30734,39772,32393,43007,27952,39118,12403,28636,29394,28741,40628,32222,41966,10582,37276,42039
"COG0319",3189,2709,2343,895,3195,2588,2182,2876,3199,3253,2751,2534,1235,2569,2316,2053,2933,1775,2735,2536,1868,3074,2514,1684,2155,3443,2579,2348,2607,2642,2120,2540,2630,2841,3104,2614,1193,2304,1907,2650,3106,2688,2615,2698,2724,2207,2894,2102,2541,3267,732,2337,3038,1773,2173,2090,2156,750,1611,1825
"COG0320",8876,7069,6260,1985,7290,9040,7465,9008,8216,4725,7369,7033,2425,7766,5250,4926,8832,3787,6005,7313,4600,8091,6065,9524,9860,6973,7684,7470,8033,7133,1580,1978,2408,2855,2008,2407,859,1792,1400,2657,2141,2769,2686,2567,2539,2069,2544,1624,2559,2215,713,2924,2669,1393,1509,2141,1666,759,1795,1585
"COG0321",5276,4367,4234,1189,4954,4117,3855,4998,5051,4059,5127,4693,1683,4382,3152,3036,5402,2615,4152,4538,2794,5187,4142,4386,4766,4902,5174,4933,4831,4806,2992,3622,5185,4768,4039,4451,1895,3588,2708,4638,4039,5006,4787,4610,4676,4116,5192,3097,4338,3817,1269,5045,4446,3125,3028,3629,3062,1756,2974,2968
"COG0322",15413,14270,13285,4398,15851,15656,13677,16011,17297,15615,14147,13872,3901,14582,10927,9603,15598,7547,14876,13594,9166,16718,14806,13654,15091,17174,14204,14232,14861,14734,9197,12382,15347,16445,15059,13868,5406,10038,9669,15074,14368,15647,15697,13963,15814,12913,14857,9920,13981,15732,3767,16177,14628,8161,9331,11136,9801,5270,8609,8371
"COG0323",3098,4365,4409,2193,4070,2769,3821,3100,2445,6736,3859,5543,5166,4250,5093,4274,2948,4903,6724,3883,4281,1649,2784,4675,2486,1643,3021,3553,3270,4555,4040,4175,3272,3088,3989,5402,4164,5391,4671,3149,3575,3914,3950,3128,4069,5367,3476,4236,3179,2729,2103,3487,2868,5164,4065,4825,3406,1216,2375,4498
"COG0324",7181,5952,5536,1996,7160,5907,5581,6681,6575,4783,7219,5899,2906,5824,6107,4669,7196,3759,5994,6646,4042,7334,5936,6118,7194,6569,6533,6131,7029,5969,4456,5704,6790,6572,6846,5926,2574,4950,4062,7001,6904,6755,6872,6360,6816,5437,6902,4499,6564,7403,1852,6914,6264,3578,4667,4762,4774,2043,4231,4286
"COG0325",5471,4426,3826,1417,5091,4798,4450,4946,5206,4662,5364,4413,2042,4662,4042,3212,5067,2766,4648,4810,2992,5599,4416,4299,5189,5818,4238,4054,5239,4551,3113,4061,5110,5017,4785,4591,1761,3498,2955,5739,5314,4935,5036,4902,4885,3446,4941,3175,4569,5711,1359,5083,4585,2850,3204,3420,3409,1539,3055,3304
"COG0326",6517,6077,3386,2361,6686,8641,6849,7250,6732,9089,4843,6652,4873,5367,3581,3912,6062,4562,11552,5283,4093,4722,2513,9732,8172,5196,3587,4171,7217,5386,3583,5319,4636,6708,8449,7613,1294,4591,3837,6886,6679,7568,7429,6245,7254,4126,5147,3560,8323,6611,2504,7141,6565,4873,3814,5249,4460,1549,2927,4958
"COG0327",752,811,581,632,1088,557,1192,900,775,1707,650,1492,1515,857,385,874,632,1216,2967,878,919,676,343,1242,497,608,756,795,815,899,700,1161,722,864,1425,1081,695,903,924,947,657,1170,1083,998,1286,634,1083,675,576,787,800,1198,627,865,476,892,1315,682,725,1003
"COG0328",3216,3135,2762,1585,4216,3802,3092,3650,3434,2707,3485,3834,1526,3632,2693,2459,3562,1906,3751,3341,2168,3569,2656,3815,3778,3849,3741,4363,3823,3426,2441,2890,3262,3678,3289,3212,1108,2690,2271,3401,2892,3635,3494,2949,3730,2964,3270,2379,3338,3446,2228,3574,3716,1723,2403,2674,2976,1673,2300,2263
"COG0329",12000,11840,13251,2750,11007,10920,11530,11289,11990,10701,11112,9472,3869,10749,9812,11290,11036,7707,8411,11594,9480,12765,12084,7818,10731,10831,9879,8837,10717,9937,11068,10721,11728,11641,11061,9782,3527,13288,10700,11778,12875,11291,10904,9984,10996,12950,11294,12188,9908,13142,3489,11353,9715,5514,12452,9619,9561,3578,8437,8848
"COG0330",13044,12335,12064,4690,13125,11032,16498,11151,12063,15545,13975,11968,8899,13017,13095,12460,12250,10579,13282,12698,11082,14191,14385,9472,12161,12957,11160,11059,12652,12785,12269,12147,14197,12089,12472,11699,7669,12254,12373,14793,13913,13444,13504,12339,14077,12029,13712,11882,10966,14235,5332,13337,10214,9868,12800,11150,10897,3966,10563,10756
"COG0331",6990,5776,5174,1777,6140,5775,6260,6392,6195,5626,6445,5767,2352,5858,4937,4312,6468,3554,5620,6153,3954,6991,6038,5377,6340,6398,6169,5547,6670,5970,4136,4913,6500,6346,5984,5555,2598,4713,3696,7257,6190,6394,6152,6068,6203,5022,6502,4192,6305,7221,1824,6438,5887,3505,4081,4832,4172,1935,3948,3870
"COG0332",5800,5632,5264,3483,6277,5798,6536,5793,4940,8584,6673,6170,5576,5993,7577,5551,5707,5353,10056,5719,5661,4756,4219,7703,6422,4454,6361,5773,6172,6009,5013,5873,5711,5783,6390,6443,4469,5979,5449,5917,4373,6879,6727,6063,6683,5077,5999,5239,5543,4641,3026,6436,5533,6080,4520,6053,5063,2186,4474,6123
"COG0333",761,578,394,178,713,556,889,551,712,846,723,497,328,520,374,337,767,397,530,739,377,898,650,809,958,1004,596,604,837,577,372,534,649,641,724,651,356,365,283,994,952,730,745,831,658,371,617,358,808,1027,193,704,465,376,350,420,450,183,450,459
"COG0334",4378,5178,6807,3369,6096,3762,6481,5051,4033,8762,7410,7106,7619,6221,8116,7048,5572,7658,9478,5422,7032,3945,7204,10221,7133,4174,5595,6038,4701,6615,2196,2355,2147,1485,1769,2309,1434,2247,2548,1556,1292,2433,2424,1954,2454,2104,2000,2226,1471,1467,1079,2626,1796,2821,2117,1887,2421,847,2190,2582
"COG0335",3822,3263,2692,881,3594,3475,3906,3648,3887,3928,3546,3644,938,3440,2501,2177,3824,1600,2841,3455,2022,4245,3006,3379,4134,3986,3202,3195,3640,3338,2194,2567,3519,3509,3663,3224,1293,2311,2100,4145,3878,3611,3839,3446,3784,2716,3542,2324,3552,4164,907,4088,3191,1717,2199,2703,2038,983,2241,2083
"COG0336",6503,5268,4327,1628,5761,5954,5873,6100,6091,4963,5694,5152,2047,5604,4306,3689,6386,2956,4644,5420,3447,6810,4747,5990,6819,6600,5212,4786,6161,5131,3593,4639,5969,5900,5304,5387,1828,4096,3370,6391,5838,6357,6110,5778,6047,4387,6117,3953,5273,6654,1497,6469,5717,3051,3622,4188,3786,1698,3706,3729
"COG0337",8941,7383,6580,2488,8404,7638,6517,7960,9008,6975,8009,7027,3479,7356,6165,5365,8096,4793,7694,6653,4887,9728,6879,7757,8501,10485,6878,6705,8240,7303,5449,6771,8008,8177,7983,7216,3079,5761,4948,8523,9003,8546,7894,7479,7973,6436,7978,5553,7256,10751,2636,8089,7666,4778,5566,6081,5858,3186,4723,5200
"COG0338",2619,1731,2830,20718,1329,3564,1567,3405,4353,414,2692,2776,3900,1365,712,1840,3245,1932,1860,2595,2309,2636,2750,1124,1722,1762,13893,10396,2311,1337,2306,2300,2108,6359,1434,1275,5792,894,1988,697,536,2103,2304,2961,2855,1438,5949,1680,1646,518,23337,2087,9478,3093,2205,3184,2803,75403,3792,1680
"COG0339",4677,4280,3083,4425,4764,5893,4302,5639,4492,8245,3972,4034,14857,4450,4476,3744,4526,8595,8482,5400,5374,3195,2145,8142,7072,3493,4634,4867,5572,4039,3678,4143,2923,5166,6496,6192,6174,4158,4822,4509,3153,5894,5658,5597,5709,3137,4056,3245,6562,5139,4162,6188,5628,10644,3397,5178,4086,1960,3007,9164
"COG0340",5129,4855,4913,1517,5304,4267,3715,4651,4978,4139,5346,4242,2908,4555,3703,5059,5075,4019,5142,4685,5060,4853,6191,5331,5302,4950,4878,4745,5208,4959,5202,4976,5589,4708,4561,4816,1686,4612,4607,4632,4766,4896,4853,4568,4758,4899,4879,5115,4653,5242,1488,4752,4609,5585,5533,3883,5696,1545,6059,3703
"COG0341",7221,6332,5225,2501,7368,5846,8050,6524,6986,6306,7116,5676,5244,5558,5870,4689,6714,5033,7822,6591,4937,7452,5399,7087,6789,6817,5926,5650,7461,6401,4637,5878,7046,6686,8257,7127,3073,4778,5124,7710,6757,7519,7481,7071,7811,4793,7068,4579,6443,7549,2427,7490,6273,4368,4440,5156,4901,2698,4241,4271
"COG0342",11771,10565,9190,4221,12189,10846,13617,11425,12141,10732,12452,10588,7998,10225,10134,7465,11553,7736,11998,11302,7723,13223,10150,11193,11971,14472,10576,10218,12739,11078,7432,9917,12318,11330,12795,11264,5291,7970,8092,12932,11362,12419,12321,11620,12477,8985,11964,7735,10608,13675,3994,12682,10408,7157,7516,9004,8302,4256,7206,7606
"COG0343",8829,8643,8840,1953,8889,8357,8204,8751,8610,6413,8565,8058,3284,8670,6416,8856,8854,5909,6273,7320,8298,8895,10447,8618,9204,9247,8987,9307,8408,9652,9002,8620,9351,8767,6553,8627,2321,7511,8170,8197,7250,8429,8375,8229,8075,8171,8323,8773,8473,7691,2263,8808,8187,9066,9333,6858,9425,2595,11579,5654
"COG0344",4001,3292,4106,851,3191,2937,2325,3260,3613,1718,4055,2561,2133,2843,3515,3017,3379,2413,1951,3650,2334,3793,4189,3274,3530,3257,3669,3104,3198,3006,2970,2846,4060,3537,2655,2761,1250,3741,3011,2941,3243,2952,2945,3087,2821,3742,3607,3248,3230,3009,934,3235,3193,1528,3514,2718,2506,1029,2211,2794
"COG0345",5784,4895,4087,1547,5435,5019,4440,5155,5769,4138,4912,4499,2386,4977,4099,3420,5566,3177,4185,5107,3276,6522,4393,4183,5667,6537,5136,4799,5700,4782,3403,4108,5313,5425,5246,4368,2923,3436,3284,5674,5956,5101,5195,4951,4962,4186,5300,3596,5204,6170,1419,5283,5075,3706,3423,3851,3288,1906,3145,3359
"COG0346",5459,6876,7062,4124,6054,6035,6121,5059,5728,6546,5721,5164,9837,6226,5158,9452,5422,9661,5481,6168,8500,5513,5941,4103,4441,4885,5562,5366,5863,5852,8846,6187,5950,5180,5438,5989,7537,9072,9469,6207,6377,5436,5407,5664,5058,8283,5742,8882,5701,6565,2924,4879,5120,7932,9414,6236,7586,1649,7164,10401
"COG0347",2151,2198,1458,1064,2147,2658,2413,2110,2002,1306,1473,1524,2806,1772,3677,1574,2204,1907,3125,1939,1663,1628,1719,2446,2740,1749,1674,1630,2670,1606,1436,2214,1720,2067,2412,2176,1933,1519,1612,2412,2295,2271,2033,2024,1936,1846,1712,1516,2473,2708,1108,1945,1821,1361,1513,1969,2027,660,1351,2438
"COG0348",463,748,1055,3155,636,378,744,598,311,199,1280,755,9656,1012,4889,1020,412,5359,696,1806,2372,122,464,1998,208,333,606,618,342,566,1117,1976,492,423,2346,1051,3760,1247,2145,293,590,316,433,1443,197,1129,775,928,611,167,3240,164,609,4178,992,1978,2501,481,1513,3743
"COG0349",4801,4473,4086,2833,4124,4010,3939,4335,4395,3590,4099,3778,3062,4018,3100,3457,4307,3575,2970,4495,3083,4434,3803,3877,4532,4240,4194,3887,4441,4067,3393,3418,4038,4328,4432,4053,4198,3725,3087,4408,5566,3855,3691,3999,3693,4255,4406,3179,4486,5381,1624,3707,4201,2166,3352,3982,3514,1191,2747,3676
"COG0350",2075,2122,2811,1162,2141,1655,2150,1817,1972,1849,2544,1747,1620,2289,3288,2582,1990,2382,1766,2521,2637,2250,3273,1077,1593,2180,1852,1953,1798,2176,2735,2525,2645,1948,1547,1782,2247,2670,2811,2075,2183,1929,1848,2011,1874,2453,2355,2841,1574,1703,903,1897,1543,2784,2845,2014,2753,762,2822,2177
"COG0351",4321,3516,3676,1376,3101,3739,3336,3345,4293,1942,3225,2749,3661,3031,2429,3657,3715,3225,1242,3632,3927,4208,5560,4328,4492,4224,3002,2968,3366,3146,3911,3530,4106,3660,3159,2860,1768,2646,3797,3317,3808,3296,3120,3529,3311,3009,3571,3594,3311,4779,1353,3472,3310,3955,3932,2730,4630,1044,5310,3127
"COG0352",4051,3363,2850,1672,2897,3716,2699,3607,3946,2194,3087,2830,3856,2933,2559,2386,3329,3052,2098,3634,2577,3597,3036,4176,3670,3790,2472,2416,3371,2612,2444,2748,2982,3553,3386,2849,2517,2787,2520,3232,3525,2812,2776,3414,2826,2844,3178,2471,3520,4362,1552,3136,3326,1854,2545,3205,2891,1058,2394,3163
"COG0353",4715,3937,3397,1295,4340,4518,4424,4249,4306,3904,4414,3755,1644,4030,3579,3063,4458,2480,3757,4040,2742,5120,3981,4048,4640,4278,3605,3432,4372,4047,3109,3567,4475,4332,4479,4047,1337,3439,2968,4429,4216,4258,4389,4267,4315,3214,4465,3191,4153,5245,1054,4425,3797,2290,3119,3222,3091,1204,2945,2867
"COG0354",5615,4421,4371,1380,5004,3228,3776,4322,4678,2896,4877,4097,2493,4191,2830,3362,5019,3091,2789,4782,3027,5577,4539,3727,4974,5116,4480,4459,5043,4585,3497,3767,4986,4600,5030,4301,2178,3547,2726,4905,5316,4384,4582,4723,4368,4053,4760,3307,5027,5347,1496,4531,4478,2459,3649,3462,3358,1463,3143,3147
"COG0355",2997,2625,2288,799,2818,2635,2726,3022,2846,2384,2859,3149,1582,2834,2601,1792,2888,1721,1988,2701,1806,3333,2557,2546,3091,3373,2672,2538,2806,2825,1854,2463,2824,2764,2460,2543,921,1985,1615,2762,3025,2773,2802,2731,2632,2277,2745,1873,3283,3225,867,2938,2746,1764,1846,2173,2056,795,1800,2139
"COG0356",7149,6125,5390,2007,6975,6559,8090,7457,6769,7525,6764,7143,3222,7012,5367,4764,7165,3913,7170,6229,4528,7901,5679,6302,7180,7423,6269,6208,6918,7017,4473,5791,6875,7059,6350,6339,2341,5031,4294,7179,6369,7233,7423,6609,7767,5791,6727,4816,7159,7656,2191,7580,6598,3528,4844,5286,4776,2074,4355,4781
"COG0357",4326,3978,2960,1584,4075,4087,3520,4367,4380,3831,3842,3430,1951,4001,2291,2470,4134,2360,4396,3960,2317,4503,3587,3970,4308,4296,2829,2849,4491,3623,828,972,1348,1350,1520,1338,512,876,782,1422,1390,1450,1368,1444,1382,985,1277,811,1364,1490,521,1403,1220,696,846,909,766,414,716,790
"COG0358",14535,12564,13309,32467,13515,12460,11619,12914,13567,11813,13866,13004,9943,12303,12633,11750,14683,8674,15301,13225,10729,14245,14081,13626,15574,14769,13866,15041,14081,12803,11454,13025,13767,13355,13803,12974,17775,11043,10625,14350,13826,13720,13946,12834,14033,11821,13444,11214,12913,14074,29974,14217,14233,11529,11747,12371,12634,43447,13167,10156
"COG0359",3808,3256,3060,1052,3470,3185,3227,3601,3365,2676,3739,3096,1375,3226,2896,2511,3649,2084,3344,3408,2299,3661,3247,3138,3627,3949,3337,3154,3763,3083,2476,2671,3553,3420,3547,2997,1459,2818,2279,3917,3484,3304,3338,3295,3320,2917,3630,2564,3417,3961,1033,3623,3150,2084,2638,2698,2321,1026,2145,2373
"COG0360",2809,2415,2404,920,2662,2491,2404,2823,2663,2442,3009,2432,1262,2373,2539,1975,2865,1731,2830,2656,1839,2741,2472,2566,3012,3043,2656,2348,2910,2325,1955,2338,2475,2554,2553,2378,1027,2255,1724,3030,2799,2755,2633,2571,2737,2080,2687,1936,2674,2788,756,2665,2511,1583,2056,2053,1984,839,1763,1950
"COG0361",2039,2040,2263,989,2130,1874,2304,1993,1985,1713,1922,2248,746,2121,2044,2094,2137,1363,1970,2000,1983,2095,2221,2135,1930,2207,2016,2106,1819,2289,2188,2158,2305,1926,1570,2101,835,1992,2030,1868,1821,1880,1812,1955,1899,2255,2066,2144,2034,1982,1175,2060,1889,2019,2242,1883,2267,1325,2462,1432
"COG0362",3230,2288,1117,1346,1814,5043,1998,3588,3904,2374,1306,2350,3367,2359,760,945,2935,1660,2638,1972,1230,2514,453,4869,4501,2518,2491,2624,3093,1941,892,1303,1534,3587,1806,2442,1021,880,1127,2594,1758,3220,2582,2899,2238,1488,2153,758,3706,2114,949,3354,3048,758,604,2779,827,1121,765,2179
"COG0363",2657,2322,1856,1414,2463,2817,2583,3166,2504,3855,1872,2698,1839,2556,2480,2431,2244,2067,4239,2247,2690,2001,1265,3571,3077,2323,1915,2188,2596,2312,2126,3133,2186,2666,3138,2647,1986,2506,2466,2687,2200,3387,3151,2433,3082,1710,2369,2327,3008,1792,1166,2984,3207,1505,1976,2936,2922,2535,1885,2298
"COG0364",2604,2369,808,2745,1348,5720,2950,3865,3337,2832,722,1999,3333,2268,1510,1001,2333,2224,3877,1747,1612,2071,173,5789,4628,1916,1393,4219,2586,1465,1046,1269,790,3378,2494,2545,3549,727,1315,2176,2764,3459,2359,2171,2661,1091,1291,698,3882,1992,4842,2635,14912,1006,317,2995,821,124323,683,2371
"COG0365",31626,28295,27616,6953,29089,28357,32778,28500,30086,25941,29574,26359,12341,29830,30439,27036,29084,19814,20565,28533,24033,33135,30848,19345,26293,32684,26471,25747,26384,29396,27287,28693,30345,29445,26737,25332,12354,26694,26539,30946,31620,28095,28827,28404,29583,26173,30637,28502,24828,28669,8393,29539,25213,21672,28783,22678,26698,8871,27109,21240
"COG0366",7230,5979,3519,9414,4546,19176,8172,10322,9278,2928,5307,7677,26274,7314,2690,4257,6891,12405,5504,7751,7909,7784,1909,10022,9544,9400,5608,6324,7715,6088,4801,4453,5648,8196,8840,8050,6803,2936,6620,7456,8165,8011,6196,7464,6319,5680,6299,3499,8474,7667,6405,7301,9041,7399,2709,10238,4698,3332,4412,12216
