"","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X150_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1039",6,63,5,34,34,130,51,60,122,66,69,0,26,45,67,63,52,118,126,84,47,52,94,128,58,142,0,0,42,0,26,82,112,29,116,64,100,41,95,72,71,0,62,87,42,101,91,270,0,84,73,1,23,47,86,99,65,80,93,14
"COG1040",521,168,496,95,168,127,240,1348,914,1092,668,853,81,806,134,67,85,276,198,191,2088,410,214,147,860,439,1076,1013,176,1954,160,257,274,86,532,831,176,62,152,156,1016,2766,609,260,146,270,926,867,1866,92,74,1431,254,180,108,83,110,2436,126,457
"COG1041",60,318,86,380,410,1030,343,152,532,310,451,75,117,226,295,802,378,1064,477,423,430,355,744,308,3,660,0,130,215,0,477,725,72,571,6,356,363,607,142,350,291,0,539,617,265,559,799,648,0,620,488,30,357,218,133,339,1094,157,391,347
"COG1042",1286,2645,1315,3666,2406,3839,2436,3837,1879,8827,10123,944,2118,7431,1836,3470,1690,7454,2408,1572,6560,2442,1857,2253,4509,8081,1508,5937,1855,2089,555,4056,2862,1735,821,10261,2643,1630,1824,1708,9602,13491,7447,2100,1450,7929,9940,7402,3286,2366,2104,1081,2650,2711,1883,1791,4221,2022,1753,14955
"COG1043",1688,4603,1955,4751,5149,4448,4730,4009,4163,3072,3072,1497,5156,2948,5120,4581,5120,3089,3990,5157,4132,4992,5011,5061,4316,3588,1325,4036,4645,1058,1659,4279,5109,4838,4792,3213,4577,4909,5630,5054,2724,2428,4368,4585,5487,3878,3198,3441,2053,4867,5485,1849,4555,4822,5505,5268,4504,2346,4773,2803
"COG1044",1503,6702,2208,6573,6528,6014,6288,6005,5466,4422,4141,1900,7502,4416,6253,5793,7012,3970,4749,8123,5281,6158,6658,6538,5536,4587,1819,6824,6625,1552,1695,5471,5896,6097,6215,4328,5692,6806,7526,6298,3914,2881,5511,5664,7087,4800,4360,4250,2698,6180,6695,2137,6390,5568,7277,6280,5640,2796,6121,3951
"COG1045",878,3742,2036,3167,3298,3601,2531,2178,4224,2136,2083,1872,3958,2315,3980,2994,3772,2267,3166,3947,2728,3346,3146,3308,2911,2212,3054,2910,3455,1286,1004,3156,3514,3532,4268,2204,3041,3272,4364,4034,2140,2434,2838,3524,3988,2238,2038,2799,2314,3600,3345,3414,3838,3455,4342,3206,2819,3820,3535,2228
"COG1047",2446,618,2488,1108,669,1551,717,1272,1502,2829,3133,2132,292,2717,621,1336,547,2046,744,636,1140,881,935,499,1411,2099,2407,2772,483,2845,1422,1240,305,854,287,2899,664,807,355,729,3302,4920,2086,1092,459,2061,3154,2146,1678,948,599,2810,639,509,381,546,1608,3861,564,4725
"COG1048",5515,9982,6955,16721,12603,11610,16056,9102,9470,15985,16040,7728,11168,14612,13589,14339,12986,15345,10944,5349,13721,13841,11598,11234,13198,16933,8959,7306,12326,10902,1678,3816,4053,4445,5392,5130,4422,4512,4772,4176,5038,5004,4856,4754,4461,5692,5247,3889,2720,4710,4829,3563,3969,4452,4071,4685,5205,4733,4088,6081
"COG1049",1470,11072,4387,4318,8313,10207,4594,6097,10599,1309,1874,3561,11138,2182,8133,6017,8964,3637,8985,14578,1114,8082,8679,9369,8101,1749,4295,11676,9073,1977,2013,8538,8475,8580,6104,2185,7801,8366,8792,9211,2095,6382,4566,7576,8797,1865,1739,6132,2556,6887,7378,7145,8700,6958,9473,7305,4580,6731,10607,3094
"COG1051",1041,1435,1232,1469,1560,1656,2263,2219,1395,3085,2074,2488,1344,2606,1569,1919,1437,2726,1489,1165,2255,1538,1892,1685,1355,1895,2058,2117,1331,2469,2138,1861,1489,1515,1507,2149,1803,1567,1390,1703,2359,5440,1801,1492,1288,2348,2595,2328,2114,1560,1597,1302,1704,1537,1376,1414,1943,2972,1495,1596
"COG1052",3535,6707,4234,8418,8499,5222,8743,4414,4179,7235,6645,2422,7603,6238,8048,7769,7993,7219,5450,3852,5316,7906,7390,7319,6587,7941,6231,9342,7185,4632,2631,5718,7064,8175,9245,7560,6479,7522,10957,7245,6892,7269,6434,7225,9625,8003,6660,6485,4260,7418,8409,4934,8633,6654,9679,8376,6557,4888,7189,6667
"COG1053",4463,19780,7969,21868,22995,19031,24219,16497,12978,20090,21049,9616,19422,16732,21384,23366,20986,24303,19511,14129,20735,21454,23081,21438,18097,23426,4954,17701,19913,5981,6943,18608,21248,22255,25666,21386,21445,22248,23725,20153,18511,10419,22298,21890,21862,24193,21399,19387,12524,22961,23680,5676,20006,22740,21952,21750,25408,5985,21708,21980
"COG1054",1410,5723,2466,7543,7268,6604,6729,7121,5347,2726,3264,1830,6918,3981,6756,7797,6731,5109,5896,6387,479,6497,6993,7029,6182,3976,1714,6388,6695,2751,2102,6099,7020,6813,6056,3306,7028,7126,6791,6754,2486,2331,3809,6475,6547,4493,3365,4120,2163,6998,6876,2349,6244,6744,6970,6822,6853,2794,6487,3169
"COG1055",1405,1929,1247,3273,3037,3918,4223,3877,3308,4689,4408,736,1524,4166,2647,4002,1984,3832,2092,2465,3622,3214,3595,2584,3836,3287,2472,3884,1703,1483,1225,3340,2170,2881,2320,4127,2847,3049,2362,2775,4770,9607,5100,3197,2484,3476,5048,3970,1828,3164,3034,2622,2118,1675,2337,3071,4456,4088,2391,6942
"COG1056",123,123,163,466,146,576,161,61,257,795,860,216,75,798,139,430,142,663,191,215,231,221,324,108,9,734,399,0,97,138,135,396,70,260,15,825,112,250,94,164,746,3453,545,298,173,865,883,648,42,251,182,150,67,87,76,138,622,777,165,1616
"COG1057",990,3209,1506,4375,3747,3428,4062,3607,3028,2338,2502,1107,4272,2784,4323,4109,3966,3239,3607,3799,3228,3639,3948,3636,3468,2986,681,2882,3980,1502,1236,3690,4340,4003,3461,2753,3743,3908,4596,4309,2373,2354,2882,3513,4098,3247,2505,2621,1504,3908,3858,1460,3823,3871,4483,4311,3485,2240,3702,2250
"COG1058",894,5949,1978,5438,4778,5079,5180,4608,4651,3975,3724,1582,5896,3786,5719,4478,6028,5011,5483,6480,4969,4959,5188,5194,3721,4673,157,3505,5680,2582,1588,5411,5036,5185,5444,3898,5038,5887,5155,5576,3395,261,3957,4809,5965,4942,3736,4006,1940,5283,5790,765,5011,4410,5275,6106,4588,898,5851,3137
"COG1059",122,23,4,18,7,14,13,0,1,4,0,0,7,2,65,11,17,11,25,5,240,10,22,20,0,25,4,0,9,1,260,26,26,10,2,5,29,10,1,62,3,1,13,18,72,25,4,7,2,19,17,1,7,1,2,25,24,124,5,5
"COG1060",1398,2723,1980,5323,3777,4706,4168,3079,3264,10136,11081,1961,2442,9481,3450,4682,3152,8137,3248,2094,3456,3288,4130,3672,1652,9306,7,1733,3210,26,1507,5077,3077,3743,1766,10518,4730,3503,1722,3426,10252,164,7415,4269,2898,10218,11135,7845,2410,3719,3489,2251,1909,2242,1819,3849,5870,1204,3484,15733
"COG1061",74332,11811,68723,4681,8982,4534,6285,12203,6711,3834,3967,88667,4849,7515,7913,7041,11509,5558,32543,8183,3557,7691,6940,8269,7583,5024,55400,5104,13911,23979,176333,5484,6456,10479,5236,3661,18720,6978,3016,8691,4730,6727,6565,11767,7269,4181,3116,6076,30068,8666,7111,47512,9417,24958,3922,5723,5819,24303,10182,4507
"COG1062",1761,2605,3304,2331,2857,3086,4553,3113,3288,5864,6195,5806,1871,4860,2346,2404,2019,6492,4062,1827,5042,2648,2270,2407,3555,5616,4562,2140,1954,3176,6663,3795,2316,2206,1629,6587,3308,2047,1609,2310,6832,4418,4242,2438,1925,5647,6660,5034,4355,2348,2895,3633,2503,3448,1762,3001,2771,3642,2380,4615
"COG1063",3522,4902,2876,6046,5118,4707,8691,5692,5445,10210,10440,2150,4689,8799,5378,5539,5021,12866,5563,3723,8674,5070,5310,5450,5012,12432,6222,4740,5168,5675,2343,6708,5525,5560,6504,10280,5480,5226,4969,5177,10284,6563,7494,5498,4786,12500,10682,9916,7746,5511,5950,3412,4283,5379,5134,6687,5816,3961,5372,9316
"COG1064",1305,2236,1500,2761,3491,2364,2142,2749,1896,6076,6192,1730,2383,5864,1855,2859,2270,3007,2735,1457,4874,2140,2917,2951,3436,3937,4250,3813,2330,1457,935,2143,2538,2359,2564,6008,2657,2055,3490,1813,6009,9629,4123,1872,2240,4091,5557,3258,2631,2208,1651,2956,1885,3943,3241,1359,2768,3996,2385,8367
"COG1066",3337,4434,5599,2332,3746,4588,2188,6228,4954,2937,2778,9302,3619,3182,3898,2481,3649,2872,4257,7384,4650,3197,3941,3598,4051,2209,3311,4675,3922,9737,3599,4366,3549,3313,2248,2709,3411,3630,2485,4482,2915,4801,3314,3767,3550,2529,3018,3660,4084,3350,3140,4889,3716,2745,3368,3203,2397,4454,3831,2141
"COG1067",1332,586,1145,723,750,1787,937,101,2260,1141,1150,609,278,529,548,1114,630,2158,774,893,1001,1198,1194,627,2027,1594,3925,14,541,1094,1114,1339,180,1024,66,1008,711,943,261,662,1957,778,1058,1349,451,1050,1208,2039,3091,893,850,3017,521,397,302,616,1609,4915,666,1076
"COG1069",110,219,160,138,183,264,272,112,631,1088,789,210,102,847,185,210,176,428,234,170,334,314,237,263,250,709,144,272,123,2529,95,229,140,67,445,561,183,177,236,183,880,97,519,281,320,496,810,614,843,226,216,222,456,160,263,275,272,175,224,494
"COG1070",986,5835,1750,3096,5852,4661,3729,4826,5661,3172,2587,824,4971,4989,4466,3704,5000,4505,6084,7483,1359,3852,5376,6279,4851,3712,1179,2165,4814,3640,1111,4852,5097,4048,3781,2243,4502,4476,5126,4777,3011,1277,2890,3882,4827,3056,3060,4549,3776,4499,4120,1276,5266,5737,5426,4035,3483,1003,4978,1995
"COG1071",4286,8971,4672,9951,10073,11326,10728,14596,9467,10141,9085,3249,6739,8962,8851,9945,8092,12850,8334,11783,8622,9405,12324,10272,9342,10211,3173,9944,7587,15420,2109,3753,3099,3187,3104,2405,3507,3312,2298,3144,2457,1047,3084,3338,2865,3436,3106,3679,1388,3296,3543,1205,2679,2337,2676,3575,4055,1470,2898,1864
"COG1072",38,190,66,255,373,296,366,592,169,209,164,72,233,489,253,557,247,319,432,140,224,265,319,395,415,136,76,247,220,264,135,432,386,377,243,122,339,320,277,247,277,400,189,359,241,330,234,252,768,355,254,86,296,608,243,292,432,67,268,103
"COG1073",3297,4852,3880,7359,7028,5486,7478,4074,6556,7380,6242,4769,6527,7293,6544,6727,5956,7659,5229,3924,6207,6874,7860,6853,6520,9308,5513,6965,6494,7594,1924,6107,6252,6959,8795,6396,6223,6239,7307,6190,6494,1075,6068,6971,7131,7804,6194,11064,8294,6665,6774,6140,6382,4858,6619,7223,6702,6841,6111,4840
"COG1074",2522,10286,4154,5184,8063,12209,3921,12351,13013,6376,5443,5267,10039,6886,7239,7937,9491,8141,8736,10892,5479,8431,9070,8313,9790,6060,5696,9387,10032,9940,2406,11578,9594,7280,4817,5699,7340,10477,5675,8458,6352,10028,6991,7980,7514,6314,6486,10517,8555,8304,7830,5144,8930,5795,7162,7574,8453,9182,8952,4187
"COG1075",321,512,559,405,431,654,537,127,1259,333,320,460,473,240,342,187,569,296,457,1811,530,563,665,446,284,276,616,122,424,822,316,1455,1474,1905,338,862,1169,1512,646,1165,1246,614,1241,1021,1460,796,1168,1485,695,995,1846,1929,1077,852,1664,2058,991,3286,1595,864
"COG1076",653,1580,905,1825,1602,1491,1906,2176,1609,2005,2318,1317,2023,1799,1817,1966,1642,1612,1577,908,2624,1986,1414,1735,2600,2184,1593,3229,1875,969,617,1633,1947,1752,1575,2536,1358,1636,2858,1696,2360,1979,2539,1889,2080,1935,2303,1812,1813,1840,1845,1956,2076,2177,2546,2009,1981,2090,1548,2110
"COG1077",612,2743,983,2357,2662,2704,2555,2111,2023,1582,1693,744,2576,1542,2768,2278,2560,1931,2311,2606,2196,2516,2668,2715,2215,2077,651,1935,2520,1022,2442,6786,6739,8016,7342,5687,7793,7825,8372,8138,4420,2793,6724,8540,8241,6487,5247,5312,2968,8649,8545,2685,7090,7190,8327,8345,7363,3170,8255,5444
"COG1078",675,2818,1335,1857,1645,3935,736,2257,3396,2901,2965,397,2451,2976,2167,1652,2490,2477,2320,5753,354,1929,2778,2007,919,2684,158,1937,2150,2106,170,1207,547,744,245,905,639,873,398,820,814,28,750,759,713,820,926,794,371,788,650,83,707,363,587,718,863,120,875,1519
"COG1079",1100,3607,1364,3104,4593,2486,3527,3503,1930,3147,3686,410,3768,2945,2791,3666,3748,3866,5105,1625,4531,3147,3611,4994,2459,2394,1795,3909,4282,1145,1422,2747,4093,3995,2339,3745,4505,3508,3806,2469,4047,468,4564,3257,3125,2897,4039,2294,1387,3402,3429,1057,3089,4561,3205,3259,3509,1013,3896,4805
"COG1080",1003,1225,966,1433,1456,734,1048,1201,785,1063,818,1113,1492,1188,1382,1261,1400,1387,1652,654,2023,1359,1541,1808,734,1605,4372,1019,1890,3163,987,986,1911,1363,1373,1112,2110,1254,1183,1394,1395,8429,1199,1413,1265,2031,1145,2143,1725,1504,1452,836,1139,1278,1156,1492,1311,540,1687,659
"COG1082",911,4808,1880,4628,5464,3987,4948,6378,4448,6216,5679,1577,4874,5746,4906,5637,5625,7432,6849,3139,4495,4186,4895,5857,5876,7953,2347,3266,5215,3221,1940,5302,7379,4933,6755,5086,4930,4833,5813,4635,5427,633,4898,5048,5576,6280,6261,8242,5345,4802,4392,3290,4767,6986,4959,5281,4773,2482,5707,3463
"COG1083",9170,2927,9315,4349,2711,2704,4701,1964,2682,2554,2787,4486,3774,3137,3270,2987,3045,2751,2551,2787,5597,3205,2683,2453,2585,4767,4804,4373,3224,4338,9728,2930,3006,3489,3998,2920,2857,3237,3862,2979,2270,514,3048,3015,3440,4773,2294,2885,3334,3078,3786,5263,3430,3467,4231,3742,3341,4918,2927,3601
"COG1084",38,295,103,388,379,1014,262,32,417,188,301,82,118,184,271,770,329,1042,423,406,122,314,653,302,7,435,0,109,193,0,177,710,66,547,19,154,336,669,135,310,153,0,457,593,239,453,355,509,0,594,438,21,203,236,132,324,1146,32,406,256
"COG1085",225,335,554,1084,590,677,823,983,1043,2863,2774,160,369,2735,522,597,392,893,672,247,899,727,377,536,695,1964,46,608,383,217,150,664,449,445,739,2455,462,427,704,411,2743,43,1643,662,383,1598,2732,1134,422,508,511,1648,502,518,573,419,799,1111,351,4457
"COG1086",12620,5834,7242,6418,4971,5015,6494,4435,6183,6015,6067,6410,6059,6325,5526,5014,5148,4327,4150,7131,5284,5473,5755,4663,6586,6312,7370,9407,5243,9410,8175,5408,4442,5167,6415,6089,4410,5500,6144,5008,5836,1460,5741,4977,5386,6677,5718,6102,7236,4987,5653,5019,5419,5067,7502,5699,5272,5264,4658,7385
"COG1087",2532,3726,3840,3585,3551,3114,4000,3655,4522,2638,2590,4931,4415,3012,3934,3081,3517,2583,3002,5501,3555,3565,3489,3637,3899,2669,3932,3684,3412,4073,2482,3107,3488,3575,4840,2375,3546,3507,4642,3830,2427,904,3286,3232,4118,2549,2276,2735,3969,3169,3872,3704,3789,3198,5026,3426,3201,3561,3537,2290
"COG1088",7948,1569,8308,2165,1724,1450,2133,2061,1581,1928,2210,7984,1629,2431,1856,1832,1872,1310,3231,1718,2016,1978,1665,1582,1626,1953,5025,1817,2047,3692,44775,4618,4849,5980,6574,6841,7907,5545,5584,5583,6051,4466,6233,6397,5637,6489,5927,4688,8974,5868,6850,17203,6015,5646,5527,6603,5553,6283,5537,8096
"COG1089",38989,7085,40033,7123,6167,4795,6621,4377,5915,4264,5163,21594,6924,5210,7159,5923,7544,4022,8520,7311,5488,7678,5773,5377,3900,6044,16211,7537,8314,13246,55939,5581,4993,8413,7097,5853,8418,7145,6789,6769,4516,3827,5729,8119,7100,5952,4580,3799,9457,7850,8768,19572,6312,7543,6972,8347,6304,7442,6766,5817
"COG1090",1083,3444,1412,2304,2792,4267,2603,3522,4173,2056,1722,1324,3007,1985,3344,2614,3247,3551,3192,5950,1040,2820,3741,3065,2529,2626,1543,3124,3073,1939,1030,4010,2750,3230,2316,1908,3150,3510,2112,3709,2163,2395,2140,3371,3046,2880,2673,3402,1252,3074,2940,1628,2382,1394,2557,2961,3059,1430,3371,1265
"COG1091",14610,2691,6376,4496,3248,2902,4116,4878,3372,3806,4160,5431,3052,4790,3770,3478,2877,2742,2888,3059,5845,3406,3260,3126,3558,4100,8599,4772,3153,5315,7925,3007,3314,3261,4501,4029,3545,3162,3762,3567,3912,5927,4270,3254,3315,3795,3810,3318,3982,3350,3804,3744,3113,2926,3894,3866,3481,5413,3118,4950
"COG1092",2382,629,1615,370,1063,835,627,2395,2638,1033,1035,3025,483,932,371,547,469,955,929,793,471,1198,796,978,3978,1292,5759,2785,618,2810,316,1081,934,441,755,936,903,415,567,445,1830,8221,758,1086,528,1578,787,3197,3479,592,395,4533,1062,885,603,335,506,5493,705,879
"COG1093",130,231,151,685,305,900,241,188,387,1782,2232,71,119,1972,206,711,249,1080,347,321,559,282,532,245,3,1419,0,66,196,0,447,637,73,377,65,2006,303,417,126,246,1908,13,1335,460,192,1373,2123,776,0,485,339,29,154,164,110,246,974,388,268,3781
"COG1094",84,211,89,478,268,785,229,54,315,1207,1350,53,91,1161,195,587,177,894,332,297,373,251,513,225,3,805,0,93,149,0,299,566,51,345,16,1183,249,416,96,197,1148,14,865,495,175,791,1318,471,0,448,307,22,235,161,110,224,904,304,280,2119
"COG1095",81,169,125,502,193,705,155,59,229,1254,1388,51,76,1183,147,454,176,785,309,237,385,185,376,156,4,785,0,69,114,0,300,488,39,283,8,1326,217,308,76,186,1307,4,877,339,131,767,1450,581,1,348,268,15,149,110,74,173,735,327,214,2482
"COG1096",82,57,58,352,89,541,149,66,152,491,707,24,13,600,116,463,178,363,215,106,90,185,187,59,3,860,0,46,11,0,86,279,38,177,2,591,184,242,69,108,522,9,439,163,135,723,619,423,0,202,278,12,47,84,56,136,394,12,179,1283
"COG1097",98,193,55,360,192,606,179,74,240,2217,2558,55,91,2103,167,464,160,826,276,212,441,209,375,148,0,915,0,81,122,0,314,507,58,239,5,2331,239,312,80,213,2354,6,1440,345,131,847,2185,579,0,362,271,35,188,117,65,160,754,421,201,4309
"COG1098",0,1,2,9,1,5,26,0,18,1,0,0,0,1,2,1,4,0,1,0,8,2,2,0,0,0,0,0,0,0,0,2,1,2,16,16,1,0,1,4,0,0,1,0,2,1,0,1,0,1,5,0,0,0,1,4,3,1,0,1
"COG1099",56,37,23,51,45,115,8,85,99,167,111,81,32,64,97,60,50,182,119,96,41,56,88,93,106,308,5,14,38,8,6,126,135,33,33,143,85,41,28,92,138,10,75,76,70,309,146,461,223,68,65,8,19,56,63,106,79,8,113,8
"COG1100",236,8295,3041,2160,3453,8139,973,865,10022,749,1019,410,7597,2114,4546,1799,6936,2433,5895,16200,448,4435,5452,4088,660,1330,11,2280,6982,27,765,7216,4235,5014,902,1372,3442,7160,2911,5161,803,9,1794,4128,5219,1509,1040,2200,12,5158,4934,745,6331,1968,4696,5660,3459,817,6291,1772
"COG1101",4,28,26,74,5,47,10,36,17,8,2,12,9,26,57,40,34,64,58,18,57,52,8,3,4,4,55,2,25,126,38,20,38,19,38,17,28,23,1,40,86,55,4,19,7,5,2,40,136,29,23,51,14,43,2,3,23,46,53,3
"COG1102",75,194,60,418,151,465,147,52,182,1175,1424,39,65,992,111,356,208,701,209,197,335,158,279,143,0,749,0,7,127,0,82,328,56,190,18,1291,118,229,62,122,1272,5,854,254,111,790,1303,462,0,238,194,20,134,146,57,150,582,72,181,1970
"COG1104",1548,8599,2828,5419,6477,8334,5943,7049,9238,7067,6901,2426,8418,7538,7207,5405,7926,5606,7091,12091,9285,6506,7362,7326,6630,5036,2414,4022,8134,5693,1991,8309,6246,7333,5176,6982,6444,7734,6118,7988,6721,4693,6827,6249,7306,5890,7041,7158,4034,6749,7026,3187,7454,5291,7158,7573,5092,5148,7879,6750
"COG1105",259,33,87,3,10,9,20,20,84,165,101,192,9,198,5,1,17,33,11,27,45,56,85,27,56,73,2048,0,26,281,18,25,52,23,16,77,9,5,11,18,162,2650,45,17,69,56,216,51,538,8,4,165,18,3,12,4,2,167,7,126
"COG1106",135,1,37,8,5,7,31,3,278,136,41,23,15,126,2,0,3,4,16,1,14,82,23,11,74,16,3,1,17,22,85,8,13,8,46,38,1,1,4,1,63,108,40,22,10,16,23,86,133,0,5,117,5,3,4,6,0,558,1,62
"COG1107",1,1,2,1,0,0,50,2,4,7,6,1,0,2,2,2,0,136,46,1,41,0,0,1,0,32,0,0,9,0,29,9,10,0,0,7,0,3,0,0,7,0,8,0,0,34,10,24,0,0,0,0,0,4,0,15,2,110,4,11
"COG1108",1121,8252,2719,5522,5805,6815,4026,4642,6119,2325,2348,1108,7584,3018,5248,5069,7640,6148,6487,10182,2572,6126,5975,6543,4046,4434,1927,5189,7571,1515,1728,6638,6184,6816,4165,2900,5398,7083,6203,5335,2551,5132,3406,5782,7411,4864,2669,4953,2217,6658,6749,1192,6710,5307,6441,7320,5647,1115,6856,2815
"COG1109",5658,20361,8616,22488,20937,19055,20275,17946,14113,16881,18395,6646,21993,17314,20621,20852,21569,16943,19292,19910,16984,18780,21075,21167,15550,17937,7073,20425,21130,9721,6868,18841,19465,20429,23658,18677,19452,21838,21897,20731,17196,14722,19524,19858,21265,18968,18382,15275,9423,20608,20315,8651,19774,19601,21633,20699,20511,10229,21570,22020
"COG1111",230,419,233,1296,592,1921,514,164,770,2706,3134,211,248,2529,476,1378,519,2165,753,799,1101,566,1181,533,7,2037,0,316,367,15,825,1357,141,801,15,2564,624,1080,232,579,2813,20,2014,1010,413,2131,2852,1640,6,959,685,49,315,482,292,530,1999,889,575,5076
"COG1112",1777,2858,2476,2870,2638,4658,3184,1298,5706,2652,2121,1455,2093,4191,2279,4241,2674,4157,4160,5514,3666,3479,4004,2596,1537,3421,8378,4666,2673,5716,2278,4257,1931,3259,1344,2440,3205,4146,2001,2296,2721,267,2720,3779,2411,3541,2526,4549,2664,4057,3108,2185,3881,2645,2242,3119,5559,4661,3436,2352
"COG1113",108,3,7,0,0,0,8,2,53,13,15,29,0,24,0,0,8,2,2,3,2,1,0,0,5,6,7315,2,8,52,0,4,0,0,2,26,0,3,0,4,18,149,0,0,0,0,8,3,7,0,0,22,1,3,0,0,0,150,1,45
"COG1114",521,1,139,11,1,22,28,275,325,268,29,108,5,59,1,2,8,3,7,13,3,52,11,5,244,20,2162,794,16,244,13,19,10,1,4,29,4,1,9,5,183,192,56,2,8,10,125,115,120,2,7,291,24,4,17,0,4,518,25,110
"COG1115",2517,3625,2994,5809,6417,5025,6936,8570,5652,5709,4905,3656,3395,5562,4860,5989,3585,4032,4013,4455,6095,5833,6576,6243,9243,4495,4168,6959,3200,8607,1729,4390,6120,4836,6916,3464,6057,4260,4420,5231,4397,12696,5798,4974,4066,4354,5396,6385,5899,4775,5363,4854,4431,5331,5021,4339,5645,6307,4692,3876
"COG1116",4277,3522,1387,1418,1461,2180,1629,1482,2931,3907,4176,2870,2857,4813,2001,1442,2207,3348,2015,990,2009,1925,1037,1487,1469,2963,6485,1486,2380,3396,2325,2483,2292,1501,1349,3842,1422,1862,2680,2097,5358,5642,2323,1785,2846,2842,3991,3429,4906,1514,1288,2809,3532,1723,2876,1835,1635,5398,2068,4832
"COG1117",717,5600,1295,982,1126,1865,966,1478,3280,889,835,1248,3618,1521,5105,1247,3502,5058,2190,3709,489,1726,1423,1520,1310,1325,1270,322,3717,1506,1546,4317,5415,1994,4146,1209,922,2616,1918,4769,1184,5105,647,5286,2133,1426,679,2221,2228,5354,1596,1724,4247,1218,1838,2155,5494,1822,3666,502
"COG1118",656,84,281,148,25,152,333,49,531,388,300,567,50,625,70,69,41,199,65,56,146,175,87,54,108,203,1265,1,91,641,135,162,53,129,8,225,75,55,34,70,522,3550,188,118,46,209,251,222,332,90,84,370,125,48,39,153,69,539,47,309
"COG1119",157,1775,1054,549,796,1478,631,619,2554,1534,1579,1032,1630,1428,941,486,1558,618,1138,3518,1474,1102,1151,874,1169,827,42,623,1533,66,178,1515,1286,829,137,1349,767,1455,578,1012,1406,57,1553,937,1199,821,1520,1419,731,917,1132,1446,1289,644,915,1203,515,2141,1446,1254
"COG1120",1197,414,797,627,974,1008,1317,718,2414,1371,1238,1253,416,1469,385,642,568,1248,583,2990,825,1621,1314,1050,1376,1434,1038,1235,435,1348,220,1061,502,1507,152,1086,1162,446,356,407,1474,6356,945,902,853,1751,1282,1742,2108,615,1524,777,682,646,725,1549,498,1559,456,846
"COG1121",993,8078,2332,5366,5074,6166,3654,2905,5547,1895,1908,1063,7256,2518,4713,4554,7399,5426,5829,9256,1439,5244,5524,5794,3046,3898,1677,3890,7506,1188,1561,6277,5668,6160,3038,2514,4496,7248,5972,4722,2125,4509,2811,5349,6770,4309,2027,3803,1310,6031,5911,967,6642,4539,6136,6792,4936,1053,6339,3031
"COG1122",399,3987,1310,1475,1914,3149,1167,1280,3257,1167,1240,208,3795,1536,2358,974,3389,1465,2967,5686,2400,1919,2216,2233,664,1014,199,444,3555,225,642,2738,2312,2539,945,1199,2457,3043,1380,2592,1180,148,1445,2057,2323,1073,1245,890,394,2288,2122,373,2284,1299,2174,2633,1119,139,3168,739
"COG1123",898,11525,2413,7244,9774,9013,5374,9254,6665,5863,5769,1306,11806,6199,8946,8222,10206,6685,11012,10872,3973,8034,9057,10873,8409,5582,1547,8272,11248,3876,1935,9199,9856,9403,5423,6137,8566,9722,11209,8988,5739,1774,6654,8093,10490,5895,6155,7091,5797,8660,8007,2482,11067,8873,11402,7998,7425,2001,9590,4606
"COG1124",5,8,8,3,24,5,5,129,16,66,57,18,4,72,6,1,2,13,4,20,47,15,12,34,39,28,6,9,8,100,6,13,7,4,1,46,29,2,4,6,70,1564,25,14,0,18,68,29,209,1,8,19,8,3,2,7,4,13,0,7
"COG1125",71,107,85,65,45,67,37,109,115,325,355,173,46,616,151,42,50,200,80,77,70,63,107,81,51,125,101,5,55,397,75,181,100,40,50,230,61,39,74,168,358,1838,115,76,86,158,262,202,185,48,55,221,154,40,71,123,53,228,69,104
