"","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3"
"COG1039",76,51,119,90,114,98,177,74,39,65,3,61,20,46,96,0,9,751,117,2,110,59,48,58,7,99,42,94,0,133,14,66,131,67,75,80,50,49,280,32,50,60,10,228,96,165,56,56,105,76,65,26,27,4,15,95,30,61,50,72
"COG1040",157,205,125,124,148,119,198,60,278,78,701,244,347,970,234,973,2182,972,327,131,565,1366,128,139,807,220,127,211,1899,611,67,806,312,333,742,533,868,125,1697,237,140,647,106,975,155,226,364,185,155,782,1042,128,99,44,447,247,135,64,119,166
"COG1041",520,764,915,130,342,342,2127,816,253,735,129,611,223,344,166,131,1,145,534,255,7,140,539,312,75,725,1027,691,0,11,113,260,1044,1038,460,485,244,214,1043,1151,1472,255,235,612,515,319,386,213,1010,450,255,187,555,390,308,719,444,814,351,273
"COG1042",3660,2799,5135,1763,2189,1787,2813,3372,3774,2204,907,2099,2297,10159,2145,6050,2300,10132,7716,5217,820,6854,1574,1617,1255,4086,2492,1728,1994,2759,1106,9170,3211,8339,2029,10081,7538,1541,2560,2070,5751,12850,8822,5827,3469,2504,2407,1844,3823,10300,5097,2922,1697,4884,15000,4316,2137,3547,1732,2292
"COG1043",4978,4254,4272,5533,5069,4666,4182,4566,4671,4631,1572,4712,4496,2962,5593,4033,2116,2809,4125,4040,4788,2651,5328,4912,1474,4272,4077,5118,1264,4986,5452,3855,4656,3376,4472,3988,2803,5419,2447,4741,3977,3436,4222,2795,4627,4920,5023,4584,4589,3147,3693,4960,4777,4260,2867,4563,4505,4550,5038,5076
"COG1044",6180,5436,5303,7333,6502,6232,5263,5845,7076,5884,1855,5558,6901,4052,7422,6768,3402,4445,5137,5349,6232,3620,6809,6852,1911,5581,4948,6606,1788,6322,6903,4784,6000,4427,4760,4937,4457,7017,3216,5620,4839,4629,5252,3740,6147,5836,6280,6636,5789,4221,5259,6938,6166,5623,3880,5561,5455,5745,6730,6557
"COG1045",3182,3173,2922,4498,3329,3437,3144,3122,3761,3143,1781,3591,3619,2451,3598,2901,2267,2157,2650,2769,4155,3123,3580,3881,1613,3157,2874,3226,2207,4087,3853,3017,3092,1898,3961,2515,2359,3855,2025,3042,3076,2368,2621,2418,3788,3053,3384,3494,3537,2141,2998,3908,3579,2807,2250,3222,3216,3053,3483,3182
"COG1047",369,332,509,127,158,207,559,463,178,356,1488,407,265,1092,105,883,837,1633,566,394,84,1171,241,181,828,414,519,321,743,128,364,2511,1518,2634,1588,2660,2745,494,4422,1488,2239,3522,1776,2066,955,778,868,528,1538,2948,1921,436,850,1161,4656,1802,717,1444,504,469
"COG1048",13410,14302,15494,14583,11317,13557,12163,14588,6922,15814,7381,14176,9957,16070,11309,7410,10137,16248,15412,19986,16351,15667,12766,12467,7447,11448,14453,11781,9827,14243,16485,14576,12308,18030,14187,15474,14480,13394,9211,13738,14467,15330,17668,13089,10852,15663,13841,12461,11746,16422,13279,11209,13227,18172,18483,18765,12273,14767,13401,12610
"COG1049",7234,6347,4625,8531,9399,8332,8708,5908,13181,5005,3854,7707,10851,2484,10140,11662,3306,3365,4543,2918,5911,7109,9053,9194,2817,8448,5232,8745,2688,6328,5962,4607,8371,1161,9374,2396,2143,8654,3051,7809,5610,3977,3587,3309,9058,5962,8026,9075,10398,1568,6903,9237,8986,3322,3019,6155,7737,6282,8364,8747
"COG1051",1799,2108,1941,1399,1799,1611,1996,1700,1364,1888,1414,1563,1384,2417,1516,2103,2249,1692,2270,1740,1575,2982,1665,1407,1745,1904,2375,1837,1479,1160,1389,1838,1740,2583,1317,1823,2581,1298,2929,1973,1870,1590,1975,2852,1226,1765,1541,1420,1691,2143,1699,1312,1540,1998,1577,2069,1554,1854,1585,1623
"COG1052",6304,6549,7538,11021,7153,7512,6871,7765,4795,8156,3924,7219,6787,5600,8681,9397,4443,5726,9260,10530,9028,5773,9004,8504,4448,5717,5262,7329,4382,9758,11098,5630,6655,6348,7055,5595,6087,9537,4478,7444,6484,5145,10548,6227,6227,7701,7627,7197,5278,7433,7460,8106,8341,8238,6657,9176,5777,8019,7983,7708
"COG1053",21936,23266,24399,23549,21213,21062,22118,23355,15048,24900,7297,21965,16512,18334,22614,17476,15987,14159,25404,27811,25520,13279,25710,22206,5807,18511,22313,22691,6816,21689,26227,19918,20634,24305,23417,21686,16749,21815,8192,23941,25022,20360,25918,17822,17394,23654,21482,19672,19176,21670,17029,19945,22045,25356,21658,31263,19709,24853,24385,23361
"COG1054",7065,6621,6430,6599,7141,6565,6421,7723,6167,7276,2141,6456,6115,3218,7212,6328,2789,2308,5205,5961,6083,2865,6730,6532,1987,6035,6496,7116,2554,6405,7260,2865,6836,4440,4875,2916,3827,6645,1227,6874,6727,2789,5693,3360,6755,6748,6482,6677,6582,3002,4623,6853,6796,6914,3227,5192,6500,7626,7309,7388
"COG1055",3937,2662,3851,2423,2442,2305,3641,4007,2229,3647,1761,3139,2209,5384,3294,4069,2119,5648,3541,2922,2287,3949,3194,2259,1804,3451,3783,3541,2165,1419,1930,5502,4283,4276,2537,5728,4166,2466,2464,4223,4288,6394,3184,3990,2516,3606,3205,1725,3812,4576,3751,1779,2954,3548,6754,4306,2513,4207,2868,2963
"COG1056",312,366,618,74,131,162,603,443,118,346,197,254,69,815,61,2,56,1093,690,592,20,1017,285,142,211,403,481,345,54,15,51,633,453,1106,230,746,821,143,326,425,775,962,881,741,329,180,196,106,597,907,504,75,232,567,1657,672,250,410,140,84
"COG1057",3946,3489,3495,4668,3765,3876,3380,4240,3488,3933,1197,3542,3654,2344,3668,2936,1888,2365,3267,3845,3406,2203,3545,3785,1242,3531,3298,3861,1657,4296,4522,2402,3598,2768,2169,2551,2808,3965,1977,3161,3131,2467,3520,2551,3754,3916,3577,4115,3455,2472,2865,4200,3902,4060,2347,2822,3861,3803,3815,3987
"COG1058",4822,4886,4954,5267,5251,5702,4436,4502,5688,4870,1309,4773,5603,3252,5179,3536,2537,2107,4793,5202,5456,1953,5453,6056,1129,5546,4679,5184,1664,4941,5376,3054,4402,4414,4059,3846,3669,6090,2306,4670,4191,3012,4691,3768,5064,5205,4889,5908,5212,3979,4195,5391,5265,5387,3139,4149,5084,4392,5467,4864
"COG1059",3,19,11,1,9,18,4,15,3,14,0,16,6,0,5,0,0,7,25,65,0,0,5,22,20,14,15,22,0,17,10,1,4,14,15,0,1,73,684,8,54,4,40,37,6,8,7,8,9,1,4,6,8,61,6,16,27,18,16,17
"COG1060",4118,4342,6899,1731,3682,3676,4696,4715,1915,4699,1625,4330,1912,9720,2583,1563,3444,10528,8828,7947,1783,8147,3464,3348,1857,4980,4829,4165,338,1472,2810,7984,4311,10602,3971,9788,9461,2930,1194,5007,7288,12081,10791,6327,3603,4583,3508,3153,4720,10968,6150,2320,3782,7480,15767,7037,3164,4928,4197,3319
"COG1061",7878,11568,5799,3040,8217,15214,6594,7057,5902,9549,88769,11819,8491,3351,7355,5125,14362,7214,5359,5734,5284,9642,8675,10640,72289,5592,26905,7002,31428,6327,8343,4222,6587,3088,18506,3651,7501,7334,41347,15194,5748,3976,4840,5709,6483,12864,7760,13703,4505,3543,13469,8590,10520,5377,4608,4731,22484,6359,9145,10781
"COG1062",2878,2782,3770,1581,2438,2337,2767,2403,3542,2535,3434,2589,2607,5569,2779,2231,4981,4496,4893,4139,1608,5206,2034,2026,4578,3869,3551,2362,7021,2909,1581,5945,3121,5628,3597,5757,4902,1947,2472,3028,3157,5005,4165,5930,2428,3470,2731,1929,3074,6649,3821,2680,2261,3248,4676,3095,2831,2508,1968,2566
"COG1063",5465,6083,7552,5038,5449,5651,5311,5520,3972,6400,3017,5421,3912,9446,5561,4640,10125,7877,10211,9588,6472,6610,5191,4990,3158,6711,5494,5291,4906,5478,5431,8457,5381,11749,5426,8903,8889,4816,4371,4822,5985,8537,9664,11674,4505,7333,5140,5086,4818,10474,6239,4605,5654,7720,9127,7251,4741,5555,5381,4874
"COG1064",2408,3124,2935,3370,2910,2093,2206,2815,1786,2590,1675,1882,1667,5794,3018,3908,2012,7928,4156,3420,2534,4344,2939,2441,1705,2101,2289,2913,2232,2922,1733,4260,2304,4589,3823,4520,5866,2216,3597,2770,4191,5953,5417,2701,2507,1665,2125,2376,2257,6299,3303,1838,2288,2969,8221,3596,2713,3027,2731,2922
"COG1066",3069,2379,2647,2438,3585,3387,3562,2375,6203,2041,8764,3832,5014,3120,4062,4660,4140,2570,2408,1913,2294,3573,3680,3602,4157,4406,3562,3893,6073,2701,1842,3307,4016,2354,4145,2680,3088,3394,4686,3594,2750,2845,1607,3686,4341,2453,3235,4007,4678,2698,3404,4016,3448,1869,2201,2114,3637,2380,3785,3798
"COG1067",770,1356,1304,230,581,680,2476,1119,560,1114,1793,1405,875,1555,409,7,3088,1510,983,597,58,3866,1113,663,1701,1262,1873,1246,1370,87,197,1334,2001,2021,1877,1158,534,458,3598,2219,1635,928,468,3168,686,755,1220,522,1721,1161,1672,241,1034,665,1051,1738,743,1167,565,449
"COG1069",212,299,372,241,270,219,341,177,184,216,113,308,317,1148,326,272,1029,578,260,251,484,459,163,237,415,217,175,265,612,369,77,627,313,833,192,761,855,347,277,187,298,534,158,829,334,213,310,96,256,891,395,203,73,132,510,102,161,195,142,172
"COG1070",4312,4020,4138,4990,6168,4826,4499,3771,6536,3550,1120,3933,5581,2521,6298,2076,2633,1190,4469,3311,4004,2935,4582,5110,1179,4888,2849,5261,3730,5437,3114,1954,5480,3112,4853,1741,5050,4800,1067,4530,3022,1396,3511,3706,4670,3189,3902,4828,4580,2400,3198,4829,4046,3436,2024,2379,4582,3663,5213,5788
"COG1071",10599,8560,10893,6982,10246,8377,11058,9976,10423,10112,4247,10210,8337,7905,10960,9845,6622,6203,10752,10431,9137,5095,10872,9224,6635,10896,12094,12067,6235,6007,6664,7775,11472,12155,9319,8233,9022,8351,8348,12702,10049,7457,8785,10722,8512,10561,9444,7578,11263,8938,7375,7799,9328,10547,5572,12219,8062,9987,11014,10180
"COG1072",475,348,447,283,415,261,306,573,221,383,55,412,242,222,315,274,411,78,305,340,281,79,208,239,174,413,388,335,899,616,222,158,394,146,357,76,447,215,35,305,522,91,348,304,390,379,260,244,314,160,156,303,376,424,96,294,328,514,284,381
"COG1073",5926,6112,6904,7282,6725,6388,7008,6905,4385,7216,4029,6865,5600,6172,7113,7058,8179,5040,8508,6979,8663,8401,7495,6882,4687,6406,5803,7755,6238,5971,8282,6034,6340,6633,5670,5554,7419,7091,5109,6482,5810,5297,6957,11052,5886,7485,6754,6518,5620,5974,6475,6147,7093,7242,4702,6736,5395,6673,6709,6251
"COG1074",8499,7203,7420,5645,8226,8231,12176,7895,14400,6565,4030,7949,12985,6244,7786,9298,10238,7585,6789,2519,4776,8371,6969,9134,3376,11784,6285,9227,10207,6372,3739,6511,12456,6516,7990,5478,6940,7382,3073,9535,8821,6237,3746,9019,10346,6012,8502,10121,11928,5255,8227,8817,7388,3633,4246,5059,8215,7630,7070,7168
"COG1075",872,1204,890,661,1325,1174,1993,557,1782,1062,1129,1063,1562,1488,1191,311,871,2013,1001,867,334,1784,1796,2459,963,1461,1814,1918,998,639,554,1239,1421,1359,1130,1254,825,1361,2030,1315,755,1075,778,1464,1982,1367,1724,1243,1955,1053,1606,1063,1850,925,793,1400,2098,578,1668,1123
"COG1076",1887,1794,1783,2820,1827,1591,1552,2048,1775,1878,885,1832,1852,2358,1658,3297,2323,1922,1700,1682,1553,2473,1265,1809,1193,1586,1657,1364,1474,2146,1914,2921,1889,1461,1524,2696,1871,2085,1421,1505,1798,2874,1740,2217,1601,2272,1899,1902,1587,2314,2015,1995,1804,1692,2156,1639,1348,1904,1540,1424
"COG1077",8031,8113,7335,8563,7991,7708,7805,6766,7773,7200,2496,8411,7202,4955,7834,5961,3273,4389,6560,7592,7442,4102,8575,8298,2266,6739,7722,8079,2890,7166,8371,5797,7700,5311,8656,5659,4431,8314,3510,8012,6381,5564,6864,4727,7229,7839,7629,7562,8016,4917,7053,7579,7805,7330,5360,8961,7298,7209,8335,8002
"COG1078",1983,2079,2131,1181,1971,2170,3255,1597,4039,1678,510,2226,2987,2808,1756,1881,1253,5124,2125,1926,729,1512,2362,2309,490,3720,2440,2737,466,1021,899,1975,2732,3306,1942,2511,3012,2011,817,2213,2520,3249,2032,1435,3603,1275,2031,2219,3943,2897,2332,2382,2281,1848,4720,2216,2476,1734,2098,1660
"COG1079",4120,4836,3833,3941,4876,4225,2798,3597,2776,3873,1622,3307,2844,3805,3911,3972,1255,2431,4044,4188,2403,2314,3491,3796,1142,2820,4075,3559,1647,2750,4037,5025,3555,2595,3151,4770,2895,3122,493,3866,3011,4721,3872,1878,2353,3726,3290,4359,2550,3795,2787,3557,4106,4179,4596,3516,3790,3766,4736,4079
"COG1080",1576,1991,1709,1167,1838,1883,997,1267,635,1656,1503,1490,987,1065,1194,1089,1482,324,1829,1387,1308,691,1393,1571,891,961,1809,1537,1719,1184,1711,996,965,895,1552,979,1141,1237,186,1267,1165,838,1408,1836,868,1700,1369,1897,775,1039,954,1156,1335,1523,624,1366,1201,1207,1824,1505
"COG1082",4686,5993,5786,5834,5887,5833,4485,5673,3294,5960,1642,5003,4073,5438,5879,3183,3610,2801,6419,5052,6771,5150,4704,4438,1783,5231,4558,4871,1967,7364,4831,4925,5292,6301,6069,5253,5829,5457,2990,4817,4586,4407,4893,7902,3936,5431,4237,5203,4009,5641,4575,4268,4876,5330,3454,4219,4865,5676,4806,5436
"COG1083",2966,2625,3102,3844,2400,3110,2159,2937,2307,3447,10392,3050,2977,2435,3409,4284,1302,3050,3859,3861,3986,2165,3230,2978,10497,2906,3960,2780,3798,3573,4488,2412,2588,3354,1771,2913,3088,3554,12169,2618,2403,3036,4783,2934,3053,3452,3310,3182,2660,2608,2891,3639,3571,4295,3491,2355,3473,2895,2688,3057
"COG1084",507,774,758,132,274,342,1395,774,233,756,79,622,202,279,133,94,0,122,442,257,21,125,525,258,62,758,1101,640,0,10,76,262,783,963,512,465,189,200,367,1015,1241,240,189,514,573,276,334,192,1001,269,205,129,557,393,285,694,470,801,303,225
"COG1085",632,459,893,646,581,413,581,646,334,535,375,665,432,2618,544,606,170,3474,1277,1236,687,2485,364,347,634,631,490,381,210,729,322,1947,559,1863,978,2160,2617,366,943,645,964,3069,1981,1091,711,494,674,363,652,2789,1620,367,423,1217,4474,1202,451,685,471,611
"COG1086",5598,4392,5085,6139,4695,4833,4130,4908,5817,5269,7799,4960,5626,6009,6208,9402,7895,7498,6377,5060,6508,4781,5787,5751,8296,5312,6820,5551,7501,4914,6195,5589,5089,5494,3090,5900,6248,5224,7754,4796,4217,6747,6760,5453,4973,5135,5566,4941,5058,5866,5269,5802,5311,6082,7416,4576,5065,4783,5091,5189
"COG1087",3124,2825,2764,4687,3627,3396,3307,3082,3776,3142,4447,3183,3850,2783,4190,3737,2818,2959,2810,2999,5050,2759,3911,3741,3238,3173,2494,3738,3703,4457,3787,2871,3337,2345,2948,2799,2892,4160,3930,3125,2480,2392,2833,2901,3398,3191,3544,3342,3170,2511,3086,3770,3543,2982,2311,2403,3528,3020,3379,4008
"COG1088",5998,4597,5043,5578,4738,6681,4052,5614,3849,6391,23931,6249,4929,6205,5874,5430,3960,6659,5452,5451,6654,4243,5679,5969,25259,4450,10027,4999,7805,4947,6690,5459,4703,5388,3835,6305,7143,5553,12152,6757,4355,6794,6582,4072,5442,7550,5755,6415,4347,6774,6817,5442,5882,6032,7913,4153,8139,5227,5375,5577
"COG1089",7916,6582,5826,6675,5393,8825,5331,5861,4956,7405,32255,8187,6234,4199,6764,7758,4184,3586,5411,6892,6979,3776,7098,7623,31110,5588,12448,5829,11655,4999,3053,1358,1634,1705,1821,1706,1700,2395,6158,2564,1416,1663,1972,1217,1984,2799,2661,2745,1569,1698,2208,2539,2827,2236,1929,1557,2323,1960,2373,2306
"COG1090",3235,2811,2956,2035,3073,3182,3889,2598,4231,2596,1465,3300,3484,1642,2875,3166,1861,2748,2829,2607,2286,2423,3394,3296,1292,3977,3046,3738,1005,1463,1842,1555,3743,2307,2938,1333,1915,3003,810,3610,3122,1222,2259,3402,3377,2628,2785,3169,4265,1933,2512,2634,3138,2431,1301,2639,2925,2644,3293,2733
"COG1091",3273,2994,3454,3750,3008,3237,2378,3397,2639,3397,7170,3196,2948,4125,3726,4699,3716,4357,3195,3330,4434,4008,3304,3118,4990,3010,3893,3261,3234,3250,3930,3922,2952,3977,2363,4077,4840,3307,9826,2979,2859,4859,3252,3464,3257,3866,3379,3083,2845,4009,3397,3256,3369,3644,4783,2736,3215,3326,3318,3769
"COG1092",550,584,735,531,992,645,1312,550,1654,440,2727,1069,1381,1911,1174,2868,4823,5240,1183,277,737,5336,634,645,2656,1144,503,775,3814,1555,353,1751,1571,745,2370,706,910,495,1965,1021,723,1093,625,3192,869,706,1307,617,786,904,2155,1025,420,151,884,1021,575,509,655,839
"COG1093",381,580,956,113,278,270,1185,663,166,569,98,462,152,1960,117,64,0,2609,1037,818,66,1090,418,188,144,682,908,567,0,20,80,1282,665,2111,333,1742,1977,179,2212,846,1273,2433,1357,622,633,253,295,189,955,2188,889,91,359,917,3747,807,362,741,281,202
"COG1094",361,607,772,94,217,260,1225,635,146,556,87,450,139,1200,122,132,0,1465,513,525,18,734,420,173,65,539,818,498,0,8,65,758,599,1365,372,1084,1157,160,1550,695,1090,1396,366,434,521,196,255,179,746,1342,592,125,333,491,2171,666,397,638,228,198
"COG1095",344,459,667,74,159,188,750,479,121,437,60,325,130,1240,81,64,0,1640,784,611,4,743,335,156,66,466,690,382,1,14,62,796,503,1234,316,1106,1117,150,1867,562,820,1483,1026,365,397,174,199,124,695,1389,583,75,265,611,2521,778,296,478,192,121
"COG1096",266,325,574,63,59,170,350,471,43,332,23,148,36,619,12,52,0,603,648,427,2,313,184,125,57,267,677,192,0,5,20,438,180,1081,240,611,554,138,77,438,922,767,906,275,252,82,170,17,540,664,257,23,205,472,1293,525,206,454,89,47
"COG1097",337,498,673,80,176,186,743,447,129,411,59,331,116,2221,82,57,0,3081,758,591,5,1223,312,149,85,529,636,388,0,10,51,1410,462,1640,325,2113,2041,130,2124,578,997,2933,842,386,377,154,195,129,599,2454,1047,107,266,620,4415,701,316,511,155,150
"COG1098",2,0,3,0,0,1,0,0,0,0,4,4,0,1,0,0,0,0,2,3,13,0,0,3,0,2,2,3,0,1,0,2,0,0,1,3,1,0,1,2,6,0,3,4,2,25,4,0,7,0,2,0,0,2,1,2,3,5,0,0
"COG1099",7,9,47,6,36,33,39,19,8,26,13,17,10,26,27,5,30,7,58,27,16,26,17,19,15,42,8,21,5,22,4,76,131,157,113,95,82,50,24,27,77,87,80,237,114,95,50,44,105,130,69,21,33,47,10,52,34,82,37,89
"COG1100",3420,4131,2524,2926,4181,5376,8615,1816,10547,2730,670,4092,8445,932,3467,2188,105,1532,1920,1569,948,881,4575,6294,387,7156,3340,5383,24,2609,2108,833,4357,1856,2565,926,2091,5438,1999,3333,3920,1143,1630,773,10604,2086,4481,7179,8067,1018,3734,7554,5131,1436,1893,1512,6279,2066,4192,2806
"COG1101",111,15,29,0,3,35,18,39,37,34,39,36,31,7,6,0,307,26,9,19,26,25,5,12,25,14,30,5,88,22,14,25,22,3,35,4,25,3,56,3,25,6,4,91,34,17,65,31,45,2,27,39,19,14,1,74,81,45,0,2
"COG1102",228,447,567,74,125,198,515,367,90,331,40,227,115,1167,61,3,0,1376,603,481,22,704,230,130,56,298,501,277,0,64,56,841,365,1177,214,1151,976,104,513,404,607,1440,850,317,243,153,131,113,501,1420,591,50,199,498,1922,567,187,394,134,81
"COG1104",6591,6231,5723,6072,7217,7290,6771,5325,10538,5452,2360,6347,9171,6813,6592,4007,5027,8660,6036,5199,5213,6270,7069,7859,2635,8292,5491,7419,5451,5392,5238,6533,6816,5901,6533,7053,7569,7261,9301,6192,5501,6990,5085,6175,8075,6203,6444,8121,8393,7171,7782,7730,7321,5395,6890,5928,6944,5432,6998,6371
"COG1105",7,1,9,2,7,10,4,2,14,0,69,13,11,60,4,0,85,19,5,10,6,42,6,14,39,9,5,25,113,9,4,102,19,94,14,57,186,68,56,14,7,39,10,175,9,12,42,28,13,110,91,21,21,11,130,10,2,0,11,11
"COG1106",1,3,5,4,9,2,2,0,23,0,165,12,23,42,6,0,41,39,6,13,54,121,1,15,188,4,8,21,49,6,4,42,21,18,0,16,111,9,120,13,0,13,6,103,14,6,70,22,5,29,48,8,5,6,69,1,14,0,3,1
"COG1107",0,32,19,0,1,3,0,0,0,17,0,1,0,4,0,0,0,12,46,73,0,4,0,0,17,9,42,0,0,0,0,0,1,41,1,5,6,0,636,0,3,2,98,7,0,10,0,5,1,5,2,0,0,29,7,1,9,0,0,0
"COG1108",5723,6065,6147,6277,6580,6889,6554,5081,8279,5276,1577,5684,7445,2095,5621,5194,2733,1798,5560,6496,4249,1781,6469,7573,1256,6825,4773,6138,1358,4430,6524,2230,6170,4575,5171,2170,2921,7341,1211,4867,5711,2284,5329,3961,6965,5690,5893,7464,6816,2522,4396,7443,6687,5988,2830,5049,5798,5107,6590,5512
"COG1109",19554,20653,20392,21967,21118,21426,18135,20631,19535,20898,7715,19600,19852,17316,20687,20540,11993,18181,19565,21673,23837,14667,21300,20969,6803,18770,19738,21430,8927,19855,23078,17314,18414,18462,16471,18062,17574,21112,10066,19750,19155,19603,22080,13275,18512,20438,18644,21545,18875,18702,17895,20583,20649,22029,22498,20808,19856,20479,21554,20757
"COG1111",877,1333,1856,249,566,546,2162,1384,376,1227,216,1068,303,2577,266,330,1,3927,2117,1691,16,1595,1078,508,200,1430,1861,1217,2,9,172,1634,1522,3246,854,2386,2573,421,4850,1747,2632,3301,2543,1088,949,553,553,386,1899,3056,1283,193,822,1588,5085,2033,751,1369,583,478
"COG1112",3421,4768,4054,1937,2568,2696,7010,4319,2914,4542,2383,3748,2922,2309,2359,4607,5200,3689,3286,2555,1487,1844,3529,3215,2413,4255,7279,4013,3942,1735,1935,2482,3909,3306,2657,2268,4310,2404,3156,4308,6414,2000,2365,4739,5182,3068,3692,2623,4743,2256,2473,2902,3286,2890,2268,3012,4691,4388,3129,2224
"COG1113",2,1,0,1,0,0,6,0,1,0,2,1,0,3,0,1,58,19,0,41,2,6,0,2,30,3,10,0,61,0,29,4,1,4,15,3,23,1,22,0,0,0,1,22,1,0,0,8,1,10,0,13,2,16,43,0,1,0,1,0
"COG1114",2,3,18,10,6,12,8,1,31,4,505,2,102,326,12,832,496,172,9,22,9,112,8,19,263,7,8,9,81,6,13,79,56,139,17,33,57,8,279,4,1,47,3,463,29,28,70,17,28,21,80,15,1,5,92,46,8,3,2,3
"COG1115",6254,4259,5639,4389,6285,3851,4844,5966,5005,4979,3770,5147,4480,6387,7056,6819,9534,10256,5195,4184,6905,6352,6165,4251,3651,4447,4349,6718,5219,4405,4439,5960,6529,5663,6015,5588,5579,4196,6631,6674,5553,5033,5179,5970,4298,5550,5867,3233,5151,4708,4736,4137,4732,5294,3883,9023,5021,6333,5848,6848
"COG1116",1759,2003,2143,2687,1479,2253,1840,1460,3247,1581,2582,1677,3847,4012,1214,1519,5144,4065,2631,2093,1321,4412,1043,1917,2905,2538,1805,1067,3767,3205,890,2759,2164,3136,2126,3013,4835,2941,1773,1212,1881,3305,2631,3721,2184,1730,1799,2446,2167,4189,3026,2334,1443,1683,4917,1665,1463,1445,1116,1232
"COG1117",5224,4828,5261,1937,1583,3360,1941,1245,4418,2499,1105,5236,4632,882,1247,306,2765,1375,1380,4092,4144,1709,1495,1993,1027,4166,1064,1438,2372,5103,5091,789,1859,3480,5456,446,1444,2079,715,897,3179,447,950,1961,2215,2196,1700,3671,1928,839,2787,4959,1999,4016,527,1173,1684,1361,1454,1042
"COG1118",31,14,40,11,12,27,33,22,38,31,252,46,80,171,9,2,72,123,37,66,3,90,10,8,168,53,53,25,178,9,62,331,154,254,52,234,665,46,204,60,64,244,191,296,83,184,162,98,160,334,157,278,129,168,296,225,63,85,27,18
"COG1119",766,1078,728,580,864,1152,1237,495,2042,475,462,882,1966,2000,781,601,1747,1170,680,353,129,2706,968,1315,687,1502,707,1108,287,781,452,2285,1147,877,1050,1905,1455,1172,740,671,567,2167,426,1261,1775,617,1140,1617,1506,1614,1796,1311,775,327,1270,566,1263,447,927,651
"COG1120",673,474,993,370,1041,555,1989,687,860,530,1093,981,830,1535,954,1160,2388,1402,1425,1204,178,2569,1294,1221,928,1085,687,1308,2462,257,252,1199,1946,1264,733,893,1505,914,617,1577,505,888,1097,2402,801,1183,1562,409,1003,1184,1437,688,1445,803,835,995,849,646,950,813
"COG1121",5131,5751,5369,5881,5695,6635,5787,4582,8192,4974,1488,5248,7575,1698,4960,3955,1666,1695,4704,6405,3018,1575,5895,7373,1140,6279,4472,5498,1104,3713,6543,1842,5129,3894,4462,1722,2582,6999,321,4207,4537,2013,4881,2987,6246,4986,5295,7448,6504,2043,4280,7168,6287,5531,2987,5080,5504,4548,6117,4705
"COG1122",1894,2037,1185,1415,2281,2852,1944,981,4381,1430,504,2085,3558,945,1629,436,546,647,969,1263,945,598,2181,3202,491,2714,2219,2134,617,969,1465,826,1771,1092,1878,1263,1665,2321,1613,1621,825,786,771,1035,3264,1617,1976,3634,3104,1289,1946,3091,2603,1042,747,1091,2753,977,2422,1789
"COG1123",8428,8746,7555,10960,10653,9829,8681,8282,13074,7508,1142,8077,11647,6149,9497,8202,4328,4467,6912,5447,5332,3306,7991,10577,1313,9200,6976,8875,4396,8070,7624,5872,10372,4815,6946,5371,6319,10608,1485,8311,7433,5643,5276,5432,9460,6992,7904,11081,9148,5878,6732,11445,9532,6198,4636,5170,8974,8523,9732,9433
"COG1124",1,1,8,3,38,1,19,2,4,0,14,15,19,20,29,11,204,25,8,2,2,58,14,7,6,15,3,20,127,10,2,13,7,4,1,4,14,1,4,6,1,7,3,18,1,2,4,0,1,18,7,1,1,2,4,5,2,0,7,24
"COG1125",32,30,86,93,74,75,81,41,124,72,205,79,108,289,49,3,357,169,118,167,40,176,46,103,119,173,37,75,1011,139,31,258,124,179,127,149,642,92,47,34,55,149,70,203,67,74,61,69,71,294,147,62,44,126,98,44,30,42,39,56
