"","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG0158",558,669,633,798,2288,736,1069,718,543,927,828,744,1809,977,662,735,560,553,327,629,859,671,845,1527,514,873,1035,1191,546,283,511,738,1041,1564,700,495,495,1096,817,747,1600,760,694,1261,637,796,787,964,743,941,898,1216,790,685,955,1911,1194,889,246,989
"COG0159",5189,4483,5160,4960,4038,4756,5695,3907,5427,3990,4820,5215,2381,4752,5009,4756,5223,5063,4983,5203,5362,5264,1443,4749,6072,4639,1662,5171,5528,4850,5487,4447,5198,4154,4224,5271,5611,2895,5170,4793,1348,4191,4973,4721,4896,4097,5151,5526,4898,5293,4283,4692,4066,5599,4887,1680,4222,3551,5654,4658
"COG0160",4162,6577,3635,4836,7011,7662,3017,9736,3415,7808,5961,5731,6071,4356,5491,3061,6342,3835,13307,3410,2987,3482,2369,5255,3265,5232,3283,4593,2661,4205,3437,5090,3266,6000,7806,5180,5941,8954,3771,5955,5988,8502,5660,4934,3072,7426,5050,4720,5201,6253,5100,4424,7480,5730,5045,2521,6538,3385,3791,5541
"COG0161",3916,4138,3640,4061,3482,3610,3746,5126,4108,4663,3864,4360,1841,3831,3835,4482,3597,4012,5485,4003,4370,4036,1752,4733,3781,4054,1496,3134,4011,2456,12346,11111,13385,10477,15484,11976,10512,12541,10877,12165,5807,13751,11064,12342,13360,10012,11330,10429,11804,12090,12509,11022,14285,12799,11304,4990,11151,11861,11168,12668
"COG0162",9568,8918,9532,9224,8336,9310,9672,7718,9577,7702,9137,9430,4452,9207,9834,8303,9701,9248,4804,9416,9247,9344,2650,8536,9958,9643,2889,8792,9803,9910,9417,8599,8881,8382,7907,9194,10238,7302,10425,9055,2430,8596,9516,8846,8489,8777,9369,8020,8861,9555,7936,8849,7398,10090,8719,3293,8906,6696,10251,8287
"COG0163",434,1852,483,1110,936,675,290,1541,234,1885,946,395,1183,1188,764,651,326,260,1978,243,322,337,617,705,164,334,624,694,227,134,178,758,485,957,1758,1032,676,2183,114,934,613,1602,763,1336,408,1414,447,872,876,226,678,675,1912,1363,962,1016,868,909,143,1622
"COG0164",4756,4663,4913,4653,4280,5161,5032,3924,5003,4178,4775,4935,2444,4591,5195,3948,5295,4569,1571,4420,4807,5025,1563,4209,5114,4980,1711,4702,4398,7853,4557,5440,3934,4646,4482,5029,5694,3690,5389,4774,1193,4536,5018,4805,4004,5008,4815,4774,4540,4691,4251,4446,4126,5348,4566,1789,4837,3273,5165,4594
"COG0165",8952,8174,9827,9315,6047,7817,9381,7832,10050,8407,8240,8069,3766,8777,8869,8009,7538,8639,4688,9014,9882,9522,2677,7614,10400,8198,3001,9825,9363,9289,9132,7667,8268,6462,8525,8943,9813,7020,10023,8606,2392,9425,8486,8262,8313,6720,7482,8330,7428,7008,8270,8616,8461,9022,8072,3574,6824,6877,10357,8382
"COG0166",9919,8565,10261,8989,9279,9207,9892,7086,9621,7616,8767,9402,5343,9190,9177,7007,9822,9885,8801,10137,10294,9387,3052,8122,10783,9143,3301,9208,10938,8764,10389,7990,10681,9002,6759,9409,10265,7101,10107,8550,3236,8025,8930,7911,9248,8365,9420,9428,8907,9785,8002,8497,7866,9387,8956,3964,8309,6070,10490,7607
"COG0167",8671,7927,8494,8560,8160,7755,8270,7461,8298,8911,8025,9109,3578,8437,8831,6610,9204,8805,7564,8705,8646,8708,6401,9390,8677,8001,2292,8402,9173,7741,8497,7763,8253,8191,7861,8312,8583,8513,8352,8110,2778,8131,8268,8264,8410,7712,8982,7526,8544,9122,7817,8108,7293,8332,7531,2636,7743,6057,8858,7347
"COG0168",13067,11165,13168,11826,11558,13840,13481,9412,12605,10503,11778,13504,5739,11610,13351,10674,13819,12992,4026,12454,12943,12841,4397,12622,14061,13586,5198,12340,12960,14861,13384,12224,11175,12040,9732,14302,14353,8710,13066,11695,3819,9434,13375,11872,11049,11599,13139,12190,12539,13248,11009,12006,8274,11865,13158,6715,12665,9160,16152,10117
"COG0169",6940,5862,6922,6697,6276,6389,6911,5196,7065,5043,6420,6687,2904,6477,6434,5948,7254,6407,2832,6789,6999,6367,1994,4834,6869,6803,2647,6413,7161,7055,6566,5891,6161,5966,5128,6956,7113,4358,7881,6407,2039,6222,6600,6111,6300,5829,6668,7058,6849,7217,6273,6403,5698,7329,6649,2689,5983,4855,7283,5862
"COG0170",960,709,1333,796,799,1016,336,1440,708,1816,725,748,237,1324,488,368,670,1044,1,1118,1007,492,215,86,757,529,68,271,1367,113,1092,596,1663,556,851,1375,1150,2236,172,645,0,996,734,609,1185,1158,963,1020,965,565,1408,826,658,501,969,38,747,434,713,401
"COG0171",10097,8297,9645,8597,8074,8280,7628,6730,8445,6399,8207,8267,6799,9133,7839,8307,8170,9891,6491,10349,8986,8023,11998,5635,9254,8556,18234,6361,9926,8515,9411,8872,8886,8626,6216,9067,8654,6246,7006,8473,8204,6555,8589,7424,9704,9655,8606,8911,8516,7641,12157,9507,6306,9006,8352,10289,9056,8140,10159,7956
"COG0172",9995,9687,9737,9287,8896,9878,9483,8135,10017,7796,9550,9891,3840,9192,10438,9579,10900,10039,5118,9834,9490,9403,2884,9046,10536,9455,3368,9410,9798,11456,10125,9355,8616,9133,8377,9889,10764,7303,8833,9665,1878,9052,10095,9791,8994,9556,10013,8284,9542,9760,8029,9299,8056,10865,9101,3241,9148,7936,11337,8994
"COG0173",13948,10434,14216,11816,11533,13077,13346,8987,14102,10550,11647,13430,5340,12575,12184,12463,13946,13937,6933,13754,13756,13194,3452,11351,14450,13362,3675,12332,14720,13627,14412,11844,14352,10837,8515,13781,12916,8666,15668,11467,3347,8584,12564,10587,13947,11598,12877,13965,12877,13626,12632,12727,7556,11473,12996,4011,12035,10696,14702,9994
"COG0174",20426,22065,19258,20828,15845,21568,20798,23678,23310,21759,21523,22181,9647,17087,23045,27142,22000,20217,6640,20864,21097,21673,8944,24343,19155,22718,13017,19588,19933,21054,21393,21384,17356,17603,25142,22773,22882,18695,27736,22687,13323,24350,21764,23477,20604,20106,20246,19413,20215,20854,19823,20112,21974,23847,21559,8470,21152,21792,23000,23050
"COG0175",1906,2588,2755,2778,2417,1607,3069,2591,2339,4725,2040,2383,8244,3076,1881,2984,1718,2479,5595,2863,2418,2716,10764,1766,2528,2035,6237,3088,2808,1334,2483,2424,3396,2199,5100,2160,1835,3718,2075,2173,6118,3156,1529,2759,2655,1996,2359,2675,2677,2786,2757,2847,3765,2983,2918,7515,2412,4209,1538,3306
"COG0176",10131,5453,6956,5447,4877,6497,4916,3380,5106,3948,4861,5784,3844,5517,4007,4021,4491,8490,3670,8730,7353,6377,26135,3894,5353,6347,43688,4927,6809,3546,6334,8617,6651,5336,3270,7080,5073,3575,6007,4752,46739,3719,5686,3868,8841,13865,5868,5244,5197,5929,15324,7661,3816,5533,7170,31553,8246,9075,6118,4728
"COG0177",1859,1815,1891,1796,1859,1934,1813,1467,1946,1348,1791,1891,932,1667,1974,1741,2007,1982,745,1788,1723,1753,1053,1544,1871,1878,578,1631,1834,1741,5376,4920,4821,5731,4288,5550,5939,4067,5264,5441,1191,4918,5704,5642,5255,5217,5780,5366,5608,5747,4622,5315,4513,6185,5226,1959,5259,3988,6004,4763
"COG0178",23387,22765,25626,23337,24394,23781,24220,19915,24627,20269,22845,24931,10168,22594,24124,23741,26869,23809,10793,22081,21314,23470,6945,23554,24610,25115,7565,21828,22586,23144,24334,22429,21790,23270,18139,24313,24590,18505,25564,23656,6074,18666,23727,23267,21551,23241,25939,25543,23500,25727,20682,23704,15781,24172,23112,9292,24662,22002,25087,21932
"COG0179",6475,9203,7447,8916,7625,7365,7331,10643,7734,6571,8101,6909,3850,7838,8331,8536,6725,6181,3358,6097,6673,7814,2845,10061,7397,7060,3277,7345,5819,6947,7080,7744,5690,7418,8180,7144,7658,7012,7488,8982,3188,10741,7668,8722,6135,7843,6369,7183,6508,6487,6336,7193,10542,8510,6893,3692,7000,7417,6506,9748
"COG0180",8687,8268,8415,8225,7821,8334,8501,6765,8692,6776,8645,8693,4397,8106,9022,7743,9011,8458,3227,8444,8465,8422,2608,7433,8634,8408,2722,8018,8331,8845,8678,7857,7866,8036,7450,8883,9013,6634,9567,8745,3465,7873,8948,8244,8082,8708,8649,8133,8529,8809,7062,8003,7273,9259,8057,3328,8440,6795,8441,7989
"COG0181",7429,5052,7799,6703,8102,6060,8310,4129,7764,4401,6631,8233,3254,6338,7868,7204,8703,7994,2863,7753,7887,8147,2215,7148,8889,8268,2040,7585,8378,6379,7997,6907,7212,8050,4651,7440,8126,3668,8872,6975,1589,4964,7022,6360,7330,5641,8371,7190,7994,7910,6301,6939,4631,7609,6856,2562,7398,5517,7851,5187
"COG0182",3451,4292,2374,3610,2655,3196,2498,3745,2895,4719,3682,3017,1723,2554,3289,2517,2777,2957,2928,2889,3307,2264,1150,1494,2552,2909,1175,2772,2684,2600,2881,2418,1829,3164,4328,3486,4284,4405,3153,3761,1233,4881,3897,3473,2634,2821,2810,3315,3182,2678,2853,3243,4765,4784,2984,912,2676,2220,4221,4759
"COG0183",16688,24533,18488,20803,19862,22336,17148,25577,16404,23440,21940,18815,20211,19795,19970,21731,20631,16433,26051,14960,15614,17831,9605,22582,16929,18649,9042,15237,14555,14147,16447,18972,16030,19995,22506,18531,17392,25468,17472,21960,14827,24842,19319,23166,16887,20657,17881,15989,18242,17800,15690,18095,25802,22787,18503,13114,20237,20380,16478,22904
"COG0184",1947,2504,2202,2152,1968,2010,2167,2094,1899,1872,2098,2217,1352,2112,2403,2014,2119,1985,1042,2043,2138,2038,586,2206,2219,2002,719,1965,1932,2046,1965,1978,1916,2125,2134,2095,2385,1924,1541,2310,687,2536,2234,2342,1957,2349,2197,2199,2088,2088,1765,2095,2405,2483,1978,821,2014,1707,2225,2023
"COG0185",2153,2227,2198,2147,2275,2090,2111,1665,2105,1759,2309,2178,1121,2241,2370,2340,2111,2084,976,2125,2114,2018,591,2223,2097,2106,681,1579,2165,2158,2150,2111,2072,2531,1712,2321,2340,1849,1305,2281,376,1986,2301,2461,2137,2363,2290,2114,2165,2020,2074,2284,1860,2383,1962,783,2259,2179,2417,2133
"COG0186",1569,1855,1775,1718,1736,1723,1713,1626,1725,1406,1717,1700,1158,1786,1824,1723,1773,1653,875,1581,1715,1844,534,1846,1761,1657,654,1640,1557,1886,1590,1626,1631,1869,1598,1760,1878,1406,1102,1766,280,1725,1717,1864,1466,1803,1827,1681,1898,1842,1586,1737,1717,2010,1679,855,1730,1665,1770,1763
"COG0187",22764,19993,24073,21449,24298,25115,26063,19150,24825,18973,24372,25793,14698,21272,29840,26016,27591,23307,11637,21557,23203,26186,13582,25028,25730,27260,10705,22919,22051,47322,24237,29353,21635,26507,19962,24136,23788,16739,26725,23335,7977,17270,27400,24290,21074,23703,24544,23430,24819,26333,21007,23499,15192,22806,22987,12166,23754,23042,25564,19949
"COG0188",28315,22731,30409,25616,27653,28174,28835,21524,29826,21301,26544,30115,15567,27764,32505,30971,31075,29440,16655,28231,29044,30097,13977,29356,31247,30741,10600,25820,30432,49052,31371,32635,29866,29779,20954,29149,27193,19229,27693,26088,9193,19107,30703,27415,28957,28004,29714,29662,30249,30456,25780,27678,17486,25193,27804,12086,27758,27835,30723,21132
"COG0189",7906,6057,8243,6779,5823,5871,8186,4871,8860,4042,6477,7862,15837,6772,7163,8789,7076,7809,7154,9280,8019,7993,20001,6476,7877,8311,15025,8908,8340,8599,7738,9371,7496,6802,7186,5962,7639,5340,8101,6897,9886,6667,7221,7078,7562,5778,7820,8383,7102,7328,8992,8136,7352,7643,6662,11297,8005,8463,8044,5660
"COG0190",7141,6645,7056,6989,6282,7132,7470,6303,7414,6455,7199,7700,2604,6485,7348,7979,7675,7153,3824,6814,6799,7076,2123,6347,7081,7189,2249,6293,6987,7736,7017,6924,6187,6570,6795,7408,7466,5733,10270,7248,2189,6793,7271,7389,6764,6796,7535,7108,7233,7360,5983,6852,6353,7535,6838,2265,6922,6577,6845,6523
"COG0191",3381,1345,3212,2217,3196,1494,3438,1616,3138,2731,2445,2197,2066,3006,2196,2782,2049,3196,3588,3956,3962,3182,1147,3170,2331,2718,905,3197,4528,1089,4389,2232,5941,2667,1416,1426,1768,2440,2680,2225,2047,1350,2160,2242,5120,1906,1823,3305,2533,2791,3648,2576,1584,1533,1590,732,2122,2816,2113,1045
"COG0192",9885,8990,9552,9035,8437,9494,10095,7908,10406,8095,9839,9995,3797,8772,9261,10695,10091,9868,4527,9487,9190,10029,3780,8231,9919,10013,3999,8412,9464,10344,9960,9680,8554,8799,8316,9962,9821,7229,9761,9691,2651,8967,9387,9646,9447,9023,10469,8291,9727,9843,8813,9135,7731,9950,9261,3533,9484,9558,9929,8962
"COG0193",4295,3536,4554,3944,4012,4710,4525,3221,4781,3887,4256,4532,1426,4047,4556,4182,4834,4366,2268,4154,4168,4419,1271,4224,4702,4340,1265,4357,4168,4882,4423,3940,3887,3927,3162,4649,4703,3400,4652,3926,1088,3083,4373,3802,3736,3791,4664,4740,4345,4679,3648,4162,2647,4037,4305,1420,3825,3014,4184,3404
"COG0194",4047,3409,4325,3713,3742,4318,4386,2958,4484,3282,3600,4320,2488,3913,4163,3705,4683,3952,2210,4078,4304,4176,1654,4065,4743,4466,1787,4237,4264,4602,4082,3868,3894,3702,2876,4213,4526,2842,4756,3477,1348,2721,4018,3597,3647,3502,4178,4284,4214,4644,3455,3673,2473,3884,3945,2098,3785,3099,4236,3169
"COG0195",11220,8892,11457,10306,9795,11107,12335,7921,12915,9288,10740,11434,4933,10147,10908,11991,12495,11018,5205,10516,11499,11637,2939,10418,12365,11372,3286,12220,11441,12097,4013,3498,3551,3394,2842,3928,3766,2610,3491,3480,899,2867,3644,3276,3516,3076,3840,3583,3776,3928,3306,3581,2521,3726,3595,1287,3230,3605,3976,3178
"COG0196",6722,5607,6889,6171,6144,7066,7077,5012,6817,5193,6204,6875,3278,6182,7281,4928,7225,6692,3100,6786,7130,7002,1701,5879,7469,6902,1945,6894,7027,7370,6695,6104,6220,6046,4777,6650,7596,4369,6139,5846,1815,4904,6862,5613,5752,5995,6393,7406,6543,7068,5761,6210,4359,5745,6408,2385,5669,3887,7066,4724
"COG0197",3073,3062,3252,3174,3303,3071,3285,2567,3418,2529,3471,3082,1698,2985,3229,3562,3135,3164,1436,2810,3135,3131,916,3321,3171,3108,1066,2643,3057,3116,3014,3157,3022,3475,2849,3380,3148,2486,2254,3297,726,2917,3110,3523,3061,3269,3438,2932,3265,3023,2818,3159,2630,3432,3187,1220,3156,3250,3213,3057
"COG0198",1638,1766,1951,1889,1852,1697,1607,1721,1556,1512,1794,1788,1101,2003,1653,1641,1897,1743,792,1667,1661,1584,505,1489,1789,1600,518,1284,1831,1520,1754,1621,2127,1803,1733,1775,1650,1780,872,1756,405,1818,1579,1967,1813,2037,1894,1609,1795,1845,1726,1723,1700,1958,1688,650,1831,1575,1553,1619
"COG0199",2001,1507,2042,1899,2054,1889,2211,1010,2190,1207,2095,2069,1158,1779,2270,1978,2052,2082,928,1928,2086,2175,582,2145,2167,1967,691,1954,1990,2202,1873,2011,1936,2157,1209,1939,2123,858,1280,1895,550,1049,2142,2035,1970,1702,2027,2080,2056,2055,1719,1909,907,1865,1864,908,1812,1664,2371,1386
"COG0200",2979,3072,3353,3178,3076,3309,3396,2861,3329,2718,3328,3004,1624,3169,3245,2926,3402,2971,1572,3016,3117,3304,909,2901,3338,2990,1020,3051,3026,3851,3076,3184,2954,3125,2878,3309,3513,2532,2099,3000,634,3150,3355,3152,2778,2992,3369,3302,3147,3156,2960,3102,2912,3545,3076,1175,2976,2526,3486,2958
"COG0201",10016,9648,10622,10074,9860,10385,10499,8360,10704,8458,10017,10674,5250,10004,10267,11520,10579,10566,4865,9787,9534,9985,3110,10395,10727,10399,3363,8154,9849,10630,10427,9888,9912,10834,8622,10819,10176,8112,8457,10464,2593,8756,10273,11027,9959,10599,11237,8302,10648,10068,9368,10417,8032,10995,9773,3950,10729,10127,10443,9842
"COG0202",7829,7358,7992,7726,8303,8023,8113,6647,8590,7263,7716,8253,5030,7565,8491,8742,8203,7613,3785,7359,7810,8123,2999,8043,8035,8336,3763,7208,7345,11616,7801,8233,7122,8885,6431,8051,8242,6846,6868,8038,1787,6786,8487,8204,7391,8020,8338,7255,8541,7836,7409,7935,6292,8064,7301,4125,7791,8077,8018,7246
"COG0203",2864,2360,2863,2674,2635,2960,3287,2304,3330,2477,2834,2966,1530,2585,2782,3050,3081,2839,1449,2758,2767,3135,879,2789,2870,2887,943,3062,2790,3248,2838,2864,2618,2716,2103,2956,3008,2408,2824,2736,675,2318,3017,2552,2585,2699,3000,3133,2946,3187,2489,2718,2071,2586,2643,1212,2591,2504,3497,2328
"COG0204",3836,3631,4125,3627,4349,4356,3571,3572,3591,3398,4095,4054,3748,3829,4239,3689,4644,4065,6308,3815,3327,3660,2385,4066,3610,4216,1973,3654,3482,3986,10431,11352,10387,13452,10218,12054,12338,10739,12446,12330,7039,9215,12225,11457,9914,13527,12919,11782,12386,11989,10572,11802,8886,10449,12354,7929,13331,9608,11767,9834
"COG0205",4294,3813,4346,3497,4565,4731,5290,4408,4830,4652,4775,4410,1509,3193,5254,6057,5775,4094,3246,3938,3354,4478,1328,4486,4824,5155,1469,3550,3817,5612,4551,4755,2968,4469,4540,4010,4014,4528,6021,4225,512,3552,4515,4415,3607,4395,4407,3911,4468,4955,4063,4009,3451,3871,3754,1685,4359,4357,4557,3635
"COG0206",10194,10786,9990,9683,9867,10524,10096,8920,10745,8327,10942,11123,5779,9601,9767,11487,10562,10263,4533,9381,9117,9986,3191,9407,10307,10035,3467,8565,9626,9548,10592,9845,8974,10330,7949,10844,9965,7963,9757,11013,2663,9673,10735,10875,10199,11269,11399,9181,10282,10359,8803,10324,8638,10964,10046,3662,11327,11138,10332,10164
"COG0207",2712,2743,3272,2711,4381,3800,3808,2378,3218,1608,2966,3889,5708,2911,3974,4807,4378,2412,3365,2555,2765,4618,16540,4722,3063,4563,15456,3847,2354,9328,2770,6470,2708,4766,2783,2811,2867,1572,4687,3067,16914,1989,3205,3626,2445,3804,3649,3132,3572,4456,3891,3072,1857,2926,2947,11891,4146,4393,2863,2504
"COG0208",15642,6110,11044,6869,8163,8974,9350,3196,9590,5802,7619,9708,38272,6281,10133,12188,8115,12268,5575,13510,10307,13586,83130,7746,7018,14040,68329,10224,7944,21709,8572,22364,5912,11771,5547,10192,7578,3317,10473,7870,38363,3181,11495,6775,11242,19294,9275,8305,8038,10521,27959,13462,3126,6989,9033,42786,15793,19240,10116,4925
"COG0209",40182,27529,30542,25306,23146,29326,26143,20888,28515,20072,26768,29095,49433,22328,27971,35300,25311,32177,17463,35607,28639,35160,195170,23772,20749,37614,209388,25467,23303,52485,25047,56864,18784,31808,21205,29043,25303,18253,31453,27120,197183,21605,33609,24892,34378,53506,27520,26747,24529,28465,64667,34635,20615,26822,26967,121029,40598,51135,30474,24525
"COG0210",19612,18293,19348,17375,17650,21040,18595,18004,20921,21157,16919,19945,74782,19045,18038,21918,20452,20147,27918,22000,19985,19350,126974,16367,19653,21361,73704,19881,21081,20592,19988,19640,19254,18572,20570,18764,20237,19927,21646,17333,99868,18040,18360,15739,21965,18016,19512,20154,19114,20844,21266,18108,18344,19011,18890,43882,17955,17965,23708,17230
"COG0211",1829,1443,2031,1782,1765,1883,2073,1315,2077,1588,2112,2067,1023,1757,1907,2182,2090,1891,1146,1893,1949,1898,587,1788,2094,1919,593,1879,1803,2140,1885,1884,1814,1926,1254,2012,1933,1173,1869,1815,498,1344,1844,1824,1814,1831,1963,2018,1993,2047,1678,1952,1215,1824,1848,846,1804,1908,2432,1555
"COG0212",2912,2729,3506,3003,2335,3130,3948,2441,3741,2653,2810,3372,2465,2647,3610,2675,3714,3104,2179,3075,3252,3848,1084,3282,3853,3437,1648,3665,2947,4028,3060,3243,2660,2581,3220,3558,3922,2122,4769,3074,1101,3175,3041,3082,2253,2577,3069,3313,2828,3520,2361,3068,3005,3570,3310,1566,2688,2013,3319,2739
"COG0213",396,809,341,515,639,815,386,899,304,1082,619,510,628,575,546,378,532,414,871,356,284,381,184,532,375,434,148,269,292,163,1154,1279,1050,1945,2772,1424,1637,3350,677,1894,1366,2082,1655,1790,1205,2277,1493,973,1743,1421,1548,1382,1971,1534,1271,596,2048,1237,983,1942
"COG0214",1107,3171,1074,1765,1242,2168,380,2334,698,1557,1820,962,111,1644,1402,1056,1572,900,34,760,435,397,292,410,437,867,389,20,501,1645,623,1129,339,1472,1345,1296,1799,1743,454,2090,31,1859,1718,1923,698,2509,1338,681,1246,593,1137,1225,1543,2731,1031,190,1546,1143,836,2779
"COG0215",11913,11495,10579,11136,10383,11288,10234,10014,10765,7910,10863,11156,4706,11207,11454,10209,11462,12127,5823,11952,11324,10267,2938,9629,11772,10888,3118,9374,12661,10954,12087,9850,11313,10429,8719,11555,12011,8739,8574,11061,2427,10029,11577,10774,11732,11001,11556,10036,10883,10983,10131,10584,9337,11700,10254,3371,10888,8154,12581,10201
"COG0216",8206,6601,8410,7358,7265,8632,8171,6529,9016,7423,7762,8518,3270,7307,7914,8213,9208,8383,3729,8130,7823,8154,2163,6574,8929,8552,2429,7498,8375,8021,8844,7599,7735,7220,6098,8890,8225,6317,7803,7411,2089,6260,8197,7156,8206,7418,8534,7360,8311,8376,7385,7767,5087,7640,7828,2644,7532,7193,9270,6580
"COG0217",4761,4211,4492,4388,4480,5358,5308,3994,5484,4532,5111,4858,2470,3817,5186,5278,5726,4390,2748,4216,4159,5100,1889,4593,4737,5161,2004,5628,4064,5827,4404,4616,3257,4651,4081,4948,5199,3935,6154,4554,2327,3833,5156,4502,3529,4356,4600,5553,5018,5186,3933,4537,3415,4865,4675,2350,4583,4167,5633,4335
"COG0218",1509,1225,1878,1769,2732,1721,2618,1638,1983,1434,1936,2175,1779,1676,2283,2181,2398,1482,2038,1549,1929,2377,1099,3118,2274,2376,902,2682,1606,1517,1802,1900,2036,2147,1972,1483,1610,1316,2455,1814,1430,1556,1804,2239,1392,1523,1846,2302,1928,2813,1687,1757,1517,1670,1814,1326,2082,1577,1237,1328
"COG0219",2979,2452,2503,2770,2199,2432,2618,2060,2849,2262,2827,2676,2051,2649,2843,2335,2587,3003,1422,3120,3125,2681,1111,2515,2848,2521,1201,2798,3115,2943,2882,2483,2637,2237,2428,2788,3039,1591,2551,2624,736,2199,2926,2536,2855,2397,2655,2878,2660,2533,2579,2724,1919,2449,2711,1829,2232,2335,3331,2212
"COG0220",2465,1505,3001,2476,3638,1929,3381,1637,2662,1616,2347,2786,2049,2972,2718,2463,2598,2527,2618,2496,2942,3181,1006,3600,3206,2836,919,3094,2984,1765,2825,2616,3604,2757,1883,2350,1930,1560,2596,2225,1431,1762,2188,2734,2719,2027,2600,3284,2962,3279,2728,2579,1593,1697,2462,1465,2500,2014,2030,1478
"COG0221",1738,382,1756,1163,1077,461,910,242,1295,418,885,1213,1495,2046,333,1040,424,2342,2523,2600,2262,1138,2106,513,1639,1020,1612,823,3193,310,2401,841,3741,949,465,1335,545,454,557,633,1954,442,721,603,3287,903,1491,1838,1878,1248,2154,1409,472,304,1489,1760,852,1415,1035,413
"COG0222",2875,2260,2833,2674,2479,2697,3110,1973,2815,2455,2880,2781,2376,2804,2231,2934,3022,3065,1204,2959,2946,2663,858,2431,3118,2713,1101,2243,3239,2760,2948,2558,3138,2563,1816,2964,2222,2161,2933,2356,909,1925,2409,2398,3501,2445,3012,2816,2877,2807,2787,2478,1695,2477,2577,712,2442,2442,2930,2303
"COG0223",9012,8177,8733,8113,7792,10005,8952,6769,9238,7296,8545,9256,5123,8017,9212,7640,9954,9060,2625,8847,8694,8633,4940,7979,8879,9011,6692,8808,8867,9430,8543,8232,7552,7626,6805,9353,9747,6797,9653,8083,3492,6914,9073,7927,7867,8081,8953,8769,8549,9452,7354,8145,5822,9043,8648,6342,7942,6127,8975,8395
"COG0224",7485,5483,7414,6584,6520,7173,7483,5554,7743,6055,7218,7303,3224,6849,7287,7766,7931,7511,2908,7430,7624,7151,2025,6842,7807,7644,2343,7126,7811,7220,7784,6901,7205,6701,5616,7149,7602,5079,5674,6529,1392,5225,7325,6257,6982,6211,7560,7804,7417,7626,6891,6958,4558,6599,6741,2899,6835,6503,7026,5426
"COG0225",7227,5201,7803,6325,6594,6322,7623,4952,8047,4417,6619,7672,3377,6550,7270,7183,7807,8067,3225,7356,7536,7310,2370,6062,8861,7424,2391,6995,8000,6325,7911,6346,7433,6468,5573,7333,7449,3862,8829,6680,1513,5618,6816,6309,6993,6366,7932,7026,7295,8238,5541,7057,5064,6417,7118,3218,6831,5171,8212,4765
"COG0226",7094,3602,11349,6301,2401,2166,7501,1159,8904,716,3740,2329,4572,6808,1840,11422,1276,3596,7086,6175,9213,1643,5464,740,2951,1954,7913,1847,5426,2747,10610,2544,9327,1948,956,3279,1435,1308,6202,8687,5091,1138,3898,5008,11215,4451,2639,9616,2539,2355,4202,13150,1855,1632,3492,8041,2684,15347,7615,1566
"COG0227",2194,1427,2063,1836,1873,2067,2236,1115,2185,1589,2059,2047,1100,1687,2341,1989,2444,2122,997,2173,2382,2033,605,2085,2157,2077,716,2226,2242,2405,2043,1830,1909,1910,1364,2078,2425,1231,2663,1902,397,1245,2227,1948,1908,1739,2044,2573,2066,2161,1890,1983,962,1849,1993,889,1946,1546,2847,1378
"COG0228",3110,2179,3094,2696,2796,3045,3544,1874,3607,2502,3211,3139,1092,2357,2935,3541,3701,3139,1284,2972,2971,2960,746,2900,3147,3477,772,3052,2985,3165,2877,2820,2425,2991,2081,3092,3014,2396,3172,2756,407,1948,2984,2758,2673,2618,3443,3199,3145,3507,2630,2813,1539,2891,2973,875,2897,2761,3174,2232
"COG0229",4547,3367,5036,4070,4400,4542,5096,3628,5171,3518,4633,5226,1992,3899,4950,5643,5645,4939,2189,4120,4586,4706,1656,4349,5342,5010,1615,4402,4395,4355,4960,4057,3997,4385,4050,4796,4827,3284,6409,4585,857,4121,4407,4237,4166,3990,5485,4549,5080,5517,3582,4577,3692,4513,4746,1447,4497,4084,5527,3590
