"","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0648",1395,1517,332,691,881,1451,1791,405,1412,907,669,38,731,188,1071,1827,747,2798,1016,1977,970,863,3109,1194,1026,2092,258,1314,1940,1550,359,990,958,1287,2864,565,21,166,1911,2973,556,762,355,907,639,2005,1934,905,2064,421,2982,1433,1531,2851,486,25,549,2384,1229,2489
"COG0649",7588,8430,1698,5685,7996,7496,8285,6503,5883,7511,8666,2114,3830,6272,8692,8766,7737,9294,7715,9123,8540,9321,9690,7175,7577,11039,1467,8171,8238,9014,1655,8947,5797,8651,9620,9179,2458,1461,8795,5827,7591,9228,2032,9376,5648,8012,10584,8421,7811,1458,8672,7290,8504,9358,7893,2147,9400,8372,5373,8672
"COG0650",0,0,12,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,21,0,10,0,0,0,0,8,0,153,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1899,2062,1981,2560,2901,2136,4186,4111,4983,3481,2435,5218,4288,5781,1874,3323,2281,4116,3647,3910,4260,2886,8148,3057,2020,3122,1337,6374,1926,1725,1949,1647,2472,2026,8441,2800,5020,3149,7485,8705,4497,2428,1162,2801,4706,5616,2537,2884,3784,4111,7471,1903,1934,8447,3613,9026,2594,7011,5145,4816
"COG0652",9587,9903,2918,10129,7972,10290,9382,8759,8900,8671,8520,3421,6640,7572,10005,10209,9968,9521,9015,9502,8286,8266,9496,9553,9704,8568,3926,7629,10172,9690,4950,8884,11766,9186,9394,9084,4265,2289,8590,6623,8080,9147,2030,8881,6977,9280,11265,9060,8336,4202,9286,9497,10016,9255,8481,5530,9070,8341,6990,8316
"COG0653",20074,18999,5694,16790,20444,19410,17181,20734,14848,20639,21612,9220,10949,19782,21109,18551,21670,15955,20842,18508,19842,20293,14484,15354,20654,18749,6945,16921,18485,17874,2838,6975,6230,6688,4811,6632,2916,2127,5142,3600,7094,6846,1583,6921,4368,4966,5583,5971,5346,2316,4915,6832,6468,4475,7392,3390,7137,4982,3834,5381
"COG0654",17350,15405,4553,12337,15094,15513,12673,19534,11819,15979,17299,23026,10550,19262,15094,15171,16431,10992,15898,12512,15125,17590,9500,12109,16634,11898,7539,8935,12073,13398,9010,16716,15176,16663,9134,15844,11972,4217,9919,5188,14502,16233,4342,15368,11879,9825,12958,14239,10222,9079,9480,18266,14921,9577,17464,10532,17125,10223,9734,10551
"COG0655",213,198,764,437,239,211,227,268,349,246,233,1085,589,376,204,119,256,185,214,187,366,164,259,409,239,140,527,250,145,156,2030,696,621,467,701,629,3422,3104,963,899,895,534,1228,538,1263,757,640,536,736,2532,762,646,483,846,921,2713,461,805,1772,577
"COG0656",1866,1885,1493,2049,1538,1787,1409,752,1953,1238,836,3673,3660,886,1034,1401,1017,1991,1101,1225,1394,839,2611,2581,1807,1057,3138,1318,2123,1303,2660,1049,1352,1528,2910,1052,3230,752,2765,2129,1212,939,1188,934,2432,2909,2249,1458,1726,3200,2916,1837,1365,2131,846,2816,606,2777,2861,2098
"COG0657",7302,8030,3352,6164,7290,7346,8529,7741,11910,7893,6271,10737,7724,5853,6597,6625,7502,6974,8050,5638,8313,5947,7869,8590,7916,5766,3420,6271,6232,5814,5011,6394,7243,6685,8475,5544,8546,7545,9331,3266,7483,5657,2483,6373,8246,9491,7612,6609,6124,5702,8508,7159,6286,7202,7020,12903,5595,8231,6756,7358
"COG0658",140,317,1510,1917,714,387,635,573,2195,481,246,4177,3918,1599,187,348,281,864,534,226,1023,210,1002,1690,249,228,3343,2737,264,260,4697,168,1145,248,796,353,5028,3008,1153,4586,1098,143,1188,279,2270,2260,672,650,1315,3976,1507,108,576,1185,561,6027,192,1188,3263,1023
"COG0659",4458,5561,5218,11349,7131,5896,3682,7800,6704,6885,7899,12815,9006,7224,5198,2835,7994,2588,7363,2569,6679,6788,4303,7155,5682,3600,6739,5945,4009,4173,10115,5735,6559,3405,4436,10899,12054,6945,5343,4652,7736,8534,4908,8884,9349,6686,7726,8663,5177,10127,5027,4303,5219,5574,6616,13211,10420,4870,8712,2735
"COG0661",15094,12963,6052,16414,14947,14833,10720,16181,9363,14954,17150,10273,8703,14682,15315,14677,16342,9540,15347,11388,12958,16858,7424,11843,15753,11233,7093,7421,12548,18298,6477,16229,15601,16463,6784,20069,10181,6713,5350,7055,12979,18975,3036,18362,8964,5175,19954,17598,8793,7963,7116,15962,14310,7160,14953,9914,20739,6854,8487,8681
"COG0662",1545,1694,6891,1920,2274,1753,1578,2040,1500,2104,2169,3273,1705,1899,2363,1848,1948,1855,1844,1727,1741,2249,1381,2093,1912,1935,6034,1517,2435,2831,5526,6733,4697,5747,4111,6543,9112,19514,4544,5114,4305,6542,20660,6228,4112,4555,4774,8693,5269,8925,4337,4908,5170,4396,5595,4960,5865,4778,4430,4771
"COG0663",2616,2471,1923,1855,2715,2380,2595,2836,2535,2606,2672,2864,2638,3123,2625,2616,2605,2366,2557,2561,3236,2533,1815,2763,2454,3090,2293,2145,2011,2504,830,861,811,857,599,777,965,769,674,556,1182,784,672,744,765,728,797,750,747,876,602,859,787,586,958,891,718,679,799,758
"COG0664",2548,3401,6190,6842,3528,2897,3969,2658,6558,2946,3151,10568,6419,3254,3282,4046,3537,4534,3113,2384,2615,2537,5492,5436,2690,2496,4025,10008,4859,3935,2849,976,1840,1082,1833,1379,3529,2488,1974,2647,783,1027,1477,1230,1695,2225,1787,1428,1755,2897,1819,795,1202,1950,915,3981,1101,1751,2293,1397
"COG0665",53886,49706,14118,25156,42973,48498,45402,48606,31856,52341,40211,15851,32318,51418,52412,49043,39000,47237,50471,45804,52463,48287,58141,30692,49392,50675,12920,60353,42117,45634,12847,48481,36676,48946,60237,46401,12317,10283,58691,19142,53972,46001,13463,46146,40950,59747,46060,50715,37144,15534,55744,52762,42741,57418,47237,17358,43877,57266,34689,50683
"COG0666",4570,2762,2621,6281,1993,4722,4388,1687,11248,2835,3292,1686,6580,2394,4433,7483,1678,5448,2195,1416,2041,1407,8395,8649,2801,2007,2538,9603,7123,3755,3473,1843,7230,4915,9120,2891,1358,3416,10477,2339,1254,2190,1863,3637,6507,16101,11472,3628,5795,2301,9187,4490,3019,8197,1512,4694,1382,8805,7863,5461
"COG0667",4874,4742,1338,3610,4050,4713,6017,4610,5255,4238,4708,3869,3387,5128,4514,5265,4422,6038,4111,6228,4843,4254,6039,5313,4456,5669,1232,4109,4491,4016,4279,12752,10648,14666,18733,12682,7366,3631,17675,7734,13629,13022,3662,12738,13245,18138,13316,12283,19187,5544,17931,14629,13077,16558,14092,8524,12403,17101,12241,21146
"COG0668",10620,10577,8005,12553,10383,10909,10951,9960,12041,9719,10329,13200,17767,10777,10139,11012,10144,11435,9903,12121,10251,10437,11564,12083,10106,11502,14759,9326,10107,10258,17449,10237,10346,10290,11272,8928,18304,8086,9868,14449,10492,10176,5065,10171,14124,9786,10622,8540,12524,14988,11364,10661,11706,10553,10181,20498,10241,11196,17131,11316
"COG0669",3268,3152,1102,2861,3554,3286,2816,3624,2407,3329,3485,1354,2088,3426,3400,2881,3541,2726,3342,3012,3479,3703,2273,2368,3509,3142,1623,2615,2813,2781,2113,3603,2842,3278,2345,3171,1364,1095,2527,2007,3190,3574,893,3456,2339,2324,2232,2800,2893,1364,2313,3512,3188,2108,3502,1589,3853,2406,2037,2648
"COG0670",3678,3471,1311,2702,3865,3677,3136,3953,2079,3842,4707,2273,1843,5098,4299,3840,3507,2786,4083,3366,3816,4595,2399,2685,3558,3833,1428,2797,3087,3463,2204,4115,3167,4085,2410,4451,2124,1505,2046,1366,4538,4795,1014,4862,2158,2014,3380,3902,2643,1434,2008,3635,3904,1931,4107,2224,4801,2312,1947,2857
"COG0671",2013,2220,18795,1955,2401,2297,2321,2090,2229,2743,1918,5084,2390,2310,1603,2130,2367,2483,2208,2620,1790,1852,2668,2562,1717,2417,7440,1936,2020,3796,3433,2038,2722,2042,2514,1323,7562,14964,1765,4088,1875,1416,11715,1575,1960,1826,1621,3149,2624,4828,2584,2090,2080,2759,3033,2782,1148,2355,2494,2220
"COG0672",778,930,954,1816,607,725,1921,363,1905,122,326,3463,1083,1326,353,1751,1022,1293,140,2914,1502,544,1652,1111,857,1857,622,1764,1283,853,2659,354,367,763,1659,378,3922,2187,1705,1106,1120,312,1178,231,5115,1376,485,328,2947,2048,1610,733,886,1830,1186,3055,351,1705,2181,3337
"COG0673",32895,31091,11329,27101,31961,35511,40290,31564,47026,35722,35624,15089,23664,32142,30572,33462,31036,42881,37530,31962,33471,32588,38219,39117,31056,32122,8894,37284,30764,26884,7541,31609,28935,34355,41221,29798,9535,12590,42996,25035,33796,33079,8477,30567,26723,46520,31895,34553,36036,9022,38510,32702,32098,35829,35489,20504,30578,38490,23255,44270
"COG0674",5001,5727,931,3411,3870,4600,7352,1671,6955,2229,2701,928,4688,1273,3462,6801,3743,10064,2257,7802,3984,2756,10283,5793,4594,7575,668,18513,6946,5934,1327,3637,3958,5025,10441,2910,2534,1992,10503,13450,2558,2769,1187,2466,5314,9480,6362,3716,8121,1959,10739,4797,5125,11110,2829,3799,2182,9554,5602,9265
"COG0675",34,48,1121,566,208,17,194,112,685,77,89,1297,481,229,57,28,20,178,40,167,598,37,125,285,47,59,2603,139,133,125,1753,71,92,25,89,73,641,587,197,2390,186,28,3898,441,1912,175,46,81,1427,1670,86,19,58,395,32,221,49,360,1404,425
"COG0676",206,131,590,466,50,123,77,45,443,73,25,323,1269,31,33,230,25,76,26,40,49,25,36,407,100,47,1268,98,123,237,1339,38,434,162,11,45,197,598,121,725,108,10,477,29,731,90,393,189,309,1380,22,201,49,135,10,153,6,213,906,180
"COG0677",3977,4065,2325,4227,3885,4094,6159,3440,5063,4109,4214,3079,2282,2996,4866,5573,3688,5468,4215,7153,2926,4612,5332,3539,4433,5237,1537,4269,4611,4224,2058,4550,4764,4779,4967,4063,3391,1212,3607,4959,3276,3978,1890,4826,2525,3652,3250,2842,6092,1640,4720,4117,5013,4790,4098,3345,4289,4367,3361,6285
"COG0678",2961,2783,8657,1346,3947,2864,1934,3717,1574,3517,2970,2854,2561,3522,2191,2013,2696,1577,3262,2235,3413,3874,1269,2561,2477,2592,3315,1559,2130,4370,2403,3205,1906,3170,1136,2852,2676,7711,1176,2147,3057,3005,3095,2530,2268,1159,2174,4500,1437,3036,1128,3162,1971,1199,3296,2725,2669,1411,2005,1564
"COG0679",3921,3586,2159,3767,4011,3835,3131,4578,2665,4350,4838,4167,3504,5113,4105,3665,3893,2804,4448,3336,3495,4817,2481,3281,3574,3809,3418,3694,3003,3134,3877,4701,3109,4045,2401,4275,3103,2809,2085,2062,3934,4680,2133,4619,3214,1768,2799,3807,2727,4306,2130,3950,3917,2443,4321,4891,4832,2413,2915,2881
"COG0680",1,4,79,201,10,3,10,3,155,17,28,115,766,1,4,16,3,15,7,18,3,2,19,83,5,11,467,79,23,17,315,12,59,0,8,0,197,84,6,521,27,0,40,33,546,4,7,3,126,326,22,0,10,20,0,139,2,109,418,100
"COG0681",6607,6694,3024,6341,7047,7022,6352,6876,5768,6674,7340,2882,4300,6237,6642,6209,7141,6297,7034,6504,6110,6838,5343,5544,6800,5655,3590,5101,6512,6035,4316,6541,6869,6398,5357,6540,3364,2365,5233,4463,6179,7101,8833,6985,4409,5675,5364,5965,5883,3252,5585,6644,6882,5322,7001,3318,7222,5282,4790,5996
"COG0682",5546,5797,1525,4742,6666,5747,4949,6263,4013,5961,6748,2555,3206,6235,6024,5167,6196,4781,6330,5175,4676,6699,4310,4331,6048,5438,1999,5025,5102,5101,2450,6310,5365,5921,4179,6161,2806,1642,4441,3492,4648,6646,1329,6723,3941,4374,4268,5380,4488,2232,4215,5853,5840,3947,6007,2720,7209,4388,3693,4438
"COG0683",11775,13388,4754,8540,12407,12422,12275,13377,9228,10781,14927,25541,12073,15436,13144,12585,11664,12829,10835,12524,15294,14445,16935,12304,11855,14759,6882,18673,12113,11482,7910,13968,9793,12778,17549,15108,10023,6192,16811,9940,15290,14189,4681,13651,11758,15247,15921,12825,11026,9691,14801,10938,13688,16537,13865,10825,13521,16554,12504,12214
"COG0684",1836,1680,913,1970,1667,1689,2937,1990,2971,1945,2003,2574,3058,2357,1643,1893,1796,2648,1925,2630,2611,1646,2186,2377,1716,2552,2184,1770,1251,1352,1973,1652,2091,1893,2369,1758,1434,1728,3243,1589,1956,1507,536,1510,3336,2453,1916,1771,3096,2275,2425,1778,1644,1739,1682,2335,1596,2694,2401,2776
"COG0685",5297,4475,1356,4428,4113,4837,4657,4886,4003,4716,4995,2417,4058,5009,5679,4738,4696,5338,4823,4689,5189,4540,6439,4029,5395,5348,1719,8529,4382,4153,2614,5174,3553,4671,6555,5352,2623,1491,6593,4220,4524,4978,1519,4920,4843,6500,4890,4575,5361,1936,6396,5071,4454,6066,4825,2991,5174,6237,4352,5907
"COG0686",5533,5367,1807,2620,5300,5426,4799,4906,3108,5868,4741,2358,3658,5080,5655,4778,4629,3968,5886,5322,6352,4999,3733,3283,5262,5908,2457,4443,4726,4550,2668,5172,4289,5311,3629,3800,3285,1513,3702,2909,6830,4475,1560,4903,3627,4537,4670,4568,3827,2183,4162,5130,4814,3875,5529,3477,4112,3769,3555,4457
"COG0687",6973,6425,4543,3560,4915,6677,6132,7080,4786,6900,5641,5318,6542,7050,6307,6579,4677,5365,6577,5714,6992,6215,8634,4456,6768,6399,4134,7885,5620,5739,3830,6074,4674,6366,9039,6018,3749,2469,9044,2986,7454,5741,4618,5843,5870,8365,6734,6447,4773,6181,7637,6627,5603,8735,6358,5283,5347,9193,6355,5703
"COG0688",4095,3589,1543,2301,3395,3627,2978,3469,2828,3133,3431,2009,2906,3835,3568,3967,3313,3324,3204,3161,2972,3233,3362,2816,3483,3543,2060,3975,3685,3268,2024,3124,3206,3793,3267,2436,2724,2044,3410,2685,3259,3176,1156,3082,2788,3510,2731,2503,3025,2098,3204,4342,3746,3172,3527,2354,2893,3505,2991,3533
"COG0689",2917,2998,1161,2349,3067,3088,3663,2495,3550,3045,1959,1874,2516,2830,2330,3024,2300,3543,3429,3483,3500,2464,3623,2887,2753,2977,1793,2386,3249,3407,2783,2727,3292,3084,3548,2242,2042,1221,3170,3202,3058,2227,728,2215,2742,3173,4062,3166,3565,2236,3592,2891,2948,3879,2253,2034,1852,3511,2950,3253
"COG0690",484,449,373,1101,719,550,414,896,568,725,694,684,764,617,580,344,843,270,706,399,816,677,202,499,659,325,840,273,416,390,1080,780,570,391,214,908,519,592,287,538,685,716,271,799,685,313,591,605,464,847,311,488,419,326,691,650,855,367,634,348
"COG0691",3313,3192,954,2626,3355,3241,2687,3589,2322,3365,3341,1503,1940,3567,3424,2857,3583,2545,3334,2988,2929,3345,2348,2528,3324,3195,1293,2788,2850,2739,1701,3482,2690,3384,2377,3070,1346,968,2561,1768,3098,3388,847,3288,2174,2432,2336,2927,2571,1170,2274,3449,3045,2256,3572,1835,3339,2480,2044,2592
"COG0692",1835,1463,2143,1301,1727,1701,1331,1906,1324,2006,1515,1447,1354,1741,1240,991,1772,662,2083,1365,1737,1407,522,1274,1974,991,1506,696,1410,1057,1886,1421,2205,1364,516,1199,1899,1414,540,843,1921,1214,685,1452,1207,818,984,1332,984,1571,638,1797,1252,637,1856,1456,1347,680,1312,729
"COG0693",569,793,2151,2042,1155,496,738,806,2131,527,453,4511,4132,1039,320,514,497,813,524,544,987,615,1220,1855,521,607,3564,1102,474,596,4181,413,871,589,1163,494,3959,1375,1291,3005,1017,407,1526,381,3339,1187,686,821,1920,4136,1200,548,669,1187,596,3332,416,1349,3755,1349
"COG0694",4335,4149,6648,3034,4204,4636,3776,4405,3321,4890,4504,2185,2739,4398,4743,3912,4664,3482,4595,3959,4353,4406,3410,2973,4607,3584,7272,2947,6548,5163,2240,4258,4427,4150,3241,3780,2996,6495,3707,1638,4646,4369,5850,4397,3058,4413,3410,3267,3982,4397,3898,4432,4071,3244,4475,2668,4072,3572,3045,3137
"COG0695",2132,2412,5473,3660,3113,2065,1998,2110,2321,2202,2546,3646,4130,2408,2420,2013,2919,2044,2050,2268,2416,3233,1617,3399,2098,2990,4884,1565,2532,3010,5690,2839,1956,2233,1610,2880,4333,4030,1691,3818,2477,2977,2518,2393,3876,1496,2087,4306,2748,4673,1554,2253,2375,1369,2850,5001,3270,1877,3986,2049
"COG0696",2641,3154,1748,5796,3820,3429,2405,4530,3376,4616,4261,1405,1877,3841,3450,2298,4341,1705,4681,1438,2918,3420,2166,2469,3798,1407,1153,3574,3194,2621,1429,3470,5234,2241,2292,5405,1473,1573,2928,2332,3837,4312,1133,4667,3709,4197,3343,4248,1800,1988,2627,2660,3520,2793,3901,3553,5110,2535,2793,1784
"COG0697",53866,48509,14659,28640,45170,50058,45270,54180,32003,50611,50727,21279,27756,58793,50094,48659,44719,38699,51389,47187,44097,54718,37147,33579,48681,47166,19196,37290,41444,45123,16745,51155,42348,52990,36719,44367,17362,10573,35787,20613,47288,50434,11852,49954,31061,30988,39223,46010,34827,17232,33452,55120,47686,32920,50866,18607,49453,37503,27743,37909
"COG0698",2151,2111,1246,1160,2504,2063,2105,2086,1464,2272,2164,1100,1655,2121,2189,2077,2125,2109,2211,2251,1900,2267,1520,2081,2134,2876,1369,1817,1866,2133,1370,2075,1937,2433,1592,1596,1675,785,1680,2967,2316,2265,1516,2065,1220,1470,1625,2292,2029,1063,1625,2243,2082,1511,2358,1259,1781,1708,1219,2088
"COG0699",451,172,526,224,84,294,183,72,354,286,49,262,434,42,110,541,37,131,209,40,44,73,60,936,299,64,309,141,375,528,378,80,1227,421,61,125,247,173,60,253,34,108,593,148,142,85,903,402,276,750,71,440,160,140,22,264,50,91,258,100
"COG0700",89,80,580,776,101,70,219,81,485,204,124,1317,283,27,126,137,92,150,117,120,44,142,226,675,77,134,416,338,148,191,491,133,308,154,229,141,570,173,397,217,167,113,596,179,1169,311,240,95,358,891,332,100,173,333,78,1564,87,254,784,428
"COG0701",294,428,933,1786,796,450,708,380,1623,478,322,1558,2785,843,333,594,593,733,594,588,457,254,828,1808,360,560,2925,1561,596,486,3848,342,928,497,820,475,1262,1778,996,3383,668,348,383,434,1695,736,832,662,1120,2997,996,265,898,995,429,2882,215,1022,2493,711
"COG0702",9876,10258,3090,12473,8750,10170,9821,9635,8569,8944,10529,7335,6578,9395,11779,11084,9984,9507,9409,11270,8091,9448,9050,9979,9916,10089,3906,6938,10012,8988,5471,9778,9824,9769,8384,10807,7941,2657,6893,7504,7454,10906,2717,10264,6445,8541,9671,9118,9169,4673,10015,9696,10160,7068,9673,7693,11329,7322,6915,8246
"COG0703",4444,4051,1161,3372,4399,4125,3524,4757,2963,4218,4448,1978,2222,4563,4206,3732,4786,3587,4421,3809,3484,4486,2678,3071,4592,3429,1707,2867,3540,3479,1941,4778,3812,4196,2681,4042,1527,1348,2765,2140,3420,4503,968,4253,2552,2626,2799,3916,3489,1563,2553,4574,3797,2363,4304,2574,4754,2758,2098,3245
"COG0704",2227,5642,1011,1576,1738,4703,3521,3840,3002,730,1183,1930,2230,4199,895,7199,3523,4929,842,4532,4743,3049,5782,3342,4386,5700,1528,1648,2376,1913,1724,1409,1258,2734,5126,3217,1837,1085,2441,4636,4616,2002,951,818,1596,2872,2361,1390,4173,2457,5171,2259,5023,5512,3958,2227,1431,4049,3175,3959
"COG0705",4017,4056,2888,5297,3960,4598,4565,3689,5478,4129,2908,2411,5260,2829,4005,4188,4237,5382,3970,4467,3212,2655,5266,4481,4191,3886,3504,5039,4936,3877,4556,3460,5771,3785,5372,2217,1942,2249,5219,5871,3632,2442,1456,2822,5250,4586,3641,2939,5167,3368,4839,4122,4156,4839,3433,3264,2228,5177,4879,5064
"COG0706",12678,11955,3775,9095,12320,12179,10960,12814,8696,12588,12634,5386,6539,12793,12660,11758,12287,9418,12834,11835,12936,11943,7908,8539,12642,11843,5183,11088,10675,10830,6521,11887,11621,12390,7993,11071,5236,3493,8402,7016,14585,12018,2822,12010,8195,7440,10468,10205,9236,5014,7679,12750,11785,7156,13693,6413,11908,8198,6780,9971
"COG0707",7074,6914,1852,5901,7376,6848,5408,7781,4478,7468,7528,2585,3624,7524,7647,6565,7576,5206,7656,6033,5036,7831,4864,4735,7273,5696,2328,5748,6424,6166,2537,7473,6553,7180,4649,6619,3097,1908,4888,3997,5145,7600,1456,7627,4388,5102,4499,6495,4838,2168,4733,7584,7001,4767,7515,2888,8147,4883,3974,4940
"COG0708",6749,6254,2170,5512,6132,6458,5361,6761,4781,6326,6523,4153,3603,6893,6225,6197,6372,5301,6479,5496,5798,6364,4624,5167,6502,5725,2762,4814,6231,6319,6188,6325,6175,6679,4662,6076,4273,2863,4860,2782,6021,6623,2031,6276,4194,5634,5548,5711,4836,3656,4564,6663,6537,4522,6192,5234,6322,4477,4030,4539
"COG0709",1661,3090,780,4507,4294,2373,2797,3829,2919,3320,4515,2029,1833,3189,3282,2369,4375,2714,3663,2130,3170,5660,2375,3647,2988,2801,724,3010,3007,2989,832,3531,2761,2511,2609,7803,1317,1104,3388,1555,2398,6467,725,5627,2396,3252,4290,5371,2049,1247,2554,1699,3900,2746,3782,3061,7998,2700,1840,2214
"COG0710",675,718,83,368,210,658,1094,96,1234,279,177,167,499,61,253,924,221,1344,297,1098,213,189,1917,583,394,531,32,1194,859,899,55,321,746,591,1646,289,2,70,1268,1208,112,299,108,216,402,1354,968,379,1368,278,1887,599,630,2058,51,196,91,1692,875,1245
"COG0711",1966,1779,464,1137,1902,1802,1408,2027,1036,1750,2311,540,766,1914,1873,1834,1997,1456,1839,1615,1552,2312,1035,1474,1848,2146,583,1337,1563,1755,1896,6327,4997,6308,3128,6788,1830,1197,3260,2399,4841,7294,1162,6824,3125,2585,5627,5629,3818,1457,2852,6247,5799,2660,6196,2025,7363,3078,2374,3978
"COG0712",4661,4139,1183,3046,4161,4203,3280,4690,2610,4176,4404,1629,2259,4434,4188,4034,4304,3439,4271,3869,3786,4286,3043,3306,4518,4367,1635,3407,3924,3691,615,1433,1275,1436,1026,1304,580,366,1138,658,1290,1426,356,1425,900,1022,1264,1311,1132,541,993,1597,1337,900,1516,698,1536,982,829,1077
"COG0713",1803,1951,340,1310,1669,1764,1689,1511,1150,1655,1823,522,955,1627,2044,1942,1628,2052,1643,2025,1623,2028,2279,1403,1827,2206,368,1728,1873,2111,384,1926,1501,1839,2120,1726,556,318,1926,1230,1362,1947,366,1769,1191,1609,1516,1784,1698,393,1981,1853,1761,2148,1446,531,1899,1973,1312,1723
"COG0714",14189,15274,98395,11424,21287,14613,15934,15261,16383,18657,14988,39442,11904,13209,14971,13604,15873,18102,16290,15483,18604,19554,13915,21809,14176,15813,50464,14000,22554,30471,33447,18551,14552,16456,14151,16594,42739,86847,15734,33612,15530,18066,135284,16980,13011,16305,16837,31531,15004,52150,14389,14336,13265,14128,15097,20334,12698,14761,13907,16679
"COG0715",1844,2689,4798,4959,2255,2228,4395,3561,6131,1931,4866,15593,6119,3852,1781,3069,3202,4859,2029,4089,2760,3037,5110,6582,2083,3516,5390,3839,2345,2199,10076,2260,2700,2092,5355,5078,7130,7041,5111,3040,2938,3203,7358,2821,4929,3775,3801,2736,4939,9623,4831,1768,2875,5655,2714,8016,3744,4733,6876,4737
"COG0716",742,799,1913,2794,1162,967,1368,981,1898,1152,1495,521,2279,344,1201,880,1264,471,1236,1550,616,1113,101,1615,847,1184,3047,268,1165,1016,2524,1177,2045,749,83,1896,664,2672,233,1796,471,1419,735,1570,2017,291,1162,1366,1603,2286,138,683,955,175,694,142,1721,520,1815,1092
"COG0717",3968,3975,3057,2905,4422,3757,3824,4487,2846,4096,4594,3850,2164,4612,4343,4026,4393,3365,4265,4053,4705,4420,2714,3204,4087,4462,2065,2799,3309,3645,1986,4555,3251,4252,2603,4059,3454,2504,2820,2784,4900,4320,2155,4263,2530,2528,3972,4515,3504,1829,2766,3958,4072,2473,4778,3266,4195,2778,2171,3465
"COG0718",1329,1409,515,1223,1171,1346,1182,1544,1165,1233,1604,752,1115,1766,1673,1323,1721,1300,1244,1333,1274,1431,1157,1289,1425,1614,765,1500,1343,1338,1020,1522,1098,1317,1222,1492,808,437,1197,1111,1617,1589,423,1441,1056,1148,1240,1374,1360,782,1168,1308,1462,1034,1808,803,1578,1222,1042,1435
"COG0719",17389,17307,7395,14284,17114,17531,18030,15110,13848,16930,17289,6522,10246,15435,18381,18656,16627,19302,16881,19919,14414,17113,15975,15110,17010,19520,6382,14166,18531,18072,7239,18108,16410,18515,15870,16351,7087,5386,14808,13623,15811,18631,7479,17921,11438,11882,16906,17070,16988,6763,15260,17431,18861,14648,16885,7293,17683,14669,10913,18142
"COG0720",1586,2063,564,2948,1987,2121,1675,2093,1990,1989,2659,419,842,1409,2291,1510,2904,1992,2016,1635,1546,2368,1725,1854,2311,1540,771,2030,2367,1861,767,2545,2327,1410,1717,3308,578,1330,2040,1958,1608,2900,1946,2990,1299,2012,2167,2579,1772,1121,1900,1624,2077,1883,2124,1894,3464,1574,1018,1530
"COG0721",1849,1693,417,1429,1664,1550,1456,1959,1133,1760,1828,720,628,1864,1852,1492,1808,1405,1713,1537,1684,1775,1019,1213,1729,1658,385,1215,1333,1496,608,1899,1338,1856,1039,1529,722,613,1109,841,1556,1808,447,1738,811,942,1198,1457,1282,467,937,1945,1596,927,1690,783,1815,1053,798,1283
"COG0722",2315,2406,1547,4160,3323,2310,2301,3401,2564,3357,3054,2520,2915,3004,3125,1537,3900,1853,3189,1904,4009,2884,1900,2501,3174,2137,2112,2864,2415,1786,3307,3419,2138,1926,1999,4004,1084,1461,2677,1348,3009,3186,1251,3115,2671,3132,2537,3304,2407,2590,2252,2166,2043,2662,2941,3706,4005,2544,2369,1810
"COG0723",3674,4300,1182,3237,3953,3794,4095,4016,3004,4276,4295,2309,2349,4089,4369,4224,3960,3421,4285,4443,5211,4270,3532,3396,3953,4797,2151,4158,3629,3886,1676,4197,3173,4076,3328,4238,2101,1178,3162,3270,4932,4075,1002,4386,3024,2640,4323,3750,3160,2010,3462,3522,3876,3752,4447,1710,4195,3276,2577,3562
