"","X93_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG0830",246,1388,1713,933,1166,1663,692,264,1713,1383,1091,889,287,1052,606,1074,2037,2014,1313,324,1422,1150,738,451,941,1195,1511,428,2284,891,819,211,134,62,1259,396,1385,923,193,16,1953,493,465,671,1237,641,1200,1082,56,798,2056,122,489,2392,2271,1029,689,1110,1221,339
"COG0831",124,670,833,465,591,718,327,119,786,676,550,482,100,360,317,474,902,980,683,157,735,552,464,194,516,846,999,206,943,445,477,101,73,39,573,197,552,481,79,18,879,236,213,319,645,315,519,588,60,611,981,87,240,1204,1070,514,464,510,677,207
"COG0832",127,646,786,496,481,690,220,126,1148,937,754,489,99,268,343,473,850,882,456,142,699,537,500,213,545,901,1135,226,957,364,171,94,60,34,535,204,579,497,109,15,754,195,209,275,585,169,510,699,46,647,948,78,268,1082,1065,454,474,785,732,149
"COG0833",4,1,1,11,0,1,51,1,1,5,2,1,2,0,0,1,5,0,2,55,4,2,2,0,0,9,0,0,3,1,4,1,0,0,2,1,2,8,0,0,1,14,4,0,2,0,31,10,0,0,9,1,9,0,8,0,10,1,0,19
"COG0834",14298,11385,10236,7652,11277,11391,10226,11277,10476,10265,9986,13046,10668,11691,11100,8999,10267,8985,10726,12429,8377,10054,10835,7227,10209,10955,9049,11653,8397,11696,9482,10185,9416,11895,9924,10676,11935,9125,15275,9764,10000,11207,15345,12237,8323,10606,11332,8755,9794,9503,8302,9463,9892,10468,8799,11469,7881,8230,9091,19279
"COG0835",2306,159,73,838,173,112,1535,186,825,2671,733,530,484,300,238,317,184,101,203,5760,82,864,2924,242,470,1484,854,439,155,108,114,227,46,41,56,73,97,153,25,116,87,2931,463,114,324,78,72,119,72,196,292,22,86,32,63,66,166,173,131,801
"COG0836",3786,4373,4701,5256,4665,5800,3241,4095,3413,4214,4514,3155,1505,5284,3984,6864,5052,5557,4485,4409,5265,4125,5066,2903,4464,4896,4408,4057,5089,4112,3772,4626,3777,4461,4680,4649,4842,4395,4006,3830,5143,4605,4425,3769,4743,4378,5408,4427,3014,5290,4891,4342,3815,5363,5209,3761,4081,4425,3753,2165
"COG0837",1816,1980,2380,971,2399,1636,1506,2200,692,636,636,1894,583,1159,2306,5022,3026,3454,2528,969,2848,2202,1141,2532,592,1077,999,2357,3394,2502,870,880,1447,748,1676,2283,2227,497,949,2099,2479,2016,1985,1646,1397,2326,1573,513,2934,1108,2986,1711,1492,3914,3271,1157,1063,609,887,370
"COG0838",1205,2456,2712,3051,2439,2862,1010,2021,2193,1724,2820,1876,810,2779,2135,2127,2312,2354,2447,503,1984,2119,1812,1529,2937,2278,2323,2171,2378,2066,2322,2657,2329,3058,2491,2339,2217,2792,3390,2313,2167,332,1670,2428,2763,2235,2799,2701,1722,2915,2069,2329,1752,2298,2252,2686,2659,2665,2864,587
"COG0839",1935,3599,3707,3363,3389,3814,1485,2869,4123,2881,3579,3216,954,3928,2974,3272,3455,3484,3348,548,3180,2674,2121,1976,3391,3271,3671,3024,3636,2901,3334,3034,2814,3559,3221,3079,3292,3363,3959,3111,3490,284,2703,2903,3058,3257,3275,3754,2216,3268,3189,2784,3179,3233,3414,3372,3088,3645,3194,688
"COG0840",36948,947,637,9610,1558,973,47332,660,10809,45953,7418,5139,7793,3572,1703,3623,1408,1106,2223,55428,1137,9131,35707,1449,3924,15536,8893,3872,2183,821,2815,6691,1936,1379,2313,2032,2964,4413,576,1223,2276,82427,22171,2176,10363,2500,2405,2666,1613,7229,9261,1128,1121,1332,1659,1468,3723,5757,2677,30376
"COG0841",17685,8355,7926,8089,8869,7770,13509,10768,7578,14375,7940,12732,3545,9018,10379,6352,8679,8025,9238,21480,9543,10847,15775,12240,7854,11743,8359,10587,7730,10168,26723,29486,32713,27980,25959,28852,35057,24153,27299,36422,23703,90127,45185,29356,29173,30341,29760,21208,38801,25666,28718,29382,36061,24592,22512,25868,24521,23877,23261,20356
"COG0842",6879,7225,7425,7370,6634,7563,5967,6000,10454,10897,8397,6949,2388,8246,6418,6212,7576,7779,7018,6588,7278,6445,10537,5382,7448,9095,9708,6552,7516,6548,7342,8186,7315,7523,6601,6739,7522,7659,7227,6757,6963,11894,6947,6516,7468,6791,7885,8029,6093,7541,7980,7268,8013,6770,6766,7361,6874,8723,6427,4550
"COG0843",13575,16076,16084,14876,14386,17440,5831,16616,14135,11436,13005,17594,5215,14908,16243,21632,14245,14371,14183,9152,17314,16133,12027,12630,14488,15034,13909,16601,14895,13364,15116,15391,15818,16299,15971,18377,13117,15774,16059,23542,14010,8128,11104,15031,13388,17088,16234,14095,19057,17750,14853,16758,19222,19338,15253,15395,12104,13690,14020,4309
"COG0845",26970,12610,12766,17416,13973,12691,33789,14542,11940,21680,13131,17160,5864,12826,15108,20084,14454,14017,15534,39586,13931,17905,30766,17543,12071,20535,15037,15761,14380,12752,13327,15191,14534,10545,13658,14892,16369,13663,10442,14554,15255,60248,24018,13736,18158,16405,12221,12501,15678,16994,19321,13731,14792,17012,14138,12235,13231,14503,11408,13290
"COG0846",1301,1289,1454,2955,1464,1376,1782,1581,3908,4038,2864,1835,618,1205,1707,1405,1482,1739,1432,1306,1771,1860,2680,1290,2099,2679,3177,1750,1563,1796,1979,1706,2044,1565,1597,1855,1607,2245,376,1467,1722,1944,1163,1260,2263,1877,1341,3063,1201,2166,1633,1885,1494,1753,1602,1737,2655,3238,2481,695
"COG0847",8896,6486,6265,5882,6154,5949,3007,7446,4354,6388,4369,6285,4259,7042,6939,6601,6284,5891,6134,7906,6505,6981,6684,8997,5252,5506,4864,7340,5732,5626,5603,6866,6936,7198,6562,6691,6222,4722,6189,10645,5734,12627,9171,6402,6220,6353,6500,4367,10109,5211,6353,6974,7664,6250,5304,6216,5388,4544,5789,5045
"COG0848",2951,2588,2293,2111,2352,3049,1459,3003,2345,2410,2742,3521,940,2776,3094,2563,2667,2856,2132,3389,3565,2760,2990,2513,2337,3064,2538,3088,2508,3223,991,933,1147,1031,820,1041,1134,799,845,974,891,1515,1002,920,777,968,1155,795,1079,844,754,949,1114,998,800,859,970,810,765,464
"COG0849",5743,5053,4588,6031,4076,5976,2493,5435,4047,4716,5529,5940,1505,6091,5532,3464,4337,4738,3811,2770,6211,5565,4391,6948,5535,5526,5309,5572,4059,5116,5470,7174,6765,5654,5486,5335,5602,5521,4992,7847,4238,3438,5560,5369,5039,5005,6136,5425,7099,6175,4201,6567,5473,4688,3818,5171,5581,5177,5105,1623
"COG0850",547,621,796,187,795,756,162,405,177,405,232,280,167,298,681,2605,1003,973,986,1270,746,720,738,71,206,368,149,521,1179,264,149,209,120,38,534,781,460,151,13,1,1105,1000,607,257,821,864,380,138,4,163,1186,328,62,1515,1114,138,164,222,295,360
"COG0851",235,328,438,69,310,397,36,241,76,145,54,163,53,134,356,1571,554,564,393,330,390,321,222,31,105,105,44,274,609,80,74,62,78,20,276,418,206,25,6,9,612,217,221,199,356,388,221,42,2,57,646,171,44,966,679,74,65,49,125,143
"COG0852",1854,3906,3690,3929,3560,4226,1277,3019,4557,4309,4323,3000,1224,4342,3005,3228,3336,3418,3544,760,2984,3068,2480,2386,4563,3603,4269,2964,3191,3019,3786,3694,3361,4670,3758,3543,3198,4486,4635,3093,3544,407,2514,3432,3812,3459,3478,4503,2620,4023,2717,3466,2819,3472,3020,4021,3691,4364,4315,1151
"COG0853",610,462,327,378,397,306,326,562,173,543,251,782,195,335,592,392,330,400,315,114,622,628,468,1099,331,274,230,572,308,429,433,377,522,550,592,479,483,311,596,415,341,110,659,741,465,446,378,243,718,340,376,480,741,350,322,557,406,254,441,111
"COG0854",4345,4445,4709,2350,4447,4621,1680,4505,2241,2298,2390,4264,1260,4470,4528,4587,4693,5352,3885,1804,5496,4149,2225,4442,2621,2751,2583,4663,5136,4296,3186,3754,4331,4188,4094,4319,4758,2224,4753,4689,4314,1986,4964,4070,2998,4157,5349,2117,4507,2816,4660,4272,5133,4847,4250,3701,2583,2142,2675,988
"COG0855",3396,7787,4662,1160,4328,4330,5512,3297,1092,3933,1015,9684,1229,2311,3936,9680,5583,6151,5170,3994,4507,4281,4414,3477,1926,1936,1359,3542,6703,2592,2082,1572,2080,1258,9821,3727,14413,2201,1037,1352,12140,5395,4249,2988,4888,4303,3700,1287,3717,1281,7268,2372,14090,6050,7103,3570,992,1557,3174,1580
"COG0856",1,268,232,87,217,163,0,97,209,60,201,42,89,182,133,224,43,78,167,9,72,496,89,13,492,153,160,150,66,107,249,140,132,356,466,329,1,525,9,0,59,63,0,235,288,177,42,207,1,144,100,294,2,157,142,357,237,177,471,12
"COG0857",1474,1297,1932,955,1404,1734,217,858,572,1099,602,709,216,682,1150,5056,1962,2120,1695,2675,1493,1432,2274,268,866,864,453,972,2628,501,643,790,332,154,1237,1513,810,871,54,1760,2143,2481,1187,725,2313,1650,910,540,115,560,2814,738,416,2968,2584,469,590,776,1097,1014
"COG0858",2474,2559,2345,1727,2012,2800,1002,2495,1570,1390,1690,2506,711,2699,2368,2484,2467,2366,2073,953,2539,2297,1617,2785,1981,1764,1721,2473,2295,2101,1926,2372,2651,2707,2271,2354,2642,1725,3250,3170,2436,950,3069,2636,2024,2293,2713,1841,2982,1916,2241,2530,2029,2273,2016,2295,1700,1735,1863,599
"COG0859",8603,10025,9294,11809,9369,11006,4962,9222,9848,12299,12487,8076,5331,12851,7521,4712,9339,8911,8897,2904,10297,8608,7006,7185,9728,11997,12890,8587,8349,9542,9360,11157,11064,10960,9856,8981,12260,9659,11155,9052,8425,3741,10063,8326,7036,8840,11876,12067,6152,14222,7214,10741,13487,7230,6889,10106,11486,11442,8044,4123
"COG0860",1372,1104,1291,1590,1150,1182,1116,1410,819,1239,1016,1288,438,1123,1429,2230,1184,1259,1177,989,1375,1541,1175,2069,1055,1181,1160,1465,1307,1145,3695,4339,4690,3149,3762,4382,3505,2903,2905,5054,3954,3323,4248,3792,4155,4493,2640,3205,5301,4564,4194,4952,3687,5133,4307,3196,3466,2900,3750,1793
"COG0861",997,1438,1636,687,1443,1432,734,1188,719,366,712,1178,393,1601,1121,1177,1677,1739,1321,530,1422,1054,884,737,954,639,594,1297,1685,1257,2826,3030,3376,4406,4115,3775,4493,2561,4622,2738,3830,957,4075,3188,2744,3695,5035,2544,2877,2406,4609,3689,4199,3608,4127,3443,1660,2453,2480,1867
"COG0863",4921,9870,8573,7001,15348,10588,16063,9425,10142,6596,6165,7157,62166,8323,10229,5389,8848,6659,15249,79683,5846,6354,4695,5435,9211,5778,7177,8685,8237,16112,7357,10995,7885,9324,7368,8368,6805,6426,11172,4009,8926,2088,6289,15267,5050,7152,10116,6672,4530,6108,7128,9437,7701,7554,10339,7967,5547,7330,6728,173823
"COG0864",16,57,20,111,20,28,185,8,765,526,349,18,17,246,10,11,8,1,36,53,4,30,254,49,453,205,510,29,15,10,440,27,18,80,43,6,1,555,70,0,78,27,3,9,105,51,27,327,6,188,59,8,6,3,30,205,135,416,262,141
"COG1001",1025,763,383,1857,221,577,1569,636,7989,5196,3337,234,101,1384,794,482,376,190,480,223,195,857,1824,1526,1946,2658,4972,948,167,282,2235,1138,971,586,508,715,411,2733,475,2233,727,1457,903,636,710,909,96,3701,1764,1380,315,623,162,284,252,1504,2105,4539,1117,253
"COG1002",1441,1152,1184,1403,946,965,5019,532,2548,1489,1194,513,726,928,972,2661,824,892,959,3826,1137,2299,5217,462,2439,2210,1738,1079,811,528,1847,1964,1388,1744,1849,1788,328,2814,811,654,463,10027,1841,1175,2208,1588,1145,1870,507,1228,1971,1510,612,1022,998,1359,1674,1924,2058,2810
"COG1003",12921,17786,18199,12451,15647,15414,4972,16153,9803,9724,8202,17379,7802,13741,15332,16665,17665,17449,16294,5378,14395,14945,7505,12102,11404,10773,10227,15421,19685,14095,12484,14212,16338,16130,15459,16502,13801,10891,13699,15105,14399,5826,13010,14657,12578,15853,18145,8940,13764,12829,17927,17726,13871,16401,19282,13906,10276,8186,12862,3231
"COG1004",7258,10392,10179,8813,14346,10646,17041,11507,8981,8484,7485,8045,73038,10905,10342,10100,10952,10077,13906,29926,10096,8522,6706,8021,9626,7249,8105,10295,9879,13844,2935,3837,3230,3870,2969,3408,3449,2684,4008,2199,3777,1582,3032,4517,2702,3228,3845,2677,2096,2611,3255,3598,3743,3487,3667,2938,2270,2679,2430,14059
"COG1005",3502,7719,8080,8538,7337,8601,2153,6156,10797,7837,9062,5981,2501,7843,6916,6900,6705,7331,7419,1372,6369,6248,5169,3939,9262,7647,8985,6502,7646,6109,8022,7098,6487,8576,7986,7212,5486,9410,8791,4969,7050,972,4183,6624,7665,7115,7279,9581,3850,8117,6369,6883,5279,7156,7472,8163,7776,9501,8678,1734
"COG1006",409,153,121,321,265,159,651,249,284,300,403,408,52,84,275,184,223,289,172,240,300,220,540,270,253,419,376,197,204,325,234,132,162,111,151,184,497,267,87,169,271,111,339,220,290,183,128,427,570,302,259,108,397,207,229,228,349,438,289,177
"COG1007",4953,10480,11246,11094,10763,10958,3329,8521,13021,9321,11526,7489,3331,11186,8754,8683,9863,11044,10102,1938,9097,8255,6488,5515,12105,10045,11352,8795,10870,8719,10448,9762,8480,12313,10755,9407,8095,11824,13318,7632,9529,1178,6620,8516,9899,9593,11446,11916,5509,10616,9037,9263,7592,9258,10020,10525,9993,11410,11287,2281
"COG1008",5452,12878,14566,11100,15397,14066,3367,10153,9096,6267,10461,9190,29912,11305,11096,16795,13201,13927,14658,1982,11362,10034,6407,5792,12040,9701,9291,10731,14921,12603,3386,3338,3030,4297,4331,3941,3254,3603,4540,2629,4377,426,2667,3365,3828,4431,4235,3679,2017,3742,4183,3573,2875,4978,4939,3593,3172,3239,3839,774
"COG1009",9291,13908,14487,12056,14438,14559,6913,11846,14957,11131,14350,11322,4870,14288,12581,12794,13045,13074,14516,4606,11607,11548,10965,7243,16667,13288,13528,12288,13735,12080,4592,4434,3870,5523,4726,4366,3817,5071,5950,3385,4591,780,3410,3969,4592,4640,4754,4952,2627,4478,3949,4068,3994,4450,4379,4777,4208,4729,5202,1508
"COG1010",514,1926,2395,1152,2105,2110,844,1462,2659,1823,1353,853,288,1171,2170,7631,2823,2683,2513,113,1865,1437,850,940,1200,1166,1650,1588,3280,1012,1541,361,565,202,1459,2520,1444,1588,277,480,2705,78,853,1125,1912,2879,1074,1879,1634,1114,3381,953,329,4596,3446,1177,1233,1692,1297,536
"COG1011",8029,7997,7732,8767,7626,9066,7663,8066,6983,6688,9537,8089,2796,10181,7292,4201,7936,7984,7605,6190,8145,7583,8577,7938,9065,8682,8011,7871,7293,9020,9305,10668,9361,9431,7910,7378,9706,8896,7536,8580,7969,6718,9059,7401,9921,7162,9281,9286,8685,9045,6583,8247,9037,6626,6262,8613,8842,8923,10054,2257
"COG1012",61522,54375,48401,47536,47754,50685,31801,61113,51270,42219,55055,63900,18982,56716,59227,34966,48371,44326,47340,33823,51388,54536,50801,58519,46255,54202,51735,61055,41900,52877,50560,55888,58044,60102,51552,55621,53728,47606,57967,74052,43558,41686,58379,56214,39173,52291,52700,53963,73779,51581,43100,54419,54088,43451,43306,55690,54706,51927,43519,50859
"COG1013",635,2177,2267,16161,1887,2367,1050,1595,6236,5096,6153,1604,848,2886,1421,1317,1015,1298,2163,437,869,2058,3418,1456,5842,6239,7304,1427,1272,2008,4379,3530,2507,2890,3007,1983,895,6311,2231,75,2478,627,556,2137,3935,2099,1677,6495,176,14099,1159,3024,1985,1391,1696,3786,5995,5968,5063,9510
"COG1014",3539,4912,4778,21635,4665,5413,4841,4188,11193,10242,11058,5498,1855,6564,4164,3525,3853,4295,5051,1253,3080,4302,8107,5013,10341,10344,12352,3770,4232,6372,9423,8683,6971,6227,5512,4384,4324,10240,4936,587,6144,900,2315,4723,7793,5191,4988,11772,2831,18695,3828,7396,4821,3960,4796,7247,10416,10939,10714,2656
"COG1015",1287,771,585,625,889,553,1295,1035,550,419,638,896,489,593,1205,309,678,750,674,380,434,769,537,1329,406,957,906,989,690,827,541,444,829,1312,624,725,440,202,2132,1193,506,209,717,927,259,777,651,436,1285,875,325,663,681,657,506,797,642,390,374,259
"COG1017",749,6,9,64,25,5,328,10,222,465,151,51,114,23,117,35,13,3,17,803,14,220,862,22,42,285,134,83,11,4,25,93,1,16,28,14,16,29,19,9,18,730,355,3,241,21,44,26,13,120,177,11,10,10,5,6,39,136,34,589
"COG1018",5248,1288,924,3304,1837,917,8090,2056,5083,5348,3640,2439,1427,2099,2240,1429,1434,1446,1502,6882,1700,2481,6669,6543,3279,4918,5142,2091,1214,2136,4237,1360,1284,905,1421,1453,2028,2912,2381,7117,2151,8773,3724,2938,2821,1609,970,3371,8154,3510,2172,1039,1611,1171,1219,2554,3245,3928,2685,3874
"COG1019",0,210,365,465,152,205,0,85,2586,1850,1281,15,131,413,117,217,33,15,238,19,26,469,475,48,904,914,1679,84,29,40,225,82,30,43,172,85,3,524,18,0,48,12,0,69,144,48,34,458,3,126,55,120,0,68,18,176,254,490,190,29
"COG1020",1295,968,918,912,540,743,20480,825,1433,4975,1385,1308,482,594,976,686,922,356,1008,2133,601,1414,6875,1274,597,1190,1062,808,413,384,1105,574,380,454,675,744,370,905,340,1303,610,3110,1069,906,3192,1315,586,767,2114,795,2416,368,393,381,573,927,1695,1533,1128,2587
"COG1021",5,11,5,63,5,31,3,8,42,51,71,21,2,11,9,3,7,2,11,10,10,19,97,10,49,45,57,14,8,12,66,29,10,3,60,5,62,331,25,94,63,58,17,62,131,16,18,189,80,94,58,8,60,37,38,76,120,229,214,37
"COG1022",9808,13708,14753,19154,14108,15058,6537,12944,9611,9158,11083,10842,5188,14933,12597,13405,14324,14550,13472,6626,13170,11971,9504,9087,12617,11415,10666,13048,14613,12212,10926,13802,13397,16366,14347,13110,12070,12231,15871,10191,11500,8440,10648,12144,11562,12757,15194,12150,9415,16569,13488,14466,13088,13191,13112,12998,10377,11618,11969,3508
"COG1023",175,209,331,294,7572,157,750,533,106,59,218,588,72544,209,185,94,492,26,8148,84,15,43,216,239,293,114,84,148,28,9633,337,204,171,595,128,137,46,362,664,57,194,38,144,546,342,231,120,257,70,165,90,164,52,44,237,192,243,298,446,83
"COG1024",31401,32924,31264,38361,27646,33485,27570,34649,32507,27227,39872,37034,11105,32613,34589,20487,31725,32030,29014,19746,33528,37638,36928,40260,40187,37142,36246,35158,29273,34995,42369,40847,41093,35407,36118,34179,32730,40168,24402,37737,35084,27568,30252,34167,42534,34764,29819,39642,43343,39555,29436,35467,34020,32052,31123,39889,40174,36867,48901,14769
"COG1025",4348,587,691,2107,784,782,523,897,1689,2643,2689,970,288,619,777,806,789,343,1159,4767,723,1323,3158,1250,1354,3091,2149,808,521,805,1217,1497,916,1097,1003,984,1805,1845,584,255,998,9259,2794,808,1748,782,1161,2318,454,2525,1357,1448,1075,781,1069,1002,3205,2571,1317,860
"COG1026",1936,1560,1473,1403,1482,1039,23,2277,733,425,936,2818,362,1468,2756,1458,2186,1855,1572,1101,1935,1609,1105,3165,657,1060,1177,2506,1555,1842,556,660,998,584,435,692,855,162,550,1412,533,1073,775,694,371,668,648,303,1827,436,578,832,1064,726,595,446,428,261,399,53
"COG1027",196,157,73,1084,20,17,125,1,4886,3423,2342,17,78,736,9,54,38,14,160,288,18,73,1697,634,1100,1399,3070,11,20,7,1030,55,25,27,110,17,17,1615,385,612,270,210,155,115,374,47,90,2049,57,762,150,23,0,4,19,653,1599,2603,587,825
"COG1028",68777,79352,77431,75146,71849,82158,57044,78840,69671,56641,87910,80890,28810,77719,80162,72123,78852,78962,75004,40827,79125,82169,84242,76588,91470,77074,74443,80913,77030,81912,93774,92007,88443,76847,78232,77083,80625,90087,67974,68159,88882,56189,72066,79300,94294,81730,71979,92370,75923,74675,75378,77398,82647,81207,80383,87198,86686,86293,105668,27979
"COG1029",45,107,50,102,106,71,9,51,47,33,75,117,26,87,51,24,87,54,67,24,85,53,37,33,93,34,56,64,63,91,206,127,212,241,144,129,241,246,539,313,140,30,180,330,256,171,255,209,41,270,138,109,135,104,182,280,239,172,163,116
"COG1030",238,704,663,3377,695,1011,929,687,1731,1581,2273,613,148,1298,749,707,259,288,905,227,569,879,1446,471,2150,1906,1990,604,320,697,1351,1877,1353,1274,1064,985,413,2286,376,7,534,387,126,696,1575,826,1054,2739,13,2897,517,1894,764,696,557,1216,2809,2359,1728,196
"COG1031",4,645,521,250,551,204,0,347,396,150,381,164,131,411,277,389,89,177,308,20,170,1204,126,39,1111,306,316,411,141,234,545,256,268,664,959,491,2,1335,15,0,80,156,1,523,483,428,180,426,3,282,228,451,21,216,351,904,587,369,1312,48
"COG1032",4995,7026,6551,46035,9822,8178,14540,4603,32282,22532,24642,3554,23525,9363,3679,2448,7487,5185,12477,9097,3506,4561,15317,5235,15964,21375,28494,4304,5529,6927,11261,5553,2215,2973,6196,2573,6167,18105,4494,7054,10114,5180,6179,7707,8210,6602,4815,26395,3342,27334,6341,2208,3693,2991,7125,8579,17109,26985,8145,30628
"COG1033",13844,19157,18093,19622,16470,19104,2564,16815,16303,15225,21051,17514,6328,21490,15922,11400,13872,14042,15125,10529,16688,21472,13747,18332,22370,21196,19900,17815,12483,15918,19218,21567,19238,24579,21832,19478,16487,24465,18257,21239,15518,20734,15201,19632,18297,17188,20851,20465,16756,24393,14398,22146,20954,14103,12775,23172,23886,18643,19514,6124
"COG1034",6440,8993,8391,7766,8516,9265,4348,8365,7017,4740,6772,9167,3067,10059,8299,2839,8191,8218,7554,1888,8155,6090,4188,6286,7014,7380,7216,8294,7775,8790,7590,8489,8989,11959,8223,8055,9412,6034,14640,10797,7349,524,7750,8588,5061,7340,11731,6709,7512,8122,5673,8010,9854,6390,6479,9042,5987,6413,6705,2174
"COG1035",111,509,422,2169,483,588,176,373,1638,756,1991,249,401,662,453,144,366,134,726,41,121,266,930,238,1652,1518,1700,352,198,523,479,502,289,243,473,177,342,1157,566,74,487,34,95,211,472,261,291,2450,23,1916,158,184,134,107,411,594,1293,2039,722,88
"COG1036",24,73,63,57,145,80,0,83,28,19,22,124,24,86,66,66,101,124,72,4,127,71,27,29,53,21,17,62,113,110,47,54,77,103,69,47,158,37,180,197,75,3,48,91,43,52,91,40,6,46,75,42,65,74,93,71,16,34,44,15
"COG1038",3917,1847,1578,2881,1889,1347,1895,3087,852,1294,634,3371,411,1135,3499,1272,1789,1807,1728,1085,2764,2807,2672,2870,1037,1593,1261,2893,1624,2759,2365,1795,2378,1342,1626,1927,2873,921,750,3883,1637,434,2946,2147,1581,2601,1413,719,2911,3069,1729,1574,1608,1918,1455,1815,1216,807,1897,1109
"COG1039",44,81,39,69,100,99,1,80,9,805,75,88,24,42,125,81,30,33,35,1,88,121,57,85,146,64,63,40,43,58,103,71,10,15,34,59,132,69,19,0,41,5,32,107,132,81,3,47,0,136,18,4,102,51,62,139,160,59,97,5
"COG1040",269,23,19,567,29,37,634,47,138,317,250,216,48,38,72,69,32,25,45,490,37,117,520,414,112,263,203,54,36,50,322,214,116,69,207,136,567,334,190,1267,241,1999,608,232,458,240,106,538,563,1102,365,52,536,72,158,146,1505,645,308,506
"COG1041",3,584,608,325,494,328,0,270,312,146,585,136,490,367,353,447,196,129,460,23,133,995,179,147,874,299,263,422,122,219,195,123,69,232,309,206,4,384,44,5,91,70,1,191,169,164,47,178,10,161,79,190,2,103,104,299,185,149,331,23
"COG1042",4510,2473,1657,7094,1628,1743,10710,2304,14803,10047,10282,2315,554,3757,2341,1564,2892,2192,2203,1057,1826,3201,4614,3938,7753,9290,12934,2450,1783,2648,7803,2452,1367,1034,2550,1442,2800,8395,1379,5379,3802,743,3175,2488,4526,1841,509,10293,5583,7012,2234,809,834,1808,2638,5109,7728,10227,7528,1288
"COG1043",4235,4986,4791,3703,4704,5318,1847,5116,2801,2743,3384,5748,1676,4761,5131,5106,4868,5134,4486,1744,5608,4741,2267,3963,3289,3856,3598,5119,4905,4701,4109,4841,5485,5303,4443,5151,5022,3248,4522,4046,4559,1598,4461,4326,3465,4959,5436,3327,4029,4273,4536,5795,4783,5280,4595,4292,3310,3107,3147,1669
"COG1044",5450,6152,6712,5314,5752,6224,2524,6530,3991,4356,4402,6890,1667,6486,6395,8032,6732,7655,5512,2052,7166,5952,3201,5996,4322,4811,4655,6540,7289,5475,5084,6167,6934,6035,5984,6857,6386,4255,5416,7600,5878,2641,6048,5260,4611,6287,6697,4311,6369,5466,6979,7333,6101,7227,6844,5408,4787,4168,3926,1491
"COG1045",2906,3471,3247,2418,3255,3255,1912,3217,2201,2062,2113,3786,1023,3066,3613,3883,3961,3977,3250,3415,4297,3103,2846,2290,1808,3034,2393,3383,3751,3372,2772,2606,3178,3283,2684,3544,4178,1778,2510,3427,3763,4548,3054,2994,2666,3569,3472,2030,3217,2682,3552,3029,4244,4164,3801,2858,2421,2131,2240,877
"COG1047",1401,954,816,1747,790,524,856,484,4679,5133,2824,687,1398,1144,520,605,380,298,726,2785,371,1492,2358,1218,2094,2537,3528,633,332,494,1748,677,536,1037,1258,790,457,2673,1009,2754,904,2505,1038,1003,1521,737,405,2902,1470,1648,749,803,286,461,605,1621,2607,3002,2040,2462
"COG1048",13042,14020,13427,14853,13010,14057,8349,12493,18483,16460,15648,16415,4966,16650,11253,5379,11477,11111,12184,10600,12247,12209,13244,9033,17405,14705,15650,12380,10813,12869,15441,16501,14209,18048,14901,12798,14410,17958,16729,7964,11393,12762,13002,12504,13084,11758,16958,16393,6212,14323,10008,14438,16321,9337,10193,15580,13172,16022,15323,5498
"COG1049",8044,6897,8311,1685,7329,7366,2605,8778,3052,3335,2491,8167,2055,4280,9537,14260,9080,10995,7933,7089,9435,8512,3622,6207,1794,4514,3818,8390,11446,7002,4569,4546,7459,4836,5689,9110,6234,1204,3267,10514,8812,9793,6164,6753,6183,9276,6043,1172,11348,2739,10808,7498,5959,12600,11068,4522,2862,1859,3759,1494
"COG1051",1382,1507,1516,1592,1558,1448,2229,1590,1662,1788,2275,1487,2145,1498,1598,1221,1251,1340,1645,1281,1351,1786,1986,2202,2443,1861,1651,1544,1366,1594,2201,2277,2222,2256,1864,1750,1141,2443,1342,1471,1533,609,1183,1847,2148,1685,1272,2118,2052,1702,1380,2033,1558,1443,1373,1957,2614,2222,2724,1043
