"","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3"
"COG0461",5382,7971,4687,4402,4559,5338,4039,4563,5379,5066,4368,4456,4137,5202,5301,4212,4538,4726,5091,4813,3832,5186,5078,5448,4809,5715,3955,4791,5460,6060,4739,4192,4234,2712,4636,13622,3674,2081,3534,3645,5224,12328,4360,5064,5370,4328,4020,5238,4329,4259,4620,3997,4022,4601,4208,4593,4686,2097,4290,4460
"COG0462",8878,8240,8395,7608,7601,8181,6863,8713,8376,7916,7708,8975,6553,8146,7922,8068,9422,7697,4071,8123,8012,8411,8256,8654,8040,8319,8161,8281,4553,8499,3618,7325,7772,4133,8094,2684,7006,3236,5461,6246,8526,7712,7174,8883,8896,8250,7567,7791,8269,7383,7437,6885,7551,9077,8954,8084,7696,4242,6744,6970
"COG0463",36090,35493,36585,34236,36943,30526,34175,38416,38985,35208,34623,35297,37800,37897,35882,32780,24495,46048,48912,35907,31614,37574,40492,33862,33167,35513,36446,28020,33969,35761,26601,34973,37349,26395,29393,35505,42785,30888,29409,52561,35060,36367,27767,43390,40395,34563,36233,36359,35045,36896,28372,35390,26008,38014,23546,38681,33517,27335,26621,28115
"COG0464",2637,2391,5202,11289,2176,5824,6803,3513,3519,8871,6454,1626,14499,3432,4414,3178,6569,7920,3493,3651,5477,4695,4679,4053,4972,3662,4314,5325,2710,3517,6312,8174,8198,2578,4979,3306,5734,736,5437,12809,3400,5230,2210,13538,2732,4861,6127,5186,6528,11625,1959,10841,4665,1943,1553,8458,7237,3969,6136,5480
"COG0465",17666,16900,25624,10282,16762,18724,15378,22019,20524,12093,21538,18335,9388,23547,26737,17676,17117,27009,4666,27160,19597,25590,15372,21054,18636,23955,21347,18680,7080,19955,6450,10445,12181,8129,18872,4946,11066,6253,10984,8455,19022,19295,15601,12480,21019,20771,22721,18760,18036,10333,15165,9638,18497,18421,19583,12841,17504,8323,13988,13518
"COG0466",15757,14426,12108,12315,16675,13944,9563,13995,12993,11361,13445,14587,14087,11460,10480,15042,14175,8372,6526,11086,13084,11035,14848,13555,12584,12398,12165,14756,8088,13788,7661,12904,12766,11048,14945,7361,12418,7567,9608,8609,12382,11004,17595,13268,14267,14464,10776,12366,13237,12644,15395,11921,17182,15662,16813,12935,12148,6452,14131,14474
"COG0467",1458,717,2625,321,546,1119,1450,2632,2284,770,2011,314,279,2763,3114,1170,432,5456,64,3365,1798,4279,783,2642,2125,2756,2275,517,406,1728,183,216,232,137,493,317,230,100,658,825,2127,1591,144,117,2271,630,2082,2088,1585,272,646,249,232,1495,786,288,1689,47,401,935
"COG0468",12422,14056,12638,8770,11207,11320,15004,13122,11273,12070,13166,11081,9327,17094,20637,16132,12189,8742,84942,12697,13289,12059,10448,12651,10798,15750,19485,10434,20805,11975,28673,8672,10954,25204,10676,59842,8125,27773,6172,23454,15251,22793,10998,12846,9988,12361,20845,14739,10408,9255,10304,8887,11869,9905,12242,10795,11061,19313,8792,8709
"COG0469",6909,6897,8118,5799,6910,6847,6565,7762,7206,5601,7509,7611,5089,8356,8489,6356,6366,9173,2034,8894,7147,8645,6180,7462,7390,8411,7333,6774,3982,6820,3979,5790,4904,4131,6587,2775,6657,3537,5746,3956,7102,6614,8909,4884,7574,6761,6624,6912,7067,5427,6996,5175,7819,6792,7929,5067,6433,5450,8080,7994
"COG0470",11171,12500,10298,9135,9598,11260,11904,9808,9355,11262,10699,8829,10958,15243,19686,17233,7457,9218,34942,9286,12960,10378,10085,10396,9703,12602,21220,10081,18428,10078,22806,8524,8677,22885,10664,58281,6129,24079,4943,16810,13150,23759,12675,11844,7765,11347,20808,13440,8543,9335,9090,8824,13376,7131,6496,9051,9795,14545,8380,8067
"COG0471",3999,2962,2838,3356,2610,2739,3219,2882,3141,2782,2681,2686,2481,2510,2994,2537,3508,3864,1428,2730,2424,3617,2636,3358,3184,2602,2396,2711,3603,3323,9458,10040,8798,9475,7787,4141,15199,8905,14116,12593,9604,8393,8540,6921,8464,7780,8991,7735,7518,9988,6813,8989,8142,7739,8257,8923,8049,9890,8960,8134
"COG0472",12522,11396,11430,9216,12731,10857,7771,12289,12078,9449,10913,13256,8454,11962,11488,11626,9246,10243,3055,12175,11350,11253,12275,11287,10808,11220,11343,10669,5230,12378,4551,9133,9589,4536,10868,3762,8986,4774,8160,8232,12011,10662,11682,11634,13607,11346,11487,11117,11651,9118,11547,8734,10445,13704,11041,9899,9972,5634,10755,10842
"COG0473",9265,10199,10963,11012,10525,10738,9386,11662,10160,10995,11357,9880,9658,11803,10835,11536,11807,8552,2631,11806,12109,10930,11047,10382,9589,11728,10856,10448,4711,9951,5064,10664,11162,6068,10044,2858,7945,7235,7926,8502,10825,9832,7395,12751,11551,10862,9729,9994,10935,11836,9441,11100,8268,12442,13480,11402,10866,4770,7725,8216
"COG0474",857,703,1470,2240,769,1098,3396,866,847,1322,1676,946,2172,764,991,1225,731,1819,1204,482,2858,449,570,1012,1664,680,1104,1763,5128,733,1866,2088,1401,2649,1660,1172,3410,3720,4581,5207,648,2568,328,631,304,1721,1874,2022,2064,2213,264,2563,1311,372,232,926,1683,4977,1682,2043
"COG0475",2475,2901,3996,6695,3491,3334,4762,3879,3877,4524,3664,3423,11701,4700,4852,2915,5034,5458,2181,4881,4421,4590,3214,3302,4095,4000,4264,2410,6962,3379,6588,6074,5171,8435,2119,4510,4713,5428,5365,8591,3588,3787,2039,6715,2925,2695,5024,4307,3556,8204,3303,7671,2358,2373,2701,5799,4241,10765,1605,1274
"COG0476",4601,5177,6432,5872,5172,5414,6188,5768,6307,6603,6068,4240,7386,5752,5614,5738,5455,6704,8519,6255,6183,5614,5808,5149,5112,5887,5969,5603,4079,5698,4021,5789,6341,2211,5575,3069,6199,2793,5839,6947,5723,6310,3242,7241,5664,5886,6337,5780,6155,6236,4582,5374,4332,5562,3754,6630,6626,4664,4509,4628
"COG0477",40086,50557,43502,61150,45551,48101,68988,41222,47895,70461,47217,43578,33563,39594,41123,45779,53403,36913,24549,38883,48900,39752,44617,40766,42389,41580,40133,51569,55340,45664,46716,58528,70147,67407,49729,24178,45964,49442,57780,34157,45940,48609,42410,59140,40796,52308,45463,45162,51827,59701,44185,65438,47303,43185,48282,69086,59797,71267,46487,46199
"COG0478",0,13,53,0,1,35,66,5,15,13,59,7,3,10,16,14,6,2,0,2,98,2,4,6,17,6,12,95,0,5,4,6,7,0,74,0,6,0,2,5,8,55,7,5,0,58,76,51,52,6,0,9,72,2,0,16,41,0,59,58
"COG0479",7616,6776,6377,6533,7808,6605,5467,6367,6229,6372,6116,8195,5558,5849,5112,6806,8220,4098,1667,5306,6520,5150,7004,7172,6052,6074,6017,7142,2669,6208,2315,6515,6579,2786,6748,3843,5242,2400,5183,3508,6470,6491,4987,7155,5935,7052,5740,6191,6905,6627,5195,5677,5335,6597,7831,6781,6169,2914,5404,5831
"COG0480",16983,16814,16841,19683,17816,15855,15910,16758,17134,18251,15273,17327,18712,15221,14979,15432,21834,15465,4793,15438,16822,16767,15751,17909,16371,16049,15330,15973,8267,17755,8417,19063,19089,6978,15284,6056,20759,7715,15163,19530,16746,16297,14085,20098,16578,16555,15554,16458,17160,19489,13347,17754,14755,16747,20267,18976,16570,8296,14495,14680
"COG0481",14426,14027,15564,9263,14408,12946,10245,16382,14618,10410,14828,15124,7229,15753,15560,12635,12462,11913,2868,16741,13296,14506,13607,14144,13087,16460,13317,13228,5235,14444,4047,9116,10599,5413,13243,3441,9322,4319,8383,6802,14119,12082,11687,11121,16480,13818,12336,13373,13344,8840,12602,8088,11393,17131,15899,10888,12300,6263,12080,11916
"COG0482",9452,8576,8537,8019,9523,8116,6149,8863,8910,6524,7937,9620,7717,8106,7808,7771,7507,7203,1786,8699,7754,8653,8750,8694,7955,8691,7730,8083,3285,9048,2690,7607,6577,4236,8234,2251,6919,2704,5512,5774,8642,7557,7085,7233,8544,8009,7309,7786,7813,7921,7320,7099,6911,8939,8510,6952,7317,4084,7067,7222
"COG0483",10764,10277,10700,9421,10674,9575,8552,11092,11147,9897,10040,10685,8145,11519,11100,10420,9447,9209,2483,12161,10241,11301,11351,10412,9388,11377,10445,9964,6082,11206,3790,9394,9654,6104,10000,2292,8322,5433,7948,6560,10929,9912,7495,11211,11453,10640,10236,9360,10099,9832,9391,9559,8721,12270,9982,10121,10004,8083,8047,7963
"COG0484",10333,10339,11098,11707,11299,11254,9588,9965,10409,11901,10245,10905,13117,9249,9462,9777,13301,10332,4674,9412,10142,10288,11034,11053,10479,10027,9520,11291,3234,10372,3999,10659,12467,3790,10726,3588,9190,3417,7155,8968,10354,10890,9864,16436,9271,11317,10090,10525,11486,11705,8613,10961,10558,9349,10106,12929,11297,4958,8823,9001
"COG0486",11464,9023,10772,5654,10113,8807,6489,10575,9809,6370,9999,9711,5387,10534,10309,9286,10346,9712,2069,11466,8516,10417,9973,10315,9381,10986,9109,9386,3882,10133,3735,5899,7288,3750,9351,2599,6589,2877,6336,5066,9700,6995,8504,7880,11270,9409,8957,9392,9539,5548,9304,4970,8023,11237,9802,7475,8749,2943,8205,8269
"COG0488",6386,8726,9063,13231,5392,12593,15364,8153,9909,8504,10896,5113,19170,8458,8504,9725,8158,15304,5947,8343,9768,9225,7025,8518,10668,8149,9929,12145,17403,10312,15760,12284,8365,20518,12338,10964,11756,14011,15778,8588,9056,9321,25799,4831,8487,9208,11412,11144,9423,11323,17461,13414,21969,7406,10477,9305,12262,20593,24603,22996
"COG0489",9771,9282,8651,10146,9579,8908,9356,8465,9218,8958,8332,10063,9427,8100,8364,7709,10611,11074,3479,7993,7969,8711,9182,9532,9538,8258,7906,8738,8656,9325,7962,9037,9409,9898,8832,4884,7736,9060,9943,7316,8620,9212,10808,9531,8028,8559,7652,9307,9253,9474,8255,9235,9689,7533,8762,9807,8636,9781,8418,8259
"COG0490",0,1,0,34,0,1,205,3,0,0,58,0,6,0,0,0,0,0,3,2,0,0,0,0,8,0,0,0,0,0,20,3,7,0,0,5,1,1,16,0,0,0,1,0,0,0,0,3,0,23,1,88,1,0,0,10,0,909,0,0
"COG0491",17181,17884,15691,22286,17463,18402,16487,15324,16437,20658,14872,18588,15916,15341,13633,17239,16563,14956,9509,14653,17837,15074,16625,17091,17608,14784,15398,18688,16199,17135,13487,22155,21030,15261,18799,9468,17331,14270,20826,11334,16333,16836,19983,17228,15807,17564,15115,16354,18119,20900,17191,20862,19998,16373,18148,20282,18462,16430,19672,20275
"COG0492",14830,14080,15452,10388,13813,14894,11538,15443,14997,11589,13843,14829,8935,14748,14337,13213,17363,14275,3019,15954,13254,15557,14585,15604,14137,15266,13539,14042,4094,15054,4424,9473,11115,5139,13601,5013,7675,5635,7302,7910,14715,12365,11139,13018,14737,14072,13044,14132,14800,10509,12894,9165,10183,14576,14737,11760,14341,7733,10331,10728
"COG0493",8827,11146,10060,11108,10205,11345,8347,10121,9982,9832,10445,9756,4730,9532,8716,13422,13685,3818,2630,10009,12107,7887,11383,7956,8139,10219,9898,12459,5357,10025,4545,11124,11264,5354,12361,3925,18625,4634,7930,8962,9801,8965,10137,10044,10639,12073,9479,10820,11639,10735,11436,9942,10333,12291,14831,11012,10638,7453,10677,11097
"COG0494",9417,10196,8923,12607,9996,10209,10919,9017,9528,11993,9253,9450,12165,8570,8403,9144,10264,8023,8370,8382,9538,8873,9954,8954,9372,8729,8489,10311,9905,9038,10160,12377,11380,10986,10626,6674,10366,8592,11619,9937,9664,10196,10864,11838,9393,9883,8843,9565,10645,12667,9201,12784,11048,9949,9691,11515,10405,11378,10970,10911
"COG0495",22418,19480,21633,17710,22991,20773,15228,20892,20814,19277,19632,22280,17334,20362,20518,18015,20307,18196,4443,21278,19412,18767,21925,20811,20062,21146,19106,20505,6698,21079,6975,16439,18586,7423,20643,5045,14857,6388,12223,16060,20113,16909,17832,22770,21619,20622,17786,19006,20503,17656,18572,15843,16497,21677,20153,19092,19514,8591,17432,18693
"COG0496",2946,2521,3188,2559,2406,3480,2606,3181,2680,2899,2702,2942,1711,2761,3141,2520,2958,4192,752,3397,2671,3605,2510,3324,3255,2959,2735,2897,1545,2785,1107,2532,2497,2131,2991,814,2703,1679,3177,1337,2835,2774,3810,2107,3474,2680,2706,2982,2756,2067,2726,2259,3044,3021,2905,2446,2627,1715,3074,3061
"COG0497",3167,3242,4116,4082,2307,4060,4204,3983,4087,3070,4504,2768,4627,4670,5030,3784,2225,7460,1286,5291,3962,5137,2535,3724,4316,4419,4510,3465,3539,3995,3778,4122,2711,4487,3564,2449,4860,3095,4507,3282,3794,3944,7193,2118,4482,2929,5116,4039,3569,3747,5310,4026,5916,3513,3838,3268,4145,5590,6348,5916
"COG0498",9701,10444,10444,14183,10592,9742,9028,10298,11070,12969,9291,10839,11367,10142,9405,10592,10447,7747,2469,9866,10725,9892,11347,9732,9091,10252,10051,10301,3839,10537,1350,4209,4326,1202,3552,794,3615,871,2716,2893,3456,3564,2513,5119,3368,3666,3268,3184,3447,4794,3248,4451,2700,3515,3255,4593,3762,1751,3088,3181
"COG0499",11604,11113,11464,10299,11881,10938,8606,11357,11067,10127,10384,11561,9340,10600,10094,10446,13177,10062,2364,11275,10622,11203,10703,11759,10478,11299,10227,10889,4045,11513,3527,9971,9785,4578,10455,2754,8706,3715,7216,7848,11420,10538,8714,11353,11320,10717,10023,10651,11069,10325,8922,9373,9102,11799,13608,10224,10388,5039,9441,9684
"COG0500",27619,32158,27791,37387,30340,30736,31433,29792,34519,34634,30851,29759,33983,26560,27432,30619,25438,26468,38289,24879,28464,25930,34122,26064,25943,26131,28915,30389,35600,34423,28983,37796,35915,27566,31993,33156,39820,36138,29598,37941,31076,30723,31267,39047,31378,32079,31456,29602,31350,38747,28546,39184,32345,31648,24108,36947,33378,22524,28944,29571
"COG0501",6556,7079,5632,4955,8543,6045,5747,6391,6468,6074,5079,9381,7176,6047,4909,6063,7060,3727,2716,5156,6241,4382,6869,6008,6175,5548,5828,6167,6964,6658,4162,4982,5996,7633,6315,4399,7515,5097,5214,5190,5992,6546,6003,6010,6085,6470,5264,6264,6302,4558,6132,5325,5744,6857,6462,6329,5596,5095,4328,4589
"COG0502",678,1003,1705,1976,328,1260,1514,1851,1551,1672,1684,326,2728,1826,2154,794,1325,3933,942,2220,1095,2784,1186,1549,1564,1997,1567,939,2232,1425,2351,1787,1958,2505,909,1585,1772,1175,1978,2546,1240,787,1063,2606,1588,744,1561,1426,1176,2180,1242,2185,1144,1097,1031,2138,1802,1926,706,847
"COG0503",3858,3570,3712,3696,4145,3599,3346,3706,3765,4021,3793,3588,3104,3814,3675,3628,3367,3117,3114,3535,3787,3402,3527,3817,3484,3803,4102,3616,1857,3817,2824,3814,3951,2067,3599,4725,3225,2161,2493,3396,3944,4422,2162,3977,3797,3939,3649,3420,3874,3937,3144,3567,2657,3776,3233,3962,3884,1785,2600,2783
"COG0504",13783,12735,13581,11205,14077,12599,10292,13625,13613,11941,11834,13844,10219,12947,12645,12145,12195,12123,3254,13929,12397,13673,13133,13547,12278,13629,12408,12810,4435,13843,4471,10240,11537,5071,12602,3376,9631,3859,7806,9404,13781,12712,10878,13599,13547,12727,12194,12746,12470,10931,11313,9806,10397,13322,12763,11905,12144,5893,9599,10379
"COG0505",9951,8915,9124,7446,9770,8595,7115,9333,9198,8128,8209,9487,6644,8353,8355,8612,9255,8536,1956,8744,8871,9435,9347,9175,8655,9040,8787,9150,3093,8971,3140,7243,7661,3375,9148,2387,6227,2746,5562,5810,9048,8395,7985,9414,9536,9178,8189,8342,9169,7678,8099,7038,7383,9688,8229,8170,8464,3698,7582,8072
"COG0506",5743,4886,3738,5330,4268,4443,4484,2713,3313,4193,3733,4495,8356,2893,2956,5124,6071,3703,17238,2715,3284,3925,4858,4439,4779,2799,4355,5335,6787,4302,7316,5385,3095,6225,5752,2970,5347,5637,6240,6235,4468,4700,8514,2722,3309,4331,3903,4053,3789,4545,6189,5003,7789,3096,5205,3220,2965,10695,9372,9555
"COG0507",2375,2818,4789,4881,1542,4205,8494,4618,4288,2379,7175,1567,4805,5993,6495,3840,2109,6362,8773,6284,4028,4225,2189,3314,4419,4960,4999,3067,9798,4516,11700,4459,2753,10879,3039,5318,3612,8675,6713,6554,3604,1848,8186,856,3937,2789,4965,5379,2952,5857,5964,6852,7353,3315,3885,5206,4421,21403,7409,6629
"COG0508",21743,21169,21867,13509,23561,21026,17423,21251,20283,16559,20896,23797,11455,21530,18032,20737,20628,15475,4776,21275,20586,19400,22437,21839,20351,22794,19654,22119,9442,21827,8714,13552,15982,11517,21976,5803,8795,9508,12892,8092,21397,18356,19576,16711,21533,22588,18735,20925,21442,14031,25899,12672,20365,22535,26417,16152,18843,18353,23731,24183
"COG0509",2763,2502,2515,1998,2746,2805,2266,2578,2777,2583,2153,2640,1878,2297,2197,2603,2365,2974,1036,2334,2864,2644,2288,2856,2761,2579,2564,2732,1032,2714,1153,2105,2333,1078,2688,650,2814,876,1955,2193,2873,2749,2264,1970,2224,2618,2506,2686,2463,1809,2264,1707,2299,2095,2811,2340,2318,968,2661,2885
"COG0510",1389,1309,1071,1098,1933,1445,566,662,1047,1020,517,2176,474,1284,1262,1514,1065,394,211,970,1415,994,1463,1125,1282,930,1433,1457,5,1301,80,1369,920,124,1554,121,1127,13,669,185,1232,1515,1962,908,839,1395,1175,1133,1184,1108,1356,995,1479,887,1030,926,1088,25,559,495
"COG0511",4409,4046,4065,3904,3908,3836,4645,3899,3942,3865,4363,4650,3744,3259,3590,3740,4092,4424,2479,3564,4679,4408,3916,4291,4667,3729,3444,4718,2914,3787,5037,4762,4270,6005,4564,3873,4957,1167,4723,3435,3781,3547,6493,3521,3974,4351,3776,4332,4425,3782,4360,4070,6381,3634,4482,4794,4350,1875,6043,5775
"COG0512",5763,5201,6438,4980,6670,6136,4698,6173,5780,4715,6233,5656,3399,6498,6128,5351,4958,5984,1142,7030,5895,5768,6267,5813,5682,6588,5607,6400,2370,5445,2371,4751,4597,2549,6326,1741,3459,2153,4207,2860,6052,5112,3727,5542,6424,6122,5444,5772,6009,4920,5335,4499,3996,6912,5092,4839,5948,2655,4587,5224
"COG0513",12714,16232,18181,18246,14649,22078,19188,15383,16117,14242,18968,13321,24355,16127,15212,18432,16073,15602,7784,16118,18458,13978,20398,14487,15341,16410,17700,22908,17609,17254,17952,18193,14956,19277,23729,8592,15509,15196,18777,16188,15089,15552,25729,14812,17242,18543,18420,20326,18162,17401,30737,18128,27878,16657,20797,15048,19359,20913,36362,36101
"COG0514",1950,2028,2081,2846,1679,4383,3586,2127,1291,1413,3292,2212,5122,1596,1371,2770,1860,4404,2493,1485,2428,1493,1561,2704,3665,1375,2657,3558,5163,1876,8591,2633,2113,5768,3622,3217,2491,5774,5532,4100,1437,1474,11311,581,2732,2388,3155,4086,2648,2411,7399,3451,8676,2424,3948,1584,2386,7658,11463,10078
"COG0515",2731,5994,8347,5241,4831,8097,21408,2896,4845,10631,10420,6006,7630,2552,5039,4486,5923,6488,3827,2185,10988,2423,4153,4595,8802,3328,4704,10859,31500,5190,10192,6115,11540,7679,10346,4898,8839,13150,8764,5679,3521,10976,6030,4951,2171,11511,10900,10739,9757,5744,4134,6744,11737,2325,3046,11947,13140,11844,9913,8312
"COG0516",12332,11041,11439,10087,12789,11275,10958,11851,11395,10803,11179,11685,9181,11073,11322,10678,13958,10040,33477,10665,10520,11640,11076,12260,10521,10925,11463,10852,7519,11542,14696,9619,9910,8789,10385,13650,8389,9105,7244,15057,12599,11665,9423,10648,11153,11600,10947,10969,11363,9704,7496,9026,9558,11330,10894,10299,10401,10856,7544,7267
"COG0517",13703,11548,9745,15725,12033,12821,10523,10739,10314,12101,10929,12065,17286,8994,8708,11792,14451,9559,5050,8962,10951,10257,12070,11806,11927,9370,10124,13084,11160,11363,10153,14739,12489,10805,13042,6704,15948,12656,11343,14789,10408,9734,14140,13857,12227,11711,9948,10800,12150,14906,12918,15167,13346,13062,13882,12598,11042,11178,13994,13624
"COG0518",14078,12354,13754,15938,14170,13755,10289,13005,12712,11959,12512,13601,14039,13685,13430,13685,12225,11953,2992,14288,12465,13584,14102,13183,12716,13713,13202,14023,6023,13330,1796,5150,3577,2283,4802,1222,3986,1753,3356,3225,4572,4162,3532,4440,4555,4371,4473,4211,4226,5092,4257,4981,3697,4602,3873,3753,4272,2231,3474,3743
"COG0519",11109,9225,10208,10271,10506,9950,7925,10642,10118,8353,9942,10252,10480,9676,9521,9890,9516,9188,1727,10372,9329,10854,10488,10355,9578,10370,9620,10099,3879,9940,4224,9443,7410,4149,10088,2962,7910,3352,6935,7408,10290,9120,7845,8984,11161,9833,10029,9719,9949,10088,9997,9109,7900,11257,9318,8260,9691,5583,7835,8384
"COG0520",15267,14523,15574,16711,14843,14753,13726,13912,15341,18238,13233,16641,12250,13414,14289,11558,15904,15269,3921,13885,14257,13647,15702,15028,14381,15239,13541,13963,7604,15265,5416,15150,16533,5088,13977,2666,17703,7856,12046,15665,14370,15441,12084,17565,12460,14404,13928,13476,14867,15501,11580,13390,11433,11654,11997,16925,15476,11156,11210,11636
"COG0521",1426,2218,2019,2677,1841,2157,2193,1345,2030,2658,1404,1456,1240,1614,1718,2550,2078,1450,674,1621,2399,1328,2094,1491,1585,1482,2261,2301,1202,2091,1412,2772,2678,1510,2156,916,3219,991,2419,2448,1799,2219,1735,2649,1110,2082,2552,1813,2343,2633,2025,2457,2115,1438,1776,2815,2163,1510,2128,2337
"COG0522",5381,4938,5672,4399,5608,5123,4281,5626,5185,4725,5594,5485,4224,5405,5557,4442,5248,5183,1101,5654,4796,5592,5305,5595,4953,5500,4727,5215,1706,5088,1841,4231,4585,1727,5274,1426,3823,1324,3271,3968,5204,4676,4589,5246,5550,5130,4422,5068,5273,4295,4347,3892,4726,5476,5413,4671,4941,2195,5194,5145
"COG0523",2878,2728,8265,1538,2264,6114,8007,8237,5743,2915,11761,2094,1378,8100,11729,2645,2750,13811,1509,10033,5970,10524,2993,5995,5238,8989,4716,3822,3438,4098,3499,1892,1983,4148,3482,2302,1563,3629,3753,1282,5215,3356,3576,863,6866,4329,5048,6785,6167,1597,2865,1982,4254,6350,3859,2275,7701,1572,4005,3373
"COG0524",15360,14747,14667,16154,13863,15635,12299,15166,15167,14165,13934,16150,13822,15974,15112,14198,14026,14738,2565,16038,15468,16725,14836,16123,15478,16046,14151,15160,9227,14994,5849,15102,13904,8805,15298,3193,13113,8114,11793,11209,15780,13906,15437,14590,15442,14577,13935,14880,14582,15516,14723,14441,15133,15947,15519,13889,14578,8121,14183,14214
"COG0525",21223,20618,21726,16330,21212,19908,16145,21133,22758,18625,19305,21293,14357,21125,21154,18454,20008,18299,4516,22210,18904,21316,21058,20024,18994,22068,19566,20294,7076,21604,6432,15867,17176,8220,20528,5576,14510,6441,12536,15011,22576,19957,17382,20979,20597,20438,19613,19820,19460,16324,17046,14204,16450,20979,18005,18163,19242,8603,15620,16537
"COG0526",20342,18257,19353,20288,19462,19094,17886,19150,19088,20545,19236,19697,17447,18106,18641,17293,18183,20936,9421,19137,18125,19740,20350,19555,18893,18574,17802,18702,13846,18884,10402,18542,19596,10446,19454,9134,18501,10209,15960,15594,18525,17165,21827,22241,18453,18685,18815,17982,18841,19421,17961,17800,20283,18606,17092,19799,19604,8314,19255,19034
"COG0527",8434,9433,11185,11680,9997,10402,8112,11386,10506,9509,10383,9547,15969,11803,11754,9457,10495,9202,3137,12417,9725,10287,10898,9221,9063,11220,10295,9992,6276,10238,7556,10237,10108,5937,9899,3960,7592,5702,8282,9439,9866,9583,10689,13104,11372,9454,9592,10729,10221,11950,12741,11144,9318,10991,10963,10489,10651,5925,9368,9689
"COG0528",1362,1018,1220,1254,1165,1258,1027,1161,1040,1175,1059,1316,1309,1159,1335,900,1322,1658,291,1320,1095,1425,1025,1303,1264,1136,1142,1095,602,1119,1954,3478,3072,2059,3263,1275,3208,1840,2841,3520,3360,3313,4308,3612,3595,3117,3164,3184,3407,3616,2775,3457,3582,3625,3696,3558,3506,2518,3637,3404
"COG0529",2831,2337,2813,2714,2423,3029,2636,2757,2331,2746,2803,2213,2158,2936,2958,2086,2088,4182,3530,2936,2178,3385,2200,3073,2989,2839,2582,2735,2994,2710,2566,2598,2499,4213,2668,2469,2790,2303,2733,2888,3004,2540,3315,2672,2898,2328,2724,2560,2401,2182,2131,2425,3152,2835,2215,2452,2756,3442,2790,2645
"COG0530",4811,4488,5556,4372,3658,5168,4941,4951,4906,5059,4597,4141,5005,5697,6280,3950,4828,6501,1511,6108,4990,5797,4192,4988,5205,5332,4847,4786,4969,4910,4966,4822,5090,4350,4682,3355,4555,3671,5793,5404,4905,4753,5384,5696,4936,4513,4786,4722,4532,4573,4062,4632,4758,4659,4185,5244,5002,4638,4135,4304
"COG0531",4506,4086,3353,10539,5458,5111,6620,2432,3342,7403,3199,6220,11994,2584,2463,3139,7489,5694,4373,1896,3633,2121,5422,3924,6247,2515,3307,4780,7974,3575,8059,9867,7678,7764,4683,4387,12168,5822,8748,15205,3236,5066,6079,8793,2160,4353,3757,4688,5057,11422,3648,9904,5321,2099,3196,6837,5091,10942,4467,4314
"COG0532",17314,15398,16011,13873,17812,15797,11479,16471,16641,14674,14683,18052,13775,14565,13649,14470,15037,15199,3288,15305,14551,15560,16375,17869,15712,15736,14183,15787,5817,16980,3464,12676,14540,5934,15624,2212,11589,6702,7939,11137,15432,14213,14361,17773,17294,15428,14209,15448,16711,13623,15651,11842,13754,17773,18214,15246,15158,5086,14997,15241
"COG0533",9635,8842,9238,7495,9249,8762,6667,9221,9074,7794,8639,9460,6999,8917,8408,8352,9624,7829,1950,9412,8315,9030,9127,9293,8543,9297,8435,8878,2407,8827,2930,7021,7859,2773,8626,2082,6067,1746,5394,6705,8574,8374,6764,9674,9265,8922,7957,8318,8955,7510,7510,6445,6844,9592,8886,8093,8263,3469,7400,7560
"COG0534",13571,12688,10390,11057,14128,12410,10708,11578,10809,9986,11425,13533,10562,10367,9104,13323,12327,7037,3832,10101,12293,10254,13199,11779,11851,10581,11145,13616,8488,11911,8870,10790,10384,11959,13668,4335,11804,8466,13507,10488,11142,10916,15979,9523,11980,12557,10579,11356,11504,10228,14315,10032,16235,12696,13070,9689,10695,10253,17497,16554
