"","X85_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0446",29280,23714,21877,20285,20654,9923,20631,21118,20195,17811,13595,16110,19096,25043,18896,23532,21361,20578,19416,24096,15899,25208,18080,16845,24461,7592,25782,18374,21940,16775,7483,14982,16747,18522,17298,20445,18058,23047,17129,23923,16016,14261,26043,23246,18318,19901,24960,16125,20512,22099,20781,14656,26797,21187,21572,23600,5617,25160,25548,20676
"COG0447",1628,1204,1403,1262,1186,1994,1132,1184,1869,874,242,867,1385,1334,1328,1085,1171,1369,1509,995,136,1223,1858,1599,956,677,971,1743,618,1439,113,2513,1814,1623,2326,1282,2064,699,2599,1084,1326,2228,3220,872,1443,1004,1035,1339,1210,1281,1141,383,1406,1601,1692,1085,494,3166,1167,2073
"COG0448",1632,1333,1348,295,1157,1004,1308,856,1357,25,65,653,1161,976,1331,1313,969,968,1706,870,1010,1044,2354,1574,538,1449,1158,1997,162,843,182,3565,1936,1590,2799,1135,2858,1410,3757,796,1151,2572,1535,1186,1744,207,515,884,1922,1184,515,367,60,1900,1858,777,1252,1600,1066,2717
"COG0449",10272,12713,13757,10880,11522,10266,12784,12901,12355,14886,5150,13646,12526,12041,13048,13665,11759,13399,13335,14891,5941,12209,12421,13660,10670,12781,11670,12588,13196,10741,14066,12372,14105,13709,13103,12611,12770,11582,13303,12431,11639,11921,11689,9724,11471,13734,10866,12236,9405,11685,12693,6303,9074,12345,12739,12249,5254,11254,11745,13037
"COG0450",2248,1433,1713,2090,1947,2814,1879,1548,1992,1639,3137,1826,2834,2465,2216,1448,2098,1392,2507,2041,4013,2490,2505,2044,1951,2612,2727,1979,2105,1828,2100,2295,2193,2104,2594,2479,2698,1799,2637,2745,2557,2689,2655,2281,2358,2027,3073,1938,2719,2040,996,3094,1624,1756,1894,2186,3928,2956,2286,2368
"COG0451",37990,42043,50921,34857,41603,90833,48851,48757,42075,50641,58214,51308,52132,39845,76801,37408,45258,43915,55816,59087,63326,41740,50283,51357,35745,159310,35702,60879,47710,44495,129604,67818,53278,54486,49947,57930,50892,40569,51690,41326,61919,46713,45357,30313,41025,50819,41962,47986,28045,43247,54358,34751,37164,45115,47121,43744,138547,44599,39570,55906
"COG0452",6278,8691,9277,7222,8690,3092,8777,8529,7264,8194,2595,7772,7322,6548,8129,7992,9065,8656,8532,9859,3053,6751,8390,8298,7010,3762,6649,9155,8969,7480,2082,8381,9594,9435,9016,8502,9326,9129,9378,6957,8004,8852,5889,7545,8187,9284,6391,7716,5722,8844,9538,3878,6654,8949,9396,6817,2345,5383,6359,8854
"COG0454",7914,6578,6974,8619,6932,7421,7655,7154,8574,6286,16841,7471,8633,7260,6511,5405,7684,6951,7288,6711,12279,7137,8378,8239,7720,6128,7964,7705,6668,6252,4818,8021,7871,7714,8509,7237,8078,7435,9248,6594,7350,8318,6515,11027,8582,6439,9554,7051,10657,8093,6685,12402,9707,7594,7788,6390,6671,6974,7490,8110
"COG0455",1816,1397,671,606,603,3476,401,616,940,264,1692,340,654,1194,332,645,415,1065,359,270,1863,1545,896,533,620,514,1351,660,455,745,428,645,512,470,761,514,321,273,653,1420,641,652,1162,1094,749,221,712,698,1564,326,608,1712,886,832,768,1376,809,1322,1509,802
"COG0456",3223,2212,1764,1853,1852,1907,2142,1755,2210,1928,4495,1696,2717,3449,2418,2188,1839,1855,1755,1483,3445,3320,1832,1854,1890,1501,2748,1767,1625,2929,1526,2214,2025,2067,1793,2016,1877,1928,2162,3147,2094,2801,2535,2092,2025,2353,1399,2134,3247,1874,1527,3839,1821,2231,1908,3450,1503,2542,3227,2013
"COG0457",19892,12898,13013,12151,13282,11198,13807,11141,11467,11393,19298,13487,15986,17247,12378,10363,13819,11515,13925,11983,17297,17949,14087,12854,12251,8087,15526,12505,13283,15117,21436,36533,38906,39265,35709,40757,39665,41953,35632,52460,49429,46335,53613,37075,42795,40905,56468,43016,41748,40078,34764,46382,47770,37141,38825,56841,15716,56554,54780,42026
"COG0458",19200,23319,25938,19648,25326,13115,24134,24058,24468,26051,8100,27184,23222,21702,23136,25771,23675,24781,24992,26672,9141,21277,23036,25629,19425,10399,19184,24376,26743,22124,7464,23989,24358,24799,26148,25521,25603,24577,24933,20803,24126,22512,19918,18485,23320,26906,16411,22410,15098,23865,29010,10224,18505,24391,23417,22020,7192,18977,19788,23950
"COG0459",15213,13796,17335,17064,19366,25119,16935,18574,15973,17353,27678,18577,16657,18312,21150,20738,18427,14444,18982,16575,26986,18240,17908,19843,18865,69790,14813,18090,16482,19135,50016,17845,17422,16802,17896,20224,19374,16040,18029,17692,19277,19224,14137,13227,17721,17516,14730,22593,11452,18362,12690,11610,15407,17250,14835,18784,38918,13996,16428,17416
"COG0460",8178,8488,9113,7429,7556,4935,8335,8182,8075,8886,3928,7536,7433,7928,6890,8422,8293,8679,7910,9427,3742,7635,7921,7674,6973,4224,8185,8464,8109,6529,2212,8599,8683,9054,8905,7362,8342,8209,9081,7460,6521,7204,6822,9576,6849,8404,10114,6829,6941,8602,9170,4604,6891,8697,9009,7505,2999,6624,6985,8858
"COG0461",4053,4662,4576,4360,4247,2811,5883,5332,4525,4516,2088,5414,5291,4424,12500,4196,5271,4451,5256,4815,5411,4340,4290,5389,3982,13296,4057,6008,4872,4283,5102,5271,5577,5542,4503,9532,4560,4539,5024,4250,11250,4657,3605,4110,4813,4898,4465,4536,3409,5149,5071,2163,4044,4195,5375,4500,5280,3621,4327,4776
"COG0462",7115,7683,8585,7374,8389,6077,8113,8748,7871,8807,3227,8942,7708,7602,7572,8880,8079,7946,8450,8790,4524,7398,7832,8707,7763,3540,6931,8006,8598,7768,4089,7940,8111,8242,8451,8640,8176,8146,8048,7483,7964,7548,7285,6764,7614,8695,8106,7880,5404,8200,8723,4757,6760,8209,8040,7761,2947,7068,7260,7790
"COG0463",30077,32376,33978,27814,30483,60312,30616,30676,33246,35287,30839,35727,36150,34607,36077,21363,30577,33085,34817,38863,33974,37345,34824,34289,26009,56762,32124,34774,33262,28689,48990,35879,35791,36041,34523,32372,36626,29225,36153,35805,34900,33999,44122,22296,30973,36411,33421,33946,29389,29612,38456,29609,28243,31500,31397,36831,33012,42613,35061,37961
"COG0464",6775,2061,1839,2259,5923,10098,4002,3169,3651,1589,731,2631,3618,11210,5174,2733,5692,1814,3391,1997,2681,11573,6336,4051,4619,4722,7417,3627,2170,6853,3544,4412,3252,3061,3436,6387,5149,4988,3801,10017,6447,6675,5965,1136,4985,5735,5250,8574,5554,6023,1297,1743,3447,4769,2624,11228,4019,5532,8376,5334
"COG0465",3686,5885,6750,5244,6597,3038,6684,6011,6868,6015,2105,5877,5469,3429,6392,6729,6154,6112,6339,6746,2310,3482,6985,7015,6094,4048,3719,7009,5218,4696,4660,26520,20020,19183,24160,19198,25722,18614,27410,10712,17099,20739,11373,12744,17234,15783,14993,21731,10905,20102,16066,7226,12498,21404,18899,10284,6096,11144,10562,23552
"COG0466",13629,16478,16694,17811,12948,8022,14092,14865,12605,14650,7552,15914,13952,12343,10783,14843,13874,17069,12461,17410,8089,12596,13404,13725,17049,7250,13682,12893,16764,10586,6440,10460,12378,13366,12890,14648,11961,15048,10844,13345,14204,10144,13021,14295,12111,14793,15898,12069,9368,13938,16845,10878,13272,12958,13651,12693,4488,12624,13123,13170
"COG0467",188,879,1433,158,1036,717,1262,1330,1589,301,102,1508,1037,299,1616,1336,1112,903,2248,852,410,240,2064,2665,253,972,67,2118,508,1008,74,3173,2567,2213,2867,1644,2700,485,3465,235,1479,3133,283,192,2441,528,7,1724,704,1367,242,139,4,2014,2156,176,533,226,217,2758
"COG0468",8122,10372,12380,11072,11168,50975,10929,14289,10188,11162,27802,12429,10296,8936,23087,13500,11312,10462,14911,13705,20848,9216,13021,12580,11841,61894,8592,18165,10693,10443,84636,20635,12312,12340,11924,15644,12378,10352,12664,9053,16487,10495,8431,8911,9864,12571,8306,12603,6146,11355,10251,8953,9121,11912,12462,9433,67109,8180,8475,12849
"COG0469",6616,7092,6850,8913,7015,3274,7225,7242,7732,7477,3527,6943,6550,5908,6655,7861,6814,7914,7024,6230,3966,5395,7378,7516,7821,3225,6041,7691,6345,6243,735,2817,2527,2250,2826,2166,2717,2235,2987,1799,2322,2460,2298,2238,2465,2208,2925,2505,1902,2475,2391,1428,2742,2407,2448,1771,1099,2169,1946,2660
"COG0470",7914,7918,8746,12638,8898,34169,10622,12384,8614,8899,24050,11226,8756,9091,23727,7549,11204,7907,13131,12131,18549,9276,10877,10419,13028,41003,7818,16389,9650,9974,34879,19689,11660,11469,8863,16565,10194,10495,9230,8872,19883,9609,6814,7073,9468,10955,8548,12610,4960,10773,8568,7684,7921,10701,10991,9744,70925,6125,8366,11861
"COG0471",9099,6133,7450,8527,8214,11203,9406,9037,7737,8355,8917,12164,9098,10010,8376,8671,8270,8356,9592,6152,10728,10015,8105,10393,8240,4244,10630,7739,8475,8022,4182,8956,9501,8762,8792,8262,8490,7912,8621,9738,9867,9619,14052,8215,9089,7877,5043,8069,13822,8194,7177,13925,8476,8105,7987,9654,5010,15003,10047,7531
"COG0472",8855,12299,12727,11531,10364,7870,11664,12300,11746,13201,4770,12493,9836,9131,10693,10223,11008,13141,11557,13631,5215,9168,10899,11354,10608,5169,9690,11604,12356,8310,3097,11534,11911,12421,12442,9629,11312,11054,12031,9418,9886,10014,9969,10246,10282,11648,11226,10708,7995,10645,16225,6968,11185,12150,11911,9343,3347,8902,9170,11795
"COG0473",9343,13120,11808,7165,11179,5261,9800,10525,9865,9919,7240,9055,8717,11104,9549,12843,10568,12194,10640,12012,4761,11800,11502,10018,8383,3954,10044,11145,11059,11305,2607,10862,10688,11140,12153,10314,10937,10217,11731,11434,8872,10067,8468,9046,9816,11804,8108,9160,7850,10528,11143,5220,8128,11512,11871,12413,3226,8004,10689,11043
"COG0474",2491,437,153,306,2040,6867,1405,667,525,1004,3699,825,1002,2251,2504,689,1129,231,592,243,5105,2257,1718,1016,1291,1068,1844,740,630,1705,1234,979,439,426,445,2705,1445,1664,501,2029,2145,1509,2828,148,1510,567,2216,4734,4512,1282,296,5608,1230,1398,497,1785,2558,3360,2097,908
"COG0475",5562,3051,3185,2004,3807,7621,3337,2671,4699,3398,5450,2488,3756,6568,3626,4014,3264,2551,3566,2623,7045,7893,3740,3290,2264,4758,5779,4278,2036,4065,2172,4789,3731,3471,3976,4357,4025,2059,4892,7861,3936,4486,4855,3335,3147,3707,2352,3889,5354,3356,2086,7776,1817,4403,2761,7232,4793,4741,6133,3941
"COG0476",5875,5663,4650,3325,5943,5733,5198,4872,5068,4258,2782,4546,5336,5947,6304,4052,5421,4850,5810,5235,4083,6180,5958,5122,4254,5175,5475,5784,4726,6080,8403,5679,5801,5552,5778,5221,6435,5486,6086,6046,5896,6768,6384,4040,5577,5650,4493,5653,5846,5166,4294,3928,4489,6021,5378,6424,2361,6242,5932,6148
"COG0477",19676,17372,14638,14160,19287,9867,15779,14243,14270,14366,16579,13503,18050,20054,16102,17723,15989,15237,15451,14737,18611,19760,15713,13488,15608,8017,17454,14281,14955,28287,24468,40660,46504,47784,42772,46875,43515,49585,38720,57689,46058,60624,45614,50427,46100,58852,41795,45690,58139,47020,53104,58516,43812,47159,47071,61912,31585,46180,59021,45020
"COG0478",5,3,4,1,65,10,80,13,10,6,0,0,40,2,64,1,29,4,8,1,0,8,56,4,49,18,0,11,0,67,1,20,5,1,4,53,54,105,4,8,43,46,13,0,4,16,64,133,1,36,5,0,28,30,3,4,0,13,10,44
"COG0479",6072,6395,6130,5076,6771,2594,6539,6714,6233,8203,2386,7706,6037,6725,6501,7426,6416,6685,6577,7443,2669,6664,6088,7251,5312,3529,5401,6121,7757,6380,1649,5065,5911,6087,6183,7215,6201,6801,5332,6650,6366,5325,5437,5289,5923,7355,5078,7312,5145,6466,6731,3604,5622,6484,6207,6889,2395,5298,6310,5621
"COG0480",20742,14979,17367,13925,17647,17973,16171,16463,15616,17341,7714,16992,16446,19797,16234,19978,15822,16547,16371,16585,8266,19683,15578,17832,14731,7443,17720,16113,16557,16709,4848,14872,15836,16067,16942,17419,16889,15339,15434,19367,17218,15786,21290,14341,14668,17734,16737,16559,15224,16107,12685,7752,15985,16302,15747,20172,5584,20886,18810,15299
"COG0481",9323,12827,15211,11704,12712,5862,13492,14578,13581,15481,4340,14326,12591,9006,12068,14842,12987,14072,14221,15706,5290,8919,14732,14265,11475,4690,9457,15119,14415,10162,2874,15759,13689,13788,16770,13215,15499,13210,16958,9587,12152,12924,9813,11920,12109,13425,13613,11894,8376,13317,14848,5789,13196,13565,13786,9194,4102,9555,9120,15204
"COG0482",6947,8206,9104,7067,7487,4995,8440,8289,7294,9699,2690,9484,7218,8095,7427,8135,8096,8731,8525,9171,3292,7950,8106,8726,6958,3185,7891,8085,9349,6277,1768,7923,8456,8677,8668,7995,8610,8192,8762,7925,7404,7546,7406,6591,7464,8469,7491,7226,5365,8144,12369,3676,6908,7897,8507,7973,2316,7011,7787,8487
"COG0483",8522,11757,11469,7413,9928,4953,9915,9731,11166,10591,5435,10890,10262,9272,9796,10731,9531,11048,10952,11780,6054,10025,10117,10361,8865,3764,7759,10799,11074,9891,2477,10848,10922,11297,11583,8689,10792,9884,11805,10064,8716,9934,9028,7692,8914,11019,5817,8821,7889,9772,10830,6023,7839,10220,10827,10267,3202,8415,9480,10655
"COG0484",9943,9154,10336,10221,12287,6739,10896,11206,7696,10964,3402,10456,9481,11680,10968,9729,11419,9704,10438,10126,3245,11873,10366,11153,10474,6238,9244,10247,10438,11040,4658,9736,10313,10407,9399,12267,10806,10890,9387,11732,11112,10073,9338,7542,9489,11823,8630,11393,7078,11590,9136,3621,8357,9532,9853,12211,3588,9167,10512,10072
"COG0486",5897,9634,10402,8567,9090,4655,10023,10208,8571,9861,2867,11326,8563,5642,6942,8460,9117,10409,9707,10870,3881,5523,10102,10457,8126,3383,6736,10602,10424,6232,2052,10329,10554,10595,10938,8447,10796,9332,11453,6089,8073,9389,6859,8072,9068,8887,9938,8069,6345,9366,10444,4580,7967,9590,10291,5619,2759,6525,5984,10583
"COG0488",15638,11672,8980,25873,11253,7689,12005,11095,12513,5015,13996,6368,11521,13179,9219,10404,12774,11108,9158,5258,17397,11375,10804,8564,22012,7855,12842,9005,6814,11371,5936,8304,10343,9466,8581,11124,9112,12295,8457,10845,12809,14568,10786,19687,14105,6482,25170,13119,15743,13265,7528,21685,25132,9904,10274,10367,9582,11832,12267,10534
"COG0489",9456,7388,8482,10828,8687,6234,9193,9060,7409,10232,9097,10112,9183,10174,9229,8650,9049,8174,8381,8434,8656,9455,8529,9449,9725,3951,8949,8850,9255,8104,1186,2780,2971,2940,2788,3192,2944,2814,2717,3233,3335,2982,2636,2766,3063,3065,2690,2894,3376,2887,2955,3134,2379,2557,2600,2886,1626,2592,2952,2685
"COG0490",3,0,0,1,2,0,0,0,1,0,1,0,6,36,0,0,3,0,0,1,0,26,59,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,16,2,0,7,0,0,0,0,1,19,0,0,0,3,0,0,1,79,0,5,2
"COG0491",22311,17194,16109,20096,18058,9231,18029,17785,18755,18784,14236,16953,17513,22712,16965,18571,18330,17433,16455,15849,16335,21288,15208,16980,20146,8773,19003,15288,17462,21620,3186,4501,5514,5524,4977,6186,5343,6317,4814,7440,5755,6071,5339,6922,6144,5840,5725,6333,6990,6050,5726,5443,6113,5972,5620,7325,2639,5728,7463,5130
"COG0492",8677,12746,15148,10811,14752,6657,14359,14605,12394,14924,5634,14937,12359,10234,12349,14476,14828,14255,14736,15626,4088,10652,13865,15690,10129,5688,8685,14346,15151,11887,3033,14198,14618,14718,15499,13331,15543,13839,15880,10395,12581,14028,8034,11611,13466,15488,11051,13067,7198,15071,19174,5972,9503,13870,14394,10587,5856,7865,9538,14050
"COG0493",12043,12538,13180,10064,11747,6160,11872,10330,10648,9641,4628,8669,9839,11002,8820,14454,11596,12444,9797,13715,5324,10739,10479,7903,10677,3120,13562,10055,11808,10064,2664,9019,10705,11276,10925,10231,9972,12186,10087,11082,9585,8568,18906,10686,8360,11773,9836,7458,7939,11590,13900,6310,9285,11658,11440,11059,3804,18451,11348,10046
"COG0494",11601,11038,10171,11010,10142,8659,10813,9802,10382,9361,8590,9377,10847,12511,10239,10641,10177,10246,9518,8956,9828,12399,9384,9380,11017,6212,12144,8821,10146,12156,8456,8419,10634,10815,8829,10069,8531,10578,8472,12271,9905,9963,10227,9448,10050,10642,10724,9244,11662,9935,10078,11622,11349,9207,10511,12750,6574,10360,12175,8767
"COG0495",15636,19442,20867,17991,20352,15508,20624,20476,18749,22131,6398,22381,19191,17554,16906,18596,20962,20985,20153,21738,6738,17901,19728,20571,16344,7585,16302,20202,21651,17891,4450,20457,20761,20608,21662,20687,21702,20672,21374,17723,19968,19336,15039,16128,19621,21748,22828,19202,12106,20937,18720,7995,20519,19869,20414,18333,5752,14822,16695,20512
"COG0496",2515,2237,2925,3847,2799,1381,3181,2985,3514,2843,1673,2999,2517,2584,2705,2992,3400,3073,2790,2299,1574,2134,2722,3312,3030,1194,2718,2786,2808,3123,750,3220,3482,3313,3178,2769,3115,2751,3389,2430,2970,3355,2436,3013,3522,2384,2818,3056,3140,3470,2917,1565,2990,3109,3322,2257,1155,2541,2519,2753
"COG0497",5385,4679,4195,7429,3382,3229,4382,4486,5785,2645,3078,3156,3795,4235,3914,2995,4115,4807,3808,2196,3578,3721,4505,3824,5896,2096,4873,4466,2585,3579,1266,5028,5075,4690,4493,3215,4133,3493,5068,3773,4105,5555,4503,5498,4936,2398,7567,3826,4561,4259,3305,4753,5500,4338,4232,3513,2639,4737,4175,4901
"COG0498",12099,10778,10178,7629,10828,4869,10349,10414,9390,11003,2602,9430,9447,13964,10535,9881,9813,9754,10563,10839,3819,14530,9160,9844,7911,3773,10851,10523,10431,12590,2505,9697,10404,10749,9911,9679,10140,10507,10044,14118,8738,10423,10741,7691,8582,12711,9520,8888,8039,9703,10893,4149,9214,10526,10222,15357,2562,10849,12785,10055
"COG0499",8865,10412,11227,8658,10873,5586,11148,11372,9125,11706,3709,11654,9233,10421,10598,12941,11148,10854,11600,11933,4076,10426,10457,11757,9117,3763,9923,11073,11526,9907,2326,10190,10753,10926,11837,11145,11131,10510,11040,10235,10565,9968,9206,8068,10173,11384,8081,9896,7387,11078,10280,5015,8466,10726,10723,10797,2863,8631,9996,10292
"COG0500",36065,33826,32070,31220,29604,46790,31573,26434,27180,29874,36069,27523,32968,37494,30701,26599,30456,29940,31028,32305,35639,38711,31036,26687,32500,35175,35008,27600,29357,32307,38298,27441,29685,30711,27276,30592,28065,32522,24825,38456,33871,31746,40093,26051,29174,31764,37012,31767,29600,29696,32173,34234,30051,27127,30352,40653,31258,39980,37895,31598
"COG0501",5621,5956,6664,5882,6428,5998,6386,5953,5834,9331,5089,6467,6621,5035,6607,6274,5912,6253,6025,7447,6919,4647,5045,6082,5690,3154,5876,6410,7403,5457,2671,4886,5771,6099,5486,6671,5729,6413,5088,4743,6027,4426,6925,6754,5132,7266,4073,6304,5234,5871,7094,8857,2964,5496,5425,4614,2687,7385,5061,5702
"COG0502",1751,1046,1096,1042,973,1294,1269,1109,1532,316,1189,699,1321,2061,850,1189,1303,1117,1263,784,2225,2072,1622,1497,1148,1247,2368,1453,444,1300,922,2176,1573,1423,1790,1170,1785,908,2336,2063,1230,2167,1597,1285,1486,1068,1860,1138,1843,1355,428,2684,325,1451,1298,2031,1266,1910,1701,1750
"COG0503",2833,4029,3589,2167,3737,4395,3867,3521,3810,3891,2152,3790,3898,3761,4354,2994,3809,3425,3868,4039,1868,3955,3816,3914,2617,4280,3351,3671,3728,3912,3056,3746,3617,3634,3531,3602,3818,3711,3618,3898,3685,3707,3393,2674,3834,3674,2387,3893,2574,3584,4118,1492,2332,3842,3762,4113,1975,3225,3776,4001
"COG0504",10183,11122,12942,10537,12195,7161,12962,13071,12858,13697,3868,13671,11648,10947,12743,12523,12510,11731,13853,13564,4449,10913,11778,13455,10450,4812,9828,13754,14057,11455,3229,12623,13201,13376,13626,12764,13698,12866,13795,10871,12428,12468,10009,10041,12024,13554,8518,11237,7717,12302,12087,5436,9210,12756,12077,11310,3602,9725,10324,12345
"COG0505",6899,8395,9197,7791,9169,4014,8772,8855,7648,9522,2760,10006,7732,7413,8368,8514,8723,8640,9097,9710,3086,7456,8258,9300,7398,3270,7020,8659,10106,7881,1970,8291,8631,8643,8823,9133,9138,9331,8564,7626,8839,8071,6878,7291,8787,9759,8780,8153,5684,8697,9257,3782,8217,8677,8501,7911,2214,6334,7283,8537
"COG0506",2083,811,921,2741,1383,1418,1641,1943,1302,1506,1910,1960,1715,1772,1615,1374,1504,1478,1463,1249,2300,1533,1330,1478,2601,1785,2215,1068,1860,1088,17217,2797,3241,3243,3214,6835,3766,5745,2626,4547,4820,3339,5447,7080,5128,3858,11670,4244,6241,4497,4270,8358,10340,3717,3818,3944,4360,5428,5429,3164
"COG0507",5785,4622,3761,8304,3429,7311,4267,3944,5316,1594,8696,2417,4795,4744,1787,4599,4113,4358,3644,3216,9810,5902,7012,3249,7407,5853,5932,4397,1981,2298,8646,6392,4171,3608,4831,3949,4952,3094,6431,6605,4649,5532,4582,5554,5666,1866,9043,3949,6950,4544,3828,9002,9053,4834,4608,3715,7519,3673,4395,6160
"COG0508",13366,24459,24267,19566,21720,6873,19744,22002,19896,23749,9519,21635,18979,13694,18301,21731,21175,24660,21194,25530,9465,13967,21152,21722,19905,7665,12550,21777,24463,17330,4844,17936,19884,20848,22118,19865,21818,22243,21453,14052,16959,16958,8703,22945,19734,21475,19438,20042,12697,21443,26466,12079,22323,20979,21455,13015,7405,8802,13463,20975
"COG0509",2292,2215,2337,2297,2746,1927,2517,2512,2644,2667,866,2720,2592,1874,2778,2461,2837,2218,2873,2423,1039,1913,2155,2787,2284,990,2284,2541,2513,2643,1003,2131,2522,2442,2326,2714,2597,2522,2296,1991,2670,2561,3019,2305,2748,2318,2935,2685,1907,2669,2263,1205,2545,2682,2190,2009,741,2784,2069,2186
"COG0510",1419,907,1143,1930,1353,241,1739,1328,1192,2187,13,1490,1305,1069,1399,1373,1497,904,1260,1577,5,1067,558,1103,1520,441,1122,1133,1346,915,209,1257,948,1104,849,1670,1055,1491,899,1086,1436,741,1092,1459,765,1489,282,1281,627,1519,1225,107,528,1212,1171,1358,58,1102,1421,971
"COG0511",5179,4648,4514,6589,4533,3019,4263,4007,4324,4710,1158,4389,4295,3950,3630,4424,3809,4163,3772,3794,2966,3779,4393,4336,6299,2279,5299,3838,3945,5070,2355,3589,4402,4347,3793,4158,4059,4522,3606,3887,4324,4547,4439,4184,3971,3731,6761,4862,4741,4059,4203,3548,5651,4075,4012,3932,2297,4986,4837,4032
"COG0512",5260,5617,5405,3719,6101,2294,5526,5225,5421,5721,2158,5827,5134,4770,5303,4814,6322,5562,6031,6330,2305,4988,6225,5752,4106,2037,4786,6020,6600,5254,1171,6294,5491,5888,6602,5211,6460,6240,6996,5070,5740,6056,3987,4622,6087,5928,3197,5429,4238,6145,5304,3315,3309,5697,5702,4743,2128,3437,4687,5919
"COG0513",20291,23994,20595,25261,18076,15822,19893,18914,15900,13464,15194,12906,17260,18266,15726,18197,21840,21676,14816,17595,17463,17297,18667,14495,27915,10845,16879,15956,17777,15601,7751,15039,18300,19571,16836,21261,18084,23478,16175,16935,19867,18547,16487,28261,19483,15694,39627,21143,18915,22303,21874,21180,38326,16584,20403,17271,10676,15586,17885,20147
"COG0514",4107,3004,3123,11414,2871,3782,3455,4534,4276,2218,5783,1898,2830,2901,1373,2611,4338,4438,1455,1208,5138,2416,3289,2744,8716,3651,2915,1851,1967,1727,2431,1388,2729,2357,2156,2263,2125,3570,1538,1960,2697,2766,2626,9105,4665,1270,11960,4970,5562,4515,3832,7756,12344,2722,3006,1971,3503,2493,2565,2623
"COG0515",9384,3450,2771,6021,12173,4471,8013,5508,4256,6066,13143,2723,8816,5124,10795,4891,7979,2584,3470,2974,31468,5717,10532,4555,11819,8019,6323,5288,3310,10795,3871,5038,2989,2956,2970,11537,8473,10495,2179,6690,10332,10713,7861,7014,4956,4235,18624,25962,8754,8829,4487,17562,10534,5285,2871,5649,4595,8841,5930,7330
"COG0516",9791,9786,11514,9137,11622,28601,10719,11071,9391,11550,9103,12521,10206,10026,11615,12160,11241,11052,12458,12442,7469,9815,11088,12033,9573,22078,8855,10859,12186,11119,33577,11151,11302,11597,11413,9878,11332,10388,10701,9725,10714,10006,9110,7894,9925,12330,6931,10623,7303,11308,10446,5024,6988,10859,10575,9760,14177,8528,9560,10282
"COG0517",15607,13586,12961,14032,11911,13700,12657,11988,11502,12003,12641,13848,11701,15900,9655,13352,12617,14414,10417,11244,11159,14871,10851,12040,13317,5401,14777,9565,13463,11000,4965,8617,11668,12097,11042,10344,9778,12798,9045,14808,12291,9980,15830,15001,12013,12245,14938,11621,11162,12256,14653,12133,14415,11364,12141,15248,5212,15789,14851,10247
"COG0518",14341,12703,13350,10606,13568,6612,13801,13432,13653,13634,5249,14083,11489,15971,12249,11641,13825,12592,14091,14072,6024,15640,12478,13173,10924,5552,14768,13195,14101,12021,3013,13139,14080,14279,13586,11881,13689,14114,14272,15574,12045,12669,12621,11973,12505,13841,10730,12264,10036,13904,13151,6933,9576,13472,14100,15738,3734,11822,15074,13308
"COG0519",8544,10072,10915,7943,9827,5003,10038,10152,10451,10504,3363,11118,8319,10124,9087,8934,9947,10526,10270,10772,3881,10202,9646,10529,7948,3888,9015,9793,10978,8998,1766,9543,11064,11120,10658,7921,9982,10154,10212,9856,8759,9863,8508,8861,9734,10493,7236,9257,6977,9920,11838,4577,6680,10010,10414,10316,3057,7966,9581,10004
"COG0520",14986,10638,12536,12262,15030,13884,14137,13167,12145,16411,7838,15327,12889,16416,15656,11032,14799,11455,14178,11897,7653,15473,13358,14971,11290,5385,14340,14909,14705,16624,3916,14293,13458,13283,13506,16654,15585,14017,13742,15154,17003,16353,18099,12809,14835,15885,11583,14900,12118,14303,9858,10625,11460,14073,12216,15854,5038,17695,15335,13262
