"","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0774",6467,6015,5860,4788,6259,7467,5244,5204,6278,5933,6862,6194,6510,6241,4790,1969,2046,4068,6078,5820,3885,6698,3517,6369,2369,4096,5155,5963,6400,2345,6961,3715,3225,5686,5382,6076,5458,5657,2572,6233,4800,5890,7257,2483,4440,7121,6441,5920,4950,5055,5936,6057,6123,5915,6670,7345,6824,4197,7007,4519
"COG0775",1574,1307,1370,1984,1787,1179,1811,1914,1611,1687,1291,2034,1600,1282,1067,3882,4700,1596,1799,2006,3247,1466,3096,2017,4057,1720,2457,1838,1860,4294,1751,2565,4263,997,1975,1452,1395,1607,6386,1309,1914,1786,1391,3546,1068,999,1052,1257,1900,2760,1304,1394,1492,2168,1636,1343,1689,2077,1406,1913
"COG0776",4343,4434,4249,3593,4079,4918,3787,3640,4167,3683,5406,3717,4376,4188,3748,1457,2054,3406,3977,3720,3545,4845,3648,4636,2036,3570,3481,3964,4836,2911,4421,4314,3519,4284,3624,3804,3688,4240,3374,4629,3977,4067,4758,2489,3476,5769,4335,4433,3423,3432,3989,3625,4601,3694,4403,4582,4683,3501,4929,3187
"COG0777",5811,6476,6398,5315,6310,6072,6093,4808,6449,5614,5462,6236,5725,6319,4978,1795,1912,4268,5829,5568,4141,7399,4069,6493,2275,4207,4804,5260,6400,2203,6701,3082,3796,5600,4723,6474,5590,5351,2349,6426,5372,5756,6556,2154,5167,6077,7037,5588,6122,5205,7023,5420,6303,5747,6220,6687,6175,5608,6445,4727
"COG0778",8267,4892,6053,7097,5890,9580,7202,6583,5398,6964,9393,7135,7733,5194,7424,2347,3858,8323,4706,5120,7430,5687,7340,5963,3098,7515,7005,8138,5943,6214,5464,4844,7109,7183,6483,5382,7363,7613,4900,5006,8057,7149,7967,6298,8805,4133,4372,10822,8399,6084,4895,6892,6956,6936,8042,8145,7648,8287,5782,6622
"COG0779",1702,1553,1549,1125,1944,1627,1352,1323,1717,1320,1565,2295,1472,1523,1058,438,724,1042,1549,1672,1404,1444,1282,1418,881,1105,2070,1449,1870,1252,1487,2153,1798,1524,1185,2161,1742,1384,1361,1531,1312,1275,1617,1192,1308,1416,1868,1223,1184,1335,1647,1844,1476,1197,1864,1733,1843,1241,1841,1127
"COG0780",1774,1418,1187,1350,1463,1444,1725,1746,1599,1131,1243,2390,1376,1461,1386,793,1144,1094,1486,1527,1729,1284,1607,1509,1520,1110,2492,1340,1647,2019,1253,2456,2257,1399,1671,2181,1509,1261,1949,1589,1505,1567,1700,2587,1287,1304,1818,1355,1450,1260,1687,1802,1000,1407,1791,1826,1682,1434,1551,1557
"COG0781",2899,2621,2650,2086,3202,3553,2298,2820,3202,2289,2996,3406,2962,2796,2378,946,981,1762,2735,2965,1777,1943,1801,2409,1173,2338,2661,2598,3575,1153,2164,1723,1472,2708,2679,3169,2506,2437,1193,2653,2294,2536,2910,1415,2094,3076,2818,2378,2197,1855,2445,3382,2514,2193,2989,2872,3027,1871,2947,2139
"COG0782",3130,3035,2879,2863,3068,3587,3091,2690,2948,3026,3630,2319,3136,3049,3180,1000,1772,2455,3003,2657,3564,4141,3406,3111,1559,2872,2485,3051,3354,2889,4072,5647,3734,3144,2727,2424,2721,3190,3283,3041,2907,2829,3330,2310,3290,3927,2724,3516,2859,3102,2511,2497,3041,3092,3018,3092,3401,2957,3301,3094
"COG0783",302,175,84,364,244,35,172,81,144,177,45,585,92,134,128,577,860,303,153,294,1638,98,1424,153,628,884,880,153,247,1693,238,1946,2341,148,143,309,212,39,2897,324,459,116,75,1935,142,153,151,111,260,732,204,176,125,334,128,103,163,580,113,763
"COG0784",14619,3768,3604,11849,4578,1713,9876,2542,2226,13634,2726,20840,2160,3406,7042,5518,36756,12914,3192,4226,63604,4446,49199,10564,24235,15501,34970,7846,4178,82329,9047,42906,100759,4754,5428,7178,9260,2825,99533,6787,11474,5406,2324,43650,5244,4177,3012,4975,7633,26083,2513,5864,10294,16943,5262,3871,4858,21040,3790,20920
"COG0785",3371,3846,3464,1878,3297,4002,1488,3781,3574,2026,4264,3195,3343,3553,3649,1083,872,1895,3674,3596,1464,2451,1967,2071,1684,2741,2129,2960,3675,981,2275,4619,435,3831,3452,3047,2650,2952,323,3419,2347,3118,3277,1157,2803,4511,3896,5826,1681,1916,3372,3253,2484,1793,3244,3489,3506,1754,3639,2761
"COG0786",1257,2009,534,39,1101,7,198,1026,1476,1033,41,2864,678,1701,311,109,648,138,1148,899,474,317,266,385,242,530,3042,99,606,383,118,33,126,354,306,1257,522,22,77,625,118,269,399,32,139,324,1100,14,17,252,1030,734,202,195,290,480,355,65,465,292
"COG0787",4908,5192,4265,3008,5695,4390,3627,4422,5299,4305,4090,6731,4562,4972,2815,1437,1915,2710,4761,4592,3147,4340,3141,4211,1983,3665,5657,4071,5012,2797,4968,4151,3252,3968,3940,6558,4232,3356,3010,4566,3719,4085,5153,2330,3212,4200,5816,3285,3192,4439,5214,4861,4078,4170,5024,5095,5508,3080,5413,3554
"COG0788",1376,1872,1173,1702,1923,403,850,1688,2446,526,359,2997,1300,1923,1452,526,1420,2569,1600,2048,1978,1131,2343,776,1412,2513,3067,900,1756,2841,1468,3695,2622,1835,1394,3132,1892,1184,2605,1913,1772,1239,1149,1352,1289,1033,2646,2020,1547,1985,2423,2861,217,843,1502,1257,1387,1836,1974,1883
"COG0789",4438,3614,3407,3788,4111,4728,3849,3845,2980,3650,4712,3837,3214,3451,3623,1866,5796,3499,3340,2976,9002,2978,9436,3531,3874,5053,5656,3613,4005,10093,3853,15914,11551,3577,3699,2867,2793,2748,12012,3434,3986,3747,3116,7492,3194,3800,2881,3622,3547,4839,2307,2595,3643,3945,3304,3039,3611,5273,3040,5181
"COG0790",2754,1694,2351,4645,1907,1230,5895,2153,2606,6013,1416,4115,2492,2698,4880,706,2962,3603,2124,2177,5559,3031,6551,6919,2050,4192,4419,3565,2829,4204,2447,1680,5584,3667,2425,3075,4663,4658,5062,4131,5378,2644,2034,4912,5633,1126,1826,2982,5197,3657,2659,2671,4876,5349,3130,1916,1961,6006,2170,4076
"COG0791",3524,4298,3148,1620,3664,4166,1455,3715,4003,1450,4028,4100,3332,3989,2077,26610,29002,1515,3998,4252,1303,1926,2111,1870,27272,2558,2943,3614,4222,6752,1866,3812,2393,3278,3781,4059,3180,2441,386,4536,1825,2776,3685,2051,2035,5049,4322,2482,1483,1671,3489,3574,1722,1428,3351,3990,3469,1342,3747,3972
"COG0792",176,97,125,351,147,52,451,42,73,508,20,304,67,77,191,61,435,214,95,77,748,244,858,496,260,572,372,198,188,718,278,1062,958,126,77,191,123,65,858,150,434,62,49,709,137,64,99,53,409,386,101,61,669,553,106,62,113,561,109,332
"COG0793",15472,13533,12683,12193,13847,12758,14013,10842,13998,14329,12396,19311,13193,13577,11821,3867,5500,9019,12671,12610,12918,13983,10435,14814,6011,13428,17082,13830,12890,7972,14070,9057,8963,13149,10957,16278,13613,12163,13844,14937,13301,12639,15038,11701,11443,13953,15736,11457,12920,12075,16079,14125,14037,14628,15384,15641,14396,12082,14277,12832
"COG0794",5052,5103,4902,3972,5142,6050,3988,4597,5049,4465,6007,3699,5532,4970,3965,2373,2648,3736,4828,4561,3518,6242,3176,5076,2643,3892,3229,5056,5411,2947,6021,3559,2504,4812,4406,3787,4579,5084,2563,5216,4079,4863,5906,2363,3646,6251,4805,5198,4042,4082,4223,4513,4811,4403,5316,5552,5521,3559,5772,3696
"COG0795",10600,10335,9710,7875,10015,12123,8696,8842,9921,10362,12847,9918,11386,10287,9270,3127,4223,6616,9916,9635,7408,8999,6980,10367,4315,8281,9360,9504,10051,4686,9196,5605,5789,10178,8855,10430,9008,9232,5336,10980,8882,9278,12154,4799,7728,13671,10799,9662,7818,6673,9043,10051,10604,9504,10318,11269,10714,7152,12320,7304
"COG0796",1612,1418,1131,2542,1450,901,1554,1332,1567,2174,621,3211,1489,1450,1569,315,559,3564,1414,1550,1712,683,1783,1448,703,3307,2776,1317,1795,1384,805,3032,1848,1643,1199,2841,1571,1335,310,1640,2638,1262,1407,862,1045,900,2120,1779,2328,912,2043,2106,1687,2215,1651,1603,1410,2546,1342,1482
"COG0797",300,224,321,345,322,273,442,312,353,504,295,473,370,260,435,189,403,238,404,536,606,466,676,442,598,412,554,342,508,794,1117,4137,2877,1098,819,845,833,1067,1985,789,1209,830,936,2382,1219,669,664,1159,977,1213,829,1044,1492,1505,1253,824,794,1346,954,1224
"COG0798",472,223,170,857,260,56,738,231,262,1604,130,1053,300,229,522,168,1190,623,169,246,2399,596,2492,542,614,2033,1719,228,1416,2737,681,5902,2737,524,173,747,376,248,2787,468,978,187,161,2690,824,287,137,532,751,918,526,371,1355,1224,314,168,215,1536,544,1484
"COG0799",2377,2511,2564,1995,2556,2857,2183,2238,2464,2029,2775,2346,2493,2449,2010,769,754,1678,2389,2319,1687,2646,1760,2254,891,1818,1948,2419,2925,862,2772,1158,1236,2390,2184,2339,2060,2528,821,2504,1961,2309,2551,956,2030,3219,2605,2241,1957,1965,2398,2339,2048,2058,2524,2528,2405,1866,2762,2005
"COG0800",1484,1564,1313,1058,1809,488,1048,959,2027,1637,532,2850,1232,1726,792,415,804,698,1766,1715,2008,1207,1759,1225,1075,1549,2754,1261,1901,1848,1388,1751,1900,1299,893,2684,1697,1071,3424,1754,1177,908,1577,1568,1012,715,2294,645,918,1807,1982,1770,977,1519,1648,1499,1670,1060,1746,1606
"COG0801",3412,3602,3450,2321,3743,4205,2860,3304,3300,2732,4026,3357,3666,3523,2596,1300,1619,2262,3325,3111,2535,2885,2364,3124,1581,2512,3463,3289,3862,1844,3189,4292,2217,3067,3061,3207,2970,3280,2449,3415,2546,2988,3633,1495,2679,4069,3453,3197,2469,2624,2760,3365,2947,2754,3399,3617,3544,2293,4016,2733
"COG0802",2847,3328,2784,2143,3058,3527,2298,3195,3145,2334,3569,2795,3052,3163,2676,862,1018,2002,3056,2965,2060,2704,1884,2330,1245,2305,2530,2753,3433,1259,2562,1554,1332,2966,2880,2860,2562,2718,1482,2987,2242,2862,3263,1061,2566,3880,3256,2738,2130,1957,2686,3049,2618,2301,2926,3132,3000,1989,3259,2281
"COG0803",4180,4235,3611,1163,3745,2115,1510,3011,4400,2363,2279,7554,3370,4331,4138,1073,719,656,4212,3890,756,1230,1302,1316,1889,1968,6200,3539,3371,536,1405,7456,207,4183,2912,7974,4883,3298,599,5249,1631,2467,3543,1645,4509,3310,6041,3279,1247,3370,6251,5058,2012,1349,4447,4178,3623,1101,3242,4601
"COG0804",1479,4760,2837,2961,2813,178,1983,1777,4345,1580,186,2812,2310,4245,1871,637,798,4395,3055,3140,2223,3036,2186,2405,1101,3090,3336,1044,3847,2102,923,1338,410,1187,484,2353,1067,663,391,1565,874,476,353,578,941,969,2178,178,1036,943,2466,1371,517,746,489,422,597,1064,1250,1052
"COG0805",5517,6538,6028,5303,5866,6240,4842,5463,6159,4557,6249,5157,6041,6243,5686,1930,2129,5930,5958,5523,3910,5210,3643,4875,3194,5099,4339,5937,6407,3119,5551,2807,2992,6008,5618,5989,5987,5966,2399,6367,5316,5479,5772,2042,5124,6979,6473,6284,5072,4202,6064,6117,4804,4605,5856,5784,5682,4610,6158,4762
"COG0806",1958,1889,1822,1745,1998,1611,1924,1862,1999,1490,1522,2775,2050,1847,1638,509,730,1264,1825,1935,1649,1814,1830,1830,803,1678,2429,1715,2360,1203,1857,1256,1561,1837,1620,2673,1944,1681,1325,1959,1786,1620,2044,981,1927,1479,2220,1677,1752,1538,2100,2471,1523,1569,2078,2174,2275,1752,2572,1664
"COG0807",8817,10113,9059,4683,9211,9209,5500,7637,9262,3838,9304,9106,8615,9277,6615,2836,3455,4861,9127,8757,5050,9167,5237,5380,3793,5700,7693,8378,8529,4410,8954,6991,5299,8327,7506,9919,8640,7958,5152,8966,5824,7257,9734,3849,7539,9361,10601,7831,4983,7998,9721,9197,4411,4681,9407,9594,9161,4707,9658,7089
"COG0809",5204,4641,4138,3582,5046,5522,4595,4606,5054,5011,4214,6615,4671,4964,3806,1308,1704,2948,4412,4369,3568,3802,3287,4726,1784,3436,5558,4287,4634,2290,4496,3970,2006,4154,4128,6903,4427,3990,3029,5053,4085,4401,5158,2266,3959,4372,5658,3827,3919,3954,5668,5145,4496,4589,5276,5340,5166,3432,4798,3946
"COG0810",2607,1815,1596,1629,2205,2175,2241,1350,1558,1864,2461,2612,2504,1412,1407,677,2376,1816,1530,1696,4388,2892,2949,2165,1854,1214,3364,1896,1762,5112,3014,3075,5102,1613,1513,2007,2023,2280,8583,2239,1794,1531,2776,889,1664,2058,1801,2245,1689,3013,1683,2254,1444,2010,2735,2971,2618,1922,2797,1954
"COG0811",9368,7134,6838,5941,8663,8424,6330,5238,7084,5777,8212,7706,8276,6743,5585,2566,4689,5543,6467,5916,8717,10072,7286,6458,3840,5122,8469,7567,7593,8852,10616,8756,9689,6821,5843,6704,7763,7540,11670,7474,6280,6614,9911,4554,5862,8499,6980,7354,5850,8172,6563,7053,5084,5923,8734,9517,10078,5681,9252,6257
"COG0812",6182,6532,5979,4185,6552,7132,4396,5737,6928,4674,6209,6080,6190,6613,4622,2000,2002,4044,6180,6266,3734,5113,3480,4949,2521,4471,4768,5566,7190,1877,5401,3672,3142,5528,5386,5833,5026,5074,2610,5862,4627,5462,6736,2072,4440,6417,6576,5595,4289,4073,5623,6356,5135,4572,6228,6504,6862,3780,6679,4150
"COG0813",288,193,298,30,367,378,35,1254,236,23,193,244,330,249,147,2792,1588,51,369,335,218,188,164,31,939,52,155,390,282,513,282,1847,55,243,378,265,219,243,210,168,99,522,336,1116,205,102,130,216,57,565,198,189,13,20,276,344,551,64,261,254
"COG0814",146,28,310,11,40,25,113,210,186,270,10,56,142,73,32,43,45,13,59,286,414,77,53,14,352,32,85,558,19,54,61,20,362,232,357,96,725,639,343,502,94,267,109,22,173,10,29,31,13,79,109,281,209,208,263,73,97,40,95,343
"COG0815",9559,11360,10271,6957,11140,11388,6820,9165,10136,7645,11770,8384,9420,10557,7500,3383,4882,5971,10457,9568,6311,8360,7191,7967,4427,8699,8980,8349,10177,4472,8475,9869,5787,8996,8327,10147,8257,7728,4009,10115,7657,9359,10304,3764,6762,12474,11978,8302,6383,6235,9514,9096,8390,7433,9372,9463,9889,6704,11170,7643
"COG0816",2829,3336,2825,1805,3192,3422,1985,2705,3016,2131,3388,2799,2969,3068,2361,888,927,1674,3013,2802,1406,2939,1619,2234,1213,1936,2380,2504,3437,954,2927,1175,1445,2723,2578,2703,2484,2531,1153,3054,1822,2483,3240,820,2240,3896,3285,2773,1681,2146,2767,2680,2371,2160,3042,3192,3086,1538,3345,2134
"COG0817",1630,1119,1222,1500,1413,1335,2097,1335,1457,2103,992,2626,1527,1212,1529,467,821,1144,1400,1439,1618,1294,1651,2000,1026,1459,2290,1464,1897,1282,460,604,397,517,433,690,498,447,387,523,567,456,476,396,574,298,494,377,568,483,534,536,666,689,561,479,504,555,485,505
"COG0818",597,216,317,397,324,106,344,476,435,235,130,1451,509,323,227,73,493,419,411,574,975,481,682,488,670,262,1510,252,820,1427,536,1261,827,488,371,1188,656,300,2008,562,327,377,449,226,250,430,385,113,356,626,528,1025,243,368,574,553,570,435,719,497
"COG0819",891,1096,403,611,580,128,747,451,917,357,139,2108,415,1112,862,75,88,241,629,519,465,356,560,225,139,672,1614,334,268,238,323,1966,53,653,316,1887,972,312,343,1102,618,391,945,1088,906,475,1888,563,652,319,1603,748,359,382,818,1144,873,851,761,826
"COG0820",4809,3849,4064,4134,4943,3954,4908,3446,5019,4006,3282,6346,5185,4528,3275,1321,1699,3505,4139,4612,3891,4976,3733,4681,1944,3791,5566,4654,4516,2903,4694,4341,2329,4591,3559,6194,5271,5134,2596,4788,4177,3954,4793,3452,3916,3448,4867,4744,5117,4401,4763,5487,3695,3934,5096,4793,4998,4536,5348,4100
"COG0821",7816,8695,7614,5505,8163,9755,5757,7545,8411,6109,9339,7568,7312,8187,6164,2281,2378,5474,7687,7273,4095,8896,4566,6618,3066,5027,6487,7214,7025,2478,8580,3963,2994,7193,7056,7917,6711,6675,3006,8141,5704,8000,8613,2641,6153,9208,9264,7751,5291,6996,8950,7801,6933,6141,8624,9031,7966,4839,8237,6455
"COG0822",674,861,815,887,776,834,952,842,739,940,894,347,684,751,1029,1801,1171,933,849,846,556,970,587,891,1168,647,282,732,857,1232,2167,289,2091,2493,3209,1363,1961,2426,327,2545,2373,2337,2298,3440,2528,3026,2026,2872,2613,2308,2036,1816,3137,2566,2010,2352,2214,2522,2384,2360
"COG0823",9781,7864,8950,15907,9524,12588,18843,10710,8600,30998,12793,8109,9883,8948,13604,2494,3830,11179,8866,8971,12323,11187,11869,18050,4420,11642,10021,8922,8405,5940,9947,5105,8639,9752,10288,5542,8055,10712,11199,7553,14337,10921,10195,5483,12021,11787,6894,12355,15793,9089,7112,9441,25653,20070,9589,10884,8891,13561,8345,11972
"COG0824",6234,6610,6631,5438,6635,6057,6583,5430,6419,5398,6348,6483,6046,6190,4905,1954,3039,5472,6212,5914,5810,5577,5394,6451,2753,4856,5942,5816,7110,4622,5842,4508,4753,5636,5324,6824,5848,5969,4650,6103,5951,5785,6506,4537,5325,6571,6711,4895,5592,5500,6135,6065,5816,5351,6119,6223,6437,5422,6635,4687
"COG0825",6366,7222,6795,6316,6892,7111,6851,5668,7272,6116,6476,6179,6656,7101,5609,1909,1970,4918,6659,6168,4586,7600,4427,7102,2554,4854,5018,5818,6934,2075,7297,2471,2934,6201,5346,7024,6003,5907,2247,7101,5903,6197,7174,2466,5428,7791,7748,6399,6841,5676,7741,6237,6828,6528,6914,7129,6683,6264,7517,5007
"COG0826",428,225,1676,2170,1230,58,2187,263,1733,5860,176,2827,324,462,547,721,1490,2201,1294,1572,3503,408,2605,5351,2357,1465,1710,1278,2437,3499,312,825,3601,407,416,558,293,726,6275,407,1854,602,87,1099,467,161,222,348,1871,649,673,639,6914,6239,1836,147,217,2664,320,897
"COG0827",524,303,151,696,360,419,262,463,171,519,660,911,479,272,324,878,1397,544,425,535,963,132,1830,447,2387,1873,699,419,182,2491,139,615,1541,452,898,346,180,237,2557,695,780,618,396,505,165,655,208,429,653,201,235,186,425,424,410,414,379,803,165,1478
"COG0828",1008,1207,969,525,1118,966,539,800,1040,298,1029,939,967,1136,730,878,707,630,1187,1140,654,942,647,581,739,661,997,861,1191,1072,885,817,1163,986,938,1218,1000,923,863,1227,600,964,1134,694,743,1539,1273,894,557,696,1171,976,423,439,1102,1089,1073,546,1368,900
"COG0829",714,2238,1479,1254,1498,105,939,904,2301,806,85,1592,1333,2086,1217,343,472,1902,1824,2037,1134,1144,1083,1058,811,1630,1731,627,2164,979,1060,2810,926,2130,753,3485,1744,1026,639,2336,1132,685,593,1016,1465,1327,2964,1321,1361,945,2919,2296,801,1107,979,619,863,1461,2254,1452
"COG0830",159,559,365,365,367,26,240,282,534,234,18,392,345,539,330,97,106,581,398,460,279,317,248,308,205,461,418,149,460,271,878,1972,941,1599,605,2620,1138,834,467,1706,992,586,438,695,1248,1100,2193,936,1159,812,2302,1764,686,879,703,393,671,1178,1638,1024
"COG0831",257,761,588,542,422,30,410,348,742,281,39,560,543,680,486,111,173,812,563,683,473,493,464,579,315,701,503,199,691,354,471,829,471,834,344,1230,630,546,247,789,519,254,183,327,603,515,974,530,541,475,1019,868,395,452,350,190,299,664,761,594
"COG0832",229,754,492,784,417,22,460,340,656,344,29,312,478,672,591,99,140,1136,448,466,466,485,470,598,135,738,443,141,552,347,471,981,338,700,298,1118,536,553,219,709,602,452,194,222,708,488,950,97,820,417,1064,713,425,511,151,199,314,809,678,540
"COG0833",0,0,0,0,4,0,0,2,0,0,0,0,2,1,0,0,16,2,0,0,1,0,2,0,7,6,2,1,0,8,0,20,2,6,1,6,2,1,15,1,12,5,1,50,1,31,5,1,7,2,6,1,1,13,0,0,1,10,0,10
"COG0834",10624,10468,11462,8183,10287,11309,9174,11862,10336,6518,12073,9140,11865,10597,10139,10720,10425,10420,11202,10797,10982,15026,10755,9522,9255,6237,9253,8954,9727,19169,12982,21912,12676,10390,13072,6699,9939,11266,11054,9453,8768,14003,11274,10191,9212,11312,8521,9624,8063,13837,8752,9820,8948,7628,10350,10715,11300,9501,10523,9407
"COG0835",587,176,279,575,309,45,652,109,90,641,126,1073,110,157,483,489,3086,891,172,225,3436,236,2996,658,1636,187,2449,292,186,5440,551,2401,8777,264,280,393,553,122,8600,393,404,363,118,1525,353,187,141,288,313,1545,211,329,468,863,231,189,236,1458,156,1131
"COG0836",4278,4647,4167,4324,4340,4062,4590,3764,4662,5278,4323,5903,3556,4632,4534,1501,2741,3399,4683,4599,4564,3482,4946,5231,2758,4410,5856,3533,4427,5038,3173,12113,4639,4477,3673,4647,4259,3496,4587,4864,4287,4159,4463,3229,3755,5349,5115,3917,4161,3031,5292,4483,5345,5171,4358,4646,3965,4241,3972,4418
"COG0837",2128,2609,2150,610,2621,850,595,1544,2503,983,772,3856,1582,2130,599,582,579,745,2495,2432,1181,1618,1248,1123,1204,1142,3036,1541,2436,1539,1951,2831,1709,1481,1649,4127,2387,1517,2034,2778,1040,1282,2243,1521,936,1506,3472,684,774,2058,3265,2640,1145,1002,2338,2346,2291,672,2754,1285
"COG0838",2167,2322,2604,2554,2264,2961,3132,2939,2533,3660,3134,1797,2325,2515,3003,816,646,2290,2485,2450,1770,2076,1784,2735,1093,1981,1712,2301,2319,505,1815,249,702,2604,2724,1956,2536,2474,323,2132,2556,3072,2173,1010,2910,2876,2264,2476,2532,1870,2148,2447,3121,3055,2293,2239,2116,2371,2099,2285
"COG0839",2818,3487,3413,3555,3096,3291,3348,3456,3873,3517,3513,2615,3151,3601,3458,983,771,4073,3270,3442,2054,3397,2146,3304,1285,3078,2157,2760,3197,603,3022,259,889,3569,3260,2925,3120,3518,321,2961,3356,3539,3174,1488,3115,3298,3756,3884,3543,2701,3404,3472,3423,3453,3183,3191,2927,3111,3096,2454
"COG0840",7449,2670,1966,5744,3098,450,7586,1678,895,6611,1397,12418,779,1617,3874,7854,35238,10652,1535,2249,43868,2119,35657,7319,19374,3166,30501,3293,2270,61801,5020,77624,76869,2247,2939,3709,4656,691,83298,4692,6042,3599,1086,47328,2702,2377,2130,2816,3052,14906,1688,4045,5024,9906,2489,2026,1746,16763,1636,14385
"COG0841",33136,24733,25521,23788,28657,27263,22998,19648,26757,16772,27906,34924,27221,25620,23318,10841,32753,23066,26322,27341,54272,37903,47159,25528,26784,29977,38954,28236,33152,65654,38077,55423,69260,25276,22012,25605,25847,27248,90563,28237,24906,25248,29752,40554,23286,29657,23074,25467,21558,42207,22374,23866,18779,23780,30226,29019,30782,28862,29877,31951
"COG0842",7391,7754,7060,8810,6557,6882,7278,7371,6731,6177,7670,7246,7221,7070,7542,2376,5446,10507,6536,6961,10258,7197,10494,7612,4941,8507,8801,6280,6944,8384,6814,6002,7157,7263,7185,7235,6005,8158,11919,7321,8000,7472,6912,6024,6431,8016,7621,8786,8369,6748,6579,7137,6394,7343,6865,6841,6451,9695,7398,7417
"COG0843",16583,14765,15141,13553,14969,16791,13110,15309,15695,15219,16897,17045,15679,14757,14220,5218,6502,13995,14634,14215,10968,17708,11879,17961,7417,12840,15953,14987,15040,9317,17534,17488,9110,14346,15080,14013,16863,15961,8105,15000,13627,18454,16632,5851,14028,15978,14867,15923,13366,17160,15059,15586,16389,14691,16700,18076,16308,11250,13890,13331
"COG0845",18188,13119,12149,14546,14563,11031,13076,10121,13804,15882,10598,26403,13091,13270,12228,5828,20050,12058,13854,15254,33620,14921,30923,16836,17287,21102,29794,13593,15687,41775,17490,34274,46758,13043,10634,18497,14908,11841,60291,15533,15557,11794,14541,33858,11321,12508,14536,12216,13109,23162,14072,14852,15749,17700,16169,14832,15201,17263,15131,18287
"COG0846",1806,1556,1882,3218,1740,1598,2559,1858,1506,3056,1574,1772,1323,1445,2109,597,1018,3948,1437,1459,2561,1854,2739,2150,728,3062,1584,2264,1717,2140,1802,4891,1371,1710,1811,1749,2207,1906,1887,1800,3084,1495,1790,1773,2494,1329,1493,1651,3021,1445,1548,1474,2682,2937,1773,1835,1775,3461,1639,2390
"COG0847",2173,1889,2037,1557,2339,2358,1593,1976,1840,1507,2433,2009,2247,2033,1827,1383,1981,1447,1985,1971,2649,1957,2161,1739,1832,1900,2443,2202,2083,2381,6519,8273,8240,5978,6357,6363,6655,6833,12514,6236,4881,5957,6780,2994,5724,6450,5765,6001,4575,6418,5290,6515,4831,5863,6221,6598,6947,4723,6626,6173
"COG0848",2753,2579,2570,2565,2998,2695,2528,1817,2416,1709,2930,2468,2582,2426,2336,928,1913,2273,2493,2088,3266,3940,2954,2423,1519,2110,3027,2481,2676,3350,3607,2717,4070,2512,2072,2129,2577,2786,4252,2649,2605,2373,3118,1455,2246,3477,2566,2759,2380,2834,2311,2188,1848,2120,2843,3108,3153,2596,3339,2208
"COG0849",5208,4476,4586,5187,5076,6058,5756,4313,4266,5729,5605,3975,5550,4341,5371,1501,1918,4105,4033,3835,4854,5540,4480,6162,1647,4707,3991,4746,4634,2773,6030,4728,3661,4872,4277,4119,4292,5306,3544,4959,5232,4950,5694,2504,5050,5996,4191,5745,5378,4190,3736,4537,6153,5963,4975,5371,5560,5036,5385,4102
"COG0850",700,610,459,205,677,5,274,589,953,145,28,2093,347,686,225,182,584,208,726,952,758,183,753,182,846,237,1773,280,891,1239,275,2681,985,587,475,1616,832,106,1001,688,237,381,508,164,293,354,1196,82,154,795,1165,1083,42,193,910,749,729,423,771,612
"COG0851",402,367,138,58,280,2,76,321,403,38,16,1014,206,407,103,53,234,64,302,412,256,107,217,52,235,119,730,112,312,439,143,811,321,336,237,878,434,80,258,419,135,160,287,36,135,210,647,30,53,467,696,595,11,60,348,417,352,155,448,274
"COG0852",3150,3457,3843,4310,3374,4321,4307,4360,3598,4300,4643,2522,3640,3648,4571,1192,1133,4563,3463,3570,2583,3336,2525,3983,1541,3471,2600,3523,3297,831,2997,395,982,4156,4103,2645,3335,3858,400,3056,4140,4349,3253,1279,4285,3442,3195,4398,4198,2759,3019,3679,3973,3936,3416,3487,2999,3977,3079,3202
