"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG0313",6137,5400,4092,1996,4649,6420,5998,3654,2160,6590,6969,5779,6262,3554,3605,6763,6305,3142,5910,6021,2508,5992,6086,5637,6574,6074,5945,7234,3947,7795,7230,4897,6802,6669,4886,6080,5910,5622,2565,6074,4776,6174,6830,6060,3306,6461,3592,5922,6975,2860,5890,1619,3683,7835,3962,4247,1939,6127,2140,6932
"COG0314",1109,2018,2259,1037,2103,1959,1448,2006,749,1354,1360,1549,1597,1424,2066,2027,1494,1448,1442,1660,1079,1399,1042,1794,1109,1637,1406,1526,1591,2486,2104,2233,1031,1417,1227,1618,1875,1849,906,1443,2229,1489,1735,1469,2168,1512,2060,1376,1950,1139,1515,570,2028,2401,2268,2242,653,1625,906,1121
"COG0315",1353,2702,3581,1152,2487,2365,1697,2210,672,1492,1469,1804,2046,1729,2530,2208,1670,1428,1789,2054,1165,1648,1235,2122,1229,1949,1660,1853,2172,2928,2405,2715,1130,1653,1283,1910,2343,2292,1021,1732,2617,1743,2161,1893,3628,1804,2418,1531,1987,1102,1863,638,2542,2456,2738,2929,682,1882,862,1239
"COG0316",5867,5453,3393,4105,5075,5346,5192,4488,5036,5899,5984,6709,5318,5889,5382,5647,5658,4425,5235,5544,3581,5136,6171,5073,5709,5392,5559,5473,5455,5263,5926,5267,5864,6121,5718,5005,6417,5057,3649,6105,5060,5810,5633,6090,3286,5719,5364,4748,5336,3685,5128,17951,5474,5349,5368,5521,8094,5234,4747,5880
"COG0317",15641,13416,12234,6935,11920,14873,14433,13062,9769,14827,16350,14871,14936,13698,11135,14785,17012,11311,15127,14146,9305,18190,17761,14239,16062,15052,17879,13402,12506,13276,16945,11612,16767,15090,16180,16604,14736,15170,8914,15974,12611,15972,15268,15960,12021,16129,10414,13889,15452,9966,14720,5617,10796,13437,11645,11100,7129,14339,6000,16991
"COG0318",27522,27256,37794,45930,39718,34877,27819,42301,18694,32822,32560,31202,33899,32986,40903,34015,28782,39975,29265,35540,45678,27409,30314,30206,32275,29494,29340,39154,32437,38562,20830,32958,39149,33353,36131,27439,36582,34451,44596,30993,32675,30803,25870,31695,34813,30049,40695,34684,25998,56398,30131,11861,42072,35060,41477,32116,13956,30857,27057,36637
"COG0319",2297,2402,2409,1217,2312,2986,2370,1876,952,3080,2777,2538,2858,1505,2078,3269,2372,1692,2612,2760,1320,3128,2114,2524,3027,3031,3147,3308,2046,3782,923,787,1097,884,750,1082,960,849,443,802,713,880,1008,950,747,874,680,918,1048,566,918,205,657,1155,752,778,287,864,442,1099
"COG0320",8693,6221,5232,2660,6066,7186,7696,4658,2418,6423,7983,6877,7578,6729,4795,7216,8865,3537,8113,7279,2831,8675,10020,7368,6755,8625,8619,4781,6154,4741,7190,6122,6644,7107,7429,9426,6304,7612,2618,8141,6007,7885,7658,8765,4893,8220,4713,6863,6337,3129,7534,1701,5040,5149,5207,5841,2273,7723,2053,7119
"COG0321",4862,4039,3079,1839,3989,4822,4925,2938,1580,3968,5093,4474,5096,3140,3146,4973,5003,2257,5013,4678,1891,4691,4777,4464,4348,5085,5029,4039,3641,4444,5423,4198,3912,4257,3739,5157,3985,4750,1970,4738,3449,4736,5450,5275,2844,5150,2939,4537,4028,2140,4668,1100,3091,4415,3119,3698,1519,4774,1896,4179
"COG0322",14904,14759,10857,5295,12713,15309,15579,8427,3547,14516,15685,13183,14715,10436,9681,15751,16221,6604,15140,14135,5742,17554,15143,13336,15124,14741,17785,15417,11161,16581,14837,13072,15841,14764,13585,17362,14637,15703,5719,14723,13001,15704,16394,15559,10044,15777,9185,13923,14882,7340,13965,3088,9912,14763,10335,12188,4009,14984,5712,16254
"COG0323",3540,2974,5116,4622,5453,3919,4133,4532,3903,3745,3370,3916,3499,3983,4299,3957,3431,4926,3420,3871,5063,2242,2545,3898,4290,3100,2674,6714,4838,4600,1486,4499,2929,3627,3658,3019,3667,3891,5105,3791,4515,3985,3070,2798,5866,3935,3893,6745,3980,5106,3167,1459,3852,5003,3955,4285,2136,4041,3357,2695
"COG0324",6865,5961,5816,2591,5316,6850,6229,4349,2555,6888,7454,5995,6702,4338,4539,7160,6877,3628,6488,6237,2723,6187,7220,6617,6825,7257,6455,4885,4823,5161,7035,5511,7395,6610,5595,6549,6187,5777,2683,6747,5707,6881,7294,6956,5792,6743,4405,5819,6771,2957,6464,1608,4554,5171,5060,4610,2082,6293,2360,7111
"COG0325",5195,4377,3935,1669,3590,4949,4736,3355,1772,5317,6075,4283,5317,3135,3194,4945,5081,2598,5048,4707,1931,4948,5108,4869,5401,5174,5229,4590,3394,5318,5481,3945,5724,4973,4506,5091,4696,4571,1948,4834,3800,5002,5692,5015,3887,5005,3116,4598,4832,2068,4899,1163,3248,5037,3535,3446,1482,4680,1445,5780
"COG0326",6827,2535,3526,3554,4161,6768,6169,4868,3403,6758,5976,8163,6893,5642,3955,6671,6921,4706,6705,5566,3911,8407,8177,5303,6933,6351,7971,9295,5209,7426,7589,3302,6656,8262,6701,7575,6217,5759,2133,7160,3381,7456,5358,6113,3066,7762,3509,8489,8493,4227,6426,1411,3424,8412,4615,3188,2124,7409,2626,6605
"COG0327",914,357,362,1048,624,982,1315,1028,1290,595,918,1092,1237,1250,812,1081,1207,1469,795,1130,1179,697,480,857,1143,833,766,1595,888,2363,2022,584,771,987,1274,725,548,853,814,1212,900,1162,799,686,403,1220,626,1822,1421,1617,1024,664,634,2687,966,560,918,1048,722,715
"COG0328",3438,2780,2771,1116,2983,3974,3788,2165,1798,2886,3601,3965,3911,2977,2539,4323,3666,1937,3698,3248,1091,3845,3832,3387,3131,3107,3709,2604,2657,2907,7408,2880,3377,3499,3056,3967,3097,3323,1184,3679,2844,3424,3404,3446,2656,3651,2443,3041,3312,1417,2985,2106,2441,4112,2491,2513,1566,4084,885,3571
"COG0329",3627,3876,3251,1638,4373,3641,3632,2893,1386,4281,3788,3366,3408,3045,3714,3664,3753,2800,3651,3415,1871,3363,3592,3897,3730,3906,3781,3543,3212,3565,11384,13184,13075,11736,11522,10964,11898,11512,4107,10941,13130,10902,11139,11001,8673,10942,11115,8847,11183,5704,10107,3914,11829,10238,11668,12239,4367,10283,4610,12861
"COG0330",4729,4795,4398,3008,4081,4432,4471,3614,2325,4552,4909,3893,4111,4433,4151,4352,4423,3405,4433,4109,3294,3549,3968,4294,4880,4382,3779,5121,3682,4951,12379,12211,14508,12992,16374,12189,12237,11674,9137,13231,13867,13449,12927,12159,11846,13530,12317,11850,12529,10101,12195,3834,12093,14675,11801,12445,5564,12412,8907,13727
"COG0331",6256,5986,4874,2669,5031,6006,6091,4007,2191,6355,6338,5872,6232,4955,4175,5955,6264,3538,6307,6193,2706,6002,6318,6157,6809,6957,6114,5660,4857,5528,7274,5291,7173,6375,6180,6309,5537,5792,2841,6292,5563,6144,6835,6404,4508,6468,4184,5721,6052,2800,5972,1780,4216,5530,4403,4523,2152,5954,2451,7002
"COG0332",6306,4324,7538,4819,5285,6363,6468,6070,4390,4366,6728,6774,7129,6709,5628,6321,6265,5478,6015,6941,3855,5773,6414,5728,6159,6127,5078,8744,6002,8038,5991,5366,4579,6810,6433,5853,4450,4982,4942,6428,5183,6625,5543,5749,8053,7012,5065,6882,6612,5763,6016,1935,5004,7330,5323,5382,2798,7669,4007,5011
"COG0333",834,671,343,355,362,674,661,426,278,944,787,599,734,565,330,655,738,333,725,674,339,503,956,725,962,914,671,795,388,923,690,390,1062,784,851,570,660,613,307,723,515,729,719,772,233,766,332,489,700,454,907,197,396,880,397,327,274,746,212,950
"COG0334",8127,7266,8302,4761,6412,6039,5957,7686,4978,3754,8067,5838,6397,6483,7158,6158,7970,7067,5104,5952,4640,3970,7072,5489,5180,5598,4059,8862,5823,7014,6002,6882,4353,4633,6378,4714,4368,5354,5143,7749,6183,7187,5945,5643,8852,7577,6736,8596,5409,6640,6258,3781,6859,7701,6557,7475,3921,6234,3858,4956
"COG0335",4078,3013,2478,1161,2794,3637,3602,2156,988,3974,4112,3130,3449,2908,2230,3550,4022,1458,3637,3217,1218,3387,4165,3352,3766,3778,3685,3918,2661,4425,3637,2625,4143,3474,3799,3744,3203,3389,1130,3638,2876,3746,3823,3912,2205,3597,2141,3190,3651,1483,3499,727,2218,3693,2224,2309,960,3531,898,4160
"COG0336",6288,4774,4444,1830,4441,5766,5623,3694,1968,5902,6332,5346,5810,4683,3694,5697,6662,2894,5867,5497,2060,5850,6735,5563,5821,6350,5989,4876,4155,4270,5883,4397,6736,5771,5874,6113,5598,5452,1947,6232,4670,6069,5992,6335,3934,6303,3564,5079,5309,2216,5854,1229,3784,4076,4089,4047,1578,5845,1860,6767
"COG0337",7981,6915,6263,3140,6511,7825,8003,5292,3290,8945,8383,7122,7817,4725,5216,8498,7977,4397,7890,7436,3336,8828,8334,6535,8791,8023,8681,6892,6088,8044,9345,6561,10912,8211,6588,8383,8239,8070,3475,7924,6408,7862,8768,8256,5542,8290,5418,7064,8024,3533,7509,2062,5537,8044,5836,5814,2974,7206,3708,11197
"COG0338",532,944,240,2989,432,431,1175,522,6275,198,401,2451,1037,1790,651,416,727,534,873,411,2989,2983,551,910,315,897,1250,129,1085,129,4329,2870,568,2884,1618,2297,10137,4326,6483,3097,2056,2286,1638,3240,1222,2154,2350,1396,1447,2320,3031,17686,2039,697,1647,1686,32711,1800,7386,579
"COG0339",4976,2145,4429,6086,3141,4830,5010,9260,9575,3143,3721,5437,5472,6914,3780,4776,6255,9746,5324,4813,5847,5839,7282,5395,3871,4647,5236,8452,5167,8119,2189,983,1720,1759,1482,1818,1239,1554,2283,1888,1000,1978,1231,1527,1962,1936,1229,1493,2071,1996,1944,577,1063,2686,1165,1146,1555,1945,1155,1609
"COG0340",4603,6204,3644,1864,4781,5043,4699,3763,2552,4681,5088,4502,5172,3111,5205,5453,4833,3379,4838,5070,2307,4711,5098,4536,4716,4878,4866,4104,3897,4832,1782,1660,1701,1637,1129,1677,1459,1543,657,1569,1587,1538,1926,1736,1390,1639,1792,1499,1558,846,1529,482,1799,1564,1678,1595,614,1605,579,1781
"COG0341",6930,5580,5927,3418,4736,7230,7538,4302,4803,6634,7438,6961,7274,6220,4668,7287,7710,5961,7057,6781,4383,6699,6716,6724,7930,7261,6845,6381,5029,7960,7601,5110,7486,7728,8128,6939,6291,6323,3204,7257,5506,7399,7394,6627,5756,7382,4618,6362,8281,4533,7193,1635,4577,7472,5058,4940,2982,7790,2278,7341
"COG0342",12488,10079,10039,6567,8872,11891,12061,7577,7274,11418,13017,11110,12186,10997,7538,12188,12773,8721,11948,11346,6970,11532,11815,11176,12969,11826,11960,10795,9048,12552,12636,9165,13521,12705,13660,12242,10802,10747,5524,12017,9663,12344,12927,11682,9456,12484,7495,11437,12764,6762,11732,2859,7658,12531,8513,8660,4413,12045,4763,12977
"COG0343",9358,10494,6492,2743,7972,9078,9100,5629,2738,7304,8943,7539,8576,7383,8777,8870,8754,4678,8973,8638,2941,8071,9211,7428,7649,8704,8270,6484,6946,7268,8145,8976,7781,7603,8292,9073,7341,8630,2881,8319,8916,8152,9343,8841,6819,8401,9029,8262,6371,3249,8078,2023,9358,7371,8924,9360,2568,8804,2355,8151
"COG0344",3116,4173,3515,1325,3746,3178,3115,2690,1693,3195,2945,2717,3049,2129,2967,3181,3294,2553,3395,3217,1415,3254,3560,3512,2705,3554,3410,1692,2742,1821,3883,4119,3063,2895,2331,3571,2904,3347,1401,3102,4150,2940,3824,3382,3654,2988,2985,2352,2771,1056,3260,992,3127,1910,3032,3632,1365,2791,1233,3153
"COG0345",1725,1426,1320,978,1352,1701,1722,1067,725,1963,1766,1574,1813,1254,1131,1798,1773,942,1787,1763,883,1848,1879,1725,1872,1800,1910,1396,1283,1862,6193,4111,6120,5243,4392,5282,5210,5164,2922,5060,4368,5177,5786,5590,3413,5047,3511,3794,5376,3036,4941,1210,3531,6132,3625,3714,1867,4925,3130,6166
"COG0346",4296,6036,5034,8010,8336,6362,5588,10586,5249,6545,4849,5361,5844,6291,9263,6079,4858,8937,5821,6022,10437,5316,4348,6107,6057,4752,5809,6471,6216,5023,3851,7062,6592,5906,6129,5276,6741,5703,7495,5176,6858,5303,5627,5416,6114,5406,9038,5691,5574,10134,5873,3259,8742,4961,7772,7014,3842,6382,6629,6531
"COG0347",1889,1731,3724,2373,1876,2206,1830,2395,1493,2368,1878,2189,2399,2560,1527,2074,1984,2012,2084,2220,2077,2303,2764,1884,2421,1967,2190,1398,1915,1543,1713,1446,2594,2732,2400,2052,2059,1785,1928,2283,2025,1979,1654,2177,3471,2171,1400,1559,2481,2509,2059,515,1425,1365,2028,1202,965,2261,2069,2357
"COG0348",226,479,4943,5306,1077,655,218,3749,7784,571,722,425,321,1956,956,612,151,7017,260,537,4831,261,221,1841,662,287,495,160,1943,1390,758,1093,175,249,723,466,197,534,4387,278,1081,395,480,448,4414,277,1159,1156,2385,7179,1397,2385,1052,686,1628,1096,3261,320,4256,144
"COG0349",3774,3727,3070,3684,4356,4075,3938,3667,2196,5550,3824,3696,4132,3322,3450,4144,3615,3536,4298,4019,4161,4048,4397,4357,4775,4292,4351,3527,4009,3424,3382,4044,5339,4287,3987,4337,4728,4359,4469,3882,4330,3701,4176,4361,2693,3843,3329,3727,4444,3860,4029,1234,3525,3111,3389,3234,1773,3736,3534,5189
"COG0350",1832,3179,3359,2594,2339,2108,1802,2193,1539,2205,2287,1722,2143,1806,2616,2147,1874,1955,1923,2149,3473,1591,1600,2443,2045,2107,1772,1928,2031,2324,1893,2646,1745,1666,2200,1765,2003,1967,2411,1878,2905,1828,2488,2007,3267,1957,2777,1572,1647,2625,2082,896,2673,2082,2667,2852,1141,1951,2383,1813
"COG0351",3689,5565,2406,1363,2948,2927,2837,3082,2887,3804,2889,2537,2415,2703,3520,3092,3569,3403,3146,2704,2079,3728,4550,3592,3780,3765,4299,1831,2790,2760,3888,3630,4758,3003,3238,3807,3193,3252,2139,3195,4473,3101,3923,3743,2120,3280,3794,2680,3192,1204,3578,1075,3992,2922,3569,3784,1699,2608,1486,4611
"COG0352",3144,3094,2484,2142,2884,2577,2740,3209,3021,3478,2888,2541,2582,2652,2311,2782,3130,3700,3168,2432,3054,3801,3755,3587,3473,3508,4063,2102,3177,3989,3407,2870,4329,3033,2625,3766,3226,3253,2935,2774,3296,2898,3343,3217,2201,2820,2503,2925,3453,1966,3326,1280,2478,4187,2690,2490,1765,2463,2047,4106
"COG0353",4490,3982,3599,1371,3275,4217,4260,2856,1349,4350,4859,3973,4307,3528,3189,4310,4396,2286,4436,4052,1616,4159,4635,4039,4346,4614,4334,3876,3288,4236,4111,3538,5217,4497,4539,4468,3929,3889,1479,4236,3662,4301,4553,4338,3330,4306,3123,3793,4495,1823,4341,882,3155,3951,3372,3185,1159,4299,1169,5070
"COG0354",4681,4389,2894,2259,3945,4731,4603,2983,2338,5377,4693,4125,4406,2994,3399,5008,4542,3069,5015,4425,2334,3859,4871,4689,4640,5235,4551,2957,3421,2565,4583,4287,5329,4877,3763,4406,4720,4725,2251,4506,4093,4653,5483,5025,2145,4359,3557,3555,4990,2349,4716,1201,3480,2844,3406,3772,1745,4220,1749,4939
"COG0355",2962,2527,2611,1007,2364,2792,2755,2119,1278,2977,3017,2498,2656,2231,1802,2977,2935,1634,2947,2610,1178,2594,3103,2685,2664,2941,2749,2380,2237,2378,2602,2264,3208,2626,2688,2815,2744,2736,903,2845,2332,2884,3004,2781,2270,2754,1867,2737,2284,1186,2757,680,1984,2725,2195,2072,945,2636,837,3077
"COG0356",7494,5566,5248,2603,5809,7394,6969,4832,2350,6325,7784,6620,7164,6269,4651,7093,7519,3336,7208,6388,2622,6706,7182,6269,7130,7055,6785,7501,5323,7444,6924,5335,7807,6963,7959,7045,6574,6554,2476,7119,5535,7168,7118,7200,5153,7104,4567,7253,6330,3378,6732,1593,4959,8200,5101,5284,2198,7198,2213,7608
"COG0357",3812,3700,2286,1517,3011,3992,4078,2373,1894,4250,4137,3747,4235,2714,2416,4191,4353,2396,4104,3716,1875,4292,4285,4037,4605,4152,4489,3866,2894,4609,3785,3020,4516,4380,3477,4303,3870,3657,1799,4103,3534,4145,4474,4199,2034,4482,2511,3776,4656,2270,4008,1050,2529,4440,2510,2861,1352,4049,1516,4498
"COG0358",13719,14206,12593,12012,11511,12866,13532,10100,19502,13851,14397,14624,13179,10181,11802,13552,14157,6871,13386,12901,12393,13693,15193,13207,13847,13695,13955,12174,12358,11882,14566,12933,14202,13889,11477,13613,13159,12886,22157,13623,12055,13990,14508,14531,12576,13533,11328,13001,13664,8194,12985,51892,11572,11207,12197,11826,32846,12978,14930,14096
"COG0359",3472,3200,2940,1513,2890,3300,3284,2322,1220,3541,3779,3169,3567,2785,2564,3427,3563,1806,3455,3397,1569,3329,3597,3563,3644,3517,3388,2655,2691,3010,3711,3077,3910,3449,3257,3319,3161,3099,1522,3377,3132,3244,3673,3580,3080,3460,2524,3066,3476,1948,3273,873,2772,3046,2524,2718,1153,3306,1876,3778
"COG0360",2851,2503,2702,1092,2015,2640,2409,1937,1069,2741,3106,2431,2759,2066,1922,2689,2740,1431,2531,2567,1260,2682,2998,2499,2803,2696,2679,2375,2036,2662,3013,2342,2740,2574,2438,2553,2628,2512,1192,2661,2418,2662,2819,2797,2658,2707,1860,2456,2565,1551,2558,705,1896,2427,2163,2060,857,2430,840,2787
"COG0361",2134,2232,2027,1000,2134,2218,2208,1418,941,1681,1949,2589,2004,2167,2144,2166,1993,1244,2065,2140,914,1815,2051,2058,1861,2153,1979,1761,1915,1909,2881,2278,2014,1945,2261,2119,1942,2024,789,1752,2154,1825,2130,2067,1959,1943,2133,2134,1586,1209,1903,1110,2150,1961,2254,2354,1364,2120,851,2170
"COG0362",3166,408,729,1009,1525,1886,2707,2193,1956,1762,2035,2083,2819,3236,937,1737,3269,2255,3044,2154,892,5535,4454,2075,1915,2711,4733,2371,2733,1874,4221,1215,2164,2531,1974,4494,1463,2492,766,2708,1062,2655,1931,2932,673,3164,842,2239,1873,534,2863,478,716,2240,741,756,1147,2592,405,2557
"COG0363",2829,1251,2562,2472,1689,2459,2663,2248,1335,2318,2651,2737,2815,2680,2428,2528,2973,2106,2720,2855,1789,3015,3124,2257,2668,2791,2965,3752,2999,3477,3030,1899,1818,2665,2524,2756,2580,2688,1992,2933,1815,3080,2968,2281,2761,3395,2131,2753,3137,2168,2451,1538,2086,3447,2808,1720,3116,3250,1680,1752
"COG0364",2476,183,1570,3241,1089,1362,2049,2438,2590,2885,889,1948,1932,4712,1012,1390,2593,2656,2401,1604,6376,5785,4683,1790,2390,2045,4874,2778,2992,2473,1889,770,2057,2801,3044,4089,17563,8261,4548,2595,673,2333,1144,2246,1366,3417,978,2372,2488,3508,2189,1619,705,3135,540,713,1836,1842,2579,2621
"COG0365",28290,30653,30564,14644,26245,29135,28905,21371,10826,31754,29752,26733,27435,25888,27115,29002,29419,18368,28937,29489,18197,25469,26591,28515,29584,31228,28441,25726,22773,26241,29670,27511,28765,28971,32799,29256,30006,29200,13519,27720,28691,28807,29781,29212,26954,27957,27144,24914,26759,16163,28494,7647,28704,24279,29057,27004,9855,27404,16261,29628
"COG0366",6196,1841,2814,5959,5645,4626,8389,12214,18062,8312,4844,5727,6291,11559,4271,4449,7220,18993,7291,6254,7206,18102,9313,7843,8187,5547,9910,3009,10358,696,4093,3495,7750,6590,8067,8239,7244,9141,7488,6726,2783,6339,5473,6926,4051,8004,4666,8702,8844,5201,7523,2343,3483,1290,3456,3627,6868,5829,5256,8462
"COG0367",10440,16651,13366,11018,11264,9603,11500,9178,8874,8224,11935,10248,10103,8274,9229,10368,10488,6995,9878,9422,7135,15803,8345,11781,11228,10120,10274,6205,9340,8640,22618,13000,9587,8595,8356,10174,9843,10665,8821,9705,14254,9706,12246,10334,11756,9364,9646,11234,8146,10775,9741,10029,9616,9911,9021,11008,11195,9423,14569,9832
"COG0368",1227,1692,679,934,1192,446,749,805,262,958,531,611,865,617,1458,455,1052,589,981,823,914,1569,2266,739,770,1037,1442,942,1052,833,201,1210,786,792,516,1296,735,976,1130,1135,1310,882,783,1113,614,951,1396,1071,393,725,892,272,1558,576,1206,1278,279,814,729,940
"COG0369",6173,753,254,2158,3351,3128,3958,4622,4541,1299,2933,2929,2498,3592,1411,2980,3570,3956,3263,2424,2129,3074,4952,3542,1272,3257,2741,6482,4059,5978,328,2764,2059,2907,1301,3864,1401,3316,876,4129,1837,3751,1651,3194,494,3635,1331,6100,2088,1546,3639,1235,1177,4342,1425,2491,2339,3479,1385,2407
"COG0370",214,872,5638,1743,1529,531,675,3422,243,916,502,1041,516,1173,2406,435,371,1227,583,907,923,210,188,398,1525,159,287,1384,845,3216,1591,1992,368,930,1635,389,565,548,1864,412,1045,535,861,89,6922,546,1992,782,2223,3744,627,471,2067,2593,2289,2144,693,954,1171,234
"COG0371",1656,3051,609,162,1442,715,884,812,63,1229,908,801,1089,862,2800,638,1721,476,1366,981,316,2366,2780,1167,952,1731,2013,221,848,31,235,1908,1010,1320,861,1805,1327,1305,10,1370,1857,1329,1299,1513,1147,1714,3019,786,615,37,1484,151,3097,26,2297,2316,157,1067,33,1185
"COG0372",10171,10703,8330,4899,9641,9647,9586,7767,4656,8965,10041,8878,9853,9669,10176,9432,9769,7198,9672,9930,6028,8932,9786,8722,9075,10104,9083,7676,8892,8461,8611,9572,9429,8986,9988,9947,8981,9706,5328,9389,9391,9367,9861,9879,8304,9453,10134,8958,8377,5494,9515,2708,10042,9421,10179,10469,3747,9735,4938,9047
"COG0373",4663,6347,3184,1820,3165,3788,3627,3938,2317,3005,3933,3518,3689,3503,7322,3852,4379,3838,3694,3431,2246,5158,5571,2342,3528,3456,4442,5580,3160,5725,2797,3821,3306,4531,3227,4268,2687,3057,1608,4266,4503,4411,3975,3659,3263,4773,7593,5313,4546,2879,3585,1094,7489,6302,6586,4826,1611,4548,1925,3571
"COG0374",106,66,689,1241,88,14,22,2736,2030,31,43,83,22,921,104,7,10,3665,25,46,511,32,26,302,61,24,74,152,374,23,9,62,79,45,75,22,6,37,869,107,60,181,41,23,1032,10,214,295,344,489,562,159,144,13,188,104,538,65,1001,44
"COG0375",10,13,201,158,23,7,50,251,272,114,6,11,35,207,24,6,4,468,64,18,48,300,16,38,118,4,257,11,95,4,0,16,189,46,54,166,16,50,82,9,15,31,36,22,225,8,34,30,47,44,73,27,16,8,18,12,70,33,105,191
"COG0376",10465,8122,637,6849,6287,8339,9912,7399,5922,10148,11405,8054,9181,9143,5126,7920,8052,6300,9184,7881,5549,6131,8030,10077,10378,10638,8219,9320,7112,7533,4018,5825,13749,9970,11897,8481,7989,6885,7408,8812,7419,9743,9730,9250,929,8489,5771,8185,7907,9743,10580,2970,5792,7519,2385,6683,4499,8786,5573,12393
"COG0377",3459,4482,3935,866,4047,2993,3460,2630,597,2615,2791,3167,2990,3460,4075,2720,3515,1752,3371,3514,992,3410,3497,3286,2526,3674,3408,1627,3068,2024,3745,3958,2678,2705,3037,3503,2646,3511,897,3165,4379,2906,3113,3368,4568,3082,4015,2506,1770,889,3052,788,4323,1940,4113,4150,816,3133,1224,2884
"COG0378",415,1096,1045,1207,1163,718,1088,1382,1085,1431,161,678,1147,1431,1188,631,927,1856,1400,937,1118,2637,2174,680,1192,839,2307,136,1351,31,155,1012,1587,1169,1091,1991,841,1048,780,671,1073,507,883,1551,1066,985,1125,560,535,675,1097,441,1131,53,1113,948,377,1020,1365,1862
"COG0379",5355,6767,3954,2995,5171,5130,5387,2852,2349,5019,4129,4441,4450,4904,3958,5090,5040,3321,5538,4818,2911,5355,5323,5119,4752,5499,5651,3079,5168,4668,4906,5204,5745,5032,4887,6039,4246,4953,3492,4172,5720,4377,5430,5182,3524,4358,3789,3851,4580,3076,5001,2574,3928,4110,4228,5309,2073,4901,2289,5694
"COG0380",277,231,420,2531,1008,650,1087,665,579,1317,117,873,703,1301,1091,574,479,1123,1143,1059,2031,3810,452,306,2691,228,674,361,1375,156,239,642,1335,1214,1926,622,843,1414,3216,449,264,469,273,347,642,958,980,1415,956,1277,421,1166,924,506,354,652,813,1392,2649,1331
"COG0381",4385,4882,6306,2752,3816,3661,5049,2134,2567,3401,4931,3910,4559,3097,2949,3685,4957,1563,4416,3912,3133,4667,3973,4379,4240,4709,4732,4261,3145,5435,7224,4409,4672,3568,3898,4233,4122,4447,4255,4340,4424,4399,5250,4452,6478,4770,3166,3906,3944,3199,4574,3793,3205,4859,3067,3969,4080,4367,2862,4211
"COG0382",9024,6542,5241,3272,7973,8358,8517,6187,2632,7825,7178,7785,7947,6207,5578,7976,8158,4124,8695,7527,3414,9926,10476,7590,7065,8719,9491,6531,7600,8977,5916,7539,8553,8181,6092,10263,7695,8286,3305,8145,6969,8022,8152,9300,5703,8218,5439,8259,6976,3842,7992,1812,5482,7420,6296,7212,2311,8078,3223,8938
"COG0383",508,520,2067,5,1094,621,625,433,34,1223,539,734,528,758,999,536,564,280,660,883,61,534,494,581,605,506,352,82,2423,24,136,1124,142,426,298,926,1409,1600,452,478,530,548,639,728,2389,988,651,1355,1135,238,383,111,578,225,655,1021,95,834,28,240
"COG0384",1530,656,949,2205,1348,1483,1289,2178,1118,1599,1890,1431,1444,1498,1592,1504,1486,2245,1323,1465,1550,972,1263,1375,1881,1269,1128,2756,1195,1691,784,1167,1541,1815,2026,1045,1207,1178,1959,2066,1291,1944,1148,1179,1199,2157,1489,1611,2068,2787,1405,567,1531,1610,1285,1290,774,1813,2996,1405
"COG0385",3506,3262,2146,2626,2916,3524,3473,2508,2904,3739,3674,2927,2892,2559,1924,3424,3647,3229,3748,2970,4638,2703,2747,3722,3652,4137,3406,2521,3507,3144,4569,3583,3496,2963,3409,3665,3442,3786,3189,3634,3364,3637,4271,3896,1699,3605,2110,3265,3394,3257,3829,1976,2192,2396,2245,2501,2211,3233,1785,3658
