"","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0748",672,319,505,893,479,572,285,1519,1887,371,157,321,573,570,1778,295,1425,451,490,247,1626,560,498,1786,402,1396,387,1391,280,435,645,269,1697,200,1382,528,488,469,625,729,457,361,400,515,604,280,216,1063,394,141,923,330,688,698,1159,598,1506,492,626,475
"COG0749",25325,19773,14413,19735,12075,18365,27844,24611,24787,27246,166438,24394,24341,30253,24376,33156,20509,14458,12350,24924,23594,18206,23301,20088,102454,22000,26673,31126,331445,24880,36981,24794,20835,27323,21691,36059,12654,15153,26946,36530,23967,311976,35254,27470,22035,22335,217490,23478,19396,53693,24046,15245,21041,27856,11720,20656,24288,23375,29900,13138
"COG0750",8665,9230,10621,9570,12907,11553,9076,9089,10149,7483,3393,9106,9781,7837,9904,8998,8304,11811,4013,4711,9240,10404,9648,9182,4210,8588,7929,9302,2564,8061,2726,3671,3028,3050,3386,2330,2426,3531,2814,2571,2586,1005,2653,2803,3058,2542,1578,3012,3497,3697,3073,3905,3351,2820,2844,3324,3542,3167,2805,2334
"COG0751",9727,7249,5794,7995,3913,5210,8574,7856,6408,11277,5466,6300,8566,6185,7682,5665,8818,5502,6189,6842,7491,6083,6911,7228,5085,8189,9618,7556,2366,8927,9372,7401,7321,7884,8813,8350,5959,6082,8065,9169,10643,2695,10811,10228,8428,7050,4207,9797,7017,4914,8882,4963,6906,11362,6479,6640,7691,8720,12929,5495
"COG0752",4329,3406,2667,3278,1631,3385,3854,3529,2861,4202,2666,4072,3537,2695,3607,3642,3962,2504,3287,2824,3601,2927,2823,3082,2665,3557,3668,3325,1211,3653,3938,3681,3201,4973,3839,3477,2660,2795,3386,3882,4312,1392,4601,4225,3324,3377,1644,3968,3349,2166,3858,2198,2950,4429,3014,3154,3023,3746,4554,2605
"COG0753",11,147,1072,259,5038,1385,7,81,7,592,5521,343,3,1499,71,203,371,765,6277,6460,38,575,37,696,2244,1341,1152,18,485,62,86,291,502,14,121,35,3957,950,27,11,325,1241,18,82,414,1786,4079,70,10,3107,306,684,66,9,4932,113,212,29,57,3548
"COG0754",44,93,170,99,248,197,92,22,30,136,1520,117,46,343,22,73,198,84,2075,1354,65,246,14,190,335,319,146,5,89,49,257,44,85,18,53,72,821,295,43,17,85,441,90,76,211,156,66,47,98,798,48,92,36,53,1052,72,20,43,71,569
"COG0755",7008,5476,4279,6994,4809,6865,7790,7767,7533,7212,1837,7572,7317,6341,7608,6442,7562,5182,2253,2512,7260,5322,7473,7244,4376,6263,6771,8017,1492,7575,6215,6599,7100,10634,7569,6048,3839,4965,7521,6749,7426,1809,6989,7151,6635,6532,2779,7783,6982,2496,8239,5819,7690,7314,3370,7218,7822,7912,7448,3737
"COG0756",2468,1980,1726,2062,1270,2880,3050,2698,3077,2055,5050,3266,3512,2683,2704,2827,1639,1675,374,1543,2549,2248,3253,2396,1226,2421,3077,3240,18267,2729,2053,3064,2482,4019,2687,2958,1335,1600,3187,3066,1634,7258,2093,2664,1898,2522,3147,2686,2855,3560,2879,2127,3227,2523,1211,2744,3463,2911,2211,1552
"COG0757",3160,2804,2103,2911,1401,2560,3280,3265,3592,3170,1403,3013,3215,2473,3038,2948,2829,2451,1483,1578,3048,2352,3333,2782,1483,2969,2918,3156,793,3243,2879,3172,2925,3511,3277,2790,1998,2640,2993,3049,2999,947,2938,3200,2910,2561,1469,3411,2833,1758,3427,2459,2956,3299,1987,2965,3479,3063,3335,2184
"COG0758",863,2798,1962,462,2452,533,540,536,245,668,1617,958,348,1618,334,744,1188,1670,2868,3937,1052,852,277,716,3297,862,1275,460,923,542,516,259,828,965,197,893,2361,1286,740,726,655,1112,510,340,373,1791,4805,296,280,2725,593,745,328,208,2258,319,207,255,254,2658
"COG0759",1531,1007,651,1343,752,1102,1522,1231,1557,1987,469,1128,1351,1204,1447,1130,1405,713,555,619,1353,923,1429,1255,569,1252,1197,1270,467,1589,1242,1251,1300,1189,1499,1258,673,837,1413,1189,1709,481,1714,1438,1367,1289,649,1763,1100,1075,1513,830,1371,1667,575,1144,1482,1399,1988,756
"COG0760",8699,12468,10441,10045,12659,10800,10880,12099,14099,8518,6958,12913,9902,9260,11499,10879,10747,11056,10063,13616,11307,10394,12224,12399,13618,10094,13149,12262,3425,10902,8486,7222,11419,11313,9618,7686,11093,11048,11570,10193,9893,4381,7657,8123,9668,13523,9559,11096,10788,10692,11357,10056,11105,8205,10654,10165,11771,9348,8054,10604
"COG0761",7605,5541,3977,6825,2343,6088,7451,7156,7517,7381,2412,6815,6569,5480,7311,7177,7215,4273,2558,3166,7370,5290,6726,6093,2997,6295,6314,6968,1520,7267,6936,6834,6762,6566,7332,6710,3496,4510,6896,6694,7220,1896,7513,7600,6748,5087,3576,7533,5606,3656,7153,4681,6114,7758,3634,6042,6836,6958,8212,3821
"COG0762",2303,1183,1126,2229,687,1408,2209,1950,1726,2308,1016,1848,1900,1371,2006,1894,2206,928,1362,970,2104,1208,1844,1786,1190,1697,1762,1812,548,2320,2187,1520,1794,2633,1904,2009,1101,1153,2104,2032,2342,721,2178,1980,1932,1399,554,2449,1607,859,1887,1208,1694,2255,1444,1617,1862,2058,2537,1216
"COG0763",6810,6142,3839,6627,4190,4962,7053,6974,7732,6531,2194,5033,6966,4229,7164,4700,7001,4312,2469,3498,6874,4502,7229,6736,3428,5398,7257,7098,1424,7793,6366,5136,6656,6908,7065,5749,3770,4726,7330,6757,7152,1713,6238,6564,6364,6133,1077,7662,5679,3738,7413,4585,6810,7033,3722,5900,7913,6879,7389,3417
"COG0764",5724,7554,5016,5656,3962,7179,7334,6455,7302,5262,2283,7559,6268,4675,6999,6389,5257,5447,2479,4524,6120,5745,6493,5793,5112,5874,6434,6834,1588,6723,5488,6556,5914,6961,6985,4793,4248,5655,6782,6014,5202,1713,5429,5801,5276,6407,2893,7069,5779,4676,7185,6366,6332,6018,4199,6343,7294,6254,5422,4214
"COG0765",8926,6827,6122,8525,3082,9986,8300,8997,8389,6271,2491,8062,10447,6648,9134,8765,6952,6601,1180,4070,8507,6823,10222,8119,2964,9095,8761,9695,3453,8407,7867,10009,8425,8051,11374,8594,3935,7335,9549,10350,5822,2936,7468,9552,7302,7663,3960,7069,10140,1724,9605,7247,10691,8957,3795,9944,10219,9856,7330,5288
"COG0766",9974,7453,4909,9252,5002,9527,10381,9576,9543,9786,3083,10087,9202,6352,9243,9528,7645,5671,3401,4251,8953,6622,9453,8669,3880,7749,9131,9817,2031,10315,8790,8804,8653,10503,9967,8716,4563,5886,9957,8929,9893,2588,10120,9957,8192,8204,4575,10671,7557,4348,10918,5843,9154,10286,4419,8319,10007,10004,10746,4807
"COG0767",2047,869,1426,2334,4063,1225,1685,2322,1422,2896,1914,2005,1229,1984,2287,1547,4212,984,2884,1458,2226,1281,1708,2345,3426,1581,2067,2148,1352,2111,2026,898,2390,1700,1611,1892,2451,847,2140,1481,3519,1593,2534,1911,2604,2479,2820,2200,1400,996,2047,953,1773,2087,1771,1353,1144,1768,2512,2337
"COG0768",8857,7155,4492,7715,4769,6790,9369,8779,8895,7850,2745,8675,8413,5418,8371,8065,7214,5269,2884,3939,8017,6128,8675,7565,3637,7594,8276,8640,1901,8840,23740,21326,23644,31668,26564,22371,13243,16286,26566,24016,23521,6745,23693,25962,21351,22186,12322,27661,20819,12861,27565,16078,24319,25716,12807,22313,27490,25441,26901,12897
"COG0769",3798,3295,2038,3261,2022,2213,4087,3900,4279,3921,1269,2924,3869,2543,3845,2722,3251,2123,1428,1646,3499,2535,3645,3447,1675,3664,3948,4047,868,3850,9957,9055,10898,12523,11842,9804,5899,6751,11805,10975,10863,2911,10522,12210,9924,9844,7104,13290,9115,10792,12446,6512,10667,12770,5752,9526,13123,11422,13577,6059
"COG0770",6133,4908,4033,6050,4443,4311,6242,7321,7113,6717,2440,5681,5367,4433,6754,5629,8051,4443,3360,4671,6645,3858,6953,5992,6459,4883,6146,6859,1632,6733,6069,4032,6532,9056,5772,5653,4180,4426,6688,5617,7641,2078,6241,6120,6000,6086,5144,6546,5102,3774,6338,3996,6090,6433,4012,5224,5930,5721,7171,4457
"COG0771",9007,6902,4443,8117,5149,4829,9040,8794,8838,10505,3039,6276,8122,5938,8334,5666,7959,4855,3534,4486,7808,5518,8766,7994,4086,6893,8705,8528,1865,9261,7842,6332,8018,10161,8805,7925,4610,5414,8777,8184,10495,2199,9083,9604,8578,7681,5482,10209,6474,4638,9011,4875,8264,10210,4320,7143,9297,8699,11275,4862
"COG0772",17284,13418,9382,15231,8713,13051,17416,16767,16961,15732,5662,14451,16067,10381,16303,13628,15274,10425,5959,7719,16368,10814,16388,14779,7200,13004,15500,16930,3656,17341,14854,13584,15383,20722,16968,14982,8424,10600,16103,16263,16042,4596,15179,16794,14409,14074,8381,18025,13113,8103,17712,10169,15613,16367,8475,13781,17496,16434,17549,8766
"COG0773",11964,9728,7162,10957,8172,8436,12894,13016,13361,10867,5950,11583,10920,7487,11995,11185,10464,7821,6973,7111,11545,8245,12393,11341,6805,9792,13387,13073,3112,13050,10547,8609,11764,15200,11772,9826,7877,8412,13696,11863,10859,4039,10042,11241,9963,12468,6394,13840,9977,6998,13453,7312,11478,11370,8037,10031,12920,11259,12380,7410
"COG0774",6139,6481,4133,6094,3787,5326,7545,6680,7736,5966,2395,6852,6386,4398,7311,6116,6485,4866,2624,3254,6668,4999,6910,6328,3095,6035,6914,6885,1538,6907,5993,5231,6398,6692,7019,5185,3890,5020,7378,6406,6060,1906,5776,6174,5762,6137,992,7553,5635,3930,7362,4775,6553,6592,3966,5933,7341,6523,6344,3460
"COG0775",1642,1866,2092,1350,2233,1944,1274,1623,1598,1455,5415,1830,1274,1963,1372,1686,1588,1853,6467,2676,1704,1474,1600,1798,2844,1685,2256,1664,3226,1372,1202,972,1561,1433,1450,1892,3286,2179,1955,1919,1482,3661,1383,1273,1200,2474,3685,1044,1643,3204,1506,1643,1585,986,3220,1461,1217,1290,1061,3100
"COG0776",4179,4682,3523,3774,3754,4351,5247,4410,5132,4020,2598,4525,4639,3144,4543,4164,3743,3372,3319,3159,4454,4114,4541,4068,3289,4817,5860,4698,1693,4686,3962,4539,4380,5070,4578,3439,3592,3854,4930,4514,3756,1618,3964,4178,3771,4984,2606,5405,4186,2652,5220,3518,4369,4405,3444,4126,5075,4319,4327,3620
"COG0777",6272,6738,5681,5452,3343,6058,6993,6187,6520,6442,1898,6541,6003,4559,6596,6155,6164,6098,2412,2977,6351,5531,5805,5454,2961,5853,6222,6641,1564,6557,6394,6525,5874,6468,6494,5523,4120,5909,6284,6292,6385,1569,7040,6439,5357,5610,1889,6887,5422,3426,6842,5641,5893,7001,5854,5664,6383,6288,6928,4040
"COG0778",5250,6092,8264,6961,6973,8367,4996,7135,9588,4632,5284,5347,6206,6575,8082,7063,8005,8205,4935,9170,8221,7277,7261,7903,6088,7504,6099,6932,2679,5579,6801,7125,8284,4902,6538,5381,7308,6961,6808,5113,5258,3330,4926,5182,7181,6470,5761,6566,7670,6746,8733,6812,7653,5047,7165,7450,7115,5550,4433,7425
"COG0779",1695,1325,1191,1870,1346,1381,1578,1841,1667,1700,962,1498,1319,1093,1656,1863,2190,1168,1335,1301,1809,967,1810,1686,1642,1371,1417,1645,503,1879,2050,1014,1664,954,1569,1624,1364,1224,1629,1577,2140,611,1583,1504,1828,1455,1379,1808,1371,828,1507,966,1434,1558,1479,1309,1242,1594,1823,1287
"COG0780",1523,1285,1464,1837,1560,1708,1379,1651,1882,1956,1912,1228,1439,1560,1831,1526,2340,1393,2028,2045,1746,1387,1644,1588,1842,1794,1354,1404,1347,1592,1658,1182,1727,1119,1746,1661,1770,1595,1519,1168,2208,1083,1640,1467,1903,1398,1470,1525,1369,1430,1338,1463,1395,1612,1848,1240,1539,1453,1817,1641
"COG0781",3192,2552,1849,3288,1711,1695,2939,3101,3122,2850,1064,2176,2746,2085,2902,1979,3350,2126,1200,1627,2860,2120,3203,2944,1728,2673,3553,2907,736,2919,2955,2414,3054,2652,3106,2669,1771,2165,3129,2457,3149,784,2479,2800,3057,3016,1399,3143,2590,1696,3125,2269,2972,2834,1661,2633,2983,2890,2892,1830
"COG0782",2794,3215,2968,2533,3135,3311,3658,3286,3764,2642,2623,3936,3355,3161,3077,3411,2034,2842,3368,3278,2996,3465,3295,3217,4151,3707,4264,3317,1266,3354,2713,3860,3191,4477,3068,2513,3557,3058,3565,3676,2402,1958,2436,2990,2892,4222,2467,3344,3155,2725,3666,3090,3154,2901,3210,3255,3706,3041,2611,3449
"COG0783",155,48,567,177,2023,364,104,237,76,437,1844,237,39,714,115,144,408,248,2882,1827,133,325,69,355,3165,490,707,168,491,95,104,121,329,95,50,163,1700,375,170,99,324,921,210,123,201,877,2722,73,45,1055,265,198,89,62,1608,80,125,72,134,1485
"COG0784",2212,7465,20744,5751,68489,16203,2210,2622,3150,12831,76885,8953,1863,21095,3754,6337,14887,7622,99578,74021,5239,10258,2459,12903,63283,19425,25840,1969,23075,3925,3359,3847,14717,3752,2225,3012,63469,16317,3324,2310,7002,43285,2500,3395,7131,39454,36486,2975,2660,48050,7283,8929,2107,1774,77470,3586,4195,1967,3028,48964
"COG0785",3708,2150,1850,3308,1436,3670,3384,3183,3041,3357,832,2285,3472,2838,3475,2255,3176,1731,344,3402,3359,4049,3178,2815,937,2870,3122,3205,904,3534,3355,5138,3284,3111,3533,3237,1551,1582,3082,3218,3022,590,3234,3673,3098,2199,1548,3305,3005,1945,3349,2519,3305,3740,1192,3482,3713,3643,3858,1895
"COG0786",1377,383,141,2215,299,115,996,1301,279,3099,339,367,255,893,1396,759,3732,43,244,132,832,203,906,1265,221,745,686,799,430,1476,2651,281,1189,141,1491,1153,486,95,1110,56,3727,650,3175,1733,2103,489,47,1906,53,737,1080,108,674,2574,136,258,126,1348,3418,256
"COG0787",5325,4130,3088,4902,3233,3502,4979,5791,4791,5447,2327,5072,3705,3519,5233,4859,6853,3099,2949,3525,5081,2660,5069,4668,3271,3421,4396,5315,1491,5456,4887,2825,4900,4277,4363,4960,3193,3270,5456,4429,6702,1908,5251,5122,4869,4635,3516,5454,3429,2846,4981,2737,4388,5105,3245,3773,4093,4346,5867,3240
"COG0788",2514,472,1824,2843,2191,1301,1670,1371,628,2549,2045,1458,950,1831,1231,1392,2740,1472,2658,2928,1568,1425,1459,1539,2345,1310,1469,1217,1270,1939,2448,1552,1417,1212,1573,2012,1928,1270,1751,1165,3203,1321,2430,1894,2556,1414,2875,2155,1171,1725,1554,1632,1247,2114,2182,1293,589,1561,2709,2345
"COG0789",3023,3008,5211,2608,5967,3734,3177,3550,3517,3690,8309,3802,3457,5247,3100,3494,3347,3591,12215,13482,3181,4001,3624,4009,13382,4654,4727,3471,4900,3103,2869,3797,4360,3365,3050,2826,9185,3962,3231,3276,2883,5153,2284,3426,3113,5326,10620,2863,2829,5590,3791,3402,3111,2750,8738,3412,3791,3093,2887,9634
"COG0790",2619,5815,5863,2702,2453,2341,2144,1815,1888,2611,3859,2500,3035,4132,1888,2762,3405,5145,5050,3338,3159,5786,2580,2852,4771,3333,2487,1557,3432,2188,3398,1736,2720,1693,2582,2826,5389,5538,2791,1958,3041,2792,2648,2695,3645,3130,6173,2120,4682,3766,2048,3646,2529,2015,3904,3267,1379,2410,1884,6475
"COG0791",4027,1808,1385,3509,1092,2263,3703,3473,3502,4195,14972,1902,3543,3927,4069,1663,4220,1516,389,2571,3433,1635,3056,3331,2087,3000,3841,3790,9054,3656,3760,3338,3700,4267,3609,4244,1238,1412,3840,3385,4029,41839,3441,4072,3409,2912,7414,3764,2456,1784,3769,1747,3385,4151,975,2917,3877,3783,4448,2047
"COG0792",85,578,575,72,481,87,135,60,48,206,691,287,31,327,56,193,272,425,932,650,103,215,63,176,1090,208,366,67,303,122,95,63,170,328,43,127,731,405,154,102,161,249,106,79,129,466,1015,43,74,535,132,221,60,49,735,68,27,37,89,849
"COG0793",14061,14495,12184,13929,13974,12187,14905,14837,15378,15631,7024,13906,13044,12763,15854,13076,18949,12728,13860,9437,15211,12323,13365,14245,14274,13338,15209,15009,4266,14107,14279,12021,15138,12592,14050,12459,12746,12668,15147,12516,16429,6391,16265,13647,14388,16031,9391,15679,12136,9634,14806,11724,13157,15147,13119,12642,13859,13537,15844,10484
"COG0794",4932,4951,3549,4467,3621,5477,6737,5484,6694,4457,2886,5942,5937,3686,5470,5346,3424,4069,2585,3243,5360,4629,5829,5151,2621,5225,6293,6012,1605,5842,4198,4950,5105,7869,6009,3984,3498,4174,5991,5799,3764,3662,4172,4987,3835,5466,1344,6419,5152,3515,6736,4050,5544,5063,3402,5311,6620,5428,4820,3226
"COG0795",3323,3464,2376,3416,2566,2214,4224,3526,4156,3529,1620,3047,3656,2535,3763,2723,3388,2676,1797,2208,3482,3007,3985,3666,2294,3104,4292,3663,989,4123,10111,7343,10758,17817,12035,7510,7249,8451,11892,10134,10354,3465,8907,10532,10114,10953,5247,12832,9363,6842,12714,8485,11341,10643,6949,10267,13101,11041,10672,7018
"COG0796",1616,1473,2549,2131,3428,1014,1054,1488,974,2337,404,833,1001,1454,1540,732,3170,2383,321,2408,1637,1243,1332,1923,1057,1278,1348,1414,500,1362,1866,1351,1623,595,1402,1545,1644,1933,1403,891,2962,631,1984,1427,2165,1626,1720,1486,1333,1930,1280,1907,1427,1731,1894,1270,866,1454,2105,1829
"COG0797",361,499,428,352,365,343,302,319,400,307,767,337,348,425,308,375,351,339,614,704,464,378,334,344,995,512,517,258,584,327,1058,936,925,882,880,1086,1699,1116,941,1152,870,1181,804,752,1058,1815,2953,832,1056,1453,1050,1106,971,748,1827,1094,998,815,649,2046
"COG0798",259,673,1433,363,2212,536,1062,138,156,790,1506,687,249,1446,153,815,812,740,2740,3729,300,852,433,550,3666,673,759,161,854,549,2080,819,514,395,247,174,2376,747,327,170,731,1296,565,206,689,845,3372,337,266,1302,471,1085,249,154,2121,452,244,552,171,2568
"COG0799",2556,2377,1836,2348,2119,1900,2739,2407,2821,2512,847,2735,2640,1948,2491,2352,2294,1944,803,1257,2411,1928,2527,2399,1341,2272,2799,2526,550,2836,2369,2419,2411,2331,2589,2173,1673,2069,2648,2484,2373,669,2340,2455,2295,2367,1136,3022,2461,1213,2814,2000,2492,2592,1528,2238,2797,2632,2660,1752
"COG0800",1925,1268,1099,1714,857,600,1291,1794,957,2223,1702,1353,902,1536,1505,1210,2806,925,3398,1705,1677,993,1315,1735,1651,1411,1874,1401,478,1703,1663,489,1532,1042,1244,2037,1993,1084,1785,1640,2874,831,1814,1750,1885,1816,2053,1575,1121,1844,1386,926,1290,1893,1992,1053,581,1239,2226,1831
"COG0801",3200,3074,2326,3405,1826,2408,4174,3663,3924,3145,2187,3182,3362,2675,3639,2979,3246,2584,2463,2177,3476,2625,3814,3417,2054,3444,4042,3868,1055,4186,3571,3043,3423,5086,3374,2939,2461,2751,4042,3363,3234,1439,2820,3437,3251,3652,1166,3973,3202,2090,4206,2464,3688,3428,2812,3270,3931,3624,3527,2412
"COG0802",3033,2592,1903,3037,2108,2480,3211,3061,3400,2863,1456,2579,3183,2256,3118,2382,2880,2144,1478,1417,2913,2415,3254,2853,1451,2991,3234,3120,721,3274,2771,2955,2985,2929,3341,2674,2014,2340,3238,3035,2829,833,2566,3163,2926,2966,1452,3326,2739,1687,3334,2444,3149,3125,1802,2812,3336,3065,3244,1985
"COG0803",4498,1527,1062,5122,477,3209,1900,3933,1679,7265,521,1417,2541,4578,4193,2155,8539,1282,631,1879,4289,2954,2987,4097,1053,3175,1703,3034,390,3269,4251,4236,4149,546,4405,4301,734,954,3158,1916,7793,884,6288,4320,5578,1212,1685,3648,3283,1282,3084,3280,3368,5259,669,3082,1884,3589,6023,1294
"COG0804",4314,2188,3171,4001,3637,1345,3190,2806,381,6318,756,2765,2573,3062,1274,3098,2210,3192,1093,3128,1462,1009,2780,3112,1060,1452,1012,799,839,3845,4870,2205,1443,1689,2329,3972,2220,2409,2699,2347,6981,761,7194,4202,4266,632,778,3918,2020,1366,1940,2071,2267,5173,3940,2370,1149,3367,6658,2184
"COG0805",6119,4830,4687,6059,4848,5126,5814,5887,6249,6061,2291,5505,6262,4808,5796,5407,5367,4993,2462,3013,5756,5421,5999,5648,2768,5253,5589,5663,25198,6110,5281,6009,5506,6125,5815,5227,3774,4994,5903,5627,5960,1719,5922,6101,5880,4801,2479,6334,5966,4078,5764,5753,6168,6309,3590,5898,6498,6362,6806,3618
"COG0806",2065,1670,1675,2495,1659,1610,2170,2288,2220,2157,992,1816,1615,1671,2114,1931,2808,1744,1326,1687,2118,1517,2313,2285,1558,1824,2182,2224,498,2663,2360,1443,2057,1538,2002,2021,1604,1673,2342,1876,2743,634,2116,1824,2325,2235,1671,2608,1777,1018,2241,1691,2023,1958,1775,1687,1853,1959,2135,1768
"COG0807",9211,5540,4718,9036,3213,7502,9564,9573,9816,9501,4108,9135,9079,7072,9523,9566,9351,4935,5095,6173,9356,6279,8984,9131,5631,7248,8435,9105,2450,9814,9234,7541,8974,8377,8417,8582,4941,5140,8886,8962,9871,3000,9872,9162,8865,7818,5372,9702,7767,3362,9331,5675,8847,10004,5280,8259,9200,9025,10798,5302
"COG0809",5056,4448,3437,5271,3632,4565,4670,5260,5551,5982,2017,4573,4200,3931,5463,4240,6655,3918,3115,3582,5057,3553,5119,5052,3214,3986,4251,5116,1194,4719,4512,3548,5081,4003,4432,4405,3657,3820,4858,3669,6862,1618,5705,4850,5421,4398,2728,4744,3953,3179,4489,3831,4601,5341,3507,4137,4814,4705,5848,3321
"COG0810",1554,1970,1898,2259,3212,3722,2361,2570,3736,2002,5571,3006,1874,1906,3029,3609,2321,1702,8682,3155,2675,2177,2789,2514,2621,2648,3216,2472,2304,2731,2254,1361,2691,2822,2186,1281,4308,2586,2861,1923,2012,2517,1759,1438,1858,3971,820,2875,2329,3781,3176,1876,2467,1600,3531,2002,2733,1988,1822,2981
"COG0811",7165,5741,5833,6996,7568,10127,8986,10109,10677,6901,8956,10756,7957,6306,9575,10941,6782,5836,11426,9484,8854,6862,8890,8698,7717,8209,9399,9739,2995,9233,6736,6366,9258,9987,8350,5431,8663,6865,10318,8236,6543,4512,6377,6693,6525,9688,4437,9798,7557,7029,10130,6449,8026,6823,9195,7453,9173,7500,6854,7359
"COG0812",6970,5386,3769,6343,3724,4647,6868,6704,6883,5922,1922,5427,6315,4174,6400,4869,6011,4307,2642,3251,6333,4437,6618,5822,3191,5801,6564,6640,1345,6621,5706,5019,6190,7201,6633,5652,3507,4335,6606,6155,5775,1765,5596,6654,5550,5734,3444,7097,5215,3439,7374,4127,6223,6329,3519,5482,7043,6394,6669,3534
"COG0813",238,16,50,180,165,216,194,397,252,164,657,253,200,236,314,282,213,60,187,957,302,137,564,391,452,368,507,382,295,260,250,221,301,166,425,599,209,27,307,437,279,2893,178,225,203,772,232,125,218,85,318,104,292,230,136,249,174,251,154,175
"COG0814",207,83,27,300,534,46,13,77,23,60,73,61,316,342,74,103,35,13,371,13,273,19,197,153,94,256,799,137,17,87,74,24,135,186,142,319,424,12,54,16,76,98,109,68,176,1594,7,41,620,963,220,25,155,37,215,177,22,249,22,45
"COG0815",10207,8694,6868,9011,5968,6820,10959,10625,10717,10529,4388,8571,10250,7629,9629,8393,8378,6379,3976,7201,9516,6790,10633,8988,5837,9414,10071,10448,3296,11225,9282,7755,9564,11761,10712,9173,6162,6857,10521,10481,9919,3938,9533,10572,9082,8542,7584,11108,7696,4898,11120,6801,9640,10714,5507,8887,11125,10360,11893,7017
"COG0816",2970,2529,1535,2749,1234,2161,3137,3131,3271,2828,1020,2889,3132,2110,3144,2679,2684,1749,1175,1234,2969,2216,2980,2835,1452,2854,3064,3123,631,3417,2755,2905,2921,3007,3107,2365,1434,1843,3079,2972,2783,699,2840,2971,2799,2733,1311,3385,2581,1624,3474,1946,2883,3333,1391,2644,3412,3040,3203,1525
"COG0817",1435,1958,1577,1709,1477,1267,1313,1539,1330,1709,1076,1386,1144,1529,1577,1190,2507,1753,1265,1655,1633,1359,1485,1750,1540,1587,1586,1494,1172,1410,1779,1148,1549,1311,1370,1407,1568,1678,1635,1249,2258,768,1714,1241,1845,1789,1640,1395,1314,1489,1474,1523,1483,1350,1535,1346,1200,1418,1453,1649
"COG0818",481,317,430,999,574,251,552,517,186,852,1547,505,171,483,578,522,1500,376,1994,739,560,296,506,738,644,622,702,390,208,762,1069,88,624,353,578,416,970,522,596,231,1151,433,496,347,863,602,151,750,288,690,453,286,474,356,1011,277,213,585,375,661
"COG0819",833,292,854,743,200,194,518,753,390,1826,154,339,372,836,1167,297,2671,633,323,899,779,694,298,748,634,843,298,527,105,792,555,754,940,277,920,736,496,605,870,109,1899,106,1628,1072,1222,199,273,968,302,145,1222,728,426,1447,441,394,163,524,1826,548
"COG0820",4964,3863,4475,5706,5332,4371,4738,5096,4493,4802,2038,4715,4179,4107,4809,4833,6165,5272,2627,3999,5129,3494,5174,5190,4045,3616,5033,5208,1434,5363,5357,3910,4873,5038,4533,4533,3962,4262,5768,4406,6086,1741,4811,4499,5526,5022,2951,4996,5293,2707,5125,3470,5138,4671,3878,4728,3970,4580,4810,3689
"COG0821",8275,6862,4907,7593,3129,7927,8453,8140,9339,8013,2769,8537,7926,6220,9062,8750,8294,5417,3044,3513,8592,6742,7874,6930,3045,7259,6448,7969,1910,8119,7952,8660,7557,7215,8709,6725,4119,5569,7965,7527,8064,1942,9026,8167,7163,5981,4137,8745,6837,4461,8404,5735,7164,8858,4396,7312,8694,8147,9165,4631
"COG0822",2192,2620,2660,1788,1784,2415,2540,2151,2414,1787,1688,2204,2508,2368,2345,3272,1133,2699,370,911,1970,2896,2057,1811,1187,2191,2285,2267,7730,2395,3071,3345,1940,2192,2246,2476,1608,2547,2549,2804,1305,5329,2069,2305,2034,1940,2287,2324,2480,3094,2339,2779,2228,2257,1452,2525,2526,2332,2036,1748
