"","X102_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X102_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG1188",384,287,434,377,344,465,904,274,427,272,1254,918,478,232,287,669,258,278,291,224,315,530,358,1035,327,193,1170,231,297,319,316,459,280,302,224,387,283,233,256,218,257,300,299,447,329,267,130,350,329,246,187,305,403,160,236,341,599,689,271,1381
"COG1189",368,791,255,355,350,92,165,705,404,383,3,41,54,297,387,351,433,798,621,377,451,157,325,240,249,403,15,362,816,402,166,3228,912,1202,1908,1607,1059,1632,1396,997,1468,1363,3931,164,1261,1658,979,1081,1250,1310,916,1165,1509,257,1299,1581,1371,1179,2966,2487
"COG1190",6826,6645,5983,4195,5555,2420,5483,6265,6514,5325,5532,5807,2435,7090,4854,5764,5886,6132,5692,5092,6104,2454,6102,3104,5306,6076,6319,5505,6096,5809,1581,7697,5308,5277,6173,5258,6104,6200,5934,5380,5883,6916,8762,5659,5418,5595,5217,6775,5470,5019,4263,5128,5961,1999,5368,5581,5425,1448,6375,4057
"COG1191",762,581,710,1290,943,1567,1526,705,1271,968,876,554,1721,425,901,1243,611,626,1342,815,594,1305,457,1326,447,375,678,832,728,1074,3139,1786,735,821,423,731,608,385,562,692,615,615,598,1041,862,963,166,851,809,861,612,875,587,1212,401,722,1582,823,790,2304
"COG1192",7877,7159,7006,7119,7568,5208,7912,7313,6226,6792,6378,6616,5482,8563,7444,8641,7817,7243,7372,6646,7736,5669,8046,10862,7042,8629,5336,6608,7084,6501,4292,7923,6257,6415,7875,6847,7638,8051,7600,7663,8252,7777,6830,6129,7318,8186,7507,8091,6801,7637,6723,7702,7147,3296,7911,7273,7706,12173,6852,5250
"COG1193",2652,5821,2559,1623,1521,548,1703,5248,2263,1115,2954,3219,529,1270,1446,1808,2088,6242,4006,1780,2744,450,3540,997,2364,2331,2621,1084,6344,1501,164,7284,958,1338,3815,2332,2082,3776,3094,1690,2847,3500,9554,577,1431,4383,2045,1766,1822,2177,553,1501,1706,877,2675,3354,2006,302,7479,35
"COG1194",7797,6064,7160,7723,4355,8140,6751,6563,3980,3909,7955,7380,7623,9104,4182,4266,8068,6317,7365,4076,7496,7668,7101,3304,6393,6885,7327,4502,6635,4726,2856,5054,4263,4786,7604,5572,7231,7418,8345,4666,6805,7474,4316,3482,6138,4739,6016,6273,3940,5521,4145,4080,7807,2759,6288,6407,5070,3262,4885,3535
"COG1195",4583,5394,4656,4724,3214,1771,5121,4749,3784,2880,4191,4694,1832,5405,3101,4078,5560,4963,5037,2904,5209,1536,4273,3586,4106,3763,4172,2961,4858,3497,1175,6138,2892,2924,4786,4425,4562,4927,5456,3488,4368,4745,7235,1882,4081,3813,3535,4539,3416,3503,2450,3162,4751,1209,3903,4565,4252,2860,5154,3781
"COG1196",16885,19312,15361,17887,14422,4296,10733,20950,12554,16398,8888,12020,5309,17013,15698,10876,17182,21088,21067,16133,15973,5540,17450,9777,19629,17029,8228,15632,21210,15583,3757,15293,16701,15564,18333,16962,17924,19988,17581,16892,18885,17771,16999,16531,16310,21455,17036,17203,15158,15971,19385,15515,14167,7093,20644,18914,13535,7090,20556,9772
"COG1197",13138,15484,12315,12691,11491,4069,12668,13329,12783,11376,15182,15108,4406,14196,10692,11732,14720,15022,14812,10801,14250,5507,12769,10317,12187,10200,16787,11787,14837,13514,2428,18056,11453,13239,12294,12687,12840,12198,14064,10424,12581,14902,20604,7419,12967,10653,10592,11992,11657,11150,8663,10975,10906,4543,11334,12518,13325,9254,15120,12224
"COG1198",13907,16670,13156,15595,11109,3636,14135,15511,10718,10244,16377,15906,4279,15868,10470,9674,15565,16659,15837,10789,15383,3505,14573,6791,12727,13227,15348,11235,16043,12920,2886,13011,10395,13293,15770,12006,13524,15248,16035,11102,14947,15338,14782,7671,12135,11681,13655,12693,10830,12010,9318,11274,15964,4333,12559,13723,10203,5191,15784,5170
"COG1199",3531,4075,4350,3000,6148,5632,4325,4823,7152,6561,5058,3531,6573,2442,5369,7990,1802,4765,4116,5619,3217,4840,3809,8048,6527,5062,6285,6095,4400,7681,2042,2163,1936,2307,1511,2577,1554,1437,790,2087,1493,1096,2575,3443,2080,2261,1684,967,2084,2330,1550,1711,468,924,1948,1994,2563,1487,1793,4136
"COG1200",13646,14469,12649,13076,9095,4221,11735,14130,8595,8795,13200,11750,4730,15113,8574,8666,15174,14927,13954,9064,13589,3702,13503,6700,11876,12883,13431,9857,15194,11294,3257,12250,9832,11421,15074,10967,13197,14116,15400,10238,13689,14199,14127,7331,11984,9879,13756,11860,9083,11546,8305,8913,14779,4488,12008,12654,9148,5113,12939,6417
"COG1201",3883,9048,4587,4676,8113,2348,2071,7364,5611,9663,284,3789,2195,4329,10725,6004,5053,9246,8302,10092,7170,2867,7380,3519,7956,5483,362,7518,9025,3620,1017,10640,9387,2229,3350,9840,4871,5839,6227,10105,8870,6662,13367,6452,7617,10639,4727,3458,9355,6710,14564,9201,1818,3072,6004,6769,8002,5955,10523,1192
"COG1202",0,0,0,4,9,0,0,3,19,3,0,0,0,0,9,3,0,0,35,16,0,0,0,0,2,2,0,5,5,0,4,0,3,1,7,105,0,0,0,21,0,0,0,8,48,2,68,0,8,36,12,12,0,29,43,16,16,0,0,0
"COG1203",62,22,227,2,247,1208,114,88,107,231,27,103,545,15,308,915,29,5,10,101,28,1451,29,196,8,101,39,134,71,146,369,281,246,212,17,33,42,24,34,236,81,10,122,332,44,96,44,29,198,71,310,568,24,51,55,124,449,425,27,1902
"COG1204",1132,583,1407,553,4728,671,114,911,3307,6147,173,1731,721,607,5537,2223,205,871,1644,5711,1037,439,2202,741,5319,3198,776,4635,690,1689,580,1056,6159,848,865,3463,2259,1403,408,5579,1945,857,1082,2649,3138,5102,2512,681,5504,3228,9515,5035,148,1400,4401,2758,2704,364,858,985
"COG1205",264,167,310,231,524,1084,505,217,817,927,281,481,665,191,971,2136,265,200,345,518,172,1041,279,595,2571,405,194,453,329,1204,321,1170,598,1073,148,704,1234,243,230,574,596,208,771,1237,1062,767,274,258,810,1022,805,609,86,225,606,538,1758,1791,241,738
"COG1206",477,893,368,541,299,54,253,695,376,281,50,347,38,255,372,273,456,924,756,285,614,89,444,499,276,403,66,300,873,335,84,4655,702,891,2188,1397,1041,2029,1471,574,1769,2106,6485,154,1225,2140,583,1535,1018,1065,581,1071,594,275,739,1785,1591,2245,3863,316
"COG1207",6218,7267,5808,6470,3661,2335,5259,6709,3373,3507,4334,4956,2607,7053,3316,4240,7748,7333,6670,3628,7052,2281,5938,3865,5199,5567,4939,3845,7450,3982,1691,6546,4046,3996,7185,5131,5795,7137,7701,4137,6042,7076,7908,2091,5731,5486,6563,8013,3503,5170,3402,3559,6540,1957,5255,5842,4621,3211,7013,4404
"COG1208",9920,10633,9171,9903,10667,12445,6367,10735,9489,10921,9964,9135,13634,9546,11287,7350,10899,10751,9469,11971,10019,11208,11016,3723,8997,10660,9337,11557,10647,10632,5154,2945,3734,4361,3887,2946,3304,3756,3643,3619,3520,3167,3572,5912,3288,2743,3188,2414,3573,3976,4201,3720,3237,8033,3884,3417,2491,1097,3231,909
"COG1209",4903,4064,4685,3753,4389,5306,5614,4172,3984,4921,5767,5475,5044,4605,4899,3386,5089,3803,3696,4779,4620,5507,4845,2966,3831,4602,5701,4099,4008,3674,11155,3785,4788,4648,4238,3612,4358,3986,4931,4048,4015,4499,3854,4693,4342,2655,4172,3193,4704,4765,6086,4615,6026,6778,4079,4067,3728,2487,3332,3188
"COG1210",2738,3016,2759,4045,2770,1391,3405,2910,2334,2618,3042,3179,1616,3287,3042,2560,4095,3045,3344,2919,3216,1445,3364,2168,2577,2490,2837,2797,3166,2415,457,519,874,713,1032,987,932,1086,1301,928,1026,929,548,649,1075,675,1167,979,885,1062,1112,1065,2080,447,884,1048,790,799,891,1022
"COG1211",5198,5781,4648,5312,3728,1311,3793,5470,3313,3267,3682,3890,1736,6779,3560,3329,6363,5800,5669,3809,5726,1285,4877,2298,4409,4858,4078,4202,5687,4466,1301,4534,3891,4765,6028,4121,5155,6004,6168,3559,5526,5557,5089,2838,4874,3679,4903,4337,3344,4540,3369,3765,6286,1643,5066,4963,3460,2512,5064,2611
"COG1212",6183,5552,6391,6407,3813,8185,5100,5329,3734,3540,6754,5952,8626,6223,3507,3299,6787,5124,5079,3621,5920,6567,5489,2305,4869,5589,6678,4269,4942,4719,4818,3343,4424,5006,5813,3796,5068,5663,6261,3822,5305,5502,3474,4233,4575,3616,5036,5216,3610,4728,3465,3775,6894,11669,5091,4858,3400,1686,4243,2381
"COG1213",1406,1019,882,1190,4170,1119,578,1382,6306,5419,1287,959,1613,1513,4816,2089,960,1145,1258,4870,1302,389,1493,90,1524,1739,1082,4165,1387,3175,6355,570,4118,4504,1947,1881,1365,1421,1098,3302,1481,1227,676,2447,2622,985,2490,658,4845,3904,5136,4578,837,2441,1373,1812,2258,524,952,101
"COG1214",2569,2429,2517,2008,2582,972,2380,2473,2597,2410,2051,2204,1009,2509,2271,2373,2234,2364,2427,2308,2358,982,2333,1808,2184,2348,2195,2926,2447,2952,705,3502,2622,3049,2693,2262,2480,2379,2125,2377,2521,2698,3721,1845,2249,1897,2103,2197,2411,2705,1867,2427,1878,851,2325,2416,2492,1174,2354,2458
"COG1215",2671,3259,2438,1356,4908,2194,2040,3272,5082,6136,2767,2722,2276,1594,6265,3386,1302,3577,2477,5523,2504,4863,2898,4689,2656,2591,2781,4396,3289,3145,2108,6773,5685,2888,2852,2574,2770,2766,1647,4724,3380,2699,7108,9435,2905,3164,2414,1832,6182,3363,7475,5904,1217,1510,3577,3170,3665,7221,4063,1423
"COG1216",5779,4526,5312,4489,7146,4766,5041,4971,6148,7682,6560,6112,7785,6746,8237,5712,5627,4456,4251,7644,4935,5126,5463,12031,4923,5678,6444,7749,4373,7669,8369,6141,8457,9364,6267,5646,5586,4949,5310,6645,6326,4758,4104,12694,6414,3724,6079,2844,7690,7150,7909,7117,6700,6389,6145,5518,6153,6364,3660,9418
"COG1217",12273,11073,13103,10340,8384,3157,11958,8593,9372,8521,13396,12014,3256,7927,7870,6186,11224,10094,9262,8400,9998,3313,12097,6488,10759,9145,12976,8311,9906,10440,1892,9351,7669,9406,6643,6536,12962,7172,10011,5554,6455,10216,10605,4522,7026,8200,7410,15935,9213,5373,6628,7763,13292,2396,6362,8503,6936,4973,10684,5752
"COG1218",4635,5193,4413,4883,3409,1669,4575,4797,3147,3314,3926,4770,1819,5103,3106,3032,5820,5148,4961,2898,5234,746,4582,2211,5437,4336,4894,3691,4671,4145,1157,4561,4074,3960,4890,4116,4914,5116,5844,3827,5093,4885,5510,2037,4838,4510,5165,4428,3303,4305,3750,2815,6374,1357,4356,4730,3800,1780,5031,3316
"COG1219",9366,10053,9383,8899,6881,6454,7658,9797,7438,6459,8967,8243,6318,9241,6287,7170,10006,9987,8623,6539,9307,6077,9049,4932,7652,8054,9493,6987,9927,7336,4507,8212,6621,7372,9645,6930,8293,9289,9995,6521,8622,9717,9361,4836,7621,8341,9152,10089,6520,7890,6139,6489,9995,3443,7905,8397,6507,3990,9440,5169
"COG1220",4978,5184,4759,5478,4966,2043,5280,5493,4303,4308,5319,4416,2453,6167,4885,3866,6103,5464,5169,4842,5862,2245,5867,3713,4861,5482,4256,4983,4780,5773,2013,2284,4340,6785,5967,4039,5332,5176,6210,4527,5878,5443,2204,4128,5289,5260,6430,5514,4522,5706,4370,5090,7391,1575,4891,5194,3890,3250,4393,4312
"COG1221",244,61,107,118,449,961,1071,209,196,303,13,89,1400,30,358,2003,71,57,143,159,63,1965,35,1957,35,186,5,222,189,610,961,532,414,432,33,159,74,95,46,127,370,109,190,929,98,343,126,323,139,122,577,176,96,369,156,168,1018,1532,157,572
"COG1222",425,235,650,262,522,148,5,425,416,490,110,810,144,291,427,552,72,353,552,411,480,100,1212,0,1820,1266,362,574,244,349,20,100,105,105,131,419,256,186,51,360,277,111,149,225,169,675,100,91,151,168,92,126,11,79,535,284,212,1,115,0
"COG1223",25,6,35,10,3,163,2,23,0,0,5,30,137,0,2,1,8,13,27,0,25,37,26,27,91,67,15,1,4,0,236,23,2,0,9,40,24,11,2,0,22,20,10,22,9,238,6,2,3,2,3,0,4,18,98,73,15,1,24,0
"COG1224",57,5,82,8,0,8,0,31,4,0,26,72,0,1,1,0,2,9,66,0,46,4,46,0,219,149,81,1,3,0,1,24,8,0,20,67,41,12,5,3,35,33,20,0,23,343,7,15,0,8,0,1,2,20,179,126,15,0,43,0
"COG1225",4354,5810,4652,3943,5493,1500,2832,5265,4640,5831,3749,3890,1565,4972,6067,4497,5290,5808,5527,6025,5227,2195,6094,3079,5983,4763,3953,5796,5669,4420,1101,7360,6530,3401,6875,6565,5903,6000,5544,6129,6191,5500,9087,2450,6234,5823,6591,4982,5800,6024,7063,5545,4699,1724,5191,6369,5929,2834,5839,1918
"COG1226",6042,5674,6272,6950,7603,6098,9633,5984,8580,7348,5821,6533,6603,5460,7268,10581,4455,6029,7860,6483,6421,7743,6398,15499,7050,7013,8296,7370,6409,8664,3813,10673,6579,8368,6602,6440,6082,5731,4556,5839,6251,6845,10049,10553,5682,8859,3927,6504,6879,5587,5465,7506,5612,3174,7094,6746,9473,11224,7056,8139
"COG1227",260,122,357,440,11,62,1107,143,82,25,127,849,72,116,40,296,132,111,242,9,222,28,241,243,341,96,151,12,70,8,28,231,12,9,17,110,206,131,105,29,82,209,153,169,148,311,18,261,59,13,14,31,170,49,251,164,149,259,121,31
"COG1228",11543,5836,11333,7667,17362,6019,18944,6739,21054,16633,23651,18175,4767,16094,17549,16953,6591,6195,7844,17488,11431,2807,8964,23753,14193,11677,20818,16496,4897,14831,3050,10327,14740,15882,9521,12978,11941,8894,6184,20346,10127,9046,8174,20097,12547,10349,10201,9565,18254,13419,11795,17566,10042,2812,10538,10128,14666,20351,6379,6120
"COG1229",225,271,330,463,234,60,194,250,209,216,491,129,90,328,203,149,444,312,353,319,288,17,366,104,174,227,836,249,334,318,86,213,190,383,245,190,341,165,472,261,189,257,198,72,312,180,327,439,238,427,146,272,211,90,390,334,432,369,337,243
"COG1230",660,449,530,221,2775,2924,3598,505,1798,2657,556,659,3368,379,2949,4533,554,181,228,1831,285,4534,554,9269,522,930,706,1810,661,1789,1866,2536,2795,1882,359,650,772,510,345,1734,654,284,634,4224,652,710,670,924,2784,1578,2323,3663,504,574,846,970,3359,9440,221,14259
"COG1231",1382,265,1640,651,2423,1266,1478,706,2961,2711,800,741,747,1435,2283,1444,165,470,741,2238,856,618,481,712,1698,2036,1452,2694,364,2418,1267,1090,2304,2512,788,884,1102,974,196,1957,1025,743,829,2919,1162,1621,751,438,2280,1213,1808,2327,360,173,1244,902,1271,507,487,115
"COG1232",2080,1113,1758,1163,2265,906,951,1572,2431,2250,1182,1667,578,3368,2427,2853,1394,1510,1199,2351,2327,595,1667,319,1098,2607,1677,2131,1160,2849,368,2225,2021,4022,2684,2616,1811,1786,1408,2376,1750,2600,2590,1028,3312,1630,2774,861,2214,3529,2208,2047,1111,555,2545,1915,2937,1064,1008,52
"COG1233",15958,19461,15621,13732,7818,2995,14154,17424,10345,8757,23657,17966,2839,14680,7866,7711,15582,19634,17023,7715,16476,2016,17788,3404,14695,15061,17033,8399,18137,10345,1860,20208,7124,10616,17873,14029,16013,16307,16200,13430,17291,16717,23629,5255,14022,16303,15075,12693,9161,12143,6596,7799,14246,4028,14628,15977,12006,3887,20397,577
"COG1234",4825,4724,4118,4219,4763,1339,2783,4464,4441,4726,3159,4292,1453,5494,4408,3859,3957,4959,5051,5007,5212,2138,4954,2499,5135,4953,3461,4273,4630,3681,743,5956,4589,3949,4504,5808,4884,5285,4402,5366,4463,5393,7151,5008,5329,5442,3990,5317,4749,5501,5197,4584,3893,2045,5207,4650,5026,2189,5302,2013
"COG1235",1509,1337,1439,1472,1179,669,1365,1342,1317,1114,1989,1577,875,1540,1000,1385,1521,1298,1325,1091,1614,764,1548,1039,1520,1431,1731,1220,1321,1452,1598,3472,3352,4799,4381,4638,4230,4356,4348,3881,4797,4077,3155,3277,4861,3884,3722,3392,3483,4695,2783,3220,5055,1390,4489,4474,5303,2524,3223,869
"COG1236",1606,3602,1707,1850,3732,2000,1863,3009,2640,4829,108,1396,2257,1587,4429,3618,2141,3558,3055,4294,2741,1537,2598,5253,3966,2176,226,3545,3705,1943,1661,5498,4827,991,1417,3525,2310,2149,2596,4619,3150,2608,5524,2766,3938,4233,2937,1662,4424,3519,6929,3955,1213,1481,2783,3401,4564,4460,3994,4670
"COG1237",267,226,416,136,303,77,253,175,223,184,168,402,109,745,296,264,460,204,126,278,441,16,172,49,371,85,113,318,169,255,21,218,235,166,154,341,364,229,300,292,145,195,244,44,320,165,117,735,281,275,172,327,622,53,106,237,208,3,197,0
"COG1238",2869,2601,3402,3237,2603,1257,4085,2752,2044,2166,2793,3420,1337,3270,2513,2685,3362,2746,3058,2349,3134,1105,3256,1674,3588,2854,2556,2643,2757,3151,918,1431,2674,3104,3163,2991,3451,3135,3396,2982,3299,2943,1448,2355,2763,2275,3438,2841,2266,3020,2319,2669,4777,972,2969,2958,2367,1248,2022,2722
"COG1239",3054,5698,2714,1628,1647,840,2213,4279,2909,1739,3711,2905,541,1958,1618,1326,2851,5592,3377,1964,3566,525,3481,807,1886,2477,3469,1337,5186,1191,408,7855,1024,1239,3864,2126,2545,3522,3246,1609,3235,4249,11456,1083,1607,4368,1458,2591,2174,1208,1188,1832,1766,773,2554,3301,1802,330,7199,112
"COG1240",1022,2396,947,791,239,123,769,2025,295,168,576,90,89,344,248,325,431,2319,1437,365,825,50,374,90,344,645,670,103,2346,48,97,1968,49,166,1153,722,537,1333,1063,221,1096,1059,2490,476,428,1614,388,609,297,236,122,260,246,250,891,785,593,179,3208,43
"COG1241",1263,459,1813,650,3926,866,38,922,2797,5262,189,1544,961,602,5081,1528,127,819,1474,5146,1269,513,2385,24,5043,2744,771,4175,605,1455,12460,605,5346,787,822,3356,2154,1269,303,5031,1861,1113,1080,6073,2822,4372,1988,674,4610,3001,8918,4380,92,3936,3743,2591,2156,463,821,39
"COG1242",85,75,54,73,538,10,89,84,918,545,26,106,5,35,548,310,21,83,160,537,29,6,65,39,119,173,274,606,68,519,11,86,358,734,105,149,146,56,26,394,119,68,77,64,108,101,44,39,502,199,274,604,65,12,53,109,171,1,140,0
"COG1243",660,257,2358,360,2113,381,97,488,1515,3339,222,135,349,279,3226,604,103,216,270,3100,413,250,281,9,1430,1172,201,2324,165,1037,741,195,3560,851,340,1067,722,413,170,2391,366,330,229,3913,1418,699,1780,310,2836,2083,5733,2670,411,785,461,1060,894,3,217,18
"COG1244",429,221,566,251,539,129,10,425,757,528,0,393,124,298,458,663,54,353,542,420,448,110,1010,36,1072,1055,9,638,269,411,38,334,348,248,379,1236,728,600,150,1158,899,384,480,409,698,1418,280,262,564,631,322,444,5,196,1129,707,1004,2,316,0
"COG1245",586,382,804,361,2785,171,8,550,1940,3881,45,919,171,405,3756,1166,86,569,842,3765,728,174,1400,0,2788,2087,244,3139,428,1169,251,388,4179,624,572,2424,1556,853,195,3968,1350,500,760,1579,1921,2036,2023,447,3418,2432,6389,3343,49,332,1901,1765,1514,0,459,21
"COG1246",341,169,449,338,1017,1046,1539,280,1400,1041,1171,803,1153,55,900,1665,166,183,256,783,188,1434,201,1713,573,311,1443,1012,202,1321,696,501,1022,1164,197,494,315,172,115,544,186,156,171,1071,430,645,142,478,717,702,714,986,488,157,273,463,1341,741,295,3212
"COG1247",317,193,466,393,719,177,696,334,1224,738,198,432,200,340,758,767,190,253,435,677,366,413,240,843,431,498,278,617,255,696,183,310,553,611,335,688,563,350,152,648,325,251,201,234,459,303,382,292,843,515,535,871,75,259,489,449,511,705,217,113
"COG1249",16035,18783,15216,15224,17092,8651,18178,18105,18369,16622,16079,17574,9331,15775,17212,16657,14780,18798,17162,15350,16818,12246,16070,23325,15033,16712,15670,16214,18729,15618,6629,20707,15207,14425,17077,16045,15573,16425,15755,15467,17479,17661,20746,10498,15973,18414,15512,16237,17117,16273,14442,17729,13452,5055,14501,16640,18643,19058,20413,24222
"COG1250",16763,14642,17357,16828,20163,7322,17454,15226,21033,20420,23709,25061,8901,20417,19377,17088,15755,14817,16874,19020,18399,10142,18226,14942,20560,19643,24797,21322,14810,22059,7497,11872,20858,21488,16319,18093,18798,17795,16438,20295,17879,17092,10526,12857,18223,18109,17423,16125,19728,17395,19481,20146,16640,5500,18291,17056,17011,12391,14179,27697
"COG1251",239,52,175,37,790,2186,956,223,416,952,27,201,3207,30,717,2062,101,29,27,194,54,5034,75,3239,43,235,6,460,245,2272,2659,1193,873,1678,137,235,77,101,78,498,166,31,228,1782,193,279,214,236,398,157,949,965,253,496,232,428,1340,3065,41,11775
"COG1252",4723,8474,2946,3316,2161,2678,2499,7515,2212,2074,1273,2207,3248,2445,2595,2404,3535,8577,5996,2104,3871,3031,3843,5805,3043,3489,1747,1485,9423,1565,2429,10691,2001,1037,5024,3181,3653,5314,4259,3034,5411,5308,10450,1718,3185,6132,3268,4411,2766,2365,2352,2354,2759,999,3401,5305,3873,3601,10562,4286
"COG1253",7177,7345,6688,4625,7198,2592,7019,7349,7605,8005,5238,6204,2893,5855,8321,8512,4901,7517,6897,7798,6904,3122,6831,5277,6655,7551,5386,7028,7300,6822,2153,11328,7511,6723,8053,8259,7165,7100,5331,8155,7588,7628,12773,5516,7817,7168,7141,5713,8631,8032,8126,7815,5498,2364,7109,8155,8363,3860,8142,3669
"COG1254",175,147,155,118,1139,67,120,158,1064,1433,8,7,63,234,1393,470,203,154,186,1519,164,195,144,267,431,234,22,1215,125,898,94,316,1405,982,276,432,265,191,195,860,256,176,149,1156,569,250,465,224,1333,696,1781,1316,184,39,208,373,479,167,133,706
"COG1255",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,12,0,0,0,1,0,0,0,0,6,0,9,0,0,8,0,0,0,0,0,2,0,0,0,0
"COG1256",1243,1366,1123,1822,1550,2187,2777,1336,1997,1692,1973,1484,1819,983,1578,2481,1695,1199,1434,1314,1354,2335,984,4009,660,859,1474,1412,1495,1109,1477,1962,1175,847,952,1464,1169,929,1514,1024,1145,1197,1280,1192,1397,1355,430,1905,1327,1291,1108,1470,1821,387,1087,1367,2556,3142,1794,2856
"COG1257",1871,1264,2157,1254,2692,936,2202,1410,3004,3195,3346,2645,1098,1846,2787,2487,995,1240,1732,2680,1948,760,2578,1548,3074,2399,2646,2603,927,1667,335,1670,3161,1231,1420,2742,2499,1442,1035,3863,2257,1778,1521,1950,2776,2828,2026,1141,2736,2535,3615,2508,1943,819,2319,2154,3009,120,1036,224
"COG1258",495,351,655,314,2441,164,5,451,1733,3289,19,757,175,361,3204,999,95,509,713,3133,583,146,1335,0,1889,1474,60,2593,384,942,188,314,3333,337,416,1889,1165,707,173,2842,1121,540,693,194,1640,1878,1074,337,2892,1780,4952,2742,12,265,1594,1233,1269,0,406,8
"COG1259",1089,583,1114,704,980,309,1153,766,1294,920,1056,1061,308,1130,999,1181,525,570,875,1097,801,242,1058,412,832,898,1120,941,569,1314,217,1134,881,1438,851,1357,979,640,570,1226,1056,1072,718,821,1153,765,1151,718,1188,1373,690,919,1103,400,889,874,1226,89,472,33
"COG1260",1368,600,1223,753,3714,1425,85,1178,3161,4786,28,63,792,1144,4410,1770,243,852,1056,4575,899,1187,1047,50,1764,1613,114,3432,1110,1883,812,298,4176,2623,1380,2405,1709,1115,396,3222,1133,1225,413,1319,2550,1156,3081,1200,4770,3217,5902,4045,1525,1322,1735,1641,1547,111,649,77
"COG1261",153,165,177,222,528,819,930,181,483,477,236,279,778,78,496,834,137,176,277,431,149,800,107,1088,147,232,246,582,170,480,640,322,482,355,89,223,261,151,115,448,134,99,166,650,186,174,92,208,328,285,395,441,166,108,163,210,574,422,215,2148
"COG1262",5472,5021,5764,3615,12128,3419,7730,4143,15044,12132,8382,7107,3317,5472,11600,11522,6593,3720,4344,11614,5191,2937,5903,8754,6283,4409,8650,11065,3512,13548,7340,7412,11450,12850,4848,8456,5678,3000,6046,10826,5810,5046,4906,5732,9458,5589,4585,5346,12588,14071,9098,10873,8038,1896,3580,6481,14195,5028,4097,1247
"COG1263",2,1,1,2,1,16,530,1,53,17,3,7,12,0,16,1685,0,1,1,6,0,12,0,36,1,0,1,7,4,6,45,7,3,11,0,4,0,0,0,5,4,2,0,20,1,0,2,16,17,4,6,10,36,6,2,5,2,36,1,46
"COG1264",2,0,2,2,1,20,442,3,28,14,2,3,12,0,11,1339,0,1,1,4,0,9,0,29,1,2,1,9,1,1,37,9,6,2,0,3,3,0,1,4,3,2,0,15,0,0,1,14,11,7,1,22,34,0,1,5,2,27,1,40
"COG1266",1913,3414,1978,1023,1112,889,1713,2721,1247,1014,1916,2109,470,1426,1207,1510,1960,3417,2185,1255,2116,609,2930,1641,1973,2139,1322,1318,3346,1620,419,4717,878,1691,2738,1872,1861,2327,1947,1606,2877,2365,6628,1562,1306,2363,1299,1365,1226,1092,785,1337,1481,507,2286,2218,1530,704,3930,141
"COG1267",1593,1689,1604,1881,1345,634,1648,1676,1071,1233,1729,1680,903,2090,1321,1340,2064,1610,1676,1504,1848,681,1721,1054,1753,1649,1548,1663,1681,1698,699,902,1226,2077,2083,1401,1775,1878,2113,1379,1740,1680,892,1377,1629,1016,1905,1464,1224,1580,1179,1466,2789,699,1743,1886,1284,263,1147,2585
"COG1268",2432,2872,2121,2457,1436,366,1715,2797,1081,1089,1680,1930,564,2515,1474,957,2734,2833,2732,1598,2533,211,2636,520,1817,2598,1272,1394,3031,1526,414,2015,1163,1743,3109,1970,2450,2900,2829,1790,2843,2687,2576,604,2021,1961,3271,2341,1273,2105,1389,1601,3477,803,2264,2399,897,296,2444,48
"COG1269",640,359,908,358,3816,559,7,629,2896,5376,99,1084,270,498,5273,1464,117,607,921,5256,843,333,1673,99,2960,2239,333,4050,418,1576,286,474,5482,708,629,2714,1733,882,286,4929,1566,648,842,747,2940,2449,2392,574,4933,3405,8808,4686,64,320,2189,2098,2090,0,562,32
