"","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8"
"COG1070",4745,5478,2308,3771,3871,3324,5897,1349,2986,4818,4914,2022,2561,7487,3724,4460,1180,2380,4531,1396,4791,3349,5242,4839,1038,3331,4319,3642,2897,5591,1666,4912,2968,6142,3145,4696,1942,4119,4135,4483,2094,5811,5405,3897,4992,1199,6664,5088,6718,4477,2336,5951,4461,2471,5164,3727,4026,3733,1286,5432
"COG1071",6988,7860,11007,10787,9490,10379,13331,7298,10497,8315,8848,3661,6631,11788,10192,7321,6740,8855,10329,8614,14343,10262,5938,7023,8080,12474,10038,8685,6118,6694,4667,8395,10008,10270,9938,7966,8841,12628,11001,7924,9928,8990,9818,9243,6724,6209,10418,8922,11542,8897,6140,10186,12549,8965,7835,10079,9227,10556,3023,8338
"COG1072",459,274,87,364,257,441,156,86,339,201,283,177,417,116,352,232,164,124,465,257,514,387,634,208,28,546,350,339,586,597,70,201,553,433,346,359,111,360,436,282,234,208,312,204,291,76,257,466,258,255,87,424,310,139,320,535,372,392,403,277
"COG1073",5653,6929,6514,7653,6839,6942,5123,5234,7807,6963,5812,6296,8084,3882,7767,7073,4698,5689,8053,6052,4059,7300,5968,6469,5096,9161,6281,6879,4857,4968,3819,5772,5850,6822,8208,5668,5755,6126,6768,6152,6994,4890,6798,8711,7233,5039,4315,7357,5744,6355,7546,6779,6364,5913,6399,6779,7175,6887,1083,5590
"COG1074",4862,7466,7197,3821,8708,6254,13284,6164,6644,7559,8664,6718,10184,10861,5590,7993,3408,5749,5061,5444,12524,6613,6443,9878,3162,4967,10596,3740,6721,5891,4188,11212,8754,8178,7084,8668,4716,11003,7445,9103,9369,10328,6761,4757,5687,7556,14565,7109,12312,9064,7761,7287,9525,5356,8765,7875,7174,7908,9956,12849
"COG1075",419,1640,1582,1556,1685,1207,4101,1082,881,1449,1271,2017,883,5346,885,868,968,1373,1090,1699,373,1121,630,1270,1994,873,1527,824,844,871,1473,1557,843,1406,1192,1455,1131,1748,841,1616,367,1580,1284,370,650,2064,1742,827,4210,1235,1709,1316,1254,1108,1036,625,1871,1204,617,1595
"COG1076",2002,2495,2282,1867,1956,2224,1162,2915,1994,2109,1797,2075,2265,884,1915,1945,1195,2441,1667,2558,2165,1808,2169,2037,1435,1195,1600,1769,1700,2207,909,1559,1778,1829,2090,1826,2446,1543,1766,1764,3237,1608,1660,1624,2786,1843,1711,1784,1189,1638,2451,1753,1598,2249,2039,1948,1776,2142,2034,1816
"COG1077",9608,8508,5624,7547,7595,7218,7026,5633,6633,8232,7802,2566,3228,7953,8282,7752,2282,5391,8066,6857,6200,7237,7185,7725,3471,8580,7820,6946,2687,7094,3060,7384,6289,8177,5561,7801,4997,7748,7307,6870,5756,8031,7932,7270,8379,4272,7676,4585,7045,7979,4095,7851,8116,4863,6948,7071,7972,7928,2670,7085
"COG1078",664,1845,1805,744,1968,2271,5420,3243,2366,2110,1718,563,1231,5922,1252,1818,486,2642,842,358,2296,1582,962,2330,799,527,2666,2032,666,1030,1294,2584,2566,2043,2117,2291,3004,2954,2139,1996,1954,2777,1915,729,1221,4974,4020,3076,4677,2194,1653,1921,2212,2890,2083,1711,2196,2232,115,3032
"COG1079",2921,3328,4552,3499,3175,3294,1946,4746,2752,3118,4345,1611,1235,1581,3622,4545,1192,3504,4017,4447,3507,3855,2687,3607,500,4839,3430,4018,2604,4661,1395,3807,3038,4791,2244,4575,3607,3715,3828,3014,3983,3499,4066,2326,3970,2400,2773,2964,1885,3800,2975,4791,3735,3913,3028,3709,4047,3322,470,2789
"COG1080",465,391,444,345,464,425,359,291,653,411,837,463,517,220,520,640,282,278,495,649,429,565,407,475,61,907,400,397,1002,442,933,1929,1130,1835,1731,1581,950,1319,1732,1294,1046,1243,1418,1260,1191,326,644,1143,1047,1651,768,1638,1265,994,1207,1203,1282,1358,8539,927
"COG1082",7861,5036,6616,4952,4182,5604,3332,4381,6300,5472,5533,3039,3629,3124,5247,5581,1823,5419,5729,4409,6394,5998,7281,4964,2984,5017,4917,4960,3909,6913,1863,4193,4637,6035,5781,5731,6003,5563,5742,4449,3155,4794,5730,6723,5736,2631,3361,5777,3972,5506,5347,5831,4766,5752,4838,5660,4922,5281,636,4150
"COG1083",2213,4078,1907,4583,3356,3830,2643,3027,4731,3580,2893,3287,1274,2722,3636,3241,10457,2583,3534,5441,1990,3529,3636,3764,12195,3859,3252,4692,3602,3436,9279,3197,2454,2333,4345,2737,2704,1891,3082,3455,4389,2904,3360,3994,4002,2944,2359,3148,2495,3295,2105,2553,2623,2651,3394,2875,3483,3576,485,2993
"COG1084",66,137,473,267,320,798,652,233,446,223,160,14,0,358,504,245,55,302,210,144,32,808,16,118,359,221,672,220,0,214,102,242,1240,278,441,464,311,1553,786,238,98,307,409,18,128,137,203,186,186,455,136,270,1029,283,234,800,538,792,0,222
"COG1085",903,598,1211,767,678,1180,332,2922,1561,350,417,1635,167,270,501,409,643,2374,536,848,967,545,760,365,952,357,406,1942,50,594,569,383,950,518,1709,505,2784,440,911,299,562,373,567,686,698,3439,359,2664,334,365,2079,615,592,2768,485,682,433,745,43,400
"COG1086",4025,7282,5020,6494,5578,5733,7113,6684,6647,5348,4474,4854,7878,7180,6411,4950,8345,6073,6237,5306,4456,5319,5083,6172,7775,5670,5605,6855,6620,4826,7199,6206,4215,4746,6261,4745,6219,3462,5015,5199,9631,5888,5751,6565,6190,7543,5792,6223,6453,4996,5287,4993,4692,5931,5400,4768,5239,5487,1513,5675
"COG1087",3079,4720,2685,4173,3627,2986,4909,2359,2572,4058,3618,3385,2874,5470,3639,3531,3322,2391,3434,3537,3656,3206,4524,4584,4007,3990,3464,2926,7474,3188,3811,4067,2408,3460,2746,2996,2446,2666,2846,3729,3688,3821,3859,4999,4501,3030,3699,2850,4787,3628,3195,3583,3268,2619,3749,2985,3444,3233,943,3918
"COG1088",3402,5613,5167,6476,5819,5600,4602,6990,6207,5675,5932,8622,4004,5101,5854,5812,25323,6293,5296,5971,5786,6378,4917,4924,11944,5931,5584,6394,7595,5767,24875,5368,4491,4684,6009,4602,6572,4450,5107,9254,5418,4622,5556,6481,5683,6583,3882,7130,4794,6303,4819,5897,7004,6629,6085,5169,6090,5197,4357,5052
"COG1089",4170,7055,3971,6791,7770,5860,5956,4820,6062,7098,7622,9158,4137,7227,6374,8208,31263,5018,5937,5552,4483,7413,4925,6928,18743,7369,7254,5974,7421,7419,40202,10127,4467,5330,4739,6234,5150,5685,5785,8389,7655,7178,6459,6962,6838,3594,5271,5192,5267,8239,3449,6455,7625,5122,6225,5748,8055,5979,3839,6139
"COG1090",1448,2498,2282,2507,2818,2358,5774,1223,2867,2841,2779,1656,1874,5950,2647,2784,1303,1888,2489,1150,3463,2690,1524,2955,769,3007,3492,2172,609,1458,473,1118,1040,1041,1093,912,571,1298,1000,913,1119,1114,970,751,687,897,1402,645,1662,1025,715,990,1190,622,863,837,1047,952,762,1203
"COG1091",2538,3937,3651,4158,3343,3571,3025,4737,3839,3383,3776,4734,3675,3042,3907,2977,4871,3843,3383,5869,4852,3362,3326,3031,9843,4661,3217,3332,3501,2951,6479,3079,2833,3089,3640,2858,3972,2204,3497,3559,4702,2685,3456,4407,3737,4230,2659,4903,3248,3310,3824,3033,2997,3982,3183,3343,3275,3411,5952,2956
"COG1092",1259,646,1335,646,1279,511,1903,1132,1537,546,886,5751,4790,776,469,535,2659,1093,383,474,2324,486,1594,441,1994,225,377,629,1052,909,1668,375,710,957,2727,589,701,982,705,1027,2847,614,766,767,584,5314,1650,886,2024,495,4530,1151,1048,943,1068,540,481,486,8288,1459
"COG1093",66,108,1058,258,291,1090,554,2455,1410,196,142,329,0,327,455,229,139,1982,204,501,179,601,20,120,2196,163,412,1352,0,170,139,211,1313,232,1290,409,2348,999,1024,189,66,218,344,58,121,2650,137,1968,184,337,841,224,827,2183,169,802,371,727,12,136
"COG1094",47,103,711,207,229,868,567,1481,757,166,128,240,0,307,368,189,66,1188,152,376,63,537,8,94,1604,146,402,400,0,168,91,181,1049,227,679,378,1381,1111,797,176,104,238,257,12,102,1460,176,1083,119,313,527,211,733,1312,213,640,339,641,8,133
"COG1095",72,68,795,154,179,820,446,1533,806,167,102,281,0,227,368,148,67,1262,154,414,76,439,9,76,1927,128,338,1027,0,125,106,151,883,172,731,304,1442,758,678,135,75,159,202,4,73,1632,114,1136,108,215,573,143,576,1333,129,469,292,546,10,126
"COG1096",26,47,372,138,171,495,86,757,782,137,71,79,0,107,198,73,54,650,72,96,53,352,2,13,64,47,264,971,0,68,70,56,930,62,695,186,728,611,508,77,53,57,172,3,58,631,41,565,43,186,241,106,456,675,39,465,160,271,6,28
"COG1097",55,75,951,190,197,840,417,2874,875,137,113,480,0,225,307,164,88,2086,154,446,42,428,10,86,2096,135,326,852,0,121,58,167,981,162,763,304,2530,641,662,138,80,222,226,4,73,3078,119,2011,110,250,917,126,599,2552,200,461,244,556,7,121
"COG1098",0,2,0,23,4,0,6,0,2,2,0,0,0,1,0,0,0,0,7,2,0,2,3,0,2,1,0,6,0,1,1,1,11,0,5,1,1,0,1,2,0,0,1,25,0,0,0,1,4,0,0,0,1,0,0,2,2,0,0,0
"COG1099",121,67,192,16,48,120,169,76,279,45,100,33,103,84,12,35,39,71,28,43,78,76,60,27,26,4,39,79,39,53,29,22,62,114,274,30,117,124,157,39,14,32,64,48,35,21,49,62,251,51,108,135,36,89,22,94,41,104,4,18
"COG1100",936,4726,821,985,4442,3171,11868,1208,1555,5233,4157,566,85,16024,979,5476,390,950,972,473,859,2678,2613,7582,1975,383,7079,1640,22,1936,3088,8703,3878,4125,1530,5229,961,6548,2477,6042,2352,8240,3773,917,2860,1579,10465,2134,11560,5462,949,3617,3254,999,6388,2145,5072,3473,10,8398
"COG1101",12,0,0,5,20,6,12,7,4,3,10,11,90,5,14,13,11,51,0,27,12,11,5,4,15,1,4,2,60,12,31,20,21,3,45,28,7,16,26,23,0,29,2,56,2,33,22,33,93,39,25,12,6,3,16,34,13,32,59,24
"COG1102",55,52,697,118,138,604,310,1411,807,122,127,217,0,198,243,118,61,1244,86,311,64,331,71,70,489,99,213,809,0,152,58,147,636,112,727,316,1380,470,569,123,4,170,139,17,53,1372,113,994,91,210,491,114,425,1401,154,370,206,442,6,113
"COG1104",5872,7158,7064,5921,6482,4884,10152,6999,5809,7229,7305,3899,5059,11884,5251,7119,2613,6788,6144,8989,7145,5380,5309,8500,9226,6000,7803,5119,4385,5174,2761,9070,5436,7285,6140,6834,6923,6447,5777,7320,3895,8625,6317,5202,6232,8763,10513,7601,10377,7174,6180,6909,5957,7232,7239,5471,7206,5664,4683,9118
"COG1105",17,9,76,18,62,2,44,30,49,66,38,672,237,27,3,24,112,131,59,39,15,3,28,7,55,21,3,4,700,5,86,15,5,21,102,7,74,9,15,79,1,38,13,11,13,59,39,176,107,3,135,22,16,127,15,0,23,12,2652,39
"COG1106",2,7,10,35,84,0,298,20,17,11,5,119,43,2,6,11,173,39,3,15,0,0,8,17,122,0,3,4,20,2,44,0,0,14,73,0,10,3,5,20,2,0,7,49,8,45,10,119,241,3,86,4,12,30,5,2,2,1,105,30
"COG1107",0,0,2,51,0,6,1,4,45,0,6,19,0,0,0,2,16,6,0,33,2,11,0,0,624,0,1,87,0,3,4,3,0,0,32,26,10,2,14,0,0,3,0,0,0,9,2,7,0,0,4,0,0,7,0,0,0,3,0,1
"COG1108",4326,6453,2781,4024,5993,5544,8620,2310,4922,7390,6009,1571,2702,10060,4808,6950,1295,2402,4413,2522,4637,5331,4339,7701,1244,4836,7084,5635,2748,5374,2710,7776,5721,6725,4586,6351,2270,6395,6058,6666,5145,8202,6325,4153,6227,1740,8426,2887,7888,6708,1799,6264,4983,2553,6770,5112,6699,5957,5166,7387
"COG1109",20024,21462,16100,20435,18530,21131,18630,19666,19020,21118,21273,9090,11987,20020,22409,21250,6845,18831,22049,16935,17945,21123,20205,21907,10074,23554,21761,22125,6968,19522,8533,20795,19140,21197,17147,20771,18623,17797,20088,19406,20360,19916,21195,23779,21907,17816,19564,17469,18188,22041,13655,20562,19649,18530,19372,20338,20880,20801,14683,19709
"COG1111",126,262,1518,504,559,2120,1609,3339,2129,414,302,558,1,765,916,424,181,2697,546,1135,157,1272,17,238,4788,444,1019,2637,0,499,216,414,2547,549,1890,787,3081,2524,1877,450,283,434,626,7,258,3878,363,2583,405,762,1185,536,1706,3103,344,1423,821,1572,15,316
"COG1112",1505,2128,2163,3303,3514,4646,5580,1901,3479,2450,2688,2662,5153,5345,3404,2502,2438,2195,2445,3675,1416,4506,1639,2117,3120,2431,4127,2383,369,2634,2476,3056,6321,2539,4147,3360,1809,7687,4039,2648,4605,2792,2918,1417,1943,3501,2870,4305,4553,2957,2756,2403,4188,2131,3849,4405,3245,3857,273,2730
"COG1113",1,0,34,9,0,0,10,0,0,0,5,348,62,3,0,2,35,5,0,4,1,0,0,2,18,0,1,1,3,1,7,2,0,0,3,3,4,1,4,0,1,5,0,5,2,25,4,29,1,0,32,0,0,4,0,0,1,1,141,3
"COG1114",4,17,87,25,56,7,76,45,11,10,9,582,472,14,9,17,246,88,15,6,251,5,7,3,279,3,3,3,275,1,139,3,2,5,192,2,13,13,25,181,774,2,9,4,11,178,43,58,90,10,367,6,4,24,28,3,2,5,201,108
"COG1115",5207,5057,6238,6883,5966,4958,4631,5095,4389,4200,5770,6040,9524,4421,7272,3327,3670,5513,8137,6076,8531,4985,4458,3522,6617,7208,4251,5166,4880,5139,2926,3506,5535,6212,4997,4970,4702,4425,5463,4158,6801,3496,6101,7014,4412,10230,5147,5668,6307,4100,7310,6136,6612,4702,4504,6326,4664,5241,12621,4455
"COG1116",797,907,1039,562,661,768,628,1081,962,991,573,1743,1705,305,318,715,969,1172,376,655,507,546,1107,977,561,335,636,856,1864,576,1401,2781,1918,1527,3229,1990,3809,2388,2142,2710,1498,3604,1322,1392,2664,3890,3351,4822,2013,1938,4396,1419,1295,4174,3512,1428,1535,1957,5743,3813
"COG1117",6230,1972,932,964,1703,5744,3209,480,1480,2150,2763,2086,2771,3754,1050,4466,1007,978,809,498,1514,2469,4938,3531,696,476,2638,908,2076,1253,1263,5626,3203,1533,1924,5284,709,2378,5334,4482,301,5601,1272,4124,1915,1409,4250,1476,3384,4095,1510,1206,855,836,4199,1323,1978,5562,5087,4503
"COG1118",34,39,344,340,193,78,117,235,200,61,99,827,226,45,113,103,449,379,65,179,59,67,34,53,196,43,46,182,196,54,96,24,22,18,79,5,56,33,50,38,1,24,2,1,8,109,47,218,52,20,162,10,21,95,45,18,48,34,1215,84
"COG1119",530,850,1696,649,1089,608,2739,2017,859,1202,1215,1413,1715,3325,218,1210,685,1468,349,1388,579,515,779,1645,744,310,1457,450,288,633,1030,1888,580,862,1106,1420,1359,1012,736,1277,611,1788,802,149,556,1142,2042,1529,2725,1228,2032,725,695,1561,1261,451,749,690,51,1906
"COG1120",326,788,1380,1270,1611,638,2801,882,1775,909,512,1615,2405,2932,846,517,958,1373,727,775,744,528,248,477,603,909,500,1204,3909,626,800,297,500,1050,2114,409,1070,753,1019,1042,1221,418,1192,140,375,1443,926,1450,2599,390,1550,1041,1605,1202,714,640,1456,633,6531,774
"COG1121",3291,6191,2089,3673,5298,5136,7682,1938,4217,6760,5446,1273,1689,9240,4627,6845,1167,1953,3988,1390,2879,4973,3703,7512,342,4573,7152,4700,2272,4467,2365,7652,4549,5636,4000,5869,1868,6347,5193,6664,3819,7973,5517,3046,5911,1701,8049,2549,6771,6515,1485,5405,4338,2116,6785,4669,6347,5396,4493,7659
"COG1122",637,2219,1243,1120,1979,1079,4427,779,1084,2349,2619,315,547,5513,969,2983,462,1210,1058,2440,1269,1440,980,3729,1593,1406,3082,735,788,1328,1301,4216,867,2212,941,2482,1259,2322,1186,2798,424,3912,1504,956,1380,703,4408,1582,3977,2840,733,2078,1654,1305,2271,1035,2514,1385,150,3539
"COG1123",7721,11230,6459,5359,7786,7307,9554,5501,5894,10641,8078,3688,4391,10920,7769,10247,1353,5496,6818,4065,9326,7555,8019,11662,1410,4853,9707,5337,11146,8953,2354,10603,7412,10779,5483,9916,5265,7515,7461,9550,8295,11566,9631,5368,11031,4533,13168,6260,9679,9215,4718,10380,8377,6002,11029,8557,9337,8052,1787,11560
"COG1124",4,4,36,6,6,1,18,14,11,1,9,46,177,29,5,4,5,40,11,60,106,4,8,2,8,4,2,7,644,3,11,4,11,41,13,3,38,8,11,13,6,5,36,2,4,29,12,58,12,1,40,45,24,58,12,4,9,2,1593,20
"COG1125",215,74,212,38,43,59,54,165,144,95,80,399,369,71,49,58,117,332,62,105,131,53,103,44,62,35,41,56,316,41,90,53,51,79,130,28,210,76,88,183,7,97,75,49,78,155,91,648,170,48,314,55,36,256,153,43,51,55,1818,127
"COG1126",6010,3605,4341,4426,5373,4873,5057,4049,4258,3769,4191,2323,2122,5603,4940,4053,1527,3705,4280,4335,4644,5160,5470,3481,1415,4565,4492,4180,3285,5262,2275,3586,5162,4802,3608,4931,3692,5320,5116,3806,3232,3687,5120,4675,4057,1834,3488,2864,4328,4442,2480,5163,5194,3868,3836,5525,5301,5396,9881,3181
"COG1127",494,736,286,422,682,487,1500,255,371,769,659,770,1074,1532,420,603,442,229,482,299,966,426,698,812,356,399,720,311,1029,501,1286,2205,1385,2471,1411,1821,603,1710,1281,2094,2007,2558,2152,1829,1959,4014,3500,1485,4207,1899,2290,2473,1939,755,2126,1384,1847,1594,4438,2789
"COG1129",6887,5433,5241,5212,4362,5260,2128,4912,3774,4989,4137,1100,6261,2347,5119,5640,730,4450,5723,2318,4840,5669,6946,5000,617,3988,4706,5365,5739,6538,1090,4657,5599,5615,3446,5812,5164,5013,5077,4288,8205,5412,5610,4745,6400,2098,3308,6848,2620,4747,2256,5497,4352,4834,5267,6321,5380,4894,1021,4153
"COG1131",12739,12628,18612,17316,14765,17921,14992,18139,17227,14384,13342,10505,10794,13515,16416,14043,7607,17440,15592,16994,11711,16835,12077,12954,12846,16769,15295,16989,9366,12901,8099,13115,18194,14168,18100,13696,18794,17251,17826,13350,14024,12330,14886,13833,13118,19420,12069,16942,13857,14679,16760,14067,15547,18652,13481,16756,13732,16400,7654,13227
"COG1132",27780,39560,32105,32272,35103,29408,44379,25189,33300,38355,34229,13679,18940,49082,32053,36069,10551,29433,32467,26657,35355,32610,31597,40487,13835,35497,38589,28563,19515,28535,15726,41203,28982,35370,32147,34775,30273,33402,32042,34490,40171,40323,35018,35211,35034,20143,42486,27489,42376,36718,24020,33214,32516,28860,37444,30409,35003,33558,16874,38956
"COG1133",4589,3743,1712,2848,2845,3032,1034,2281,2380,3733,2583,4550,107,1065,3725,3610,1908,1885,3227,2469,1968,3247,3724,3229,4464,3359,2937,3002,570,4045,1112,2385,2761,3032,1682,2819,1978,2277,3021,2718,2087,2538,3638,4368,4611,1184,1649,1740,911,3318,1091,3023,2675,1902,2908,3165,2914,3208,149,2229
"COG1134",660,635,1355,966,1268,798,1792,1384,1275,663,585,1182,1999,1610,699,647,417,1336,610,2252,727,660,821,669,1410,728,713,758,2702,737,852,667,667,754,1344,745,1215,902,840,747,694,765,728,613,683,2339,845,2046,2075,724,1557,643,984,1471,653,449,1095,885,3651,793
"COG1135",35,9,550,67,116,249,102,1521,109,20,79,876,451,55,28,66,185,1465,45,79,74,51,13,26,101,26,40,44,478,20,186,37,450,29,236,84,1320,38,177,90,3,54,60,17,9,2185,109,1284,161,51,816,34,73,1467,202,59,38,164,3291,172
"COG1136",7649,9447,11192,10016,9496,9236,11122,10369,10623,10127,9559,6368,7225,10845,10056,9401,4394,10797,10389,9959,9892,9864,7413,9799,8778,10927,10391,9309,6655,7703,4454,9960,9966,9601,10657,9378,11155,10900,10227,9083,7687,9939,9650,7470,8655,7835,10333,9788,10260,10068,8431,9554,10812,10654,8958,9984,9838,9874,2343,9909
"COG1137",5220,6392,3703,5266,5107,4729,4944,3533,3991,5696,4997,1879,2481,5668,5603,5075,1497,3614,5699,3918,4799,4961,5800,5729,2243,5505,5188,4484,1967,4944,1876,5212,4229,5319,3603,5013,3428,3692,4548,4849,5530,5182,5544,6260,6554,2916,5060,3374,4914,5166,2897,4967,4553,3414,5105,5032,5091,4882,2680,5094
"COG1138",10895,12204,10277,13963,11570,12790,6575,9223,11728,12224,11978,4453,6144,5785,15175,13092,3884,10108,14425,9310,8727,14123,12931,11796,5328,15782,12074,12459,4408,13082,4245,10309,12263,12022,10824,12590,9407,9285,12454,10751,7750,8889,12227,17365,13603,4803,7097,7402,5618,12824,6937,11370,11496,8903,10811,14005,12676,12794,4868,8927
"COG1139",84,9,1980,89,131,249,182,1698,834,45,155,578,1423,60,7,67,132,1702,21,2644,241,103,78,17,728,8,60,113,370,78,73,82,135,48,587,197,2022,266,218,76,12,160,18,10,19,437,88,890,293,71,1076,27,43,1808,108,49,49,158,125,165
"COG1140",17,4,601,256,122,190,88,3772,761,19,39,446,255,75,11,18,193,343,8,10526,243,119,19,9,4033,4,52,224,107,8,103,16,257,10,743,104,526,113,140,21,0,15,5,3,8,123,43,383,184,7,446,24,27,398,26,111,28,134,465,58
"COG1141",92,299,6,259,391,179,1253,9,42,445,391,345,2,1691,35,405,2125,5,120,19,27,221,168,578,55,77,572,94,1,252,2429,731,290,490,38,494,0,689,156,468,88,839,500,36,231,0,888,111,1339,426,5,660,337,9,443,146,435,266,0,711
"COG1142",273,1362,345,282,1043,559,3204,272,398,1500,1129,175,89,4263,115,1332,273,204,240,1074,124,479,660,2120,520,45,1816,130,211,495,865,2271,253,1092,341,1334,287,1473,389,1597,28,2638,876,150,860,59,3032,505,3147,1508,172,1108,700,245,1539,233,1622,786,19,2417
"COG1143",3705,3041,4096,4532,4188,3591,2999,4090,4668,3785,3166,3564,993,4126,3456,3727,14618,4185,3415,4153,1791,3512,2733,3530,2134,4545,3673,4482,940,2619,14206,3715,3032,3492,4114,3193,4474,3364,3468,3275,2444,3438,4116,2884,3127,3444,2742,3279,2952,3574,2424,5048,4435,4346,2829,2949,4017,3420,233,2907
"COG1144",0,0,206,0,0,8,3,950,75,0,0,0,0,2,0,0,2,147,1,3256,98,2,0,0,652,0,0,14,0,0,0,0,8,0,82,0,244,0,24,0,0,0,0,0,0,12,0,61,2,0,100,0,0,198,0,2,0,2,0,0
"COG1145",907,943,2205,275,803,1022,2562,1632,1516,824,882,1891,918,3649,254,977,1218,2112,384,6519,1163,636,1154,1050,1614,210,965,339,2836,1335,1801,1037,922,935,1601,1098,1948,1062,896,1212,1644,1538,1123,499,409,724,2291,1312,2570,995,1446,1233,736,2000,1471,622,862,1025,7184,1433
"COG1146",4753,3041,4171,3342,2926,4494,1489,5303,4770,3005,3187,1987,1715,1391,3746,3117,3346,4892,3385,4378,3042,3622,3972,2760,2589,3331,3059,5141,3108,4069,2822,2608,4444,2857,3973,3461,5179,3022,4094,3108,3871,2824,3162,3839,3415,4124,2042,3903,1549,3296,2874,2908,3105,5000,3054,3714,3175,3955,5420,2337
"COG1148",24,0,1113,15,10,142,43,1071,337,17,57,4,0,42,6,46,8,1695,9,9337,4,62,14,3,4316,5,34,19,0,72,2,68,115,2,157,122,1481,96,241,61,1,120,1,10,2,432,30,414,45,61,539,2,40,1522,50,40,10,105,0,40
"COG1150",22,0,28,16,14,85,32,114,140,14,47,1,0,0,3,37,6,123,1,1711,0,53,6,1,869,0,42,11,0,56,0,50,52,0,61,67,103,99,62,38,0,100,1,4,3,8,28,32,1,44,14,2,17,67,43,19,24,57,0,30
"COG1151",0,2,0,1,13,0,18,15,0,15,5,1,0,78,0,0,5,0,5,1963,0,0,1,0,178,3,0,1,0,0,8,0,0,3,101,0,0,0,0,0,0,0,2,0,0,0,0,0,115,0,0,1,1,1,0,0,1,0,0,0
"COG1153",10,33,46,12,11,23,1,26,54,9,9,1,0,1,29,10,1,31,8,47,11,24,10,7,16,14,11,13,0,30,8,8,18,13,37,6,44,16,33,8,16,5,17,7,12,2,4,16,24,5,12,14,16,20,10,12,6,37,0,5
"COG1154",15146,12360,7506,11282,11882,10766,11782,7802,8495,12616,11973,4071,5956,12960,12037,12760,3194,7779,12688,10010,10263,12012,13066,13551,5682,12726,12791,10230,4734,12908,4651,12401,10383,12937,7274,12655,7178,11698,10200,11552,11837,13560,12632,16263,13025,4748,12252,7661,11536,12626,5881,12182,11070,7245,12459,11598,12175,11558,5515,12403
"COG1155",216,218,2440,527,587,2362,1267,5531,2644,404,357,830,113,678,918,430,238,4634,458,718,169,1247,58,227,598,376,926,2944,99,369,257,422,2636,452,2327,873,5475,2414,2041,392,94,456,657,98,215,4985,369,3378,411,738,1501,485,1669,4961,434,1343,863,1626,16,264
"COG1156",135,205,1517,447,507,1868,865,3065,2176,329,225,480,65,549,725,372,185,2637,354,536,120,905,43,177,478,287,718,2338,82,292,196,311,2100,388,1966,656,3033,1607,1669,323,89,390,513,45,185,3616,278,2266,316,512,1085,386,1303,2907,344,1208,620,1270,18,253
"COG1157",1875,988,1363,582,956,655,1414,1033,1071,901,1167,2734,3193,949,367,1034,1168,1299,728,644,1064,694,1882,1189,932,438,587,530,2906,1478,857,918,561,1124,1316,1215,1119,1017,854,1116,1238,1337,1027,779,974,3009,1734,1178,1529,958,2353,1102,908,1404,1327,382,719,779,3521,1309
"COG1158",11825,9444,7879,11005,9310,9399,5359,7111,9018,9036,8965,3542,5430,5215,10764,8376,3117,7360,12084,8357,9104,9681,9587,7691,4756,12278,8508,10397,4089,8849,1120,2212,2853,3219,2695,2731,2500,2804,3073,2420,2915,2305,3310,3820,3480,2090,1918,2078,1933,2919,1974,3196,3016,2305,2617,3292,2867,3194,1351,2239
"COG1159",2851,4398,2523,2461,3198,2486,4651,2861,2225,3726,3621,2019,2812,5168,2789,3328,1086,2297,3328,2417,5174,2710,3225,4076,1062,2669,3409,2181,1892,3187,1390,3869,2918,4119,2302,3607,2064,2797,2697,3265,4395,3885,3612,3091,4043,2579,4988,2836,4928,3274,2547,3682,3146,2196,3870,3297,3312,2731,2937,4303
