"","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG0801",2248,3341,2581,3771,2968,2304,1419,2715,2691,4350,3027,2491,3338,5174,3638,4002,2313,3165,4135,3527,2428,3719,3475,2526,3433,3292,3128,2697,2916,4215,1736,1159,988,1190,1365,1081,1139,1053,406,1139,1290,1122,1151,1031,353,1149,1259,1145,1170,1177,980,1357,1036,1208,1353,846,1216,1134,585,337
"COG0802",1421,3289,2389,2966,2859,1981,810,1973,2080,3542,2119,2207,3095,2784,3133,3571,2186,2566,3218,3265,2365,2792,3192,1990,2963,2590,2772,2198,2712,3628,3241,2843,2845,3211,3291,3068,2908,3030,1226,2544,3335,2695,3110,2945,857,3050,3370,3061,3334,2816,2734,3256,2892,3128,3178,1575,2900,3290,2152,977
"COG0803",510,4324,1518,1210,3263,617,893,3255,3937,2143,1380,1354,4941,561,3646,2345,1562,1659,3196,1925,3218,3278,5146,1057,4240,1405,3477,1018,5320,2060,2250,2963,4232,5991,3090,4204,4000,4127,672,6195,1735,3548,3960,3910,565,5059,1929,4458,6568,4205,3319,1397,3034,4148,3257,592,3139,2919,473,1008
"COG0804",786,2321,3308,615,2473,4331,764,2819,1705,395,2073,3021,4222,1606,1927,165,2720,2499,3466,579,2049,1224,4491,2787,1433,2784,557,2483,3245,188,71,1743,2188,5620,1957,3099,3701,3249,1003,3250,3415,2770,2961,3167,1208,3891,1117,1484,6486,4871,2029,2773,2187,2852,3961,1074,3215,2084,3648,1175
"COG0805",2223,5727,5148,4771,6036,5961,1744,4128,4615,6273,4665,5216,6174,6117,5680,6142,5241,5457,5915,5481,5676,5649,6392,4743,5615,5482,6099,4916,5448,6129,5524,5332,5983,6500,5880,5977,6114,6240,2564,4367,5567,5996,6010,5496,1572,5936,6532,5856,6136,5523,5909,5791,6131,5892,6125,2477,5764,5698,4740,1709
"COG0806",1024,1909,1585,2270,1503,1249,631,1534,1873,1534,1996,1570,2351,1545,2322,1559,1614,1951,2622,2033,1564,2222,2041,1747,2120,1830,1646,1728,2118,1665,3026,2060,1499,2194,2290,1853,2039,1893,1264,2474,2032,1724,2270,1992,781,2454,1826,2096,2714,2386,1787,2477,1488,2048,2750,1309,1971,1751,1622,890
"COG0807",3983,8541,5355,7941,7582,4754,2985,7887,7081,8062,4921,4634,8773,8483,9251,9217,4733,6442,9606,8486,5784,8797,9312,4785,8943,9014,7794,5102,7926,9218,5080,7976,7667,10186,9138,9049,9416,9052,3872,7760,9379,9023,9570,8599,3490,9181,9001,9446,10253,9211,7896,9710,8488,9507,9778,5164,8390,7942,3210,3187
"COG0809",2038,4562,3367,4797,3760,2985,1606,4075,4733,4648,4427,3593,4707,4013,5197,4195,3852,4272,5289,4932,3801,5421,4948,3614,5147,4410,3866,3907,4906,5494,5612,4773,3481,5605,4608,4559,4646,4740,2404,5613,3691,4145,5451,4262,1796,5273,4836,5218,6210,4564,3994,4685,4023,5246,4825,3086,4492,4593,3644,1817
"COG0810",5535,2237,1528,3912,1633,1751,2523,3118,3259,2028,2475,1548,1995,2812,2695,2488,1438,2087,2768,3015,1882,2302,2113,1548,2646,2992,2242,2491,2023,2318,2875,2261,1404,2294,3010,1448,1900,1617,1561,3264,2154,1560,2572,1581,2194,2277,2689,2718,2936,2209,2329,2651,1732,2101,2820,8599,1859,2169,3101,2089
"COG0811",8962,8236,5453,9766,7588,5510,4529,8182,9027,6992,7410,5953,6773,10087,9938,8198,5800,7246,8550,8688,6535,8353,7813,5842,9290,10835,7320,6986,6463,8476,9904,8268,6347,8104,10155,6476,7838,6994,6060,8229,8577,7097,9997,6073,4704,7154,9195,8690,8912,6791,7644,10158,7449,8523,9214,11496,7289,8154,7454,4160
"COG0812",1922,6532,4435,5809,5694,4054,1770,4027,4245,6898,4724,4231,6165,7344,6807,6234,4310,5355,6938,6300,4059,5751,6365,3632,6212,5336,5544,4392,4692,7444,5865,5769,5207,6375,7277,6247,6276,6169,2496,4759,6423,6028,6673,6102,1764,6277,6924,6217,6678,5820,5095,6893,5748,6630,6699,2629,6084,6135,3664,1931
"COG0813",651,415,55,788,187,67,2874,578,171,1146,60,54,163,148,548,192,41,163,189,351,88,373,145,98,285,271,214,27,200,361,101,717,246,97,318,339,291,168,174,176,212,298,401,315,2600,207,172,265,277,273,253,217,262,402,246,217,234,356,155,1150
"COG0814",92,130,32,1614,385,20,106,75,60,7,41,19,662,178,86,7,6,95,27,41,22,565,45,54,117,84,19,10,106,18,584,252,22,54,194,62,112,77,24,85,96,281,67,311,67,304,29,263,25,57,585,39,420,54,91,404,245,44,507,12
"COG0815",4413,10818,7361,8721,9066,6044,3919,6177,6408,12703,6510,6749,9430,11910,9919,11645,6882,8196,10568,10434,6805,7758,10415,6370,9645,8656,8552,6797,7645,11278,7509,9405,7778,10905,11187,10451,10884,9852,4968,9182,11477,10259,10644,9526,3167,9101,11084,9490,10076,9481,7883,11040,9042,10029,11243,3995,9401,10294,5966,3680
"COG0816",1052,3000,1964,2721,2786,1795,701,2123,1874,3174,1619,1798,2870,3154,3073,3407,1756,2447,3209,3072,1980,2486,3322,1599,2823,2910,2745,1888,2468,3286,3159,2793,3000,3241,3515,2896,2885,2930,1005,2358,3248,2708,3266,2691,764,2752,3423,3010,3353,2808,2617,3222,2880,3419,3396,1239,2814,3087,1243,939
"COG0817",1058,1361,1576,1949,1246,1154,771,1493,1930,982,2023,1552,1510,1233,1453,910,1646,1664,1586,1469,1505,1959,1449,1664,1587,1368,1183,1745,1922,1248,2347,1461,1162,1471,1485,1396,1383,1517,1581,2168,1439,1260,1519,1482,842,1704,1180,1610,1713,1702,1345,1669,1222,1563,1394,1230,1334,1433,1489,876
"COG0818",1542,608,366,633,240,428,432,589,489,135,712,312,1180,342,599,124,346,487,847,266,244,367,711,426,642,514,135,488,669,123,1429,485,121,548,430,392,429,355,180,1477,681,311,520,498,596,1033,220,566,1028,1201,324,676,246,532,745,1957,770,330,505,422
"COG0819",158,920,833,227,324,236,100,350,831,104,569,590,699,247,848,151,659,326,832,442,725,491,1275,959,928,306,570,570,1412,116,656,589,738,1393,1228,613,519,673,297,1605,539,400,703,512,106,731,184,789,2138,518,283,501,176,942,742,337,432,499,163,281
"COG0820",1969,4416,4575,5032,4375,3507,1734,4405,4883,3265,5406,3714,5504,5045,5027,3348,3738,4485,5380,3906,3478,5644,4775,4345,4805,4737,4653,4355,4678,3951,6915,4947,3928,5065,5137,4138,4553,4457,2969,5485,4820,4095,5074,4548,2015,5343,3943,5041,5965,5391,5321,4924,4372,4853,5381,2607,4410,3972,5386,1929
"COG0821",2757,8609,5685,5882,7328,5330,1964,7017,5581,8637,5108,5686,7557,7236,8120,9353,5669,6568,8473,8914,5759,6998,9068,4950,7704,8678,7747,5529,6769,9782,5897,7105,8486,9080,8528,7751,8001,7693,3010,6495,8189,7632,8133,7029,2058,7599,8549,8466,9305,7932,6710,7952,7465,8944,8242,2932,7644,8554,3251,2281
"COG0822",1638,2249,2986,1987,2404,2798,5372,2326,1596,2753,2892,2843,1880,2161,2261,2591,2724,2698,2234,2378,2736,1864,2368,2518,1902,2256,2794,2583,2155,2441,2138,3260,3223,2170,2419,2532,2398,2046,1957,892,2951,2496,2163,2388,4866,1802,2510,1943,2040,3078,2316,2198,2241,2089,2453,363,2206,2491,1691,4199
"COG0823",7957,11574,13407,11059,11210,11325,5716,9231,12502,8913,15542,15943,7566,10214,8881,13007,16848,13676,9226,16339,15313,8822,9298,14469,9695,10003,12171,16276,11916,12522,7364,9805,12596,8139,10050,8866,8616,9943,6064,10048,9547,8922,8534,8857,3734,9433,12935,9747,8152,7611,10546,9236,10226,8854,8404,10971,8941,12611,11378,4657
"COG0824",3806,5642,5448,5939,4972,5470,2580,5536,5321,6252,6540,5350,5634,5815,6486,6310,5415,6170,5939,5258,4240,5939,5886,5066,6231,5883,4942,5979,5364,5828,9825,6001,4466,6223,6485,6307,6637,5344,3764,5871,6773,6681,6825,5978,3474,5973,6043,6374,6643,6127,5987,6147,5295,6602,6551,4505,5465,5314,5195,2579
"COG0825",2393,7455,6579,6216,6413,5031,1604,5817,4434,6645,8081,6635,6322,9080,6542,6696,6515,6793,7069,6983,6123,6067,8159,6155,6333,7139,6390,6596,5371,7016,7758,6405,7524,7877,7463,6587,7315,6710,2358,5045,7503,6898,6658,6064,1705,6255,7226,6764,7478,6835,5935,7399,6425,6934,7411,2302,6574,6833,3790,1653
"COG0826",2332,193,1816,1804,608,2255,1692,658,1678,160,2816,2093,959,213,198,172,2090,3376,140,645,1260,1631,202,2242,438,329,392,2393,685,54,96,284,195,115,326,1265,2093,565,306,1809,1061,1701,123,1592,2160,687,252,1811,121,431,740,542,770,53,311,6220,528,369,4788,891
"COG0827",4358,207,509,823,275,515,2159,183,780,3174,209,489,234,373,373,661,499,342,146,503,352,277,356,716,548,154,430,596,707,413,198,632,406,187,352,457,232,339,2609,675,244,146,336,481,1155,162,361,406,215,267,233,227,375,392,187,2674,217,236,461,1101
"COG0828",757,1030,687,993,956,551,989,760,623,1138,529,584,1055,1050,1113,1045,556,707,1079,977,583,799,1147,454,1000,850,937,580,891,999,1235,1081,1106,1125,1150,1182,1112,999,418,999,1222,979,1123,1113,1200,1005,1166,1051,1224,1136,875,1193,987,1097,1318,830,964,1080,616,1059
"COG0829",447,1244,1548,327,1589,1898,339,906,1152,184,1010,1236,2513,710,844,110,1209,1203,1910,303,1178,773,1967,1179,694,1022,1328,1070,1862,101,9,879,1433,2344,1178,1798,2015,1598,398,1689,1742,1523,1359,2009,551,2304,649,924,3294,2585,1039,1476,1344,1326,2123,604,1584,1023,1773,433
"COG0830",103,265,378,88,393,564,81,260,285,49,249,396,629,160,224,19,367,320,459,70,324,174,470,360,178,283,328,287,473,23,13,677,1183,1681,823,1207,1518,1221,284,1170,1264,1085,1027,1350,436,1761,473,654,2364,1825,845,1063,1038,998,1628,470,1327,830,1455,335
"COG0831",148,353,603,127,706,759,113,480,491,58,448,588,1015,287,300,38,525,594,634,96,442,254,703,628,270,477,504,490,619,34,16,97,211,255,121,185,227,196,38,161,181,209,169,235,62,298,69,94,410,278,190,146,166,158,210,69,192,117,221,66
"COG0832",55,139,248,54,187,374,34,128,123,33,168,277,264,81,92,12,251,258,171,42,188,52,218,240,94,142,29,238,180,13,12,285,395,826,392,468,552,512,126,535,638,513,431,428,169,724,193,170,1151,833,530,504,502,497,653,198,559,409,876,201
"COG0833",48,2,7,6,1,0,12,1,9,0,5,6,0,8,1,2,6,3,2,1,10,0,4,27,0,2,0,1,3,0,1,0,21,0,2,0,0,5,4,14,1,0,3,0,61,0,0,0,0,1,0,3,1,0,0,17,0,2,3,2
"COG0834",12426,12926,9008,14587,10210,10393,10912,14118,7369,15329,8121,8666,10013,9703,11103,12052,8870,10401,8551,10142,9028,7807,9159,7707,10495,13011,9551,9461,8187,11298,3541,4080,4267,3014,4231,3717,3430,3299,1822,3026,3980,3818,3545,3537,1496,3188,4046,3398,3510,3265,3725,3249,3845,3948,3447,3759,3584,3934,3478,1769
"COG0835",5619,159,583,2375,153,863,2970,1489,1907,75,477,399,375,263,241,138,294,428,69,631,497,548,159,568,551,541,294,1372,975,42,396,354,199,147,399,160,218,156,1004,2459,342,265,112,241,2417,351,141,238,105,280,83,220,139,81,148,8528,634,315,2614,2226
"COG0836",4489,5567,4441,3774,4569,3413,2280,3044,4153,4007,3964,4563,4953,3798,4033,4419,4338,4600,4206,4585,4244,3421,5232,4417,4170,3153,3882,4648,4715,4142,4786,3855,4468,4998,4205,4714,4414,4564,4090,5915,4793,4118,3759,4445,2632,4369,4422,4349,5324,5265,3534,4178,4201,4261,3918,4593,4234,4982,4139,2594
"COG0837",301,616,228,613,352,244,232,709,387,302,371,195,824,552,771,226,174,464,815,267,183,639,820,187,705,649,234,215,516,311,2431,1700,600,2907,2127,2473,2638,1687,1532,3080,2243,2054,2428,2434,805,2661,1117,2360,3912,2553,1410,2332,1318,2344,2715,1988,1703,1099,609,984
"COG0838",506,2662,2655,1270,2618,2182,473,1874,1976,3362,2739,2718,2473,1825,2103,3070,2777,2615,2323,2600,2894,1895,2515,2229,2107,1938,2470,2544,2613,2855,2352,2353,3328,2273,2067,2477,2359,2610,1068,1726,2261,2541,2103,2453,529,2515,2592,2263,2189,2218,2512,2039,2516,2317,2148,339,2461,2769,1736,484
"COG0839",503,3632,3727,1984,3463,4035,544,2636,2258,4047,3060,3768,3770,3157,2919,3498,3720,3486,3147,2992,3435,2426,3283,3309,2882,3098,3875,3446,3050,3263,3018,2967,4138,3584,3277,3392,3449,3355,1092,2226,3247,3394,2974,3346,653,3485,3197,3158,3211,3350,3442,2840,3439,3180,3076,290,3473,3442,2869,557
"COG0840",55320,1003,5400,36869,1199,10675,36853,14961,18205,612,3675,3794,4083,1139,1733,1379,2665,4404,831,6888,4465,5899,1765,5997,7399,5038,2821,11826,10334,405,1306,2167,2178,1193,4974,1529,1483,2316,17268,30536,2934,1990,1164,2260,23143,4248,1716,2476,1413,2357,662,3015,877,530,1726,82493,7147,3707,46125,25094
"COG0841",64473,25913,22941,52766,26031,23077,33472,42210,39539,27056,24542,22202,25068,36051,30925,27915,21268,26037,25762,29256,24506,31083,27916,30161,33042,37965,25282,27652,29184,27111,35374,29068,23784,26648,34708,26508,27151,25938,45943,39056,35040,25501,29930,27375,39927,23980,30289,30257,24613,23950,27045,34384,25602,28036,30220,90181,28804,28750,42822,29464
"COG0842",6563,7177,9195,6921,8168,10588,4975,6749,6525,7300,6812,8443,7830,7985,6340,7380,8128,7893,7248,8092,7560,6378,7432,7968,7392,6964,8823,8175,7323,6703,6613,6563,8273,7300,7390,6746,6974,6597,7377,8695,7163,7108,6219,6951,5869,7233,7425,6951,6982,6961,7999,7083,7076,6629,7284,11910,7485,7658,10768,4893
"COG0843",9111,17627,13021,13376,16166,14252,5815,17177,11896,15877,12221,14237,15148,19222,16317,16662,14006,16381,14413,15532,15902,15110,17273,12361,16637,17610,15820,12720,13598,16733,20581,14926,18286,15915,15332,14263,14658,15809,7596,16145,13262,14926,16288,14255,5381,15778,15960,16743,18989,14074,16149,14397,16919,17881,13969,7996,15781,16287,11301,5819
"COG0845",39630,13181,13357,27065,12032,12163,19008,22983,23524,10471,13456,13083,15660,14821,14873,10707,12349,13937,14169,15340,13872,15990,14210,20886,17876,17457,12352,16020,18258,11313,13206,13657,10919,13849,16950,14042,13957,13675,31731,29773,16567,11965,14829,15475,24722,14986,12542,16645,16900,15407,11752,16618,11112,13769,15155,60221,15940,13802,21749,21245
"COG0846",1322,1276,2803,1309,1894,3808,947,1482,2327,417,2600,3121,1432,1509,1703,1505,3007,2451,1808,1689,2208,2461,1526,3429,1904,1785,1712,2873,2268,1584,1533,1295,1504,1544,1521,1335,1711,1635,1793,1584,1619,1893,1813,1421,1000,1503,1432,1829,1738,1713,1881,1871,1771,1609,1673,1943,1461,1470,3933,1030
"COG0847",7889,6084,4417,8874,5997,4278,5380,6380,5734,6225,5380,4309,6409,7826,6893,7347,4221,5669,6387,6774,4774,6868,5956,5555,6711,6430,6078,4584,6103,7009,9482,6471,4946,5902,6857,6318,6114,6624,4179,7223,6154,6197,6945,5874,5194,6436,6717,6085,6326,5822,6798,6818,6410,6709,6683,12570,6487,6040,6411,5241
"COG0848",3355,2991,2453,3050,2599,2349,1582,2847,3132,2641,2921,2552,2157,3333,3092,2981,2617,2684,2798,2975,2386,2463,2976,2275,2783,3676,2776,2813,2415,2684,2842,2689,2602,2719,3416,2308,2732,2431,2175,3032,3469,2723,3110,2161,1816,2226,2970,2866,2885,2651,2719,3353,2450,2768,3261,4221,2545,2842,2381,1770
"COG0849",2714,5691,5603,5816,5888,4035,1785,4101,5004,4854,5678,5469,4122,5354,5433,5640,5299,5825,5423,7113,5637,5356,5455,5163,5204,5990,5793,5838,5020,6097,7129,5352,5041,4972,5675,4058,4908,5439,2935,4042,5405,4543,5661,3812,2139,4555,6407,5062,4660,4103,5264,6123,5396,5094,5399,3505,4744,6018,4713,2047
"COG0850",1262,626,344,539,173,190,501,737,521,26,153,164,1298,67,617,39,145,224,865,195,157,432,675,303,714,271,81,261,781,10,1,255,148,889,675,788,712,524,329,1788,471,453,643,958,803,1112,75,899,1510,1073,125,384,187,653,748,993,703,314,405,557
"COG0851",331,343,123,259,83,58,211,452,159,6,63,43,682,51,349,12,45,113,504,81,34,133,411,86,421,156,39,65,388,2,6,162,76,489,138,335,247,253,128,701,215,133,331,367,304,607,33,388,928,596,83,179,107,340,403,261,333,118,136,212
"COG0852",291,1240,1382,568,1407,1454,282,909,982,1583,1202,1460,1236,954,996,1587,1518,1260,1189,1306,1533,951,1194,1232,998,960,1445,1348,1244,1473,2535,3359,5034,3341,3081,3494,3645,3675,1178,2473,3222,3993,3135,3424,768,3711,3873,3417,3342,3517,3890,2773,3965,3546,3178,404,3682,3975,4188,702
"COG0853",112,365,303,588,367,160,260,711,567,595,373,259,384,701,596,496,243,411,637,419,325,626,524,535,551,777,369,264,479,333,585,696,313,475,608,383,378,569,635,376,484,339,555,311,499,513,588,554,364,365,729,763,468,498,585,127,448,300,592,397
"COG0854",1750,4546,2508,4468,3740,2184,1241,3294,2639,4639,2538,2168,4274,5305,4536,4059,2113,3217,4724,3710,2335,3886,4911,2259,4159,4360,3362,2298,3084,4176,4840,4016,3228,4871,5052,4185,4623,4004,1584,3501,4802,4152,4762,3919,1246,4101,4512,4111,4718,4258,3496,5107,3951,4573,5159,1943,4100,4197,2253,1237
"COG0855",3958,4081,1530,3486,8274,1069,2565,5980,3908,1023,899,1336,6898,14078,4000,1264,1306,1927,12501,1477,2139,3915,4751,3038,4007,9745,1080,1418,4867,2212,2120,3036,1674,6135,3158,4306,4739,9942,6185,6783,14189,3866,4072,5263,3439,6643,1914,4343,6007,12222,3203,12707,6899,3479,7266,5367,8883,2767,4017,3236
"COG0856",8,230,94,3,249,201,51,287,261,6,218,195,232,0,126,329,229,273,152,123,549,307,130,112,271,51,83,236,327,100,1,250,114,108,4,234,222,466,0,163,3,308,137,174,27,456,271,174,147,59,426,17,462,175,58,57,266,134,63,42
"COG0857",2722,1257,712,1503,469,534,1021,1820,1356,60,613,491,2304,378,1153,141,522,529,1707,825,858,894,1856,1112,1319,682,560,807,2266,97,945,753,1211,2034,1046,1487,1369,1263,741,3270,866,863,1148,1690,517,2285,200,1639,3046,2241,334,762,380,1395,1566,2440,1402,839,1091,1527
"COG0858",917,2720,1832,2601,2270,1593,733,2254,1632,3215,1695,1830,2632,2007,2335,2705,1769,2052,2644,2327,1720,2383,2353,1622,2341,2491,2139,1791,2108,2631,928,830,745,741,909,668,724,724,330,671,816,723,795,700,248,819,832,825,813,845,745,864,743,832,883,317,796,836,499,265
"COG0859",2907,10215,11536,8393,10885,9797,3259,5529,7367,11110,11621,12024,8141,13522,7581,11066,12082,12039,9290,11359,9729,8795,9962,10132,8377,8063,10433,12499,6988,11672,10210,8443,9989,9538,10204,9473,9352,9994,2386,5326,12461,9438,7611,8690,2894,7822,12691,8756,7031,8508,8836,11336,10492,8383,10181,3689,9431,11611,12643,1827
"COG0860",2970,3667,2464,4377,3058,2497,2475,3527,4459,2992,3454,2986,3819,3741,4302,3310,3222,3619,4149,4406,2846,4609,3708,3456,4380,3668,3151,3339,3952,3600,5423,3839,2496,3837,3875,3427,3571,3743,3541,5619,3291,2994,4551,3486,3051,4435,3575,4691,5057,3959,3523,4102,3244,4121,3803,3284,3213,3744,3416,1993
"COG0861",1694,4497,2631,2876,3773,2197,1619,2697,2051,4542,1590,2517,4394,4188,3240,4431,2491,2495,3732,3070,2493,2991,4847,2384,3461,3552,3144,2128,2925,4389,2422,3245,4279,4518,4227,4301,4002,4073,2646,2726,4450,3783,3455,3926,1572,3548,4267,3645,3741,3796,3309,3764,3769,3861,3923,940,3796,3984,1064,1936
"COG0863",79759,10871,7522,4845,7185,9927,100439,10453,4736,11417,5546,7050,6419,7657,10371,9226,6770,8398,8221,10957,6291,6354,8603,6352,7275,7036,9057,6288,4994,9119,4166,15423,9371,7739,6971,15212,8046,7279,36434,6184,6804,9402,7963,15130,101441,5054,8408,7012,7717,8820,5716,6702,7305,8955,8959,2042,10877,17185,6455,70786
"COG0864",45,11,301,25,279,740,62,10,334,76,126,390,126,7,6,100,329,206,14,18,524,72,5,319,65,8,650,217,128,16,3,12,355,44,2,10,44,47,62,71,6,45,16,39,19,124,23,46,1,84,246,3,146,7,29,30,38,54,563,79
"COG1001",221,781,4073,974,1826,7831,143,641,1241,496,2057,4278,934,161,751,618,3684,2517,285,1119,2675,743,248,4139,880,257,3149,3174,702,548,1153,664,1598,212,494,206,383,498,696,770,433,375,547,471,175,988,601,928,274,775,1596,206,1242,437,456,1499,606,644,5224,308
"COG1002",3787,1127,1947,1494,1383,2631,2529,1174,3123,805,1657,1610,1264,542,974,1816,1778,1484,773,2015,2726,2452,1137,2543,2456,542,1484,1642,2305,1426,552,1269,997,933,1057,1001,780,1896,8715,5285,364,1120,756,945,5688,1844,1325,1621,1033,481,1914,517,2039,756,663,10216,1264,1394,1404,2816
"COG1003",5333,14477,7391,12815,12615,9883,4925,20128,10237,13998,10182,8406,16016,14216,15211,15991,8912,13060,19919,14099,10872,15505,18207,8680,14973,17350,12526,8895,12603,17093,13796,14610,16176,18950,14842,15704,15630,15434,5966,11554,13735,15016,15725,16227,4067,16229,15267,15807,15995,14494,14016,14399,13853,17168,17546,5711,19477,14593,9796,32802
"COG1004",29567,11825,8880,7323,9142,8885,37725,8934,6685,11694,6902,7911,9229,11356,10547,11739,7904,9311,10874,11417,7606,8325,10559,7662,9294,8027,10451,7383,7679,11000,2231,4463,3613,3353,3119,4795,3140,2995,3674,2973,3537,3273,3224,4649,11623,2654,3463,3095,3601,3797,2292,3435,3077,3577,3285,1518,3804,4155,2902,13122
"COG1005",1349,7983,8967,3475,8319,10601,1469,6524,5871,8941,7862,9645,7619,5356,6724,8464,9648,8205,6698,7182,9546,5493,7479,8096,6776,5933,8736,8527,7706,8743,4771,6570,10170,7473,5986,7467,7296,7982,2430,5111,5413,8145,6667,7282,1371,7635,7617,7203,6958,7227,7714,5116,8078,7436,5858,937,7567,7630,7791,1448
"COG1006",216,152,430,416,174,340,303,206,372,104,330,408,178,373,244,124,426,306,206,132,284,212,225,449,238,395,158,456,282,98,206,221,155,225,295,241,175,170,706,299,530,186,328,155,310,202,131,177,188,232,183,401,126,186,339,93,143,167,264,207
"COG1007",1888,10428,11402,4891,10986,13084,2037,7669,7259,13722,10003,11937,9826,7708,8996,12279,12013,10948,8984,9596,11865,7779,10313,10087,8783,7505,11433,10581,10008,11929,7524,8647,12553,10394,8123,10581,10207,10754,3405,6752,8194,10837,9171,10211,1987,9808,10417,9354,9574,9423,10251,7115,10544,10241,8293,1128,9548,10344,9618,2141
"COG1008",2000,13087,10073,5297,11364,8815,3969,10259,7878,13502,9631,10355,13614,8669,10826,13187,10938,10776,12012,10121,10947,9199,13426,8845,10797,9353,9868,10024,11858,12352,7599,10195,13226,13527,8816,15440,15359,12340,3576,10091,9884,15581,11714,14800,2014,13114,10814,13317,14714,12997,10159,8600,11389,13076,10415,1259,11941,11462,6357,2547
"COG1009",4650,14521,14233,9399,14646,15065,4999,12225,10718,17584,12457,14636,14085,11924,12494,16521,14713,13210,12541,12719,15474,10747,13552,13449,12596,11266,14968,13310,13746,15829,9720,12244,17396,12884,11149,14171,14472,14254,8578,10501,11433,14463,12457,14372,3462,13918,13390,14024,13295,13518,13473,10306,14172,13777,11279,2308,13524,13782,11267,4209
"COG1010",107,1652,1702,554,1236,2576,436,1694,1617,274,1224,1880,3700,305,2105,188,1802,1483,2581,385,1566,1565,2063,1580,1863,825,1527,1266,1926,124,583,1190,1067,2571,1545,2018,2013,1442,599,3257,1411,1520,2075,2614,168,3449,209,2935,4684,2747,1078,1243,872,2131,2316,86,1750,846,1874,496
"COG1011",6164,8320,9289,8124,9151,7081,2694,6110,7949,7582,8773,9165,7265,9175,7245,9620,9447,8475,7867,10781,8783,8375,8022,9344,7034,7909,9792,9490,9834,10440,8735,7186,10252,7615,8802,7540,7925,7964,5098,5690,9599,8894,7342,7579,3156,7230,9717,7475,6781,8153,8831,8831,8591,7489,8345,6731,7977,9014,6736,2888
"COG1012",33374,56961,47963,61568,52655,51574,22660,57162,42153,57451,54944,53262,43776,53865,58934,59644,54143,53743,46829,56054,47463,52206,48910,47693,53519,63969,50836,53368,38974,54932,71526,56232,52195,47424,60778,47833,49331,51961,36057,40164,53947,51232,56423,47130,26343,46663,60934,51776,43265,43764,56234,54297,56004,57739,53313,41612,52660,56254,42475,23548
"COG1013",409,2144,5921,617,3823,6220,684,2235,4260,2286,5995,6189,1877,1977,1466,2915,6455,7605,2129,3443,6253,2505,1718,5396,2360,1636,4375,5849,3894,2794,651,2135,3958,1463,707,1950,2472,3050,515,1974,883,3082,1433,2149,1439,2807,2505,2071,1447,2518,3627,1128,3504,1842,1032,584,2284,3137,5242,554
"COG1014",1271,4751,10801,3614,7578,11259,1778,4433,8965,5074,10243,11391,4531,4944,4180,6199,11540,11314,5407,8835,10229,5945,3685,10611,4802,5529,9717,10997,7828,6838,1870,4727,8474,4267,3721,4812,6036,5745,5510,4184,4256,7005,4263,5123,3541,5382,5479,5059,3815,6122,6547,5293,6526,4098,3986,882,4621,6952,10177,1246
"COG1015",400,632,489,1319,423,575,487,983,365,2035,639,359,350,655,1232,1296,395,931,553,415,171,612,441,389,879,834,500,555,234,1298,1632,931,567,513,664,837,776,651,447,242,429,937,1281,661,166,369,668,862,649,500,721,507,662,1318,484,210,699,726,372,127
"COG1017",780,9,122,798,33,234,574,267,217,23,27,32,94,15,114,11,23,108,13,86,21,71,19,77,50,45,22,83,217,0,1,1,31,18,72,24,4,34,609,451,19,4,21,24,596,77,21,23,8,20,6,20,10,3,14,717,13,79,476,334
"COG1018",6902,1079,4137,5328,2376,5006,4364,4230,4768,2374,3111,3600,2144,1620,2260,899,3456,3633,1429,1405,2941,2352,1341,4087,2090,2459,5279,3591,2697,1097,8192,2924,2819,1271,2514,1801,1259,1412,4956,3288,2080,1293,2065,1598,7318,2223,1065,1577,1162,2153,3747,2441,1884,1708,1655,8759,1889,1487,5255,4279
