"","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X78_DCM_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6"
"COG0514",1047,5924,2460,5493,3120,3182,2760,2170,2196,3692,5864,3563,4326,4418,1826,4436,3101,1957,2685,1434,3566,4005,2920,3147,2612,2519,5997,9248,2934,1554,5021,1407,2238,1727,5109,5947,2008,4329,3522,1638,2639,2542,1568,4682,11382,1622,2676,1373,2244,3141,7264,3324,2939,1785,4905,2736,3236,2096,1447,2425
"COG0515",3021,4756,13366,10088,2847,6033,10527,9935,5480,15719,7849,4368,8010,5585,5286,8819,12140,5390,6110,4948,10298,10623,8049,2702,6150,6336,9656,6844,8026,2549,5588,1784,4910,7400,31656,8162,14473,6165,6140,4867,3468,4621,4273,5279,6119,2674,5195,3272,8150,6607,11226,10653,5043,11116,25573,4460,4868,11465,2666,2896
"COG0516",12555,8820,10606,11180,10668,19811,10670,11052,9988,10752,8735,9910,11296,11083,11049,10372,10708,9846,9548,11173,10368,10684,10414,11435,9894,11540,7529,7894,10195,11599,10489,11022,10104,10382,7489,8995,11777,10032,9889,12466,11902,11284,11550,9382,9210,10827,10871,11022,11707,18182,13964,11101,10196,11008,10544,10624,13692,9874,11422,11469
"COG0517",10779,10220,11130,11445,12113,7437,12365,9691,14187,12123,10895,9655,12876,12008,9502,7817,10760,15157,14746,8633,12824,10979,9874,13033,14693,11169,12747,14976,12851,10221,12731,9868,14877,15426,11105,10268,10472,9537,11403,12046,14376,10263,9039,13282,14151,9057,11199,9326,11281,6687,11009,10907,15853,10987,11406,11816,6725,12624,9589,12021
"COG0518",14715,5970,12818,12194,14088,4245,12283,13454,15232,13289,6788,12715,13877,13369,12936,3577,12675,15829,15339,13245,14172,12490,13705,13434,15565,13101,9893,12130,13591,13386,13324,14319,15904,13700,6019,12076,11990,12162,12695,14289,14426,13046,13062,13876,10693,13437,13232,13649,12723,3692,6093,12394,16123,12087,12438,13545,3715,10823,13564,14147
"COG0519",11752,4451,9620,9174,10412,3032,8711,10069,9959,10094,4156,9494,9865,10261,9909,2724,8859,10145,9467,9520,10224,9655,10618,10695,10048,10000,6793,8879,9977,10814,10184,10691,10284,8977,3861,9262,8536,9234,9003,10267,10850,9645,9656,9204,7988,9694,9916,10468,9572,2645,4783,9920,10257,8980,9241,9938,2915,7211,10323,11276
"COG0520",13299,6489,15243,13277,11964,4956,17320,14707,16731,15457,5202,14557,14928,13013,14938,3998,10933,16024,15308,14034,13862,13805,14951,12438,15125,16487,11923,12763,15076,13826,11768,13103,15755,17819,7599,13867,15616,15415,12562,14955,14171,13369,14583,13783,12223,13505,13903,15056,15962,4928,5646,13169,16609,16248,14802,11551,2665,16298,12951,13159
"COG0521",1334,1098,2250,1911,1538,786,2356,1210,2847,1544,1536,1666,2200,1783,1696,1040,2280,2588,2778,1678,2159,1830,1843,1455,2609,2151,2187,1929,2130,1436,1876,1689,2745,3582,1201,1283,2397,1447,1755,1904,1641,1666,1770,1922,1622,1655,2359,1496,2009,573,1554,1457,2645,2361,2013,2489,897,2613,1715,1431
"COG0522",4917,1816,4975,4613,4976,1616,5002,5740,4309,5371,1684,5601,5069,4869,5186,1018,5225,4527,4205,5494,5466,5105,5326,4895,4334,5115,3079,4021,4957,5572,4842,5700,4488,4012,1672,4786,4609,5242,4722,5487,5375,4533,5798,4300,4574,5425,4818,5769,5153,1426,2674,5699,4369,4835,5528,4485,1424,4459,5361,5110
"COG0523",7512,2287,7692,3130,9338,2105,2868,7061,1508,5904,4132,13005,6070,3754,7273,4377,767,1420,1903,11490,3516,6825,7189,4015,1582,7952,2700,2422,3932,10342,5149,8582,1495,1294,3419,11175,3520,14084,4788,2238,2283,6022,12976,2926,3597,8426,7032,9092,7624,1911,4744,11417,1467,7023,5773,2829,2253,1988,6644,5425
"COG0524",12735,6623,14707,13966,15768,4495,14168,16108,15475,15966,8814,13785,15816,15930,15678,2750,13948,16170,14626,15267,15509,14784,15809,16362,15480,14485,11364,13909,15774,16851,14781,16807,15691,13513,9261,14193,12927,14604,14235,13970,16223,14731,15683,14581,15609,16165,15757,15834,14395,3914,7060,14093,16028,15378,14982,14006,3173,14115,16181,15517
"COG0525",22374,7573,19395,17672,19130,6124,20128,21085,16098,20302,8285,20104,19749,19998,21605,5070,20262,16646,15638,20960,20302,19477,21436,19583,15840,19863,11550,15053,19454,21348,18371,22487,16314,15858,7076,17328,19310,18216,17907,21015,20377,18349,20249,15297,17494,21198,18985,22094,19455,5222,9080,19171,16456,18163,17286,18183,5574,17206,21241,20905
"COG0526",18634,8495,19785,18282,18712,11891,19128,18880,19568,20465,10577,18752,18780,18843,17866,7775,20570,19583,18281,18637,19177,17850,19283,18367,19276,18519,14951,16241,19268,19647,18103,19378,19401,17100,13910,21286,18074,21162,18044,19731,19727,18805,17856,20942,21838,18279,18382,18588,18411,9843,13323,19067,20085,17746,20406,17446,9178,19674,18118,19220
"COG0527",10754,5135,10561,9538,10750,4692,8350,11213,11301,9448,5950,11663,10512,10014,11060,3648,11491,11877,10438,11489,10011,10617,11194,10910,11962,9548,8737,13179,10435,10170,10776,12153,12235,7270,6304,9165,8983,9350,11385,10075,9084,10374,11606,13498,10480,11507,10193,11291,9545,4503,7017,10161,11818,8494,8409,9646,3962,9891,10833,11072
"COG0528",2783,2178,3508,3318,3272,1193,3734,3709,3572,4197,2084,3835,3723,3801,3321,1319,2958,3640,3511,3874,3236,3120,3387,3217,3683,3591,2939,3148,3444,4492,3444,3599,3619,2896,1912,4805,3260,4927,3374,3294,3885,3538,4179,3335,4262,3517,3418,3464,3434,1118,2792,3145,3790,3648,3669,2851,1317,3141,3420,3403
"COG0529",2254,3802,2788,2524,2547,2861,2782,2898,2471,3049,4190,3208,2882,2599,2704,2209,1694,2148,2549,3063,2644,2533,3028,2599,2580,2732,2778,2360,2662,3288,2414,3008,2590,2649,2997,3955,2739,4179,2592,2353,2723,3042,3007,3045,3200,2922,2398,2962,2617,2160,3180,2799,2710,2868,3356,2092,2452,2518,2735,2645
"COG0530",3711,5785,5128,4617,4469,2355,5565,5271,4819,5334,4324,5860,5192,4428,5186,2337,3895,4474,4721,6115,4689,4732,5124,4029,4683,4977,4828,4179,5009,5803,4637,5759,4582,4174,4991,6679,4803,6300,5433,3876,4708,5029,5943,4784,5476,5603,5168,5375,4928,2506,4565,4764,4557,4935,4840,3876,3391,5115,5279,4660
"COG0531",2824,9175,5120,4394,2335,4590,5769,3334,11107,5480,7780,3421,5096,4329,3208,6557,4042,10294,9734,2443,4669,4845,3198,2288,11640,4868,9568,4681,4916,2092,3006,1812,11023,9431,7914,5313,5421,5606,6944,5325,4733,2539,2293,11453,5985,2592,2988,2508,5178,5266,6848,3086,10669,5693,5888,3280,4414,7517,2474,2858
"COG0532",16128,6081,15347,15503,16092,4417,15556,15592,13741,16819,5917,13654,15745,15332,15392,4742,16173,13926,12677,13747,15598,15290,16411,18094,13431,15971,7593,13832,16130,15567,16392,15047,14329,13426,5753,15195,14101,15111,12590,17656,17662,15691,14804,12475,13982,15021,15414,15388,16180,4034,5265,14563,13873,13534,16508,14354,2272,14709,14745,16894
"COG0533",9319,2892,8332,7857,8579,2549,8135,9110,7560,8896,2795,8447,8625,8744,8874,1689,8726,7679,7130,8497,8740,8360,8781,9231,7281,8755,4865,6810,8566,8886,8233,9132,7931,6903,2409,7093,8149,7718,7767,9203,9403,7910,9011,6870,6887,8921,8535,9369,8950,2269,3807,8590,7398,7629,7977,8345,2093,7998,9149,8655
"COG0534",13830,11088,10579,13481,13157,6290,10669,11328,10431,11599,12239,9656,12503,12897,11050,5847,13460,10461,10755,9218,13807,11217,10586,12293,10302,11486,10746,15977,13041,10463,4675,3741,3382,3335,2734,2691,3722,2314,3379,4763,4567,3282,3051,3324,5331,3444,3803,3461,3626,1668,3634,3776,3614,3493,3798,4361,1445,3475,3905,3976
"COG0535",3454,4614,4043,3467,3037,5237,3121,3788,6692,3143,4774,5128,2867,2731,3988,6305,2288,6998,6621,5027,2347,3226,3906,3800,6274,3536,5504,1961,2437,4092,3172,4435,6865,16327,5307,5608,3772,5809,5165,1856,1823,4257,5001,6189,2914,4575,3528,4291,3610,7999,6121,4228,5351,3475,3230,3759,7866,6326,4034,3599
"COG0536",8261,3216,7596,7423,8505,2665,6663,8391,5310,8539,3033,7622,7425,8678,8430,2243,8765,5385,5412,8178,8087,8087,8454,8574,5249,7697,4667,7168,7642,9117,2729,2851,1833,2156,850,2478,2530,2447,2197,2843,3117,2447,2782,1722,2351,2788,2763,2870,2560,752,1285,2771,1726,2316,2473,2830,719,2126,2983,2780
"COG0537",5072,1659,4152,4913,4520,2542,4340,4211,4149,4380,2305,3401,4595,4643,4243,2551,5831,4460,4065,3648,4833,4572,4156,4581,4520,4109,3218,4029,4925,4165,4682,3943,4455,4795,1941,3422,4436,3757,4484,5293,4864,4300,3579,4174,3686,3875,4284,4118,4181,2606,4677,3870,4177,4169,4124,4737,2596,4360,4149,4534
"COG0538",10710,3003,7713,7654,8900,2544,8574,10256,4694,8803,3241,9620,8778,8522,9869,2316,9146,4439,4255,9784,8360,8989,9827,9595,4290,9004,3434,5901,8469,9671,7780,10449,4745,6147,3631,6601,9197,7651,6197,10318,9676,7899,9997,4671,5044,9794,8554,10263,9148,1931,1898,8981,4464,6100,7307,7979,2148,5417,10043,9904
"COG0539",14076,5616,11634,11155,12922,3994,11174,12999,8230,12160,5672,12213,11504,12563,12668,2644,12843,8182,8573,12440,11408,11735,13186,14958,8054,11883,6969,10438,11890,13404,12689,13466,8239,10469,5904,12344,10590,11949,10159,13399,13377,12330,12925,8261,11257,12826,12171,13528,12245,3750,5238,12388,8292,9242,11413,11323,3658,9879,12482,13363
"COG0540",8022,3058,7771,7163,7641,2500,7408,8002,7814,7259,3116,8394,7629,7388,8004,1769,8195,8219,7654,11122,7387,7477,8486,7837,7917,7981,5147,5947,7541,7522,7264,8390,8137,6086,2570,6858,7466,6798,6953,6780,7858,6953,11418,7292,6025,8242,8841,8116,8215,2282,4032,7719,8093,7034,6865,7932,2010,7255,7998,7695
"COG0541",10400,4799,9637,8048,9542,2790,8213,10471,9657,9002,4511,9734,9337,9305,9892,2610,7724,9930,8991,8938,9339,9005,9637,9496,9681,9837,6765,7983,8834,9383,8968,9766,10056,8853,4075,7710,8842,8774,8554,8949,8697,8440,10103,8938,6834,9647,9408,10305,9530,2310,5266,9773,9833,9135,9134,9192,2667,9012,9610,9001
"COG0542",14671,20931,18739,19520,21604,28674,15946,25469,13331,22303,21241,29732,15781,20943,22785,21455,13792,12896,13463,30184,12882,17539,24497,19118,12826,18226,16613,16881,15445,29859,20575,29041,12438,17795,19216,34454,16259,34407,22572,12751,15213,26326,30985,15990,21072,27306,20835,25790,18344,25563,25843,24592,13468,16399,19774,17339,23634,13116,23520,20190
"COG0543",641,1127,1806,1071,595,2358,1218,941,2837,1024,2313,820,1199,961,819,3791,2113,3285,3283,749,1624,1101,965,679,3082,979,2775,1706,1568,453,717,328,3150,3800,1551,1098,1181,921,1924,1441,1238,1577,1021,2503,2083,641,1252,791,1073,1817,4599,796,3629,2189,1976,1230,3684,2324,748,685
"COG0544",11099,4874,8985,8695,9385,3003,8339,10009,6854,9415,4654,9493,9162,9612,10472,2512,11335,6846,6856,10259,10141,9369,10471,10584,6786,9342,5979,7237,9398,10278,9534,10808,6843,7986,4153,8619,8835,8730,8345,10356,9924,9225,9598,7199,9667,10216,9323,10677,9671,2537,4644,9520,6936,7772,8429,9045,2840,7995,10112,10389
"COG0545",2323,2654,3207,3718,2916,1951,3814,3066,2843,3842,2280,4085,3757,3367,2805,3494,2170,2455,2720,3226,3368,3433,3294,3085,2655,3403,3625,4902,3333,2851,3420,2495,2566,3454,2522,5095,2712,4658,3427,2225,3255,2858,3481,3369,5579,2639,2650,3000,3190,1969,3898,3955,2794,2939,4374,2036,1562,2776,2401,2975
"COG0546",5818,4419,5371,5212,5742,3867,4836,5250,5442,5150,4789,5823,4866,5152,5503,4473,5464,5761,5298,4901,5035,4903,5764,5654,5377,5371,5296,5691,5106,5814,6081,5776,5359,6876,3558,6264,4633,5671,5090,5117,4928,6372,5460,4957,5006,5345,5676,5526,5625,3822,5112,5558,5024,4628,4700,5727,3756,5828,5222,5628
"COG0547",6580,3172,6465,5821,7173,2443,5803,6368,6226,5922,3804,6009,6486,6363,6146,3093,6317,6742,6355,6287,6424,6223,7064,7312,6437,5986,5045,5666,6409,6889,6972,6808,6527,6040,3151,6697,4895,5778,6077,5623,6728,7862,6562,6150,4953,6497,6914,6729,6174,2068,4829,6217,6686,5577,5322,7106,2684,6335,6518,6960
"COG0548",5355,3018,5559,5212,6340,2850,4359,5610,5612,4445,4194,5659,5206,5299,5403,3918,6191,5620,5417,5202,5500,5361,5475,6261,5565,4754,4855,5363,5433,5661,6332,5989,5684,5316,3403,4929,4448,4959,5478,4135,4517,6318,5588,4883,4918,5720,5578,5798,4694,2574,5268,5649,5241,4905,4369,5993,2953,5351,5755,6094
"COG0549",371,209,647,508,186,355,1409,472,2198,784,309,351,859,383,592,742,336,2090,1920,381,801,555,464,314,1903,987,1092,195,840,481,74,72,688,533,61,170,402,261,322,275,319,111,146,420,67,83,193,177,336,76,173,93,709,387,263,173,213,366,110,127
"COG0550",23583,8223,17883,21406,18650,8399,18830,20976,13178,19646,9501,19389,19243,20079,20783,6230,30513,13111,13452,20318,20405,18507,20444,20063,12765,19228,11368,16822,19229,20658,19172,21910,13005,14386,8372,16955,18642,18179,17015,22972,21590,17582,20346,12491,20172,21101,19150,21323,19334,7956,11826,19385,12867,16805,18672,18951,6037,14552,21458,19790
"COG0551",1774,2483,1712,1813,1995,2410,833,1535,1410,2597,3505,1931,1611,2493,1293,4823,1633,1871,2203,1684,1827,1721,1469,2060,1640,1622,3218,4100,1619,2317,1824,1921,1423,2332,2900,2471,1586,2068,3779,2111,3371,1694,1763,807,3086,1482,1730,1395,1511,2594,5827,2091,1296,3088,1873,1719,2229,3114,1660,1929
"COG0552",6031,2784,6744,5722,6355,2145,6345,6817,6648,6560,2977,6488,6333,6135,6813,1956,5274,6896,6489,6067,6506,6717,7588,6325,6706,7303,4564,5715,6273,6272,6119,6785,6940,5919,2922,6269,6556,6932,6185,5286,5644,6528,6595,6307,5041,6670,6656,6921,6843,1749,4079,6539,6523,6380,6618,6575,1985,5979,6522,6605
"COG0553",4732,139821,6943,10709,2943,123701,6509,3379,4669,4337,53177,5328,6266,7131,5020,119818,16586,5562,5467,8886,7398,6941,7666,4642,6465,4421,10361,8774,5312,3770,6914,2921,5354,5248,117269,9814,11476,6756,8724,4562,3472,8549,6579,7764,9917,4775,6463,3226,5093,168428,61483,8299,5524,11033,15579,8230,166823,6478,3766,3068
"COG0554",7775,4041,6465,7031,7459,2879,6270,5324,6815,6592,3863,4763,7426,7562,6667,2413,8726,6547,6262,9729,8006,6811,6876,8180,6546,6828,5712,7599,7980,5578,7431,5649,6753,7908,3611,4305,6700,3319,5762,8551,8317,6946,10426,6037,6856,6090,7915,5909,7065,2338,4789,5864,6186,6785,6526,8017,2328,5997,6473,7065
"COG0555",59,366,294,199,60,675,189,40,300,103,957,164,145,118,79,1088,48,317,310,14,173,100,57,40,254,67,558,306,125,41,251,17,278,166,483,218,69,187,170,11,20,144,43,154,128,42,19,44,70,552,487,44,290,314,115,91,435,390,17,61
"COG0556",19359,6151,16315,14841,16371,5180,15589,18276,11142,16446,6042,16860,16509,17296,18450,3802,16335,10898,10994,17695,16837,16556,18332,16979,10566,16862,8449,13140,16102,17271,15626,19151,10839,11966,5259,13058,16333,14421,14005,18030,17632,14880,17750,10606,12667,18218,16326,18873,16733,4644,6482,16752,10995,14472,14990,15748,4177,13554,18340,17116
"COG0557",7350,6912,7129,9181,9786,3822,7144,10053,5405,10807,7589,12567,8072,9855,8330,5062,6862,5564,6248,11747,7538,7364,9765,7757,5412,7481,6359,9908,7004,10779,10237,12071,5453,6437,6957,15786,5278,15296,9779,5456,7137,9491,10990,6176,13865,10644,9888,9674,7323,3528,11939,10315,6225,4631,9094,8712,5784,4274,9225,8323
"COG0558",5237,2470,5248,5048,5437,2028,5839,5425,6006,5143,2220,4517,5204,4935,5467,1924,6639,6412,6347,5564,5772,4942,5026,5142,6241,5457,5066,3865,6053,5108,4992,5961,6068,7134,1995,3668,5598,4085,5484,7058,5979,5175,4690,5820,4243,5677,5401,5389,5483,1987,2626,4776,6831,5577,4916,5091,1536,5507,5835,5711
"COG0559",10027,6648,10314,9607,12057,4318,9452,11269,13510,8388,15684,10982,9869,9428,11427,6546,11821,12529,12324,10314,9561,10303,11333,11542,11804,10746,10661,7314,11244,10516,10970,11586,12856,13708,6211,5908,9819,6187,9688,10773,9063,10967,11426,9256,6776,11668,11446,11441,11106,3174,4798,11858,11019,10057,9635,11453,4147,9683,11991,10918
"COG0560",1936,3984,2897,3047,2809,2436,3132,2339,3541,2876,4280,2445,2864,2587,2246,5160,2180,3384,3684,2075,3500,2775,2393,2356,3714,2806,4671,3201,3763,2486,3353,2498,3606,5110,4515,2452,3742,2720,3416,2856,2893,2631,2440,3424,4520,2108,3094,2206,2753,2199,5893,2737,4314,3876,3820,3168,3148,2959,2407,2699
"COG0561",1428,7321,2734,3951,1926,16450,5140,1800,2556,1634,7177,1882,2219,1895,3768,6804,1127,2234,2118,5135,1611,3209,3413,939,2592,1914,2936,1120,2664,1547,2332,677,2432,1345,5074,2676,5036,1950,3234,1422,1253,4420,2637,3841,2211,2942,2236,2624,1569,14785,4400,2154,2509,3102,3430,3176,13114,2679,2975,1865
"COG0562",815,374,418,570,499,2883,311,557,181,458,946,615,321,454,656,1536,861,109,167,940,401,577,491,545,333,429,357,316,333,709,460,686,154,166,180,487,688,526,418,470,432,415,698,783,323,968,426,589,468,2549,669,682,201,366,702,644,1782,374,1062,558
"COG0563",4306,2539,4331,4965,4460,2865,4786,4332,3591,4972,2287,4069,4682,4721,4549,1738,5039,3498,3619,4175,4613,4609,4581,4770,3324,4482,4076,4079,4548,4684,4562,4337,3616,4276,2871,3998,4908,4189,4033,5153,4894,4162,3846,3578,4383,4281,4305,4474,4582,3200,4297,4424,3570,4346,5044,4354,2924,3981,4302,4705
"COG0564",13809,7383,11608,11940,12967,5112,10486,13910,7834,12446,7955,14015,12161,13239,13767,6739,13281,7591,8618,14176,13263,12191,14201,12596,7924,12543,8129,15615,11664,12259,13503,15611,7932,8810,7132,10798,11429,10311,11496,11831,13222,10357,13428,8909,14319,14338,13582,14193,12677,5292,10058,13778,7697,9411,12562,13202,5353,9074,14273,12433
"COG0565",5118,1938,3694,3669,4673,1407,3448,4264,2101,4116,2235,4147,3958,3837,4087,1361,3744,2246,2422,4150,4382,3857,3966,4182,2166,4052,2170,3463,3720,5008,4393,5119,2329,2478,1747,3861,3774,4276,3306,4308,4034,3953,4008,2629,2658,4461,4156,4458,4090,1126,2316,4472,2201,3095,3607,4109,1222,2867,4584,4445
"COG0566",9246,5563,8191,8722,9498,3083,9552,10659,5709,10429,4082,11394,8981,9091,9777,2958,9186,5211,5726,11440,8352,9141,10018,9522,5843,10151,6287,8886,8529,10293,9247,11302,5595,5861,4184,11672,8524,11834,8626,9185,9312,9001,11062,7961,11093,10760,9263,10284,10024,3222,5771,9923,6006,7010,9233,7479,3426,5962,9856,9770
"COG0567",19176,8821,13814,15845,17312,5075,11446,15464,7278,15717,8610,13116,15894,18702,15149,5436,16531,6760,7564,11758,17936,15033,14674,17761,7348,14640,7803,18000,14508,13011,17909,15206,7498,9445,7473,9100,11869,8715,10566,17826,18609,12085,12483,9239,16475,14682,14340,15362,15158,4900,7294,16223,7209,9925,15941,16157,5275,9719,15758,15030
"COG0568",21505,15170,19445,19361,22375,28222,16610,22960,12824,20496,12279,22506,18084,20698,22307,17085,19308,12613,13211,23798,18293,19863,24615,23925,12423,19585,12003,17549,18473,26710,21266,24558,12896,16172,14907,25868,17677,25091,17899,18383,20080,24177,25367,12897,16658,23042,22403,23519,21469,15620,14065,21435,12614,15956,17911,20421,14699,15976,22120,22979
"COG0569",10107,3158,7609,8356,8491,3448,8661,8050,7411,9106,4014,7631,8507,9286,8203,2359,9560,7290,7484,7540,8853,8237,8447,9252,6886,8882,5839,7508,8559,8622,8612,8646,7293,8958,3813,7004,8653,7240,6771,10208,10182,7369,7621,6587,7869,7667,8307,8553,8664,2863,4602,7791,6989,7434,8510,8476,2630,8021,8358,9141
"COG0571",5734,1820,4155,5152,4761,2195,3946,4460,2853,4559,1837,4291,5147,4929,4881,1232,12816,2973,3039,4341,6044,4546,4588,4941,2801,4186,2670,3535,4373,4942,5007,4825,2821,3526,1874,4341,5866,4553,3917,5350,4352,4390,4062,3164,6330,4470,4511,4624,4382,2708,2269,4416,3145,3359,4976,4687,1511,3331,4556,5066
"COG0572",840,742,1078,883,572,881,1541,1346,1591,1022,434,1798,906,802,1238,366,513,1697,1724,1989,868,977,1390,606,1669,1409,1071,898,1015,829,624,1776,1546,1599,753,1370,1147,1042,1541,750,895,1066,1671,1251,1272,1624,1315,1394,1436,641,839,1297,1673,867,1415,810,578,1087,1329,673
"COG0573",7459,3597,5634,1161,9142,482,1668,2299,981,1785,3879,6395,7484,1261,4719,1032,2866,726,624,7925,1916,8615,5010,7953,818,9477,1744,835,8704,4211,1792,4881,826,494,2678,4289,1534,4160,3344,641,948,7783,7974,1893,1942,5088,7964,4739,9421,745,877,6386,716,7223,1234,1755,791,1204,6496,8117
"COG0574",17592,7139,14776,12209,10272,6053,14567,12933,19312,12993,10070,9808,13264,13028,15046,4251,17397,20369,17522,11769,15092,13677,13805,13078,20084,14679,12170,10288,16161,11225,10977,12332,20345,22418,9323,8278,16285,7688,14036,19573,16054,11367,10827,16435,9454,13869,13147,13566,15427,5235,9912,11374,18612,15549,15944,14221,6543,16919,14809,13258
"COG0575",4300,2052,4130,3819,4367,1678,4755,4494,3572,5118,1894,4173,4419,4347,4131,1326,4835,3370,3621,4471,4340,4004,4304,4372,3474,4787,2966,3431,4278,4787,4184,4674,3501,4481,2001,5043,4284,5268,3756,4949,4886,4391,4003,3410,4857,4245,4395,4317,4726,1439,2320,4095,3444,4062,4669,3696,1525,3622,4183,4671
"COG0576",4881,1728,4831,4310,4914,1522,4546,4706,3958,4762,1875,4326,4941,4680,4880,1377,4904,4030,3892,4416,5102,4948,5314,5494,3807,4765,3039,3783,4902,4671,4727,4788,3991,4119,1703,4087,4210,4369,4115,5265,5134,4694,4541,3801,4371,4745,4650,4938,4907,1282,2281,4691,3835,4219,4491,4587,1175,4371,4614,5465
"COG0577",3027,2308,3469,3617,3088,1769,4347,4017,3293,4421,2356,3952,4145,3609,3582,1252,2716,2945,3293,4062,3311,3697,3703,3056,3056,3961,3033,3336,3909,3886,9857,10963,9384,10028,14071,15274,10716,15630,10407,12571,12006,12038,12118,12035,12893,11645,10434,11133,11277,4978,10838,9474,9977,11588,13453,7897,6122,11571,10464,10162
"COG0578",2044,5391,2420,3563,3256,2436,2234,2434,2792,3251,6160,2601,3060,4073,2998,4987,5729,2248,2918,7286,3151,3117,3620,4455,2904,3170,5391,4813,4304,2346,3515,2518,2693,3190,5497,3918,3302,2504,3037,2914,3882,4374,7919,3806,5258,3155,4382,2342,3250,2649,5288,2664,3120,3229,3721,3817,2393,1766,3260,3467
"COG0579",4034,2067,4372,3117,4255,2053,3922,5819,4825,4167,2851,6970,3332,3032,4799,4490,3292,5106,4704,7081,2939,3192,4835,3737,4698,3904,3894,2040,3683,5577,3778,6785,4891,3790,1697,6695,3108,7049,4945,2847,2732,5530,6990,5131,3465,6165,3944,5766,3849,1672,4068,4937,5153,4326,2893,2421,1445,4518,5192,4195
"COG0580",2723,619,2867,2605,2805,979,2609,2051,2955,2507,397,1702,2914,2194,2008,769,2136,3462,2805,1284,3337,3091,1954,4153,3494,3771,2320,1938,3506,1579,2518,1663,3207,1232,398,1449,2138,1579,2213,2626,2648,3155,1355,3413,2298,1611,1764,1902,3870,711,830,2279,3589,2705,2685,2258,668,3134,1554,3768
"COG0581",7053,4020,5471,1218,8500,1901,1626,2583,996,1664,4058,6309,6169,1106,4625,2309,2677,759,937,7657,1902,8345,4482,7258,925,9823,2887,2156,8502,3708,1516,4549,787,453,3776,4013,1554,3944,3866,620,942,7943,7872,1912,2351,4957,7150,4557,9573,1683,2615,5914,741,6604,1280,1555,1895,1408,6067,8029
"COG0582",9070,64612,8559,8949,10351,55404,9686,10912,12632,8393,39318,14749,6636,7296,9615,64923,6812,12496,12964,13323,5559,10481,8895,9956,14174,9589,25461,11295,9109,12919,12003,8871,12729,24171,53283,17749,9173,17456,16029,6814,6633,15392,13592,19950,7994,11461,9605,9910,9458,76121,33936,14046,14853,11004,9091,10399,79564,11456,10536,9162
"COG0583",9322,43014,10274,11908,12747,37436,7650,9989,9938,8716,74005,17545,8577,10224,9909,69129,9602,8973,16509,8885,9279,14417,10247,10435,12882,9067,45225,37459,9653,10314,13374,10487,10617,10786,50283,15687,9205,14748,23729,6731,7869,11289,10206,15543,24607,12090,10881,9250,8596,33602,68829,13800,10805,9769,9745,13516,32442,13833,11558,9250
"COG0584",4905,4814,4442,4733,4622,2970,4882,4081,6309,4626,4184,3648,4559,4624,4612,2312,6593,6001,6354,3829,5587,4283,3936,4779,6196,4557,6620,4755,5592,3999,4704,3726,5952,5379,5349,2958,5007,2494,4693,6155,5958,3720,3073,5677,5413,3994,4276,4003,4600,2841,4527,4114,6000,4889,5079,4762,2380,4672,4500,4661
"COG0585",196,744,1411,775,312,916,1730,438,2231,936,1170,477,1094,403,504,940,202,2669,2213,430,1069,950,515,121,2742,1353,1607,902,1130,359,336,237,2526,814,1119,694,1448,1268,1654,914,421,677,445,2150,526,338,766,458,1275,1098,2131,512,2448,1959,1415,477,1049,1901,442,485
"COG0586",308,498,395,302,426,231,257,446,497,430,398,514,342,339,374,987,157,588,362,515,263,357,491,337,591,373,637,224,309,720,1031,1587,1643,332,362,2435,855,2248,1343,610,944,1714,1533,2614,874,1295,1207,1348,953,663,1485,1424,1658,790,698,870,764,882,1090,1398
