"","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d1.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2"
"COG0377",3026,3039,3616,2805,885,644,1956,3116,3597,2764,2795,532,3852,2837,3737,3289,3053,705,2698,4424,993,3831,3903,3392,3126,3675,983,2908,3494,4127,2193,3510,3427,1960,3187,3922,4143,3790,2111,3604,3217,2506,3837,2791,3862,3538,3715,3387,3012,3628,2512,3178,3600,1647,4375,3009,2518,4726,873,870
"COG0378",1036,418,1043,1146,770,1497,33,2789,1325,1974,1853,902,1033,530,1167,427,559,1286,1753,1576,352,764,1078,2604,2491,1014,480,640,1474,942,1262,1863,845,39,1384,607,676,152,485,1253,940,318,285,3052,1617,2354,1434,1077,1813,2220,1485,1208,1306,377,1201,2199,890,1742,652,1909
"COG0379",4854,4978,5831,4667,3475,2802,4322,5836,3638,5626,5893,2150,4051,4323,3628,4410,4409,4439,5100,5745,2244,3650,3923,5427,5736,4623,2306,5007,5119,5175,3529,5367,5009,4542,5481,5341,4583,4996,3460,5475,4151,3671,5046,5551,6050,6324,4230,4856,4656,5954,4330,4758,5250,2528,3887,5237,4023,4628,3700,2939
"COG0380",656,123,355,200,1071,657,185,195,521,458,411,752,384,168,620,132,132,863,437,459,404,189,198,1277,350,120,370,164,112,237,2634,778,679,119,1114,311,305,220,583,680,993,416,500,1229,267,969,685,1382,672,490,864,1508,763,437,528,1396,864,355,1245,1157
"COG0381",4029,4493,2542,3595,4259,1628,4940,4472,2877,4438,4107,5122,3763,4346,3221,4710,4465,3031,3450,3215,4269,2847,5145,4771,4066,3395,5736,3759,4604,3973,2311,3638,4006,5494,3031,4135,4491,7171,3548,4263,4696,4951,5751,3417,4576,3758,3149,4518,3002,3950,2795,4483,5007,4184,3055,4537,3489,3910,7644,2470
"COG0382",6055,8788,6312,8632,3320,2741,7347,10156,4809,9459,8882,1661,6094,8039,4917,7551,8924,3818,8327,8452,2402,5505,5796,9872,9822,6372,2380,8173,9290,7211,4686,9887,11422,8866,9393,7922,7987,6055,6671,7713,8321,8278,7997,10225,8977,9775,3221,8348,6558,10008,9012,8699,9061,7064,5372,9811,6231,4745,1653,3253
"COG0383",255,438,584,589,453,69,222,116,822,346,279,196,496,540,733,696,713,139,423,2083,92,2362,1466,559,320,1404,69,563,774,1048,1284,623,1256,26,778,968,1029,149,491,1139,1039,226,1039,697,606,609,269,1646,449,505,763,3098,1438,398,702,695,726,223,6,3
"COG0384",1978,1833,1662,1628,2018,1552,1664,1138,1728,1457,1446,1565,1632,1970,1290,1594,1843,2143,1715,1048,866,1773,1135,943,1194,1304,875,1458,1234,1260,1969,1260,1245,1667,1505,861,742,752,1880,1154,2059,2221,1311,1296,1090,1137,995,1193,1196,951,1383,1141,1126,2396,1578,1343,1972,1148,1961,1079
"COG0385",3410,3789,3370,3147,3188,3216,2429,3144,2324,3278,3763,2498,2461,3691,2221,3050,3280,3703,3042,3634,2869,2133,1805,2772,3291,2897,2516,3533,3899,2583,3305,2575,1712,3151,3419,3762,3724,4366,2231,4063,3572,3581,3758,2831,4055,3836,1761,3728,2371,3356,2389,3861,4442,1548,1950,3165,2856,2228,3581,7694
"COG0386",4202,4312,4062,3824,981,1896,5631,4314,1752,4266,4447,2450,2083,4470,1689,3781,4296,2253,4407,2650,1515,1890,1130,3866,3969,1725,1594,4278,4003,2267,2142,3263,3599,5373,3489,3061,2459,3866,3888,3256,4549,4783,3898,3795,3765,3993,2309,3565,2876,3925,3377,3338,3407,4700,1700,3940,2214,1880,1533,1036
"COG0387",232,342,149,973,190,69,149,81,272,155,132,12,416,373,282,417,590,120,212,1461,102,374,157,300,103,315,136,618,573,1095,460,603,831,42,1443,929,683,38,461,683,373,86,609,179,319,224,166,647,236,351,411,421,872,244,467,224,552,342,21,73
"COG0388",9890,9491,10341,10743,14481,11137,5603,14425,14230,15078,16101,7618,13767,8742,13218,9320,10175,12087,11617,12262,5732,14953,14082,12871,15129,14374,6633,9301,10982,12666,14280,12727,13208,5077,10919,10760,11944,7526,8106,10999,10020,8749,10045,14554,12197,16224,14471,10401,12458,12485,12737,10959,11791,8206,15107,12232,13416,12468,12082,19282
"COG0389",11224,11507,11019,10817,8131,7919,10215,12033,9278,11885,11967,5893,9416,11107,9592,9834,10981,7168,10946,9147,3936,8129,7645,10867,11588,7162,4541,10563,10658,9080,9431,10520,10567,11336,9808,9338,8946,10197,10300,10080,11319,11362,10783,11497,10983,12079,8988,10244,10366,11417,9491,9367,10180,10489,8972,11254,8568,9913,11275,9159
"COG0390",26,78,77,148,190,87,421,30,1061,73,46,54,964,50,776,155,151,37,54,275,19,1708,1115,132,81,961,34,193,126,676,197,97,89,213,83,107,205,8,36,124,41,21,68,42,82,34,184,108,157,39,57,97,117,42,464,66,188,314,85,70
"COG0391",1162,1990,1086,2075,192,636,179,2986,3050,2425,1602,41,2817,2014,3014,2220,2511,179,2107,2438,297,2427,2201,3435,2747,1528,421,1124,2807,3200,1464,3730,4302,149,2430,2057,2202,1486,933,1830,2479,1801,2070,2893,3133,2716,2855,1964,3156,2999,3826,2726,2094,851,3211,2829,2226,4312,49,237
"COG0392",363,1177,390,1359,929,1434,579,1689,2420,1234,660,4839,2162,809,2234,809,1423,576,1255,695,835,1604,2179,1822,1433,1664,724,598,1210,2016,2007,2041,3017,280,1292,905,1396,296,609,892,916,1054,1211,1864,1588,1280,2140,570,1719,1534,2561,1360,1250,698,2135,1527,1777,2708,805,4028
"COG0393",637,689,577,716,516,282,629,359,569,458,491,234,716,696,617,529,816,583,486,651,483,708,932,344,401,867,219,619,570,749,879,659,637,646,637,665,523,387,693,541,606,846,619,491,472,442,346,401,498,368,624,344,651,730,761,334,845,426,620,210
"COG0394",3023,2001,3074,2859,2712,2771,2362,2035,2387,2433,2450,1696,2535,2223,2072,2363,2543,3311,3002,2287,1539,2492,2430,2249,2132,2707,1581,2656,2580,2964,3705,2748,3282,1985,2890,2296,2824,1849,2838,3313,2648,2202,2454,2740,2537,2264,2687,2143,2380,2275,3094,2556,3475,3243,2398,2423,2732,1924,2059,3471
"COG0395",13307,11615,13412,8871,4032,2231,10459,11238,8930,12357,15372,1943,8679,11386,7133,9315,9051,1078,12668,9013,1825,10650,7515,11234,12779,8209,2407,12179,11868,7773,9804,7276,4738,9490,7350,7758,10284,10206,13326,10435,12523,10684,10545,9382,8872,11620,4039,14240,7750,11952,3864,12065,11145,10906,9293,11425,4339,7664,2035,5176
"COG0396",5191,5152,4762,4888,2016,1660,3761,5272,4255,4781,4821,214,4642,5226,4581,5692,5384,2289,4919,5397,1670,3772,3869,5516,5277,4357,1961,5544,5677,5486,3509,5452,4462,4177,5197,6143,6543,6321,3807,5850,5310,4876,6037,5035,6211,5499,4490,5529,4524,5745,4136,5488,5979,4107,4718,5130,3774,5653,2124,2489
"COG0397",2646,2775,2669,2540,1220,1099,3041,2912,1499,2848,2807,778,1499,2717,1341,2255,2490,1073,2951,2670,724,1660,547,2950,2899,827,761,2557,2485,1300,4035,7415,8899,11113,8593,5905,5364,7439,6475,6200,7533,7632,7631,8286,6560,7331,4334,7557,5903,8729,7488,7689,6884,5587,3608,8699,4636,3866,1783,4758
"COG0398",2242,3605,2382,3793,3855,5009,2536,4290,2710,4673,4332,452,2322,3693,2197,3190,3863,4537,3756,2502,1642,1786,2583,3617,3676,2505,2408,3172,4125,2072,3809,3503,5234,2537,4029,2964,2936,3143,2072,3123,3472,3480,3472,4363,4283,4561,4579,3593,3972,4084,4307,3732,3347,1477,1926,4127,3046,2124,2410,5517
"COG0399",12605,18103,10968,14936,17938,16557,22904,16801,19364,17005,16011,22686,19804,16258,19866,21010,16028,15901,15155,14157,39638,16138,22520,16561,15669,17066,53630,16627,18844,17969,11767,16532,17339,24402,14808,19315,19138,21880,14897,18166,14689,18014,19493,16184,21220,17623,24119,14486,19331,16674,15715,20954,16785,14117,20889,18516,14190,27024,26964,10415
"COG0400",3529,4177,3912,3911,684,1440,2816,4114,2472,4249,4328,1562,2579,3857,2730,3692,3648,1657,4151,3557,1219,2647,3181,4124,4511,2988,1323,3909,4236,2909,2142,3925,3523,3461,4131,3529,3800,4115,2972,3990,3840,3642,4013,3912,4781,4421,3264,3866,3119,4513,3522,3998,4270,2392,2270,4315,2700,2161,2656,1892
"COG0401",32,3,2,41,85,360,1,3,46,5,4,321,25,6,31,6,8,250,7,7,101,3,32,2,1,20,132,0,9,15,172,19,21,2,13,13,8,5,0,2,6,8,5,34,0,3,274,4,69,0,131,8,10,3,22,7,93,52,143,215
"COG0402",4137,5118,3971,8141,5980,7112,8834,5586,12875,4878,3689,9316,10463,5786,10293,6130,6141,5435,5582,8918,4049,12708,8883,6084,5188,10788,6397,5287,5528,10887,11343,8013,10042,6543,8852,7667,6781,4291,6809,6514,5583,4826,5476,7570,5971,5041,7121,7091,7983,6004,10155,5414,6325,6589,11851,5754,9451,10063,4569,8882
"COG0403",16672,14611,15453,14370,9141,5288,12045,16811,7061,14016,12517,3924,9485,14778,8215,15038,15201,5358,17673,17109,4647,10201,12441,20085,18229,12910,4492,13883,15974,10270,7081,14042,14581,12578,14307,12386,16532,13784,12284,12139,15212,15028,14948,16778,15073,17431,9007,14344,14359,20022,11468,15400,14836,12541,9346,16579,8244,8680,9547,5908
"COG0404",69938,60486,74224,47867,7357,7803,63620,50382,40270,50377,58568,3989,47431,62261,41439,57555,47102,6588,60335,49868,9395,50374,46801,46095,49746,57817,11352,62482,57855,45825,26907,37862,25301,68514,47040,57578,55219,58530,57750,56000,59412,56311,57081,40846,53642,48686,24448,60367,40404,53712,20096,53287,53060,46874,50800,57026,26014,51677,7540,15509
"COG0405",13957,14021,12736,12566,9296,10385,7120,12063,14676,13321,14663,4524,13470,13983,15477,11451,13337,10395,12005,12822,5143,15170,14894,10335,11924,11947,5620,12431,12244,17994,13762,13062,9180,7915,10828,9937,10293,10290,11666,12208,14003,15168,13361,9940,10975,11463,9468,11573,11822,10134,12805,10485,11749,12967,12842,10516,18716,9195,10731,14369
"COG0406",3501,4147,2808,3629,2704,2558,2040,5346,4078,4165,3484,2650,3905,4312,3263,4563,4905,2584,3995,4366,1748,3769,2632,5764,4725,2723,2056,3076,4342,3241,3952,5043,5951,2167,4359,4029,5080,3756,3558,3506,4707,4039,4817,5086,3911,4361,3088,4717,4218,4924,4817,4779,4130,3833,3878,4847,3352,4305,2822,5975
"COG0407",6582,7901,6486,7251,3155,2935,7527,7908,3754,8101,8155,1827,4521,7801,3808,7132,7954,3755,8388,5365,2371,4056,4891,7016,7678,5644,2550,7565,7207,4105,3839,6218,7288,7393,6965,5832,5666,5877,5865,6153,7699,8146,7696,7236,7215,7884,3493,6410,5336,7698,5048,6458,6297,5863,3393,7621,4388,3619,3342,3841
"COG0408",5536,5993,5474,5214,2419,2368,6659,6867,2000,6636,6954,1577,2606,5841,1941,5519,5589,2415,6821,4554,1789,1941,1690,6037,6255,2303,1822,5555,6334,2058,2373,4908,5830,6960,5660,4643,4619,5213,4871,4357,6091,5970,5549,6066,5829,6347,2705,5679,4027,6602,4691,5706,4764,5194,1866,6635,2338,2312,2613,2879
"COG0409",45,19,12,122,533,882,8,14,183,15,21,63,112,109,125,62,62,581,40,34,120,21,403,41,83,196,209,5,14,52,693,117,150,18,82,91,7,2,28,30,12,60,26,230,15,78,251,14,351,34,503,26,45,16,138,162,383,175,364,1041
"COG0410",8826,7197,9850,7117,4757,4446,4124,9081,9517,8576,9944,4245,8397,7416,8470,7780,6406,3019,8633,8428,2615,8845,10108,7760,8268,11285,3495,7956,8655,7608,8318,6749,4499,3895,7069,9255,8842,9749,7048,7631,7453,6385,8862,7963,9886,8997,4522,9863,7639,8714,4647,7437,8823,5520,10243,8968,5879,8209,3540,13343
"COG0411",7891,7061,8956,6480,3902,3472,4577,7726,8673,7158,8528,2929,8420,7091,7766,7527,6109,1960,7349,7432,1721,8424,9159,6227,6736,10141,2544,7618,7609,7676,7189,5692,3629,4795,5964,9220,8453,9663,6846,7480,7047,6282,8635,5846,8717,7514,4410,9750,6779,7584,3515,6624,7765,5280,10372,7632,5227,8541,2820,11119
"COG0412",3130,2786,3910,3621,4722,2321,2461,3186,7133,4327,4797,3242,5797,2990,6984,3220,2688,2963,3452,4101,1600,6637,6334,3389,3922,5086,1585,3731,3091,5486,5467,4113,1950,2560,3525,3845,3226,2921,2634,3975,2429,2307,3076,3443,4149,3847,5106,3248,4687,2984,3499,2801,3687,2485,6861,2879,5546,5162,4047,4083
"COG0413",7900,7606,8060,6714,3024,2850,5919,6503,4228,6968,7757,3410,4775,7170,4119,7530,6373,2883,7782,6692,2447,3810,3399,6944,7279,4068,5570,8692,7418,5514,3369,6526,5650,6216,6687,7854,7884,9261,5878,7193,7462,6963,7463,5874,6962,7062,4782,7389,5039,6942,4834,7426,7377,5560,4498,7285,4410,5963,3311,3207
"COG0414",3909,4966,3787,4925,2317,2136,4415,5990,2205,6183,5861,1542,2527,4743,2124,5247,4910,2038,6463,3417,1559,2464,2140,5476,5718,2775,1935,5119,5493,2536,2675,5498,5596,4606,4610,4079,5284,6668,4647,4279,5136,4978,4917,5584,5806,5694,2213,4578,3758,5461,4606,5434,5046,5348,1980,5899,2915,2027,2404,3044
"COG0415",18946,24479,18170,20907,5381,6177,15230,28926,1883,27797,28473,2626,5061,23326,2564,17794,25554,8390,21934,18841,5484,2193,1030,25950,27096,575,6774,19426,20180,4806,3823,18863,25026,16055,21429,5939,14212,19595,17643,14618,24847,24126,24841,25615,14301,26264,5306,21397,14317,26981,12729,21285,19608,19026,998,23282,4797,4631,7316,6283
"COG0416",4787,4888,4963,4358,3000,1839,3703,6024,3858,5733,5617,1088,4090,4592,3401,4949,4570,2040,5413,4561,1620,4404,5677,6058,5622,5573,1773,4469,5483,3849,3117,5437,5525,3317,4498,4635,5390,6447,3439,4861,4910,4864,5490,5386,6410,5829,2286,5148,4295,5958,4547,5207,5234,3250,3926,5937,3443,3770,2896,3514
"COG0417",6792,9950,5371,7113,35778,51594,4732,4927,7427,3652,2567,78891,6909,12179,6719,28639,8583,38050,11231,17123,147824,5495,5772,31623,7807,4116,167766,12126,15851,7708,3679,7492,7554,2717,9600,22489,41584,39957,22554,6436,11509,9267,8248,9590,6564,10310,11064,16096,19172,16738,6684,36644,5743,17579,7745,12017,4535,13822,56557,1944
"COG0418",1517,2026,1558,2057,1994,2243,2759,3700,857,2378,1955,1795,1113,1945,644,1746,2011,2323,2210,1995,1120,887,800,3626,3191,1110,962,1083,2195,444,1532,2774,4037,2449,2365,1528,1499,805,1947,1002,2308,2149,1353,4028,2235,2465,1059,1969,2621,3126,3569,2088,1891,1721,865,3045,1124,986,1040,2780
"COG0419",1051,1156,934,804,6208,7838,553,826,1901,587,386,11611,1487,1775,1636,4494,871,8212,2008,1505,20010,1148,1471,5815,1027,1023,21665,866,2262,1462,3988,3935,2818,802,2223,11661,18750,6790,6871,2876,4558,3726,2873,4402,3507,4669,8050,6310,10721,7543,3812,17473,1745,5673,4574,5804,3821,8410,20042,2178
"COG0420",268,220,242,493,3207,3536,135,201,3429,163,141,4408,2616,254,3574,440,426,3074,156,788,5658,2119,2191,359,286,1033,10159,400,409,2591,2462,1024,628,46,880,678,1094,807,673,1253,250,206,535,453,303,348,3905,865,2041,210,874,2602,465,603,2964,369,2225,4100,2740,1941
"COG0421",828,1147,996,1312,1744,1897,543,2471,2786,1565,1115,2328,1970,1006,2027,1178,1640,2546,1417,1970,1805,3089,1797,2738,2203,2510,1436,592,1655,2020,2422,2702,3652,202,1659,1101,1438,834,1001,1110,1333,1021,1121,3069,1898,1827,2244,1255,2244,2286,2495,1917,1497,686,1914,2359,2372,943,2004,1966
"COG0422",2533,2033,2061,2311,3806,4198,717,4030,3680,3949,4040,3025,3805,1860,3567,2162,2401,4493,2832,2794,2097,3150,2905,4050,4048,3020,2013,1399,2697,3050,3539,3764,5442,359,2693,1542,1894,1763,1562,2090,2435,1842,2000,4150,2874,3743,4140,2061,3786,3424,5104,2826,2115,1345,4092,3147,3196,5374,1856,3551
"COG0423",6258,6425,5115,6172,520,818,3972,4001,5374,5387,5818,176,6463,6598,6116,6268,7042,1932,5207,6076,1307,5381,5266,4256,4679,4715,1213,7237,5488,8277,3173,5330,4567,3477,6058,6729,5638,5310,5278,6674,6651,6840,6401,3353,5176,4669,7226,5196,4913,4298,3579,4690,5630,7407,6841,3622,4580,8876,2484,275
"COG0424",1629,1648,1765,1450,921,856,1708,1590,910,1655,1725,713,1102,1529,856,1374,1534,1008,1710,1195,508,1041,1109,1323,1584,1200,596,1447,1409,1144,3109,4183,4473,4865,4236,4004,3664,3658,4193,4062,4581,4832,4863,4197,4438,4333,3105,4133,3495,4566,3801,3777,4185,4274,2838,4429,3171,2752,2268,3521
"COG0425",495,316,538,501,397,986,579,289,1208,433,340,1045,1049,350,1108,486,391,812,460,444,448,1040,1288,308,335,1114,467,545,407,884,875,467,485,383,519,481,325,443,713,548,347,288,373,337,321,265,1331,419,918,312,665,368,361,614,1273,342,930,1404,467,1179
"COG0426",1453,2530,861,3179,59,294,6,7812,331,4600,2804,62,725,2548,169,3428,3496,288,4418,5159,883,57,773,8854,7201,502,475,472,5692,90,322,6867,9254,4,4702,2778,4156,32,415,1184,3246,2493,2125,9103,5493,5450,112,2765,3586,6923,7683,6003,3531,287,110,6502,285,175,109,149
"COG0427",351,174,244,479,1967,3856,141,142,996,120,124,4413,617,328,904,298,298,2474,132,487,2048,485,867,192,189,458,1455,86,193,489,1763,620,813,99,480,389,230,26,125,359,158,291,260,544,233,250,855,378,1042,174,1701,216,436,149,559,168,1860,665,3265,2970
"COG0428",1454,1589,909,2179,754,1064,1337,457,700,1002,715,1605,1028,1639,900,1433,2040,1006,746,960,952,725,1241,392,690,955,801,1235,1311,995,778,764,1988,725,2391,1906,846,897,1290,777,1388,1630,1575,599,821,1008,1279,506,1209,612,1409,650,797,1816,903,618,1134,805,3266,2891
"COG0429",806,1044,758,1472,528,1916,1835,2573,1078,1523,1137,1754,1028,1118,1092,936,1597,2516,1456,1759,1188,1152,978,2893,2271,876,999,375,1496,542,1253,2083,3280,2284,1956,879,527,218,1117,511,1371,1035,845,3163,1583,1847,2052,1247,2020,2472,3084,1752,1412,1303,888,2167,1279,634,2109,1451
"COG0430",2,15,8,14,149,151,83,6,71,11,5,3,36,16,84,21,48,163,9,131,163,79,246,20,7,200,136,123,5,140,80,34,2,24,95,43,48,118,106,72,14,8,17,23,10,5,46,90,32,4,37,48,12,94,77,36,57,31,5,2
"COG0431",1229,1509,921,2179,1907,2835,1093,1912,2163,1378,1220,1821,1954,1683,1975,1671,1953,2846,1267,1722,1651,1309,919,2053,1638,840,1810,1187,1591,2085,2894,2268,3017,788,2005,1476,1566,502,1207,1534,1628,1430,1750,2262,1405,1683,3633,1411,2414,1755,3093,1823,1641,1499,1889,1452,2771,2296,1966,2745
"COG0432",2129,2325,1807,2123,670,910,887,2647,1885,2519,2411,529,1970,2135,1995,1905,2431,1282,2123,2044,704,1972,3321,2823,2520,2839,831,1711,2181,2297,1590,2152,2685,914,2139,1938,1890,2171,1103,2213,2379,2141,2438,2343,1974,2438,1760,2681,2179,2661,2046,2530,2343,796,1962,2373,1814,1747,982,1132
"COG0433",349,419,214,1191,7403,2927,245,380,3669,416,482,2664,3538,637,4246,332,1104,4378,418,752,1508,1546,2760,287,388,1407,1792,696,429,3313,5447,1467,1108,316,1650,941,644,426,455,1773,510,343,821,1070,514,485,3568,923,4804,441,1429,671,935,386,3035,576,2145,4191,4729,4859
"COG0434",464,522,325,425,137,20,244,485,635,330,320,0,522,607,486,808,542,43,296,578,169,691,280,591,363,222,265,449,700,527,496,330,325,229,305,773,717,1157,433,558,752,478,870,295,586,365,284,837,380,518,225,536,603,470,537,538,196,379,2,5
"COG0435",1314,1549,1545,1727,1564,2251,1508,2266,1159,1392,1012,1036,957,1650,750,1258,2012,2373,1799,1472,667,1062,613,2258,1952,561,853,620,1612,504,1503,2241,4213,1086,2153,977,1150,286,1834,719,1891,1611,1492,2558,1619,1497,1896,1362,1736,2264,3355,1933,1253,1379,731,2157,1450,613,1152,3032
"COG0436",23151,24482,25438,24365,11442,9571,20638,23691,25493,22899,23245,8670,25458,23631,25658,23374,23640,12211,22512,27524,6987,26088,25766,21376,24092,26529,8090,25822,24506,30298,20036,24726,23515,22846,25575,27068,25939,23336,21610,27817,23605,22323,25121,21959,26396,24265,19912,26977,21855,25072,20145,24620,26492,20652,27082,23508,21148,25489,11717,21908
"COG0437",4796,3780,3474,4106,1703,1268,4655,1430,3902,2226,2147,3185,4600,3669,4897,3422,4139,638,2527,3616,1128,6275,5962,1756,2436,5777,855,3160,1974,4720,2844,3161,4098,4511,2685,3251,2372,2301,4149,3183,3545,4998,3159,2363,2857,2358,5029,2261,2598,2048,2444,2214,3736,5572,4960,2105,4266,3461,6220,4723
"COG0438",35619,43365,33722,44153,53081,41258,42876,45818,37004,45072,42088,39870,41191,43086,38498,46565,47039,49081,40007,39008,63482,34439,40889,48232,41418,35048,101219,41206,49331,39136,13098,15330,17953,14194,14063,14545,17002,18730,12763,15714,14657,14980,17345,14303,16438,14537,12647,14164,13959,13980,17874,16078,17220,14691,11615,14720,13425,13334,21928,11787
"COG0439",13866,13388,13774,13014,8116,9376,11029,13402,14306,14179,13460,6126,13375,12683,13223,12002,13422,9414,12089,15106,5953,14523,11604,12730,13711,13031,6410,13208,12961,14270,10226,12632,12334,10157,13629,12378,11968,14949,13259,13373,13151,13262,12563,13497,12614,13530,13832,12939,12054,13135,10856,11515,13038,13345,13995,12810,10599,14198,10251,19255
"COG0440",3652,3450,3721,3173,1171,1266,2177,3397,2739,3859,3839,804,2902,3430,2982,3317,3287,1194,3725,3084,991,2640,2355,3107,3534,2807,1151,3618,3443,3042,2190,3228,2811,2701,3306,3520,3166,3891,2873,3586,3430,3321,3442,2941,3809,3781,2336,3382,2754,3463,2436,3222,3321,2602,2987,3562,2203,3583,1377,1419
"COG0441",15897,16688,15675,14754,5598,4822,13439,16373,11098,15735,16314,3519,12629,16088,11492,15124,15814,7285,15355,15559,4091,11716,11925,15056,15634,12137,4457,15788,16399,13715,8829,13797,14586,14280,15327,16175,14214,15793,12775,15612,15758,16265,16319,14055,15914,15951,11366,15562,13016,16221,11788,14417,15435,12555,12692,15101,10636,13786,6034,6759
"COG0442",10511,11458,10116,10579,4293,3950,8833,12242,9552,11452,11418,3102,10391,10962,9695,10655,11338,5263,10626,10417,3120,9302,9966,11438,11787,10080,3598,11153,11172,10606,7252,10951,10989,9060,10319,11177,10439,11098,9139,10792,11079,11455,11462,11117,11599,11700,10370,10694,10592,11974,9480,10413,11276,9505,10489,10867,8048,12061,4522,4705
"COG0443",22362,21691,22797,20053,7777,10821,18864,22969,15089,21993,20486,9378,16854,20284,15238,22102,22530,16523,20572,26555,9901,17299,14575,22786,22797,15556,9772,19219,21979,17420,11993,22119,27304,17893,24571,21932,18891,29582,21143,20040,21554,20692,21946,23548,22463,23368,16153,19601,19191,23524,21831,21350,20976,19004,16815,23461,14967,19509,10685,9399
"COG0444",2412,2350,3243,2114,2348,2714,1719,1814,9900,1669,1874,231,8062,2077,8544,2622,1982,566,1813,3714,831,10750,7715,3131,2128,7327,923,3408,2417,8359,6817,3729,1925,1252,1976,3937,3910,2977,3510,3973,2448,1682,2765,2007,3382,2499,6172,5450,4553,2542,2065,3041,3550,3204,10777,2073,7297,8616,1730,4353
"COG0445",15315,14602,15160,12694,5190,5519,12334,14371,7114,14549,15005,3402,8935,14293,7563,13405,14036,5734,14786,13416,3947,8799,9829,13260,14666,10716,4236,12777,13417,8514,6904,12189,13191,13599,11312,11668,10143,11790,11928,12786,14376,15756,13747,13948,13440,14410,7367,11895,9947,14520,10930,11877,13005,12777,8125,14119,7898,7773,6025,6410
"COG0446",25093,20380,26647,18314,12157,12838,24841,17392,23751,16194,18754,12128,23310,21684,22640,21093,15843,10594,21213,18078,7603,29515,26013,15074,17071,28197,8707,22985,19519,18443,20148,14347,9607,28405,17291,20406,18821,19751,24553,20458,20112,19122,19112,15531,17658,15985,12549,21542,18526,17766,9682,18662,18192,20255,26352,20608,15726,22245,10710,24650
"COG0447",1110,1192,1141,1481,493,208,950,2251,1280,1722,1314,115,1282,1102,1385,1076,1540,201,1669,2229,168,1693,3264,2352,2334,2742,126,653,1527,1039,1126,2207,3299,1244,1576,1299,1281,288,1005,1021,1335,1356,1040,2670,2252,2042,1475,1403,1518,2326,2434,1537,1576,1335,1280,2085,1010,909,1272,262
"COG0448",925,1150,718,1758,697,1361,480,3098,1287,1815,1241,119,1041,968,1135,1003,1618,1334,1964,2602,812,1511,1580,3581,2796,1501,565,1430,1680,313,2021,2464,4001,1072,2055,1172,1268,59,529,776,1267,1215,997,3864,1828,2306,796,1473,2269,2758,3024,2213,1586,309,1110,2722,1495,731,2193,558
"COG0449",13829,12793,13357,11656,7378,8535,10789,13299,11069,13763,14462,7893,12026,12589,11342,12536,12844,7879,12556,10914,6164,10159,11929,12358,13067,11476,6766,11671,13253,11655,8930,11848,12108,11048,11538,12728,13363,15354,10669,12333,12375,12561,13557,11777,13688,14085,11275,12774,11356,12717,11406,12265,12958,10862,12013,13086,8630,14497,7119,6703
"COG0450",1242,1782,1307,2284,5343,3635,3102,2451,2720,2397,2201,3546,2563,1687,3115,1893,2160,3216,1915,2292,3851,2083,2582,2451,2518,2617,2904,1677,2516,2407,3363,2755,3580,2406,2263,2414,2261,1144,2019,2462,1802,1717,2130,3134,3163,2908,3089,1566,2740,2442,3544,2347,2582,1995,2197,2366,3214,1564,2437,4690
"COG0451",35016,49299,33354,40940,58650,48673,41886,51611,39971,49892,47789,73858,41944,45955,39146,57303,46747,36082,47174,42060,144710,37706,45330,68459,50038,38214,158460,40290,55768,43989,30035,46856,52920,44226,41899,57766,77169,51132,35673,44075,43735,46479,51421,49016,57153,54408,33212,47105,50014,55671,42849,62386,46766,34704,39269,55917,36357,43753,65329,19182
