"","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG0445",7751,11259,7819,13297,12669,12501,12048,11315,12690,5209,3724,13056,13285,13345,12979,3681,8925,12035,7802,12539,8927,14011,15380,6654,15040,13081,7909,15018,5546,3780,13081,12640,9929,7754,15546,5763,14220,4323,12013,6644,11295,4453,7042,9470,15287,14481,14590,13861,13891,12141,14248,11820,15197,13038,10101,13147,12291,11618,14420,14500
"COG0446",25300,29633,22205,23696,20659,18279,18914,17257,22882,12183,5633,19883,17782,21032,20192,5506,29414,24352,24106,27961,20178,20831,19008,9945,16963,17189,26473,24411,12794,11176,21207,20599,18424,21877,7557,9527,22189,13549,19645,9777,26331,15460,20776,25283,18743,14928,18273,17026,20646,17301,21648,18536,21247,25731,20577,17110,22999,16160,20402,20482
"COG0447",1238,3368,927,1138,1037,1391,1442,1505,735,498,495,1725,2150,1149,1834,266,1681,947,1027,1076,1162,2124,723,1991,2646,1484,1196,895,227,303,1714,1051,1516,1010,4459,149,608,246,276,173,1397,2051,645,3127,1088,3346,2213,1805,1416,1997,1100,852,1200,734,797,1664,1210,1301,1199,1480
"COG0448",1045,1698,733,1246,885,1719,1120,2029,1405,674,1269,2253,2773,1072,1322,224,1618,517,773,384,1938,2695,341,1026,3824,1470,1054,878,1355,272,1906,839,2274,1046,5158,1815,150,64,54,3091,62,161,1680,1535,1128,4577,2919,1885,1822,2568,1061,104,876,775,514,1669,1843,915,1175,1455
"COG0449",12174,11982,14613,12841,12342,11533,12560,11497,11837,7300,5313,13053,10624,12390,12622,7744,10050,10865,12479,10437,9591,13044,13384,10224,13010,11853,12130,14894,8560,5091,4130,4238,3841,3790,4448,3251,4404,1743,5136,2166,2961,2575,2979,3804,4729,4009,4414,4161,4324,4339,4303,5039,4321,3975,4115,4348,3966,4058,4278,4572
"COG0450",2616,2471,1557,1414,2176,2346,2797,2268,1767,5368,3910,2226,2250,1736,1931,2081,2162,1995,2342,1871,2731,2408,1654,2796,2614,2255,2222,2068,3593,4244,613,807,968,906,1296,937,691,1034,398,1037,519,2442,828,958,644,1021,895,748,762,936,583,635,516,494,969,591,778,681,581,869
"COG0451",41756,50194,44281,42332,44117,40813,52172,41435,40437,58754,138983,59954,42274,57550,42156,274318,37656,35670,42434,38503,27986,55984,43509,90954,51609,45524,38764,58343,48653,137336,44935,43793,50595,36257,59471,106773,47315,58246,51375,12926,36898,16954,27757,44429,48564,45561,55067,47828,51752,69284,45728,47950,48752,55809,49872,53999,39613,47329,49339,58289
"COG0452",6834,6635,8111,8714,8717,8437,7278,8394,9099,3819,2326,8862,7667,8266,7412,2810,6285,6979,7149,7924,5661,8848,7905,3144,9353,8108,6511,9648,3220,2210,9078,8944,6822,6364,8699,3370,8959,2609,10338,4153,6455,4746,5330,5379,9672,8022,8880,8128,9218,7867,8509,9217,8283,8449,7880,8748,7145,7511,8343,8990
"COG0454",7163,6265,6960,6643,6931,8489,8429,7588,7457,9992,6696,7292,6788,7326,8591,3235,7838,7725,6783,8201,10492,8242,7184,7413,9245,8438,7590,6689,10409,5133,7649,6926,8748,8750,12810,10115,6625,16845,7225,15110,9756,19843,11341,6963,7081,10039,7897,8041,7801,8015,7772,6825,7267,6109,6573,7154,7915,6951,7750,7833
"COG0455",1577,1055,799,1343,338,837,713,647,288,1434,807,696,595,598,964,167,1872,688,1419,594,1509,820,466,3501,644,664,1421,290,1668,1222,877,482,1065,1451,506,1491,446,1703,106,2126,875,298,1967,1335,569,1081,655,531,402,694,617,427,542,917,854,767,865,730,556,483
"COG0456",3427,1913,3983,2117,1920,1980,2643,2018,1965,3497,1498,1867,1918,1951,2275,709,3281,1828,3156,1381,3333,1980,1955,1902,2120,2102,3496,1484,3363,1653,2202,2157,2665,3282,2542,2581,1661,4491,1739,3788,1846,4695,3904,2498,1575,2345,1816,2103,1845,1923,1932,2728,1793,2017,2768,2325,2025,2131,1813,1966
"COG0457",53493,58681,44648,39600,43981,42453,48178,54152,41816,22825,15606,33902,40109,35929,33755,12237,59675,36855,54398,42147,41610,42089,39722,34005,35440,39737,52136,36189,26950,18226,37410,48134,45892,49334,40392,31613,39527,57865,31257,38898,47697,16026,48198,56192,38265,41866,37819,39711,40511,36360,35743,45096,33327,32114,50949,29405,31048,42788,39812,46697
"COG0458",7124,6866,8344,7706,8403,7617,7726,7738,8142,3465,2390,8169,8552,7762,8048,3229,6346,6391,7029,6874,5111,7855,8817,4528,8208,7761,7113,8837,3000,2628,24465,24794,19970,19516,23571,8243,26730,8108,23964,8779,18305,11971,15479,18760,26135,21980,25389,24421,24641,22385,24244,26386,24387,22921,22307,24388,21098,22453,25107,25347
"COG0459",18228,13755,24048,13900,20036,17899,16681,23746,16241,33541,39004,16512,26121,19305,15962,65336,15319,18858,18234,16231,11585,17169,15869,24957,17935,18101,18878,16445,17766,55686,5795,6237,5683,5367,7845,11012,5398,9196,5450,2366,5250,2196,4045,4725,4788,6365,6176,6416,6366,6309,5819,6169,6293,5235,5794,5536,7308,7406,5840,6113
"COG0460",2510,2398,3091,2897,2414,2282,2413,2522,2791,1456,988,3028,2165,2698,2660,922,2703,2326,2580,2563,2292,3050,2636,1601,3089,2522,2604,3039,1444,813,8541,7719,7775,8155,7471,4773,8036,3936,9878,6299,6972,4596,7631,6597,9456,7700,8611,7929,8535,7933,8344,8541,8352,8537,7238,8900,7350,6798,8403,8498
"COG0461",4350,3695,5422,4666,4560,4797,5297,4677,4591,2278,5306,5324,3986,6438,4667,1778,4011,3992,4502,4365,3501,4561,4871,2878,4837,4626,4615,4761,4714,13623,4276,4279,4425,4220,5650,14555,4977,2079,4423,2476,4104,1913,3359,3561,4712,4699,5890,4560,5411,4836,5253,5180,5329,4291,4252,4215,4194,4418,5376,6020
"COG0462",7470,7295,8523,7628,8442,7528,7636,8001,8058,3606,2987,8203,8294,8418,7982,4541,7051,7622,7765,6943,5403,7889,8661,6026,8171,8145,7715,8906,3548,2702,8121,8234,6958,6815,8051,3492,8776,3236,9402,2974,6766,4149,5536,6829,8806,7227,8371,8230,8288,7596,8324,8971,8866,8160,7720,8326,7842,7736,8562,8411
"COG0463",36932,45296,40538,32264,33376,30867,36180,28280,29135,28185,32935,36856,26673,30767,33463,63735,30134,26197,37671,28529,29651,38141,29848,60515,35821,33180,34685,38628,26694,35184,31628,34872,37032,36598,47123,45231,33198,30840,36353,27172,28183,19906,36387,42921,37466,34631,36128,34405,35309,38453,28860,34044,30473,30148,37299,32535,24016,33848,31268,35445
"COG0464",11529,2809,19875,1972,8343,4982,3748,11525,4957,4647,3996,2832,9903,4050,3595,3683,7026,4615,11747,5623,5395,5139,1604,10095,3803,4912,12443,1963,6312,3326,4672,8696,7031,10838,8091,3268,2194,737,4148,6122,3420,1141,8608,5656,1460,6042,3767,5676,5898,3840,3484,9246,3199,2340,7976,3133,4161,8413,3328,3442
"COG0465",10383,13179,9584,17770,18477,16897,16557,19438,18850,6871,6125,20779,28598,19250,20656,7047,10981,18332,10438,13608,10981,23452,16729,9184,26975,18684,9850,20093,6577,4856,7294,6034,5452,3010,11079,2087,5438,2094,8831,2329,4140,2553,2581,3585,5931,9069,8052,7815,6969,7002,6093,4587,6048,5796,3996,6861,6354,7144,6106,6678
"COG0466",12576,14418,11012,16542,13760,11993,13817,10563,14831,8766,4537,12630,10866,14393,12594,4636,13656,16988,12758,14537,9589,13134,16475,8152,11091,12445,12507,17351,7660,7373,12665,13095,11268,12061,7402,7142,17040,7537,26508,6205,13083,16949,10285,12602,15759,9589,12142,12772,13375,13565,13470,13478,14908,15227,12714,12843,11404,12299,14264,13729
"COG0467",255,412,211,947,935,2351,1090,3409,532,83,544,2045,2164,1213,1626,440,209,247,169,926,700,2768,491,721,3388,2161,264,870,189,311,1942,932,1352,190,7282,91,488,99,28,81,1,100,124,207,1173,4629,2833,2194,2118,2221,1660,111,1323,894,231,1516,1814,1685,1822,1806
"COG0468",9181,8716,13058,10372,11117,9756,10385,10310,10495,26244,67174,17110,13898,18142,10097,116676,8232,11764,9248,8674,6212,12730,10594,50807,12847,10723,9401,13757,28709,59657,12047,10255,15292,8248,10477,31353,10941,27782,11674,3865,9019,5397,6336,8047,9535,10297,14705,10789,12816,22212,12450,12120,14277,18591,10825,16842,18813,12564,11685,11737
"COG0469",5431,7453,4789,7133,6866,7518,6477,7342,6679,4431,3438,7984,7598,6936,7529,2369,6592,7977,5500,8037,5659,7869,6971,3166,8931,7531,5640,6251,3997,2748,7302,6535,6076,5548,10182,3830,6311,3523,6454,4633,8170,6118,4369,6426,6472,9713,8178,7518,7451,7257,7463,5617,7155,6130,5017,7665,6968,7648,6960,6815
"COG0470",9266,6284,14147,8048,10828,9175,8646,9881,10774,17781,70904,15315,11038,17946,8377,118055,7838,13085,9294,7937,5029,11699,7994,34251,9400,9811,10086,12268,22818,58289,10733,9116,13943,8661,10166,26591,9596,24012,17889,3080,7967,4656,6248,6177,6800,8303,11963,8879,11705,21499,10705,9809,12531,20748,8593,14793,14863,12425,9682,10069
"COG0471",9803,11814,6903,6055,7643,9093,9146,8033,7740,10907,5048,6940,8549,8155,7747,2315,9107,8184,9473,8178,14095,7633,10572,11085,8568,9510,9369,6159,9409,4042,8202,8135,8568,10282,13059,6411,8384,8899,4773,13962,8638,15394,9310,15147,8259,10806,8642,9704,7398,8217,8739,7613,8777,7555,8686,8565,8734,8208,9189,9676
"COG0472",9268,10610,10751,12296,11043,10273,9774,8541,10845,3804,3307,12151,7620,11642,11525,3792,8793,10500,9701,10839,7966,11805,12197,7925,12351,10792,9494,13676,4513,3791,12141,11158,10013,9144,10370,4661,12447,4764,13185,5408,11412,3042,7288,8993,14517,10373,11473,11622,11426,10442,11617,11191,12502,11133,9700,12011,7872,10532,11955,12096
"COG0473",11798,8112,13032,13160,10507,9825,8648,10338,10148,4720,3215,11786,11422,9261,9674,3573,9406,8258,11831,8283,7962,11280,9896,5193,11798,9898,11352,12003,5052,2910,11533,11109,9967,10499,9339,4630,10910,7231,10972,6305,8100,11335,8842,8207,12543,10196,11165,9616,10793,10575,10446,11878,10584,11686,11409,10908,11003,9250,10546,10064
"COG0474",2223,2593,2157,464,2867,1591,963,4723,1629,2860,2590,608,4373,1088,601,1650,2476,1379,2081,2109,4446,882,356,6846,470,1726,2455,229,1930,1186,1326,2573,2836,2041,901,898,670,3688,152,5026,1199,4810,1561,3376,314,806,820,1523,1993,799,1170,474,681,760,1337,804,1168,4760,734,786
"COG0475",7870,3852,7674,3132,3537,3123,3836,3485,2066,10110,4748,3875,5324,3769,4622,1635,5526,2347,7818,1314,5448,3836,2099,7799,4781,4033,6151,2645,6503,4505,4320,4066,5589,7332,6182,5995,2025,5483,4683,7713,1785,2024,7385,4813,2098,5343,4408,4782,3634,3803,2983,5677,2660,2462,5189,4647,5309,3751,2535,3457
"COG0476",6301,6318,6498,5678,6369,5662,5303,7048,5553,3559,2358,5499,6321,4932,5126,2484,5861,4170,6357,4693,5669,6136,4245,5766,6048,5117,6168,5328,4024,3054,6148,6724,5690,5766,6603,4749,4796,2774,4715,5500,4335,2599,5162,6100,5638,6035,5647,5274,5869,5474,4912,6511,4840,5377,6409,5113,4310,5700,4860,5888
"COG0477",59151,47231,37737,52271,52010,45553,53830,48167,49403,55255,31692,42000,53628,42693,42606,17883,58953,47558,57399,46847,57725,44651,46893,29625,38961,42900,50807,44173,46656,24247,15801,18293,15169,17640,10169,12670,15221,16430,11849,18238,14633,18949,17291,15168,15169,14685,12863,15500,15250,13831,14138,19448,14430,15300,23307,14073,15842,15327,14849,15207
"COG0478",0,5,3,11,103,5,44,91,83,0,1,6,144,19,8,22,13,62,1,56,4,33,1,10,6,22,1,0,4,0,37,98,6,1,2,0,0,0,2,4,23,0,1,7,0,11,2,56,57,13,12,15,8,3,7,18,20,119,3,10
"COG0479",6587,5585,7213,6157,6970,6131,6108,6024,6919,2739,2386,6305,6685,6154,6313,3678,5897,5285,6614,5840,5183,5732,7705,2625,5375,6198,6366,7460,2282,3891,6434,6859,5308,5691,4007,2499,7697,2384,6581,3161,5661,4563,4514,5220,6451,4436,6314,6706,6375,5622,6509,7552,6765,6522,6562,6319,6359,7405,6737,6389
"COG0480",19432,20627,18852,14997,17173,14905,16438,16494,15321,6766,5591,15560,20813,16084,15401,5998,20813,14482,19335,14632,15035,15204,16889,18173,15470,15960,20306,16283,8481,6099,16403,17221,16990,17472,15968,8662,16552,7696,16310,11083,15926,5875,15523,21054,16913,14918,16551,17018,16430,14418,16087,17505,16447,14787,19198,16886,19172,16599,16481,17613
"COG0481",8922,11060,8654,12981,12850,12495,12225,12043,13158,4988,4101,15573,12571,13581,13498,4363,9194,11449,9228,12007,8402,15510,14907,5904,16948,12981,8960,15804,4053,3531,13572,12761,12177,8366,13706,4189,14381,4338,14218,4922,13287,5929,6966,9237,16359,15288,16737,13428,13927,14466,14060,12304,14679,12521,10586,14582,12571,11858,14669,14221
"COG0482",7807,7911,9744,8408,7697,7568,7355,6971,8351,3982,2312,8487,6692,8061,7422,2441,7007,6802,8154,7172,5310,8145,9397,4953,8682,7965,8108,9287,2705,2232,7905,7371,7767,7395,8158,2594,9211,2689,8386,2812,6861,4121,5604,6938,8960,7812,8531,8242,8200,7869,8453,7779,8380,7718,6567,8198,6469,7287,8863,8684
"COG0483",3311,3280,3544,3851,3180,3039,3324,2970,3238,2408,1043,3980,2822,3000,3774,926,2851,2919,3441,2716,2628,3584,3714,1652,4107,3083,3118,3901,1264,803,10546,10245,8817,8727,10730,2911,10972,5445,11411,3762,7577,6276,6633,8372,12483,9953,10956,10529,10393,10251,9713,11116,9672,10679,9538,10081,7705,8733,10877,11103
"COG0484",11912,9386,15255,9213,12644,9505,9453,12394,10813,3589,3583,9261,14737,11594,7679,3594,9868,10534,11849,9051,7212,10039,10722,6763,9333,10431,12303,10268,3969,3578,9427,12501,10084,10311,11135,4186,10377,3422,15647,3819,8446,4203,8060,9186,9421,9211,10104,11099,11046,9243,10244,14139,11059,9143,12254,9451,9789,11543,10652,10581
"COG0486",5558,8115,5539,9647,9003,9051,8427,8003,9441,3375,2768,10222,8289,8916,8396,2669,5962,7992,5686,8133,6178,10533,11092,4683,11532,9289,5511,10871,3694,2609,9614,9093,7428,5654,11483,4025,10252,2850,8288,4529,7957,4833,5154,6545,10927,10857,10962,9747,9789,9646,10050,8473,10434,9478,7231,9850,7186,8189,10355,10007
"COG0488",11124,11222,7875,11518,11536,13936,11387,15548,12263,18840,9486,7625,13553,12715,12780,2966,15569,21973,10068,22783,15717,10569,7006,7539,8292,10731,11246,5325,15805,10900,10120,9498,12122,13067,13450,13203,6712,13997,8487,19410,25568,19074,17043,11667,7461,14763,8303,11211,10390,9150,10545,6603,10865,9787,8267,9693,14299,13320,9322,10457
"COG0489",9340,7073,10090,7423,9240,9115,9046,8957,8538,9877,4973,8021,8624,9629,7336,2971,9432,9683,9459,8166,10039,8296,9389,6203,7926,9615,8979,8300,7986,4929,7756,8933,9047,10218,9941,6797,9294,9055,11360,10035,7106,4506,10216,7754,7406,9039,8440,8385,8782,7942,8950,9277,9104,7233,9443,9171,9108,8911,9022,9369
"COG0490",22,3,7,0,0,1,4,0,0,145,80,0,0,0,1,0,1,0,11,0,19,1,0,1,1,11,43,2,19,6,0,0,11,22,0,0,1,1,0,2,3,0,2,0,2,2,0,0,0,1,1,0,0,0,7,2,0,3,0,0
"COG0491",21076,15770,16474,17058,18416,18612,17630,16971,18696,19074,8104,15691,16796,17503,18571,5938,22512,19976,21267,20438,20704,15422,17997,9389,14786,17581,20040,15842,13471,9546,17153,18217,15979,19910,12895,12114,17450,14232,17000,15480,18210,12058,16274,17397,16925,15018,15489,17105,16918,14571,18697,17717,17809,17272,20768,17321,16999,18909,17511,17041
"COG0492",10647,8580,12377,12643,14454,13641,12243,14568,13800,6906,5791,14435,14981,13406,12385,5074,8627,10248,10728,10534,7214,14274,15013,6500,15743,13980,9865,15653,4437,5038,13798,14370,11105,9971,15855,3382,15281,5649,13053,2971,9739,3856,6520,7753,14904,14396,15269,14823,15369,13344,14526,15067,14737,12372,10980,13786,12143,13196,15021,14843
"COG0493",3614,7781,2914,4049,3984,2839,3229,2711,4143,1808,1279,3625,3559,3247,3561,1223,4062,3508,3641,3716,2720,3382,3428,2136,3283,2640,3639,4498,1506,1337,11718,11851,8399,9498,3336,3638,11639,4639,12683,4139,9205,8867,7345,18496,12889,6986,9347,8128,11410,9422,9638,9994,10210,12948,11080,11011,11479,7304,8862,9956
"COG0494",12208,9300,13379,10973,10676,10115,10899,10109,10679,10957,6540,9044,9574,9350,10486,3985,11692,11071,12225,10780,11717,8747,10335,8499,8419,9364,13180,8982,10141,6764,9357,11337,10391,12612,7033,8774,10003,8569,9508,10538,11473,12583,12140,10413,9944,8591,8638,9527,9501,8960,9399,11815,9862,9242,11406,9240,9348,9204,9661,9284
"COG0495",17557,15412,21993,19717,20785,19673,19409,18758,20912,7149,5752,20299,18441,19281,18867,7043,15785,16521,18295,18588,12311,20290,21958,15488,21348,19807,17952,21999,6898,5069,19852,20802,18279,16373,19438,6331,21599,6401,21003,7025,20480,7379,12599,14742,22004,20106,20996,20287,20791,18634,20592,22094,20433,17820,18898,20206,15745,19277,21185,21096
"COG0496",2220,2528,2237,2267,2905,3565,2585,3396,2772,1870,1134,2677,3327,2799,3420,831,2486,3034,2379,3028,3160,2828,3185,1370,3314,3250,2586,2276,1084,811,3054,2390,2538,2456,4549,700,2727,1677,1802,1707,3055,2555,2224,2636,3042,4054,3151,3292,3045,2737,3094,2361,3056,2586,2375,3073,2541,3186,3099,2799
"COG0497",3662,5051,2735,4686,3188,4940,3860,4092,3636,4695,2619,3766,3683,4411,5721,1138,5377,5701,3382,5858,4467,4874,3212,3246,5220,4259,4342,2080,3821,2452,4407,3046,4267,4026,7884,3192,2495,3093,2538,4339,5525,3938,4625,4877,3510,6904,4320,4233,3873,4228,4123,2429,4381,3827,2838,4592,4243,3871,4063,4171
"COG0498",14476,11010,16073,10708,10360,8508,9401,9069,10566,3905,2543,10272,9706,9469,9637,3321,12088,7924,14448,9569,7905,9972,10479,4800,9979,9205,13880,11053,3960,2356,10685,11375,10346,12282,8621,3280,10389,2601,10430,4234,9312,4108,9116,10897,10751,8445,10102,9886,9897,9311,10133,13804,10222,10332,12833,10318,8186,9269,10187,10498
"COG0499",10233,9642,12121,10442,11162,10093,9411,10467,10585,4311,2874,10861,11439,10746,9277,3279,8789,9213,10629,9746,7348,10258,11885,5614,11223,10625,10596,11808,3483,2763,10357,10874,9090,9372,10776,3291,11756,3697,10346,3182,8531,980,6797,8599,11750,9861,11545,11130,11059,9821,11132,11629,11350,10424,9640,10614,11752,10014,11318,11762
"COG0500",39028,43333,38555,34076,32191,29242,32392,32096,32415,28677,31384,27543,27908,30663,26884,45379,36170,32656,38709,29231,29405,31686,27683,46794,24770,26268,37696,32407,28854,33053,27147,33694,31642,36193,23902,26038,29503,36112,41497,23217,29897,33773,34082,40150,32945,26888,25882,28589,30622,29769,25739,32775,25963,30011,36199,26106,22837,31753,27914,34536
"COG0501",4820,7474,4621,5961,6367,5080,6536,4854,6250,5180,2657,6721,4997,6508,5900,2800,5625,5800,4611,4639,5264,5580,7140,6065,5174,6197,5307,7501,4189,4448,5518,6233,5357,4865,3035,3908,7385,5087,10220,4711,2883,5162,6082,7432,6591,3630,5872,6110,6060,5466,6281,6814,6098,5329,6076,6756,5325,6320,6295,6544
"COG0502",2029,1374,3281,1069,1022,1551,1373,1950,889,2355,1249,1366,1645,1038,1517,303,1766,1214,2087,852,1843,1767,640,1200,2237,1627,2390,780,2352,1568,1430,1461,2093,2534,4667,1697,476,1181,1052,2484,290,3492,2794,1861,846,2902,1982,1770,1495,1676,1195,2016,1099,739,1881,1311,1680,1168,1408,1410
"COG0503",3843,3337,4103,4015,3840,3877,3984,3991,3544,2275,1972,3887,3603,3166,3739,2982,2878,2700,4060,2705,2457,4084,3582,4433,3635,3487,3531,3994,2822,4700,3823,3642,3487,3453,3138,3557,3775,2156,2622,1822,2483,3171,2672,3443,3581,3665,3888,3661,3717,3755,3528,3855,3567,3898,3945,3285,2715,3842,3797,3799
"COG0504",10797,9914,12530,11250,12884,12068,11358,12199,12927,4930,3613,13137,11682,13055,12725,4038,10089,10446,11078,10284,7876,12538,13628,7244,13832,12317,11095,13512,4417,3368,12577,12437,11360,9838,13296,4102,13972,3851,13548,4570,9274,5178,7677,9527,13338,12453,13411,12457,12879,11837,13063,13680,13067,11831,11386,13036,11839,11324,13418,13700
"COG0505",7538,7342,8805,8279,9131,8718,7597,8775,9344,3336,2227,8689,8290,8539,7764,2748,7010,7599,7699,8053,5616,8491,9422,4026,8507,8720,7600,9743,3105,2377,8762,8793,7152,7003,9006,2885,10020,2761,9566,3351,8258,2947,5592,6341,9509,7631,8777,8826,8962,8006,9035,8922,8798,8403,7773,8799,6980,8041,9152,9212
"COG0506",4637,5280,5327,2432,4393,5140,5058,4170,5786,8254,4382,3133,3553,6803,3836,2301,6251,7584,4378,9603,6370,3140,5632,4406,2742,4717,5908,3676,7320,2969,3793,3350,4578,5813,3030,6812,5472,5638,6997,8934,10159,8841,7211,5422,3247,3847,2815,4057,3605,3257,5668,3460,6085,4824,3211,4358,4705,4221,4530,4161
"COG0507",5951,2853,2819,4651,2947,5585,4669,5716,3040,10156,7554,4769,3888,4674,5241,5580,5704,7490,4583,6708,6770,6220,2091,7259,6434,4454,4598,3185,11707,5359,4769,2346,7398,5169,6970,7187,1995,8696,6856,12589,9150,11180,8767,3617,3261,7900,5049,4536,3951,5676,3828,1537,3959,4011,2763,5512,5212,3968,3528,4620
"COG0508",14056,9757,12833,24448,20866,19652,18855,18826,22028,13185,7348,22004,19963,20551,20219,6677,13379,19934,14353,23944,12702,20860,22993,7029,21393,20221,12382,25427,8737,5876,20922,20648,16262,13022,16194,8754,24267,9503,25462,9130,21924,15315,12496,8762,22606,17073,22091,20129,21442,19606,22172,19383,22053,20289,15929,21398,20906,20238,21455,21803
"COG0509",1901,2966,2120,2117,2756,2798,2483,2958,2523,796,758,2418,2843,2518,2645,828,2185,2195,2011,2989,1884,2220,2563,1882,2297,2805,2177,2329,1156,659,2805,2431,1948,1898,3042,1016,2584,877,2266,1250,2572,1421,1593,2930,1900,2336,2512,2619,2761,2280,2610,2080,2504,2255,2314,2459,2859,2702,2470,2550
"COG0510",1036,1401,888,982,1330,728,1248,744,1632,143,59,1444,980,1672,1207,544,1440,1499,1075,532,615,1017,1605,226,931,1278,1333,1527,79,105,1220,1213,741,957,449,338,1365,13,2760,126,518,43,1036,1109,812,533,1108,1250,1275,782,1542,1169,1387,1439,927,1808,861,1257,1252,1383
"COG0511",3805,4736,3958,4532,4368,4060,4171,4273,4479,3152,2300,3428,5448,3795,4127,1300,5288,6370,3830,5785,4708,4042,4702,2965,3617,4719,4197,3794,5037,3847,4150,4406,3879,4198,4005,4248,3984,1161,4100,5725,5673,3104,6417,4989,3658,4313,3774,4624,4034,3680,4120,3781,3940,3653,4248,4422,4933,4910,4242,3896
"COG0512",4985,4570,5086,5675,6385,6087,5192,6213,6216,2331,2112,6687,5365,5103,5505,1592,5317,4088,4783,5265,4382,5841,5635,2368,6783,5644,4825,6454,2376,1774,5933,5702,4989,4377,5706,2443,6463,2161,5092,3422,3391,3744,3982,3480,6801,5563,6337,5663,5986,5985,5473,5607,5193,5223,4644,5314,4432,5453,5728,5394
"COG0513",17440,16806,16775,24022,21570,19457,17250,22808,23457,19889,10661,15503,20620,21136,16141,5535,20366,28042,16919,36063,18967,19988,13247,15636,16151,15443,17073,17383,17975,8580,16777,19988,18442,17280,14255,16224,17633,15200,24533,24033,37843,20982,23011,15502,18125,17839,15366,15849,21038,16123,17637,14735,18674,17701,14878,14984,21316,21163,16628,17049
"COG0514",2427,1780,1593,3014,3406,4561,2936,3781,3563,5916,3549,1478,3279,4419,4376,1203,4186,8765,2262,10074,5391,2622,2625,3752,1586,3676,2127,1229,8575,3217,2750,2322,3516,4093,2959,6362,1972,5787,3093,11127,12254,6712,6025,2411,2805,3968,2244,3962,3262,2047,4094,1439,4509,2671,2011,3062,5092,4945,3264,1759
"COG0515",5742,7291,4032,3412,15653,4986,8875,25972,10237,4777,4603,2857,25617,7819,4277,2783,9536,11683,4964,8258,8775,7245,3475,4514,2197,8932,5701,2831,10117,4847,1754,4929,2053,1959,1298,2701,1107,4257,4005,4662,3479,4492,3704,2938,729,1215,3301,3538,3613,1553,2089,1325,1836,939,3906,1501,2229,8607,1741,1776
"COG0516",9889,10496,11084,9881,11634,10042,10131,10191,10399,8795,14257,11438,12085,11689,9311,17056,9767,9553,9898,7331,7317,10708,12066,28421,10879,10541,9847,12424,14632,13719,10792,11225,10084,8983,10687,10400,12017,9109,10573,4434,6890,5086,6967,8449,11480,9600,11057,11265,11211,11738,10944,12120,11053,10663,9940,11428,10218,10823,11534,11640
"COG0517",14698,15547,16400,13532,12756,11740,11606,10446,12658,10196,5208,9629,10866,10769,11415,4899,15610,13139,14573,13721,11560,10155,14577,13742,9081,12120,16483,11167,10167,6681,3755,4282,3840,5120,2600,2496,4544,4191,3459,3430,4806,5068,4503,5261,4722,3092,3224,3948,3672,3129,3891,4561,4008,4212,4286,3622,3466,3894,4270,3780
"COG0518",15594,13489,18953,12819,12959,12741,11396,12215,14096,5999,3696,13635,12005,13014,13459,4113,14855,10912,15913,11065,10184,13202,14486,6716,14146,12798,16254,14058,5403,3730,13389,12993,12721,14442,13211,4206,14284,5276,12764,4345,9574,9753,11393,11856,13639,12650,13741,13350,13505,12588,13334,14317,13237,13352,10821,12060,9794,12298,13677,13005
"COG0519",10082,8672,12997,10267,9614,9749,8222,9278,10045,4378,3074,9994,8695,9746,10245,2961,8627,7818,10233,8417,7026,10159,10912,5136,10377,9542,10293,10695,4239,2922,10022,9865,8972,9412,10323,3335,11007,3371,8769,4106,6888,5482,7298,7883,11187,9435,10092,10006,10091,9533,9952,10846,10123,9569,7258,9367,7576,9220,10381,9917
