"","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3"
"COG0723",591,1478,1116,1300,1273,1177,1612,471,1165,1515,1445,959,1166,1101,1585,1315,1310,1872,559,1245,750,1167,1391,1165,1436,1373,1256,1184,1411,1423,4909,4464,3967,3910,3629,4625,1500,1014,4254,3045,3882,4053,2440,3372,4027,2318,1174,3922,4182,1304,4952,3562,3772,4186,4162,1199,2091,1740,3546,2747
"COG0724",1431,793,3768,1241,4267,687,1082,485,1478,2009,1615,1291,878,3460,791,1712,1660,1623,742,1444,73,3328,1084,665,4448,2019,2080,3583,1408,2006,462,2686,2264,889,838,832,372,120,1379,1179,4482,2567,1211,1044,1905,1066,363,1655,675,382,843,2000,4733,2019,1576,431,875,152,4752,837
"COG0725",147,82,196,170,161,408,374,207,446,296,108,301,472,223,95,148,149,170,325,178,475,229,185,429,252,179,180,223,117,122,423,410,407,1121,1083,1148,645,488,416,881,419,414,1855,1067,491,2014,908,445,1318,281,188,630,499,616,382,629,1012,1805,627,1299
"COG0726",3582,7378,5583,7253,6660,11369,9694,4300,9065,6009,5955,9140,11218,6595,8007,7200,7532,5305,5851,7368,5159,5362,7008,9950,5158,8265,6693,6221,5940,6010,7101,4976,6369,9364,12033,9486,3342,2823,7197,8826,3949,6673,8380,8773,7584,9315,1611,7168,10398,3629,7997,5931,6462,6656,6571,4360,6155,4627,5907,8837
"COG0727",378,204,1366,509,611,522,887,469,287,339,673,783,485,499,153,485,434,220,472,447,91,1021,307,423,380,331,343,607,614,660,109,898,556,437,482,745,763,697,379,583,1568,382,444,422,259,683,341,461,409,180,253,942,539,328,513,184,383,1066,426,520
"COG0728",4024,10349,7994,10408,9737,5759,7431,3060,6943,6525,10825,7446,5428,7036,11080,9389,9676,8519,4298,9561,5218,9210,10414,6276,6969,9592,8887,9063,10345,10650,3509,3482,3116,2082,1823,2357,1016,654,3287,3180,3103,3120,1677,1940,3244,1515,905,3384,2065,1018,4076,3242,3177,3317,3881,661,1126,1429,2612,1657
"COG0729",514,69,215,122,90,324,232,763,181,349,64,32,231,135,34,105,26,78,1414,60,1918,154,75,617,61,53,24,103,52,36,56,146,196,1399,661,311,2576,1891,122,1007,227,460,2416,751,98,4022,1426,114,916,353,174,842,268,356,131,2768,4451,5838,272,2686
"COG0730",5021,13103,7503,12665,9726,6587,7859,4462,8489,9450,12112,11460,6239,9206,13503,11039,11924,11998,5887,11592,6801,8925,13023,7854,8984,11388,10878,9143,12272,12203,12987,10678,10608,7196,6617,8041,5101,3323,12101,12108,7773,10853,7439,7371,11056,6141,5678,11922,6731,3872,15139,10118,9194,10780,12594,4771,5304,6868,8893,6788
"COG0731",158,502,733,19,770,2037,349,137,1750,490,260,630,2036,850,588,908,321,305,330,138,10,204,32,1616,1303,983,858,1190,238,232,212,268,617,1630,2187,552,106,149,244,41,453,626,671,2311,612,338,104,459,1956,201,98,206,890,381,127,1,45,0,1188,1153
"COG0732",3054,435,2194,1233,603,824,574,4609,710,1658,771,552,611,1173,747,675,825,397,8562,1127,3162,742,606,2509,283,353,414,533,513,488,249,267,243,382,125,326,1000,5161,174,536,476,540,1180,268,163,1138,1159,132,317,142,130,453,231,230,228,2187,1333,1008,278,1531
"COG0733",3013,4776,7535,3573,4368,3348,4237,2793,4394,4426,5379,3716,3765,4777,4891,4933,5000,4848,5114,4867,4950,6605,3536,3426,6019,4063,3886,5520,5119,5400,5029,6044,5853,4232,3269,3425,2926,1966,4415,3906,8058,3856,5440,4902,4630,6389,3356,4763,3617,1357,3598,6030,4530,5167,5197,6805,5553,3938,6287,5362
"COG0735",3098,7875,6513,7796,6878,3169,4130,2491,5724,5339,7890,6810,3266,6092,8236,7140,7384,6397,2785,7320,3360,6809,7445,4194,5613,7196,6971,6373,7894,7999,7813,7322,7042,3944,3261,4028,2526,1840,7607,8163,7160,6878,4650,4890,7156,3355,2118,7563,2777,2327,8840,7608,6629,7184,7989,2667,2720,1779,5906,2905
"COG0736",790,2309,796,1975,1412,1798,1522,745,1798,1161,1651,1714,1574,1271,2481,1644,1811,1532,748,1747,686,1023,1965,1791,1137,1804,1709,1361,1724,1627,2201,1631,1660,1720,1727,1615,671,595,1953,1853,796,1647,1202,1579,1841,1028,424,1926,1915,798,2470,1298,1397,1640,1962,318,835,60,1271,1325
"COG0737",1006,3015,2758,2641,2240,4623,4065,1936,2671,2760,2332,4593,4711,4030,2601,3642,2671,3798,2011,3111,8170,3497,3234,4969,2382,3100,3115,2881,2084,2081,2745,2192,3301,4207,4216,3999,1609,1346,3173,3936,2479,2492,4343,3677,3409,2490,3111,2463,3614,705,1946,2758,2243,2800,1949,2475,1464,2334,2667,3633
"COG0738",2000,481,1364,1465,871,1022,564,3371,275,2901,671,3108,938,2461,327,1021,724,765,4984,1562,835,1538,1522,2770,525,679,911,922,732,779,1237,438,1220,1320,504,319,1814,447,1401,3135,949,1118,2392,726,893,7207,584,637,1589,568,378,1432,890,1044,1014,2278,7594,190,822,2992
"COG0739",11387,20486,13441,19769,13056,14932,17862,11363,14898,16094,15231,20179,14975,20908,20851,17657,18691,14473,14447,20538,15088,13266,20776,17569,13005,16930,18065,14120,16166,15837,22598,13829,18947,16207,14111,19827,12951,19427,19540,20331,11390,15941,14110,15864,17449,12938,9483,17449,17348,25201,17572,14381,12674,17007,17434,20253,12868,14652,13506,13164
"COG0740",27094,5014,10716,7009,9371,4173,5085,18594,5053,7405,8076,5218,4283,6976,6055,6326,6794,7626,9205,6727,3207,9793,6986,4757,8306,6019,6776,8061,8161,8299,6259,10094,7398,4906,4034,4850,20798,38622,7274,5410,13304,7043,4106,4196,6868,3358,10155,8338,4167,15315,6952,8830,9155,7776,7483,9449,11875,8481,7575,3413
"COG0741",3567,4241,2679,4324,3109,3311,3774,3760,3299,3101,3694,4357,3331,4018,4134,3727,3980,3423,4486,3732,6606,2869,4394,3550,2938,3775,3419,2839,3743,3581,11783,9383,10723,10685,9688,12196,9257,15702,11720,15180,6557,10633,12012,9864,9958,10304,10926,11206,11163,7897,12883,9775,8851,10729,11406,15295,11793,13775,8942,11758
"COG0742",1666,4411,3469,4297,3938,2624,3242,1301,3256,2026,3854,3502,2462,3471,4619,3808,3862,2689,1919,4185,1785,3599,4099,2624,2634,3792,3670,3571,3961,3968,4262,4017,3935,2773,2699,3110,1337,868,3910,4123,4105,3427,2539,2888,4008,2285,1039,3892,2563,1236,4603,3709,3775,3952,4441,1653,1901,791,3399,2222
"COG0743",2694,6792,7676,6753,6822,4961,6789,1883,5662,3846,6710,5182,4757,5797,7260,6249,7206,5141,3460,7094,3435,7092,6570,4474,4810,6066,5470,6801,7414,7102,7358,8433,6756,5316,5237,7001,2075,1524,6101,5790,9124,5521,4470,5066,6212,3770,1984,6027,5309,1658,7060,7252,6477,7432,7833,3044,2549,1888,5800,4084
"COG0744",3968,2603,6963,3574,4802,3699,3052,3994,3597,4820,6232,2753,3842,3839,4543,4800,3866,3712,8380,4434,9699,7623,3627,6807,4598,3624,3708,4660,4960,5653,4750,5914,4532,5143,3173,3559,3998,3096,3818,3621,7427,4263,4908,3230,3477,6105,3028,5222,4420,1679,3273,7371,4634,4040,4474,5412,5668,8036,3171,5610
"COG0745",15426,15424,20165,17539,18445,11326,13100,17131,13800,22679,17365,15767,10411,17247,15203,19888,14809,16920,33134,16379,30913,22367,20571,19959,13430,18457,16775,16592,18501,21740,15404,17649,16653,13198,8974,13094,16522,11567,14972,21858,19648,21477,19917,13813,17445,34155,14318,17046,12853,7721,19677,22358,18276,18034,17476,19142,31102,19752,15595,27972
"COG0746",603,1679,739,935,1624,2057,3236,591,2719,1322,822,2791,1970,1136,719,1668,1110,1347,1304,1113,1332,1319,1364,1563,1436,1996,1842,1693,813,985,864,955,940,1801,2302,3617,574,599,2002,2349,563,1575,1969,2391,1910,1748,666,2393,2256,644,1613,1049,1606,1153,848,597,892,956,1411,1622
"COG0747",5136,11030,15034,12735,13301,21136,15989,4197,20169,12933,13613,14980,20946,12870,10220,13871,14079,15089,6012,13150,23686,16140,11336,14543,15639,13551,14092,13531,14582,14740,9111,12328,12876,17148,21888,14905,3957,4147,12999,10855,13752,12385,21480,21047,12380,16901,6053,11730,14336,3796,10548,14762,13207,14266,13948,9351,6655,3994,12801,13918
"COG0748",368,1489,1437,870,856,483,308,219,397,520,1025,750,420,1949,1695,446,1574,305,333,1446,230,459,423,323,818,427,666,824,1014,263,1693,1479,1773,671,496,237,370,288,1409,434,1192,644,727,358,501,291,224,863,341,86,210,383,841,1303,1044,105,166,729,2127,1186
"COG0749",299219,24414,20732,24153,22803,14330,19593,310093,19729,34498,25320,20264,14563,21919,25241,22665,25479,33182,108333,26957,24875,23852,23806,15999,21200,22226,21444,19790,25119,25281,25298,28852,21891,15647,14897,18995,226970,332059,30965,26447,24983,22378,15480,15430,23235,11639,303306,34255,15436,255795,29323,27330,21824,22864,23247,167151,165801,499800,20371,11684
"COG0750",3934,10727,8376,9104,8719,11876,9205,3127,10573,7505,8947,7498,11658,9164,10620,9857,9472,8981,5023,9426,4710,7671,8881,10291,8522,10189,9586,9725,9090,8833,10464,8828,9633,11421,12473,9360,4317,2523,9239,8094,8983,8855,7350,11490,9628,5668,2851,8533,12343,3558,9257,7554,9009,9716,8835,5770,3433,2599,9262,8495
"COG0751",4667,7625,8801,8836,9776,5985,7286,3768,6069,5821,10072,7920,5341,6210,7972,8547,7738,5717,5518,7185,6836,10875,8516,6396,6975,8196,7000,7972,10316,10324,7148,9394,7806,6027,5703,8177,3454,2374,7597,9481,9797,7670,4826,5027,6897,6138,3097,9948,6576,2436,10568,11117,9079,8410,9738,2720,5501,3423,7377,6453
"COG0752",2175,3123,3850,3864,3948,2679,3401,1753,2499,3823,4279,3616,2495,3073,3017,3667,3536,3736,2258,3366,2750,4308,3906,2425,3627,3744,3098,3302,4405,4299,3003,4038,3254,2629,2535,4018,1666,1239,3384,3592,4420,3408,2332,2221,2945,2760,1385,3844,3027,1021,4267,4189,3647,3642,3992,1205,2663,1242,3215,2903
"COG0753",1456,224,393,302,475,904,132,1961,251,1395,89,114,742,226,24,249,40,211,4258,194,6463,328,150,2608,108,46,36,239,64,27,2,70,75,1193,302,325,1452,465,16,1241,125,1003,1466,672,28,5309,1179,141,1072,177,48,595,355,526,61,2511,5609,4105,383,4877
"COG0754",399,7,194,62,214,184,76,512,97,545,35,25,95,105,13,58,48,67,923,61,1396,71,42,72,109,71,38,94,38,45,4,14,8,26,38,28,121,27,1,44,18,82,218,37,10,421,55,25,60,17,1,56,63,43,17,93,532,3,52,377
"COG0755",2435,7826,7484,8095,8278,5033,5655,1876,5910,5656,7313,7872,5281,8106,7613,7485,7460,6382,3530,7854,2542,7415,8135,6049,5701,7409,7804,7036,7730,7869,7554,7001,7937,5516,4895,5200,2087,1488,7917,6769,7665,7129,4891,5837,7389,3251,2257,7152,4856,2437,7733,7188,7346,7529,7826,2273,1879,1028,7376,3395
"COG0756",11851,3424,1579,2895,2145,1713,2161,8901,2477,2696,2663,2964,1723,2485,3876,2614,2647,2719,4975,2623,1569,1590,3207,1793,2939,2613,3390,2092,2435,2460,3701,2090,2496,1904,1739,2002,11244,18366,3233,3126,1315,2774,1388,2121,3108,1060,4526,2927,1692,11351,3738,2080,2057,2157,2688,5430,5063,7677,2441,1139
"COG0757",430,1101,941,1126,926,744,961,364,858,803,1100,945,811,966,1155,999,1058,1012,398,1129,487,1007,1040,781,709,1034,984,969,1126,1117,3668,3439,3117,2546,2546,3034,1098,800,3107,2852,3314,2929,2164,2566,3289,1950,1017,3216,2725,1054,3530,3082,2846,3267,3482,1183,1418,889,2423,1979
"COG0758",1167,212,1118,607,687,1368,2923,1577,743,1178,537,1117,1698,1013,222,644,273,742,2311,515,3928,590,1244,2411,712,470,410,500,365,283,143,220,730,1429,944,3160,1020,960,473,1279,525,700,1689,691,279,1869,1967,749,1147,255,171,733,616,450,299,2990,1648,2215,499,2301
"COG0759",568,1448,1499,1544,1436,769,928,435,1063,881,1803,1057,744,1274,1451,1432,1532,1120,430,1379,634,1745,1476,939,1112,1454,1414,1398,1694,1792,1449,1700,1434,888,778,1351,514,471,1310,1219,1774,1249,689,836,1391,595,309,1377,852,420,1673,1879,1452,1583,1773,665,452,373,1146,527
"COG0760",3965,11717,10755,11277,8790,10278,12663,4605,10169,9167,8626,15145,11280,15059,10180,10432,11575,10921,10324,13683,13639,9730,13913,9597,7719,9705,11579,10121,8668,9029,11427,10171,12320,11292,10850,13303,4769,3450,12264,13215,10577,9298,12608,9914,12378,10708,5769,8071,11568,3165,8081,8415,8877,9689,11089,17524,6934,7558,9567,10702
"COG0761",2727,7022,7202,7252,7211,4423,5495,1930,5240,5726,7789,5449,4262,5710,6764,6322,7228,7196,2700,6915,3176,7169,6630,4091,5980,6402,6281,6717,7771,7702,7761,8252,7111,4703,4455,6063,2116,1514,6791,6248,8040,6709,4041,4581,6785,3561,1790,7269,4215,1912,7885,7333,7042,7607,7521,3057,2399,1726,6500,3553
"COG0762",1051,1941,2212,2017,2533,1023,1102,765,1247,1517,2291,2005,931,1608,1750,1792,1890,1894,1479,1855,1005,2454,2048,1153,1538,1912,1795,2222,2198,2296,1590,2581,1903,1116,1138,1222,837,556,1845,1779,2723,2030,1175,1220,1883,1270,901,2122,989,531,2230,2292,2462,2103,2503,479,1026,910,1929,1407
"COG0763",2626,8020,7157,7570,6867,4350,5941,1835,4763,3762,6882,6425,4371,6524,7480,6719,7502,4615,3112,7864,3431,7143,7407,4125,4520,6418,6567,6609,7229,7211,7442,8022,7238,4657,4631,6576,2055,1435,7066,7319,8318,6255,3984,4483,7233,3376,1933,6841,5060,1976,7846,6559,6506,7181,7763,1442,2199,2068,5996,3727
"COG0764",2112,7068,5362,7106,5657,5580,7675,2214,5084,5427,5990,6567,5528,6108,7176,6041,7055,6449,2756,7268,4502,5156,7262,4460,5352,6350,6241,5712,6693,6369,7360,6180,6458,5711,5880,8021,1928,1641,6778,6471,5583,5918,4659,6422,6499,3875,1657,5238,5581,1876,7173,5325,5243,6435,7085,3391,2305,2495,5370,4019
"COG0765",4213,10187,6695,9565,8245,6782,6697,2710,9107,7620,8872,8467,6779,6062,12280,9050,9563,8777,1606,7970,4027,5728,6841,5558,8877,9863,10333,8599,7876,7590,10853,8461,8252,7208,6849,7415,3977,3466,9739,8799,6641,8824,5228,7235,10200,3630,2397,9704,7001,3880,11418,6316,8210,8988,6985,1831,2478,5414,8012,3796
"COG0766",3458,9956,7692,11080,9643,5591,7539,2741,6522,7795,10490,7247,5870,7749,10081,9013,9532,9354,4267,9692,4174,9783,9762,6003,8043,8971,9407,9276,10329,10398,10264,9541,8790,6242,5552,6925,2800,2018,9674,9193,9034,9587,4920,5963,9367,4278,2473,9432,5847,2833,10926,9629,9305,9925,10491,3655,3133,2542,8111,4482
"COG0767",1261,1104,4226,2017,2358,848,931,1373,1232,2018,2388,2154,973,2597,802,1869,2156,1594,2960,2560,1506,3522,2251,1752,1646,1471,1912,2337,2218,2373,1150,2959,2487,1495,689,691,1569,1372,2096,2164,4633,1832,2167,954,1690,2009,1203,1846,749,558,1038,2787,2371,2142,2174,2414,1976,2245,2019,1681
"COG0768",3172,9274,7102,9051,7771,5256,7045,2424,6188,6648,8459,7750,5375,7291,9174,8129,8668,8114,3634,8789,4158,7747,9091,5557,6444,8139,8270,7943,8834,8650,28298,25637,25017,17231,15781,22038,7635,5642,26182,24852,25006,24129,13744,16310,26207,12327,6551,24600,17363,8191,29097,23222,24066,25451,27631,10812,8238,6731,20312,12906
"COG0769",4413,13256,9603,12671,10495,6586,9750,3513,8219,6905,12394,10852,6569,10141,13558,11477,12079,8252,5171,12954,5106,11067,11910,7953,7198,10789,10667,9637,12561,12296,13716,11801,11863,7365,6595,11854,4060,2634,12298,11865,11155,10598,5656,6416,11132,4792,4577,11923,6917,3789,14190,11859,10308,11512,13540,5110,3901,4440,9273,5904
"COG0770",2529,5954,8282,6293,5762,4185,4759,2025,4261,4620,6454,6260,4465,6570,6439,5808,6832,5648,2662,7689,4588,7674,6727,4958,4443,5301,6139,6101,6305,6611,6954,7582,7151,4950,4140,4829,2288,1625,6798,6202,9027,5403,4223,4129,6885,3908,2450,5913,4584,1916,5423,6693,5772,5968,6648,4073,2475,2219,5189,4064
"COG0771",3314,9347,8219,8735,8702,4990,7081,2706,6157,4964,9775,8383,4834,7330,9318,8415,8614,5513,4377,9134,4486,10554,8976,6062,5368,7940,8209,7935,9752,10391,9246,8833,8818,5698,5086,7245,2659,1892,8629,8835,9120,7876,4656,4855,8792,4162,2467,9237,5655,2728,9947,10564,8205,9032,10275,3716,3066,2354,7147,4371
"COG0772",6952,17886,15072,17475,15655,10063,13331,4886,11678,10914,16523,14677,10136,14724,17217,15888,16914,13622,7169,17501,7751,16060,16824,11047,11098,15478,15472,15052,17127,17204,18200,17455,16632,11242,10002,13485,5226,3692,16906,15474,17343,15355,8785,10243,16640,8181,4402,16587,10925,5183,18739,15692,15400,17027,18020,6809,5707,4305,13081,8607
"COG0773",4729,13058,10640,13333,10482,7610,9585,4310,7945,8971,11564,13341,7985,11199,12569,10729,12615,11191,6060,13984,7089,10878,13467,8419,7270,10678,11414,10922,12147,12329,12931,12448,12584,9012,7573,9684,4354,3098,13321,13255,11701,11059,7978,7281,12088,7497,4415,11327,8647,3610,13026,10937,10906,11320,13922,5273,5907,4795,9773,7994
"COG0774",2329,7316,6341,7383,6157,4755,6547,1948,4697,5056,6463,6609,4892,6536,6671,6338,7340,6249,3205,7789,3270,6000,7338,4081,4854,6454,6395,6004,6881,6978,7420,7273,6960,4904,5078,6467,2028,1524,6948,7116,7070,6128,4318,4777,6866,3622,1875,6049,5059,1948,7462,5960,5910,7058,7492,1412,2371,1765,5355,4089
"COG0775",4150,1258,1533,1620,1496,1879,1984,4503,1046,2691,1019,2477,1869,2167,1294,1147,1341,1717,4232,1635,2638,1408,1683,1622,1334,1125,1658,1392,1026,1078,1107,1060,1532,1936,1823,1443,4717,3284,1678,2233,1099,1874,2022,1631,1561,3972,2683,1793,1753,3876,1176,1520,1470,1172,1084,4522,5319,4468,1410,3177
"COG0776",2060,5127,3826,5093,3974,3482,4659,2206,3868,3511,4474,4765,3452,4004,5484,4286,4853,4150,3542,5038,3104,3788,5066,3616,3492,4460,4365,3673,4746,4348,4933,4834,4470,3820,3514,5128,2068,1705,4686,5866,4131,4027,3971,3502,4497,3209,1823,3958,4128,1470,5488,3982,3808,4294,5228,4360,2654,1939,3847,3425
"COG0777",2372,6212,6236,6817,5783,5847,6599,1880,4993,5161,6593,5774,6178,5346,5432,5980,6577,5983,3747,6449,2875,6431,6625,4286,5816,6076,5913,5550,7134,6793,6101,7106,6189,5361,5858,6566,1964,1570,6666,6237,7261,5529,4492,5602,5749,3957,1951,5817,4923,1765,6749,6452,5477,6564,6815,2540,1957,2660,5742,5917
"COG0778",3094,7282,8018,8538,5587,7417,6101,3341,7289,6095,6230,7521,8087,8757,9525,6204,8037,7129,6965,8142,9030,5250,5155,7434,7067,6444,7392,6987,5806,4639,9922,6904,8291,8049,7321,5907,3816,2672,6902,6002,7164,5867,7455,6827,7117,8156,3985,4827,6933,2383,4776,4654,5776,6424,6591,6609,5423,3893,7491,7349
"COG0779",847,1347,2128,1459,1964,1055,1357,660,1054,1356,1630,1731,1129,1490,1485,1334,1576,1780,1675,1620,1328,2127,1638,1165,1232,1215,1495,1843,1450,1642,1580,2231,1742,1349,1065,1395,787,474,1667,1423,2596,1509,1194,987,1777,1326,888,1611,1370,469,1459,1713,1927,1531,1878,1412,1019,800,1680,1479
"COG0780",1517,1469,2269,1333,1773,1396,1272,1749,1350,1255,1537,962,1464,1466,1328,1552,1636,1558,2293,1821,2048,2190,1458,1066,1165,1312,1456,1791,1502,1574,479,828,609,493,508,341,400,439,454,490,999,491,612,486,538,713,799,483,416,262,414,636,590,563,476,776,627,771,512,571
"COG0781",1220,2920,3242,3179,3004,1999,2588,979,2373,1846,2771,3257,2133,3247,3018,2878,3023,2064,1503,3296,1612,3111,2884,2223,1831,2730,3077,3361,3032,2822,3428,2966,3460,2165,2083,2535,953,726,2936,3441,3666,2779,1931,2286,3122,1723,944,2831,2085,949,2743,2791,3288,3333,3110,1453,1052,766,2564,1681
"COG0782",1535,3702,2113,3600,2461,2985,3161,1847,3295,3072,2764,3389,2800,3019,3664,3066,3269,3463,3793,3416,3304,2370,3759,2914,2521,3288,3078,2669,3373,2872,3383,2602,3060,2888,2958,3106,1791,1277,3410,4350,1761,3131,3787,3004,3187,3785,2178,3110,2702,1034,3604,2711,2503,3202,3479,2450,2674,2396,2720,3187
"COG0783",635,136,462,248,274,337,67,901,154,723,190,123,246,192,41,193,96,148,2289,145,1759,306,242,862,150,103,91,181,102,107,24,98,220,420,104,104,860,493,140,707,170,313,843,207,69,1734,911,170,309,585,61,443,253,201,70,2002,1784,2052,210,1531
"COG0784",24215,4163,14792,7227,8008,9184,7671,37822,6942,26055,4775,6200,7715,12223,2602,3729,2382,6295,100964,4824,73785,7089,6302,15295,5058,2557,1903,5873,4180,2963,547,946,1713,3765,1877,3058,12184,7702,679,8743,1708,4463,11782,2994,810,25542,18179,1049,4617,1794,601,4313,2495,1867,1001,17643,25862,22025,3141,25434
"COG0785",1673,3713,3162,3281,3836,1894,2194,1043,3482,1866,3746,2482,1654,2214,4150,3203,3330,2361,473,3165,3417,2971,2902,2792,2569,3554,3147,3228,3665,3452,4098,4001,3301,2297,1607,2709,886,916,3282,3007,4073,3339,1522,2591,3130,1187,426,3635,1635,1092,4559,3274,3606,3632,3257,836,824,184,2690,1128
"COG0786",255,122,3789,957,2449,58,445,397,297,735,2693,15,58,355,52,1000,1122,745,381,1169,150,3721,593,525,981,499,823,2230,2080,2380,7,3140,1409,364,24,465,636,442,842,694,5371,936,604,97,831,189,241,1120,23,97,775,3235,2313,1781,1805,166,354,676,1490,136
"COG0787",1998,4144,6767,5086,4500,3053,4222,1772,2844,4437,5508,4846,3146,4890,4168,4175,5061,4815,3221,5723,3497,6564,5519,3863,3689,3766,4705,4905,5127,5723,4539,6005,5443,3723,2879,4052,1899,1491,5402,4381,7382,4447,3243,2656,4898,3196,1958,4744,3469,1458,4238,5471,4598,4810,5456,2338,2376,3261,4140,3258
"COG0788",1422,551,2716,1618,2606,1646,483,1122,1554,1909,1857,884,1590,1037,342,1523,1106,1450,2676,1152,2951,3261,1712,2515,1368,1211,1242,2804,2118,2147,415,2414,1453,1723,1441,290,1404,1299,1154,1447,3391,1799,1393,1629,1428,1927,1387,1527,1924,534,1002,2653,3037,2036,2145,1304,2042,2346,1879,2178
"COG0789",3862,3813,3350,3757,2781,3610,2897,5372,3565,4890,3222,3794,3522,3692,4729,3467,3078,3465,11396,3281,13512,2879,3547,5121,2410,3242,3186,2608,2827,2665,4760,2681,3351,4039,2889,3633,5720,4805,3328,4841,1978,4399,5643,3326,3650,10361,6158,3312,3506,1844,3656,3620,2821,3141,2906,5943,8420,7445,2814,8670
"COG0790",1979,1313,3451,2037,4103,4949,5710,2757,4855,3636,2294,3563,5125,3772,1419,2538,2101,2927,5625,1713,3259,3075,2213,4125,5013,3096,2388,2699,2086,2242,1211,1779,2872,5438,5359,5510,2976,3514,1599,2444,1683,2355,11055,3522,2435,5838,2165,2119,5921,701,1416,2603,3846,2758,2078,2106,3937,2585,4595,4034
"COG0791",9102,1249,1330,1213,1304,495,614,5045,738,557,1265,1145,529,1187,1353,1265,1233,533,791,1214,905,1322,1038,935,739,1153,1097,1170,1399,1257,4154,4335,4166,1940,1347,2139,29123,9022,3739,3750,5156,3579,1328,1693,3077,995,44548,4088,1459,26634,4698,4153,3778,3819,3720,3596,14874,15814,3123,1083
"COG0792",266,15,289,122,79,411,584,377,181,373,76,415,427,174,48,86,54,172,1016,109,687,146,343,502,110,42,65,66,69,82,54,28,99,351,298,478,414,302,80,349,87,96,488,221,46,842,321,73,355,53,25,196,86,93,53,803,687,628,116,722
"COG0793",6067,13791,19066,14725,14351,12472,14743,6912,11782,11956,15374,15307,12755,15748,12378,14222,14987,12965,8982,16373,9379,16451,14705,13463,12434,12957,13466,14242,15754,15873,12683,16843,16089,13175,12453,13674,5534,4262,14956,15056,20792,13312,14045,11700,13271,10678,5831,12664,11734,3870,13108,15658,13862,15124,15423,18997,7079,6586,13559,12803
"COG0794",2657,6487,3460,6689,4740,3965,5169,2817,4058,4113,4906,5887,4128,4984,5887,4873,5973,5294,2457,6266,3223,3740,6667,3778,3711,5579,5560,4488,5618,5552,5898,4563,5242,3930,4065,5245,2701,1606,6164,6242,3241,5129,3623,3941,5856,3250,3545,4774,4863,2365,6590,4379,4427,5038,6396,1677,2849,1832,4491,3429
"COG0795",4353,13156,10028,12655,10657,7898,10326,4203,9163,6637,10523,12503,7925,10676,12898,10893,12042,7943,5756,12476,6433,10362,12822,8325,5918,10950,11008,10288,12150,11485,11934,11165,11348,8694,8003,11179,4140,3004,11244,13057,11014,10167,7899,8434,11755,6491,3858,9776,8617,3148,12606,10493,10400,11886,12874,7002,4755,3656,9002,7030
"COG0796",701,857,3187,1272,2017,2507,1401,678,1623,865,1783,1905,2371,1990,660,1731,1427,746,2005,1633,2477,2752,1076,3326,1347,1356,1508,2165,1730,1692,908,2281,1768,2521,2579,1454,544,522,1421,1427,3799,1307,1031,1912,1318,888,1119,1395,2577,311,759,2245,1949,1861,1453,2227,415,1517,1637,1970
"COG0797",1826,995,1044,1029,1120,969,1525,2001,1293,1256,647,382,915,1170,860,1157,984,1036,2934,738,1954,883,1282,1267,986,1164,1015,1044,689,735,798,818,738,1255,1038,1158,1206,1847,924,1603,709,931,1724,1185,986,2064,1242,1155,1009,578,654,973,1052,891,825,2059,2277,2876,794,1769
"COG0798",195,76,246,158,110,312,226,383,184,319,71,95,230,124,37,324,75,281,894,62,1165,257,338,681,134,273,83,115,117,166,50,133,230,966,557,1064,1173,894,185,760,209,755,1854,1044,387,2175,1629,161,514,173,152,794,331,622,331,3130,1526,1506,359,2071
