"","X128_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0602",2574,2657,2476,2136,6502,2702,3279,2629,2449,3037,3807,2532,1924,3303,4604,3069,3268,3595,1843,3902,2670,3481,2128,3547,3585,2950,1862,4083,4968,2824,1703,2013,2293,2672,3062,3161,2399,2345,3291,2855,4501,1939,2506,2310,2145,3274,1660,3389,2547,3037,3427,2129,2492,2654,3517,4629,2544,2289,2652,1883
"COG0603",2091,2844,2512,2225,3177,2656,3122,2936,2466,3125,2876,2211,1660,2127,4212,1638,2110,3291,1633,3887,2079,3365,1932,3215,3352,3217,1166,3729,3285,1826,1759,1890,2186,2754,2827,3026,2688,2029,3299,2302,3459,1322,2169,2257,1947,3279,1608,3387,2290,2964,3160,2100,2735,2146,3351,4496,1972,1953,3107,1197
"COG0604",15382,15380,15826,15912,14454,20495,20708,20074,21365,20608,18739,16079,17827,16897,15201,17129,19123,20299,19066,14193,16672,13207,18244,19197,21029,12363,15326,18532,5771,16632,13751,19245,20610,18096,16772,15159,18668,16825,20489,16199,16812,19681,17404,17043,18394,20717,18747,21135,14808,20452,19510,16491,17064,18680,20603,17443,17119,16197,15617,16500
"COG0605",2701,1460,1400,1582,3062,1341,1910,2207,1590,2347,2445,2565,1371,2939,2998,1893,2150,2093,1495,2196,3264,2485,1636,2609,1766,1769,2149,2244,1449,2183,1293,1584,1731,1965,2169,1446,2680,1695,1988,1438,2860,2346,1526,1300,1409,2109,1281,2123,1183,1642,2399,1369,1556,1851,2070,2553,1644,1424,1193,2499
"COG0606",593,1015,358,606,3746,1419,1007,679,604,166,4948,287,320,4074,3058,528,2200,1178,788,2239,334,3928,322,2039,874,1597,1743,1177,297,485,3512,351,377,1127,2228,1015,5124,451,1302,616,4114,1699,188,276,43,2105,841,1842,1122,1317,1446,196,970,1408,1082,3195,355,270,509,2061
"COG0607",7248,6335,5644,6819,5553,7752,6428,6614,5886,5496,7302,6048,6388,4367,6157,6647,7920,6615,6844,6933,6853,6741,6604,6644,6506,8548,7894,6064,2268,6351,5454,6084,6729,7462,6290,5997,2725,7139,6548,6438,8183,7184,6952,5962,6037,7122,6508,7251,6114,7413,6432,6010,7594,6440,6544,7332,6779,6495,5412,8638
"COG0608",4066,4817,4487,4389,4198,6525,7113,7001,4953,9994,4433,4788,4855,4952,8399,5967,7515,7253,5098,4056,3719,5586,5190,7112,7579,7367,8650,7757,1966,4296,8935,6159,6341,8132,6216,4135,4380,5867,7548,4338,4811,7429,6004,4832,6236,7239,4640,7676,4711,7014,6800,5479,5845,4698,7555,4231,4813,4749,3438,8486
"COG0609",3782,932,1091,906,8063,1822,1578,1757,1878,2551,4322,2712,1153,6198,2700,2518,1129,1880,1378,2641,4288,3281,687,2716,1298,5068,1562,1348,397,2852,1091,777,671,3932,2247,1064,14043,1459,1761,1342,4221,475,3322,2711,1272,2405,623,1496,1566,1484,2674,1007,2727,1390,1567,3886,1297,998,648,2219
"COG0610",1676,903,1029,1493,8818,1290,1222,1667,1562,2291,7620,1260,696,8706,3803,1648,959,1959,883,6186,1782,12651,881,5029,1232,7447,2748,2631,1005,1403,2381,946,839,4621,4890,988,9334,983,1810,3549,6804,757,1484,1601,792,3805,979,1579,1410,1986,2414,1018,2672,2678,1438,8415,802,798,1572,3878
"COG0611",5168,5028,4392,4355,2023,3147,3958,4080,3395,5234,2130,4784,4675,1958,4091,4593,4499,4349,4122,1894,4830,2237,4480,4863,4534,4127,5824,5002,1478,4973,2361,4732,4791,4354,3991,4149,3210,4971,4391,4682,2292,4722,4783,3564,4938,4062,4357,4307,4979,3994,4375,5219,3974,3456,4208,2207,4351,4962,4494,5142
"COG0612",11325,8470,7814,8832,10109,11628,10937,11813,9895,9295,8051,8765,7793,9779,14903,10122,10909,11427,8586,11290,10082,13589,8553,18147,9982,16860,10669,10076,2350,9658,16071,8429,9533,12688,11228,8050,2619,10745,10860,9276,14080,7296,9445,8446,7254,9727,6659,11199,8711,10507,12875,8690,12585,11050,10297,11067,7920,8850,8661,11380
"COG0613",568,688,694,527,90,802,816,964,600,1261,208,640,502,514,1162,558,360,928,441,521,511,534,449,821,997,740,283,872,253,568,1561,1717,1227,3711,2573,1916,2772,1371,2833,1677,809,1106,1600,1911,2428,3114,1745,2536,1791,2274,2303,1761,3638,1593,2606,1742,1670,1701,2470,1030
"COG0614",3258,2009,2179,2332,6629,4050,4224,3974,3172,4481,3846,2629,2090,8844,4993,2777,2127,4978,2433,2648,3219,3117,2151,3698,4374,3886,1541,1920,995,3062,1156,2485,2373,5015,3028,2310,11886,2444,5233,2411,3472,1174,3013,2821,3207,5431,2451,5305,2115,4029,3083,2366,3902,2143,4354,3326,2929,2219,1619,1851
"COG0615",1061,851,891,1064,562,1194,1466,1674,1169,1844,912,847,1059,730,1638,1047,813,1642,1025,2329,1179,850,1416,1267,1648,970,887,1666,3953,1172,1136,1298,1703,1200,1086,754,103,1045,1569,973,1135,696,1153,1078,1362,1386,874,1530,971,1387,1348,1336,919,628,1604,1180,1235,1046,595,572
"COG0616",8271,7286,7306,7183,4876,5313,5306,5394,7519,5462,5670,8293,7672,5384,4884,7058,6384,5246,7387,6051,8281,6433,6986,4926,5517,6861,8539,4714,2665,8016,5470,6964,6934,5955,6866,6015,6862,7325,5114,7472,5501,8159,7145,6339,7044,5440,7129,5024,6758,5666,5432,7709,6228,6613,5199,5513,7121,7402,7108,8379
"COG0617",13277,13851,13511,12410,3642,9273,8047,9097,10834,10208,5767,12754,12702,7081,7949,13471,11792,7834,11854,9866,12619,9468,11507,7820,8000,11965,12545,8497,12090,13354,10205,10622,10887,10235,11408,13077,6936,12334,7938,12359,7479,11798,12803,12630,12269,7769,12256,8086,13681,8553,8495,13501,11432,9184,8015,7802,12411,12709,13140,10809
"COG0618",3275,1801,1774,3061,610,2138,1634,2467,2158,1543,541,1572,2257,194,1855,2385,1966,1504,2297,1270,2729,880,2904,1391,1471,1674,1642,1432,911,2642,3966,2232,2302,1971,1279,1669,2456,2424,1496,2354,595,720,2058,2788,2216,1233,2244,1789,1583,1631,1744,2249,2193,2168,1410,775,3659,2305,1176,1993
"COG0619",1509,2031,1915,1233,763,228,249,254,477,199,310,1632,862,396,199,1518,675,318,850,195,1390,65,711,894,240,1912,440,152,401,1761,576,559,422,276,1072,1976,95,1040,309,1193,261,578,1300,1357,673,398,1333,272,1739,282,509,799,988,995,218,137,1205,1344,2330,261
"COG0620",3142,3120,3461,2962,654,7588,7499,5529,1932,3914,1509,2780,3600,4883,4353,2829,2735,6794,3920,2348,2989,4360,2722,5859,8434,3351,4038,7360,789,3007,7061,3462,2863,4294,4428,3772,10302,3292,8011,2509,2293,2399,2714,2292,2945,8548,3025,7761,3016,7379,6101,2596,3659,2460,7153,3749,2256,2689,2836,3897
"COG0621",5253,6031,5594,5548,2623,5185,5210,4993,4340,5200,2841,5805,5053,2808,5085,5094,5114,5209,5023,1904,4989,2539,5155,5030,5313,4143,5448,5126,1539,5296,15578,16178,15103,14884,14104,15937,6164,15791,15725,15464,9346,15137,15198,14839,16502,14987,15371,15715,16106,15441,15424,17000,15929,13285,15765,6990,15877,16083,17165,14675
"COG0622",487,306,248,348,9,1038,850,743,292,1100,122,339,334,49,233,307,593,666,345,63,356,55,348,359,938,263,312,787,197,340,689,424,562,811,466,201,19,431,713,339,81,235,317,227,481,916,309,910,204,840,637,426,922,294,667,207,374,390,275,378
"COG0623",6280,6662,6477,6200,4046,3523,3724,4114,5786,4875,3379,7133,5992,2998,2868,6154,5199,3437,6128,923,6673,2540,5983,3785,3584,4629,5382,3485,1854,7045,4168,6048,4991,4169,4427,6120,668,6097,3592,6302,2860,6741,6718,6056,5924,3067,6014,3541,5491,3497,3867,5530,4894,5878,3662,1301,6542,6522,6866,5022
"COG0624",15348,15934,16197,16902,18489,23068,23504,21593,20606,20668,12219,15039,18256,12083,17017,18167,18544,22627,19631,9108,15630,10271,18749,18971,23449,11525,17195,20848,13401,17284,21858,18853,19995,17729,17114,17916,16217,17764,22794,17113,12602,17397,16795,18001,18836,21406,19826,22611,16080,21655,20990,19168,16341,16666,22677,11543,17381,17121,18637,17984
"COG0625",11260,12994,11942,10443,14811,10440,9199,8083,9082,5921,16485,12859,11486,17445,8141,10877,15180,9360,11862,12043,11452,15278,10617,9915,10159,13974,11809,8752,3749,11359,4970,10423,12468,9857,11455,11844,20516,11568,9275,11052,15626,15587,11300,9100,8308,11062,12231,9120,11314,10778,9493,8572,12775,13734,9310,14141,10704,11367,15107,11795
"COG0626",13122,13250,13025,12563,11982,10904,10180,9455,10330,7996,9280,13613,10958,8195,8329,11429,11732,9901,11474,2316,13287,2847,11457,11025,9574,10320,11590,10811,3498,13442,12788,10336,11153,7047,10751,12106,5327,12774,10110,11579,10139,9946,12103,12154,10074,9201,11518,10576,11333,10027,10734,11243,10508,9443,9981,3480,12400,12355,14213,12144
"COG0627",857,664,603,734,2202,1293,1067,1059,897,394,2397,549,787,2828,2255,973,1568,1158,970,1643,582,2320,935,1357,1013,1292,1173,1016,253,692,726,899,1390,1025,1007,797,3128,1310,1025,965,2646,1138,832,871,588,1198,825,1146,657,1101,1207,694,1066,1365,1011,2064,857,948,634,1693
"COG0628",5395,5816,4792,5126,5224,5993,5140,4871,4646,3060,7409,4614,4571,8494,7195,4554,5560,5712,5310,5971,4801,7897,4717,7132,4963,7064,5280,5193,2315,4764,5095,4135,4490,5194,6425,5560,12086,5072,5685,4751,7696,4376,4468,4722,3544,6166,5674,5663,6020,5994,6167,3973,5740,5549,5110,7840,4919,4705,5228,5652
"COG0629",3888,3908,3766,3703,3067,2653,2771,2784,3828,3367,3995,3987,3455,3359,2843,3706,3717,2814,3310,8257,4012,5934,3307,4223,2557,4137,3978,2643,8376,3964,3020,3099,2926,3063,3671,3752,2587,3393,2691,3740,6597,3531,4007,3449,3567,2691,3277,2756,3869,2503,3224,3429,3381,3777,2745,6843,3521,3716,4113,3427
"COG0630",1588,777,629,1868,716,965,695,1079,692,447,779,514,653,951,515,671,189,702,892,133,1672,2578,1048,777,548,840,37,320,1897,832,1209,1005,735,904,453,608,232,387,683,1193,1457,10,821,1953,651,667,1668,987,724,568,834,430,1725,997,647,451,2318,944,418,33
"COG0631",1547,1076,972,926,1065,1379,932,1076,1557,1207,1837,467,1343,1487,3593,1371,1206,1242,1508,1622,766,4140,1799,1503,843,2241,1015,1060,853,911,426,524,661,487,496,524,2018,377,372,590,431,193,254,580,313,603,534,423,462,348,401,321,442,410,294,1043,368,463,222,363
"COG0632",2096,1853,1614,1919,1334,2426,2010,1820,1206,1524,1497,1644,1318,1546,1731,1786,2156,1937,1492,1068,1808,1871,1449,1908,1940,2934,1841,2094,488,1796,2252,1457,1551,2183,2128,1695,2355,1801,1961,1581,1659,1680,1722,1517,1358,1887,1602,2046,1885,2091,2047,1425,2540,1458,1947,1359,1476,1613,2190,1963
"COG0633",2940,5703,5150,3737,3032,2214,2098,1800,2718,1676,3615,5094,3327,2571,1351,4615,2957,1961,3616,4109,3073,1679,3133,2216,2018,3413,3296,2052,25531,3454,721,965,966,601,1252,2894,128,1289,722,1396,614,1633,1138,1838,818,629,1686,658,2771,788,683,871,1117,1729,678,752,1422,1552,2239,912
"COG0634",919,866,922,1056,973,1705,1478,1329,896,1242,1133,570,990,995,1935,1194,1697,1342,865,701,852,711,942,1178,1326,1006,676,1201,1348,949,1686,982,828,1324,947,1122,1953,703,1394,782,1370,703,952,1252,1111,1407,985,1524,814,1356,1305,923,1574,696,1401,772,884,770,681,822
"COG0635",1856,1317,1229,1283,1696,1729,1577,1336,855,950,2068,1320,935,2130,2146,1331,1995,1564,1106,1464,1415,2187,952,1602,1416,2154,1886,1697,321,1466,7811,2686,3326,4958,4620,3974,8675,4291,4650,3763,6823,3723,3513,3086,2494,5269,3231,4666,3557,4773,4839,3110,5478,4045,4506,5813,3519,3644,4369,6502
"COG0636",347,278,263,215,56,127,68,62,248,59,149,276,195,122,124,254,283,85,223,230,287,235,200,118,67,394,157,165,42,239,387,577,772,335,813,804,419,789,238,815,252,521,731,863,399,325,643,331,771,355,393,409,624,816,220,742,637,880,1285,559
"COG0637",3617,3870,4059,3637,5530,2621,2297,1869,2026,1847,4512,3565,3233,3532,3373,4149,4256,2619,3290,5581,3655,4885,2710,3719,2474,5586,4165,2410,10448,3768,2178,2722,2740,2948,3818,4757,2963,3515,2718,4155,3366,4631,3598,3281,2519,2957,4184,2755,4120,2625,2747,2933,3543,4017,2122,3418,3663,3922,3711,3482
"COG0638",1201,805,658,1584,1,2997,5535,5074,2920,6918,4,355,1523,7,7880,749,715,6131,1934,73,826,840,2857,5146,6348,732,8,7187,922,461,1586,3436,3754,3854,2705,1079,31,1550,6242,1189,68,48,798,2184,2568,5693,1643,6232,1289,4503,5278,1874,1569,842,6123,1224,1165,1329,565,9
"COG0639",863,986,638,724,1118,1053,941,881,746,544,1044,660,1015,1383,650,813,1521,952,1098,941,730,1899,1073,899,841,954,1035,850,319,665,3475,2809,3915,2900,2324,2916,6192,2845,2748,2398,3326,2287,1999,2619,1760,2927,3330,2944,3027,2908,2749,1947,4015,2486,2696,2999,2438,2510,1696,2999
"COG0640",1235,798,882,1213,6580,2218,2710,1987,1090,1322,7471,706,623,7881,3760,918,1592,3696,975,2483,1018,4941,854,6075,2986,3360,1319,3658,466,638,2177,1146,1041,1869,2366,814,4820,772,3492,1082,7449,1213,1151,1273,919,4485,901,3252,659,2586,3639,700,2240,1286,3082,4794,703,778,1430,1621
"COG0641",175,401,256,208,848,562,333,352,184,243,204,91,147,293,1593,651,570,353,255,663,200,428,165,300,377,374,685,564,721,237,1815,109,176,633,498,463,88,219,367,313,242,500,47,178,91,502,225,379,698,515,393,86,252,467,365,1388,125,140,130,466
"COG0642",35974,31847,33920,38952,111859,30971,27695,36791,43706,25929,121512,36562,29410,121161,133409,30777,39021,37606,29520,149458,31499,172680,31201,57939,23324,86175,75928,40987,19594,28199,12727,11627,9450,19634,23431,9362,37690,9528,10821,16640,36457,15387,9679,9432,10058,17228,11078,10057,10732,14497,12662,11740,17149,21934,10042,53154,11064,11221,11240,28286
"COG0643",637,690,814,815,4145,1403,1267,1418,1861,700,4956,631,416,7957,9013,947,471,1675,755,10920,567,15932,496,1206,1120,4684,2567,2149,1112,523,1109,559,320,3115,2929,1062,8651,375,1442,1458,5075,957,514,1046,382,2972,1070,1137,716,3071,1456,631,2193,2927,1313,11499,430,488,706,3411
"COG0644",14614,14125,14007,16691,5874,15708,18399,19749,18800,20836,6309,14165,14605,6538,20471,12585,8828,19352,16109,4609,15301,6096,16641,17000,19941,13382,9489,20458,4538,13982,11747,16507,16796,15114,14871,13279,6054,14786,19330,13727,5627,11290,14995,17274,16298,16881,15466,18890,13917,16871,17938,15035,14322,12294,18905,6072,15426,14539,15448,8036
"COG0645",59,15,27,41,1373,237,97,171,68,176,1353,24,16,611,588,36,12,93,40,603,34,644,44,115,150,507,38,48,41,6,92,89,90,316,356,19,272,28,136,38,599,123,7,40,127,538,11,131,29,132,192,36,449,17,111,941,18,16,26,117
"COG0646",5866,9234,9046,8420,4861,11018,10479,10301,8293,10743,5605,7351,7305,6486,8104,5607,5078,9516,7626,2841,5764,3813,7622,8028,10487,7669,4684,8678,1864,5914,12292,8637,7298,8932,8596,8967,5060,6989,9929,7297,4078,5351,8853,8962,7095,9217,8662,9924,9416,9928,8645,8281,9686,5690,10049,4135,6565,8729,12852,4243
"COG0647",3880,3743,4121,4209,2639,2602,2835,3001,3049,3726,2941,3848,4826,1854,1260,3823,3805,2673,4375,644,3830,691,4452,3123,2576,1528,3981,2231,1254,3943,3273,4536,4070,2746,2481,3549,316,4068,2664,3904,1838,4630,4152,3961,4230,2258,4504,2440,3652,2543,2884,4516,2899,2529,2887,528,4594,4048,2916,3246
"COG0648",1243,851,901,1472,77,1873,2774,3203,2168,3122,253,649,1298,35,3160,1033,825,2964,1443,244,1117,323,1871,2125,3262,670,123,2915,491,1125,1544,1825,1885,2145,1376,894,1684,1242,2888,1184,17,183,1034,1752,1907,2729,1315,2954,705,2392,2405,1389,1435,1126,3122,431,1473,1177,594,157
"COG0649",7020,9297,9455,8632,2603,9069,9670,9167,9888,9870,2050,8690,8753,2136,8052,8014,5645,9033,8964,1469,7836,1708,8683,6990,9497,5549,4545,8957,2763,8730,8930,8817,7693,7786,7313,8485,651,7464,9033,8149,2441,6203,8942,9758,9583,7809,8643,8736,8111,8425,8691,8466,8091,7789,9238,1452,8459,8572,9017,3843
"COG0650",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,15,0,0,0,0,0,0,0,1,211,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2264,2362,2350,1937,6425,7432,8332,5628,2476,4835,8449,2338,1974,5006,7767,2444,3396,8481,2497,1375,2183,2005,2249,6945,9200,2497,2446,7874,613,2570,11479,3257,3067,3773,4580,2852,16486,1997,8667,1678,4995,5815,1817,1717,2671,8428,2507,7381,1863,7195,7632,1791,3348,2330,8361,4084,1792,1710,2717,3004
"COG0652",10102,9963,8910,9940,3462,8566,9272,10366,8396,8901,5046,8629,9234,3503,9045,9320,9302,9091,9517,3922,9335,5040,10565,8638,9148,10254,8688,9912,2855,9050,5544,9919,11538,8499,8601,8952,2112,10285,9089,10041,4308,7680,9939,9722,8612,8471,9545,9216,9915,8534,9189,8501,9674,9027,9519,4181,10258,10511,9039,9170
"COG0653",20828,21022,20757,19776,8088,15626,14562,15521,17234,17055,9753,21456,19829,9018,10919,20094,18861,14042,18071,6983,20972,8590,18918,14357,14407,16816,20029,14012,6113,21804,17205,18450,18010,15737,16475,17765,10554,20003,13918,19485,8760,19884,20794,18980,19588,13137,18280,14830,18410,14584,15092,20926,16904,17119,14389,7049,19757,20445,19478,17071
"COG0654",14857,14939,15327,15064,10616,9929,9024,9657,10665,11274,11696,17251,16863,23030,6496,14175,16979,9371,15518,7533,14912,9104,15233,12259,9074,12210,16678,10432,4927,14710,6829,15137,16686,10221,11948,14188,14338,15259,9118,14362,11866,19114,15017,12871,14344,9248,16324,9455,14671,9923,10830,16043,11967,10736,9504,9068,15231,15726,15579,15596
"COG0655",583,478,525,465,3325,987,687,500,930,343,2397,608,490,3339,868,735,973,790,585,1566,642,1996,430,1432,587,1296,925,619,385,586,1405,405,662,713,846,553,5407,630,751,619,3398,1226,592,444,391,1537,527,781,436,829,1103,486,751,1007,715,2524,598,551,593,1477
"COG0656",1476,1207,1125,1437,1606,2655,2671,3103,1677,1070,1417,807,1602,3523,1908,1465,1647,2901,1953,3138,1150,2652,1866,3546,2479,1953,1005,1905,1006,1312,1287,1394,2644,1750,1999,1477,751,1770,2778,1578,3239,803,1068,1386,1183,2887,1807,2882,1305,2929,2576,1105,1869,2537,2555,3198,1272,1358,1035,1737
"COG0657",7271,6477,6458,6299,6963,9379,8504,6964,6229,3700,12405,6114,6720,10871,3516,7332,9062,7792,7249,3477,6594,5039,6619,8102,8429,6113,5245,6297,2757,6741,1199,2205,2462,2057,1901,2123,653,2472,2620,2383,2985,1884,2165,2108,2073,2901,2221,2828,1733,2728,2671,1641,2757,2387,2645,1892,2425,2311,1812,2019
"COG0658",499,734,258,580,4709,1127,799,794,573,204,5078,270,245,4149,1816,470,2302,1052,608,3356,343,4814,304,1925,616,1924,2144,1130,358,365,3794,326,363,1352,2367,664,6689,406,979,681,5028,1673,180,214,47,1815,600,1499,1001,1170,1283,217,1138,1817,974,3899,260,287,309,2475
"COG0659",6744,8871,7180,5315,10285,5476,4286,3366,3453,1430,11635,8011,3487,12907,8879,5866,14248,4642,4703,6612,6501,10341,3493,6504,3467,11394,10096,6844,2220,6964,4870,2812,5478,5169,7536,8531,14813,6799,4306,6557,11990,7290,5190,3855,2740,5286,5236,4911,8248,4812,6118,3244,7142,10212,4382,10176,6167,6482,10878,10522
"COG0661",15538,19781,17240,14559,5829,5228,6784,7972,11136,10737,7534,17225,16494,10317,13697,14569,14386,7857,15698,7165,15592,6612,14735,11696,7080,16469,13786,9427,4654,15273,7172,14648,15845,8837,12518,17793,9503,15811,7377,15467,10161,14834,15083,14159,11715,7290,15678,7087,18631,6911,9168,13424,12467,13653,7394,8024,14576,16427,20163,10924
"COG0662",1677,1977,2335,1679,2313,1494,1414,1581,1547,1737,2588,2119,1951,3174,1297,2395,1570,1376,1661,6048,1917,1869,1705,1258,1462,1904,1826,1410,10772,2127,4465,5257,4344,5154,6661,8571,12306,5114,4395,6481,9030,5803,6942,6828,5498,4319,5470,4282,7631,4703,4237,5929,4970,4865,4221,8945,5750,5836,6616,4853
"COG0663",2257,2441,2322,2454,1970,2104,1861,2203,2946,2315,2142,2668,2803,2815,2010,2570,2767,1841,2747,2333,2526,2676,2674,1659,1988,1862,2502,1633,1786,2558,1990,2627,2582,2510,2266,2198,2333,2334,1871,2651,2859,3133,2558,2304,2823,2226,2704,1839,2578,1970,1892,2631,2511,3061,1827,2631,2641,2573,2339,2765
"COG0664",4422,3902,3154,3506,9614,5901,5701,4897,3149,3720,9361,3220,3114,10648,8354,3396,4545,5551,4001,4078,3165,8534,3536,8522,5300,6915,3914,6333,1241,2840,10153,3965,3874,5250,4548,4374,4517,2876,5921,3513,10864,3277,3330,4347,2212,6127,3952,5197,5361,5418,6612,2633,5098,3816,5397,8572,2607,3214,4183,3569
"COG0665",42259,46679,46970,43148,23921,59077,60116,47394,50680,49524,16833,40411,49457,15797,26052,50798,57753,52866,51102,13008,46364,12835,49265,37837,55942,25261,48262,56685,13915,50482,57437,49082,52287,37203,40545,50525,22787,49615,55611,43568,12301,51872,52279,51734,47072,48317,52219,55478,48270,57259,51458,48702,32516,46248,58721,15560,45686,48294,46301,47715
"COG0666",8425,4398,3797,3043,1987,10274,9071,6393,2176,1630,3527,3255,4933,1636,5492,3972,4014,7868,5382,2569,2872,3468,6668,4730,8873,6482,1597,6745,1975,2478,1099,2583,2529,1870,1582,1150,131,1593,2873,1582,467,779,1433,2112,736,3141,1302,3080,999,2862,2530,619,1883,485,2783,775,839,1624,1046,541
"COG0667",11714,12615,13321,13007,7118,17914,18925,20055,12634,21726,7418,14173,14549,11397,13421,12067,12233,18012,15098,3595,12038,4337,14167,17410,19299,11026,13702,13815,3988,12244,10075,15712,15898,19286,12401,12461,5562,13675,18570,12586,7295,15151,13566,12678,16148,17876,13079,18062,12328,16861,16471,14047,16456,11680,18192,5644,12235,13039,12812,12581
"COG0668",10741,9921,10310,11860,12422,9822,10960,12223,11992,11051,14773,10127,10297,13499,15884,10061,8745,12063,10394,14877,10549,17636,10985,14748,10481,12353,12640,11596,3769,10397,8229,10937,11380,12328,12797,8554,17637,10373,11638,11401,18259,10714,9964,11382,11453,11539,9722,11261,10469,11269,12483,11611,11666,11615,11494,15058,10601,10345,9097,12140
"COG0669",3331,3225,3251,3112,1289,2501,2387,2344,2490,3030,1232,3510,3340,1367,1891,3182,2944,2331,2685,1603,3383,2183,2847,2444,2416,2831,3344,2188,1066,3343,2794,2770,2734,2762,2633,2817,1587,3228,2348,2963,1334,3439,3396,3026,3369,2113,3273,2268,2975,2342,2340,3644,3013,2249,2378,1384,3106,3254,3196,2924
"COG0670",3698,4556,4297,3779,1665,1998,2370,2275,3068,3109,2125,4616,3988,2269,1616,3590,2814,2293,4042,1425,4197,2208,3719,2599,2172,2615,3931,2393,1153,4324,3310,3878,3332,2689,3272,3945,2432,3434,2144,3676,2113,5074,4380,3706,3569,2117,4322,2081,4061,2195,2389,3758,2743,3523,2468,1409,3800,4095,4442,3366
"COG0671",2442,1485,1799,2166,4127,1766,2503,2495,2295,2845,4329,1870,2049,5096,4193,3597,2403,2823,1781,7458,2404,3399,2253,3216,2705,2006,2819,2804,12830,1952,1998,2122,2012,2581,2611,3156,1283,2098,2675,2500,7524,2392,1632,1848,2459,2728,1395,2598,3025,2324,2687,2394,1884,2624,2614,4874,2723,2029,1350,2514
"COG0672",277,395,422,880,361,1671,1662,1778,1616,4782,1579,359,732,3382,2703,333,1007,1803,861,625,263,2566,1237,2898,1441,1771,904,1798,327,162,1317,1776,1181,3074,951,324,824,552,1642,507,3942,1289,346,1038,1798,1703,646,1624,498,1686,2108,997,1106,621,1759,2079,495,483,408,545
"COG0673",31368,32894,35209,32193,15424,43251,41099,40697,25433,31884,25224,35548,34276,14900,21621,31205,28573,36237,35948,8925,31239,7605,30265,32067,40972,26820,30546,31481,14101,32276,29676,33746,28065,36209,27990,34640,8517,35051,37282,30526,9607,32210,30029,26878,34065,34821,31186,38296,29659,38101,34738,31381,39883,29059,38309,9004,30831,32087,29735,32301
"COG0674",3664,3243,3403,5366,975,10360,10462,10748,7956,9754,2472,2669,5047,898,8704,3964,2553,9905,5946,641,3097,1226,6105,7189,11149,3430,785,12001,1505,3001,21828,6589,6278,8129,5298,3603,390,4416,10301,3905,2531,1258,3527,6184,6929,9555,5430,10745,3620,9653,9219,5272,6402,3685,10151,1961,4277,3978,2921,1089
"COG0675",600,36,62,59,1757,200,86,143,151,135,475,78,31,1266,1873,39,414,382,183,2722,46,1714,15,217,244,525,150,244,1585,29,572,35,25,1450,860,103,52616,23,566,46,650,234,57,88,28,328,63,114,205,348,110,47,169,352,106,1694,44,18,75,1014
"COG0676",55,76,49,63,148,108,15,49,258,31,226,26,161,304,499,102,237,117,183,1291,44,1326,233,30,49,493,458,173,122,22,37,222,529,305,436,183,2851,136,108,266,187,31,26,173,14,310,166,19,188,204,67,104,260,501,36,1382,85,164,38,829
"COG0677",4968,3851,4124,5031,2026,3727,5048,5237,4118,8545,2172,4222,4572,3028,4992,3939,2936,5396,4096,1514,5217,2035,4832,5524,5622,4241,3963,5066,1822,4350,6198,5564,3698,6110,3947,2899,3805,3839,5016,4135,3309,3008,4888,4124,5813,4810,4014,4782,3813,4280,5113,5616,4460,2632,5275,1650,4812,4238,3928,4504
"COG0678",2120,2771,3507,2010,5099,1225,1134,1209,2399,1343,3678,3068,3089,2891,1486,5321,2719,1378,2774,3358,2518,2417,2318,1592,1342,1277,4216,1354,11160,3552,1708,1941,2129,1480,2882,4417,420,2749,1318,2906,2655,3609,2189,2563,2578,1446,3286,1181,4784,1419,1251,2644,1779,4132,1312,3069,3552,2824,2796,3576
