"","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3"
"COG0465",8409,13107,21842,16997,6447,13268,26946,21161,21188,15333,9232,22138,8135,10538,16791,11589,10086,22541,18801,18989,15858,15754,10171,8038,24414,20740,23155,10371,4690,13516,11897,17958,19320,16771,18199,10172,21112,13729,10436,17060,25487,13612,10444,33298,9299,18653,9889,18627,13373,27014,16354,19882,6387,20071,6263,19484,9727,18312,18802,18603
"COG0466",6470,14576,12557,14118,7614,15495,10961,13798,12284,15420,11907,8277,10236,13085,11853,14655,12570,10889,13528,13227,17662,14834,12389,7350,11901,10073,12738,12876,6380,13885,9765,13471,13266,16471,14881,12689,13612,12392,12285,14027,12022,14383,12898,7511,7986,14689,10997,12239,14343,8216,9656,12877,7281,13598,7531,13012,10997,15569,12416,14807
"COG0467",46,303,2305,526,186,210,3357,2106,2222,638,183,3006,109,177,2362,198,250,2122,2030,1542,157,466,235,231,2804,3187,2321,183,68,763,778,1510,1822,478,1395,262,2192,509,320,453,2704,971,208,7267,695,462,351,2003,391,5515,1955,1033,90,1764,99,1777,239,915,2074,544
"COG0468",19348,9271,16990,13969,28836,8771,12690,13532,19570,10194,8224,8022,6315,9361,9898,9374,9416,20965,12377,10709,10830,12318,9566,68400,11149,10761,10601,9247,84815,11609,7930,10196,9979,10608,14289,9210,22039,10884,8741,12365,12398,8681,8602,10603,50899,10653,6453,10421,8534,8795,9547,11010,13788,11900,27838,13131,13038,10711,14333,10434
"COG0469",5407,5423,7991,6220,4007,5158,8841,7638,7103,6899,5431,7815,4344,5555,7473,6326,5778,6639,7297,6299,8996,6454,5403,2984,8736,7539,7427,5383,2037,6553,6144,7124,7758,7034,7320,5513,7167,6179,5868,6582,7967,7811,5828,10130,3226,6662,5042,7775,7470,9158,6614,6828,3924,6814,3510,6975,4769,7136,7096,6679
"COG0470",14556,5295,15292,9566,22761,5319,9365,11248,21279,9149,8762,7772,6287,9387,9509,9354,9997,21071,10780,9161,12432,10963,9462,59822,8235,9803,8756,9289,35156,10874,7029,8709,8586,7882,12417,9437,21516,8808,9214,7385,10455,8048,8410,9861,34131,10661,6551,9555,6337,9133,7877,8739,9577,10148,24028,12781,14139,8836,13198,10020
"COG0471",9871,14061,7189,6424,9546,12341,8515,8636,7353,6893,10209,13713,9403,8876,9117,10011,9680,8911,7802,9418,8551,7748,10047,5296,8147,9837,9620,9483,4150,9231,11227,7586,7751,10638,8878,9892,8306,8631,10135,10231,8428,8276,10092,12953,11161,7774,10488,8139,11680,11726,9850,8286,9016,9691,8885,7458,6975,8166,7741,8317
"COG0472",5601,10774,11927,9822,4547,11288,12059,11863,11480,11785,9162,8960,7271,9695,10420,10140,9471,11412,11740,11553,11850,11569,9268,3410,12980,9769,11794,9696,3065,10891,8003,11584,11805,12205,12336,9266,10382,10199,9097,9345,11351,10795,9105,10606,7826,10884,7004,11333,10594,10221,8542,10556,3946,12160,4765,11639,10799,12318,10807,10653
"COG0473",4801,8528,11420,13228,5123,8890,11755,10994,10952,9395,10478,7585,8759,11193,9734,10897,11233,9816,11895,9548,7188,11826,11687,3203,11951,10132,9859,11655,2620,10727,9049,10976,10279,9890,10620,11722,10636,11102,11246,11987,10970,8311,10747,9314,5266,10062,8264,10231,7968,8583,9991,11233,4445,10038,7249,12023,13164,11393,9945,10466
"COG0474",4981,3981,1295,601,1880,2955,481,722,1101,228,2054,1914,1442,2129,1544,1984,2434,1848,502,1234,323,579,2097,1423,409,1473,1477,2106,1193,1926,1098,2103,1242,373,717,2210,777,767,2185,729,1421,2081,2078,928,6826,1650,2223,1271,2675,1924,1291,2003,3784,782,3695,2895,2178,486,2019,1840
"COG0475",10766,4620,3698,4557,6484,4236,4859,3802,4323,3294,7357,5737,7408,6642,3124,5805,5977,5109,2831,4031,2004,3833,8436,3212,4026,4444,4807,7713,2200,4786,5284,3611,3953,2068,2683,7839,3838,4914,6657,5076,4140,1345,6209,6124,7775,2100,7554,3438,3857,5614,4277,3802,8821,3446,5464,4245,7694,2524,4277,2355
"COG0476",4604,6051,5913,6386,3996,6119,6108,4929,5969,4687,5775,5924,5182,6095,5501,6344,6280,6438,5302,5212,3392,5587,6248,2554,6039,6789,5274,6281,8430,5753,5409,6096,5933,4191,4893,6207,5550,5989,6013,5302,6517,4596,6003,6751,5683,5525,5725,6091,6539,6526,6304,6085,3674,5715,2801,6367,6651,4858,5708,5661
"COG0477",71230,41934,42245,68860,46687,42974,39118,40050,39805,44558,52925,48776,52521,57315,45964,51076,50644,45596,47114,44394,42201,58040,57202,26547,38869,60578,45963,57488,24417,46132,66524,52309,48049,46954,42445,59844,41471,63723,61109,53307,43592,46730,59204,30357,29613,50103,58282,50475,47535,36901,77545,56966,53577,45543,49378,48640,37794,44937,44914,51425
"COG0478",0,20,14,19,4,7,5,10,12,0,1,3,5,2,4,3,3,85,12,6,6,15,2,3,2,54,48,5,1,16,14,45,9,0,10,1,12,14,3,5,58,57,9,5,9,89,4,14,6,3,35,70,0,12,0,106,3,9,64,86
"COG0479",2892,5270,6321,7864,2309,5077,5304,6829,6068,5147,5807,3481,4425,6673,5978,6246,6420,5938,6044,6042,5005,7201,6369,4421,5733,5201,6655,6759,1656,6181,5339,6904,6518,7699,6707,6612,5791,7054,6655,8246,6323,5727,6402,3995,2650,6774,4389,6650,5717,4173,5411,6815,2694,6214,2397,6525,7274,6448,6192,7160
"COG0480",2764,7269,5400,6634,2726,6883,5196,5836,5033,4558,5858,5161,5057,6606,4993,6571,6807,5001,5268,5370,4730,5981,6215,1989,5102,5280,5557,6485,1581,6029,15730,17187,17079,16969,16532,19378,14425,17230,19649,21765,17006,14479,18966,15774,17833,15252,15339,16667,20646,15214,16061,17591,6167,17570,7732,16895,18831,15599,16322,15893
"COG0481",6268,10776,15187,13294,3999,11306,17016,15358,13119,12586,8162,9504,7208,9222,12389,9835,8972,12414,14061,13349,11835,13510,8609,3640,16698,12905,13569,9330,2908,11060,8863,13469,13689,15001,14590,8932,14420,11420,9190,12436,15679,12274,8980,13619,5915,13238,7369,13310,11107,11958,11106,12555,4904,14317,4322,13107,8494,14589,13161,13251
"COG0482",4125,7561,8453,8217,2729,8175,8630,8756,7816,7213,7580,6305,5574,8054,7601,8490,8133,7348,8542,8006,7403,8277,7953,2270,8861,7480,8387,8195,1797,8383,5608,7882,8013,9290,8352,8003,7729,7041,7948,7355,8530,7402,7768,8167,4887,8354,5431,7777,7934,7174,6885,7470,3545,8859,2710,7582,9710,9135,7876,8141
"COG0483",8090,8941,10765,11435,3720,9245,11987,10308,10335,9428,8799,8872,6631,9711,9098,9239,9588,10381,10815,9851,7450,11018,10004,2857,12392,9952,10418,10311,2443,8964,7746,9995,10296,11002,9804,9860,10128,10306,9537,9423,10747,8020,9362,10642,4902,10098,6867,10069,9433,9142,9568,9838,6255,11237,5449,10220,10540,11294,9470,10106
"COG0484",4943,9415,10201,13101,3984,9555,9453,11254,9368,8514,10471,7628,8044,11471,9564,10907,12072,10286,9630,9908,9979,11854,11949,4805,8931,10251,11083,11922,4645,10841,8721,11451,10616,10577,11301,11959,9139,12263,11675,13265,10989,9020,10661,11271,6782,10996,7369,10673,9163,10268,9370,12088,3496,10426,3409,10012,15535,9945,10450,11246
"COG0486",2997,7375,10677,8936,3678,7971,11627,10297,9233,9293,5505,8063,5016,5902,9054,6672,5469,9146,10334,9584,8403,8779,5655,2692,11634,9467,9738,5637,2077,8003,6795,9471,9451,11220,10458,5663,9759,8013,5613,10165,10892,8097,5924,11650,4723,9473,5143,9453,8274,9635,7520,9069,3301,10102,2859,8539,5393,10543,9252,9236
"COG0488",20560,7996,8240,5523,15871,8168,8370,9275,9884,17859,13048,18469,16976,12148,14106,9837,11144,11208,10274,12008,25715,6487,10896,8316,8296,14349,11448,10269,6008,10627,16046,9371,8467,6988,11092,11099,9056,9910,13089,8092,9155,22775,12234,13560,7577,12084,16985,9121,11017,15326,14044,11256,16765,10448,14056,10029,7769,10611,11143,12368
"COG0489",9878,7025,8484,9270,7964,7353,8164,9525,7921,8393,10030,10187,10334,9164,9256,8454,9135,7728,8114,9546,11070,9153,10160,3843,8098,8822,8467,9514,3431,8647,9536,9065,9628,9141,8988,9322,7947,8937,9976,10497,8639,8356,8825,10013,6298,8650,9670,9788,7100,11297,8913,8652,9259,9293,9065,7874,10114,8612,9393,8707
"COG0490",920,0,0,5,18,0,3,0,0,1,22,5,1,1,0,1,31,0,0,1,1,0,13,0,0,0,0,13,5,1,0,0,2,1,0,16,0,1,38,0,0,0,4,1,0,0,9,11,0,0,42,2,262,0,1,0,4,1,2,0
"COG0491",16322,15013,15789,17415,13433,14874,14977,17368,15694,16943,19614,15297,16081,22373,18576,20471,19854,15247,16787,16374,20150,17755,20873,7933,15653,18106,17341,21239,9591,18444,19581,18226,17382,17728,17746,21142,14273,19217,22534,16557,15863,20359,22238,13141,9201,18689,19836,17585,15960,15000,20487,17946,16465,16957,14234,17963,16579,16689,16322,18689
"COG0492",7794,8334,15111,16930,4419,8492,15690,15701,13614,12784,10000,10619,6492,9920,13700,9768,10045,13239,14257,13793,10708,15356,10567,4873,15321,13848,14664,10689,2988,11011,3281,4803,4800,4945,4944,3472,4482,4498,3479,5758,5133,3532,3192,5387,2169,4548,2349,5025,2873,4695,4100,4858,1563,5032,1806,4495,4133,5049,4631,4712
"COG0493",7466,22489,10623,12311,4528,22200,9939,9521,9932,11219,9680,5273,7470,11650,8511,15013,10967,9426,11529,9301,10131,11753,10130,2816,10420,8604,7959,10786,2638,13968,6986,11784,10140,10062,10144,10431,9464,9498,10864,13714,10126,11316,11284,3393,6284,12498,7246,10329,22526,3771,8596,11854,5147,10051,4617,11868,8656,10465,10714,12519
"COG0494",11451,9724,8573,10593,10140,9443,8426,8892,8257,9317,12759,9760,12396,12254,10166,12182,13005,8688,10412,9148,10771,10707,12400,5572,8806,9769,9472,12419,8368,10876,11608,10603,10054,10393,9695,12316,8993,11763,12433,10245,8689,10917,12292,6863,8546,10588,11676,10552,9504,8153,11138,10340,10391,9166,8599,9663,13291,9583,9578,10386
"COG0495",8613,15474,21258,21494,6947,15336,21350,20885,18961,18406,16430,14671,12343,17450,19829,17902,18073,17511,20473,19333,17852,21471,17582,5368,21538,19112,20364,18281,4452,19024,15120,20672,20724,21950,20310,17826,18405,19788,17811,20718,21774,18534,16644,19366,15490,20742,12188,20950,15558,18295,17319,20224,6788,21068,6369,19356,21957,20699,19264,20447
"COG0496",1704,2769,2883,2229,1110,2681,3404,3054,2817,2768,2634,3370,2190,2518,3567,2549,2597,2772,3247,2737,3786,2386,2427,1035,3144,3306,3247,2400,745,2729,3215,2762,2849,3106,2991,2076,2664,2680,2614,3069,3073,3001,2561,4547,1383,2878,2156,3227,2632,4222,2946,2881,1567,2814,1676,2794,2244,2862,2964,2860
"COG0497",5623,4810,4148,2083,3774,4852,5145,4099,4449,5177,4096,6787,4507,4022,4968,4002,4253,5016,4377,4301,7337,2371,3678,1983,4889,5585,4226,3479,1283,4585,4792,3526,3922,3240,4394,3669,4205,3297,4158,2252,4010,6039,4153,7976,3253,3586,4601,3975,5035,7396,4979,3483,3968,4131,3096,3859,2715,3595,4018,3558
"COG0498",5111,10373,10209,14212,4025,10741,9898,10397,10067,9646,12294,7408,9190,13706,8502,13431,13784,10029,10353,9141,7731,12700,14328,2633,10389,10466,9827,14409,2489,11897,9628,10456,10266,10456,10116,14583,9365,12423,13874,10066,10201,9417,12861,8541,4845,10469,8682,10347,10918,7876,11112,10964,3649,10494,2604,10839,16333,9913,9515,10374
"COG0499",4995,9882,11174,12367,3551,10031,11169,11824,10104,8932,9364,8247,6848,10564,10021,10682,10394,9941,10694,10629,8668,11431,10302,2934,11139,10034,11199,10635,2421,11098,8048,11042,11255,11988,11317,10368,9772,10839,10472,13127,11294,9657,9949,10896,5644,10290,6730,11262,9498,9761,9021,10959,4056,11652,3706,10446,12011,11093,10687,10824
"COG0500",22610,43428,27092,29416,29105,44509,24653,23943,28765,28915,36229,32130,33821,39331,28929,38167,37934,31357,30566,31817,31259,31842,38753,33918,26928,31540,28654,38415,38251,34668,32825,31083,29114,27962,26145,39020,29899,32426,37621,25279,28212,29160,38105,23917,47147,32118,31937,28305,43976,26673,31867,29543,24444,34332,36054,28491,38184,30461,29579,30410
"COG0501",5089,7693,5915,7203,4149,7791,5038,6646,5809,6297,4810,4170,6010,5219,5196,5394,5384,5224,5458,6139,5970,7278,4438,3410,5218,4570,6016,4587,2705,6093,5566,6448,6651,7145,6174,4766,5476,6264,5102,7100,5684,4628,5075,2958,6215,6357,5461,6535,7565,3797,5451,6336,6079,6554,5071,6169,4803,6018,6136,6120
"COG0502",1904,1661,1419,1397,2328,1671,2407,1612,1554,1241,2437,3162,2704,1932,1454,1946,2355,1654,1352,1531,1072,1106,2189,1208,1889,2103,1756,2102,943,1741,2315,1229,1155,546,1071,2138,1712,1795,2001,1329,1735,808,1683,4677,1224,925,2245,1103,1392,3738,1872,1036,1904,1357,1174,992,3226,1014,1395,954
"COG0503",1766,3201,3776,3944,2804,3372,3579,3670,4043,3142,3532,2937,2692,3680,3727,3847,3468,3739,3826,3523,2117,3828,3876,4835,3942,3550,3570,4044,3017,3781,3176,3712,3919,3727,3521,4057,3777,3789,3666,3417,3716,2805,3748,3165,4412,3691,2737,3984,3422,3188,3375,3911,1186,3794,2144,3791,4175,3700,3356,3518
"COG0504",5967,10083,13463,13712,4495,10081,13748,13568,12266,11403,9991,9826,7578,10766,12325,11386,11068,12108,11919,12333,10752,14099,10982,3504,13854,12735,12497,10956,3203,11440,9398,12670,12767,13679,13010,10798,11872,12383,11282,12469,13618,10343,10462,13558,7215,12713,7459,12506,10192,12328,11123,12354,4644,13609,3857,12364,12489,12308,12644,12800
"COG0505",3634,6940,9189,9802,3095,7309,8506,9754,8850,8074,6997,7027,5475,7541,8568,8018,7790,8054,8558,8474,7844,9717,7627,2296,8785,7961,8815,7571,2005,8211,6587,8958,9152,9789,8810,7629,7885,8418,7424,9352,9210,8030,7227,9156,4104,9184,5210,9002,7182,8512,7464,9106,3120,9192,2759,8803,8736,8753,8164,9115
"COG0506",10685,6554,3341,2999,7269,6128,2717,4228,4402,6200,5701,4785,7271,5319,5158,5183,5716,3927,3858,5177,8488,3820,4908,4168,3065,3371,4084,4416,17235,5921,4406,3979,4212,5592,6144,4462,3277,3566,5209,6196,3688,9641,5342,3052,4244,5814,7735,4422,5145,3626,3590,4334,6692,4255,5655,3285,5145,4078,4200,5407
"COG0507",21411,3363,4469,1799,11698,3213,6327,3735,5042,5983,5231,10470,8588,3942,5398,3894,4708,4976,4546,6028,8433,1813,6108,3378,5859,5620,4409,4531,8627,3640,5857,2952,3775,2121,4028,5791,5772,2330,4748,2173,4879,6814,4376,6821,7455,3129,7842,3959,2868,6435,5684,3455,11496,4494,8710,4088,3001,4420,5406,3102
"COG0508",18213,9620,22865,22304,8723,9812,21704,22848,19682,25893,12940,12924,12554,13309,19539,12414,12453,18452,21326,20103,19630,21422,14207,6256,21920,16960,19998,14251,4718,14833,13279,21372,21293,22564,22163,13984,19575,18020,13570,20476,21657,24044,13444,15953,6925,22145,12060,21609,9569,15596,15788,21437,11427,21565,9530,20542,12782,22127,20885,22215
"COG0509",973,3305,2618,2353,1164,3171,2264,2855,2544,2274,1871,2377,1534,1908,2685,2659,2081,2413,2113,2264,2202,2295,1917,1029,2300,2599,2696,2049,1003,2638,2132,2540,2799,2521,2526,1899,2315,2436,2065,2467,2643,2842,2038,3051,1822,2610,1553,2775,3171,3036,2359,2674,916,2630,872,2752,2150,2411,2714,2654
"COG0510",27,877,1121,1079,83,841,936,1516,1330,1360,963,404,1055,1152,738,1338,1332,1132,1149,1182,1917,1533,1080,360,1062,713,1189,1063,203,1321,677,1146,1230,1608,1327,1108,771,1125,1140,1049,1117,513,1337,453,212,1548,653,1119,1412,454,523,1303,66,1285,13,1472,928,1042,1149,1448
"COG0511",1897,4178,4002,3669,5128,4267,3582,3977,3409,4449,4292,4746,6564,4680,3977,5141,4278,3926,3947,4096,6406,3778,3800,2891,3528,4640,4359,3881,2397,4684,5525,4283,4449,4642,3995,3792,3638,4565,3846,4217,4082,5713,4892,3980,3087,4584,4581,4122,4816,4370,4932,4530,2844,3803,1153,4750,4045,3894,4540,4622
"COG0512",881,1347,2091,1810,847,1585,2403,1885,1930,1751,1482,1443,1318,1670,2019,1699,1619,1831,1909,1636,1259,1991,1627,562,2417,2042,1884,1618,377,1768,4220,6187,5868,5681,5309,4910,5814,5230,4738,4951,6459,5155,4737,5773,2367,6421,3581,6225,4506,6010,4937,5889,2436,5515,2158,5937,5250,5384,5723,6413
"COG0513",20946,13743,16879,14544,17982,15161,16379,16361,17834,30874,17577,16606,23124,18982,19462,16057,16822,18265,20582,18990,25795,15630,17529,10100,15934,18139,16198,16691,7714,17394,15664,18326,15668,13122,19124,17430,16352,14568,18225,15995,18058,35917,17979,14240,15580,23977,21474,16314,17035,15642,16858,18036,17352,17172,15173,18376,16949,23736,20365,22937
"COG0514",7662,1637,1849,1006,8608,1426,1597,3223,2750,7479,4083,4660,6013,2176,4635,1640,2101,3212,3109,3436,11205,1310,2551,3181,1440,2761,3908,2302,2454,2606,4729,2635,2157,2703,4641,2326,1979,2383,2906,1889,2127,9914,2661,2878,3818,3605,6016,2552,1791,4362,2738,3020,5483,1843,5753,2475,1584,4517,4054,3621
"COG0515",11846,6630,4835,4170,10128,5949,2156,4516,4797,4291,5849,9382,11159,6301,4950,5122,5819,10937,2811,7023,6149,4178,5965,6630,1799,10981,10450,5028,3854,6069,19214,9927,8138,3415,5605,5723,4704,10046,5068,5889,8477,8279,5999,3815,4463,10318,8488,6157,7407,6286,11435,12404,4290,5045,13145,10933,4114,3788,10737,10962
"COG0516",10743,9250,10766,13711,14704,9364,10621,12015,11531,7648,8807,7987,6722,10314,10008,9944,9861,11050,10603,10488,9368,12267,9948,18189,10963,9815,11364,10107,33617,10468,8615,11583,11636,11851,11202,9894,11559,11447,9931,13954,11383,7392,9576,10544,28339,10415,7230,11409,10511,9934,9555,11684,7261,11489,9097,10379,11163,11159,10748,10940
"COG0517",11153,15957,9631,10801,10147,16304,9026,10584,9904,12960,15283,9625,13783,15489,12062,15658,16426,9783,12282,11360,14044,12156,14904,6625,9953,10073,11896,14874,5038,14746,12924,12243,11319,14461,12088,14894,9465,13173,15935,14679,9801,13538,14757,8075,13737,12885,13069,11489,15631,9447,9922,11887,8958,11318,12639,10940,16270,13281,10963,12978
"COG0518",6682,12861,13212,13013,5459,13710,14401,13355,13215,13024,14484,10457,11439,16397,12642,16342,16529,13172,13935,12606,10552,13912,15457,3651,14409,12722,13486,15970,2996,15127,10320,12838,12663,14296,13306,15646,12557,13334,15971,11936,13701,11059,15112,12893,6707,14039,10235,13033,13424,12178,11044,13364,6306,13166,5263,12541,19118,13696,12714,13994
"COG0519",1929,2844,3332,3417,1361,2889,3535,3288,3156,3302,3095,2516,2430,3300,3167,3399,3449,3311,3411,3070,2620,3489,3342,854,3619,3264,3308,3353,608,3318,7879,9973,9650,10969,10398,10102,9595,9858,10225,9462,10297,8510,9746,10292,5005,10266,6786,9800,8681,9313,8784,9845,4179,9849,3342,9405,12623,10982,9964,9953
"COG0520",11284,18219,14645,15647,5445,17771,13886,14710,13537,11738,14111,13581,10037,15878,14887,16769,15726,14278,12132,13539,12190,15819,15189,4993,13330,16374,13662,15631,3953,15756,14490,14984,16149,14186,13179,15600,13360,16483,16845,15887,15676,11428,15301,15768,13936,13931,11185,16508,17784,15473,15926,15101,7277,15287,7849,14237,14080,12266,13663,13895
"COG0521",1482,3588,1596,2217,1398,3788,1600,1658,2197,2083,2602,1554,2152,2808,1950,3020,2562,2542,1534,1855,1704,2076,2683,557,1717,1960,1783,2791,681,2633,677,765,685,532,606,888,511,719,891,678,663,789,925,288,659,782,639,680,1219,433,730,770,350,662,338,808,684,490,635,752
"COG0522",2251,4094,5244,5253,1818,4192,5746,5296,4563,4246,4045,3861,2956,4398,4919,4467,4365,4428,5003,4617,4619,5108,4392,1437,5729,5171,5192,4438,1131,4661,3700,5218,5196,5204,4977,4314,5126,4808,4549,5135,5681,5082,4160,5738,3898,5474,3137,5094,4015,5330,4474,4754,1697,5006,1325,4946,5013,4915,4974,5305
"COG0523",1528,1130,7842,4182,3474,1117,9934,5405,4818,2980,1950,8245,2444,1646,5579,1308,1538,5033,9595,3981,3552,4464,1555,1879,8619,10428,6005,1454,1474,2041,6359,6234,7611,2281,3729,1652,7232,4061,1568,2800,8213,3495,1898,16514,1077,3396,2560,7929,1385,13976,8775,4647,2160,4210,3618,6102,1471,4274,6748,3633
"COG0524",8160,11660,15511,15485,5845,11601,16163,16557,14318,14730,14878,12821,12591,15226,15044,14661,15547,13747,15781,13776,15356,15640,15089,3930,16540,14353,15618,15782,2581,14754,13111,14523,14239,16363,15583,15584,13795,15416,16279,14059,14815,14184,15014,16210,6847,15488,11616,14499,13321,14712,13710,15930,7633,15120,8099,15239,17598,16242,15044,15195
"COG0525",8616,16252,21174,20986,6539,16444,21994,20973,19364,16924,14277,16751,11508,16360,18654,16382,16338,19410,19137,19794,17494,21246,16035,5227,22289,20147,18327,16360,4452,17417,14360,19424,19883,20423,19830,16031,19677,18390,16411,20125,21736,16661,15823,20892,15215,20497,11500,19852,15870,18309,18587,18660,6907,21418,6449,19183,17016,18921,19375,20408
"COG0526",8267,17375,18768,18867,10462,17893,19034,18917,18090,17855,18816,17739,14813,18897,18303,19415,18601,18845,18775,18423,21878,19756,19447,9796,19173,19918,19897,19501,9309,19168,19858,18917,18253,19713,18597,19447,18217,19554,20144,18339,19412,19421,18381,22016,14737,19363,15383,18558,17439,21255,19002,18141,8003,19292,10207,18237,18366,18009,18202,18850
"COG0527",6019,6570,10543,11726,7514,7125,12390,10181,10162,12580,13351,8855,11221,11230,9122,10733,12009,9723,10848,9982,10557,11027,11910,4537,12024,10244,9088,12034,3134,10542,7652,10233,9508,9120,9905,11671,10407,9522,11769,10661,11149,9439,10418,9879,5907,10007,10237,9467,7281,9221,8853,9231,4619,10288,5693,9479,17143,10880,10681,9843
"COG0528",2514,2922,3338,3478,1967,2643,3877,3678,3308,2660,3482,3819,2896,3491,3619,3386,3948,3096,3198,3169,4223,3579,3639,1135,3575,3923,3970,3600,838,3438,3915,3374,3467,3815,3697,3579,3092,4067,3763,4028,3642,3487,3327,5517,3367,3186,2747,3559,2761,4893,3717,3256,1964,3293,1839,3293,4467,3047,3239,3212
"COG0529",3439,2797,2549,1843,2575,2562,2991,2751,2574,2154,2661,3503,2200,2622,3073,2392,2778,2720,2567,2601,3320,1886,2560,2180,3013,3313,3323,2625,3544,2639,3528,2431,2572,2813,2582,2320,2817,3251,2745,2021,2789,2699,2445,4335,2716,2741,2354,2768,2578,4200,2869,2522,3740,2709,2313,2128,3058,3298,2655,2724
"COG0530",4632,4530,4921,4595,4951,4219,6070,5000,4889,3985,4638,6211,4606,4489,5331,4845,4563,5034,4413,4937,5340,4783,4585,2511,5777,5730,5189,4671,1500,4966,5015,4392,4776,4578,4432,4597,4898,5025,4405,4757,5666,4286,4669,7012,4874,4681,4948,4793,4169,6376,5594,4599,5005,4924,3689,5011,4802,4573,4726,4795
"COG0531",11050,12050,3234,5334,7930,10156,1990,4084,3299,3650,10911,5164,10050,9527,5503,10715,12063,3671,2415,4545,5872,5260,11662,5251,1829,4541,3996,11061,4373,8632,7018,5112,5126,4821,4306,11380,2994,6285,10219,7438,3467,4425,9808,2649,12971,4713,9534,4821,9298,5688,5331,5302,7270,3690,5843,3686,11676,2487,4847,4726
"COG0532",5094,13736,15715,17148,3441,14363,15358,16565,14127,15597,12708,10760,8369,13648,15003,14040,13698,14029,16086,15370,14126,15577,13561,4040,15230,14775,17265,14325,3301,14976,11400,16444,16354,17252,15526,13627,13306,15555,13867,15394,16093,15260,12884,16989,11511,15647,8117,16302,13645,15014,12893,15964,5289,17324,6695,14613,16659,17121,15438,15920
"COG0533",3426,6768,9221,9807,3011,6824,9416,9271,8433,7510,6974,6416,5307,7442,8107,7512,7373,7836,8696,8033,6837,9406,7356,2268,9288,8543,8625,7863,1856,7881,5961,8976,8824,9461,9015,7210,8209,8349,7457,9737,9279,7536,7199,8314,6472,8821,5038,8909,6905,7662,7278,9038,2698,8914,1734,8406,9191,8893,8471,8795
"COG0534",10249,10365,11602,11262,8980,9831,9807,12504,11149,14475,11177,9198,11812,10963,11488,10323,9641,10627,13005,12093,15828,12559,10203,5079,11350,9312,10672,10407,3886,10559,9882,11536,11130,13736,12958,10319,10987,10754,11260,12281,10562,16653,10721,6407,8925,13930,11685,11391,9997,6968,10139,11745,8957,11888,8451,12303,8628,14199,11358,13439
"COG0535",3500,18229,4250,3173,5888,17324,4809,2942,4508,2620,6184,4729,3846,5635,2865,6566,6485,3809,3103,3532,2920,2852,6234,7992,4563,4465,3272,6887,6767,5860,1888,1153,1151,604,953,2130,1705,1307,1848,756,1322,1137,2206,1936,5917,780,1791,1161,5605,1922,1479,1026,1118,1215,1897,1086,1835,835,1102,798
"COG0536",4056,6311,8606,8825,2960,6619,8707,9213,8228,7936,4759,5689,4377,5720,7401,5633,5011,7867,8391,7735,6858,8363,5279,2297,8616,7458,8480,5370,1830,6619,5381,7864,7797,9237,8633,5219,7819,7107,5443,8310,8429,6831,5526,8728,3544,8076,4362,7856,6414,7427,6769,8196,2884,8169,2377,8152,5046,8203,8109,7995
"COG0537",1799,5837,4099,4630,3403,5888,3808,4668,4367,4625,4045,3189,4335,4418,4096,4525,4526,4113,4454,4194,3578,4961,4377,2639,3864,3764,4379,4389,2340,4879,3696,4428,4108,4908,4545,4371,3982,4616,4292,4863,4103,4446,4215,3924,8517,4918,3742,4215,4800,3735,3678,4277,1647,4358,2347,4411,5327,4599,4463,4890
"COG0538",3904,5764,9581,8923,1563,6026,10451,9263,8621,6501,4098,6831,2191,4657,7895,4940,4622,8527,8828,8734,5320,8924,4379,1930,10206,8250,8552,4649,1748,6348,3910,8615,9083,9618,8496,4286,9109,6737,4473,9837,10241,6081,4364,9061,2792,8372,3001,8996,6171,7698,6395,8366,3067,9987,2493,8433,5167,8441,8926,8689
