"","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0535",1322,1601,1308,1267,874,2024,1135,1152,811,1093,1081,1342,1486,996,1652,1192,2212,2384,1352,968,1137,1306,1110,918,1035,1618,1218,1127,2195,755,3564,2923,5856,3899,5364,4614,1855,3107,2785,6364,2800,849,3274,3036,16363,2695,3524,3073,5386,3294,3342,3162,3617,4446,6813,1856,3187,7848,3570,2706
"COG0536",2059,2723,2830,2428,2700,1745,2469,2535,2929,3186,2733,1470,2302,2828,2134,2453,1722,1732,2868,2257,2636,3000,2779,2635,2480,1389,2837,2854,1663,2775,6973,8912,5667,8257,5420,5539,8352,8987,8707,2257,7386,3625,8431,8401,6443,8617,8369,8109,4451,8059,8422,9296,7594,3549,5837,8685,6782,2167,8070,8688
"COG0537",3734,3696,4107,4146,4648,4132,4162,4201,4145,4962,4282,4290,3686,4467,4601,4306,4595,4628,4109,3606,4855,4242,4482,4522,4185,5674,4071,4334,4306,4833,3953,4654,4342,4768,4275,3488,5492,4470,4626,2534,4843,2755,4492,4322,4773,4593,4509,4631,3318,4576,5163,4844,4105,2416,4580,5141,4352,2646,4413,4988
"COG0538",5914,9768,10198,8611,9722,4706,6722,9116,8905,10467,8399,2295,6231,8979,6505,9016,4568,4349,10096,5215,7932,9709,7517,8854,7471,2711,10320,8520,4338,9960,8183,9445,5049,7884,4475,3767,10219,8919,9462,2286,7562,744,8570,8601,6271,8480,9270,9006,3547,9504,10762,9295,8876,3719,4648,10179,8677,2137,9974,9953
"COG0539",9233,12457,13697,12675,12553,8257,11614,11894,12560,13276,11763,6592,10284,13190,9562,11797,8175,8102,12490,11190,13495,13444,11226,12157,11517,7073,12943,13214,7956,9592,11052,13306,8820,11446,8181,7479,13311,11717,13134,2645,10290,6400,13844,12087,10347,12606,12635,11927,6961,12211,14153,14628,12334,6707,8680,13043,11141,3631,13225,13931
"COG0540",6218,10966,8063,7229,8077,7319,6999,7916,7733,8670,8236,5727,7189,7589,7733,7586,8188,8253,8177,6130,7265,7574,7722,7240,6850,7501,7859,7866,8018,7632,7065,8055,7696,8051,8032,5312,6787,8641,7600,1759,7669,4371,7661,7339,6144,7436,7928,7407,4960,7606,8165,8070,7154,3356,8102,7991,7492,1982,7833,8187
"COG0541",8432,8933,10524,9112,8536,8897,8323,9581,9212,10287,9213,7027,8942,9431,9321,9246,9458,9853,9594,6890,9983,9552,8857,9319,8836,9591,10454,9035,9753,10074,8485,9655,9163,9259,9528,6529,9076,11377,9510,2622,9475,5409,9397,9218,9006,9112,9567,8634,6746,9517,10281,9915,8307,5797,9909,8496,8262,2672,8957,10874
"COG0542",20791,30184,22240,28715,21604,16135,20394,18109,22624,13623,18062,15995,22293,21441,14472,23257,13114,12758,23596,21423,19868,29829,18383,17059,19889,23752,25480,22685,13057,13244,20109,23139,15041,17755,13461,16363,12837,13934,18035,21426,12988,25306,20395,22476,17612,20694,18837,21402,16957,16213,14793,18012,18203,20128,14804,15750,15639,23687,19119,17864
"COG0543",1917,823,712,1199,1008,2533,1958,971,931,595,1670,4161,1904,592,2433,1185,4324,3443,704,2153,947,431,978,1132,2066,4076,898,1360,3211,2053,1731,967,3005,1265,3500,2511,1406,1838,1482,3785,2584,2863,630,995,3718,964,1054,1024,2701,809,634,553,1025,2156,3594,910,1221,3658,759,1180
"COG0544",7414,10026,9946,9345,8556,7216,8096,9313,9602,10375,8884,5373,8745,9377,8336,9435,6431,7036,10092,9619,9164,10311,8732,9622,8188,5405,9954,9321,6707,8535,7551,10236,7004,8903,6883,6377,10421,10113,9839,2475,8215,5248,9600,9678,7818,9619,9692,9518,5958,8987,11163,9714,9086,5228,7610,9966,8504,2803,9778,8463
"COG0545",4318,3240,2924,4368,2841,3365,5475,3632,3113,2103,2576,3518,3763,3012,2411,3797,2454,2363,2289,5593,2460,2848,1894,4111,4365,3101,3136,3637,2645,2837,3493,3173,3018,2095,2777,4446,2230,2484,2847,3466,3785,2934,3156,3782,3533,3311,3398,3256,3708,3299,2399,2448,2986,2062,2234,3430,3869,1561,2903,2582
"COG0546",4610,4890,5490,6000,5197,5035,4810,5283,5474,5438,5067,5149,4952,5530,5126,5807,5493,5631,5286,4970,6372,5693,6027,5015,4633,5239,5379,5678,5589,4440,5134,4837,5342,5727,5074,4563,5221,4831,5165,4488,5048,6880,5604,5233,6862,5166,5119,5083,5523,4606,5860,5443,5829,6262,5522,5262,5006,3680,5922,5151
"COG0547",5079,6311,6920,6529,7427,6160,5169,5986,6648,7072,6344,6132,5880,7107,6025,6517,7120,6724,6528,4949,7414,7044,6945,6559,5365,5497,6295,7006,6598,6269,6094,6372,6479,7011,6583,5432,5588,6954,6381,3128,6204,3771,7681,5979,6074,6426,6875,6257,5172,6012,6606,7759,7095,5539,6719,6077,5837,2727,7567,7229
"COG0548",4742,5347,6207,4924,5898,4824,4025,4768,4828,6171,5371,6007,4956,6442,5182,5042,5484,5658,5740,4699,7038,5630,6078,5154,4421,4698,5583,5028,5618,4756,5539,5264,5182,6186,5211,5146,4209,6036,4917,3910,5728,6428,6352,4525,5257,5299,5580,4994,4933,5385,5305,6697,5369,5241,5980,4172,4341,2994,5581,6711
"COG0549",994,393,295,734,248,1251,850,1003,319,251,868,1160,986,224,1294,829,2345,2149,329,229,63,480,471,769,795,1603,465,644,2049,1098,564,478,1905,565,2131,1093,809,630,694,751,980,127,86,782,1538,383,618,486,1084,892,364,84,620,256,1539,1617,1418,565,754,252
"COG0550",16169,20259,20646,19363,19664,12417,18469,19524,19782,21780,19004,11660,16761,19031,15905,18373,12653,12864,21247,20186,17889,20701,18926,20063,18743,11267,20863,19925,12789,18568,16730,21385,13345,18954,12756,11766,22648,19667,20527,6202,17566,15420,19461,19872,14403,20191,19916,20194,11173,19699,23826,19385,18214,10389,13497,22006,18939,6068,18956,18845
"COG0551",2494,1689,1237,1772,3548,825,2314,1690,2618,2092,1432,5362,3073,1999,2364,1714,1257,1902,1611,3233,2460,2328,1715,1744,1884,3005,1589,2457,1655,2875,2823,1784,1477,1752,1396,3634,2128,2006,2082,4859,1799,9075,2549,2588,2379,2461,1492,1869,3227,1307,1739,1740,2346,5320,2501,2756,810,2174,1663,2857
"COG0552",5816,5947,6978,7142,4872,6234,6505,7139,5903,6700,6663,5344,6213,6359,6448,7781,6815,6911,6448,4929,6845,6393,6210,6355,6763,7534,6754,6141,6637,6241,5462,6306,6555,6626,6584,4469,5434,6583,6501,1959,6605,2043,6303,6650,5795,6095,6648,6299,4610,6791,6056,6568,6532,3521,6800,5958,6287,2023,6720,5967
"COG0553",17218,8756,2808,8587,8670,7707,13174,4366,5333,4123,8034,9290,6913,2713,6826,6845,7241,5474,3741,9617,6769,3813,7128,6751,15487,14308,3392,9037,6709,4774,9363,4033,6812,8310,5468,7098,4488,5881,5113,119910,11773,52927,4065,4434,5296,7386,6586,8620,10412,5183,4764,2484,4263,18624,7330,3421,6286,167032,3207,3946
"COG0554",5975,9730,6067,5206,9225,5894,5872,6826,7894,8282,7442,6590,5794,7384,5941,5690,5831,6636,6575,6981,7658,5565,7809,7613,6460,5870,5545,7314,6298,8001,6103,7353,6093,7693,6140,6413,8563,7884,7263,2426,6598,8283,7685,6575,7962,7577,6945,7141,5832,6991,7806,6788,7336,4966,6055,7136,6115,2333,7326,8058
"COG0555",412,18,68,225,115,175,91,52,103,15,37,312,525,61,377,169,290,326,38,122,108,38,96,141,121,206,45,91,308,98,100,38,248,75,291,220,13,147,72,1081,180,2290,41,88,181,132,112,128,543,65,44,5,168,1515,361,14,207,436,139,67
"COG0556",12937,17671,18492,15516,17489,10609,14489,16817,16985,18517,16307,7903,14569,15916,14342,16910,10374,10724,18180,12955,15597,17227,15169,16820,15007,8030,18329,16293,10210,16576,15389,18494,11052,15667,10949,9293,18325,17926,17631,3816,15754,7852,16385,16470,11927,17352,17203,16239,8271,17616,19139,17863,15633,7223,11486,17668,15701,4222,17221,18161
"COG0557",6036,11615,9126,12768,7856,6230,11575,7374,10518,6184,8357,7328,7494,9937,3941,9988,6361,5463,9024,14011,8558,10674,9080,9003,9105,6720,9851,10149,5689,4494,7502,9321,6677,8478,6209,6955,5546,3023,7482,5067,8027,7996,9498,10556,6595,9702,8398,8289,6496,8675,7459,8080,7751,8515,6754,7499,7051,5759,7293,6903
"COG0558",4836,5374,5597,4923,5011,5902,4211,5410,5131,5802,5718,5018,5160,5327,5988,5294,7109,6394,5861,4126,4866,5329,5029,4884,4967,4957,5464,4898,6608,5095,4219,5365,6003,5171,6747,4554,6891,5832,5881,1932,5678,2763,4814,5199,7283,4989,5335,5133,5038,5335,5234,5459,5113,2206,6427,5866,5785,1530,5741,5044
"COG0559",9467,10347,12386,8591,11541,9394,8013,10714,9703,12498,12342,9310,9189,12012,9387,9421,12369,12593,12015,6694,13499,10538,11775,10100,9700,5577,11580,9427,12059,10247,9564,10634,10581,11324,11278,9012,10858,11366,11442,6564,9443,9631,11107,8416,13842,9225,10934,9791,10707,11259,10260,12985,10072,19993,12002,8097,9521,4093,10996,13046
"COG0560",3351,2057,2126,2918,3644,3313,3877,2859,2846,2026,3446,4791,3055,2944,3831,3267,4955,3488,2379,4518,3178,2427,3048,2884,3868,4335,2177,2735,3671,3294,3162,2375,4027,3226,4329,3218,2874,2384,2631,5133,3952,5169,2895,2839,5033,2553,2531,2527,4756,3060,1938,2996,2355,5618,3789,2793,3038,3186,2211,3272
"COG0561",4505,5188,1628,3298,2191,3842,3198,1898,1788,1482,2229,2976,2828,1896,3575,3231,2268,2169,3040,2245,1371,1594,3156,2223,3415,2828,1801,2557,2462,1934,2988,2047,2569,3263,2432,1193,1499,2646,1540,6767,2494,3570,992,1640,1266,2044,2318,4003,2940,2270,1402,226,2920,2940,2115,1770,5442,13172,3109,888
"COG0562",676,979,720,407,290,787,657,440,409,775,488,57,361,453,206,358,131,106,1096,347,485,716,604,307,692,196,642,446,257,291,824,666,271,656,190,224,488,429,451,1527,610,128,457,480,187,436,530,455,405,583,763,668,332,75,171,558,266,1802,324,258
"COG0563",4398,4082,4498,4497,4372,3684,4681,4562,4716,4591,4386,2917,4345,4342,4224,4395,3461,3542,4213,4391,4496,4666,4064,4463,5035,2955,4336,4550,3408,3920,4034,4715,3722,4297,3551,3472,5268,4385,4811,1725,4557,2679,4527,4956,4303,4778,4644,5086,4008,4656,4357,4827,4297,2478,3616,5182,4543,2981,4689,4057
"COG0564",9967,14135,13796,11413,10792,8898,12722,12570,13341,14192,13188,10104,10436,13051,9122,11711,7965,7750,14287,14140,13746,12046,12814,12291,12600,11659,13996,12546,7760,10142,10651,12639,8840,13276,7830,8878,11832,10796,12475,6748,12075,9556,13515,12362,8854,13089,12442,12024,8056,12451,13708,14526,11800,9048,8594,12967,10690,5351,12058,11004
"COG0565",2868,4193,4564,4080,3956,2524,3348,4121,4055,4937,4115,2432,3076,4623,3106,4065,2195,2304,4687,2571,4341,4993,3989,3826,3642,2166,4208,4016,2112,3335,938,1302,795,1423,767,791,1483,1114,1344,442,1318,1737,1385,1328,792,1335,1403,1155,709,1406,1687,1662,1327,927,798,1403,1091,405,1430,1179
"COG0566",8087,11555,9984,11289,7140,7960,10284,9950,9775,8598,8728,5871,8642,9458,6573,10027,5935,5150,9892,11024,8012,10183,7077,9201,9358,7216,10830,9372,5600,8318,2508,3258,2233,2511,1954,2361,3041,2704,3063,939,2377,1231,3099,3505,1912,3064,3093,3191,2103,3140,3070,3100,3015,1437,1900,3203,3125,1126,3115,2183
"COG0567",10552,11633,16074,10417,16937,9315,15184,14742,17712,20280,14210,7514,8904,17036,8962,11668,6999,6667,15818,16371,19518,13144,16098,16286,15991,8380,15429,15105,7358,15807,14221,17359,8802,16241,7175,7815,17621,16306,16890,5443,14864,9273,19297,15964,9513,18820,15953,15609,7862,16697,19463,18703,15553,9505,8225,16412,11481,5324,16148,21541
"COG0568",16621,23657,23785,22590,23330,13135,17337,19765,21739,21736,19803,12420,18230,22564,15682,21908,12667,12735,22212,16640,23244,26415,19983,19043,17927,12010,22908,23217,12254,17304,20692,21973,13983,20360,12477,14372,18409,19203,21229,17037,16222,12848,21936,20665,16139,20694,21012,19423,12070,19078,21302,23352,20931,12969,14522,19446,16532,14795,22303,23139
"COG0569",6988,7579,9236,7779,8959,6607,8765,9059,8902,9367,8367,5626,7869,8415,7992,8270,6956,7182,8385,7677,8217,8786,8707,8294,8286,5232,8134,8638,7021,7881,7969,9041,7151,8545,7008,6486,10418,8043,8983,2386,8195,4398,9031,9089,8904,9356,8571,8759,5876,8766,10093,10282,8617,5919,6760,10569,8628,2630,9397,9310
"COG0571",3402,4557,4929,4200,3461,3111,4123,4144,4608,5695,4223,2468,3854,4804,3753,4264,2888,2993,4618,6268,4819,4849,4615,5166,4955,2804,4443,4657,2926,2865,3191,4905,3277,4755,3030,2879,5292,4078,4496,1222,4141,2305,4661,4337,3460,4882,4716,5196,2640,4959,5738,4929,4184,2103,3236,4420,3762,1494,4426,3398
"COG0572",1286,1923,1343,1231,484,1280,1883,1438,764,725,1202,1719,1438,548,927,1080,1957,1638,1341,1290,648,816,730,889,1513,4149,1336,1077,1754,990,704,767,1569,849,1679,1794,734,708,669,375,968,42,710,943,1581,773,924,917,1106,786,862,639,1090,257,1320,1063,1578,574,1145,486
"COG0573",4452,7829,2860,2849,8561,1909,1396,9463,1938,8704,7112,937,4661,9161,3302,2436,516,731,6323,1995,7707,4325,1745,7274,1271,1051,2369,2174,820,1390,7290,1760,1114,1629,702,979,647,5841,1426,1011,4924,3578,7028,1887,528,1269,9207,990,1768,9770,7491,2785,1667,4434,1355,952,1713,786,1728,8887
"COG0574",13398,11934,13429,9970,11870,16654,15300,14339,12321,16967,15801,13458,12944,10190,17894,11082,19492,20301,15032,9537,11720,11222,13035,12701,15904,19981,13146,12936,19462,18973,11753,14336,18188,14074,18196,12272,19478,19868,15631,4219,16086,9625,11401,12896,22493,12981,13741,14053,11996,13732,17690,11370,13203,9079,18811,16889,14485,6624,14981,13732
"COG0575",3835,4336,4504,5163,3217,3347,4874,4754,4717,4288,4390,2846,4243,4454,4321,4716,3389,3332,4228,4987,4249,4949,3483,4235,4614,3034,4572,4662,3296,3107,2794,4577,3752,3666,3476,3451,5053,3555,4866,1316,3945,2055,4324,5077,4424,4387,4274,4320,2973,4293,4308,4285,4332,2412,3375,5189,4627,1521,4852,2885
"COG0576",3622,4506,4543,4946,4494,3870,4387,4760,4880,5209,4476,2945,4411,5055,4650,5612,3723,4000,4602,4358,4912,4604,4418,4908,4462,3296,4757,4951,3856,4368,4168,4891,3982,4445,3945,2846,5181,5042,5019,1370,4672,2620,4892,4745,4195,4613,4988,4602,3006,4797,4904,4958,4891,2174,4292,4945,4547,1165,5020,4470
"COG0577",12921,12046,11469,13956,10678,12437,13457,12064,11591,7603,10736,8692,13277,9124,11411,12722,8640,8775,10541,12870,6895,11859,7182,12537,13506,5655,11857,12064,9065,11939,11100,11916,10336,7876,9749,12911,12567,10522,12306,3595,9541,1568,8687,12984,9979,10628,11036,11810,9119,12166,8890,7406,12020,6294,7915,13486,12574,6065,10978,8089
"COG0578",3181,7611,1828,2443,4533,3791,3975,3164,4407,2550,4122,5136,2545,3203,2516,2233,3233,2250,3202,5186,4880,2318,3736,3323,3725,4679,2351,3871,2886,2659,3951,3603,3144,4028,3042,2926,2981,1858,3060,5019,2758,9630,4832,3329,3057,4074,2600,3891,5411,2502,2117,2610,2891,6877,2329,2821,2306,2359,2370,4141
"COG0579",4246,7262,4923,5668,3897,4966,3190,3895,3667,3232,3607,4868,5069,4262,4244,4771,5514,5021,5234,3436,2986,5410,2267,3355,2970,3972,5770,4231,5034,3019,2495,4034,4886,2434,5118,4130,2802,4318,3700,4459,3335,8409,3122,4166,3759,2997,3677,3464,3969,3364,4011,3862,3615,2848,4988,2887,3831,1470,3644,2844
"COG0580",2370,1286,2966,2225,4237,3400,2809,3852,2290,2743,1862,1821,2303,2770,2925,2581,3420,3317,1522,2326,3796,1615,2202,2831,2717,3594,2043,2270,3427,3467,2501,2202,3158,2292,3526,1374,2584,3418,2481,775,3801,1832,4136,2424,1269,2154,3371,1649,2481,3016,2760,3808,2016,374,3544,2524,2573,658,2093,4400
"COG0581",4799,7619,2807,2536,8056,1907,1547,9826,1772,7914,6590,2625,4677,8354,3024,2317,664,684,6243,2379,7603,3679,1509,6046,1338,1949,2482,1963,927,1667,7062,1647,1241,1563,732,1777,651,5665,1399,2310,4469,7682,6870,1705,465,1131,8518,954,2884,8706,6979,2489,1891,4159,1374,962,1625,1867,1647,8552
"COG0582",16307,13534,11243,8868,12479,19889,9168,9450,7673,7810,9899,22801,13360,10134,9420,8212,15606,12544,10465,8000,12725,12659,11484,6925,9109,20422,10877,9753,14902,7259,18109,7695,15415,10530,14682,28276,6815,7321,8813,64920,5563,45745,9994,8502,24166,7372,7188,7944,25425,7647,8825,9416,13161,25973,13726,8287,9732,79292,8475,11018
"COG0583",6934,2873,2997,3657,4982,5070,3547,3091,3413,3054,3425,16640,5451,4136,3159,3370,5147,3042,3871,8120,5509,3402,4935,2941,3272,12908,3312,3241,4268,4803,24408,8786,13434,13350,10700,40893,6770,8205,8730,68942,10608,111212,14051,8642,10704,10506,8212,10803,45173,8434,9296,12121,18793,74253,12364,7204,7542,32327,8060,14970
"COG0584",5346,3708,4474,3571,4649,5707,4845,4647,4685,4920,4724,6087,5125,4566,4947,3777,6032,6101,4333,5401,4038,4003,4867,4489,4954,5914,4185,4489,6269,4495,4266,4569,5971,4706,6088,5769,6074,4903,5134,2317,4356,14663,4236,4599,5420,4678,4387,4736,6766,4770,4894,4309,4488,5483,5463,5776,4744,2381,4595,3908
"COG0585",1436,440,395,1324,474,2117,1270,1377,402,136,1141,2893,1435,281,2548,1613,2977,2583,435,485,306,390,283,1020,1393,3462,441,669,2582,1623,1163,478,2204,487,2512,1507,897,1266,849,926,2006,3536,199,914,816,451,772,592,1627,1095,209,127,836,1740,2456,874,1742,1045,639,415
"COG0586",1391,1566,1257,1760,1226,2611,855,1064,1122,889,983,1555,1134,1321,969,1707,1754,1652,1142,916,771,2137,779,1007,698,2571,1340,1464,1762,911,724,1162,1766,870,1735,864,564,1051,999,2914,1168,5242,903,1266,348,967,1068,950,2020,770,998,1382,1164,2147,1702,900,810,755,1262,664
"COG0587",29979,25059,28417,24371,26719,22922,26079,24903,28202,28112,24752,19407,26287,26657,25287,23127,20509,22030,26977,30806,27467,27732,26470,26097,26774,20239,26659,27507,21195,23714,8864,9974,7554,9074,7335,7547,10203,8799,9273,12459,7593,4090,9508,8976,8345,10276,8799,9519,7211,9169,9856,9358,8461,6106,7577,9979,8188,12517,9114,8809
"COG0588",3094,3269,4078,3081,3599,2739,2808,4151,3861,5514,4399,1909,3124,3797,3926,3614,2589,2860,4050,1914,3917,3353,4166,3881,3615,1453,3555,3697,2609,4247,2488,4085,2849,4464,2624,2051,5911,4228,4512,53,3809,244,3586,3918,3350,4052,4208,3830,2206,4311,5732,4545,3881,1028,2837,5435,4484,847,4392,3374
"COG0589",2814,1259,1616,2946,2181,6446,3641,2461,2321,916,2841,5938,2852,2101,3777,2479,4966,4305,1465,3418,2679,1136,2483,2689,2857,8448,1606,3431,4714,3288,2967,1917,4745,2592,4007,4803,1173,3418,2513,4990,2439,13017,2877,2206,4883,2154,1851,2023,5945,1561,1112,1483,2172,7037,3927,1506,1632,2517,907,2140
"COG0590",2547,3411,2570,3294,2971,2984,3395,3270,3694,3284,3472,2275,2749,2895,2799,3342,2899,2792,3289,2951,2334,3081,3482,3502,3209,2434,3025,3651,2818,3310,2697,3695,2989,3483,3015,2768,3890,2907,3791,1544,2850,1448,2805,3558,3397,3713,3426,3661,2797,3023,2831,2676,3717,2151,2783,3565,3565,1152,3898,2412
"COG0591",19814,5615,8199,13277,7113,14014,13176,12278,8279,6356,7336,24538,16763,6401,18495,13201,19778,19822,4798,13189,5991,6524,8175,11478,11080,25240,7075,9024,19376,21882,12998,8110,18011,8831,18983,23053,11894,14368,9251,15505,12835,45988,8806,10715,22237,9730,9318,10418,18299,10391,8698,5811,13668,19172,14688,15198,16526,9423,12788,8218
"COG0592",7583,9542,9646,9097,9574,8636,8941,9869,10030,11321,9581,5991,8256,9713,9120,9729,8524,8638,9974,11337,9880,9442,9926,10451,9814,8077,9416,9853,8382,8905,8241,10253,8638,10166,8336,6399,11007,9458,9814,2345,9754,3572,10189,9819,8324,10260,9903,10549,6275,10371,11668,10182,9422,4214,8960,10841,9771,2732,9946,9330
"COG0593",9972,13114,14379,11902,12582,9457,12438,13733,14484,16491,13713,8244,11315,14954,11033,12143,9143,9441,14746,12606,14813,14669,14185,13465,12298,7833,13868,13602,9093,11265,3431,5065,3272,4830,3117,3022,5436,4056,4812,1396,4030,2586,4941,4866,3930,4796,4670,4440,2873,4814,5610,5385,4536,2309,3578,5304,4120,1668,4907,4393
"COG0594",591,326,381,387,457,495,433,348,471,322,319,897,727,540,517,352,619,517,329,777,517,453,419,485,401,612,379,436,528,456,533,363,596,366,601,993,333,522,370,579,549,1186,419,322,730,394,367,362,994,325,323,494,411,1048,585,358,307,373,314,478
"COG0595",6323,10715,10232,7706,7270,5864,5151,7769,7479,9563,7774,4086,6802,8624,6030,8603,3907,4407,10191,2983,8750,9954,7436,6854,5577,4962,10204,7268,4755,5683,8082,8231,4903,7622,4191,4394,6944,8560,7187,319,5581,5332,7720,6749,5114,7192,8132,7024,4309,7270,10321,8827,7419,3244,5970,6238,5465,839,8407,8637
"COG0596",34734,34018,34352,38497,38834,36612,33687,34573,36126,36333,36047,35870,40391,42252,36831,39459,36855,41590,34080,40140,36311,38423,38196,39882,32163,29220,33481,35118,40129,36899,32609,35230,38048,35928,40796,36969,30874,33936,34045,18379,39390,30378,36469,35091,27902,36335,37236,35910,39714,35376,31636,39503,37473,36058,42426,31861,34590,20341,37075,35526
"COG0597",2490,2748,2854,2431,1792,2468,2416,2736,2787,3334,2736,2302,2671,2952,2610,2405,2089,2358,3175,2067,3300,2801,2767,2403,2273,1997,2887,2502,2359,1821,408,871,772,947,697,878,1159,868,940,438,754,1201,970,904,924,961,877,844,904,906,1163,1101,966,1104,814,1080,754,508,947,629
"COG0598",463,25,153,211,393,1515,221,311,82,62,120,953,266,68,269,224,603,221,93,437,560,46,44,118,247,2144,177,145,446,200,318,49,760,66,691,1433,62,135,167,3004,539,3068,276,235,392,74,119,123,1182,89,145,106,388,5415,831,107,176,2071,80,251
"COG0599",1217,406,679,673,932,1126,695,687,488,376,556,2064,1427,910,1010,716,1060,1364,545,1291,1044,445,460,673,566,649,390,494,1347,419,1064,373,996,337,1355,1779,290,684,431,1662,895,290,824,399,694,427,578,611,1695,553,398,739,680,760,1484,198,650,1203,537,1285
"COG0600",6585,5246,6452,3873,6144,7280,3871,5201,4763,6063,5569,5806,5216,6023,5508,4505,7517,6666,6147,4507,8350,4071,5891,4870,4574,4862,5400,4161,7396,5366,5081,4707,6748,5649,6476,6420,5289,6337,4899,7361,5611,6205,6663,3925,5824,4782,5150,4921,7731,5017,6675,6408,5312,10023,7061,3892,4612,3458,5220,7621
"COG0601",10305,9568,9841,9218,10443,11550,8221,9127,10238,7354,11239,9732,11864,9259,12979,9551,14414,16445,9212,10469,9062,8924,9845,9951,7786,9980,8976,8746,15510,8094,8348,9238,13060,9031,15209,10151,6942,10404,8299,1224,10163,6907,7687,8437,10831,9245,8962,8836,13229,8546,6274,9049,8253,13049,15806,7033,8707,2618,8693,9317
"COG0602",2633,2709,2523,3238,2512,3708,2657,2074,2266,1595,1647,2879,2572,2390,2498,3208,3764,3503,2303,3392,1994,3318,2100,2441,2701,4586,2415,2356,3467,2476,2641,2776,3509,2181,3464,2184,1688,1915,2008,3764,2287,2360,2316,2452,1883,2530,2418,2976,2263,2528,1505,1393,2338,2073,3297,2579,2814,9937,2451,1774
"COG0603",2302,3068,2273,3151,1531,3150,1755,2285,1578,1375,1636,2683,2772,1488,2700,3334,3545,3506,2267,1899,1317,2567,1269,1863,1753,4299,2390,1916,3295,2422,2071,1764,3094,1434,3328,2149,1549,1860,1529,2898,2231,2699,1263,2014,2095,1398,1936,1576,2299,1952,1915,1037,2096,2318,3242,2285,2639,6562,2271,1217
"COG0604",16751,13484,16229,12956,21495,19041,15218,15860,17008,18157,18631,17454,16900,18053,18880,14780,19804,20933,16776,17003,19413,15921,21072,17062,16329,15335,15641,16345,20462,21220,18534,16651,19323,19626,20940,16903,16984,19178,17958,10065,20564,18738,18088,15362,15247,17723,16155,16894,20801,17189,15433,19422,16475,24623,20145,16676,15393,9932,17206,22731
"COG0605",1844,1205,2653,1329,2064,2568,2875,1594,2158,1240,1225,2073,1555,1850,1812,1418,2194,1832,1678,2572,2395,1818,1507,1793,3050,3131,2393,2702,2025,1630,1875,2373,2344,1349,2196,2342,3450,1605,3136,2844,1802,2804,2435,2700,1062,2264,1386,1953,2272,1557,1433,3077,1833,2487,1938,3265,1647,2944,1668,2322
"COG0606",1582,235,283,821,941,2134,1094,600,705,112,836,3183,905,599,889,534,1605,835,263,2552,1680,232,699,456,1050,3028,346,1309,1334,599,1423,434,1407,996,1857,2191,184,204,689,3507,412,4994,1505,591,3266,550,275,537,3110,367,238,364,907,6803,1703,145,260,2223,199,1162
"COG0607",6981,4975,6024,7466,6857,6600,8477,6939,6988,5283,6366,6861,7612,7012,6710,7146,6609,6448,5827,9556,7021,5526,6529,7089,7644,6166,5749,7218,6624,6074,6400,6404,6549,6677,7202,7901,7076,5451,7096,6211,6605,2636,7996,7178,5518,6859,6503,6767,8254,6831,5857,7464,7014,4802,6735,6733,6943,4206,6895,6802
"COG0608",4588,3198,4841,4935,5127,6956,4700,4460,4883,4448,4673,6437,5963,5759,6740,4976,7758,7656,4007,8244,7418,3840,5317,5979,4560,8451,3898,5082,7466,4967,4678,4257,6948,5260,7720,4851,4180,7130,4518,3088,6461,4434,5872,3959,8244,5649,4698,5740,5816,4762,4096,4363,5770,6214,8018,3584,5444,2509,5966,6371
