"","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45"
"COG0689",1915,3876,1935,3162,2899,2744,2575,3194,3453,2791,1958,1135,2300,3028,3505,2042,3096,4004,2159,2423,1176,2556,3703,2342,2645,1288,3419,2829,3771,3871,3158,743,1812,2478,1780,3017,2156,2378,3472,2507,2632,2235,2712,3291,2776,2276,2278,1861,3117,3488,2530,2205,2126,2658,3755,2292,2372,2353,1839,4490
"COG0690",950,269,806,349,733,543,477,672,241,425,670,362,1097,689,608,689,363,579,1077,644,435,1208,311,270,587,174,248,623,623,279,298,265,749,514,1521,739,751,528,352,795,161,851,859,357,808,784,779,883,470,388,734,709,541,367,240,598,246,548,98,359
"COG0691",3369,2291,3207,2295,3506,2071,3469,3037,2403,3658,3435,949,2607,3586,2862,3279,2905,2399,3014,3121,1144,2945,2268,1677,3123,989,2129,1973,2726,2408,2622,834,1501,3265,3396,3431,3128,3337,2365,1906,1908,3569,3384,2989,3502,3235,3161,3075,3023,2939,3267,3710,3673,3726,2274,1834,2833,3365,3052,1980
"COG0692",1316,412,1744,806,1318,1352,1763,1733,531,1972,1583,2145,1390,1918,1764,1310,975,1032,1652,1547,916,1516,633,2138,2090,1030,811,1316,1320,538,555,678,1432,1244,1327,2052,1211,1108,664,1340,2474,1742,1980,1188,2491,1440,1159,1503,1591,1275,1304,2222,1538,1947,536,1842,727,1214,431,1508
"COG0693",429,1010,843,1156,596,3393,627,934,1143,342,445,2156,1979,968,641,678,494,642,803,1024,2478,1145,1136,3298,946,976,2074,3761,793,1030,1330,1535,4562,551,401,561,603,589,1355,4092,6220,477,1087,603,488,386,457,968,510,506,644,546,566,402,1392,4961,1144,343,1262,2373
"COG0694",4105,3202,4337,4486,4270,2811,4315,4402,3827,4554,4534,6649,3087,4285,5019,4472,3816,3498,3776,4580,12796,3239,3803,2570,4722,1751,3439,3073,3592,3018,3653,5840,2168,4362,3615,4841,3966,4284,3638,2796,2320,4567,4770,4054,4935,4470,3963,4100,6590,4112,3874,4826,4951,4934,3307,3164,2919,4837,2816,3008
"COG0695",3232,1517,2807,1473,2817,3274,2988,2225,1694,2869,2565,5448,3608,2458,2697,2696,2020,2181,2669,2704,3998,2511,1580,3297,2842,8385,1740,3946,2867,1850,1723,2498,3611,2812,2266,2268,3156,3050,1903,3990,6241,2841,2180,2119,2074,2416,3384,3292,2543,1974,2385,2013,2554,2259,1797,5099,1673,2538,1572,3367
"COG0696",5161,2138,4473,4232,4660,2126,1808,3149,2964,1844,4189,1766,5800,5403,3449,4362,2169,3486,7508,3493,1435,8114,2701,1122,3671,904,2646,2824,1459,1792,2928,1130,1408,3796,9291,4634,4559,4005,2557,1789,5168,4397,4538,2601,5177,4637,4432,5508,3150,2621,4629,3651,1857,2698,2340,3285,3473,3487,3187,3401
"COG0697",49138,36669,50059,30914,46854,28296,48514,50315,38278,56257,50889,14632,28570,52701,46640,45288,48631,39077,40154,47695,15480,29929,33004,15156,47179,14302,28531,28115,39456,32696,11824,4056,6931,16795,11221,16839,14892,16656,12207,9215,7753,14873,16940,16072,16733,16819,14668,14411,13751,16477,14691,19813,20304,17179,11690,8325,12600,17033,13144,7278
"COG0698",1839,1527,1793,1501,2197,1837,2519,2210,1483,2559,2088,1267,1092,2284,1963,2157,2054,1602,1247,1970,2044,1186,1545,2509,2257,4831,1583,1270,2285,1742,1730,1476,1105,2445,1193,2227,1573,2585,1707,1641,388,2082,2349,2081,2299,2188,1867,1556,1948,2112,1423,2066,2697,3085,1759,408,1832,2187,2662,1361
"COG0699",55,59,398,93,248,387,73,33,33,207,36,532,208,52,309,160,589,948,148,143,281,429,60,81,500,125,145,295,67,109,54,599,253,132,144,287,45,175,87,410,151,41,247,322,131,133,150,175,349,692,1081,44,58,53,181,397,152,119,540,134
"COG0700",89,345,188,308,49,506,221,54,283,201,145,574,756,114,175,129,138,251,276,299,474,307,314,271,110,46,273,790,259,224,407,614,1300,90,242,211,81,81,260,301,4054,98,126,148,252,181,114,272,149,125,122,133,123,162,300,1803,344,93,400,454
"COG0701",225,794,457,771,681,2320,1165,594,765,462,333,938,1803,1419,601,763,579,827,453,842,1513,1602,1013,1823,461,248,1828,2421,833,841,997,378,1583,445,497,504,673,433,1053,2882,3256,595,435,441,307,396,299,676,636,504,637,131,208,277,1024,2532,1518,359,1644,2508
"COG0702",11354,7940,11524,8354,10483,8031,9044,7704,7878,9344,10420,3104,12366,9946,8628,11389,11015,9584,12036,11019,3263,12577,10136,10178,9823,2651,8615,6892,8529,11721,6942,2695,7240,10125,13891,8818,12439,9741,7357,6421,4890,9963,9164,9822,9450,10525,10997,11561,10034,10168,13780,9792,9804,8763,8260,8117,7105,11629,7699,9578
"COG0703",4773,2775,4559,2526,4385,2256,4279,3193,2608,4519,4453,1169,3420,4601,3636,4172,3632,2905,4416,4011,1597,3846,2519,1628,3792,1294,2400,2206,2649,3052,2599,959,1918,4269,4603,4343,3997,4442,2699,2222,1729,4645,4637,3762,4581,4327,4251,4243,3610,3749,4178,4607,4640,4644,2485,1722,2868,4268,3293,1493
"COG0704",1420,5613,2830,2864,2266,3171,1104,5311,4501,1469,1189,1028,1554,4123,1437,1248,7353,2399,2264,978,1175,956,5145,1966,929,1282,4990,3181,2996,7219,2464,934,1905,3004,779,761,4042,2387,4049,2298,2610,3570,712,6051,465,816,3275,2645,2310,6147,2000,1414,4262,607,5554,2349,1687,920,895,7292
"COG0705",2307,5437,2833,4656,2933,4679,4264,2598,4709,3991,2874,2877,5082,4308,4680,4385,4169,3565,3421,4234,2472,4900,4936,2534,4041,1432,5748,4916,4437,5726,5283,1479,2354,2962,3223,4031,3497,2791,5049,5364,2780,4220,4268,4327,4491,2879,2466,2940,4991,4560,4218,3041,2663,4320,5240,3159,4971,4071,5409,5063
"COG0706",11771,7763,11639,7497,11875,6848,13091,14235,7977,13712,12526,3789,9032,12946,11642,12117,11659,10358,10167,11840,3932,10024,7571,5576,11360,3590,7224,6892,12614,8868,8231,2786,5380,12370,10515,12548,10800,11663,8189,6617,6295,12120,12289,11433,13152,12016,10495,10363,10555,11763,10424,14080,14011,14289,7552,6412,11054,12704,11607,6702
"COG0707",8218,4620,6999,5032,7315,3858,7341,5128,5095,7719,7462,1813,5965,6894,6283,7405,6415,4471,6902,6902,2145,6549,4732,3564,6740,2304,4270,4048,4846,4663,4853,1510,2611,7581,7570,7545,6549,7567,5115,3551,3578,7578,7550,6220,8024,7408,7480,7377,6461,6402,6840,7916,8256,8207,4685,3541,5899,7548,6100,4192
"COG0708",6517,4488,6582,5432,5991,4966,6444,6542,4808,6941,6504,2191,5560,6700,5965,6339,6206,5481,6247,5888,2542,5971,4624,5288,6151,2281,4142,4086,5684,5191,4897,2090,4236,6396,7041,6359,5769,6124,4578,3627,5602,6452,6762,6193,6546,6227,5963,6164,6372,6442,6346,6885,6469,6217,4540,4346,4765,6311,4226,3493
"COG0709",7970,2634,5127,3311,5631,1778,2355,2619,2751,1735,4638,778,4377,3733,2234,3678,2238,4168,8396,2908,671,5264,2559,743,2711,966,2132,1888,2112,2422,3329,697,2078,5227,6541,3212,5827,5608,2620,1794,3370,4428,2962,2560,2459,5646,7551,7735,2912,2082,4692,3123,2889,2736,2580,5095,2888,3265,2747,1206
"COG0710",83,2108,371,1362,344,756,221,101,1788,389,143,82,401,121,748,245,847,906,231,235,103,297,1963,1,334,180,1786,884,717,1750,1245,99,166,375,301,255,265,273,1664,463,9,217,152,900,175,211,226,165,849,979,629,86,74,183,2055,9,1188,243,880,2158
"COG0711",7388,2913,7471,2650,6864,2536,5259,4950,3327,6223,7021,1401,3586,6102,4881,5895,5528,5461,6621,5474,1546,5686,2984,1871,5136,1600,2577,2318,5308,3593,3183,1138,1598,7013,7507,5655,5327,6737,3105,2287,1960,5900,5950,5070,5948,6882,6393,7137,4806,5539,6579,6655,7345,6009,2797,1750,3929,5756,4498,1747
"COG0712",4500,3072,5027,3010,4377,2589,4332,3785,3102,4702,4472,1173,3025,4460,3768,4422,4026,3747,4648,3968,1348,3825,2845,1862,4051,1207,2758,2528,3903,3184,3194,988,1719,4399,4644,4205,3906,4314,3026,2292,1752,4367,4342,3766,4332,4209,4091,4412,3874,4129,4536,4499,5171,4524,2951,1889,3359,4191,3396,2095
"COG0713",1964,2300,1620,1695,1998,1225,1795,1480,2148,1842,1774,339,1327,1708,1596,2044,1982,1509,1543,1611,469,1363,2063,461,1694,599,2019,1291,1774,1941,2012,368,521,1866,1639,1609,1748,1909,1985,947,163,1602,1490,1850,1385,1730,1962,1601,1864,1845,1832,1659,2172,2109,2237,892,1711,1989,1816,1856
"COG0714",12748,14785,16054,16157,16264,13486,15375,14911,15155,14322,14992,98248,11643,14145,20088,14852,13678,17025,10653,13624,94735,10489,14543,33743,24377,141093,14713,13794,13952,15447,15797,134876,39480,20533,10168,18657,17393,21290,14514,11927,6706,15873,18408,15404,15403,17169,22811,12967,22976,14048,12134,12335,16408,14932,14331,14531,14111,14983,13839,16480
"COG0715",3774,4971,5285,3858,2954,9294,2775,3135,4792,1261,4994,4800,4705,3197,1682,3205,3122,3775,4661,2931,5170,3497,4764,9643,2371,3590,5247,6856,2479,4841,5101,7408,15507,2700,1821,1884,3353,3128,4653,6215,13200,3120,3166,2951,1840,2878,3863,5841,2389,2118,2898,4793,1238,1461,5441,14122,3873,1792,2700,5171
"COG0716",1785,119,1595,310,1194,987,1304,481,316,788,1401,1915,2743,302,1385,1614,925,1181,2202,1630,1608,3227,123,246,941,410,214,1896,1486,307,212,731,536,1156,3321,1213,1507,1170,546,2210,1296,1275,841,910,1510,1532,1714,2051,1170,848,2226,814,524,864,213,290,242,1283,90,892
"COG0717",4249,2764,3888,2456,4518,2606,4250,5187,2784,4340,4523,3076,2924,4768,3465,4404,4048,3871,3947,3977,1885,3447,2707,3487,3893,17363,2546,2137,3991,2752,2802,2136,3873,4190,3469,4180,4068,4290,2711,2193,1935,4305,4289,3738,3924,4356,3962,3873,3347,3890,3890,4834,4849,4382,2619,2652,2834,4368,2835,1281
"COG0718",1491,1177,1681,1187,1707,1130,1344,1728,1288,1425,1620,506,1198,1506,1101,1640,1398,1247,1575,1516,528,1451,1176,621,1357,394,1075,1054,1193,1162,1222,418,754,1479,1719,1179,1761,1577,1262,1106,1077,1780,1472,1363,1302,1377,1405,1586,1272,1274,1711,1492,1795,1294,1179,1014,1526,1661,1678,849
"COG0719",17778,16372,16437,11677,18866,11598,17774,15295,15408,18708,17505,7351,14129,16605,17399,18922,18649,16804,16259,16301,8465,15476,15321,8616,16483,7357,15172,10852,17064,18436,14861,7459,6515,18733,17716,16986,16143,19173,14693,10172,8679,16949,15452,17793,16702,17648,17319,16346,18475,18852,18668,15430,17739,19518,15727,8460,13990,18386,13717,14131
"COG0720",3348,1647,2199,2061,2928,1024,1646,1288,1647,1436,2609,541,2945,2250,2054,2920,1548,2192,4138,2023,1649,4373,1938,508,1813,496,1811,968,1412,2056,2120,1924,412,2312,5548,2121,2669,2562,1640,815,175,2912,1956,1754,2160,2945,3254,3305,2349,1600,3034,1854,1269,1337,1589,687,1938,2356,1397,1502
"COG0721",1830,1033,1687,954,1794,936,1675,1755,988,1930,1805,424,1396,1889,1451,1852,1514,1198,1600,1647,470,1637,959,717,1604,478,872,804,1262,1197,1100,428,741,1698,1993,1783,1677,1670,988,673,1137,1845,1836,1459,1725,1730,1588,1697,1288,1603,1774,1883,1994,1754,949,959,1185,1812,1620,797
"COG0722",4017,2092,3177,3048,3668,2058,2207,2982,2653,1862,3067,1524,4189,2501,2492,3532,1582,2567,4341,3072,1232,4651,2259,457,2418,665,1560,2303,2241,1961,2681,1219,2570,2573,5485,3321,4147,2915,2655,2911,6828,3929,3189,1888,2964,3052,3753,3753,2439,1752,4116,3036,2381,1541,1952,3475,2818,3202,1950,1383
"COG0723",4181,3697,3648,2666,4186,2862,4208,5428,3488,4434,4333,1167,3410,4196,3638,4261,4263,4415,3499,4063,1422,3318,3521,2455,4280,1310,3086,2421,5719,3500,3144,986,2218,4015,3976,4313,4109,4140,3286,2351,1917,3907,3813,3842,3787,4417,3849,3647,3515,4117,3781,4301,4859,4754,3555,2223,4250,4414,4671,3119
"COG0724",1889,786,2272,1094,2457,623,775,726,841,777,1397,656,2659,1605,1992,2044,2204,4456,3390,1636,495,3410,850,254,1539,374,700,1048,1036,1030,1016,119,58,1653,4289,1648,2590,1623,840,1092,10,2496,1463,1716,1474,1537,3449,2015,1884,2726,4686,1102,854,449,763,82,884,1747,864,817
"COG0725",362,1137,688,1639,428,1627,707,627,1265,255,386,508,1056,604,332,637,617,699,641,542,623,798,1400,1167,581,286,1280,1517,314,1093,1563,477,1397,342,431,526,859,487,1316,2066,2046,570,584,886,513,385,254,672,483,408,522,340,182,426,1215,1458,1457,429,1139,564
"COG0726",5965,11882,6297,9779,5980,9076,8260,6582,11466,7651,6129,3040,5607,6710,6495,6567,9080,5237,5331,7931,4301,5290,11063,3489,6464,3616,10488,9276,5266,8919,10708,2869,5779,6652,4108,6675,6318,6900,11443,9428,3224,5531,7041,7778,7492,5925,5502,5907,6970,8059,6330,6749,8211,7002,11555,5055,8645,8239,9619,9408
"COG0727",850,466,566,885,502,609,287,185,534,213,595,629,511,337,345,359,238,414,1023,256,452,1203,468,78,236,179,554,651,132,438,515,716,163,580,1495,397,265,493,504,637,478,489,386,284,489,653,834,908,281,294,544,396,251,114,470,98,717,181,757,423
"COG0728",11384,5703,9588,5438,10495,5227,9048,8603,6480,10470,10385,2570,7002,10080,8075,10026,8947,6895,9150,9230,3073,8056,5451,5294,8728,3057,4805,5132,8058,5779,5570,2063,4508,10635,9224,9827,9420,10551,6084,4625,4119,10439,9946,8543,9656,10523,10275,9540,7603,8869,9563,11438,12140,10431,5611,5219,6824,10293,7232,5446
"COG0729",164,650,384,638,74,3910,663,267,629,204,147,2276,2513,170,419,367,161,194,487,824,2209,1061,772,4553,183,351,1090,3580,671,716,936,1939,5390,73,219,217,120,131,1101,4053,7177,164,125,145,227,214,76,849,225,102,300,112,142,60,1033,5676,868,115,297,1998
"COG0730",12072,6705,11520,6404,11370,6636,10678,13560,7031,12786,12276,4177,6884,12724,10631,10605,10722,8932,8925,10984,4501,7103,6336,4582,10550,3848,6085,6616,10649,7364,6299,3363,8264,12100,7868,11902,9788,11663,6770,6168,7565,11182,12202,11031,11494,11877,10858,10202,9491,10914,9229,13604,15074,13263,6680,6779,7687,11622,8007,5329
"COG0731",143,2165,282,991,346,671,313,106,1912,501,272,102,439,85,1000,388,1519,1348,188,342,146,252,2022,0,529,214,1887,736,1303,2387,1119,160,4,375,416,262,386,351,1508,372,17,304,155,1260,157,286,283,166,1350,1319,836,119,84,239,2028,8,732,430,534,2557
"COG0732",499,353,909,163,286,4131,1435,270,623,461,539,2619,4770,380,1300,658,368,266,756,1879,4616,2690,615,4614,668,448,1720,3975,652,809,552,15448,4965,277,1426,584,317,433,1024,3500,11839,392,496,401,1126,792,599,1286,784,322,634,436,408,752,776,3136,819,746,867,1907
"COG0733",5907,3284,4894,3832,4985,4103,4762,3768,3774,4762,5156,2897,7184,3624,5706,5069,3567,6126,6562,5250,2767,7237,3789,3850,3898,1388,2809,5022,6557,4806,4550,1993,4043,4739,8062,4651,4411,4453,3885,6300,11740,4427,3627,4036,4892,5421,5803,6139,5369,4331,4451,4671,3515,5209,3431,4851,4233,4928,3543,4361
"COG0735",8288,3360,7401,2805,7548,3445,6758,7360,3221,7817,7890,2121,5060,8397,6344,7308,6853,5499,6918,6827,2517,6402,3226,2553,6733,2328,3535,3134,5855,5002,3644,1875,2700,7900,7310,7306,6325,7738,3478,3454,2922,6951,7751,6661,7269,7910,7794,7452,6103,6521,6600,8104,8926,7893,3164,3329,4215,7381,4033,2666
"COG0736",1610,1700,1588,1276,1682,1319,2203,1462,1571,2283,1721,499,971,1874,1478,1621,1906,1086,940,1587,727,790,1500,802,1685,780,1395,1239,1514,1557,1422,611,573,1894,758,1842,1452,1938,1606,1076,1074,1755,1836,1758,1676,1624,1625,1275,1499,1844,1364,2197,2449,2274,1740,676,1556,1798,1607,1471
"COG0737",1976,4210,3208,5066,2214,4166,3897,4503,4203,3037,2036,1586,2923,3995,3090,2645,3140,2449,3584,2781,1962,3099,4672,3285,2715,709,4661,4027,2807,3672,5125,1336,5484,2280,2534,2963,2941,2261,4225,2495,783,3574,2550,3017,3226,2310,1966,2733,3503,3077,2220,1907,1955,2785,4731,8155,4455,2837,4120,3812
"COG0738",409,549,864,1475,596,3223,897,816,1066,523,734,2143,2380,811,1586,970,524,483,1534,1298,3351,1401,887,2879,1105,559,2077,3742,1037,719,751,453,1306,668,1043,1148,691,527,1674,7260,506,939,1449,730,1623,698,297,1384,800,832,856,721,410,1209,1031,821,863,556,327,2691
"COG0739",13377,13876,16171,15224,15548,17425,21016,16962,13811,20542,16287,11498,14306,19190,18537,17075,16067,13062,13296,17472,11472,15237,14853,25502,17609,25357,15418,14203,17558,15909,15533,19317,16658,16383,11304,17669,12672,15795,14476,13352,15861,16648,18266,16840,20497,15052,13637,14410,18848,16678,12756,18303,17683,22531,15019,15125,17718,17925,19967,17039
"COG0740",9043,4061,7800,4815,8455,3904,5345,6530,4471,4916,8055,16288,7726,7970,5961,7738,5848,8348,9949,6462,18529,10729,4182,7654,8411,15239,4435,3724,5229,4038,4707,38575,6881,7403,13478,7183,9304,7777,4213,3372,7338,8190,7220,5422,6832,8132,8759,8801,6014,6014,9398,6504,6972,6287,4058,3101,4863,7369,4816,3288
"COG0741",9727,9837,11353,10021,11004,11044,12069,12759,9706,12905,11119,9912,9351,13178,10350,10854,10881,8832,8579,11218,11239,9483,9853,11506,11108,7976,10810,13398,11363,9814,10161,15818,13057,11595,6460,10670,9952,10700,10136,10338,11780,10483,11609,10492,11486,10731,8815,9746,9897,10711,8759,12045,12881,11892,10027,20213,12430,11082,12297,21012
"COG0742",4445,2691,3918,2682,3945,2278,4258,2867,2823,4451,4089,1015,3351,4288,3115,3946,3736,2662,3627,3695,1277,3637,2558,1550,3479,1243,2221,2326,2464,2881,2819,860,1430,4039,4066,3820,3435,3807,2836,2296,2179,4057,3903,3447,4040,3800,3978,3516,3359,3608,3746,4588,4766,4411,2547,1768,2900,3888,3137,2102
"COG0743",7654,5351,6925,4553,6448,3920,7427,4852,5213,6977,7278,1743,6023,5592,5140,7287,5928,4752,7088,6482,1911,7480,4690,3588,5263,1655,4111,3990,4226,5097,5427,1528,2677,6453,9053,6079,6549,6194,5255,3758,3151,6905,6246,5259,7072,6800,7043,7319,6088,5388,6681,7901,7013,7311,4997,3548,6306,7157,6957,2808
"COG0744",7454,3052,5240,3037,6029,7717,3905,2676,3526,2596,4993,4362,5614,5442,3627,4046,3105,4566,7603,3642,3968,7402,3936,11895,3709,1683,4631,6084,3496,3124,4168,3106,9242,5530,7385,5142,3400,5549,4112,6175,4286,3996,3486,3344,4484,6146,7320,7246,3189,3252,4492,3411,3299,4777,3694,9720,4222,2990,3538,5968
"COG0745",18740,8939,19695,11222,19107,26157,16112,17496,10902,15432,18327,15546,24217,22570,15265,17885,17457,13253,22247,19062,17136,22446,10269,22890,13966,7827,14881,28202,13402,13769,10183,11493,24343,17786,19882,15768,20050,17682,12855,34146,28298,20073,15591,15893,16382,17252,19502,22351,13002,16886,18256,17349,20062,15440,11506,31027,12815,15589,12988,25311
"COG0746",1144,2273,1121,2078,1632,1556,1274,1348,2343,1737,773,399,949,2138,1522,1091,2051,1510,1286,1411,586,1009,1985,370,1943,668,1832,1521,1516,2370,2307,629,1064,1503,572,1668,1561,1541,2335,1738,1857,1261,1918,1979,1079,812,1368,1053,1920,2072,1621,896,1588,809,2035,1318,3299,1347,3613,1047
"COG0747",13581,22085,14820,21502,12864,20712,12819,14646,21187,11439,14483,4245,12164,15406,12465,14280,13278,15745,15890,12355,4177,14046,21013,15766,13506,3792,20891,15542,11980,21084,24577,4111,18397,12738,13666,14037,14835,13058,20881,16716,10984,11856,13103,14508,13103,13467,14166,14764,13444,12711,12846,14552,10473,9209,20993,23489,16707,13374,14792,11579
"COG0748",205,165,187,235,232,151,537,107,188,520,339,118,607,230,683,420,134,305,153,431,68,375,156,78,257,25,183,156,189,123,525,298,379,495,1221,1378,647,569,502,306,114,263,600,599,1419,1067,393,363,953,378,869,741,189,1628,474,252,366,1484,247,525
"COG0749",30258,14800,31762,15989,25552,12933,23652,24545,15908,24319,25333,312168,17962,31121,21971,22997,19912,21004,23614,20835,310055,20306,14418,217643,33701,255952,13847,12811,18326,15253,16446,331923,112467,29036,25241,25048,36803,27280,15281,11588,23332,26355,26987,20583,26460,25376,45858,27247,25417,20513,21867,22560,29144,25327,14370,24668,17036,21804,19174,11975
"COG0750",8247,12429,7930,9132,8685,7136,10084,8592,10867,10628,9137,2966,7333,7867,9337,9733,10494,8581,7611,9144,3122,7962,11543,4580,8640,3588,10636,7206,11377,11574,9308,2593,3839,8572,9002,8909,8311,8486,10735,5586,5164,8841,8554,10234,9267,8864,7869,7625,10414,10441,8835,8815,9438,10307,12188,4599,9498,10098,9435,12782
"COG0751",12683,5767,10314,5653,9551,5490,6752,7177,6470,7930,10096,2682,7929,9775,6094,8450,7525,7004,10819,8346,3859,8081,5477,4265,6832,2493,4956,6047,5133,5071,5544,2361,5711,10723,10026,6958,9472,10192,6308,6143,5549,8363,8052,6689,7305,10210,10957,11291,6388,7290,9095,9220,10775,7092,5964,6755,7102,8797,8199,3793
"COG0752",4617,2591,4040,2667,4297,2547,2740,4924,3008,3136,4388,1386,3461,4309,2825,3586,3473,3590,4264,3492,1749,3815,2446,1632,2933,1040,2266,2733,3208,2234,2536,1197,2473,4260,4305,3410,3898,4126,2810,2772,2661,3482,3383,3091,3233,4325,3832,4172,2556,3237,3697,3843,4470,3039,2675,2805,3265,3778,4009,1601
"COG0753",56,305,262,281,14,3507,507,79,497,216,56,1244,2012,73,744,516,40,101,349,1027,1967,395,816,4101,168,173,2093,4087,1347,660,364,464,5013,14,142,169,100,86,997,5414,5652,31,38,110,183,88,18,581,122,11,376,38,43,1,881,6414,334,103,274,5099
"COG0754",75,103,80,60,39,580,177,68,143,7,46,436,593,79,188,115,73,107,82,227,512,169,84,66,87,52,197,777,210,104,68,86,188,31,40,45,233,76,254,1263,3232,82,34,68,52,38,52,145,51,62,164,44,2,8,170,1401,138,44,64,247
"COG0755",7553,4902,7809,5307,7116,3803,6906,6797,5010,7939,7865,1818,5861,7618,7518,7524,6877,5689,7520,6826,1820,7326,5253,2814,6711,2403,5183,3877,6866,5793,5462,1499,2832,7578,7722,7416,6111,7159,4924,3211,2579,7718,7703,7231,7981,7410,7182,7165,7522,7339,7349,7543,7756,7573,4865,2509,5625,7576,5413,4872
"COG0756",2160,1665,2552,1788,2493,1505,2739,3008,1864,3268,2454,7264,1212,2777,2837,2050,2626,2892,1605,2385,8956,1377,1723,3171,4154,11401,1794,1360,2942,2228,2038,18257,3149,2721,1268,2722,2119,2723,1629,1018,1708,2619,3241,2833,2726,2564,2265,1999,2623,3117,2084,3072,3880,3622,1774,1554,1899,2673,2008,1333
"COG0757",3315,2469,2984,2395,3240,2083,3376,2980,2596,3433,3270,943,2642,3451,2906,3248,2973,2148,3071,3135,1090,2891,2426,1467,2871,1059,2231,1980,2514,2581,2795,789,1533,3186,3414,3200,2892,3153,2588,1902,1538,3239,3057,3041,3378,3267,3181,3080,2829,2868,2821,3396,3565,3784,2415,1538,2962,3331,3138,1499
"COG0758",320,1020,633,2790,880,2671,426,908,1216,225,357,1119,1499,1129,616,465,413,732,615,791,1572,1935,1763,4794,564,262,2097,2360,502,703,415,301,1042,137,176,156,177,128,435,603,1319,73,251,105,161,184,89,235,111,98,204,128,55,43,440,1303,758,74,1097,814
"COG0759",2026,823,1743,636,1497,776,1624,1141,797,1462,1707,480,1166,1403,1120,1606,1337,1121,1817,1324,471,1507,760,653,1185,425,771,708,1120,810,793,491,500,1515,1832,1222,1283,1441,788,571,850,1473,1459,1164,1442,1834,1799,1973,1091,1214,1435,1678,1587,1487,745,593,1013,1488,1435,732
"COG0760",7994,10801,8906,13317,8627,10622,13203,10791,10599,11978,8652,4352,11448,10525,11534,9666,10095,7703,9784,10150,4615,12906,10994,9644,10798,3208,11036,11011,10795,10124,12738,3484,11340,8685,10550,11718,8526,8194,11287,10650,12108,10944,11599,10399,13599,8650,7855,8652,11513,10112,8725,10442,7894,11458,10168,13551,13316,9821,13063,12605
"COG0761",8253,4505,7207,4291,7500,3713,6808,7428,4575,6934,7915,1922,5690,6798,6092,7650,6147,6139,7089,6863,1881,6930,4210,3546,6208,1908,3700,3357,6008,4642,4563,1510,2802,7320,7988,7256,6956,7504,4573,3537,2149,7275,6992,6169,6854,7834,7351,7502,5796,5963,7112,7937,7976,7515,4518,3112,5406,7277,6119,2440
"COG0762",876,379,801,301,750,401,541,670,402,649,756,223,662,808,571,632,562,542,796,574,229,784,291,170,499,163,308,388,481,398,1040,547,942,2040,2763,1812,2208,1969,1160,1220,1367,2270,2068,1665,1905,2240,2305,2230,1435,1805,2454,2293,2243,1562,1024,1014,1214,1974,1206,701
"COG0763",7417,4667,6566,4789,6674,3274,7251,4702,4604,7948,7149,1700,5853,6774,6285,7039,6022,4496,6960,6591,1863,7305,4377,1079,6399,1958,4064,3853,5031,4435,4762,1427,2639,7010,8225,7112,6289,6561,4610,3412,3045,7322,7074,5782,7821,6769,6574,6681,5909,6087,6646,7636,7545,7530,4347,3445,6000,7211,6519,4082
"COG0764",5543,5892,5813,6934,5763,4254,6476,7613,5689,7300,6576,1695,4324,5986,6021,6457,6276,5374,5081,6381,2181,5396,5372,2877,5961,1862,5505,4271,7219,6487,5658,1591,4454,6116,5696,6431,5478,5869,5730,3821,4003,6282,6968,6328,7406,6127,5031,5271,6259,6382,5376,7519,7083,7315,5687,4477,7225,7019,8221,3864
"COG0765",7469,7000,7741,6318,8836,5409,8651,8792,7552,10352,8010,2967,5223,8636,9264,9176,9355,8765,5720,10182,2727,5412,6716,3919,9827,3855,5699,4124,9835,7293,7408,3453,5092,9372,6704,9332,7850,9473,7285,3704,10613,6764,9328,9969,7878,8842,7520,6387,11562,10817,8266,7695,11442,10907,6754,4102,7540,11367,7378,3050
