"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG0194",4059,4406,3987,4568,2387,4022,1318,4355,4203,3436,4231,4016,3824,3161,3577,2731,2247,4127,3538,4514,1957,4075,2586,2072,4435,4358,3771,4048,3817,3851,4115,2917,2699,3932,3129,2608,1537,3588,3985,3309,3585,3829,4747,3802,3604,3400,3873,2390,3678,3556,2389,3880,3730,3934,2742,1595,2673,4377,1642,4118
"COG0195",10906,11609,10258,11715,7428,9206,2720,11321,11944,10218,11674,11479,10757,9391,9192,7917,4207,11475,13370,11600,3319,11180,6337,5114,11059,11786,9657,10430,10902,10858,10581,8352,8613,10257,8961,8394,3804,10141,9748,8817,11936,10461,11857,9987,10369,9333,10900,8805,12088,9882,6171,10367,9933,12075,8297,4508,8616,11023,2952,10825
"COG0196",6822,7218,6390,7248,4183,5523,1791,6806,6871,5779,7159,6863,6015,4984,4898,4612,2544,6621,5013,7472,2032,6616,3835,3048,6872,7095,6323,6175,6699,6826,6014,4553,4766,5977,4983,4779,1979,5671,6125,5512,6100,6095,7526,6030,6115,5177,6437,4238,5087,5586,2957,6442,6288,6433,4836,2465,5125,7308,1720,6380
"COG0197",2863,3432,3210,3066,2725,3113,714,3240,3035,3394,3122,3110,3399,2969,2848,2511,1348,3248,3485,3263,1226,3511,1999,1255,3011,3184,3363,2813,3005,2751,1019,929,1042,1096,941,1028,327,1235,956,1017,1210,1002,1075,1139,1106,831,931,1171,1241,1024,1011,1005,1208,995,922,326,996,978,325,1075
"COG0198",1355,1892,1778,1873,1729,1682,408,1743,1656,1647,1689,1611,1700,1894,1770,1686,702,1882,1397,1946,634,1698,1401,920,1740,1774,1858,1613,1676,1332,1580,1698,1950,1460,1648,1761,697,1966,1714,1857,1751,1769,1470,2136,1755,1496,1671,2271,1661,1847,1971,1878,2268,1707,1809,633,1816,1630,509,1752
"COG0199",1861,1871,1768,1988,947,1705,537,2149,1985,1709,2102,1999,2009,1152,1324,861,950,2146,1933,2031,628,2118,1111,933,1883,2055,2058,1897,2015,1764,1905,827,1031,2182,1112,1019,613,2050,2028,1471,1921,1995,2208,1845,1885,1255,1881,1147,1949,1800,1040,1929,2262,1901,968,812,1090,2115,571,2035
"COG0200",2840,3484,3044,3141,2878,2969,623,3262,3042,2905,3245,3059,3228,3240,2839,2512,1327,3095,2801,3405,978,3093,2386,1526,3311,3382,3073,2984,2990,2825,3117,2533,3141,2804,2784,2958,971,3275,2989,3117,3719,3010,3833,3242,3203,2848,3005,3716,2930,3124,2327,2787,3275,2966,2926,1329,3094,3263,917,3076
"COG0201",9365,10496,10147,10286,7938,10236,2595,10583,10717,10292,10037,10116,10398,8860,8863,7964,4280,10510,11165,11008,3878,10686,6489,4392,10320,10432,10027,9408,10534,8887,8768,8004,9026,10587,8065,8854,3113,10887,9218,9638,11417,9698,10685,10807,10470,8326,9910,10574,11388,10290,8589,9378,10946,10423,8466,3675,8725,8328,3050,9897
"COG0202",2575,2649,2631,2623,2012,2633,604,2797,2782,2737,2558,2528,2579,2409,2277,2304,1463,2824,3070,2881,1263,2729,1697,1299,2607,2603,2734,2469,2557,2547,7336,6934,7088,8038,7483,6680,4120,8255,8353,7464,8515,7299,11477,7817,7838,7227,7560,7411,9011,7667,6864,7082,8158,7702,6455,3724,6921,7295,2999,8129
"COG0203",2713,3020,2671,3113,2158,2426,680,3013,2909,2482,2813,2834,2706,2232,2308,2419,1178,3007,3281,2898,883,2769,1987,1646,2815,2931,2674,2600,2867,2733,2884,2319,2215,2797,2529,2143,1118,2512,2929,2430,2655,2593,3265,2344,2680,2498,2772,1889,3095,2502,1651,2556,2470,2737,2320,1265,2153,3176,883,2800
"COG0204",10952,11645,13543,11927,9116,12427,7077,12749,10387,13498,10732,11516,11876,8009,9577,10796,5963,12726,8787,15149,4492,11949,9887,10188,12900,11957,12945,10849,11896,10406,12128,10765,8617,12141,10930,9133,5040,11628,11323,10968,9651,10049,11868,12633,12342,10210,11187,8114,11051,11304,8848,10161,12508,10732,9345,6894,8995,11770,7044,12938
"COG0205",4602,3651,4536,4950,3241,4360,512,5194,4400,4203,4268,4200,3940,3146,3487,4494,1324,4346,5268,4989,1966,3899,2977,3303,4755,4131,4600,3837,4122,4244,3385,4518,3702,4339,5098,3722,1878,4432,5168,3675,3954,3641,5517,3383,4286,4777,4258,2954,6034,4232,3031,3107,3384,4571,3994,1066,3838,3962,1303,4795
"COG0206",9959,10498,10378,10537,8778,10395,2654,10049,10506,10657,9428,10484,10467,9687,9312,7962,4182,10426,12445,11163,4662,10511,6446,4499,10301,10107,9939,9054,10203,9288,10062,8572,9847,9350,8701,9767,3200,10826,8045,10736,12210,9261,9708,10482,10863,8407,9803,9870,11683,10530,11059,8758,10080,10555,9028,4077,9370,9041,3218,9524
"COG0207",4283,2354,3633,4460,1811,3877,16923,3798,2896,3669,3151,2687,2924,2071,2862,1627,20135,3615,3720,4598,15545,3204,2465,4058,3770,3076,4355,3424,2454,4304,3336,1651,1821,4732,1675,1745,10504,3566,7645,2689,2356,3220,9575,3083,3163,1559,2926,1815,4634,3009,3893,2657,3072,2809,2114,10593,2066,3251,16555,4613
"COG0208",18353,8059,8242,10616,3002,25363,38365,11077,9908,16598,11277,15395,13266,4066,11474,3441,67629,7909,9766,9164,161345,11237,3353,13115,8840,10649,8055,21644,12104,23604,7735,3735,2965,8025,5329,2967,43415,6768,16027,6277,8534,11751,21815,5097,7816,5784,16829,4691,12159,6100,11798,8322,5440,8547,3432,15544,3812,8403,83160,20231
"COG0209",52969,26112,25207,28326,20633,61937,197236,29871,28653,45006,30349,40240,34916,24150,34699,18396,191980,24529,29529,28441,353397,30616,15663,43761,29526,30050,23180,53790,32561,61334,27247,19086,22695,23776,20398,21870,114137,24917,40922,27192,32257,34085,52766,18500,27023,20159,42718,27909,35393,25294,45250,23862,17942,24881,21415,75887,23225,26694,195229,50079
"COG0210",20160,20023,19113,20835,18551,19708,99967,19682,20028,19002,17874,19617,18053,19469,23269,19508,97766,19216,18102,20797,93934,18326,20060,51278,21027,19592,17734,20993,20089,19979,20043,20329,17093,16321,23617,17466,170721,15729,17803,18077,18932,21113,20357,17668,17353,21015,20048,19073,21656,17306,36638,22015,18311,20222,18059,209198,17789,20280,127175,20065
"COG0211",1860,2046,1885,2041,1277,1664,500,1945,2039,1956,1988,1914,1879,1424,1603,1270,792,2089,2290,2005,546,2120,1157,902,1873,1972,1811,1751,1872,1849,1949,1353,1284,1843,1516,1352,685,1803,1827,1439,2109,1917,2166,1819,1841,1475,1881,1265,2097,1679,1160,1748,1921,1977,1377,616,1341,2025,593,1839
"COG0212",3145,3589,3082,3679,3115,2396,1081,3484,3240,2750,3954,3001,2998,3339,2752,2103,1290,2873,2791,3537,1080,3522,2544,1988,3053,3673,2380,2412,3105,3188,3052,2322,3184,3317,2429,2955,1894,2982,3124,2840,2801,3331,3936,3137,3115,2726,2815,4103,2722,2869,2449,2544,3133,3121,2859,1698,3180,3249,1042,3150
"COG0213",1224,1391,1805,1289,1977,1918,1374,1575,1159,1899,998,1253,1385,1604,1327,3321,371,1620,1114,1756,386,1294,2218,3092,2412,1072,2052,1371,1167,1256,1781,3530,2180,1613,4364,2315,1977,1779,1378,2328,1309,985,495,1951,1901,3114,1219,1810,1225,2217,3426,1131,1689,1119,2237,2454,2124,962,623,1338
"COG0214",861,1387,1266,626,1534,2173,33,837,828,2348,400,1150,1241,1593,980,1719,388,1198,665,2177,540,1263,1197,4,2189,1073,1314,1269,943,667,1701,1959,2055,414,2001,2158,3,2064,594,3216,2975,917,1683,1612,1996,1507,1101,2291,1054,2375,2000,448,1425,662,1805,233,2074,651,276,1317
"COG0215",10245,12202,10916,11070,9615,10543,2462,11223,11971,11606,10429,12129,10362,10867,10653,8614,4056,10977,9847,11872,4053,11202,6904,4410,11402,10773,10337,10586,11951,9704,9979,8471,10488,9814,8544,10182,3412,10863,8748,11358,13024,9769,10812,10674,11062,8055,11502,11412,10208,10784,8116,11504,10940,12233,9759,3934,10215,10071,2933,10589
"COG0216",7602,8813,7785,8410,5022,7128,2105,8393,8681,7766,8074,8290,7970,6199,6631,6259,3124,8282,8575,9061,2377,8162,4611,3206,8863,8433,7372,7690,8416,7300,2421,2203,2082,2252,2378,2079,752,2353,2230,2273,2808,2516,2718,2456,2457,2402,2745,1774,2678,2416,1506,2556,2552,2878,2091,907,2085,2386,762,2735
"COG0217",4987,4799,4357,5139,3447,4138,2289,5212,4596,4673,4658,4750,4482,3776,3843,3957,2314,5130,5523,5215,1599,4566,3415,2677,5322,4785,4574,4310,4313,5022,5021,3904,3609,4781,4557,3808,1777,4590,4754,4332,5534,3869,5908,3817,4641,4545,4526,3669,5270,4690,2887,3535,3641,4430,3862,2148,3871,5504,1893,4913
"COG0218",1969,1295,2021,2632,1523,1452,1428,2399,1528,1557,2394,1485,1693,1400,1439,1347,659,1934,2101,1833,598,1807,1679,2159,1753,1787,2753,1545,1481,2173,1600,1154,1354,3199,1056,1355,1364,2321,2921,1210,918,1575,1537,1777,1824,1396,1378,1316,2172,1715,843,1722,1695,1823,1744,1643,1595,2363,1102,1941
"COG0219",2800,2753,2561,2506,1963,2489,744,2586,2784,2581,2885,2961,2689,2356,2557,1657,1457,2695,2733,2531,877,2908,1863,1681,2457,2730,2204,2788,3160,2815,2660,1803,2101,2447,1921,2107,1699,2562,2234,2458,2927,2832,2919,2411,2584,2346,2870,1919,2378,2434,1569,2759,2457,2845,2232,1161,2283,2920,1144,2437
"COG0220",2534,2452,2745,3201,1524,2122,1435,3009,2399,1940,3559,2344,2611,1470,1975,1563,1189,2892,2377,2285,748,2713,1867,2239,1940,2903,3642,2659,2479,2719,2086,1358,1352,3619,1121,1510,1512,2833,3512,1452,1110,2830,1762,3002,2139,1578,2447,1097,2419,2072,1017,2839,3386,2869,1710,1665,1553,3250,1004,2503
"COG0221",883,1666,1443,1291,501,1073,1954,1365,1861,957,1524,1754,1361,587,1892,381,2897,1924,614,691,3557,1450,1166,1903,486,1596,1066,2044,2332,895,1006,351,107,516,446,294,1511,547,588,411,544,2384,271,2186,635,442,1851,303,1018,473,823,3214,2718,2397,310,1710,271,1826,2130,1054
"COG0222",2323,3019,2727,2810,1701,2222,909,2945,3121,2551,2707,2884,2571,2127,2537,2123,1106,2846,3019,2961,847,2611,1621,1611,2627,2825,2538,2519,3093,2336,2651,2165,1960,2404,2691,1809,1301,2415,2502,2250,3148,2740,2668,2429,2412,2506,3023,1668,2915,2404,2023,3061,2618,2911,1799,1025,1910,2799,842,2645
"COG0223",9078,9074,8418,9363,5807,7832,3525,8651,8365,7648,8790,9026,8139,6868,7405,6807,8716,8664,8022,9752,6935,8691,5602,3938,9845,8948,7801,8345,9009,9034,9393,6928,6956,7815,8432,6827,3960,7984,7429,8201,9036,7645,9448,8082,8139,7325,8423,6535,7627,8409,6850,8011,7999,8609,6969,3792,6657,8775,4833,8175
"COG0224",7145,7618,6948,7641,4489,6324,1389,7511,7834,7094,7571,7681,6997,5459,5956,5203,2875,7521,7727,7587,2085,7235,4275,3380,6931,7315,6596,6662,7524,6958,6641,5214,5138,6896,5944,5243,2349,6232,5824,5501,7662,6709,7394,6623,6488,6003,7558,4719,7857,6003,3916,6961,6733,7795,5343,2499,5388,7880,1995,7107
"COG0225",6113,7581,7382,8295,5049,5739,1497,7625,8176,6282,7848,7114,7023,5617,6273,3794,2724,7154,6456,7807,2066,7774,4376,4099,6303,7865,6515,5805,8035,6104,6330,3901,5172,6031,4096,5060,2232,6330,6133,5151,6826,7006,6382,7421,6680,4450,6818,5890,7300,5909,3526,7192,7628,8002,5089,3328,5436,6994,2371,6496
"COG0226",1971,3813,2475,2319,1913,4185,5085,2304,3173,3566,10759,7262,13252,1716,5518,1312,6122,2512,10389,1479,47297,11632,3377,6474,2162,11152,2401,3239,3628,2038,2988,920,803,738,398,1006,13389,4986,3036,3591,6388,12175,2680,2616,8514,673,6874,813,11325,1989,1300,8873,3051,10516,1085,4996,755,9636,5501,1952
"COG0227",2211,2242,1946,2129,979,1773,402,2206,2035,1931,2196,2218,1921,1281,1594,1230,948,2042,2132,2085,634,2083,1200,993,1976,2122,1898,2024,2039,2238,2069,1274,1097,2015,1492,1163,787,1829,1833,1416,1931,1768,2467,1780,1835,1563,2049,1303,1925,1654,823,1957,1808,2010,1180,838,1204,2569,601,1933
"COG0228",3098,2925,3090,3495,1495,2370,424,3310,2869,3233,3149,2996,2836,2021,2488,2352,1053,3170,3755,3436,1161,3099,1566,1418,3216,3123,2810,2740,3098,3002,2925,2379,1675,3023,2460,1837,1062,2664,2942,2204,3248,2747,3289,2698,2837,2478,2851,1885,3440,2645,1588,2527,2812,2911,1823,1154,1849,3273,748,3278
"COG0229",4235,4533,4861,5604,3811,3328,840,5061,4994,4001,4847,4498,4477,3900,4139,3320,2013,5065,5235,5577,1437,4869,3000,3430,4501,5004,4315,4191,4858,4191,4148,3169,3693,4425,3158,3669,1586,4137,4350,3329,4713,4226,4248,4690,4526,3257,4283,4156,5630,4135,2342,4092,4525,4781,3718,2365,3946,4630,1633,4330
"COG0230",273,342,196,325,160,228,222,362,321,321,315,319,263,201,221,209,66,182,369,234,102,269,172,319,274,258,154,203,315,254,225,165,150,711,52,192,79,194,330,187,281,192,245,217,235,164,323,182,318,198,67,324,232,371,212,184,198,291,41,270
"COG0231",4270,4703,4229,4713,3735,3902,1045,4276,4681,4505,4206,4379,4319,4175,4091,3807,1990,4578,4582,4721,1490,4397,3162,2114,4551,4511,4161,4041,4468,4080,4220,3779,4047,3831,3838,3951,1385,4343,4006,4201,4519,4179,4373,4467,4215,3614,4407,4626,4421,4314,4171,4136,4089,4450,3975,1713,3888,4490,1382,4326
"COG0232",5350,5553,4738,5112,3651,4708,3716,5221,5846,5124,5612,5472,5237,4051,4151,3431,2279,4300,5025,5114,2035,5476,4018,3072,4946,5142,4090,4298,5303,5517,4636,3592,3592,4793,4187,3624,3683,4220,4454,4304,5858,3879,7679,3568,5163,4220,5272,3354,4494,4397,2464,3957,3066,5071,3727,3103,4013,5019,2365,5064
"COG0233",3275,4053,3637,4207,2497,3191,940,3717,3995,3424,3764,3773,3462,2940,3178,2638,1487,3855,3954,4243,1187,3725,2374,1824,3999,3817,3473,3042,3634,3241,3781,2839,2660,3198,3080,2679,1223,3166,3339,3105,3450,3609,3718,3421,3193,3244,3606,2604,3845,3423,2109,3410,3567,3895,2880,1339,2848,3885,1122,3671
"COG0234",2820,3173,2838,2975,1958,3406,15482,2893,2802,2763,2621,2658,2873,2388,2448,2311,12267,2917,3223,3041,13391,2793,1805,6376,2876,2915,2518,3117,2776,2844,2716,2378,2226,2401,2858,2227,21220,2265,2999,2709,3160,3430,2961,2680,2721,3009,2542,1883,3474,2505,4850,2378,2672,2668,2089,30236,2223,2993,15346,3170
"COG0235",5650,4181,4240,4598,4549,4212,2614,4939,4112,4536,4854,4685,4227,5405,4085,2836,2746,4592,5837,4055,4801,4352,4610,4523,4598,4354,4500,4800,4007,5794,4971,2616,4697,4436,2094,4958,3077,4704,4651,4822,4461,4838,4205,3958,4550,2632,5015,4090,5701,5285,2252,3832,3557,4232,5116,3093,5519,5723,2177,4583
"COG0236",1551,2070,1854,1998,1415,1419,1314,1827,2071,1545,2036,2009,1762,1432,1528,1587,987,2051,1996,1778,924,1910,1600,1458,1526,1968,1986,1669,1924,1700,1878,1417,1332,1641,1468,1339,2987,1558,1791,1426,1674,1733,1575,1834,1630,1713,1990,1070,1932,1589,1301,1786,1757,1876,1388,806,1400,1777,1039,1905
"COG0237",4144,4699,4388,4812,3797,4034,1133,4467,4113,4153,4402,4356,3925,4222,3749,3384,1687,4374,3059,5270,1504,4342,3018,1880,4938,4746,4297,4529,4212,3937,4306,3544,4353,3729,3713,4215,1548,4198,3794,4695,4316,3906,4630,4659,4287,3756,4269,4562,3099,4469,3125,4212,4371,4107,4260,1364,4361,4267,1131,4292
"COG0238",1284,1781,1582,1666,1063,1545,344,1490,1667,1742,1623,1641,1564,1249,1364,1240,646,1574,1295,1942,565,1664,1048,732,1911,1670,1696,1289,1600,1325,1774,1184,1260,1727,1287,1235,342,1510,1630,1445,1510,1444,1911,1471,1569,1375,1569,1101,1372,1460,985,1511,1547,1552,1311,458,1314,1563,456,1619
"COG0239",623,526,656,800,649,510,804,710,447,432,579,403,585,519,580,466,266,609,488,629,269,565,771,1066,746,629,621,478,464,593,734,362,535,813,240,535,831,744,865,538,472,656,904,575,728,394,415,355,562,726,364,446,568,492,570,790,610,537,278,617
"COG0240",6581,5764,6136,6207,4645,5868,1754,5884,5940,5988,6274,5774,5972,5204,4647,5167,1981,5427,6249,6555,1813,6240,4027,3976,6452,6023,5965,5358,5373,6614,5514,5424,5158,7183,5986,5513,2297,6528,6048,5425,6553,4803,6413,5244,6352,6032,5371,5027,5526,5664,3778,4673,4672,5699,5289,2563,5515,5797,2542,5956
"COG0241",1772,2129,1894,1504,1958,2291,723,1543,1845,2546,1880,1554,1832,1978,1922,2549,930,1535,1573,2154,820,1761,1603,1337,2348,2039,1779,1443,1417,1706,2338,2793,2294,1908,3366,2198,2042,1867,1975,2207,1426,2009,3018,1974,1946,3020,1527,1991,1595,1754,2668,1498,1786,1657,2216,773,2242,1417,1236,1962
"COG0242",6028,6056,4894,5316,3457,8330,9376,5722,6376,5688,6265,6780,6667,4172,5967,3933,12354,4952,5008,5418,19461,6012,3252,4667,5324,6686,4709,6775,6064,6322,5072,3876,3661,4705,4414,3493,9194,4656,5534,4818,5175,6262,5476,4900,5004,4982,7533,3289,6181,4721,7162,5399,4842,5528,3727,7575,3847,5370,14943,7698
"COG0243",8803,7430,5935,4754,13991,9793,16907,6456,6291,9327,7813,7258,7340,13142,9636,28006,5494,7463,10789,3199,2933,7160,13831,12414,7081,7237,9691,9238,5328,9112,8789,24621,14682,7649,29608,15818,12777,9827,9502,14350,8015,10025,3134,9983,10060,26434,7662,10274,10073,11219,13767,9314,9277,7451,15052,7539,14195,10887,4392,7067
"COG0244",4006,4485,4408,4255,3548,4188,874,4485,4447,4629,4312,4382,4307,4193,4085,3413,1778,4587,4342,4656,1766,4454,2881,1935,4273,4431,4259,4145,4497,3600,4287,3447,4103,3779,3775,3918,1559,4640,3784,4671,5502,3885,4394,4885,4630,3388,4303,4804,4698,4433,4328,4265,4815,4441,3865,1823,4150,4189,1324,4331
"COG0245",5022,5678,4760,5543,2496,4174,799,5294,5649,4041,5258,5484,4567,3109,3462,3065,2153,5372,3855,6543,1333,4912,2486,1972,5980,5521,4248,4941,5333,4764,4381,3356,2891,3374,4297,2735,1822,3655,3606,3692,4455,5016,5335,4771,3994,3940,5218,2602,4028,4274,2527,4862,4785,5402,2801,2277,2725,4800,1063,4813
"COG0246",1255,1068,1769,1742,968,1243,1381,1694,1299,1801,1776,1324,1820,580,1701,689,1221,1306,1834,1124,1103,1364,2525,1232,1120,1510,1258,1112,1230,1054,1532,766,548,3230,443,829,873,1206,4278,740,957,1249,7184,797,1777,411,1400,780,1967,1169,1821,1102,665,1261,1095,1382,733,1531,1193,1830
"COG0247",15196,8520,9173,6762,15039,13064,4751,10326,7698,13159,8484,11564,10759,15604,10546,20417,3952,8135,12447,9009,4693,10873,10141,5663,10095,9236,11183,11514,7872,13671,11057,21788,18277,12010,29059,19378,5814,15323,13616,17805,13334,9747,17695,10074,13973,23856,11103,11975,10387,11226,13684,7078,9788,8669,17467,3118,18073,12000,4592,11566
"COG0248",3552,4032,4597,4660,2491,3136,2768,5033,4731,3205,6291,4783,7166,1995,4767,2356,3204,4325,8304,3062,1497,6709,4199,5653,2665,9517,4237,4274,5664,3814,3651,2123,1582,3479,2052,1706,4877,3323,3791,2279,2474,9529,2804,4811,3817,1788,4934,2037,8154,2717,4106,7046,5966,6075,2338,5394,2002,10805,2624,4045
"COG0249",8057,8630,9542,9811,7210,8377,4736,9871,10665,8419,8941,10235,9477,6899,9562,8209,5087,9516,6688,6916,2834,9507,7333,8857,6948,9114,13216,10175,10964,8263,8171,8368,7085,10571,7490,7143,7146,9038,13885,7922,6146,8616,20037,11973,8055,7731,11416,4008,5546,7535,7324,14638,13080,11514,7169,6345,6690,10005,5734,10728
"COG0250",3956,4707,4589,4500,3531,4400,1501,4623,4284,4478,4167,4380,4447,3951,3913,4185,1871,4528,4476,4768,1461,4509,3340,2456,4495,4555,4072,3869,4484,3842,4651,3968,3967,4042,4323,4026,1578,4353,4100,4790,4956,4393,4337,4747,4491,4196,4407,3965,4781,4653,3344,3952,4889,4131,3886,2176,3857,4261,1581,4273
"COG0251",4540,4736,5604,5602,8203,4994,4026,5352,4434,5211,4823,4714,4910,8265,5110,7057,2091,5510,5043,5721,1704,5088,6752,3827,5413,4775,6237,4548,4788,4672,5755,6794,8523,5678,6684,8517,4648,6295,5213,7441,5200,5531,4360,5680,6062,6751,4591,5252,5010,6944,3989,4441,5561,4394,8575,2877,8724,5419,2305,5242
"COG0252",1076,854,1383,935,3748,1836,2370,984,630,1919,529,843,1428,3583,2084,1955,1239,1466,479,1373,1034,1306,2823,1687,1072,753,2243,1653,746,780,1610,2121,3696,2677,1605,3419,1393,2912,2014,3193,2121,981,1028,2159,2220,1366,785,3684,716,2581,4180,966,2050,496,3100,682,3300,1154,994,1201
"COG0253",6600,6559,5848,6575,3578,5002,1348,6660,6691,5667,6972,7155,6006,4427,5006,3140,2498,5958,5959,6117,1935,6653,3241,2529,5938,6545,5187,5944,6745,6343,5726,3264,3961,5496,3741,4093,1488,5412,4834,4534,6859,6040,6509,5946,5725,3981,6612,3816,5862,5071,2274,6841,5908,7187,4086,2152,4292,6485,1745,5883
"COG0254",1705,2009,1814,1998,1135,1534,557,1831,1854,1798,1872,1721,1802,1317,1620,1233,752,1823,2099,2070,577,1895,1179,992,1978,2029,1694,1623,1796,1756,1772,1301,1256,1886,1362,1277,607,1637,1766,1485,1922,1702,1782,1801,1664,1465,1751,1204,2067,1602,1000,1712,1745,1845,1301,636,1236,1920,547,1805
"COG0255",246,336,202,239,404,188,173,302,174,313,330,185,240,279,241,462,186,305,390,176,75,230,512,411,290,232,268,315,158,248,132,144,93,112,146,118,55,118,143,126,82,136,78,120,98,144,62,91,125,102,126,73,117,52,117,103,96,126,34,114
"COG0256",2350,2793,2493,2643,2713,2444,519,2600,2467,2603,2543,2495,2434,2918,2560,2303,1092,2672,2441,2872,926,2550,1865,1076,2645,2707,2444,2331,2446,2234,2511,2335,2852,2143,2388,2613,818,2646,2248,2631,2824,2455,2894,2649,2523,2106,2486,3672,2474,2528,2904,2184,2552,2250,2704,740,2776,2453,717,2476
"COG0257",148,38,47,56,59,72,160,93,45,60,214,70,155,38,85,43,91,77,132,32,49,169,251,102,48,194,100,139,54,123,101,33,17,178,11,29,207,91,178,49,38,137,30,183,80,32,56,34,99,31,245,97,238,54,54,174,34,226,70,54
"COG0258",22632,18408,18030,19095,12252,24841,40254,20638,19849,17721,18301,22450,19253,14566,17494,13028,41783,19532,18379,21563,43850,19377,11067,12500,19915,19134,19548,22904,20330,22792,6087,4489,4574,5686,4769,4400,8825,5854,7452,5366,6901,6894,8873,5850,5655,4913,7327,5272,6479,5869,7745,6639,6122,6503,4386,4954,4524,7110,13911,7091
"COG0259",3552,3743,3776,3974,2238,3145,1286,3910,3766,3631,3687,3758,3306,2494,2656,2074,1437,3362,4087,3960,1192,3613,2220,2165,3744,3789,3395,2805,3603,3571,3641,2146,2195,3699,2194,2411,1700,3286,3426,2996,3778,2900,4722,2710,3478,3053,3466,2388,3692,3186,1332,2854,2429,3675,2453,1643,2691,3663,1183,3792
"COG0260",10353,10206,10293,10657,7025,9750,2633,10251,10320,9858,10533,10166,9604,7879,9026,7745,5196,10669,10684,11135,3200,10227,7443,7096,10469,10298,9312,9445,10552,10368,10717,7862,7553,9548,9046,7821,5679,10349,8741,9979,10684,9887,10452,10344,10226,8473,10098,6847,10347,10431,9008,10043,10449,10399,8012,6177,8214,9572,4262,10022
"COG0261",3117,3189,3210,3742,1891,2815,724,3381,3335,2965,3495,3409,3120,2296,2702,1834,1161,3387,3279,3503,941,3311,1842,1671,3380,3405,3111,2962,3355,3075,3101,2083,2078,3350,2464,2209,1467,2880,3183,2354,3183,2795,3643,3120,2854,2387,3216,2027,2864,2811,1519,3015,3190,3275,2228,1596,2163,3412,746,3197
"COG0262",2140,1347,2210,2242,1288,1600,869,2204,1736,2143,1856,1454,1714,1352,1704,1411,1186,1805,1929,2617,642,1784,1729,2221,2120,1749,2268,1518,1496,2197,1865,1528,1205,2722,1272,1275,1294,2236,3739,1562,1426,1332,5421,1863,1795,1338,1542,1270,1969,1661,1763,1563,1896,1677,1505,1290,1283,1855,1572,2349
"COG0263",7073,7618,5838,6043,4453,6045,1834,6425,8281,6676,7627,8133,6763,5162,6165,4177,3371,6539,7572,5770,2200,7141,4566,3898,6138,7473,4649,6645,7991,7054,6241,4393,4360,5068,4728,4548,3083,6212,4979,5481,7375,7324,8822,6326,6642,5200,7822,4489,6833,5798,3746,7972,6166,8217,4692,4183,4807,5998,2400,6372
"COG0264",5081,5820,5185,6083,3712,4569,1898,5704,5722,4936,5560,5463,5130,4170,4575,3873,2480,5518,5699,5702,1730,5557,3575,3129,5393,5557,4938,4549,5242,5061,5330,4031,3862,5525,4527,3923,2044,4816,5544,4336,5090,5014,5660,4784,5046,4638,5282,3485,5509,4640,2993,5018,4989,5549,3919,2500,3993,5751,1791,5209
"COG0265",15827,17115,15115,16094,14590,14784,5586,16152,15737,14511,15161,14798,14967,15080,14283,19029,9179,17058,17142,15318,5330,15502,13001,12666,16919,15884,15324,15697,15453,15913,15276,19009,15780,10918,22216,15293,10584,14447,13072,17072,16264,16464,14790,15819,15287,20569,15212,13579,17148,18043,18810,14276,16298,15489,15237,13017,15070,15252,6366,15392
"COG0266",7135,6754,6519,5955,4525,6844,2501,6596,6306,5044,6462,6918,6183,4828,4952,3342,3619,6435,4732,7317,3155,6322,4540,2579,6691,6554,6411,6799,6432,7079,6058,3063,4611,5044,3277,4959,2237,5608,4801,5320,4889,6578,6205,6741,6104,3371,6650,4489,4592,5764,2721,6244,6762,6366,4780,2636,4988,6878,3020,5800
