"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3"
"COG0741",9238,10957,13424,10539,11321,11588,10276,10347,13752,20102,10719,10158,10112,11216,11319,10786,13621,12768,8151,11463,10893,11615,10944,10790,12436,9846,10272,12549,13237,10683,12010,10373,10764,12656,13686,11285,15278,10890,10402,11738,10657,11154,9686,12856,8848,13799,11245,13632,9351,10247,11409,11010,9198,9952,9573,13188,8303,11582,9612,10720
"COG0742",1313,1603,4217,3503,3761,4133,3925,4074,1979,1825,3881,3007,2553,2412,2539,1051,2358,4429,3622,1509,2270,4171,3859,3797,2565,2877,2650,4504,4150,3947,4120,3782,2589,2618,1159,3847,1344,4469,3117,4119,3840,3981,3645,1319,3816,4064,3744,1912,3245,3213,3837,3941,2083,2571,2740,3551,3526,4050,2448,2283
"COG0743",2010,2655,7254,5715,5970,7914,5659,7000,2984,3523,7171,5205,4684,4278,4337,1976,4001,6893,7728,3598,3997,6363,6474,6205,4886,5128,5173,6268,5868,7134,7538,5694,4491,5348,2722,5925,3088,7590,5042,6218,6684,7401,7280,3033,6702,8238,6534,3481,5354,5109,6814,6186,3883,5042,5037,4525,7026,6534,4798,4085
"COG0744",4044,3910,3258,4137,3688,3410,3500,3946,7044,9742,5613,5428,3876,5210,3404,3006,6027,2623,7009,11846,7743,5352,6013,5730,6125,3224,3762,5048,2099,4008,3957,3358,6878,4712,8730,2788,10559,7045,3061,3545,6283,4925,7263,6234,4566,3916,3713,8283,3506,3583,5228,5545,4772,4148,3616,3176,5577,4089,3604,4465
"COG0745",16563,15434,21699,21549,18394,15362,16759,19802,43673,30996,22029,20222,10469,16080,13550,14310,28418,15411,20072,22839,25880,19088,18812,17581,23642,13793,10615,16360,17260,17951,16083,17672,20002,16581,20135,14108,20030,18993,14010,15290,17558,18327,22379,21562,18429,20847,19030,33111,14260,15203,19751,15730,22622,12201,11439,16456,17439,16353,11345,14752
"COG0746",605,617,1741,1644,2060,680,2023,1285,806,1322,1044,1409,1980,1953,1553,660,1476,1689,730,369,1536,2308,1554,1486,1219,2299,2250,3049,5517,1171,1351,2074,1557,2261,674,2331,610,1045,2318,2048,784,787,1082,1352,1564,948,1485,1318,2081,1591,1147,1782,1330,2185,2154,2707,1392,1903,2147,1799
"COG0747",3930,5180,13283,12307,13438,9553,13748,11830,8008,23449,14576,14817,20892,16280,11728,6058,15563,11300,15026,15776,20889,16343,12825,13260,15277,20781,20471,9333,7944,14037,12791,13268,14347,16051,11317,12617,8985,13245,13461,13008,13179,14560,14614,13717,12662,9865,12273,6055,22569,12445,15165,14317,13193,19716,22409,16229,13562,12511,18012,20842
"COG0748",356,340,498,633,422,2155,659,262,457,227,268,696,432,353,563,225,540,1551,1426,228,451,560,658,545,432,373,446,30,1038,1275,1696,465,326,318,264,716,341,700,442,569,973,1011,363,485,819,171,1185,327,483,2093,526,1501,565,516,449,601,838,1010,407,511
"COG0749",226584,299097,27683,22664,22259,25846,20975,26029,12304,24812,25198,25648,14541,13383,18643,303380,12679,24229,20524,217127,12964,24536,25714,27258,15527,15302,14449,29313,18905,22966,23784,24996,15869,15447,420255,21652,256507,27362,19314,24253,25440,24955,26969,233204,21807,31801,20815,107901,25308,21899,32235,24577,34483,14823,17975,21614,20814,23852,13956,13905
"COG0750",4318,3947,8166,8930,10029,10964,9689,9051,4028,4702,8764,9441,11582,11290,11433,2823,7188,10658,8541,4637,7165,8672,8763,8389,6499,11556,12372,8972,7354,9883,9881,9490,10355,9333,3381,9977,3736,8537,10116,9672,8958,9122,7687,4035,8955,9534,9099,5130,9345,9372,8118,9025,7423,12133,11620,7275,9585,9319,11880,10548
"COG0751",3450,4759,10579,7568,8283,6911,6819,8203,6147,6822,10572,8134,5406,5625,5038,3087,5999,7719,8716,4234,5454,9784,9760,10060,6214,4978,6153,9367,8338,8534,6589,7062,6417,6958,4437,7480,5275,12261,7216,8614,9973,10320,11038,4374,9253,11193,8379,5438,5393,6135,10298,7761,5905,5790,7360,7532,8739,8153,5362,5055
"COG0752",1637,2190,4633,3458,3805,2932,3017,3536,3209,2799,4085,3223,2511,2550,3315,1351,2624,3025,3760,1605,2576,4087,4146,4261,2946,2223,2873,3803,3743,3557,2869,3122,2543,3322,1965,3176,2166,4338,3326,3565,4165,4247,4147,1940,3685,3904,3449,2304,2515,2866,4179,3418,3851,2675,3093,3417,3430,3427,2561,2228
"COG0753",1467,1480,78,957,56,24,64,29,6364,6524,29,2000,820,2137,1316,1126,4108,239,399,4153,3479,30,5,73,2489,659,769,39,17,523,507,65,2627,1925,5464,27,5229,25,7,2,78,77,633,3403,404,280,1021,4299,86,798,287,79,1414,1248,480,120,368,332,514,2132
"COG0754",330,413,49,231,58,5,52,90,2011,1311,43,408,91,311,203,163,798,8,197,56,592,49,30,72,790,93,98,8,0,105,190,58,67,511,83,57,107,49,88,45,34,35,142,168,181,22,236,930,236,175,100,19,517,155,120,8,127,109,71,190
"COG0755",2099,2482,6960,7133,7307,7691,7770,7731,2216,2526,7880,5486,5269,4660,6815,2254,3733,7739,7453,2786,3758,7133,7033,7078,4598,5802,5053,7024,8576,7421,7111,6872,5924,4866,2069,7682,2223,7295,7118,7336,7509,7715,7108,3524,7401,7433,6823,3458,5971,7492,7907,7707,5504,5071,4740,8943,7469,7145,4771,5289
"COG0756",11196,11967,2832,2750,2640,2989,3390,2646,356,1573,2532,2126,1653,1552,2959,4482,1363,3355,1695,3109,1530,2625,2485,2699,1399,2152,1733,7558,2898,2166,2766,2931,1891,1465,4510,3345,4787,2342,2933,3421,2505,2434,2086,2801,2082,3646,2442,4961,2109,2949,2394,2726,2721,1792,2049,3004,1895,2805,1681,1770
"COG0757",1122,1342,3214,2891,2881,3423,3038,3180,1479,1543,3346,2527,2380,2288,2482,1025,1951,3468,2791,1464,2128,3246,3110,3276,2336,2495,2507,3528,3190,3379,3416,3104,2339,2867,1283,3204,1282,3497,2641,3261,3148,3204,3047,1177,2858,3810,3107,1128,2631,2908,2923,3208,2369,2392,2428,2820,3042,3305,2443,2201
"COG0758",988,1184,1345,708,504,221,323,285,2939,3897,329,1754,1703,1772,496,1973,2430,218,1149,4831,2633,986,902,385,2235,760,1168,322,2201,459,443,326,2253,1330,3270,202,3166,204,301,332,533,347,726,2898,627,322,870,2264,675,619,652,561,1170,1342,1535,1410,701,384,1591,2110
"COG0759",506,579,1454,1278,1492,1688,1316,1435,530,618,1800,1205,753,753,1101,297,707,1465,1467,643,731,1402,1500,1534,841,835,718,1242,1453,1531,1542,1259,978,864,601,1328,525,1860,1108,1290,1842,1700,1857,629,1378,1871,1319,414,1068,1065,1745,1272,837,762,851,1108,1418,1412,754,732
"COG0760",4763,3922,10703,9114,9614,13811,11132,10769,10298,13671,9017,9101,11273,11226,10670,5803,11157,11693,10832,9653,10644,9425,8585,8085,11879,10052,10212,8472,17663,9593,13182,10816,9606,11387,9359,11849,10952,8584,10884,9932,8573,8848,8667,10845,8676,8529,10105,10484,9993,11479,8917,11948,9179,10226,9183,16205,10678,10488,10962,11048
"COG0761",2100,2823,7406,6661,6575,7331,6080,7305,2614,3139,7821,5486,4243,3688,5975,1794,3514,6914,7289,3563,3820,7000,7672,7504,4377,4535,4498,7522,5009,7649,6737,6450,4221,4481,2674,6354,2889,8100,5774,6761,7793,7985,7580,2412,7226,7528,6800,2775,5250,6196,7143,7011,5699,4315,4764,4918,6855,7031,4040,3691
"COG0762",829,1047,2222,2005,1874,1685,1755,2439,1407,961,2331,1618,942,1004,1409,887,1174,1915,2224,547,1270,2214,2156,1964,1289,1156,1042,1424,1830,2023,1621,1489,1170,1131,643,1841,596,2550,1640,1874,2234,2319,2370,746,2513,2372,1910,1421,1243,1642,2354,1931,1510,1061,1157,2009,2211,1797,934,862
"COG0763",2059,2651,7137,6198,6267,8293,6650,7295,2479,3482,7086,5244,4427,4192,4940,1921,3745,7951,7168,1058,3409,6905,6772,6660,4139,4551,4508,6865,7050,7187,7130,6346,4207,5049,2068,7102,1893,7550,5648,6882,6730,7072,6557,3019,6745,8108,6573,3017,4553,6267,6529,7135,3856,4224,4386,6353,7039,6700,4434,4232
"COG0764",1891,2115,6984,6053,6482,7229,6269,6409,2451,4469,6504,5036,5453,5385,7173,1682,4231,7324,5425,2863,4288,5817,5860,5863,4780,6453,6310,5460,7538,6414,6397,6304,4305,6396,6754,6521,4774,5837,5707,6349,5941,6605,5334,7202,5412,7421,6495,2807,4597,5982,5915,6478,5348,5719,5121,6515,5598,6418,5357,5411
"COG0765",3984,4221,9439,8660,10001,8576,10827,6824,1174,4096,7715,6115,6660,5972,10063,2390,3987,10277,6810,3928,5346,9730,8829,9571,5048,7223,7058,14170,6877,9106,8582,10689,5488,7594,2927,11106,2095,8013,9951,10683,8718,7984,6171,2841,8227,10159,10155,1663,8876,9509,7889,8854,7577,6612,6891,7874,7553,10543,7414,5658
"COG0766",2816,3506,9294,9554,9045,9490,9117,9698,3350,4229,10432,7702,5783,5407,9522,2511,4596,10147,7772,4531,4844,9417,10019,9721,5320,6013,5815,10259,7159,9871,9180,8731,6196,6068,3586,8981,3715,10590,7639,8984,10398,10368,9663,3340,9416,10634,9321,4259,6404,8550,9627,9399,8002,5500,6417,7477,9633,9595,5808,5282
"COG0767",1588,1255,1917,1844,1445,1373,1792,1987,3041,1426,2524,1734,957,1278,1229,1202,2449,1124,4231,2755,2332,1768,2102,1865,2318,1004,822,1173,1707,2097,1152,1414,1743,1142,2884,1288,3113,2204,1423,1230,2486,2274,2800,3152,2313,1074,2053,2853,1418,1886,2063,2348,2060,913,1027,2407,2713,1551,856,1296
"COG0768",7706,9541,26163,24304,24146,26731,24168,26672,8621,12151,26119,20527,16003,14910,20455,6549,13065,27376,21602,12322,12902,25276,26610,25810,15161,15960,15996,29309,23109,25625,25020,24518,16535,17579,9086,25051,10161,27042,20957,25076,25234,26202,23231,9508,23710,29208,24939,10882,16923,22762,24156,26175,20050,15772,17447,22855,22882,25360,15627,14934
"COG0769",4034,4369,12298,10449,11035,12851,10691,11741,4039,4972,12346,9276,6503,6174,6641,4605,5844,13207,9753,7140,5987,11668,11783,12349,6397,6620,6752,13796,11573,11418,11996,10545,8100,6389,4316,11442,4612,13844,9095,11480,12635,12743,11692,4173,10218,15297,10813,5122,7670,9938,11823,11630,6809,6690,7661,10211,9815,11535,7040,6179
"COG0770",2275,2552,5679,5388,5210,6892,5940,6685,3393,4705,6482,5755,4586,4326,4230,2443,4193,5942,8226,5145,4319,6257,6143,5944,4894,3921,4046,6534,5724,5808,6010,6007,4881,4845,3814,5958,4402,7419,5160,5345,6307,6162,6533,4437,5715,5536,5761,2708,4465,5991,5936,7355,4617,4148,4219,6489,6604,5845,4731,4179
"COG0771",2686,3284,8956,7831,7904,9396,8344,9233,3403,4478,10224,6947,4858,4859,4719,2419,4641,9286,8072,5516,4873,8882,9300,9718,5254,4964,5228,10309,8990,9064,8395,7797,6162,5661,3833,8169,3906,11321,6605,8181,9902,9796,10640,3423,8229,10847,8133,4328,5621,6923,9272,9002,5037,5211,5697,8126,8455,8344,4642,4319
"COG0772",5293,6910,16991,15358,15707,17303,15705,17555,5889,7680,17111,13679,10223,9479,12989,4413,8345,17669,15208,8326,8998,17272,17569,16449,10175,10175,10372,18796,16024,16979,16135,15514,11173,11198,6010,15623,6643,17924,13075,16183,16843,17090,15636,5976,15428,18799,16045,7144,11110,14735,15844,16900,10940,10205,11276,14466,15556,15938,10332,9467
"COG0773",4369,4666,12271,10992,10615,13079,11601,13020,7172,7101,12156,9815,7881,8078,8364,4339,7896,13103,10534,6405,7237,11541,12078,11241,8629,7365,7857,13523,13726,11130,11598,11025,8399,8846,4654,11784,5909,12808,10206,11113,11469,12057,10985,4801,10852,14086,11640,6165,7507,11414,11271,13085,8831,7652,8293,13345,10353,11188,7834,7332
"COG0774",2039,2314,7230,5991,6227,8026,6490,6852,2646,3314,6962,5084,4816,4670,5362,1886,3918,7241,6348,993,3403,6008,6163,6106,4459,4702,5046,6744,7161,6981,6888,6248,4135,5264,1964,6877,1790,6474,5665,6270,6467,7015,5793,2643,5899,7149,6526,3199,4493,6410,6054,6677,4985,4873,4691,6408,5977,6631,4810,4519
"COG0775",4681,4083,1638,1808,1144,1494,1551,1371,6310,2686,1067,2315,1941,2069,1904,2753,3339,1197,1640,3720,3121,1643,1637,1261,3523,1619,1838,1759,1501,1219,1789,1617,1644,2175,3276,1659,3699,1152,1596,1301,1089,1078,1481,3141,1440,1003,1872,4369,1011,2088,1276,1598,2762,1954,1593,2448,1560,1376,2069,1762
"COG0776",2104,2049,5199,4116,4262,4736,4444,4475,3286,3094,4391,4037,3452,3593,4361,1887,3582,5185,3847,2622,3596,4503,4132,4122,3960,3545,3684,5339,5345,4317,4596,4246,3540,4368,2845,4885,2756,4769,4183,4600,4460,4765,4120,2717,3833,5823,4582,3549,3599,3893,4609,4411,3520,3575,3973,4725,3448,4782,3433,3363
"COG0777",1931,2326,6832,5633,6081,6536,5673,6277,2318,2895,6837,5557,5990,4577,5934,1953,4123,6422,6209,1855,4081,6517,6300,6303,4371,5642,5539,5341,6575,6307,6164,5887,4285,5107,2159,5888,2411,6668,5407,6235,6562,7091,6517,2250,5464,6326,5848,3719,5071,5615,6501,6253,5210,5336,5764,5742,5653,6106,5833,5447
"COG0778",3818,3055,4627,5933,6509,8827,7826,6096,4946,9027,4623,6224,8310,7751,8363,3966,7296,7153,7923,5761,7291,5255,5256,5094,6346,6807,7090,5502,7613,6684,8213,7598,7522,6395,6348,7340,6532,4699,7540,6179,6258,5980,4772,6914,5779,4019,6991,7216,8763,7733,4939,7257,6084,7126,7201,7518,6554,6785,7263,8868
"COG0779",756,844,1727,1492,1285,1459,1439,2028,1372,1291,1660,1339,1145,1088,1375,866,1315,1310,2190,1359,1305,1798,1676,1422,1686,955,1118,1718,1228,1504,1336,1628,1139,1382,1362,1331,1542,1927,1345,1302,1602,1489,1750,1310,1966,1374,1533,1640,1216,1462,1495,1866,1307,1097,1221,1790,2072,1400,1233,985
"COG0780",1153,1576,1469,1409,1307,2010,1340,1658,1992,1965,1546,1620,1482,1399,1707,2313,1737,1488,2422,1444,1620,1427,1574,1450,1764,1390,1266,1222,1041,1804,1938,1387,1095,1489,1443,1446,2479,1767,1307,1422,1493,1491,1951,1683,1770,1341,1683,2251,1219,1625,1576,1611,1313,1358,1421,1012,2007,1647,1376,1169
"COG0781",992,1190,2766,2814,2775,3104,3000,3582,1215,1682,2805,2736,2140,2060,1727,951,1833,2938,3393,1398,1859,2785,3209,2774,1910,2154,2180,3114,3325,3260,2771,2885,2288,2001,1244,2959,1232,2992,2381,2716,2859,3100,2854,1287,3319,3137,2913,1497,2161,2736,2753,3101,1912,2110,2267,3382,3239,2846,2050,2118
"COG0782",1811,1525,3912,3097,3174,3444,3181,3156,3425,3315,2910,3162,2858,2804,3309,2164,3507,3702,2101,2488,3515,3006,2824,2994,3094,3034,2895,3314,4003,3165,3865,3251,2927,2967,2126,3399,2646,2707,3189,3315,2694,3315,2641,2688,2466,3972,3224,3716,3281,3028,3042,3389,3115,2957,3231,3468,2367,3534,2697,3013
"COG0783",850,623,202,311,98,56,91,148,2910,1779,110,704,262,733,354,909,1708,129,446,2722,1433,94,150,113,1355,201,247,203,418,192,198,84,878,633,2650,29,2417,98,44,45,192,95,401,2182,243,127,499,2306,162,253,294,256,702,424,257,143,198,178,237,602
"COG0784",36845,24273,5501,13526,2474,3370,2123,2479,99682,73671,2923,27894,7610,28352,16055,54604,63814,4236,15008,36473,49248,2842,2201,3396,32505,8755,8031,2203,8039,5984,8905,3458,15233,23070,45710,2042,53769,2636,2781,1849,4826,4335,12883,57053,7525,4070,16950,100388,5220,11164,6934,2641,26090,11778,9581,6756,7414,6323,11298,15883
"COG0785",886,1656,3455,3385,3452,3229,3312,3342,314,3399,3335,2777,1698,1534,3594,422,1502,3650,3038,1588,1890,3497,3737,3689,1694,2551,1954,3802,1496,3511,2794,3488,2686,1667,1507,3102,980,3760,3022,3365,3680,3627,3271,837,3692,4461,3240,447,2745,2499,3455,3236,1860,1894,2333,2376,3105,3431,1770,1703
"COG0786",669,252,695,985,448,659,638,1709,228,154,2406,1365,52,237,112,249,480,125,3768,52,242,828,1411,1673,477,121,49,34,10,1725,219,514,515,110,31,164,24,2944,46,297,2577,2002,3229,746,2291,1035,1398,391,411,561,2002,1226,759,39,255,24,3068,529,139,57
"COG0787",1963,2006,4535,4473,3781,5126,4574,5579,3018,3462,5668,4031,3032,3181,3554,1952,3123,4123,6833,3531,3301,4773,5262,5159,3778,2649,2918,4563,4434,4883,4118,4307,3794,3595,2548,3948,2886,5788,3404,3671,5381,5124,5451,2274,4684,4186,4574,3212,3263,4533,4475,5761,4486,3098,2891,5055,5538,3787,3255,3270
"COG0788",1436,1411,1335,1747,1267,793,1336,2412,2515,2946,2274,2048,1553,1957,1266,1386,1917,548,2740,2922,2324,1506,2424,1938,1942,1636,1742,486,1944,1946,988,1332,2435,1322,2145,840,2107,2637,1125,942,1928,2210,2604,2249,3001,1059,1723,2587,1222,1144,1907,1405,1974,1705,1657,914,2630,1075,1755,1716
"COG0789",5669,3823,3281,4322,3110,3562,3150,3170,11990,13582,2566,4596,3634,4572,3803,6169,9296,3813,3343,10641,9282,3204,3012,3469,6984,3330,3171,6069,2957,3247,4100,3732,5172,4669,9691,3151,9522,3055,2743,3289,3302,2769,3664,9773,2860,3837,4981,11520,3340,3788,3435,3671,4875,3907,3729,3748,2486,4319,3557,3643
"COG0790",2974,2034,2925,2453,3129,1148,2555,2223,4953,3340,2242,3428,5081,5125,2290,2196,5361,1392,3542,6155,6414,2169,2680,2594,5590,3577,4844,1344,4678,2778,2383,3090,4209,6474,6352,2835,6972,1597,4563,3034,2255,2132,2585,3742,3922,1160,2379,5718,5676,1875,4202,1744,3675,4573,5160,3963,2642,3708,5425,5275
"COG0791",28936,27053,3580,3610,3430,3924,3352,4079,412,2529,3802,3017,1513,1762,2197,44785,1288,3820,4143,7450,2006,3393,3893,3895,1378,1723,1620,3503,3549,3876,3045,3015,2685,1617,16123,3136,7542,4034,2405,3627,3961,3939,4117,2574,3762,5103,3293,2399,2094,3198,4510,3399,1724,1607,1837,3452,3742,3510,1231,1864
"COG0792",410,257,266,108,51,20,72,62,921,664,80,582,422,556,92,320,727,17,286,1041,860,105,86,93,504,211,336,67,300,93,96,80,543,509,836,48,738,58,57,40,83,65,190,875,87,63,175,958,154,107,151,59,384,319,556,445,98,110,465,581
"COG0793",5497,6074,13493,13316,12988,15204,12979,15280,13675,9418,15872,14315,12757,12946,12114,5904,12646,13790,18682,9452,10436,13780,13913,13451,15536,11788,12242,10354,17095,15249,14437,12628,13400,12677,6661,13159,9553,15207,12048,13048,14990,15546,15266,10459,14085,14368,14472,9074,11593,13254,14790,14818,12017,12035,12292,16482,15522,13590,12036,14757
"COG0794",2673,2656,6882,5160,5545,6487,5394,5273,2613,3243,5428,3948,3958,3906,5584,3535,3534,6624,3283,1321,3110,5187,5056,5025,3542,4013,4214,6049,7196,5071,5867,5298,3848,4652,1991,5915,2014,5229,5101,5880,4941,5558,4320,2620,4555,6122,5578,2445,3729,5149,5224,5524,3971,3813,4054,5687,4250,5755,3918,3700
"COG0795",4104,4320,13465,10117,10769,13379,11503,11803,5456,6622,11648,8574,7911,7759,6598,3816,7289,13171,10227,5292,6965,10290,9756,10371,7858,8440,8315,12744,14446,11595,12413,10371,8261,8896,5141,11659,5978,11345,9349,11069,10564,12224,10408,5189,10427,13787,11423,5791,7855,9937,10820,10578,6627,7893,7922,12441,10471,11643,7834,7709
"COG0796",560,708,932,1223,1449,1117,1507,1657,324,2420,1652,2087,2431,2648,1030,1113,1656,841,3194,1720,1741,1437,1636,1421,1205,1983,2500,672,1468,1908,1260,1179,3373,1623,1582,1019,1954,1797,1298,975,1819,1684,2288,1083,2063,879,1344,1952,1010,1204,1628,1456,854,2503,2451,2277,2540,1006,2711,2653
"COG0797",1226,1842,1596,940,1102,1038,1021,842,2121,1945,788,1008,1028,1237,1123,1254,1740,1025,956,2923,2126,1146,1059,782,1535,1173,878,518,575,869,1523,1009,1253,1279,2458,1038,3340,679,1049,1069,683,712,886,2444,1040,677,1114,2929,1306,774,775,919,1203,952,967,457,1127,1042,1012,1012
"COG0798",1171,612,1098,737,757,88,280,1717,2751,3650,499,997,725,1023,579,1671,2458,256,902,3393,2637,224,268,248,1768,1058,675,86,31,692,563,694,1935,850,2461,187,2979,127,230,236,204,300,789,3138,340,268,667,2696,771,278,524,125,897,887,657,213,344,414,915,1371
"COG0799",744,881,2756,2426,2270,2780,2521,2706,833,1331,2783,1965,2015,1757,1920,646,1664,2706,2120,1135,1724,2640,2475,2514,1664,1927,2114,2603,2448,2468,2512,2559,1881,1940,1113,2652,993,2879,2435,2684,2637,2829,2489,1042,2476,3203,2311,1287,2064,2220,2532,2440,1875,2018,2107,2652,2456,2689,1948,1877
"COG0800",786,1073,1706,1427,1103,977,1290,1585,3391,1712,1771,1634,937,1189,544,754,1963,572,2751,2024,1893,1572,1937,1742,2165,940,884,1033,1942,1327,714,1089,1515,1104,1134,967,1406,2238,1062,847,1694,1528,2241,1628,1885,709,1318,1903,1098,1260,1867,1782,1732,1042,866,1961,2057,809,994,1106
"COG0801",1622,1612,3709,3549,3083,3809,3621,4030,2586,2170,3668,2829,2593,2575,2395,1027,2523,3922,3256,1178,2406,3443,3237,3425,2717,2422,2469,4383,5658,3521,3579,3631,2590,2973,1167,3790,1181,3661,3079,3322,3403,3450,3078,1602,3303,4163,3305,2239,2721,3203,3320,3706,2739,2426,2598,4528,3596,3377,2495,2587
"COG0802",1017,1174,3515,2888,2955,3406,3182,3355,1557,1417,3114,2624,2114,2009,2333,856,1925,3333,2804,1412,1929,2943,3116,3125,2151,2396,2255,3509,3242,3201,3326,2990,2252,2049,1254,3276,1246,3421,2844,3199,3160,3199,2783,1155,3047,3881,3044,1361,2476,2747,2990,3090,1970,2130,2387,2870,2896,3359,2098,2025
"COG0803",729,1881,1748,3207,3580,2474,3297,3259,613,1850,5936,3197,1260,884,3197,573,718,1768,8276,1696,1325,3913,4388,4318,1533,3232,1242,2113,2682,4720,1833,2928,2092,804,705,2209,489,5142,3244,2598,5786,5205,7113,1012,4873,3288,3922,199,4488,3050,5174,3956,3253,1174,1556,1989,5729,2929,874,1096
"COG0804",795,1093,3281,3086,2891,417,2289,3452,1138,3095,5676,3859,3082,2693,1328,1228,2207,1161,2113,772,2207,3639,4220,4271,1897,2120,2934,395,58,3893,587,2530,3081,3030,1006,1743,1072,5651,2014,2580,4389,4450,6260,1163,4365,2905,2455,1206,2882,1040,4742,2815,2814,2842,3317,246,4662,2124,3009,2849
"COG0805",2068,3263,5588,5781,6206,6191,6205,6063,2419,2990,6348,4993,4933,4857,5197,1571,3784,6398,5249,2519,3764,6071,6238,6157,3906,5684,5272,6339,5285,6039,5472,5871,5166,4760,2547,6404,2297,6755,6071,6085,6041,6432,6223,2458,6318,6866,5342,3083,5279,5533,6315,5935,4127,5289,5221,6014,6455,5718,5183,4600
"COG0806",741,822,2170,1893,1598,2028,2049,2597,1361,1706,2218,1757,1705,1652,1656,783,1645,1822,2692,1706,1815,2069,1929,1748,1823,1680,1628,1491,2808,2129,2017,1993,1616,1977,1274,2049,1468,2240,1813,1611,1836,2073,2121,1222,2356,1628,1869,1576,1913,1970,2021,2235,1544,1698,1557,2590,2607,1691,1736,1714
"COG0807",3483,3829,9510,8414,8578,10056,8794,9660,5182,6200,10154,6744,5096,4878,7404,3502,4984,9303,9404,5286,5340,9463,9071,9400,5808,5830,4697,8051,4958,7950,8344,8307,5755,5429,3848,8936,4700,10702,7977,9189,9429,9324,9557,4539,8755,9485,8365,5299,7744,8500,9093,9548,7919,4675,5308,6676,9580,7912,4660,4740
"COG0809",1717,1782,3706,4410,3995,5714,4745,5238,3160,3552,5447,4188,3977,3783,4496,1791,3554,4743,6678,2653,3398,4462,5211,4942,4294,3794,3648,4458,4608,4922,4874,4548,3297,4199,2395,4330,2846,5486,3864,4102,5438,4856,5878,2631,4565,4242,4469,1970,4003,4737,4963,5329,3994,3655,3468,4782,5929,4709,3843,3575
"COG0810",2385,1826,2247,1789,1719,3724,2415,2693,8666,3086,2233,2216,1659,2498,3710,2183,4235,2732,2378,815,2998,1937,1556,1389,4161,1838,1493,2078,3015,1822,2971,2081,1173,2933,1558,2611,1595,2265,2361,1920,1961,2089,2050,2108,1982,2049,2757,5099,1626,2394,2174,2490,3008,1610,1511,3442,2254,2052,1936,1595
"COG0811",4706,3771,8548,7449,7480,9749,8091,8428,11763,9317,7982,7002,5920,6878,10262,4699,8876,9096,6928,4438,7251,7787,6998,6737,8212,6414,5878,6956,9985,7616,8711,7617,5125,7623,6024,8768,6319,7801,7661,8017,7772,7808,6968,6980,6559,8603,8918,9733,5932,8898,7766,10199,8136,5949,5416,9445,6971,8276,6050,5885
"COG0812",1986,2488,6471,6234,5984,6954,6224,6861,2585,3314,6320,5255,4385,4109,4766,1775,3473,6914,5953,3417,3504,6424,6856,6497,4087,4092,4397,6918,5765,6244,6267,6028,4441,4495,2514,6172,2776,6927,5150,6171,6194,6322,5919,2355,6332,6553,6295,3050,4428,5531,5877,6778,3995,4274,4508,5297,5851,6210,4197,3679
"COG0813",1558,973,257,279,270,256,278,205,192,979,119,233,60,132,248,2560,219,149,187,238,151,290,233,230,68,103,58,1102,76,343,347,438,59,119,162,261,355,169,254,219,280,152,164,400,162,83,350,57,191,400,162,419,571,32,51,290,209,400,91,119
"COG0814",48,355,110,198,208,16,158,32,377,13,49,224,15,332,42,67,409,17,36,8,54,125,177,73,48,27,11,15,135,88,38,144,30,91,27,278,15,10,608,289,37,50,57,5,623,14,77,366,160,190,528,66,72,9,34,274,360,56,41,63
"COG0815",4838,4349,11423,9473,9668,10869,9719,10716,4040,7155,10790,8444,6332,6806,7062,3124,6265,11294,8386,7569,7246,10854,10208,10775,6368,6807,6840,12730,8330,10930,10275,9521,8686,6888,4961,9864,5726,11805,7863,10179,10572,10408,10347,5203,9445,12636,10218,5765,6823,8414,10125,10799,6088,6920,7173,8144,9116,10206,6327,6378
