"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0498",9628,15420,10159,10513,9587,13448,3817,2558,9623,11252,14235,11749,3097,9975,9347,10779,10587,13701,9212,13573,10001,13647,3850,9823,8305,13928,10488,7708,10262,11085,10301,2423,9811,10606,10205,9982,7151,9106,10749,12897,9654,9161,8240,10085,11298,12495,8351,9911,10323,12349,12732,9888,10314,8427,3358,9406,10039,10205,10516,10286
"COG0499",10953,10865,11531,11594,11237,9927,4044,2833,7894,10217,10086,9063,3465,10101,10958,9147,10819,10349,10576,9856,9979,9324,3804,10366,7810,12253,10665,9168,10945,10637,11225,2883,11196,11809,9865,11311,5701,11139,11598,9779,8931,10524,11946,11416,10001,11329,9671,10174,9824,9272,9869,11082,11112,6844,3322,8104,11270,11365,11706,11036
"COG0500",30802,40573,26178,29653,28075,34838,35655,31375,32674,33381,38021,34142,39107,28643,26319,39578,31258,36929,26280,34901,31295,39280,35313,31651,38192,29625,32283,27394,27670,32083,24064,28746,30220,32140,34844,26177,30518,25880,31264,36042,28802,30911,22965,30217,34908,31816,29240,34612,43979,36210,32446,28998,31774,31562,45523,37008,28494,28037,34643,29162
"COG0501",5965,4623,6104,7525,5076,5148,6988,2704,5504,5613,4678,4521,3951,5768,6058,6786,6672,6336,6205,5984,5293,5268,3196,5608,5116,7345,6327,4254,6297,6386,6138,3847,6106,6998,4682,4330,4945,6096,5958,5994,6189,5011,5302,6288,5841,7219,5509,4317,7784,4976,5443,5984,6933,5294,2867,4100,6584,6169,6484,6796
"COG0502",1257,2008,1073,483,1733,2115,2251,1263,2446,1649,1834,2941,1101,1520,1539,1496,1170,2199,1651,1763,1639,2264,1267,1771,2542,1411,939,3727,1467,1245,1389,1867,1078,879,2310,2780,2176,1413,1217,1950,1281,1621,1659,1831,2268,1093,1346,2448,1608,2603,1338,1801,626,2020,316,1899,1103,1389,1370,1139
"COG0503",3726,4059,3405,3695,3625,3606,1863,2029,3184,3780,3820,3469,4459,4021,3509,3326,3447,4016,3490,4057,3762,3607,4160,3951,3484,3918,3481,2867,3699,3700,3562,2978,3730,3750,3782,3399,2327,3630,3787,3704,3124,3789,2832,3773,3307,3747,3556,3510,3133,3503,3971,3485,3482,2898,2986,2359,3920,3909,3893,3950
"COG0504",12449,11289,12992,13848,11548,10333,4468,3619,9414,12448,10894,10666,3829,12333,12867,10073,12455,11937,12193,11796,12212,9799,4826,12306,9456,13866,12645,11204,13551,12348,12909,2785,12348,14289,11496,13654,6540,12954,13970,11612,11177,11783,11459,13493,9832,13749,11108,12730,10050,10039,11275,12607,12713,7506,4036,8398,12687,13370,13671,12446
"COG0505",8733,7845,8861,10115,8191,7056,3098,2186,6695,8521,7380,7175,2680,8899,9361,6811,8669,8178,8729,8119,8063,6890,3277,8549,5777,9700,9092,7889,8629,8862,9297,2154,8798,9830,7919,9229,4627,8893,8945,7722,8129,8201,6859,9302,7049,9874,7997,8065,6836,7034,7866,8608,9041,5185,2701,8821,9045,9151,9208,9123
"COG0506",4493,3799,6039,5332,3520,4620,6801,4327,4490,2887,4437,5390,4498,4265,4964,5505,4026,3214,4601,3982,3819,5139,5567,3095,6069,2864,5651,3934,3171,3265,5625,5428,4207,3637,1864,3953,7762,5855,4574,3174,6238,3769,4797,2753,6591,3880,5015,3400,6601,5777,3209,4064,5265,7441,2323,11858,4504,4438,4191,4205
"COG0507",4254,3731,3839,1940,3852,6250,9804,7569,5962,4481,4603,12393,3698,5102,3891,4557,3787,5107,4379,2358,4948,7001,5743,6202,6471,1731,3133,7974,4313,3131,4312,7365,4420,4149,7088,4190,8727,4041,3806,2694,6119,7097,5122,4569,5939,1816,4907,6576,3498,5110,2208,4486,2212,11598,5540,8855,3904,3495,4330,3888
"COG0508",21140,13084,22374,24084,20230,14129,9473,7345,13203,19051,14228,16269,6986,19551,20371,8781,20692,16003,20256,16337,18413,12464,7696,21087,8037,22344,21891,15116,21661,20271,21650,7328,22292,24713,17961,19357,12546,21890,21563,15956,25730,21139,20994,21582,12468,21414,19362,17619,9724,12789,17081,19791,19896,14057,6664,19210,21621,21482,21617,21368
"COG0509",2715,1966,2527,2540,2842,1804,1021,733,2218,2383,2033,1653,1377,2536,2939,3063,2694,2402,2794,2710,2491,1730,1049,2196,2260,2336,2599,2601,2553,2609,2508,1116,2364,2543,2432,2844,1446,2406,2850,2306,2216,2123,2943,2610,2366,2316,2687,2542,3191,1884,2624,2627,2308,1518,824,3056,2712,2416,2686,2737
"COG0510",1504,1273,1403,1419,956,850,4,61,718,1102,1143,905,433,1341,1481,1057,1566,952,1335,971,1156,970,460,938,179,1078,1623,467,1131,1400,1684,6,1040,1146,1009,997,504,1452,1302,894,1409,569,810,652,1097,1475,867,898,880,927,951,1212,1353,625,563,307,1102,1300,1242,1135
"COG0511",3845,3824,3943,3854,5346,3395,2945,2264,5599,4363,3979,2966,3274,3428,4199,4368,4645,4815,4524,3789,3757,4206,2313,4124,3571,3866,4550,4673,3870,4463,3900,3979,3883,3911,4975,4249,5303,4368,3845,4197,4489,4354,4849,3877,5403,3785,5478,4694,4153,4344,5244,4557,4365,4142,1291,6727,4140,4166,3722,4364
"COG0512",6226,4721,5218,6548,5279,4429,2349,2092,4256,5829,4785,5094,1930,5681,5863,3904,5423,4891,5700,4738,5408,4408,2021,5769,2920,5424,6341,4499,6102,5500,5364,1232,5508,5568,4980,5744,3345,5632,5919,4711,5302,6187,4188,6243,4708,5715,4946,5552,3976,4428,5261,5450,4917,3428,1611,3231,6180,5851,5408,5989
"COG0513",21670,16810,18717,17933,20837,17571,17577,10613,15734,18991,15921,18891,9806,17627,15324,16516,21931,14964,15543,14216,18386,17908,10710,19926,16151,14383,23586,15018,16072,21737,15797,13412,23473,16108,19382,13811,19788,16116,14913,15043,30824,18762,21217,15629,17009,15939,22395,24478,13733,17419,15529,15857,14434,19540,5386,39525,16336,16464,17365,15738
"COG0514",4290,1963,4637,2022,3278,4931,5151,3465,4705,2497,2262,4636,3194,2756,3704,2657,2925,1604,3654,1377,3252,3370,3582,2592,4111,1009,3606,6151,1872,2788,3993,4405,4579,1071,2510,1561,6572,4913,1456,2039,7463,3339,5128,2117,2846,1286,6399,3679,1541,3967,1677,4009,1778,5933,1179,12013,2482,3229,1774,2132
"COG0515",8149,5518,5518,3291,25418,6164,31390,4641,19110,13109,5348,5260,6017,4797,15888,7799,8000,11977,9129,10354,10831,6760,8128,7284,5839,3933,10455,8292,5243,10265,5292,8743,3847,3118,4440,2417,9352,3892,3512,11340,4293,10542,6751,2979,6097,4301,25112,23244,6646,5890,11202,10616,4540,9587,2859,18581,6125,5109,5245,8078
"COG0516",11477,9865,11090,12035,11911,9132,7499,14175,8566,10356,9887,9507,19817,11464,10814,9395,10191,10157,10662,10791,10933,9193,21895,10350,15231,13608,10533,9177,11046,10570,11115,10454,10936,12502,11350,11857,6174,11119,12637,9977,7606,11132,10279,11845,8822,12455,9905,9941,9082,8772,11043,11239,11248,7615,17105,6951,11595,11725,11670,11508
"COG0517",12733,15261,11968,13510,10696,14696,11173,5159,12805,11099,14333,13135,7453,9919,12199,15837,12767,12561,12214,12226,9987,15138,5402,10146,14855,10820,12964,10189,9534,12785,11639,7758,13305,10856,10214,10397,11671,13379,10382,12587,12685,10872,10191,10742,14815,12089,12907,10075,15837,15439,10977,11697,13033,12723,4858,14975,11328,12856,11367,11135
"COG0518",13906,15987,13432,14265,11727,13831,6010,3724,10258,12920,15541,13791,4297,13191,13467,12757,13555,11333,12897,12000,13495,14546,5638,13341,9308,12862,14138,12061,13032,12946,13282,3591,13549,14917,13312,13696,8399,13548,13920,10903,13201,12500,9989,12963,14622,13838,12080,14203,12912,14358,12002,13443,13024,10383,4187,10614,13195,13574,13258,12815
"COG0519",10015,10210,10194,10816,8605,9205,3896,3086,7700,9887,9810,9304,3075,9833,10157,8620,9878,8133,9525,8437,10018,9139,3869,10009,7607,10345,10064,9376,9949,9576,9713,2734,11077,11795,9698,10794,5909,10751,10564,7433,9878,9954,7591,10792,8807,10802,9471,10777,8170,9371,8912,9951,9543,7001,2974,7175,9862,10668,9821,9523
"COG0520",14751,15713,13168,14722,16041,14841,7691,4998,14209,15333,16471,13754,4991,13391,15449,18248,14920,16673,14358,18111,13794,13404,5376,13155,15727,15980,14021,14002,14720,15425,13465,4003,12171,13197,13256,13617,10547,13623,14429,16265,11756,13285,12009,13859,14023,15552,15469,14654,18285,14182,16406,13776,14173,11919,5067,11693,16572,14348,15160,15776
"COG0521",2094,2646,1820,1766,2267,2360,1193,797,1951,2171,2825,2004,784,2217,1523,3225,2184,2789,1604,2709,2480,2498,913,1595,2508,2187,2255,1314,1723,2146,1792,1047,1473,1324,1608,1362,2215,1297,1761,2690,2041,1412,1945,1350,2823,2080,1838,2109,3620,2615,2456,1755,2126,2152,625,2629,1983,1675,2119,2037
"COG0522",4995,4496,4888,5304,5181,4043,1731,1606,3698,4888,4378,4339,1626,4668,5415,3895,4910,4681,5113,4828,4533,3960,1936,5359,3931,5176,5404,4742,5327,5169,4975,1022,4881,4914,4566,5616,2511,5116,5218,4482,4359,5752,4585,5511,4040,5149,5115,5804,4012,4036,4762,5248,4896,3122,1722,5102,5161,5322,5047,5252
"COG0523",6047,1399,3703,1344,8653,1745,3428,2463,6458,7834,1522,2955,2029,4829,6022,1238,3841,2212,5250,2938,5000,1913,2062,10822,1256,4300,3402,11281,7363,6113,5076,4421,4422,7513,5917,10134,2994,5255,5128,2030,2855,11457,6258,8453,1719,4561,6746,9200,1148,2014,7061,5997,1336,2674,1334,1520,7891,5126,4201,7566
"COG0524",15760,16290,15660,15294,13947,14831,9290,4651,13341,14546,15607,14945,4450,14106,15947,13418,15774,14011,15416,13944,13773,14332,5675,14728,11048,15423,15491,14241,15869,15841,16982,2766,16200,12796,14922,16798,9831,16914,15938,13743,14639,13679,13695,15265,12889,15485,14546,14347,11508,14983,15378,15587,14595,11219,4710,15411,14444,16371,15312,14452
"COG0525",19721,16709,20210,21389,17602,14880,7071,5701,14526,19361,15944,15401,6192,19227,20196,15129,19334,18296,19005,18712,19382,14376,6811,20089,15066,20978,20436,17054,21323,19394,19672,5052,19020,22303,18646,21131,10372,19953,22360,17306,16963,19273,15815,21026,14908,21420,17272,20649,16186,14015,17908,18618,19293,11593,7035,15158,19684,20155,21510,19470
"COG0526",18950,19854,18787,18971,17796,21561,13894,8822,20159,19735,19573,20716,11814,18112,20456,18320,19067,19804,18925,20549,18693,17974,12947,19351,15259,18771,19106,21567,17779,19064,18337,7780,18129,18521,18831,19429,14127,19594,18436,19795,17836,18990,14397,18662,17984,19675,20656,20731,17632,18593,17969,20074,18574,14682,9383,21721,18582,18955,19043,18215
"COG0527",10467,11508,9994,9659,9141,13124,6359,4641,7796,10449,11286,13635,4699,10195,9398,8014,10521,10230,9229,9567,9480,11247,5073,11076,9529,11840,9923,9005,11181,10430,9963,3631,10820,10747,10339,10209,8537,9591,9927,9987,12774,10349,10667,11287,10644,11047,7741,11160,6600,13591,8585,8941,8423,8595,3502,10975,9409,9812,10345,9444
"COG0528",3649,3633,3687,3141,3990,3672,1947,1407,3731,3529,3670,3279,1218,3416,4195,3231,3515,3453,3950,3495,3122,3479,1552,3323,3591,3453,3300,4777,3308,3490,3966,1306,3208,2685,3538,4401,2513,4002,3399,3074,2829,3116,3528,3524,3100,3517,4195,3434,2852,3654,3681,3965,3140,3010,1072,3407,3575,3835,3201,3462
"COG0529",2909,2152,2615,2133,2873,2331,2978,2416,3501,2840,2531,3111,2909,2612,3134,2412,2588,2587,2862,2754,2659,2610,2163,2880,2715,1889,2721,3923,2856,2634,2903,2240,3343,2094,3110,3290,2118,3389,3067,2534,2189,2694,2673,2811,2299,1894,3194,3196,2839,2676,2857,3173,2112,2700,2497,2915,2785,2999,2650,2550
"COG0530",5184,4503,4500,4487,5116,4511,5015,2805,5031,5133,4657,4857,2367,4813,5333,4448,4971,5138,5179,5012,4874,4475,2852,4953,5409,4979,4867,6548,5000,4901,5088,2324,4596,3644,5053,5813,5514,4929,4901,5140,4111,4772,4675,4931,5272,4949,5336,5558,4533,4580,4850,5318,4758,4906,1869,4385,4822,4888,4959,4860
"COG0531",5124,10467,4167,5176,5562,10875,7965,4989,7125,4996,11022,11409,4599,3355,5633,11760,4980,6715,6188,7523,3689,9951,3186,2722,15506,5249,4765,5222,3167,6005,3843,6527,2539,2810,2568,2169,8752,3885,3147,7545,3689,3156,4643,2477,9995,5285,6079,4015,11907,11012,5669,4003,4377,9384,2581,4738,4900,3443,3593,5139
"COG0532",15803,14029,15586,15835,17182,12670,5817,3388,11193,15223,13597,12590,4340,14209,16645,12335,16169,15002,15904,14800,14050,11873,6114,15157,11341,17103,15577,15383,14966,15359,15468,4734,17372,16129,15704,15828,5751,17125,15453,14520,15491,14416,14651,16609,13049,15840,16383,15429,13903,12728,13317,17413,15086,7765,5154,16551,16147,16624,17125,16063
"COG0533",8648,7617,8916,9419,8786,6540,2398,2306,6025,8271,7439,6758,2543,8576,9063,6447,8395,7967,8491,7930,7992,6488,3186,9008,6677,9706,8901,7179,8779,8670,9036,1696,8990,9462,7856,8869,4182,8851,8710,7925,7616,8484,7269,9290,6843,9489,7828,8092,6762,6828,7730,8749,8667,4893,2976,7689,8941,8854,8760,8843
"COG0534",12424,10456,12998,14386,9661,10788,8486,5756,9802,10723,10339,9993,6281,11337,11734,11046,13079,9638,11992,10033,10620,10008,5385,11358,10305,11257,13912,8062,11227,12652,12135,5809,13964,14010,9791,10304,11733,12988,11388,10379,14665,11520,10947,11675,10678,12744,12015,9618,10332,11042,10539,10623,13668,10833,4219,15606,11511,12771,12011,10878
"COG0535",2855,6979,2712,2052,3550,6444,5289,6996,5900,4054,6460,6330,5275,4430,3081,14791,2355,7895,3100,5075,3686,6534,6585,4655,13539,3133,2329,5578,4021,3122,2632,6363,2453,3383,4415,4013,4823,2593,3396,6201,2655,4198,3472,3917,5944,2773,3314,4174,17988,6309,3467,3247,2641,5371,8416,4007,3502,2959,3597,3757
"COG0536",7747,5436,8585,9010,7340,4739,2617,2403,5388,7727,5413,5128,2697,8199,8355,5501,7611,6698,7986,6363,7968,4809,3311,8455,4081,8970,8110,7334,8592,7259,8845,2262,8353,8214,7327,8898,4188,8844,8490,6129,7762,8218,6919,8677,5620,8308,7248,7598,6135,4832,6887,8375,8674,4591,2570,7204,7614,8793,8014,7816
"COG0537",4710,4555,4612,5182,3508,3936,1914,2180,3616,4323,4238,4204,2547,4349,4431,5063,4907,4389,4290,4725,4219,4095,2234,3961,6278,4634,4889,3519,4119,4644,4147,2541,4528,5143,4360,4177,2984,4385,4435,4438,4448,3897,3999,4063,3982,4913,4061,4268,5774,4138,4111,4383,4618,3270,2057,3789,4226,4617,4311,4166
"COG0538",8727,4429,8408,9834,8800,3552,3674,2159,4028,7816,4741,4778,2576,8547,8601,4928,8251,6036,8224,6401,8425,3719,2852,9137,2622,8850,8307,6696,9893,8128,8949,2314,8406,10746,8026,9763,2284,8601,9855,5503,6222,8905,8179,10038,4512,8929,6678,8892,5820,3997,6205,8455,8346,3472,2978,5971,9231,9117,9955,9039
"COG0539",11630,8208,12638,12623,11250,7993,5960,3709,8686,11663,8320,8197,4015,11634,12173,9477,11703,10125,11824,9472,11658,7296,5303,12947,6310,11540,11586,12378,12667,11080,12381,2650,13826,13839,12382,13389,6291,13467,12260,9867,12049,12353,11176,13823,8241,11567,11646,12561,10145,7297,9326,13154,12414,7002,3587,10417,12118,13187,13321,12420
"COG0540",7633,8299,7399,8289,7888,7157,2530,2257,5879,7736,7843,7235,2459,7887,7419,6416,7538,7593,7252,7590,7811,7504,3502,8598,5995,8475,7394,6920,8038,7328,7579,1769,7432,7936,6988,7559,4619,7382,7699,7235,6447,7856,7290,8082,7035,8425,6791,7200,6118,7283,7358,7816,7266,5091,2605,6014,8021,7454,7732,8149
"COG0541",9115,9763,9183,9516,10789,9018,4044,2726,7236,9374,9643,8763,2833,9295,8956,8587,8794,9460,8930,9183,9000,8928,3610,10004,8517,11029,9190,7682,9928,9407,9257,2634,9419,10227,8455,9483,6016,9111,9060,8999,9139,9807,8599,10372,8970,9963,8428,8962,9054,8783,9205,8998,8482,6786,3235,9656,9781,9420,9098,9611
"COG0542",15662,12859,20706,11534,21965,14855,19238,23366,18627,18404,13328,16189,28536,23485,22587,16219,15823,13945,20303,14688,21748,14792,22626,25017,14035,13889,12666,34053,22756,14226,22622,21457,18394,14898,26367,29907,15625,20884,20024,13037,16039,24771,20249,22555,14753,12334,20524,26270,17072,13121,16317,22833,13434,16578,19727,14862,18086,19234,19030,18733
"COG0543",1198,3453,963,973,1770,2963,1546,1044,2689,1850,2919,2499,2345,805,1088,4372,1538,2468,1384,2523,1097,3541,1352,659,4770,1834,1624,1043,844,1603,819,3751,744,679,1573,434,2953,537,485,2298,1164,783,1759,704,3857,1572,1932,1596,4733,3246,2215,1279,1349,2728,895,4598,999,809,815,1019
"COG0544",9249,6913,9546,10508,8050,6282,4162,3145,6794,8957,6940,7172,3025,9315,9347,7133,9259,8518,9088,8122,9477,6123,3657,9907,4979,10273,10043,8718,10499,8682,9758,2487,9966,11081,9106,10165,4986,9472,9992,7966,10163,9567,7473,9978,6665,9620,8111,9858,7970,6100,7773,9084,9642,6020,2993,9888,9204,9554,10009,9681
"COG0545",3793,2469,3300,3122,4074,3478,2496,2538,4355,3208,2753,3352,1980,2507,3772,3283,3279,2656,3407,2531,3146,2694,1918,3624,3002,2445,3251,5164,2813,3446,3230,3467,3357,2414,2807,2871,3631,3920,2583,2814,4064,3871,3388,2952,3152,2776,5534,4281,2714,3733,2904,3696,3309,3652,910,7337,3460,3245,2768,3287
"COG0546",4975,5694,5275,4726,4351,5135,3591,2549,5690,5332,5378,4973,3815,5532,5084,7238,5059,5504,5106,5074,5683,5517,3289,5679,6745,4989,5034,6398,5405,4968,5333,4480,5698,5864,6314,5876,5240,5305,5727,5828,5918,5468,4946,5382,5605,4902,4823,6093,7757,5393,4664,5465,5043,5375,2014,5668,5262,5474,6003,5602
"COG0547",6516,6704,6236,6815,5684,5985,3191,2115,5169,6559,6258,6115,2484,6862,6073,5434,6365,6878,5851,5878,6758,6242,3487,6558,4325,6909,6287,6635,6207,5982,6799,3088,6909,6644,8016,6995,5222,6608,6699,6451,7054,6221,6038,7006,7151,6628,5265,7193,5197,6150,5470,7008,5955,4926,1968,5253,5905,6588,7515,6088
"COG0548",5279,5676,5359,5148,4612,4947,3360,2363,4899,5591,5489,4925,2861,5582,4563,4861,5397,5631,4682,5118,5148,5573,2842,5873,4170,5946,5591,5023,5441,5534,5005,3921,6104,5384,6386,5731,5269,4846,5250,5338,6182,5497,5592,6280,5802,5562,4129,5717,4523,5674,4784,4980,4852,5098,1823,7594,4850,5399,5653,4822
"COG0549",865,2149,401,994,1264,1668,164,309,971,617,2102,1314,364,529,807,2114,840,1034,744,1381,594,1819,135,157,1554,663,786,469,524,960,292,746,250,400,368,540,905,300,658,1083,94,273,534,293,1509,770,819,420,1976,1794,1116,633,1272,1071,145,36,992,543,720,935
"COG0550",19366,13018,19935,22132,19840,11649,8470,6385,14165,17543,13233,12491,8464,19674,19896,13707,19425,15704,19536,16174,18451,11718,8866,19697,13645,19747,20425,17186,20781,18112,19692,6217,18350,23418,17845,20853,10380,19378,19940,14775,19067,19243,16727,20245,14048,19910,18539,17891,15582,12032,16839,19845,19990,11061,7101,20076,19390,19856,18913,19383
"COG0551",1634,1821,2464,2247,1675,1756,2919,1918,4146,1730,1401,880,2377,1514,2605,3307,1736,3137,2897,2495,1557,2622,1900,1958,8231,1967,1829,2481,1356,1578,2597,4874,1940,1740,1661,2388,5592,3214,2330,3058,3325,1979,2740,1345,2006,1817,2262,1589,4184,1965,2987,2408,2815,3223,1208,2656,1678,2313,1672,1523
"COG0552",6348,6607,6192,6281,6975,6084,2940,1878,5370,6751,6753,6282,2171,6836,6667,5605,6294,6508,6338,6468,7125,6398,2843,6968,6021,6687,6465,6126,6906,6561,5906,1956,6313,6042,6513,6369,4065,5799,6875,6239,6591,6565,5464,6926,5866,6255,6521,7608,5870,6215,6344,6116,5492,4681,2075,5877,7103,6245,6789,6958
"COG0553",6181,5611,7292,2990,15284,6155,117498,221812,8957,6983,4594,7778,123480,9304,4454,5901,5296,6172,5592,7000,14707,9428,133842,4888,27373,5979,7561,9469,4914,6190,5237,119807,5158,4777,8488,3878,8342,4759,5969,6596,7862,8210,9443,2815,6714,5283,13358,12858,5058,7506,11008,9019,5216,10395,104864,6927,4300,4104,3152,4997
"COG0554",7465,6620,7621,8058,5828,6165,3569,2383,4917,6524,6881,6048,2942,6708,6449,7579,8050,6100,6737,6072,7365,5794,3379,6223,5322,7646,7761,4247,6821,7109,8111,2396,6964,7881,7052,5652,5658,7347,7241,6117,8376,5963,6071,6085,5705,8025,5896,5623,7342,6121,6782,7185,8248,5656,2781,5537,6836,7294,7271,7055
"COG0555",158,315,125,19,189,302,480,210,460,280,324,198,731,78,98,183,115,270,199,360,62,594,232,63,59,152,153,235,94,282,92,1098,155,47,151,33,396,182,45,389,184,45,97,74,266,118,87,150,91,285,286,98,135,550,110,58,82,115,145,57
"COG0556",16891,10589,17422,18412,16860,9835,5228,4640,11554,16098,11175,10647,5253,15923,16567,10645,16321,14399,15555,14469,15277,9091,5691,17248,7681,17987,16923,13158,18267,16186,17192,3836,16380,19352,14877,17105,7780,16697,17863,13339,14394,16719,15405,18429,10481,17448,14406,15825,11787,9459,14621,16308,15883,8440,5206,12756,16611,17309,17075,16842
"COG0557",8280,5510,9815,5749,7209,6373,7076,4190,7742,7027,5466,6118,3892,10072,10847,6160,7029,4762,9217,3939,9037,6114,5433,11190,5762,3030,7494,15860,8213,6652,10466,5072,8603,7415,9403,10763,6819,10487,7207,4191,10081,10222,7457,9107,7443,4345,11443,10594,6520,6466,4602,9924,4539,6481,2448,13708,7295,8311,7357,7323
"COG0558",5233,6623,4921,5940,4577,6014,1992,1574,4515,5528,5932,5800,2042,4877,5171,7092,6010,5597,5203,6035,4744,6111,1926,5294,4861,5784,5633,3703,5346,5742,5175,1904,5100,5324,5058,5184,4119,4728,5677,5548,4342,4794,4218,5434,5840,6323,4430,4952,7059,5427,5494,4959,6091,4964,1774,4059,5445,5392,5728,5389
"COG0559",10054,12424,9210,10005,11611,10384,6258,3078,6690,10602,13648,9324,4343,10830,8542,12393,11281,10109,9225,9551,10311,12154,4704,12165,4900,11512,9522,5873,11303,10733,9845,6498,11369,10277,11003,10357,8369,7958,11431,9584,8221,11916,9527,12320,12948,10240,8000,9185,13931,10740,9982,9473,8740,10624,4133,5746,10573,9634,11136,11180
"COG0560",2913,3475,2584,2777,3217,3379,4455,1774,4037,2898,3589,3526,2391,2541,2946,4353,3612,3552,3054,3823,2476,4619,1355,2148,3205,2352,3683,2446,2336,3406,2843,5124,2450,1946,2646,2475,3571,2287,2554,3008,2937,2803,3083,2044,4686,2611,3695,2516,5985,4026,3802,2745,2919,4730,1086,5754,2919,2377,2161,2799
"COG0561",2185,2165,2023,1262,3393,2843,5052,19032,2809,2817,2460,3849,16429,3419,1563,1508,2719,3189,1752,3514,4289,2648,19690,1857,2280,2649,1619,2593,3807,2131,1690,6799,1123,1419,4437,1486,2220,1096,2739,2660,1344,2181,3018,1580,1880,2108,3129,4005,1310,2705,3095,2553,2010,3051,9292,1596,1790,1498,3034,1619
"COG0562",342,102,472,394,502,211,187,2540,225,384,153,749,2782,724,457,180,397,350,440,187,616,141,1347,678,253,431,384,454,596,403,370,1541,536,794,402,700,177,559,480,343,354,715,753,714,110,390,624,588,295,164,361,479,417,352,5026,206,452,536,346,457
"COG0563",4573,3461,4645,4847,4486,3420,2847,3125,3684,4369,3598,3662,2837,4523,4887,4138,4512,4035,4677,4269,4340,3400,2410,4166,3778,4413,4830,4177,4406,4496,4842,1731,4605,4305,4157,4709,4016,4686,4598,3943,4496,4352,4071,4523,3607,4604,4618,4715,4358,3427,4229,4475,4885,3946,2894,5638,4608,4627,4653,4467
"COG0564",12038,7571,12993,13824,11407,7405,7109,5077,9271,11613,7797,8915,5233,13187,12319,8020,11517,9931,12001,9204,13341,7536,5917,13692,7089,10906,13639,10994,13830,11279,13570,6761,13513,13753,10410,12167,9242,13441,12649,9159,15667,13771,10694,13590,8961,11810,12601,12030,8315,8240,9395,12639,11926,8248,4026,17334,12629,12902,12176,12885
"COG0565",3809,2193,3896,4397,3572,1826,1752,1180,2438,3676,2167,2617,1439,4124,4225,1972,3503,2717,3803,3117,3840,2094,1700,4596,1718,3405,4362,3752,3966,3594,4078,1355,4455,5045,3905,5013,2278,4067,4522,2814,4253,4435,2916,4529,2337,3712,3444,4366,2179,2100,3111,3951,3662,2126,1242,2692,4009,4326,4194,3953
"COG0566",9006,5220,9079,9182,8526,6344,4244,4026,6944,8056,5707,7739,3099,9302,10215,5181,8562,6533,9540,6585,9431,5300,4299,10506,4749,7998,8376,11584,10122,8101,9710,2980,9006,9514,8969,10512,5605,9729,9418,5997,9245,10033,7159,10110,6011,8540,10179,9726,5652,6099,7011,9318,8926,6359,3288,9336,10029,8926,9586,10034
"COG0567",15765,6959,18689,18997,13852,7660,7364,4536,8295,13700,7453,9208,5186,13904,16030,6829,14456,9861,15281,8863,12886,6665,4869,16022,3879,16319,17721,9252,15356,14606,17553,5450,19656,19387,12050,12874,6365,18839,15722,9502,19333,16431,13863,16036,9638,15616,15207,12695,7615,7443,9810,15066,13983,7901,4680,17287,14754,17886,16056,15036
"COG0568",18263,12554,20668,18672,20579,11617,14800,10784,16256,19474,12852,12882,28068,21854,20191,13697,18250,16406,19894,15512,22885,12265,29215,23236,13699,19036,18248,25915,22389,17225,21723,16991,22025,21237,23749,26609,12401,21811,22519,15962,20652,21493,20715,23651,14505,18084,17102,23594,15501,12188,15896,23154,19185,12179,17835,17376,19914,21785,22075,21168
