"","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d45.0d8"
"COG0287",6919,6677,7150,5957,5257,7414,6581,6220,5166,6665,7231,6814,7069,3955,2793,5714,4326,5197,6371,5823,6180,6771,6229,6588,2204,6063,5169,6341,5959,1720,3665,5883,6325,6511,6473,4786,6090,6375,4062,7437,7336,5903,6375,5033,5506,2717,5254,7133,4167,5273,5551,6408,7020,6431,5209,6381,2645,1726,4836,4182
"COG0288",636,497,598,742,634,385,454,645,718,652,483,476,1441,1376,2282,627,1288,1748,730,1675,516,955,639,846,2651,931,1111,632,709,1665,2354,695,532,544,585,985,696,558,1511,402,443,874,728,1762,842,2175,763,1523,901,1102,716,627,976,620,624,2644,1305,1221,712,1261
"COG0289",4858,5307,5673,4600,2476,5407,5670,4774,2731,4933,5518,5087,5228,3055,2006,3567,3812,4629,4791,4462,5494,5006,2797,4694,2006,4387,2753,5275,4717,1773,2024,4853,5011,5199,4988,3604,4854,5058,2876,5960,5936,4376,4863,4286,4296,2236,4734,5792,2470,4737,2700,5350,5940,4906,3906,4685,2098,1483,2819,3173
"COG0290",4035,4079,4247,3705,2740,4076,4657,3838,2877,4077,4291,4372,4064,2743,1695,3420,3722,3445,3648,3270,3912,3787,2677,3804,1651,3832,2543,4011,3929,1597,1366,3904,4019,4119,4176,3250,4018,4154,2685,4380,4284,3468,3837,3360,3343,1383,3660,4116,2846,4331,2800,3996,4620,3848,3554,4225,1300,1439,3088,2697
"COG0291",1099,1171,1223,1025,582,1137,1436,983,662,1138,1395,1243,1243,748,576,864,1102,906,1045,1072,1515,955,661,973,631,1048,654,1059,1027,596,445,1211,1124,1227,1100,848,979,1172,717,1755,1752,1037,1160,864,918,583,1151,1212,615,1132,672,1253,1114,1147,914,1013,495,505,630,729
"COG0292",2666,2578,2769,2563,1872,2611,2751,2628,1963,2401,2771,2799,2459,1570,946,2148,2505,2358,2631,2178,2513,2444,1803,2491,998,2457,1832,2652,2539,994,1008,2640,2655,2632,2366,2252,2393,2783,1692,2935,2857,2303,2728,2561,2661,911,2363,2648,2078,2834,1857,2844,2812,2508,2431,3141,866,891,2095,1788
"COG0293",3957,3200,3310,3476,3489,4122,2995,3574,3184,3154,3342,3382,3482,2078,1458,3127,2325,2464,3461,3006,2440,3194,4565,3414,1594,2601,3137,3420,3043,1573,912,3132,2997,3114,3763,2244,3002,2885,2019,3454,2935,3080,3276,2998,3344,1643,1776,4020,2232,2947,3515,3408,3455,3360,3012,3220,1600,943,2570,2153
"COG0294",6385,6024,6997,6185,6003,7053,7008,6377,5733,6468,7241,6300,6025,4199,2394,6257,4307,5187,6320,5266,6213,5538,6866,6791,2653,5749,5338,6927,5955,2339,2325,6130,6817,6245,5696,5229,6076,6397,4038,7450,7176,6388,6235,5373,6084,2096,6923,6735,5440,5562,5715,6475,6952,6684,6237,5522,2032,1760,5343,5110
"COG0295",706,718,485,737,736,607,494,770,789,660,559,606,872,802,715,667,792,1401,755,1229,487,458,614,769,534,850,913,717,850,607,1217,650,657,676,667,846,679,627,865,472,429,674,721,1231,838,992,588,597,1211,665,717,646,565,703,825,1276,674,445,875,728
"COG0296",407,871,1119,601,821,745,1792,1095,837,1332,1352,1086,876,833,661,428,1190,569,772,928,2489,401,469,712,772,1529,998,729,872,606,9128,3407,3763,2661,1835,4810,3688,4804,3501,5941,6958,3453,2511,1571,3129,4494,6719,2203,2985,2047,2248,3554,2676,3985,2997,1868,2471,3199,1817,2820
"COG0297",619,779,828,544,651,557,1455,824,571,885,860,855,836,672,224,404,889,938,780,869,1493,526,428,630,269,1222,716,665,706,127,4016,2739,3090,2835,1270,2786,2771,3393,3009,3501,4287,2908,2642,2360,2828,4039,5774,1646,2452,1876,1665,3075,2245,2435,2491,2874,2243,1326,1843,2262
"COG0298",1,3,1,5,40,7,5,2,9,3,1,1,38,95,163,5,82,3,7,8,13,4,46,5,206,3,36,9,29,164,66,57,10,13,0,38,61,5,265,2,4,31,10,3,13,554,42,5,100,7,26,4,1,4,8,9,163,51,12,69
"COG0299",4454,4527,4841,4045,4251,4780,4499,3913,4174,4312,4627,4740,3951,3164,1756,4905,2838,4120,4614,3354,4050,5888,4580,4304,5827,3473,3737,3998,4982,1724,3508,4261,4604,4577,4098,3735,5214,4909,2844,4676,4626,4376,4526,3677,4060,1867,4312,3915,3838,3018,4209,4720,4239,4131,11407,3802,13968,2763,3900,3563
"COG0300",2683,3084,2082,2243,2709,2254,2732,2254,2072,2229,2273,2187,2375,1403,2214,2011,1708,3687,2449,2760,2911,2205,3365,2173,2379,2154,2280,2427,1417,570,4171,1863,3184,3091,2520,1965,2089,1506,1241,2829,2846,2086,2352,3020,2529,525,2467,1845,1496,2737,2293,1960,1857,2454,1892,4573,480,1325,1442,2376
"COG0301",440,17,249,1007,3830,849,37,379,3509,133,76,248,701,1690,67,2239,205,159,519,1177,91,60,5851,752,149,100,3632,279,601,41,438,340,246,25,81,822,231,416,1020,14,46,516,359,165,493,415,612,71,2706,114,3635,318,47,442,690,74,762,317,2528,1566
"COG0302",4726,5311,5583,4813,4182,5175,6124,4899,4192,5460,5549,5950,4200,3068,2202,4201,5284,4973,4835,3953,5261,5169,5771,4917,3362,4904,4216,5396,4623,5346,4553,5138,5105,4843,4887,3996,4763,5378,3257,5636,5663,4691,4934,4969,4963,2387,5045,5194,3378,5580,4424,5275,5655,4956,4831,5304,4214,5825,3673,3611
"COG0303",6850,5846,4245,6200,7215,5457,4408,7969,7671,6937,5589,5240,6639,7549,2898,8269,4353,5081,5670,5680,5591,3331,5257,6067,3532,6713,6640,4863,5525,4092,787,1559,1559,1436,2702,1950,1659,1585,2210,1877,1741,1882,1838,2081,2021,1531,1398,2127,2726,1416,2607,1630,1299,1831,2054,1500,834,589,2714,2215
"COG0304",11459,14233,13651,12259,8929,10570,13605,12400,9645,12090,12629,12552,11705,10228,6792,10183,14807,12514,11920,13630,12352,15538,8043,12248,9632,12092,8897,13778,11335,7672,6687,12612,13753,14102,14258,10919,11988,12455,8691,13243,12814,13023,12039,12754,13278,6127,11843,13399,10467,17214,8536,12687,14272,11188,10492,14986,5609,4783,9806,11057
"COG0305",12084,20316,18433,12765,7615,12432,18666,16040,7635,30479,24535,21062,15847,10084,94773,13481,36044,21405,12790,12652,23400,16377,9573,15328,92377,39189,6894,14540,14030,125512,62129,18709,13442,16461,34198,22184,13763,15378,8684,14409,17362,11655,13085,23612,17609,7001,11898,16101,8971,16350,8104,16187,17689,12647,21577,9586,135610,169376,9175,9619
"COG0306",5448,3860,1793,3360,5213,2944,3282,2830,4965,3255,2491,3278,2837,3644,1197,3297,2865,3700,4986,3481,1859,2005,4721,2403,2273,3049,4764,3498,2893,2808,2537,2291,4372,4502,4592,2572,3233,2662,3685,2711,2413,4334,4768,4318,4024,3495,3113,1665,3699,2304,4994,2543,1493,1582,4124,4299,2347,1181,4461,4309
"COG0307",4646,4453,4712,4163,3441,4779,4792,4132,3316,4390,4417,4401,4426,3004,1642,4047,3239,4219,4236,4181,3923,4331,3947,4191,1494,3910,3262,4297,3913,1200,1711,4070,4721,4584,4277,3254,3975,4366,2602,4819,4598,4429,4170,3913,4094,1900,4683,4341,2500,4038,3197,4288,4494,4216,3967,4118,1594,1303,3017,3427
"COG0308",12213,14406,12190,14018,18464,15386,11487,11553,18547,12293,10896,10604,14637,16201,11447,12968,14797,24196,13446,18368,12059,9309,19300,13422,10675,11467,21085,13670,14193,9884,36325,13885,15723,15538,10598,16612,14056,14571,26091,11211,12132,15094,14206,19386,14345,31535,19497,7669,20347,12411,19205,12327,11325,13146,16565,24889,14458,9760,16930,15933
"COG0309",15,6,21,36,114,60,6,18,148,11,6,19,35,409,248,237,174,7,16,10,29,6,123,29,299,3,127,12,129,266,344,197,60,58,5,514,273,208,1599,16,21,167,69,30,63,3226,178,25,902,67,478,46,12,67,111,18,1300,464,556,691
"COG0310",396,624,555,514,3,513,398,834,10,607,900,658,5,59,56,267,555,464,443,26,355,582,126,711,63,688,9,999,431,190,44,577,596,380,337,245,505,481,9,545,522,176,469,436,623,35,101,118,311,590,15,581,536,642,571,7,214,38,23,59
"COG0311",869,499,637,1349,1797,1264,461,886,1821,733,491,817,10,1112,173,1930,604,352,926,18,415,396,2185,1240,1,679,1448,864,1035,1,0,833,785,355,404,1286,669,946,741,317,291,849,887,335,1004,201,599,103,1410,381,1718,800,370,1026,1542,15,107,193,1499,1105
"COG0312",13373,12791,13848,12509,10261,12951,13260,15967,10329,16301,15722,12153,12595,7230,5886,7683,14214,8337,12416,10090,16804,12716,8544,14496,4686,13526,8773,15310,10317,5860,3511,13100,12624,10871,14443,9662,11549,11739,11047,16558,17995,11592,13178,10857,12430,7741,12172,13096,8466,14301,8855,13923,13985,12720,10759,8035,6443,3945,11248,8234
"COG0313",6858,6463,6372,5401,3375,6741,6067,5595,3582,5899,6052,5949,6748,3811,2177,4862,3517,7406,5880,5855,5401,7313,3466,5827,2005,4816,3445,6305,5605,2129,2697,5546,6475,6885,5788,4034,5839,6057,3741,6599,6317,5771,6052,6057,5632,2377,5694,6378,3565,4788,3575,6124,6367,6058,5393,7589,2173,1728,3942,3764
"COG0314",2007,1460,1045,1734,2047,1729,1011,1826,2026,1825,1423,1542,1953,1819,747,2171,1501,1315,1682,1532,1483,788,1686,1712,1017,1697,1902,1457,1868,906,483,1420,1219,1080,1949,1593,1563,1385,1981,1490,1397,1515,1659,1792,1557,1409,1144,1339,2231,1192,2110,1489,947,1572,1834,2524,768,609,2290,1633
"COG0315",2331,1800,1454,2076,2229,2150,1237,2320,2502,2284,1719,1920,2056,2274,934,2622,1700,1502,1998,1646,1668,1036,1752,2098,1167,2080,2281,1759,2128,864,583,1704,1444,1235,2397,2141,1754,1669,2253,1607,1603,1790,1834,1962,1743,1361,1199,1400,3313,1271,2385,1800,1226,1965,2346,2905,687,615,2611,1767
"COG0316",5674,5707,5820,5190,5391,5564,6182,5044,5342,6112,6162,6161,5214,4715,4946,5293,5765,5258,5246,4729,4798,6525,5953,5523,4130,5976,4923,5344,5073,4769,3727,5290,5487,5757,6234,5367,4976,5021,4580,5267,5116,4932,5220,5673,5175,4001,4624,5870,3718,5669,5428,5179,5584,4859,4942,5408,4990,10210,5379,4190
"COG0317",14917,15968,15907,13307,10941,15334,17489,15211,11072,15449,17461,16076,15535,11572,8057,11791,13779,15214,13837,13905,17915,15152,10047,14159,6986,15452,10283,14814,14231,6019,8291,14564,15402,16480,14918,12288,14823,15808,12902,18932,18595,13822,14412,14030,12987,11942,15011,15190,11547,16165,10593,14801,16366,14380,13475,13203,9886,7168,11961,11152
"COG0318",33867,30849,32729,34705,44648,25910,30021,34117,40953,27279,31106,31982,26502,35195,44937,33363,32859,38356,30513,29035,32084,31504,37304,35337,46037,31661,40504,29061,30088,26972,28519,28865,27755,29445,36528,32077,30047,28100,41692,32826,31083,32518,30944,40065,33851,26042,23137,32800,35822,35960,40444,29295,31242,29121,27731,38840,18648,19363,46293,38617
"COG0319",3186,2676,2666,2353,1869,3004,1980,2657,1994,2803,3150,2939,3075,1984,1184,2436,1566,2631,2498,2556,2590,2656,1565,2615,1230,2680,1952,2459,2563,1304,1128,2301,2466,2537,2875,2058,2725,3074,1849,3511,3435,2735,2475,2715,2472,1153,1694,3105,2210,2214,2100,2468,2673,2785,2610,3756,915,901,2363,1849
"COG0320",7318,7847,7995,6969,4890,7503,9912,7626,4907,7853,8111,8851,6321,4614,2585,6204,6805,5899,7457,5762,8870,7216,5229,7209,2644,7592,4527,8238,7472,2057,2734,7682,8521,8114,6202,6235,7602,9009,4718,8732,9142,7316,7763,5719,6870,2508,9492,6292,4792,7374,4808,8085,7901,7996,7502,4769,2347,1991,5229,5280
"COG0321",5096,4893,4969,4484,3019,5280,4791,4714,3126,4900,5070,5221,3948,2926,1859,4163,3179,4174,4855,3843,3936,4505,2937,4709,1785,4407,2748,5129,4491,1902,2061,4752,5048,4853,4048,3756,4665,4783,2979,4819,4725,4528,4849,3752,4711,1693,4272,4007,2842,3807,2978,4884,4578,5093,4977,4477,1563,1177,3571,3001
"COG0322",15741,15711,15060,14272,9319,16110,15205,15757,9694,16032,17168,15798,14883,9822,5411,12959,10460,15139,14800,12694,15567,14830,8654,14202,5344,13723,9193,15290,13463,5720,7528,13872,15558,15267,14599,11195,13734,14569,8455,18448,18336,13809,14936,12923,14079,4003,13620,14573,9169,13831,9143,15343,15147,14987,14190,16705,3549,4435,9744,10443
"COG0323",4071,3989,2873,4350,4054,3092,2552,3892,4424,3272,2479,2777,4054,5825,4104,4435,3935,6530,4223,5410,2784,4045,2267,3960,4591,3246,4257,3367,3960,3353,5525,3584,4447,4273,3739,4741,3149,3614,4472,2474,2323,5307,4083,5294,5612,5428,4662,3748,5329,3645,3980,3378,3169,4081,4299,4530,3966,2230,5355,6157
"COG0324",7240,6800,7062,5897,4350,7489,7297,5928,4633,6112,6529,7049,6810,4351,2484,5411,4349,6052,6284,5678,5867,6432,4177,6481,2611,5682,4038,6874,6558,2365,2868,6358,6861,7047,6122,4638,6405,6683,4348,6942,6702,5966,6348,5526,5873,2884,6402,6901,5207,5722,4400,6591,6808,6377,5856,5223,2531,1996,4940,4487
"COG0325",5100,5010,5399,4483,3242,5657,5212,4578,3250,4544,5223,5013,4910,2987,1742,3902,3044,4488,4644,4182,4781,5343,3077,4771,1660,4209,3030,5324,4901,1442,2229,4678,5146,5471,4589,3384,4968,5181,3290,5555,5417,4428,4741,4107,4412,1995,4373,5219,3749,4524,3099,5036,5484,5027,4659,5431,1775,1418,3528,3310
"COG0326",2168,2469,2216,1697,1395,1803,2651,1954,1301,2224,2282,1958,2901,1377,455,1075,1865,3843,2267,2747,3075,2091,988,1880,1234,2186,1384,1806,1699,878,1678,5818,7742,8016,6232,5188,6308,6768,4873,8600,8994,7671,7353,9856,6652,4864,9631,6821,3852,6739,3490,6629,7022,5945,6490,7647,3361,2321,4548,5913
"COG0327",1067,1272,873,973,932,869,441,803,855,763,807,686,1362,1164,672,628,1161,2980,1044,2007,505,1322,761,1172,1034,722,919,1139,844,724,2223,1017,1258,1252,543,910,1045,877,1042,557,606,1061,1104,2023,1433,1581,1199,597,655,1165,658,828,951,913,1012,2211,1342,629,979,1367
"COG0328",4301,3750,3693,3169,2474,3399,3783,3275,2480,3540,3570,3495,3365,2207,1104,2819,2947,3715,4111,2897,3828,3370,2258,3223,1113,3465,2087,3344,3299,877,1730,3342,3521,3347,3203,2698,2842,3233,2320,3970,3968,3200,3992,3915,3787,1560,3901,2885,2476,3107,2523,3790,3381,3361,3213,2831,1790,1616,2654,2379
"COG0329",10975,11197,11231,11264,10286,11066,10745,11703,10983,10633,12046,11004,11083,12088,3640,12778,8890,8173,10515,10063,10776,14148,8401,10311,4968,10319,9571,10699,11413,4615,3398,10350,9854,11470,12059,9705,10010,11519,8725,12270,11775,9642,10374,9138,9514,3804,7796,12437,10126,11743,10979,10957,11623,10398,9003,10247,4035,2709,13466,9898
"COG0330",13068,14023,12992,13304,11803,12961,12040,11526,12622,10788,12107,12260,12402,11903,7648,12091,13195,12963,12400,12243,11235,16010,10447,12524,9143,9746,11016,13199,12620,8911,11239,12437,12900,13736,12230,11207,12291,12290,10974,12022,11515,11579,12400,12286,11892,8930,9370,13894,12344,16462,12328,12705,14737,12673,11480,15372,6921,4745,12052,11456
"COG0331",5947,6230,6846,5662,3892,7044,6355,5760,4380,5869,6360,6492,5978,4233,2544,5296,4889,5607,6031,5208,5890,8063,3960,6016,2680,5397,3932,6359,6038,2448,2504,6067,6140,6719,5680,4858,5924,6645,3930,6631,6399,5617,5984,5447,5668,2509,5294,6336,4638,6148,4188,6440,7230,6638,5603,5589,2178,1737,4604,3973
"COG0332",2133,2242,1979,2146,1874,1814,2159,1617,1857,1831,1685,1940,2194,1832,1522,1801,2166,3378,2451,2455,1989,2667,1628,2291,1535,1854,1868,2074,1925,1336,4335,6117,6742,6793,4496,5925,6072,6246,6030,5011,5377,6464,7361,7792,6095,5646,7572,4384,6782,6513,5036,6070,5953,6151,6723,8015,4418,3538,5975,7165
"COG0333",713,616,890,574,360,821,987,585,354,586,695,790,700,301,349,401,553,483,687,581,554,947,449,619,351,394,388,777,743,206,161,721,716,831,674,380,932,691,432,795,651,671,708,553,494,329,786,918,324,862,325,723,912,576,621,962,304,183,341,404
"COG0334",6001,7333,4432,6325,6698,6027,7346,5347,6996,4982,4168,5467,5285,6435,4260,6657,6344,9379,6442,6685,3901,6533,6375,6170,4752,4919,7058,7228,5539,3870,9454,5515,8593,8273,4473,5956,6312,5389,7672,3707,3511,6962,6365,7475,7141,7642,10145,3814,8094,6418,6594,5023,4576,6203,7266,6974,5008,3352,6748,8350
"COG0335",3554,3699,3672,3227,2083,3702,4144,3308,2222,3447,3736,3866,3644,2014,1306,2662,2954,2908,3398,2851,3534,3097,2234,3285,1185,3077,1953,3945,3435,894,1035,3226,3885,3895,3316,2719,3426,3697,2026,3919,3914,3251,3473,3051,3556,956,3388,3869,2118,3856,2104,3688,4145,3616,3030,4317,1030,870,2290,2213
"COG0336",5697,6108,6174,5242,3591,5984,6772,5530,3725,5767,6008,6286,5236,3332,1860,4338,4733,4565,5597,4786,5958,4707,3628,5431,1803,5462,3361,6233,5320,1842,1900,5510,6035,6230,5623,4267,5811,6450,3730,6305,6531,5354,5679,4629,5127,2037,5770,5834,3886,5742,3582,5876,6380,5582,4963,4303,1946,1602,3929,3663
"COG0337",8549,7919,8605,7050,5086,8842,8354,8135,5221,8071,8996,8095,8079,5247,3055,6568,4762,7842,7389,6741,7992,10584,4776,7606,3091,7028,4802,8079,6725,3709,3409,7151,8234,8569,8089,6075,7504,8430,5352,9178,9106,7389,7265,7114,7147,3528,7634,9045,5598,6337,5285,7887,8482,7751,7008,8106,3343,2503,5755,5658
"COG0338",1328,2908,2192,1564,2184,1594,1763,4333,1910,9034,4356,3253,1408,2486,5730,2861,5271,1872,1956,1502,3644,600,3842,1190,9098,12038,2344,1352,2653,7387,9534,3934,1494,2032,10065,3208,2982,3030,1598,1117,2141,1239,1852,2100,2823,3964,1150,500,1387,1537,2318,2677,696,1042,11242,415,18934,20545,862,1790
"COG0339",4891,5645,5065,4530,3927,3825,7200,4715,3755,5716,4491,4545,6362,6973,6208,3043,6945,8584,5200,7525,5845,3206,2962,4866,6121,5517,5155,4491,5362,3460,3531,5288,5278,5361,3748,5217,5661,5459,9326,5499,6094,6134,5751,7344,4081,15008,8322,3202,5241,4319,3820,5260,4341,4370,4155,8126,9651,4425,4250,5585
"COG0340",5327,4712,4999,4966,5415,5685,5218,4589,5157,4835,5030,5038,4414,3713,1700,4777,3093,5208,5098,4243,4226,4733,6076,5080,1853,4272,4962,4879,4543,1717,2335,4438,5009,4772,4525,3896,4503,4812,3811,5136,4895,4744,4908,4622,4296,2988,5437,4703,4298,3551,5419,4770,4619,5016,5301,4825,2564,1519,4430,4319
"COG0341",7348,7796,7498,6315,4310,7344,6774,6300,4815,6553,7041,6609,8349,4605,3038,5103,6196,7656,7569,7736,5921,9027,4240,6596,3438,5271,4885,7063,6664,2291,3402,7243,7199,8161,6319,5097,7175,7188,4360,7287,6984,7053,7789,6738,5599,5270,6944,6693,5491,7937,4607,7266,7903,6470,6229,7977,4867,2549,4718,4673
"COG0342",12193,12348,12555,10629,7235,12865,12092,10822,7552,10964,12120,11708,12737,8637,5312,9382,10889,12183,11896,12482,10891,13253,7119,11450,6572,9307,7706,12031,11321,4768,6281,11645,12153,13408,10816,8973,11683,11812,7600,12577,12289,11231,12177,10941,10538,7993,10964,11338,9562,13406,7638,12068,12898,11558,10464,12508,7215,4244,7959,9158
"COG0343",8894,8180,8428,8942,9236,9531,9214,8759,8852,8252,8432,8934,6377,6003,2312,9055,7478,6393,8976,6237,8282,8093,11607,8598,2726,7396,8288,8922,7337,2355,3099,8586,8871,8341,7229,6867,8198,8675,5569,8599,8462,8712,8591,6750,8129,3248,8628,7424,7200,8303,9071,8858,8238,9213,9153,7450,2733,1992,7328,6993
"COG0344",3213,2804,3484,2978,2690,3709,3598,3260,3005,3217,3631,3489,2765,3498,1246,4202,2105,1990,2913,2483,2968,2608,2157,3147,1313,2897,2399,3266,3522,1215,1478,3207,2936,2809,2991,2738,3168,3957,2742,3538,3451,2779,2851,2209,2649,2087,3357,3209,3400,2389,3051,3456,2977,3337,2864,1819,1666,865,3693,2429
"COG0345",5210,5047,5863,4874,3271,5805,5765,5273,3457,5416,5682,5564,5166,3328,2953,4079,3694,4154,5085,4203,4987,5327,3172,5203,3025,4899,3296,5363,5060,3102,2813,5051,4782,5019,5232,3831,4848,5330,3330,6036,5635,4314,5072,4416,4389,2366,4286,5926,3304,4417,3469,5449,5632,5010,3950,5724,2085,1592,3570,3289
"COG0346",6073,5146,6022,6469,9014,5634,4355,5715,9239,5262,5630,5300,5548,8610,7476,6939,6152,5561,6307,5933,5999,5322,7301,5964,8007,5341,8341,4395,6172,6628,7733,5799,4481,4763,6654,6221,5641,5007,10357,5848,5648,5981,6354,6266,5295,9814,4162,6585,6272,6110,8774,5668,6141,5533,5209,5037,5240,4114,9332,8076
"COG0347",2108,1897,2581,2078,1709,1711,2731,1819,1539,1928,1997,2094,2379,2186,1931,1483,2526,3067,2218,2464,2654,1939,1371,2266,2356,2151,1678,1666,1969,2062,2987,2035,1999,2118,2065,1970,2042,2171,2467,2464,2624,2130,2271,2795,1538,2837,2450,2371,3070,2457,1451,2143,2429,1603,1614,1476,1494,1091,1633,2599
"COG0348",611,234,411,605,1178,498,215,548,973,383,315,430,2409,3515,3757,1079,1982,701,419,3208,376,303,1524,578,5281,363,2338,653,1804,4259,5451,680,511,241,188,1969,1377,830,3774,169,289,1102,319,766,786,9566,1894,565,4336,748,1180,278,290,1025,572,1429,7694,3148,1310,2923
"COG0349",4136,3742,4534,3990,3320,4205,4537,4339,3375,3938,4503,4404,4535,3800,4167,3916,3439,2941,3886,3863,3870,4695,2908,4123,3693,3973,3118,4049,4341,3553,3833,4003,3747,3873,4628,3898,4020,4433,3650,4925,4618,4027,3758,3533,3830,3070,3812,5438,2994,3916,3313,4280,4340,4161,3320,3428,2226,2818,3705,3736
"COG0350",2212,1908,1935,2225,2532,2400,1574,2102,2589,1652,1977,2022,1698,2499,2234,2624,1805,1776,2052,1748,1565,2139,2950,2122,2590,1611,2671,2109,2465,2394,2093,1863,1604,1763,1923,2084,2082,1956,2157,1705,1604,1726,2028,1880,1649,1607,1166,2119,2865,2138,2696,1840,2115,2021,2199,2266,1566,1143,2674,2145
"COG0351",3013,3212,3583,3139,3762,3966,4471,3308,3684,3432,4091,3767,3230,2800,1765,3660,2837,1250,2813,2778,3782,3161,5407,2740,1377,2587,3925,3503,3598,1486,989,3212,3439,3378,3160,2802,3634,4052,3039,4681,4549,2921,2620,1836,2748,3714,4274,3664,2591,3274,3971,3291,3314,3324,2487,2797,2795,1401,2727,2982
"COG0352",873,1004,1158,816,711,1088,1225,1048,792,1137,1270,1036,1141,1017,841,1008,906,686,772,956,1275,905,814,776,761,948,862,1062,1170,671,1444,3003,3131,2795,3239,3235,3434,3857,3106,4791,4454,2886,2487,2516,2894,3802,4082,3549,2371,2629,2460,3075,3184,2999,2408,3924,2976,1633,2778,2941
"COG0353",4371,4257,4499,3865,3031,4638,4712,3777,3203,3922,4379,4450,4364,2734,1365,3416,3400,3761,4280,3957,4408,5310,2910,4059,1364,3380,2795,4327,4072,1163,1743,4185,4232,4587,3869,3246,4208,4533,2949,4742,4824,4100,4322,3656,3733,1722,4035,4287,3249,4558,3171,4518,4433,4396,3863,4206,1386,1272,3394,2929
"COG0354",5170,4418,5265,4216,3087,5590,4840,4472,3372,4653,4858,4974,4846,3305,2241,4438,3051,2707,4514,3878,3288,5175,3174,4366,2282,3807,2853,4678,4766,1760,1213,4644,4542,4672,4865,3438,4756,5105,2995,4722,4257,4342,4309,3182,4052,2441,3725,5476,2639,3819,3495,4920,4847,4507,3633,2627,2364,1418,3524,2885
"COG0355",2782,2700,2834,2487,1757,3038,3085,2728,1846,2690,2783,2752,2438,1956,919,2266,2193,1992,2440,2119,2620,2224,1869,2566,1021,2637,1765,2928,2686,850,843,2852,2914,2674,2778,2158,2719,2707,2128,2859,2884,2545,2636,2523,3060,1680,2600,2978,2186,2658,1821,2971,2749,2791,2394,2379,1242,810,1986,1879
"COG0356",7110,7655,7010,6327,4367,7049,7108,6407,4715,6482,6853,7023,6358,4671,2331,5465,6282,7079,6779,6322,6499,6663,4320,6342,2593,6345,4366,7169,6251,2203,2859,6997,7286,7678,6537,5232,6675,7475,4735,7102,7144,6324,7004,7015,7230,3213,6393,6543,4987,8085,4700,7435,7297,6569,6190,7455,2391,2021,4970,4844
"COG0357",4108,4207,4399,3485,2358,4474,4300,3643,2437,3828,4529,4257,4738,2592,1663,3047,2680,4397,4002,3860,4082,3648,2197,3721,1520,3653,2310,3909,4026,1504,1711,3871,3980,4271,3866,2848,4160,4130,2332,4818,4846,4012,4091,3780,3443,1881,3955,4345,2107,3520,2493,4220,4289,4160,3220,4656,1842,1585,2587,2839
"COG0358",13579,14097,14043,12178,11793,14512,15505,12908,11631,14655,13752,14630,13910,9904,17742,13052,10186,15318,12531,11555,12377,15643,12893,12835,12093,13811,10672,12985,13312,14910,20002,12832,14496,14170,13039,12235,12816,13609,10339,14134,13780,12932,12828,14254,13136,10089,13900,13720,12499,11603,11411,13254,14276,13371,12888,11908,19495,32475,10975,10624
"COG0359",3453,3371,3755,2988,2493,3754,3629,3090,2584,3170,3397,3673,3565,2388,1420,3083,2820,3301,3340,2693,3150,3659,2133,3391,1488,3079,2288,3633,3420,1865,1478,3248,3463,3543,3123,2756,3386,3503,2363,3524,3441,3156,3346,3031,3039,1355,3221,3511,2770,3225,2443,3392,3885,3442,3195,2991,1308,1034,2760,2636
"COG0360",2725,2688,2936,2306,1950,2802,3074,2425,2047,2518,2694,2864,2671,1931,1006,2369,2126,2871,2516,2159,2516,2958,1762,2477,1096,2364,1822,2684,2493,844,1073,2392,2758,2806,2695,1972,2728,2593,1959,2760,2702,2339,2436,2738,2340,1202,2702,2742,2278,2443,1976,2458,2816,2670,2407,2581,1092,900,2260,1936
