"","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3"
"COG0694",3808,3698,3388,4520,4502,3858,3213,4288,3196,4769,4245,3861,4092,3679,3201,4515,4704,4375,3091,2664,4737,3589,4652,4666,4009,3117,3735,3944,2984,4177,3916,3197,4290,4624,3738,4856,4598,3323,4408,4153,5190,3943,3727,3670,3091,4117,4708,4209,2978,3608,4784,3214,4360,3481,4023,4943,4136,3330,2585,4128
"COG0695",2264,1753,2219,2468,2779,2142,1681,2430,5167,2331,3001,3910,3270,3698,1602,2695,2623,2787,3971,3292,2178,5785,1951,1935,2109,2413,2948,2296,3656,3328,2341,2311,2338,2051,3435,2545,2033,1980,2972,2848,2744,2355,2749,2069,2326,2285,2784,2832,3146,5151,2309,4416,4597,1856,2065,2309,2259,4245,3259,2520
"COG0696",5763,2442,977,4258,3439,4603,2273,1857,3286,3531,1807,5014,5522,3702,2367,4387,3914,4512,2861,2090,4546,1399,3408,3521,2692,2344,5450,5959,5928,3403,4692,3359,3184,4697,3195,1546,3863,2340,4331,4887,3590,1573,3005,3258,3382,5418,3654,3776,2601,2077,4369,3665,1959,2487,2946,2585,3463,4290,1108,3469
"COG0697",38119,39031,40130,50488,45607,42407,33134,57233,25043,50821,50801,46305,43463,49474,37018,45044,47147,50108,27938,27896,51687,16485,50030,60130,48470,30539,44444,44506,28331,54611,44075,31916,48762,51382,36243,48592,49395,31673,50089,46852,46651,47352,53940,47201,36639,45605,47182,50069,30468,18032,51715,46826,17196,37425,49844,51581,48485,46333,15181,47644
"COG0698",1384,1730,2429,2152,1954,1472,1556,2356,397,2239,2763,1912,1695,2420,1539,2220,2348,1802,1221,1834,2197,2073,2077,2108,2090,2411,1528,1740,1062,2236,1464,1511,2126,2294,1794,2961,2094,1496,2223,2216,2033,2392,2507,1940,1462,1687,2289,2085,1554,1302,2439,2050,1075,1697,2172,2982,2168,2285,2552,2042
"COG0699",418,126,37,58,320,321,168,640,437,235,146,516,189,115,57,154,220,386,265,422,234,499,294,34,353,709,151,108,232,71,1130,413,146,201,116,125,392,368,91,235,299,54,120,395,144,702,504,309,327,30,208,378,758,81,338,55,140,410,81,149
"COG0700",191,253,142,117,123,166,386,77,1813,255,231,119,268,93,198,125,107,213,772,537,130,618,66,117,140,140,147,121,742,122,122,527,81,140,232,211,77,410,109,53,164,131,143,171,223,165,114,117,698,847,225,131,877,289,130,169,157,103,265,158
"COG0701",820,643,495,341,606,635,642,119,2588,272,351,631,630,696,864,771,620,457,2428,2206,454,939,433,122,423,1221,481,322,1797,284,642,1707,419,563,1190,419,397,1154,320,732,555,561,644,569,1532,531,436,434,1877,2114,310,1040,2952,1062,632,272,794,656,1816,866
"COG0702",13491,8376,11830,10337,9475,11984,8295,8052,8229,8993,9939,8425,11673,9294,8504,11315,8656,11564,6895,8132,9332,3290,10147,9725,9879,10855,10968,11114,12366,9488,13776,8520,10069,9284,8451,8695,10375,7833,10847,10646,8413,11111,8458,11349,6733,9309,9782,11067,6489,6430,9459,10825,4650,7124,10526,8769,10472,9156,10209,9995
"COG0703",4079,2725,3683,4407,3840,4128,2323,4795,1651,3927,4589,3550,4339,4229,2779,4334,4088,4634,2124,2171,4611,1358,4027,4727,3625,2811,3977,4603,3410,4465,4249,2946,4054,4374,3102,4538,4067,2385,4544,4387,3568,3756,4261,4041,2716,4210,3845,4390,2847,2207,4190,4043,1566,2722,3762,4653,3975,3910,1594,3833
"COG0704",1905,5474,6338,1182,4599,2359,9273,1758,2315,5296,3725,1038,2749,1197,5067,1355,679,2850,3086,3253,712,986,4591,1489,6332,5247,3235,1089,1548,3169,1923,3036,5545,820,3935,993,4179,5544,2002,2244,1435,4529,1030,4774,3217,1597,906,1824,2550,1973,647,1113,2500,4169,5882,666,4911,1442,2008,4960
"COG0705",5437,4286,5049,2864,4089,5009,4798,2898,3104,4294,2638,5154,2902,3149,5461,4415,4295,2868,4989,4701,4284,1976,4617,3058,4406,4617,2267,2744,5179,2628,4113,5203,4026,4020,3940,3747,4475,4836,2462,2993,4533,4552,3217,3989,4705,5090,4097,2977,6002,2724,3877,3216,3372,5101,4108,4168,4185,2943,2499,4215
"COG0706",10404,7913,10448,12522,11563,10393,7628,12709,6319,12339,13750,11069,10491,11656,7901,11980,12320,11488,6967,6797,12442,4197,12098,13937,11633,7950,11256,12024,9012,12145,10530,8688,12010,12613,8940,13220,12342,6574,11940,11984,11309,11672,12477,10666,9791,10891,11040,11927,7883,4892,13320,10930,5041,8106,12012,14077,12049,10454,5620,11866
"COG0707",6418,5274,5968,7550,6516,6644,4393,8474,3422,6716,8511,6388,7197,7301,4856,7362,7030,6865,4056,3843,7506,2149,6763,8191,6208,4970,6634,7636,6006,8011,6924,4306,6729,7529,6218,7802,6615,4281,7603,7449,6342,6079,7213,6283,4916,6524,6747,7482,4077,2498,7079,6914,2167,4946,6622,8157,7306,6472,3533,7064
"COG0708",6490,4787,5261,6601,5993,6317,3855,6752,4244,6498,6757,5729,6360,6189,4813,6360,5990,6500,4037,4918,6673,2577,6362,6919,6177,4953,6205,6905,5482,6417,6418,4747,6179,6338,5317,6091,6473,4453,6482,6025,6001,5431,6416,5937,4884,6149,6018,6416,4122,3511,6268,5998,3688,4513,6439,6146,6372,5652,5282,6600
"COG0709",5569,2668,1820,4582,3245,4467,2016,2363,5168,2842,3260,1357,7634,4280,2634,3708,3130,5118,1821,1794,2980,1183,2385,3108,2499,2181,7671,4850,4496,5567,4639,2908,3162,3729,3867,2232,2594,2551,6517,5530,2243,2116,2440,3751,2442,2072,2710,5712,2252,1983,3519,4037,1219,2735,2631,2769,3970,5475,710,3816
"COG0710",796,1875,1417,180,484,843,2874,115,14,620,102,123,160,334,1662,241,250,347,877,751,189,101,747,102,883,1637,272,189,396,168,577,1290,677,300,830,473,605,1880,292,347,744,1059,312,691,1329,240,339,412,769,905,298,325,275,1626,638,173,505,404,1,631
"COG0711",6232,3754,4779,7111,5795,5714,3255,6094,1719,5682,7463,4512,7240,5884,3142,5985,5185,7504,2385,2535,5907,1603,5356,6718,4995,3497,6805,7421,3602,6752,6384,2993,5326,5584,4742,6073,5787,2557,7369,6895,4888,4900,5809,5503,3482,5075,5013,7024,2736,2055,6376,5989,1487,3096,5821,5835,6054,5647,1940,5789
"COG0712",4214,3162,3674,4433,4073,4094,2662,4879,1815,4182,4470,3762,4453,4145,3057,4473,4045,5012,2555,2540,4420,1345,4241,4650,3947,3165,3898,4753,2940,4256,4584,2685,4066,4258,3314,4459,4122,2685,4319,4399,3822,3827,4265,4222,3194,4061,3980,4507,2616,1685,4283,4034,1598,3184,4309,4615,4102,3894,1833,4046
"COG0713",595,718,663,577,617,539,879,836,287,651,743,331,569,641,735,696,619,577,456,414,440,146,577,555,642,608,552,548,442,618,1796,1209,1950,1680,1734,2295,1615,1928,1921,1972,1598,2044,1727,1934,1766,1385,1590,1924,1087,506,1800,1971,387,2054,1852,2235,1901,1793,457,1799
"COG0714",11205,14624,15547,14963,17392,11822,14427,13759,14531,18220,13906,13850,12980,24165,14341,14836,23194,15937,13663,13855,18110,101970,14594,12187,15321,13776,16833,14836,11513,19431,12098,16291,15506,16242,18974,14402,14243,15140,17879,16016,19939,15674,21928,14571,12880,16732,24231,14153,15904,38833,16241,25124,51934,14545,13010,14907,12924,31591,33698,13450
"COG0715",2938,5632,4557,4908,2607,2952,6006,1583,14126,1854,2112,2787,5924,1882,5349,3282,1816,5234,6798,9410,3154,5523,2317,4789,2966,6298,5131,2456,4839,3062,2931,6053,2676,2045,4422,1127,2068,7757,3137,2855,1788,4079,1810,3763,4082,2243,2270,2789,6070,8827,1612,1868,9721,4635,2705,1407,2977,2765,9745,2822
"COG0716",2271,281,1536,1436,1128,1779,530,212,306,753,781,1746,2069,1503,91,1560,1083,1585,1842,979,832,3076,965,898,814,272,1849,1758,2696,1112,2207,1919,769,1116,1535,801,995,344,1426,1203,1421,1487,791,1147,738,505,926,1453,1592,274,1419,1924,2265,553,784,847,908,1381,246,982
"COG0717",3783,3217,3629,4604,4047,3837,2574,4868,2743,4006,4066,3334,3740,4732,2676,4449,3924,3896,2196,2512,4388,3703,3865,4794,3883,2789,4221,4357,2883,4377,3939,2834,4083,4286,3324,4606,4024,2593,4341,4542,3539,3889,4773,3890,2717,3558,3869,4201,2520,3053,4407,4596,1842,2870,4222,4386,4337,4512,3547,4153
"COG0718",1523,1392,1491,1602,1513,1632,954,1432,1071,1405,2098,1196,1543,1370,1231,1623,1194,1675,1025,1071,1418,481,1357,1566,1368,1105,1559,1565,1224,1490,1721,1190,1427,1282,1222,1345,1439,1080,1576,1673,1142,1293,1366,1553,1151,1042,1184,1357,1171,686,1386,1431,813,1225,1437,1316,1408,1290,630,1426
"COG0719",18054,16023,22106,17434,17316,18065,17345,17142,8566,17901,17975,12498,16318,17687,15791,18926,18116,16359,10937,11573,15284,7522,17459,15347,17907,15115,16353,16333,14289,17376,18608,13858,17242,17085,14462,19012,17479,14150,18536,19101,17297,19883,15694,17998,12963,12910,16636,18988,12579,7135,18418,18079,6718,14764,18616,19373,18858,17144,8588,18711
"COG0720",3580,1527,1901,2601,2192,3224,1663,1231,700,2021,1694,1633,3270,2062,1770,2900,1848,2230,1029,1067,1988,432,2177,1780,1744,1900,3330,3406,2961,2238,3087,2021,2018,1981,2068,1186,2199,1458,2957,2967,2086,1620,1421,2093,1294,2143,1774,2915,1401,1538,2298,2568,1127,1552,1646,1403,2016,2647,514,2085
"COG0721",1668,1149,1407,1840,1622,1659,942,2126,990,1603,2143,1200,1641,1739,991,1889,1640,1647,733,953,1927,564,1635,1924,1441,1248,1468,2027,1475,1763,1758,1121,1661,1674,1173,1752,1674,941,1885,1699,1399,1541,1827,1621,1090,1483,1636,1752,1019,667,1831,1747,455,981,1610,1745,1584,1465,738,1523
"COG0722",4036,2201,1559,3047,2784,4076,2127,1911,3391,2131,2456,1851,3888,2730,1975,3520,2637,3074,2358,2076,3079,1646,2302,3004,1858,1395,3858,4403,4313,2957,4075,2634,2356,3167,2722,1691,2529,2236,3221,3772,2495,1928,2679,2607,3218,2989,2377,3016,2813,2147,2697,3352,2585,2628,1977,1538,2061,3165,456,2089
"COG0723",3620,3641,4239,4265,4045,3652,4787,4802,2266,4086,4355,2944,3610,3972,3505,4303,3962,3605,2579,2871,3782,1468,3826,4329,3930,3579,4203,4463,3223,4336,3716,3056,4335,4221,3359,4713,3769,3167,4130,4183,3596,4254,3926,3622,3754,3264,4150,4142,2466,2033,4542,3688,2053,3279,4092,4917,4023,3762,2433,3856
"COG0724",4004,752,543,1474,2518,3718,532,256,66,1937,886,960,1972,1710,679,1977,1430,2283,1103,655,1419,370,1820,1149,1658,643,3590,2734,2647,1287,4676,1485,1580,1671,1267,766,2125,638,1727,2575,2021,529,1238,2277,722,1271,1553,2343,1279,48,1601,2622,653,882,2046,491,1702,2617,253,1743
"COG0725",578,1247,878,375,397,583,855,253,1486,325,180,764,654,455,1227,596,583,641,1475,1534,574,647,598,347,850,1350,450,397,1003,403,498,1730,762,445,797,295,552,1299,400,456,319,853,523,954,1447,1030,587,334,1898,1439,317,372,1434,1326,520,474,412,459,1183,476
"COG0726",5326,12356,12043,5893,6526,6141,10770,7771,5142,6917,7044,8055,5819,7397,11333,6648,7145,6262,9112,8986,7107,3284,7176,6737,8043,10032,5710,5017,5648,6662,6416,8244,7246,6584,7882,7747,6641,11402,6302,6058,6599,9202,8283,8132,9761,7412,6617,6513,8309,5211,6729,7159,5341,11381,8364,7065,7227,6169,3467,7150
"COG0727",716,465,169,623,463,586,384,116,102,434,320,585,950,489,534,345,242,610,655,663,330,743,296,459,276,460,897,846,491,529,556,376,225,494,592,161,363,559,728,462,350,180,209,283,524,626,238,655,421,342,540,447,637,511,302,116,493,431,81,509
"COG0728",8536,7019,7797,10367,9207,8995,5779,12423,5188,9628,12073,7568,9748,9928,5841,9852,9286,9421,5128,5247,10227,3136,8947,11423,8795,6270,9526,10728,7125,11171,9337,5310,9142,10351,8170,11135,8753,5229,10730,10420,7975,8303,10120,8815,6367,7276,8859,10432,5113,4203,10008,9411,3569,5998,9463,10705,10019,9150,5286,9296
"COG0729",290,813,199,156,462,270,1015,54,5779,91,411,1777,798,102,828,351,274,358,3527,3794,115,2541,66,65,132,1815,113,129,2502,164,279,1399,118,116,1264,121,64,1908,55,78,407,213,94,365,1699,200,187,75,2422,3649,59,165,4756,1084,127,56,228,81,4515,365
"COG0730",8442,7360,9293,12393,11007,8938,7265,14336,6723,11931,13861,10940,10160,11831,6879,10548,10941,11587,6719,6654,12336,5063,11154,13672,11153,7849,10379,10696,6897,13276,8990,6650,11245,11884,8564,13676,10923,6418,11827,11091,10391,10610,12962,10405,7848,10871,10429,11382,7360,5587,12275,10413,6154,6741,11443,13027,11444,10400,4556,11085
"COG0731",349,671,838,86,212,399,973,93,1,313,52,10,66,153,596,104,102,106,245,232,49,32,344,47,419,542,86,94,142,100,847,989,971,303,949,559,870,1800,295,343,999,1498,366,1019,1019,276,489,594,659,201,340,461,330,1541,1045,243,712,408,0,967
"COG0732",579,1126,1582,498,1630,537,1126,1093,3159,319,715,2278,1287,417,390,684,765,915,3999,4096,505,2879,474,474,427,2414,608,775,4597,454,590,2778,418,509,2561,765,422,1872,318,280,1375,1524,346,523,1425,465,595,278,3424,3950,503,544,4659,1134,374,779,750,312,4609,674
"COG0733",5939,2828,3274,5147,4128,5568,3318,2178,4873,4121,4525,5243,6113,4861,3382,5253,4199,4958,4916,4160,3669,2955,3949,4712,3997,3503,6093,6143,7097,4525,4362,5133,4112,4844,4808,5021,3968,3642,5325,5109,5621,3573,3875,4058,4760,3366,3754,5293,5408,4107,4880,4539,5452,4018,4019,5135,4685,4356,3807,4869
"COG0735",6079,3832,6170,7763,6896,6260,3141,8573,3322,7285,9461,6442,7253,7738,3492,7195,7016,7667,3142,3461,7649,2497,6929,8144,6691,4271,7611,7374,5092,7971,6718,4755,6777,7424,5429,8319,6878,3080,8306,7742,6211,6349,7849,6650,3171,6368,6690,7691,4660,2721,7466,7008,2813,3455,7089,7827,7146,6469,2489,7253
"COG0736",1163,1769,2557,1752,1611,1339,2022,2833,677,1702,2583,1266,1259,2033,1696,1666,1693,1492,1168,1269,1813,684,1808,2165,1790,1709,1285,1670,1045,2044,1342,1291,1958,1944,1442,2539,1688,1521,1729,1650,1498,2302,2286,1763,1516,1650,1744,1688,1197,780,1840,1769,728,1570,1753,2302,1687,1618,800,1745
"COG0737",2918,3480,2710,2120,2526,2775,2802,2064,8164,2658,1791,5076,2699,2561,4251,2721,2779,3242,4081,4102,2600,1601,3176,1976,3039,5088,2518,2254,2927,1955,2215,2878,3445,2955,3064,2696,3149,4272,2079,2204,3178,2476,2913,2449,3963,5639,2849,2356,4235,2308,2804,2551,3370,4255,3142,2728,3654,2412,3308,3617
"COG0738",1197,573,144,785,1166,900,1091,572,836,1347,442,4867,1415,598,743,1012,1076,893,3942,3198,1390,1853,934,731,733,2714,290,416,2359,358,892,2074,819,1111,1662,338,890,824,414,657,1610,521,510,499,2612,2147,1087,580,2334,1268,1131,445,5390,1661,671,1222,714,440,2870,1047
"COG0739",14062,13923,15767,16148,15910,13960,13419,16301,15211,18018,18351,20331,14416,17052,15546,17162,17591,16351,14297,17203,18064,12850,17782,18265,16789,17406,12668,13746,14198,15445,12562,14586,16847,18322,14906,20537,17722,13643,14510,15722,18947,16764,18160,14270,15523,18746,17480,15011,13962,15231,17541,17099,11603,14425,17027,22586,17868,16400,25319,17348
"COG0740",3068,1589,1620,2834,2342,2771,1289,3376,1134,2360,2085,1554,2874,2856,1487,2562,2484,2560,1203,1270,2375,6972,2139,2219,1813,1624,3202,3424,2695,2524,9366,4731,5670,7304,6692,5847,6840,4197,8160,8375,5977,4827,6806,6349,4211,8291,8522,8361,4133,6383,7857,8394,8063,4164,6117,6252,6654,8706,7599,6287
"COG0741",8315,9560,10821,11328,10416,8664,8413,12627,20065,10779,13838,14701,9770,11298,10422,10773,10715,11384,13540,11049,11587,9203,10015,12160,10527,10799,8948,9362,9433,11274,8791,10920,10390,11107,10188,12445,10291,9902,10454,11090,10408,11234,13316,10066,12501,12380,11021,9922,12009,12811,11208,10856,11380,10072,11401,11801,11234,9703,11465,11057
"COG0742",3635,2779,3514,3995,3545,3521,2331,4442,1779,3654,3997,3460,3778,3888,2660,3922,3707,3805,2401,2278,3962,1374,3781,4502,3504,2665,3486,4130,3276,4298,3840,2681,3675,4001,2947,4661,3760,2388,3958,3967,3161,3503,4024,3682,2644,3476,3501,4100,2588,1319,3728,3854,1559,2843,3884,4336,3814,3466,1530,3757
"COG0743",7034,5313,6644,7216,5479,6733,4424,6142,3451,5579,8211,4625,7203,6110,5131,7370,5673,7037,3949,4019,6326,2067,5637,8009,5278,4548,6840,8397,6010,6708,6637,4950,5788,6154,5297,7341,5518,4565,7093,6529,5188,6032,5647,6059,5421,5054,5237,6973,4422,2968,6181,5964,2243,5141,6056,7202,6134,5180,3636,6162
"COG0744",5546,3626,2902,4868,4206,4575,3760,5037,9675,3365,3867,3816,7425,5341,3722,4117,4291,5260,5984,7804,3362,3971,3583,3442,3317,6672,6756,6014,5899,6053,4537,5254,3417,5388,5378,4541,3760,4428,5904,6035,3640,3533,3163,3639,4642,3884,3799,5658,4896,6299,5247,5415,7164,4013,3684,4806,5075,5950,11854,4876
"COG0745",17614,11510,11964,18614,21436,16628,11928,16498,30871,18338,20513,19508,22479,16963,10216,18124,14685,20038,28016,25424,15486,16505,16833,17313,15916,20209,20297,17547,24191,18453,18387,18388,17427,15709,20282,14910,16724,13705,17285,19015,15355,13079,15336,17078,16357,16961,14189,16570,20168,21515,15536,17354,31823,12953,18342,15353,20611,15866,22894,19789
"COG0746",470,744,668,252,542,557,499,969,421,541,295,646,383,819,753,323,651,358,516,525,596,168,657,251,674,567,426,311,332,503,1638,1603,2019,1728,1376,714,1846,1828,1203,1594,1512,1285,2770,2000,2304,2238,1955,1547,1895,1336,1501,2404,996,2331,1968,787,1777,1974,378,1704
"COG0747",13360,22224,14153,14535,12305,13705,12146,9368,23529,12247,10119,12485,14722,11682,23185,14201,12574,14894,15491,21095,13126,3924,14043,14361,14785,14405,16221,12328,12196,13714,12904,17439,13080,14273,14473,10452,14203,22082,13160,12885,12592,12721,12656,15784,15798,14800,13599,13066,21442,13747,13397,12861,10607,20949,13259,9178,13902,16223,15680,13814
"COG0748",819,532,535,1050,648,815,336,28,239,687,188,313,368,841,463,1334,1051,536,514,500,605,359,664,711,629,326,461,1487,1874,425,846,1465,466,1432,681,1725,717,557,656,659,1974,1205,752,474,344,151,801,601,775,484,1300,693,415,447,430,1550,416,559,216,392
"COG0749",21113,17911,19180,25225,22834,19587,14860,29469,24931,24361,31485,22613,27601,34293,14430,22713,29235,32069,12522,13190,27154,226045,20839,22310,20882,15834,35582,28854,18184,32260,21887,15695,24854,24649,25360,25269,21687,14275,27834,25885,22170,20732,38245,22487,15725,31611,33617,25925,15469,233680,26072,37941,162263,15265,22880,25223,22871,35863,217125,22641
"COG0750",9353,11627,13288,9139,9033,9711,15490,9065,4722,9520,9381,7455,7688,8311,11737,9873,9063,8135,7393,7026,8579,4306,9922,8682,10211,10331,7820,8886,7597,8499,8881,8282,9794,8944,9532,10564,9630,10564,8712,8783,9532,11533,8447,9728,9325,7398,8736,9407,7268,4078,9532,8341,3985,10623,10125,10388,9628,7367,4629,9734
"COG0751",8572,7110,6853,10211,7839,7703,5322,9317,6786,7660,11290,7324,11265,9860,5865,8478,7331,10143,6037,5495,7860,3456,6738,9177,6702,6516,10615,9284,8240,11207,9396,4832,6896,7837,8160,8104,6990,5686,11304,9638,6086,6390,9436,8230,6861,6705,6866,10588,4856,4375,8206,9217,5213,6216,8116,7101,8772,8371,4220,8515
"COG0752",3314,3017,2937,4398,3390,3242,2640,3762,2720,3369,3840,3281,4110,3854,2680,3691,3333,4189,2720,2626,3345,1691,2955,3777,3095,2558,4440,4048,3288,4154,3612,2407,3095,3447,3233,3010,3071,2573,4496,4239,2926,2900,4083,3408,3357,3107,2984,4016,2392,1947,3706,3775,2433,2736,3827,3004,3958,3512,1598,3736
"COG0753",341,496,32,65,1027,235,658,26,6458,41,258,1632,557,140,586,538,141,276,4029,3446,24,1474,67,40,113,2696,40,68,2040,60,366,1161,77,63,1924,30,33,1011,7,13,833,177,36,249,1938,15,173,2,1441,3404,23,133,5329,939,37,2,100,41,4196,275
"COG0754",136,124,17,39,191,112,178,5,1345,13,22,144,122,59,100,105,41,98,819,564,29,323,51,68,71,57,99,39,591,76,169,667,71,25,377,15,34,147,67,38,184,104,24,155,501,40,88,28,649,166,19,96,1028,263,65,7,42,55,63,60
"COG0755",7586,4717,5534,7695,7197,6956,4308,7015,2541,8082,7586,6833,7186,7079,5243,7485,7270,7783,3835,3809,7569,2077,7643,7770,7166,6106,7074,6941,5765,7067,7355,5805,6968,7614,5481,7534,7685,4267,7259,7063,7321,5963,6968,6997,5032,6648,6948,7396,4885,3481,7786,6468,1957,4889,7454,7395,7387,6135,2785,7620
"COG0756",1956,2055,2565,2337,2804,2039,2039,7521,1586,3459,3558,2648,2093,2919,1734,2093,3475,2461,1367,1515,3203,11304,3337,3006,2848,1802,2074,2030,1295,2569,2003,1544,2965,2789,2116,3946,3340,1727,2519,2478,2931,2617,3097,2294,1545,4287,4178,2751,1437,2810,2946,2825,5355,1700,2650,3657,2701,2923,3088,2742
"COG0757",3027,2414,2709,3279,2942,2879,2239,3632,1531,2945,3835,2543,3080,3029,2527,3268,2956,2951,2051,2117,2988,1166,3027,3465,2880,2369,2764,3431,2714,3201,3015,2105,2949,3360,2466,3525,3032,2226,3258,3231,2764,2963,3085,2940,2896,3068,3003,3291,2127,1189,3269,3038,1299,2654,3011,3677,3099,2751,1481,3073
"COG0758",670,1568,292,356,753,488,826,313,3944,287,331,1647,712,707,1064,436,472,643,2496,2627,752,1022,321,347,303,2410,488,216,1556,314,632,1625,305,566,1747,218,360,1936,265,846,606,258,929,452,1268,1918,612,274,1659,2910,403,1033,2503,1290,477,148,738,901,4825,638
"COG0759",1416,817,1284,1746,1318,1430,757,1221,628,1374,1835,1134,1915,1394,761,1533,1092,1783,756,732,1405,519,1266,1740,1176,949,1678,1772,1112,1704,1374,885,1200,1224,1168,1512,1298,657,1772,1474,1145,1225,1201,1383,929,1030,1246,1729,723,624,1278,1337,476,814,1406,1445,1420,1288,663,1450
"COG0760",10647,9326,9559,8583,9175,10083,8087,8415,13648,10090,8510,13454,8710,8272,10179,9343,10546,8975,11077,10610,11464,4776,11329,10632,10293,9717,7711,10189,11378,7951,2865,5007,3609,3921,3091,3446,3790,3515,2798,2910,3781,3493,3337,3033,3841,4806,3578,2803,4274,3649,3637,2870,2869,3836,3189,3886,3240,2477,3227,3427
"COG0761",6887,4773,5739,7922,6519,6796,4295,7559,3196,6353,7545,5024,7408,7329,4536,7638,6660,7213,3415,3761,6980,2080,6132,7914,6070,4121,7430,8195,5640,7432,6998,4724,6323,7156,5484,6589,6311,4144,7862,7682,6089,6289,6956,6290,4513,5043,6152,7499,3981,2421,7552,6865,2140,4538,6572,7492,6555,6635,3619,6295
"COG0762",2265,1223,1392,2237,1954,2222,931,1477,993,1884,2343,1364,2388,2154,995,2124,1637,2511,1115,1228,2030,864,1740,2221,1677,1173,2168,2626,1881,2251,2495,1209,1473,1930,1629,1767,1785,1129,2256,2250,1649,1427,2162,1770,1113,1546,1602,2172,1119,727,2061,2272,1214,1160,1768,1636,1755,2053,547,1777
"COG0763",6961,4428,5576,7260,6348,6627,3871,6696,3516,6444,7971,6148,6527,7022,4488,7058,6289,6527,3743,3185,7189,2055,6747,7691,5833,4175,6291,8114,5770,7065,6710,4674,6531,7041,5116,7287,6586,3955,6941,6914,6097,5602,6980,5989,5023,6138,6337,6891,3863,3094,6862,6637,2026,4719,6488,7475,6679,5754,1075,6632
"COG0764",5680,5196,5880,6771,5898,5798,4621,5372,4475,6427,7318,6357,5248,5261,6589,6492,6005,5933,4174,4423,6806,1904,6428,7667,6399,4296,5541,6171,4411,5647,5552,4730,6233,6457,5055,7266,6240,5056,5863,5722,5885,5827,6064,5895,6344,5741,5937,5831,4592,7185,6309,5193,2999,5613,6527,7236,5958,4690,2919,6017
"COG0765",7602,6887,7100,7956,8620,8506,7193,14145,4023,9871,10067,7680,6312,9913,7297,9116,11087,7745,4049,5368,9316,3988,10585,7592,10038,5478,7610,8638,5213,9635,8217,4288,10971,8984,6191,11981,10334,6238,8838,8939,9345,7735,10429,9055,7743,9157,9783,9132,5249,2852,10124,8711,3095,7509,10001,11004,9919,8557,3919,9100
"COG0766",9710,6224,7411,10326,9583,9361,5785,10297,4307,9727,10744,7986,9671,9407,5735,10045,9432,9601,4477,4810,10027,2793,9034,10595,8339,6054,10115,9514,7291,9904,9401,5525,8712,9818,8070,10136,9319,4927,10137,10169,8653,8009,8828,8047,6180,7545,8574,10294,4944,3273,10097,9132,2855,5804,8900,10411,9434,8597,4498,9004
"COG0767",2740,1012,689,2347,1814,2293,781,1137,1487,1740,1087,2621,2898,1865,692,2089,1886,2057,2420,2222,2103,1623,1798,1794,1295,1796,2601,3070,3553,1746,2384,2563,1318,2365,1812,829,1884,1449,2172,2079,1826,928,1407,1851,1135,2134,1788,1983,2189,3128,2207,1686,2638,887,1456,1185,1769,1902,2787,1861
"COG0768",23031,17213,20380,26446,24256,23455,15576,29615,12112,24984,29109,21960,23166,24450,15835,25587,25187,24358,13064,12830,26241,7700,24140,27569,22120,16504,23481,25762,19000,26339,24040,15056,24171,25978,20454,27566,24620,13754,25897,26495,22810,21928,25026,21469,17518,22978,23325,25184,13870,9540,26978,23799,7576,16491,24402,28347,24720,22268,12409,24195
"COG0769",9845,7734,9860,12748,10545,9866,6607,13591,5009,10836,15241,9683,12010,11675,6547,11485,10933,11878,5836,6073,11665,3996,10774,13399,9508,7963,10551,11910,8506,12994,10440,6181,10578,11708,9358,13805,10672,6087,12801,11551,9830,10123,11852,10240,6417,9496,10250,12362,5825,4177,11864,10688,3482,6703,10919,13764,11533,9785,7098,11391
