"","X82_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3"
"COG0656",1066,2112,1726,2116,2419,471,1436,760,1095,2188,918,1808,2483,1602,1171,1318,817,1012,1247,1888,1156,2831,4254,740,2907,1059,2782,1060,1945,1517,1055,1387,1079,1236,1190,691,3515,1158,1715,1777,1188,921,2663,1613,1057,1896,593,1293,2054,1531,1574,872,1449,843,1113,3488,1504,1791,1693,2993
"COG0657",8430,7599,8457,3052,6917,6452,6197,7578,6593,7220,5962,6518,7758,6689,7336,4445,7026,7525,2720,5611,3583,8414,10372,2013,7844,5536,9190,9444,6210,6266,7714,7295,7327,6016,5665,6341,10848,6524,5976,6444,5801,6412,5039,6989,6811,6070,6128,7877,4693,7776,5976,6462,7439,4275,7888,6090,5994,8456,6568,7657
"COG0658",1585,1443,1146,4742,1558,285,517,3044,2431,1202,1643,547,982,252,580,1748,552,501,3327,784,209,895,4333,6831,1088,323,1071,834,1164,957,1226,1097,1110,656,248,192,4170,280,2369,666,243,279,4754,776,245,1313,213,503,4610,470,492,513,821,615,529,4006,725,317,1195,1858
"COG0659",14833,4547,7002,4695,7694,5009,8527,6895,16085,5546,7216,8139,4301,3505,3674,15385,6780,6932,22663,9501,1349,4832,14443,14731,4626,11035,5419,9401,6768,6518,14848,6493,6279,5089,2570,7644,12926,7301,10478,3690,4170,8742,10235,5517,6252,4591,5289,6773,3333,5519,3058,4804,6836,16305,7182,7548,7204,4269,5976,5604
"COG0661",11802,8825,12426,7066,8937,15287,19447,6609,20884,7086,14716,17880,7037,16602,12533,11226,14787,14213,11785,21448,10618,8161,13068,9696,7655,20210,5230,14827,9284,14895,12191,15720,12388,14840,11324,17014,10245,17251,11064,9376,18420,18187,6544,14178,14476,12270,15925,14951,4347,15014,10201,14008,14272,25314,15297,7700,17145,12451,10327,8002
"COG0662",3765,4647,5013,5003,4616,5188,5087,19556,5444,4282,5729,6367,4509,5861,7189,4121,5478,6074,5034,5892,5309,4047,3485,12364,4062,6608,4606,6547,4241,6450,3853,4599,4331,5286,5402,6100,9553,7163,4918,5234,8231,6178,5501,5211,5642,5715,5719,6212,3314,5555,5773,6838,5219,6757,5516,4547,5588,4736,4993,4279
"COG0663",3103,1944,2511,1714,2114,2949,2085,2278,2181,1798,3147,2977,1845,2790,2700,3618,2901,2737,3173,2290,2280,1886,2982,2327,1868,2343,2071,2863,1625,2589,983,816,1203,834,877,857,944,747,935,834,844,771,853,906,893,843,922,881,566,888,909,1019,760,466,858,830,905,842,721,637
"COG0664",2758,4785,5006,8038,7188,2129,4528,7680,7352,6110,3189,3992,4682,3240,3168,3231,2717,2332,2867,5765,3812,5232,13015,4371,5734,4114,5986,2317,6430,3724,2184,5493,2572,4765,2381,2667,10646,3196,3572,4606,3897,3662,8641,3566,2919,4219,2179,2947,11723,3743,3205,2676,3406,5587,2992,6047,3791,3383,6063,6438
"COG0665",61951,57006,32202,19014,57513,47213,41312,10353,30321,57699,51530,44170,63492,49056,50144,62165,47507,49377,66442,42358,49642,55580,27042,22903,52928,46278,58625,48337,56280,47729,63753,36319,57651,45392,45437,42785,15923,46581,47859,47625,45721,46067,12767,50126,52757,44544,47182,52640,39628,45587,44253,59569,41781,32917,49869,33771,52845,48196,56984,48062
"COG0666",2151,2642,1952,782,2489,854,1899,1172,1861,2780,828,2153,3024,1672,1879,3765,512,600,2457,3736,554,2690,202,126,2624,881,3472,961,2298,1569,4866,6991,2325,3485,1384,1986,1600,3843,1708,6478,3739,3691,3421,2918,3076,4651,1968,2735,4174,7353,2255,2080,3820,2823,2152,5559,2217,6995,6304,7349
"COG0667",12999,17791,16686,7564,13148,16627,13786,3675,10399,16417,15296,13888,16910,14504,14306,14549,14333,12317,13547,12995,21805,17707,7653,5425,17645,12686,18015,14186,13924,11981,12775,10849,16306,12814,18946,15268,11455,13158,12793,20885,12027,12832,4261,11902,13391,13652,15567,12582,11205,16350,14451,14217,12389,10292,12318,11294,13292,15515,13016,16164
"COG0668",7503,10676,11698,14610,12506,10277,11102,7960,10998,10454,10605,9706,10631,10112,10201,6654,10396,9839,7211,10961,10912,12245,22638,17777,12109,9093,9982,9054,11526,11754,8650,10327,9802,11879,12048,10098,13522,10143,12179,10679,10296,10351,17719,11020,10064,11365,10088,9674,8511,10369,11076,8282,11691,9804,9889,16441,9661,11048,10281,14302
"COG0669",2873,2489,3128,1998,2371,3710,3201,1099,3045,2240,3455,3650,2359,3396,3409,2537,3596,3606,3185,3333,2985,2401,1591,1597,2290,3086,2521,3452,2335,3180,956,953,1048,1076,1049,1275,454,1105,964,904,931,1234,660,1071,1187,1081,1188,1085,934,1025,1150,1068,962,1197,1142,656,1137,990,865,688
"COG0670",1219,898,924,406,950,1420,1149,516,1280,664,1723,1404,782,1260,1280,937,1431,1335,1224,1337,1041,778,828,802,785,1521,723,1332,810,1336,3695,3127,5226,4070,3368,4223,2321,4264,3451,3195,3376,4732,2214,4225,4225,3492,4338,3847,1765,3649,3367,4289,3686,4134,4053,2085,4335,3517,3176,2151
"COG0671",2358,2437,1977,4131,2133,2123,1949,14935,1555,2763,2313,1739,2136,2002,1743,3508,3011,2522,2434,1856,2751,2665,1353,1244,2739,1375,1837,2516,2796,1833,2202,2726,1869,1909,2590,1998,5104,1792,2495,2301,3758,1682,3370,1863,2208,2066,2025,2689,2948,1880,2361,2418,1821,1696,2185,2717,1335,2239,2458,3204
"COG0672",427,1350,1064,1139,1707,406,701,2222,552,1865,1300,358,1308,787,849,1378,1183,180,849,588,4867,1730,2635,846,1874,414,1709,298,1816,518,419,412,1730,851,2925,171,3361,384,481,2855,865,210,2574,179,187,778,218,139,1504,1258,1038,510,432,312,152,1068,718,1077,1079,1608
"COG0673",25676,36247,40140,25036,30828,36527,29089,12510,30523,35967,31945,28000,36767,34305,33148,27698,35724,36314,21496,27868,31748,35209,6528,8520,36180,29854,43471,33753,31179,25877,8412,9587,11173,10304,10726,11541,5010,11509,10620,13437,8770,10129,2484,9959,11625,10207,11463,11788,11835,12530,10328,10669,10681,9621,12323,7297,10509,12248,11032,10794
"COG0674",780,9111,6517,13435,10264,1505,4878,1992,2923,11267,1332,1964,9804,4897,5409,326,2883,1409,139,3031,9917,9916,531,375,10163,2773,10584,1797,12090,3293,1363,3991,3197,5113,7852,1464,886,3399,1056,9323,5751,2594,1280,3879,2368,5264,1813,2231,21623,5691,6187,3402,3491,2168,2307,5373,4280,6605,11414,8658
"COG0675",91,277,162,2321,2159,49,227,598,197,351,214,295,555,26,126,113,22,52,38,181,138,378,1762,52335,389,92,196,95,251,221,121,71,148,241,163,50,1276,64,983,207,142,449,1708,69,57,672,72,58,923,227,261,11,473,105,53,1292,85,23,188,1556
"COG0676",291,79,221,694,380,18,191,606,240,131,33,135,161,154,83,117,10,57,331,461,29,24,568,2862,111,34,120,126,181,216,254,493,24,23,51,26,319,42,814,33,242,26,1349,63,31,356,12,48,101,124,117,53,183,54,30,1339,74,119,104,373
"COG0677",4393,5274,4387,5050,4146,4759,4028,1245,4671,4750,3100,3631,4283,4771,4629,4537,4120,5517,6179,3690,8274,5086,4228,3777,5254,3941,3642,3886,5216,4484,4681,4835,2389,5068,7058,5176,3026,4205,4560,6625,4385,4731,2043,5832,5432,4894,4502,4084,6198,4776,6164,3739,4399,4974,4188,2920,3803,4730,4703,4972
"COG0678",2598,1510,1718,2173,1474,2959,1795,7737,1048,1160,3607,2984,1301,3176,2745,3144,3267,2197,3496,2373,1379,1374,2425,483,1388,2786,1227,4205,1359,2226,2739,1954,3292,1927,2209,2579,2871,3434,3556,1405,4229,2480,2407,2525,2584,2119,3095,3533,1166,2303,2118,5357,2289,1329,3382,1984,2801,2815,1902,1437
"COG0679",4154,2749,3215,1949,4125,4841,3381,2813,3852,2498,5105,4662,2474,4070,3949,4016,4352,4506,2467,3998,3054,2599,6561,13846,2505,4354,2179,3947,3090,4166,4317,3165,4225,4055,3188,4806,4156,4425,3892,2864,3274,4539,3796,3842,4362,4231,4829,4431,2120,3949,3397,4835,4236,4508,4408,3452,4474,3637,3833,2681
"COG0680",6,46,91,493,138,15,9,88,136,29,0,60,28,0,32,15,0,21,6,42,17,21,370,28,41,0,5,4,96,123,9,71,4,22,22,4,130,7,8,15,15,37,307,9,11,61,14,17,417,4,69,0,63,38,6,431,5,2,37,62
"COG0681",5811,5568,6221,4379,5138,7374,6991,2338,7553,5349,6129,6681,5161,6517,6403,5677,7053,7483,5086,6750,6908,5253,3097,2990,5320,6669,5091,6997,5626,6393,5657,6993,5620,6962,6521,7716,2872,6619,6237,5993,6110,7208,4301,6924,7086,6171,7399,6741,4891,6416,6505,5896,6930,7967,7054,4117,6650,6307,5939,5378
"COG0682",5252,4253,5083,3421,4239,6541,5331,1596,5629,3975,6400,6322,4314,5780,5785,5516,5851,6361,6049,5703,5275,4309,3209,5631,4159,5964,4622,6195,4188,5683,1817,1772,1502,1917,1717,2270,856,2032,1745,1688,1704,2241,826,1960,2079,1730,2276,2012,1453,1818,1995,1846,1833,2035,2096,1142,2033,1700,1576,1354
"COG0683",10113,15542,11580,9827,16875,13920,11721,6174,7767,16424,15271,14231,16894,12696,13038,9749,13822,9414,9164,11182,11047,16436,26669,18104,15926,15093,16710,12438,15009,12639,10195,9711,18704,14400,12530,13040,25689,13501,9510,13123,11397,13982,8018,13544,11990,10961,14640,10936,18754,12583,11946,13413,11306,6856,10673,13801,13702,13313,15638,14498
"COG0684",1670,2519,2701,1591,1769,2286,1515,1729,1522,1669,2338,1826,2586,1859,1696,1877,1651,2178,921,1417,1713,2224,1796,1909,2290,1785,3227,1835,1506,1543,1727,2055,2600,1453,2655,1919,2625,1378,2190,2578,1381,1459,2011,1649,2134,2274,1979,1956,1772,2046,2473,2110,1952,1530,1949,2600,1847,1775,1619,2025
"COG0685",4961,5999,4765,4105,6854,4688,5394,1463,5172,6280,4867,5002,6230,4634,5132,4293,4799,4780,4467,5235,5850,6422,3905,2629,6063,5348,6588,5072,6547,5076,4984,3474,4935,4647,4662,4920,2438,4463,3592,5899,4209,4862,2590,4632,4827,5316,4900,4814,7906,4930,4993,4178,4365,5745,4974,4245,4719,4629,6514,5350
"COG0686",5415,3701,2834,2904,4026,5446,3671,1507,3413,3835,5253,4319,4062,5292,5532,4941,5565,5995,5556,3981,4599,3500,2591,540,3703,3935,3721,5112,3640,5596,5469,4252,6456,5023,5468,5034,2411,4541,5816,4517,4536,4917,2608,6479,5883,4587,5269,5854,3598,4173,5605,5000,4309,2520,5774,3601,5086,4981,4571,3575
"COG0687",7643,8190,4351,2957,9640,7014,4920,2485,3433,8578,7134,6523,8975,6258,6366,8310,6132,6338,7165,5589,4938,8247,5556,4625,7998,6178,8961,6738,8537,6255,7543,4589,8485,5700,5688,5748,5357,6079,6771,5556,5684,5820,3872,6636,7140,5195,6936,6954,4967,6151,5389,7700,6194,2577,6724,5552,6662,6644,8093,7917
"COG0688",3389,3228,3050,2748,3798,3391,3019,2095,2146,3254,3987,3109,3458,3766,3804,3351,3594,3370,3760,2967,3750,3494,2636,2816,3157,2365,3522,3637,3605,3350,3608,3362,3639,3760,3182,3347,1999,3187,3947,3339,3263,3073,2094,3436,3402,3744,3504,3100,3401,3409,3670,3895,3523,1796,3115,2879,3230,3837,3742,3288
"COG0689",2493,3572,2968,3400,2866,2253,3156,1193,2593,3835,2789,2011,3475,3037,2406,2495,2173,2588,1898,2352,3300,3532,2318,2556,3787,2235,3172,2666,3646,2354,2669,3382,3246,2737,3497,2099,1811,2456,2378,3348,3346,2165,2716,3060,2771,2589,2254,3062,2318,2938,2689,2911,3118,1799,3410,3142,3204,3271,3164,3450
"COG0690",583,276,563,573,414,830,709,585,1249,290,655,796,242,401,476,915,689,847,788,706,308,240,588,150,257,900,287,867,341,605,578,529,648,471,393,882,711,553,683,321,382,788,1085,581,805,556,750,729,241,481,470,605,615,1507,720,566,603,379,387,408
"COG0691",2897,2622,2869,1828,2562,3877,3219,972,3024,2239,3454,3349,2336,3299,3432,2777,3643,3513,2931,3117,2834,2503,1812,1882,2324,3028,2484,3516,2393,3165,2875,2739,3058,3099,3053,3671,1489,3372,2939,2711,2728,3226,1740,3156,3342,3225,3787,3413,2653,3145,3438,3304,3101,3350,3319,1970,3225,2890,2772,2111
"COG0692",2319,721,1051,835,1308,2442,1283,1405,1507,622,1690,1686,556,1412,1297,2914,1803,2487,2607,1242,835,618,1810,2383,679,1196,575,1997,971,1591,2210,2283,1684,1166,1416,2175,1453,1209,2097,665,1098,1479,1944,1439,1762,1273,2084,2029,210,1187,1748,1711,1874,1320,2041,1223,1351,1229,1253,893
"COG0693",1328,1095,1319,3063,2147,550,530,1397,1115,1182,989,859,1127,589,643,1167,641,463,1284,796,551,1567,5007,6375,1557,519,1269,1049,1454,1009,1128,929,963,709,484,397,4492,653,2217,1334,569,384,4192,378,317,1321,520,575,1435,765,658,870,990,394,530,3582,684,595,988,2431
"COG0694",4739,3639,3006,1696,3031,4795,3766,6454,3262,3219,4387,4352,3811,4206,4950,4891,4605,5091,4683,3989,3425,3364,3132,2387,3212,3791,3607,4574,2988,4308,4583,4458,4392,4089,3891,4547,2118,4443,3862,4224,5058,4394,2195,4552,4496,4216,4701,4892,2080,3718,4200,3693,4066,3633,4562,2947,3854,3985,3709,3047
"COG0695",2863,1769,2989,3986,2321,1623,2186,4048,2530,1371,2457,2811,1710,2312,2588,3000,2804,2096,2836,2356,2212,1812,5137,6174,1894,2954,1700,2140,1801,2706,2842,1922,2231,2308,2437,2000,3582,3001,3897,2062,3081,2401,5572,2273,2204,3038,1994,2195,1405,2143,3023,3072,2432,2257,2039,4369,2696,2121,1861,2288
"COG0696",6555,2416,3162,2360,3585,3576,4601,1584,8092,2834,3987,4431,2799,2260,2420,6208,3715,4900,7358,4814,1045,2635,3284,5231,2218,5405,2987,4427,3190,3493,6085,5249,3179,3482,1505,4726,1445,3798,4955,1616,2716,4603,1427,3313,4158,2885,3575,4619,3425,3091,1830,3258,4359,9133,4708,2485,3864,2550,3660,2534
"COG0697",51217,38454,36066,20600,36897,58726,42149,10529,30112,32384,58706,49971,38416,52896,50182,51208,51054,49723,49283,45929,40226,35903,24857,23196,34919,44219,35617,51579,34512,48112,52690,42273,50586,48610,46752,52550,21175,49589,46394,38331,45548,50429,16714,52677,53190,46736,59371,50584,27189,47493,48319,56349,45815,33667,51111,24359,51916,48216,41848,32239
"COG0698",1472,1677,1935,2878,1428,2101,1443,802,1281,1527,2106,1808,1500,2421,2456,1552,2294,2287,1575,1402,2398,1541,389,381,1681,1559,1712,2279,1453,2029,1290,1956,2244,2131,2291,2110,1118,2600,1953,2173,2236,2245,1458,2423,2199,2259,2118,2288,3129,1910,2513,2327,1710,1177,2312,1195,1921,2020,1837,1332
"COG0699",312,103,188,247,137,41,353,172,451,157,50,398,48,414,99,163,12,100,64,1010,38,74,374,187,211,111,71,247,80,149,268,1233,24,149,32,51,251,164,537,291,515,156,401,276,189,176,38,264,757,372,86,91,160,125,170,180,183,350,168,105
"COG0700",201,249,285,214,224,99,183,170,337,316,34,185,256,163,172,62,63,262,364,80,150,258,1862,4005,243,137,400,134,199,331,154,311,64,152,138,172,1417,117,119,247,198,167,521,146,153,166,132,178,385,191,240,124,240,261,144,382,104,144,236,351
"COG0701",574,673,1357,3420,1518,154,608,1780,1611,977,788,482,771,479,700,697,407,288,620,712,436,825,2603,3347,1011,448,1007,427,1351,798,526,919,586,838,522,199,1552,374,639,634,470,423,3805,589,354,977,122,492,2061,540,1094,494,749,455,565,2530,790,418,1030,1746
"COG0702",9991,8179,10785,7427,6902,9390,12060,2640,12497,7158,9319,11503,7646,9814,9118,8998,9790,9491,10170,14532,11918,9113,8130,4946,8640,10868,6940,9239,7567,10788,9172,9813,7803,10503,11173,10174,7358,9630,8331,9550,8918,10421,5417,9792,9709,9867,9669,8777,9339,11162,8994,8547,10273,14143,9415,6626,10607,9900,7993,8073
"COG0703",3869,2812,3849,2104,2733,4752,4100,1369,3957,2386,4607,4527,2624,4268,4260,4057,4348,4770,4019,4258,3762,2625,1717,1710,2468,4046,2655,4675,2645,3829,4010,3808,3285,4010,3699,4963,1935,4289,3500,3524,3604,4324,1986,4101,4344,4064,4698,4194,3085,3987,4390,4014,3764,4533,4324,2137,4026,3647,3291,2245
"COG0704",621,5543,3721,4747,3191,1274,2256,1070,971,5417,4145,2918,4378,2712,1925,179,3955,499,120,1765,6302,5127,2324,2482,5544,3188,2450,722,5654,972,871,1315,5342,4772,4487,1012,1955,2495,1032,4217,1867,762,1784,961,767,1503,1439,733,1903,4672,1049,1022,1818,821,820,4013,4071,6105,2991,5146
"COG0705",5555,4490,4717,5870,4511,3388,4887,2265,4836,4892,2867,2865,4717,3811,4153,5313,3577,4505,5037,4034,4998,5359,3147,2641,5344,2175,5170,4251,4877,4172,5122,5572,2709,4230,4538,3242,2370,2794,5313,4801,3973,2873,4552,3897,3603,4448,2947,4228,6191,3988,4243,3056,4653,3277,4115,6039,3389,4373,4563,5535
"COG0706",11469,7949,9409,7122,9768,13894,10347,3536,9951,7298,12920,11569,8224,12405,12407,9298,13685,13266,11038,10513,10463,8095,6441,6339,7779,11075,8368,12424,9147,11791,11326,11553,14161,12110,11846,13164,5244,11904,11087,10054,10752,11945,6452,12829,12884,11592,13854,12520,10382,10854,13359,12465,11488,10379,12786,6516,12070,11465,10754,7528
"COG0707",6305,5238,5304,3967,4892,8184,6546,1887,6593,4625,7550,7128,5143,7121,7037,6133,7642,7855,7032,6862,5877,5304,3429,3574,4779,6643,5047,7608,4994,7021,6494,6446,5106,7174,5960,8145,2641,7598,6215,5222,6251,7455,2548,7067,7436,5763,8168,7681,5411,6219,7427,6831,6751,7592,7554,3913,7344,6123,6044,4538
"COG0708",6714,4804,5413,2759,4879,7122,6264,2855,6101,4498,6729,6649,4602,6520,6249,6411,6107,6561,6393,6356,5171,4868,4385,5570,4806,6015,4938,6543,4539,5736,6896,6265,6469,6181,5458,7058,4177,6248,5839,5023,6166,6432,6073,6358,6573,5714,6887,6104,3563,5874,6297,6658,6380,7069,6348,4290,6459,6100,5356,4344
"COG0709",2084,2718,4912,1631,2464,2645,4456,1143,5123,2684,3340,4976,2768,2612,2521,2599,3730,2487,2782,4575,1794,2416,5164,3273,2279,7727,3428,2971,2315,2940,1865,2849,2700,3816,2147,3928,2018,5629,1262,2265,2947,5736,820,2835,2642,2683,3083,3181,2942,3813,2372,2403,2775,6700,3707,1953,4055,2526,2483,2054
"COG0710",245,1911,580,1190,1457,32,831,74,275,2117,54,391,1833,582,253,14,44,164,12,514,1458,1738,7,12,2036,293,1294,184,2191,223,421,765,107,547,1065,107,161,260,99,1455,849,224,52,511,272,412,103,275,1092,708,238,222,689,325,301,1042,466,897,1356,1728
"COG0711",6816,3627,4807,2449,3457,6409,5584,1200,5662,2685,5936,7464,3347,6389,5545,5951,6261,5886,6460,7472,4896,3143,1756,1948,2912,6509,3178,5939,3433,5322,6249,4965,4977,6155,4984,6826,1632,6802,4520,4141,5259,6892,1910,5893,6010,5503,6856,5543,3088,5387,5299,5203,5044,7345,5653,2086,5894,5020,4233,2768
"COG0712",5167,3076,3677,2235,3300,4538,4115,1082,3726,2730,4410,5129,3069,4350,4389,4891,4693,4273,5308,4970,3787,3230,1863,1798,3058,3913,3196,4343,3126,3970,4740,3781,3766,4226,3754,4794,1691,4037,3771,3483,3658,4288,1925,4064,4361,4030,4653,4385,2952,3956,4197,4095,3881,4468,4371,2240,4031,3904,3647,2709
"COG0713",1363,2230,1812,1191,1666,1484,1693,313,1362,2193,1627,1587,1994,1870,1893,1287,1543,1357,1713,1804,2090,2196,886,161,2064,1746,1913,1424,2161,1629,1364,1479,1576,1941,2023,1615,541,1999,956,1855,2044,1788,402,2019,1645,1632,1674,1558,2038,1950,1783,1591,1412,1664,1638,1170,1787,1845,1893,1824
"COG0714",13582,14603,13747,33877,12908,12383,11824,86674,10612,14304,13001,15969,15266,16523,19370,15129,15287,15549,11527,11694,15463,13864,14587,6833,14172,16575,15879,18286,13460,13873,12860,14546,14925,12930,15566,12032,39214,21250,13503,16342,30178,17150,33952,14946,15279,14805,11905,18566,14259,14766,15078,25509,13897,10145,16229,11555,15234,15198,15489,13280
"COG0715",2743,5488,5506,3176,3935,4591,3098,7047,3471,5642,3779,5360,4757,2130,2597,3119,2668,1860,1755,3201,4424,4713,14101,13198,5484,5137,5013,3148,4322,2946,801,876,1047,979,1375,1690,5265,1071,979,1447,730,1013,3304,587,649,999,1586,629,961,1275,886,738,1003,634,663,2027,819,1043,999,1931
"COG0716",1228,238,1691,1904,782,540,1756,2660,3242,183,371,1585,299,698,905,1266,721,1509,1312,2104,1526,78,283,1350,259,1838,209,837,432,1542,1006,2114,483,885,1509,1082,559,1176,1701,1034,1008,1567,2491,1193,1451,1561,863,1194,305,1131,1302,758,1425,3198,1213,2295,1077,865,580,661
"COG0717",3248,3115,3549,2681,2774,4842,3869,2494,3465,2581,4707,3855,2736,4196,4307,3142,4791,3996,2886,3937,3720,2683,2689,2050,2597,3976,2769,4343,2641,4009,3454,3247,5168,4261,3978,4493,3823,4300,3363,3941,3777,4224,2029,4432,4222,4148,4735,4176,2354,3918,4241,4907,3756,3497,4279,2256,4442,3804,3033,2451
"COG0718",1214,1313,1541,1014,1139,1393,1714,443,1441,1041,1808,1607,1295,1316,1577,1451,1775,1294,1698,1556,1431,1281,1032,1103,1174,1597,1265,1485,1079,1577,1283,1106,1717,1432,1290,1481,737,1524,1156,1444,1286,1392,1032,1304,1388,1603,1418,1216,1507,1538,1398,1349,1232,1768,1291,1153,1470,1314,1250,1101
"COG0719",15683,16104,17061,13610,13230,14761,18105,5352,15410,14781,15362,16369,15004,18478,18407,13188,17147,16385,13661,18543,21833,15097,8615,8614,15852,16488,14580,15468,15118,16361,15589,16375,15221,18702,19818,15152,6613,19054,12283,18311,17815,17719,7187,18212,17274,16347,15304,17020,14304,18060,17579,14921,17117,17773,17089,11216,16992,17740,15621,13854
"COG0720",1826,1543,2395,2014,1352,1514,3275,1338,4383,1877,1412,2183,1697,1444,1637,2075,2039,2198,2509,2747,1852,1650,708,171,1584,3285,1933,1911,1601,1890,1779,2297,1317,2101,1551,2721,430,2539,1580,1857,1874,2947,806,1768,2180,1802,1796,2046,1947,2208,1630,1186,2234,5476,1904,898,2050,1689,1813,1541
"COG0721",1287,1171,1460,805,1125,2042,1561,629,1607,872,1862,1697,986,1766,1640,1432,1744,1764,1220,1861,1366,1020,963,1114,998,1467,1040,1866,994,1613,1344,1297,1784,1659,1570,1857,741,1773,1146,1399,1503,1812,623,1734,1851,1649,1935,1767,1350,1584,1552,1784,1523,2015,1673,742,1673,1509,1369,817
"COG0722",2566,2158,3172,1334,3456,3186,4105,1499,4774,2703,2930,3240,2655,2009,2461,2383,2857,3028,3901,3422,1577,2100,3422,7002,1818,3924,2718,3114,3110,3167,2923,2075,3128,2198,1929,3279,2424,2887,1975,1865,1681,3177,3247,2334,2711,2187,2925,3240,1140,2552,2337,2489,2577,5394,3295,2868,3049,1865,3003,2279
"COG0723",2782,3590,3028,3387,3817,4189,3623,1174,3158,3767,4133,3724,3515,4051,4166,2670,4457,3855,2861,3793,4203,3441,2277,1934,3563,4375,3217,3734,4167,4083,2822,3181,5414,4132,4274,4218,2226,4032,2891,3744,3838,4388,1616,4586,4013,3849,4183,4303,4721,3671,4213,3920,3250,3954,4174,2663,4125,3921,3971,3356
"COG0724",1019,767,1931,1262,736,1228,3717,359,3398,778,1165,2314,771,1756,1162,912,1512,1435,437,4367,516,638,81,9,678,3581,1022,1423,659,1676,1352,3511,784,1630,556,1738,50,1646,928,843,2052,1530,695,1681,1679,1387,1063,1683,1161,2250,767,930,2221,4353,1745,917,2023,1693,1046,765
"COG0725",797,1217,1604,663,1500,334,567,932,811,1260,693,615,1316,503,656,883,322,513,748,467,873,1110,1509,2010,1149,458,1539,580,1340,540,874,705,614,409,812,420,1489,489,779,1490,376,385,947,419,463,842,350,505,937,980,805,639,674,424,410,1292,302,881,933,1179
"COG0726",8614,12456,6959,7626,9908,7214,6214,1623,5288,10280,7558,6286,11551,7970,8156,9047,6794,7367,9920,6750,12066,10812,5170,3226,11285,5527,10455,7058,10557,7822,9180,6611,6418,7259,9416,6662,5815,6909,7944,10020,6655,5885,5864,7607,7579,8287,6826,6615,7996,8346,8364,8471,6779,4009,6589,8955,6991,7796,8938,9867
"COG0727",791,475,452,200,502,338,565,344,1187,487,299,582,478,249,156,797,372,470,1362,618,166,527,100,500,490,857,507,398,401,232,815,428,203,474,188,534,190,490,609,214,285,732,485,390,397,326,431,399,509,278,285,191,455,1479,503,510,441,296,570,600
"COG0728",6961,7000,6849,3270,6361,11799,8831,2755,7903,5714,11306,9656,6447,9716,9677,7551,10485,9542,8114,9854,7783,6201,5208,3950,5813,9278,5555,10107,6027,9496,7412,7032,8480,9846,8268,11215,4533,10602,7609,7209,8624,10593,4329,10088,9851,8538,11233,9876,5121,8738,8925,9777,8593,9067,10426,4918,10289,8760,7337,5264
"COG0729",97,826,1008,2540,1746,174,253,1461,1026,990,281,341,584,78,332,63,102,230,21,303,165,1578,5747,7105,1143,98,970,110,977,802,85,427,267,233,202,157,5384,141,1800,464,289,193,4200,210,91,1269,84,211,635,341,629,40,648,253,120,2659,47,149,639,1771
"COG0730",11303,7484,7728,4843,7713,14115,8939,5623,7045,5950,14740,11569,7078,12237,11727,10728,12887,11423,10335,9675,9413,7366,6794,7593,7085,10628,6378,12192,6761,11009,11314,9135,13579,11450,10680,12854,8396,11813,11150,8815,10163,11927,5748,12683,12057,10614,13754,11891,5775,10259,10952,13431,9908,7891,11972,6776,11979,10973,8906,6420
"COG0731",374,1936,869,1978,1015,61,1202,108,271,2110,23,249,1779,772,359,29,13,137,23,732,2628,1997,7,21,2131,306,1091,168,1909,319,673,902,96,781,1444,145,7,305,33,1603,1034,267,330,548,378,448,115,275,855,1045,324,230,789,417,259,1129,525,1337,1168,1787
"COG0732",487,1171,1270,2926,1431,686,566,3371,2634,737,310,891,607,214,604,471,299,1090,420,647,1534,845,3175,11878,848,601,575,499,885,1854,547,1134,250,749,1525,658,5122,404,2296,1607,591,806,8744,922,842,1788,449,571,1159,528,1418,252,978,1379,473,4637,415,380,649,2016
