"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X102_MES_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG0332",5421,3440,6822,4596,6572,6652,6294,5537,5288,4801,6523,6605,5259,6431,6768,5135,6448,10015,5169,5585,6054,6711,5759,5191,6139,5869,6492,3821,5638,7246,4769,7741,2195,7523,7316,5469,3004,6405,5591,5556,6207,6880,5691,4763,5093,6799,5051,5657,5012,5336,6811,5268,4869,6859,3033,6111,8464,6147,5731,6070
"COG0333",286,183,901,353,669,582,521,787,816,1047,514,707,419,673,818,357,731,494,715,400,380,748,565,405,836,907,695,358,337,1008,576,680,178,731,849,659,199,695,359,638,705,607,603,465,643,878,534,805,931,298,771,388,637,401,225,727,685,835,345,947
"COG0334",6282,3380,7108,6380,6132,7221,7191,5884,3689,4262,5329,7180,6308,5910,7998,6702,7436,9424,3704,6741,5927,7487,4007,6885,6190,4282,5366,4690,7146,10157,5768,9551,2450,6155,7742,4506,3265,8231,7113,5885,6030,5926,4565,6304,6868,8238,5869,4476,4893,7093,4747,6770,4659,7954,4072,6648,8055,5627,7604,4524
"COG0335",2009,871,2687,2177,3603,2950,3663,3603,3554,4149,3091,3743,2196,3564,4147,2123,3857,2876,4024,2034,3453,3725,3401,2015,3401,3705,3610,1237,2186,4248,3731,3258,960,3565,3712,3904,896,3617,1522,3418,3618,3185,3486,2582,3442,3771,2939,3506,4318,1176,3583,2606,3409,2394,1058,3881,3780,3933,950,4103
"COG0336",3298,1594,4722,3747,5793,5109,5106,5958,5875,6626,5320,6266,3947,5780,6426,3667,6174,4595,6195,3936,5575,6388,5812,3628,5901,6055,5251,2011,3725,7002,6077,5862,1772,5791,4119,6429,1497,5746,2933,5338,5773,5479,5738,4279,5354,6457,4659,5374,6898,2519,5629,4244,5773,4399,1738,6374,4622,6179,1977,6332
"COG0337",5228,2491,6360,5643,7761,6924,7011,8761,7601,10828,7572,7851,5611,7982,8435,5419,7419,7679,8922,6077,5490,8249,8684,5679,7401,8483,7889,3424,5261,8834,2459,2504,1039,2410,2695,2880,872,2552,1444,2478,2843,2465,2774,1980,2328,2973,2006,2425,3746,1288,2791,2163,2775,2320,1066,2785,2297,2880,1194,2865
"COG0338",826,6952,921,701,451,3681,900,569,837,153,493,705,534,1193,337,795,445,624,858,630,664,754,3049,938,1037,703,510,2932,592,439,2295,888,75714,1828,723,4526,23244,2073,1618,1249,1325,7209,1927,1759,2898,2068,4550,1665,558,945,2946,2843,6538,755,32023,4318,432,1010,3992,733
"COG0339",6988,4517,9408,3337,4630,4109,4013,3667,6020,5272,6022,5590,4332,4899,3554,3681,5660,8647,5533,5279,5438,6040,5843,4049,5438,4865,6253,5843,3801,9637,2476,8503,1941,5763,7944,5528,4187,5384,9784,3510,4741,5632,6714,3800,2689,5360,5742,6540,5015,7260,5550,2968,3945,3665,4039,5786,7255,4761,14944,4369
"COG0340",3699,1522,4456,5653,5210,5262,4304,5687,4639,5141,5108,4755,4896,4664,4889,5414,4706,5225,4608,4420,4022,4949,4700,5619,4448,5064,4486,2241,5083,5481,4733,4859,1548,4847,4737,4682,1495,4671,3329,5012,5400,4587,4358,4559,5485,4768,4543,4713,5312,2520,4827,4833,4497,3931,1784,4651,4235,4899,3009,4568
"COG0341",4564,2501,6079,4398,7293,6281,5745,7491,6302,7418,6408,7396,4859,7366,7273,4626,6587,7641,6956,5187,4458,7497,6708,4718,7198,7385,8315,4409,4726,6932,6236,6760,2700,7952,7478,6796,2441,6725,5964,5835,7218,6944,6807,5066,6005,7958,6450,6610,7317,4181,7769,5186,6438,5900,2849,7126,7615,7800,5188,7706
"COG0342",8759,4236,9849,7437,12127,10434,10573,12924,10527,13560,10520,12330,7971,12055,13210,7589,11682,12267,11695,9073,9107,12547,11625,8333,11729,12508,12882,6870,7509,11829,11694,11493,4295,12164,12448,12000,4001,11648,8880,10641,11929,11220,11649,9528,10626,13327,10343,10551,12968,7343,12801,9271,10887,10123,4495,11896,11033,13074,8080,12913
"COG0343",6290,1969,7115,9314,9130,9395,8193,9559,7631,7650,8596,8279,8387,8989,8843,9088,8685,6166,8016,7640,9168,8558,8035,9292,8155,8309,6381,2901,8825,9205,9346,7703,2577,8781,7351,8929,2294,8484,4630,9341,8862,7583,7902,8443,9572,8363,7865,8462,7969,3666,7703,9005,7582,6865,2668,8744,7045,8167,3292,8175
"COG0344",3370,889,3082,3497,3087,2908,2621,3818,3244,3055,3553,3035,3168,3082,3049,3000,3029,2032,3388,2647,2405,3083,3289,2550,3162,3483,2713,1415,3077,3698,4497,3054,1018,2741,1885,3654,938,2779,2534,3332,3199,2817,3127,3798,3548,2900,2910,3312,3275,1886,3052,4088,3016,3840,1252,3407,2020,3030,2114,2933
"COG0345",3364,1552,3981,3491,5096,4151,4405,5839,5313,6239,4567,5029,3585,5150,5295,3473,4953,4195,5876,3739,4115,5137,5359,3516,4939,5859,5291,2644,3490,5105,5404,4297,1936,5009,5900,5515,1413,4794,3048,4726,5383,4708,5026,3960,4844,5019,4173,5085,6199,2854,5210,4006,5381,4365,1792,5571,4593,5680,2385,5623
"COG0346",8694,4096,5966,9292,6247,5321,5298,5557,6263,6702,6657,5246,8899,5588,5007,8822,4896,5552,6399,7479,5538,5331,5419,7639,5677,5984,5466,10327,9236,3046,5662,4484,1633,6427,4956,5293,2952,4874,8972,6419,5977,5337,6247,7477,6091,4910,6971,5671,6355,7967,5962,6856,5898,5010,3506,5016,6248,5307,9838,6368
"COG0347",2185,1088,2794,1542,2184,1674,1564,1758,2873,2620,2678,2041,1581,1837,1925,1403,2029,3137,2159,2261,1879,2283,2302,1935,2037,2613,2437,2006,1523,2827,1778,2603,650,2227,1344,2158,1105,2018,2039,1574,2108,2232,2425,1795,2010,2094,1870,2441,2395,2406,2742,1464,1913,3557,1166,2096,2096,2344,2832,2446
"COG0348",3504,3146,3428,981,686,622,780,427,741,167,1017,431,1803,196,681,1144,823,686,323,3374,797,335,213,2347,1413,386,2371,4804,1013,388,696,2138,484,324,739,223,3252,905,7011,759,655,439,1256,1501,1353,231,1761,637,117,6892,257,1038,356,4547,3378,435,254,566,9634,301
"COG0349",3842,2790,3836,3303,4038,3470,3771,4134,4422,5289,4486,3750,3447,3928,3882,3281,4086,3006,4669,3404,3390,3897,3920,3444,4136,4610,4447,4225,3451,4049,4056,4016,1189,3737,3149,4571,1633,3714,3532,4476,4109,3664,4246,3859,4126,3924,3745,4538,5265,4530,4390,4060,4416,3426,1562,4038,3484,4706,3115,4410
"COG0350",2440,1141,1544,2796,2029,2202,1682,2444,1914,1624,1716,1822,2635,1862,2161,2715,1742,1852,1658,2665,1831,1904,1565,2799,2000,1897,1604,3397,2631,839,2887,1120,757,1991,2076,1794,900,1764,2106,2285,2101,1761,1508,2730,2814,1767,2173,1474,1735,2447,1612,2803,1958,3452,1091,1856,1947,1808,1632,2069
"COG0351",2741,1374,3408,3813,3001,2473,2718,3988,2664,4808,3211,3172,3418,2846,3072,3867,3651,1197,3860,4007,2328,3287,3684,4645,3590,3517,3212,2160,3532,5155,5165,4216,1047,2576,2676,4273,1361,3286,3325,3718,3031,2489,3918,3957,4874,3417,3871,3311,4654,2581,3051,3661,3460,3082,1481,3955,2077,4124,3602,3275
"COG0352",3252,1656,4402,2533,2688,2352,3022,3273,3378,4401,3681,2920,2753,2727,2764,2449,3531,2153,3889,3131,2769,2840,3804,2840,3390,3597,3446,3126,2462,4772,1284,1464,322,836,1459,1352,499,1002,1216,929,928,868,1357,1067,949,994,1056,1119,1473,1357,995,953,1104,938,620,1201,897,1199,1253,1067
"COG0353",2760,1284,3156,3195,4198,3694,3669,4691,3984,5221,4003,4333,3178,4179,4707,3159,4216,3835,4590,3083,3663,4293,4188,3120,4218,4431,4365,1653,3155,4744,4581,4003,1221,4371,4024,4720,1064,4100,2234,4154,4471,3963,4402,3591,4093,4620,3625,4019,5118,1858,4634,3421,4054,3553,1184,4575,3893,4607,1710,4605
"COG0354",3263,1373,3903,3623,4796,3683,4031,5520,4722,5459,4445,4662,3659,4621,4786,3410,4626,2759,4887,3487,2947,4408,3780,3482,4713,5236,5033,2347,3395,4422,4748,3652,1423,4209,2817,4532,1477,4151,3268,4622,4901,4312,3504,3994,4435,4689,3465,5070,4899,2891,4820,4452,4868,3316,1889,4169,3186,4961,2538,4808
"COG0355",1871,810,2115,1946,2784,2372,2976,3035,2705,3222,2616,2766,1937,2666,2961,1750,2938,1974,2988,2282,2844,2793,2591,2128,2685,2805,2529,1212,1787,2983,2868,2445,780,2697,2773,2825,865,2748,1616,2881,2757,2499,2608,2220,2441,2648,2163,3269,3120,1341,2690,2256,2853,2782,1016,2830,3129,3060,1592,2877
"COG0356",4622,1996,5786,4799,7205,6301,7083,7021,6111,7731,6320,7407,4774,7109,7786,4619,7200,7118,7051,5013,6283,7205,6644,4730,6484,6909,6245,2657,4666,7153,7264,6570,2091,7205,8348,7031,2179,6995,3290,6521,6976,6494,6855,5251,6198,7609,5497,7267,7607,3017,6922,5352,6654,5513,2225,7194,8566,7235,3104,7043
"COG0357",2692,1582,3446,2566,3923,3261,3408,4371,3961,4668,4074,4069,2657,4108,4122,2494,3895,4481,4606,2385,3134,4323,4266,2302,4067,4424,4767,1846,2409,4472,4106,3980,1232,3997,4413,4406,1502,3881,2426,3766,4047,3570,4499,3286,3571,4467,3181,4113,4404,1827,4327,2966,3895,2764,1313,4290,3817,4426,1976,4222
"COG0358",9688,32575,11964,11680,12776,12870,12906,14480,14783,14189,12906,13850,11167,13673,14361,11476,13528,15300,13892,10815,10488,13591,13659,12774,13081,14183,13855,12214,11683,15311,4128,4582,14383,4249,3739,4626,9965,4461,2458,4140,4522,4933,4349,4089,4513,4716,4341,4284,4668,2472,4690,4264,4531,4211,11779,4434,4156,4899,3278,4750
"COG0359",2466,1035,2640,2706,3324,3162,3159,3719,3406,3872,3326,3242,2654,3235,3824,2446,3512,3390,3317,2203,2633,3363,3209,2305,3402,3775,3436,1502,2555,3614,3332,2983,1009,3317,2994,3439,1052,3254,1854,3250,3379,3180,3172,2847,3269,3613,3026,3460,3740,1761,3327,3166,3317,2952,1136,3407,2863,3602,1314,3805
"COG0360",1897,929,2381,1963,2615,2469,2366,2887,2570,2746,2470,2640,2009,2437,3050,1969,2638,2864,2759,1962,1990,2629,2650,1981,2590,2993,2616,1282,1994,3106,2308,2690,837,2450,2425,2642,737,2592,1431,2354,2644,2352,2582,2221,2457,2786,2015,2626,2777,1152,2555,2353,2633,2668,994,2791,2589,2890,1241,2965
"COG0361",1410,972,1675,2314,2333,2285,2271,2102,1854,2006,2054,1808,1977,2255,2086,2172,1969,1948,1921,2004,2366,1880,1867,2185,1919,2017,1520,884,2213,1950,2402,1718,1342,2056,1851,2023,1190,2056,1172,2220,2155,2525,1856,2018,2214,1931,1975,2022,2143,647,1948,2324,1955,1963,1260,2035,1782,1868,743,1979
"COG0362",1533,1336,3944,634,1778,2049,2340,1900,3920,2239,3364,2639,937,2743,1998,878,3177,2745,4165,1066,4078,3181,5497,815,2832,2893,1832,889,945,6189,1558,4829,1131,2628,2181,4333,962,3040,2185,1810,1794,2215,5078,1023,1132,2744,2801,3831,2546,2296,2517,1190,1703,607,1018,4429,1831,2613,3323,2504
"COG0363",2151,1459,2877,1977,2471,2633,2761,2944,2433,1782,2644,3041,2474,2733,2738,2091,3267,4338,2786,2788,2671,3336,3053,2790,2456,2473,3163,1754,2365,4146,1739,4262,2531,3160,3507,2871,1174,3087,2119,2022,2635,2668,2984,1478,1521,3102,2375,2987,1750,1524,2604,1866,2613,2363,1438,3002,3642,2663,1837,2659
"COG0364",1773,2776,4658,374,1383,1449,1978,1178,3052,1987,3563,2374,751,1984,865,1026,2644,3922,4973,1181,4088,3419,5738,818,2263,2091,2549,6368,978,6452,874,5343,124139,1960,3031,4042,4862,2446,2635,1278,1376,2081,5555,749,384,2411,2788,3794,2439,3296,2703,770,11503,1252,33859,4065,2525,2341,3360,2106
"COG0365",21606,6873,17840,28864,29060,26235,26065,29684,27639,28885,24522,28703,26390,28836,29833,27322,27089,20332,29179,26349,28608,27565,25555,26470,28481,27844,26430,18092,27290,20773,33106,19617,8824,27334,24787,29881,8364,26082,18528,30897,29223,27142,25171,29005,30789,28538,24366,24772,29533,22323,28831,27403,30174,32106,9336,28998,25392,30208,12488,31017
"COG0366",9101,9408,11641,2815,4625,5260,7695,5357,9603,7697,7556,6044,4983,8328,4822,4803,7230,5598,8653,6894,8326,8007,18025,4769,7530,7202,8714,7190,4148,9977,5067,11851,3322,5926,1337,8781,6361,7787,19179,5314,4357,5655,10566,4004,2942,5664,10080,8440,8504,6469,6688,3595,7809,2598,6352,9022,3586,6405,26156,7166
"COG0367",11447,12393,9107,9664,9484,10014,13292,12303,8075,9549,10167,9549,8819,11643,11815,9787,11872,11257,11305,9156,9341,9426,15829,10887,9840,9687,8137,7115,9230,8473,10606,10406,25399,9478,9846,8258,18075,9355,7029,11943,10411,10164,9382,13511,15081,10374,9603,8257,9973,3492,8506,13004,10803,12198,17279,8930,8112,8708,11079,10473
"COG0368",780,373,2059,1633,491,857,897,712,1705,878,1847,891,1172,780,497,1475,1403,567,1575,968,1100,897,1496,1409,922,1092,436,863,1423,3520,1160,2920,197,861,566,1470,411,1097,609,1033,450,634,1929,1042,1660,1073,1278,1749,965,1335,895,1164,754,683,225,1285,721,1016,213,878
"COG0369",3620,2208,6423,1051,3071,4598,5888,1660,2605,2118,4092,3807,1824,3782,2951,1443,4908,927,2709,1845,6330,3601,3172,1347,3661,2089,2101,2172,1441,8373,1084,6668,1035,3486,4362,3495,3494,5388,4031,2513,3086,3017,3712,2022,1536,4988,2717,4554,2382,2608,2867,2778,1905,223,3104,4640,4162,4049,7597,1195
"COG0370",2204,1061,832,2032,487,527,646,862,729,352,954,570,2068,653,460,1966,382,4693,510,2128,699,516,231,2011,620,586,2263,883,2414,383,1437,1368,542,899,2573,336,1032,715,1257,1388,488,1007,415,1742,1619,398,983,796,239,302,944,2127,819,4753,636,392,1685,725,2901,905
"COG0371",760,278,3004,3094,746,1287,612,1320,2510,1044,2081,1407,2338,945,944,3099,1723,438,2070,1804,1405,1715,2414,3415,1397,1310,610,309,2808,4257,1453,2973,261,1122,24,2061,93,1429,495,1526,595,772,2347,1754,2332,1437,2063,2388,1198,92,1261,1882,1336,597,66,2223,191,1210,89,1139
"COG0372",7867,3289,8163,10184,9695,9618,9117,9789,9310,9296,9354,9533,9437,9610,10278,9815,9565,8694,8900,9354,10396,9437,9196,9962,9161,9740,8593,5978,10161,9739,10955,8885,3097,9590,9467,9487,3639,9684,7109,9768,9446,9045,9139,9636,10324,9846,8679,9110,9239,6481,8955,9513,9047,8975,3899,9522,8233,9144,6068,9738
"COG0373",3097,1689,4530,7536,3695,2929,4407,4003,4923,3414,4455,4569,6361,3688,3841,7525,4824,5950,4398,5965,3627,4661,5202,9228,3514,3691,4533,2286,7402,8005,3328,6428,949,4654,6230,4497,1705,4842,3821,3377,3860,3507,5518,4533,5445,4859,5701,4992,3500,2731,4526,3831,3085,3412,1673,4612,5572,3455,2908,3393
"COG0374",975,771,1124,165,9,104,122,46,27,81,220,200,567,22,34,224,63,27,240,600,59,15,50,650,534,5,327,515,106,163,51,440,76,68,10,59,266,250,3607,54,10,71,382,595,105,119,612,154,52,1672,41,62,42,599,352,109,26,274,6199,23
"COG0375",110,140,144,35,9,10,19,33,45,214,95,22,66,46,8,29,14,1,180,80,137,6,301,58,54,116,44,43,19,25,26,61,17,38,11,181,29,26,461,38,4,14,293,56,6,16,219,86,203,143,48,14,28,167,55,120,8,29,677,62
"COG0376",5606,4052,5923,4594,8542,7417,9457,9766,6602,13881,6259,9814,5203,10047,11364,5766,9235,7346,8567,3556,10125,8508,6004,3149,10670,9046,7859,5572,5193,4195,9798,4823,2815,8861,7331,8869,4329,9090,6331,9676,8128,7775,7892,7871,9699,10355,7423,7039,12694,11031,10144,5799,7214,539,4284,10149,8661,12198,8065,10145
"COG0377",2585,744,2481,4385,3021,3376,2985,3013,3627,2651,3493,2822,3888,3457,2871,4029,3337,1614,2905,3418,4364,3158,3439,3876,3112,3280,1719,967,4153,3951,4769,2933,1035,3013,1872,3544,981,2972,1780,3606,2806,3007,2805,3884,3594,2504,2956,3280,2828,886,2681,3934,2835,4081,984,3533,1728,2790,374,3105
"COG0378",924,786,1465,1105,718,958,482,788,1848,1627,1873,472,1038,1069,150,1160,599,421,2265,1366,1604,1014,2662,1719,1066,1451,526,1068,1195,1029,1193,1226,263,1000,42,2195,365,593,1790,1255,633,705,3082,936,973,309,1844,1907,1869,1884,1201,1023,743,1190,471,1706,113,910,2208,1408
"COG0379",3878,2048,4348,4012,5153,4717,4300,5481,5532,5823,5393,4476,3711,5442,4030,3697,4771,2525,5365,4049,5767,4210,5454,4280,5178,5424,4510,2907,3874,5678,6742,4358,1707,4812,4259,6163,2239,4649,3216,5745,5030,4433,5609,5789,5453,3743,4701,5473,5811,3003,4814,5458,4819,4594,2311,5663,3627,5203,2695,5428
"COG0380",812,1145,896,783,713,441,1236,320,2302,1351,745,488,669,1131,139,924,1291,472,1420,459,1337,966,3757,335,431,2291,957,2039,1116,312,268,1744,642,1395,524,432,1242,516,1166,705,576,848,1264,589,111,406,653,1426,1315,1161,1183,653,818,411,1055,645,256,868,275,2088
"COG0381",3430,2976,2862,3205,3599,4659,4408,5133,3077,4580,3614,4390,2941,5084,4931,3147,4907,4100,4671,2995,3190,4631,4820,3477,4649,4032,3907,3155,3119,3825,4215,4234,5604,4361,4837,3911,4234,4354,1511,4241,3630,3770,3377,4141,4544,4865,3058,3338,4136,2524,3570,4393,4655,5541,5777,4463,3448,3964,839,4718
"COG0382",6225,2538,8834,5762,8247,8517,7655,8065,8432,8663,9820,8043,5783,8378,7279,5332,8620,7020,9873,5767,8520,8116,9832,5728,8027,8552,6809,3378,5614,12384,2255,3424,707,2678,2413,3282,813,2766,1399,2576,2750,2526,3488,2110,2033,2771,2223,3069,3036,1135,2684,2448,2599,1896,800,3251,2280,2517,1442,2434
"COG0383",713,58,747,713,582,1088,1339,611,336,143,642,500,577,563,533,659,2037,427,690,333,2091,1036,531,411,375,448,1097,62,929,649,468,2683,219,860,234,499,87,669,306,1143,532,789,625,506,402,203,479,1015,262,4,427,1107,1750,1672,71,424,68,304,131,553
"COG0384",2032,993,1390,1412,1500,1126,1385,1200,1459,1577,1208,1975,1641,1308,1867,1458,1445,2342,1384,1594,1093,2169,1007,1318,1522,1478,1960,1547,1608,1102,1032,1514,433,1859,1592,935,872,1622,2229,1177,1502,1466,1273,1185,1138,2279,1231,1325,1453,1118,1817,1180,1174,1042,883,1195,2738,1574,2491,1470
"COG0385",2872,1413,2432,1981,3483,3593,3619,4225,2610,3597,2649,3723,2380,3569,3814,2086,3730,1600,3132,2427,3646,3626,2759,2233,3685,3455,3421,4752,1928,1511,4040,2622,1527,3129,2422,3433,2838,3709,3180,4187,3450,2928,2753,3298,3520,3637,2487,3262,3731,7529,3043,3417,3899,2683,2498,3478,1969,3784,2880,3834
"COG0386",2288,1273,3417,1820,4175,3199,3417,3961,3448,4674,3254,4366,2088,3759,4555,1817,3888,4615,3882,2079,2556,4415,3778,2154,3949,4190,4767,1189,2045,4143,2852,3643,1149,3864,5466,3848,1502,3936,2391,3193,4414,3668,3831,2520,3098,4800,2898,3970,4333,1021,4467,2364,4082,1341,1635,3865,4341,4416,2452,4327
"COG0387",522,180,443,391,689,1079,662,279,176,78,613,411,492,894,211,450,392,272,253,333,1514,360,277,265,388,225,273,161,500,380,145,232,197,849,150,337,96,660,167,714,681,559,156,421,157,82,231,785,114,65,311,873,277,62,136,303,334,70,151,110
"COG0388",13504,7390,12516,13417,9315,10345,10158,10250,12834,15169,12886,8754,13663,10024,9240,13095,10806,8276,12188,13337,12233,9899,13182,13323,9929,11823,8196,15301,14568,13706,12127,13641,3461,10017,5651,12693,5740,10161,12979,10719,9311,9128,14909,12206,10454,8764,12332,11752,16177,19351,9288,13752,9094,13332,6544,11892,6690,9787,10116,11400
"COG0389",8532,4953,9795,9263,10632,8758,10264,10826,10219,11330,10361,11208,8959,10981,11659,9229,10448,10572,11368,7662,9050,11296,10876,8437,10527,10672,10610,8199,9311,11591,10481,10272,3419,10696,10015,11480,3893,10847,8738,10095,10506,9874,11453,9275,10305,11424,10364,10253,11956,9241,10843,9144,10010,7093,4509,11452,11165,10878,10345,10932
"COG0390",582,31,195,1045,208,318,253,182,268,53,251,66,1130,109,186,1076,120,114,182,910,237,82,140,928,169,124,113,323,1144,103,96,105,11,77,147,37,5,43,210,107,64,51,38,107,107,37,140,78,14,74,34,215,69,338,12,37,78,21,42,29
"COG0391",2246,663,3827,3523,1284,1874,1548,1808,3725,1324,3741,1999,2664,1687,1416,3227,2705,824,2743,2091,2367,2441,3364,2999,2114,2574,935,547,3197,5791,2953,4201,522,1985,165,2981,279,2185,1169,1823,1155,1414,2956,2857,3025,1756,3226,3593,1660,226,1553,2954,1259,1478,424,2998,309,1497,434,1903
"COG0392",1758,642,2609,2704,656,1242,594,1340,1534,719,2106,784,2085,819,1102,2501,981,677,1489,1396,648,855,1795,2011,1157,1606,531,1321,2254,3655,1648,2543,183,982,529,1531,843,1164,1231,894,611,712,1898,1967,1578,1046,1692,2030,738,3945,902,2079,254,2064,776,1486,459,1119,327,847
"COG0393",260,118,209,207,222,236,301,178,115,181,215,214,216,175,310,224,227,250,125,237,193,202,117,189,199,163,207,121,245,187,439,609,146,746,623,398,477,877,1198,540,625,618,485,637,624,850,535,440,510,198,651,747,380,687,236,447,896,516,736,570
"COG0394",2779,1908,3089,1696,2564,2785,2420,2512,3375,2493,2760,2314,2180,2900,2079,2167,2365,3247,2442,2449,2420,2647,2263,2202,2417,3596,1773,2886,2297,3049,2325,3027,869,2747,2330,2232,1525,2650,3180,3360,2666,2351,2819,2509,2401,2269,2417,2825,2408,3435,2124,2603,2360,2406,1606,2179,2290,2048,2929,3422
"COG0395",4462,2096,3826,8771,12627,8096,8689,10335,8752,15386,7377,11335,9330,9408,11565,9367,11131,10889,11262,8785,8882,12834,11044,7920,7697,9035,10765,8129,8844,4485,10563,5181,3442,10965,10599,11939,1808,9360,3791,10480,12263,8796,9379,6377,10259,10675,7829,7374,15288,5229,9500,7469,14365,6911,2386,9987,11823,10922,1076,11878
"COG0396",3768,1425,4182,4787,5502,5681,5329,6134,5023,4570,5305,5162,4427,5577,5597,4686,5311,4068,5262,4126,5299,5403,5427,4753,5151,5634,4648,1804,4681,4510,6272,4304,2273,5570,3811,5726,1640,5308,2959,5736,5521,5159,4909,5461,6426,4915,4498,5803,4868,2439,4845,5990,4905,4303,1994,5568,3683,5130,2160,5569
"COG0397",1513,752,2571,1392,2551,2066,2180,2180,2668,2958,2517,2682,1557,2495,2330,1404,2599,1884,2828,1244,2690,2504,2902,1160,2558,2558,2652,1199,1625,3317,5247,7901,1974,7666,9407,8922,2269,7354,4631,6305,7758,7044,8217,4606,5644,7753,5855,8285,8425,4748,8205,4547,7666,992,2375,8343,7103,8271,5819,7122
"COG0398",3076,2133,4338,2191,2892,2554,3171,3756,3697,4172,3466,3648,2589,3522,2870,2303,3293,1382,4068,3081,2578,3445,3580,2397,4517,3735,3946,3671,1827,5769,3065,4784,1179,2731,2521,4217,1650,3827,6327,3203,3237,2931,4259,2779,2750,3542,4070,4239,4181,5471,3838,2593,3720,2345,2491,4752,2581,4198,7210,3386
"COG0399",14166,30260,15769,22173,15391,19543,17117,21211,15448,17240,16525,16382,18800,19532,17348,20933,16723,13914,18652,16994,13732,14622,16645,21758,18888,18023,16631,17760,19090,17756,18921,15365,73789,16678,23064,16724,39587,15877,8914,17968,16795,18219,16098,22319,21531,18025,19317,16965,15898,10399,17763,20217,19063,25198,53728,17344,17238,16740,4649,18668
"COG0400",2682,870,3459,2919,3894,3715,3428,4538,3831,4066,3868,3786,2811,4203,4062,2709,3751,2415,4300,2493,3682,3784,3954,2358,3809,4410,4095,1764,2587,3985,1385,1095,374,1234,1006,1410,381,1181,778,1360,1289,1295,1297,1117,1259,1201,1034,1387,1506,633,1335,1204,1318,1231,445,1481,992,1425,730,1439
"COG0401",90,118,149,12,0,7,3,14,5,5,17,7,44,3,11,33,8,2,8,64,6,3,1,36,48,4,67,181,6,8,6,45,9,2,2,0,104,20,272,3,0,5,28,25,15,8,76,28,0,219,1,29,0,14,122,8,5,32,332,0
"COG0402",9555,3369,9887,10949,5188,7641,7098,4762,7294,3089,8071,5732,11166,6047,3376,11037,5891,6543,5805,10261,8878,5560,6003,10403,6017,5057,3733,9350,11536,8736,4549,7993,1916,6206,8949,6132,4071,6557,8441,6472,5315,6463,7474,8154,5529,4771,7809,7380,3590,9071,4629,10132,4751,7416,6369,5540,7371,4013,6420,3894
"COG0403",8361,30877,11245,7874,13954,12665,14276,13359,14591,11485,14016,14688,8353,18991,16167,7570,15073,12195,16685,10645,17378,15116,20164,9813,13340,18113,12733,12270,8828,15785,15175,14466,6743,15291,11982,19912,4645,14393,6448,11984,13898,14737,17048,10604,11954,15096,14271,15715,12579,6009,15385,10700,13874,12479,4537,18751,14239,14981,5532,14365
"COG0404",26020,5590,20159,50822,63707,45795,45964,62872,49898,58809,37739,61947,51819,58265,56825,48794,50145,46640,57253,53665,49557,59010,46205,53188,54526,55088,55456,8284,49872,26113,60077,23760,15824,60077,64106,53951,9408,47342,24244,55977,62272,53737,40985,48923,52239,56200,40526,46229,57885,15393,58066,45891,63580,61795,11203,52178,66173,62759,4454,63958
"COG0405",19054,5169,12613,17176,13109,11298,12666,11738,11723,15062,12935,13805,16314,10827,17749,14885,14318,12930,10474,12933,12660,14093,10297,11304,11784,11799,10564,8988,15856,8640,13618,10917,3936,12710,6978,10091,5134,13321,17430,12151,12683,11311,10008,17759,14781,15015,11571,9260,14667,14454,11479,15490,10922,12613,5480,11020,11412,11679,15717,12228
"COG0406",3383,1925,4970,3543,3138,3449,4556,3357,5622,3216,5071,4311,3327,3905,3994,3576,5236,3770,4770,2815,4460,4735,5707,3417,3607,4578,2333,2506,3691,7289,3905,6233,1548,4006,2079,4898,1729,4530,2799,3419,3052,3426,5245,3403,4519,4011,4280,5277,3481,5817,3613,3993,3401,2454,2093,5105,2649,2926,1331,3921
