"","X82_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG0231",3821,4287,4562,4770,4677,3717,3823,3485,4519,4241,4208,3996,4106,4534,4730,4283,4562,1740,2601,4472,1831,4412,1038,4226,4091,3697,3795,4281,4222,4535,4070,4336,4244,4764,4600,4016,4277,3748,4270,4282,4343,4642,4604,4086,4421,4255,4558,4772,4236,3892,4127,3958,4380,4567,4721,4651,3995,4500,2113,4244
"COG0232",4614,5048,5026,6240,5121,3248,2696,4705,4978,4076,5927,3852,3732,5746,5805,5351,5451,2651,3804,5160,2079,4418,3715,4412,3635,3324,3797,5362,4559,6154,4670,5292,3968,5215,4874,3777,4081,3643,3846,3855,7639,4596,5043,5398,5057,5174,5245,3294,3871,3715,4814,4397,4218,5061,7020,5379,4463,6544,3084,3120
"COG0233",3074,3513,3980,4276,3678,2648,1977,2549,4026,3264,3680,2626,2731,3742,4042,3885,3937,1437,1648,3869,1621,3854,949,3244,2771,3103,2677,3820,3761,3692,3378,3559,3261,4279,3727,2882,2951,2817,3503,3067,3836,3955,3853,3462,3763,3545,4161,2560,3498,2504,3253,2884,3363,4192,3909,4219,3279,3899,1837,3369
"COG0234",817,915,1017,929,1059,686,798,660,1024,911,829,656,740,996,965,975,834,4785,1070,971,4684,1159,5135,874,758,793,633,1095,919,888,2608,2591,2523,3050,2681,2157,2732,2395,3401,2366,2902,2947,2902,2499,2774,2639,2903,1737,2662,1918,2443,3018,2584,2704,3106,3116,3005,2901,6412,2608
"COG0235",4428,4338,4524,4444,4438,5722,2707,4624,5904,4860,4944,4609,4844,4738,4003,5104,4538,3180,2606,3771,2597,5613,2579,5133,3886,5196,4432,4906,4988,4350,4551,4568,3858,4127,4228,4398,4762,2526,4822,4188,4246,4148,5676,5435,4521,4999,4518,4104,4116,4873,4405,4731,3376,5044,5266,4540,4596,4645,4511,3573
"COG0236",1666,1586,1969,1496,1902,1543,1528,1706,1923,1794,1604,1355,1512,1722,1965,1960,1655,1780,1036,2003,752,1958,1287,1504,1359,1464,1461,2032,1779,1454,1609,1724,1736,1803,1708,1463,1515,1446,1801,1427,1484,2098,1716,1512,1971,1618,2051,1071,1831,1260,1661,1443,1566,2019,1682,1967,1732,1615,1439,1822
"COG0237",3733,4459,4417,5083,4534,3553,3539,3776,2983,2603,4942,4233,4341,4340,4127,4481,4856,1556,1547,4452,1489,3047,1096,4233,4779,4280,3815,4465,4359,5150,4294,4638,4232,5239,4697,4225,4712,3561,3974,4285,4698,4508,4263,4294,4379,4275,4779,4710,4576,3873,4392,3660,4429,3074,4742,4276,3741,4953,1917,4528
"COG0238",1767,1605,1654,2033,1570,1177,887,978,1260,1073,1888,1206,1300,1741,1725,1548,1738,538,481,1682,493,1364,360,1380,1241,1301,1090,1614,1684,1753,1310,1598,1701,1854,1597,1337,1460,1291,1466,1347,1830,1675,1546,1545,1639,1577,1670,1125,1461,1178,1428,1223,1681,1354,1728,1706,1664,1737,696,1511
"COG0239",850,507,476,867,589,797,781,818,510,602,749,529,506,539,439,666,494,764,1127,566,884,589,786,527,634,572,537,670,762,589,757,739,866,670,717,602,600,398,626,491,960,568,563,563,410,549,782,373,643,590,788,509,437,462,431,529,868,676,1050,549
"COG0240",7065,6452,6110,6781,6108,4103,3451,4337,6213,4462,7300,5112,5315,6335,5948,5959,5550,3024,2999,5383,2558,5647,1775,6485,5506,5557,4513,6455,5547,6793,6099,6705,6560,6744,6082,5207,5540,5501,4773,5656,6237,6166,5783,6022,5388,6425,6351,4917,4912,4841,5399,6402,5378,5998,7263,5915,5864,7554,3928,4647
"COG0241",1800,1810,2014,1732,1640,2064,2435,2554,1536,1876,2058,2138,2187,2164,1793,1542,1668,1914,574,1846,676,1562,715,1787,2564,2166,2280,1842,2242,1943,1878,2004,2443,2098,2111,1927,2201,2914,2014,2697,2903,1723,1448,1781,1534,1906,1644,1919,1712,2449,2326,1809,2562,1673,1654,2205,1909,2217,1372,1881
"COG0242",4572,4478,5799,5299,6879,4136,2735,3902,5011,5676,5174,3526,3408,6103,6252,5626,5693,8696,2899,6257,8006,5965,9403,4708,3944,3976,3628,6418,4967,5494,4777,5353,4885,5365,5442,3713,4971,3894,6194,4003,5490,5248,5409,4822,6838,4704,5230,3343,5108,3298,5002,4095,5849,4866,6597,6353,5446,5388,4616,4764
"COG0243",7762,9761,6380,4537,6483,15476,6946,17433,10757,11834,7465,14278,14384,8082,6186,6425,8432,12235,13157,7168,6392,10151,16972,11285,15602,17430,13059,5431,8755,7103,8817,8588,7361,3251,8264,12907,14449,24677,10013,17780,3301,4222,10868,10323,6976,10264,4588,10241,10473,13675,13369,7900,10043,8703,4489,7063,9515,4739,12317,9542
"COG0244",3642,4586,4454,4708,4592,3758,3673,3220,4532,4430,4473,3951,4047,4354,4404,4444,4512,1688,2107,4662,1561,4757,887,4801,4615,3795,3547,4463,4387,4768,4155,4625,3129,4456,4418,4119,4679,3455,3874,4092,4451,4614,4217,4514,4512,4549,4272,4916,4639,3847,4695,5945,4696,4701,4364,4462,3860,4423,1973,4746
"COG0245",3424,4898,5616,5882,5782,3007,1569,2588,3821,2846,5148,2758,2826,5126,5492,5342,6005,1970,2337,5625,1563,4226,802,4189,2914,2784,2248,4916,4371,5280,4389,4412,3264,6525,5040,3291,3758,3306,4964,3230,5328,5420,4712,4865,5468,4809,5644,2657,4713,2280,3974,3562,4148,3896,6178,5277,3528,5814,1985,4791
"COG0246",3186,1224,1246,1744,1531,1472,1124,1230,1865,2424,1620,824,873,1446,1231,1698,1061,628,2363,1244,3279,1960,1379,1712,1021,640,1305,1717,1527,1216,1588,1630,1458,1155,2002,1022,825,798,1192,617,7065,1239,1414,1650,1080,1245,1717,801,1050,1549,881,1290,1357,1902,1420,1583,4275,1237,1236,730
"COG0247",11949,12191,8660,11223,8781,11487,7840,15465,12259,12231,13288,16841,17575,10394,7635,10311,7139,5164,5869,9501,7342,10383,4761,14533,19205,19550,15997,10439,10981,13015,10395,12389,15552,8980,11551,14847,17472,21738,9592,21229,17738,7840,11898,16240,9599,11916,6614,12085,11031,15561,15385,13693,14468,12248,9936,9618,13549,11163,5706,9787
"COG0248",3522,8139,3637,2847,4137,4449,5807,3839,8385,5331,2518,2095,1743,2938,4659,4973,6353,5500,6986,4123,6696,8057,2761,3102,2138,2075,2552,4181,3605,2514,4520,3910,2453,3063,4579,2941,2237,2120,9526,1775,2865,4261,10783,4189,5408,7985,4537,2062,5397,2893,2291,2765,2795,7266,3527,9878,3708,2510,5676,5853
"COG0249",10763,9318,7931,6459,8778,9998,7829,10100,6621,8894,8486,7073,6686,7435,10529,9875,12131,7290,9397,10259,11056,5501,4725,7993,7564,8471,8551,10041,8297,6945,10784,9411,10595,6984,8550,7509,8069,8318,8630,6705,20036,8883,9707,8545,11116,8009,9949,4080,13480,7043,7665,4622,9284,7673,7156,7915,13901,6304,8839,13173
"COG0250",4020,4356,4479,4675,4569,3912,3041,3983,4622,4349,4314,3730,3892,4487,4293,4449,4269,1858,2541,4479,1788,4706,1520,4609,4889,4017,3405,4260,4592,4495,4596,4662,3545,4749,4623,3966,4810,4032,4418,4054,4397,4820,4133,4324,4265,4483,4528,4046,4460,3608,4547,5661,4748,4849,4327,4802,4057,4681,2480,4893
"COG0251",5827,5419,5056,5399,4848,7590,3805,7909,5023,4823,5557,8018,7975,4961,4510,5462,4496,4100,3028,4788,3538,5010,4028,5728,7578,10266,7863,5277,5637,5084,5999,5774,5541,5646,5414,7220,7562,6766,5547,8603,4426,5632,5368,5396,4736,5522,5349,5121,5743,6882,7028,5361,5512,4952,4062,4562,5233,5467,3888,5418
"COG0252",2695,1588,977,702,943,2554,3684,2781,462,1505,1679,3699,3349,1043,572,974,351,697,1902,1067,2361,746,2344,1919,3949,3061,3989,1114,1645,2000,2002,2065,3115,1378,1227,2938,3177,2085,905,2788,909,1295,1141,1404,682,1927,845,3686,1833,3462,3072,2440,2370,632,380,428,2090,1269,1741,2044
"COG0253",5497,6170,6422,6685,6633,3664,2919,3390,6037,4483,6287,3919,4134,6284,6719,6690,7782,1957,2806,6043,2202,5782,1350,5947,4202,3962,3536,6686,5744,6291,5699,5989,5085,5997,6178,4179,4419,3189,5977,4180,6556,6260,6587,6118,7285,5803,6477,3813,5697,3528,4803,6564,5025,5864,7747,6569,4887,6736,2528,5793
"COG0254",1909,1885,1963,2065,1912,1444,1177,1252,2051,1647,1781,1271,1391,2086,1844,1857,1847,744,724,1910,463,2098,544,1664,1228,1314,1244,1895,1793,1864,1789,1832,1659,2011,1907,1331,1408,1369,1731,1311,1682,1986,1917,1572,1706,1783,1966,1188,1628,1185,1412,1951,1700,2085,2060,2113,1759,2060,989,1834
"COG0255",389,196,330,167,275,382,220,352,368,349,273,332,355,278,162,277,146,276,403,349,359,393,170,237,259,384,300,228,351,207,310,295,388,154,313,364,379,438,382,317,211,184,377,233,178,252,252,223,342,338,335,210,337,296,160,267,496,189,428,366
"COG0256",2214,2667,2628,2718,2619,2095,3012,1784,2379,2269,2784,2870,2746,2618,2405,2583,2555,800,1023,2625,812,2500,523,2734,2712,2488,2529,2268,2580,2702,2444,2592,2261,2872,2683,2770,2660,2324,2421,2791,2796,2857,2457,2402,2497,2627,2558,3564,2615,2634,2602,2871,2778,2518,2502,2693,2260,2754,1074,2499
"COG0257",167,81,25,35,61,88,90,93,111,253,57,38,24,50,40,91,71,145,41,42,44,103,169,128,39,37,54,77,81,50,127,107,99,29,79,45,45,37,135,28,31,43,254,151,51,113,60,40,89,104,26,70,36,130,68,152,169,59,95,228
"COG0258",17288,19049,18222,23587,21407,12987,13417,14008,18459,18199,19712,12968,13237,19073,20070,20543,22044,21761,9864,18203,27328,19915,40313,18524,14258,13525,12942,21427,18601,20821,17464,17836,15022,21555,18342,14065,16559,13672,20222,13741,26513,19503,20553,19947,22064,18302,19263,15599,17829,12912,15596,17500,16410,18368,22079,20325,22187,20450,12500,18310
"COG0259",3780,3650,3790,4609,3676,2243,2003,2036,4166,2937,4028,2280,2433,3780,3672,4041,3723,1394,1924,3316,1907,3635,1300,3755,2488,2390,2276,3912,3655,3741,3306,3508,3105,3973,3839,2605,3078,2194,2912,2702,4721,3866,3638,3480,3540,3715,4067,2326,2564,2370,2637,3413,3058,3949,4537,4176,3576,4345,2173,2329
"COG0260",9416,9879,10278,10308,10332,9524,9081,8537,10627,10165,10082,7486,7680,9802,10433,10258,10836,6177,7360,9867,3131,10530,2623,10489,8550,8001,6471,10228,10451,10536,10084,9757,9713,11106,9984,7963,9921,7840,10015,7833,10503,10682,9501,10581,10510,10266,10464,6865,10195,7666,10382,11657,9508,10365,10726,10528,8789,10272,7055,10257
"COG0261",3334,3173,3128,3581,3232,2161,1647,1971,3307,2500,3600,1972,2138,3229,3245,3331,3431,1554,1915,3179,1556,2876,714,3519,2302,2332,2077,3421,3140,3150,2946,3097,3343,3483,3174,2192,2463,2045,2871,2219,3674,3426,3421,3024,3456,3080,3661,2074,2970,2020,2579,2873,2755,3308,3737,3519,3129,3470,1699,3276
"COG0262",2663,1718,1575,2076,1758,2088,1637,2200,1948,1699,2336,1327,1209,1891,1742,2221,1482,1497,1111,1686,1853,2013,877,1758,1507,1537,1446,2338,1912,1951,705,814,998,872,732,561,524,555,431,527,1749,628,598,458,467,601,700,387,563,529,535,675,811,728,589,605,1235,837,739,636
"COG0263",5091,6555,7027,6632,7320,4580,5026,4657,7475,5726,6989,4452,4445,6950,8285,6435,9203,3826,5132,7321,1967,6908,1817,6698,4693,4348,4380,6325,6302,7006,5989,6052,6112,5665,6531,4652,5436,4364,7371,4582,8773,6335,6002,6926,8460,6667,6021,4374,6848,4318,5982,5791,5352,6777,8787,7497,4960,7102,3921,6032
"COG0264",5422,5216,5788,6250,5196,3826,3143,3525,5690,4743,5541,3731,3903,5460,5675,5510,5735,2405,3113,5497,2651,5540,1899,5177,3960,4037,3579,5679,5322,5314,4936,5366,5350,5838,5487,3974,4423,3991,4993,4215,5731,5540,5752,4987,5552,5406,5903,3579,4850,3748,4333,4505,4856,5944,5777,6225,5489,5772,3125,5025
"COG0265",11002,15499,16957,14838,15473,19608,14954,17385,17110,14836,13770,15278,14906,15955,15570,16174,15300,15367,13554,16504,11936,17043,5547,15169,16109,16453,14743,15747,15298,15469,14610,14974,10272,15574,14640,15450,16961,19065,16402,16220,14977,15715,15220,15365,15107,15647,16336,13614,16896,13394,20180,16638,15041,16479,15092,16676,12773,15618,12748,16170
"COG0266",5123,6475,6461,7762,6793,5284,3789,4463,4692,4314,7006,4888,4864,6057,6425,6504,6767,2182,2848,6162,3099,4732,2508,6268,4750,4882,3792,6395,6025,6314,6588,5820,4034,7385,6297,5156,5131,3051,6737,4415,6313,6881,7150,7317,6872,6387,6155,4291,6628,4320,4751,4485,5771,4544,7204,5710,4842,7034,2552,6717
"COG0267",840,590,655,469,570,529,561,394,492,636,551,357,379,534,625,651,705,326,715,727,276,612,178,645,392,599,432,562,553,441,772,633,916,444,670,460,325,462,850,478,400,547,866,646,658,557,608,391,736,437,352,573,623,594,515,607,738,522,559,1050
"COG0268",1484,1594,1824,1571,1734,1046,987,958,1561,1307,1721,916,1044,1667,1695,1546,1898,832,1187,1846,659,1447,645,1645,1111,1005,739,1519,1536,1531,1460,1492,1963,1523,1619,995,1171,1064,1685,1214,2116,1531,1823,1747,1749,1578,1508,985,1575,926,1364,1226,1428,1354,2070,1815,1531,1703,1161,1539
"COG0269",62,30,72,9,4,46,35,206,22,41,46,79,65,10,80,35,14,407,219,110,61,16,19,57,94,65,234,34,39,33,44,92,682,30,19,84,115,538,46,60,284,21,25,91,43,46,65,28,46,149,92,72,57,5,19,34,114,16,79,33
"COG0270",3559,3429,3805,5766,4828,4503,3379,4246,2874,4701,3331,2109,2237,3883,3632,3344,3559,24760,5914,3948,20857,4041,53194,3563,2342,1642,2524,4786,4426,4514,3925,3814,4078,5063,3405,2972,3387,2817,3712,2067,9608,4901,3119,3320,3427,3268,4211,3931,3900,2709,4145,3633,5103,3038,4404,3208,5953,4268,12631,3303
"COG0271",1499,1526,1722,1368,1674,1224,895,1146,1711,1237,1563,996,1013,1621,1618,1538,1752,866,1043,1556,509,1533,533,1448,1247,1176,937,1374,1570,1341,1688,1418,901,1466,1482,1104,1320,1146,1502,1163,1080,1658,1502,1547,1562,1484,1631,902,1532,939,1343,1153,1390,1613,1689,1440,1293,1593,1189,1534
"COG0272",12304,14610,17171,17361,17287,10826,8448,11223,11723,11492,15814,9558,9732,15945,15157,15357,14221,6842,6857,16781,6862,12355,8922,15016,12464,11022,9134,15742,15966,15485,4932,5057,4546,5986,5205,3808,4543,3746,5681,3715,7399,5527,5078,4925,4908,4909,5285,3174,4831,2996,4463,4324,5446,3902,5586,4952,4915,5452,1944,5012
"COG0274",1225,1988,2041,1623,2382,1474,2189,1287,957,1652,1723,1865,1776,1922,1848,2114,2221,837,1537,2177,2643,1697,344,2000,1706,2266,1519,1870,1911,1463,1872,2014,2711,1628,2133,2029,1838,2615,1964,2258,2070,2005,2015,2053,2357,1665,1959,1608,1913,1747,1287,1733,2328,1379,1434,1368,1850,1431,1048,2565
"COG0275",5855,6461,6848,7618,6953,4354,3708,4104,5550,4392,6920,4423,4551,6690,7047,6666,7578,2455,3126,7008,2625,5045,1646,6242,4692,4859,3828,6637,6484,6534,5925,6243,5575,7146,6564,4824,5404,4726,6370,4768,7756,6468,7238,6508,7340,6330,6780,4215,6183,4013,5623,4379,5857,5449,7320,7187,5906,7110,2886,5952
"COG0276",7666,6752,8941,9674,8449,5389,3271,4519,7870,6245,7612,3436,3544,7771,8833,8875,8781,2846,3422,8501,3055,7232,1819,6976,4004,3364,3462,8848,7317,7141,7903,7701,7844,9605,7922,4538,4577,3316,7205,3734,8227,9542,6408,6600,8230,6879,8894,3756,6477,3393,6450,7276,6944,7749,8658,7772,5815,9040,3198,7624
"COG0277",16683,19137,16767,17448,16174,18771,15779,20982,20306,17687,17243,22798,22205,17556,17358,17631,18852,14687,16231,18207,11826,16063,9118,19615,22102,24229,21401,16860,18446,17352,17149,16112,19585,14978,16322,19792,21564,22712,18131,22458,17577,16075,21607,21131,19143,18541,16660,17031,19099,19940,19522,16379,15830,17704,16482,16484,18767,15547,18175,18231
"COG0278",1542,1862,2107,1832,2037,1425,1525,1311,2080,1591,1936,1827,1807,1920,2150,1858,2026,928,1002,2033,462,1954,730,1998,1742,1878,1532,1773,1999,1882,1799,1834,1614,2253,1937,1677,1644,1637,1874,1945,1636,2084,1840,2083,1932,1873,1875,1427,1821,1595,1740,1916,2046,1953,2061,2002,1570,2136,1231,2016
"COG0279",1870,1948,2186,2225,2093,2412,2773,2896,1849,1665,1991,2500,2512,2412,1974,1522,1895,1766,1168,2061,1484,1572,1633,1832,2710,2432,2067,2135,2672,2167,1829,2031,3102,2508,2150,2376,2450,3248,1612,3003,1739,2032,1533,1576,1939,1976,2024,3003,1798,2423,2823,2416,2724,1545,2057,2060,1311,2324,1644,1960
"COG0280",12807,10716,11790,10734,10616,6160,6819,5456,13981,11351,11714,6388,7133,11192,10382,10170,8735,6363,8078,9523,4976,10171,5932,11783,8131,5780,6959,11134,10240,11005,10618,11724,11328,10604,10548,6957,7970,6290,7933,7362,12241,10934,9832,10585,10287,12034,10990,7142,7850,6599,8042,12402,9896,13612,13417,12298,9983,12926,6384,7365
"COG0281",12011,9246,9637,8214,8282,6379,7408,6474,10950,9972,9653,6199,6736,9319,8808,8019,6981,6542,9683,8391,5518,7749,4904,10332,7934,6372,6644,8812,9333,8629,9253,9555,10587,8235,8542,6746,7710,6256,6507,6928,9881,8384,8060,9095,8345,10386,8579,6816,7370,6837,7537,10637,8766,10661,10213,9824,9336,10203,7788,6733
"COG0282",176,344,128,27,69,1056,703,1538,249,1022,60,411,303,215,195,212,43,2815,1363,264,2512,316,1935,221,363,368,788,123,545,39,362,118,510,80,81,461,373,819,179,249,32,165,365,317,128,199,105,403,323,828,304,312,202,260,39,189,378,35,1497,247
"COG0283",4100,5027,5401,5492,5287,3244,2634,2795,3657,3523,4532,3186,3308,4768,5063,4745,5680,1617,1918,5326,1907,3950,1169,4258,3332,3679,3006,4571,4639,4677,4606,4631,4347,5258,5164,3425,3808,3284,5867,3517,4992,4803,5681,4457,5106,4547,4811,3011,5359,2965,3768,3533,4357,4045,5160,5506,3795,4799,1853,6216
"COG0284",4705,5534,5765,5576,5555,4320,4040,3857,4612,3774,5456,4999,5249,5545,5640,5083,5484,2154,2639,5777,2397,4718,1585,5463,5367,4759,4576,5109,5500,5876,5229,5614,4416,5833,5571,4947,5724,4732,4971,5023,5634,5538,5155,5349,5537,5621,5541,5473,5275,4479,5685,5023,5418,4783,5858,5614,4836,5765,2420,5321
"COG0285",7533,9142,9132,9684,8729,6153,3901,6057,6994,6203,9200,6252,6298,8954,8845,8253,9344,3316,4205,9213,3559,6409,2339,8374,7539,7215,5567,8330,7982,8979,8277,8587,8022,9507,8829,6545,8412,6757,7694,6960,8381,8474,7478,8732,9220,8712,7974,5783,8530,5809,7884,6683,8836,7181,9100,8703,6855,9314,3663,8517
"COG0286",1212,1542,1649,1931,1396,4497,3139,5004,771,3131,930,1526,1213,1422,1567,1291,1367,6184,4633,1853,12464,1020,5672,948,1617,1090,3141,1219,3264,1270,1889,1202,1158,1839,1163,2219,1370,3166,890,1170,3514,2118,1077,1036,1076,1001,2404,2517,1565,3272,2522,1535,1649,1833,1267,856,1477,1102,6410,1281
"COG0287",5274,6347,6481,7484,6993,4161,5413,3765,5724,4319,6814,5315,5613,6577,6688,6481,7524,2231,4844,6500,3664,5403,3519,6256,5411,4809,4872,6449,5794,6893,6002,6406,5280,6631,6543,5238,5707,4133,6362,5200,7935,6058,7097,6114,7160,6298,6430,6189,5852,5302,5670,5487,5063,5402,7786,6913,5092,7158,2400,5674
"COG0288",1805,594,407,357,472,1192,2188,1410,1265,1308,562,579,627,477,534,614,409,2691,2572,497,2355,1081,3570,824,649,703,991,533,718,387,837,678,2327,472,608,936,692,882,735,475,565,498,1307,619,420,700,533,644,606,1144,623,598,652,1103,492,989,1674,488,2896,729
"COG0289",4462,4822,5224,5422,5022,3184,2321,2868,4951,3752,4706,2901,2884,4864,5563,5391,5961,2028,2718,4937,2025,4654,1482,4760,3075,2865,2906,5426,4679,5047,4463,4940,4243,4806,4943,3100,3638,2501,5243,2646,5496,5165,5231,4898,5722,4920,5295,2801,4557,2811,3989,3896,3986,4675,6523,5977,4249,5251,2238,4796
"COG0290",3126,3932,4394,4120,4396,2780,2087,2675,4311,3602,3914,2845,2939,4243,4395,4149,4312,1630,1975,4135,1366,4035,1063,4212,3060,3047,2664,4209,3905,4032,3745,3653,3857,4155,4118,3006,3368,2877,3704,3006,4200,4124,4163,3832,4421,3877,4159,2669,3720,2554,3443,3440,3603,4367,4455,4538,3473,4268,1986,3744
"COG0291",1097,1161,1006,1083,1127,737,531,702,1255,1069,1137,638,748,1110,1549,1082,1669,627,468,1109,445,1017,342,1195,845,614,684,1263,1029,1052,1018,1067,908,1013,1049,699,845,600,853,734,1123,1178,1060,990,1629,1042,1193,699,1172,698,1009,962,893,1126,1478,1120,925,1147,767,995
"COG0292",2626,2586,2647,2783,2779,1728,1559,1629,2996,2476,2701,1815,1947,2741,2728,2756,3012,980,1142,2693,1012,2698,534,2718,1969,1993,1766,2523,2461,2650,2304,2588,3256,2657,2763,2088,2177,2047,2391,2129,2704,2533,2821,2526,2812,2786,2676,1743,2534,1737,2245,2378,2416,2743,2993,2799,2546,2787,1385,2618
"COG0293",3117,3280,3269,3246,3405,2233,3100,2042,2981,2279,3974,3402,3615,3382,3219,3205,3396,1567,2087,2792,911,2845,1208,3765,3334,2628,2891,3227,3091,3871,3140,3348,3260,3503,3245,3346,3154,2289,2749,3625,3896,3357,3073,3657,3043,3695,3089,4511,2854,3285,3144,3508,3078,2935,4196,3345,2972,4076,1911,2563
"COG0294",5143,6685,6507,7137,6236,5055,4614,4259,5478,4562,6342,5789,5990,6297,7018,6041,7566,2640,3315,6519,2323,5073,1672,5773,5811,5372,5051,5851,6021,6972,6189,6372,5820,6689,6463,5965,6291,5515,6554,6379,8337,6810,6450,6366,7071,6565,6255,6992,6413,5184,6039,5043,6332,5481,7298,6900,5341,6834,3255,6320
"COG0295",1173,710,606,610,637,740,1252,831,571,770,700,767,709,817,437,782,502,544,861,666,1215,728,79,880,655,861,876,683,851,680,696,712,1556,557,754,822,679,1304,472,869,855,555,912,734,473,648,667,632,533,961,559,800,768,615,522,533,1251,665,624,575
"COG0296",1422,3925,3565,2004,3326,2844,1572,2576,1401,3511,1226,2398,2033,2392,4852,2874,5750,2269,1406,4885,9134,2249,3676,2573,1557,1716,3552,2494,2679,1659,3463,2160,1434,2044,2622,2621,1476,3037,4758,2139,258,3316,4260,3346,5746,2754,2707,1438,5158,3049,1037,2047,3103,2033,2052,2629,1531,1148,1469,7028
"COG0297",2246,2497,2588,1655,2640,2292,1556,1938,1140,2865,1938,1737,1605,1914,3249,2533,3375,850,811,3233,4020,1629,1473,2194,1214,1855,2275,2248,2103,1090,2992,2284,2189,2363,2588,1872,1155,2424,3210,1879,783,2844,3185,2555,3591,2266,2833,1343,3715,2193,736,1141,2476,1950,1378,2264,2408,1456,854,5180
"COG0298",7,7,1,0,3,70,63,94,2,84,0,20,25,21,18,7,3,221,210,7,66,4,11,2,19,15,30,3,29,0,36,7,5,8,2,27,6,88,7,31,0,14,7,7,4,1,15,44,16,27,5,25,10,5,5,2,7,2,77,15
"COG0299",3580,4132,5770,4224,4683,3554,3576,3195,2831,2849,4474,4052,4122,7272,4362,4196,4763,5786,1812,4953,3510,3072,5688,3924,4208,3841,3773,4493,5184,4414,4542,4649,3735,4802,5587,4172,5034,3872,5154,4117,3973,4303,4117,3908,4946,4072,4617,4574,4405,3761,4372,3652,11364,3089,4419,4233,3731,4767,2063,4688
"COG0300",1192,788,576,819,774,759,1474,490,653,596,850,773,721,616,679,1011,944,802,684,457,1397,864,309,804,675,480,645,1042,479,909,2144,2475,4061,3143,2403,2493,1936,1587,1611,1811,1739,2661,2772,2324,2403,2257,3238,3313,2360,2442,1734,3141,1848,2675,2047,1927,3026,2614,3380,2136
"COG0301",76,478,220,187,281,1595,6219,1706,151,202,486,3734,3770,406,67,32,15,150,320,454,437,264,1463,501,2934,2530,3393,31,591,1451,512,510,197,48,248,2984,2207,2742,604,2969,196,46,95,359,103,874,17,5821,876,3689,2353,806,705,102,23,46,158,299,219,591
"COG0302",3989,4946,5467,5347,5887,3658,3623,3032,5795,5258,4884,4190,4521,4966,5627,5128,5651,3369,865,5325,4556,5936,3484,4379,4555,3554,4418,5550,4649,5209,4768,4853,4533,5497,4758,4348,4255,3368,5557,4146,5319,5717,4805,4850,5338,4797,4920,5816,4711,4121,4421,5015,4690,5603,5535,5549,4969,5028,5256,4988
"COG0303",6588,5659,5392,4253,5308,6692,3566,7584,4754,4625,6741,8012,8110,5640,3825,6000,5664,3485,6639,4843,2425,3904,1935,6802,8441,8258,7245,5748,5493,5704,5520,5565,4621,3948,5477,6679,8149,8392,4933,8075,6691,4131,6291,7966,4875,6177,4302,5348,5984,6445,8316,4377,6047,4184,4263,3967,6116,4982,3495,5272
"COG0304",13173,11218,12778,13073,12851,11150,9938,10183,17578,14931,11539,9011,9203,12312,13666,14353,13138,9656,13242,12441,6698,16798,7146,12790,10099,9909,10522,14381,11259,11966,4457,3938,5091,4618,4288,3134,3409,3561,4153,3234,3554,4827,3693,4196,4150,4187,4749,2744,3855,3004,4068,4728,3443,5719,4552,4774,4256,4299,3884,3652
"COG0305",11154,12691,15032,15704,20942,9670,7392,9951,15622,35886,12283,7910,7743,18339,16610,16216,14435,92696,10246,15614,62124,20203,328252,12119,8677,9070,8060,19992,13953,15468,11662,12812,11045,17692,14731,9193,13340,8994,22890,9072,20130,17144,15933,15935,20230,13226,16486,9642,13932,7011,11432,11498,21722,16459,18645,17822,23361,13379,38769,10924
