"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6"
"COG0846",1285,1951,1957,1208,1647,3185,3113,1799,1664,1493,1344,1790,1387,2399,1832,1504,2447,3965,1738,1599,1603,1530,1852,2605,1946,1782,2823,3880,1848,1838,1932,1495,1614,988,2163,3215,3386,1597,1819,2406,1679,1688,2757,1557,2310,1857,1830,1712,1866,1263,1479,1752,3398,1551,1146,1823,1484,1761,1572,1396
"COG0847",7905,6888,5501,6894,6930,5136,4744,5850,5808,6293,6615,6059,6643,6231,7215,6889,5659,6512,6143,6791,5287,6469,5781,4927,12339,6540,6542,4382,5960,6649,5402,5950,7504,5999,4868,5621,5607,7300,6254,5376,6255,6833,4795,6782,6094,6562,4099,4937,6946,6297,6212,6021,4237,6237,8989,6437,4933,6567,7401,5985
"COG0848",3301,2926,2801,2819,2865,2720,1796,2466,2529,2839,3021,2584,2545,2201,3425,2927,2258,2335,3009,2700,2275,2230,3859,2594,4347,3497,3184,2310,1910,3155,2849,2455,3025,1873,2432,2092,2578,2930,2289,2888,2960,2939,2320,2984,2330,2820,2174,2727,3116,3410,2892,2799,2407,2610,3159,2757,2348,2698,3012,2110
"COG0849",2782,5536,5561,6161,7184,5733,5772,3932,4247,4094,5882,5844,4923,4082,6362,5824,5034,4590,4762,5046,3799,4522,5364,5934,3503,5867,5168,4081,4132,5351,5849,4224,5402,1900,5536,5565,4956,4016,4676,4835,4697,5166,6581,5786,4783,5204,2967,3165,5666,5387,5688,4806,5396,5757,5519,5526,2326,5305,5599,3785
"COG0850",1230,800,143,300,205,290,132,2158,1024,767,530,367,617,591,566,78,288,416,333,498,1113,1114,331,248,994,302,599,190,581,787,138,884,416,604,135,240,395,1842,1102,1077,1551,671,41,101,770,718,326,798,634,304,856,781,256,116,608,904,1220,120,23,927
"COG0851",350,449,72,155,81,106,45,1008,679,479,287,153,359,250,316,46,123,152,102,261,636,615,232,80,259,184,154,67,327,414,43,463,253,237,27,86,105,711,645,317,1006,299,8,63,395,430,143,290,316,147,434,249,74,52,231,536,459,90,16,408
"COG0852",776,3369,3880,4342,3777,4687,4545,2585,3605,2732,3368,4047,3842,3219,2641,3759,4352,4091,3441,3894,3009,3602,3319,4214,371,2922,2788,4679,4335,3490,3900,3466,3011,1140,4446,3845,3868,2592,3501,1098,3393,3350,4179,3724,3766,3150,1242,1144,3129,4045,3663,3459,4321,4547,2603,3441,1099,3825,4505,3521
"COG0853",111,518,506,354,404,323,488,504,339,703,565,460,469,358,539,658,451,557,469,541,288,450,735,390,104,791,353,188,226,488,77,102,210,58,108,134,93,117,160,292,120,171,106,221,170,193,217,217,182,136,122,153,84,128,231,221,284,272,203,101
"COG0854",1827,4367,3163,4686,3743,2439,2125,4260,4330,3310,5017,4159,4450,2480,4984,4555,2666,2250,4417,4196,4343,4172,4145,2180,1945,4249,2173,2141,3217,4378,2708,4517,4649,1394,2285,2345,2258,3605,3673,2406,4751,4375,2965,4368,3013,4151,1602,2083,4885,5128,4431,4625,2236,3864,4947,4662,1172,3535,4190,3803
"COG0855",4000,4173,1994,2346,1560,1759,803,8936,12258,5966,14567,9970,7809,4391,3962,1789,3077,4053,3020,2910,7051,6730,10957,1288,5389,9817,3700,1123,2790,3690,1941,5673,3315,2558,2173,1379,2752,6669,6091,7343,5876,4852,594,1926,4761,4049,6154,6440,4170,2554,5060,4771,1359,1699,4350,12328,5373,3338,1271,5255
"COG0856",5,309,231,200,118,161,75,106,55,303,3,325,267,286,57,322,510,69,146,246,157,475,92,286,65,58,284,170,347,286,252,113,100,67,542,69,170,167,310,0,156,76,46,291,312,277,0,0,130,50,226,192,154,168,0,164,0,425,317,139
"COG0857",2737,1437,674,726,775,891,699,3809,2185,1864,968,738,1298,2212,1122,195,1077,1177,577,899,2729,2320,920,660,2295,710,1482,571,1136,1433,689,2094,847,1344,882,1076,1213,3381,2344,743,3062,1205,487,255,2205,1309,800,525,1175,619,1967,1402,742,549,1217,1727,3687,312,140,1649
"COG0858",285,785,662,825,779,660,600,737,820,724,836,772,832,600,853,919,576,465,653,802,659,859,746,608,312,845,516,486,544,842,1873,2164,2439,802,1869,1719,1608,2080,2228,1162,2272,2490,2109,2595,2061,2354,958,1004,2353,2607,2630,2230,1697,2345,3054,2639,770,2107,2740,2011
"COG0859",2907,8622,9302,12981,11124,11886,13668,5903,8572,5669,11255,10823,10038,6812,9007,11089,8010,12604,10835,10140,6666,7826,6905,11981,3705,8073,8305,9630,8803,8938,10622,8545,9377,3984,9883,12060,10549,5363,7034,4133,7132,8585,15110,10424,7007,8412,2411,4578,7558,12809,9608,9355,11748,11140,10129,9327,2523,8816,11016,8907
"COG0860",2938,4742,3695,3299,4365,2851,5931,6078,4056,3514,3621,3152,3418,3348,5004,3876,3848,3454,2899,3611,4323,4294,3252,3926,3373,3684,3659,2489,3776,4374,2773,3348,4476,2639,2916,4875,3850,5616,4221,4483,5098,3773,4706,3803,3977,4474,3545,4019,4508,2390,4144,3614,2822,2905,4192,4063,2298,3446,3208,3507
"COG0861",1644,3638,2846,4778,2970,2433,1313,3188,3791,2627,4006,4111,4509,3174,3376,3818,2539,1043,4049,4110,4058,3556,3328,1864,997,3531,1990,2081,3448,3834,2845,4773,3626,1842,2548,1601,2193,2849,3354,1328,3642,3704,2289,3811,2814,3552,2669,3218,3438,5565,3815,3933,2287,3965,3952,3662,4621,3296,4479,3850
"COG0863",79158,6934,7445,8278,11014,6983,6594,4184,8890,10473,7333,6946,9694,11745,8339,8144,6738,6226,13564,8078,10300,5265,6841,5328,2086,7094,4264,10080,33441,8481,7649,12438,9530,89742,6265,6375,6104,6096,5584,6199,7633,9691,7873,7310,5134,7166,36455,15868,7970,11029,10579,7993,7169,8933,6334,8282,45045,5558,9022,15002
"COG0864",16,20,154,98,10,105,19,13,26,5,1,50,10,26,0,30,84,189,5,33,8,44,7,48,8,1,56,277,14,4,491,21,2,119,531,98,366,61,98,126,2,11,39,89,123,54,63,291,19,2,30,38,382,285,2,14,15,258,77,36
"COG1001",208,818,2285,1407,1097,3908,1297,541,751,645,374,958,744,686,1169,1033,1072,5375,213,658,248,1011,853,1496,1510,273,963,7847,530,691,2278,145,611,119,2770,1748,4049,756,728,2352,291,247,1053,1142,689,886,696,1621,596,240,519,362,4324,1586,847,292,37,1608,578,457
"COG1002",3841,1853,1836,968,1953,2061,1354,4039,448,1183,376,1267,1081,2726,1020,1431,2093,1479,659,2202,1061,1813,539,1509,10142,529,5290,2595,2149,1714,2623,992,582,3279,2785,1602,2113,5207,1683,8118,1048,932,1117,1521,2301,2488,8755,7198,759,711,1216,808,1735,953,1856,765,3110,1910,1823,924
"COG1003",5442,15725,12523,13661,14226,8947,11153,14923,14839,19993,14713,14026,17626,15428,15749,14026,12798,9784,15040,15706,19198,16440,14762,9425,5871,17306,8945,9836,17030,16442,11490,20709,15864,4888,10853,11264,8585,11686,14879,6001,15867,15732,12261,14358,12759,14868,5922,13424,15552,17443,16394,15671,8332,14095,12942,19617,4071,13903,16185,16244
"COG1004",29844,9384,8918,10932,11563,8215,8987,8128,11465,9090,10994,9297,10553,10562,10244,8639,7457,8538,13258,10026,10933,7975,9467,6874,4453,7992,6376,9031,16590,10398,8867,12358,11729,46820,7606,8401,7462,8943,8622,6661,10553,12316,8885,8305,7781,9426,11172,19704,9559,12177,10740,9353,8174,11049,9075,10771,21202,6800,11832,13985
"COG1005",1389,7008,8266,7989,7176,9017,9165,5579,7131,6446,6382,8032,7605,6796,5281,7023,8555,7755,6652,8338,7476,7587,6813,9002,951,5986,5728,10868,9259,7321,8182,7928,6208,1917,9423,8219,7969,5063,7406,2999,7065,7319,8274,7268,7742,6757,2441,2426,6764,8031,7970,7359,9416,8935,4193,6767,845,7609,8312,7416
"COG1006",221,165,224,82,131,393,425,338,237,195,348,193,170,361,219,120,322,257,218,172,224,193,357,553,91,423,443,303,110,177,291,248,264,214,255,402,478,256,248,919,176,261,366,138,302,223,708,703,327,164,183,184,394,114,293,181,573,197,110,166
"COG1007",1938,8933,10600,11231,9536,11397,11749,7386,9473,7687,8289,10688,10562,8482,7297,9689,11098,9437,9582,10674,10022,10065,8109,11383,1163,7390,7381,12835,12239,9485,10232,11385,8530,2607,11944,10643,10234,6634,10283,4755,9402,10286,11525,9868,10039,8689,3405,3790,9024,11135,10367,10231,11540,11955,6418,9011,1094,10182,12422,10134
"COG1008",1976,11357,10243,11278,10187,10202,12608,14117,12917,10445,10678,12434,12501,9767,9310,10113,11673,6368,13341,13149,14623,13294,10552,11869,1304,9251,7712,8928,13733,11970,9768,14668,10256,13723,10816,10873,8543,9944,12774,4461,14791,13416,12376,10357,11848,11016,3598,3859,11701,12452,13790,15390,9954,11943,7814,11750,1479,10036,13055,14852
"COG1009",4609,12436,14180,14247,13104,13713,13001,12651,13786,12170,12160,14863,14233,12632,10354,12494,15355,11439,12852,15385,13271,13949,12617,14591,2336,11347,10954,15123,16543,12483,14764,14378,11681,5422,15368,12151,12538,10444,13743,16468,13398,14005,13614,12813,13570,12697,8494,11202,12856,14720,14429,14335,13997,15713,10228,12569,6990,13599,16495,14536
"COG1010",119,2520,1526,1175,364,1659,1037,5795,2649,1625,1749,1311,1823,1423,1867,577,1276,1784,1163,1621,3508,3299,1116,871,105,837,545,2690,1270,2463,1104,2457,1447,269,1655,1148,1569,3109,2965,857,4689,1712,962,720,1919,2004,609,591,2074,853,2326,2027,1736,860,860,2648,117,1130,213,2616
"COG1011",6287,7354,9294,10051,10693,8829,9404,4617,7908,6312,8291,8700,7987,8300,8099,9727,9956,6730,8981,8043,6448,7259,8105,10283,6704,8075,8834,7063,8328,7563,8976,7433,7939,3500,8753,8740,8185,5598,8117,6787,6694,8062,10416,9501,9886,7226,5095,5242,7277,9139,8414,7959,9021,9816,9130,8022,1646,8610,9662,7588
"COG1012",33691,52412,50534,56721,56083,53832,46493,36475,43725,56986,54104,53510,53792,46040,58226,59271,43257,42758,53164,57416,43453,46580,59590,55208,41590,63948,40949,51697,52506,55764,47453,45219,60968,26217,47677,49113,51941,40504,42081,50616,43383,46317,45963,60563,38956,53654,35918,53367,55959,56290,48392,49310,51476,53952,58056,47151,34045,56275,60225,47343
"COG1013",445,2330,4362,2991,3495,5960,16575,1991,2466,2227,1662,3190,2271,3429,897,2764,5063,5102,2308,2656,1812,2793,2568,6733,592,1593,4659,6308,3628,1926,5606,1442,1582,699,6274,16323,5249,2052,3186,399,1421,2332,16731,2792,3842,2444,526,542,1425,1471,2308,2453,6070,3825,581,2181,281,3786,3019,2146
"COG1014",1257,4950,9375,6333,8823,10872,23254,4621,6221,4547,5444,6507,4838,6357,3960,5677,10683,10065,6021,5079,4703,5381,6491,11041,890,5573,8814,11317,7474,4251,10736,4195,4086,2194,10258,22101,9657,4182,6585,9422,3907,5653,21786,5908,7926,4746,5491,4570,4184,4917,5551,6036,11469,8428,2272,5248,3217,6651,6247,5209
"COG1015",401,874,574,615,439,328,436,461,470,1023,705,556,725,333,868,880,418,390,743,1137,561,335,891,658,220,860,615,563,904,744,278,983,1008,410,199,774,566,251,331,1572,652,1293,853,854,242,894,437,952,1323,863,513,800,380,672,641,563,26,678,1316,681
"COG1017",783,18,35,25,78,50,143,101,18,260,6,18,6,119,73,1,33,473,11,21,13,101,59,104,756,54,445,234,14,9,58,31,11,831,25,180,327,406,104,1945,11,41,52,5,230,53,602,1060,29,16,14,4,160,10,351,15,1551,4,13,26
"COG1018",2282,545,1278,719,447,1204,756,722,697,1416,503,528,432,1208,814,802,903,1732,597,430,397,748,682,984,2917,861,1607,1725,345,485,4172,1585,2096,4507,2992,2922,4745,3330,2050,13238,1146,1688,3838,2498,2697,2053,4981,9004,1973,821,1310,1258,3664,2184,3646,1324,9104,3693,942,1501
"COG1019",23,269,634,442,220,1353,273,62,158,151,6,423,184,466,48,302,527,1845,75,84,54,627,118,795,78,15,374,2593,222,295,734,97,84,25,1547,464,1360,292,434,5,188,41,99,336,498,257,0,0,62,42,246,214,1435,563,0,196,0,678,135,225
"COG1020",2045,1094,1089,607,645,859,882,2860,611,539,316,960,999,3194,865,996,1088,5048,507,755,596,1034,367,1109,3186,1330,4078,1348,734,752,740,437,857,1959,912,877,1409,990,1967,2785,401,465,1034,967,3267,1437,1377,5522,328,400,1254,545,1861,432,1101,483,10564,1829,463,1024
"COG1021",26,33,67,19,32,191,332,32,53,23,78,59,35,137,11,38,176,197,31,11,41,68,45,240,52,71,304,116,43,6,195,27,22,15,333,190,247,84,91,1826,20,47,386,33,107,144,567,1687,18,12,60,8,200,33,15,30,999,55,3,29
"COG1022",6550,13634,10851,15012,14069,11763,21239,11998,11692,10926,13352,13775,13783,11782,11861,12619,11833,9123,12863,14395,13232,13220,10522,12272,8340,10994,10182,9665,15171,13001,10576,15112,12922,6000,12091,17879,10891,11901,12465,11578,12994,13626,19474,12382,11546,13818,4516,5154,13069,14924,14670,13956,11815,13647,10706,13320,2856,10967,16596,13278
"COG1023",30,27,113,72,69,80,157,37,63,365,18,74,79,149,30,132,129,27,2006,174,71,34,46,98,18,180,88,31,106,34,343,355,599,18246,350,283,182,56,317,47,38,3538,247,537,336,94,15,2103,499,409,168,2801,288,474,143,111,3682,460,596,8018
"COG1024",19884,33859,41980,32814,40909,38232,37917,25868,35479,35373,33149,37742,32790,37157,34834,40467,49325,27331,33155,34715,31042,34935,40820,45072,27569,36868,40461,32433,35662,34099,38384,28777,34853,15085,40426,39962,35676,28098,37914,50319,31878,31281,36301,40372,42436,35026,32899,33495,34097,31942,31469,34007,37024,36990,30176,34806,20253,41718,35423,29407
"COG1025",4724,807,1215,647,1496,2092,2092,857,939,2203,1099,898,613,3048,571,686,1312,2610,1121,773,1117,860,1178,2602,9411,959,3443,1706,1213,950,1859,643,966,1739,1803,2309,3200,2934,1020,1265,781,1240,1985,722,1710,839,179,1298,531,727,1012,827,2546,1080,2806,1178,2508,999,1112,1172
"COG1026",1066,2184,1733,1525,2078,1164,1445,1508,1727,2100,2237,1234,1536,1260,2825,2119,1141,397,1979,1655,1831,1504,3569,1162,3079,2907,1535,737,1067,1973,861,1548,2199,432,481,2003,886,1380,1348,557,2332,2478,1148,2183,1097,1991,71,1532,2627,2317,1295,1953,728,1333,2353,2146,2130,2287,1771,1492
"COG1027",296,120,1062,738,42,2286,766,137,263,51,0,397,177,646,6,324,583,3492,36,47,28,372,102,1211,198,22,625,5062,124,17,1085,30,2,718,1593,1207,2350,190,299,269,3,16,433,350,401,183,806,246,7,22,33,73,2645,874,140,5,2150,1152,14,163
"COG1028",40630,77383,93649,77408,92038,86694,70916,73184,88738,74650,77988,81890,79269,83974,80437,85186,105612,56806,77650,76967,80153,80446,89023,99381,55713,81330,92846,69725,79637,77284,91628,73751,78698,35662,89423,76223,79075,71915,88063,89052,81539,74505,68378,85037,94223,78212,69730,71620,79218,77063,79243,80206,87274,85260,72174,81699,40633,84242,76672,75382
"COG1029",89,144,205,290,116,197,431,107,152,310,245,250,327,263,68,227,147,81,374,184,183,131,346,208,28,358,142,116,171,147,311,217,167,138,257,347,117,75,211,226,100,148,264,166,259,139,173,161,161,322,186,230,164,232,170,208,11,140,244,202
"COG1030",244,1018,1324,1402,1866,2344,4223,1034,528,564,721,1049,742,1760,823,804,1755,1511,760,908,573,1190,508,3325,371,603,2294,1812,1541,944,2155,392,707,160,2339,3714,2254,1170,1131,1913,651,1006,3194,760,1560,1040,554,974,637,546,1218,564,2427,1251,143,888,1125,784,1274,875
"COG1031",15,668,525,375,285,420,453,274,79,690,4,811,681,618,121,872,1291,157,347,630,349,1190,212,655,150,189,602,402,707,486,506,272,311,145,1372,184,368,441,765,0,218,175,209,914,453,770,0,0,425,105,289,544,333,352,1,333,0,1160,683,304
"COG1032",9168,3120,11365,9357,5514,26003,56846,7441,10228,7588,6592,9149,6976,7597,2039,5043,8344,22622,8457,3657,7162,8828,5701,19294,5289,3630,12126,32030,8205,2490,20054,5613,4704,16261,17749,50362,23890,7108,8104,2542,2959,6978,57460,5157,8265,3418,7212,6421,3860,5275,7742,7661,27923,9033,6064,5987,13110,8311,2980,12337
"COG1033",10689,18853,19349,21263,21446,19280,19107,12716,15467,17690,18290,21095,19378,18755,15711,23760,19204,14856,17436,20325,12918,19840,19001,22706,21074,17517,19263,16163,19393,19376,19428,14277,16509,9674,24512,18927,17445,17865,16969,5767,14372,16247,20476,23372,18633,18585,3970,6291,16084,19558,18937,17397,18861,20702,15126,19186,2541,23771,24627,15157
"COG1034",1857,7298,7542,9817,8163,6842,7887,2843,7169,6670,9330,9308,9154,5046,7604,9316,6643,4787,9390,10078,6433,5534,8653,6164,487,9109,3806,6897,9397,7985,6692,8711,8423,2799,6120,7052,5637,2552,5530,4001,6559,8150,10030,9061,5050,7212,4047,3764,8349,12095,7829,8487,6239,9953,7685,7257,2230,7882,11978,7303
"COG1035",52,295,457,718,509,2080,1837,228,439,242,281,585,480,333,196,586,730,763,612,153,410,543,308,1713,37,261,706,1733,1340,168,1022,336,345,45,1130,1975,1908,209,446,73,118,687,2759,593,454,319,161,129,445,426,451,1051,1912,619,102,391,1098,516,247,728
"COG1036",2,53,42,84,45,53,72,35,70,69,75,78,57,35,62,59,48,17,129,84,116,25,99,12,2,131,23,27,54,55,61,141,71,10,26,54,28,29,54,124,71,60,41,58,56,56,39,47,70,94,53,104,27,65,36,68,1,47,113,55
"COG1038",1135,2301,2476,1134,1818,660,3109,1938,1595,2120,2476,1652,1961,2549,3271,1804,1888,1338,2310,1825,1452,1541,2969,841,422,3379,1428,798,1503,1875,1131,1793,2946,1213,896,2632,1396,1763,1569,9586,1984,2061,4055,1779,1590,2404,4684,5425,3431,1529,1516,1847,799,1464,2931,1638,298,1498,1290,1645
"COG1039",3,89,98,47,61,49,47,168,39,94,49,69,65,145,93,68,125,841,110,53,66,114,100,83,8,92,274,8,37,61,145,46,75,3,71,51,49,147,97,0,51,177,41,60,108,107,0,4,145,4,66,49,88,2,26,68,0,43,10,40
"COG1040",1383,203,332,86,225,757,1993,652,245,782,228,131,72,670,236,63,307,1047,239,176,168,142,365,802,1963,633,1028,458,75,113,409,188,143,721,364,1804,929,855,217,2116,101,245,1702,72,463,315,1724,1794,151,74,199,148,751,32,608,140,1077,144,70,114
"COG1041",32,680,554,394,369,465,481,241,278,491,15,730,620,847,160,799,1009,135,338,635,330,980,249,643,152,133,611,303,752,537,651,213,244,125,1094,323,345,538,682,0,295,185,269,798,573,713,0,0,313,83,441,506,381,374,1,377,0,1457,704,456
"COG1042",1017,1767,7541,3865,2417,9161,6594,2609,3796,2078,1683,3870,2443,2898,2098,3454,7494,9986,1837,1665,2682,3787,2647,7366,698,2306,5740,15026,2586,1446,8034,1843,2300,929,8223,8210,10205,1857,4085,4604,1788,1618,6161,3568,4507,1945,1886,2614,2168,1062,1573,2585,10349,4898,3190,1668,1519,6034,959,2156
"COG1043",1800,5054,4197,4818,4946,3394,3558,4699,4621,4299,5643,4757,4942,3038,5604,4570,3168,2704,4693,5170,4571,4587,5181,3240,1520,5622,2743,2950,3787,5264,3642,4597,5183,1557,3289,3709,2980,4041,4289,2230,5165,4750,4500,4603,3530,4662,1409,1893,5030,5404,5158,4442,3155,4372,4454,4894,1336,3814,5333,4353
"COG1044",2091,6567,5090,6605,6172,4560,4882,6863,5948,4780,6990,5839,6214,4077,7658,5780,4003,4406,5609,6459,6701,5713,5896,4397,2694,6793,3828,3932,4864,6788,4506,6689,6418,1898,4362,5096,4110,5511,5521,3282,7194,6206,5872,5662,4787,6127,1840,2399,6364,6812,6082,5866,4275,5508,6142,6194,1832,4902,5977,5438
"COG1045",3374,3132,2655,2957,2557,2251,2004,3624,3737,4002,4034,2842,3579,2815,3586,3009,2287,2190,3430,3541,3837,3594,4352,1865,4480,3873,2419,2202,3024,3580,2068,3545,3093,1804,1961,2312,2370,4257,3225,2917,4191,3435,3210,3098,2686,3238,2210,2211,3366,3878,3333,3244,2155,2825,3073,3960,3041,3143,3312,3284
"COG1047",2748,914,1731,1095,764,2980,1614,858,863,1601,342,1295,893,1647,340,1369,1995,4980,673,870,596,1544,741,2138,2368,628,2070,4615,1177,763,1961,523,494,4385,2693,1975,3344,1571,1226,2758,442,549,1013,1364,1509,1111,1503,2633,522,386,666,685,2958,1176,980,715,2390,2309,1003,759
"COG1048",3541,3996,5126,5597,5280,5458,4623,2111,3788,4755,4953,5251,4588,4527,3813,4758,5146,5486,4836,5235,3377,3888,4923,4588,4198,5471,4417,6195,5050,4304,17464,12400,12291,7343,18076,14327,16163,9414,11650,12256,9261,12792,14743,14528,12685,12614,8424,10941,11254,16565,13441,12667,16319,18247,12953,12354,9007,14518,18005,12063
"COG1049",7052,8880,4587,4305,4524,1726,893,12331,8937,9237,7048,5148,6873,5473,9995,5969,3675,3312,6686,6577,11215,10310,9056,2069,9704,8081,3305,3106,5313,9163,1696,9062,8898,3909,1209,1501,2522,10687,8597,4166,12248,8371,1502,6202,6233,8174,1679,3702,9290,5879,8102,8089,1530,3316,6331,9246,4300,5740,5025,7686
"COG1051",1283,1891,2222,1460,2360,2813,2064,1342,1561,1310,1320,1734,1513,1961,1537,1894,2688,1698,1789,1692,1428,1755,1950,2646,624,1531,2924,1630,2619,1729,1835,1471,1634,1445,2539,1856,2502,1505,1944,1517,1380,1837,1814,1796,2221,1867,2015,1923,1720,1456,1623,1765,2172,2002,1286,1722,2024,1922,2195,1705
"COG1052",4858,7467,9256,8481,8548,7065,3850,4413,6824,7189,9230,7202,7350,6379,8508,7784,7292,5554,7126,9884,6516,5368,8879,6080,5185,9597,6176,6634,5283,9115,7957,7103,7565,3943,6509,4481,5583,4210,5811,7614,6439,5792,5743,8105,6028,7802,4605,5475,7302,10740,8083,6649,7231,8557,7318,7162,6224,6366,9667,5635
"COG1053",5596,22925,25606,21700,24382,21814,18950,14032,19125,23313,23299,25222,22828,18513,22654,23282,24392,14184,23620,26615,19675,18860,25821,20984,7165,27975,17901,21770,21148,25831,23413,19734,23153,7292,23940,18794,18346,12749,18869,9252,18404,20546,21633,24747,18587,22878,6233,7221,21400,26454,20501,22241,21616,25165,17212,20536,4945,24842,29560,19944
"COG1054",2303,7106,5204,7583,6707,3546,993,5303,5564,4892,6263,6530,6983,4933,7068,7728,5171,2258,6791,6490,5525,6496,5382,3426,2750,5778,3292,3147,6176,6677,4133,6642,7406,2155,4515,1302,3189,5448,6073,3222,6622,6840,543,7446,5544,6552,2326,2620,7143,7154,6573,6786,3203,6729,7107,6641,1721,6685,6427,6336
"COG1055",2692,3617,3547,3226,4299,4682,4750,2813,2072,2479,2549,3769,3395,3206,3257,4026,3961,5616,1891,3031,1787,3835,2359,4791,3710,2870,3920,6993,3286,3281,3264,1747,2921,1746,4215,5746,5348,3319,3349,2907,1876,2071,3716,4078,3431,3416,1242,2994,2543,1968,3138,2330,4759,3547,2783,2805,2471,4368,3241,2572
"COG1056",137,322,752,483,144,1041,373,154,189,203,30,470,279,280,77,404,682,1109,141,281,122,566,136,521,98,41,731,1632,326,266,742,111,92,192,1111,367,800,296,369,318,121,95,212,462,373,377,24,171,118,63,169,232,901,570,35,157,401,762,295,228
"COG1057",1416,3845,3233,4421,4053,2726,3045,3391,3578,2317,4109,3726,3874,2774,3748,4125,3297,2330,4004,3721,3246,3477,2750,2818,1493,2975,2613,2357,3796,3504,997,1297,1371,419,911,912,786,1054,1197,564,1301,1366,1050,1301,1162,1201,471,553,1203,1502,1328,1278,819,1277,1347,1405,208,993,1474,1318
"COG1058",736,5073,4805,5353,5254,3935,4756,5523,5508,4083,5386,5270,5324,3995,5058,4495,5062,2119,4601,5405,5961,5272,4383,4083,498,4564,3699,3113,5278,5325,4708,5779,4819,1334,4265,4113,3130,4768,5464,1303,5714,5165,4956,4445,5059,4636,1638,1378,5243,5462,6216,5014,3942,5250,4348,5540,150,4092,5992,5208
"COG1059",1,11,21,20,28,0,185,5,22,13,0,24,8,13,4,12,13,5,17,6,14,11,14,2,1,1,35,2,15,8,31,18,14,0,15,65,0,2,16,1,39,26,89,11,16,28,4,1,18,10,18,31,2,51,0,76,4,55,13,25
"COG1060",2257,4106,8872,5406,4107,9826,5361,2828,4100,4060,2104,5496,3708,5117,2508,4792,8103,10746,2789,5177,2690,4713,3935,7472,3626,2613,6330,15592,5547,3451,9330,3204,3444,1661,10829,6403,9818,3390,4964,207,2724,4030,3756,4836,5927,4399,168,1315,3691,2855,3575,3553,11145,7262,1065,3443,7,7360,5577,3096
"COG1061",47468,7084,5250,4651,6255,2354,3375,6616,10933,18857,6180,3879,8527,13785,7347,6982,5577,7246,17978,6381,11955,4553,8267,3598,6986,6089,5709,4499,27447,8481,5073,13891,10851,89176,3014,3839,3135,6810,5528,3789,9122,15110,3394,6412,5618,7682,36803,29956,8067,8104,7072,9793,3736,5344,9021,8646,55579,5662,6280,22551
"COG1062",3552,2263,4762,2278,4423,6429,4758,2599,3786,3592,2040,2861,2406,4319,2772,2445,6414,4543,2509,2133,2618,3041,3318,7421,3326,2561,5752,4659,4856,2082,5541,1896,2515,3399,5651,5216,5592,3267,3896,8060,1740,2320,4750,2499,5178,2493,5587,6238,2517,1580,2773,2558,6462,3228,2587,2352,4541,3252,1879,2741
"COG1063",3486,5223,10343,6115,8765,9847,9584,4799,5807,5362,5567,6108,5482,9166,5502,5476,12903,7721,5330,6375,4946,4865,7002,11360,3959,5818,11384,9110,6839,5324,12378,5148,4856,2968,11708,9909,9406,5426,6868,4771,4896,5732,8409,5552,10113,5393,4608,5184,5445,5303,6461,5393,10362,7859,3877,5111,6267,6044,7073,4970
"COG1064",3036,2949,4237,2728,2052,5463,5787,1903,2221,3799,1977,2394,2226,2151,3013,2927,2862,7771,3745,2898,2258,2236,3579,3170,4486,4375,2835,8221,2012,2900,3908,2293,2940,1654,4550,4572,5681,1984,2143,2896,2511,3038,4207,2974,2364,3098,1981,2932,2773,1789,1704,2904,6184,3063,3042,1833,4229,4196,2891,2665
