"","X56_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3"
"COG1159",2740,867,2472,2502,1795,2926,2074,4144,2884,2702,2287,3706,2516,1282,3401,2707,3683,2128,3254,2540,3605,2349,3248,1560,2988,4000,3856,757,4368,2476,2305,3982,3466,4338,3112,4246,2785,2441,3270,2728,2786,2540,2816,2466,3910,2494,4029,2170,2487,3248,3876,3212,3119,4354,3693,3612,3298,2900,2933,3109
"COG1160",5022,1993,5056,5637,4812,5066,4634,5856,5125,5311,5173,6407,5726,3586,7087,5457,6358,3917,6106,4639,6632,4383,6629,2995,5961,6574,7487,1456,7390,5275,4432,6720,7018,7436,5926,7755,5602,4784,5911,6235,5443,4926,5743,4545,5843,4612,6830,6103,5463,6377,7769,6104,5777,7801,6266,7030,7072,5264,6155,5951
"COG1161",271,206,435,486,187,1483,424,1241,402,335,213,1858,254,1561,975,738,2902,222,364,1597,1334,89,392,368,515,912,634,116,703,495,570,1761,547,2754,1005,1041,930,526,383,75,855,518,1247,1605,896,631,1233,99,960,1282,736,728,1448,1910,999,2425,215,2300,431,959
"COG1162",1555,575,887,1599,790,3351,1290,3921,1498,1434,1097,2638,1216,1189,2319,1770,3221,1413,1979,1841,2587,930,1876,1253,1609,2644,2498,719,2304,920,1712,3100,2114,3508,1673,3135,2305,1968,1402,1744,2944,1826,2313,2549,3092,1871,2485,1498,1838,2403,2556,2136,2530,3031,2435,3788,2167,3333,2080,2423
"COG1163",1808,573,533,912,1326,398,2419,24,100,108,1854,390,128,2750,639,1061,1033,1,117,510,427,0,302,91,325,149,237,170,161,751,2054,1024,233,1172,905,166,915,2454,241,581,1286,1669,521,1076,5,2020,147,155,544,512,273,1025,673,282,972,517,277,13,1065,973
"COG1164",4267,1315,1422,2888,3254,1714,5151,426,3356,1415,4551,2445,1534,2371,2615,3413,2868,1982,2858,684,2966,1154,2350,317,2374,2280,2424,490,2412,1394,4455,3716,2176,3423,2894,2124,2995,5194,3026,2749,3635,4210,2271,2601,2121,4445,2418,1346,2819,3071,2046,3577,2213,2431,3321,2522,3288,130,3307,3115
"COG1165",2405,353,1711,1273,1400,2013,1568,2282,975,1211,1009,3878,1479,554,3667,1596,4063,144,1295,255,2655,720,2835,948,1148,2532,3361,107,2822,1805,1784,3418,3608,5103,2101,4576,2632,2145,904,781,2915,1777,1329,993,1863,1543,2770,587,1821,2823,4416,1298,2207,4157,2402,4547,990,3787,2213,1559
"COG1166",1858,381,509,1131,630,2726,447,42,1001,1619,1277,4099,2294,2411,4464,1390,5654,1925,1508,2888,2730,859,3931,2099,1368,2372,5135,1182,3322,237,1123,1863,5180,5913,1898,6943,3690,666,1462,420,368,996,3013,2699,2578,1845,3195,172,2478,4726,6194,585,3193,4853,1726,6128,649,6073,2234,2136
"COG1167",2869,1454,2074,1477,2816,3306,3411,4207,2733,2079,3416,2416,2211,3017,1716,1786,1873,5068,3150,5311,2569,4853,2531,3782,2693,3017,2295,4828,2637,1950,4667,2580,2086,1953,2336,2723,3052,3307,3617,1901,3431,3655,2255,3398,3136,3428,2929,1384,3064,2167,1791,2452,1641,2665,2342,3155,2800,11849,1697,2475
"COG1168",1087,306,747,805,513,2212,1235,948,1090,520,938,1148,340,2096,696,981,958,609,1238,2324,1083,472,677,1091,1043,1205,655,164,687,760,1183,1345,655,1030,1130,902,1398,1153,1249,706,927,1638,2206,2544,877,1400,979,263,1238,1237,628,1177,1217,903,1188,1536,1098,2967,841,1256
"COG1169",2046,236,1386,943,959,1455,1315,1484,665,1163,904,3031,1586,422,3773,1422,3584,82,845,151,1956,503,3313,901,955,1843,3521,147,2059,1442,1466,2222,4125,4033,1723,4739,2324,1628,712,584,2336,1368,1120,828,1315,1351,1956,376,1513,3603,4795,959,1981,3042,1751,3611,657,3251,2017,1436
"COG1171",9554,2934,7050,10614,8564,9114,10664,12437,9248,9706,8763,9731,9763,7893,10386,9563,10013,6321,10746,5264,11179,6162,10614,4026,10151,10902,10653,2359,11455,6804,3292,3570,3475,3637,3393,3589,3041,3641,3718,3588,3659,3535,3126,2894,3617,3241,3697,2844,3015,3491,3369,3883,3084,3731,3757,3457,3974,1855,3227,3686
"COG1172",6059,1950,2623,6031,6630,3266,5086,7682,9389,6940,4190,5304,6501,681,5942,6072,4353,3742,8118,785,6237,3189,7453,1364,7912,6274,7420,457,6575,2562,4353,4262,6572,3534,7158,5209,3718,4170,8358,6232,4753,5159,5878,2088,6831,3844,7101,5967,5500,7214,6388,7043,5495,5254,7013,2459,6863,697,5780,5325
"COG1173",11286,2625,9078,7117,9810,8617,15455,5504,8552,6785,12344,9550,5494,4683,8581,8757,8118,7738,8333,3068,8399,5900,8461,2156,8783,8836,9178,1781,8806,8647,15121,7799,8688,8482,11024,9108,9060,13927,9297,7489,14348,14103,7705,8742,6791,12122,8468,7811,7983,10827,9625,9252,7610,7880,9478,6486,7651,6485,8688,7860
"COG1174",1125,129,100,21,108,445,323,6,320,36,257,294,84,132,43,60,29,309,126,420,135,982,108,709,71,209,128,138,121,138,595,181,100,53,47,236,224,426,58,52,326,271,246,265,72,495,140,16,363,103,69,28,90,87,35,230,140,3092,167,57
"COG1175",11490,4416,7640,10757,11964,6700,9171,10423,13411,14647,7430,9024,12705,1846,12079,11397,7594,3986,13584,1209,12345,5210,15483,2768,15459,9863,13434,1715,12904,6871,3233,3009,4623,2217,5632,3385,2804,3338,5391,4054,3772,3259,3415,1921,3575,2925,4402,3924,3172,5398,4202,4335,3659,3555,3840,1513,4255,4555,3921,3608
"COG1176",5276,1617,6932,6015,6018,4659,7679,8037,7250,7219,4758,5435,6509,1827,5320,5787,4635,3768,6441,1248,5293,3281,6022,951,6516,6103,5326,2012,5752,5650,6863,3975,5412,3527,5977,4804,4928,7775,7410,6253,7574,7917,4954,3850,5401,6343,6356,5213,4636,5957,4671,6468,5156,4465,6120,2228,5894,3040,5021,5587
"COG1177",4061,1295,5379,4625,4553,4046,5984,4746,6091,5598,3920,4374,4500,1370,4341,4588,3685,3446,5488,1096,4488,3336,4593,953,5098,5105,4437,1882,4688,4414,5667,3467,4300,3178,4897,4040,4019,6308,6007,5023,6029,6281,4217,3270,4399,5213,5523,3295,3949,4887,3810,5253,4342,3785,5025,2010,4606,2675,4149,4768
"COG1178",6132,4125,9068,16102,13708,7489,10896,11595,8727,16002,11138,12217,15827,3168,14067,12569,12897,4998,10302,4140,14422,4804,15429,2402,17459,15216,13981,2484,15463,8497,9788,12467,14827,12532,14726,12504,10123,8452,17214,17123,10349,10491,9588,7137,15006,8210,15035,15157,13078,14305,13676,15627,13265,14709,15236,8728,16344,4857,12960,14131
"COG1179",175,116,128,148,45,755,100,1209,153,37,106,74,57,683,73,102,329,176,144,1913,133,77,35,488,110,229,42,716,45,106,408,236,55,220,93,212,458,200,91,70,268,273,534,1248,437,342,104,349,402,120,46,281,261,48,170,624,23,2253,49,189
"COG1180",1668,28,2269,45,91,506,2185,5,57,19,482,220,29,4696,69,136,145,1095,26,2780,96,169,70,208,144,29,50,151,19,2680,1932,262,42,134,207,93,821,2364,55,11,1508,1485,54,1101,159,1946,46,16,134,105,94,74,80,24,85,184,20,132,110,55
"COG1181",5542,2320,7996,6995,4839,4564,5159,7625,5274,7474,5064,5949,6990,6040,6429,6019,5709,3243,5392,3392,6689,3592,6873,2027,6510,6938,6744,1858,7424,8074,4862,5865,6904,5726,6435,6267,5641,5893,6328,7236,7228,5369,4081,3596,6612,4790,6667,7770,5798,5866,6606,6359,5773,6971,6293,5357,7176,3193,6333,5691
"COG1182",225,144,61,474,297,273,27,593,324,531,135,225,415,172,273,224,253,467,383,572,352,247,369,321,485,415,311,289,378,40,430,745,1196,474,1081,788,959,184,1350,1426,77,205,1053,1243,1654,506,1109,2326,954,905,758,1290,1311,732,1067,941,1353,2309,689,1255
"COG1183",3267,1353,4632,4972,4194,3492,4316,4910,4360,5203,3890,3329,4765,2895,3980,4619,3419,1600,4262,2027,3680,1259,3981,1069,4539,4323,4176,1442,4478,4366,3617,3965,3695,3144,4061,3383,3398,4020,4417,5001,4185,4298,3349,3404,5016,3779,4102,5435,4159,2930,3123,4899,4136,3400,4282,2695,4537,5303,4342,4080
"COG1184",126,34,197,5,19,186,213,51,6,4,50,9,6,605,58,63,201,99,10,279,57,50,16,16,35,22,6,10,1,297,244,268,29,99,123,37,110,326,9,1,363,100,21,120,4,101,19,1,59,135,49,64,77,17,64,45,1,10,24,37
"COG1185",9730,4616,12381,14178,15926,9355,10501,16044,19787,16615,12527,13803,16192,7783,15243,14988,12959,5795,19133,6142,15480,5853,14671,4460,13987,15053,16217,3273,16731,12170,9181,13388,14727,12582,14002,13854,12008,10132,13974,15782,10235,10537,15566,7702,14487,9451,14502,15764,14278,13006,14743,14461,13692,14944,14772,10505,16480,8564,14295,13820
"COG1186",5647,2244,7037,7645,7175,5728,5414,7521,7834,7937,6264,7720,8190,5066,8688,7061,8053,3241,8202,3714,8219,3227,8603,2921,7015,8142,8912,1844,8545,6970,4853,6991,8820,8343,7205,9013,7066,5235,6952,7691,5567,5479,7274,4833,7704,5280,8235,8325,7111,7547,9079,7135,7510,9154,7511,7135,8175,3848,7438,6938
"COG1187",3255,1550,3551,3803,2688,3978,2590,8010,3766,3394,2967,4467,3391,3594,3791,3614,4666,5095,4254,5309,4689,5088,3547,2480,3953,4830,4309,1924,4494,3951,3221,5031,3859,5272,3745,4455,4339,2891,3971,4107,3839,3093,4515,5135,6028,3838,4510,4057,4391,4076,4346,4389,4205,4783,4927,5420,4584,10176,3761,4185
"COG1188",536,172,230,156,131,600,230,1228,535,151,272,386,121,508,188,281,231,709,520,876,302,648,238,428,317,596,269,305,276,256,409,445,312,244,280,394,417,269,402,193,432,377,632,885,721,549,438,197,352,333,178,264,329,321,283,571,242,1472,278,337
"COG1189",1467,250,1024,809,1026,1173,1105,10,1041,789,1346,2065,928,233,2210,1174,2125,889,885,405,1829,1182,1977,785,1082,1085,2329,167,1734,992,1181,1348,2383,2442,1535,2708,1538,1066,1062,568,1282,1201,926,678,679,979,1516,131,1371,2304,2655,628,1297,2609,1090,2350,807,2505,1441,862
"COG1190",4396,2017,5238,5768,5166,5291,5124,5514,4842,5209,5052,6558,5458,4916,6139,5141,7049,1865,6123,4178,6718,1435,5859,2162,4801,6109,6582,1626,6602,5857,4738,6830,6261,7883,4970,6689,5999,5412,4178,6082,6662,5530,6067,4542,5288,5070,6162,6813,5523,6259,6876,5709,6231,7354,6578,6417,7058,4086,5871,6150
"COG1191",727,1234,573,228,202,1165,835,861,1156,277,817,854,198,832,476,696,575,954,995,1449,1402,832,610,779,1094,792,636,3135,633,448,1223,1340,769,704,1194,749,872,1005,1287,272,1299,996,1036,1562,1087,1029,805,246,740,1287,558,307,515,587,507,1080,467,2307,574,573
"COG1192",8541,3304,6259,8187,7396,10002,6583,6397,8238,8200,7527,6999,8048,7393,7698,8090,7417,11018,8889,10631,8164,12228,7068,5747,7034,7542,7120,4284,7297,6428,7534,7573,7167,7481,7349,7549,6776,6827,7240,8496,6127,7613,8865,7579,7260,7997,7794,7595,8716,6760,6552,7734,8063,7097,7878,9001,8313,5258,8120,8339
"COG1193",2437,873,922,1541,1892,1607,1639,3119,1000,1869,2172,4244,2619,466,5845,2132,5431,167,1549,285,3885,287,4790,1307,2035,3133,5917,166,4429,683,1636,3070,6165,6537,3134,7634,3740,1134,1630,1293,2334,1552,2573,901,2494,1422,3265,603,2059,5489,7280,1809,3446,6067,3385,5057,1307,32,2990,3191
"COG1194",4411,2774,4638,8047,6157,4311,4079,8005,5921,8523,5545,6716,7778,3377,6464,6960,6256,3047,5984,3638,7288,3291,7147,3394,7865,7213,6204,2819,7542,4170,3580,7537,6514,5866,7497,5169,5030,3939,7825,8803,4077,4344,4304,3480,7833,4123,7159,9036,6604,6201,5760,7843,6718,6086,6868,6345,9030,3436,6974,7317
"COG1195",3298,1222,2161,4532,3581,4200,2912,4074,4237,3940,3506,5047,4036,2004,4965,4062,5125,2520,4634,3468,4858,2818,4646,2290,4111,5357,5433,1206,5865,2296,3167,5414,4784,5997,4315,5693,3844,2886,4726,4659,3751,3333,3610,3390,5275,3009,5832,2626,4036,4757,5180,4593,4519,6175,4710,5690,5441,3623,4684,4665
"COG1196",15339,7018,14284,18978,16741,10941,16165,8922,17445,18253,16281,18299,20442,16867,20993,18587,21020,8591,16488,9120,17287,7184,20944,5024,18288,15701,19139,3761,18242,14922,14399,16547,21470,20233,20866,19069,17393,16541,17669,18141,12837,14105,16189,12766,14451,14354,17408,16043,16643,21210,21997,18263,18037,18617,16682,15928,17154,9854,18898,17259
"COG1197",3609,1521,4180,3957,3468,4178,3589,5085,3450,3553,3820,4964,3668,2701,4953,3883,4604,2976,3841,2645,4802,3056,4646,1902,3893,4891,5074,775,5189,4309,10500,15216,14939,16959,13213,16171,11860,11366,12444,12121,12949,11695,10258,10131,13293,10711,15010,7977,11833,13023,16715,13064,12049,16393,13693,15088,14106,12249,13280,12357
"COG1198",10766,4312,13351,15967,13760,10063,10911,16377,13217,17287,11997,13779,18079,8671,16254,14401,14062,5618,13901,6803,14174,5203,16214,4298,15749,15261,16318,2945,16082,13065,9445,13143,16253,14197,14612,15848,13375,9986,15825,15950,10868,11068,10290,8392,16102,9761,16008,13139,13833,13471,15814,15391,13971,15610,14271,12048,15948,5318,14930,13315
"COG1199",4331,2990,7802,4425,5212,7405,5582,5083,3015,1884,7238,5210,2782,9288,5205,4412,6228,5839,1980,7435,4459,4586,3686,3819,3410,3184,4050,6228,2794,8335,5655,5637,4379,7157,4414,5433,5290,6462,2928,3096,7158,6134,4766,6079,2974,5650,3031,2220,5242,5949,4912,4393,4345,4663,3895,7626,2481,12392,4983,4642
"COG1200",9350,4519,11835,15585,13548,9104,9172,13191,11646,15393,11752,13568,17463,8284,14780,13041,13031,5275,11515,5644,13154,5175,15419,4196,13256,13326,14543,3339,15148,11109,7772,11998,15107,13158,13307,13891,11561,8693,13363,15500,8475,9222,9461,7317,13520,8235,13685,15964,13409,11460,15041,13874,12524,13796,13285,12248,15021,6370,13475,12008
"COG1201",3882,1038,596,1691,1712,2261,3250,124,1168,980,2298,1189,1337,2947,3152,2374,2325,1761,1508,1472,2512,1922,2727,1445,1582,1511,2948,328,2354,702,9347,8494,9403,10368,7983,10405,8368,9732,4869,4599,5792,8146,6744,7389,2523,9842,5289,736,4477,7573,9966,5606,6253,9108,7024,6227,4403,1069,10049,7955
"COG1202",0,10,1,0,16,0,2,0,0,0,10,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,11,0,9,0,31,1,0,4,1,0,14,4,0,2,0,9,0,0,144,65,2,0,0,0,0,4,0,1,4,0
"COG1203",703,53,107,226,41,1979,120,35,33,12,82,22,49,178,2,25,115,546,87,891,46,432,39,556,13,11,16,380,39,109,558,253,69,82,33,171,875,200,1,42,108,230,30,2791,168,1294,87,26,349,10,11,27,684,14,23,1328,19,1849,177,459
"COG1204",5452,1428,902,1983,2502,1335,5682,197,238,251,3179,763,354,5359,2116,2792,3353,1403,340,1269,1501,338,809,1008,950,447,577,593,333,1038,5377,4081,658,3144,2866,746,2822,6005,547,1454,3241,4751,2228,4317,356,5471,350,551,1614,1958,847,3047,1950,684,2366,1503,600,960,2454,2943
"COG1205",1830,214,1578,233,269,5373,545,264,128,105,990,664,101,1379,284,236,496,260,146,224,476,1821,276,613,301,253,205,334,238,2190,1095,1096,312,407,618,268,603,923,240,104,779,521,655,766,1159,634,167,714,689,482,241,749,319,249,589,1838,188,757,533,317
"COG1206",1472,269,690,628,622,1256,888,160,1309,958,1073,3152,929,168,2293,1254,2629,1973,1378,1017,2322,2262,2063,877,1315,1509,2669,79,2318,528,1100,1656,2728,3269,1893,3203,1646,967,1658,433,1069,906,1517,690,983,802,1967,223,1183,2276,3110,613,1326,4041,1384,3327,712,307,1668,1160
"COG1207",4145,1958,3692,6164,6356,4316,3675,4281,7070,7782,5375,7085,7597,2682,7008,6008,6206,3300,7045,4387,7159,3217,7571,2205,6405,6612,7411,1720,7486,3172,3513,4920,7603,6141,6071,6713,5116,3398,6441,6801,3432,3742,5836,3836,5952,3328,7388,7905,6297,5925,7632,6070,5932,8336,6063,6271,7314,4329,5855,5574
"COG1208",10811,24124,14712,12095,9675,6554,12091,10133,6186,12467,11836,9498,12637,15252,10560,10243,10503,6062,6274,5906,9340,3351,10936,9581,10936,8828,10602,15402,11151,14662,10696,8163,10618,9882,9976,9674,10152,11112,10031,11031,9434,10427,6261,7115,8131,9686,9514,11094,9875,10673,10749,9467,10124,10842,8955,7816,9488,2681,10294,9648
"COG1209",5687,6786,4927,4852,4198,4038,4784,5873,3503,4869,4624,3636,4702,5328,3897,4454,3559,2840,3826,2952,4262,2451,4186,2709,4240,4965,4058,11213,4789,5205,4406,4070,4022,3463,3885,3538,4266,4820,3736,4735,4021,4361,3128,3361,5762,4792,4286,5549,4147,3100,3829,4140,4251,3793,4587,3520,4580,3016,4131,4643
"COG1210",3116,1363,2649,3901,3491,1873,2900,3036,3158,4114,3242,2528,3672,2513,2955,3319,2376,2105,2921,3654,2541,2408,3564,1373,4084,3195,2981,1376,3433,2206,3099,2660,3247,1985,3553,2515,2995,2615,3942,3725,2319,2663,2143,3151,3657,2806,3303,4072,2907,2230,2573,2923,2841,2781,2383,1662,3321,3171,3093,2911
"COG1211",3618,1653,5381,6516,4999,3318,3872,3635,4140,6641,4566,4852,7096,3314,5996,5202,5065,2348,4134,2022,5522,2453,6175,1437,5641,5141,5736,1322,5990,4768,3270,4692,5806,4897,5459,5167,4117,3283,5398,6505,3306,3721,3184,2630,4839,3022,5620,6565,5165,4560,5704,5468,4973,5993,4694,4148,6708,2634,5431,4493
"COG1212",3407,11735,5690,6435,5058,3035,3697,6810,6189,6934,4574,4391,7070,3529,5094,5601,4535,2699,5904,2503,5089,1699,5400,3881,6506,7182,5493,4771,5983,5199,3191,4890,4981,3999,4835,4349,4364,3532,6317,6547,3720,3834,4144,2920,5992,3328,5716,6096,5325,5838,4576,6022,5148,4952,5544,3290,6285,2465,4958,5451
"COG1213",5080,2445,4679,2530,2485,1735,4947,1313,483,1862,4008,1003,1821,3704,1340,1544,1175,154,561,485,1194,523,1496,206,1291,870,1056,6311,1222,4534,4950,942,1369,1189,1462,799,2558,5366,1228,1846,6306,4140,508,3048,688,4009,927,823,1835,1002,1362,1329,1341,1052,1208,936,1520,98,1374,1130
"COG1214",2046,827,3521,2237,2113,2508,2434,2122,1734,1883,2616,2681,2080,2020,2393,2183,2646,1604,2017,2367,2715,1191,2300,1085,2095,2309,2441,712,2466,3301,2248,2733,2432,2900,2271,2387,2150,2509,2094,2358,2573,2656,2109,2265,2078,2274,2340,2596,2458,2556,2598,2252,2512,2863,2519,2994,2521,2452,2458,2383
"COG1215",8760,1514,3470,2187,2398,3021,5514,2889,1010,1199,3322,3483,1954,8719,3508,2783,4644,4703,1494,3964,3342,7223,2647,3919,1740,2448,3286,2120,2336,3946,6141,3871,3337,4981,2623,4813,5556,6154,1348,1803,5023,4810,3276,3743,3302,7081,2331,3039,2586,3365,3783,1724,3443,3855,2274,4785,1556,1465,3611,3657
"COG1216",10010,6389,10378,7954,6029,5303,7613,6431,3563,5948,7103,4676,6579,11718,5437,6249,5295,9291,3910,5133,5938,6358,4522,6947,5140,5144,4570,8402,5432,10935,7211,7613,4435,5397,4339,4918,6105,7580,4565,7008,6043,7464,4017,5124,6256,7597,4868,5231,6160,4169,3852,5525,5052,4033,5452,4767,6942,9381,6399,5071
"COG1217",7726,2356,7959,9853,7379,7557,8348,13258,16107,9752,5543,12602,8259,4635,8713,6326,9843,4984,15159,6311,8985,4933,8907,3729,10394,14274,11230,1853,10742,7563,8196,7516,9890,10358,8944,9800,9135,8416,10309,9174,9481,8377,13684,7388,12856,6984,13048,15550,6348,8503,9647,11186,9192,10429,13144,8003,7844,5940,6704,8258
"COG1218",3428,1401,3837,5534,5109,4026,2881,3872,4228,5463,4448,4839,5252,2668,5141,5133,5173,2122,4373,2738,4907,1750,4937,1564,4860,4825,5154,1176,5908,3554,2621,4415,4767,5033,4582,4849,3994,3212,4712,4975,3017,3432,3813,3248,4942,3151,5417,4600,4978,4078,5071,5447,4750,5481,5243,4451,4998,3381,4883,4688
"COG1219",6271,3404,7314,8718,9369,6070,6478,9140,10069,10051,7705,8914,9821,3808,9462,8455,8902,4963,10156,4348,8967,4044,9617,5736,9259,9872,9867,4549,9835,6824,5856,7441,9783,8376,8069,9101,7628,6411,8882,8696,7399,6786,8664,5205,8885,5936,9171,10120,7889,8767,9626,8477,8947,9654,8641,6907,9020,5118,8410,8365
"COG1220",3990,1575,7505,6517,6388,4258,4819,5235,7907,7370,5636,4788,7417,5003,5130,6003,4115,3159,6746,4377,4958,3254,5047,1848,5660,5267,5226,2051,5485,6697,4475,4249,4800,3308,5428,4474,4324,4437,5657,6467,4319,4971,5216,4497,6213,4449,5403,5753,5577,4144,4210,5585,5219,3847,4802,3035,6173,4291,5488,5071
"COG1221",470,353,160,111,127,4955,157,9,254,37,121,157,133,1092,75,137,230,1650,343,2316,90,1524,81,1167,174,132,55,960,71,147,751,272,201,217,79,471,691,318,135,45,172,429,1105,2389,830,611,206,31,578,158,92,20,310,83,28,2189,27,554,276,223
"COG1222",252,217,273,413,340,238,405,98,90,108,529,167,141,842,880,991,1454,0,116,111,578,1,320,69,433,218,225,47,173,354,257,1760,250,1225,1140,214,296,503,249,667,432,501,594,158,6,366,176,22,588,716,293,1180,818,275,829,560,276,0,1063,1291
"COG1223",19,17,0,2,9,2,0,2,1,1,1,4,3,2,59,53,158,0,0,4,67,1,11,152,20,4,4,224,5,1,2,212,9,24,91,5,64,0,8,1,0,0,7,0,1,4,3,4,21,86,24,24,44,8,27,8,2,0,22,48
"COG1224",4,20,0,5,11,3,0,26,7,0,6,19,0,0,101,106,398,0,0,0,110,0,8,0,32,20,5,1,4,0,0,337,2,85,143,8,10,2,11,2,3,0,22,1,6,1,16,1,28,143,42,112,91,17,91,16,0,0,46,120
"COG1225",5831,1694,3427,6553,6389,4387,6064,3695,3847,4967,5864,6568,5434,3949,6313,5833,7018,3528,4038,3515,5820,2843,5363,1913,3974,4651,5879,1089,5770,2973,5425,5164,5553,8254,5057,6225,5559,5832,3871,5742,4665,5654,4312,4348,3644,5656,5591,3732,5503,5228,6189,5761,5711,6686,6277,6846,5026,1957,6286,5402
"COG1226",7973,3116,9370,4967,3940,12462,6424,5979,6543,4187,5590,7342,4960,11179,6199,6510,9027,12423,6274,13777,7578,11285,5516,6712,7177,5486,5687,3868,5364,9768,9049,10172,6324,8423,8947,8009,9230,7500,6877,5218,8478,7728,8417,13133,7755,9193,5612,3751,7815,7837,6884,5559,7323,8145,5485,12779,5344,8076,6367,7252
"COG1227",39,45,9,32,23,45,5,124,150,40,14,94,16,95,143,137,257,194,323,39,243,260,117,13,283,454,124,29,95,10,17,542,97,222,280,68,166,25,446,56,76,12,408,108,753,165,191,96,144,464,72,272,207,172,240,84,100,25,71,269
"COG1228",14352,2788,16408,12475,10285,21596,17722,23715,8022,5880,13421,7245,6737,24352,8364,11026,8285,20069,10752,10451,10229,20299,5405,8487,8671,8489,5949,3043,6874,18946,14895,14194,4873,11497,8029,7475,11919,16311,7795,12209,20911,17364,11196,16927,12307,17230,7115,6522,12800,6823,6215,12931,10540,7538,11838,13226,15979,6216,11394,15024
"COG1229",169,97,307,389,320,73,330,423,414,433,368,226,341,209,235,340,196,787,498,9,275,360,351,14,535,368,257,84,437,350,180,337,356,121,358,255,181,204,438,418,206,260,429,153,195,136,315,685,228,262,419,209,334,203,201,105,338,234,216,242
"COG1230",5027,591,2058,491,676,5382,1831,563,755,166,1653,709,494,5438,191,418,969,7835,1447,9108,499,9547,380,4591,319,314,459,1843,224,2387,4382,1138,607,835,312,1869,3392,2514,203,419,1724,2763,2767,7335,2221,4544,567,165,2305,380,179,230,1638,364,682,4322,348,14233,932,1178
"COG1231",1596,172,2528,1058,842,3897,2294,846,332,463,1208,642,383,3255,950,1042,1164,1562,278,1875,1119,500,283,339,810,641,266,1281,132,3161,1626,1632,337,1158,792,542,1143,2667,656,877,3068,2379,673,1376,1123,2102,505,1720,1089,907,348,1454,995,582,908,1348,1388,107,771,1290
"COG1232",2165,565,3521,2287,2627,2172,2368,1145,630,1204,3603,1252,1431,1540,1376,1586,1469,535,614,296,2669,1060,1257,913,1420,1436,1090,365,1642,3696,2402,4279,1169,2033,1707,1124,1516,2298,1187,2549,2445,2262,725,1365,1049,1892,1002,986,2521,1443,1186,2063,1645,1655,1895,2705,3246,58,1610,2710
"COG1233",10224,3982,7826,16475,15222,8797,7899,23160,13437,15058,12132,16762,16609,5431,18966,16256,18812,3179,13604,1801,17012,3922,16208,4652,15134,18129,19516,1821,17986,7848,6203,16727,17981,21377,15798,20299,11747,8611,13959,15676,10630,7943,13082,3603,14800,7482,17898,10366,13587,16904,18842,14917,15833,18392,17209,15263,14389,553,17934,16532
"COG1234",3826,2024,3576,3828,4126,3357,5053,3198,3588,4068,5451,4511,3856,5172,5275,4790,4994,2706,4638,3000,5704,2152,4947,1315,4358,4162,4866,741,4430,3999,4467,5939,4711,5663,4910,4809,3980,4623,4083,4436,4265,4762,4269,2903,2680,4101,4678,3495,3957,4824,5553,4687,4545,6181,4841,4598,5412,2053,4695,5450
"COG1235",3016,1379,4912,4711,3664,4088,3317,5924,4332,3963,4827,3289,4135,4140,4168,4677,3519,2649,4402,3276,3969,2526,4024,1731,4235,4627,4030,1605,4282,4860,3042,5140,4072,3824,4163,3666,3280,3328,4368,4953,3894,3625,3880,2969,4302,3176,4128,4243,4419,3490,3072,4813,4104,3673,4410,3800,4649,842,5079,4575
"COG1236",4729,1484,914,2158,2814,3672,4268,91,1578,1114,3546,1628,1333,4591,3520,3065,3564,4638,2126,5126,3091,4411,3290,2479,1828,1893,3612,1715,2550,1101,4901,4072,3782,4020,3320,4314,4676,4753,1826,1410,2715,3794,2996,4773,1700,4871,2214,551,1916,3264,3910,2120,2497,3623,2299,3402,1568,4525,3490,2885
