"","X57_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3"
"COG0835",84,2245,859,84,90,599,166,8804,106,3347,331,588,80,62,315,876,1527,189,580,169,226,188,1471,288,1148,725,194,367,1525,486,198,101,394,3181,150,639,445,3084,277,195,2581,481,71,379,179,289,117,403,95,123,448,227,560,5657,394,2320,5393,127,321,130
"COG0836",4588,2984,4428,4293,3859,4609,4259,4637,3395,2915,4871,4237,4798,5184,4260,4106,2939,4582,3107,4177,4360,5028,4830,4650,5718,4454,5362,4780,3234,1504,5182,4960,3168,3903,4033,4500,4332,2710,4509,3127,2460,4432,5252,4227,4478,3828,4401,4578,3985,4928,4625,3325,3837,4514,5042,2544,5023,3784,4462,3293
"COG0837",2563,694,954,1710,1497,537,1977,1692,1447,1672,2311,1706,2371,1696,2573,2258,2082,2586,1978,2111,2395,2900,1115,2753,3869,1605,1650,2795,1506,559,3275,2601,2270,861,2689,906,605,520,1465,2922,583,515,2738,2177,2094,1673,768,2459,1503,2816,2336,2446,1722,947,2708,806,1498,2381,531,2446
"COG0838",2543,1797,2323,2337,2551,2247,2471,677,2443,425,2310,2476,2731,2645,2154,2087,1881,2402,1896,2061,2387,2366,2294,2299,1849,822,2780,2114,1013,812,2280,2611,2086,2051,2085,2658,2758,642,2662,1734,720,2598,1931,2072,2587,2746,3136,2135,2613,2213,2422,1902,2205,513,2364,510,514,2183,2858,1928
"COG0839",3820,996,3645,2779,3259,3330,3660,929,3408,319,3286,3389,3680,3898,2962,2640,2685,3434,3072,2980,3020,3508,3118,3523,2638,1035,3299,2935,1484,948,3483,3713,3140,2101,3174,3031,3682,746,3494,2227,790,3621,3161,3259,3607,3224,3545,3013,3293,3654,2997,2441,2705,533,3763,621,605,2965,3740,2644
"COG0840",862,30384,8849,1100,593,6090,938,76831,663,58128,2926,7077,663,646,3102,9109,15121,2610,5152,680,2504,1397,15485,3139,12322,21483,2319,4659,47301,7784,1552,717,3186,34116,1663,6554,3711,35206,2316,1595,32666,4836,1162,4973,1497,2874,1324,5302,374,1177,1334,1167,6166,55505,4111,22938,61861,1167,2645,1355
"COG0841",26751,82479,25482,29301,29500,29820,25264,69247,27214,39475,35122,28825,23504,29141,28720,32496,42175,24685,37768,32018,30223,25981,35551,24152,34399,43873,29363,28280,40560,10933,22141,23953,34555,44721,29799,29805,22043,32601,25398,38843,34756,22194,28693,34990,25763,22503,28145,25844,28338,26393,35680,35498,30471,64674,25006,39834,66121,30115,21202,36943
"COG0842",6789,7450,9544,7156,7610,7856,7438,7177,8131,7842,7205,7587,7428,7952,6679,6392,6940,7542,6932,5982,6854,7754,8944,7750,7289,7764,7915,7353,6021,2369,6548,7113,7523,6960,7502,7988,8774,5464,7314,6127,5091,9016,7133,7229,7214,7177,7647,6967,7562,7255,6534,5937,6556,6530,7741,5857,8379,6133,8149,7085
"COG0843",5220,2696,4519,5523,5186,4234,5270,3002,5448,2459,4395,5144,5341,5430,4930,5406,5772,4789,5821,5602,5590,4803,5006,4769,5714,3509,5213,5052,1933,1720,15106,15839,17818,10688,13934,15430,13310,6609,14402,19363,6368,12964,17550,15611,14945,15278,16647,14297,14637,15684,20842,13692,16604,9206,15106,5409,9246,16277,13824,15811
"COG0845",13981,47469,15076,13645,12574,21102,12661,46663,11701,23582,16548,15848,13052,11786,14651,17818,23192,13178,17214,14289,16294,14552,20692,14686,26602,30444,12147,15470,33812,5832,14108,13618,15642,27613,14845,15272,13939,20003,13236,15853,21516,13475,13874,17066,13128,10639,10685,14665,12500,13383,13262,15476,15602,39720,15677,24724,41849,14583,12258,16019
"COG0846",1467,1972,3226,1895,1575,3374,1399,1401,1879,1458,1580,1468,1571,1228,1767,1874,1450,1639,1761,1734,1841,1566,2593,1478,1748,2514,1344,1807,1778,585,1588,1391,1888,2868,1719,1678,3218,985,1805,1233,884,3430,1684,1491,1403,1879,1665,1603,1545,1604,1532,1318,1810,1314,1602,999,2132,1783,3082,1421
"COG0847",5663,3328,4840,6871,6700,5761,6627,8132,6799,4962,6084,6810,6278,6483,6992,6894,6434,5774,6556,7653,6239,6212,5612,5870,5776,5526,6553,6167,3013,4288,5354,5941,5889,6577,6552,6789,5171,5988,6103,10242,5899,4252,6568,6807,5965,6246,7262,5834,6886,5731,9529,7587,6855,7977,6555,5214,7103,6974,4221,8636
"COG0848",2335,1328,2405,2988,2982,2169,2557,4115,2678,2338,3438,2503,2328,3381,3032,2637,2783,2696,3615,2967,2929,2648,2995,2476,2518,1990,3451,2684,1448,907,2222,2527,3743,3171,3276,2930,2751,1917,2596,3218,1835,2534,3512,3485,2414,2036,3055,2666,2883,2761,2903,2729,2704,3393,2175,1832,3343,3030,2423,3089
"COG0849",4121,3797,5218,6578,5796,5176,5049,3678,5227,2345,5535,4907,4581,5350,5251,5464,4157,4515,6000,5428,4863,4346,5574,4223,4056,3090,6094,5023,2495,1479,3789,4235,5352,5051,5536,7233,5707,1850,4822,7175,2186,5216,6232,5741,4387,4257,5617,4476,5936,5073,7172,5900,5297,2705,4148,2122,2769,5642,5372,7383
"COG0850",949,385,163,317,108,264,618,988,146,1237,477,677,817,288,609,720,817,674,296,405,880,989,352,872,2206,149,331,758,166,179,1154,893,349,624,703,201,331,594,577,7,491,243,734,679,670,498,37,754,64,847,5,77,454,1270,1264,801,1246,640,151,68
"COG0851",422,137,35,177,67,95,352,324,93,469,245,374,451,148,288,333,481,386,149,279,376,565,93,477,1026,54,207,393,36,49,642,506,245,150,432,93,96,252,304,4,187,75,385,124,358,228,19,439,50,510,5,100,166,340,763,295,448,337,48,7
"COG0852",3597,1163,4212,3547,3633,3797,3787,938,3899,1092,3345,3533,3773,4032,3457,2983,2748,3624,2927,2887,3242,3451,3575,3478,2540,1345,3499,3006,1273,1238,2953,3517,3196,2794,3028,3683,4461,1162,4071,2679,1081,4472,3189,3036,3703,4119,4440,3037,3725,3407,2643,2887,3147,802,3577,752,840,3189,4558,2851
"COG0853",280,792,257,484,731,502,494,691,726,807,434,479,369,358,555,603,702,421,764,574,516,335,230,361,519,305,376,420,325,200,305,330,784,312,575,425,333,155,426,673,186,267,627,566,324,315,534,376,617,489,552,800,518,109,365,494,298,542,264,777
"COG0854",4349,1929,2584,4234,4240,2238,4579,2027,3551,1190,4822,3985,4524,5054,4337,4027,3244,4798,4340,4589,4076,4682,2699,4756,4178,1495,5315,4501,1691,1298,4388,4703,4156,2217,5059,3767,2242,1408,3765,4609,1318,2166,5484,5133,4414,3270,4134,4323,4509,4932,4725,4187,3799,1811,4248,1280,1635,4840,2098,4562
"COG0855",6370,6702,1332,2316,1861,3018,7921,4086,3279,5369,14381,8889,4441,2523,4865,4215,5913,4507,9732,3418,4273,5808,1965,5753,8868,7732,3731,5332,5505,1246,7020,5441,10923,3519,7133,1507,1708,2560,4062,3642,2355,1426,4355,3245,5049,2765,1223,5359,1756,6020,2027,2564,3455,3959,6874,3462,5079,4076,1287,2468
"COG0856",162,0,131,325,321,108,227,4,447,0,2,241,283,40,89,466,273,152,42,98,196,35,137,117,95,0,47,89,0,87,151,170,111,291,68,129,170,67,243,2,33,158,57,5,141,429,315,144,322,116,3,44,505,8,198,35,7,145,201,219
"COG0857",1751,536,448,723,251,1074,1306,3859,314,3684,826,1437,1994,622,1295,1385,1858,1489,683,857,1583,1972,829,2058,3876,2668,926,1756,216,221,2713,2057,950,1503,1467,811,833,1327,1205,80,1258,695,1486,996,1538,821,125,1829,193,2010,979,268,841,2788,2362,488,2406,1160,524,114
"COG0858",2451,947,1744,2518,2488,1720,2524,1346,2138,761,2622,2483,2423,2558,2393,2321,2150,2230,2519,2450,2342,2510,1723,2152,2163,1224,2728,2379,1001,713,2017,2433,2200,1478,2615,2398,1804,824,2252,3071,803,1612,2489,2741,2399,1822,2659,2029,2513,2330,2977,2413,2351,918,2556,748,1005,2355,1766,2612
"COG0859",9018,2499,12821,10539,10654,10385,10052,5203,8918,2514,12118,9448,9484,12823,8555,8356,5569,9793,8059,9259,8750,9270,12171,8555,5764,1357,11960,9064,4987,5309,6831,9374,6964,8235,10076,11308,11793,3985,9120,6167,5021,11789,10097,10189,9677,8747,10786,8658,11075,9444,10235,7568,7972,2938,8258,2953,2710,7619,11947,6206
"COG0860",3769,4287,3363,5046,3827,3526,3452,2993,3495,2267,3402,3213,3821,2352,3735,4715,3406,3040,3742,4614,4495,3516,3535,3401,6061,3707,2535,3539,3275,1290,4340,3677,3257,3766,3757,4409,2887,2721,3262,5238,2387,2754,3838,3863,3274,3159,3149,3679,3968,3731,5388,4918,3742,2928,3843,3006,3090,4587,3139,4142
"COG0861",4414,2217,1867,3768,3811,2531,4421,1184,3373,4627,4513,3722,4788,5587,3693,3096,2657,4880,3684,3596,3741,4876,1985,4924,3213,3148,5114,4768,2041,1217,4068,5032,3214,1986,3908,3002,2465,1898,3784,2910,1639,2360,4344,4233,4390,3507,4304,4671,3856,4567,2398,3053,3029,1614,4295,1587,1921,3376,2458,3231
"COG0863",3242,4823,2447,3153,2376,2162,3192,9385,1903,14984,2331,3663,2917,3771,3179,2014,3553,4449,2285,3212,2442,2824,1980,4019,1409,5381,3361,3387,5279,20535,10147,12300,6699,4280,9017,10922,7118,89555,6930,4539,126549,7169,5961,7019,15491,24222,9359,20096,7934,7739,4270,7038,13707,79161,6399,101380,39333,8103,6709,4813
"COG0864",19,105,529,6,85,292,42,165,266,16,3,38,11,1,19,23,9,23,11,5,51,6,204,12,20,148,30,32,184,16,26,7,44,130,21,26,306,127,188,6,127,378,5,1,9,64,94,27,96,44,3,51,53,42,123,22,157,18,338,31
"COG1001",331,707,4929,692,1126,4171,713,169,1620,37,457,585,394,211,246,855,654,163,271,595,927,380,2587,160,546,755,98,360,1584,100,262,243,862,894,436,1114,3870,109,1275,1841,433,4478,165,523,259,611,549,209,1094,216,1243,1692,847,228,968,176,1322,587,3732,1782
"COG1002",795,9555,1729,1488,1478,2518,1137,3428,1801,3119,353,1224,1223,690,941,2281,1259,883,547,564,1585,784,2193,975,4152,6992,1217,1214,5000,714,994,844,540,5353,636,1964,2063,3295,1295,528,2159,1803,1148,1074,970,2354,1773,1139,1471,890,579,581,1813,3811,1245,5653,6203,717,1844,1331
"COG1003",21036,9654,10176,17678,14211,8667,17836,4983,13729,4079,13670,19102,18460,17385,15721,14658,19873,20518,17462,16035,15950,17458,10757,20884,15103,12540,18200,17383,4965,7766,18857,20912,14633,8959,17561,14456,8909,4888,13460,13774,4216,8608,14514,15170,22389,14993,16197,22337,13946,18850,13950,12229,15214,5352,16014,4090,5488,15487,8954,15134
"COG1004",10386,19982,8194,10817,8401,7630,10485,11773,7033,21220,10090,11616,10131,12226,12453,8639,9116,12025,8069,11543,9446,10697,7186,12424,8171,14800,11864,10285,17078,73101,10823,11093,9559,6460,9949,11533,8098,46547,9412,6153,57308,8196,10087,9786,12143,17342,11740,16492,8619,9959,6743,8467,11923,29686,9370,35562,14010,9750,7782,5733
"COG1005",8146,3612,8930,6814,7298,8280,7732,1656,7686,863,5502,7537,8100,7999,7130,6226,6552,7805,5955,6276,7134,6769,7638,8092,5750,2040,6942,6113,2160,2450,7490,7866,6905,5636,6028,7125,9079,1920,8090,3796,1921,9382,6170,5836,7965,8373,8262,6793,7064,7561,4787,4930,6935,1328,7636,1378,1767,6782,9605,4933
"COG1006",193,739,358,100,163,483,157,515,206,581,532,124,143,146,250,208,188,225,363,249,184,240,389,250,324,568,130,298,653,46,207,203,362,441,333,146,357,216,247,524,264,437,298,250,216,129,101,256,131,253,222,292,153,222,186,314,435,308,428,444
"COG1007",10789,5742,11549,9381,9799,10190,10608,2125,10213,1091,8171,9711,11393,10975,10176,8085,7790,11217,7438,8353,9515,9921,10215,11424,7281,3232,11391,8933,3340,3346,10053,10880,8063,7391,8459,9547,11295,2691,10499,5518,2681,11322,9198,8019,11101,11336,12311,9398,9748,10692,7662,6773,8888,1938,9853,1952,2426,8996,12132,6831
"COG1008",15361,6128,9617,10478,10360,8952,12658,2205,10249,1469,9858,12023,14626,12727,13289,9971,10390,13990,9271,10253,13134,13081,9822,14423,13980,3267,12782,11188,3381,29779,14328,14141,10546,7730,10589,10039,10279,13854,11709,5877,2882,10233,11353,9179,13999,12273,13103,12063,10124,13693,7629,7549,10198,1949,13491,2041,1999,11981,10997,7195
"COG1009",16010,12215,13448,12173,12775,13412,13984,5150,13657,6997,11478,13629,14503,14696,14102,11484,12247,14491,11313,11921,14226,12639,13086,14387,12643,9306,14621,11450,6908,4906,13239,13908,12681,10965,11247,13036,13662,5469,14279,7928,5590,14177,11624,11295,14823,14689,16419,12414,12674,13095,9735,9392,12346,4608,14057,3446,6157,12895,14538,9605
"COG1010",951,115,533,306,254,458,636,94,361,43,444,599,785,263,596,474,562,601,280,471,973,958,429,824,2000,182,373,756,271,108,3395,2626,1102,499,2366,388,1700,279,1968,1597,251,1794,1812,1542,2222,991,209,2119,556,2529,615,1120,1176,111,3630,165,604,2059,1813,1460
"COG1011",7188,3612,7983,8372,9367,9244,8074,7585,8907,1662,9609,7690,7759,9209,8084,7548,6299,8163,8078,7881,7314,7913,8773,7476,4537,5352,9327,8778,7692,2759,6229,7529,7994,9007,8102,10491,8829,3486,8577,8555,3603,9059,8247,8688,7460,7992,9484,7567,9782,7448,8520,8072,7572,6139,7231,3166,6012,7302,9245,9515
"COG1012",46176,36391,51358,54541,60864,48042,54020,33865,56215,34047,53824,52345,48092,56092,45942,54663,57306,47453,64240,60762,51150,48540,53771,45022,36363,49194,52519,48873,31827,18960,43231,46718,59070,41239,53184,56168,54576,25999,48372,74061,25839,51360,51518,60593,47960,53228,60194,44983,59922,47659,71270,61016,60434,33603,43485,26228,41270,56372,53925,72372
"COG1013",1964,285,7320,2965,2819,5253,2207,870,3721,283,885,2279,2220,1540,2329,2037,2165,1738,1687,1676,2108,1034,6034,1486,2056,981,1700,1223,1038,828,1777,1750,2557,4840,928,3429,5927,687,3349,197,2045,6104,860,650,2006,3258,2921,1517,2672,1551,637,1525,2439,407,2043,1423,1692,1472,6330,724
"COG1014",4974,3024,12251,7367,5880,10657,5024,3408,6406,3264,4354,4691,4642,4890,5712,4328,4472,4789,5604,4078,5135,3769,10359,4301,4656,4470,4943,3991,4829,1875,4718,4042,6462,8758,4073,8601,10977,2186,7356,2791,1526,11419,3097,3670,4559,6175,6087,3434,5641,4156,1882,4778,4106,1271,4542,3553,4018,4347,11649,1899
"COG1015",878,2123,897,663,840,376,676,76,690,28,373,697,568,759,1247,703,994,999,781,1070,796,705,950,916,496,692,627,302,1287,468,504,668,834,567,511,395,326,389,475,1331,504,398,433,686,931,820,1420,578,903,492,1558,1298,823,399,327,166,373,1291,405,1004
"COG1017",9,532,137,6,10,91,7,1112,5,1541,37,17,10,15,37,210,259,22,45,6,31,12,294,29,106,207,42,30,321,111,7,5,60,470,21,78,40,851,40,13,669,156,14,70,16,30,15,125,2,7,0,10,59,779,83,595,1039,18,33,83
"COG1018",1137,4245,5042,1103,2446,4115,1376,8050,3638,9108,2061,1798,859,764,1712,2467,4130,1404,2464,2165,1533,1445,4932,1665,2191,6124,892,2016,8111,1440,1221,1072,2092,4755,1709,1423,3564,4581,2378,8059,3883,3640,1647,2529,1268,1530,850,1781,2491,1187,8204,6108,2170,6958,2154,7280,10030,2031,3377,8561
"COG1019",40,0,544,121,104,422,79,6,205,0,0,74,110,10,13,150,48,33,5,35,33,11,278,40,24,0,42,61,0,39,62,153,110,371,55,242,1310,26,512,16,63,1412,24,3,155,446,112,96,286,122,26,105,427,22,392,40,289,73,1335,65
"COG1020",685,2952,1111,390,927,1502,988,1397,1803,10561,381,1018,952,418,476,1475,548,378,1305,867,1286,935,1199,433,2838,1973,582,1574,20474,490,546,496,366,4102,438,596,791,2027,1513,2128,3100,1888,605,1178,656,1054,451,559,1025,670,5849,1672,1072,2054,2326,4440,5749,327,765,1249
"COG1021",21,407,159,7,38,164,31,20,56,1000,46,55,28,20,47,50,22,19,65,29,29,21,147,21,25,324,24,34,10,11,48,11,43,285,31,30,217,18,86,72,103,183,11,77,48,37,4,28,31,23,75,25,44,24,27,39,293,14,202,68
"COG1022",14223,9300,10653,14295,12232,10029,13855,5754,11195,2872,12236,13349,14794,14999,13637,11934,10737,14711,10997,12928,12748,14145,11457,15196,11853,6975,14943,12941,6519,5129,13125,14407,10350,10033,12624,13923,11790,5904,12483,9481,4761,11541,13363,12120,14790,15051,16553,13404,12594,13803,9376,9239,13169,6542,12657,4968,5852,13170,11912,9061
"COG1023",308,1651,65,195,534,285,241,780,380,3631,49,175,365,440,3573,46,1101,87,561,564,215,510,121,328,115,234,85,132,752,72615,207,85,134,283,62,179,231,18298,314,72,170,314,20,33,282,1669,614,167,456,19,77,304,168,97,107,134,150,441,261,102
"COG1024",29486,30328,36207,35703,40675,34410,32883,26366,41516,20161,32615,32926,31047,31829,31082,37450,35326,31180,36788,35291,34780,31950,37186,28697,25783,28782,30030,35189,27526,11213,30998,29788,40674,40126,35220,40890,38518,14990,38811,43582,13628,36897,33820,34356,30235,34807,35467,29382,40037,31685,38264,38783,36741,19959,29113,24991,27551,34019,39463,41563
"COG1025",689,781,2135,1417,721,2301,618,4511,1074,2537,1836,1046,701,686,1149,1348,2266,647,971,921,749,769,2964,675,889,435,1092,1339,519,281,1077,887,1209,3631,847,1521,2171,1721,918,471,2777,2553,700,751,879,1323,1082,1429,624,748,955,1207,1184,4760,982,1891,4240,530,2357,432
"COG1026",1649,351,1076,2376,2111,695,1566,1570,2352,2132,2540,1401,1461,2235,2407,1587,2021,1722,2840,2311,1965,2187,1060,1544,1551,145,1846,1947,24,383,1723,1433,3713,1568,2247,2103,1209,417,1456,5184,458,722,1917,1934,1390,1616,1808,1586,2159,1772,4419,2833,2044,1080,1774,1630,1209,2752,867,3967
"COG1027",18,113,1034,5,138,757,53,195,401,741,4,60,26,8,5,25,22,11,7,1,23,19,477,9,47,568,21,53,52,27,17,15,114,620,12,48,2366,753,658,52,402,2654,18,33,13,237,17,144,319,8,766,704,33,300,528,901,1389,12,2069,142
"COG1028",74045,50549,74457,77526,85288,88747,78464,53240,84008,40585,80747,76773,77291,76661,75078,81492,74474,75389,80864,78552,82023,78510,77380,73246,74053,72437,72264,78031,57029,28737,79980,76478,89211,92759,83215,92133,86634,35619,88851,76030,35768,87480,78988,80200,74371,73563,77391,72368,84729,76232,69945,79521,75464,40694,76596,54837,57862,79237,91539,78933
"COG1029",140,95,141,115,182,173,288,6,144,12,241,322,154,289,164,191,283,268,339,190,173,268,131,206,113,42,250,210,18,74,179,215,327,168,237,131,183,129,258,39,113,156,250,149,167,224,237,202,215,135,514,193,195,72,140,227,28,146,215,106
"COG1030",789,2280,1979,1906,802,2118,703,768,756,1101,389,707,649,535,979,941,595,435,656,651,787,244,1900,423,1183,237,1022,391,929,143,601,722,520,2323,454,1897,2512,153,1034,31,235,2510,526,712,830,1189,1227,633,774,590,11,515,948,232,684,240,466,667,2659,44
"COG1031",334,0,270,442,915,237,688,137,1282,0,0,734,540,84,209,1242,685,226,187,306,433,90,310,276,238,0,155,239,0,138,348,358,219,653,193,280,428,163,570,1,62,344,191,6,331,760,644,255,876,174,7,138,1090,23,521,255,24,409,448,679
"COG1032",8898,10049,28760,2169,5129,24621,6859,18970,8463,13134,6144,7228,6415,5426,7002,4618,7607,5070,3473,4600,6615,7582,21141,5692,7302,5521,4859,5501,14546,23628,7242,5351,5774,12232,4693,5573,26135,16419,9377,3321,25115,27686,3702,3496,6969,9226,2951,7870,4806,4638,5930,5820,5637,9144,10624,17222,16077,3801,26764,2700
"COG1033",15436,8608,19826,22185,23293,16284,19183,15049,23854,2524,16553,20006,18222,19641,15995,21720,17540,16545,17579,16908,16778,13954,20811,14516,12630,2587,21215,15212,2547,6334,12793,15944,18804,19061,16969,21540,19280,9620,17577,16751,8448,18862,16612,16783,16923,21923,24488,15555,23997,15988,22392,17526,24488,10654,15067,11911,10745,16115,20656,21053
"COG1034",8259,4063,7107,7991,8984,5502,9079,2350,7911,2233,9412,8368,8347,12045,8328,6224,6825,9704,9117,8423,7747,8083,7347,8637,2691,3962,11564,7659,4339,3104,6456,8568,8809,3758,8262,8244,6776,2784,7979,7502,2583,6289,8181,8970,8980,8225,11943,7450,9058,8349,10528,7680,7198,1878,6548,1934,1411,8345,6973,7872
"COG1035",596,35,1687,167,606,1474,457,349,555,1087,355,470,438,380,685,241,242,347,243,370,225,305,1558,354,228,177,292,204,170,406,365,384,365,700,385,466,2059,51,487,20,118,1995,127,97,590,1273,244,166,600,243,69,413,382,43,549,59,222,422,2448,59
"COG1036",55,26,34,47,59,36,57,2,39,0,140,77,45,117,64,74,66,110,144,53,58,105,14,129,47,2,88,97,0,19,112,81,98,16,93,55,41,9,53,9,26,33,116,52,72,118,80,87,60,83,321,46,66,6,36,6,1,71,39,8
"COG1038",1741,3320,1337,1607,1805,1353,1890,1141,1536,291,2879,1713,1635,1507,2013,2802,2130,2009,3440,3098,2542,1699,1634,1834,2004,5880,1382,1856,1892,405,1514,1755,3043,1362,2762,1818,623,1242,1820,2924,1212,808,2712,3449,1958,1561,1319,1563,1827,2181,2345,3142,2278,1114,1531,468,1951,3389,694,3331
"COG1039",101,0,76,4,59,61,72,75,61,0,161,66,33,15,168,134,61,35,111,76,94,17,81,47,135,0,5,22,1,28,39,69,104,247,79,65,56,2,111,0,6,77,78,72,111,38,8,54,63,73,0,80,48,1,113,0,1,110,66,0
"COG1040",124,1956,649,60,71,1037,84,2445,131,1068,642,257,72,65,243,301,776,130,672,140,224,149,770,165,619,2160,112,241,1879,156,170,95,386,1046,317,209,846,698,194,585,770,736,113,256,141,138,75,224,72,138,1003,1038,224,1437,156,832,1643,139,537,654
"COG1041",405,0,272,568,776,287,621,157,1441,0,17,574,626,96,202,1048,486,287,151,259,444,177,273,202,234,0,152,354,0,470,307,314,227,585,173,377,456,120,646,38,86,411,134,10,374,987,677,261,828,218,139,216,1191,25,684,74,33,303,533,702
"COG1042",1703,2091,12991,778,3661,8776,2363,2065,5833,1507,2816,2130,1599,1115,1654,3255,2076,1850,2268,2280,1805,2925,9491,1822,2562,902,505,2662,10719,543,2718,1726,2647,5807,2590,2406,9464,930,5282,5576,1297,10248,1798,2414,1768,2428,1006,2111,3502,1611,6002,4328,2132,1042,3489,926,2120,2317,10173,4680
"COG1043",4791,1060,3466,5765,4709,3011,5040,2354,3921,1342,5026,4627,4809,5452,4685,4695,4433,4711,5699,5153,5031,4871,3780,4536,4665,687,5401,4570,1856,1713,4806,5042,5198,2805,5137,4783,3326,1575,4154,4127,1455,3161,5556,5348,4721,4044,5364,4535,4504,5545,4169,4113,4578,1814,4618,1538,2153,5087,3412,4168
"COG1044",6253,1547,4632,7293,5636,4364,6178,2773,4913,1842,6301,5591,6853,6862,6085,5901,4714,6620,6767,6522,6586,6657,4807,6566,6884,1207,6747,6379,2532,1678,6746,6920,5957,3708,6581,6248,4558,1897,5254,6455,1941,4200,7203,7393,6289,5018,6121,6390,5660,7392,6799,5509,5643,2059,5835,1944,2097,6606,4330,5553
"COG1045",3592,1284,2456,3069,3109,2185,3511,3767,3064,3041,4183,3582,3253,3888,3354,3108,4078,3577,3853,3228,3566,3922,2994,3494,3644,2197,3567,3812,1894,1018,3814,3758,4354,2426,4067,2587,2255,1770,3167,3359,1627,2211,4309,4010,3429,2830,3354,3472,3065,3930,2818,2769,3012,3316,4036,1892,3260,3246,2010,3458
"COG1047",518,2848,3580,794,1401,2855,924,3849,2295,2392,419,1079,775,364,552,1459,1612,542,667,495,720,407,2502,528,893,1472,457,611,857,1435,598,550,705,2120,506,674,3019,4338,1271,1465,2382,3007,390,308,610,1486,1015,788,1312,432,2712,1442,1476,2717,1126,2133,2759,499,2941,1963
"COG1048",12104,10908,15418,14385,14572,16025,13958,14101,14453,8957,14627,13883,13257,16635,12566,12447,14127,13698,16565,12362,11644,11433,14827,12445,6346,10207,16625,11800,8332,4954,10204,12902,14575,13088,12222,16184,16571,7321,14384,6254,7455,16278,12274,13817,13710,14631,18115,11860,14309,12219,7387,9981,14032,10743,10824,7712,11123,11390,16207,9730
"COG1049",10621,1977,3958,7425,6227,1331,6844,6770,5730,4312,6326,7770,8305,5881,8398,8437,9267,8210,8157,8818,9170,9367,4581,9141,12512,899,6113,8760,2584,2033,11100,9204,9139,3300,8751,4646,1693,3859,6033,11533,2783,1563,9575,8706,8222,5162,4893,9104,5862,9525,11738,5997,7916,7149,10422,3547,5871,9258,1133,9533
"COG1051",1501,2467,1610,1967,1783,3070,1503,3052,1944,2054,1118,1568,1510,1379,1979,1827,1285,1653,1472,1625,1624,1278,1827,1416,1301,1799,1274,1687,2233,2146,1437,1431,1992,3037,1431,2221,2799,1457,1834,2046,1756,2170,1463,1245,1610,2345,2233,1602,1854,1278,2110,1814,1932,1270,1326,2462,1604,1723,2184,2120
"COG1052",7259,4629,5171,8278,8071,7230,7338,5005,6290,6249,9644,7305,7402,10799,5711,6706,7212,7691,9447,7586,8137,8138,5716,7326,4372,3430,10055,8425,4387,2627,6675,8024,9044,6155,8296,8502,7159,3918,7291,10149,4495,7254,9785,11539,7611,5276,9770,7654,7900,8316,9384,6009,7388,4865,5978,2440,5405,7309,6723,10326
"COG1053",21559,5979,20135,27974,24621,20395,23073,5917,25081,4947,22209,21849,22109,26332,20710,20576,23521,21150,28052,23289,23484,19840,20010,19796,14210,6972,24488,20032,10073,6951,20044,20788,25977,17833,20129,24298,21762,7225,21810,18174,5736,21314,21604,22220,21304,21900,29221,18610,23595,21973,17525,18473,23953,5652,17633,9621,7226,21360,22666,20686
"COG1054",6457,2750,2842,7253,7509,2857,6968,2819,6575,1713,6271,6368,6980,7212,6908,6812,4774,6636,5896,7484,6395,6751,2764,6565,5533,2394,6539,6249,1786,2149,5539,6830,5527,3319,7190,6622,3443,2135,6192,6266,1990,2958,6971,7325,6507,6496,6587,6288,7712,6567,6399,6233,6850,2314,6690,1822,2219,7018,3244,6505
