"","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG0285",6144,7655,8230,6522,8738,8733,6725,8147,9337,5353,7736,8382,3327,7551,7916,7211,7136,6960,9073,4669,8800,3479,8961,7941,2839,6506,4843,8899,8543,9354,6509,7501,6286,7980,2270,8350,8804,6709,8641,7508,5802,6359,9004,8181,9078,8922,9354,9246,3351,8687,8824,8120,9754,9888,6263,7058,8078,8258,9096,7544
"COG0286",1497,2457,1318,2239,1037,1010,1248,797,2662,2990,2290,1506,4522,1045,1629,779,1074,3250,1595,19233,1751,12594,1415,1169,6118,1958,5800,1482,2102,1109,981,1445,2064,2627,5240,1912,1195,3193,1368,3104,2462,1232,1246,2556,1815,2070,959,1342,4320,1317,1200,2352,1078,1856,1249,1178,1539,4232,1474,2691
"COG0287",5530,4157,6526,5160,6270,6229,5533,7366,6078,5248,5836,6821,2654,7121,6260,5633,5432,4826,6223,7423,7205,2728,7090,6839,2640,5576,4303,6364,6586,6840,5550,4940,5813,5978,1668,5875,6632,4146,6759,7067,6242,5379,6912,6661,7002,6488,6812,7292,2758,5529,5953,6498,7401,7503,5555,5238,6553,5242,6436,5220
"COG0288",696,954,626,965,521,689,599,1466,558,892,683,1173,978,1360,568,1180,1967,996,620,2392,543,2190,533,951,1330,741,1862,421,641,406,370,845,636,654,1841,807,716,867,684,1389,686,729,381,520,568,615,643,407,2260,695,341,517,419,386,690,553,958,745,487,834
"COG0289",2721,2304,5539,3187,4356,4863,2852,5718,4588,2709,4183,5511,2127,5200,4922,4880,4422,3589,4995,2858,5730,2104,5709,4862,2096,2428,2539,5483,5251,5736,2872,3222,3147,4692,1461,4507,5005,2590,5755,5356,2783,2735,5046,4632,5177,5449,4879,5942,2002,4745,4099,5274,5373,5366,2867,2650,5622,4640,4749,3636
"COG0290",2788,2457,4269,3020,3627,3783,3090,4128,3995,2527,3410,4220,1457,4079,4058,4316,3192,3120,4006,1844,4355,1430,4253,3761,1328,2700,2235,4289,4070,4370,2853,3365,3152,3777,1242,3587,4035,2924,4280,3952,2665,2826,3985,3732,4240,4052,3911,4120,1701,3664,4030,4093,4090,4253,2935,2916,4087,3800,4284,3281
"COG0291",694,832,1132,693,1046,1056,635,1127,1071,632,896,1112,393,1071,1019,1317,995,889,1176,639,1513,549,1538,963,501,752,635,1284,1160,1554,197,242,233,337,145,358,397,199,488,413,210,201,329,320,388,378,383,587,190,335,364,423,411,407,220,251,416,378,360,310
"COG0292",1828,2065,2689,2013,2739,2761,2174,2624,2521,1700,2260,2880,921,2760,2529,2970,2863,2131,2621,1389,2929,897,2706,2394,848,1918,1614,2776,2639,2829,1880,2283,2071,2397,750,2303,2563,1982,2839,2573,1777,1945,2678,2383,2756,2660,2719,2952,961,2574,2724,2733,2656,2817,1859,1998,2671,2221,2798,2055
"COG0293",3495,1707,3118,3369,3836,3545,3343,3887,3293,3207,3120,3548,1303,3138,2870,3006,2802,2364,3287,2486,3433,1610,3078,3237,1596,3892,2517,3093,3355,3021,1188,820,1168,958,412,1063,1158,744,1027,1100,1562,1073,1334,1275,1159,1142,1362,929,472,837,958,1010,1331,1174,1210,1191,1094,614,1116,998
"COG0294",5762,5116,6054,5860,6499,6512,5968,6883,6220,5208,6324,6940,2701,6533,5795,5426,4770,5343,6545,3793,7168,2028,7156,5501,1976,6298,3833,6414,6645,7168,5836,5966,6005,6319,1650,6067,6352,5522,6891,6089,7022,5791,6713,6905,6583,6904,6481,7370,2350,6479,6436,6284,7040,7109,6069,6143,6334,6980,6235,5871
"COG0295",760,1510,724,804,612,641,681,614,931,569,646,594,605,900,882,528,1306,804,721,923,510,948,584,476,714,863,958,706,610,481,654,1182,526,626,174,644,780,1278,532,846,604,801,688,552,604,717,721,434,698,558,881,705,629,613,769,854,553,583,810,622
"COG0296",2307,1192,2990,2702,2304,2806,1729,2191,1970,2192,1507,2178,2495,4117,2459,1414,1539,4757,3997,597,4083,4505,5287,1080,2451,1756,2884,3341,2528,5510,1641,2348,1774,3351,911,3436,4161,3015,4881,2700,1480,2411,1697,819,1471,2275,1255,7047,1913,6984,3025,2696,2122,1927,2015,2095,2755,6821,2400,1341
"COG0297",1754,2586,2383,1936,2184,2165,1627,1716,1660,1646,1359,2032,1941,3004,2228,1207,2528,2766,2420,343,3023,3906,3208,1553,2184,1716,2349,2786,2401,3569,1555,1905,1320,2709,457,3000,2825,2367,2946,2461,1340,1828,1125,916,1912,2077,1892,4373,746,5081,1730,2879,1744,1638,1629,1866,2419,5874,1821,1101
"COG0298",26,178,4,18,6,6,35,11,37,43,7,11,48,5,14,3,3,49,7,15,4,489,7,1,157,65,203,0,5,3,14,34,23,38,48,32,1,97,45,31,47,13,2,8,3,1,1,7,153,17,1,14,7,3,24,29,8,37,20,38
"COG0299",4195,4060,4086,4218,4092,4192,4154,3939,5663,3896,4060,4063,11613,4051,5932,2768,3402,3640,4226,2648,4508,1862,4744,5777,14004,4134,2903,4330,4391,5033,4188,3889,4124,4232,5150,4433,4100,3818,4364,3878,4616,4001,4440,4690,4217,3920,4374,4626,1790,4588,9988,4689,4719,4269,4204,4119,4030,4357,7290,3800
"COG0300",2304,1368,3053,2401,2457,2259,1820,1900,2305,2386,2727,2452,876,2687,2289,1939,3700,1909,2461,435,2025,581,2326,2315,487,2436,1787,2385,2661,2391,2166,1065,2140,3052,1882,2149,2697,1526,2260,2423,3383,2107,2631,3100,3505,2504,2679,2902,2198,2063,1475,3200,2192,2734,2250,1819,2624,2465,1694,1909
"COG0301",3712,3038,32,3059,1522,880,3128,67,855,3857,1767,46,510,94,132,143,63,796,499,308,18,455,76,60,729,3969,2371,36,45,95,4032,1490,3726,238,998,482,194,2744,37,733,5830,3520,1443,2591,108,306,444,39,68,594,555,20,881,182,3756,2992,22,609,395,2030
"COG0302",4307,3361,5002,4198,4563,4896,4257,5146,4558,4039,4698,5313,5814,4960,5627,5681,4095,4112,4981,2503,5471,2343,5535,5257,4151,4490,3100,5894,5236,5466,4374,3355,4420,4829,8903,4703,4868,3317,5435,4268,5758,4427,5175,5169,5131,5355,4653,5642,2196,4979,5071,5066,5197,5333,4475,4152,5512,5163,4834,4299
"COG0303",7720,8038,5976,6750,6487,6063,8073,6303,5562,7206,6458,5203,2079,6115,5632,4770,6362,6023,5722,7395,4049,4658,5619,3360,2579,6391,5520,4989,4976,4834,8386,9216,7566,4770,2327,5489,7361,8324,5168,6611,5247,7663,5585,5653,4702,4882,6656,5388,2958,5277,6181,4346,5333,4187,8084,8112,5563,4212,5618,7997
"COG0304",8500,11071,14383,9717,11542,12422,9318,13481,12701,8974,12304,14575,5116,11079,12844,17301,13339,10884,11359,18207,15010,6176,12244,15570,5701,9058,9039,14189,13752,12679,9199,12192,9004,12747,5691,12990,12390,10663,12045,11657,8222,9830,12071,11898,13943,13625,11500,12604,6811,10891,10630,14063,10737,13232,9097,9476,13585,11901,12085,11386
"COG0305",8080,9593,16093,9153,11145,13254,8950,16481,16755,8104,11760,14408,200043,16176,26383,15709,12653,22286,12795,11137,13076,6946,23551,16445,135849,9961,7202,17986,16613,20101,8278,11127,10121,13693,172443,11825,14940,8934,17505,15762,9502,7905,15570,12634,14463,14194,12172,17402,94704,10755,32579,16409,12401,15662,7577,9018,22089,12054,18359,13009
"COG0306",4805,3214,4082,4227,1960,1714,5131,1651,3055,4541,4176,1930,1501,1400,4031,2218,4209,2588,1548,3738,3391,3444,2181,2014,2314,4683,3756,3493,4082,2241,4878,3653,4370,4194,1435,4482,2602,3634,2144,2880,4817,4998,3158,3894,3974,3469,5554,2413,1183,3417,2732,4495,2962,2565,4764,4985,3282,3043,2939,3994
"COG0307",3228,2204,4567,3550,4201,4381,3540,4188,3911,3194,3967,4344,1761,4946,4132,3781,4020,3240,4227,2525,4590,1900,4466,4304,1600,3708,2626,4562,4594,4314,3339,2738,3432,4382,1567,4378,4529,2570,4405,4353,3965,3320,4554,4491,4551,4508,4595,4600,1677,4462,3938,4506,4850,4700,3359,3433,4382,4630,3881,3629
"COG0308",19248,18824,13073,18739,12365,12204,16692,7663,15268,16294,13273,12093,7530,13365,13473,8816,21220,16666,13179,9380,11514,31268,12351,9071,14501,19951,20783,14535,12762,11920,17124,17292,14488,15166,6659,15176,11365,20382,11306,14549,19699,18703,13302,13677,15028,13791,12249,12039,11404,17525,11123,15608,15568,17914,18020,18907,11407,19338,13141,14529
"COG0309",475,1359,19,304,136,89,495,28,556,543,371,43,310,24,78,41,11,521,77,70,18,3282,42,15,1362,360,1107,7,16,38,214,234,180,47,104,56,14,303,40,50,131,145,104,126,16,17,9,7,222,27,39,29,59,13,150,121,11,75,66,274
"COG0310",11,384,675,91,337,481,13,134,418,22,414,272,341,532,905,306,1,236,651,35,296,22,804,609,213,11,11,843,444,490,9,352,43,643,79,177,570,303,403,4,137,10,664,473,625,1016,440,542,55,112,919,337,526,1495,15,13,329,90,698,204
"COG0311",1759,1636,513,1425,1352,1026,1561,89,1368,1506,1536,221,253,420,807,321,161,1254,1020,11,309,191,436,431,109,1668,729,722,633,559,1913,1001,1581,797,89,779,648,1415,282,15,2115,1792,1708,2007,919,901,902,317,178,940,1406,340,1264,1197,1669,1536,284,542,979,1807
"COG0312",8934,8576,13636,9668,10210,11245,9949,13151,12350,8958,11052,12199,6825,12427,13415,13726,9915,9529,12825,9731,13727,7735,17062,12866,6355,9324,9702,15216,12641,16385,9776,8436,9338,12263,3342,11664,15951,8402,15224,12355,8643,10451,13032,11658,13503,15261,13373,17889,5921,12794,13229,10814,13155,15330,8916,10327,13954,12397,11279,6770
"COG0313",3545,3353,6551,3941,5742,5882,3986,6383,6540,3322,4919,6647,2375,6574,5959,4509,7116,3867,5961,2708,6959,2392,5992,7429,2219,4163,3480,6314,6263,5896,3688,4333,4191,5973,1987,5727,5889,3532,6343,6856,3467,3635,6169,5563,6877,6488,6885,6066,2163,5369,5118,6871,6833,7313,3624,3917,6618,5662,5965,4338
"COG0314",1943,2191,1538,1917,1847,1766,2111,1276,1745,1769,1689,1061,680,1611,1539,1278,1781,1573,1596,1520,917,1415,1384,777,753,1909,1508,1468,1319,1317,2115,2646,1935,1300,665,1524,1805,2229,1228,1892,1671,2060,1716,1674,1296,1395,2048,1460,734,1534,1959,1086,1720,1191,2033,2218,1399,1080,1762,2238
"COG0315",2449,3546,1822,2190,2247,2152,2539,1361,2097,2155,2089,1206,742,2006,1870,1489,1828,2212,1960,2481,1023,1441,1752,1060,643,2398,1769,1694,1545,1496,2525,3661,2323,1554,811,1716,2356,3436,1459,2015,1745,2471,2183,1993,1534,1639,2270,1580,941,1758,2339,1186,2164,1496,2560,2799,1647,1165,2123,2641
"COG0316",5428,3232,5673,5174,4824,4845,5814,5973,5329,5576,5107,5692,6930,5158,6011,6127,5183,5238,4884,4730,5397,3975,5539,6387,5072,5353,4791,5711,5607,5256,5661,3825,5639,5144,9314,4816,5228,3717,5140,5384,5935,5499,5746,5343,5868,5410,5584,5120,4841,4604,5674,5863,5511,5491,5335,5365,6172,4594,5213,5203
"COG0317",10600,11911,15849,11190,13184,13938,11520,15124,15402,10612,13104,15965,7339,15742,14988,15630,13809,12479,14512,13669,17414,11983,17704,15189,9704,11271,11306,16916,15942,17813,10835,12083,11622,14758,7384,13834,15883,11350,16538,15266,10258,11058,14908,14408,16184,14602,14777,18897,8068,14454,14337,16583,15175,16367,10704,11750,15223,15365,14420,12173
"COG0318",40871,34454,30096,42085,33426,31305,44147,32979,33916,42138,36205,32346,11391,33146,30790,38826,36897,32072,28947,51532,34161,26622,29131,31650,18565,41783,40065,28707,30257,28714,40236,37273,40988,30316,23585,32292,33435,36224,31545,26435,37273,41232,30441,32709,32566,29326,34257,30776,44981,27134,32761,29566,25969,33765,42099,41485,33217,23271,32414,33838
"COG0319",2090,2367,2562,2053,2596,2695,2224,3190,2756,1922,2155,2962,1030,2965,2800,1898,2962,2204,2786,1698,3314,1174,3188,2708,976,2154,1882,2240,2343,2847,2105,2682,2287,2362,924,2734,2974,2220,3021,3017,1571,2020,2700,2244,2783,2417,3094,3380,1162,2298,2557,2532,3111,2902,2064,2353,2688,1721,2843,2051
"COG0320",4677,4941,8306,5432,6819,7277,5027,6456,7412,4211,6473,6885,3165,8213,7722,7033,5763,6202,8214,2634,7597,2483,8685,7299,2332,5143,3642,8856,8176,9142,4896,5412,4791,7595,1832,7286,8114,4794,8123,6356,5218,4914,7258,6551,8074,8255,7419,9414,2519,8841,7731,8116,7598,8335,4989,5357,7289,9359,7631,5660
"COG0321",3005,2913,5000,3285,4428,4731,3116,3965,5182,2587,4096,4308,1959,5053,4954,3330,4094,3705,5074,2190,4348,1713,4812,4475,1554,3077,2496,5097,4868,4988,3097,3052,3033,4833,1325,4541,4627,2841,4709,4057,2950,2992,5201,4289,5074,5085,5114,4626,1864,4785,5257,4822,5360,6181,2992,3110,4393,4299,5150,3502
"COG0322",9227,10323,15813,10220,14343,14748,9878,14480,14022,8350,13666,14980,5251,16364,14768,13383,15120,11058,15267,7157,16129,4084,17770,14888,3568,9639,7563,16205,15206,17179,9320,10767,10061,14383,4582,13941,15924,9267,16927,15083,8590,9497,15703,15116,15633,15174,15914,17942,5422,14313,14108,15264,16239,17153,10014,10242,14767,13727,15015,11944
"COG0323",4026,5961,3852,4074,4049,3961,4167,3700,3895,4247,4507,4425,1574,4406,3674,3670,6455,4770,4137,5287,3041,5201,2760,4090,3877,3460,4939,3437,3460,2667,4205,4889,3756,4269,2696,5355,3284,5453,3033,3949,2358,4383,3271,3224,3360,3482,4111,2331,4134,4195,3048,4230,3072,3394,4024,3917,3695,4943,3556,3981
"COG0324",4456,5693,6773,4852,6082,6281,4969,6722,7139,4275,5597,6709,2451,6848,6411,5561,5513,4820,6383,3627,7437,2909,6282,6511,2493,4813,3822,7064,6978,6779,4651,5703,5002,6342,1639,5760,6113,5338,6616,6884,4332,4574,6699,6213,7435,6682,7158,6776,2561,6132,6527,7063,7614,7428,4577,4997,6616,6250,6898,5037
"COG0325",3184,4061,5144,3621,4537,4939,3374,5339,5340,2837,4189,5256,1933,4954,4599,4544,4185,3464,5022,2969,5775,2047,5232,5275,1828,3517,2653,5155,5183,5317,3238,4019,3285,4785,1278,4535,4903,3780,5230,4859,3038,3171,5044,4748,6016,5285,5026,5396,1748,4621,4160,5488,5745,5893,3282,3567,4946,4417,5005,3931
"COG0326",3504,3136,7604,4148,4825,5458,4243,6695,4934,3727,4975,6857,3153,8369,6660,5736,9254,5271,5675,6290,7430,4847,7771,6527,3382,4346,4497,7008,7284,7835,3732,4421,3726,7013,2908,7649,6736,3889,8450,8492,3043,3945,4418,3819,6021,5820,6782,9044,1320,9355,3664,8018,5352,4691,3494,4647,8323,9810,5053,2974
"COG0327",665,436,1236,818,663,814,888,609,658,807,828,1192,728,1174,1434,756,1985,864,949,2791,778,1597,727,1313,1333,1380,1249,1197,901,599,468,690,636,1213,967,1120,715,597,689,1368,764,875,783,671,894,1175,1097,621,675,757,761,1254,836,1579,624,947,1098,1284,1116,641
"COG0328",2454,2665,3581,2469,3030,3131,2456,2817,3440,2046,2994,3091,2197,3307,3946,2704,3007,2661,3492,1064,3621,1603,3708,3229,1743,3056,1919,3734,3409,3857,2377,2618,2489,3265,1235,3014,3549,2422,3608,3375,2229,2479,3345,3125,3583,3438,4255,3974,1132,3762,3825,3407,3500,4005,2491,2384,3435,3754,3284,2602
"COG0329",11162,8669,10962,10643,10618,11174,12596,12611,11126,10902,12229,11537,4671,11640,10577,13246,9418,9831,10210,4665,12252,3826,11379,14055,4131,9378,7616,11323,11855,11852,12445,11557,12663,9674,2769,9756,11444,10205,11838,11047,8495,11336,11738,11697,11278,10665,11004,11878,3583,8377,10028,11322,10991,10673,11657,11643,11600,7899,11273,13874
"COG0330",12203,12040,13250,11937,13327,13067,12525,13769,14027,11858,13230,14816,4887,11396,12261,17746,13478,10968,12591,11043,13475,9032,11346,16354,6908,10967,10474,13148,13853,12241,12775,13144,12802,12611,5200,11584,11418,12317,12018,12646,10568,12779,14184,14163,14639,13207,13019,11616,7727,10593,11105,13857,13105,13545,11828,12025,13018,9302,13501,13308
"COG0331",4079,4547,6354,4429,5881,6232,4445,6315,6586,3679,5409,6910,2506,6654,6176,5912,4994,4860,6535,4033,6950,2392,6109,8043,2167,4102,3512,6312,6456,6157,4183,5413,4551,5735,2092,5574,5977,4610,6218,5961,3826,4247,6548,5772,6367,6541,6140,6267,2570,5880,6070,6639,7052,7037,4258,4368,6333,5257,6410,5290
"COG0332",5187,8052,6811,5928,5484,5667,4919,4484,6472,4522,5812,6164,2732,5938,6927,5051,8526,5993,6161,4193,5731,5633,5130,8038,4335,5197,5317,6467,6357,5439,4458,6443,4032,6354,2905,6438,5317,6769,5124,6560,4503,5518,5729,5115,6669,6550,6219,5492,4567,6858,6241,6873,5547,6884,5020,5325,6844,7757,6046,4584
"COG0333",97,83,259,175,202,197,140,293,227,106,174,320,80,209,204,300,213,125,180,155,314,123,208,299,96,166,117,231,275,242,344,362,427,734,148,678,705,336,773,678,493,323,649,618,812,721,671,656,361,661,623,821,776,696,377,428,745,772,648,466
"COG0334",6702,8819,7519,7099,5994,6068,6170,3829,7390,6181,7114,5294,3534,5487,6683,4751,8008,5990,6162,5315,5879,7643,4025,6415,5019,7063,7506,7888,7367,4353,6351,7544,5998,8152,3673,6828,5353,8059,3675,5350,6596,7185,6397,6977,7822,7261,6016,3492,4260,6365,5565,8107,5916,7761,7004,6559,4652,10041,5947,6291
"COG0335",2180,2136,3601,2332,3240,3545,2343,3926,3528,1995,3142,3878,1383,3816,3407,3969,3784,2678,3498,1253,3991,908,3824,3081,978,2043,1641,4009,3890,3753,2251,2615,2405,3579,883,3323,3403,2220,3827,3605,2244,2213,3591,3359,4231,3936,3531,3854,1316,3236,3310,3756,3787,4187,2235,2226,3608,3324,3632,2579
"COG0336",3644,3910,6237,4069,5203,5570,3966,5894,5740,3266,4815,5769,2428,5931,5561,6035,4701,4257,5782,2928,6696,2037,6064,4664,2015,3790,3022,6534,6233,6524,3709,4572,4003,5624,1402,5487,5966,3946,6154,5357,3720,3740,5936,5308,6510,6187,5577,6402,1802,5310,5180,6364,5901,6307,3840,3998,5624,5761,6120,4333
"COG0337",5392,5616,8353,5687,7294,7600,5813,8876,7863,5012,6679,8752,3545,7491,7508,6484,7025,6134,7782,3021,10170,3395,8617,10517,3347,5679,4783,7997,8073,8525,5512,6636,5833,7808,2695,7176,8586,5393,8784,8005,4851,5439,8237,6899,8553,8130,8684,9180,3080,6930,7044,8560,8819,9140,5486,6083,8265,7519,7875,6023
"COG0338",2300,1239,2155,2027,1253,913,1836,534,2636,2104,1839,991,22280,1534,6216,304,401,3294,1079,2611,723,3885,3794,623,18882,2785,1958,2032,1905,4601,2163,665,2473,1974,20787,1228,3244,1335,2631,1409,3899,1884,2080,2872,1154,1388,1288,2131,5763,1107,14031,2142,1582,1986,2080,1696,3052,1153,6031,1826
"COG0339",3734,5721,5988,4279,3555,3675,3677,3167,3939,3798,3398,3762,4894,5162,5809,3196,7287,5261,4539,7347,5738,14948,5273,3246,9690,4131,8672,6099,4730,5496,3373,4243,3102,5278,3798,6209,5220,5292,5572,6316,3016,3729,2927,2624,3725,4617,4863,6185,6191,7547,4570,5476,3758,4130,3156,3533,5307,8153,4030,3820
"COG0340",5407,4243,4979,5018,5089,4825,5025,4606,5203,4998,4885,4787,2096,5035,4701,3264,4153,3987,4981,3258,5120,2947,4795,4662,2594,5668,4029,4809,4611,4886,1824,1337,1783,1619,492,1517,1625,1447,1537,1525,1998,1682,1914,1781,1645,1604,1788,1621,552,1750,1675,1573,1887,1715,1728,1678,1589,1784,1608,1489
"COG0341",4625,5696,7506,4908,5967,6653,4626,6595,7121,4235,5706,7819,3144,7844,7307,6763,7627,5032,6337,3344,7235,5221,6881,8790,4873,4836,4938,7604,7466,6923,4322,5887,4700,6727,1917,7063,6800,5427,7242,8266,4346,4731,7013,5715,7343,7105,7327,7128,3067,6935,5934,8183,7484,7138,4526,4941,7531,6998,6995,5080
"COG0342",7566,9310,12527,8340,10621,11627,7832,11430,12594,6794,10358,13012,5124,12762,11831,12456,10870,9077,11610,6332,12817,7998,11813,13309,7235,8399,7655,12538,12527,12189,7419,10143,7675,11409,3809,11180,11401,9408,11857,12784,7127,7549,12445,10734,13379,11950,12079,12392,5239,11216,10377,13627,12947,13542,7697,8560,12534,11189,11958,9391
"COG0343",8980,6884,8648,8727,9306,9355,8580,7352,8392,7935,8728,7765,3257,7140,7843,8126,7091,6949,9335,3712,8216,3241,8286,8061,2701,9513,5789,8781,8822,8898,9441,7031,8957,8395,2061,8763,8503,7233,8008,6470,11646,8813,9378,9614,8933,8952,8854,8330,2328,8958,9012,8450,9235,8946,9358,8880,7851,8402,8506,8505
"COG0344",2994,3654,3006,2807,3278,3188,3316,3244,4109,3040,3195,2862,1485,3230,2982,2368,2050,2625,3244,1518,3236,2117,3442,2582,1702,2453,2423,3332,3036,3583,3372,3345,3327,2884,672,2711,3190,3300,3422,2743,2236,3165,4017,3505,3004,3348,3226,3421,1252,3204,3569,2973,3793,3662,3046,3043,3052,3353,3626,3856
"COG0345",3514,3347,5013,3613,4665,4777,3532,5951,4949,3340,4386,5529,2248,5575,4971,4664,4450,3781,5017,3258,5974,2362,5589,5432,2091,3446,3167,5260,5333,5478,1169,1317,1238,1630,487,1431,1844,1038,1930,1780,1070,1167,1792,1670,1672,1869,1796,1925,942,1539,1665,1678,1896,1844,1212,1200,1767,1445,1827,1368
"COG0346",8886,6073,5278,8286,6354,6046,8692,6406,5664,10027,6547,5913,2733,6730,4889,6895,6122,6305,5478,7047,5937,9837,5675,5349,5266,7666,9514,4788,4972,5283,9581,5216,9354,4996,5292,6161,5798,6187,6390,5492,7319,9429,5965,6113,4835,4575,5980,5726,7429,5390,5433,4800,5646,3827,8594,7854,5951,4032,5714,7385
"COG0347",1436,3507,2243,1795,1677,1574,1386,2262,1513,1440,2114,2379,1007,2146,1869,2729,2154,2002,1667,2955,2606,2841,2202,1943,1474,1994,1981,1928,2123,2184,480,1239,469,705,491,707,647,1057,740,802,466,523,606,656,619,528,703,865,608,882,585,678,541,425,470,680,919,840,601,592
"COG0348",1182,4428,290,1277,772,664,1116,601,1228,2614,1348,628,2388,1054,637,475,255,2031,1034,9129,126,9509,501,290,7724,2511,5294,159,120,230,993,5228,1154,885,2031,1030,564,4319,308,2366,1498,1005,583,1353,658,718,612,293,3766,650,637,252,473,427,996,1663,233,1953,776,1446
"COG0349",3307,2595,3850,3553,4388,4315,3725,5519,4230,3395,4133,4689,2104,4540,3650,4359,3411,3922,4051,4470,5126,2974,4443,4642,2292,3470,3592,3647,4026,4374,3342,3635,3808,3679,1424,3973,4499,3000,4751,4407,2873,3396,4002,4049,3904,4144,4272,4477,4151,4057,4236,3929,4229,3869,3315,3230,4376,3945,4373,3980
"COG0350",2827,3194,1880,2608,2262,2076,2590,2166,2615,2646,2462,2051,961,1880,1899,2375,1935,2098,2017,2999,1621,1603,1809,2157,1599,2745,2296,1854,1920,1779,2769,2688,2764,1816,1249,1805,1925,2803,1780,1713,2870,2653,2527,2653,2144,2082,2146,1590,2212,1560,1954,1808,2434,2374,2714,2711,1660,1109,2297,2811
"COG0351",3878,2130,3165,3774,3759,3530,3965,3837,3116,3575,3771,3681,2196,3095,2779,3456,2009,2746,3328,3652,4303,3731,4204,3130,2831,4756,3256,3598,3367,4169,4054,2650,4313,3370,1616,2937,3332,2582,3846,3212,5419,3535,4147,4932,2952,3755,3116,4532,1740,2678,2916,3369,3967,3129,4040,3621,3139,4237,3541,4070
"COG0352",2413,2079,2846,2743,2845,3007,2771,3546,2998,2623,2701,3455,2188,3335,2611,2537,2675,3250,2995,5542,4210,3889,3996,2750,2986,2846,3038,3179,2833,4010,2474,2900,2942,3078,2113,2858,3411,2430,3916,3498,2394,2300,2958,2869,2874,3182,2871,4558,2485,3319,2433,2894,3231,2661,2563,2638,2902,4073,3169,3170
"COG0353",3040,3299,4295,3204,4104,4211,3280,4314,4470,2743,3657,4558,1509,4476,3953,4600,3875,3191,4185,2087,5025,1659,4318,5409,1371,3004,2520,4383,4489,4738,3163,3746,3355,4156,1069,3979,4180,3211,4697,4473,2854,3065,4505,4106,4721,4282,4482,4647,1358,4021,3450,4534,4537,4531,3229,3342,4563,4062,4357,3668
"COG0354",3406,2123,4483,3409,4584,4635,3727,5385,4918,3398,4027,4565,2225,4826,4258,4282,3174,3416,4348,3417,5264,2469,4518,5034,2378,3310,2996,4625,5041,4455,3679,3311,3918,4263,1675,4276,4605,2589,4795,4943,3221,3271,4807,4380,4752,4765,5046,4235,2205,4417,4553,4518,5529,4959,3539,3455,4821,3818,4766,3920
"COG0355",1792,2403,2899,1984,2851,2898,2044,3088,2919,1753,2458,2787,1355,3082,2494,2837,2976,2299,2782,1439,3027,1602,2751,2214,1217,1993,1748,2889,2657,2862,1944,2453,2026,2676,883,2543,2858,2159,3016,2457,1796,1833,2873,2518,2803,2925,2765,2799,919,2967,2677,2661,3037,3116,1897,2176,2649,2442,2770,2314
"COG0356",4641,5034,7303,4858,6570,6924,4841,6378,6900,4040,6006,7020,2630,7078,7176,7808,8540,5214,6532,3177,7468,3179,6737,6690,2379,4794,3907,7715,7419,7035,4888,5352,4882,6957,2030,6414,6773,4885,7189,6356,4345,4789,7005,6270,7605,7064,7025,7027,2324,7112,6270,7771,7101,7554,4809,5063,7019,6128,6980,5534
"COG0357",2485,2101,4464,2711,3728,3839,2737,4400,3875,2424,3387,4515,1596,4337,3904,3584,3881,2872,4109,2112,4739,1964,4574,3645,1929,2368,2366,4350,3969,4393,2613,2664,2949,3998,1377,3908,4111,2106,4611,4791,2171,2452,3784,3588,4146,3973,4099,4861,1634,4013,2872,4278,4514,3862,2475,2500,4293,3957,3887,3160
"COG0358",11498,12337,13546,11871,12533,12963,11715,13836,13873,10830,12295,14024,41130,14455,13457,11549,12360,12427,13053,5784,14398,9930,13997,15950,19425,12870,8737,14455,13884,13667,11863,12660,12437,13418,29445,12992,13261,12384,13880,13789,13232,11667,13785,13326,14078,13174,13534,13816,17748,13581,13789,14282,14639,14352,11400,12046,13995,13769,13173,12366
