"","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0200",2784,3229,3126,2276,3268,3293,2267,2974,2962,3158,3202,2957,3282,3398,2720,1005,3045,3207,3079,3382,2849,2856,3127,3155,2631,3140,3121,3085,2977,1646,3097,3203,3256,3321,2471,2220,3080,3297,3127,3264,3462,2798,2156,2933,3347,3001,3119,751,1277,1180,3334,1361,2875,2794,3720,3388,2665,1314,3298,2917
"COG0201",3136,3549,3428,2346,3305,3686,2221,3373,3520,3337,3516,3131,3552,3538,2749,1157,3352,3240,3210,3472,3239,2703,3773,3526,2551,3543,2669,3229,3120,2769,8644,10714,8714,11190,8874,6312,8814,10647,10853,9181,11442,8398,8571,9270,10353,9775,8705,2444,4464,3946,11322,4298,9223,8984,10519,10758,8438,3563,10880,9862
"COG0202",7014,8374,8623,5428,7503,8363,4862,7599,7654,8031,8476,7075,8144,8382,7612,3323,7599,8192,7795,8122,7466,6482,8818,8062,6848,7745,6185,7381,8518,7151,2204,2806,2311,2911,2451,1732,2288,2715,2722,2371,2707,2325,2300,2367,2748,2359,2277,1315,1257,1380,2821,1372,2301,2372,2609,2848,2205,1176,2835,2535
"COG0203",2475,2465,2977,2017,2918,2833,1733,2862,2872,2783,2938,2446,2675,2995,2513,938,2411,2784,2910,2996,2542,2304,2496,2600,2318,2735,1920,2675,2948,1386,2145,2954,2193,2719,2803,1927,2279,2767,3124,2189,3060,2408,2792,2227,3288,2567,2253,717,1406,1267,3199,1201,2451,2370,1933,3158,2295,1407,3364,2641
"COG0204",10038,11275,11497,10455,10612,11557,10250,10843,10483,9651,12783,11867,12125,14237,10726,7208,11297,12899,11550,11582,10698,10836,13365,11404,10579,12341,13838,11165,11443,8788,8989,11833,8801,11841,11022,10998,9054,12255,13038,8655,15303,10841,12337,9542,10942,10396,8791,5132,9579,7844,15171,6010,10392,11126,8058,11480,12167,8497,11106,9858
"COG0205",3107,3289,4169,3533,4170,4120,2827,3844,4502,4022,4277,3263,4393,4863,4910,1477,3716,4768,4338,3692,3862,4531,3390,3906,4635,4340,3376,3985,5149,2659,3670,4003,3626,4314,5041,3086,4152,4473,4914,3701,4879,5012,6181,4571,5231,3007,3819,801,2410,1654,5613,1296,3247,3475,3011,4472,3737,2470,4691,3666
"COG0206",8796,9345,10080,6964,9430,11326,7107,10263,10568,8899,10458,8274,10932,11003,8094,3856,10740,9510,10302,10451,8720,8968,11188,10737,8656,10698,8303,9364,8228,11654,9578,10654,9242,11496,8063,6533,9706,11204,10709,9751,11552,8375,9772,9479,10461,8787,9446,2573,4078,3611,10638,4187,9134,8723,10092,10221,8668,3494,10728,10071
"COG0207",2609,2646,2839,2318,2348,2827,2537,2485,2785,2986,3563,3018,4010,3865,1407,23123,2724,4596,2593,2305,3967,2478,3530,2868,1667,3150,2199,2660,7740,9174,1739,3086,1889,3551,3724,2269,2231,2703,3980,1714,3177,2018,4656,2355,3716,2694,2030,15036,2572,12071,3989,20299,2484,2712,1837,2960,2856,8682,3200,2450
"COG0208",2716,2420,3684,1193,2196,2137,1154,4369,2818,3574,2635,1384,3189,2735,1994,26040,2011,6774,5141,2686,9450,1064,2215,2063,1352,2651,1298,4635,5534,17966,2929,11245,3352,8005,6882,3570,3539,6243,11591,2892,8258,4976,10168,4731,9396,5927,3839,55655,3547,42567,9891,67549,4295,5039,4636,11531,11469,28494,9593,11233
"COG0209",23869,21081,30366,15078,20766,24842,15174,34516,24793,29631,24609,14269,29145,26096,20610,187652,27189,50090,40239,25879,65126,21093,21635,23980,19089,27223,20212,35581,41184,77122,21964,30912,22405,26810,22690,15619,22505,23641,31933,22543,29233,19992,31274,22952,25825,18518,22984,227111,9042,121332,30158,192155,21417,20882,27942,33961,34128,100319,28114,34118
"COG0210",21755,17965,19037,19456,21659,17282,17769,20454,20304,22194,19048,19738,17836,19541,23789,87319,18245,20019,19792,19998,21185,17922,16447,16776,20146,17362,19849,21860,17997,99351,17450,18117,18444,16745,17484,18642,17295,18587,20255,17549,21110,19771,21692,19075,18389,19530,17838,55549,20720,43954,21807,97782,18390,19098,19273,20861,22793,99381,20600,22243
"COG0211",1661,2018,1978,1220,1926,1956,1057,1881,1980,1941,2112,1775,1947,2093,1489,622,1481,1868,1962,2071,1758,1326,1925,1703,1314,1837,1169,1882,1847,1021,1380,2053,1268,1879,1888,1147,1381,1845,2078,1278,2034,1377,1925,1385,2079,1795,1353,446,791,902,2080,758,1459,1627,1295,2218,1481,710,2095,1840
"COG0212",2517,3394,2587,2173,3322,3055,2505,2867,3121,2842,2744,1963,3292,3513,2807,1292,2781,3145,2947,3625,2370,2459,2961,3085,2266,3021,3191,2911,3191,1718,2923,3481,3255,2921,3604,2538,3036,2890,3148,3245,3827,2763,4775,3144,3922,2581,3136,3112,1580,1579,3482,1303,2673,2221,4047,3865,2187,1620,3781,2245
"COG0213",1103,1211,1164,1656,880,1763,1706,1112,1160,1117,1668,1754,1706,1690,3800,542,2436,1338,1236,1381,1489,2777,2108,1912,3433,1915,2601,1036,1346,4876,2257,1316,2173,1956,1639,1585,2188,1773,1306,2199,1673,3107,647,2614,1155,1045,2094,397,514,590,1324,365,1759,1806,1901,678,2259,3029,922,1137
"COG0214",457,1120,991,1151,565,1677,887,908,667,467,1202,481,1417,1719,1636,354,3179,1367,1114,1338,1151,2266,1516,2144,1837,2094,1355,802,606,1270,2168,1248,1881,2040,19,894,2144,1631,1187,2094,1899,1778,414,1893,391,360,2038,327,321,195,1973,423,2588,2100,2135,890,2043,3,676,734
"COG0215",11550,10119,11572,7531,12461,11267,6992,12525,12241,11196,10879,9810,10831,12054,8140,3204,11770,10327,12002,12104,10158,9852,10413,11065,8477,11059,8953,11882,8871,7648,10077,11116,10015,11151,8872,7057,10430,11324,11922,10700,12150,8832,8901,9808,10079,11250,10240,2397,3903,3360,12009,4000,9975,11287,11466,11801,9361,4025,10505,11571
"COG0216",7767,7565,8634,5070,8766,7954,4430,8511,8704,7774,8393,7250,7816,8914,7569,2432,6589,7912,8279,8727,7335,6580,7118,7556,6798,7564,4555,8197,6813,4135,6197,7914,5842,7666,6862,4489,6200,8200,8652,6076,9053,7048,7668,6307,8404,7738,6009,1851,2768,2578,9186,3114,6510,6838,5559,8900,6317,2762,9031,8108
"COG0217",3575,3635,4954,3349,4253,4922,2986,4256,4274,4115,5060,3504,5045,5559,4749,2056,4223,4880,4727,4825,3947,3994,3862,4856,3914,4845,3306,4136,4773,2578,3778,4783,3662,4987,4469,3308,3845,4715,4905,3611,5762,4465,6052,4092,5389,3056,3815,1687,2434,2382,5661,2300,4401,4048,3706,5498,3766,1919,5255,3543
"COG0218",1685,1758,1595,1967,1875,1726,1861,1352,1765,2031,1850,1751,2122,1844,1183,974,1223,1976,1482,1327,1697,1632,1725,1631,1172,1765,1788,1464,2915,813,1452,1766,1377,1819,3253,1885,1502,1484,1929,1377,1581,1604,2404,1607,2714,2080,1584,625,2288,1322,2090,658,1796,1462,1303,1576,1266,1577,2024,1364
"COG0219",2684,2846,2772,2233,3167,2739,2335,3127,2850,2657,2665,2528,2434,2769,2382,1158,2409,2401,2966,2768,2607,2079,2488,2810,1808,2653,1999,3209,2191,1371,2136,2848,2177,2550,3027,2202,2002,2900,2752,2142,3153,2405,2579,2269,2567,2734,2334,743,2391,1838,2776,1474,2654,2490,1867,3337,2213,1422,2837,2766
"COG0220",2794,3299,2793,1973,3035,2188,1846,2563,2922,2676,2871,3923,2758,2175,1430,1044,1471,2523,2386,2336,2593,1665,2578,2206,1308,2148,2097,2658,3628,819,1411,2709,1467,2322,3195,1923,1541,2146,2635,1461,1713,1924,2669,1469,3246,3470,1539,626,2015,1464,1902,1181,2420,2305,1107,2240,1808,1806,2706,2698
"COG0221",3104,2628,2236,1314,2675,982,1027,2305,2328,2081,1886,4009,1077,264,399,3150,345,966,1687,1681,2065,211,2139,582,336,618,1028,2445,580,956,310,1442,391,676,1152,935,400,1390,1544,99,329,488,520,149,949,3532,268,1425,1596,1779,184,2882,872,1398,325,852,1545,1578,1256,3269
"COG0222",2939,2489,3029,1857,3033,2475,1428,3056,2896,3165,2984,2819,2568,2663,2471,899,2244,2730,2943,3042,2867,2021,2631,2438,2195,2397,1569,2983,2447,4022,1859,2633,1827,2484,2673,1498,1813,2729,2960,1909,2975,2364,2889,2012,3044,3137,1921,1093,884,687,2826,1104,2157,2501,1700,2907,2435,1207,2831,3555
"COG0223",8002,7804,8371,5790,9409,8363,5573,8985,8405,8235,8938,7355,9029,9461,8544,6319,8252,8165,8740,9035,7456,6820,7186,8331,6965,8271,6028,8944,7233,6860,6773,8740,6632,8432,9938,5966,6363,8696,8647,6789,8980,6870,9719,7192,9027,7554,6600,4797,4874,6374,9908,8652,8891,7858,6512,10068,7010,3435,9126,7947
"COG0224",7075,6824,7707,4906,7714,7025,3876,7683,7668,7556,7337,6555,7043,7623,6411,2268,5626,6998,7772,7621,6658,5421,6806,6710,5290,6438,3844,7377,6005,3400,5181,7257,4865,6733,7015,4110,5010,7076,7998,5124,6575,5991,5643,5562,7466,7116,5393,1697,3180,2857,7862,2876,5425,5926,4811,8595,5655,2608,7675,7096
"COG0225",7357,7322,7112,4379,8137,6726,4213,7590,8101,7170,7271,7099,7567,7840,4424,2526,5203,6583,7134,7338,5509,4862,6892,6321,3766,6607,5516,7246,6051,3067,5074,7568,5186,6714,6601,4590,5552,6949,7485,5137,7699,5287,8624,5303,7692,7349,5520,1543,2773,3178,7291,2809,5038,5307,5852,8374,4949,2965,7878,6889
"COG0226",8873,3125,6252,1880,5502,10664,2913,6391,10628,7559,2474,4934,7013,1530,457,3270,3558,2064,7115,3753,4255,1131,2777,10399,834,8533,2242,6083,3014,1085,1084,11648,941,10197,211,2603,783,11351,2620,848,718,875,6185,466,7347,9200,768,2987,3081,7908,786,6124,2733,5962,807,8781,6548,18789,9077,11142
"COG0227",1984,1905,2128,1344,2325,1962,954,2264,2109,2031,2095,1647,2020,2223,1659,789,1521,1987,2211,2227,1867,1209,1786,1936,1262,1822,1199,2136,1831,846,1191,2024,1205,1967,2461,1103,1178,2137,2235,1144,2428,1536,2830,1287,2280,1889,1294,532,932,907,2344,928,1356,1568,1240,2602,1365,812,2228,1967
"COG0228",2531,2903,2933,1656,2917,2933,1183,2996,2890,3028,3254,2576,3164,3297,2341,913,2209,3207,2997,3048,2636,1943,3015,2740,2366,2768,1357,2973,2882,1509,1801,3016,1673,2926,3733,1259,1933,2930,3587,1724,3392,2320,3131,1883,3570,2396,1869,669,827,869,3508,1055,2086,2260,1815,3434,2343,1071,3617,2662
"COG0229",4139,4698,4861,2879,4769,4421,2722,4725,4870,4639,5144,4355,4874,5441,3491,1680,3386,4363,4491,4523,3699,3683,4583,4160,3266,4483,3738,4129,4405,2150,3667,4908,3850,4496,4414,3043,4026,4386,4847,3689,5177,3901,6314,3981,5184,4121,3905,1048,1337,1538,5163,1987,3657,3324,4114,5398,3367,2302,5200,4187
"COG0230",339,248,288,110,394,314,110,335,385,359,193,128,320,336,71,32,176,281,332,336,241,170,215,263,177,231,122,335,333,55,54,105,52,105,179,55,59,121,98,44,73,34,118,69,101,106,65,16,24,33,74,16,65,51,75,102,60,74,92,124
"COG0231",4219,4413,4690,3533,4436,4336,3417,4226,4413,4284,4473,4180,4405,4622,3813,1709,4161,4385,4262,4722,3995,3762,4197,4079,3699,4165,3806,4192,4033,3663,3963,4283,3876,4227,3989,3519,3961,4306,4363,4296,4758,3778,3580,4210,4313,4116,4048,1127,3305,2429,4679,2004,4128,4115,4574,4713,3673,1717,4559,4074
"COG0232",4007,3934,4634,3374,5408,5283,3756,5074,5013,4653,4185,2279,5078,6642,4648,2502,4299,5098,5488,5536,4076,3521,3806,5074,3529,5197,2720,5469,4434,2714,3687,5460,3826,5144,5207,3637,3537,5164,5330,3519,6233,3838,6279,3846,5572,3040,3925,1778,2821,3047,6323,2282,4690,4070,3303,7089,3746,2665,5488,3550
"COG0233",3458,3501,3673,2511,3849,3502,2191,3641,3755,3574,3986,3541,3666,3939,3335,1281,3067,3566,3726,4066,2854,3058,3116,3432,2767,3396,2004,3706,3328,1836,2739,3796,2630,3447,3185,2309,2778,3528,4147,2699,4292,3352,3758,3030,4117,3402,2860,871,1634,1502,4307,1469,3033,3366,2592,3935,2845,1428,4297,3454
"COG0234",2378,2701,2640,1904,2537,2678,1546,2625,2692,2736,2885,2745,2632,2772,2980,11738,2634,3187,2574,3124,3300,2416,2638,2485,2357,2519,2409,2771,2950,14897,2227,2673,2089,2581,2571,1766,2047,2662,3043,2145,2935,2613,2160,2295,2729,2516,2220,6271,1282,4696,2945,12517,2191,2547,1812,3065,2965,14422,3131,2761
"COG0235",1231,1407,1590,1368,1425,1646,1394,1486,1387,1555,1536,1074,1513,1550,733,965,1573,1536,1595,1392,1459,1721,1480,1614,862,1505,957,1428,1589,488,4938,4284,4768,4710,3858,4138,4712,4334,4774,4836,4801,3558,5110,4134,4612,3872,5589,1832,2943,2997,4468,2675,3896,4362,4126,5183,4188,3228,4616,4604
"COG0236",1778,1811,1876,1322,1683,1685,1140,2002,1932,1925,2068,2768,1684,1570,1513,1004,1480,1920,1909,2154,1575,1511,1990,1583,1413,1544,1507,1594,1817,1153,1368,1878,1386,1486,1530,1347,1479,1582,1876,1360,1481,1573,1923,1443,1718,1809,1485,853,993,906,1497,986,1542,1714,1145,1637,1740,1800,1866,1991
"COG0237",4125,4636,4538,3371,4747,4315,3032,4291,4226,3959,4138,3846,4466,4832,3771,1454,4703,4324,4243,4649,3962,4184,4255,4572,3569,4335,3522,4279,3737,2598,4282,4352,4208,4320,3981,3050,4343,4437,4126,4364,5578,4068,5311,4342,4576,4006,4443,1108,1810,1602,5124,1694,4360,4419,4689,4533,3662,1543,4275,3674
"COG0238",1533,1633,1461,1156,1743,1535,915,1631,1565,1728,1560,1371,1691,1667,1473,614,1505,1623,1641,1913,1168,1349,1508,1657,1187,1587,913,1530,1656,846,1263,1674,1229,1517,1610,1084,1165,1651,1657,1265,1917,1386,1757,1357,1701,1475,1279,376,835,716,2055,626,1367,1519,1138,1736,1219,525,1689,1444
"COG0239",134,184,149,198,128,191,298,154,156,137,201,146,208,225,100,90,182,200,136,184,152,201,202,181,140,262,256,120,276,80,505,595,525,612,771,815,544,506,612,535,742,573,740,497,568,506,571,119,916,638,884,286,928,679,339,436,603,742,550,365
"COG0240",4606,5147,5323,4562,5487,6437,4118,5470,5561,5836,5536,3506,6271,7508,6380,2059,5261,5653,5755,5778,4710,5514,6422,6243,5475,6315,3353,5383,5923,3467,5482,6219,5015,6627,6860,3850,5227,6506,5857,5228,6764,5695,7178,5587,6400,4125,5638,1500,2851,2090,6686,2069,5120,4714,4929,7253,4951,3053,5990,4500
"COG0241",1512,1709,1520,2391,1725,1870,2484,1466,1647,1627,1461,1329,1863,2228,3466,1181,2254,1944,1569,2107,1428,2161,1868,1876,2882,1958,2454,1385,1980,2971,2184,1796,2165,2018,2382,2324,1965,1773,1614,2304,1940,2598,3032,2604,2243,1232,2257,800,3009,1356,1770,933,2173,1706,1966,1669,1716,1894,2184,1549
"COG0242",5432,5360,6297,3338,5718,4715,2619,6718,5478,5957,5079,4251,5313,5411,4545,13811,4859,7537,6923,6003,7100,4095,4528,4456,3874,5035,2770,7204,5622,17648,3447,6169,3530,4737,4793,3135,3597,4399,5800,3756,5468,4515,5811,3953,5437,4861,3887,17281,2167,7131,5171,12240,4586,4610,3363,6518,5660,8637,6315,6055
"COG0243",9208,8763,8983,13835,8422,10414,13121,6859,7686,8706,7422,8457,8168,4565,26788,6034,14667,7187,7105,7506,10772,17506,8748,10720,24815,10272,7058,7896,9439,11213,15760,7102,14070,10015,5930,13021,14216,9964,4739,14717,4503,24613,4975,17955,7855,10136,14152,5004,13224,9878,4491,5386,13602,12900,10128,4399,12117,12344,7140,10670
"COG0244",4249,4561,4568,3031,4440,4563,2821,4406,4475,4457,4578,4106,4585,4533,3639,1459,4600,4277,4366,4559,4160,3866,5167,4518,3429,4558,3801,4351,3842,4524,3935,4452,3982,4721,3300,2773,4150,4492,4476,4076,4761,3561,2954,4074,4242,4465,4249,1133,1875,1580,4516,1738,4269,4228,4793,4344,3871,1674,4509,4671
"COG0245",4903,4908,5230,2751,5993,4898,2089,5439,5333,4753,5444,5051,4436,5812,4670,1349,3803,4557,5375,5910,4476,2839,4328,4586,3247,3968,1523,5467,3543,2348,2651,4948,2684,4456,3203,2053,2447,4995,5220,2894,6100,3515,6138,3323,5134,4528,2721,1118,1272,1437,5871,2126,3558,4127,2675,6032,3483,1954,5205,4781
"COG0246",1133,969,1104,1926,1107,1217,2932,1061,1248,1131,1327,845,1635,1246,381,1281,759,1844,1286,1107,1546,674,1198,1301,815,1716,1161,1355,4276,1008,860,1404,1000,1446,1462,2036,1400,1191,1472,492,1832,429,1565,594,1868,1144,735,823,4628,3276,1720,1159,1155,1217,766,1424,1856,624,1589,1125
"COG0247",7052,8035,11268,12332,7126,11944,11035,9530,8534,7716,8071,5866,11851,11241,27905,4867,17643,11792,11505,8495,12289,19637,10303,11796,21927,14171,7954,10087,13446,14920,19311,10845,16376,13169,14568,10722,17158,12154,10589,18261,11199,23041,10944,21399,10540,6688,18047,3924,6484,3687,11284,3892,13384,13241,11974,9819,11633,5130,9581,9965
"COG0248",6964,4890,5072,5303,6262,7926,4815,5429,5954,4978,4443,7406,4138,2544,1809,2565,2317,4058,4777,3904,5241,2116,4212,6801,2116,3766,5949,5992,3731,3052,1738,6807,2296,6147,2444,5173,1956,8378,4698,1594,2454,2071,10168,1768,9641,7908,1994,1403,8077,5377,2807,3178,3195,4390,2079,3469,3985,5532,9862,7084
"COG0249",4941,3725,3998,2526,4050,2682,2359,3663,3811,3892,3067,4643,3115,2093,2248,1971,2657,3561,3386,3013,3920,2812,3361,2546,2731,2648,2624,3931,4733,2346,7219,9506,6731,9162,10732,7652,7251,9436,9513,7026,5970,7506,7217,6630,9207,16938,6734,4173,7095,5443,6499,5167,8698,12576,4040,7090,9974,7297,7866,13162
"COG0250",3984,4438,4507,3105,4264,4532,2633,4400,4131,4266,4529,4191,4809,4698,4359,1701,4759,4386,4300,4726,3990,3916,4785,4470,4040,4523,3242,4189,4096,3688,3971,4563,3836,4753,3646,2972,4006,4389,4502,3893,5035,4266,3500,4004,4353,4253,3905,1224,1957,1875,4556,1821,4187,4063,3953,4308,3842,1843,4680,4293
"COG0251",4449,4839,4688,7315,4601,5553,5391,4738,4451,4846,5622,5302,5772,5302,6655,2560,7537,5236,4733,4719,4460,10287,6126,5580,6787,6056,3727,4313,5255,3680,8549,4960,7613,5850,5076,6117,8541,5378,5139,8589,5518,7258,4453,8126,4580,4709,8940,2224,4485,2411,5375,2088,6487,6210,5223,4013,5804,4043,4667,4861
"COG0252",941,1827,1117,1960,398,1854,2947,614,550,778,1515,1901,1971,1269,1445,1271,3059,1175,939,804,1158,3040,2140,2415,2016,2301,3744,559,2031,5024,3379,1256,3314,2408,3101,2970,3951,1611,1043,3768,1200,1944,286,2759,624,1032,3331,1109,2342,1638,709,1230,3024,2185,3601,394,2030,709,405,704
"COG0253",6738,6213,6510,3693,7729,5939,3192,7443,6903,6675,6069,5230,6191,6891,4330,1950,4557,5990,7056,6643,5772,3866,5607,5480,3344,5521,2930,7318,4893,2114,4085,6548,3907,5706,6015,3200,3577,6141,6848,3941,5880,4070,6497,4240,6664,6341,4116,1340,2491,2404,6683,2460,4584,5131,3690,7741,4436,1954,6556,6656
"COG0254",1699,1847,1799,1361,1825,1796,1069,1772,1769,1914,1913,1736,1918,1989,1434,702,1380,1726,1700,2055,1612,1340,1761,1753,1370,1670,1135,1659,1692,878,1249,1950,1298,1776,1787,1174,1249,1873,1927,1294,2125,1397,2127,1260,1933,1703,1282,533,1063,950,2214,733,1429,1494,1183,2125,1359,720,2153,1637
"COG0255",218,357,244,416,154,257,322,184,162,248,317,234,337,163,413,161,362,370,183,316,251,448,545,229,430,301,249,147,478,347,345,226,338,276,414,427,353,194,195,295,205,391,138,324,305,285,328,137,398,311,175,191,425,398,252,136,397,290,272,193
"COG0256",2256,2618,2511,1817,2441,2636,1935,2577,2311,2429,2625,2479,2521,2708,2387,835,2562,2423,2494,2779,2252,2412,2744,2593,2328,2538,3062,2330,2196,2725,2654,2543,2804,2742,2246,1971,2812,2572,2567,2848,2887,2291,1653,2759,2551,2288,2736,644,1195,995,2811,1114,2507,2349,3759,2451,2295,792,2707,2242
"COG0257",113,209,151,57,71,93,129,61,56,72,50,63,104,57,21,103,49,56,68,24,140,32,115,84,31,83,76,80,157,121,28,148,38,94,90,151,34,86,68,18,40,32,58,17,140,171,33,52,306,341,37,93,82,107,30,76,115,143,154,75
"COG0258",19607,18005,21457,12667,22112,18036,11342,21990,19440,20155,19605,15014,18631,20800,14158,50352,16559,21320,22397,18431,24436,13266,16653,17714,13673,17081,13489,24113,22143,45397,13447,19506,13497,18895,15181,11629,13101,19090,21269,13859,22785,14239,20668,13807,19311,17862,13767,48525,9572,26538,23412,41935,15261,16445,15671,21883,17214,21837,20143,20519
"COG0259",2846,2673,3319,2230,3763,3801,2145,3395,3583,3641,3511,2040,3566,4423,2557,1399,2973,3903,3689,3602,2774,2372,3157,3579,2101,3587,1962,3509,3435,1227,2416,3491,2315,3694,3570,2123,2463,3685,3888,2160,4781,2910,5397,2604,4351,2390,2521,951,1724,1710,4531,1407,2308,2485,2409,4590,2504,1397,4145,2701
"COG0260",9996,10013,10464,9255,10885,10169,7985,10530,10498,9656,10751,9860,9671,10333,9055,4481,9976,9930,10310,10170,9184,8114,10394,10169,8058,10153,8902,10330,8901,6890,7751,10091,7357,10117,8400,8658,7376,10019,10389,7603,11412,8458,12966,8129,10345,10073,8244,3450,10490,7378,10191,5155,10330,9314,6818,10761,8705,6178,10486,10721
"COG0261",3031,3423,3354,2076,3450,3067,1531,3405,3312,3647,3415,3015,3371,3511,2769,902,2420,3225,3472,3257,2657,2257,3365,2900,2036,2907,1713,3323,3102,1530,2152,3300,1969,2908,3542,1695,2147,3135,3381,2102,3529,2384,2875,2196,3599,3079,2190,582,971,944,3646,1147,2483,2617,1971,3825,2353,1562,3522,3003
"COG0262",1537,1597,1575,1457,1446,1648,1331,1399,1747,1782,1803,1592,2308,2517,1088,1505,1535,2298,1509,1365,1563,1573,1956,1682,1489,1917,1721,1313,3756,2473,1314,1903,1350,2021,2790,1473,1474,1749,1934,1235,2135,1553,2755,1565,2308,1475,1308,1302,1816,1694,2092,1158,1735,1742,1197,1723,1974,1537,1860,1201
"COG0263",7953,6690,7388,5179,9243,6784,4944,8533,8318,7889,6444,5476,6253,7158,5121,2639,5505,6306,8185,7768,6542,4251,5977,6405,4341,6537,5217,8692,4884,2878,1502,2444,1471,2052,2410,1769,1455,2243,2304,1498,2354,1579,1883,1444,2329,2447,1600,608,1873,1472,2233,1067,1804,2109,1503,2852,1892,1297,2404,2708
"COG0264",5147,4930,5138,3711,5905,5179,3424,5384,5463,5541,5589,4636,5437,5729,4771,2040,4495,5143,5428,5823,4257,4097,4943,4974,3921,5190,3180,5172,5388,2576,3877,5544,3753,5089,5554,3491,3740,5236,5562,3717,5658,4706,5084,4238,6334,5028,4011,1424,2603,2383,6044,2407,4174,4457,3524,5944,4097,2436,6307,5165
"COG0265",14139,16003,16085,13324,15647,15779,12492,15214,15686,14216,17091,17585,14830,15493,22827,7922,16920,15259,14492,17127,15401,16208,14778,15613,19101,15246,15101,14748,12897,22235,15274,15303,14822,14626,10467,13035,14970,15623,15860,15667,15076,17782,18627,15999,15926,16068,15144,17794,10209,8183,14875,9270,19044,16433,13585,15368,15561,15370,16865,16265
"COG0266",6292,6580,6644,5313,6957,6338,3740,6864,6404,6802,6580,5825,5768,7021,3361,3340,5260,5842,6959,6714,6503,4907,7152,6167,3084,6028,3796,6674,4700,2297,4937,6406,4864,6221,3838,4205,4406,6652,6368,4735,7175,3775,5427,4485,5825,5923,5061,2030,3979,3271,7720,3599,4731,5818,4286,7220,6272,2221,5899,6202
"COG0267",805,895,749,643,699,590,499,642,653,680,656,954,685,545,451,234,361,596,602,702,726,561,767,476,422,563,563,763,779,341,443,765,408,551,789,584,428,564,708,410,440,464,539,487,661,980,452,96,542,384,471,392,370,554,363,521,514,331,643,705
"COG0268",1675,1757,1807,1072,1852,1644,989,1780,1586,1850,1583,1587,1609,1629,1366,539,1208,1521,1753,1979,1533,996,1557,1563,1045,1412,935,1659,1540,731,1060,1695,1025,1502,2198,999,846,1585,1511,907,1774,1382,1958,1206,1475,1709,1070,429,990,751,1548,756,1256,1317,942,2025,1232,805,1891,1643
"COG0269",25,52,31,60,9,42,82,44,26,36,14,17,118,21,565,7,96,31,43,77,49,65,34,42,521,80,27,24,102,105,85,60,84,35,404,56,99,31,16,53,17,201,15,59,4,20,79,10,41,8,6,3,89,81,23,14,56,407,35,48
"COG0270",4303,4094,3231,3425,3570,3279,2308,3265,2934,5104,4743,4341,3711,4270,3105,48498,3357,5334,3512,3650,6272,1715,4357,3600,2932,3273,3398,4722,5983,19676,2134,3598,2209,3894,3735,3704,1948,3408,3745,2091,4778,2128,3513,2071,2766,3406,1981,156317,7131,39600,5585,67182,4457,3788,3995,4377,7729,24644,3151,4325
"COG0271",1438,1573,1500,1078,1701,1516,957,1603,1612,1595,1649,1507,1489,1553,1357,524,1271,1323,1473,1699,1330,1119,1797,1459,1118,1467,910,1519,1356,887,1036,1510,995,1520,825,1002,1056,1427,1516,965,1499,1117,1329,1197,1557,1542,1020,383,778,706,1337,574,1338,1293,970,1674,1151,863,1453,1416
"COG0272",13542,14533,14546,9715,14468,14811,7945,14969,13895,13666,15540,15333,15033,16501,13129,11119,14225,17052,15414,17581,14198,10923,15301,14060,11159,14232,8437,15049,14858,14294,9970,15163,9612,15204,13899,8067,10123,14788,16226,10051,18350,12324,14415,11192,13484,13394,10319,7006,5519,8763,17539,11468,12634,13348,9567,16726,12640,6864,14674,13275
