"","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3"
"COG0672",1093,485,625,2996,1106,342,1473,1834,5389,887,1794,428,943,395,383,137,2116,333,1776,897,534,351,1416,338,483,1185,1264,2025,1858,519,766,542,314,1092,381,1167,410,1662,324,456,1138,434,1712,2651,276,1148,635,1494,781,442,1663,943,755,2652,533,1167,296,1288,336,709
"COG0673",37691,30295,8964,36146,39064,34893,35028,34411,14192,12684,35302,32571,34047,33309,29280,35525,23191,30087,32914,31121,25857,27796,10718,30806,32466,30438,30726,9057,46881,32426,10965,10168,9419,13302,10396,7402,12030,13656,11864,10484,11056,10957,8949,2481,11373,2789,9574,9221,15116,8557,12478,10217,11418,2206,11719,11995,11202,12348,9053,11566
"COG0674",22982,4307,679,8146,5654,3656,21581,6989,959,940,2517,3409,5089,3230,3991,2269,5585,3456,8646,5599,3354,3451,870,2144,3548,6078,6898,1937,7047,3421,4975,3029,2195,6523,3796,1406,1609,10526,2621,3948,2546,4003,3428,1319,1229,1151,4484,10650,8930,822,10360,3808,5084,580,4312,21402,1727,9905,1958,2503
"COG0675",337,45,2688,1472,267,83,892,26,1729,2712,36,30,94,23,67,47,1457,60,1517,44,209,143,390,42,472,25,136,1696,629,13,33,201,81,164,178,19,45,93,83,18,193,31,565,1732,69,3862,190,256,183,91,531,26,29,1762,21,335,106,562,300,143
"COG0676",34,98,1249,341,456,168,91,25,2070,620,14,35,154,84,205,60,962,24,311,120,228,199,395,16,168,268,117,1402,384,62,234,242,51,222,95,476,19,16,22,128,98,68,473,1358,126,465,257,192,126,275,117,31,174,520,146,170,136,139,144,26
"COG0677",1858,1633,510,1981,1185,894,2128,1908,309,665,1473,1465,1485,1361,1438,1360,1117,1627,1696,1398,1447,1752,525,1415,1412,1649,1531,557,1732,1257,3992,4574,4775,4437,4765,5551,4644,4917,4087,4674,3327,3954,4174,1985,4080,1873,3722,6214,4547,4461,5099,3746,4715,4212,3896,5836,3771,4408,3808,3237
"COG0678",2097,3532,3345,1496,2573,4417,1110,2646,3364,6287,3477,3283,2008,2835,3347,3555,2039,2230,1385,2786,2208,1266,9305,2690,2277,2303,2144,3020,1586,5333,2998,1001,1336,1742,2273,2660,2991,1186,2958,2519,3034,4793,1385,2417,3304,3089,1726,1416,1851,2580,1293,2598,3051,2513,2863,1575,4162,1318,2989,2648
"COG0679",3241,4206,3493,2766,3187,3780,2106,3784,3586,2616,4083,4641,3533,4178,3636,4363,3041,4133,2582,3491,4061,4039,1559,4856,4118,3638,2959,4303,2704,4801,3807,3873,4412,3254,3823,2647,4910,2480,4816,4351,3835,4230,3729,3859,4872,2106,3195,2656,3246,4340,2516,3827,4058,6636,3913,2584,4011,2504,4529,4562
"COG0680",68,4,469,124,86,2,393,0,1287,102,0,3,39,7,60,16,340,1,47,6,128,79,180,4,65,5,24,337,179,0,4,117,28,78,76,0,24,13,30,2,24,11,224,306,53,40,14,80,5,3,28,1,0,396,1,140,3,38,58,7
"COG0681",1607,2299,1154,1995,1845,2042,1640,2246,1168,1175,2373,2267,2240,2226,2107,2282,1644,2350,1797,2307,2102,2482,888,2348,2278,2086,2140,1077,1873,1937,6690,7599,8206,6208,6939,5161,7325,5299,7349,7073,6175,6166,6454,4196,6729,8791,7304,6027,5736,5857,5195,7208,6434,2923,7017,4813,6926,5216,6621,7274
"COG0682",4616,5597,2053,4763,4361,5382,4250,5903,2292,1925,6825,6472,5720,6090,5082,6016,3649,5988,4006,5763,5662,5385,1992,7157,5497,5192,5127,2207,3787,5756,5610,5505,6134,5232,5679,6180,6621,4338,6751,6604,4622,5891,4767,2506,6369,1346,5646,3634,4691,5255,4264,6224,5813,3219,5542,4183,6203,4522,6333,6624
"COG0683",6520,4225,2310,3634,4066,4244,6322,4355,1862,1965,4133,4407,3753,4301,3449,3590,4113,4351,4890,4418,4187,2466,1461,4560,3769,4075,4055,3237,3116,4532,11790,7748,6835,11580,11440,7836,13863,17722,14944,13223,15341,13546,8762,7949,12098,4698,10767,12850,13767,10192,16705,11530,12829,26692,12512,18213,12488,16782,14098,11793
"COG0684",1990,1322,2172,3111,2415,1730,1671,1914,4148,1121,1948,1462,2066,1406,1802,1888,2503,1631,1897,1648,1652,1445,1208,1619,2040,1624,1338,2309,3009,2023,1832,1629,1518,2648,1760,1307,2200,2386,1988,1462,2026,1598,2051,1945,2293,523,1416,1541,3663,1752,2248,1756,1886,1803,1648,2118,1806,2715,1950,1772
"COG0685",9854,4211,1663,5200,4089,4568,7905,4548,2446,1460,3551,4591,4978,4919,4320,4763,4287,5455,5325,4569,5140,5018,1439,5032,4449,4772,4446,1935,4116,4389,5318,5174,5751,4799,4413,4838,4710,6390,4973,5091,4561,4403,4243,2600,4565,1479,5124,4546,4849,4847,6306,4761,4640,3906,4779,8212,4875,6340,4952,4786
"COG0686",4693,5500,2389,3828,3257,4613,3703,5655,2660,2178,6518,4826,3234,5041,5417,5809,3564,5686,3434,5444,5631,2777,1683,4128,4388,5293,4559,2206,3093,4882,1804,1117,824,952,1671,2084,1774,1178,1608,1625,2266,1840,938,837,2059,511,1141,1280,1181,1796,1200,1517,1692,861,1850,1322,1702,1270,1430,1720
"COG0687",7566,6222,4148,4865,4350,6532,4892,6042,2845,4948,5179,5727,4634,5508,6109,6946,6150,6196,7901,6254,6336,3207,2225,5298,6135,6471,5525,6100,4784,7905,6965,3459,2538,4192,5342,6880,6952,9093,5566,5630,7444,6632,3606,3749,7051,4589,4072,7040,5490,7816,8042,4701,6361,5531,6416,6956,6706,8690,6454,5342
"COG0688",4043,4215,2085,3021,2800,2565,3502,3969,2262,1793,4153,3383,2866,3092,3520,3183,3045,3617,3257,3763,3334,2196,1584,2780,3394,3884,3531,2145,2741,3753,4102,1993,1847,3089,3322,3686,3478,3257,3393,3173,3198,3981,2373,2036,3499,1143,2681,2768,2778,3380,3143,3362,3831,2718,3522,3578,3647,3466,3068,3606
"COG0689",2172,3095,1790,3349,2885,3065,2241,2937,2654,1212,2240,2470,2734,2921,3293,2935,2838,2455,3535,2940,2298,2512,1117,1878,3198,3330,3144,2294,3546,2992,2903,2641,1753,2914,3023,1931,2256,3554,1987,2612,3226,3019,2288,2813,2149,742,2887,4788,3855,2453,3705,2277,3042,2277,3009,2444,2680,3521,1991,3086
"COG0690",210,508,849,469,471,603,246,305,1117,442,422,529,668,728,607,737,602,555,422,465,658,1250,427,879,610,406,455,842,562,589,449,1242,1518,584,763,699,784,196,741,616,726,545,1095,1038,709,254,867,324,375,616,207,851,373,605,620,217,897,251,730,640
"COG0691",2898,3109,1267,2477,2557,2870,2687,3275,1261,1520,4181,3249,3089,3390,2826,3363,1958,3327,2184,3205,3016,2998,1050,3275,3047,2890,2903,1191,2292,3275,3398,3041,3391,2930,3181,3081,3906,2429,3388,3240,3121,3315,2665,1690,3412,823,3148,2109,2528,2910,2313,3493,3350,1835,3167,2607,3425,2379,3226,3524
"COG0692",119,448,502,333,428,413,92,434,582,901,846,444,396,438,606,671,420,434,278,502,490,464,444,459,611,479,474,544,443,623,1781,1569,1390,1109,1812,2710,2568,513,1507,1166,1903,1650,1310,1883,2184,677,1425,719,967,2355,542,1633,1433,1834,1773,414,1931,561,1735,1850
"COG0693",883,486,3517,1877,1803,786,1363,401,5343,1944,650,597,766,618,673,552,3703,312,2392,693,988,718,2082,408,1034,486,489,4122,2141,836,595,1078,409,1343,791,914,539,1170,434,440,954,985,1943,4258,864,1520,636,985,660,1342,1452,472,610,4962,482,1248,1111,1167,838,981
"COG0694",2681,4706,7217,3913,2931,3398,2054,3982,2330,3636,5328,4431,3495,4208,5227,4848,3064,4892,3077,4177,4462,3588,3357,3987,4117,4240,6598,4403,3245,3779,4237,3174,3569,2981,4450,4391,4845,3228,4482,4197,4657,3757,2999,2155,4759,5918,3637,3164,3066,4726,3354,4752,4174,3208,4792,2129,4769,3814,4459,4285
"COG0695",1217,2303,4956,2809,3481,4204,1439,2514,6559,5798,2513,2849,2534,2786,2739,2204,3874,2386,2233,2372,2701,2474,7223,3223,2422,2049,2553,4586,2338,3087,2139,2453,2289,2963,2240,3016,1612,1573,2553,2749,2607,2736,3594,5769,2360,2531,2253,1647,2167,2803,1762,2978,2314,5179,2016,1638,2220,1611,2875,2511
"COG0696",898,1176,384,567,812,1487,1154,488,918,499,1023,1309,1520,1485,1213,1510,926,1178,860,1084,1130,2781,397,1620,1487,867,1059,630,1122,1087,2626,8279,9155,3199,4197,8082,3673,2337,4286,3857,3830,3157,5836,1388,4016,1157,5861,2207,2449,6435,2285,4385,2220,3248,3886,2739,4523,2918,4435,5313
"COG0697",38082,50955,19268,34431,33542,46101,26722,51009,20668,16523,55303,50515,40304,47202,46540,50649,28072,50759,32187,48553,47997,32695,11005,49445,45667,49192,41890,17323,32256,56138,53950,29939,33504,35827,45044,47698,58558,36804,50596,50169,47497,53672,28560,16568,57561,11854,38440,33131,42799,51461,35092,44584,52792,24759,49700,31312,51946,38168,50065,52506
"COG0698",2152,2171,1386,2069,2058,2280,3152,2566,851,2056,2730,2433,1690,2195,1981,2272,1240,2219,1383,2095,2008,1220,1694,1768,1807,2112,1952,1081,1470,2434,704,399,418,632,660,518,753,487,714,710,783,809,349,500,858,499,477,515,661,518,543,728,784,130,721,738,695,535,620,736
"COG0699",549,263,303,285,941,416,723,146,252,522,54,132,314,246,293,283,253,94,92,166,138,291,238,54,168,641,367,767,362,73,432,431,135,213,194,283,38,61,45,354,22,124,241,398,172,585,417,162,232,311,172,37,427,429,365,612,197,41,412,51
"COG0700",318,217,414,350,696,90,406,188,1384,596,42,107,198,60,184,197,728,111,296,95,313,360,380,89,235,121,152,884,531,117,92,315,256,314,248,628,102,224,121,125,157,160,778,492,85,599,166,380,275,189,318,106,128,1864,67,272,161,279,183,130
"COG0701",1558,290,2841,1194,1807,690,2082,582,3885,965,470,446,761,712,571,517,2422,342,1790,494,720,1190,1146,203,789,480,597,2952,1698,528,274,1604,464,1345,668,406,161,856,343,421,660,612,1766,3812,318,387,810,712,823,583,1045,563,519,2507,407,1995,422,731,456,1364
"COG0702",7281,8900,3868,9090,9807,9243,9136,10431,5091,3305,10498,10070,11758,10407,8647,8817,6989,11701,8010,10085,10864,12196,3971,11505,10320,10224,10025,4662,8559,8595,9890,12548,14181,10971,9845,9469,9550,8441,10632,11351,7596,8562,12267,5437,9466,2754,13479,8502,9285,10064,8226,9956,9647,8287,10219,7795,9309,7822,11637,9990
"COG0703",3101,3975,1642,3565,3070,3794,2856,4122,1893,1353,5211,4193,4174,4482,3638,4271,2181,4228,2365,4102,3933,3912,1162,4802,3860,3735,3536,1556,2956,3980,4426,3978,4643,3849,3880,3726,4743,2651,4270,4384,3467,4438,3425,1943,4377,1035,4027,2259,3550,3956,2451,4573,4184,1704,4072,2651,4557,2606,4685,4802
"COG0704",815,5170,1520,4167,3363,1411,1911,5882,2184,1032,3805,2985,3919,2253,1396,789,3093,863,5199,5706,988,1416,996,1403,1836,6181,2351,2505,3015,1018,2289,936,844,3757,1325,297,1216,5131,1140,1797,4582,1072,1526,1784,557,928,1916,9345,5476,591,5674,3622,2796,2326,4248,2099,759,4466,2879,4034
"COG0705",1784,1402,1107,1732,1453,992,2013,1437,1986,686,1574,967,1349,984,1544,1358,1704,1398,1906,1328,1391,1447,603,702,1627,1398,1569,1087,1830,1017,4188,4925,3220,4578,4426,4999,3402,5405,2902,2984,3551,3319,5260,4652,3869,1443,5258,4763,4667,5549,5274,4111,3881,3136,4554,5856,4267,4722,2865,4292
"COG0706",11239,12468,5234,9123,8787,10197,10236,11975,5908,4234,14806,12375,9960,11925,11483,12707,6920,12821,7617,11913,12050,9698,3683,11713,11189,11746,10516,5019,8645,12316,4165,3385,3383,2998,3905,3735,4630,2713,4315,3892,4654,4225,3014,2093,4678,928,3340,2644,3231,3778,2574,4036,4067,2206,4119,3268,4117,2756,3872,4219
"COG0707",6322,6714,2345,4833,4779,6502,5308,6787,2684,2125,9346,7581,6348,7454,6369,7874,3917,7581,4551,6825,6868,6314,2239,8205,6680,6348,6349,2156,4383,6879,7045,6511,7445,5203,6831,6993,8156,4865,7672,7450,5176,7094,5814,2507,7664,1500,6619,4332,4872,6339,4747,7583,7055,3432,6622,5326,7373,5076,6925,6899
"COG0708",1553,2236,957,1591,1683,1912,1194,2000,813,822,2230,2088,2028,1924,1952,2153,1310,2140,1444,2067,1942,2180,1150,2138,2153,2042,2132,1253,1596,2230,6696,6090,7044,5436,6086,6985,6981,4763,6592,6466,6065,6430,5591,6173,6436,2047,6602,3811,5292,6683,4569,6353,6693,4381,6470,3748,6598,4721,6625,6624
"COG0709",2659,2738,705,2063,3583,5428,3003,2550,330,1139,1994,5345,5945,5545,2256,3306,1852,3268,2045,3167,2826,5098,1135,8053,2804,2124,2978,1219,2876,2426,1697,5257,6724,4899,2886,2677,2565,2614,4552,5867,2348,2363,4507,792,2413,722,5439,2038,3704,2175,2476,4408,2601,5098,2660,2618,2897,2825,5097,3674
"COG0710",977,645,25,1431,595,396,1127,612,126,103,27,362,610,333,790,268,850,247,1842,721,250,698,79,88,687,922,829,286,1227,221,658,307,337,570,531,76,31,1692,169,412,111,344,393,51,31,104,767,2821,997,205,2068,186,575,13,585,1132,205,1814,352,142
"COG0711",3987,5616,1787,3832,4465,5474,3061,5829,1792,1614,5052,6839,5767,6893,4947,5531,2312,5807,2762,5299,5421,6022,1516,7421,5099,5625,4704,1481,2910,5210,5933,5731,7560,4800,5651,6425,6445,3036,7010,7023,4886,5592,3666,1971,6375,1150,6214,3228,4303,6960,2897,5898,6283,1715,5882,3022,6059,3300,7464,6189
"COG0712",3469,4276,1638,3338,3363,3930,2943,4432,1968,1350,3554,4435,4227,4273,3779,4296,2543,4212,2769,4142,4022,3948,1193,4580,3825,4208,3907,1607,2631,3970,4521,3792,4563,3793,3995,5270,4645,3047,4545,4580,3977,4183,2846,1833,4217,973,4208,2679,3206,5180,2940,4481,4316,1821,4226,2905,4396,3161,5130,4494
"COG0713",1766,1813,383,1770,1530,1816,1951,2169,193,465,1503,1859,1831,2024,1649,1591,1308,1912,1909,1994,1590,1470,363,1906,1522,1893,1864,369,1148,1607,1773,1365,1643,1790,1647,1791,1491,2210,1809,1953,1299,1635,1221,372,1515,349,1719,2575,1814,1230,2242,1573,1897,876,1676,1772,1453,2038,1588,1701
"COG0714",13747,18169,50338,14917,21881,31670,14347,15468,10899,101872,14118,20509,13474,16290,20455,18743,13587,14892,13200,15286,13630,11489,92850,12597,13980,14104,22749,51860,16364,25423,14259,10584,10324,13935,15274,12892,12624,14218,14908,13705,15539,22039,11743,33949,14010,135056,11323,14606,17205,13444,14420,16252,16385,14543,14370,13546,18221,15158,15857,14258
"COG0715",2947,1885,5315,5030,6458,2747,2867,2428,4823,5626,1692,2706,3783,3052,1849,1862,6914,1725,6014,2633,3036,2836,4325,3779,3047,2216,2377,9594,6027,2226,1797,3519,1840,5514,2964,1820,4494,5289,5036,2719,2748,1877,4853,9946,2851,7333,2961,5847,5416,2672,5439,3169,2089,14050,2078,3798,3086,4748,5273,3238
"COG0716",158,787,3030,1582,1592,1278,309,976,4462,3062,389,1120,1667,1195,1355,1178,1880,1266,713,744,1586,2875,1487,1708,1429,751,1227,2264,1820,833,736,3342,3261,1655,1486,1353,555,79,1479,1441,498,758,2718,2555,1135,717,2229,494,568,1188,217,1260,690,282,986,415,865,318,1622,348
"COG0717",2798,4091,2094,3631,3171,4525,2377,4279,1580,3714,4501,4235,3912,4542,3489,4195,2159,4222,2339,3884,3999,3172,3175,4322,3749,4009,3336,1812,2924,4874,4060,3569,3573,3498,3701,2564,4928,2682,4541,4275,4802,4769,2838,1972,4444,2105,3863,2519,3703,3282,2610,4480,4227,2713,3968,2292,4310,2835,3801,4670
"COG0718",1734,1378,743,1395,1275,1312,1495,1495,899,481,1811,1514,1622,1717,1152,1239,1046,1659,1065,1450,1628,1470,459,1634,1212,1272,1320,796,1149,1354,1295,1499,1806,1484,1192,1186,1375,1229,1654,1452,1517,1343,1198,1064,1448,424,1457,966,1210,1129,1253,1707,1261,1000,1423,1409,1450,1318,1678,1543
"COG0719",13373,17782,6383,17260,14952,17329,14297,19747,7502,7525,14758,18920,17834,19388,17115,17022,10779,18181,13739,17283,16235,16723,7299,17961,16790,18713,18855,6855,13891,15004,17410,15655,17479,16993,16547,12209,14776,15958,17152,18999,16340,15731,14157,7306,16454,7396,17661,17183,16661,15611,15841,16712,18649,8539,17419,13318,15395,15249,16402,16576
"COG0720",1722,1983,756,1785,1869,2597,1934,1580,189,439,1367,2340,3128,3039,2038,2016,976,2282,1563,2005,1950,4459,900,3433,2239,1553,2377,1136,1982,1176,1623,4327,5533,2480,2211,2891,1476,1755,2589,2930,1607,1355,2881,756,1612,1980,3579,1608,1745,1826,1633,2929,1443,712,2188,1549,1935,1650,2281,2306
"COG0721",1390,1612,383,1247,1214,1459,1346,1722,147,586,1545,1740,1712,1738,1483,1861,743,1830,796,1663,1696,1721,501,1834,1582,1551,1266,463,1145,1772,1819,1670,2027,1438,1641,1480,2027,1000,1868,1727,1562,1709,1431,604,1925,438,1592,922,1333,1371,974,1800,1840,999,1720,1094,1810,987,1676,1838
"COG0722",2012,2030,2102,2338,2476,3196,1165,1913,3022,1686,2410,2584,3449,3804,2617,3340,2464,3157,2340,2377,3026,4440,1220,4061,2561,1727,2346,2574,2603,2407,2258,4786,5401,3142,2830,5177,3315,1952,3122,3108,2913,2709,4269,3295,2226,1232,4013,2140,2485,2517,1919,3877,1940,3506,2502,1737,3156,2567,3124,2529
"COG0723",4850,4063,2147,3136,3461,3798,4669,4362,1918,1475,5268,4166,3416,4223,3575,4310,2568,4353,3288,4316,4086,3451,1174,4200,3173,4045,3604,2056,3083,4066,3744,3362,3938,3095,3919,3152,4263,3466,4245,4090,5018,3934,3335,1685,3731,999,3546,4796,3452,2736,3678,4024,4058,2188,3776,4304,3797,3548,3687,4070
"COG0724",1144,1950,896,1012,2427,2542,1209,712,1644,399,793,1552,3088,2522,2056,1760,1088,1718,742,1508,1676,3708,546,1913,2157,2637,1906,643,1450,909,1695,3366,4366,1886,1860,1364,1168,712,1442,2262,962,1154,2543,728,1226,122,4002,527,2231,1008,732,2506,1761,72,2006,1018,1372,804,2326,1616
"COG0725",1220,338,1032,1751,1294,477,895,637,2270,640,291,355,1047,378,314,496,1433,467,1172,737,529,586,824,398,712,401,456,1406,1742,596,690,779,401,1559,463,667,351,1155,363,332,425,508,1033,902,555,483,544,840,1482,836,1155,535,501,1532,528,1012,585,1249,654,585
"COG0726",9838,7049,6108,9244,5704,6096,7948,8019,7375,3237,7551,6620,6750,6041,6499,6590,9088,8239,9797,7096,8058,5691,3089,6043,6704,8059,6833,5298,8333,8286,8046,5293,3910,6955,6445,10484,7023,11348,6049,6727,6555,8325,5570,5778,7254,2847,5344,10953,8199,8812,11446,5602,8006,5162,6738,8787,7312,11283,6369,6776
"COG0727",874,455,399,297,353,473,526,187,607,754,211,620,553,506,316,417,644,175,618,234,259,1350,298,878,474,269,253,614,366,199,232,1124,1558,508,516,1098,368,483,625,664,262,206,511,482,471,694,688,390,225,852,527,460,254,88,343,628,390,484,560,362
"COG0728",7294,9622,3192,6472,6024,9077,4961,9281,3585,3125,12091,10541,8596,10416,7901,9761,5111,10184,5360,9311,9237,7921,2738,11626,8497,8876,7600,3570,5298,9861,9502,7983,9227,6839,8797,7420,11782,5835,10499,10492,8605,10074,7221,4370,10521,2063,8649,5923,6499,7044,5738,10282,10044,5234,8875,5716,10061,6415,9490,10103
"COG0729",737,101,4472,1415,1341,91,650,223,5820,2561,107,68,491,92,409,195,3556,99,1787,129,774,725,2650,146,653,90,232,4769,1332,40,53,1012,218,1001,450,12,198,844,154,75,354,78,2564,4236,401,1935,325,1010,243,98,1088,150,91,5794,78,1224,122,590,364,182
"COG0730",7870,11981,5346,7912,7709,10385,5807,12007,8609,5109,16815,11866,8348,11255,10501,11833,6704,11375,6446,11168,10936,7383,3863,12049,9949,11037,9277,6043,6816,13391,11860,7022,7895,7855,10777,9560,14094,6800,12394,11318,12259,12933,6939,5799,12639,3315,8391,7178,9398,11173,6563,11156,12241,6854,10957,6571,12202,6978,11679,12974
"COG0731",400,811,44,1504,800,411,899,1158,166,113,3,394,902,383,1048,286,856,393,1738,909,365,761,75,115,825,1334,1255,336,1024,222,950,252,388,861,612,81,55,1830,267,534,110,336,431,314,20,151,931,3054,1370,364,2099,321,808,14,870,869,150,1874,267,79
"COG0732",503,320,4269,2924,1734,315,1143,350,8959,2921,477,279,576,270,1352,587,3972,686,1988,430,1934,2121,2797,513,999,355,796,4688,2730,286,252,2720,1458,1295,1242,405,656,385,522,267,798,376,4768,8637,1144,15440,556,1128,318,523,754,386,231,3141,444,1708,503,598,944,443
"COG0733",4497,4144,5666,4349,4856,4392,5799,3694,6665,2899,3927,4777,5178,5145,5665,4559,5004,4926,4339,4042,5218,7461,3141,5905,5341,4344,5525,5364,5070,3782,3975,7311,8041,4837,5736,3338,4273,3296,5127,5484,3830,3862,7225,5087,3547,1972,5864,3352,4343,3361,3392,4513,4026,4858,3885,4484,3627,3822,4912,3556
"COG0735",1354,2411,896,1831,1757,2182,1411,2424,881,826,2543,2653,2092,2555,2071,2369,1054,2416,1059,2245,2286,2176,771,2653,2112,2160,1956,892,1602,2562,7134,6344,7117,6252,6673,5019,7847,3583,7991,7771,7162,7938,5026,2762,7684,1881,6061,3093,5730,6555,3214,7014,7338,3364,6910,3765,7563,3190,7294,8211
"COG0736",1610,1779,846,1956,1389,1549,1623,2362,914,705,2138,1861,1440,1691,1509,1820,1212,1771,1490,1875,1569,805,587,1612,1456,1771,1511,725,1293,2274,2027,751,775,1467,1605,1795,2279,1682,1814,1667,1462,2305,969,804,1996,590,1151,1954,1631,1592,1673,1777,2054,663,1712,1560,1836,1699,1602,1925
"COG0737",4173,2639,1437,2846,2637,2364,5183,2682,3116,1587,2627,2299,2553,2182,3044,3008,4102,2689,4681,3504,2696,2899,1943,1971,3562,3055,3550,3422,2828,3363,3381,3056,2533,2583,3235,4772,1838,4329,2090,2373,3411,2755,2817,2030,2684,1381,2864,2848,2428,4958,4672,3513,2727,8104,3166,4908,2607,4337,3219,3938
"COG0738",524,1288,7587,1338,1213,436,1081,387,10253,1820,1200,661,939,653,1520,1225,3956,531,3387,786,1370,1411,2572,423,1816,783,796,5438,2046,364,860,1339,938,1480,1169,2961,797,743,762,607,1541,543,2390,4875,1426,447,1232,1077,351,3423,959,939,525,836,909,1174,1437,1011,909,860
"COG0739",17986,18231,12759,14601,16506,16588,21773,17162,11950,12925,18260,16552,13098,15785,18641,17785,14349,17760,15690,17267,17329,13423,11401,13229,17436,16798,18835,11591,14390,18853,17726,15095,11410,14223,18618,22227,19029,15329,16041,15003,18367,18276,14228,14678,19925,19289,14025,13137,14003,21154,14846,16361,17517,15077,17967,18426,18002,13920,16049,19068
"COG0740",5098,7115,11988,4154,7157,8566,4487,5540,2162,20667,6343,7471,7460,8504,5841,7334,3674,7409,4074,5762,6479,10531,9129,8979,6051,6170,5968,8089,4687,6557,5866,10744,13398,6106,6706,5185,6479,4156,8300,8401,6301,6712,7753,9260,7235,38740,9155,4309,5161,5437,4190,8214,6672,3136,6862,4536,7433,4437,7577,7825
"COG0741",11579,10907,11765,11515,9141,9661,10855,10828,14000,9226,13844,11398,8471,11109,10320,10760,13437,10948,11299,10471,11044,7998,9731,9801,10794,10881,9867,11440,10835,13297,11464,9664,6460,9165,10696,13728,12687,10128,11168,10181,11511,13271,9357,13569,12747,15723,8233,8611,9402,13210,9974,10332,11950,20070,10175,11397,11635,9859,11336,13211
"COG0742",3139,3727,1846,3202,2835,3443,2708,4028,1890,1372,4885,4093,3618,3760,3187,3800,2358,3960,2525,3731,3669,3572,1144,4191,3529,3706,3450,1564,2694,3964,3868,3575,4240,3428,3669,3713,4495,2637,3943,4004,2816,4126,3218,1914,4257,841,3743,2320,3035,3566,2550,3985,4072,1831,3726,2720,3906,2810,3732,4471
"COG0743",6700,5438,2503,5815,5264,5074,6076,6472,2975,2039,6983,6402,6405,6291,5134,6142,3974,7279,4258,5661,6530,7711,1998,7359,5869,5502,5937,2194,4846,5767,5952,7282,8989,6145,6456,6817,7908,5211,7382,7133,4752,5777,6107,3382,6753,1517,6954,4419,5327,4392,4764,6812,6134,3448,5368,6420,6287,5047,6992,5647
"COG0744",2983,3457,5681,5018,4967,5836,3969,2890,7013,3965,2570,5619,4793,5991,3660,5075,5979,2909,5079,3526,3659,7030,5072,7485,4079,3320,3115,7152,5370,3187,2822,7441,7412,4980,4823,2719,2838,3819,4975,5670,3335,3149,5778,8356,3554,3091,5566,3813,3369,3267,3693,4018,3584,9617,3733,3156,3496,3620,5266,5406
"COG0745",13127,18264,31120,17623,20166,15828,12286,16323,43932,16577,19179,18082,18976,18870,15296,15510,28272,15498,16313,17316,19128,20215,17031,18528,17641,17004,13271,31539,17876,15035,4653,7498,6568,6628,5677,5241,5869,3429,6128,5530,6215,5060,8133,11023,5715,3897,5827,3855,4746,5378,3741,6565,4997,10382,5698,4385,5147,3669,6631,7465
"COG0746",3315,1518,925,2047,1462,1968,3459,1864,834,591,1011,1562,1650,1630,1460,1739,1479,1387,2015,2064,1394,781,372,1207,1506,2113,2064,996,1606,2825,730,324,189,586,319,1411,268,707,273,494,460,919,332,451,286,203,471,500,682,907,736,417,650,481,622,1013,648,735,379,700
"COG0747",15708,12236,6643,17885,17102,16035,15513,12975,8026,3949,7325,12413,15780,12894,12511,13993,15634,13294,16526,12961,12610,15138,4722,13491,14202,12707,13327,10679,17348,13962,12482,13818,13593,19639,12642,11201,13292,23018,14524,13245,13553,12618,12235,6031,12670,4147,13345,12334,22640,15901,21138,11822,12742,23389,14216,17582,12988,21176,14858,15637
"COG0748",322,658,171,851,562,563,207,282,440,350,184,457,633,651,1955,1378,535,1446,376,453,1242,1432,177,645,1779,393,898,412,1430,713,713,1114,1289,561,1619,958,733,508,1001,589,311,748,1901,309,851,280,838,347,454,550,479,241,536,247,691,394,635,548,559,629
