"","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG1020",1524,592,687,3139,1185,549,783,990,959,793,924,1670,858,433,2214,306,365,534,1683,618,7841,381,1194,537,902,720,1088,1073,501,378,1036,1285,1783,842,1284,5138,1121,725,6875,1430,470,988,2064,1381,1212,4050,1207,2951,378,466,1336,1423,544,360,1870,845,467,820,568,430
"COG1021",40,26,19,32,57,12,213,43,448,4,84,23,19,25,73,63,24,18,119,152,285,4,137,8,21,67,273,63,26,19,36,82,158,30,112,191,234,92,370,68,35,37,23,18,159,318,206,408,17,18,26,150,13,60,228,38,18,29,12,40
"COG1022",13461,13919,14279,12713,14400,13200,10664,14039,20118,13339,12934,9262,11804,12630,5837,10262,14437,10682,10553,13022,4601,15506,10819,12737,14669,15153,12262,12987,11003,13236,4361,3466,3495,4339,4949,3034,3751,4944,2471,4575,4373,4172,2242,1884,3709,3399,3755,3038,3955,4952,3324,4452,4625,4408,3517,4847,4896,4233,4686,4055
"COG1023",76,207,328,96,179,20,330,195,306,127,196,318,46,65,2059,112,42,1069,267,137,749,111,338,9,344,274,282,90,370,164,240,56,444,572,1530,63,179,169,202,460,100,525,90,764,96,288,238,1651,9604,710,169,97,2806,63,283,62,79,157,7628,86
"COG1024",31166,40670,30012,36678,31470,33801,38631,32904,39264,34104,39728,38666,34767,35457,13358,39474,29312,35182,40246,39138,33423,37984,37739,35314,31085,35589,44921,34915,38808,40863,41329,37878,35425,34680,26011,27015,37139,33511,39266,40947,34721,40835,19811,26386,37407,39949,37089,30352,34560,26571,31688,35260,33772,34148,38642,30366,29677,35283,27938,33977
"COG1025",1074,1527,678,1255,1033,666,1803,625,1473,996,1041,1270,507,908,2029,1780,488,2262,3024,2595,1310,679,2310,540,717,1194,2600,844,998,953,1359,248,3174,899,2823,2581,5459,758,2843,1102,1146,685,4792,4438,3003,3522,1938,780,833,921,4441,891,810,1114,3097,845,829,791,734,1002
"COG1026",1563,2114,1617,2428,1218,1877,842,1628,1006,1927,1379,2926,2799,2219,404,2818,1524,2076,1309,781,1340,1588,1875,2118,1475,1054,1130,1623,1624,2743,1781,4304,2380,2226,912,415,2251,1019,2960,1760,2194,2145,1071,1613,1000,1551,950,351,1921,1830,1974,1968,2085,3359,1044,1418,1471,2505,1345,2577
"COG1027",294,52,53,251,46,18,1045,189,467,16,684,732,5,14,836,23,22,52,1645,1947,54,35,1133,11,77,132,1157,413,1838,20,1022,518,1167,2,1552,3476,437,19,54,201,4,358,288,580,1388,656,2099,300,10,34,191,208,65,3,2703,41,12,9,15,7
"COG1028",25736,30971,24691,26140,26730,26594,30526,26584,23155,25699,28966,26656,26927,27387,10420,28739,25628,24798,29132,26929,25966,28506,30739,26278,25864,26430,33288,26881,29347,29488,84584,67553,85298,78273,49174,56400,83184,82088,96092,85744,81998,85031,40907,53467,77329,93497,84502,50547,81414,72221,68738,78381,80484,83104,89340,75795,76289,80855,72443,77871
"COG1029",124,131,132,185,171,247,302,331,272,139,282,209,68,249,356,271,211,294,227,186,463,237,284,229,159,161,188,129,193,235,435,306,195,174,170,59,64,226,20,137,184,163,80,8,126,140,123,96,268,286,161,130,238,126,152,131,192,223,329,320
"COG1030",1192,1920,793,1182,1283,578,2140,750,3597,979,1187,504,828,455,344,721,314,568,2739,2552,1693,1742,1640,539,641,1554,3352,1171,1125,1318,1542,8,1506,716,1998,1497,1816,1075,2197,992,902,806,250,752,1901,2289,2076,2277,759,475,238,1014,561,793,2208,673,643,602,687,587
"COG1031",1060,270,324,846,274,185,554,680,375,461,920,141,115,195,416,40,100,693,590,531,0,263,522,158,590,677,603,1204,220,241,841,0,542,325,929,166,198,211,0,960,302,899,19,128,303,620,435,0,269,313,3,747,567,19,239,273,310,431,563,37
"COG1032",9308,5605,8873,5346,7907,3660,20015,6947,58174,2498,8712,5972,2098,4675,18139,3990,5437,7635,17045,26172,10533,2853,25512,3594,6635,8207,19146,9039,13254,2246,8381,7116,23426,4624,44637,22536,10348,8190,6944,6942,6002,5089,9122,18893,21282,12488,22123,10049,6884,7115,5033,3376,7448,3576,25542,4744,5295,4415,9570,4364
"COG1033",17824,21590,15388,21300,19149,16575,19513,19253,18050,19205,22952,17642,15939,17014,7319,18811,12555,17493,23848,23728,10743,20654,20760,18104,18326,19360,22684,19734,17186,19084,19489,21290,20508,17017,12968,15106,20270,18834,9662,19227,18973,23429,10688,15090,21028,19133,17524,8604,15960,13977,13691,18485,17227,20937,17672,15990,16079,17694,16682,16403
"COG1034",4663,8208,8198,5841,7881,8181,6786,9166,9160,8104,9147,7792,7421,8063,1861,9783,7620,6681,6132,7909,3733,11832,7129,9362,8531,9374,6230,5649,8718,9058,8850,10755,5264,8358,4490,4891,4828,9107,3642,8684,7288,9064,1847,2392,7387,3734,7046,4064,8760,7555,6386,7098,8502,9800,5346,8619,8485,8353,8416,8494
"COG1035",393,474,600,461,433,123,1056,462,2674,176,644,391,198,342,75,275,188,236,1294,1714,21,609,857,143,435,1321,1706,578,448,260,590,75,618,351,830,733,1100,530,115,679,387,590,43,375,1601,696,1500,35,484,416,119,293,1067,154,1399,144,358,353,507,200
"COG1036",17,40,63,84,45,127,62,78,49,59,71,65,65,108,14,127,105,69,15,36,86,83,52,154,59,60,13,25,61,74,60,170,43,64,44,22,15,72,4,52,73,42,4,2,24,16,33,26,138,168,30,53,91,54,24,71,90,71,141,179
"COG1038",1264,1760,1833,2304,1510,2745,1130,1879,4504,1958,1872,3179,3339,2671,1301,3599,1573,2097,1148,1726,2817,1221,1160,3205,1638,1602,881,1614,2038,2287,943,3796,1335,3040,923,1327,1176,1302,4359,2556,1618,1782,1080,1216,1656,1422,1341,3322,2729,1447,3899,2434,1829,1648,1524,2016,1691,2838,1990,2829
"COG1039",126,62,79,61,53,76,140,63,53,71,148,72,96,70,4,96,50,55,169,77,0,0,101,86,29,39,93,120,7,8,98,0,86,67,57,788,45,106,6,88,76,58,1,74,67,252,81,0,67,29,43,106,39,83,80,67,59,43,103,125
"COG1040",171,204,143,392,196,107,417,65,2018,124,118,1026,241,300,571,542,113,771,1507,561,1829,40,243,124,45,81,782,138,122,101,242,1173,579,153,2037,946,1268,97,2138,190,131,74,1362,2416,727,984,765,1954,185,89,812,317,174,563,1030,121,96,167,150,704
"COG1041",932,337,400,867,444,135,636,617,395,533,954,216,134,161,91,83,129,475,499,512,0,224,555,112,629,769,628,1044,250,254,687,25,541,269,653,188,195,313,1,848,368,775,21,160,280,587,391,0,204,276,5,694,504,8,264,327,360,405,501,32
"COG1042",2981,2420,1742,2709,1547,1782,7970,2406,6606,1508,5272,4356,2126,2535,736,2514,1841,2109,7712,9907,3297,1214,7987,1720,1641,2497,7517,3785,8829,1437,4345,5383,7232,2287,6066,10106,4419,1822,2376,3099,1650,3619,1055,2012,9202,5782,8979,2088,2625,1551,4399,1927,2473,853,9400,1797,1615,2459,1666,2192
"COG1043",4661,4805,4800,4340,5134,5685,3535,5092,3975,5315,4329,4025,5495,5196,1451,5613,5145,4481,3366,3991,2054,5251,3974,5685,4920,3667,3253,4544,4258,5555,4550,3973,3261,5042,2409,2727,2842,5071,2133,4003,5080,4558,1821,2382,3747,2734,3280,1055,4916,4517,4286,4745,4476,4874,2705,4956,5053,5285,4684,5179
"COG1044",6083,6260,6242,5694,6065,7188,4687,6205,5152,6716,5421,5624,7551,6531,1812,6363,7273,4754,4864,4949,2699,6585,4864,7448,6959,4915,4440,5873,5415,6885,5548,7564,4345,6425,3190,4353,4172,6308,3429,5109,6267,5720,2123,2815,4754,3814,4549,1549,5419,6779,5537,6177,5871,6086,3884,6962,7130,6562,5734,6811
"COG1045",3559,2589,3493,2720,3440,4375,2116,3545,2862,3542,2819,2802,3509,3947,1718,4753,3877,4066,2484,2537,2323,2864,2124,4477,3279,2947,1916,3598,2601,3140,3235,3459,2417,3036,2776,2124,3360,3155,2308,3063,4112,3095,3364,3791,2938,2301,2208,1286,3343,3327,2931,3204,3309,4172,2118,3913,3684,3298,3311,3761
"COG1047",1394,695,594,1437,673,365,2074,961,1099,812,1570,1488,328,518,2430,558,318,1540,2615,2695,1669,440,2069,371,778,1213,2218,1544,1815,573,1801,2743,2408,458,3817,4776,1509,553,2457,1302,651,1390,2837,3931,2413,2174,2644,2845,480,536,1389,1091,718,276,3214,525,532,580,861,386
"COG1048",9952,16248,12130,10594,13421,12129,17261,13881,13794,12876,15536,10038,11295,12268,6709,17429,10966,14052,13076,15304,7946,16417,17451,14586,13392,15172,14024,11677,17611,14164,18668,8009,15932,12484,13788,16320,12330,14046,10138,15142,12504,14669,10737,14265,14787,12912,14867,10910,12881,10446,13151,12659,12498,16254,15031,12474,12804,12563,12920,14117
"COG1049",10246,4551,10548,7714,7856,9325,1659,6884,1129,8976,4578,5957,9919,8664,3253,7128,11489,9210,2867,2362,2560,5181,1823,8568,8314,5154,2102,10396,3577,7437,6114,10409,3114,8757,4493,3354,5444,7387,3353,5766,9316,6237,7136,6728,4530,3316,2897,1977,6962,9917,8075,8033,8089,6019,2048,9116,9171,8365,7255,7379
"COG1051",1505,2335,1482,2059,1591,1424,1870,1533,2249,1663,1967,1717,1558,1476,1524,1405,1330,1317,2605,1764,2101,2532,2347,1345,1539,2512,2671,1700,2026,2284,2123,1492,2356,1660,973,1686,1866,1397,2343,2034,1706,1845,1290,3006,1784,3042,2191,2462,1523,1571,1392,1825,1749,1534,2343,1413,1422,1551,1640,1530
"COG1052",4434,8642,7305,6600,8122,9772,7833,7577,5252,9055,7543,5858,8617,8221,3860,11398,7251,7170,7129,5673,4236,9056,8066,10841,7498,5421,6078,5430,10601,9532,9211,11498,7724,7612,4972,5755,5605,8512,4501,7590,7286,8059,4887,4903,5692,6167,5915,4633,6776,5874,6651,7700,6605,9189,6952,8413,8000,8487,6255,8519
"COG1053",16819,24536,21492,22458,20489,21578,23571,23166,20737,25725,24238,18490,22778,20025,6286,30637,19008,23359,19020,21522,12540,28874,24354,23523,21884,20999,21223,18934,25937,26780,31269,18734,20396,23559,11037,14071,14808,22063,15983,25536,20361,24901,5608,5942,20109,17746,20166,5977,22246,17911,18214,22973,22289,25499,18633,21984,21342,22986,21108,22203
"COG1054",6750,6610,6504,6435,6463,7075,3958,7082,456,6625,6366,6275,7156,7221,1762,5253,6506,4918,3262,2770,2150,7037,4504,6822,7126,6217,3432,6547,5799,7100,5074,5124,4565,7396,1326,2263,3400,6894,2833,6504,6697,7568,2321,2740,2789,3302,3737,2744,6592,6156,6441,6486,6581,6090,2561,6643,6811,7338,6953,6610
"COG1055",3765,4048,2316,4728,3174,2474,3315,3297,3465,3206,3769,2863,3285,2379,1991,2340,1490,2568,5331,5686,1844,3531,3561,2362,2919,3327,4734,3905,3142,3647,4278,3407,3763,2960,3986,5648,3961,3002,2168,3662,2909,4098,2648,4179,5662,3948,4871,1483,1682,1926,3732,3498,2290,2275,4662,2326,2073,3043,2121,2654
"COG1056",454,173,169,310,162,92,760,275,223,247,642,77,89,67,383,41,53,240,607,710,39,117,777,90,248,328,498,556,885,144,698,8,810,93,755,1119,197,152,51,466,158,452,149,796,614,735,862,137,89,123,4,365,229,22,793,143,146,144,176,31
"COG1057",3429,4048,3743,3381,3986,4304,2954,3784,3193,3601,3379,3341,3629,4130,1007,2987,4105,2283,2339,2547,1518,4448,3194,4583,3774,3715,2797,3477,3538,3924,2803,3247,3287,4021,1991,2360,2446,4223,1828,3485,4196,3738,1447,2174,2381,2587,2749,1505,3872,3578,3498,3562,3763,3577,2419,3787,3844,3768,3915,4104
"COG1058",5307,5233,5906,4364,6265,5146,4706,5300,4840,5584,5013,4085,5017,4896,1114,4702,6147,4059,3933,3783,1938,6142,4868,5264,5889,5300,4137,5229,4680,5205,4210,3951,4429,4855,2586,2157,3001,6190,2517,4614,5710,4355,788,901,3041,3735,3966,2579,4417,5742,3680,4718,5056,5374,3409,5860,6040,4716,5349,4976
"COG1059",4,14,6,3,17,1,22,19,223,6,24,0,2,1,0,33,20,16,1,5,3,5,24,1,10,16,1,11,31,16,10,0,8,13,442,6,0,24,0,21,73,14,3,143,1,34,4,1,9,18,0,33,26,1,2,15,18,8,35,1
"COG1060",4042,4149,3541,4201,3610,1823,9258,3842,3474,3443,6928,2929,2466,1719,1678,2520,2485,4074,8134,9618,2407,5092,10182,1721,3432,5501,7717,4566,10721,3512,7009,475,9268,3374,6205,10878,4744,3906,3414,5060,3444,4840,2294,1226,7593,6159,9435,26,2136,3303,1620,4377,3513,1826,10185,3360,3110,3699,3327,1512
"COG1061",1802,2063,3359,3133,2226,1295,1676,2847,1193,2813,1934,4903,2508,2835,32175,1464,2321,6001,1648,1214,9903,2186,1517,984,2380,9119,1215,1418,1675,1800,4785,7744,4798,10803,16801,7172,3423,5654,14327,5713,8592,6410,47544,24357,4336,5863,4199,23963,24746,23652,7692,7673,9880,5231,4696,10595,11404,8781,22716,5686
"COG1062",2642,4352,2351,3130,2784,1760,5565,2389,5102,1978,3702,3490,2799,2625,4878,3400,1915,3631,7136,5867,4382,2590,5628,1611,2088,4894,7414,2983,4258,2420,3066,2210,5451,2546,2468,4459,6129,3015,4968,3142,2486,2510,3577,3722,5961,5771,5799,3178,3436,1606,3669,2466,2646,1673,6734,1983,2093,2943,2303,2173
"COG1063",4362,8702,5337,5835,6442,5169,12592,5539,8651,5305,7455,6398,5579,5207,2771,6419,4364,5343,10771,9111,7732,7895,12527,4935,5216,6877,11294,4754,9821,6358,7174,3485,11409,4786,6447,7692,7334,6637,10089,6610,5014,5503,3494,3939,8375,11609,9212,5674,5417,4948,5079,5230,5409,6474,10182,5148,5177,5190,5225,5192
"COG1064",2148,2114,2324,3135,1748,3132,3978,2180,4750,2908,2936,3444,3073,2351,1729,3729,2147,3810,3629,4558,2622,2940,3984,3474,1980,2021,3278,2235,5450,3555,3673,4546,4001,2874,6579,7930,3758,1414,2077,2931,1820,3008,2974,4133,4146,2793,5095,1461,4132,1980,3480,3182,3005,2641,6052,2310,2184,3487,2614,2900
"COG1066",5453,2152,3894,4072,3611,3381,2170,3391,4529,3593,2628,5566,4078,3740,3329,2661,4100,4185,3400,2684,4087,1883,2587,2470,3545,3326,3612,4712,1694,2153,2169,4938,3099,3883,4464,2588,3718,3167,4222,2484,4468,2454,4913,4397,3310,3688,3151,9742,2721,4020,4078,3950,2912,2320,2823,3544,3699,3801,3551,3331
"COG1067",1576,903,659,1379,789,294,1555,904,1035,1065,1227,233,408,282,1805,176,277,1991,1271,1166,3103,360,1059,280,892,1344,1623,1774,467,476,1751,17,1829,445,3573,1522,2125,624,3152,1574,626,1151,3034,5017,1417,3223,932,1094,397,453,2088,1349,855,49,2017,663,612,741,959,145
"COG1069",80,100,69,126,136,93,273,89,115,51,140,49,122,76,62,120,45,64,349,246,281,11,161,73,54,36,283,87,52,30,105,173,493,142,275,563,1796,306,1037,311,190,208,207,166,684,921,763,2530,150,144,296,332,207,470,852,203,181,174,117,465
"COG1070",5167,3825,4850,4569,4634,5529,3606,4482,1320,4735,4082,4622,6372,6004,1349,4719,5246,5031,2988,1764,3761,3237,3121,5147,4345,3221,2388,4499,3477,4394,2393,2090,3252,5578,889,1190,4643,4115,2656,4203,4818,3809,1276,993,1902,3717,3052,3636,5607,5027,4920,4914,4781,3956,3075,5096,5052,5809,4847,5068
"COG1071",12181,10658,8880,14362,10958,8059,10340,10003,8666,10848,11013,10825,10794,7779,4161,6981,7215,9133,9145,8311,4145,12464,10505,6725,9945,11095,11091,11335,8777,10342,12289,9119,9964,10166,7081,6254,6923,10388,6749,10884,9585,9833,3586,4489,7671,10562,8673,15420,6610,8353,9565,11172,8031,9122,7290,9161,8269,10054,8013,8874
"COG1072",319,345,275,463,281,273,152,368,248,195,446,538,376,382,69,453,209,288,203,84,778,541,330,287,309,373,118,314,334,447,295,207,347,417,64,58,159,277,429,395,242,522,79,69,132,364,269,263,601,185,396,347,330,250,278,237,246,341,398,387
"COG1073",1712,2573,2024,2527,2407,2332,3096,2208,2057,2512,2248,1418,2409,2134,1578,1832,1867,1892,2630,1903,2752,3049,2584,2453,1942,2021,2186,1860,2335,2724,6776,8376,8077,6284,6028,5100,8496,7250,8203,6973,6146,6687,6195,6844,6172,11241,6247,7602,4910,5576,6582,7930,5585,8749,6499,6746,5918,7032,5307,6246
"COG1074",13907,3850,8794,11584,8672,7299,6100,8424,5417,6938,7323,10060,7996,7942,4580,4923,11245,7982,8070,5598,8514,5172,6463,5699,10417,5561,7259,12141,3842,5178,4965,10032,7176,7266,3519,7662,7473,7481,10238,7883,8464,7790,4984,9097,6571,8989,6588,9934,5853,11328,9861,8782,8551,4809,6393,8933,9338,7770,8749,7005
"COG1075",2436,1623,1532,1644,2265,1600,819,1045,1672,1853,836,642,1168,857,1030,455,1440,1116,1030,1314,696,932,866,663,1513,1827,1548,1990,793,1047,1427,224,1155,1121,1902,2108,1309,2122,880,1230,1142,630,1889,3292,1241,1526,1107,2367,886,1585,817,1822,1450,367,1176,2491,1596,1290,1723,487
"COG1076",1407,1956,1515,1503,1726,2528,2216,1860,2660,1367,1775,2010,1644,2168,968,2032,1793,1613,2355,2739,1784,1223,1927,2790,1629,1646,2310,1589,1762,1685,1620,2925,2100,1481,1813,1910,2684,1963,2321,1832,1672,1945,1958,2160,2867,2269,1968,972,2124,1522,2533,1548,1824,1621,2379,1764,1701,1586,1440,2097
"COG1077",7809,7571,8308,7323,7910,8197,6047,8515,6797,8516,7310,6540,7994,8159,2272,9502,8053,8548,5665,5861,3040,8718,6579,8344,7801,8485,5401,8132,6973,7994,8779,6391,5465,8108,4048,4357,5012,8227,3279,7267,8362,7136,2688,3138,5670,4750,5676,3019,7143,7296,6487,7676,7798,7172,4437,8452,7957,7862,7656,7938
"COG1078",4613,782,2760,2447,2673,1855,2583,2432,341,2311,2125,1915,1657,1971,524,686,2772,1890,2218,2517,1059,540,2375,1195,2664,2189,1798,3972,1992,934,2174,1660,2126,1646,1426,4948,1070,2199,1252,1913,2453,1709,251,403,1943,1432,2910,2107,1019,2628,915,2436,2261,738,2712,2312,2442,1621,2318,1425
"COG1079",2156,3488,3975,3162,3206,3321,2491,3429,4333,3414,3797,3750,3973,2818,1202,3018,3488,3214,4489,4804,1424,4705,2909,3918,3378,4976,4417,2482,3822,3987,3675,2810,2366,4141,545,2481,3408,3327,1241,4538,2450,3774,1045,1021,5037,1891,4126,1147,4711,3852,2423,3652,4329,2380,4110,3745,3546,4464,3887,2778
"COG1080",682,1011,1673,1046,1323,1155,1527,1479,1967,1374,1690,1206,1125,1006,1163,1319,1471,1577,1291,949,1716,2834,1969,1213,1302,1912,1356,719,1385,1579,1344,717,1717,1439,429,333,688,1477,1522,1521,1353,1213,835,522,917,1803,1089,3162,1276,1866,773,1828,1666,1338,1429,1514,1525,1416,1873,1450
"COG1082",3731,4793,5813,4846,5254,5013,7848,4893,4443,4745,5800,6359,5941,5375,1467,7894,4784,6022,8625,5190,5352,5059,6308,5796,4731,4627,6496,4001,4976,5612,4245,2740,5926,5324,3895,2705,6707,5244,3689,6542,4813,5606,3268,2432,5047,7867,5271,3220,6973,4200,6173,5053,5796,6691,5610,4664,5390,5521,5670,6719
"COG1083",2391,4679,2897,2763,3435,4064,4742,3084,5406,3142,3100,2053,3364,3122,5981,2171,3088,1756,1826,2854,3373,3815,4786,3952,3217,3257,1873,2695,4760,3607,2398,4780,4385,3002,8316,3068,1963,3762,1250,2705,3036,2872,5359,4958,2540,2890,2871,4339,3463,3290,2485,2826,2688,4018,2436,3082,3145,2604,3191,3908
"COG1084",908,290,400,1037,351,144,455,581,131,493,799,202,135,141,97,62,108,460,379,414,0,217,491,141,657,738,506,1004,195,227,652,17,447,212,224,129,162,335,0,1001,309,821,19,29,262,478,326,0,219,267,3,577,462,21,177,263,297,388,461,33
"COG1085",573,814,341,439,495,538,1976,540,861,386,892,966,562,652,338,912,378,969,1997,2141,439,346,1610,684,379,496,1253,696,1940,509,1146,455,1764,630,2730,3429,2497,409,162,553,420,657,1660,1124,1953,1107,2191,216,553,351,673,472,486,719,2807,340,406,608,430,726
"COG1086",5115,6594,4758,4919,5243,7298,6335,4948,5356,5746,4980,3911,6228,5035,6289,4000,5902,2990,4856,5867,7321,5699,6735,6210,5411,6686,5012,5169,6876,6379,4549,9740,6432,5170,5668,7371,3968,5882,7953,4434,5032,4641,5026,5339,5560,5452,6225,9404,5093,6155,6824,5296,4796,6608,5931,5613,5263,4930,4881,6166
"COG1087",3507,3964,3522,3809,3737,4822,2588,3140,3560,3895,2827,3620,4168,3703,4902,3169,4039,2988,2520,2898,3967,4099,2608,4659,3559,2438,2737,3133,2871,3463,2285,3564,2725,3946,3801,2889,3053,3494,2836,2834,3927,3016,3823,3661,2858,2937,2876,4070,3260,4198,3952,3401,3178,4891,2485,3738,3488,3586,3563,4238
"COG1088",4487,6372,5459,5095,6753,5546,6028,5783,6020,5612,5118,5722,5947,4543,24210,3421,4814,3606,5178,6224,8957,5908,6544,5581,5550,9706,5035,4247,6410,5283,4111,5634,5962,5671,8990,6613,4076,6573,4009,4426,5594,5169,17264,6217,5448,4027,6304,11317,5658,5398,4909,4832,4518,6608,6115,5885,5574,5235,6919,5019
"COG1089",4687,6782,7055,4934,7728,7091,5981,7561,5441,7212,5926,5218,6660,6660,27101,4163,6977,5390,4340,5037,9370,7434,6052,6794,7074,11684,4026,4819,5871,6076,4754,7960,4686,7002,10443,3488,4228,8536,4155,5583,6830,5890,19683,7501,4311,3569,4964,13239,7426,10055,3886,5911,6218,6889,4678,7783,7475,6229,7705,5688
"COG1090",4713,2439,3414,3699,3316,2581,2741,2975,1076,3347,2987,2545,3019,2456,1699,1461,3489,2901,3369,1426,1242,3102,2943,1958,3469,3390,2356,4225,2133,2486,2668,3023,3281,2723,931,2781,2198,3014,1864,3027,3552,2653,1582,1456,1546,3217,2013,1941,1481,3351,2518,3617,2668,2244,2211,3253,3170,2801,2825,2088
"COG1091",2963,4068,3129,3331,3675,3943,3971,3356,5986,3270,3434,3964,3803,3213,4635,2629,2794,2439,3223,4103,3982,4519,3758,3782,3089,3599,3699,2854,3356,3468,2816,4811,3586,3656,7113,4328,3386,3834,3665,2993,3531,3315,3813,5360,3993,3492,4123,5311,2923,3066,3462,3140,2879,4511,3959,3207,2876,3220,3260,3978
"COG1092",877,643,700,1529,499,629,1277,582,500,650,759,2385,1168,931,2657,1274,515,2417,1992,693,3506,204,1595,561,388,337,1311,820,570,422,1029,3034,2626,885,2754,5161,2919,361,4817,746,457,526,4481,5455,1698,3205,1043,2810,902,365,4017,1209,584,773,1869,674,463,1060,673,1171
"COG1093",731,255,300,557,330,113,1451,488,485,428,985,216,112,108,100,75,95,371,1115,1793,0,171,1281,123,403,614,1079,916,1376,200,795,9,1299,168,2209,2700,323,247,0,722,239,733,31,390,1271,596,1843,0,179,199,3,480,415,59,1877,219,241,293,375,50
"COG1094",736,198,274,658,237,116,814,469,405,431,805,186,113,101,82,39,88,355,775,1098,0,146,774,106,382,564,707,800,371,146,688,27,653,184,1463,1405,224,213,0,672,226,638,21,301,760,424,1115,0,174,227,4,452,382,9,1210,198,223,251,366,22
"COG1095",596,174,202,552,225,80,792,362,371,343,668,135,74,91,74,50,71,331,817,1121,1,135,812,79,334,460,740,622,1055,164,783,20,734,152,1754,1600,200,166,0,516,190,487,17,331,776,360,1079,0,127,149,12,358,309,7,1316,171,173,191,265,24
"COG1096",423,137,180,192,169,39,876,196,87,200,546,121,9,36,40,26,32,241,307,612,0,40,781,57,228,339,379,526,931,82,523,7,702,53,314,587,137,148,0,337,118,475,14,12,451,271,606,0,74,52,3,216,205,2,518,152,158,85,150,3
"COG1097",554,184,209,441,223,80,932,372,420,308,734,125,68,78,62,61,80,320,1217,2034,0,109,870,86,331,385,992,611,913,142,693,16,792,127,2514,3092,293,159,0,522,207,459,35,432,1451,383,1971,0,130,142,1,350,291,2,2317,162,171,187,258,21
"COG1098",7,23,0,0,6,2,0,2,3,0,0,0,0,3,1,2,0,1,1,4,0,2,2,1,0,14,1,4,3,6,3,0,2,0,0,0,2,3,0,1,4,4,1,1,0,0,4,0,0,0,0,1,2,23,0,1,3,1,0,0
"COG1099",113,11,72,123,107,67,276,74,48,63,130,113,72,38,168,106,35,94,342,88,219,3,281,36,47,22,194,109,83,28,68,8,270,68,19,25,84,103,115,122,85,68,9,14,97,249,123,8,45,10,105,133,26,35,153,62,48,39,77,48
"COG1100",10231,944,6433,4263,6038,4626,1330,5174,475,4566,2454,1569,3529,4664,713,947,8987,2614,840,934,12,372,1515,2889,7159,3016,876,8068,1590,1002,1571,531,1458,2916,1730,1551,1676,5657,90,3243,5184,2054,800,832,798,822,1759,27,1998,8845,678,4427,5183,895,858,6328,6886,3446,5481,2190
"COG1101",41,7,52,9,5,3,11,22,56,3,23,16,8,26,26,28,15,24,8,1,138,2,3,1,18,32,1,34,2,2,76,0,44,2,56,26,19,4,266,26,49,49,55,45,21,68,7,125,36,20,4,21,28,38,121,10,30,5,74,78
"COG1102",429,126,158,305,179,66,736,254,309,252,612,94,59,81,46,63,63,203,977,1166,0,92,768,56,195,324,702,500,813,91,552,0,703,96,955,1451,255,139,0,440,122,395,15,76,831,351,1043,0,146,165,2,245,313,12,1295,133,167,145,216,15
"COG1104",3121,1937,2675,2226,2687,2376,1674,2198,2985,2350,2034,2045,2130,2327,901,1943,3133,2164,2561,2277,1325,1998,1928,1974,2579,2038,2297,2881,1696,2000,5918,3795,6053,6513,7996,8878,6436,7657,5065,5622,7964,5500,3165,5154,6515,6171,7316,5692,5282,9090,6590,7144,6966,5236,6839,7633,8117,6617,6533,6200
"COG1105",14,20,11,30,22,11,77,8,45,24,21,11,11,20,297,26,24,11,104,53,540,28,46,11,3,6,86,4,9,55,6,2,97,18,47,57,116,2,230,6,14,1,176,174,96,189,162,283,0,14,67,168,4,17,172,52,13,14,4,23
"COG1106",4,31,3,9,35,7,20,1,12,0,4,1,5,6,47,1,5,0,4,16,143,0,14,4,2,3,8,10,5,0,1,3,65,0,58,40,53,4,45,25,1,2,90,525,40,125,42,22,2,0,94,55,0,38,56,21,3,13,1,6
