"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG0335",976,3391,3156,3734,3863,848,3310,2254,939,4046,1762,3420,3691,3725,3392,1507,3089,1172,3551,4116,3453,2114,3450,1248,3593,3217,3206,3386,3250,3626,2898,3947,2168,3852,3097,3225,3482,3681,2092,3810,3527,3011,3916,3348,1305,3286,2425,929,3941,3291,990,1404,1260,2138,904,3744,3297,1589,3937,3520
"COG0336",1794,5246,4836,5011,6313,1576,5139,3911,1566,6635,2985,5536,5905,6397,5857,2918,5456,1825,5857,6319,5671,3617,4557,2016,6121,5423,4910,5822,5508,6107,4897,6256,4016,5980,4577,5319,5981,6060,3726,6153,5567,4680,6228,5630,2880,5425,3998,2009,4869,5391,1961,2361,2538,3990,1383,4171,5343,2799,6538,5392
"COG0337",2766,7288,6722,7075,8618,2507,7089,5541,2940,10723,4733,7800,8389,8486,7707,4445,7112,3149,8265,8580,7612,5463,7171,3363,8292,7561,6495,8388,8234,8545,6802,8345,5517,8910,10491,6468,7723,8541,5799,7550,7300,5908,8079,6516,3034,6880,5754,3452,6940,7261,3290,3762,3459,5640,2684,8189,7353,4046,9010,7325
"COG0338",11075,1219,1923,2623,2016,20612,13954,1178,32701,527,3073,1303,2138,3073,3037,1571,12269,9122,6371,1801,6264,2304,423,8816,2295,1798,1190,3275,10096,5513,1461,4230,1296,4330,622,5193,3587,2214,2746,1404,1371,4547,1418,8751,2472,897,2325,3888,421,1227,18667,15422,7928,1674,20810,753,1341,8878,2525,1739
"COG0339",8014,3610,3144,4099,5424,4449,4582,5862,4693,5186,10687,4556,2929,5370,5393,9851,5446,6092,5298,4039,5721,3804,6660,5878,5443,4361,4592,5164,3812,4972,7566,5686,5269,4399,3049,4951,5968,4976,4208,5701,4530,5637,4509,4277,7330,6374,3135,15098,8423,6252,9672,6705,9120,4258,3796,7865,4092,8312,4738,6620
"COG0340",2492,5110,4851,4285,4842,1510,4897,4211,1845,5240,5456,5140,5664,4973,5348,3300,4187,1848,4689,5132,4520,5381,4325,2265,5084,4918,5036,4839,4418,4504,4384,4676,4411,4968,4751,4506,4244,5004,5593,4565,4657,4468,4900,4454,3305,5313,5329,3022,4089,4761,2463,2672,2717,5064,1483,4673,4992,4233,5107,4812
"COG0341",3796,5882,5578,5647,8132,2512,5974,5889,2976,7167,4427,6562,7112,7069,7406,6112,5416,3422,6632,7263,7158,4736,7255,4470,7432,6203,5803,6818,6279,6957,7667,7010,5392,6815,8739,6861,5951,7484,4864,6749,5387,6244,7078,6376,3366,6370,4728,5200,6371,7125,4900,6863,4764,4904,1937,7497,6627,6808,7160,6534
"COG0342",5951,10347,10398,10575,13539,4200,10223,9422,4467,13448,7048,11760,12389,11906,12010,8687,9277,6574,11413,13276,11803,7611,11206,6804,12398,10211,10252,11310,11004,11865,12254,12051,9333,12295,13300,11186,10971,12530,8366,11828,10076,10209,11979,10694,6390,10739,7757,7859,11092,11335,7243,10342,7834,7964,3774,12306,11012,10275,11875,10456
"COG0343",3211,9370,8746,8187,8680,1966,8882,6894,2554,7701,9133,9362,9464,8761,8645,4639,7513,2722,8881,9781,7927,8841,7390,2897,8278,8679,9133,8334,7370,8850,6180,8881,7199,8491,7974,8750,8315,8707,9425,8570,8972,7645,8822,9120,3817,9190,8901,3287,6491,8593,2726,4452,3219,8324,2141,7294,9487,6338,8938,8511
"COG0344",1323,3339,3332,2627,2807,866,3484,3804,1362,2947,1544,3119,4045,3960,2878,2665,2890,1346,3533,2928,3107,2910,2279,1375,3112,3409,2693,3115,3047,3462,2517,3445,3367,3532,2602,2526,3033,3396,2534,3064,2773,2942,3230,3110,1529,3130,3379,2102,1705,2704,1677,1923,1380,3127,694,1886,2994,2415,4125,3294
"COG0345",1939,4644,4237,4374,4894,1583,5148,3387,1871,6197,3780,4674,5280,5348,5247,3047,4960,2983,5371,4904,5019,3436,4842,2766,5730,4869,4827,5485,5133,5421,4233,5596,3229,5659,5496,4350,4957,5917,3445,4871,5005,4108,5287,4994,3264,4711,3753,2361,4225,4278,2069,2063,2782,3548,1423,5879,4721,2288,5694,5206
"COG0346",7478,6271,6638,5108,4806,4103,5583,6102,3808,6604,7887,5629,5822,4944,5919,9063,5459,7996,5210,3677,4997,8737,6021,10429,5878,6882,6549,5841,6682,5150,5929,4951,6329,5639,5199,5232,6054,6032,7419,4874,6081,7161,4341,5488,7168,6157,9303,9795,6457,6129,5171,3630,6464,8779,5354,4887,5946,4880,5548,5719
"COG0347",1871,1614,2118,1520,2077,1043,1748,3438,978,2611,1385,1722,1670,2206,2372,1980,2153,2390,2042,1445,1835,1401,2086,2089,2678,2222,2311,2064,2054,1903,2396,2131,3119,1965,1956,1812,2623,2540,1983,2001,1796,1894,1656,1512,3003,2568,1429,2847,1371,2149,1438,1666,1707,1677,1469,1304,1636,2314,2072,2439
"COG0348",7491,775,1389,774,208,3186,589,4393,3259,182,4133,784,553,840,326,6966,355,5293,407,161,626,1154,309,4821,332,800,579,560,192,314,3150,447,4361,284,296,512,383,324,2477,823,980,1706,641,600,9249,625,1156,9697,177,1037,7783,3808,6887,1794,2034,731,536,5273,477,666
"COG0349",2557,4512,3999,3804,3896,2802,4239,2544,1774,5346,2212,4017,4081,4548,4189,3567,3924,3713,4421,3199,3671,3362,3552,4089,4385,4444,3597,4484,4546,4247,3852,4159,2933,4524,4465,3447,3933,4590,3434,3994,4047,3656,4217,3686,4570,4319,3716,2995,3550,3946,2341,1589,3370,3553,1400,3271,3933,1966,4958,4544
"COG0350",1990,2306,2466,1796,1773,1145,1951,3130,1122,1617,2733,2006,2518,1933,2168,2004,1654,2595,1937,2175,1883,2701,1894,3507,1739,2113,2169,1933,1931,1970,1667,1919,2845,1996,2111,1781,1638,1896,2779,1817,2268,2142,2090,2100,2919,1722,2647,1673,1888,1757,1558,2244,1721,2642,1276,2078,2202,2543,2024,1538
"COG0351",948,1318,1289,938,1081,453,1027,721,616,1582,1254,1057,1296,1413,791,1090,876,466,1281,1083,951,1238,828,679,1072,1155,1022,1093,1157,1298,2706,3934,2538,4082,3173,2736,3822,3463,4549,3693,2981,3933,3643,2720,3629,2867,4222,3707,1869,2955,2837,1855,2926,3458,1615,2702,3061,3243,4293,3277
"COG0352",3187,2845,2813,2844,2841,1674,2400,2271,1812,4434,1854,2867,2975,3880,2681,3673,2815,2161,3472,2804,2590,2436,2937,3056,3464,3334,2533,3554,3266,3523,2785,3836,2518,3929,2629,2418,3708,3409,2871,3578,2930,3253,3296,2461,5716,3114,2895,3831,2158,2976,2975,1782,2775,2812,2098,4284,2478,2589,3886,3510
"COG0353",1302,4118,3669,3677,4527,1293,3578,3367,1160,5235,2213,4239,4530,4616,4266,2313,3514,1387,4332,4491,3951,3049,3948,1652,4476,4099,3699,4207,3808,4594,3957,4461,3255,4310,5358,3814,4464,4614,3182,4291,4048,3541,4348,3852,2100,4060,3347,1700,3990,4036,1367,1797,1744,3127,1108,3950,3993,2181,4677,4118
"COG0354",2051,4435,4042,4086,4597,1396,4495,2146,1752,5447,2419,4286,4840,5003,4580,3175,3828,2289,4397,4780,4293,3355,3543,2300,5015,4480,4170,4724,4692,4393,3867,4316,2623,4774,5074,4072,3216,5198,3413,4538,4138,3408,4654,4041,3422,4636,3924,2528,2849,4324,2368,1651,3150,3640,1623,2861,4538,1952,5612,5151
"COG0355",1181,2809,2441,3131,2683,819,2705,2376,958,3250,1644,2613,2856,2721,2707,1519,2624,1009,2764,2725,2493,1906,2850,1213,2691,2660,2760,2806,2774,2822,740,903,747,906,695,824,877,893,737,1015,911,709,959,848,477,964,679,520,801,881,438,457,550,674,293,949,915,530,972,1083
"COG0356",2474,6503,6059,7205,7700,1995,6449,5251,2181,7618,3546,6509,6850,7570,7003,3408,6359,2608,6967,7573,7192,4703,7647,2626,6997,6196,6914,6762,6597,6947,6151,7119,4983,6817,6625,6759,6571,6893,4877,7191,7032,5512,7139,6875,3242,6406,4798,3190,7606,6242,2413,3082,2895,4861,2055,8286,6991,3297,7170,7030
"COG0357",1777,3719,3284,3422,4228,1573,2893,2076,1414,4479,2164,4207,3825,4190,4215,2426,3633,1517,4231,3833,3928,2444,3849,1862,4458,3892,3432,4103,3830,4400,3889,4298,2071,4453,3722,3541,4017,4442,2367,3930,3979,3161,3800,3262,2276,4038,2915,1900,3813,4008,1869,1486,1933,2631,1364,4401,3616,1669,4224,4019
"COG0358",16310,12582,12271,13175,14312,32470,13837,12517,32826,14157,11515,13294,13923,13708,12834,6993,13789,12086,13180,14991,13734,11379,12847,12350,14121,12634,12087,13439,13179,14067,11336,13319,12458,13802,15642,13191,12216,14084,12849,13478,12261,13186,13179,12352,5779,12931,12424,9921,11983,12994,19494,27808,13778,11332,29397,11070,12708,18604,14467,12915
"COG0359",1303,3212,3032,3146,3550,1061,3351,3121,1110,3990,1955,3225,3560,3439,3672,1775,3105,1518,3442,3766,3353,2477,3005,1518,3857,3358,2857,3329,3182,3346,2810,3347,2802,3336,3794,3094,3070,3756,2299,3436,3315,2899,3587,3374,1587,3384,2645,1434,2739,3132,1226,1610,1700,2627,1000,3080,3022,1973,3756,3461
"COG0360",1137,2316,2339,2419,2884,913,2668,2617,870,2825,1564,2731,2551,2629,2783,1451,2324,1102,2585,3072,2748,1991,2630,1287,2966,2468,2260,2619,2584,2602,2200,2668,2343,2683,2811,2346,2532,3081,2041,2635,2324,2021,2814,2424,1315,2501,2021,1176,2446,2352,1071,1490,1371,2047,842,2419,2374,1690,2781,2566
"COG0361",1027,2146,2049,2270,1800,961,1971,1990,1338,2044,2057,2269,2303,2191,2014,1127,1830,1014,1899,2227,2040,2165,1779,864,1892,2026,2325,1941,1907,2024,1415,2045,2005,1971,1706,2101,1797,1895,2234,2084,2107,2034,2123,2269,872,2065,2225,769,1714,2097,979,2555,1343,1945,911,1891,2294,2235,2172,1995
"COG0362",586,652,517,803,935,398,800,215,378,717,260,861,519,1036,895,711,1083,353,1216,682,839,298,593,271,1055,759,536,933,493,1236,2064,4462,923,3894,1667,2137,5430,2896,800,3127,2285,2810,2737,2635,224,3514,856,3433,2271,2467,2054,850,1321,905,445,2213,1903,1441,3119,3767
"COG0363",2324,2026,1974,2778,3062,1430,2002,2724,3155,1782,1541,2710,2244,2772,2932,1965,3483,2468,2785,2832,2627,2194,3495,1741,2637,2345,2464,3032,2592,2895,3682,2889,3563,2563,3010,2637,2921,2443,2783,3157,2534,2416,2651,2476,1884,3094,1901,1838,3714,2539,1423,4708,1553,2352,1069,3426,2391,2973,2611,3106
"COG0364",4331,1217,1002,2000,2384,2729,1373,1368,1853,2007,1022,2349,799,2799,1955,2633,22445,3242,3359,1079,2932,1003,2237,6464,2546,2194,1899,6923,17376,3505,2513,3936,1368,3439,1270,1721,5670,2193,746,2669,2217,2895,2495,1244,5343,3376,974,3301,2833,2565,2574,1995,4556,754,2006,3128,1451,3690,2655,3732
"COG0365",12090,30846,27982,25979,28305,7018,26482,26839,9879,28671,21908,29700,30221,29346,27414,18274,25257,14665,29194,27812,27144,26997,25448,18362,26221,28078,28001,28965,30078,30277,25691,29275,27730,30151,33792,25790,28100,27976,26385,26903,30107,24481,29862,29676,18319,24145,29149,12418,25972,25466,10821,16344,12886,26123,10987,24665,29501,20836,31496,24697
"COG0366",15588,5332,3534,7620,5750,9419,5838,4138,6788,7720,7529,7918,5775,8277,6301,18746,8533,5952,8231,5428,5803,4773,3502,7047,7712,5902,4779,10342,7417,8849,9884,8970,4953,9283,6043,6869,19389,7154,4727,7305,7267,9985,5669,5949,19262,7492,4156,26484,2954,8006,17952,8237,16192,5091,4798,1392,5912,13135,7337,8404
"COG0367",7873,11955,13747,13390,10523,12220,10090,11842,11007,9672,10006,10305,12904,9476,10176,6997,10607,11058,9426,12100,10454,9725,8850,7166,9113,10324,9581,10882,9933,9578,8615,9000,10349,10052,10272,9849,14948,9572,10766,11957,9896,9678,12341,9149,1128,8181,9870,11119,6055,8862,8949,13587,8210,8883,11571,9871,11249,14218,9637,8095
"COG0368",886,1088,1496,840,1083,347,752,585,297,858,1735,948,1027,1308,817,616,1480,918,1227,651,721,1491,684,912,1250,1363,733,1232,751,1118,339,1323,856,1098,357,685,1778,1114,1462,1437,838,1315,862,702,2243,1627,1607,179,1003,1123,258,216,983,1158,594,550,734,681,1144,1739
"COG0369",4326,2483,3240,5978,4772,2183,3023,583,2331,2073,1740,4094,1305,3140,2463,4000,2844,2107,2844,4658,2624,1422,4463,2145,2562,2783,4055,2877,1465,2870,2115,4681,819,2493,624,5527,3608,2061,1399,4889,3646,2813,4759,4105,627,5187,850,7708,6446,5584,4537,1893,4752,1755,2464,4342,3768,2821,2750,4600
"COG0370",582,1425,1393,614,403,1073,240,6904,704,395,3042,813,1343,434,566,1191,617,1754,446,297,674,1946,1588,877,586,1199,1091,593,542,605,2533,386,5349,261,2610,402,334,562,2054,398,793,966,618,354,301,785,1539,3026,1384,554,242,4169,1131,2051,764,2526,833,3952,187,797
"COG0371",204,512,626,207,496,99,374,428,59,377,1239,444,450,655,379,153,595,57,496,349,363,1009,40,101,546,621,363,622,458,473,381,2094,1202,1680,780,911,2720,1353,3249,1732,1035,2100,1089,1117,51,2406,2947,103,224,1325,63,425,78,2342,63,17,1093,1868,1946,2436
"COG0372",5385,10009,9848,8877,9811,3306,9708,8522,3711,9307,10101,9794,10349,9860,9854,7193,9019,4907,9605,10433,9288,9912,8644,6174,9958,9693,10091,9603,8830,9453,8330,9452,8759,9298,8641,9550,9580,9748,9939,9481,9929,8750,9931,9921,8264,9888,9769,6110,7785,9323,4655,5177,6466,9359,4166,9694,9928,6881,10173,9387
"COG0373",3448,3339,4904,4423,4917,1696,2614,3353,1618,3313,9307,2952,3350,3329,3716,3763,3224,1841,3664,3945,3346,7647,5533,2335,4032,3870,3897,3611,2671,3674,4220,4604,4064,3898,2993,4015,5259,3755,9153,4813,2753,5747,3805,3023,4498,5019,7627,2909,5603,4776,2262,1499,2637,6252,1806,6142,2680,4655,3162,5048
"COG0374",1618,61,75,131,150,756,20,1031,534,73,526,51,13,36,20,3670,16,1203,63,74,178,223,72,523,14,40,21,34,9,50,47,96,696,44,10,356,112,6,676,58,60,627,41,194,97,66,130,6438,145,314,2050,1430,1105,536,435,19,5,1917,26,142
"COG0375",235,38,7,24,9,133,18,230,65,207,65,98,6,73,35,478,85,159,189,13,22,30,12,48,148,26,18,137,15,146,10,92,126,179,16,47,336,141,57,18,58,214,4,26,12,81,54,609,29,61,304,208,162,71,68,7,19,327,51,77
"COG0376",5942,9709,8196,9369,10281,4032,6888,974,4562,14016,9844,9001,9167,8513,8841,6395,6224,6900,7994,10639,6835,5835,8197,5592,8865,7404,7696,6699,7948,8966,10065,10232,1530,9173,10823,9487,7283,8890,3125,9123,9382,7308,11021,8171,7193,7632,5253,8058,9250,8782,5914,2705,7226,5249,4840,7537,9062,2860,9179,7208
"COG0377",644,3613,3707,3019,2478,748,4122,4613,788,2710,3645,3464,3728,3821,3018,1763,3213,889,3552,3110,3176,3983,2015,996,3255,3500,3363,3178,2693,3401,1605,3611,3997,3305,2814,2935,3708,3316,3726,3344,3901,2956,3764,4029,231,3310,4069,360,1630,2790,609,1962,717,3907,906,1887,3579,2910,3920,3266
"COG0378",1528,1241,803,500,330,800,650,1067,412,1587,1459,1350,1081,1568,1102,1752,1480,1187,1786,163,425,1148,123,1021,1603,1603,761,1532,828,1747,254,1697,1090,1976,552,470,2962,1427,1778,626,1212,1803,284,659,2153,1773,1278,2185,135,1172,1033,729,1295,1040,653,34,965,1269,1630,1919
"COG0379",2827,5642,5000,4483,3801,2057,4666,3412,2075,5798,4397,5239,5489,5703,4412,3258,4018,2949,5374,4638,4400,3830,4248,2901,5205,5444,5592,4896,4289,5676,3755,5762,3917,5643,5526,4687,5608,5485,4230,4893,5200,4592,5022,5401,3406,5357,4352,2698,3029,4602,2333,5676,4450,3710,2201,4195,5465,3711,6060,5378
"COG0380",1982,684,281,1265,368,1154,290,644,788,1356,649,748,428,549,664,1159,1260,2520,664,259,440,1037,247,1994,2572,745,980,1964,790,697,626,620,662,472,2465,378,4648,2252,314,1307,1133,693,497,343,601,782,1030,289,371,622,596,645,2476,737,1978,563,881,361,279,1460
"COG0381",1682,4301,4372,4428,4970,2998,4381,6520,4054,4612,3182,4785,5178,4277,4502,1463,3982,2682,4424,5063,4736,3147,3721,3104,3705,3861,2824,4420,4192,4273,4107,4498,4927,4863,5149,3899,3576,4013,3405,4851,3974,3039,5654,4135,975,3377,3216,807,4216,3617,2542,7127,2892,2968,2949,4955,4244,5981,4437,3548
"COG0382",2738,7624,6983,7742,8247,2580,8048,5650,2303,8486,3093,9175,7405,9326,8000,4126,8361,3237,8856,8065,7616,5466,7593,3440,9004,8363,7920,8970,7470,9265,6174,9656,5745,9175,8056,8310,10298,8571,5870,8698,8083,6878,8147,7809,2403,9925,5832,4204,6617,8713,2564,3804,3777,5716,2745,7484,8023,3800,8866,9394
"COG0383",69,1112,655,1391,237,56,1078,2515,97,131,234,1307,924,569,544,304,1932,4,681,988,767,673,59,62,509,541,841,2028,1464,952,585,382,1465,262,192,710,754,426,391,1992,1756,455,1012,993,41,1132,499,146,83,598,44,2053,148,583,159,256,1063,2044,654,977
"COG0384",1538,1129,1562,1344,2197,995,723,1175,743,1575,1021,1170,1208,961,1471,2218,1171,2186,986,1734,1572,1490,2330,1535,1671,1261,1411,1260,1202,997,2247,1136,1094,1044,1898,1569,1077,1555,1331,1495,1372,1208,1226,916,4867,1270,1563,2480,2814,1669,1115,945,2096,1647,1155,1703,1303,981,1062,1279
"COG0385",3222,4090,3276,3849,3653,1404,3645,1727,2235,3631,1719,3950,4148,3587,2883,3120,3347,2608,3567,3971,3089,2077,2198,4714,3044,3556,3272,3902,3369,3593,2623,3414,1821,3634,3962,3445,2468,3536,2126,3691,3759,2435,3646,3737,3931,2897,2252,2856,2482,3170,2997,1835,3779,2223,2691,2398,3998,1979,4052,3265
"COG0386",1916,3203,3004,3333,4821,1275,2597,1317,1675,4469,2335,3329,3420,3677,4127,2564,2871,1398,3636,4658,3657,1903,4546,1124,4268,3262,3546,3801,4194,3815,4185,4005,1194,3913,4893,3822,3650,4295,2123,3954,3266,2792,3949,3023,1508,3601,2168,2593,5260,3789,1850,1142,2280,2111,1434,5544,3472,1386,3870,3944
"COG0387",68,662,453,715,85,189,685,109,65,65,148,977,256,333,553,192,434,227,379,537,454,473,653,160,300,497,1236,485,206,473,237,265,150,166,26,1056,343,245,294,334,871,237,552,963,5,974,267,155,66,994,37,52,101,538,126,130,955,57,308,793
"COG0388",11126,10949,11571,10107,8812,7403,11884,16003,5787,15195,14462,11898,10706,12773,11524,13043,11428,13042,11499,9429,9497,13219,6982,15119,11923,11701,10063,11133,9221,11167,9409,11644,14445,12390,9855,8910,13740,11770,13485,10878,11163,12454,10153,10688,22534,11930,12892,9906,6213,10579,8167,7846,11981,13709,6936,5625,10129,10622,12226,11802
"COG0389",8043,10304,9771,10234,11263,4985,8918,7828,4853,11242,9305,10273,10831,10362,10440,8751,9434,7237,10733,11029,9950,9138,11025,8180,10874,10402,10064,10219,10122,11170,10706,11421,7524,11535,12223,10136,10730,10687,8358,10516,9966,10311,10600,9332,8118,10039,9736,10555,12326,10686,6810,4976,7257,8970,4050,10147,10234,7962,10979,10127
"COG0390",88,355,327,258,86,28,612,1182,39,32,516,314,304,235,331,668,222,337,145,174,156,1076,228,324,119,242,294,262,112,101,98,86,1176,95,30,132,195,127,868,164,296,472,192,318,99,294,942,150,518,128,93,312,34,1141,56,407,287,284,276,217
"COG0391",683,1895,2555,1596,1843,650,2162,2037,562,1339,2910,2057,2386,3146,1939,1138,2663,424,2614,1379,2179,3222,360,573,2906,2687,1649,2291,1065,2340,666,3004,2172,2384,1022,1734,3445,2658,2975,2540,1661,3180,2090,2086,158,3252,3667,451,91,2089,366,843,173,2689,695,176,1624,1735,3072,3556
"COG0392",1478,851,1453,599,1061,651,1399,2737,491,666,2210,1275,1337,1855,1007,1166,893,1609,1166,1744,795,2471,411,1326,1722,1410,715,759,217,1179,317,1506,2292,1249,416,714,1939,1551,1945,1064,571,1654,1126,885,2729,2087,2404,311,285,1342,426,1780,560,2249,329,514,637,2163,1595,1995
"COG0393",281,543,782,950,798,351,516,1199,216,491,339,669,568,524,699,1185,363,407,347,852,569,646,858,377,568,514,623,439,275,470,805,464,981,383,778,820,404,519,612,698,625,501,665,617,83,693,463,740,1069,706,362,1176,612,671,289,652,597,1183,529,430
"COG0394",2716,3359,2529,2453,2261,1907,2900,2639,1577,2461,2740,3382,2506,2517,2999,3210,2465,2893,2326,2315,2336,2133,2267,2869,3630,2671,2643,2171,2234,2176,1998,2155,2437,2101,4527,2484,2214,3530,2347,2305,2470,2335,2443,2294,3163,3048,1806,2979,1717,2792,1926,1726,3381,2057,2325,2307,3177,1988,2556,2847
"COG0395",2217,10347,9797,8672,10624,2114,10202,6287,1585,15739,3999,10732,11681,9457,11069,3799,15075,3961,12521,8633,9174,9446,11685,8189,8023,9970,9371,15378,15517,11771,10236,9893,7440,13970,10832,9136,10952,8971,7820,11044,12588,7922,10266,7757,9879,7178,7650,1094,9475,8801,1725,1231,1098,9332,1190,10578,10090,1618,9037,7147
"COG0396",1655,5739,5515,5366,4868,1463,6325,4352,1712,4471,4495,5677,6282,5866,5455,3022,5415,1801,5813,5830,5742,4903,3827,1770,5536,5465,5155,5400,4664,5831,3582,5616,3908,5558,4817,5156,4989,5653,4776,5277,5587,4420,6005,6110,2657,5911,4718,2127,3866,5027,1837,3479,2296,4491,956,3721,5778,3894,6095,5791
"COG0397",3312,6302,6138,6656,7463,2234,5447,1502,2179,8996,4366,6885,5796,6404,7309,4578,6820,2954,7715,6735,6941,4158,7833,3676,7565,7053,7296,8033,7674,7831,5854,8268,1775,7625,6718,6924,9438,7661,3428,8136,6440,5865,7672,5994,4999,8222,4818,5828,8613,7586,3238,1396,3238,4571,2517,9311,6849,1661,6717,8348
"COG0398",4963,3181,2614,3107,3671,2103,2961,2109,2409,3993,4502,3404,2973,4154,2908,6332,3384,3529,3969,3281,3247,2274,2815,3645,3497,3409,2427,3586,3621,3910,3593,4857,2658,4046,2947,3354,3488,3612,2409,3202,3285,3910,3541,2903,3529,3511,2596,7391,2739,3694,6139,2844,4501,2628,3050,2565,3027,3737,4266,4272
"COG0399",16670,18108,18666,16939,17994,30194,19113,23473,47404,17477,24180,15915,20199,20020,17955,8799,20040,18109,18075,19828,20942,20948,19376,17884,16648,17359,13152,14057,18514,17655,14562,17703,22958,17215,18533,18100,15901,17565,21745,16743,15075,19294,19811,19263,7093,15422,22213,4620,18597,15146,24477,45194,16011,18762,36484,23109,16889,30979,20815,16528
"COG0400",1459,4068,3546,3354,3613,836,3760,3514,1401,4026,3352,4180,4341,4331,3640,2409,3525,1698,4269,4049,3630,2653,2975,1724,4219,4081,3640,3999,3799,4391,3681,4261,3090,4119,4555,3571,3887,4407,2348,3645,3882,3144,4099,3587,1866,4023,2872,2150,3055,3898,1782,2674,1657,2771,850,3040,4096,2907,4704,4038
"COG0401",347,2,5,3,12,122,9,21,106,7,272,15,0,10,6,269,1,178,1,5,8,27,6,207,3,11,2,4,0,2,159,7,33,2,4,22,2,6,25,5,3,88,0,11,69,31,22,356,5,41,263,129,263,36,255,2,3,118,0,15
"COG0402",7158,6503,7202,7173,4899,3354,6724,6381,4016,3030,7087,6711,4465,6471,6756,8475,6900,8168,5961,3361,6213,11066,8128,9317,5389,7145,7557,6374,5263,5751,4728,5479,9003,5085,2129,7018,7755,5020,10589,5768,6771,7903,5482,7856,8890,8294,11225,6354,5760,8204,4543,2509,5473,11364,3070,8778,7044,3149,5934,7350
"COG0403",5313,12088,12030,14337,15048,30816,16668,10595,4014,11716,9046,14928,13467,15456,14664,6479,15998,4896,21860,17228,15140,7653,14881,12376,19378,13262,13658,14926,12596,20507,12709,18929,12287,19517,13846,14335,18100,18278,9775,15462,14620,14096,15058,12484,9175,15787,6960,5516,12743,14407,4988,6610,5341,8253,3889,11952,13433,7675,15041,15738
"COG0404",7796,56419,47617,46022,56246,5599,55438,38570,11110,58560,24575,51107,58814,47039,57893,24347,54941,7821,55051,51192,57621,48849,69523,8112,49046,50216,57089,60714,65250,55830,51055,52248,46724,57171,63244,54711,49186,55343,52814,49841,56823,40613,57303,57562,8310,44941,52800,4523,63783,47689,8997,15901,6533,52204,4765,63666,57361,19360,53556,46195
"COG0405",10475,12120,16226,12706,15196,5230,10401,16983,5871,15184,9652,11967,13763,11417,12863,17540,10332,10698,10224,15997,11460,14906,10869,8916,12077,12904,12445,11903,11756,10477,12301,11243,14806,11442,12229,12819,10803,11860,11344,14065,13462,11668,13562,9833,11516,10920,14486,15635,10379,12862,10584,11382,10361,16419,4279,7157,11966,15047,11117,9311
"COG0406",2564,3507,4349,4635,4079,1882,5065,2615,1515,3228,3008,3940,3699,4167,4194,2812,5167,3084,4604,3891,4601,3443,2386,2551,4732,4191,3346,4701,3136,4481,1884,5066,2538,4759,3016,3609,5397,4619,3445,5009,3732,4222,4833,4008,3478,4611,4066,1266,3035,3792,1594,1806,2584,3253,2300,2069,3475,2314,3958,5244
"COG0407",2881,6062,6137,7597,8104,2581,5769,4124,2337,8300,3573,6122,6328,7057,6942,3869,5796,2733,6965,7979,7087,3615,7533,3174,7614,6214,5807,6687,7079,7295,6541,7569,4990,7180,8662,6947,7204,7575,4323,7665,6131,5291,7857,5699,3415,7148,4246,3502,7354,7297,3100,2198,3753,3899,2263,7565,5918,2671,7198,7237
"COG0408",2376,4328,3801,4577,6034,1567,4513,1252,1787,6747,2680,4806,4649,5484,5392,2423,5551,1917,6083,5762,5639,2055,6125,2409,6285,4989,4546,6103,6086,6293,5182,6345,1678,6251,6469,5009,6275,6375,2158,5644,5428,4054,5629,4668,3337,5471,2708,2800,6534,5291,2262,1662,2402,2160,1665,6677,4674,1756,5912,5858
"COG0409",889,38,27,70,65,374,13,636,254,48,242,30,16,30,16,1698,7,1076,36,50,61,112,24,367,7,24,15,8,6,38,31,53,390,27,13,175,72,6,296,32,25,356,26,97,74,33,115,2539,66,133,1121,705,602,255,224,16,14,1173,16,96
