"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3"
"COG0463",41714,31017,36690,43821,32614,36504,26742,45239,34507,34864,37889,36324,33508,28100,38404,37053,29957,34097,35207,29398,27508,34771,25926,36844,36001,34017,20286,35671,34546,29997,35687,36413,38688,35818,48872,31489,29610,31873,33079,29918,29499,33032,35799,35698,37005,28894,30920,28294,35236,26616,36823,37371,34119,26261,32809,38174,35017,29597,31260,42509
"COG0464",11051,5191,10405,13657,3113,2187,6385,3315,11525,6331,12852,4834,7057,5326,3803,6937,2845,4076,1551,3334,3939,3395,4747,10745,10922,5650,3754,3738,6503,4635,8868,3122,1225,2645,3575,1866,3129,6780,5810,5497,5054,2205,10332,4457,8101,11543,5110,1904,7555,10012,9479,4618,1858,2595,6436,1959,3293,5948,6556,5641
"COG0465",11135,16882,10546,12359,20829,15393,6486,6370,10408,16917,24282,19359,17431,18570,21259,16292,18417,20642,18563,20177,8387,24272,18391,9731,9574,23081,7552,19291,21457,9236,11373,19366,15818,17730,4575,18465,18673,15354,8271,16227,18715,15976,11252,26400,11973,19437,15985,15064,13574,28768,24782,25218,20574,8160,19032,20312,18706,19896,9193,11027
"COG0466",10064,12215,12729,13393,12984,15598,7614,7269,12384,14155,10355,13112,12206,14933,13636,11449,15527,13706,14846,13458,6413,12906,17185,11517,11522,12835,12652,14132,13410,9715,14768,13509,16689,15710,6428,15405,13745,13264,8838,12830,14828,16905,12326,10661,12734,10305,12498,15469,13980,10798,9441,11051,16747,11030,14851,17582,12224,14065,9723,12499
"COG0467",618,2390,224,114,1487,376,186,96,308,1478,3314,1834,1661,493,2269,1366,1436,2640,337,1947,47,2839,250,173,229,2300,1726,1517,2081,194,216,2128,277,1395,73,971,1737,1091,284,1214,480,512,535,3142,224,3300,1893,619,751,2098,4108,4398,1437,149,1472,866,2177,1383,398,222
"COG0468",10034,9740,8895,12677,17059,10654,28655,31458,8761,16616,10890,10049,11063,10537,22142,15363,13866,12477,11226,12323,19266,11913,11777,8709,8779,10876,5151,11136,13036,5049,9402,12415,10201,12483,84702,10744,14865,10884,22708,11145,10409,10698,10200,20424,11007,10407,15060,10297,11513,13805,10008,11964,12360,25209,15852,13598,15252,11323,6064,8141
"COG0469",5722,7502,5655,5078,7724,6850,3998,3859,5909,6889,7770,7650,6509,6779,7245,6075,7403,7665,7548,8023,5372,8419,7804,5524,5240,7367,5328,7181,7406,5181,6192,6971,7012,6878,2054,7148,7243,6473,3712,6996,6563,6408,5008,8518,4938,7345,6773,7053,6488,7581,8368,8756,7012,4155,6760,5999,7134,7216,5341,6314
"COG0470",10252,9424,8760,11712,14724,8818,22898,26304,8811,19968,10099,8620,9647,9902,21505,13953,13095,10500,9052,11049,14650,8799,13229,8241,8905,8744,4078,9333,10875,3917,3296,3806,2878,3766,11694,2926,4336,3295,5080,3387,3503,3036,3111,6591,2936,3251,5077,3023,3635,3685,3287,3432,2884,7439,5565,4097,4406,3520,1867,1970
"COG0471",10678,9158,9815,7053,8604,11243,9537,6361,10199,9986,8785,7769,8001,8102,8283,8526,8173,10146,8260,8752,9962,8677,8274,10405,9082,9726,10397,8248,8067,10654,9792,8686,7238,12012,4176,8171,9290,8129,8292,8389,7803,8547,9935,8701,8752,8151,9429,6897,9264,8568,11159,11389,7508,9531,8243,6197,9532,8116,10526,15233
"COG0472",8948,10308,9335,11589,12178,11861,4470,4737,9154,9993,10493,11573,10264,10798,10507,9904,11601,11275,13449,12155,5578,12386,10440,8395,8592,11783,5078,12279,10984,6480,9993,12561,16167,12422,3099,12269,11938,10570,5662,10613,11049,12550,8643,11434,9730,8438,10360,11539,10808,7568,10065,11208,12635,4670,9945,13615,11613,10760,7027,8920
"COG0473",9992,9829,11358,12547,10826,8828,5072,4658,11150,8901,9818,10283,11088,10560,10302,9960,10877,10243,10081,10479,4779,12350,8296,11061,10995,9640,7281,10454,11290,7764,10794,10937,11220,9116,2591,11602,10006,11183,5202,10508,10143,10988,11753,10842,11404,10495,9768,9292,10496,11240,9109,11024,11964,5993,10181,12062,10757,10705,8123,8205
"COG0474",1674,1530,2172,653,806,952,1900,858,2212,2139,3556,1296,1691,1799,759,2757,626,1032,1015,809,4921,521,1338,2100,2495,1467,2453,1302,1670,1479,1986,388,321,862,1208,491,754,1968,2363,1854,1689,618,1483,999,1363,4706,1986,233,1939,4327,1954,464,158,2603,2781,245,584,1277,2531,3413
"COG0475",7145,3120,7208,6873,4731,2146,6577,5902,6630,4056,5509,3858,4306,2382,3851,5717,2497,3269,3443,3690,10806,3997,2310,6911,7548,4882,8514,4030,3607,7222,5731,3519,2061,2352,2194,2547,3436,3995,8271,3818,2113,2046,6534,4904,5137,3430,2951,3193,4868,5219,5504,4703,3117,8427,4304,2673,3493,3347,7833,4759
"COG0476",5818,5575,6335,7298,5069,5169,4040,4671,5841,5717,7309,5901,6444,5714,5529,5685,5132,5285,4337,4975,4611,5819,4416,5872,5524,5332,3858,5147,6075,4761,6392,5632,4288,4657,8450,4706,4793,5744,5144,5353,5680,4895,6941,5540,6369,7058,5210,4770,5900,6417,6822,5809,4650,2198,5364,5198,5673,5109,5165,6172
"COG0477",57902,45585,62022,58555,41374,56751,46647,37513,60601,45886,44015,48366,60232,51195,41167,45940,44087,40855,43451,42159,71232,43245,47391,64835,65178,45689,59182,44648,46997,63232,50794,48016,53149,40160,24669,44677,41946,53923,47892,51176,49853,45243,68677,40303,70250,48035,42842,44570,46285,53586,43303,39431,44396,67696,46647,44275,46121,46863,69907,45985
"COG0478",4,3,3,14,19,11,4,0,0,30,156,2,52,96,6,6,9,6,1,6,0,3,66,2,10,47,0,15,56,2,3,4,3,0,0,12,10,60,0,38,87,1,20,21,5,89,31,0,13,152,77,1,1,0,58,1,6,47,2,8
"COG0479",5476,6023,6818,7292,6457,6935,2322,2442,6610,6249,4954,6488,6030,7062,5785,5353,6177,7297,8246,6273,2891,6212,5458,6030,5765,6647,3467,7074,6111,3654,6231,5995,6688,7718,1642,6464,6271,7057,2510,6625,6684,7775,7248,5061,6620,5974,6626,5091,6290,6886,4847,5172,6400,2801,7144,7467,6456,6565,4278,5158
"COG0480",15101,15002,19431,19820,16978,17259,8456,8639,19595,16948,15742,17045,16548,15858,14473,17042,15905,17723,17327,17152,8245,16664,14733,18444,17819,16702,7326,17718,15627,13409,19675,16118,12739,17112,4896,15781,16708,16885,11852,16634,15320,16484,20013,14888,19205,16547,16676,13247,18569,20800,16514,16459,17410,6870,17316,16698,16570,15933,13896,20890
"COG0481",9521,12106,9383,11195,14396,13313,4025,4189,8951,12132,12474,13734,12326,13080,14659,12245,13851,14290,15455,14389,6280,16940,11278,8704,8144,13331,6342,13871,15074,6704,9820,13952,14824,14206,2858,14448,13855,12659,5130,13041,13110,14396,9596,15785,10382,12072,12751,12382,11345,12528,12241,14794,15204,5366,13342,15678,14258,13484,7455,9516
"COG0482",7396,7683,7905,7228,8122,8790,2723,2584,7847,7439,7655,8086,7344,8119,7636,7754,8039,8638,9567,8331,4089,8739,6751,7298,7010,8293,5748,8581,7919,4713,8203,8632,12579,9321,1781,8821,8313,7826,3946,8035,8347,9247,6590,7821,6510,6870,7589,7305,8414,6492,7524,8813,9226,4238,7882,9260,8640,8069,5350,7114
"COG0483",9787,8862,10232,11435,10049,10793,3724,2974,9504,8742,10284,10252,10085,9855,10107,8784,10574,10423,10434,10256,8229,11502,8723,8704,9292,10437,6883,10442,10251,5716,9133,11331,10733,10871,2474,11299,9906,9773,5410,10349,10150,10743,9092,11063,9533,8901,8377,9340,9011,8512,9848,11417,11300,6029,8965,11754,10899,9905,7801,8475
"COG0484",10628,9595,11440,16540,9586,10206,3964,4174,11712,11079,12019,10947,11176,11246,9119,9925,10575,11229,10886,10469,4975,9404,10574,10917,11008,11164,3905,11613,10344,5606,11000,10425,8972,10392,4645,10023,10660,11244,4701,11017,10639,10510,12555,9470,12661,12270,10492,8663,10865,14654,11531,10259,10333,3831,12425,10059,10499,11519,7121,9346
"COG0486",5615,8936,5571,8056,9793,9949,3661,4029,5646,8239,9362,9596,8593,9278,9689,7507,9680,10254,9728,10200,2976,10729,8228,5301,4975,9863,4681,9521,10154,4988,6548,10661,10636,11477,2032,10582,10078,8398,4152,8495,9326,10317,6128,10378,7214,8151,8925,9265,7985,8387,9363,10532,10621,3810,8396,10983,9801,9293,4601,6626
"COG0488",12963,13864,10275,4826,9836,6971,15885,13165,13117,12928,14921,8584,12397,12242,9063,12084,13490,8470,5078,10982,20595,8634,22188,14007,13258,11356,22111,8157,10868,17872,9943,9416,7552,6278,6019,10691,10796,11502,16364,12511,12303,6839,8284,8411,8473,15732,11538,17618,10760,13779,15575,9168,8929,20576,11380,5065,9114,13226,17481,11690
"COG0489",10961,9282,9196,9454,9054,9344,7912,6854,10220,9935,8660,9529,8664,8691,7939,9231,8683,9479,10126,9559,9865,8152,9611,10976,9279,8667,11643,9959,8241,9500,8500,8871,8877,9932,3478,8405,9777,9366,10584,9315,8467,9085,9564,8356,9512,8970,9424,8502,8698,8588,9168,8475,8678,9976,9889,8359,8521,9060,10184,7870
"COG0490",83,2,13,0,1,0,18,0,33,4,0,2,1,0,0,4,1,0,0,2,902,0,0,31,86,0,0,1,54,3,1,0,0,0,5,0,0,6,0,0,0,2,14,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,360,1
"COG0491",17595,18667,22107,17534,17221,17986,13425,12182,22354,17562,15245,17307,18160,18907,14517,16140,16503,16968,18833,18024,16469,15208,20018,20886,20749,16884,22243,17389,15037,18962,20197,16409,17014,16755,9579,16711,17525,18878,12736,19111,18872,17369,21334,13796,20984,16718,18377,17066,18329,16813,15857,15241,15781,15512,18077,15615,16543,18224,20269,17230
"COG0492",12081,13626,10456,12997,13734,13035,4456,3381,10549,12635,14224,14802,14419,14030,13272,11130,13755,15747,14751,14866,7813,15606,10349,10718,9185,14754,6368,15481,13623,5742,9714,14776,18993,15022,2950,15193,14680,14237,6393,13302,13618,15189,11527,13889,10772,14648,13310,12644,10972,14980,14597,15728,14890,5042,13261,15668,14595,14926,7765,7996
"COG0493",8651,8401,11233,10154,11025,10092,4617,3663,11097,9463,9061,10105,10623,12496,9437,8441,11449,8098,9591,9216,7382,11149,10866,9755,9990,8074,6742,9252,10519,7549,15124,11391,13642,8859,2638,10791,8748,11793,4352,11975,12217,11764,10772,8842,11082,8049,8893,11293,13907,10573,7351,7878,12880,5336,10322,13675,9963,11699,8738,18578
"COG0494",12394,10276,12197,11827,9465,10881,10068,8809,12594,9917,9061,10279,10346,10529,9053,10262,10206,9170,9527,9687,11464,8852,11102,11472,12813,9366,13606,9481,9308,11574,12328,10930,10122,9456,8464,9723,9407,11153,11798,11287,10596,9833,12077,8542,11303,10090,9510,9310,10922,9574,9233,8951,10100,10912,10175,8987,9562,10219,12455,10434
"COG0495",17705,19577,17503,22826,20167,19592,6926,6387,17621,19765,19961,20918,19675,20636,18455,18157,19391,20618,22297,20284,8591,21559,16520,16745,15857,19971,8554,21448,19568,10306,17974,20750,18744,22190,4455,20464,19226,20310,8966,20230,20847,21134,19958,20565,18472,18705,19846,18474,19083,18704,20783,18943,20907,7236,20820,21808,20278,20839,12218,14803
"COG0496",2124,3506,2461,2138,3018,2775,1097,712,2551,2966,3217,2835,2631,2978,2747,2524,3268,3316,2884,3364,1707,3348,2986,2288,2184,3357,2648,2867,2648,1773,2610,3169,2853,3084,767,2920,3261,2752,1291,3000,2862,2770,2747,3141,2403,3480,3350,2592,2804,3303,4383,3512,2749,2144,2810,2350,2781,3362,2059,2529
"COG0497",3877,4946,3602,2176,4494,2802,3739,3222,4290,4087,5243,3773,4140,3487,4132,4189,4401,3808,2785,4611,5575,4469,5851,4000,4015,4284,5601,3307,4621,4630,4035,4504,3372,3185,1258,3606,4499,3453,4630,3814,3586,2561,2649,5033,2844,4066,3832,5229,4418,3576,5980,5260,4225,4391,3150,2207,3740,4341,4463,4706
"COG0498",3941,2855,4620,5079,3440,3582,1355,1041,4665,2915,3105,3389,3791,3512,3028,3391,3282,3288,3632,3460,1715,3438,2734,4605,4546,3314,1587,3445,3065,2363,13335,10719,10608,9419,2512,9868,10180,11077,4150,10662,10279,10370,14191,9534,13000,8952,9091,9670,11818,9681,8805,10174,10173,3553,9705,10905,10623,9492,8599,10973
"COG0499",9050,10005,10142,11504,10444,10879,3548,3279,10244,10469,10052,11013,10237,10854,9808,9094,10859,11836,11619,11090,5022,11919,9144,9707,9241,11188,4449,11666,10516,5790,10715,11044,10473,11705,2356,11071,10792,11049,4130,10829,10245,11361,10169,10215,9879,10466,11190,8972,11036,11170,9854,11366,11470,4547,11033,11869,11457,11147,6939,8551
"COG0500",11332,9695,12723,12987,8694,10451,9822,8669,12487,11392,11647,9767,11253,9950,10031,10439,9684,8711,9918,8021,7505,9083,10866,11743,12955,9764,7110,9565,10357,10158,37908,31031,32224,27497,38376,30168,25288,32190,33506,31601,32039,29437,33758,27411,36024,32274,26391,28855,34306,28052,30998,26037,32022,27603,30612,32268,30893,29361,31294,39759
"COG0501",4619,5123,4541,6010,6781,6956,4168,3827,5052,5995,4373,6919,5664,6176,5566,5478,5409,6096,9344,6186,5029,5559,5722,5257,5299,6095,8475,7760,5134,4897,5429,6067,6863,6482,2667,6100,6180,6455,7565,6688,6274,7608,4822,4930,5995,4884,5777,6290,6106,5001,3766,4437,6558,7589,6708,7424,6066,6025,5420,7401
"COG0502",2969,1509,1785,2549,1292,624,2396,1694,1984,1217,2630,1239,1741,907,1660,2164,1307,1542,367,1425,1898,1855,1156,2118,2155,1739,3294,1213,1578,2194,1950,1351,460,668,958,942,1317,1227,2756,1140,955,489,1742,2169,1939,1875,896,1275,1658,1727,2747,2778,1120,2530,1169,791,1274,1324,1977,1883
"COG0503",3572,3699,3839,3952,3195,3554,2841,3512,3619,3771,3765,3979,3724,3588,3762,3516,3497,3784,3699,3478,1757,3630,2617,3591,3474,3657,1876,3782,3847,2334,3932,3667,3994,3810,3027,3762,3599,3566,2463,3603,3485,3708,4178,3695,3798,3892,3822,3098,3725,3746,3715,3355,3467,1990,3628,3918,3900,3618,2829,3269
"COG0504",3449,4109,3580,4626,4243,4174,1467,1403,3593,4143,3887,4321,4041,4343,3918,3719,4083,4546,4589,4293,1975,4474,3379,3492,3186,4026,1881,4350,3830,2229,11192,13265,12165,13756,3201,12151,12874,12351,5657,12181,12715,14129,11801,12940,11390,12223,13025,11320,11498,11669,12324,13807,12741,5095,12964,13290,13703,12561,7415,9531
"COG0505",7408,8750,7506,9556,9019,9058,3110,2941,7343,8854,8141,9021,8591,9236,8103,7090,8552,9404,9333,9192,3678,8805,7567,7153,6820,8652,3659,9055,8231,4606,8036,8619,9263,9893,1968,8810,8539,8758,3425,8821,9068,10121,8171,8265,7580,8604,8658,7925,8015,8324,8181,9262,9224,3299,9134,9827,9031,8811,5148,6419
"COG0506",5454,5003,4429,2826,4328,5393,7331,6743,5259,4684,3210,4137,2963,5357,3246,4489,4293,4438,4521,5646,10839,3225,7549,4451,5002,4100,6305,3807,3789,7991,5250,3173,4170,5823,17291,4202,5294,3402,7979,3996,5643,5292,3889,2948,3247,4161,6157,6215,5885,3509,4205,3963,2828,6048,6748,3720,4540,4641,7482,5423
"COG0507",12088,5654,4562,872,5345,2225,11804,7254,4742,4581,6792,3785,4491,3169,5678,7301,5458,3290,1563,4284,21429,4916,7462,6179,6779,4445,12644,2892,7115,8839,3966,3885,3909,2298,8695,4304,3969,3011,10414,3816,3067,1873,3684,6506,2741,5772,4473,5914,3817,3908,6979,4228,3732,11031,3981,3239,3720,4479,11643,3670
"COG0508",16128,19828,14078,16628,21501,20129,8749,8644,13443,17147,18001,21490,18872,22143,19740,16228,22690,21561,23795,22006,18203,22142,20098,14156,12693,20098,12361,22430,20818,12393,12190,20388,26726,21546,4852,21779,21582,19920,9622,20872,22393,24326,15613,18301,15973,18888,20838,25873,14801,20074,16644,19508,24701,11628,19715,25549,21459,21516,14184,8660
"COG0509",1738,2765,2045,1992,2445,2390,1163,1035,1898,2744,2391,2650,2374,2815,2333,1956,2408,2844,2628,2530,971,2391,2298,1698,1700,2677,1028,2771,2174,1461,2518,2436,2278,2717,1033,2375,2497,2696,1323,2588,2613,2594,2523,2141,2292,3038,2998,2339,2695,2876,2900,2747,2169,1063,2747,2374,2842,2809,1599,2740
"COG0510",891,726,1293,902,1864,1372,83,298,1077,1374,890,1223,1003,1527,820,712,1281,1110,2111,1704,26,872,1533,919,989,1184,22,1584,574,512,1357,1087,1245,1409,188,1087,1581,1390,125,1572,1560,1402,1087,1279,912,759,1163,1439,1324,962,817,921,1033,131,1624,1550,1264,1593,633,1135
"COG0511",2936,3969,3888,3597,4382,4407,4972,4287,3981,4412,4309,4353,4351,4609,3707,3913,4284,4266,4666,3847,1930,3820,6300,3484,4204,4521,7904,4060,4398,5415,5039,4386,4402,4433,2416,3901,3942,4545,5338,4648,4482,3940,4142,3557,4147,4413,4193,4377,4873,5351,4512,4303,4480,6072,4094,3924,3823,3986,4137,4873
"COG0512",5137,5908,4739,5539,5309,5036,2365,2389,4827,5858,5371,5980,5867,6316,5984,5097,5378,5855,5604,5482,2674,6542,4119,4512,4552,5495,2175,6019,6314,3360,4944,5868,5366,5744,1176,5450,5297,5703,2547,5456,6128,6589,4679,6425,4542,6167,5591,5381,5533,5247,5719,5833,5516,2543,5250,6408,5903,6057,3633,3471
"COG0513",18996,19452,15867,14603,15122,14686,17968,16336,18266,19915,24440,15473,19292,22939,16122,18238,24686,14520,13385,15895,20884,16400,28011,17541,17848,16186,24846,15162,18754,20039,16233,19725,22029,12789,7670,23686,16452,21952,21832,22196,23695,17786,14321,15202,14892,22848,18308,30987,17287,20674,20679,13741,20714,19442,21394,17321,14884,22191,19716,15715
"COG0514",4619,4673,2210,588,3019,1798,8589,6351,2892,2730,3680,2094,2456,3648,2025,3629,4993,2685,2233,4042,7719,2150,8560,4996,3435,3931,7866,2862,3212,6628,1723,2350,3944,1929,2457,4399,3974,2852,7046,2909,3513,2021,1705,1446,2058,3828,4138,7450,2655,3252,3836,1564,3178,5761,2324,1220,1403,4505,5943,2527
"COG0515",5308,5054,5417,4979,4422,4572,10128,8270,5077,10529,22135,8062,13307,11155,4700,5956,5655,4621,5973,5282,11826,2967,11800,6195,6702,10446,4836,7632,10565,9298,5048,2907,4480,2750,3847,3940,6257,10406,11172,7889,10523,3267,10849,4817,11430,25960,8250,4247,6135,25584,11472,2510,2815,7725,11369,2930,3511,8729,9617,8806
"COG0516",9329,9990,9981,10559,11468,11158,14610,10216,10218,10691,9626,11749,10439,10985,11599,10027,10326,12183,11786,11263,10853,11602,9720,9396,9133,11465,5374,11815,11159,6181,3275,3839,3555,4136,11119,3714,3587,3525,4654,3484,3385,4104,3338,3875,3238,3386,3466,2567,3513,4140,3498,3974,3832,2923,3289,4184,4129,3793,2394,2799
"COG0517",13251,11983,14292,13856,10713,12862,10184,7595,15864,12309,10297,11278,11098,13205,9384,11368,12708,11662,12192,11668,11151,10873,13321,14621,15102,11507,12135,12027,10838,11406,15671,12055,14752,13860,5076,13335,11463,12718,11058,12771,12902,13156,12421,8681,12525,10455,11864,12880,15030,10663,10644,10046,12908,10947,10246,11237,10523,12387,12967,15871
"COG0518",13921,12451,15287,13170,12034,12811,5404,4158,16273,12169,13311,12875,12721,14039,12760,12601,13724,13294,13619,13454,6647,13732,10964,13920,14712,13677,8135,13199,12553,8466,16253,14186,13056,14103,3083,13798,12926,12858,6123,13534,13933,14285,12556,13039,10870,12292,12369,12995,15135,12066,14131,13851,13306,6780,11790,13963,13963,13959,10099,11897
"COG0519",9200,9573,10074,8973,9281,9446,4242,3369,10177,8796,9830,9762,9675,10075,9623,9073,10317,10452,10399,9758,5568,10547,7812,9232,9167,9921,4830,9791,9748,5738,10253,11359,12102,11019,1767,11121,9848,9514,4832,10101,10264,10978,8815,9574,7437,9298,9300,10049,9961,8843,10136,10595,10779,4170,7954,10826,10478,10141,6849,8187
"COG0520",13720,14866,16304,17750,12883,14247,5386,5299,16473,17274,13956,16169,15279,14109,13188,12709,11922,14834,16911,13571,11235,13775,11419,14918,13417,13974,7637,14361,13324,10628,16985,13285,9871,15343,3936,12244,13622,15464,5682,15059,14153,14585,18400,14291,16241,15608,15578,11530,15787,16182,16436,13719,12358,4969,16698,11969,14262,14539,11874,17633
"COG0521",2022,1854,2846,2681,1675,2138,1400,1310,2634,2419,1967,2053,2183,2256,1483,1829,1797,1440,1578,1777,1494,1506,2059,2451,2489,1772,1310,1772,1439,2226,3008,1459,1161,1475,694,1486,1769,2200,1558,2178,2254,1798,2912,1742,2809,1876,2032,2082,2566,2265,1996,1366,1357,1579,2464,1616,1891,2096,2268,3232
"COG0522",4322,4913,4322,4990,4788,4788,1811,1731,4296,5049,5999,5033,5012,5223,5130,4638,4773,5555,5331,5004,2205,5589,4843,4080,3868,5203,2192,5324,5718,2587,4481,5222,3771,5392,1168,4893,4989,5049,2736,4940,5578,5271,4823,5508,4444,5747,4997,4207,4577,5137,5605,5629,5062,1751,5136,5236,5229,5151,3015,3958
"COG0523",2962,5345,1554,852,4623,1278,3485,2134,1587,2857,9055,7643,7767,3722,7087,4772,5123,5910,2101,5113,1560,11835,4263,1711,2033,6026,4677,4722,11582,3054,1284,5471,1427,2889,1537,4265,4940,6196,4704,3918,3448,1334,2023,11702,2026,6888,3135,2927,2028,8633,10308,10388,3901,4239,2596,6144,5317,6840,2747,1544
"COG0524",14661,14963,15611,14786,15015,14549,5816,5506,16178,13917,14373,14552,14557,15458,14052,14483,14481,15730,16182,17126,8100,16154,15320,14957,14460,15627,9798,15738,13880,10105,14731,15292,16606,15313,2558,16017,16669,15790,6952,15729,15428,15314,15085,14933,13871,14473,14965,14728,14965,13985,14252,16762,16578,8881,14394,14767,15963,15965,11283,12718
"COG0525",15289,19064,16167,21014,20083,19461,6499,6300,16412,20407,18611,19662,19391,20338,19525,17680,18388,20108,21320,19716,8569,21475,16657,14991,14259,18589,8086,19393,19213,10272,16220,20828,17645,21059,4464,18846,19690,19232,9034,19444,20369,21300,17830,21403,17280,18512,19612,17117,17450,17711,19497,21287,19376,8245,19764,21179,22354,19568,11717,14428
"COG0526",20600,18141,19608,22314,18410,18703,10467,9770,20037,19368,21009,18300,19485,18514,17916,17895,18295,19598,19602,18423,8238,18677,20242,21388,17875,19994,10811,19140,19019,14033,19583,19246,19576,20328,9183,18089,18351,19163,13388,19060,19266,19300,19978,18538,19710,19198,17521,18058,18887,18070,21120,19481,18176,10500,17662,19051,18471,19182,14573,18334
"COG0527",13455,9098,11120,13301,10229,8449,7624,6441,11899,8560,10663,9384,10512,9891,10353,11366,10885,9210,9516,10063,6002,11675,9289,13066,11298,9229,5725,9849,10394,8708,3495,3659,3742,2774,1061,3469,3266,3340,2359,3532,3328,3227,3690,3882,3268,3255,3038,4179,3503,3006,3389,3445,3640,1966,3328,3540,3249,3489,2966,2523
"COG0528",3440,3698,3579,3657,3692,3312,1943,1606,3858,3533,3392,3541,3437,3352,3029,3242,3431,4081,3649,4078,2566,3970,3555,3546,3431,3945,2300,3615,3099,2584,3359,3387,2739,4027,834,3122,3894,3471,2726,3486,3280,3125,3629,3990,3095,3596,3669,2724,3460,3896,4179,4418,3319,2041,3392,2575,3393,3698,2893,3222
"COG0529",3034,3085,2552,2639,2399,2115,2571,1707,2728,2827,3127,2565,2893,2823,2799,2526,2393,2985,2158,2895,3433,2982,3316,2266,2523,3202,3153,2838,2713,2119,2417,2575,1937,2936,3558,3250,3067,2546,3050,2585,2746,2212,2662,3088,2472,3177,2941,2127,2482,2822,3451,3281,2421,4151,2554,1918,2947,2921,2740,2772
"COG0530",4812,5402,4731,5730,5083,4705,5025,3840,4522,5654,5500,4882,5123,4638,5023,5438,4464,5000,4113,5188,4674,5779,4696,4339,4605,5166,6131,4692,4762,5707,1669,1560,1411,1659,456,1505,1654,1576,1524,1600,1530,1491,1848,2043,1726,1906,1702,1359,1708,1757,1949,1920,1306,1485,1908,1207,1639,1638,1590,1511
"COG0531",11330,5486,11155,8656,3823,4328,7937,5658,10526,5863,3757,5135,5000,4684,2923,6776,3005,3932,6165,3755,10967,2551,5136,10867,9879,3969,7545,5490,3192,8577,10869,2840,2358,4598,4323,2502,3777,6003,6901,5021,4717,5150,10228,2538,7515,4743,5856,3685,8691,5635,5127,2123,2360,7710,5544,2575,3269,4815,9723,12230
"COG0532",12419,15035,13650,17570,14831,15038,3420,2735,13561,15490,15622,16080,15319,15753,13216,12567,16302,17554,17760,15487,5079,16687,13712,12983,11838,17267,6140,17471,14433,5838,14110,17017,13565,17439,3265,17017,15245,15454,5352,16055,15531,15981,14267,13596,14467,16014,15521,15478,14943,17187,16044,15727,17959,5834,16341,16007,15617,16337,7530,11745
"COG0533",6819,8049,7541,9538,8553,8623,3006,2868,7455,8196,8100,8822,8524,8730,8148,7885,8126,9413,9544,9034,3394,9281,6883,6670,6583,8722,3518,9187,8643,4202,7370,8791,11564,9672,1907,8915,8560,8651,3786,8333,8691,9332,8031,8593,7953,8144,8240,7595,7905,8528,8281,8921,9097,2742,8763,9810,8641,8939,4714,6223
"COG0534",9945,11470,10009,9634,12178,13892,8843,9089,11121,10738,9754,10978,10716,13407,10890,10156,13835,11719,13652,11920,10056,11577,16137,10807,9992,10656,15666,12152,11545,11824,10300,11799,14417,13581,3851,14071,11937,12686,10693,12980,13797,14288,10550,8952,9957,9603,12173,14547,10364,9724,9006,10438,12395,12148,11828,13829,11001,12106,10760,11752
"COG0535",6252,2864,6488,5576,3719,2576,5908,5388,5340,3238,4334,3711,4122,2433,4937,5170,3147,2953,1715,2542,3427,3887,2993,6475,6706,3299,4404,2753,4279,4965,6643,3553,2843,1947,6746,2434,2450,3092,6101,2393,2402,2061,5004,5044,6291,2860,2249,2562,6001,3503,3987,4070,3641,4781,3101,3518,3446,2746,5511,18149
"COG0536",5168,7423,5285,6882,8380,8582,2931,3110,5311,6590,7597,7799,7542,8060,7774,6799,8084,8664,9144,8815,4101,8393,6695,4676,4769,8443,3572,8893,8252,4309,5553,8594,8784,8905,1835,8312,8783,7353,3849,7708,8005,9040,5607,8126,6216,7017,7642,7869,6502,7303,7488,8975,8413,3028,7709,9467,8426,7800,4562,5218
