"","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0254",2053,762,1286,1203,1305,2199,1620,1690,1176,1100,1233,999,1729,1698,1847,1268,2118,2009,1576,1849,1900,2108,1346,714,1329,1667,2049,1869,1946,1579,1867,1776,1343,1582,1896,1748,1908,1710,1814,1802,1857,603,1767,2018,1381,2043,1284,1318,1273,2210,1593,1492,1475,1780,1675,1337,1730,513,1551,1780
"COG0255",392,182,340,393,289,158,391,256,364,389,343,345,413,238,152,320,183,314,341,275,192,162,503,337,447,135,283,214,135,227,299,159,416,178,290,377,277,226,315,262,221,334,218,245,265,186,395,451,443,152,183,224,352,166,159,313,142,169,221,233
"COG0256",2489,1126,2752,2560,2968,2884,2064,2293,1843,1239,2619,2789,2345,2391,2591,2768,2807,2549,2364,2552,2601,2577,2303,809,2274,2296,2697,2816,2420,2455,2585,2504,2418,2450,2527,2659,2511,2604,2500,2544,2292,727,2569,2618,2503,2782,2520,2359,2431,1661,2326,3038,2674,2478,2196,2911,2252,699,2387,2676
"COG0257",109,89,34,10,21,54,277,174,103,330,51,257,143,76,88,34,50,138,254,90,60,50,59,138,37,64,49,42,45,86,111,83,32,77,56,114,222,76,72,159,112,94,59,35,28,51,70,17,18,53,82,16,22,46,67,28,82,39,148,111
"COG0258",19902,42336,13433,12957,13531,22945,16833,17979,13996,9752,12792,23529,20331,15093,22102,13460,22511,19869,18193,20290,18978,22272,13185,16551,13548,23531,20091,20662,19640,17485,18337,21738,13599,24886,19485,17512,18056,18912,16979,21690,24041,21414,17885,20051,15942,20553,14520,14394,14673,20668,20457,17859,15802,22000,22435,14538,24002,41085,19953,18603
"COG0259",3662,1383,2399,2438,2289,3966,3919,2410,2063,1795,2242,1293,2849,1955,3767,2399,4772,4249,2961,3925,3556,4598,2174,1714,2125,3803,3619,3678,3796,2626,3644,3347,2314,3171,3469,2509,3767,3661,3620,3275,3324,1806,3712,4156,2710,4418,2479,2459,2228,5366,2786,2963,2678,3611,2851,2472,3551,1184,3438,3535
"COG0260",10513,5207,7516,7499,7502,10820,10447,9980,8506,10637,6571,9020,10001,9642,11085,7862,11454,10443,10350,10703,10024,10675,7834,6077,7997,10430,10352,10625,10553,9161,9635,10454,8077,9585,10541,10306,10570,9873,9783,10497,10174,7631,10158,10862,9768,10183,6844,9137,8904,13054,10530,11751,10478,10629,10290,7953,10553,3312,10508,10096
"COG0261",2964,1144,2168,1984,2168,3849,2826,3039,2021,985,1977,1531,2836,2952,3529,2261,3675,3626,2516,3490,3280,3794,1962,1378,2129,3413,3278,2967,3232,2780,1152,1063,765,908,1166,957,1170,1048,1007,1121,1067,486,1070,1099,804,1158,712,916,840,955,972,964,904,1170,1075,771,1097,301,996,996
"COG0262",2002,1137,1235,1341,1253,1928,2269,1495,2182,1793,1457,1775,1332,1639,1393,1322,2113,2308,1619,2151,1729,1695,1325,2950,1593,1478,2217,1933,1687,1736,2362,1576,1634,1623,1922,1715,1806,1826,1748,1538,2063,1543,2187,1744,1610,2543,1807,1041,1273,2747,1180,1484,1465,1337,1256,1344,1373,1595,1467,2017
"COG0263",7015,3291,4467,4001,4559,9212,6436,7143,4594,5720,4404,3843,7281,5534,9187,4631,6924,7036,5860,6120,6739,8617,4201,3671,4372,8645,6258,6874,8240,6128,6204,7887,4400,6001,6363,6660,7490,6556,6644,7374,7165,4685,5859,6789,5581,7327,4867,5432,4853,5541,8020,5974,6038,8536,8176,5154,8692,2067,6974,6287
"COG0264",5516,2384,3881,4243,3765,5766,4854,5026,3615,2608,3638,3035,4969,4585,5761,3919,5563,6250,4683,5373,5283,5812,3937,2700,3894,5282,5411,5491,5576,4533,5436,5388,4113,4570,5492,4870,5756,5193,5404,5176,5513,2842,5203,5677,4303,5710,4039,4933,4454,5091,4954,4780,4585,5536,5076,4161,5256,1604,4864,5118
"COG0265",17360,9185,15119,17025,15720,14879,13382,16007,17232,10096,14709,18782,16476,17767,15439,15533,14857,15846,14675,16079,15538,15102,19290,9807,19322,14696,16969,15562,15761,14541,4971,5014,5450,4841,5665,5491,5107,5034,5066,5458,5390,3774,5105,5093,6296,5136,4513,7726,7367,6375,5363,5992,6825,4991,4953,5052,4898,2077,5046,4905
"COG0266",4673,3649,4788,4622,4728,6852,4782,5868,4415,3982,3822,2662,6555,5867,6862,4855,7249,5928,4284,6343,6590,7345,3331,2833,3018,6804,6743,6353,6415,4985,5826,6698,4930,6742,6495,6567,6395,6656,6130,6654,6967,3007,6696,6879,4504,7080,5366,3348,3211,5410,6037,5243,4832,6799,6290,4861,6810,2574,7136,6194
"COG0267",602,398,394,542,406,546,549,1025,458,526,407,352,841,978,707,448,399,660,630,592,552,500,419,448,422,657,483,436,688,488,694,639,579,448,700,727,752,593,618,766,706,433,585,479,325,510,569,475,480,592,685,320,336,684,755,413,718,333,662,611
"COG0268",1451,769,1019,944,916,2159,1314,1675,900,964,768,799,1667,1522,1835,1121,1745,1548,1275,1515,1654,2021,945,963,1083,1629,1488,1603,1677,1268,1609,1722,1023,1506,1548,1593,1724,1552,1675,1808,1621,975,1442,1610,1168,1691,1121,1406,1258,1913,1680,1405,1345,1726,1584,1099,1692,511,1665,1535
"COG0269",13,4,61,145,53,20,119,31,174,28,239,112,30,14,8,71,10,3,33,54,27,15,719,152,549,33,5,35,84,55,111,18,64,9,9,37,15,49,14,32,52,70,32,19,117,26,250,546,673,18,39,37,90,39,33,62,27,64,112,34
"COG0270",4084,66956,2289,1641,2186,4776,2794,3381,4103,7096,2561,12506,3580,4353,3570,3137,4684,2845,4799,3571,3531,4458,2657,15227,3020,4584,4725,4478,3598,5249,3691,4194,1691,8715,4823,3815,2582,3442,4295,3165,4311,33349,4137,4541,4429,4252,2738,3105,3311,3474,4237,5629,4221,3296,4867,2528,4759,65613,3443,3913
"COG0271",1541,567,1032,923,1047,1809,1295,1597,1085,778,886,1090,1428,1463,1721,1088,1599,1521,1225,1528,1448,1597,1093,892,1101,1564,1538,1412,1582,1197,1468,1537,1160,1424,1623,1623,1679,1566,1542,1442,1340,948,1498,1560,1214,1557,1062,1322,1250,1380,1385,1355,1328,1535,1351,1054,1612,384,1559,1492
"COG0272",4143,3817,3216,3544,3324,5930,3874,4431,3687,1887,3114,3532,5602,5192,4923,3335,6056,4473,3916,5302,5089,5501,3665,2243,3665,5024,5281,5162,5117,4167,15073,15060,10841,14833,15610,14713,13506,14770,15855,14340,15419,6961,15583,16391,12318,16672,9955,13078,12958,14220,12981,13794,13224,15105,14117,10512,14765,15913,14608,15085
"COG0274",1745,2514,1788,2113,1889,1383,1553,2695,1260,289,1569,1790,1932,2812,2273,1841,1710,1219,1674,2237,2034,1424,2410,917,2601,2237,1536,1508,1824,1771,2038,2409,2173,2408,2171,2061,1648,1885,1811,2428,2085,1309,2116,2204,1142,1410,1645,2714,2774,838,2430,1190,1288,2256,2493,1444,2279,243,2080,1722
"COG0275",4997,2363,4655,4783,4452,6826,5831,6325,3950,2518,3882,3430,6112,5766,7584,4732,6322,6785,4296,6409,6464,7360,4649,2450,4855,7273,6962,6561,7224,5583,6230,7050,4720,5902,6228,6049,6689,6341,6299,7072,6962,2674,6268,6486,4964,7187,4739,5415,5197,6171,6439,5768,5367,7407,6888,4842,7191,1719,6438,6133
"COG0276",7266,3479,3408,3686,3149,8226,6547,7561,4456,3553,3397,2414,7112,7653,8679,3699,9369,7935,6227,8544,6832,8622,3084,2967,3207,8351,7937,7119,8794,5513,7997,8014,3326,6963,8867,6564,8103,6561,8276,7730,8052,3145,8381,9310,5868,9040,4118,4513,4054,7865,7438,6666,6410,8383,6963,3932,8292,2257,6798,6171
"COG0277",5341,3275,7468,8292,7666,5526,6065,6648,6942,6570,7084,5084,6154,6447,6359,7343,5227,5904,5855,5448,6352,5400,7647,5872,7597,6117,5815,5778,5908,6193,16551,18593,24034,16873,17591,19349,16942,18724,15931,20004,19142,13937,16368,16173,21256,15702,18996,24679,25169,15324,19988,16954,19711,19290,17392,22558,19102,8028,21081,17789
"COG0278",1964,856,1785,2036,1927,2367,1534,1779,1378,1059,1517,1271,1910,1654,1911,1900,2190,1809,1609,1759,1888,2108,1563,1083,1674,1883,2127,1760,2068,1678,1881,1968,1893,1892,1887,1852,2012,1910,1997,1834,1699,964,1817,1986,1642,2097,1420,1893,1675,1661,1957,1812,1679,2044,1879,1779,1921,698,2028,1975
"COG0279",1547,3164,2548,2136,2788,2095,2198,1514,2932,4131,2080,3490,1686,1693,1858,2392,2451,1908,1664,1802,1893,2086,3232,1736,3321,2119,2664,2182,1968,2147,1846,1821,2398,2341,1860,1795,1698,1981,2358,1786,1774,1545,1787,2004,3191,2308,2155,3732,3595,2209,1947,3066,2911,2016,1921,2474,1926,3340,1626,2205
"COG0280",10237,3912,7193,6459,5847,12853,11247,6932,5474,4162,6967,4664,7868,4967,8790,7648,12670,12109,11348,10138,10861,13323,5163,7179,6297,9803,9869,11134,10400,7422,11677,10532,5738,10499,9573,7919,10973,10791,11366,10034,8629,7297,10013,12320,8317,12925,8113,8997,7788,15498,8508,9132,8080,10330,6997,7023,9531,2882,10603,12026
"COG0281",7872,3999,6763,6842,5923,10100,10731,6248,6734,8284,6500,7893,6503,4594,7008,7494,9932,9545,9951,7887,9222,10208,5545,8332,6262,7825,8411,8850,8874,7590,9780,8758,6302,9322,7724,7493,8322,9533,9448,8334,7197,7268,8403,9933,7634,9920,6226,8501,8032,13067,6978,7739,7521,8413,5572,6984,7576,4577,9153,10528
"COG0282",333,684,324,558,214,158,901,166,1454,3115,774,1250,195,781,45,558,57,256,1035,147,346,31,987,1867,855,91,285,35,191,824,76,81,334,134,187,289,135,284,549,131,276,1769,497,212,592,29,915,432,558,124,163,123,298,105,103,371,143,491,281,91
"COG0283",4047,2006,3307,3356,3186,5264,3768,5917,2992,1857,2972,2117,5757,5048,5799,3419,5316,4959,3579,4603,5133,5158,3197,1667,3267,5232,5225,4732,4978,3916,4976,5353,3575,4554,4805,5383,5581,5009,4875,5558,4960,1717,4612,4749,3538,4829,3252,3763,3530,4182,5027,4300,3888,5307,5406,3499,5305,1137,4464,4205
"COG0284",4626,2221,5067,4661,5204,5972,4358,4774,3953,1872,4502,3869,4771,5020,5577,5108,5653,5556,3919,5108,5589,5927,4506,2069,4679,5390,5785,6012,5467,4466,5420,5518,4705,5274,5177,5235,5266,5534,5240,5417,5237,2100,5165,5478,5441,5670,4588,4903,4733,4799,4908,6400,5586,5409,5133,4962,5157,1931,5403,5850
"COG0285",6414,3358,6456,6355,6404,9722,6737,8327,6197,3434,5601,5164,7644,7428,9460,6531,9891,8302,6209,7741,9237,8921,6613,3336,6986,8705,9291,8970,8902,6729,8604,9417,7199,8086,8265,8576,8290,9175,8290,8621,8796,3620,8049,9083,7429,9316,6073,7692,7378,7888,8153,8497,7823,9336,8509,6204,9096,2326,8620,8879
"COG0286",1027,4510,1262,720,981,1902,3154,1586,4982,12529,3085,5273,894,4685,1363,1425,1914,1427,3016,1413,1498,1371,1786,7175,3185,1221,2663,1230,1574,4359,426,389,345,446,711,536,348,480,1113,338,552,2017,841,695,857,399,1378,737,717,378,570,750,842,414,535,738,510,1783,314,311
"COG0287",5369,2619,5660,4879,5577,6627,5783,6037,4015,2748,4697,3431,6222,5181,7629,5684,6130,6786,4417,6477,6305,7719,4027,3540,4227,7225,6095,6912,6761,5611,6483,6695,4779,5459,6099,5811,7020,6222,6131,6764,6408,2853,6069,6362,5190,7149,5446,4835,4462,6974,6124,6799,5636,6944,6315,5772,6991,1647,6215,5904
"COG0288",1068,987,643,923,354,502,1675,796,1467,2170,971,770,722,1339,407,690,427,1240,1367,515,655,482,1122,2815,908,492,518,389,481,863,753,442,665,397,1005,613,802,589,746,828,789,2583,654,603,835,484,1422,859,931,967,437,430,643,439,423,625,495,1820,603,596
"COG0289",4613,2149,2871,2782,2855,6041,4409,5160,2947,2018,3026,1803,5164,4514,5966,2859,5493,5519,3759,5238,4822,6394,2547,2255,2538,5536,4702,4947,5660,3690,4954,5228,2825,3873,5059,4427,5946,4852,4825,5117,5269,2129,4632,5199,3729,5304,3041,2761,2550,4983,5380,4202,4026,5747,5439,3226,5634,1412,4800,4439
"COG0290",4150,1545,3041,2890,2851,4105,3298,3794,2711,1432,2626,1874,3720,3563,4249,2868,4213,4179,3611,4190,3908,4584,2470,1790,2797,4313,3986,3971,4360,3393,3865,4234,2993,3799,3910,3730,4192,3786,3999,4365,4103,1477,3772,3890,3350,4346,2798,3074,2908,3709,3867,3474,3503,4442,4049,3234,4226,1237,3774,3732
"COG0291",990,391,774,483,641,1624,1085,1600,704,583,679,579,851,1058,1747,795,1077,1148,1056,1208,1151,1399,656,518,592,1496,995,1048,1638,978,1178,1441,583,914,1028,1159,1130,1145,983,1410,1065,458,1107,1052,1009,1185,860,968,896,942,1437,1067,1021,1632,1457,742,1418,456,1000,1045
"COG0292",2573,924,1915,2056,1892,3066,2169,2501,1587,912,1718,1274,2438,2447,2927,2054,2698,2802,2397,2749,2624,2921,2014,1089,2143,2826,2579,2574,2762,2161,2767,2738,2004,2553,2550,2481,2661,2470,2483,2961,2589,1056,2498,2612,2106,2744,1865,2375,2327,2419,2622,2276,2363,2799,2658,2086,2756,762,2519,2739
"COG0293",2918,1309,3522,2723,3533,3575,2899,2032,2068,1658,2886,1997,2672,1481,3277,3475,4036,3677,2335,3184,3337,4106,2096,1763,2269,3406,3167,4122,3166,2824,3227,3249,2509,3377,2903,2772,3379,3233,3011,2861,2882,1790,2963,3346,2950,4032,3241,2749,2121,3230,2501,4232,3187,3140,2523,3621,3120,1255,3618,3769
"COG0294",5170,2714,6130,5309,6021,7552,5294,6289,4135,2030,5076,3899,6641,6332,7356,6041,6951,7011,4626,5801,6817,7272,5178,2598,5538,7165,6181,6751,7181,5634,6311,6898,5487,6137,6169,6429,6695,6780,6060,6479,6159,2788,6381,6873,5921,6820,5795,6003,5643,5482,6177,7437,6064,7141,6831,5904,6944,1655,6334,6142
"COG0295",736,628,706,744,617,484,1181,573,908,998,838,1378,440,783,467,721,715,608,786,761,683,504,1073,509,1327,642,841,675,440,671,740,540,837,777,820,564,531,674,708,744,701,691,676,736,612,647,882,1350,1549,497,505,567,546,535,526,525,549,172,720,774
"COG0296",2254,2456,1950,3081,1556,3144,2611,8516,2570,4669,3679,1937,4814,7753,5694,1827,1108,2149,3566,2648,3933,2065,2837,2962,3022,4221,1998,1688,4888,4283,2609,5635,1773,3151,3866,5031,3573,4082,3736,5173,4261,1568,3454,2292,1363,1113,4604,1358,1146,1155,7547,760,1006,5478,6814,1780,5405,921,3359,2333
"COG0297",1620,1966,1523,2462,1483,1753,2638,5391,1933,3888,2340,2841,3242,5839,3421,1574,868,2136,2817,2285,2465,1422,2271,1508,2497,2494,1653,1186,3150,2866,2687,3883,1898,2086,3350,3554,2538,2523,2766,3388,2691,679,2725,2017,1011,1385,2317,1988,2054,1489,4823,757,788,3554,4188,1450,3257,461,2614,2537
"COG0298",4,50,22,2,19,9,9,31,76,515,31,220,5,65,7,31,5,10,93,9,6,4,86,75,89,5,45,2,15,97,5,5,15,7,6,28,9,6,52,7,10,101,35,4,43,2,23,101,105,1,19,5,5,8,9,31,8,47,4,4
"COG0299",3047,11611,4222,3721,4238,4339,3219,4375,3174,1908,3848,3784,5048,3998,4667,4117,4479,4185,2919,4360,4203,4488,3643,2147,3791,4693,5573,4443,4413,4111,4452,4838,3834,7509,3861,4411,4629,4166,5155,4399,3889,2613,4260,3808,3830,4728,4299,4107,4090,5988,4149,4865,4376,4866,4698,4190,4740,5114,3913,4089
"COG0300",2456,891,2269,2071,2177,1901,2794,3012,1404,516,1955,1797,1549,2796,2875,2307,2299,2394,1706,2817,2413,2173,1510,1933,1554,2234,2404,2613,2103,2119,2395,2533,1517,1471,2861,2294,2600,2399,2060,2341,2943,2349,3017,2503,1865,2611,2983,694,862,2278,3004,2671,1788,2411,2789,2140,2274,1907,2250,2673
"COG0301",288,478,3765,2418,4004,78,1198,68,1657,417,3452,3223,586,407,13,3408,158,40,200,34,501,33,2703,335,2710,78,802,1478,58,2118,369,318,2580,491,261,851,31,658,218,181,158,525,219,259,2031,292,3349,1794,1909,61,78,3662,2269,99,98,3657,90,999,379,816
"COG0302",5786,5865,4353,3702,4536,4786,3853,5044,3040,2390,4373,4716,5498,4568,5573,4242,5658,5314,5216,5020,4861,5521,3338,2493,3356,5612,4516,5131,5670,4701,4943,5369,3524,5431,5035,4750,5297,5012,4896,4971,5389,2800,4869,5211,4420,5091,4331,3391,3292,5404,5293,5174,4335,5463,5263,4447,5637,8907,4897,4841
"COG0303",1281,699,2703,2907,2737,1121,1851,1658,2491,1552,2384,1474,1674,1358,1908,2789,1681,1720,1559,1899,1775,1461,2746,1182,2767,1905,1922,1800,1273,1877,5433,5364,8094,6361,5048,5978,5252,5762,4821,5364,5341,3359,4682,4920,7886,5060,5747,9508,9415,3250,5598,7014,8236,4910,5309,7719,5594,2353,7899,6423
"COG0304",16729,5066,9158,10681,9159,12944,13592,12409,10130,6325,10322,7218,12473,11222,13217,9550,13480,14584,15000,13968,11229,13522,11480,9494,10459,12579,12671,11984,13602,10285,11921,12097,9660,10690,13423,11655,13472,11337,12006,13022,13557,7343,12953,13786,11013,12850,8812,12016,12063,15473,12610,10640,12202,12508,11699,8994,12248,5664,12461,11808
"COG0305",20031,199979,7549,8909,8269,18658,12734,13751,9951,6950,8083,49364,22886,10822,14508,7845,15944,14324,36033,18975,12483,18763,8757,56418,9165,24548,17079,15605,16861,19233,12997,15300,9206,31909,14089,13975,18834,12763,13725,18471,24421,88247,13409,14368,13152,13212,9575,10818,11254,16210,23849,12231,11420,19963,36604,10344,23451,172038,15923,12461
"COG0306",1041,514,1669,1881,1622,827,1152,644,1211,1222,1409,836,643,857,891,1723,1203,655,948,1412,540,829,1328,1071,1197,844,1118,1056,917,1020,4669,2700,4493,4118,3631,2700,1982,1567,3175,2332,2716,1813,4242,3466,4012,3228,3170,3207,2903,2072,1899,4040,4140,2201,1754,4376,2226,1474,2892,2587
"COG0307",3992,1744,3351,3063,3324,4323,4280,4229,3053,1965,3130,1929,4306,4406,4636,3276,4881,4364,3272,4361,4256,4565,2444,1673,2494,4590,3897,4663,4468,3570,4294,4313,3130,3896,4428,4479,4388,4370,3879,4308,4442,1788,4449,4273,3502,4853,3521,2804,2474,4335,3892,4602,3839,4330,4314,3539,4556,1530,4223,4335
"COG0308",8950,7602,17903,19252,16993,10506,18162,16867,16198,31196,21366,19930,11102,19942,11110,17358,14036,12025,14659,12580,13253,8344,19211,9068,20430,10753,15409,13266,11848,18259,14242,13036,17131,13195,13041,13168,10916,13971,14142,12342,13983,14077,14886,13677,14703,14095,20480,16050,16738,9031,11898,15010,12651,11919,13002,14558,12386,6681,11642,12478
"COG0309",61,315,431,308,634,41,32,134,1179,3343,589,1376,104,249,14,485,33,43,533,44,58,28,983,370,901,31,485,301,154,503,57,91,539,61,78,434,35,90,310,48,28,605,131,30,839,82,204,1001,1265,15,82,487,607,45,27,560,53,289,45,45
"COG0310",782,355,13,10,8,503,25,96,64,24,23,80,358,96,535,16,1116,312,571,638,639,836,431,201,316,888,418,681,350,239,509,552,26,748,608,133,298,476,464,683,892,32,594,1061,212,547,84,362,576,606,358,191,247,515,786,43,853,74,781,519
"COG0311",596,241,1601,1209,1876,571,16,216,1085,166,1650,1745,566,318,301,1591,1256,215,599,522,1014,520,1288,11,1500,484,1361,1663,489,750,948,730,1511,1371,783,1019,278,1075,608,582,657,77,724,843,1786,1100,1134,1064,1243,449,431,2637,1788,560,598,1608,452,84,842,1188
"COG0312",13156,6874,8741,12406,9664,16286,10016,13996,7170,7775,9535,5226,14111,11436,16071,8904,16447,12084,13948,12666,12493,15991,8644,6450,8468,15842,12306,13058,13825,11386,13280,15189,11382,12062,14348,11577,13389,12487,11443,14625,14489,6457,12415,15309,6780,14655,8453,8387,8466,12907,16842,7252,7173,16421,17037,9320,17212,3341,16266,11139
"COG0313",4403,2343,3672,3482,3624,6454,5763,5638,3798,2443,3334,2548,5462,5673,6523,3867,6303,6619,3604,6147,6017,7069,3364,2432,3533,5945,6425,6193,6339,4687,5917,5959,3978,4882,5974,5561,6340,6013,6057,5857,6121,2528,5927,6393,4424,6935,3935,4580,4234,7388,5268,5586,4849,5941,5877,4219,5945,1965,5646,5849
"COG0314",1225,691,2085,1944,2057,1115,1566,1117,1890,1370,1891,1341,1323,1075,1464,2147,1623,1113,1505,1451,1560,1202,2102,1091,2287,1383,1688,1763,1120,1502,1706,1572,2295,1937,1496,1646,1256,1577,1562,1410,1372,917,1295,1423,2228,1446,1715,2468,2242,779,1428,2115,2190,1260,1486,2005,1453,678,1907,1922
"COG0315",1421,723,2576,2461,2475,1209,1692,1345,2094,1395,2291,1896,1530,1101,1589,2483,1876,1183,1647,1759,2031,1532,3268,1129,3438,1691,2084,2162,1330,1702,1882,1931,2574,2351,1650,1885,1386,1973,1833,1688,1561,1038,1527,1673,2681,1783,1883,3675,3647,1057,1667,2509,2618,1477,1726,2427,1636,796,2309,2308
"COG0316",6804,6923,5266,6123,5495,6463,4876,4188,4880,3919,4821,5122,6059,4340,5274,5654,5827,5579,5748,5996,4884,6294,3659,3519,3656,6115,5392,5716,5322,5461,5106,5024,5317,6996,5370,4718,5691,4944,4902,4961,5672,3629,5293,5388,5166,5673,4225,3765,3441,6269,4910,5476,5033,5205,5191,5700,5591,9333,5126,5195
"COG0317",16050,7345,10748,12254,10752,17801,13976,17322,11467,12156,10399,11103,14371,15137,18970,11591,15395,16135,14015,16036,14328,16595,11429,9279,11499,17400,15318,14823,17085,14782,14611,17143,11637,13840,14517,15112,15485,14587,14711,17047,16563,8969,14828,14789,12129,16000,10469,13014,12243,15162,17657,13220,12580,17525,18237,11514,17429,7411,15085,13485
"COG0318",40322,11431,42331,43759,40096,28661,28999,32804,35236,26497,37599,19735,36211,26895,32996,43085,29020,32377,32854,31046,29344,30179,39791,45591,36178,30965,33766,30536,30484,31265,30600,27354,46273,30868,30859,33673,34485,29302,30025,28198,32291,44598,30158,28861,33714,30462,37574,36721,37827,31810,32178,27710,32477,28485,27511,41255,29230,23647,34432,31641
"COG0319",2127,1027,2109,2176,2035,3449,2678,2853,2042,1225,1855,1526,2682,1947,3476,2238,3126,2850,1572,2326,2807,3004,2084,1379,2239,3181,2787,2722,2760,2493,843,1067,780,766,791,952,978,944,970,1000,893,434,722,784,662,1043,747,828,813,883,917,855,766,959,1034,817,1079,280,895,889
"COG0320",7770,3198,4857,5202,4834,7201,5672,9022,4407,2413,4274,3401,7560,8818,8847,5042,7379,6955,6848,8061,8067,8262,4622,2809,4735,8226,7442,7291,8264,6134,7813,9267,5261,7564,8498,7929,7369,7831,7828,8899,8125,2604,7758,8307,5713,7685,4866,5474,5159,7205,9003,6114,6057,9281,8642,4715,8661,1876,7609,7122
"COG0321",4037,1973,3066,3079,3048,5078,3839,4320,2773,1736,2653,2057,4044,4125,4916,3078,6103,4343,3121,4710,5089,5194,2711,1937,2759,5025,5214,5181,4659,3401,4877,5151,3410,5023,4735,4500,4444,5079,4725,4785,5171,1941,4749,5097,3473,5567,2932,3046,3134,4505,4165,4125,3629,4987,4672,3108,4902,1309,4731,4841
"COG0322",12541,5317,9694,10551,9283,17053,12840,16658,9904,3967,9615,6537,13227,12843,18247,9603,16792,14817,10438,14778,15232,16844,9049,5788,9268,17260,14046,15592,16171,12452,15094,17157,9900,14257,14424,14469,15299,15392,13823,15875,17178,5734,14426,15200,11977,16029,10966,11633,10946,14890,15721,14549,13143,17302,17635,9980,17546,4592,15705,14657
"COG0323",2606,1581,3929,5309,4155,1579,5302,4197,5813,5205,4716,5180,2724,4214,2501,4315,3111,4327,4121,4041,4125,1591,5725,4974,5548,2417,3925,3265,2853,3446,4265,3030,5267,3660,3389,4897,3223,4827,3225,3205,3412,5084,4158,3426,3983,3146,3497,4598,5086,4000,2799,2934,4590,2631,2305,3672,2688,2675,3841,4471
"COG0324",5391,2565,4436,4835,4506,6562,5553,5989,4320,2846,4107,3927,5902,6004,6972,4585,6521,6728,4313,6760,6461,7407,5243,2716,5349,6595,7190,6714,6556,5598,6087,6642,4923,6133,6625,5982,6698,6153,6473,6579,6877,2668,6437,6757,5101,7170,4316,6293,6087,6319,5821,5909,5647,6638,6096,5040,6452,1633,6074,5908
"COG0325",4080,1944,3175,3293,3225,5855,4119,4805,2995,2012,2981,2776,4343,4512,5577,3266,5812,5306,3004,4907,5027,5685,3492,1924,3732,5124,5474,4789,5391,3722,4733,5252,3661,4048,4951,4594,5084,5003,4809,4984,5074,1949,4844,5343,3786,5516,3418,4042,4070,5414,4773,4391,3957,5260,5043,3318,5273,1329,4760,4590
"COG0326",5975,3169,3475,5245,3845,5183,8402,11239,4281,4804,3883,2229,7245,9971,8612,3897,4156,6962,5820,7002,5829,4719,3993,3883,3934,6818,4915,4347,7150,5866,7338,7606,4667,4224,7494,7547,8216,6108,6290,7179,7255,2155,6926,5556,3000,5408,3869,3607,3618,6496,8486,2510,3285,7894,8372,3771,7791,2907,5668,5327
"COG0327",904,710,652,1117,490,639,2046,864,1161,1605,924,784,631,1370,558,721,1030,1151,1188,1220,883,723,718,1190,617,714,594,774,775,870,1035,688,936,832,939,745,793,1000,1009,943,1411,806,1211,1169,620,799,858,616,385,1314,484,337,881,673,732,650,851,965,822,908
"COG0328",2862,2196,2434,2598,2439,3922,2729,3726,2131,1526,2193,1943,3128,3440,3909,2702,3716,3147,2894,3646,3534,3706,2518,1063,2531,3437,3434,3312,3482,3032,4120,4046,2649,4445,3657,3371,3486,3359,2927,3627,3483,1174,3213,3433,2603,3555,2430,2613,2729,3337,3902,2748,2833,3849,3739,2566,3754,1260,3312,3477
"COG0329",11625,4692,11654,12337,12346,10898,10233,9794,12144,3916,10590,5559,11112,7923,12434,11101,9678,11815,8998,11204,10394,12710,9579,5538,10114,11964,10983,11582,12445,9468,10262,10741,13381,9107,10852,10748,11757,10186,10144,11506,10513,4095,9651,10798,14291,11400,9110,10543,9816,13887,10943,12072,13277,12001,10238,12484,11449,2806,11915,10082
