"","X70_MES_0d2.0d45","X137_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_MES_0d2.3"
"COG0512",3378,5510,5382,5369,4387,6261,5683,3208,1760,4178,4583,5756,3848,5677,6522,1864,4662,4961,5286,6907,2417,6095,5160,2169,6674,5734,5391,5963,4719,5511,5156,6200,5870,5505,5713,6233,4873,5662,5213,5936,5826,6940,5301,4665,5128,6426,5525,5755,5607,2639,1113,4827,5683,4503,2842,6486,5404,6243,5468,4997
"COG0513",23953,16318,20201,22031,21259,16579,15480,12196,8660,16526,16958,20614,22968,21453,16913,20308,14971,17128,17424,17964,16243,22085,22236,24926,16062,16704,24838,19950,18352,17493,15468,22850,18178,20701,28017,17225,21498,17832,16801,21202,14323,16341,14845,17156,24635,17769,14762,19720,13254,21095,7704,14852,13068,14967,16136,17687,24539,20456,22024,16135
"COG0514",5237,3251,4173,3943,5135,1858,3736,2035,3209,4776,1780,3070,6022,2833,2742,14288,2023,1937,2935,2879,6550,4332,6593,7917,1625,3276,4975,2673,2851,3947,1713,3846,2556,3751,4097,3542,2634,2767,1639,3276,2953,1526,2968,2833,3180,1199,591,2682,2172,7682,2416,1534,2712,6041,4016,1927,3707,1535,2891,1654
"COG0515",7675,4630,9470,4505,6598,4802,8895,7090,4875,9540,7317,2851,10998,10255,2144,13326,11396,6447,8766,1972,8260,8072,25061,4753,2560,5142,5678,7368,5118,6027,10941,25827,10902,11462,21162,4441,3340,4715,4073,11225,3734,2173,4431,6207,12031,2985,4952,10341,6136,11827,3878,12145,3540,8162,5839,3227,22140,4121,7938,5103
"COG0516",9243,11784,9721,10640,10292,10969,10527,8536,13713,8159,10421,10605,6794,10689,11196,9260,9946,9707,10121,11596,10448,11382,9777,5467,10890,11728,10470,10495,10177,10733,10974,10214,10481,10214,10251,10070,11167,11355,11076,11221,10553,10664,11301,8940,10655,12443,10692,10832,11646,10819,33609,10044,11865,9105,15273,11949,9722,10914,10282,9871
"COG0517",17078,10686,15724,14759,10206,9770,11841,16830,6652,9698,15403,12088,13699,12722,12407,13067,12651,14554,11575,13894,7646,12570,12863,12331,8935,12828,12698,10164,15643,11687,10980,10463,11097,10539,13958,9755,14438,9956,16479,11125,7822,9122,10733,14740,10656,11086,13863,12222,12091,11200,5064,12489,14422,10172,14977,13457,10435,12106,12740,15585
"COG0518",4540,4457,4757,4322,3286,4390,4273,3844,1246,3529,4544,4654,3799,4307,4573,1997,3745,5199,3844,4609,1406,4598,4028,2753,4452,4578,4542,4442,5297,4488,12322,12234,12515,14257,13670,12724,11091,13316,19047,13375,13014,14202,11955,14745,12793,14041,13111,12077,13657,6648,2989,11397,14356,12036,9297,14217,13259,14125,13585,16240
"COG0519",10265,10220,8574,12058,7659,10006,9549,8117,2919,7461,8590,10421,7284,9586,10940,4487,7359,9961,8177,11155,3404,9914,9580,4928,9853,10559,10208,9974,10214,9877,8929,9334,9191,10247,9646,9605,8720,9630,12730,10138,10275,10638,9364,8921,8859,10836,9057,8746,10405,5638,1764,8101,10937,9203,7547,10997,9608,10691,10121,10093
"COG0520",12197,14409,14957,9894,11861,14868,14672,21095,2700,13700,17656,11928,10045,15516,12397,10264,16441,15125,12854,10926,5226,14860,15354,7679,13557,14154,11869,13188,16577,13724,16382,15685,14411,16647,15061,14479,11187,13562,13954,14194,16069,13954,13034,14232,10848,12104,17418,17103,16777,11176,3895,17055,14172,14198,15758,14543,13949,15682,14907,16900
"COG0521",1278,1707,2637,1172,1975,1586,1585,3861,884,1507,3603,1571,2062,2193,1139,678,2762,2815,2130,1270,1341,2097,1910,1366,1666,1605,1799,1554,2753,1849,2412,1937,2438,2036,2520,1624,1792,2277,2032,1859,959,1662,1618,2750,2280,1525,2633,2421,1551,1490,660,2886,1575,1289,2400,1726,1986,2118,2210,2981
"COG0522",1470,1755,1360,1238,1584,1715,1736,1384,456,1296,1331,1647,1013,1732,1887,593,1449,1502,1492,1736,601,1730,1699,749,1785,1712,1643,1802,1516,1694,4820,5779,4975,5595,5502,5499,5190,4553,4964,5540,5811,5725,4894,4073,5281,5433,5172,5113,5405,2195,1144,4706,5259,4746,3823,5311,6102,5421,4978,4408
"COG0523",428,1826,449,487,2095,2705,1791,374,721,2758,449,3170,786,2011,2330,505,634,531,1036,1824,711,2077,2082,1545,2759,1700,1731,3683,495,1392,6872,6876,6072,10323,3447,13020,2511,4785,1512,7684,16503,10007,4473,1729,787,6066,875,2804,2162,1543,1537,2196,2225,11300,1234,1338,9181,2971,3978,1299
"COG0524",13938,16475,16123,16727,13764,15494,15170,12140,3146,12878,13194,15670,12435,15893,15444,6677,14052,14997,14255,15911,5586,15668,14573,9876,16144,16327,14830,14714,16207,16314,15393,14305,15441,14515,14270,13860,15742,14206,17557,15322,16245,15893,15248,12738,14089,15036,14599,14097,15923,8128,2578,13924,16394,14553,11164,15154,14045,15091,15614,14822
"COG0525",14654,20901,15224,17428,15842,21042,19043,15452,5521,16924,16140,19059,11462,19503,20613,7812,17490,16153,18823,20456,6225,19603,17312,8123,21096,20014,18492,19862,16491,20001,18041,18460,18848,19816,19005,19964,17452,19320,16921,20185,20690,22052,20349,14692,20267,20679,20962,20297,21314,8645,4468,18452,20489,17189,15327,21453,18488,20984,19758,16403
"COG0526",17712,18340,20711,19609,14196,18499,18783,19053,9149,17765,17228,18672,15024,19148,18780,19827,19788,19914,17948,18390,9771,19043,20986,10658,18247,18670,18390,19026,19994,18590,17531,19401,18571,21194,19758,18582,15650,17775,18188,19353,21817,19354,18499,18147,20547,19099,22276,19088,19623,8273,9312,19611,19790,21532,15585,19147,21044,20510,19258,19311
"COG0527",16121,10202,9639,10860,10622,10644,9122,7172,4037,8906,7192,10792,11017,10599,11287,10767,9973,11433,9247,10776,6449,10458,7804,5742,11533,9747,11033,10966,11852,9655,8421,9626,9666,9976,10309,11571,9933,10275,16898,10577,9781,12286,10369,10832,11597,10591,13362,8409,9709,5974,3096,10411,9095,9119,9519,9652,10549,10776,10562,10866
"COG0528",3958,3774,3734,2939,3550,3364,3984,3605,1322,3855,2843,3219,2917,3366,3637,1986,3129,3714,3175,3567,1592,3671,4056,2300,3520,3806,3395,3422,3686,3727,3545,3598,3309,4186,3682,3867,3193,3353,4418,3451,5649,3903,3635,3034,2902,2660,3456,3534,3735,2578,846,3388,3719,4853,3589,3142,3489,3011,3515,3327
"COG0529",2208,2712,2537,2011,2624,2576,2884,2832,2475,3643,2604,2547,2310,2560,2971,5002,2498,2390,2533,2678,1766,2923,3165,3212,2847,3014,2385,2964,2789,2670,983,1055,710,1103,955,1057,773,842,1042,860,1483,1061,842,763,593,680,865,884,730,1117,1229,834,951,1365,981,651,1011,744,904,851
"COG0530",4940,5051,4580,4262,4658,4930,5216,4937,3364,6199,4195,4480,4659,4874,5001,5818,5060,4640,4740,4404,3845,5203,5374,6146,5683,4793,4449,4943,4485,4822,4854,5740,5002,6045,5459,5752,3607,4912,4776,4912,6997,6020,5158,5047,3875,3802,5700,5771,4133,4671,1449,5193,4631,6659,5412,4616,5483,4190,5088,4882
"COG0531",12030,4174,10288,2395,4725,3173,6210,14606,4394,5304,9317,2327,9982,6017,2213,18977,7539,11459,4446,2043,5680,4959,6067,7425,2614,3434,3093,2640,10514,4471,5611,4725,3655,5258,5630,3327,2073,3334,11696,4123,2690,1909,3867,9929,4089,2583,8726,5819,6380,10969,4362,6773,4884,5301,15554,5198,3925,5240,4862,10676
"COG0532",13780,16603,11867,13545,14709,15736,15862,12780,2250,10999,13377,15986,8206,15156,17412,7255,14657,14168,15044,17724,2799,16128,16561,6034,14705,16688,16178,15249,13548,15728,13332,15846,14679,15750,15865,13797,18560,14264,16623,16389,16774,15098,14987,13025,15937,15958,17582,15376,18026,5042,3256,15011,17580,15157,11065,16038,15692,16270,16036,13870
"COG0533",7125,9208,6420,11418,7297,9209,8422,6127,2101,6471,7110,8581,5409,8490,9184,2875,7808,7656,7916,9215,2771,8790,7801,3485,8876,8859,8259,8898,7466,8952,7629,8100,8518,8252,8435,8459,8816,8558,9164,8989,8483,9319,8501,6880,8779,9827,9527,8354,9493,3392,1936,8116,9756,7030,6646,9252,8229,9186,8386,7464
"COG0534",10443,12127,12474,14205,11010,11521,11787,11752,4380,9150,9942,13138,12022,12557,12099,11760,10308,10972,10919,12796,9062,12605,12005,15777,10366,12581,13821,11276,11257,12911,10664,9843,12204,9002,13740,9569,13175,11139,8699,11625,6579,9857,12165,10574,13373,13462,9572,10677,13778,10245,3896,9672,13448,8005,10472,14309,9826,12969,12954,10266
"COG0535",5010,2911,4937,2845,3526,4160,3211,19708,7850,4679,16517,2941,3984,3055,3709,6218,6256,6558,3522,3219,5459,2928,3334,4339,4575,2971,3143,4814,5428,2504,3497,2865,3308,3953,2730,5075,2803,4401,5534,3467,5668,4778,3654,5901,2293,3510,5534,3126,1744,3442,6761,7864,1855,5548,13516,2086,4183,3234,2478,6667
"COG0536",4297,8985,5423,8923,6924,8438,7954,5518,2245,5928,6446,8632,4356,7427,8916,2828,6100,5435,7469,9347,3117,7607,7328,3599,8516,8631,8002,8407,5286,8686,6938,7087,8233,7464,7308,7654,8790,8173,5240,8319,8729,8756,8497,5553,8852,9390,6774,6606,9376,4103,1801,6578,9163,7319,3915,8865,7654,8439,7588,5567
"COG0537",5749,4719,3896,5176,3990,4156,4279,5657,2622,3229,4835,4450,4200,4649,4514,1847,4317,4315,4116,4682,2076,4619,4142,2426,4018,4647,4503,4086,4362,4566,4132,4109,4377,4070,4766,3472,4956,4392,5342,4492,3999,3785,4327,3930,5787,4873,5285,4350,5156,1827,2418,4327,5027,3511,6240,5176,4129,5358,4917,4537
"COG0538",2717,9481,4346,9522,8243,9619,8269,4719,2170,6754,6059,8972,2332,8321,9814,1456,5341,4998,7153,9251,1466,8719,6606,3671,9902,9100,7784,9019,4334,8659,6078,8197,8368,8546,7611,9323,9846,8721,5048,9626,9155,10624,8655,4392,9183,10497,6438,8603,10324,3939,1748,6003,9403,6630,2503,10014,8089,9183,8534,4979
"COG0539",6898,12972,8780,11711,11210,12816,11719,10027,3579,10054,10463,12907,6545,11052,14010,6496,9983,8402,12049,14718,3953,11557,11873,6596,12525,13217,12629,12810,8315,12108,9400,11574,11519,12346,10203,12297,13865,11719,7555,12622,14035,13781,12096,8229,12946,13329,10409,11135,13062,6272,2811,10177,13314,12474,6492,12853,13057,12258,11512,8568
"COG0540",7474,7872,7043,7807,7106,7879,7200,6119,2018,5645,6110,7611,5583,7702,8110,2619,7387,7841,6684,8018,3055,7788,6869,3301,8262,7621,7187,8774,8177,7477,7078,7346,8197,7352,7587,8411,8077,7911,9881,7940,7201,8411,7975,7028,8186,8749,8598,7495,7852,3366,3008,7482,7923,6988,6145,8072,7293,8125,7494,7808
"COG0541",9482,9654,8411,8391,8471,10107,8774,8277,2653,6990,8925,9499,7130,9539,9928,4721,9046,9855,8065,9995,3408,9022,8407,5838,9600,9443,8972,10006,9673,9126,9268,9857,9252,9178,9408,9697,10808,9423,11362,9506,9382,10174,8375,8957,7672,10355,10550,8441,8588,5708,2115,9379,8693,7771,8432,9780,9151,9538,8607,9666
"COG0542",23908,22777,16051,13881,20215,22135,20066,16280,23599,27422,17559,21380,16044,14101,21436,24923,12881,13455,16899,17908,14561,15550,20489,20149,27511,19609,20731,24930,13268,19475,16364,23927,18122,28736,13156,29919,17654,23228,10179,18891,39770,31381,23830,14786,13538,13525,10205,15934,14258,20838,19160,13980,15048,34334,14031,11409,28546,12600,15729,13282
"COG0543",4106,966,3045,511,1653,729,1412,4797,3660,2057,3845,606,4283,1632,678,1119,2361,2870,1320,532,2678,1221,1891,2199,619,706,756,596,3667,1077,2281,1714,1645,1155,2584,801,1097,812,4957,1029,381,681,1353,3826,2098,606,2908,1218,1923,546,1325,2398,1201,1068,4709,1043,1493,1435,1526,3764
"COG0544",5277,10228,7025,9754,7555,10249,8699,7894,2842,7830,8044,9373,5535,8742,9965,4506,7968,7004,9382,9687,3178,9304,8193,5302,10349,9343,9428,9998,6765,9407,7884,8535,8831,9472,8144,9325,8361,9300,5890,9823,9781,10832,9958,6722,11294,10513,8933,8262,10568,5486,2276,8473,9948,8666,5111,10388,9106,10641,9177,6997
"COG0545",3196,3269,3643,3145,3618,2898,3626,2741,1572,4495,3418,2883,3384,3390,2908,3276,2811,2586,3185,2356,3040,3726,5430,2021,2530,3199,3517,3565,2786,3276,2896,4241,2640,4375,3799,4042,2580,2550,1762,3426,4672,3192,2751,3011,2210,2059,2035,3775,3339,4279,2046,2647,3309,5292,3019,3088,4203,2888,3194,2890
"COG0546",5327,4903,4959,5404,5068,5266,5139,7941,3736,6935,6802,5554,5171,4793,5542,3666,5814,5614,5703,5478,3566,4965,4911,6237,5372,5450,5951,5599,5158,5441,4726,5661,5135,5898,5265,5556,5258,5504,5352,5103,6195,5559,5391,5752,5601,5391,6798,4994,4324,3836,2211,5616,4980,6364,6800,4771,5988,5191,5084,5807
"COG0547",5501,6363,6235,6823,6035,6368,5950,4544,2690,7105,6060,7133,6164,6070,7400,3284,6299,6276,6304,7828,3495,6444,5478,5418,6477,6682,6909,6783,6697,6578,5558,6435,6240,6554,6073,5868,7212,6928,7819,6765,6865,6727,6617,7012,6433,6974,7410,5775,6480,3721,1811,6785,6669,6682,4307,6866,7186,6800,6267,7121
"COG0548",4558,5139,5188,6281,5550,5423,4729,3925,2958,5119,5281,6424,5937,5543,6206,2844,5296,5772,5326,6622,4337,5351,4116,5332,5627,5251,6356,5911,5241,5024,4823,5160,5370,4861,5664,5557,6607,5556,6637,5574,5510,5997,5735,6033,6177,6103,6075,4230,4590,3026,2075,5614,4421,4953,4211,5165,5728,5918,5456,5647
"COG0549",1582,481,1965,104,526,577,794,2457,566,1164,1527,206,1100,1026,166,417,1088,2016,890,84,293,791,823,260,272,533,188,138,2132,391,1120,1012,883,751,912,331,241,560,2074,566,642,230,413,1584,336,262,930,1375,823,226,317,1002,997,493,1581,973,343,707,782,2276
"COG0550",11175,21219,14031,20609,16597,20486,19750,14282,6023,14924,14241,18854,11408,18295,20181,8513,14730,13036,18540,19239,8700,19600,18434,10505,20603,19690,19274,19595,12652,19547,16866,18761,18908,18946,17577,19323,19060,19794,12010,19661,19052,21757,20201,14247,30586,21488,15588,18701,22799,9722,5834,15210,21325,17242,13717,22097,17895,19534,19278,13952
"COG0551",2985,1829,1755,2845,2900,1343,2862,4987,2129,3194,2397,1990,5360,1494,1714,2192,3088,1899,2755,1816,5820,1627,2327,5186,1458,2317,1773,1802,1339,2683,2989,2145,1532,1744,1732,1963,2933,1498,1285,1425,1714,1491,1979,1976,1649,2146,1921,822,1903,809,1465,3041,3374,2580,8295,2191,1492,1728,1679,1051
"COG0552",7350,6416,6195,6830,5582,7149,6381,5500,2008,6169,5915,6435,5287,6578,6918,2847,6141,6823,6307,6466,2451,6492,6557,3522,6577,6187,6071,6883,6502,6107,6351,7491,6659,7222,6716,6650,5821,6838,8228,6685,7199,6826,5726,5873,5298,6752,7353,6223,6054,2984,1531,6348,5629,6183,5940,6322,6862,6762,6161,6669
"COG0553",14331,3946,5660,5590,9427,4397,5543,5257,167151,9390,5259,2821,9331,6304,2680,101516,6574,5428,7095,2592,55791,6387,13384,18719,4810,3946,6957,4920,5527,4096,10781,10504,8056,8765,12003,5301,3942,9292,10121,6661,5035,2960,7435,6710,16523,4040,6771,6423,6035,122465,86258,5989,3438,9657,27480,2947,11927,4085,5405,5136
"COG0554",6007,7220,5476,8664,6054,6585,6462,7199,2349,4331,8202,7385,6684,7021,6107,4230,6019,6857,7198,6764,3750,7453,5812,4986,6075,7337,7500,6221,6126,7831,6619,5047,7455,5214,6489,4674,8030,6807,5621,6887,2986,5247,7609,5827,8766,8396,6497,6169,8604,5383,1934,6031,8162,4233,5173,8227,6027,8446,7992,6135
"COG0555",199,51,351,19,97,38,166,83,444,480,208,51,299,271,32,529,365,424,192,8,325,137,72,1453,44,121,242,60,266,113,331,180,30,180,172,167,78,79,119,101,80,25,79,271,36,13,113,219,5,276,792,231,18,239,49,24,134,55,110,194
"COG0556",7994,18548,10477,20644,15467,18164,15900,11124,4259,11457,12056,16309,7929,16306,17766,6244,13409,11040,15028,17545,4994,16664,14496,7217,18229,17252,15684,16955,10769,16938,14574,16021,16343,15532,15908,17181,18114,15644,10104,17176,15559,19373,16710,10384,16066,18545,16136,15616,17518,7057,3869,14588,17626,12749,7539,18463,15289,17222,16337,10988
"COG0557",6558,9307,7647,8639,7382,8629,9165,6673,5764,11219,6507,10010,7430,6699,9834,6963,4290,6106,5708,8169,5188,8230,11558,8550,10840,8460,10277,11271,6144,9880,4512,9061,8270,12573,7907,12458,6814,9848,4582,8397,16763,12323,10196,7444,7109,6241,2779,6939,5943,6901,2265,4779,7167,15843,5894,5769,11052,5708,6962,6597
"COG0558",4894,5379,7848,5674,4344,5346,5126,6620,1563,4198,7344,5464,5013,5679,5234,2498,5606,6150,5605,5460,2529,5080,4234,2221,5671,5488,4907,5120,6793,4862,5610,5043,5841,5133,5661,4651,5097,5021,6639,5452,4375,5467,5460,5882,6617,5811,6297,5712,6449,3076,1552,5435,6067,3683,4775,5977,4802,6134,5961,6594
"COG0559",5623,10613,11467,10110,9638,11305,9193,11130,4154,6181,13897,12004,9475,10710,11850,5256,9538,12177,9224,13084,4227,9937,7996,20081,11523,9502,10894,12179,11147,9744,10059,8817,12086,8891,9513,11139,12741,11041,9997,11032,5206,11429,10780,12517,11904,12520,8374,9638,11546,7465,3269,10241,9106,5929,4787,10033,9404,10006,11219,13246
"COG0560",4232,2274,4561,2860,3158,2346,3028,4177,3214,3127,5132,2759,4860,3535,2601,2268,2916,3868,2815,2986,2610,2924,3845,5633,2192,2366,3305,2062,4329,2761,3728,3675,3505,2903,3924,2443,3317,2587,5048,2517,2060,2184,3177,4783,2300,2050,3875,3019,3257,6244,1998,3676,3005,2372,3137,2703,2318,2770,3762,4641
"COG0561",2775,1944,1832,533,3024,3156,1798,1292,13260,4087,1333,1862,3009,2230,409,5245,2688,2372,2916,203,8638,2296,3217,2939,2876,1501,2382,1824,2375,1804,3140,3495,2272,3348,2492,1910,873,3417,2540,2257,1583,1301,2625,1870,1173,1510,3170,5329,1653,6981,14405,3094,1280,2639,2301,1241,3365,1287,2657,1901
"COG0562",82,197,15,231,278,182,166,66,561,90,51,180,10,135,228,171,134,54,165,231,129,116,190,35,282,167,131,221,63,145,388,334,460,395,648,625,260,702,194,512,777,742,660,94,899,791,322,287,546,462,1351,370,431,458,294,428,608,470,356,117
"COG0563",2960,4789,3914,4559,4029,4605,4590,4008,3034,4028,4318,4301,3056,4492,4685,2102,4002,3481,4887,4718,2361,4507,4702,2514,4207,4700,4546,4261,3589,4662,1452,1655,1512,1480,1504,1303,1346,1464,1017,1577,1600,1399,1446,1094,1655,1561,1427,1580,1756,1381,488,1344,1722,1321,1260,1647,1535,1546,1506,1228
"COG0564",11779,12531,9303,13805,10773,14056,11809,7588,5325,9144,8944,12979,10064,11346,14543,8535,9269,8329,11496,14676,7439,12303,12726,9099,14349,12751,13642,13575,7707,13121,9347,11693,13189,11420,11995,14085,11061,13338,7630,12506,10335,15498,13396,9040,13395,14241,10096,10615,12656,7383,3648,9767,13133,10978,7023,13751,11960,12845,11657,8466
"COG0565",2128,4104,1886,3163,2950,4298,3886,1638,1247,3591,2546,4745,2418,3652,4953,1188,2776,2410,3966,4992,1861,3928,3420,2800,4510,4150,4199,4712,2155,4155,3027,4213,4031,4078,3922,4129,3591,4095,2296,4281,4828,4672,3871,2483,3791,4751,2970,3564,3604,1333,949,2814,4022,3881,1777,4295,4230,4274,3631,2483
"COG0566",7152,9845,6607,7497,7237,10330,9513,5504,3470,10699,5780,9335,5939,8121,10598,6295,5854,5799,8520,9016,4129,8905,10340,4307,10754,9061,9174,10645,5989,9423,6932,8882,8689,11420,7465,11483,6650,9349,5536,9642,13356,11873,9840,5908,8894,8541,6313,9402,10533,8868,2215,6535,9203,11525,4814,9116,9943,9051,8688,5989
"COG0567",8487,17466,7428,16666,14220,16130,15435,4022,5197,6919,9511,17374,7504,14613,16959,9864,9710,8146,13681,18737,5362,15931,15405,9604,14461,18021,18068,16037,7088,18248,9925,13690,14241,10382,14671,13030,21429,13829,8706,16092,8227,13998,14965,9657,16619,20012,10825,11248,17882,11245,3594,9623,18558,9130,3900,18818,13082,17253,14622,8181
"COG0568",11895,22303,13506,22107,20615,22213,19796,13640,14727,19908,16338,22455,12403,17315,24162,12419,16059,12815,20513,23302,20098,18283,17442,13083,23256,21838,20933,23403,12529,20507,16090,20425,20036,22633,16097,22346,23284,21835,12229,20881,29428,25633,21791,14637,19125,22314,16062,16601,18494,11561,22945,16397,20025,25795,13948,18835,23110,18993,18039,13425
"COG0569",5193,8948,6953,8936,7973,8483,8564,8534,2646,6725,8946,8351,5606,8449,9471,4155,7784,7184,8380,10349,4743,8402,8642,5946,7765,9614,8858,7967,7046,9471,2502,2639,2795,2591,2719,2506,3112,2778,2211,2788,2646,2672,3005,2565,3311,3119,2860,2936,3615,1262,766,2854,3351,2311,2109,3501,2431,3152,2808,2569
"COG0571",2844,4792,3158,4948,3165,4554,4040,3543,1517,3718,3452,4830,2479,4057,5083,3013,3365,3035,4354,4921,1929,5134,4182,2150,4563,4518,5033,4903,3109,4306,3466,3914,4333,4429,4132,4349,3473,4727,2765,4891,5084,4477,4826,2913,13040,5514,3813,3914,5890,2037,1581,3646,4411,4365,2436,4795,4317,4958,4462,3031
"COG0572",4128,765,2297,758,725,1429,849,2019,567,1786,1590,554,1629,982,1295,1301,1105,1578,1021,654,1071,918,1952,235,1599,669,585,1319,1644,806,879,885,1128,1225,1026,1900,476,1143,1323,856,1329,1794,1155,1484,516,746,1072,1526,1332,541,598,971,900,1396,1607,1056,1131,1072,1049,1683
"COG0573",1074,1827,567,5754,7100,5818,1865,360,778,2628,523,9030,1002,8637,2714,1876,1152,1027,1488,2722,406,7387,1406,4418,5170,1750,1735,7774,768,1343,7164,2034,7071,2876,4888,6309,8986,2426,321,9131,5464,4297,3696,467,2784,8697,893,1731,640,4241,266,1419,962,4324,233,1430,2756,1356,8711,382
"COG0574",19879,14314,15859,13678,11872,14916,13069,25192,6561,8438,22727,10292,13522,15962,11544,8004,16979,19145,15824,11373,6107,13103,15480,9327,13692,12711,11093,12167,18476,12061,15300,10496,15859,10052,15847,9679,13644,13127,23166,13846,7580,11895,12842,18642,17577,16965,21646,14555,20586,5713,4378,18073,15864,8354,22598,16455,11143,17032,16103,20994
"COG0575",3013,4349,3550,4748,2829,4284,4783,4287,1498,4318,4366,4409,2884,4065,4694,2051,3551,3440,4481,4299,1966,4552,4805,2399,4255,4417,4185,4370,3376,4424,4090,4499,4343,5085,3901,4218,2861,4192,3145,4600,5811,4479,4200,3842,4894,4176,4144,4697,5341,2721,1209,4041,4852,5192,2862,4728,4706,4786,4284,4046
"COG0576",3310,4717,3645,4807,4079,5029,4499,3753,1173,3864,4143,5012,2937,4890,4854,1919,4307,4095,4906,4796,1672,4960,4338,2208,4659,4744,4787,4960,3911,4792,4199,4501,4554,5097,4636,4422,4477,4665,4162,5176,4523,4704,4675,4027,4915,5176,5214,4424,5245,1985,1073,4668,5198,4049,3105,5005,5056,5498,4741,4087
"COG0577",5595,12001,9262,7690,10991,11307,12877,12450,6036,14411,10094,9120,8762,11026,9691,38446,11795,8888,11014,7292,8697,12055,13448,6344,11616,10977,9754,9179,9915,11204,11647,12661,10657,13754,9400,11912,8128,10530,7063,10828,16313,11922,11790,9884,8192,7604,8537,12915,13729,10410,3145,11989,11795,15062,13284,10159,10485,9365,12161,9204
"COG0578",4671,3479,4182,7012,3933,2936,3704,2294,2385,3035,3147,3136,5134,2779,2374,5676,1665,2728,2592,2563,3303,3034,3981,6752,3283,3214,3437,2612,3114,4011,3140,2484,4071,2475,2868,2565,4149,3784,2551,2493,1865,2382,4184,2934,5771,2514,1531,2299,3643,8593,1641,1826,3894,3857,2159,2826,2415,2515,4204,2479
"COG0579",3957,3985,4962,3004,2445,4705,3824,4463,1455,5638,3756,4283,4898,3692,5088,3543,4436,4458,3182,3829,1438,3300,3238,2854,6163,3452,3727,5119,5205,3392,4263,4046,3524,5663,3333,6896,2741,3936,5723,3778,7529,7509,4452,4713,3418,3204,5462,3903,2997,3080,2040,4614,2550,6849,3478,2202,4845,3537,3743,4935
"COG0580",3621,2130,2225,6436,2524,1984,2367,1346,649,1359,1223,2789,1781,3240,3070,2010,3209,2842,2185,3854,1383,2834,2783,359,1715,2159,2553,1972,3531,2232,2805,2800,1937,2166,3787,1713,4331,2052,5388,3276,1383,1650,1856,2208,2066,2706,4451,2676,2465,2272,658,2985,2608,1396,2239,3379,2323,3503,3549,2638
"COG0581",2046,1691,648,5894,7174,5332,1864,577,1890,3693,486,8462,2635,7760,2470,2229,1359,1037,1988,2455,2898,6148,1585,4196,5103,1600,1534,7079,772,1275,6664,2138,6527,2511,4357,6469,8600,2233,766,8477,4841,4231,3666,1077,2685,7929,918,1689,598,4115,1157,1617,944,3992,1655,1360,2596,1328,8760,443
"COG0582",20735,8038,19936,12898,18496,9454,10442,25335,79452,22636,24137,10250,23032,7409,11807,37835,11754,14545,11698,9198,64565,6714,8976,25968,11342,10385,12164,10303,14846,7712,11077,10118,9880,8799,5545,14705,11055,12651,11399,6973,19460,10398,8647,15913,6899,7995,7071,9659,5663,55268,210056,9807,6584,17904,25750,6527,8835,6418,8892,14034
"COG0583",38576,8832,12398,10219,24443,9003,13794,10914,32581,32437,10551,12944,49935,8642,10663,31774,13925,13782,21035,12351,59128,8627,10870,74136,11983,9545,13391,11165,10714,12267,3248,4022,3463,3679,3425,5776,5065,3939,4983,2807,3296,3698,4375,7855,3159,2992,2064,2506,2155,12162,10487,2953,2646,5277,10936,2648,4281,3004,3229,3527
"COG0584",6038,4505,7544,5335,4272,4407,4720,5648,2396,3892,5405,4601,5930,4992,3954,3850,4669,6201,5339,4275,3703,4481,4772,5463,3902,4757,4625,3917,5942,4880,4859,3382,4693,3516,4397,3536,3899,4122,4811,4221,2429,3383,5203,6174,6641,5083,4217,4951,6685,8532,2034,4416,6028,3028,4239,5440,3563,5264,5511,6232
