"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG0538",8777,8914,5719,9692,7723,9161,6092,8403,3924,6141,4980,3064,9170,2599,9519,8841,3672,10309,6538,4957,8552,8916,8920,3053,4069,2298,8520,9625,10731,10341,1577,4613,10293,8332,6265,8389,8187,3124,9916,8183,5401,9155,7886,4273,4559,3626,6801,2692,8248,4983,10494,9218,8893,8761,9837,9704,9437,5987,1726,9153
"COG0539",4164,4418,3654,4949,3714,3955,3411,3702,2456,3631,2281,1880,4133,2052,4096,3773,2479,4465,3964,2831,4056,3859,3964,1778,2803,2142,3869,4483,4659,4488,3956,8891,13462,11694,9612,11503,12982,8233,14589,11591,10834,12377,12489,8102,8422,5894,10552,6965,11702,7498,13392,11291,12307,12245,12514,13191,11198,8644,2842,10527
"COG0540",7143,7540,6041,7956,7146,7458,6030,7455,7207,6375,3005,3047,8148,5899,7717,8545,7317,9044,6814,7822,7991,8494,8149,2923,5715,4608,7856,7507,8072,8444,3493,8185,6892,7684,7507,7475,7109,5352,8038,7779,6239,7565,7197,7986,7168,2543,7478,7369,7032,9904,8803,7563,7450,7971,8035,7563,7309,7796,3051,7437
"COG0541",9107,9615,7315,9731,8881,9063,9663,9181,8884,8851,4846,4791,9471,8336,9569,11207,8903,10167,8430,9804,8243,9782,9732,4325,7185,5875,9303,9489,10254,9811,3966,9868,9041,8913,9672,8733,9115,6729,10737,9460,8467,8177,9062,10195,9025,3990,9133,9521,8841,11113,10311,9022,9357,9527,9748,8811,8377,9313,2110,8924
"COG0542",26243,21325,20193,19365,19703,23433,14684,12710,13252,16060,18058,20898,18503,14168,16316,14269,14529,25447,20785,13161,23915,12485,15391,18039,18453,15617,23271,30061,14855,29006,17681,14930,12797,21686,15911,15741,28366,19781,18365,25184,18995,16823,20547,13064,16301,19213,15412,23969,20295,10101,13599,24574,17024,14848,22614,22307,17661,12883,19054,16533
"COG0543",1603,593,2339,686,847,1254,4546,1588,3336,2083,2233,1103,1077,4675,788,1773,3684,395,1876,2836,1269,1537,1330,829,2675,2998,814,407,661,348,3749,3507,1476,1142,3213,1580,1579,2504,598,1432,1949,1263,747,4870,2532,1526,2354,4124,1410,4962,600,773,1109,1202,870,654,907,2275,1290,1097
"COG0544",9819,9383,8675,10508,8732,9402,9843,10136,6044,8741,4978,4819,9662,4994,9142,10106,6270,9752,8151,6843,9842,9636,9188,4185,6592,5067,9235,10287,11248,10717,3000,7549,10428,9514,7744,9166,9500,6434,9718,9280,8515,9546,9568,6839,7112,4154,8210,5277,8811,5925,10364,9231,9449,9757,10210,10417,9481,7189,2244,8704
"COG0545",4220,2843,4565,3093,3933,3787,7119,3276,3591,5444,3684,2663,3190,3015,3288,2619,2692,3227,5470,2503,2748,2844,3061,2466,4384,3673,2583,2914,2307,2498,3273,2273,2267,3128,2985,3244,4238,4107,2409,3830,6111,3343,3530,2521,3395,2512,3125,3178,3445,1795,2084,2995,4078,2816,2813,3393,2503,2884,2040,2715
"COG0546",6042,5572,5505,5725,5498,5928,5556,5039,5225,5949,3851,4418,5447,6576,4734,4894,5627,5796,4784,5599,5356,4960,5116,3899,5613,5326,5560,5843,6017,5755,4446,5594,5079,5676,5655,5133,6155,4734,5519,5558,5936,5392,5946,5735,5031,3571,5544,5346,5235,5418,5488,5343,5096,5028,5408,5424,4523,5272,2220,4637
"COG0547",7322,7120,5153,7483,6349,6510,5240,6197,6184,5560,3628,3179,6151,4328,5854,6899,6243,6877,5302,6299,6582,6520,6513,3131,5230,5228,6919,7148,6663,6892,4058,6742,5691,6653,7010,6296,7188,4774,7546,6339,5351,6766,6922,7884,6169,3222,6535,5610,5829,7892,7157,6027,6421,6257,6036,6813,4922,5740,1821,4897
"COG0548",5703,6506,5261,6195,4847,5069,7597,5517,5668,5963,4711,3040,4753,4227,5299,5929,5601,6073,4138,5753,5654,5558,5402,2686,4871,5243,5524,5510,5339,6169,4483,5816,4254,5194,5663,5470,5859,4733,6461,5394,6073,5161,6348,6055,4781,3385,5117,4746,4606,6511,6246,5558,5105,5105,5552,5775,4564,5095,2037,4397
"COG0549",399,206,265,259,822,831,35,795,1793,342,121,206,897,1560,847,657,1816,240,803,2047,360,813,729,651,964,908,579,479,388,184,598,1515,829,613,1602,828,346,1248,125,710,151,785,228,1675,1261,163,869,1571,788,2012,242,392,749,971,548,434,1069,1855,323,1223
"COG0550",17840,19067,19589,20076,18276,18461,20231,20149,12058,16097,11139,8218,19455,13806,19523,19559,11704,20675,18444,13123,20354,20131,18828,6796,14421,10285,20044,20659,23501,21849,9689,13633,22710,18237,15685,19383,17514,13958,20385,18219,15580,20121,19103,13104,12478,8393,16997,11170,19538,11888,21599,20259,19866,20458,20806,19370,19402,15088,5742,18730
"COG0551",1579,2040,2795,1975,2301,1637,2647,1846,2070,2204,4092,2525,1498,8423,1334,1872,2511,1658,2230,1902,1907,1805,1312,1242,4131,5506,1572,2280,1834,1921,6316,2383,2102,1572,1607,1720,1496,4969,1691,2002,2319,1850,1722,1261,843,2899,2520,2879,2849,1321,2145,1880,1649,1711,1284,2000,1426,2183,1473,1638
"COG0552",7748,6470,5379,6318,6554,7825,5708,6700,6279,6252,3226,2849,7013,6167,6893,6772,6328,6707,6591,6957,5610,6060,6765,2656,5414,4116,6783,6258,6110,6594,2998,6823,5275,7191,6706,6508,6897,4931,6756,6889,5957,6160,6144,6974,6294,2945,6158,7270,6308,8346,6728,6319,6378,6647,6874,6714,6550,6613,1525,6652
"COG0553",12772,2817,13631,4575,4929,6920,6893,7485,7678,5195,58041,140191,5175,27355,5124,5939,9462,2979,13263,5538,7519,5296,6728,238553,9136,8077,9366,3876,4657,2786,77549,7486,4558,14818,5653,5367,12147,11231,2457,5873,6289,4892,6906,8385,7960,117287,6271,14061,5609,10003,4132,14546,6890,8475,4908,3234,7859,5022,86161,11325
"COG0554",5743,7547,6810,8184,5745,5583,5473,7814,6041,5347,3985,3944,7088,5329,6707,7795,5880,5908,5975,6871,7574,8235,7305,3981,4894,5601,6726,5606,7698,5691,3731,5905,8523,7270,6603,8169,5893,4710,6956,5271,5257,7518,7438,5683,6024,3562,6630,5956,6476,5552,8380,5402,7728,7837,6878,6741,7503,6025,1927,6710
"COG0555",164,50,144,57,217,187,58,147,289,248,435,366,65,61,67,159,586,14,89,492,83,137,124,473,463,465,65,41,60,15,745,394,14,76,182,113,148,490,12,255,257,78,252,156,185,477,224,187,206,114,15,128,166,81,97,57,40,329,746,66
"COG0556",15773,16225,12558,16920,16278,16770,12872,17126,9464,14635,6232,6137,16686,7584,17414,18020,9056,19051,14404,10947,17006,17584,16651,5506,11722,7770,15782,17399,19113,19260,4801,11423,18415,15627,13016,16083,15034,9956,18461,16187,13613,16691,15689,9823,10618,5243,15897,7837,15776,10055,18689,16526,16795,17398,18151,16982,16558,13684,3803,16442
"COG0557",10568,9957,11546,7647,10213,9834,13650,7520,6435,11533,9520,6957,7149,5786,8543,3114,6058,10978,11425,6005,10278,4390,6563,5839,7533,6736,9816,10687,7504,11967,6163,6644,5532,9076,7387,7032,11204,6639,8151,9359,11753,8592,10397,6385,6113,7019,5320,6735,9258,4552,6352,9914,8975,6065,8252,9367,4102,4459,2256,5197
"COG0558",4970,5414,4327,5134,4872,5326,3916,5811,5562,4110,2063,2443,5472,4717,5345,5711,6096,5193,4447,6134,5497,6431,5431,2365,4521,4166,5009,5230,5219,5771,2348,6709,6896,4790,6045,5942,4959,4248,5533,5187,3660,5711,4930,6288,5868,1988,5675,4827,5118,6648,5864,5145,4967,5683,5405,5625,6132,5724,1521,5623
"COG0559",9173,12243,8714,11518,9142,9385,5570,9688,10642,7916,7588,6614,11380,4770,11272,11306,12010,11824,8003,12118,10783,10187,10843,7783,6545,8294,10829,10536,10247,11438,6086,11925,10761,10254,12235,11476,9449,7532,13211,9307,8152,10183,11069,11405,9186,6207,9237,5707,9241,9820,12575,11301,9971,10738,11402,10340,10458,10601,3287,10042
"COG0560",2525,2867,4327,2336,3564,3273,5787,3536,4016,5314,7078,3996,2760,3242,3120,2413,4516,2366,3730,3832,3320,2775,2913,3699,4005,3517,2605,2486,1902,2501,4033,3659,2860,2522,4624,3758,2323,3319,2592,2951,4806,3213,3269,5117,3417,4506,3574,4349,3030,4975,2058,2489,2717,2810,2318,2891,3566,3603,2042,3726
"COG0561",3975,1901,2576,964,2629,3310,1547,1656,2591,1096,2834,7309,1605,2297,2339,2565,2573,1213,3136,2461,2593,2129,1858,3782,2849,2368,3458,1569,1409,664,4826,2067,1458,4302,2081,2717,3377,2989,354,3146,1007,2798,2323,2004,3816,5106,2775,2773,1731,2509,1481,4780,2211,2168,3738,2219,6047,3017,14387,4898
"COG0562",576,495,435,548,277,349,219,384,156,206,271,383,441,300,574,428,151,539,635,139,644,405,389,279,233,164,699,743,794,680,608,165,497,592,227,352,644,257,575,334,192,369,460,73,803,177,326,183,480,198,791,803,307,536,628,651,563,210,1376,644
"COG0563",1573,1449,1498,1529,1403,1485,1957,1572,1156,1498,1031,854,1510,1320,1560,1551,1068,1433,1611,1172,1563,1480,1469,831,1173,1356,1489,1467,1386,1461,2621,3736,5293,4372,3989,4682,4795,4036,4760,4405,4334,4574,4548,3437,3524,2843,4257,2922,4605,3004,4625,4179,4532,4850,4625,4665,4689,3892,1491,4861
"COG0564",11936,13022,13399,12591,12038,11577,17210,13600,8117,14016,8439,7411,12909,7202,12346,10997,7780,14564,12572,8226,13442,11738,12542,6747,9388,9325,13337,12337,13927,15514,7610,8565,11854,13116,10038,11797,12083,9183,14709,11523,13863,12452,13424,8611,8923,7105,10161,11682,11849,7778,14199,13321,12256,13357,13879,12135,11054,8074,3666,11406
"COG0565",4269,4599,3106,4098,3896,4176,2674,4337,2194,3700,2021,1884,3839,1756,4196,3516,2073,4404,3397,2366,3796,3659,3956,1597,2476,2347,4178,4867,5150,5137,1741,2628,4323,3878,2891,3552,4331,2215,5007,3810,3299,4025,4227,2274,2496,1761,3075,2128,3783,2263,4728,4191,3883,4211,3971,4312,3445,2536,928,3797
"COG0566",9821,9533,8795,9582,9311,9976,9426,8483,6098,8849,5014,5645,10013,4871,9588,7818,5198,10979,10447,5737,9753,8487,8962,5478,6772,5602,9305,10424,9365,11364,4030,5593,9288,9234,6873,8698,9794,5825,9412,10022,9471,9054,9158,5982,7704,4257,7186,7185,9640,5574,8631,9768,9467,8308,9896,10173,9077,5986,2226,8695
"COG0567",12509,17374,16317,17954,14870,11771,17489,17573,7383,18376,9605,8807,15077,3946,16888,16141,6839,16614,15410,8160,14722,15640,15721,8047,8379,6369,13822,13052,19320,15157,5899,8367,17681,13029,12167,14906,13148,6709,18447,10646,18243,15529,17998,8844,9213,7374,12789,8504,15485,8735,20174,14202,16351,16865,15165,14121,11455,8212,3584,11926
"COG0568",23430,22449,18131,23807,18662,22121,17502,18014,12088,15571,16192,15223,21241,13973,18993,19165,12441,23471,17286,12878,21691,18329,19629,15017,16245,12240,21965,26668,21566,24782,13103,14398,18417,23058,15651,18183,23120,14251,23234,21182,14997,19605,21206,13406,12687,14807,17828,11940,19788,12300,22096,21262,19062,19420,22166,22786,18870,13477,22986,17892
"COG0569",7480,8308,7587,9201,8419,8280,8403,9107,6946,7810,4599,3175,8672,6435,8781,8246,6148,8693,8710,7281,8780,9225,8620,3397,6761,5872,8232,8580,10055,8828,4296,6587,10375,7605,8655,8549,7197,6596,9985,7674,7500,8784,8737,7322,6585,3843,8226,5107,8589,6771,9419,7921,8248,8835,8241,8866,8403,8035,2318,8570
"COG0571",4501,4767,6450,4862,3858,4388,4886,5960,2834,4295,2223,1830,4350,2415,4830,4150,2756,4489,4142,2893,4693,4739,4036,1714,2924,2515,4588,5040,5752,4733,1531,3300,5155,4558,3445,4369,4263,2760,5026,4283,4226,5134,5148,2957,3071,1896,3632,2845,4096,2715,5608,4701,5065,5789,4762,4901,4865,2966,1585,5743
"COG0572",1309,542,1078,593,1104,1005,1316,890,1711,862,590,768,1485,1577,804,720,1673,1675,1957,1598,1183,909,1000,837,1008,1225,1174,795,857,1808,776,1354,790,1312,1478,1096,1206,1183,1117,1490,978,1071,627,1375,1216,752,873,4141,882,1309,704,1278,854,984,1171,774,1125,1416,580,1211
"COG0573",2575,9277,2552,7760,1954,2448,333,1934,657,411,2296,3612,9469,271,9699,5735,1132,9099,1421,1041,3805,6155,9485,3368,1756,1151,2419,4334,7462,4933,952,1347,633,2230,660,8772,2783,1630,3070,5669,524,8362,1734,314,1960,2672,1400,1042,1848,330,8899,6267,7156,3586,4694,7757,2122,4993,236,1396
"COG0574",11464,10335,11325,13315,10820,11115,9041,14901,17938,11426,8341,7173,15316,22946,13537,20236,17539,11976,15177,19032,12995,18724,15719,6713,12882,11020,12955,11306,17616,12279,7498,18930,19318,13575,19068,16037,11424,11340,12344,12020,10981,14022,10661,22297,16597,9331,16849,20059,13032,23165,17072,12569,12741,15863,14800,12287,17841,17895,4336,16230
"COG0575",4671,4387,4153,4372,4583,4758,5638,4492,3285,3936,2260,2061,4748,2931,4338,3581,3043,4309,4769,3465,4113,4448,4329,1910,3661,2826,4215,4916,4435,4558,1749,3323,5141,4140,4267,4234,4790,3415,4345,4413,3925,4571,4120,3759,3302,2000,4023,3026,4676,3141,4212,4069,4406,4428,4183,4816,4382,3622,1202,4200
"COG0576",5394,5063,4002,5546,4524,5641,4505,5219,3551,4029,2283,1754,4962,3065,4883,5097,3469,4611,4354,4081,4762,5054,4855,1683,3601,2603,4568,4589,4797,4700,1627,4273,5225,4715,4694,4803,5011,3379,4903,4897,4106,5261,4808,4217,3864,1670,4550,3349,4482,4056,5288,4182,4910,4984,4925,5414,4194,4430,1104,4160
"COG0577",10600,9216,10502,9613,12784,12829,8754,9773,11588,11841,21837,6805,11281,12934,12059,10361,8574,10785,13268,8958,11753,10244,10782,8343,14423,11344,10469,11953,8742,11048,8011,8088,12534,10105,9486,12036,10570,14877,8306,12418,11926,11950,9941,8566,12401,14075,11660,5672,12901,7196,7622,10016,12292,10127,10807,11355,11072,12695,3085,10702
"COG0578",2371,3194,5071,4653,3011,2353,3692,3223,3415,4125,6086,5366,3245,2101,2493,1873,3661,2132,3897,2716,4178,2605,2880,5386,2985,4246,3934,2385,2078,2548,4521,2408,2931,4192,3036,4175,2502,2394,2397,2307,4205,3457,3429,2528,3745,5466,3022,4613,3647,2609,2518,2366,3345,2925,3025,3387,3292,1999,1678,3366
"COG0579",4650,4199,2971,3643,3477,4784,3041,2989,4424,2109,1530,2038,3861,3429,3449,4219,5366,5649,3181,4488,4454,3815,3382,1879,4677,2950,4040,5574,3982,6903,2611,5097,2824,4013,4283,3743,4911,3852,4285,5653,1838,3826,3774,5529,5096,1712,4510,3939,3889,5883,3255,5345,3376,2968,5015,4556,3469,4347,2018,3060
"COG0580",2400,2812,2201,4191,2767,2545,1321,3195,3117,2134,371,621,3883,2338,3043,3377,3476,1537,2904,2819,1978,3549,4295,762,2602,1749,2104,1657,2713,1631,1690,3441,2524,2194,2453,3584,2292,1990,3787,2329,1904,2798,2430,3625,3295,395,3413,3641,2405,5644,2664,1985,2815,2480,1925,3543,2088,3879,628,2188
"COG0581",833,2883,852,2503,792,768,164,579,417,210,1456,1325,3155,556,2898,1859,488,2963,542,365,1161,1973,3174,1062,714,963,788,1204,2358,1552,3437,1465,605,1942,648,8661,2559,2542,2805,5403,582,7310,1541,527,1838,3787,1415,2046,1830,731,7893,6371,6253,3401,4582,7840,2261,4891,1139,1413
"COG0582",8985,10221,9552,10150,10142,8264,10455,5595,14585,8449,41898,64717,9539,25717,7728,7370,19400,9714,9003,14294,8792,6221,7739,82343,14366,27681,12526,12859,8898,8897,44841,13878,6880,13022,12894,8846,8955,17553,9604,10097,10358,7840,11948,13151,19930,53217,8345,20515,10385,11349,7935,15783,6712,6851,9500,9649,8189,9910,210135,9257
"COG0583",11653,12790,25876,10421,16376,10195,25505,9293,22467,27080,58350,43035,8506,32944,8570,8279,22916,10161,10802,13691,12958,6430,8224,42595,23549,58358,11845,9982,9428,10537,23242,4097,2270,3422,4012,3240,4336,12347,3529,3754,10097,3224,4464,5008,5130,16600,3164,12900,4571,5111,3052,5212,3019,2721,3325,3109,2698,2999,10597,3060
"COG0584",3717,4548,5197,4705,4259,3894,4358,5494,5933,3966,6229,4868,4640,4167,4758,4881,6192,4103,4721,6228,5201,5526,4571,4905,4907,5654,4287,4008,4981,3845,4327,5469,6275,4321,5153,5559,3484,5516,4347,4082,4042,4927,4766,5369,5720,5328,5096,5866,4742,4748,4933,3917,4519,5380,4675,4617,5384,5355,2036,4853
"COG0585",1153,303,600,138,1284,1502,1260,1088,2824,1024,1501,754,1259,3046,1101,1293,2653,305,1241,2511,418,1328,1239,372,1769,2073,626,372,208,203,2241,2523,905,722,1835,1096,945,1910,205,1228,812,752,320,3123,2208,1156,1493,3453,1085,4201,160,531,1025,1014,479,600,1087,2862,638,1431
"COG0586",1660,1218,865,1082,1056,1634,487,925,1818,685,702,1548,997,1101,767,1054,2088,1441,856,1526,1314,926,881,1595,1010,755,985,2169,1019,1614,1492,1686,537,1374,1121,958,1535,811,1210,1424,722,1130,941,1631,2540,374,1103,2454,1181,2493,789,1357,969,826,1121,1570,1036,1419,755,842
"COG0587",23348,26776,27756,29488,25361,23707,25487,26412,20045,25151,20934,46694,24948,32934,27263,26269,20867,26926,25990,21551,30560,26642,24478,31700,24797,19781,27551,27823,29209,26859,28672,22668,30432,26174,24043,25755,23642,27872,27990,25078,25260,26706,27785,20668,22752,28097,26209,20247,25775,18113,28334,27809,26311,26876,26135,27415,27922,22889,134121,27944
"COG0588",3495,3808,2326,3893,3366,3677,2069,4637,2402,2353,717,1428,4160,2348,4313,4283,2118,3697,2831,2750,3990,5101,4159,1418,2220,2167,4024,3247,5544,3613,1040,2733,5938,3635,3353,4227,3339,2099,4804,2946,1908,4314,3701,2666,2688,749,3655,1447,3709,2792,5714,3259,4096,4860,3893,3907,4465,3588,679,4280
"COG0589",2814,2228,2719,1777,2926,2424,2917,1600,5463,1887,10568,6096,2399,6243,1539,3404,4992,1470,3692,4094,2522,2926,2936,5488,4896,6196,2506,1144,1065,1133,6331,3934,1151,3687,4400,1529,3201,4762,1435,2440,2200,1900,1919,5732,6439,7555,4152,8562,2440,6691,907,1795,2568,1695,1606,1473,1101,4360,3262,1227
"COG0590",3330,3009,2629,2683,3050,3301,2518,3522,2932,2490,2356,1729,3314,2137,3005,2890,2776,3082,3333,2860,3525,3284,3361,1488,2455,2566,3551,3110,2876,3184,1769,2827,4050,3650,3277,3041,3252,2254,2699,2992,2509,3801,2838,2795,2885,1645,3187,2534,3485,2619,3293,2712,3536,3618,3372,2807,3397,2622,1011,3137
"COG0591",10880,6548,11218,8156,13610,13364,14270,10857,21324,12099,16505,13050,11849,30905,10272,14145,16955,6728,13631,19646,8468,15357,12848,11075,20770,23710,8676,6497,8664,3889,20532,14762,11896,9723,16636,12518,9987,21280,6216,12659,13146,10805,7392,18653,14021,15544,15840,24862,11886,17424,6303,8607,11388,10871,8020,10336,11495,20886,7530,12572
"COG0592",9534,9706,11013,10611,8947,9776,7137,11458,7907,8168,4115,3817,10284,7744,10290,9614,7563,9920,9098,8550,9948,10685,10068,3599,7251,4937,10134,9220,11568,10223,4050,9043,11118,9856,9213,9987,9091,6508,10083,9370,8369,11162,9905,9085,8524,3208,9323,8151,9029,9969,11257,9254,10394,11184,10208,10453,9949,8640,3637,10800
"COG0593",12137,14987,12223,15115,12934,12208,11644,14903,8764,12916,7817,6836,13742,7602,14318,12312,8545,14101,12291,9951,14130,14063,13699,6714,9574,7906,13677,14911,16692,15094,5615,10716,16133,12684,11678,13944,12398,9037,15481,12081,12342,14554,13989,10174,9649,7001,11795,7657,13448,8547,16364,12868,13518,14611,13834,14271,12393,10222,4918,12337
"COG0594",357,564,751,413,578,372,1368,562,615,953,959,929,336,585,381,525,680,373,406,552,363,396,351,802,918,1011,315,452,331,347,954,598,341,331,635,465,365,1017,458,480,872,479,430,735,479,738,551,596,410,449,300,399,480,434,386,415,311,464,312,297
"COG0595",9009,8432,4204,8778,6382,8582,4132,6369,3732,4550,2421,3501,8078,5951,7436,8571,4332,10988,5299,4418,7535,7504,7599,3726,3762,3823,8362,9830,10334,11576,2354,5984,7037,8566,4965,6920,8566,3695,9447,8283,4040,6707,7611,4026,5866,2737,6247,4934,6377,5516,9650,9647,6796,7577,10201,8716,8159,4399,1533,7344
"COG0596",39292,42165,39758,36407,36389,39315,40140,40075,36566,43018,29846,31651,35338,19519,35395,34073,41823,35855,33368,39602,34965,36480,36168,31419,37954,37704,33275,37925,31540,36830,27551,42825,30831,35448,34036,39424,39479,38233,38235,39706,43665,41146,39712,35428,36887,29986,37190,29129,35691,32240,36728,32247,40140,35770,34611,39077,37093,35810,13815,33838
"COG0597",2673,2975,2060,2403,2640,2421,2392,2874,2114,2703,1970,1935,2697,2030,2543,2585,2551,2781,2405,3041,2672,2919,2496,2370,2102,2315,2807,2750,3595,3247,1917,2449,3545,2600,2615,2549,2745,2455,3370,2585,2482,2735,2835,2386,2393,2228,2384,1993,2736,1961,3316,2756,2389,2830,2757,2644,2460,2459,1029,2299
"COG0598",234,58,456,156,341,197,153,166,1073,514,3528,2877,325,1349,95,151,577,61,230,829,251,73,162,2715,522,700,101,65,108,39,1693,868,63,141,275,397,251,832,53,182,336,103,58,329,1530,2933,141,2153,452,317,57,294,128,46,117,55,122,443,647,165
"COG0599",666,891,1318,810,832,764,1449,652,1077,1127,1215,762,634,359,564,649,1604,556,671,1272,444,559,698,999,1437,1262,378,432,379,626,1352,1524,261,448,874,853,823,1617,713,974,1216,770,877,1090,1202,1190,946,675,569,741,366,559,696,586,526,840,466,958,599,474
"COG0600",4774,5949,5615,6535,4837,4383,5305,5360,6967,7557,5950,4617,5261,3194,5077,6290,7552,6326,3920,6876,4673,5195,5556,5478,4374,5144,4958,3988,6703,6372,6021,6988,5345,4541,5895,5940,4911,4992,6659,4678,7331,4971,6094,6532,7120,4999,5129,4685,4561,8134,5902,6030,5032,5190,5566,5263,5153,5560,5050,5138
"COG0601",8944,9311,11074,8246,9649,9807,8021,9217,12539,10679,7040,5210,8887,5608,8486,10282,15782,9774,7907,14036,9804,9480,9138,6528,10155,10797,8309,8920,6355,9428,5731,15790,6897,8902,11441,9529,9216,13011,9657,10452,11026,9387,9366,12603,11439,7172,10804,9985,8485,12066,7284,8669,10029,9125,8941,8519,8647,14528,1921,8241
"COG0602",3065,2427,3203,2238,2537,3141,2413,2048,3386,2362,3787,4409,2028,4186,2554,1905,3215,2272,2613,3282,2733,2109,2039,2998,2497,2101,2864,3243,1417,2233,4659,3168,1700,2616,3061,2417,2558,2336,1630,2951,2626,2201,2658,4145,3589,3816,2282,4694,2363,4980,1491,3081,2462,1879,2506,2963,2404,2806,11530,3067
"COG0603",2977,1465,2185,1463,2065,3304,2016,1748,3338,1111,2924,3439,2243,3572,2019,2021,3267,2422,1718,3238,2112,1982,1792,2472,2479,2063,2217,2626,1816,2712,4456,3215,1566,2411,2662,2060,2375,2297,1465,3057,1117,2025,1690,3729,3152,2874,2192,4233,1928,4435,1298,2993,1915,1670,2545,2404,2336,3085,10606,2719
"COG0604",13971,17935,19301,17132,16007,14772,15952,18122,19623,16146,22359,16760,16637,12957,17074,19374,20531,15773,15113,20729,17436,18343,18328,17109,18268,21248,15887,15692,15513,16726,17365,20260,17176,14659,17269,19275,14015,18465,18256,15869,15984,17624,17343,18610,18994,18881,20053,15144,16340,19394,18158,15185,16967,17988,16002,16014,15934,20474,6568,16297
"COG0605",1331,1987,2122,1769,2060,1323,1447,1556,2582,2027,2885,2891,1464,3548,1650,1631,2119,1995,2995,1977,1642,1453,1512,2402,2220,1798,1326,1736,1359,1662,2490,2012,3506,1106,1884,1668,1335,2070,3032,1380,2129,1637,2088,2179,2706,2370,2780,3012,2813,3420,1240,1914,1790,1339,1430,1554,1114,2358,2097,1307
"COG0606",708,643,2187,544,798,574,2051,137,1729,1432,4602,4175,731,3648,367,233,1957,282,1137,1356,882,47,469,3924,1809,2804,796,213,236,177,3177,1722,203,1158,1238,346,784,2141,284,484,1833,304,895,1217,1993,4914,641,3028,815,731,107,541,446,296,386,220,163,731,1091,219
"COG0607",7004,7026,7853,6749,7957,7226,8469,7107,6725,7712,5316,8242,6534,5342,6829,5422,7385,6170,8437,6665,6535,5912,6666,7092,8834,7574,6242,5639,5820,5944,7248,6651,6958,6036,6324,6979,6718,8183,7218,7004,7753,7303,7001,6201,6590,7323,7498,6330,6951,4994,5590,5654,7037,6441,5571,6920,5198,6818,3132,5489
"COG0608",5509,5663,7354,5514,5196,4935,9754,5954,6707,7803,5224,4813,4527,9336,4735,7254,7120,4547,4712,7306,4890,6140,5524,3913,6608,5463,4663,3948,4220,4079,4192,7862,4109,4705,6584,6527,5746,7109,4315,5424,7821,5698,7228,7706,7076,4321,7054,8270,4178,7522,4277,3948,5784,4758,4544,4537,3309,7017,2141,3191
"COG0609",1555,1013,1159,384,3995,1865,2478,1306,2116,1985,4553,4226,742,1222,1265,1995,2336,699,3922,1916,1159,1312,796,3526,4329,2928,1328,3933,575,1017,3887,1471,3305,1578,1996,929,1550,4621,1583,1683,2108,1144,1705,1264,2678,4321,3983,2626,4022,1538,443,2308,1393,1125,1118,626,1692,1749,2340,1162
"COG0610",1625,999,969,688,2160,1376,1316,648,3699,1202,8939,6807,1536,6313,836,1317,3943,1095,2246,1531,1462,808,867,5405,4351,6203,1252,1784,1583,1162,8476,2022,1243,1410,1719,1055,1590,5947,979,1385,1126,1025,1127,2651,5001,7616,1970,3774,2562,2632,828,1877,969,681,1056,860,1119,1652,4276,1393
"COG0611",5346,5285,4585,5027,4493,5203,5553,5133,4277,4880,2406,2249,4418,2667,4442,4384,4156,4731,4553,4091,4864,4880,4631,1885,3781,2782,4705,5177,4931,5318,2224,4709,4020,5081,4387,4035,5079,3153,5687,4734,5004,4873,5163,4972,4787,2127,4618,4117,4715,5781,4945,4371,4896,4557,4386,5600,4032,4109,1073,3883
