"","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG0160",5818,6473,4760,5686,2699,2701,6141,6660,4462,8025,5599,6842,5973,5264,8193,9810,9852,4800,3591,6564,6999,8132,7427,5558,3278,7755,5438,3810,5590,6034,5898,5824,1530,4062,8114,3815,5374,3445,6594,4259,8893,7780,6207,3874,5364,6259,8985,4644,4151,8158,2955,5926,5247,5954,2531,7018,5133,6377,7472,3044
"COG0161",10460,10152,11475,11381,4425,12230,11752,11513,13550,11717,11120,10654,10144,12155,14361,12370,14980,12174,11373,12315,11138,13561,10006,12699,4607,10828,11561,12425,12824,11824,3968,3943,1645,4043,5011,3761,4071,3964,2146,3961,4202,4562,3579,5293,3837,3624,4240,3494,3952,4859,3802,4019,3915,4109,1662,3751,3913,3469,1381,3904
"COG0162",10151,8563,8944,9966,3208,9658,9323,5990,8636,4162,9538,8930,7812,7912,8356,8101,7891,9013,9573,8708,3307,8506,8904,8355,2880,9169,9369,9462,9237,9335,9136,8940,3623,8996,8478,8871,9393,6790,3692,9305,7547,8212,8569,9775,9534,9711,7191,7965,9645,8813,9673,8988,8336,9248,3485,8767,9291,7046,7673,9975
"COG0163",652,762,1347,965,237,151,872,1931,452,977,741,476,1987,695,1895,1792,1561,1153,430,1883,1220,1625,1321,1656,625,709,328,249,338,896,679,1038,1817,572,1890,690,336,897,432,807,1983,1892,703,669,609,331,2230,1146,423,1938,278,967,1812,1030,847,1068,1055,1758,1261,127
"COG0164",5586,4703,4825,5497,1902,4421,5075,3042,4633,1936,5034,4821,4096,4254,4782,4396,4076,4802,4975,4718,1442,4418,4967,4513,1689,5075,4953,4735,4846,4775,5089,4594,1565,4952,4529,4764,4929,3259,1549,4700,3993,4210,4882,3747,4780,5196,3773,3576,4708,4739,4880,4882,4296,4888,2046,5263,4848,3546,4911,5747
"COG0165",9712,7333,7399,9479,2593,9514,8235,6272,9414,4617,8637,6383,7032,8322,9393,7904,7777,9224,10324,8292,3177,8411,6814,8336,2936,7650,8118,8601,7730,8668,8628,7469,4038,9693,8621,9013,8126,7074,3890,8896,7301,8323,8064,8268,7568,7612,6909,6690,8914,9628,9285,8285,8228,8562,3708,7517,8557,5897,4247,10053
"COG0166",10101,7495,9048,9312,2962,10808,9525,7049,8271,5700,9069,8779,8028,8245,8185,7668,6884,9022,9946,8633,3606,8333,8273,7604,3312,9225,9101,9897,8764,8915,8812,9353,4703,8487,7632,9337,9069,6030,4132,9583,7537,7786,8024,9398,9202,9983,7257,9169,9945,8141,9868,8918,7913,8515,3885,8229,9124,6227,4454,9743
"COG0167",8728,7508,7756,8399,2409,9062,8335,5630,8181,5513,8481,7582,7120,7724,8118,8727,7389,8539,8421,7848,4022,7940,7550,7341,2330,7872,8075,8835,8054,8281,7714,7942,2855,8437,8209,8170,8235,5878,3450,8396,8889,7172,7611,10260,8338,9254,8715,7785,8710,8288,8317,8043,6802,8146,3980,7752,8546,5547,4732,8650
"COG0168",14379,12467,11451,13411,3806,13559,12347,7211,13164,10085,13419,10173,8358,10813,8864,10509,9539,11818,13527,11036,6250,9675,11672,10279,5117,13797,12816,13129,12826,12760,13679,12445,6622,13217,9047,12718,13631,9312,5870,12863,9009,9094,12814,12488,13571,13768,8625,10511,12949,9489,13534,11731,10684,11990,5572,12558,13189,8591,6380,15496
"COG0169",7177,5618,5420,7194,3096,7370,6326,4296,6521,2858,6518,6033,4927,6189,6049,4300,5315,6655,7146,6039,3852,6081,6015,5943,2642,6470,6887,6649,6836,6391,6498,6206,2915,6470,6175,6338,6888,4803,2796,6733,4514,5414,5880,6079,6963,7365,4382,6210,6893,6255,7164,6440,5978,6407,3062,5881,6639,4468,2782,7424
"COG0170",1154,1144,960,806,176,1255,623,393,598,0,749,198,1274,1405,1005,3158,1366,792,1182,697,4,939,1167,389,69,1043,813,1003,732,748,922,790,58,699,987,1120,574,428,0,999,2328,852,1375,11,735,677,2159,1839,983,1056,355,756,523,663,416,818,759,343,2649,499
"COG0171",8670,10960,8455,9153,30007,9766,8285,4919,8968,6095,8657,7057,6780,12133,6728,6825,6911,8693,9429,8432,4448,6906,9542,7887,18251,8308,9057,9855,8385,8739,9884,8333,2935,9069,6955,9815,8405,7999,7937,8724,6274,6139,11788,4379,8727,8148,6238,7886,10039,6658,7643,8165,7863,8432,12442,9909,8402,6863,6694,9022
"COG0172",10744,8746,9257,10650,3663,10496,10043,6374,8667,4421,9938,8732,8890,8083,9015,7872,8055,9189,9594,9698,3305,8951,9418,9040,3351,9850,10139,9841,9417,10105,9742,9092,3254,8913,9095,9465,9713,8115,3974,9617,7862,8511,9011,9883,10069,10827,7435,8026,10095,9065,9679,9417,8693,9713,4049,9623,9790,7089,8719,10480
"COG0173",12750,11506,10918,12315,3849,15097,11946,6876,12278,6323,12543,11841,7001,12583,8077,10868,8939,11958,14106,10527,4156,8799,11736,9903,3702,13059,13695,13918,13345,12025,13194,11805,4565,12644,8556,12766,13522,10637,5269,13169,9723,7536,12427,11884,12851,13796,8947,12162,14013,8367,13290,11502,9650,11554,4581,12185,12165,7945,7863,14239
"COG0174",23399,19704,18422,23558,10090,19410,22900,16191,23893,12672,21650,17389,15445,20057,23580,19640,23652,20518,20807,21990,9988,22341,20064,22859,13020,21467,22088,20612,21743,22744,7337,6277,1794,7687,8252,6909,7634,7204,3523,7278,6609,7242,6847,9146,7460,7180,6377,4284,6859,8689,7074,7271,6217,7245,3753,8005,7253,4986,3944,8452
"COG0175",1775,2026,2924,1708,3315,2957,2345,5950,2072,5065,1619,2972,4725,2829,3560,5059,2610,2796,2462,2544,6960,3857,1993,3397,6269,1588,2229,2503,2657,2171,1869,2790,10654,2054,3457,2506,2052,4188,5327,2024,4268,4547,2126,2130,2095,1773,3609,4662,1929,3388,3064,2076,4323,2167,7843,2016,1914,4376,7497,1363
"COG0176",5126,12830,4609,5335,71048,5648,5084,3928,12714,2870,5687,3641,4288,15288,3856,3650,3267,5321,6847,5439,5735,4217,13892,4616,43759,6518,6163,8569,6985,5244,9404,4945,4539,9602,3690,11603,6363,9053,7676,7019,3668,3665,17817,4684,5090,4477,3488,5623,10097,3758,4812,4921,4735,4725,29143,10710,4470,3744,4053,6405
"COG0177",5948,4872,5211,6115,2261,5803,5606,3616,5062,2293,5793,4547,4544,4682,4725,4163,4523,5317,5719,5081,2766,4921,5270,4824,1673,5645,5889,5641,5440,5647,5456,5261,1907,5271,4801,5414,5852,4116,3433,5238,4137,4413,4768,4534,5831,6083,4073,4698,5667,5061,5526,5583,5008,5612,2782,5217,5430,3666,3770,5987
"COG0178",24637,22391,21806,25035,7892,23002,25099,13581,20551,10386,23893,24471,15881,20500,17824,18837,19851,23008,25185,22408,7883,19071,23175,21976,7493,23829,25311,23655,24841,23891,23757,24288,10316,21820,18697,22015,25128,22123,13559,22471,18839,16995,22598,22551,25138,26980,18541,21516,23578,18126,24138,23061,20729,23237,8837,22996,23954,17346,11613,23805
"COG0179",7842,6691,7000,8751,2282,6195,8125,7550,7193,6243,7791,8772,9067,6355,10550,5857,10609,8787,7726,9216,6388,9709,7843,9704,3268,7275,6911,6149,6735,7984,2524,2497,1614,2268,3579,2108,2339,2425,1674,2166,2487,3322,2122,2508,2259,2260,2410,1736,2188,3625,2368,2610,2865,2929,944,2386,2746,3113,1253,2381
"COG0180",9288,7919,8233,9009,3021,8739,8683,5997,7539,3757,8833,7319,7805,7015,7876,7106,6824,8389,8622,8214,3542,7901,8630,7979,2745,8268,9096,8401,8187,8371,8498,8405,3393,8076,7951,8282,8429,6794,3125,8341,6880,7230,7710,7544,8517,8874,6492,7656,8820,7945,8581,8733,7959,8599,3448,9058,8630,6479,7607,9032
"COG0181",8073,5771,7474,7106,2202,8658,7593,4315,7595,3258,6874,5908,6223,6377,4840,4376,4114,6776,7703,5009,2088,5293,5514,5151,1989,6134,8500,8034,7798,6426,6569,7667,2991,7817,5027,7411,8225,5483,2544,7148,3840,4745,5883,6517,8088,8598,3588,6712,7490,5090,8324,6531,5113,7033,2836,6085,6680,3681,2093,8574
"COG0182",4182,3163,2657,4042,934,2851,3116,3270,3620,1607,3891,1095,4205,2842,4902,4854,3797,3667,2780,4129,603,4454,2908,4677,1156,3140,2968,2904,2667,2991,3639,2661,390,3804,4684,3377,2970,2255,2183,3544,4466,4484,3422,1600,3433,2847,4364,2056,3373,5298,2534,3725,3918,3709,1829,3384,4357,2541,2039,4273
"COG0183",17211,19490,19938,21379,6919,15275,19806,22495,18079,35800,19341,21146,22796,15857,24632,25464,25815,20900,18338,24543,17436,24458,20601,23124,9033,21968,17183,16400,18581,21929,20793,20365,15987,18140,25448,15162,18672,20442,20572,18519,25099,23984,20240,21207,19383,20583,25545,14509,16899,24392,17009,21997,20678,22237,7203,22194,20588,22204,14410,17221
"COG0184",2344,2036,2388,2301,811,2019,2307,1818,1988,1067,2135,2364,2736,1833,2683,1890,2180,2216,2158,2455,868,2376,2343,2059,745,2025,2059,1924,2006,2226,2058,2204,846,2021,2339,2023,2006,1750,919,2155,1989,2445,1907,2225,2104,2112,1838,2005,2024,2658,2159,2150,2178,2265,831,2262,2195,1491,2189,2108
"COG0185",2325,2227,2753,2294,803,2189,2235,1283,1819,726,2376,1796,1854,2034,1972,1821,1636,2262,2170,2271,595,1936,2345,2089,721,2058,2253,2232,2013,2119,2124,2050,679,2038,2000,1991,1967,2101,571,2006,1829,1945,2110,1772,2193,2120,1751,2006,2230,1948,2045,2335,1938,2141,821,2440,2355,1427,2047,2192
"COG0186",1866,1639,2015,1936,632,1640,1766,1296,1409,612,1712,1774,1835,1498,1705,1400,1744,1660,1708,1886,507,1717,1848,1741,671,1786,1727,1747,1634,1708,1726,1648,996,1584,1901,1562,1678,1622,496,1586,1354,1617,1657,1636,1743,1621,1374,1852,1632,1735,1783,1836,1763,1788,873,1874,1764,1452,1623,1676
"COG0187",23993,28287,21104,24069,9030,22855,27415,14934,23875,14770,27262,31201,14422,20816,16308,18891,19251,21323,23878,20068,10892,18241,24112,19583,10711,25166,25690,23432,25729,24461,24483,23606,14042,23392,17509,22114,27403,23018,13019,22964,17071,16539,23744,24439,24238,27729,17003,19892,22684,16624,26122,24370,20077,23459,11656,24811,23342,19708,19332,26012
"COG0188",27419,31666,25500,27258,10277,30419,31231,16343,26491,17206,30406,33810,15452,25679,18371,20164,21652,25736,29557,22428,11525,20986,27883,21205,10589,28213,30758,29884,29806,28098,28233,27558,13399,26673,19863,27721,30746,28037,14486,28127,19665,17812,27467,25460,28535,31251,18899,28209,28155,18381,29088,26248,21274,26125,13323,28943,27302,21278,20045,29642
"COG0189",7542,9370,6963,7714,15916,8756,7296,8947,8132,11014,7300,6281,11716,8845,7210,4227,4886,6711,8482,6138,19258,6975,5747,5730,14974,5893,7541,7939,8075,7697,6082,7025,11532,8455,6634,9127,8229,8392,13400,7140,4841,7713,7421,4817,7311,7257,5295,7315,7860,6899,8223,6503,5918,7020,13120,6099,6423,5614,21370,8785
"COG0190",7595,6513,7055,7765,2226,7034,7368,4793,6842,2856,7333,6006,6013,5808,7004,6012,6325,6902,7181,6528,1883,6854,6743,6532,2250,7209,7808,7319,7114,7190,7342,6854,2724,7023,7179,6834,7152,6525,2624,6882,5969,6465,6866,6335,7371,7671,5801,5712,7313,6960,7424,7107,6199,7309,2721,7129,7392,4767,3041,7933
"COG0191",1776,2207,2047,1777,904,4092,2888,1500,2515,2048,2132,4058,1386,3535,1279,2029,1589,2209,2825,1325,1184,1526,1967,1012,897,1480,2351,3181,2577,2065,1623,2663,406,2429,1519,3213,2618,2900,1024,3182,2145,1535,2193,4360,1834,2185,2403,2523,3367,1132,3562,2479,1289,2294,1187,1898,2455,1526,1110,2035
"COG0192",9656,8735,9135,10299,4843,9299,9948,5715,9139,4148,9522,8236,8061,8719,8635,8402,7798,9011,9773,9024,3674,8708,9082,8768,4018,9527,10226,9729,9586,9612,9444,8921,3416,9579,8719,9396,9783,9678,4165,9378,7711,8025,8688,7798,10241,10099,7379,8285,9732,8971,9963,9595,8134,9805,4645,9770,10066,6338,6121,10254
"COG0193",4661,3953,3479,4327,1332,4402,4140,2219,4011,2237,4228,4205,2199,3636,2954,3849,3190,3936,4464,3586,1463,3094,3847,3336,1287,4651,4671,4427,4443,4208,4412,4010,1557,4166,3060,4125,4301,3072,1648,4119,3522,2736,4209,5035,4525,4763,3384,4162,4443,2909,4597,4109,3381,3930,1693,4275,4214,2750,2049,4771
"COG0194",4517,3989,3592,4167,1924,4464,3903,2356,3969,1934,3966,4423,2099,3368,2581,3092,2974,3686,4332,3355,1531,2877,3550,3269,1817,4466,4347,3938,4417,3725,4025,3781,2362,4096,2524,3974,4584,3110,1902,4007,2857,2553,3878,4019,4256,4693,2764,3715,4006,2666,4294,3594,3460,3564,2267,3497,3889,3231,2367,4457
"COG0195",11439,9341,9680,11350,3334,11424,10539,6299,10803,4604,10959,10122,7166,9818,8249,9079,7963,10034,11784,8718,3796,8580,9354,9604,3244,10858,11726,10947,11204,10782,10987,9889,3615,11140,8378,10522,11349,10937,4056,10802,8339,7740,9549,11553,11564,12312,7825,9269,11295,8478,12411,10766,8677,10234,4288,10115,11109,7483,5451,12654
"COG0196",7641,5606,5662,6908,1993,7063,6419,3592,6557,3259,6948,7001,3624,5827,4627,4998,5040,6200,6833,5368,1978,5030,5860,4829,1928,7160,6773,6727,6780,6357,6858,6117,2406,6674,4502,6512,6863,4004,2555,6843,4485,4177,6104,7173,6715,7360,4387,6020,6803,4749,7035,6238,5108,6059,2623,5754,6567,4121,2874,7669
"COG0197",3084,3134,4184,3421,1205,2879,3320,2051,2762,797,3178,2833,3018,2836,3026,2731,2673,3189,3251,3043,926,3016,3296,3069,1008,3046,3189,3202,3042,3145,3192,3056,1394,2827,3032,2735,3098,3263,887,3063,2720,2751,3140,3236,3264,3173,2454,2843,3011,3049,3197,3492,2856,3359,1352,3440,3395,2098,3052,3170
"COG0198",573,561,704,610,219,625,609,435,431,279,531,683,549,585,565,574,571,557,601,571,225,640,660,540,154,551,565,597,595,596,1662,1835,932,1360,1853,1575,1693,1532,661,1698,1722,1791,1592,1710,1747,1828,1779,2094,1633,1844,1586,1636,1732,1807,693,1671,1665,1382,2066,1439
"COG0199",2218,1624,2367,2082,631,2020,1894,998,1721,753,2154,1917,1193,1797,1006,1151,1006,1914,2007,1521,611,1169,1709,1408,682,1879,2132,2010,2013,1909,1867,1879,968,1998,1053,1986,2000,1577,571,1986,863,1002,1518,2433,1919,2014,833,1827,1966,1115,2326,2018,1396,1952,993,1688,2067,1056,1149,2281
"COG0200",3438,2909,3158,3554,966,3190,3129,2201,2867,1447,3240,3201,3149,2922,3239,2767,2805,3214,3430,3106,968,3183,3007,2922,1034,3314,3119,2942,3164,3475,3143,3050,1378,2921,3170,2900,3059,2542,651,3210,2673,2924,2985,2464,3156,3410,2554,3032,3042,3274,3443,3340,2857,3154,1339,3048,3282,2174,1696,3356
"COG0201",10412,9976,11398,11207,3854,9937,10533,6512,8874,4772,10235,8792,7991,9396,8782,8228,8474,9969,10595,9784,3125,9149,10485,9885,3335,10394,10961,10567,10326,10471,10024,10048,4543,9286,8824,9548,10309,10116,3886,9909,8131,8110,10133,8754,11213,10746,7935,9354,10144,9111,10478,10325,9326,10479,4315,10255,11108,7839,8445,10629
"COG0202",8325,7925,8839,8766,3640,7509,7877,4800,7584,3615,8567,8121,6203,7494,6853,7384,6587,7743,7913,7398,4108,6809,7872,7249,3729,8010,8487,7738,8119,7561,7835,7446,3529,7790,7051,7791,8309,7868,3134,8046,7093,6257,7821,7490,8567,8360,6945,7055,7745,6816,8089,7772,7038,7843,4376,8155,8351,5566,7031,8584
"COG0203",2971,2484,2506,2938,896,2886,2731,1682,2807,1574,2876,3225,1928,2425,2081,2545,2260,2685,2961,2368,1116,2292,2618,2403,938,2820,2969,2791,2947,2808,2941,2531,1398,2816,2245,2753,2928,2632,1710,2934,2310,2010,2532,2798,2876,3141,2436,2324,2801,2181,3336,2853,2371,2720,1180,2610,2708,1916,1433,3188
"COG0204",12211,12529,13454,11563,4433,10693,12194,10157,10397,11346,12123,13013,13934,10671,8546,10868,10975,11175,11923,11013,5054,9821,13569,9934,6117,12918,13074,12054,12449,13007,12065,13327,9527,10984,8930,11382,12553,9533,8870,11440,10623,9185,12632,10842,13742,13782,10967,11924,11457,8644,10986,12488,10652,12268,5935,13371,11618,11775,8709,11387
"COG0205",4001,4328,3438,4391,1979,4281,4233,2788,4361,2269,4394,6063,3323,4098,3524,5275,4575,3555,4137,3803,1874,3883,4421,3460,1489,4761,4909,4089,4988,4719,4408,3852,2445,4528,4098,3950,5006,4431,4221,4323,4655,3674,3792,5056,4525,5659,4587,3371,4215,3541,5260,4780,3156,4357,1326,4220,4126,3705,2607,4579
"COG0206",10006,10348,11072,10904,4669,9308,10989,7075,9080,4677,10860,7785,8357,8670,9513,8735,8855,9773,10320,10683,3197,9264,11288,10151,3489,10376,10966,10317,10137,10429,10138,10427,4133,9787,9599,9651,10170,11133,4510,10343,8601,8582,9973,7982,11350,10684,7797,8171,10446,9721,10265,11060,9109,10831,4170,10819,11242,7705,11599,10418
"COG0207",2836,4027,3501,3098,15535,2415,4076,2502,4324,2289,3258,7884,2249,3925,1858,1775,2462,2684,2886,2654,10527,2389,3873,2535,15345,3752,3925,2409,4204,3222,3141,3723,2663,4218,2149,4284,4609,4415,9605,2735,1658,2200,2898,3784,3057,4363,1585,2943,2623,1785,3804,3104,2410,3076,20181,3621,2831,3093,9128,3005
"COG0208",7476,25015,6839,7970,161028,6747,9888,3362,23507,3139,11662,14946,3909,28284,3471,5247,3107,7103,10784,6296,43484,4165,19112,4793,68139,8869,11416,12262,13705,7884,14405,7116,3543,18274,3411,22131,14161,19301,26135,9911,3862,3339,26578,6921,7729,8047,3443,4115,15285,3202,9393,7623,4287,7769,67303,16843,6484,4116,54141,11713
"COG0209",25156,61809,21582,30264,354112,20932,29279,15402,61859,18663,33852,35587,20068,65069,22429,20538,21128,25361,29881,27146,114059,22437,53321,24134,209275,29595,32133,32385,35676,27333,39639,22134,9053,53053,22379,53253,37340,50993,78380,28639,18933,20074,65479,22669,26225,25644,18326,14449,40456,22629,25915,26526,21309,27196,192280,44915,24900,18827,77213,33836
"COG0210",20255,19662,16565,19587,94176,21604,17494,18046,19905,22455,18362,18984,19910,21305,18276,24166,17951,17455,19239,18332,170454,18559,18091,17196,73536,20673,20141,20155,19934,18801,19630,17441,20817,20063,16997,21136,21307,18156,85227,18254,20106,17707,20602,17223,19225,20672,19590,19575,19760,17241,18772,17098,18237,17321,97887,18858,17424,18340,99720,21061
"COG0211",1883,1691,1884,1961,542,1947,1932,1102,1856,778,1874,1711,1184,1728,1285,1530,1337,1769,1954,1428,678,1419,1737,1486,593,1992,2098,1843,1959,1944,682,597,251,649,463,599,655,667,201,631,467,455,586,600,677,616,429,605,662,463,700,712,498,629,259,655,650,423,340,772
"COG0212",3839,2383,3012,3370,1073,3316,3459,2576,3262,2016,3105,3540,3088,2276,3180,2373,2456,3097,3820,2770,1892,3109,2522,2731,1656,3043,3131,3087,3171,3163,3210,3125,1647,3169,3187,2880,3375,2014,1675,3047,2237,3105,2521,3598,3142,3666,2128,1902,2977,3306,3949,2890,2686,3141,1309,2717,3018,2020,1680,3790
"COG0213",1645,1941,2116,1609,385,896,1679,1698,1303,2616,1623,1385,2604,1557,2087,4227,2685,1402,1033,2454,1970,2296,2307,1820,518,2439,1280,1206,1516,1826,584,661,164,417,750,453,418,431,1156,466,1128,681,697,546,524,588,1119,612,388,697,364,629,643,658,111,643,554,796,1615,229
"COG0214",1821,2107,1518,2651,547,578,1555,911,653,1,1622,533,1360,1103,1885,1982,2362,1662,1061,3240,3,1812,2470,2794,393,2180,1135,934,887,1983,1564,1214,312,796,2170,1101,872,1195,1,1001,1976,1581,2195,13,1481,1550,1786,472,1156,1908,370,1827,2560,2070,408,2313,1803,1708,1260,849
"COG0215",11899,10552,10270,12388,4053,12608,10828,6981,9844,4487,11482,9715,8767,10325,10172,8483,9793,10910,10572,11387,3406,9929,10984,10130,3145,11418,11715,11918,10972,10853,11319,10370,3920,10459,10386,11005,10936,8179,4060,11130,8569,9002,10916,8897,11449,11444,8719,9945,11897,10040,10371,10841,10400,11243,4006,11696,11180,8763,7658,11750
"COG0216",2694,2312,2395,2733,808,2908,2680,1455,2371,1178,2729,2342,1535,2366,1979,2409,2221,2405,2828,2188,723,1983,2431,2176,839,3015,2883,2748,2662,2671,8566,7009,2797,7709,5997,7745,8313,7126,3052,7931,6650,5307,7778,6675,8553,9337,6387,7277,8354,6132,8427,7519,6575,7282,3131,7708,8063,5103,4098,8873
"COG0217",5365,4061,3799,5290,1620,4317,4758,3021,4946,2809,5100,4962,3273,4059,3637,4435,4021,4300,4867,4327,1781,3880,4423,4414,2032,5454,5065,4293,4974,4715,5095,4321,2478,5053,3906,4411,5133,4143,2520,4796,4016,3677,4223,4584,5091,5694,3946,3478,4724,3777,5386,5067,4318,4671,2322,4752,4978,3583,2592,5598
"COG0218",1620,1435,1725,1440,614,1906,2098,1903,2100,2437,1828,3816,1829,1674,1375,1113,1583,1659,1876,1158,1363,1664,1482,1300,925,1831,1940,1478,2358,1772,1669,2228,2118,1965,1550,1537,2452,1685,1792,1833,1198,1659,1246,3206,1637,2498,1300,1778,1423,1434,2618,1885,1705,1721,663,1509,1717,1783,823,1625
"COG0219",3061,2476,2476,2754,882,3189,2549,2378,2957,1031,2877,1856,2059,2512,2179,1916,2119,2803,2729,2341,1707,2050,2401,2151,1200,2455,2733,2998,2483,2590,2727,2413,2314,2728,1966,2874,2472,2297,561,2966,1821,2010,2465,3070,2745,2487,1671,2530,2899,2199,2629,2774,2610,2583,1483,2633,2733,2261,1406,3301
"COG0220",2062,2116,2625,1562,739,3098,2618,1863,2756,2476,2241,4169,2056,2667,1507,1122,1692,2567,2949,1535,1507,1761,2112,1551,924,1910,2581,2433,3094,2208,2054,2979,1961,2569,1489,2511,2934,2020,2266,2824,1304,1733,1916,3182,2138,2607,1601,3945,2428,1397,3326,2430,2350,2189,1177,1902,2227,2148,821,2094
"COG0221",578,1031,2127,297,3522,2706,910,1052,894,1223,726,533,1074,2092,383,430,226,1159,1536,379,1508,685,910,416,1624,449,1507,2340,1255,741,780,1324,1694,902,410,1985,1009,1406,2986,1759,360,684,1079,1181,1094,379,391,3875,1625,314,909,856,832,617,2879,895,950,736,944,892
"COG0222",2269,2215,2671,2630,849,3046,2476,1467,2322,1193,2454,2766,1639,2732,1853,2727,2069,2519,2810,2234,1295,2048,2539,2269,1145,2825,3061,3185,2999,2566,2712,2332,884,2307,1812,2620,2663,2460,1029,2791,2186,1732,2312,2691,2916,3066,2122,2740,2818,1837,2989,2853,2109,2389,1113,2469,2549,1930,4014,2881
"COG0223",9791,7927,7141,9432,6908,9587,9178,5568,8958,3778,9156,7761,5810,7290,6525,8424,6795,8153,9053,8198,3989,6696,8232,8566,6723,9912,8567,8894,8406,8112,2808,2604,1653,3046,2069,2954,2993,1998,1717,2773,2296,2042,2557,3357,3158,3358,2219,2509,2985,2358,2976,2858,3010,2762,2918,2534,2778,2271,2298,3414
"COG0224",7554,6410,6753,7381,2131,7725,6973,3864,6882,3075,7369,6464,3841,6736,4914,6020,5454,6644,7421,5478,2354,5191,6383,5345,2363,7058,8040,7543,7558,6817,7387,6582,3161,7178,5038,7026,7704,6445,2711,7092,5350,4697,6639,7069,7469,7981,5046,6633,7541,5215,7524,7208,5373,6474,2898,7156,6935,4493,3383,8449
"COG0225",2455,1921,2287,2242,701,2784,2423,1432,2034,1515,2263,2305,1839,1839,1753,1294,1634,2159,2621,1691,747,1907,2028,1635,798,2071,2416,2570,2479,2171,6730,7385,2679,6051,5349,6075,7464,5095,2858,6309,3876,5333,6094,6745,7434,7740,3790,7186,7188,5228,7886,6653,5137,6622,2721,6441,6751,4488,3098,8446
"COG0226",1332,4201,2817,6111,47379,5479,7117,2934,1947,8570,4030,2561,2291,4278,949,408,1112,6182,11245,3519,13367,1465,4647,1500,7842,2169,2606,3763,2533,10109,4323,2778,3048,1973,804,3083,1942,15193,4223,9012,848,1455,6800,201,1756,1250,1231,4822,7219,876,7413,3684,2701,8541,6095,3535,10855,3017,1102,8928
"COG0227",2334,1885,1803,2107,622,2323,2034,957,2239,770,2265,1956,1081,1837,1219,1474,1227,1811,2153,1498,781,1333,1782,1362,705,2051,2207,2073,2018,1922,2174,1907,909,2220,1101,2182,2054,1511,862,2156,1262,1197,1829,2563,2115,2315,1180,1631,2276,1183,2269,2107,1331,1807,929,2071,2053,1020,870,2534
"COG0228",2998,2496,2917,3098,1189,2861,3045,1168,3034,1135,3049,3017,1343,2639,1716,2451,1914,2761,3257,2200,1078,1970,2627,2224,785,3195,3550,3221,3300,2926,3341,2754,845,3050,1875,2843,3645,2906,763,2916,2310,1744,2509,3669,3350,3484,2361,2589,2999,1776,3611,3171,2090,2761,1094,3254,2959,1690,1492,3535
"COG0229",5037,3545,4383,4436,1447,4778,4762,2731,4373,3655,4467,4941,3709,3712,3768,3158,3594,4019,5005,3295,1587,3969,4045,3635,1612,4520,4879,4914,4965,4640,4473,4698,1360,4201,3979,3908,5080,3984,2826,4247,3240,3741,3560,4464,4963,5591,3287,4517,4476,3652,5183,4544,3705,4466,1951,3889,4596,3041,2093,5324
"COG0230",328,242,213,296,100,386,313,96,256,373,314,362,113,254,166,53,153,248,240,189,83,214,303,163,120,257,294,326,323,187,113,90,17,84,57,73,100,61,58,87,66,69,68,220,51,85,59,45,118,55,100,102,68,77,23,116,102,57,17,100
"COG0231",4519,3859,4220,4591,1507,4414,4181,3381,4009,2552,4306,3939,3898,3989,4112,3824,3756,4247,4581,4316,1385,3934,4423,3998,1632,4563,4553,4468,4328,4340,4576,4183,3280,4191,3972,4054,4349,4257,1836,4195,3747,3789,3903,4000,4586,4711,3677,4267,4306,4082,4241,4258,3992,4170,1985,4449,4367,3503,3694,4736
