"","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0408",6285,5792,1860,4659,2786,6079,7006,6046,2678,5683,5470,2967,3508,4828,6362,4907,5513,2657,5423,1195,1765,2464,2891,6758,1965,2180,5290,6785,2401,6317,6411,2530,1670,2117,6556,4543,1529,6266,6278,6577,5361,5430,5756,2919,5160,5605,6292,6146,1653,1647,3379,2278,1915,6144,5704,2376,1895,5716,6545,4421
"COG0409",14,20,1165,9,28,65,62,39,227,194,31,315,27,32,47,108,236,122,39,83,125,830,2501,15,79,270,14,24,880,225,82,1029,712,62,28,512,382,19,88,71,32,43,54,1038,15,73,45,25,43,214,143,1089,183,13,9,354,53,34,157,492
"COG0410",8725,8364,3867,7825,7875,6370,4043,8578,6100,7961,8696,4884,7681,8019,7957,6807,8074,8510,8396,2845,2660,6971,2110,8337,9535,3469,8194,9500,4396,7751,8531,7000,3536,10655,8861,4656,2247,8653,9089,5944,7763,6585,6488,13370,5367,6839,9730,7795,3229,2767,9347,3269,9540,8797,9551,11741,10479,8277,8863,7823
"COG0411",7680,6692,3837,7377,8029,6194,2925,8176,5688,7089,7470,4179,7467,7087,6818,5614,7000,8463,8235,1901,1729,6396,1829,6960,9189,2722,8144,9207,3430,5808,2202,1962,1165,3442,2458,1204,573,2884,2552,2178,2400,1662,2059,3679,1797,1995,2751,2153,1148,778,3002,887,2852,2778,3219,3546,3155,2823,2536,2225
"COG0412",3012,4376,4142,3667,5247,2235,1584,3131,5106,3487,3754,5591,6036,4263,2984,3992,3749,5772,3780,1270,1602,5867,2952,3364,7135,1356,3446,3632,2312,3320,3662,5119,4137,7319,3494,3558,2139,3266,4004,2444,3524,3113,2649,4058,2555,3583,3068,3406,1442,2233,4786,1538,7203,3374,3219,4906,7089,3715,2812,2599
"COG0413",7357,7731,3344,7648,6238,7091,6115,7222,5787,7507,6720,5291,6521,7275,7832,6668,6770,4695,7566,2123,2459,3527,2524,6473,4476,3363,7990,8483,2858,5854,6322,3577,3059,4161,7781,4834,2178,7067,6939,4864,7002,6452,6399,3209,5616,6697,7964,6851,13473,2210,5192,2732,4134,7328,7425,3450,3703,8120,7236,6985
"COG0414",5464,6283,1784,4225,3501,4920,6000,5358,3750,5446,5451,3247,3553,5051,5492,5519,5176,2601,4139,1284,1566,2431,2305,6060,1965,2756,4732,5902,2133,5641,5037,2291,1560,2024,6351,4644,1665,5058,5794,4251,4637,6158,4942,3093,5278,4563,5565,5584,1619,1707,3099,2451,2211,5215,4704,2335,2210,5667,5915,3520
"COG0415",20318,16246,2915,16130,5469,24158,26683,24487,6709,18551,14686,12153,13889,17071,22658,18778,16717,5038,18553,1973,5493,4447,8284,28611,530,8000,19563,21561,6194,25546,24659,6044,3070,1062,21722,12638,5917,21450,26135,16981,19163,21221,25486,6221,19190,21367,21270,25684,7366,7417,7901,6807,1928,22528,21156,5132,1381,17673,23450,16268
"COG0416",1881,1966,1329,1612,1490,1599,2132,1841,1484,1729,1891,1054,1479,1727,1799,1807,1694,1376,1575,467,539,1164,751,2086,1363,797,1669,1987,599,1881,5998,3119,3800,3967,5570,4629,1393,4650,5867,3174,4530,5706,4573,3578,3264,4485,5801,6011,1527,1700,4679,1895,3845,5546,5249,2738,4318,5353,5784,4688
"COG0417",15761,12856,35827,10144,10946,9212,9047,20829,6198,16943,9118,5943,8513,8005,6137,7538,7945,6921,8184,92003,147926,6480,7200,7957,7048,102240,16022,12844,51691,9647,15374,6883,86445,5494,11407,6820,145490,27932,10274,5346,35851,6777,8441,1920,17519,9673,7115,31426,278078,134217,10684,65489,7195,12299,16020,46990,4612,7507,11873,29318
"COG0418",2199,2936,1141,1006,773,2181,4982,2498,1124,1623,2429,1696,1421,1778,1780,2652,2170,1114,1361,618,1125,1614,2748,4043,534,1397,1161,1333,2227,3963,4006,1924,820,528,2200,3589,1337,1618,2433,2101,1497,2987,2080,2850,1733,2259,2047,3553,477,1578,1299,1999,874,2409,1998,1830,771,1023,2978,1874
"COG0419",6582,7531,21600,3053,6283,3679,4080,10168,6092,8106,4318,3748,4542,4245,2956,4039,3814,4447,2518,54312,59822,5824,6302,3972,5032,49765,4853,4908,23793,4463,7272,8498,50833,3813,6159,3852,73150,13555,4547,1498,17457,2946,2738,2125,5820,2298,4128,17234,128351,57144,5879,38811,5663,4669,6420,24029,3061,3675,5761,13413
"COG0420",423,661,5008,776,2672,214,487,246,2736,687,565,1844,2039,1259,277,1067,412,2564,635,7974,5678,2641,1386,194,3249,6668,525,189,3518,407,319,3117,7571,2688,163,864,3110,579,350,165,614,630,408,1905,579,926,396,397,4288,4829,1541,4127,3455,557,835,2664,2044,713,371,1390
"COG0421",573,804,861,306,611,347,1242,552,970,481,636,921,665,583,362,903,415,730,360,457,606,775,187,952,817,542,299,328,651,1017,2859,1963,4717,2266,1430,2460,1862,945,1863,260,1325,2490,1676,2029,732,1691,1342,2808,715,2169,1507,1109,2884,1514,1190,1909,2704,621,2296,1135
"COG0422",2574,3846,4060,1405,2589,1876,5930,2385,3694,2631,3122,3806,1834,2880,2412,3579,2645,3813,1642,1526,2097,3845,4783,4439,3531,2275,1316,1785,4236,4044,4468,4790,1603,3266,2832,4869,2191,2500,3771,252,1963,3890,2314,3583,1327,2740,1836,3957,844,2448,3213,3512,3596,2790,2097,3816,2789,1770,3082,3896
"COG0423",5556,4043,6680,7084,6712,7130,4132,4914,6381,5543,5396,5537,6393,5668,5627,5380,5260,6455,6556,853,1286,3124,675,3729,6946,1159,6312,5326,801,3419,3544,2944,7168,6599,5276,3533,1235,4730,4751,3975,6090,5788,7079,273,7373,5927,3422,4411,2530,837,6138,452,5270,4834,5070,331,5867,6824,3571,4484
"COG0424",4226,4250,2715,4097,3688,4921,4687,4351,3831,4099,4168,3441,3736,3961,5346,4191,4541,3276,4141,1265,1583,3103,2920,4540,2872,1826,4309,5031,2552,4181,4100,3173,2266,2944,4885,3919,1752,4605,4451,4563,3989,4250,4498,3514,4287,4217,5428,4104,1376,1725,3782,2458,2653,4367,4108,3017,3366,4355,4521,3518
"COG0425",373,535,1136,439,674,302,249,287,975,401,347,823,625,507,475,427,433,973,448,384,439,1037,829,300,1306,420,381,270,973,336,330,1137,681,1073,452,602,453,477,266,326,491,550,361,1197,671,540,563,290,265,581,901,724,1231,398,424,871,933,499,346,552
"COG0426",5568,6571,205,1240,689,2543,12091,5095,596,4305,6187,1240,1414,3557,1835,6758,4141,661,1814,415,887,286,222,9557,95,2277,1389,2066,289,8946,9498,482,223,116,4399,7751,1121,1916,5404,3,2024,8643,3393,148,245,4740,2051,8790,434,346,948,201,298,4291,2667,557,220,1442,6322,3719
"COG0427",219,271,1972,236,625,288,282,196,1243,579,345,1595,731,503,237,629,949,608,423,1156,2037,2025,6435,178,440,1080,217,112,3877,607,351,3573,1417,385,159,1700,1382,221,253,243,182,229,312,2890,160,470,159,200,204,2183,348,3290,929,287,387,2685,421,206,187,1243
"COG0428",454,236,733,369,216,532,569,197,322,353,444,485,208,244,433,257,430,344,288,207,306,298,452,170,202,154,239,145,337,213,500,523,2972,744,713,1481,370,600,1029,1266,1084,1227,1963,2912,1746,2307,502,393,712,1105,1370,551,650,512,474,686,856,776,629,929
"COG0429",1492,1986,1362,577,430,1093,3839,1859,1099,1212,1841,1510,664,1222,966,2047,1483,1020,877,552,1183,1950,2587,3214,885,1309,707,759,1933,3116,2929,2026,1086,846,1437,3042,1073,970,1841,1197,815,2569,1371,1530,1229,2014,1182,2846,313,1384,920,1980,1073,1762,1313,1221,1101,573,2169,1429
"COG0430",4,116,744,88,29,7,3,11,87,47,9,40,45,67,2,29,26,33,61,209,175,95,42,4,103,86,46,4,146,22,18,72,737,114,5,29,86,20,7,40,25,52,46,4,91,93,10,23,61,35,17,63,97,38,78,39,102,9,30,7
"COG0431",1596,1848,1731,1573,1961,1567,2856,1596,2338,1813,1618,2603,1966,1808,1208,2219,1892,1973,1379,1423,1651,3053,4160,2060,1710,1528,1298,751,2848,2241,1828,3175,1317,1786,1299,3085,1607,985,1656,1226,1174,2536,2003,2693,1483,1976,1014,1985,707,1728,1457,2498,2073,1549,1432,3258,1750,1324,1482,1896
"COG0432",2206,2052,3199,2086,2179,2191,3104,2394,2233,2192,2159,1839,1864,2170,1998,2235,1843,1918,2071,713,683,1762,1258,2845,2396,1269,2133,2545,913,2472,2534,1673,3468,2299,2188,2039,579,2356,2483,636,1678,2444,2427,1095,804,2213,2066,2753,790,411,2532,1194,1826,2662,2797,894,2275,2392,2428,1958
"COG0433",472,515,7509,1136,2745,366,747,471,2770,1452,818,1811,1869,1627,349,1406,719,3667,825,2151,1535,2676,852,378,2799,1155,566,551,2925,1085,300,5318,8638,3186,423,1448,3035,706,506,173,677,735,1123,4872,370,1690,190,266,2375,1704,1842,861,3813,556,901,6759,1764,1067,572,962
"COG0434",219,120,25,177,163,163,61,226,77,191,180,60,179,136,109,98,179,183,246,47,54,97,17,134,188,107,199,188,2,86,433,347,173,559,318,256,26,495,370,398,440,239,584,4,441,320,271,576,287,50,408,165,623,642,830,136,476,565,530,527
"COG0435",510,760,300,235,185,575,1589,596,275,441,600,564,273,446,462,746,539,312,347,194,230,663,1054,857,229,421,270,224,779,865,2376,2181,758,778,1760,3341,962,1492,1463,2222,1195,2614,1909,2949,1395,2174,2038,2177,295,1794,921,1738,1161,1810,1412,2120,725,568,2072,1696
"COG0436",24470,22593,19222,27408,28774,22309,22301,25134,25196,23848,25452,23270,28282,26140,23065,24565,23243,25489,27936,8514,6970,18249,8467,23593,28626,9717,26242,23664,9501,21819,23277,19678,15379,28628,22541,20157,6125,25501,24539,22531,22940,24534,23296,21893,20881,25685,23827,21102,8388,7589,25937,7244,25076,26121,27041,15902,27921,26140,23199,21259
"COG0437",2008,2311,2981,3700,3795,4946,3431,2567,3221,3014,3113,4580,4337,3236,4323,3216,3007,4573,3319,877,1114,3146,528,1674,4657,503,2941,1607,1256,2392,2278,2435,3347,4953,2553,2462,677,2399,2322,5905,3167,3196,4221,4744,5580,2719,2448,1657,775,2036,4731,471,4096,2282,2399,2004,5917,2494,2182,2864
"COG0438",49567,48422,57716,47215,46346,45134,53027,44023,44867,47986,50092,43002,41663,43962,45942,46089,48270,40897,41884,95223,63296,37603,42825,43766,35206,99407,45339,47686,41342,42967,42036,37944,80909,36172,39611,52927,46684,42380,43468,32442,42645,45992,46733,35292,43795,42449,43853,48399,78718,53459,38597,57966,36938,43366,42581,42386,33228,48405,44472,33084
"COG0439",13046,12845,7944,13577,12495,13230,13280,12854,11275,12751,12251,11913,13178,12872,12788,12770,12560,13489,13517,5423,5939,11465,5351,13258,14956,5007,12874,12499,9384,13189,13617,13196,5910,13955,12033,10820,4539,11693,13661,9259,12334,12761,13597,19351,13418,13561,11889,12935,3957,8947,13650,5896,14282,12820,12811,11793,12944,12268,12715,12479
"COG0440",3415,3292,1830,3507,3093,3296,3117,3369,2893,3327,3412,2260,3008,3504,3469,3109,3291,2886,3355,850,983,2035,1379,3336,3093,1383,3672,3975,1313,3018,3150,2235,1331,2957,3618,2379,842,3536,3585,2616,3226,3163,3206,1426,2624,3323,3727,3128,1137,945,3237,1270,2754,3404,3509,1272,2509,4028,3475,2998
"COG0441",16476,13808,11419,15847,14638,16018,16314,16162,13370,14944,15670,11373,13381,14710,14611,13717,14927,12736,15481,3336,4073,8622,5192,16004,12434,5721,16347,16749,4784,14027,14826,8985,11420,12304,14982,11764,4175,15020,16087,12619,13590,14883,15957,6755,12774,15115,14204,15000,5324,3932,13490,4827,10953,15546,15391,6329,11569,16269,14904,12784
"COG0442",11196,10578,9727,11028,10914,11290,11948,11870,9973,10333,11575,8530,9899,10723,10251,11020,10422,10262,10495,2556,3111,7307,4365,12366,10769,4193,11156,11362,3894,11204,11542,7338,9608,10101,10598,9555,3284,10048,11616,9331,10036,11570,11560,4825,9623,10323,9734,11475,4026,3051,10874,3565,9576,11019,10708,4579,9738,11864,11023,9200
"COG0443",21996,23322,15803,20373,17138,20678,32826,22060,16578,21360,22100,16705,16948,20410,20217,22290,21651,16784,21578,10458,9900,13090,11460,24214,16694,13154,20355,21184,10885,23801,24449,13861,25085,16166,20706,21867,9600,18896,23203,18104,22485,24829,22458,9333,18543,24389,19938,22911,7246,8553,17795,10058,15051,20485,19469,9254,14951,18928,23633,22472
"COG0444",2284,3697,2892,3613,7463,1721,1080,2905,6923,2337,3237,5100,7178,4305,1893,3716,2124,8276,3924,987,832,5673,1232,1965,10164,872,3640,1922,2703,1926,3536,5535,1527,9724,1934,2105,434,3798,2480,3018,2599,2515,2032,4340,3219,1916,3037,3156,1278,1991,6414,800,9993,4950,5460,5920,9932,2809,2081,2664
"COG0445",13420,12669,7521,12570,8724,15479,15731,14032,9081,13684,13385,9586,9246,11972,14834,12073,14440,8889,12974,2728,4007,7212,6698,14798,7902,4835,12968,15127,5516,13882,14063,6975,6762,7690,14708,10768,3701,12786,14263,11548,12468,13257,13976,6529,12744,11348,13354,13212,3706,3781,11022,5799,6897,13034,11939,5340,8641,13055,14181,12448
"COG0446",19583,19278,12767,20849,18463,19177,7414,18444,14984,19083,15715,14091,16652,18838,20611,14287,19924,23207,20618,7522,7609,19048,9833,16949,23810,7540,20432,24199,12723,15605,17328,20595,9846,25385,21595,9607,5588,23276,16039,26379,20274,12844,15886,24493,20230,17337,23539,15071,5496,11187,25082,9477,24055,21055,21286,15328,25965,21312,20566,22896
"COG0447",1578,2191,2256,1033,1074,1296,4497,1904,974,1372,2266,1179,1506,1332,1401,2103,1256,1350,1279,117,174,859,188,2648,1080,691,983,901,216,2599,2987,628,2013,1164,1648,2503,512,875,2067,1379,1108,2546,1624,268,1463,1527,1126,2427,266,308,1563,163,1280,1669,1471,201,1399,773,2071,1185
"COG0448",1647,2983,1855,864,501,1211,5262,2109,727,1647,1758,1338,840,1441,970,2503,1817,976,1103,179,812,1637,3101,3870,774,1410,913,789,1338,3943,4178,1696,1043,756,1916,3089,1248,790,2253,41,879,3417,1634,574,308,2005,1261,3589,201,268,1122,1918,1238,1948,1479,913,815,566,2653,1825
"COG0449",13241,12801,12238,12205,12089,12442,13614,12795,11443,12649,13618,9463,10684,12014,13580,12064,12479,11992,11378,14144,6161,8884,6371,13220,12299,12720,12338,14881,8526,11973,12274,8974,10262,11836,12657,11343,5338,12787,13889,8969,12167,12139,12767,6648,10845,11666,12939,12345,7755,5087,12374,9968,11221,12283,12609,6623,10739,13833,12952,11987
"COG0450",821,729,990,684,776,590,1269,706,976,747,949,986,578,860,454,850,924,869,644,723,1287,1110,1034,869,693,861,644,686,1208,1067,2652,2480,2873,2180,1876,3492,3895,1534,2906,1653,1766,2839,2098,4761,1984,2361,1413,2398,2060,4204,2125,2811,2770,1791,1557,4195,2261,2391,2360,2366
"COG0451",55403,49423,59408,44432,50674,46872,59357,58162,47384,55397,56755,39234,44371,46478,43570,46465,51770,41800,41819,129657,144554,27797,12845,51474,44303,159305,48843,58874,48792,49261,53434,27573,91068,41378,47377,42621,138912,56151,54566,36716,56772,44409,46488,19189,34832,41474,42256,68552,274326,137200,44403,106488,40179,45422,46829,62392,38379,51408,55535,39602
"COG0452",8771,8795,4613,8890,8249,8114,8640,9232,7815,8661,8622,6382,7429,8803,8646,8612,8187,6914,8594,2106,2452,5083,4203,9422,6826,3740,8677,9665,3201,8164,8267,5324,3112,7017,9332,6833,2320,8751,9012,6621,8403,8624,8300,3974,7145,8344,8672,8256,2781,2214,7734,3384,6089,8999,8609,3338,6101,9129,8963,7221
"COG0454",7411,8323,8372,6866,6408,8295,12829,7481,7424,8149,8095,8082,6203,7273,6936,8385,8736,7637,6823,4789,6098,10573,14902,9332,6151,6073,6512,6669,10518,10267,3043,3823,2461,2161,2687,3908,2286,2197,2767,3224,2320,3102,2831,3840,2856,2677,2291,2704,1053,1738,2470,3411,2653,2442,2350,3765,2344,2552,2704,2519
"COG0455",392,796,2232,349,671,624,520,640,1363,523,501,1364,767,634,1101,652,540,1312,659,433,862,2215,2089,636,1387,532,430,298,1663,923,827,1912,3483,1560,747,1006,799,745,618,923,576,406,665,840,583,668,1392,584,181,1209,1042,1471,1952,826,1028,904,1312,238,841,928
"COG0456",1767,2505,2861,1888,3132,1817,2520,1740,3258,1902,2129,2815,2960,2507,1831,2863,2190,3076,1906,1561,1344,3461,3861,2148,3393,1471,1813,1464,3377,2030,2075,3990,1887,3106,1883,3105,1505,1949,1712,1773,1815,2554,2140,3410,1905,2032,2150,2221,707,1647,2535,2596,3828,2253,2219,3835,3047,2147,2040,2006
"COG0457",42677,41282,44828,43446,51030,36589,40419,37267,55522,39722,47078,55388,45585,47837,34931,46825,44349,48665,39880,21390,17382,46442,38739,35720,57027,24350,41604,35756,26942,39400,37359,47521,33885,53737,38861,61760,15749,33984,40361,47749,35439,44715,41033,19018,36563,54083,39556,36494,12242,18291,46047,31599,50931,37139,39154,19601,54821,46804,42228,31123
"COG0458",25116,22372,17721,25130,23579,24502,23447,25174,21322,22992,24306,18488,22022,23368,24575,22339,23543,21332,25333,7489,7735,14756,8716,25207,21582,10492,25505,26570,9045,22259,24331,15637,13178,20606,23187,18890,7175,23119,26040,18212,22380,23452,24454,11712,19814,23192,23261,24182,9610,7741,22599,8299,19669,24466,24452,10487,19324,25854,23739,21247
"COG0459",19351,19314,19432,20192,19557,16341,22848,18473,15626,18926,17505,14809,19159,18223,14317,19426,16139,17492,19417,49861,54906,11259,6993,18078,18871,69967,17496,16520,17804,17419,6634,4033,8296,5915,5113,4932,12709,5400,5995,5149,6780,6971,6261,2203,5652,7958,4580,5940,21690,18317,5761,10868,5325,5774,5924,6644,5106,5270,5620,7418
"COG0460",8123,8497,6422,7462,6662,8064,7377,8708,7109,7745,8156,5694,6542,7790,8520,7083,8016,7848,7695,2216,3363,6866,6352,9269,7571,4133,8036,9070,4331,7900,8237,7615,4954,7297,8872,6975,3027,8375,8996,6880,7744,7563,7573,4741,7416,7682,8515,8631,2863,2527,8219,4845,6890,8543,8418,4170,6559,8675,8830,7244
"COG0461",5355,5551,3632,4683,5146,5644,5681,5444,4309,5253,5302,3874,4328,4551,4488,4785,5694,4526,4315,5060,12825,3045,2526,4858,4589,13357,4352,4702,4704,4424,4485,3323,2839,4190,5444,4802,5279,4196,4594,4236,6970,5635,5035,2216,4217,4567,4583,5397,1788,13675,4829,14469,4236,4149,3928,2740,3924,4976,4635,4175
"COG0462",8428,7696,6189,8443,7958,8123,7973,8294,7175,7659,8319,6411,7704,7622,8018,7717,7799,7438,8290,4105,2763,5081,2957,8117,7629,3530,8239,9063,3617,7506,7907,5494,6084,7456,8145,6484,3008,8343,8682,6901,8363,7855,8321,4139,7351,7971,7588,7979,4497,2687,7913,3423,6927,8165,8043,4057,7053,8128,7774,7866
"COG0463",34832,30464,52396,33268,35404,31341,47643,36279,37829,36401,37956,31191,28765,33315,32894,34106,33906,36164,30498,48966,38917,31512,27255,35697,37093,56988,34749,38118,26780,35896,32473,36339,60318,36472,31426,33756,32965,32898,38327,28524,28017,36789,34623,20088,27797,28763,32240,35517,63920,35440,34662,45389,35531,31632,31484,26500,30857,40122,38247,24058
"COG0464",3476,5365,12743,8474,8600,2238,8000,3896,7874,5127,4080,6282,6826,7163,1779,6661,3708,10468,5875,3545,3455,6917,5893,3811,11426,4701,4816,2056,6333,5042,4875,8563,10167,10359,2581,6605,4038,3043,3425,3411,4533,9463,5469,3703,2216,11700,2041,4441,3695,3315,7567,3285,10806,4669,5535,2640,5640,4715,5120,4165
"COG0465",19116,22161,8270,18580,11908,18831,33557,21625,11339,19085,19920,11802,13919,17416,18471,20640,19211,11741,19797,4648,8055,9759,6673,27214,10261,12171,20970,20402,6526,25043,28305,8123,9306,10547,18600,21909,6139,17564,21728,12331,19440,24918,20288,7541,16105,19188,17452,26411,7115,4849,13359,6422,9686,21674,19688,8057,10923,15537,23488,19362
"COG0466",12479,11203,8605,13768,11222,14888,7538,12600,10810,12362,12488,9801,10594,11998,17202,10091,13301,12591,12796,6481,7342,10911,6145,10980,12713,7309,14495,17454,7621,11213,10930,10176,8011,12770,13665,8210,4492,14901,13844,13356,18789,9572,12470,12577,17802,10243,16766,10495,4611,7388,13865,7278,11683,12763,12950,10942,12800,14817,13153,11368
"COG0467",2110,2795,802,926,805,1620,7366,2244,336,2014,2487,776,962,1679,816,3212,1599,544,983,65,234,310,90,3457,198,981,636,903,179,3268,3496,113,700,223,2050,3051,540,1167,2645,2,1188,4153,2602,1678,159,3303,910,3126,421,320,752,89,222,1938,1762,152,367,793,2793,1868
"COG0468",14981,12812,23524,11136,11917,11998,10528,16912,9360,14444,12115,7955,10567,11151,10492,10721,10744,9630,11210,84788,68250,6470,3914,12537,9572,62045,12466,13635,28721,11931,15373,6228,50877,9023,12136,8010,66841,16444,13027,9220,18293,10123,10914,5112,11035,10430,10697,20512,116460,59762,11360,31320,8806,12077,13145,25152,7966,10665,12584,18764
"COG0469",7271,7108,4165,6870,5399,7550,10139,8109,5434,6947,7433,6098,6226,6552,8086,7431,6488,6155,6886,2110,3009,4909,4614,8851,5252,3240,6922,6144,3982,8550,8694,4343,3150,5622,7299,7892,3420,6183,7867,8244,7072,8409,7963,5351,8829,7366,7033,8539,2301,2810,6540,3846,5129,7073,7101,4118,6242,6153,7860,6951
"COG0470",13241,10718,16956,10761,11224,9624,10061,15192,8366,13233,10323,6956,10057,9720,7905,9633,9134,9511,8825,34975,59827,6439,3033,9416,9716,40931,11256,12363,22820,9503,11247,6276,33927,8665,10897,7654,70932,17373,10064,7872,20553,9573,9824,4010,12513,9947,8086,19331,117869,58191,10841,26277,8794,10649,12643,22618,7363,10031,11855,15070
"COG0471",9508,8423,12531,7847,8209,9531,12921,7224,9515,7826,10615,11466,8058,7972,8198,9946,9418,10525,8304,4140,5287,10523,13978,8425,9559,4384,7786,6237,9441,9400,9272,9306,11219,9750,7677,13698,5014,7716,8723,8620,7947,11080,9745,10438,8704,8003,6012,8850,2314,4049,9239,6369,8931,8119,7464,9652,11805,7867,7775,8739
"COG0472",11704,9923,8282,11032,9525,12994,10349,12040,8896,11201,11433,8259,8536,10383,13071,9841,11531,9511,10463,3152,3402,7196,5395,12054,9531,5118,11384,13739,4458,10502,10483,7079,7861,9279,11606,8872,3339,11638,12126,11009,10363,10001,11471,5143,11727,8602,12379,11433,3801,3818,10933,4640,8630,12064,11324,4623,8483,12417,11874,8108
"COG0473",10707,10766,8254,10604,11148,9736,9352,11601,10474,9943,9748,8972,11370,10916,12395,10002,9633,10437,11254,2655,3231,8309,6218,11844,12432,3953,10892,12206,5038,10370,11409,8582,5287,11492,11955,7742,3197,11436,11900,8292,9448,9211,9799,7366,7285,10192,13220,10826,3588,2877,10529,4710,11313,11522,12035,6098,9871,11018,11278,10985
"COG0474",591,720,5137,2859,1383,393,914,1225,983,1992,1055,1155,1691,1686,248,1444,1301,2250,2033,1211,1438,2280,5086,478,1710,1108,1682,248,1885,903,1046,1471,6896,2265,502,1950,2574,1263,860,1183,1237,1979,1869,2472,309,4774,438,976,1666,1161,1922,865,2558,1359,2894,2648,2111,516,906,1167
"COG0475",3541,5276,8698,3412,4509,2340,6236,3611,6077,4193,4155,5411,4018,4203,2582,4439,3949,6279,3729,2184,3204,7479,7631,4798,6936,4756,2681,2607,6496,4922,5280,7496,7794,7089,2874,5806,4781,3013,3911,1781,2725,5396,3536,8580,1944,3501,3054,4868,1603,4461,4917,5960,7874,4334,4284,8433,4529,3200,3868,5206
"COG0476",5792,5689,6931,6505,6519,4568,6676,5665,6491,5750,6106,5611,6236,6480,4651,6771,5225,6057,6125,8391,2532,5619,5447,6175,6420,5195,5737,5217,4042,5858,5692,5113,5839,6302,5207,5994,2373,5854,5593,4372,4879,6868,5333,3798,3266,7110,5642,5597,2444,3050,5739,4757,5647,6106,6251,2242,5772,5885,6222,4192
"COG0477",45872,53963,33953,52543,70777,39619,30266,41889,71201,45311,47981,66191,84801,60044,46202,60487,44637,53213,57059,24522,26392,58532,54681,38824,61507,23983,51815,44249,46606,43985,46540,52048,29768,61888,46825,48423,31594,45799,41220,43979,43855,42994,39351,58979,42329,48122,52334,40712,18050,24186,45826,37589,64760,47082,49385,67376,70979,44534,44964,47188
"COG0478",9,5,3,105,11,0,2,17,3,59,11,9,64,51,1,44,4,5,63,1,3,3,3,9,11,12,57,1,3,4,21,3,7,3,6,3,0,27,2,29,28,87,22,0,3,83,1,21,23,0,10,0,9,33,94,0,3,5,37,21
"COG0479",6334,4968,3406,6784,6397,6289,4060,6289,6093,6182,5902,5336,6289,6105,6515,5231,6061,6181,6740,1667,4389,4380,3107,5212,6771,3556,7036,7478,2286,4987,5071,4408,2631,6626,6010,3648,2406,6768,6350,5697,6375,4970,6037,3427,5006,6035,6359,4994,3648,3871,6232,2457,5612,6462,6446,2860,6190,7004,5839,6316
"COG0480",16406,14779,19489,17484,18319,16306,15714,16158,17287,16300,17247,15653,16888,16415,16694,15949,16088,17984,17669,4805,5869,15033,11056,15380,20079,7419,16864,16426,8360,14633,16568,15366,17981,19316,15641,15342,5546,15394,16646,16119,15636,15932,16963,7270,13964,16521,14833,14959,6039,6038,18569,8738,17847,16208,16908,6855,19984,15500,15073,19078
"COG0481",14381,12488,6747,12889,10213,14818,13715,15272,9772,13239,14541,8752,10067,12179,14109,13006,13323,9486,12555,2858,3620,7168,4863,16922,9006,4659,13610,15610,4046,15470,15820,6952,5869,9212,14078,9518,4045,12682,16467,13324,12496,12159,13354,6275,11755,12169,12921,15795,4328,3436,11165,4088,8027,13637,13213,5426,9141,13783,15404,12424
"COG0482",8534,7858,6015,7672,6584,9000,8135,8313,6210,7654,8743,5536,6364,7493,8794,7623,8024,8042,7682,1711,2288,5502,2779,8759,7966,3202,8177,9294,2719,7720,7736,5512,4989,8097,8549,6350,2336,7893,8936,6920,7582,7523,8358,5678,7253,6920,8359,7860,2469,2288,8430,2565,7132,7884,7577,4201,7199,8860,8396,6414
